date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,DLT price,isPartial
2018-03-05 05:00:00,2018-03-05 05:00:00,0.00002782,0.00002796,0.00002751,0.00002791,35236.00000000,1520229599999,0.97626107,153,15540.00000000,0.43129734,0,0.0,False
2018-03-05 06:00:00,2018-03-05 06:00:00,0.00002791,0.00002819,0.00002727,0.00002774,83801.00000000,1520233199999,2.31918186,241,27570.00000000,0.76667936,0,7.0,False
2018-03-05 07:00:00,2018-03-05 07:00:00,0.00002774,0.00002777,0.00002701,0.00002710,56350.00000000,1520236799999,1.53800959,192,16525.00000000,0.45118916,0,13.0,False
2018-03-05 08:00:00,2018-03-05 08:00:00,0.00002711,0.00002769,0.00002711,0.00002759,29733.00000000,1520240399999,0.81670323,171,14801.00000000,0.40656857,0,12.0,False
2018-03-05 09:00:00,2018-03-05 09:00:00,0.00002759,0.00002760,0.00002723,0.00002751,34151.00000000,1520243999999,0.93643358,242,17999.00000000,0.49352942,0,6.0,False
2018-03-05 10:00:00,2018-03-05 10:00:00,0.00002750,0.00002769,0.00002677,0.00002740,96562.00000000,1520247599999,2.62912162,321,33285.00000000,0.90955540,0,5.0,False
2018-03-05 11:00:00,2018-03-05 11:00:00,0.00002740,0.00002750,0.00002679,0.00002716,62002.00000000,1520251199999,1.68513338,224,31855.00000000,0.86788384,0,15.0,False
2018-03-05 12:00:00,2018-03-05 12:00:00,0.00002731,0.00002738,0.00002694,0.00002722,40152.00000000,1520254799999,1.09199492,147,9441.00000000,0.25695991,0,14.0,False
2018-03-05 13:00:00,2018-03-05 13:00:00,0.00002694,0.00002709,0.00002659,0.00002677,73186.00000000,1520258399999,1.96372893,220,18850.00000000,0.50639035,0,13.0,False
2018-03-05 14:00:00,2018-03-05 14:00:00,0.00002675,0.00002745,0.00002669,0.00002712,91949.00000000,1520261999999,2.49120319,313,63236.00000000,1.71644207,0,4.0,False
2018-03-05 15:00:00,2018-03-05 15:00:00,0.00002711,0.00002802,0.00002684,0.00002736,113983.00000000,1520265599999,3.10638828,296,51027.00000000,1.39126519,0,4.0,False
2018-03-05 16:00:00,2018-03-05 16:00:00,0.00002742,0.00002844,0.00002694,0.00002771,70530.00000000,1520269199999,1.94802126,308,28734.00000000,0.79611821,0,4.0,False
2018-03-05 17:00:00,2018-03-05 17:00:00,0.00002766,0.00002869,0.00002730,0.00002840,96008.00000000,1520272799999,2.69547033,358,50477.00000000,1.42040783,0,4.0,False
2018-03-05 18:00:00,2018-03-05 18:00:00,0.00002840,0.00002860,0.00002787,0.00002802,114265.00000000,1520276399999,3.21870287,165,47211.00000000,1.33152164,0,4.0,False
2018-03-05 19:00:00,2018-03-05 19:00:00,0.00002801,0.00002811,0.00002669,0.00002686,188642.00000000,1520279999999,5.14715783,420,70250.00000000,1.90845284,0,0.0,False
2018-03-05 20:00:00,2018-03-05 20:00:00,0.00002677,0.00002721,0.00002649,0.00002721,58118.00000000,1520283599999,1.55439725,227,24819.00000000,0.66538333,0,14.0,False
2018-03-05 21:00:00,2018-03-05 21:00:00,0.00002721,0.00002810,0.00002678,0.00002692,80004.00000000,1520287199999,2.18777120,202,27553.00000000,0.75370265,0,10.0,False
2018-03-05 22:00:00,2018-03-05 22:00:00,0.00002690,0.00002800,0.00002683,0.00002755,66630.00000000,1520290799999,1.82355039,249,32506.00000000,0.89183307,0,0.0,False
2018-03-05 23:00:00,2018-03-05 23:00:00,0.00002755,0.00002767,0.00002700,0.00002711,28218.00000000,1520294399999,0.77031020,163,8500.00000000,0.23269576,0,13.0,False
2018-03-06 00:00:00,2018-03-06 00:00:00,0.00002719,0.00002730,0.00002711,0.00002720,13932.00000000,1520297999999,0.37871380,80,4306.00000000,0.11721306,0,7.0,False
2018-03-06 01:00:00,2018-03-06 01:00:00,0.00002720,0.00002750,0.00002655,0.00002711,75764.00000000,1520301599999,2.05208038,163,43421.00000000,1.18099986,0,7.0,False
2018-03-06 02:00:00,2018-03-06 02:00:00,0.00002705,0.00002746,0.00002601,0.00002661,49868.00000000,1520305199999,1.33674034,147,10848.00000000,0.29445559,0,28.0,False
2018-03-06 03:00:00,2018-03-06 03:00:00,0.00002661,0.00002700,0.00002619,0.00002698,69523.00000000,1520308799999,1.84464816,259,41973.00000000,1.11481426,0,15.0,False
2018-03-06 04:00:00,2018-03-06 04:00:00,0.00002690,0.00002695,0.00002639,0.00002665,40654.00000000,1520312399999,1.07902731,144,12485.00000000,0.33236047,0,0.0,False
2018-03-06 05:00:00,2018-03-06 05:00:00,0.00002666,0.00002747,0.00002664,0.00002747,55368.00000000,1520315999999,1.49923166,176,31635.00000000,0.85640075,0,15.0,False
2018-03-06 06:00:00,2018-03-06 06:00:00,0.00002745,0.00002747,0.00002745,0.00002745,30715.00000000,1520319599999,0.84316749,22,2037.00000000,0.05595639,0,7.0,False
2018-03-06 07:00:00,2018-03-06 07:00:00,0.00002745,0.00002760,0.00002745,0.00002750,42792.00000000,1520323199999,1.17578786,51,18207.00000000,0.50064424,0,0.0,False
2018-03-06 08:00:00,2018-03-06 08:00:00,0.00002746,0.00002796,0.00002745,0.00002747,66856.00000000,1520326799999,1.84812843,123,32630.00000000,0.90480159,0,6.0,False
2018-03-06 09:00:00,2018-03-06 09:00:00,0.00002746,0.00002766,0.00002726,0.00002726,46343.00000000,1520330399999,1.26893086,62,3522.00000000,0.09685355,0,6.0,False
2018-03-06 10:00:00,2018-03-06 10:00:00,0.00002728,0.00002747,0.00002666,0.00002679,43638.00000000,1520333999999,1.17272970,174,12669.00000000,0.34273043,0,5.0,False
2018-03-06 11:00:00,2018-03-06 11:00:00,0.00002677,0.00002732,0.00002663,0.00002728,105069.00000000,1520337599999,2.82191176,178,20372.00000000,0.55041813,0,5.0,False
2018-03-06 12:00:00,2018-03-06 12:00:00,0.00002730,0.00002730,0.00002670,0.00002670,15065.00000000,1520341199999,0.40559197,73,3188.00000000,0.08612043,0,14.0,False
2018-03-06 13:00:00,2018-03-06 13:00:00,0.00002670,0.00002689,0.00002627,0.00002638,89877.00000000,1520344799999,2.39050094,146,11955.00000000,0.31671459,0,13.0,False
2018-03-06 14:00:00,2018-03-06 14:00:00,0.00002637,0.00002708,0.00002602,0.00002683,129378.00000000,1520348399999,3.42744279,260,90036.00000000,2.37548940,0,0.0,False
2018-03-06 15:00:00,2018-03-06 15:00:00,0.00002681,0.00002729,0.00002666,0.00002701,51234.00000000,1520351999999,1.37390326,121,43403.00000000,1.16370582,0,8.0,False
2018-03-06 16:00:00,2018-03-06 16:00:00,0.00002701,0.00002718,0.00002663,0.00002676,37094.00000000,1520355599999,0.99339068,166,23380.00000000,0.62552154,0,8.0,False
2018-03-06 17:00:00,2018-03-06 17:00:00,0.00002676,0.00002692,0.00002630,0.00002674,42032.00000000,1520359199999,1.11654848,64,7249.00000000,0.19402205,0,4.0,False
2018-03-06 18:00:00,2018-03-06 18:00:00,0.00002667,0.00002668,0.00002604,0.00002629,41642.00000000,1520362799999,1.09215493,75,10617.00000000,0.27947245,0,13.0,False
2018-03-06 19:00:00,2018-03-06 19:00:00,0.00002626,0.00002661,0.00002617,0.00002630,31266.00000000,1520366399999,0.82190224,53,18535.00000000,0.48829755,0,9.0,False
2018-03-06 20:00:00,2018-03-06 20:00:00,0.00002649,0.00002713,0.00002621,0.00002683,34580.00000000,1520369999999,0.92620326,96,22609.00000000,0.60701099,0,0.0,False
2018-03-06 21:00:00,2018-03-06 21:00:00,0.00002684,0.00002704,0.00002618,0.00002633,39227.00000000,1520373599999,1.04845258,59,4957.00000000,0.13194345,0,0.0,False
2018-03-06 22:00:00,2018-03-06 22:00:00,0.00002631,0.00002662,0.00002528,0.00002562,124422.00000000,1520377199999,3.22215492,215,53781.00000000,1.39270053,0,0.0,False
2018-03-06 23:00:00,2018-03-06 23:00:00,0.00002557,0.00002593,0.00002546,0.00002546,95181.00000000,1520380799999,2.43673445,149,21695.00000000,0.55715980,0,14.0,False
2018-03-07 00:00:00,2018-03-07 00:00:00,0.00002537,0.00002563,0.00002407,0.00002419,299901.00000000,1520384399999,7.37953500,520,163455.00000000,4.00578668,0,0.0,False
2018-03-07 01:00:00,2018-03-07 01:00:00,0.00002409,0.00002493,0.00002403,0.00002477,240345.00000000,1520387999999,5.90372349,212,148977.00000000,3.65925870,0,7.0,False
2018-03-07 02:00:00,2018-03-07 02:00:00,0.00002475,0.00002489,0.00002467,0.00002487,41022.00000000,1520391599999,1.01463909,83,32714.00000000,0.80881916,0,0.0,False
2018-03-07 03:00:00,2018-03-07 03:00:00,0.00002481,0.00002495,0.00002466,0.00002466,34350.00000000,1520395199999,0.85074318,76,14223.00000000,0.35236479,0,22.0,False
2018-03-07 04:00:00,2018-03-07 04:00:00,0.00002469,0.00002492,0.00002467,0.00002475,43964.00000000,1520398799999,1.09118791,66,19354.00000000,0.47898289,0,16.0,False
2018-03-07 05:00:00,2018-03-07 05:00:00,0.00002479,0.00002479,0.00002423,0.00002449,54357.00000000,1520402399999,1.33393550,155,33405.00000000,0.81994798,0,8.0,False
2018-03-07 06:00:00,2018-03-07 06:00:00,0.00002436,0.00002447,0.00002416,0.00002438,30994.00000000,1520405999999,0.75499655,110,14287.00000000,0.34836693,0,0.0,False
2018-03-07 07:00:00,2018-03-07 07:00:00,0.00002435,0.00002438,0.00002407,0.00002438,41265.00000000,1520409599999,1.00345783,95,24107.00000000,0.58696945,0,6.0,False
2018-03-07 08:00:00,2018-03-07 08:00:00,0.00002438,0.00002438,0.00002396,0.00002398,49482.00000000,1520413199999,1.19058536,84,22601.00000000,0.54317815,0,0.0,False
2018-03-07 09:00:00,2018-03-07 09:00:00,0.00002398,0.00002455,0.00002395,0.00002439,60619.00000000,1520416799999,1.46913422,146,28524.00000000,0.69132729,0,6.0,False
2018-03-07 10:00:00,2018-03-07 10:00:00,0.00002426,0.00002453,0.00002412,0.00002450,38583.00000000,1520420399999,0.94033527,67,15092.00000000,0.36834832,0,11.0,False
2018-03-07 11:00:00,2018-03-07 11:00:00,0.00002442,0.00002470,0.00002422,0.00002462,65147.00000000,1520423999999,1.59491188,74,38300.00000000,0.94096849,0,10.0,False
2018-03-07 12:00:00,2018-03-07 12:00:00,0.00002462,0.00002481,0.00002451,0.00002474,29070.00000000,1520427599999,0.71565303,62,19340.00000000,0.47631225,0,5.0,False
2018-03-07 13:00:00,2018-03-07 13:00:00,0.00002468,0.00002480,0.00002450,0.00002472,31173.00000000,1520431199999,0.76870429,82,13518.00000000,0.33408841,0,9.0,False
2018-03-07 14:00:00,2018-03-07 14:00:00,0.00002473,0.00002473,0.00002261,0.00002348,296917.00000000,1520434799999,6.99071208,572,75829.00000000,1.78195975,0,16.0,False
2018-03-07 15:00:00,2018-03-07 15:00:00,0.00002347,0.00002364,0.00002274,0.00002320,81991.00000000,1520438399999,1.90442159,190,22972.00000000,0.53096519,0,4.0,False
2018-03-07 16:00:00,2018-03-07 16:00:00,0.00002327,0.00002382,0.00002294,0.00002320,125491.00000000,1520441999999,2.92727693,268,46681.00000000,1.09011406,0,12.0,False
2018-03-07 17:00:00,2018-03-07 17:00:00,0.00002317,0.00002400,0.00002241,0.00002329,135344.00000000,1520445599999,3.11086347,321,57640.00000000,1.33005406,0,13.0,False
2018-03-07 18:00:00,2018-03-07 18:00:00,0.00002322,0.00002350,0.00002306,0.00002307,33934.00000000,1520449199999,0.78853918,125,16078.00000000,0.37405272,0,0.0,False
2018-03-07 19:00:00,2018-03-07 19:00:00,0.00002312,0.00002351,0.00002305,0.00002336,47646.00000000,1520452799999,1.10470734,110,11403.00000000,0.26561160,0,9.0,False
2018-03-07 20:00:00,2018-03-07 20:00:00,0.00002337,0.00002419,0.00002313,0.00002400,72920.00000000,1520456399999,1.73757524,149,33771.00000000,0.80345225,0,9.0,False
2018-03-07 21:00:00,2018-03-07 21:00:00,0.00002401,0.00002469,0.00002331,0.00002335,129158.00000000,1520459999999,3.10167134,233,57828.00000000,1.39462930,0,10.0,False
2018-03-07 22:00:00,2018-03-07 22:00:00,0.00002340,0.00002390,0.00002339,0.00002360,39442.00000000,1520463599999,0.93203918,79,12964.00000000,0.30666572,0,12.0,False
2018-03-07 23:00:00,2018-03-07 23:00:00,0.00002360,0.00002406,0.00002360,0.00002386,37166.00000000,1520467199999,0.88590994,72,15134.00000000,0.36093899,0,7.0,False
2018-03-08 00:00:00,2018-03-08 00:00:00,0.00002387,0.00002424,0.00002387,0.00002417,14607.00000000,1520470799999,0.35080542,43,5046.00000000,0.12151068,0,7.0,False
2018-03-08 01:00:00,2018-03-08 01:00:00,0.00002417,0.00002421,0.00002375,0.00002375,60348.00000000,1520474399999,1.44527238,92,28254.00000000,0.67880711,0,21.0,False
2018-03-08 02:00:00,2018-03-08 02:00:00,0.00002376,0.00002385,0.00002342,0.00002350,34847.00000000,1520477999999,0.82472489,48,7701.00000000,0.18298116,0,7.0,False
2018-03-08 03:00:00,2018-03-08 03:00:00,0.00002350,0.00002430,0.00002350,0.00002385,27532.00000000,1520481599999,0.65541452,68,16529.00000000,0.39366425,0,7.0,False
2018-03-08 04:00:00,2018-03-08 04:00:00,0.00002393,0.00002393,0.00002384,0.00002384,28077.00000000,1520485199999,0.66999771,35,7486.00000000,0.17902817,0,8.0,False
2018-03-08 05:00:00,2018-03-08 05:00:00,0.00002384,0.00002412,0.00002352,0.00002366,34963.00000000,1520488799999,0.83191099,71,9285.00000000,0.22070687,0,15.0,False
2018-03-08 06:00:00,2018-03-08 06:00:00,0.00002354,0.00002395,0.00002350,0.00002364,61544.00000000,1520492399999,1.44808136,59,7534.00000000,0.17835299,0,14.0,False
2018-03-08 07:00:00,2018-03-08 07:00:00,0.00002355,0.00002366,0.00002319,0.00002323,33457.00000000,1520495999999,0.77923871,57,12990.00000000,0.30195919,0,13.0,False
2018-03-08 08:00:00,2018-03-08 08:00:00,0.00002323,0.00002336,0.00002302,0.00002319,83652.00000000,1520499599999,1.93992623,72,49999.00000000,1.16164520,0,12.0,False
2018-03-08 09:00:00,2018-03-08 09:00:00,0.00002319,0.00002350,0.00002319,0.00002333,28172.00000000,1520503199999,0.65895921,74,16963.00000000,0.39719978,0,23.0,False
2018-03-08 10:00:00,2018-03-08 10:00:00,0.00002335,0.00002570,0.00002334,0.00002446,334313.00000000,1520506799999,8.27822966,689,149270.00000000,3.68588497,0,6.0,False
2018-03-08 11:00:00,2018-03-08 11:00:00,0.00002446,0.00002446,0.00002341,0.00002359,76135.00000000,1520510399999,1.80686565,134,37573.00000000,0.89200318,0,5.0,False
2018-03-08 12:00:00,2018-03-08 12:00:00,0.00002359,0.00002360,0.00002321,0.00002359,30644.00000000,1520513999999,0.71693154,81,6181.00000000,0.14502337,0,10.0,False
2018-03-08 13:00:00,2018-03-08 13:00:00,0.00002359,0.00002368,0.00002277,0.00002318,104835.00000000,1520517599999,2.41708012,162,46194.00000000,1.06225970,0,17.0,False
2018-03-08 14:00:00,2018-03-08 14:00:00,0.00002315,0.00002345,0.00002277,0.00002286,47461.00000000,1520521199999,1.09037226,125,21771.00000000,0.50069224,0,4.0,False
2018-03-08 15:00:00,2018-03-08 15:00:00,0.00002297,0.00002306,0.00002241,0.00002266,110495.00000000,1520524799999,2.50468603,187,50829.00000000,1.15388650,0,21.0,False
2018-03-08 16:00:00,2018-03-08 16:00:00,0.00002255,0.00002344,0.00002247,0.00002274,90635.00000000,1520528399999,2.05896883,168,40580.00000000,0.92386803,0,17.0,False
2018-03-08 17:00:00,2018-03-08 17:00:00,0.00002279,0.00002279,0.00002253,0.00002272,84078.00000000,1520531999999,1.90094507,120,26890.00000000,0.60935775,0,4.0,False
2018-03-08 18:00:00,2018-03-08 18:00:00,0.00002270,0.00002270,0.00002227,0.00002231,48177.00000000,1520535599999,1.08100937,107,16474.00000000,0.37121054,0,18.0,False
2018-03-08 19:00:00,2018-03-08 19:00:00,0.00002232,0.00002553,0.00002232,0.00002333,395272.00000000,1520539199999,9.58437927,558,205010.00000000,4.98495267,0,14.0,False
2018-03-08 20:00:00,2018-03-08 20:00:00,0.00002349,0.00002400,0.00002247,0.00002356,311859.00000000,1520542799999,7.21955294,481,144157.00000000,3.32084875,0,10.0,False
2018-03-08 21:00:00,2018-03-08 21:00:00,0.00002356,0.00002419,0.00002258,0.00002299,235861.00000000,1520546399999,5.52547042,416,106629.00000000,2.50901374,0,0.0,False
2018-03-08 22:00:00,2018-03-08 22:00:00,0.00002288,0.00002362,0.00002280,0.00002304,34597.00000000,1520549999999,0.79401683,97,12539.00000000,0.28839404,0,6.0,False
2018-03-08 23:00:00,2018-03-08 23:00:00,0.00002291,0.00002293,0.00002260,0.00002261,140365.00000000,1520553599999,3.18557890,112,40729.00000000,0.92733227,0,0.0,False
2018-03-09 00:00:00,2018-03-09 00:00:00,0.00002260,0.00002274,0.00002207,0.00002222,62347.00000000,1520557199999,1.39132428,104,29042.00000000,0.64989396,0,22.0,False
2018-03-09 01:00:00,2018-03-09 01:00:00,0.00002237,0.00002276,0.00002237,0.00002256,13399.00000000,1520560799999,0.30206795,52,3998.00000000,0.09025298,0,7.0,False
2018-03-09 02:00:00,2018-03-09 02:00:00,0.00002263,0.00002308,0.00002204,0.00002210,50041.00000000,1520564399999,1.11840777,84,13756.00000000,0.30871161,0,15.0,False
2018-03-09 03:00:00,2018-03-09 03:00:00,0.00002213,0.00002230,0.00002207,0.00002211,45905.00000000,1520567999999,1.01434336,92,5158.00000000,0.11435670,0,0.0,False
2018-03-09 04:00:00,2018-03-09 04:00:00,0.00002227,0.00002231,0.00002202,0.00002205,16769.00000000,1520571599999,0.37050179,98,2583.00000000,0.05729721,0,41.0,False
2018-03-09 05:00:00,2018-03-09 05:00:00,0.00002205,0.00002232,0.00002190,0.00002220,77776.00000000,1520575199999,1.71326744,113,27429.00000000,0.60385704,0,16.0,False
2018-03-09 06:00:00,2018-03-09 06:00:00,0.00002220,0.00002242,0.00002195,0.00002232,45446.00000000,1520578799999,1.00615261,67,12321.00000000,0.27261025,0,22.0,False
2018-03-09 07:00:00,2018-03-09 07:00:00,0.00002215,0.00002242,0.00002194,0.00002224,46630.00000000,1520582399999,1.03231692,84,30832.00000000,0.68366023,0,7.0,False
2018-03-09 08:00:00,2018-03-09 08:00:00,0.00002205,0.00002218,0.00002100,0.00002139,148510.00000000,1520585999999,3.18616671,155,37909.00000000,0.80557764,0,6.0,False
2018-03-09 09:00:00,2018-03-09 09:00:00,0.00002140,0.00002161,0.00002139,0.00002139,44449.00000000,1520589599999,0.95308524,62,11740.00000000,0.25211906,0,12.0,False
2018-03-09 10:00:00,2018-03-09 10:00:00,0.00002140,0.00002178,0.00002139,0.00002152,61963.00000000,1520593199999,1.33069900,144,17997.00000000,0.38756824,0,6.0,False
2018-03-09 11:00:00,2018-03-09 11:00:00,0.00002147,0.00002159,0.00002147,0.00002148,33336.00000000,1520596799999,0.71694907,58,26178.00000000,0.56314385,0,11.0,False
2018-03-09 12:00:00,2018-03-09 12:00:00,0.00002148,0.00002196,0.00002147,0.00002180,48320.00000000,1520600399999,1.04633758,85,31597.00000000,0.68376219,0,20.0,False
2018-03-09 13:00:00,2018-03-09 13:00:00,0.00002173,0.00002180,0.00002159,0.00002180,73932.00000000,1520603999999,1.60782193,91,55073.00000000,1.19828626,0,5.0,False
2018-03-09 14:00:00,2018-03-09 14:00:00,0.00002190,0.00002215,0.00002164,0.00002175,48270.00000000,1520607599999,1.05209694,66,11924.00000000,0.26203130,0,0.0,False
2018-03-09 15:00:00,2018-03-09 15:00:00,0.00002190,0.00002280,0.00002176,0.00002246,102557.00000000,1520611199999,2.29348251,189,41863.00000000,0.93297139,0,9.0,False
2018-03-09 16:00:00,2018-03-09 16:00:00,0.00002236,0.00002243,0.00002181,0.00002182,86948.00000000,1520614799999,1.91990661,133,56679.00000000,1.25561665,0,9.0,False
2018-03-09 17:00:00,2018-03-09 17:00:00,0.00002183,0.00002217,0.00002159,0.00002183,75363.00000000,1520618399999,1.65221682,91,15623.00000000,0.34274684,0,9.0,False
2018-03-09 18:00:00,2018-03-09 18:00:00,0.00002179,0.00002212,0.00002159,0.00002190,42781.00000000,1520621999999,0.93667499,78,18390.00000000,0.40425747,0,0.0,False
2018-03-09 19:00:00,2018-03-09 19:00:00,0.00002207,0.00002207,0.00002170,0.00002205,15686.00000000,1520625599999,0.34332226,47,6546.00000000,0.14326439,0,0.0,False
2018-03-09 20:00:00,2018-03-09 20:00:00,0.00002205,0.00002300,0.00002195,0.00002277,126256.00000000,1520629199999,2.80973602,167,38165.00000000,0.85559691,0,0.0,False
2018-03-09 21:00:00,2018-03-09 21:00:00,0.00002277,0.00002409,0.00002156,0.00002356,244830.00000000,1520632799999,5.62512275,426,111514.00000000,2.57692048,0,6.0,False
2018-03-09 22:00:00,2018-03-09 22:00:00,0.00002357,0.00002474,0.00002326,0.00002346,120892.00000000,1520636399999,2.90289176,282,58987.00000000,1.42171055,0,6.0,False
2018-03-09 23:00:00,2018-03-09 23:00:00,0.00002347,0.00002395,0.00002335,0.00002335,37808.00000000,1520639999999,0.89494264,98,18209.00000000,0.43110350,0,0.0,False
2018-03-10 00:00:00,2018-03-10 00:00:00,0.00002339,0.00002447,0.00002328,0.00002368,51258.00000000,1520643599999,1.21940566,140,28974.00000000,0.69008927,0,0.0,False
2018-03-10 01:00:00,2018-03-10 01:00:00,0.00002373,0.00002387,0.00002323,0.00002357,69784.00000000,1520647199999,1.63307903,104,15157.00000000,0.35424517,0,8.0,False
2018-03-10 02:00:00,2018-03-10 02:00:00,0.00002358,0.00002380,0.00002342,0.00002357,8485.00000000,1520650799999,0.20003112,41,3880.00000000,0.09164233,0,16.0,False
2018-03-10 03:00:00,2018-03-10 03:00:00,0.00002359,0.00002379,0.00002339,0.00002372,9894.00000000,1520654399999,0.23388747,46,4228.00000000,0.10018409,0,8.0,False
2018-03-10 04:00:00,2018-03-10 04:00:00,0.00002372,0.00002388,0.00002356,0.00002356,12233.00000000,1520657999999,0.29010125,41,5095.00000000,0.12110438,0,0.0,False
2018-03-10 05:00:00,2018-03-10 05:00:00,0.00002368,0.00002368,0.00002345,0.00002358,7531.00000000,1520661599999,0.17712736,19,3159.00000000,0.07450854,0,9.0,False
2018-03-10 06:00:00,2018-03-10 06:00:00,0.00002361,0.00002383,0.00002345,0.00002372,45563.00000000,1520665199999,1.07847216,65,32343.00000000,0.76647107,0,8.0,False
2018-03-10 07:00:00,2018-03-10 07:00:00,0.00002370,0.00002383,0.00002348,0.00002376,30594.00000000,1520668799999,0.72508110,55,22148.00000000,0.52547956,0,8.0,False
2018-03-10 08:00:00,2018-03-10 08:00:00,0.00002376,0.00002376,0.00002341,0.00002341,15085.00000000,1520672399999,0.35697172,36,5182.00000000,0.12251345,0,21.0,False
2018-03-10 09:00:00,2018-03-10 09:00:00,0.00002340,0.00002355,0.00002327,0.00002349,10966.00000000,1520675999999,0.25619008,30,4877.00000000,0.11409512,0,0.0,False
2018-03-10 10:00:00,2018-03-10 10:00:00,0.00002339,0.00002348,0.00002284,0.00002293,33860.00000000,1520679599999,0.78141147,64,10811.00000000,0.24915323,0,6.0,False
2018-03-10 11:00:00,2018-03-10 11:00:00,0.00002287,0.00002313,0.00002287,0.00002300,11802.00000000,1520683199999,0.27129573,23,7330.00000000,0.16840004,0,6.0,False
2018-03-10 12:00:00,2018-03-10 12:00:00,0.00002310,0.00002313,0.00002300,0.00002300,23198.00000000,1520686799999,0.53393514,42,2541.00000000,0.05873163,0,11.0,False
2018-03-10 13:00:00,2018-03-10 13:00:00,0.00002300,0.00002300,0.00002150,0.00002243,72000.00000000,1520690399999,1.62574226,123,26321.00000000,0.59496437,0,5.0,False
2018-03-10 14:00:00,2018-03-10 14:00:00,0.00002250,0.00002283,0.00002244,0.00002259,19322.00000000,1520693999999,0.43780434,53,6318.00000000,0.14303989,0,15.0,False
2018-03-10 15:00:00,2018-03-10 15:00:00,0.00002260,0.00002278,0.00002231,0.00002271,26826.00000000,1520697599999,0.60518108,71,8431.00000000,0.19044861,0,19.0,False
2018-03-10 16:00:00,2018-03-10 16:00:00,0.00002268,0.00002529,0.00002264,0.00002344,1214143.00000000,1520701199999,29.55582542,1754,563785.00000000,13.70321946,0,5.0,False
2018-03-10 17:00:00,2018-03-10 17:00:00,0.00002342,0.00002478,0.00002321,0.00002321,240353.00000000,1520704799999,5.74042239,570,119522.00000000,2.86671472,0,5.0,False
2018-03-10 18:00:00,2018-03-10 18:00:00,0.00002322,0.00002333,0.00002300,0.00002329,66690.00000000,1520708399999,1.54367480,114,20209.00000000,0.46809873,0,5.0,False
2018-03-10 19:00:00,2018-03-10 19:00:00,0.00002329,0.00002345,0.00002268,0.00002275,70231.00000000,1520711999999,1.61265132,141,40618.00000000,0.93234597,0,16.0,False
2018-03-10 20:00:00,2018-03-10 20:00:00,0.00002275,0.00002315,0.00002222,0.00002235,77272.00000000,1520715599999,1.75484736,170,27000.00000000,0.61372296,0,6.0,False
2018-03-10 21:00:00,2018-03-10 21:00:00,0.00002232,0.00002261,0.00002224,0.00002241,36127.00000000,1520719199999,0.81147191,79,18233.00000000,0.40875154,0,6.0,False
2018-03-10 22:00:00,2018-03-10 22:00:00,0.00002250,0.00002273,0.00002209,0.00002256,66969.00000000,1520722799999,1.49532288,67,26934.00000000,0.60560877,0,7.0,False
2018-03-10 23:00:00,2018-03-10 23:00:00,0.00002260,0.00002275,0.00002242,0.00002268,50223.00000000,1520726399999,1.13539314,47,32198.00000000,0.72772830,0,0.0,False
2018-03-11 00:00:00,2018-03-11 00:00:00,0.00002259,0.00002268,0.00002214,0.00002214,35201.00000000,1520729999999,0.78470097,53,8445.00000000,0.18835399,0,0.0,False
2018-03-11 01:00:00,2018-03-11 01:00:00,0.00002204,0.00002290,0.00002200,0.00002230,44668.00000000,1520733599999,0.99497903,104,21419.00000000,0.47812502,0,8.0,False
2018-03-11 02:00:00,2018-03-11 02:00:00,0.00002242,0.00002277,0.00002200,0.00002205,29773.00000000,1520737199999,0.66451408,72,7363.00000000,0.16461116,0,8.0,False
2018-03-11 03:00:00,2018-03-11 03:00:00,0.00002205,0.00002235,0.00002205,0.00002225,13222.00000000,1520740799999,0.29285324,23,9158.00000000,0.20276669,0,0.0,False
2018-03-11 04:00:00,2018-03-11 04:00:00,0.00002214,0.00002222,0.00002214,0.00002217,6128.00000000,1520744399999,0.13585704,19,4402.00000000,0.09757847,0,17.0,False
2018-03-11 05:00:00,2018-03-11 05:00:00,0.00002215,0.00002215,0.00002192,0.00002213,5986.00000000,1520747999999,0.13205741,30,3323.00000000,0.07354976,0,26.0,False
2018-03-11 06:00:00,2018-03-11 06:00:00,0.00002214,0.00002278,0.00002214,0.00002273,30194.00000000,1520751599999,0.67528008,59,11614.00000000,0.25902025,0,25.0,False
2018-03-11 07:00:00,2018-03-11 07:00:00,0.00002274,0.00002287,0.00002250,0.00002251,26912.00000000,1520755199999,0.61058607,64,6918.00000000,0.15697167,0,0.0,False
2018-03-11 08:00:00,2018-03-11 08:00:00,0.00002250,0.00002276,0.00002250,0.00002267,19425.00000000,1520758799999,0.43985854,29,7243.00000000,0.16415943,0,7.0,False
2018-03-11 09:00:00,2018-03-11 09:00:00,0.00002274,0.00002274,0.00002254,0.00002257,9188.00000000,1520762399999,0.20796248,22,3067.00000000,0.06962644,0,0.0,False
2018-03-11 10:00:00,2018-03-11 10:00:00,0.00002259,0.00002273,0.00002239,0.00002246,35657.00000000,1520765999999,0.80323402,48,19772.00000000,0.44599011,0,6.0,False
2018-03-11 11:00:00,2018-03-11 11:00:00,0.00002256,0.00002256,0.00002230,0.00002235,10496.00000000,1520769599999,0.23472176,17,1361.00000000,0.03067861,0,12.0,False
