date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,IOTA price,isPartial
2018-03-28 02:00:00,2018-03-28 02:00:00,0.00015082,0.00015098,0.00014970,0.00015070,257781.00000000,1522205999999,38.82708919,616,166688.00000000,25.10567175,0,56.0,False
2018-03-28 03:00:00,2018-03-28 03:00:00,0.00015072,0.00015097,0.00014989,0.00015041,337975.00000000,1522209599999,50.85812943,620,208671.00000000,31.41097235,0,74.0,False
2018-03-28 04:00:00,2018-03-28 04:00:00,0.00015067,0.00015098,0.00015000,0.00015014,222880.00000000,1522213199999,33.56058212,518,145908.00000000,21.97717661,0,61.0,False
2018-03-28 05:00:00,2018-03-28 05:00:00,0.00015025,0.00015055,0.00014902,0.00015012,355063.00000000,1522216799999,53.29555474,590,301169.00000000,45.21707823,0,66.0,False
2018-03-28 06:00:00,2018-03-28 06:00:00,0.00014983,0.00015194,0.00014983,0.00015154,351563.00000000,1522220399999,53.13984814,795,266501.00000000,40.29025176,0,61.0,False
2018-03-28 07:00:00,2018-03-28 07:00:00,0.00015143,0.00015306,0.00015143,0.00015242,428825.00000000,1522223999999,65.35063304,985,224369.00000000,34.14005358,0,52.0,False
2018-03-28 08:00:00,2018-03-28 08:00:00,0.00015241,0.00015286,0.00015139,0.00015168,307979.00000000,1522227599999,46.86873883,714,178181.00000000,27.11861763,0,46.0,False
2018-03-28 09:00:00,2018-03-28 09:00:00,0.00015169,0.00015270,0.00015165,0.00015268,446260.00000000,1522231199999,67.82753131,764,278750.00000000,42.37930684,0,39.0,False
2018-03-28 10:00:00,2018-03-28 10:00:00,0.00015269,0.00015374,0.00015189,0.00015232,414460.00000000,1522234799999,63.42610848,1340,226504.00000000,34.66266310,0,53.0,False
2018-03-28 11:00:00,2018-03-28 11:00:00,0.00015234,0.00015350,0.00015212,0.00015323,507635.00000000,1522238399999,77.59913474,859,298744.00000000,45.65631819,0,50.0,False
2018-03-28 12:00:00,2018-03-28 12:00:00,0.00015323,0.00015390,0.00015161,0.00015320,416104.00000000,1522241999999,63.61750208,1127,242627.00000000,37.10975066,0,39.0,False
2018-03-28 13:00:00,2018-03-28 13:00:00,0.00015319,0.00015320,0.00015219,0.00015244,323603.00000000,1522245599999,49.38920054,708,220525.00000000,33.67255014,0,60.0,False
2018-03-28 14:00:00,2018-03-28 14:00:00,0.00015252,0.00015270,0.00015123,0.00015266,364009.00000000,1522249199999,55.43820351,897,198445.00000000,30.23979748,0,49.0,False
2018-03-28 15:00:00,2018-03-28 15:00:00,0.00015245,0.00015291,0.00015001,0.00015085,333863.00000000,1522252799999,50.50166966,975,222376.00000000,33.63852838,0,52.0,False
2018-03-28 16:00:00,2018-03-28 16:00:00,0.00015084,0.00015240,0.00015051,0.00015190,428749.00000000,1522256399999,64.93593740,758,212776.00000000,32.23599955,0,46.0,False
2018-03-28 17:00:00,2018-03-28 17:00:00,0.00015193,0.00015291,0.00015095,0.00015121,365095.00000000,1522259999999,55.34272208,773,212341.00000000,32.19076332,0,55.0,False
2018-03-28 18:00:00,2018-03-28 18:00:00,0.00015126,0.00015239,0.00015091,0.00015211,351589.00000000,1522263599999,53.34003776,662,211136.00000000,32.03711313,0,46.0,False
2018-03-28 19:00:00,2018-03-28 19:00:00,0.00015211,0.00015268,0.00015184,0.00015239,327307.00000000,1522267199999,49.81781466,629,142746.00000000,21.73214744,0,61.0,False
2018-03-28 20:00:00,2018-03-28 20:00:00,0.00015238,0.00015290,0.00015192,0.00015201,411785.00000000,1522270799999,62.74225170,683,170871.00000000,26.02607633,0,51.0,False
2018-03-28 21:00:00,2018-03-28 21:00:00,0.00015209,0.00015238,0.00015092,0.00015129,301493.00000000,1522274399999,45.74125578,614,159970.00000000,24.26242714,0,78.0,False
2018-03-28 22:00:00,2018-03-28 22:00:00,0.00015149,0.00015199,0.00015103,0.00015108,334655.00000000,1522277999999,50.72799560,608,208969.00000000,31.67962075,0,51.0,False
2018-03-28 23:00:00,2018-03-28 23:00:00,0.00015110,0.00015160,0.00014881,0.00014913,411883.00000000,1522281599999,61.93326307,1167,281492.00000000,42.35629743,0,73.0,False
2018-03-29 00:00:00,2018-03-29 00:00:00,0.00014913,0.00014995,0.00014854,0.00014975,416390.00000000,1522285199999,62.11880106,975,279062.00000000,41.63337355,0,61.0,False
2018-03-29 01:00:00,2018-03-29 01:00:00,0.00014984,0.00015006,0.00014861,0.00014979,294499.00000000,1522288799999,44.06515643,787,207184.00000000,31.01012597,0,48.0,False
2018-03-29 02:00:00,2018-03-29 02:00:00,0.00014975,0.00015008,0.00014906,0.00014981,262142.00000000,1522292399999,39.26060496,535,145085.00000000,21.73716623,0,57.0,False
2018-03-29 03:00:00,2018-03-29 03:00:00,0.00014985,0.00015056,0.00014953,0.00015026,277344.00000000,1522295999999,41.60186271,522,152727.00000000,22.91068661,0,49.0,False
2018-03-29 04:00:00,2018-03-29 04:00:00,0.00015027,0.00015048,0.00014675,0.00014713,506972.00000000,1522299599999,75.57679614,1633,244343.00000000,36.44669215,0,62.0,False
2018-03-29 05:00:00,2018-03-29 05:00:00,0.00014710,0.00014803,0.00014532,0.00014570,579154.00000000,1522303199999,84.92735378,1580,275679.00000000,40.46743838,0,69.0,False
2018-03-29 06:00:00,2018-03-29 06:00:00,0.00014571,0.00014975,0.00014559,0.00014801,536536.00000000,1522306799999,79.13505014,1358,338526.00000000,49.96869513,0,66.0,False
2018-03-29 07:00:00,2018-03-29 07:00:00,0.00014807,0.00015107,0.00014774,0.00014898,635514.00000000,1522310399999,94.99790902,2016,309299.00000000,46.22225174,0,61.0,False
2018-03-29 08:00:00,2018-03-29 08:00:00,0.00014899,0.00014952,0.00014750,0.00014822,427429.00000000,1522313999999,63.46549342,1038,296933.00000000,44.11789981,0,31.0,False
2018-03-29 09:00:00,2018-03-29 09:00:00,0.00014799,0.00014999,0.00014793,0.00014917,361740.00000000,1522317599999,54.01020599,953,267720.00000000,39.97759285,0,30.0,False
2018-03-29 10:00:00,2018-03-29 10:00:00,0.00014916,0.00014966,0.00014816,0.00014888,340438.00000000,1522321199999,50.73913912,746,241426.00000000,35.99030301,0,53.0,False
2018-03-29 11:00:00,2018-03-29 11:00:00,0.00014881,0.00014887,0.00014590,0.00014700,406362.00000000,1522324799999,59.94856705,1031,233484.00000000,34.40851441,0,49.0,False
2018-03-29 12:00:00,2018-03-29 12:00:00,0.00014700,0.00014828,0.00014560,0.00014617,511693.00000000,1522328399999,75.28608221,1106,312156.00000000,45.93402619,0,38.0,False
2018-03-29 13:00:00,2018-03-29 13:00:00,0.00014618,0.00014750,0.00014618,0.00014695,373045.00000000,1522331999999,54.76115385,749,262698.00000000,38.56829909,0,55.0,False
2018-03-29 14:00:00,2018-03-29 14:00:00,0.00014718,0.00014823,0.00014562,0.00014773,391479.00000000,1522335599999,57.43192067,1251,225325.00000000,33.06858743,0,62.0,False
2018-03-29 15:00:00,2018-03-29 15:00:00,0.00014771,0.00014920,0.00014684,0.00014910,394571.00000000,1522339199999,58.40345082,916,331525.00000000,49.06970379,0,53.0,False
2018-03-29 16:00:00,2018-03-29 16:00:00,0.00014909,0.00015210,0.00014828,0.00014974,694047.00000000,1522342799999,104.08535121,2328,419301.00000000,62.87285514,0,72.0,False
2018-03-29 17:00:00,2018-03-29 17:00:00,0.00014987,0.00014988,0.00014820,0.00014919,407667.00000000,1522346399999,60.85306573,819,247693.00000000,36.99396450,0,59.0,False
2018-03-29 18:00:00,2018-03-29 18:00:00,0.00014911,0.00014920,0.00014822,0.00014892,321993.00000000,1522349999999,47.94055459,721,216822.00000000,32.28888748,0,59.0,False
2018-03-29 19:00:00,2018-03-29 19:00:00,0.00014891,0.00014942,0.00014727,0.00014836,488525.00000000,1522353599999,72.70249384,891,280000.00000000,41.70962503,0,62.0,False
2018-03-29 20:00:00,2018-03-29 20:00:00,0.00014830,0.00015048,0.00014801,0.00014911,375713.00000000,1522357199999,55.99282800,1163,205368.00000000,30.61703470,0,87.0,False
2018-03-29 21:00:00,2018-03-29 21:00:00,0.00014911,0.00015245,0.00014910,0.00015234,607178.00000000,1522360799999,92.04341396,2216,410042.00000000,62.17114594,0,70.0,False
2018-03-29 22:00:00,2018-03-29 22:00:00,0.00015223,0.00015688,0.00015180,0.00015483,601670.00000000,1522364399999,92.72717785,2670,390796.00000000,60.20920560,0,88.0,False
2018-03-29 23:00:00,2018-03-29 23:00:00,0.00015490,0.00015558,0.00015251,0.00015349,415648.00000000,1522367999999,63.92963922,1052,236996.00000000,36.47268048,0,61.0,False
2018-03-30 00:00:00,2018-03-30 00:00:00,0.00015349,0.00015699,0.00015170,0.00015505,530504.00000000,1522371599999,82.07207591,2119,262177.00000000,40.51977180,0,88.0,False
2018-03-30 01:00:00,2018-03-30 01:00:00,0.00015535,0.00015600,0.00015321,0.00015463,417598.00000000,1522375199999,64.82786121,1415,232653.00000000,36.13046594,0,100.0,False
2018-03-30 02:00:00,2018-03-30 02:00:00,0.00015487,0.00015568,0.00015371,0.00015483,468145.00000000,1522378799999,72.47248714,990,285927.00000000,44.27524970,0,66.0,False
2018-03-30 03:00:00,2018-03-30 03:00:00,0.00015491,0.00015685,0.00015385,0.00015651,341858.00000000,1522382399999,53.09195630,848,196185.00000000,30.48348015,0,68.0,False
2018-03-30 04:00:00,2018-03-30 04:00:00,0.00015651,0.00015840,0.00015549,0.00015820,432638.00000000,1522385999999,67.84994435,1289,303230.00000000,47.55102179,0,73.0,False
2018-03-30 05:00:00,2018-03-30 05:00:00,0.00015840,0.00015842,0.00015536,0.00015635,536538.00000000,1522389599999,84.23562871,2116,288405.00000000,45.28063207,0,61.0,False
2018-03-30 06:00:00,2018-03-30 06:00:00,0.00015639,0.00015790,0.00015407,0.00015768,419120.00000000,1522393199999,65.44435484,1627,215922.00000000,33.75153190,0,61.0,False
2018-03-30 07:00:00,2018-03-30 07:00:00,0.00015768,0.00015868,0.00015681,0.00015732,408996.00000000,1522396799999,64.52339752,1414,252951.00000000,39.89338020,0,50.0,False
2018-03-30 08:00:00,2018-03-30 08:00:00,0.00015736,0.00015750,0.00015601,0.00015641,397562.00000000,1522400399999,62.36789967,1087,257434.00000000,40.39045391,0,40.0,False
2018-03-30 09:00:00,2018-03-30 09:00:00,0.00015641,0.00015686,0.00015547,0.00015668,353668.00000000,1522403999999,55.25406152,932,254638.00000000,39.78892598,0,40.0,False
2018-03-30 10:00:00,2018-03-30 10:00:00,0.00015651,0.00015751,0.00015646,0.00015711,345415.00000000,1522407599999,54.19857389,708,169882.00000000,26.66501372,0,43.0,False
2018-03-30 11:00:00,2018-03-30 11:00:00,0.00015711,0.00015791,0.00015632,0.00015669,339322.00000000,1522411199999,53.26344839,759,189649.00000000,29.76549030,0,50.0,False
2018-03-30 12:00:00,2018-03-30 12:00:00,0.00015667,0.00015700,0.00015556,0.00015583,230984.00000000,1522414799999,36.08763070,785,150572.00000000,23.53122433,0,54.0,False
2018-03-30 13:00:00,2018-03-30 13:00:00,0.00015586,0.00015688,0.00015499,0.00015602,366784.00000000,1522418399999,57.15376660,1248,216684.00000000,33.77855151,0,70.0,False
2018-03-30 14:00:00,2018-03-30 14:00:00,0.00015600,0.00015600,0.00015363,0.00015439,524165.00000000,1522421999999,81.05370115,1388,313131.00000000,48.45108113,0,60.0,False
2018-03-30 15:00:00,2018-03-30 15:00:00,0.00015438,0.00016375,0.00015435,0.00015977,912704.00000000,1522425599999,143.97284140,3787,598410.00000000,94.42755987,0,59.0,False
2018-03-30 16:00:00,2018-03-30 16:00:00,0.00015948,0.00016000,0.00015619,0.00015839,636460.00000000,1522429199999,100.42372564,1816,357032.00000000,56.33029484,0,60.0,False
2018-03-30 17:00:00,2018-03-30 17:00:00,0.00015840,0.00016367,0.00015814,0.00016043,860289.00000000,1522432799999,138.26151235,3530,494823.00000000,79.40938065,0,71.0,False
2018-03-30 18:00:00,2018-03-30 18:00:00,0.00016043,0.00016288,0.00015872,0.00016191,533133.00000000,1522436399999,85.53112945,1436,317478.00000000,50.93296444,0,57.0,False
2018-03-30 19:00:00,2018-03-30 19:00:00,0.00016153,0.00016455,0.00016118,0.00016400,753666.00000000,1522439999999,122.80987045,2459,428610.00000000,69.86181369,0,52.0,False
2018-03-30 20:00:00,2018-03-30 20:00:00,0.00016415,0.00016430,0.00015869,0.00015962,660166.00000000,1522443599999,106.08729035,2382,346213.00000000,55.61563952,0,55.0,False
2018-03-30 21:00:00,2018-03-30 21:00:00,0.00015992,0.00016325,0.00015905,0.00016136,459445.00000000,1522447199999,73.98399483,1551,346897.00000000,55.87223963,0,77.0,False
2018-03-30 22:00:00,2018-03-30 22:00:00,0.00016149,0.00016155,0.00015910,0.00016111,475526.00000000,1522450799999,76.38540692,1256,296943.00000000,47.71246568,0,65.0,False
2018-03-30 23:00:00,2018-03-30 23:00:00,0.00016102,0.00016194,0.00015950,0.00016174,337130.00000000,1522454399999,54.26655507,915,209055.00000000,33.64865465,0,56.0,False
2018-03-31 00:00:00,2018-03-31 00:00:00,0.00016153,0.00016174,0.00015999,0.00016117,463402.00000000,1522457999999,74.62640715,917,331362.00000000,53.35056569,0,51.0,False
2018-03-31 01:00:00,2018-03-31 01:00:00,0.00016127,0.00016300,0.00016061,0.00016253,348001.00000000,1522461599999,56.21120082,777,266853.00000000,43.09970670,0,42.0,False
2018-03-31 02:00:00,2018-03-31 02:00:00,0.00016252,0.00016253,0.00016101,0.00016198,343440.00000000,1522465199999,55.60871951,905,188158.00000000,30.48053711,0,49.0,False
2018-03-31 03:00:00,2018-03-31 03:00:00,0.00016198,0.00016253,0.00015961,0.00016179,456222.00000000,1522468799999,73.71379701,1578,243210.00000000,39.31905099,0,62.0,False
2018-03-31 04:00:00,2018-03-31 04:00:00,0.00016184,0.00016223,0.00016086,0.00016125,386072.00000000,1522472399999,62.39109970,812,312553.00000000,50.51847273,0,45.0,False
2018-03-31 05:00:00,2018-03-31 05:00:00,0.00016118,0.00016236,0.00016103,0.00016172,376881.00000000,1522475999999,60.91135599,687,220154.00000000,35.57595411,0,50.0,False
2018-03-31 06:00:00,2018-03-31 06:00:00,0.00016173,0.00016175,0.00015900,0.00015930,430471.00000000,1522479599999,68.93956155,1004,333521.00000000,53.41557526,0,40.0,False
2018-03-31 07:00:00,2018-03-31 07:00:00,0.00015930,0.00016015,0.00015900,0.00015986,293792.00000000,1522483199999,46.92032321,1083,198362.00000000,31.69342719,0,43.0,False
2018-03-31 08:00:00,2018-03-31 08:00:00,0.00015987,0.00016100,0.00015965,0.00015976,295527.00000000,1522486799999,47.34652014,844,183605.00000000,29.42006781,0,43.0,False
2018-03-31 09:00:00,2018-03-31 09:00:00,0.00016003,0.00016155,0.00015978,0.00016087,355827.00000000,1522490399999,57.12433955,860,242864.00000000,38.98204382,0,33.0,False
2018-03-31 10:00:00,2018-03-31 10:00:00,0.00016088,0.00016150,0.00015900,0.00015968,384767.00000000,1522493999999,61.67349245,1150,218266.00000000,35.00163439,0,46.0,False
2018-03-31 11:00:00,2018-03-31 11:00:00,0.00015953,0.00015989,0.00015777,0.00015789,328384.00000000,1522497599999,52.20996568,904,205751.00000000,32.75218182,0,50.0,False
2018-03-31 12:00:00,2018-03-31 12:00:00,0.00015821,0.00015850,0.00015555,0.00015641,508083.00000000,1522501199999,80.00954664,1376,265149.00000000,41.80041117,0,19.0,False
2018-03-31 13:00:00,2018-03-31 13:00:00,0.00015646,0.00015783,0.00015555,0.00015718,383310.00000000,1522504799999,60.08212974,1045,278607.00000000,43.68153224,0,32.0,False
2018-03-31 14:00:00,2018-03-31 14:00:00,0.00015743,0.00015744,0.00015540,0.00015639,506468.00000000,1522508399999,79.12556057,1256,368328.00000000,57.53883170,0,47.0,False
2018-03-31 15:00:00,2018-03-31 15:00:00,0.00015624,0.00016100,0.00015552,0.00015563,651725.00000000,1522511999999,102.36676141,1691,415595.00000000,65.34811325,0,34.0,False
2018-03-31 16:00:00,2018-03-31 16:00:00,0.00015570,0.00015648,0.00015346,0.00015397,629692.00000000,1522515599999,97.58045913,1691,332793.00000000,51.58952717,0,57.0,False
2018-03-31 17:00:00,2018-03-31 17:00:00,0.00015397,0.00015441,0.00015312,0.00015414,353442.00000000,1522519199999,54.37294340,1053,261028.00000000,40.16742050,0,45.0,False
2018-03-31 18:00:00,2018-03-31 18:00:00,0.00015411,0.00015506,0.00015350,0.00015412,316595.00000000,1522522799999,48.88390153,833,197381.00000000,30.47648595,0,42.0,False
2018-03-31 19:00:00,2018-03-31 19:00:00,0.00015412,0.00015416,0.00015310,0.00015409,337985.00000000,1522526399999,51.98123565,824,226653.00000000,34.86436958,0,37.0,False
2018-03-31 20:00:00,2018-03-31 20:00:00,0.00015400,0.00015560,0.00015323,0.00015518,457455.00000000,1522529999999,70.65853613,1133,313912.00000000,48.46802332,0,42.0,False
2018-03-31 21:00:00,2018-03-31 21:00:00,0.00015518,0.00015624,0.00015450,0.00015492,363244.00000000,1522533599999,56.43996993,1024,180869.00000000,28.12051829,0,50.0,False
2018-03-31 22:00:00,2018-03-31 22:00:00,0.00015462,0.00015519,0.00015425,0.00015478,257110.00000000,1522537199999,39.77344659,637,152119.00000000,23.53806134,0,47.0,False
2018-03-31 23:00:00,2018-03-31 23:00:00,0.00015499,0.00015506,0.00015401,0.00015447,281525.00000000,1522540799999,43.51424991,546,226042.00000000,34.94860072,0,49.0,False
2018-04-01 00:00:00,2018-04-01 00:00:00,0.00015449,0.00015519,0.00015445,0.00015471,300905.00000000,1522544399999,46.62296364,585,240109.00000000,37.21236272,0,43.0,False
2018-04-01 01:00:00,2018-04-01 01:00:00,0.00015470,0.00015562,0.00015469,0.00015525,330496.00000000,1522547999999,51.28000418,534,167938.00000000,26.05908577,0,53.0,False
2018-04-01 02:00:00,2018-04-01 02:00:00,0.00015551,0.00015626,0.00015490,0.00015562,293422.00000000,1522551599999,45.63046453,470,192848.00000000,30.00413815,0,47.0,False
2018-04-01 03:00:00,2018-04-01 03:00:00,0.00015562,0.00015687,0.00015548,0.00015609,346658.00000000,1522555199999,54.08950908,594,228642.00000000,35.67326522,0,58.0,False
2018-04-01 04:00:00,2018-04-01 04:00:00,0.00015597,0.00015705,0.00015597,0.00015678,267971.00000000,1522558799999,41.94307184,554,200181.00000000,31.33579945,0,46.0,False
2018-04-01 05:00:00,2018-04-01 05:00:00,0.00015674,0.00015709,0.00015588,0.00015610,377098.00000000,1522562399999,59.00586962,648,244377.00000000,38.25318079,0,56.0,False
2018-04-01 06:00:00,2018-04-01 06:00:00,0.00015640,0.00015661,0.00015398,0.00015530,364856.00000000,1522565999999,56.60305538,864,201587.00000000,31.28075787,0,64.0,False
2018-04-01 07:00:00,2018-04-01 07:00:00,0.00015529,0.00015728,0.00015525,0.00015717,410610.00000000,1522569599999,64.18481420,1008,246051.00000000,38.47610736,0,50.0,False
2018-04-01 08:00:00,2018-04-01 08:00:00,0.00015703,0.00015789,0.00015682,0.00015705,315197.00000000,1522573199999,49.57494657,694,198325.00000000,31.20200560,0,41.0,False
2018-04-01 09:00:00,2018-04-01 09:00:00,0.00015716,0.00015734,0.00015305,0.00015380,492095.00000000,1522576799999,76.42372955,1372,278361.00000000,43.27689984,0,52.0,False
2018-04-01 10:00:00,2018-04-01 10:00:00,0.00015375,0.00015455,0.00015300,0.00015440,473379.00000000,1522580399999,72.88781167,759,306651.00000000,47.19996637,0,62.0,False
2018-04-01 11:00:00,2018-04-01 11:00:00,0.00015439,0.00015599,0.00015358,0.00015456,312312.00000000,1522583999999,48.25673991,730,190049.00000000,29.38218669,0,35.0,False
2018-04-01 12:00:00,2018-04-01 12:00:00,0.00015455,0.00015469,0.00015359,0.00015411,297626.00000000,1522587599999,45.85540055,597,198207.00000000,30.54163773,0,43.0,False
2018-04-01 13:00:00,2018-04-01 13:00:00,0.00015415,0.00015481,0.00015101,0.00015103,640659.00000000,1522591199999,97.71723814,1909,315229.00000000,48.10421268,0,57.0,False
2018-04-01 14:00:00,2018-04-01 14:00:00,0.00015129,0.00015143,0.00014800,0.00015001,760596.00000000,1522594799999,113.56724971,2600,306685.00000000,45.84376457,0,68.0,False
2018-04-01 15:00:00,2018-04-01 15:00:00,0.00015013,0.00015043,0.00014578,0.00014701,555052.00000000,1522598399999,82.30194342,1508,307578.00000000,45.65511957,0,80.0,False
2018-04-01 16:00:00,2018-04-01 16:00:00,0.00014701,0.00015185,0.00014637,0.00014900,569674.00000000,1522601999999,85.39333902,1842,319613.00000000,47.89778498,0,54.0,False
2018-04-01 17:00:00,2018-04-01 17:00:00,0.00014927,0.00015099,0.00014793,0.00014880,313801.00000000,1522605599999,46.77595194,1267,172467.00000000,25.72147661,0,48.0,False
2018-04-01 18:00:00,2018-04-01 18:00:00,0.00014889,0.00014916,0.00014400,0.00014581,808214.00000000,1522609199999,117.85420172,4021,348802.00000000,50.92675397,0,61.0,False
2018-04-01 19:00:00,2018-04-01 19:00:00,0.00014617,0.00014700,0.00014450,0.00014615,444441.00000000,1522612799999,64.75987802,1462,232693.00000000,33.91173459,0,54.0,False
2018-04-01 20:00:00,2018-04-01 20:00:00,0.00014619,0.00014693,0.00014523,0.00014606,468962.00000000,1522616399999,68.40666386,930,294398.00000000,42.95118235,0,63.0,False
2018-04-01 21:00:00,2018-04-01 21:00:00,0.00014574,0.00014663,0.00014450,0.00014512,394501.00000000,1522619999999,57.40449713,906,249714.00000000,36.34190563,0,47.0,False
2018-04-01 22:00:00,2018-04-01 22:00:00,0.00014511,0.00014606,0.00014483,0.00014589,358258.00000000,1522623599999,52.05670190,777,210971.00000000,30.66654899,0,64.0,False
2018-04-01 23:00:00,2018-04-01 23:00:00,0.00014561,0.00014661,0.00014550,0.00014627,315074.00000000,1522627199999,45.97354837,599,160824.00000000,23.47197157,0,69.0,False
2018-04-02 00:00:00,2018-04-02 00:00:00,0.00014605,0.00014701,0.00014505,0.00014530,291807.00000000,1522630799999,42.63072824,847,164771.00000000,24.08162671,0,71.0,False
2018-04-02 00:00:00,2018-04-02 00:00:00,0.00014605,0.00014701,0.00014505,0.00014530,291807.00000000,1522630799999,42.63072824,847,164771.00000000,24.08162671,0,67.0,False
2018-04-02 01:00:00,2018-04-02 01:00:00,0.00014533,0.00014702,0.00014460,0.00014523,265706.00000000,1522634399999,38.65210443,957,167068.00000000,24.31268807,0,65.0,False
2018-04-02 02:00:00,2018-04-02 02:00:00,0.00014538,0.00014672,0.00014482,0.00014665,283563.00000000,1522637999999,41.29106338,837,170963.00000000,24.90927917,0,78.0,False
2018-04-02 03:00:00,2018-04-02 03:00:00,0.00014662,0.00014699,0.00014559,0.00014655,296697.00000000,1522641599999,43.45790754,758,169788.00000000,24.87205699,0,61.0,False
2018-04-02 04:00:00,2018-04-02 04:00:00,0.00014673,0.00015100,0.00014657,0.00014824,338345.00000000,1522645199999,50.29721876,1693,218581.00000000,32.47768859,0,56.0,False
2018-04-02 05:00:00,2018-04-02 05:00:00,0.00014828,0.00015000,0.00014828,0.00014918,242787.00000000,1522648799999,36.19438838,474,194957.00000000,29.06566050,0,52.0,False
2018-04-02 06:00:00,2018-04-02 06:00:00,0.00014919,0.00015000,0.00014607,0.00014730,408335.00000000,1522652399999,60.45778572,1299,209545.00000000,31.03893978,0,43.0,False
2018-04-02 07:00:00,2018-04-02 07:00:00,0.00014731,0.00014887,0.00014702,0.00014786,323960.00000000,1522655999999,47.86712102,744,170309.00000000,25.17041982,0,39.0,False
2018-04-02 08:00:00,2018-04-02 08:00:00,0.00014798,0.00014847,0.00014690,0.00014811,324006.00000000,1522659599999,47.77378524,726,251115.00000000,37.03039013,0,35.0,False
2018-04-02 09:00:00,2018-04-02 09:00:00,0.00014812,0.00014847,0.00014727,0.00014735,315143.00000000,1522663199999,46.58829838,774,221260.00000000,32.72213688,0,50.0,False
2018-04-02 10:00:00,2018-04-02 10:00:00,0.00014738,0.00014847,0.00014729,0.00014845,423417.00000000,1522666799999,62.58801048,753,241512.00000000,35.71801156,0,41.0,False
2018-04-02 11:00:00,2018-04-02 11:00:00,0.00014847,0.00014975,0.00014770,0.00014814,442855.00000000,1522670399999,65.79422686,1173,262189.00000000,38.96469542,0,52.0,False
2018-04-02 12:00:00,2018-04-02 12:00:00,0.00014816,0.00014849,0.00014688,0.00014699,519768.00000000,1522673999999,76.81675963,951,316961.00000000,46.85568248,0,44.0,False
2018-04-02 13:00:00,2018-04-02 13:00:00,0.00014699,0.00014735,0.00014675,0.00014702,403043.00000000,1522677599999,59.28391049,776,231391.00000000,34.03805995,0,50.0,False
2018-04-02 14:00:00,2018-04-02 14:00:00,0.00014703,0.00014770,0.00014506,0.00014633,558629.00000000,1522681199999,81.74486618,1553,284054.00000000,41.60041169,0,59.0,False
2018-04-02 15:00:00,2018-04-02 15:00:00,0.00014632,0.00014770,0.00014632,0.00014688,478762.00000000,1522684799999,70.32083759,905,330721.00000000,48.55417982,0,52.0,False
2018-04-02 16:00:00,2018-04-02 16:00:00,0.00014687,0.00014775,0.00014610,0.00014637,366109.00000000,1522688399999,53.80767075,851,239790.00000000,35.25398483,0,44.0,False
2018-04-02 17:00:00,2018-04-02 17:00:00,0.00014639,0.00014740,0.00014569,0.00014631,356015.00000000,1522691999999,52.23715131,842,232244.00000000,34.07852383,0,46.0,False
2018-04-02 18:00:00,2018-04-02 18:00:00,0.00014636,0.00014664,0.00014520,0.00014536,395959.00000000,1522695599999,57.76063634,906,219212.00000000,31.98171111,0,67.0,False
2018-04-02 19:00:00,2018-04-02 19:00:00,0.00014535,0.00014600,0.00014500,0.00014588,409884.00000000,1522699199999,59.62279929,1005,243650.00000000,35.45847080,0,52.0,False
2018-04-02 20:00:00,2018-04-02 20:00:00,0.00014588,0.00014594,0.00014510,0.00014534,369913.00000000,1522702799999,53.86179824,973,265977.00000000,38.73733270,0,64.0,False
2018-04-02 21:00:00,2018-04-02 21:00:00,0.00014533,0.00014654,0.00014510,0.00014636,473751.00000000,1522706399999,69.10690123,900,272360.00000000,39.71876833,0,60.0,False
2018-04-02 22:00:00,2018-04-02 22:00:00,0.00014636,0.00014694,0.00014526,0.00014591,253495.00000000,1522709999999,37.00226246,695,151595.00000000,22.13695834,0,61.0,False
2018-04-02 23:00:00,2018-04-02 23:00:00,0.00014602,0.00014655,0.00014541,0.00014576,355652.00000000,1522713599999,51.93199392,695,283796.00000000,41.44881107,0,69.0,False
2018-04-03 00:00:00,2018-04-03 00:00:00,0.00014601,0.00014752,0.00014528,0.00014725,372502.00000000,1522717199999,54.66341938,903,283939.00000000,41.68511439,0,54.0,False
2018-04-03 01:00:00,2018-04-03 01:00:00,0.00014723,0.00014799,0.00014704,0.00014752,355633.00000000,1522720799999,52.42753785,836,226790.00000000,33.41882272,0,44.0,False
2018-04-03 02:00:00,2018-04-03 02:00:00,0.00014778,0.00014858,0.00014597,0.00014629,400563.00000000,1522724399999,59.11933427,841,263266.00000000,38.87350074,0,67.0,False
2018-04-03 03:00:00,2018-04-03 03:00:00,0.00014613,0.00014749,0.00014461,0.00014488,427370.00000000,1522727999999,62.23669854,1257,226941.00000000,33.07703240,0,39.0,False
2018-04-03 04:00:00,2018-04-03 04:00:00,0.00014491,0.00014737,0.00014487,0.00014621,400976.00000000,1522731599999,58.61467341,1217,282010.00000000,41.21399393,0,71.0,False
2018-04-03 05:00:00,2018-04-03 05:00:00,0.00014640,0.00014689,0.00014513,0.00014568,377637.00000000,1522735199999,55.10980107,974,257440.00000000,37.56975005,0,59.0,False
2018-04-03 06:00:00,2018-04-03 06:00:00,0.00014568,0.00014650,0.00014525,0.00014608,376124.00000000,1522738799999,54.87759025,793,296497.00000000,43.26571890,0,42.0,False
