date,open,high,low,close,volume,number of trades,IOT IOTA,sentiment
2018-04-22 02:00:00,0.00021600,0.00021620,0.00021559,0.00021566,285716.00000000,701,37.0,0.0
2018-04-22 03:00:00,0.00021564,0.00021661,0.00021518,0.00021660,350160.00000000,846,51.0,0.0
2018-04-22 04:00:00,0.00021660,0.00021660,0.00021549,0.00021619,279949.00000000,646,40.0,0.0
2018-04-22 05:00:00,0.00021627,0.00022024,0.00021500,0.00021917,465049.00000000,2524,25.0,0.0
2018-04-22 06:00:00,0.00021909,0.00022452,0.00021909,0.00022431,730971.00000000,2901,12.0,0.0
2018-04-22 07:00:00,0.00022434,0.00022624,0.00022116,0.00022502,531558.00000000,2631,11.0,0.0
2018-04-22 08:00:00,0.00022529,0.00023300,0.00022500,0.00023207,1209943.00000000,6606,52.0,0.0
2018-04-22 09:00:00,0.00023207,0.00023389,0.00022700,0.00022934,792105.00000000,4683,20.0,0.0
2018-04-22 10:00:00,0.00022935,0.00023320,0.00022798,0.00023295,691053.00000000,3117,49.0,0.0
2018-04-22 11:00:00,0.00023294,0.00023412,0.00023101,0.00023400,580530.00000000,2784,18.0,0.0
2018-04-22 12:00:00,0.00023400,0.00023459,0.00022977,0.00023241,555636.00000000,2904,50.0,0.0
2018-04-22 13:00:00,0.00023238,0.00023466,0.00023197,0.00023367,390398.00000000,1846,23.0,0.0
2018-04-22 14:00:00,0.00023367,0.00023370,0.00023091,0.00023221,593092.00000000,2883,15.0,0.0
2018-04-22 15:00:00,0.00023221,0.00023350,0.00023104,0.00023223,472828.00000000,2172,50.0,0.0
2018-04-22 16:00:00,0.00023232,0.00023350,0.00022600,0.00022944,758423.00000000,5577,29.0,0.0
2018-04-22 17:00:00,0.00022945,0.00023125,0.00022900,0.00022954,398013.00000000,1898,44.0,0.0
2018-04-22 18:00:00,0.00022956,0.00022975,0.00022745,0.00022869,371924.00000000,1935,15.0,0.0
2018-04-22 19:00:00,0.00022870,0.00023000,0.00022725,0.00022878,449070.00000000,1952,54.0,0.0
2018-04-22 20:00:00,0.00022878,0.00022956,0.00022854,0.00022909,358901.00000000,1472,51.0,0.0
2018-04-22 21:00:00,0.00022909,0.00023376,0.00022853,0.00023374,663367.00000000,3667,78.0,0.0
2018-04-22 22:00:00,0.00023371,0.00023375,0.00023070,0.00023096,396462.00000000,1776,67.0,0.0
2018-04-22 23:00:00,0.00023094,0.00023150,0.00022600,0.00022859,486303.00000000,2891,35.0,0.0
2018-04-23 00:00:00,0.00022817,0.00023006,0.00022659,0.00023006,271299.00000000,1252,35.0,0.0
2018-04-23 01:00:00,0.00022988,0.00023092,0.00022750,0.00022956,359847.00000000,1502,44.0,0.0
2018-04-23 02:00:00,0.00022965,0.00023279,0.00022919,0.00023202,296151.00000000,1537,11.0,0.0
2018-04-23 03:00:00,0.00023202,0.00023356,0.00022827,0.00023002,448551.00000000,2372,23.0,0.0
2018-04-23 04:00:00,0.00023047,0.00023047,0.00022793,0.00022925,337731.00000000,1418,35.0,0.0
2018-04-23 05:00:00,0.00022924,0.00023178,0.00022801,0.00023095,251098.00000000,1439,22.0,0.0
2018-04-23 06:00:00,0.00023094,0.00023200,0.00022928,0.00023051,434067.00000000,1945,29.0,0.0
2018-04-23 07:00:00,0.00023051,0.00023385,0.00022992,0.00023378,509999.00000000,3013,63.0,0.0
2018-04-23 08:00:00,0.00023377,0.00023899,0.00023303,0.00023850,1188633.00000000,9979,52.0,0.0
2018-04-23 09:00:00,0.00023850,0.00023988,0.00023582,0.00023886,909174.00000000,5945,33.0,0.0
2018-04-23 10:00:00,0.00023885,0.00024488,0.00023880,0.00024250,964679.00000000,5531,71.0,0.0
2018-04-23 11:00:00,0.00024250,0.00024426,0.00024115,0.00024415,579736.00000000,3185,79.0,0.0
2018-04-23 12:00:00,0.00024414,0.00024538,0.00023560,0.00024015,1036829.00000000,7113,40.0,0.0
2018-04-23 13:00:00,0.00024015,0.00024049,0.00023600,0.00023985,592175.00000000,3675,67.0,0.0
2018-04-23 14:00:00,0.00023977,0.00024013,0.00023717,0.00023899,451874.00000000,2532,46.0,0.0
2018-04-23 15:00:00,0.00023884,0.00023900,0.00023573,0.00023595,461707.00000000,2313,24.0,0.0
2018-04-23 16:00:00,0.00023588,0.00023783,0.00023325,0.00023642,564867.00000000,3637,55.0,0.0
2018-04-23 17:00:00,0.00023648,0.00023695,0.00023100,0.00023413,426572.00000000,2809,38.0,0.0
2018-04-23 18:00:00,0.00023414,0.00023750,0.00023410,0.00023579,485609.00000000,2184,32.0,0.0
2018-04-23 19:00:00,0.00023578,0.00023742,0.00023349,0.00023457,423212.00000000,1633,27.0,0.0
2018-04-23 20:00:00,0.00023419,0.00023725,0.00023311,0.00023701,427554.00000000,2034,30.0,0.0
2018-04-23 21:00:00,0.00023646,0.00023725,0.00023601,0.00023704,345246.00000000,1271,71.0,0.0
2018-04-23 22:00:00,0.00023715,0.00023890,0.00023640,0.00023743,385581.00000000,2176,41.0,0.0
2018-04-23 23:00:00,0.00023743,0.00023890,0.00023623,0.00023736,289008.00000000,1436,11.0,0.0
2018-04-24 00:00:00,0.00023748,0.00023827,0.00023350,0.00023524,462467.00000000,2880,32.0,0.0
2018-04-24 01:00:00,0.00023522,0.00023943,0.00023283,0.00023935,573858.00000000,3406,73.0,0.0
2018-04-24 02:00:00,0.00023930,0.00024058,0.00023831,0.00023990,631643.00000000,3020,43.0,0.0
2018-04-24 03:00:00,0.00023937,0.00024000,0.00023831,0.00023870,452662.00000000,1564,69.0,0.0
2018-04-24 04:00:00,0.00023864,0.00023995,0.00023831,0.00023858,363002.00000000,1569,23.0,0.0
2018-04-24 05:00:00,0.00023858,0.00023987,0.00023701,0.00023811,425383.00000000,2342,32.0,0.0
2018-04-24 06:00:00,0.00023792,0.00023806,0.00023402,0.00023570,518532.00000000,3709,48.0,0.0
2018-04-24 07:00:00,0.00023590,0.00023673,0.00023402,0.00023569,383711.00000000,1686,45.0,0.0
2018-04-24 08:00:00,0.00023568,0.00023650,0.00023515,0.00023529,357635.00000000,1101,52.0,0.0
2018-04-24 09:00:00,0.00023529,0.00023650,0.00023350,0.00023363,455235.00000000,2242,83.0,0.0
2018-04-24 10:00:00,0.00023363,0.00023511,0.00023350,0.00023387,446098.00000000,1865,40.0,0.0
2018-04-24 11:00:00,0.00023384,0.00023577,0.00023350,0.00023437,421044.00000000,1829,29.0,0.0
2018-04-24 12:00:00,0.00023434,0.00023715,0.00023379,0.00023515,497376.00000000,2552,7.0,0.0
2018-04-24 13:00:00,0.00023496,0.00023622,0.00023092,0.00023100,606557.00000000,3551,37.0,0.0
2018-04-24 14:00:00,0.00023130,0.00023277,0.00022942,0.00023040,691270.00000000,4278,24.0,0.0
2018-04-24 15:00:00,0.00023078,0.00023270,0.00022901,0.00023220,447471.00000000,2365,55.0,0.0
2018-04-24 16:00:00,0.00023221,0.00023233,0.00023100,0.00023163,430656.00000000,2110,56.0,0.0
2018-04-24 17:00:00,0.00023122,0.00023437,0.00023017,0.00023314,503743.00000000,2770,44.0,0.0
2018-04-24 18:00:00,0.00023314,0.00023396,0.00023058,0.00023221,365590.00000000,2125,32.0,0.0
2018-04-24 19:00:00,0.00023222,0.00023240,0.00023008,0.00023168,337248.00000000,1764,20.0,0.0
2018-04-24 20:00:00,0.00023169,0.00023198,0.00022931,0.00022985,435443.00000000,2427,30.0,0.0
2018-04-24 21:00:00,0.00022972,0.00022995,0.00022739,0.00022863,522499.00000000,3065,35.0,0.0
2018-04-24 22:00:00,0.00022879,0.00022884,0.00022610,0.00022657,514517.00000000,3463,31.0,0.0
2018-04-24 23:00:00,0.00022655,0.00022663,0.00022022,0.00022143,663744.00000000,4957,11.0,0.0
2018-04-25 00:00:00,0.00022142,0.00022151,0.00021001,0.00021070,1113238.00000000,7603,43.0,0.0
2018-04-25 01:00:00,0.00021069,0.00021571,0.00021002,0.00021426,730131.00000000,3879,32.0,0.0
2018-04-25 02:00:00,0.00021425,0.00021514,0.00020600,0.00020692,835351.00000000,4232,11.0,0.0
2018-04-25 03:00:00,0.00020691,0.00020926,0.00019801,0.00019859,1320787.00000000,6483,34.0,0.0
2018-04-25 04:00:00,0.00019871,0.00020973,0.00019774,0.00020410,1101688.00000000,5744,35.0,0.0
2018-04-25 05:00:00,0.00020410,0.00022400,0.00020143,0.00021280,1002876.00000000,6281,65.0,0.0
2018-04-25 06:00:00,0.00021282,0.00021731,0.00021245,0.00021306,649629.00000000,2387,39.0,0.0
2018-04-25 07:00:00,0.00021306,0.00021485,0.00021036,0.00021188,544981.00000000,2071,100.0,0.0
2018-04-25 08:00:00,0.00021187,0.00021187,0.00020620,0.00020682,623669.00000000,3089,53.0,0.0
2018-04-25 09:00:00,0.00020723,0.00021021,0.00020635,0.00020786,415154.00000000,1766,34.0,0.0
2018-04-25 10:00:00,0.00020812,0.00020835,0.00019349,0.00019810,1343688.00000000,6252,32.0,0.0
2018-04-25 11:00:00,0.00019815,0.00020620,0.00019700,0.00020536,910401.00000000,4211,36.0,0.0
2018-04-25 12:00:00,0.00020550,0.00020789,0.00020235,0.00020402,699121.00000000,3453,53.0,0.0
2018-04-25 13:00:00,0.00020400,0.00020495,0.00019897,0.00020062,604751.00000000,3374,25.0,0.0
2018-04-25 14:00:00,0.00020064,0.00020165,0.00019604,0.00020111,803379.00000000,4022,36.0,0.0
2018-04-25 15:00:00,0.00020119,0.00020642,0.00019997,0.00020621,625256.00000000,2854,25.0,0.0
2018-04-25 16:00:00,0.00020620,0.00020620,0.00020103,0.00020410,375096.00000000,2218,25.0,0.0
2018-04-25 17:00:00,0.00020410,0.00020955,0.00020406,0.00020704,494153.00000000,3125,13.0,0.0
2018-04-25 18:00:00,0.00020741,0.00020900,0.00020547,0.00020880,386448.00000000,1782,32.0,0.0
2018-04-25 19:00:00,0.00020879,0.00021140,0.00020460,0.00020709,573316.00000000,2848,27.0,0.0
2018-04-25 20:00:00,0.00020709,0.00020982,0.00020684,0.00020935,369089.00000000,1791,30.0,0.0
2018-04-25 21:00:00,0.00020936,0.00021276,0.00020926,0.00021149,528334.00000000,2468,27.0,0.0
2018-04-25 22:00:00,0.00021161,0.00021232,0.00020500,0.00020640,382519.00000000,1961,42.0,0.0
2018-04-25 23:00:00,0.00020640,0.00020825,0.00020000,0.00020253,803774.00000000,4794,22.0,0.0
2018-04-26 00:00:00,0.00020251,0.00020375,0.00019818,0.00020175,608702.00000000,3203,33.0,0.0
2018-04-26 01:00:00,0.00020175,0.00020780,0.00020163,0.00020393,408671.00000000,2077,42.0,0.0
2018-04-26 02:00:00,0.00020309,0.00020736,0.00020219,0.00020581,318394.00000000,1882,22.0,0.0
2018-04-26 03:00:00,0.00020580,0.00020630,0.00020400,0.00020509,351201.00000000,1595,23.0,0.0
2018-04-26 04:00:00,0.00020509,0.00020809,0.00020393,0.00020791,393786.00000000,1951,69.0,0.0
2018-04-26 05:00:00,0.00020791,0.00020920,0.00020738,0.00020867,444722.00000000,1740,11.0,0.0
2018-04-26 06:00:00,0.00020868,0.00020939,0.00020655,0.00020706,457818.00000000,1884,88.0,0.0
2018-04-26 07:00:00,0.00020706,0.00020765,0.00020372,0.00020653,581188.00000000,2234,64.0,0.0
2018-04-26 08:00:00,0.00020655,0.00020833,0.00020331,0.00020340,452060.00000000,2439,62.0,0.0
2018-04-26 09:00:00,0.00020362,0.00020545,0.00020302,0.00020508,372494.00000000,1543,51.0,0.0
2018-04-26 10:00:00,0.00020530,0.00021289,0.00020503,0.00021032,686789.00000000,4339,40.0,0.0
2018-04-26 11:00:00,0.00021029,0.00021356,0.00020881,0.00021222,455450.00000000,2546,29.0,0.0
2018-04-26 12:00:00,0.00021230,0.00021390,0.00021221,0.00021376,396927.00000000,1471,34.0,0.0
2018-04-26 13:00:00,0.00021375,0.00021382,0.00021082,0.00021138,443380.00000000,1948,25.0,0.0
2018-04-26 14:00:00,0.00021137,0.00021252,0.00021103,0.00021221,371593.00000000,1414,43.0,0.0
2018-04-26 15:00:00,0.00021206,0.00021372,0.00021189,0.00021372,382781.00000000,1277,37.0,0.0
2018-04-26 16:00:00,0.00021360,0.00021500,0.00021311,0.00021499,428070.00000000,1925,70.0,0.0
2018-04-26 17:00:00,0.00021495,0.00021875,0.00021410,0.00021522,498237.00000000,3629,40.0,0.0
2018-04-26 18:00:00,0.00021521,0.00021573,0.00021410,0.00021492,330795.00000000,1277,7.0,0.0
2018-04-26 19:00:00,0.00021492,0.00021492,0.00021260,0.00021387,328211.00000000,1402,21.0,0.0
2018-04-26 20:00:00,0.00021387,0.00021970,0.00021276,0.00021799,614466.00000000,3724,8.0,0.0
2018-04-26 21:00:00,0.00021799,0.00022085,0.00021649,0.00021946,595657.00000000,3808,46.0,0.0
2018-04-26 22:00:00,0.00021946,0.00022113,0.00021940,0.00022075,381328.00000000,1572,11.0,0.0
2018-04-26 23:00:00,0.00022070,0.00022160,0.00021809,0.00022003,489942.00000000,2207,34.0,0.0
2018-04-27 00:00:00,0.00021985,0.00022000,0.00021452,0.00021677,366902.00000000,2877,0.0,0.0
2018-04-27 01:00:00,0.00021677,0.00021855,0.00021650,0.00021769,279842.00000000,1298,22.0,0.0
2018-04-27 02:00:00,0.00021781,0.00021843,0.00021643,0.00021759,210224.00000000,922,45.0,0.0
2018-04-27 03:00:00,0.00021736,0.00021760,0.00021454,0.00021462,292591.00000000,1406,24.0,0.0
2018-04-27 04:00:00,0.00021461,0.00021671,0.00021443,0.00021669,295126.00000000,1274,60.0,0.0
2018-04-27 05:00:00,0.00021667,0.00021860,0.00021490,0.00021680,293273.00000000,1560,79.0,0.0
2018-04-27 06:00:00,0.00021674,0.00021950,0.00021591,0.00021867,357469.00000000,1743,71.0,0.0
2018-04-27 07:00:00,0.00021867,0.00022033,0.00021760,0.00022022,359411.00000000,1183,86.0,0.0
2018-04-27 08:00:00,0.00022022,0.00022300,0.00021972,0.00022195,512377.00000000,3616,28.0,0.0
2018-04-27 09:00:00,0.00022195,0.00022348,0.00022104,0.00022348,435997.00000000,1861,71.0,0.0
2018-04-27 10:00:00,0.00022348,0.00022362,0.00022133,0.00022259,490057.00000000,2153,76.0,0.0
2018-04-27 11:00:00,0.00022259,0.00022275,0.00021925,0.00022082,424709.00000000,2509,69.0,0.0
2018-04-27 12:00:00,0.00022082,0.00022263,0.00021785,0.00021964,479593.00000000,2682,64.0,0.0
2018-04-27 13:00:00,0.00021963,0.00022100,0.00021697,0.00021857,431403.00000000,2936,20.0,0.0
2018-04-27 14:00:00,0.00021857,0.00021943,0.00021605,0.00021661,363333.00000000,1907,32.0,0.0
2018-04-27 15:00:00,0.00021661,0.00021800,0.00021502,0.00021547,417559.00000000,1923,39.0,0.0
2018-04-27 16:00:00,0.00021545,0.00021900,0.00021397,0.00021840,459801.00000000,2669,27.0,0.0
2018-04-27 17:00:00,0.00021843,0.00021902,0.00021600,0.00021730,404116.00000000,1858,21.0,0.0
2018-04-27 18:00:00,0.00021735,0.00021740,0.00021381,0.00021397,487338.00000000,3218,7.0,0.0
2018-04-27 19:00:00,0.00021397,0.00021457,0.00021120,0.00021352,579366.00000000,4513,23.0,0.0
2018-04-27 20:00:00,0.00021353,0.00021360,0.00021019,0.00021085,413005.00000000,2317,59.0,0.0
2018-04-27 21:00:00,0.00021085,0.00021294,0.00020961,0.00021143,454339.00000000,2236,48.0,0.0
2018-04-27 22:00:00,0.00021121,0.00021308,0.00021090,0.00021281,376613.00000000,1273,45.0,0.0
2018-04-27 23:00:00,0.00021282,0.00021293,0.00021096,0.00021148,285347.00000000,1059,24.0,0.0
2018-04-28 00:00:00,0.00021150,0.00021337,0.00021031,0.00021336,333199.00000000,1244,12.0,0.0
2018-04-28 01:00:00,0.00021338,0.00021615,0.00021270,0.00021582,329395.00000000,1776,24.0,0.0
2018-04-28 02:00:00,0.00021581,0.00021950,0.00021501,0.00021582,467213.00000000,2922,37.0,0.0
2018-04-28 03:00:00,0.00021605,0.00021852,0.00021580,0.00021820,294168.00000000,1058,51.0,0.0
2018-04-28 04:00:00,0.00021815,0.00021820,0.00021566,0.00021662,213822.00000000,1124,13.0,0.0
2018-04-28 05:00:00,0.00021662,0.00021811,0.00021563,0.00021756,210533.00000000,975,12.0,0.0
2018-04-28 06:00:00,0.00021777,0.00021948,0.00021563,0.00021674,458512.00000000,1717,0.0,0.0
2018-04-28 07:00:00,0.00021669,0.00021950,0.00021563,0.00021936,422384.00000000,2161,54.0,0.0
2018-04-28 08:00:00,0.00021933,0.00022117,0.00021765,0.00022002,485510.00000000,2895,21.0,0.0
2018-04-28 09:00:00,0.00022002,0.00022200,0.00021922,0.00022187,535001.00000000,1913,51.0,0.0
2018-04-28 10:00:00,0.00022187,0.00022247,0.00021862,0.00021987,434107.00000000,2052,20.0,0.0
2018-04-28 11:00:00,0.00021952,0.00021952,0.00021722,0.00021730,360843.00000000,1548,18.0,0.0
2018-04-28 12:00:00,0.00021810,0.00022029,0.00021776,0.00021978,466494.00000000,1609,33.0,0.0
2018-04-28 13:00:00,0.00021978,0.00022190,0.00021968,0.00022093,475100.00000000,1753,23.0,0.0
2018-04-28 14:00:00,0.00022092,0.00022185,0.00021981,0.00022002,339561.00000000,1529,0.0,0.0
2018-04-28 15:00:00,0.00022002,0.00022003,0.00021912,0.00021968,331162.00000000,1498,22.0,0.0
2018-04-28 16:00:00,0.00021968,0.00021978,0.00021796,0.00021849,318451.00000000,1713,22.0,0.0
2018-04-28 17:00:00,0.00021867,0.00021980,0.00021800,0.00021917,326555.00000000,1431,8.0,0.0
2018-04-28 18:00:00,0.00021918,0.00022082,0.00021821,0.00021993,356926.00000000,1405,55.0,0.0
2018-04-28 19:00:00,0.00021992,0.00022005,0.00021651,0.00021715,528203.00000000,4020,34.0,0.0
2018-04-28 20:00:00,0.00021716,0.00021720,0.00021570,0.00021659,350508.00000000,1850,0.0,0.0
2018-04-28 21:00:00,0.00021677,0.00021709,0.00021495,0.00021628,403152.00000000,2408,0.0,0.0
2018-04-28 22:00:00,0.00021631,0.00021768,0.00021582,0.00021747,306898.00000000,1104,11.0,0.0
2018-04-28 23:00:00,0.00021745,0.00021810,0.00021652,0.00021684,230678.00000000,1192,25.0,0.0
2018-04-29 00:00:00,0.00021676,0.00021812,0.00021603,0.00021670,311514.00000000,1587,50.0,0.0
2018-04-29 00:00:00,0.00021676,0.00021812,0.00021603,0.00021670,311514.00000000,1587,49.0,0.0
2018-04-29 01:00:00,0.00021664,0.00022200,0.00021650,0.00022146,604529.00000000,4809,24.0,0.0
2018-04-29 02:00:00,0.00022148,0.00022219,0.00021738,0.00021906,469668.00000000,2799,24.0,0.0
2018-04-29 03:00:00,0.00021937,0.00022030,0.00021711,0.00021953,303504.00000000,1888,25.0,0.0
2018-04-29 04:00:00,0.00021953,0.00021967,0.00021762,0.00021818,351512.00000000,1360,13.0,0.0
2018-04-29 05:00:00,0.00021818,0.00021921,0.00021597,0.00021902,388534.00000000,1996,24.0,0.0
2018-04-29 06:00:00,0.00021914,0.00021990,0.00021845,0.00021899,393189.00000000,1362,67.0,0.0
2018-04-29 07:00:00,0.00021898,0.00022039,0.00021721,0.00021760,355079.00000000,2008,40.0,0.0
2018-04-29 08:00:00,0.00021751,0.00021869,0.00021451,0.00021470,460900.00000000,2634,29.0,0.0
2018-04-29 09:00:00,0.00021479,0.00021577,0.00021157,0.00021457,523766.00000000,3137,29.0,0.0
2018-04-29 10:00:00,0.00021450,0.00021484,0.00021108,0.00021190,391965.00000000,2470,19.0,0.0
2018-04-29 11:00:00,0.00021190,0.00021288,0.00020867,0.00021210,508741.00000000,2866,17.0,0.0
2018-04-29 12:00:00,0.00021202,0.00021443,0.00021194,0.00021329,369578.00000000,1769,8.0,0.0
2018-04-29 13:00:00,0.00021331,0.00021673,0.00021329,0.00021613,426291.00000000,2605,30.0,0.0
2018-04-29 14:00:00,0.00021629,0.00021854,0.00021615,0.00021807,458014.00000000,2987,14.0,0.0
2018-04-29 15:00:00,0.00021806,0.00021934,0.00021640,0.00021663,426332.00000000,2177,49.0,0.0
2018-04-29 16:00:00,0.00021662,0.00021689,0.00021507,0.00021649,326395.00000000,1800,90.0,0.0
2018-04-29 17:00:00,0.00021649,0.00021929,0.00021501,0.00021714,464775.00000000,3113,56.0,0.0
2018-04-29 18:00:00,0.00021679,0.00021900,0.00021500,0.00021656,419605.00000000,2307,29.0,0.0
2018-04-29 19:00:00,0.00021651,0.00021831,0.00021600,0.00021741,347146.00000000,1628,30.0,0.0
2018-04-29 20:00:00,0.00021740,0.00021763,0.00021541,0.00021595,328771.00000000,1903,49.0,0.0
2018-04-29 21:00:00,0.00021596,0.00021650,0.00021426,0.00021550,452779.00000000,2490,76.0,0.0
2018-04-29 22:00:00,0.00021550,0.00021636,0.00021403,0.00021620,423879.00000000,1901,0.0,0.0
2018-04-29 23:00:00,0.00021619,0.00021710,0.00021612,0.00021647,283087.00000000,1311,23.0,0.0
2018-04-30 00:00:00,0.00021647,0.00021676,0.00021542,0.00021559,312304.00000000,1280,56.0,0.0
2018-04-30 01:00:00,0.00021560,0.00021785,0.00021444,0.00021487,391451.00000000,1880,33.0,0.0
2018-04-30 02:00:00,0.00021461,0.00021518,0.00021384,0.00021452,381669.00000000,1511,33.0,0.0
2018-04-30 03:00:00,0.00021454,0.00021457,0.00021143,0.00021199,373396.00000000,2215,46.0,0.0
2018-04-30 04:00:00,0.00021199,0.00021374,0.00021112,0.00021245,312677.00000000,1771,35.0,0.0
2018-04-30 05:00:00,0.00021244,0.00021395,0.00021222,0.00021347,362012.00000000,1182,76.0,0.0
2018-04-30 06:00:00,0.00021347,0.00021427,0.00021128,0.00021208,302294.00000000,1494,29.0,0.0
2018-04-30 07:00:00,0.00021204,0.00021204,0.00020936,0.00021095,500498.00000000,2562,18.0,0.0
2018-04-30 08:00:00,0.00021095,0.00021280,0.00021067,0.00021244,352601.00000000,1358,43.0,0.0
2018-04-30 09:00:00,0.00021244,0.00021280,0.00021057,0.00021141,381615.00000000,1388,42.0,0.0
2018-04-30 10:00:00,0.00021142,0.00021346,0.00021012,0.00021346,416718.00000000,1407,32.0,0.0
2018-04-30 11:00:00,0.00021335,0.00021424,0.00021210,0.00021345,367008.00000000,1382,7.0,0.0
2018-04-30 12:00:00,0.00021346,0.00021431,0.00021340,0.00021343,330863.00000000,1293,20.0,0.0
2018-04-30 13:00:00,0.00021343,0.00021410,0.00021294,0.00021299,285259.00000000,1259,12.0,0.0
2018-04-30 14:00:00,0.00021294,0.00021375,0.00021052,0.00021111,379949.00000000,2001,60.0,0.0
2018-04-30 15:00:00,0.00021109,0.00021212,0.00021050,0.00021192,385296.00000000,1398,49.0,0.0
2018-04-30 16:00:00,0.00021191,0.00021225,0.00021150,0.00021188,374617.00000000,1342,12.0,0.0
2018-04-30 17:00:00,0.00021188,0.00021350,0.00021135,0.00021246,415865.00000000,1618,25.0,0.0
2018-04-30 18:00:00,0.00021246,0.00021499,0.00021246,0.00021343,371886.00000000,1903,53.0,0.0
2018-04-30 19:00:00,0.00021344,0.00021409,0.00021325,0.00021353,273470.00000000,1106,21.0,0.0
2018-04-30 20:00:00,0.00021354,0.00021500,0.00021352,0.00021492,399885.00000000,1359,30.0,0.0
2018-04-30 21:00:00,0.00021470,0.00021492,0.00021200,0.00021321,405900.00000000,1575,52.0,0.0
2018-04-30 22:00:00,0.00021314,0.00021415,0.00021150,0.00021155,277524.00000000,1242,20.0,0.0
2018-04-30 23:00:00,0.00021155,0.00021210,0.00020884,0.00021141,368297.00000000,1888,11.0,0.0
2018-05-01 00:00:00,0.00021140,0.00021203,0.00020214,0.00020339,615426.00000000,4216,11.0,0.0
2018-05-01 01:00:00,0.00020337,0.00020999,0.00020182,0.00020667,659568.00000000,2561,32.0,0.0
2018-05-01 02:00:00,0.00020682,0.00020868,0.00020468,0.00020774,295238.00000000,1290,11.0,0.0
2018-05-01 03:00:00,0.00020787,0.00020830,0.00020351,0.00020469,377789.00000000,1531,12.0,0.0
2018-05-01 04:00:00,0.00020477,0.00020794,0.00020387,0.00020586,303335.00000000,1363,37.0,0.0
2018-05-01 05:00:00,0.00020586,0.00020637,0.00020500,0.00020569,310095.00000000,934,35.0,0.0
2018-05-01 06:00:00,0.00020569,0.00021046,0.00020490,0.00020964,502509.00000000,1986,21.0,0.0
2018-05-01 07:00:00,0.00020980,0.00021156,0.00020965,0.00021122,319080.00000000,1365,20.0,0.0
2018-05-01 08:00:00,0.00021121,0.00021203,0.00021100,0.00021200,334744.00000000,1251,9.0,0.0
2018-05-01 09:00:00,0.00021200,0.00021204,0.00020995,0.00021037,336054.00000000,1836,27.0,0.0
2018-05-01 10:00:00,0.00021037,0.00021076,0.00020711,0.00021033,447330.00000000,2497,34.0,0.0
2018-05-01 11:00:00,0.00021049,0.00021102,0.00020788,0.00020850,322337.00000000,1402,24.0,0.0
2018-05-01 12:00:00,0.00020850,0.00020900,0.00020610,0.00020717,420965.00000000,2675,7.0,0.0
2018-05-01 13:00:00,0.00020718,0.00020884,0.00020550,0.00020713,293169.00000000,1506,20.0,0.0
2018-05-01 14:00:00,0.00020713,0.00020830,0.00020534,0.00020661,288460.00000000,1505,38.0,0.0
2018-05-01 15:00:00,0.00020639,0.00020726,0.00020195,0.00020680,357703.00000000,1833,31.0,0.0
2018-05-01 16:00:00,0.00020680,0.00020750,0.00020620,0.00020712,305989.00000000,936,13.0,0.0
2018-05-01 17:00:00,0.00020712,0.00020855,0.00020710,0.00020806,325693.00000000,1095,32.0,0.0
2018-05-01 18:00:00,0.00020804,0.00020839,0.00020710,0.00020811,238998.00000000,1053,19.0,0.0
2018-05-01 19:00:00,0.00020800,0.00020848,0.00020714,0.00020760,265132.00000000,812,20.0,0.0
2018-05-01 20:00:00,0.00020760,0.00020842,0.00020720,0.00020806,299887.00000000,851,0.0,0.0
2018-05-01 21:00:00,0.00020806,0.00021137,0.00020730,0.00021070,481332.00000000,2001,0.0,0.0
2018-05-01 22:00:00,0.00021070,0.00021500,0.00021070,0.00021439,710782.00000000,4912,40.0,0.0
2018-05-01 23:00:00,0.00021438,0.00021800,0.00021324,0.00021609,535239.00000000,3277,54.0,0.0
2018-05-02 00:00:00,0.00021730,0.00021856,0.00021499,0.00021581,465520.00000000,3751,21.0,0.0
2018-05-02 01:00:00,0.00021581,0.00021656,0.00021410,0.00021551,244679.00000000,1272,10.0,0.0
2018-05-02 02:00:00,0.00021566,0.00021697,0.00021408,0.00021618,302173.00000000,1070,11.0,0.0
2018-05-02 03:00:00,0.00021591,0.00021898,0.00021587,0.00021898,385302.00000000,1529,44.0,0.0
2018-05-02 04:00:00,0.00021896,0.00022120,0.00021836,0.00021892,650199.00000000,3432,56.0,0.0
2018-05-02 05:00:00,0.00021892,0.00021975,0.00021787,0.00021918,384306.00000000,1546,32.0,0.0
2018-05-02 06:00:00,0.00021918,0.00022155,0.00021842,0.00021925,457059.00000000,2544,38.0,0.0
2018-05-02 07:00:00,0.00021914,0.00022220,0.00021910,0.00022207,667004.00000000,2861,44.0,0.0
2018-05-02 08:00:00,0.00022210,0.00022250,0.00022010,0.00022181,474582.00000000,2636,17.0,0.0
2018-05-02 09:00:00,0.00022173,0.00022900,0.00022130,0.00022524,1784799.00000000,10445,64.0,0.0
2018-05-02 10:00:00,0.00022524,0.00022807,0.00022500,0.00022768,975674.00000000,5697,39.0,0.0
2018-05-02 11:00:00,0.00022775,0.00022794,0.00022333,0.00022354,782812.00000000,3014,21.0,0.0
2018-05-02 12:00:00,0.00022365,0.00022891,0.00022305,0.00022538,930840.00000000,3882,45.0,0.0
2018-05-02 13:00:00,0.00022538,0.00022800,0.00022451,0.00022798,703459.00000000,2869,30.0,0.0
