date,open,high,low,close,volume,number of trades,aelf ELF,sentiment
2018-04-22 04:00:00,0.00012352,0.00012454,0.00012177,0.00012194,405459.00000000,550,27.0,0.0
2018-04-22 05:00:00,0.00012200,0.00012283,0.00012174,0.00012255,230533.00000000,280,26.0,0.0
2018-04-22 06:00:00,0.00012278,0.00012300,0.00012148,0.00012255,329236.00000000,409,0.0,0.0
2018-04-22 07:00:00,0.00012255,0.00012299,0.00012210,0.00012298,267026.00000000,261,0.0,0.0
2018-04-22 08:00:00,0.00012281,0.00012300,0.00012264,0.00012300,359812.00000000,235,21.0,0.0
2018-04-22 09:00:00,0.00012300,0.00012300,0.00012258,0.00012299,382121.00000000,432,21.0,0.0
2018-04-22 10:00:00,0.00012286,0.00012445,0.00012276,0.00012411,381479.00000000,645,20.0,0.0
2018-04-22 11:00:00,0.00012423,0.00012570,0.00012402,0.00012470,438670.00000000,1065,19.0,0.0
2018-04-22 12:00:00,0.00012463,0.00012486,0.00012277,0.00012378,376908.00000000,619,17.0,0.0
2018-04-22 13:00:00,0.00012386,0.00012675,0.00012341,0.00012615,363724.00000000,641,0.0,0.0
2018-04-22 14:00:00,0.00012629,0.00012843,0.00012563,0.00012625,451449.00000000,1438,15.0,0.0
2018-04-22 15:00:00,0.00012625,0.00014384,0.00012569,0.00014232,2016264.00000000,12039,15.0,0.0
2018-04-22 16:00:00,0.00014207,0.00014235,0.00013600,0.00013628,947991.00000000,4404,30.0,0.0
2018-04-22 17:00:00,0.00013645,0.00013739,0.00013408,0.00013522,564665.00000000,2444,0.0,0.43333333333333335
2018-04-22 18:00:00,0.00013521,0.00013660,0.00013412,0.00013621,369946.00000000,765,0.0,0.0
2018-04-22 19:00:00,0.00013644,0.00013644,0.00013487,0.00013591,295326.00000000,493,16.0,0.0
2018-04-22 20:00:00,0.00013584,0.00013628,0.00013487,0.00013558,183411.00000000,421,17.0,0.0
2018-04-22 21:00:00,0.00013542,0.00013586,0.00013410,0.00013522,164871.00000000,591,0.0,0.0
2018-04-22 22:00:00,0.00013528,0.00014194,0.00013430,0.00013501,777114.00000000,3868,0.0,0.0
2018-04-22 23:00:00,0.00013473,0.00013514,0.00013268,0.00013352,302661.00000000,1165,24.0,0.0
2018-04-23 00:00:00,0.00013357,0.00013363,0.00013290,0.00013362,299920.00000000,616,47.0,0.0
2018-04-23 01:00:00,0.00013361,0.00013533,0.00013335,0.00013418,330933.00000000,1036,0.0,0.0
2018-04-23 02:00:00,0.00013425,0.00013459,0.00013342,0.00013354,325235.00000000,615,0.0,0.0
2018-04-23 03:00:00,0.00013354,0.00013463,0.00013350,0.00013388,273257.00000000,730,24.0,0.0
2018-04-23 04:00:00,0.00013388,0.00013624,0.00013388,0.00013583,348111.00000000,1198,24.0,0.0
2018-04-23 05:00:00,0.00013584,0.00013605,0.00013472,0.00013521,293746.00000000,459,0.0,0.0
2018-04-23 06:00:00,0.00013522,0.00013562,0.00013357,0.00013392,292465.00000000,1046,40.0,0.0
2018-04-23 07:00:00,0.00013393,0.00013475,0.00013380,0.00013416,374646.00000000,769,18.0,0.0
2018-04-23 08:00:00,0.00013412,0.00013450,0.00013400,0.00013418,328855.00000000,576,18.0,0.0
2018-04-23 09:00:00,0.00013411,0.00013429,0.00013248,0.00013326,365092.00000000,1067,0.0,0.0
2018-04-23 10:00:00,0.00013305,0.00013369,0.00013230,0.00013332,192044.00000000,663,33.0,0.0
2018-04-23 11:00:00,0.00013328,0.00013384,0.00013266,0.00013316,249464.00000000,449,0.0,0.0
2018-04-23 12:00:00,0.00013315,0.00013345,0.00013189,0.00013233,402113.00000000,1149,14.0,0.0
2018-04-23 13:00:00,0.00013233,0.00013284,0.00013198,0.00013198,348715.00000000,791,25.0,0.0
2018-04-23 14:00:00,0.00013198,0.00013231,0.00013100,0.00013126,432913.00000000,1456,0.0,0.0
2018-04-23 15:00:00,0.00013126,0.00013220,0.00013095,0.00013187,320678.00000000,839,24.0,0.0
2018-04-23 16:00:00,0.00013197,0.00013361,0.00013170,0.00013250,406632.00000000,1038,38.0,0.0
2018-04-23 17:00:00,0.00013248,0.00013261,0.00013168,0.00013178,339157.00000000,483,0.0,0.0
2018-04-23 18:00:00,0.00013177,0.00013187,0.00012960,0.00013071,476967.00000000,1700,13.0,0.0
2018-04-23 19:00:00,0.00013068,0.00013274,0.00013057,0.00013240,226977.00000000,690,28.0,0.0
2018-04-23 20:00:00,0.00013240,0.00013249,0.00013079,0.00013079,225657.00000000,457,0.0,0.0
2018-04-23 21:00:00,0.00013079,0.00013119,0.00013026,0.00013082,197155.00000000,461,18.0,0.5
2018-04-23 22:00:00,0.00013072,0.00013100,0.00013025,0.00013073,157822.00000000,451,0.0,0.0
2018-04-23 23:00:00,0.00013071,0.00013080,0.00012990,0.00013045,174622.00000000,746,0.0,0.0
2018-04-24 00:00:00,0.00013055,0.00013055,0.00012830,0.00012899,340850.00000000,1552,0.0,0.0
2018-04-24 01:00:00,0.00012899,0.00013043,0.00012852,0.00013004,325793.00000000,1032,0.0,0.0
2018-04-24 02:00:00,0.00013001,0.00013070,0.00012991,0.00013001,373236.00000000,848,0.0,0.0
2018-04-24 03:00:00,0.00013019,0.00013093,0.00012991,0.00013092,370829.00000000,854,0.0,0.0
2018-04-24 04:00:00,0.00013093,0.00013111,0.00012945,0.00012945,520218.00000000,1008,0.0,0.0
2018-04-24 05:00:00,0.00012952,0.00013053,0.00012859,0.00012918,413220.00000000,1443,22.0,0.0
2018-04-24 06:00:00,0.00012931,0.00012950,0.00012842,0.00012896,381148.00000000,852,0.0,0.0
2018-04-24 07:00:00,0.00012896,0.00012906,0.00012750,0.00012848,387106.00000000,1201,0.0,0.0
2018-04-24 08:00:00,0.00012842,0.00012877,0.00012746,0.00012802,425285.00000000,1522,18.0,0.0
2018-04-24 09:00:00,0.00012801,0.00012904,0.00012697,0.00012851,484639.00000000,1081,0.0,0.0
2018-04-24 10:00:00,0.00012840,0.00012920,0.00012830,0.00012841,235785.00000000,653,16.0,0.0
2018-04-24 11:00:00,0.00012856,0.00013004,0.00012806,0.00012970,396207.00000000,943,0.0,0.0
2018-04-24 12:00:00,0.00012976,0.00013300,0.00012971,0.00013268,633501.00000000,2962,13.0,0.0
2018-04-24 13:00:00,0.00013269,0.00013407,0.00012957,0.00012975,721625.00000000,3883,0.0,0.0
2018-04-24 14:00:00,0.00012996,0.00013300,0.00012996,0.00013210,419358.00000000,1304,0.0,0.0
2018-04-24 15:00:00,0.00013200,0.00013300,0.00012929,0.00013080,445811.00000000,2044,12.0,0.0
2018-04-24 16:00:00,0.00013080,0.00013481,0.00013012,0.00013255,735762.00000000,4270,38.0,0.0
2018-04-24 17:00:00,0.00013255,0.00013386,0.00013204,0.00013249,262299.00000000,1095,0.0,0.0
2018-04-24 18:00:00,0.00013245,0.00013358,0.00013200,0.00013324,282036.00000000,709,0.0,0.0
2018-04-24 19:00:00,0.00013323,0.00013333,0.00013071,0.00013171,288629.00000000,911,14.0,0.0
2018-04-24 20:00:00,0.00013173,0.00013173,0.00013028,0.00013069,238283.00000000,850,30.0,0.0
2018-04-24 21:00:00,0.00013056,0.00013070,0.00012994,0.00013028,270121.00000000,780,18.0,0.0
2018-04-24 22:00:00,0.00013037,0.00013048,0.00012846,0.00012870,257632.00000000,1415,85.0,0.0
2018-04-24 23:00:00,0.00012876,0.00012877,0.00012534,0.00012573,428385.00000000,1703,45.0,0.0
2018-04-25 00:00:00,0.00012561,0.00012600,0.00012233,0.00012361,394281.00000000,1709,0.0,0.0
2018-04-25 01:00:00,0.00012337,0.00012517,0.00012282,0.00012491,379979.00000000,845,44.0,0.0
2018-04-25 02:00:00,0.00012501,0.00012509,0.00012304,0.00012351,364570.00000000,605,0.0,0.0
2018-04-25 03:00:00,0.00012346,0.00012486,0.00012046,0.00012072,462237.00000000,1424,47.0,0.0
2018-04-25 04:00:00,0.00012047,0.00012138,0.00011800,0.00011828,402448.00000000,1690,0.0,0.0
2018-04-25 05:00:00,0.00011828,0.00012042,0.00011730,0.00012026,524705.00000000,1161,0.0,0.0
2018-04-25 06:00:00,0.00012026,0.00012185,0.00012015,0.00012041,510499.00000000,1344,20.0,0.0
2018-04-25 07:00:00,0.00012038,0.00012110,0.00012002,0.00012083,361785.00000000,510,0.0,0.0
2018-04-25 08:00:00,0.00012080,0.00012110,0.00012035,0.00012035,308081.00000000,421,18.0,0.0
2018-04-25 09:00:00,0.00012059,0.00012059,0.00011596,0.00011680,562480.00000000,1584,0.0,0.0
2018-04-25 10:00:00,0.00011681,0.00011721,0.00011000,0.00011273,583093.00000000,1796,50.0,0.0
2018-04-25 11:00:00,0.00011286,0.00011580,0.00011263,0.00011512,310019.00000000,844,15.0,0.0
2018-04-25 12:00:00,0.00011553,0.00011689,0.00011531,0.00011649,257559.00000000,620,0.0,0.0
2018-04-25 13:00:00,0.00011615,0.00011730,0.00011282,0.00011319,549410.00000000,1222,13.0,0.0
2018-04-25 14:00:00,0.00011318,0.00011406,0.00011263,0.00011351,416128.00000000,1032,0.0,0.0
2018-04-25 15:00:00,0.00011350,0.00011520,0.00011350,0.00011520,294702.00000000,838,0.0,0.0
2018-04-25 16:00:00,0.00011488,0.00011590,0.00011353,0.00011418,217888.00000000,673,13.0,0.0
2018-04-25 17:00:00,0.00011399,0.00011689,0.00011386,0.00011618,315298.00000000,1385,26.0,0.0
2018-04-25 18:00:00,0.00011618,0.00011711,0.00011576,0.00011578,260811.00000000,823,0.0,0.0
2018-04-25 19:00:00,0.00011578,0.00011591,0.00011543,0.00011583,232456.00000000,453,0.0,0.0
2018-04-25 20:00:00,0.00011585,0.00011620,0.00011546,0.00011610,158923.00000000,351,15.0,0.0
2018-04-25 21:00:00,0.00011620,0.00011983,0.00011600,0.00011844,268242.00000000,1291,18.0,0.0
2018-04-25 22:00:00,0.00011858,0.00011876,0.00011700,0.00011700,180260.00000000,621,0.0,0.0
2018-04-25 23:00:00,0.00011700,0.00011700,0.00011450,0.00011476,369129.00000000,786,0.0,0.0
2018-04-26 00:00:00,0.00011485,0.00011523,0.00011250,0.00011523,448482.00000000,1857,0.0,0.0
2018-04-26 01:00:00,0.00011520,0.00011620,0.00011460,0.00011561,308192.00000000,580,0.0,0.0
2018-04-26 02:00:00,0.00011528,0.00011690,0.00011525,0.00011683,330117.00000000,455,0.0,0.0
2018-04-26 03:00:00,0.00011683,0.00012058,0.00011671,0.00012007,382863.00000000,1295,0.0,0.0
2018-04-26 04:00:00,0.00011992,0.00012300,0.00011979,0.00012299,395188.00000000,1148,24.0,0.0
2018-04-26 05:00:00,0.00012258,0.00012525,0.00012245,0.00012363,637952.00000000,1736,0.0,0.0
2018-04-26 06:00:00,0.00012349,0.00012363,0.00012075,0.00012125,493501.00000000,1396,20.0,0.0
2018-04-26 07:00:00,0.00012115,0.00012197,0.00012001,0.00012120,377736.00000000,796,0.0,0.0
2018-04-26 08:00:00,0.00012112,0.00012195,0.00011848,0.00011945,350859.00000000,1312,18.0,0.0
2018-04-26 09:00:00,0.00011944,0.00011944,0.00011796,0.00011828,252902.00000000,860,0.0,0.0
2018-04-26 10:00:00,0.00011829,0.00012220,0.00011825,0.00012210,383357.00000000,1301,17.0,0.0
2018-04-26 11:00:00,0.00012200,0.00012499,0.00012150,0.00012466,323234.00000000,1231,15.0,0.0
2018-04-26 12:00:00,0.00012465,0.00012525,0.00012351,0.00012351,336924.00000000,856,0.0,0.0
2018-04-26 13:00:00,0.00012352,0.00012523,0.00012320,0.00012523,406691.00000000,613,13.0,0.0
2018-04-26 14:00:00,0.00012523,0.00012673,0.00012308,0.00012405,477741.00000000,995,12.0,0.0
2018-04-26 15:00:00,0.00012393,0.00012441,0.00012336,0.00012412,315247.00000000,433,13.0,0.0
2018-04-26 16:00:00,0.00012412,0.00012677,0.00012400,0.00012591,331730.00000000,911,26.0,0.0
2018-04-26 17:00:00,0.00012596,0.00012677,0.00012560,0.00012611,333231.00000000,622,0.0,0.0
2018-04-26 18:00:00,0.00012611,0.00012690,0.00012610,0.00012645,193485.00000000,392,28.0,0.0
2018-04-26 19:00:00,0.00012640,0.00012757,0.00012464,0.00012595,320898.00000000,1144,0.0,0.0
2018-04-26 20:00:00,0.00012575,0.00012614,0.00012409,0.00012458,206209.00000000,781,16.0,0.0
2018-04-26 21:00:00,0.00012470,0.00012700,0.00012470,0.00012601,199927.00000000,619,38.0,0.0
2018-04-26 22:00:00,0.00012590,0.00012686,0.00012550,0.00012597,188171.00000000,353,0.0,0.0
2018-04-26 23:00:00,0.00012584,0.00012601,0.00012429,0.00012451,260924.00000000,647,23.0,0.0
2018-04-27 00:00:00,0.00012460,0.00012471,0.00012327,0.00012396,432631.00000000,884,0.0,0.0
2018-04-27 01:00:00,0.00012396,0.00012473,0.00012381,0.00012454,384435.00000000,379,0.0,0.0
2018-04-27 02:00:00,0.00012454,0.00012474,0.00012307,0.00012412,367361.00000000,754,23.0,0.0
2018-04-27 03:00:00,0.00012404,0.00012506,0.00012404,0.00012501,258593.00000000,550,0.0,0.0
2018-04-27 04:00:00,0.00012487,0.00012507,0.00012364,0.00012408,245611.00000000,474,0.0,0.0
2018-04-27 05:00:00,0.00012419,0.00012443,0.00012351,0.00012408,184689.00000000,357,23.0,0.0
2018-04-27 06:00:00,0.00012413,0.00012413,0.00012181,0.00012331,392973.00000000,1705,0.0,0.0
2018-04-27 07:00:00,0.00012331,0.00012362,0.00012180,0.00012304,346630.00000000,600,0.0,0.0
2018-04-27 08:00:00,0.00012291,0.00012449,0.00012261,0.00012449,305345.00000000,728,19.0,0.0
2018-04-27 09:00:00,0.00012444,0.00013074,0.00012418,0.00012943,942321.00000000,4479,18.0,0.0
2018-04-27 10:00:00,0.00012943,0.00012943,0.00012630,0.00012907,540234.00000000,1797,17.0,0.0
2018-04-27 11:00:00,0.00012883,0.00012935,0.00012694,0.00012700,412267.00000000,852,32.0,0.0
2018-04-27 12:00:00,0.00012700,0.00012865,0.00012700,0.00012826,324370.00000000,775,29.0,0.0
2018-04-27 13:00:00,0.00012834,0.00012834,0.00012700,0.00012745,315964.00000000,695,0.0,0.0
2018-04-27 14:00:00,0.00012761,0.00012779,0.00012601,0.00012706,403940.00000000,1335,13.0,0.0
2018-04-27 15:00:00,0.00012686,0.00012800,0.00012577,0.00012746,349261.00000000,1137,13.0,0.0
2018-04-27 16:00:00,0.00012729,0.00012800,0.00012711,0.00012759,391344.00000000,793,28.0,0.0
2018-04-27 17:00:00,0.00012764,0.00012796,0.00012713,0.00012754,246335.00000000,472,14.0,0.0
2018-04-27 18:00:00,0.00012752,0.00012846,0.00012731,0.00012845,173169.00000000,717,15.0,0.4
2018-04-27 19:00:00,0.00012816,0.00013042,0.00012799,0.00012875,321936.00000000,1496,0.0,0.0
2018-04-27 20:00:00,0.00012877,0.00012970,0.00012768,0.00012821,315762.00000000,662,0.0,0.0
2018-04-27 21:00:00,0.00012820,0.00012886,0.00012750,0.00012800,229936.00000000,461,0.0,0.0
2018-04-27 22:00:00,0.00012800,0.00012823,0.00012731,0.00012813,181638.00000000,326,0.0,0.0
2018-04-27 23:00:00,0.00012804,0.00012964,0.00012801,0.00012846,324738.00000000,564,25.0,0.0
2018-04-28 00:00:00,0.00012846,0.00012880,0.00012697,0.00012842,410654.00000000,811,25.0,0.0
2018-04-28 01:00:00,0.00012852,0.00012935,0.00012812,0.00012897,322365.00000000,525,25.0,0.0
2018-04-28 02:00:00,0.00012907,0.00013148,0.00012901,0.00013026,411180.00000000,1393,0.0,0.0
2018-04-28 03:00:00,0.00013040,0.00013474,0.00013026,0.00013474,405338.00000000,1534,0.0,0.0
2018-04-28 04:00:00,0.00013446,0.00013961,0.00013446,0.00013910,966598.00000000,4306,53.0,0.0
2018-04-28 05:00:00,0.00013911,0.00014380,0.00013831,0.00013912,1057920.00000000,3257,75.0,0.0
2018-04-28 06:00:00,0.00013924,0.00014400,0.00013912,0.00014400,649872.00000000,3208,0.0,0.0
2018-04-28 07:00:00,0.00014390,0.00014400,0.00013960,0.00014085,676843.00000000,2527,0.0,0.0
2018-04-28 08:00:00,0.00014057,0.00014217,0.00013787,0.00014161,693913.00000000,2050,0.0,0.0
2018-04-28 09:00:00,0.00014165,0.00014630,0.00014072,0.00014629,532559.00000000,1762,42.0,0.0
2018-04-28 10:00:00,0.00014629,0.00015615,0.00014629,0.00015252,1674359.00000000,7080,100.0,0.0
2018-04-28 11:00:00,0.00015252,0.00015937,0.00015167,0.00015663,1119620.00000000,4061,37.0,0.0
2018-04-28 12:00:00,0.00015692,0.00015692,0.00015000,0.00015044,1356021.00000000,5356,0.0,0.0
2018-04-28 13:00:00,0.00015030,0.00015285,0.00014910,0.00015280,913720.00000000,4055,48.0,0.0
2018-04-28 14:00:00,0.00015284,0.00015497,0.00014954,0.00015065,893347.00000000,4429,15.0,0.0
2018-04-28 15:00:00,0.00015041,0.00015573,0.00014922,0.00015531,1010632.00000000,3441,61.0,0.0
2018-04-28 16:00:00,0.00015558,0.00015564,0.00015021,0.00015114,756199.00000000,3489,31.0,0.0
2018-04-28 17:00:00,0.00015114,0.00015239,0.00014972,0.00015235,410284.00000000,1626,16.0,0.0
2018-04-28 18:00:00,0.00015233,0.00015352,0.00014952,0.00014958,361610.00000000,1602,16.0,0.0
2018-04-28 19:00:00,0.00014999,0.00015192,0.00014911,0.00015170,355073.00000000,1097,0.0,0.0
2018-04-28 20:00:00,0.00015157,0.00015184,0.00014826,0.00014960,454447.00000000,1445,55.0,0.0
2018-04-28 21:00:00,0.00014960,0.00015192,0.00014905,0.00015087,345762.00000000,971,21.0,0.0
2018-04-28 22:00:00,0.00015075,0.00015213,0.00015035,0.00015192,228003.00000000,907,24.0,0.0
2018-04-28 23:00:00,0.00015185,0.00017060,0.00015182,0.00016500,2369819.00000000,10679,25.0,0.0
2018-04-29 00:00:00,0.00016500,0.00016800,0.00016100,0.00016800,881115.00000000,3153,0.0,0.0
2018-04-29 00:00:00,0.00016500,0.00016800,0.00016100,0.00016800,881115.00000000,3153,0.0,0.0
2018-04-29 01:00:00,0.00016800,0.00017351,0.00016558,0.00016761,1376403.00000000,6008,78.0,0.0
2018-04-29 02:00:00,0.00016761,0.00017753,0.00016526,0.00017569,1176214.00000000,4235,0.0,0.0
2018-04-29 03:00:00,0.00017617,0.00017660,0.00016900,0.00017061,862076.00000000,3787,80.0,0.0
2018-04-29 04:00:00,0.00017061,0.00017945,0.00016700,0.00017729,1111354.00000000,5345,41.0,0.0
2018-04-29 05:00:00,0.00017729,0.00018490,0.00017685,0.00018473,1101252.00000000,3473,79.0,0.0
2018-04-29 06:00:00,0.00018473,0.00018583,0.00018169,0.00018533,632916.00000000,2171,18.0,0.0
2018-04-29 07:00:00,0.00018503,0.00018547,0.00018071,0.00018500,539887.00000000,2182,49.0,0.0
2018-04-29 08:00:00,0.00018500,0.00018505,0.00016810,0.00017047,1191114.00000000,6840,32.0,0.0
2018-04-29 09:00:00,0.00017046,0.00017339,0.00016625,0.00017219,938569.00000000,3259,0.0,0.0
2018-04-29 10:00:00,0.00017189,0.00017201,0.00016451,0.00016589,778277.00000000,2672,15.0,0.0
2018-04-29 11:00:00,0.00016587,0.00016747,0.00015545,0.00016747,1177516.00000000,5454,28.0,0.0
2018-04-29 12:00:00,0.00016747,0.00017164,0.00016507,0.00017117,856134.00000000,3373,13.0,0.0
2018-04-29 13:00:00,0.00017116,0.00017118,0.00016691,0.00017088,507471.00000000,1997,37.0,0.0
2018-04-29 14:00:00,0.00017098,0.00017394,0.00017065,0.00017316,561575.00000000,2179,0.0,0.0
2018-04-29 15:00:00,0.00017316,0.00017333,0.00017160,0.00017255,404704.00000000,1121,34.0,0.0
2018-04-29 16:00:00,0.00017255,0.00017390,0.00017018,0.00017051,494183.00000000,1883,33.0,0.0
2018-04-29 17:00:00,0.00017022,0.00018208,0.00016780,0.00017943,1324384.00000000,6384,11.0,0.0
2018-04-29 18:00:00,0.00017943,0.00018402,0.00017809,0.00017939,535292.00000000,2563,35.0,0.0
2018-04-29 19:00:00,0.00017957,0.00017988,0.00017831,0.00017909,326344.00000000,949,0.0,0.0
2018-04-29 20:00:00,0.00017909,0.00017988,0.00017777,0.00017930,215836.00000000,859,27.0,0.0
2018-04-29 21:00:00,0.00017944,0.00018385,0.00017821,0.00018360,341886.00000000,1466,30.0,0.0
2018-04-29 22:00:00,0.00018360,0.00018989,0.00018340,0.00018704,1156235.00000000,4600,0.0,0.0
2018-04-29 23:00:00,0.00018713,0.00019261,0.00018610,0.00019251,1054894.00000000,3626,37.0,0.0
2018-04-30 00:00:00,0.00019258,0.00022125,0.00019251,0.00020870,4688324.00000000,17496,73.0,0.0
2018-04-30 01:00:00,0.00020870,0.00022125,0.00020719,0.00021751,1963571.00000000,6166,88.0,0.003535353535353525
2018-04-30 02:00:00,0.00021751,0.00021751,0.00020219,0.00020503,1501316.00000000,5943,36.0,0.0
2018-04-30 03:00:00,0.00020504,0.00020965,0.00020023,0.00020210,1154643.00000000,4305,0.0,0.0
2018-04-30 04:00:00,0.00020227,0.00020992,0.00020188,0.00020834,767598.00000000,2383,75.0,0.0
2018-04-30 05:00:00,0.00020834,0.00020851,0.00019861,0.00019900,702693.00000000,3697,17.0,0.0
2018-04-30 06:00:00,0.00019944,0.00020486,0.00019804,0.00020202,713072.00000000,2604,63.0,0.0
2018-04-30 07:00:00,0.00020202,0.00020628,0.00019700,0.00020030,862903.00000000,3768,15.0,0.0
2018-04-30 08:00:00,0.00020030,0.00020205,0.00019672,0.00019857,877997.00000000,1926,14.0,0.0
2018-04-30 09:00:00,0.00019905,0.00020550,0.00019588,0.00020396,1056185.00000000,2908,41.0,0.0
2018-04-30 10:00:00,0.00020396,0.00020424,0.00020024,0.00020287,607214.00000000,1573,52.0,0.0
2018-04-30 11:00:00,0.00020340,0.00020430,0.00020029,0.00020106,748213.00000000,1851,24.0,0.0
2018-04-30 12:00:00,0.00020146,0.00020146,0.00020000,0.00020028,613320.00000000,1537,44.0,0.0
2018-04-30 13:00:00,0.00020069,0.00020700,0.00020029,0.00020699,605263.00000000,2781,20.0,0.0
2018-04-30 14:00:00,0.00020677,0.00022100,0.00020677,0.00021596,2270463.00000000,10376,68.0,0.0
2018-04-30 15:00:00,0.00021596,0.00023000,0.00021375,0.00022351,2120774.00000000,8879,98.0,0.0
2018-04-30 16:00:00,0.00022351,0.00022364,0.00021143,0.00021400,1276559.00000000,5448,100.0,0.0
2018-04-30 17:00:00,0.00021400,0.00021437,0.00020562,0.00020609,611993.00000000,3247,31.0,0.0
2018-04-30 18:00:00,0.00020590,0.00021278,0.00020516,0.00020638,513765.00000000,2899,11.0,0.0
2018-04-30 19:00:00,0.00020638,0.00020990,0.00020566,0.00020830,368498.00000000,1312,22.0,0.0
2018-04-30 20:00:00,0.00020830,0.00022200,0.00020802,0.00021708,910834.00000000,4429,37.0,0.0
2018-04-30 21:00:00,0.00021708,0.00021758,0.00020578,0.00020690,628713.00000000,3231,28.0,0.0
2018-04-30 22:00:00,0.00020700,0.00020841,0.00019800,0.00020004,753515.00000000,3358,80.0,0.0
2018-04-30 23:00:00,0.00020005,0.00020512,0.00019977,0.00020399,348416.00000000,1383,17.0,0.0
2018-05-01 00:00:00,0.00020403,0.00020444,0.00017944,0.00018703,1475671.00000000,5913,53.0,0.0
2018-05-01 01:00:00,0.00018703,0.00019951,0.00018582,0.00019905,992205.00000000,4187,0.0,0.0
2018-05-01 02:00:00,0.00019905,0.00020502,0.00019820,0.00020440,671753.00000000,2537,71.0,0.0
2018-05-01 03:00:00,0.00020438,0.00020471,0.00019674,0.00019720,584981.00000000,1962,19.0,0.0
2018-05-01 04:00:00,0.00019706,0.00020200,0.00019705,0.00019904,583980.00000000,1643,20.0,0.0
2018-05-01 05:00:00,0.00019927,0.00020099,0.00019837,0.00020044,305884.00000000,666,38.0,0.0
2018-05-01 06:00:00,0.00020038,0.00021380,0.00019966,0.00021300,611422.00000000,2454,34.0,0.0
2018-05-01 07:00:00,0.00021300,0.00021672,0.00020861,0.00020960,769006.00000000,3951,0.0,0.0
2018-05-01 08:00:00,0.00020962,0.00022709,0.00020900,0.00022651,935959.00000000,3438,15.0,0.0
2018-05-01 09:00:00,0.00022651,0.00022918,0.00022024,0.00022266,1383198.00000000,6143,14.0,0.0
2018-05-01 10:00:00,0.00022266,0.00023040,0.00022129,0.00022762,918929.00000000,4110,28.0,0.3125
2018-05-01 11:00:00,0.00022762,0.00023800,0.00022672,0.00022800,1292849.00000000,5653,38.0,0.0
2018-05-01 12:00:00,0.00022769,0.00022769,0.00021661,0.00022699,1348799.00000000,5860,35.0,0.0
2018-05-01 13:00:00,0.00022699,0.00022819,0.00022077,0.00022267,568852.00000000,2415,32.0,0.0
2018-05-01 14:00:00,0.00022244,0.00022434,0.00021945,0.00022019,492284.00000000,2344,10.0,0.0
2018-05-01 15:00:00,0.00021994,0.00022084,0.00021479,0.00021853,443978.00000000,3246,20.0,0.0
2018-05-01 16:00:00,0.00021881,0.00022184,0.00021713,0.00021862,363055.00000000,1553,0.0,0.0
2018-05-01 17:00:00,0.00021849,0.00023064,0.00021849,0.00022799,526147.00000000,2820,31.0,0.0
2018-05-01 18:00:00,0.00022799,0.00023340,0.00022365,0.00022717,868717.00000000,4443,41.0,0.24242424242424243
2018-05-01 19:00:00,0.00022698,0.00023177,0.00022512,0.00022675,522878.00000000,1989,43.0,0.0
2018-05-01 20:00:00,0.00022670,0.00022679,0.00022281,0.00022384,341062.00000000,1887,0.0,0.0
2018-05-01 21:00:00,0.00022384,0.00022812,0.00022355,0.00022724,248713.00000000,1240,28.0,0.0
2018-05-01 22:00:00,0.00022724,0.00022982,0.00022723,0.00022978,285154.00000000,1681,82.0,0.0
2018-05-01 23:00:00,0.00022909,0.00023300,0.00022662,0.00023042,388873.00000000,1763,35.0,0.0
2018-05-02 00:00:00,0.00023003,0.00023380,0.00022596,0.00022785,566333.00000000,2830,0.0,0.0
2018-05-02 01:00:00,0.00022785,0.00022792,0.00022333,0.00022352,479754.00000000,1834,0.0,0.0
2018-05-02 02:00:00,0.00022352,0.00022711,0.00022249,0.00022358,475822.00000000,1485,17.0,0.0
2018-05-02 03:00:00,0.00022327,0.00022600,0.00022100,0.00022216,461294.00000000,2395,18.0,0.0
2018-05-02 04:00:00,0.00022217,0.00022500,0.00022140,0.00022353,578412.00000000,1625,18.0,0.0
2018-05-02 05:00:00,0.00022357,0.00022407,0.00022065,0.00022065,383234.00000000,1135,17.0,0.0
2018-05-02 06:00:00,0.00022065,0.00022146,0.00020868,0.00021460,848648.00000000,7891,31.0,0.0
2018-05-02 07:00:00,0.00021443,0.00021855,0.00021407,0.00021591,677238.00000000,3016,0.0,0.0
2018-05-02 08:00:00,0.00021611,0.00021877,0.00021501,0.00021635,429145.00000000,1425,54.0,0.0
2018-05-02 09:00:00,0.00021635,0.00021757,0.00021336,0.00021465,514442.00000000,1526,13.0,0.0
2018-05-02 10:00:00,0.00021469,0.00021912,0.00021201,0.00021600,573825.00000000,2208,12.0,0.0
2018-05-02 11:00:00,0.00021584,0.00021950,0.00021564,0.00021650,479948.00000000,2154,11.0,0.0
2018-05-02 12:00:00,0.00021650,0.00021675,0.00021326,0.00021606,397649.00000000,1681,21.0,0.0
2018-05-02 13:00:00,0.00021606,0.00021648,0.00021234,0.00021320,532627.00000000,1872,0.0,0.0
2018-05-02 14:00:00,0.00021320,0.00021439,0.00020850,0.00020920,978381.00000000,6388,37.0,0.0
2018-05-02 15:00:00,0.00020924,0.00021400,0.00020842,0.00021162,785869.00000000,3875,0.0,0.0
2018-05-02 16:00:00,0.00021162,0.00021380,0.00020797,0.00021092,689702.00000000,2512,0.0,0.0
