date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,ELF price,isPartial
2018-04-03 21:00:00,2018-04-03 21:00:00,0.00007724,0.00007765,0.00007665,0.00007697,316944.00000000,1522792799999,24.41094035,276,158362.00000000,12.19445931,0,27.0,False
2018-04-03 22:00:00,2018-04-03 22:00:00,0.00007702,0.00007743,0.00007667,0.00007712,410987.00000000,1522796399999,31.63263968,153,171410.00000000,13.18482478,0,48.0,False
2018-04-03 23:00:00,2018-04-03 23:00:00,0.00007709,0.00007775,0.00007666,0.00007753,370696.00000000,1522799999999,28.58544813,266,193705.00000000,14.93315990,0,51.0,False
2018-04-04 00:00:00,2018-04-04 00:00:00,0.00007757,0.00007792,0.00007736,0.00007775,380364.00000000,1522803599999,29.51114794,150,138856.00000000,10.76852889,0,51.0,False
2018-04-04 01:00:00,2018-04-04 01:00:00,0.00007772,0.00007792,0.00007680,0.00007689,448041.00000000,1522807199999,34.69818011,248,146511.00000000,11.32718494,0,33.0,False
2018-04-04 02:00:00,2018-04-04 02:00:00,0.00007689,0.00007700,0.00007560,0.00007592,466432.00000000,1522810799999,35.57091352,373,190660.00000000,14.53947095,0,58.0,False
2018-04-04 03:00:00,2018-04-04 03:00:00,0.00007595,0.00007595,0.00007500,0.00007540,461081.00000000,1522814399999,34.88391564,251,216208.00000000,16.36210829,0,36.0,False
2018-04-04 04:00:00,2018-04-04 04:00:00,0.00007538,0.00007584,0.00007502,0.00007551,459436.00000000,1522817999999,34.63847902,206,289264.00000000,21.80676181,0,25.0,False
2018-04-04 05:00:00,2018-04-04 05:00:00,0.00007555,0.00007674,0.00007551,0.00007647,528488.00000000,1522821599999,40.11644045,307,276647.00000000,21.00282415,0,40.0,False
2018-04-04 06:00:00,2018-04-04 06:00:00,0.00007649,0.00007715,0.00007619,0.00007655,511504.00000000,1522825199999,39.18316655,295,82321.00000000,6.30939077,0,67.0,False
2018-04-04 07:00:00,2018-04-04 07:00:00,0.00007655,0.00007687,0.00007600,0.00007607,478493.00000000,1522828799999,36.54004096,219,203525.00000000,15.53367620,0,53.0,False
2018-04-04 08:00:00,2018-04-04 08:00:00,0.00007605,0.00007638,0.00007585,0.00007589,422541.00000000,1522832399999,32.14004232,175,195618.00000000,14.87464336,0,37.0,False
2018-04-04 09:00:00,2018-04-04 09:00:00,0.00007588,0.00007633,0.00007520,0.00007530,445528.00000000,1522835999999,33.82635570,307,169140.00000000,12.83819415,0,35.0,False
2018-04-04 10:00:00,2018-04-04 10:00:00,0.00007540,0.00007565,0.00007501,0.00007501,483338.00000000,1522839599999,36.44892049,223,216732.00000000,16.34658423,0,13.0,False
2018-04-04 11:00:00,2018-04-04 11:00:00,0.00007547,0.00007560,0.00007490,0.00007506,486246.00000000,1522843199999,36.60289226,234,262564.00000000,19.77078312,0,38.0,False
2018-04-04 12:00:00,2018-04-04 12:00:00,0.00007508,0.00007642,0.00007507,0.00007603,525670.00000000,1522846799999,39.63870874,330,291755.00000000,21.99576634,0,39.0,False
2018-04-04 13:00:00,2018-04-04 13:00:00,0.00007573,0.00007648,0.00007544,0.00007647,485543.00000000,1522850399999,36.82893068,323,247029.00000000,18.73201561,0,36.0,False
2018-04-04 14:00:00,2018-04-04 14:00:00,0.00007631,0.00007651,0.00007549,0.00007610,466849.00000000,1522853999999,35.49304054,390,240607.00000000,18.28705413,0,32.0,False
2018-04-04 15:00:00,2018-04-04 15:00:00,0.00007599,0.00007667,0.00007575,0.00007659,413064.00000000,1522857599999,31.50059135,497,179579.00000000,13.68501654,0,26.0,False
2018-04-04 16:00:00,2018-04-04 16:00:00,0.00007664,0.00007664,0.00007566,0.00007650,420875.00000000,1522861199999,32.14651338,244,190875.00000000,14.57929551,0,39.0,False
2018-04-04 17:00:00,2018-04-04 17:00:00,0.00007646,0.00007662,0.00007624,0.00007654,418340.00000000,1522864799999,31.97385127,153,183635.00000000,14.03403313,0,34.0,False
2018-04-04 18:00:00,2018-04-04 18:00:00,0.00007654,0.00007663,0.00007585,0.00007599,496156.00000000,1522868399999,37.93038517,221,305329.00000000,23.34688210,0,54.0,False
2018-04-04 19:00:00,2018-04-04 19:00:00,0.00007598,0.00007657,0.00007555,0.00007656,476516.00000000,1522871999999,36.28781088,285,256789.00000000,19.55625744,0,35.0,False
2018-04-04 20:00:00,2018-04-04 20:00:00,0.00007657,0.00007662,0.00007611,0.00007661,415071.00000000,1522875599999,31.72836440,150,196016.00000000,14.98155562,0,31.0,False
2018-04-04 21:00:00,2018-04-04 21:00:00,0.00007653,0.00007663,0.00007619,0.00007625,353403.00000000,1522879199999,27.00694920,100,187834.00000000,14.35411736,0,28.0,False
2018-04-04 22:00:00,2018-04-04 22:00:00,0.00007630,0.00007640,0.00007620,0.00007637,379906.00000000,1522882799999,28.99191216,148,155619.00000000,11.87570356,0,43.0,False
2018-04-04 23:00:00,2018-04-04 23:00:00,0.00007637,0.00007641,0.00007600,0.00007619,341002.00000000,1522886399999,26.02331645,107,144815.00000000,11.05174420,0,29.0,False
2018-04-05 00:00:00,2018-04-05 00:00:00,0.00007603,0.00007619,0.00007524,0.00007535,430823.00000000,1522889999999,32.65707042,373,197913.00000000,15.00904859,0,40.0,False
2018-04-05 01:00:00,2018-04-05 01:00:00,0.00007531,0.00007589,0.00007520,0.00007546,416953.00000000,1522893599999,31.47419960,327,201152.00000000,15.17971833,0,56.0,False
2018-04-05 02:00:00,2018-04-05 02:00:00,0.00007549,0.00007569,0.00007523,0.00007569,416505.00000000,1522897199999,31.41292653,148,186022.00000000,14.02920587,0,58.0,False
2018-04-05 03:00:00,2018-04-05 03:00:00,0.00007555,0.00007560,0.00007470,0.00007502,465270.00000000,1522900799999,34.98078879,351,238111.00000000,17.89522479,0,49.0,False
2018-04-05 04:00:00,2018-04-05 04:00:00,0.00007495,0.00007535,0.00007495,0.00007523,445345.00000000,1522904399999,33.47959654,223,280881.00000000,21.11366728,0,62.0,False
2018-04-05 05:00:00,2018-04-05 05:00:00,0.00007523,0.00007541,0.00007447,0.00007491,460859.00000000,1522907999999,34.59585569,463,213730.00000000,16.03980728,0,29.0,False
2018-04-05 06:00:00,2018-04-05 06:00:00,0.00007479,0.00007524,0.00007432,0.00007517,394761.00000000,1522911599999,29.42991716,265,221123.00000000,16.47619901,0,47.0,False
2018-04-05 07:00:00,2018-04-05 07:00:00,0.00007511,0.00007540,0.00007450,0.00007516,404868.00000000,1522915199999,30.37767679,248,190909.00000000,14.32586085,0,29.0,False
2018-04-05 08:00:00,2018-04-05 08:00:00,0.00007521,0.00007541,0.00007502,0.00007516,404602.00000000,1522918799999,30.43387334,186,201234.00000000,15.13584563,0,19.0,False
2018-04-05 09:00:00,2018-04-05 09:00:00,0.00007539,0.00007586,0.00007517,0.00007577,430840.00000000,1522922399999,32.53130499,193,246029.00000000,18.58026001,0,45.0,False
2018-04-05 10:00:00,2018-04-05 10:00:00,0.00007585,0.00007593,0.00007516,0.00007578,445302.00000000,1522925999999,33.71312627,242,253410.00000000,19.19122683,0,43.0,False
2018-04-05 11:00:00,2018-04-05 11:00:00,0.00007592,0.00007614,0.00007571,0.00007585,474373.00000000,1522929599999,36.01982310,197,233328.00000000,17.72021303,0,47.0,False
2018-04-05 12:00:00,2018-04-05 12:00:00,0.00007591,0.00007675,0.00007585,0.00007670,501179.00000000,1522933199999,38.24625606,326,278192.00000000,21.22315037,0,25.0,False
2018-04-05 13:00:00,2018-04-05 13:00:00,0.00007670,0.00008300,0.00007500,0.00008134,2047027.00000000,1522936799999,163.43356896,5251,999755.00000000,79.97249880,0,30.0,False
2018-04-05 14:00:00,2018-04-05 14:00:00,0.00008135,0.00008146,0.00007878,0.00008046,796359.00000000,1522940399999,63.65048635,1108,336343.00000000,26.87706273,0,65.0,False
2018-04-05 15:00:00,2018-04-05 15:00:00,0.00008074,0.00008084,0.00007900,0.00007938,588275.00000000,1522943999999,46.86280450,635,356229.00000000,28.37138417,0,43.0,False
2018-04-05 16:00:00,2018-04-05 16:00:00,0.00007938,0.00007999,0.00007934,0.00007958,493788.00000000,1522947599999,39.35986726,286,361628.00000000,28.81974335,0,34.0,False
2018-04-05 17:00:00,2018-04-05 17:00:00,0.00007966,0.00007966,0.00007835,0.00007839,567756.00000000,1522951199999,44.77102827,604,411271.00000000,32.42462592,0,31.0,False
2018-04-05 18:00:00,2018-04-05 18:00:00,0.00007839,0.00008000,0.00007829,0.00007969,474264.00000000,1522954799999,37.57643235,692,270955.00000000,21.43286289,0,21.0,False
2018-04-05 19:00:00,2018-04-05 19:00:00,0.00007960,0.00007970,0.00007851,0.00007936,405960.00000000,1522958399999,32.19917285,258,196810.00000000,15.60773509,0,22.0,False
2018-04-05 20:00:00,2018-04-05 20:00:00,0.00007937,0.00007947,0.00007829,0.00007868,490784.00000000,1522961999999,38.66881336,396,248041.00000000,19.54633236,0,36.0,False
2018-04-05 21:00:00,2018-04-05 21:00:00,0.00007865,0.00007879,0.00007735,0.00007811,518720.00000000,1522965599999,40.49778220,631,285410.00000000,22.28565213,0,24.0,False
2018-04-05 22:00:00,2018-04-05 22:00:00,0.00007825,0.00007827,0.00007733,0.00007781,525710.00000000,1522969199999,40.91021778,355,273608.00000000,21.29876543,0,33.0,False
2018-04-05 23:00:00,2018-04-05 23:00:00,0.00007780,0.00007870,0.00007780,0.00007821,439975.00000000,1522972799999,34.40057525,235,229198.00000000,17.92289170,0,47.0,False
2018-04-06 00:00:00,2018-04-06 00:00:00,0.00007818,0.00007841,0.00007799,0.00007806,389180.00000000,1522976399999,30.42326280,235,231382.00000000,18.09032073,0,59.0,False
2018-04-06 01:00:00,2018-04-06 01:00:00,0.00007813,0.00007850,0.00007740,0.00007826,476650.00000000,1522979999999,37.16032034,259,287770.00000000,22.44506839,0,52.0,False
2018-04-06 02:00:00,2018-04-06 02:00:00,0.00007810,0.00008026,0.00007806,0.00008010,501863.00000000,1522983599999,39.57803375,706,245882.00000000,19.42050951,0,42.0,False
2018-04-06 03:00:00,2018-04-06 03:00:00,0.00008012,0.00008284,0.00007993,0.00008270,1097095.00000000,1522987199999,89.53377911,2464,516881.00000000,42.20915815,0,56.0,False
2018-04-06 04:00:00,2018-04-06 04:00:00,0.00008269,0.00008276,0.00008060,0.00008060,659180.00000000,1522990799999,53.83018834,1008,301748.00000000,24.61753743,0,51.0,False
2018-04-06 05:00:00,2018-04-06 05:00:00,0.00008069,0.00008207,0.00007975,0.00008163,606408.00000000,1522994399999,49.05539013,870,292776.00000000,23.65009799,0,36.0,False
2018-04-06 06:00:00,2018-04-06 06:00:00,0.00008170,0.00008227,0.00007988,0.00008066,659380.00000000,1522997999999,53.34337821,876,308660.00000000,24.97053134,0,43.0,False
2018-04-06 07:00:00,2018-04-06 07:00:00,0.00008066,0.00008257,0.00008043,0.00008115,580150.00000000,1523001599999,47.16381180,619,295814.00000000,24.04112831,0,55.0,False
2018-04-06 08:00:00,2018-04-06 08:00:00,0.00008110,0.00008170,0.00008055,0.00008116,460528.00000000,1523005199999,37.35714844,405,246978.00000000,20.04106758,0,38.0,False
2018-04-06 09:00:00,2018-04-06 09:00:00,0.00008116,0.00008221,0.00008067,0.00008190,569170.00000000,1523008799999,46.38012534,657,269224.00000000,21.92210298,0,46.0,False
2018-04-06 10:00:00,2018-04-06 10:00:00,0.00008190,0.00008220,0.00008075,0.00008118,526342.00000000,1523012399999,43.01118865,566,264438.00000000,21.61676683,0,40.0,False
2018-04-06 11:00:00,2018-04-06 11:00:00,0.00008117,0.00008117,0.00007888,0.00007933,754006.00000000,1523015999999,59.80193306,1284,399702.00000000,31.69982004,0,65.0,False
2018-04-06 12:00:00,2018-04-06 12:00:00,0.00007927,0.00007974,0.00007814,0.00007838,618165.00000000,1523019599999,48.93385928,650,340340.00000000,26.95246154,0,30.0,False
2018-04-06 13:00:00,2018-04-06 13:00:00,0.00007838,0.00007892,0.00007817,0.00007849,474950.00000000,1523023199999,37.29634596,442,243784.00000000,19.14524109,0,21.0,False
2018-04-06 14:00:00,2018-04-06 14:00:00,0.00007850,0.00008044,0.00007780,0.00007823,616247.00000000,1523026799999,48.30081219,754,252953.00000000,19.84842654,0,24.0,False
2018-04-06 15:00:00,2018-04-06 15:00:00,0.00007815,0.00007822,0.00007780,0.00007814,468631.00000000,1523030399999,36.58043063,309,311008.00000000,24.28282365,0,34.0,False
2018-04-06 16:00:00,2018-04-06 16:00:00,0.00007810,0.00007823,0.00007780,0.00007811,426357.00000000,1523033999999,33.29507213,257,193654.00000000,15.12529846,0,28.0,False
2018-04-06 17:00:00,2018-04-06 17:00:00,0.00007811,0.00007999,0.00007794,0.00007977,482902.00000000,1523037599999,38.05100773,754,267360.00000000,21.04172881,0,61.0,False
2018-04-06 18:00:00,2018-04-06 18:00:00,0.00007980,0.00008070,0.00007900,0.00007986,420939.00000000,1523041199999,33.56316050,463,193539.00000000,15.42835099,0,26.0,False
2018-04-06 19:00:00,2018-04-06 19:00:00,0.00007984,0.00008020,0.00007879,0.00007931,388282.00000000,1523044799999,30.99150739,289,191532.00000000,15.28187229,0,55.0,False
2018-04-06 20:00:00,2018-04-06 20:00:00,0.00007922,0.00007949,0.00007919,0.00007944,400906.00000000,1523048399999,31.80712459,115,192580.00000000,15.27676345,0,47.0,False
2018-04-06 21:00:00,2018-04-06 21:00:00,0.00007940,0.00007962,0.00007882,0.00007921,359093.00000000,1523051999999,28.47823499,160,191239.00000000,15.17015946,0,24.0,False
2018-04-06 22:00:00,2018-04-06 22:00:00,0.00007925,0.00008049,0.00007912,0.00008026,403435.00000000,1523055599999,32.18186798,360,177717.00000000,14.18043008,0,28.0,False
2018-04-06 23:00:00,2018-04-06 23:00:00,0.00008026,0.00008081,0.00007994,0.00008041,406687.00000000,1523059199999,32.67759368,409,175741.00000000,14.12592291,0,49.0,False
2018-04-07 00:00:00,2018-04-07 00:00:00,0.00008041,0.00008066,0.00008009,0.00008034,376534.00000000,1523062799999,30.26513649,220,224260.00000000,18.02322386,0,38.0,False
2018-04-07 01:00:00,2018-04-07 01:00:00,0.00008042,0.00008122,0.00007986,0.00008095,496196.00000000,1523066399999,39.92522971,646,242830.00000000,19.52843514,0,94.0,False
2018-04-07 02:00:00,2018-04-07 02:00:00,0.00008095,0.00008215,0.00008071,0.00008169,433663.00000000,1523069999999,35.37313166,453,125692.00000000,10.23709577,0,45.0,False
2018-04-07 03:00:00,2018-04-07 03:00:00,0.00008166,0.00008285,0.00008148,0.00008249,529466.00000000,1523073599999,43.52244661,413,126757.00000000,10.43527320,0,46.0,False
2018-04-07 04:00:00,2018-04-07 04:00:00,0.00008250,0.00008499,0.00008249,0.00008499,696453.00000000,1523077199999,58.05530790,787,273963.00000000,22.94731523,0,54.0,False
2018-04-07 05:00:00,2018-04-07 05:00:00,0.00008494,0.00008700,0.00008494,0.00008700,862696.00000000,1523080799999,74.04527643,1625,303702.00000000,26.07085754,0,58.0,False
2018-04-07 06:00:00,2018-04-07 06:00:00,0.00008674,0.00008918,0.00008669,0.00008780,1069552.00000000,1523084399999,94.32401195,1681,477839.00000000,42.13812062,0,66.0,False
2018-04-07 07:00:00,2018-04-07 07:00:00,0.00008780,0.00008878,0.00008651,0.00008688,912329.00000000,1523087999999,79.76651412,719,372055.00000000,32.57928940,0,74.0,False
2018-04-07 08:00:00,2018-04-07 08:00:00,0.00008697,0.00008700,0.00008537,0.00008686,634250.00000000,1523091599999,54.68411542,669,131166.00000000,11.29132698,0,33.0,False
2018-04-07 09:00:00,2018-04-07 09:00:00,0.00008689,0.00008790,0.00008588,0.00008600,539510.00000000,1523095199999,46.91778980,598,94289.00000000,8.20370150,0,53.0,False
2018-04-07 10:00:00,2018-04-07 10:00:00,0.00008600,0.00008612,0.00008443,0.00008512,510263.00000000,1523098799999,43.44536819,670,74538.00000000,6.34639539,0,31.0,False
2018-04-07 11:00:00,2018-04-07 11:00:00,0.00008512,0.00008684,0.00008507,0.00008555,488958.00000000,1523102399999,41.93829740,642,116824.00000000,10.02311703,0,33.0,False
2018-04-07 12:00:00,2018-04-07 12:00:00,0.00008567,0.00008897,0.00008559,0.00008858,703040.00000000,1523105999999,61.42950665,954,309169.00000000,27.13594042,0,39.0,False
2018-04-07 13:00:00,2018-04-07 13:00:00,0.00008865,0.00008952,0.00008676,0.00008707,1009977.00000000,1523109599999,89.15732137,1454,316102.00000000,27.91447056,0,40.0,False
2018-04-07 14:00:00,2018-04-07 14:00:00,0.00008707,0.00008851,0.00008707,0.00008835,599953.00000000,1523113199999,52.77709986,602,209934.00000000,18.47757831,0,27.0,False
2018-04-07 15:00:00,2018-04-07 15:00:00,0.00008829,0.00009150,0.00008814,0.00009001,906363.00000000,1523116799999,81.48486348,1830,274137.00000000,24.69107217,0,45.0,False
2018-04-07 16:00:00,2018-04-07 16:00:00,0.00009001,0.00009040,0.00008802,0.00008818,728167.00000000,1523120399999,64.53815134,831,200138.00000000,17.73535828,0,26.0,False
2018-04-07 17:00:00,2018-04-07 17:00:00,0.00008813,0.00008908,0.00008775,0.00008806,500747.00000000,1523123999999,44.22581568,369,125020.00000000,11.03916805,0,34.0,False
2018-04-07 18:00:00,2018-04-07 18:00:00,0.00008817,0.00008870,0.00008775,0.00008817,382937.00000000,1523127599999,33.79203618,309,165953.00000000,14.63830596,0,36.0,False
2018-04-07 19:00:00,2018-04-07 19:00:00,0.00008816,0.00008939,0.00008800,0.00008818,424313.00000000,1523131199999,37.50504849,401,176774.00000000,15.64806577,0,25.0,False
2018-04-07 20:00:00,2018-04-07 20:00:00,0.00008810,0.00009186,0.00008800,0.00009073,641081.00000000,1523134799999,57.24860309,1237,293235.00000000,26.23164529,0,28.0,False
2018-04-07 21:00:00,2018-04-07 21:00:00,0.00009073,0.00009189,0.00008808,0.00008861,658985.00000000,1523138399999,59.06101401,1138,376672.00000000,33.75693936,0,51.0,False
2018-04-07 22:00:00,2018-04-07 22:00:00,0.00008861,0.00008959,0.00008800,0.00008911,466873.00000000,1523141999999,41.31995589,465,240773.00000000,21.31320099,0,46.0,False
2018-04-07 23:00:00,2018-04-07 23:00:00,0.00008911,0.00008970,0.00008908,0.00008928,434292.00000000,1523145599999,38.76572433,313,187726.00000000,16.76072008,0,31.0,False
2018-04-08 00:00:00,2018-04-08 00:00:00,0.00008928,0.00008976,0.00008917,0.00008944,373510.00000000,1523149199999,33.43412394,238,200726.00000000,17.96663539,0,44.0,False
2018-04-08 01:00:00,2018-04-08 01:00:00,0.00008944,0.00009400,0.00008850,0.00009400,686421.00000000,1523152799999,62.31698688,1208,388232.00000000,35.31458593,0,70.0,False
2018-04-08 02:00:00,2018-04-08 02:00:00,0.00009366,0.00009441,0.00009112,0.00009373,898649.00000000,1523156399999,83.39970442,1900,422759.00000000,39.27976508,0,70.0,False
2018-04-08 03:00:00,2018-04-08 03:00:00,0.00009364,0.00009500,0.00009000,0.00009214,973401.00000000,1523159999999,91.30328895,2152,504105.00000000,47.42648845,0,46.0,False
2018-04-08 04:00:00,2018-04-08 04:00:00,0.00009215,0.00009350,0.00009120,0.00009281,641341.00000000,1523163599999,59.23588713,861,297424.00000000,27.47862989,0,21.0,False
2018-04-08 05:00:00,2018-04-08 05:00:00,0.00009281,0.00009334,0.00009002,0.00009090,705224.00000000,1523167199999,64.79724650,1087,355228.00000000,32.59681920,0,33.0,False
2018-04-08 06:00:00,2018-04-08 06:00:00,0.00009088,0.00009243,0.00009032,0.00009040,581569.00000000,1523170799999,53.05560673,671,258511.00000000,23.58351197,0,37.0,False
2018-04-08 07:00:00,2018-04-08 07:00:00,0.00009040,0.00009079,0.00008970,0.00008999,520645.00000000,1523174399999,46.93967605,649,248405.00000000,22.40620176,0,45.0,False
2018-04-08 08:00:00,2018-04-08 08:00:00,0.00008976,0.00009015,0.00008917,0.00008987,471759.00000000,1523177999999,42.31908122,490,262003.00000000,23.50175396,0,38.0,False
2018-04-08 09:00:00,2018-04-08 09:00:00,0.00008981,0.00009066,0.00008981,0.00009066,440979.00000000,1523181599999,39.71108982,335,171305.00000000,15.41944124,0,21.0,False
2018-04-08 10:00:00,2018-04-08 10:00:00,0.00009054,0.00009185,0.00009041,0.00009183,572827.00000000,1523185199999,52.09567050,720,300133.00000000,27.28901517,0,46.0,False
2018-04-08 11:00:00,2018-04-08 11:00:00,0.00009183,0.00009219,0.00008962,0.00009026,549055.00000000,1523188799999,49.76477322,876,304641.00000000,27.59290285,0,29.0,False
2018-04-08 12:00:00,2018-04-08 12:00:00,0.00009008,0.00009068,0.00008904,0.00008941,578024.00000000,1523192399999,51.96679543,856,265516.00000000,23.86496405,0,49.0,False
2018-04-08 13:00:00,2018-04-08 13:00:00,0.00008935,0.00009034,0.00008876,0.00008948,505901.00000000,1523195999999,45.34902585,567,206887.00000000,18.54600668,0,28.0,False
2018-04-08 14:00:00,2018-04-08 14:00:00,0.00008947,0.00008976,0.00008856,0.00008928,452861.00000000,1523199599999,40.39766521,746,236163.00000000,21.06779805,0,53.0,False
2018-04-08 15:00:00,2018-04-08 15:00:00,0.00008935,0.00008976,0.00008895,0.00008950,403767.00000000,1523203199999,36.06797825,322,189513.00000000,16.92783241,0,22.0,False
2018-04-08 16:00:00,2018-04-08 16:00:00,0.00008950,0.00008950,0.00008895,0.00008902,433175.00000000,1523206799999,38.66874422,292,242864.00000000,21.68000281,0,37.0,False
2018-04-08 17:00:00,2018-04-08 17:00:00,0.00008902,0.00008941,0.00008809,0.00008861,464664.00000000,1523210399999,41.27789560,365,247901.00000000,22.02738689,0,37.0,False
2018-04-08 18:00:00,2018-04-08 18:00:00,0.00008849,0.00008905,0.00008800,0.00008851,431994.00000000,1523213999999,38.27832373,338,213835.00000000,18.94948132,0,23.0,False
2018-04-08 19:00:00,2018-04-08 19:00:00,0.00008869,0.00008902,0.00008817,0.00008871,450561.00000000,1523217599999,39.97662400,208,288243.00000000,25.57341549,0,36.0,False
2018-04-08 20:00:00,2018-04-08 20:00:00,0.00008872,0.00008895,0.00008831,0.00008895,372692.00000000,1523221199999,33.08447271,139,192923.00000000,17.12797751,0,44.0,False
2018-04-08 21:00:00,2018-04-08 21:00:00,0.00008895,0.00008895,0.00008805,0.00008809,352039.00000000,1523224799999,31.11984375,281,168254.00000000,14.87796942,0,25.0,False
2018-04-08 22:00:00,2018-04-08 22:00:00,0.00008819,0.00008855,0.00008804,0.00008841,279402.00000000,1523228399999,24.69092995,118,134981.00000000,11.92886856,0,51.0,False
2018-04-08 23:00:00,2018-04-08 23:00:00,0.00008842,0.00008855,0.00008800,0.00008823,330747.00000000,1523231999999,29.18494050,259,218991.00000000,19.32681932,0,36.0,False
2018-04-09 00:00:00,2018-04-09 00:00:00,0.00008823,0.00008855,0.00008752,0.00008838,512466.00000000,1523235599999,45.12582504,670,241023.00000000,21.22263110,0,48.0,False
2018-04-09 00:00:00,2018-04-09 00:00:00,0.00008823,0.00008855,0.00008752,0.00008838,512466.00000000,1523235599999,45.12582504,670,241023.00000000,21.22263110,0,34.0,False
2018-04-09 01:00:00,2018-04-09 01:00:00,0.00008839,0.00008999,0.00008838,0.00008970,533535.00000000,1523239199999,47.44357487,474,234563.00000000,20.86687812,0,57.0,False
2018-04-09 02:00:00,2018-04-09 02:00:00,0.00008970,0.00009012,0.00008947,0.00008947,545820.00000000,1523242799999,48.92486934,459,309520.00000000,27.74631813,0,38.0,False
2018-04-09 03:00:00,2018-04-09 03:00:00,0.00008951,0.00009071,0.00008947,0.00009015,463630.00000000,1523246399999,41.66231994,399,237284.00000000,21.33585227,0,60.0,False
2018-04-09 04:00:00,2018-04-09 04:00:00,0.00009016,0.00009067,0.00008988,0.00009039,412207.00000000,1523249999999,37.23438193,307,234180.00000000,21.15067402,0,65.0,False
2018-04-09 05:00:00,2018-04-09 05:00:00,0.00009033,0.00009061,0.00008961,0.00009060,403253.00000000,1523253599999,36.36629201,305,158742.00000000,14.30417183,0,45.0,False
2018-04-09 06:00:00,2018-04-09 06:00:00,0.00009059,0.00009072,0.00008960,0.00008981,433857.00000000,1523257199999,39.16413015,305,246829.00000000,22.27939696,0,37.0,False
2018-04-09 07:00:00,2018-04-09 07:00:00,0.00008965,0.00009037,0.00008965,0.00009037,450979.00000000,1523260799999,40.60934612,171,225075.00000000,20.27307018,0,27.0,False
2018-04-09 08:00:00,2018-04-09 08:00:00,0.00009038,0.00009090,0.00009013,0.00009061,434968.00000000,1523264399999,39.42059956,328,185603.00000000,16.82209724,0,29.0,False
2018-04-09 09:00:00,2018-04-09 09:00:00,0.00009059,0.00009071,0.00008834,0.00008840,595260.00000000,1523267999999,53.19126194,1067,231952.00000000,20.73381068,0,31.0,False
2018-04-09 10:00:00,2018-04-09 10:00:00,0.00008874,0.00008959,0.00008695,0.00008802,566636.00000000,1523271599999,50.03170485,952,304963.00000000,26.95990657,0,21.0,False
2018-04-09 11:00:00,2018-04-09 11:00:00,0.00008811,0.00008812,0.00008706,0.00008738,452412.00000000,1523275199999,39.60141094,440,219877.00000000,19.24714876,0,24.0,False
2018-04-09 12:00:00,2018-04-09 12:00:00,0.00008731,0.00008771,0.00008694,0.00008703,445862.00000000,1523278799999,38.94786161,288,179415.00000000,15.67544774,0,15.0,False
2018-04-09 13:00:00,2018-04-09 13:00:00,0.00008695,0.00008759,0.00008630,0.00008659,477604.00000000,1523282399999,41.54468561,442,229631.00000000,19.97107565,0,32.0,False
2018-04-09 14:00:00,2018-04-09 14:00:00,0.00008659,0.00008700,0.00008603,0.00008670,473457.00000000,1523285999999,40.92090867,300,206167.00000000,17.81981966,0,29.0,False
2018-04-09 15:00:00,2018-04-09 15:00:00,0.00008685,0.00008719,0.00008656,0.00008698,424114.00000000,1523289599999,36.88545178,261,223044.00000000,19.39616796,0,31.0,False
2018-04-09 16:00:00,2018-04-09 16:00:00,0.00008693,0.00008730,0.00008689,0.00008704,397246.00000000,1523293199999,34.57888142,204,174390.00000000,15.17495046,0,14.0,False
2018-04-09 17:00:00,2018-04-09 17:00:00,0.00008690,0.00008747,0.00008688,0.00008733,379554.00000000,1523296799999,33.10221521,152,164418.00000000,14.34121196,0,32.0,False
2018-04-09 18:00:00,2018-04-09 18:00:00,0.00008750,0.00008771,0.00008711,0.00008736,358819.00000000,1523300399999,31.35316900,214,150649.00000000,13.16265467,0,12.0,False
2018-04-09 19:00:00,2018-04-09 19:00:00,0.00008736,0.00008736,0.00008700,0.00008705,364498.00000000,1523303999999,31.76217087,147,181512.00000000,15.81647591,0,13.0,False
2018-04-09 20:00:00,2018-04-09 20:00:00,0.00008704,0.00008745,0.00008668,0.00008684,432672.00000000,1523307599999,37.65112366,247,197388.00000000,17.18026710,0,25.0,False
2018-04-09 21:00:00,2018-04-09 21:00:00,0.00008680,0.00008769,0.00008678,0.00008709,366117.00000000,1523311199999,31.85283755,155,174237.00000000,15.15681002,0,23.0,False
2018-04-09 22:00:00,2018-04-09 22:00:00,0.00008700,0.00008739,0.00008693,0.00008707,363106.00000000,1523314799999,31.61848269,133,145047.00000000,12.63083187,0,30.0,False
2018-04-09 23:00:00,2018-04-09 23:00:00,0.00008700,0.00008721,0.00008693,0.00008695,293288.00000000,1523318399999,25.53174265,108,126777.00000000,11.03306478,0,28.0,False
2018-04-10 00:00:00,2018-04-10 00:00:00,0.00008706,0.00008777,0.00008684,0.00008702,352434.00000000,1523321999999,30.69210549,259,217972.00000000,18.98031505,0,28.0,False
2018-04-10 01:00:00,2018-04-10 01:00:00,0.00008706,0.00008810,0.00008701,0.00008750,392476.00000000,1523325599999,34.28609683,211,210429.00000000,18.38622718,0,59.0,False
2018-04-10 02:00:00,2018-04-10 02:00:00,0.00008747,0.00008810,0.00008711,0.00008730,462632.00000000,1523329199999,40.45162953,323,194627.00000000,17.02458047,0,20.0,False
