date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,STEEM price,isPartial
2018-04-06 12:00:00,2018-04-06 12:00:00,0.00025290,0.00025380,0.00024830,0.00024920,17905.10000000,1523019599999,4.48554461,178,12029.45000000,3.01736309,0,7.0,False
2018-04-06 13:00:00,2018-04-06 13:00:00,0.00024930,0.00025760,0.00024920,0.00025390,13084.49000000,1523023199999,3.30617725,237,7070.64000000,1.79694964,0,15.0,False
2018-04-06 14:00:00,2018-04-06 14:00:00,0.00025350,0.00026570,0.00025200,0.00025500,56726.09000000,1523026799999,14.66199938,1059,29994.36000000,7.75458212,0,21.0,False
2018-04-06 15:00:00,2018-04-06 15:00:00,0.00025640,0.00026880,0.00025640,0.00025850,39994.89000000,1523030399999,10.45609792,831,17158.54000000,4.49562782,0,7.0,False
2018-04-06 16:00:00,2018-04-06 16:00:00,0.00025850,0.00026190,0.00025640,0.00025740,22963.28000000,1523033999999,5.95645805,367,7922.68000000,2.05826744,0,12.0,False
2018-04-06 17:00:00,2018-04-06 17:00:00,0.00025860,0.00025910,0.00025300,0.00025660,16304.36000000,1523037599999,4.17840050,314,7977.85000000,2.04243191,0,19.0,False
2018-04-06 18:00:00,2018-04-06 18:00:00,0.00025550,0.00025660,0.00025100,0.00025410,18413.00000000,1523041199999,4.65708023,265,5969.15000000,1.51320391,0,8.0,False
2018-04-06 19:00:00,2018-04-06 19:00:00,0.00025380,0.00025870,0.00025290,0.00025620,14032.71000000,1523044799999,3.59695040,302,6623.60000000,1.69849608,0,14.0,False
2018-04-06 20:00:00,2018-04-06 20:00:00,0.00025700,0.00026180,0.00025690,0.00025980,12800.89000000,1523048399999,3.32822054,193,5605.30000000,1.45917206,0,7.0,False
2018-04-06 21:00:00,2018-04-06 21:00:00,0.00026000,0.00026500,0.00025800,0.00026450,8834.59000000,1523051999999,2.31873971,262,3380.45000000,0.88755636,0,13.0,False
2018-04-06 22:00:00,2018-04-06 22:00:00,0.00026450,0.00026910,0.00026200,0.00026220,16557.36000000,1523055599999,4.38451521,349,8879.62000000,2.35645509,0,15.0,False
2018-04-06 23:00:00,2018-04-06 23:00:00,0.00026300,0.00026900,0.00025850,0.00026740,22615.38000000,1523059199999,5.94072249,479,11379.83000000,2.99897589,0,13.0,False
2018-04-07 00:00:00,2018-04-07 00:00:00,0.00026760,0.00026760,0.00025200,0.00025340,25009.99000000,1523062799999,6.47194418,604,7725.15000000,1.99567778,0,8.0,False
2018-04-07 01:00:00,2018-04-07 01:00:00,0.00025340,0.00025750,0.00025180,0.00025610,12736.70000000,1523066399999,3.23828756,282,6486.81000000,1.65047751,0,14.0,False
2018-04-07 02:00:00,2018-04-07 02:00:00,0.00025480,0.00025920,0.00025300,0.00025680,10320.50000000,1523069999999,2.64071372,182,5929.08000000,1.52048236,0,8.0,False
2018-04-07 03:00:00,2018-04-07 03:00:00,0.00025660,0.00025660,0.00025310,0.00025350,5674.32000000,1523073599999,1.44819056,139,1965.23000000,0.50118770,0,14.0,False
2018-04-07 04:00:00,2018-04-07 04:00:00,0.00025380,0.00025650,0.00025020,0.00025150,12088.31000000,1523077199999,3.05325372,228,5046.97000000,1.27576174,0,9.0,False
2018-04-07 05:00:00,2018-04-07 05:00:00,0.00025160,0.00025800,0.00025160,0.00025480,4850.88000000,1523080799999,1.23109603,142,3494.77000000,0.88736650,0,22.0,False
2018-04-07 06:00:00,2018-04-07 06:00:00,0.00025470,0.00026880,0.00025310,0.00026490,69592.23000000,1523084399999,18.34254705,1073,30049.85000000,7.90836492,0,10.0,False
2018-04-07 07:00:00,2018-04-07 07:00:00,0.00026490,0.00026630,0.00025790,0.00026040,35508.77000000,1523087999999,9.26937603,401,13130.09000000,3.43670497,0,7.0,False
2018-04-07 08:00:00,2018-04-07 08:00:00,0.00025960,0.00026390,0.00025510,0.00025800,12703.26000000,1523091599999,3.29610912,351,5152.56000000,1.34229206,0,17.0,False
2018-04-07 09:00:00,2018-04-07 09:00:00,0.00025700,0.00026160,0.00025530,0.00025710,8924.73000000,1523095199999,2.31331931,186,4637.87000000,1.20534096,0,16.0,False
2018-04-07 10:00:00,2018-04-07 10:00:00,0.00025710,0.00025790,0.00025520,0.00025610,4067.43000000,1523098799999,1.04290438,95,1906.60000000,0.48994852,0,13.0,False
2018-04-07 11:00:00,2018-04-07 11:00:00,0.00025600,0.00025720,0.00025500,0.00025500,13000.69000000,1523102399999,3.32806223,172,5536.58000000,1.41887797,0,8.0,False
2018-04-07 12:00:00,2018-04-07 12:00:00,0.00025550,0.00025740,0.00025390,0.00025700,19364.73000000,1523105999999,4.95200243,224,7836.58000000,2.00588072,0,9.0,False
2018-04-07 13:00:00,2018-04-07 13:00:00,0.00025670,0.00025670,0.00025470,0.00025470,4545.05000000,1523109599999,1.16465340,92,1924.70000000,0.49356897,0,14.0,False
2018-04-07 14:00:00,2018-04-07 14:00:00,0.00025510,0.00025920,0.00025480,0.00025680,10729.31000000,1523113199999,2.75542254,182,4531.46000000,1.16639028,0,12.0,False
2018-04-07 15:00:00,2018-04-07 15:00:00,0.00025690,0.00026470,0.00025670,0.00026340,52455.29000000,1523116799999,13.75674794,628,19792.49000000,5.20206853,0,8.0,False
2018-04-07 16:00:00,2018-04-07 16:00:00,0.00026350,0.00026770,0.00025940,0.00026280,82711.27000000,1523120399999,21.84488881,960,25086.71000000,6.63007925,0,11.0,False
2018-04-07 17:00:00,2018-04-07 17:00:00,0.00026260,0.00028000,0.00026260,0.00026990,169229.81000000,1523123999999,46.00750778,2059,76820.01000000,20.90283887,0,12.0,False
2018-04-07 18:00:00,2018-04-07 18:00:00,0.00026990,0.00029400,0.00026900,0.00027610,309704.54000000,1523127599999,87.47544584,3150,145820.97000000,41.21018996,0,12.0,False
2018-04-07 19:00:00,2018-04-07 19:00:00,0.00027670,0.00027940,0.00026790,0.00027220,79947.70000000,1523131199999,21.79854810,1246,33668.75000000,9.18417211,0,13.0,False
2018-04-07 20:00:00,2018-04-07 20:00:00,0.00027220,0.00027370,0.00026760,0.00026960,31003.45000000,1523134799999,8.39334878,443,8081.03000000,2.18983115,0,12.0,False
2018-04-07 21:00:00,2018-04-07 21:00:00,0.00027030,0.00027160,0.00026690,0.00026910,24670.69000000,1523138399999,6.64109614,374,6148.45000000,1.66086033,0,18.0,False
2018-04-07 22:00:00,2018-04-07 22:00:00,0.00026900,0.00027120,0.00026800,0.00026940,19017.36000000,1523141999999,5.12228374,224,5816.12000000,1.56940111,0,12.0,False
2018-04-07 23:00:00,2018-04-07 23:00:00,0.00026950,0.00027120,0.00026860,0.00027090,12217.52000000,1523145599999,3.30215558,144,5594.96000000,1.51522333,0,24.0,False
2018-04-08 00:00:00,2018-04-08 00:00:00,0.00026990,0.00027090,0.00026830,0.00026950,19242.07000000,1523149199999,5.18418925,147,15107.73000000,4.07106271,0,25.0,False
2018-04-08 01:00:00,2018-04-08 01:00:00,0.00026860,0.00026900,0.00026510,0.00026720,12903.20000000,1523152799999,3.44728834,193,2677.74000000,0.71673292,0,17.0,False
2018-04-08 02:00:00,2018-04-08 02:00:00,0.00026720,0.00026720,0.00026500,0.00026580,9743.35000000,1523156399999,2.58885872,154,3284.86000000,0.87520593,0,11.0,False
2018-04-08 03:00:00,2018-04-08 03:00:00,0.00026590,0.00026960,0.00026400,0.00026690,15165.95000000,1523159999999,4.04361266,157,7607.72000000,2.03269407,0,11.0,False
2018-04-08 04:00:00,2018-04-08 04:00:00,0.00026670,0.00026990,0.00026520,0.00026900,19337.90000000,1523163599999,5.16430693,197,11282.59000000,3.01421210,0,15.0,False
2018-04-08 05:00:00,2018-04-08 05:00:00,0.00026890,0.00027050,0.00026580,0.00026890,8378.46000000,1523167199999,2.24557831,147,3491.45000000,0.93785450,0,11.0,False
2018-04-08 06:00:00,2018-04-08 06:00:00,0.00026900,0.00027040,0.00026570,0.00026950,9805.29000000,1523170799999,2.63505937,142,2349.41000000,0.63271312,0,13.0,False
2018-04-08 07:00:00,2018-04-08 07:00:00,0.00026950,0.00027160,0.00026760,0.00027000,31226.81000000,1523174399999,8.42933388,227,19017.97000000,5.13345889,0,17.0,False
2018-04-08 08:00:00,2018-04-08 08:00:00,0.00027020,0.00027080,0.00026920,0.00027070,8269.90000000,1523177999999,2.23507809,113,6015.08000000,1.62704853,0,7.0,False
2018-04-08 09:00:00,2018-04-08 09:00:00,0.00027070,0.00027250,0.00026790,0.00027100,20896.06000000,1523181599999,5.64271784,230,10647.37000000,2.87821517,0,14.0,False
2018-04-08 10:00:00,2018-04-08 10:00:00,0.00027110,0.00027400,0.00026680,0.00027070,15111.10000000,1523185199999,4.08119063,258,7302.59000000,1.97415841,0,18.0,False
2018-04-08 11:00:00,2018-04-08 11:00:00,0.00027070,0.00027070,0.00026060,0.00026980,58593.26000000,1523188799999,15.60371141,494,20156.84000000,5.42097884,0,10.0,False
2018-04-08 12:00:00,2018-04-08 12:00:00,0.00026980,0.00028000,0.00026750,0.00027210,52114.14000000,1523192399999,14.30335950,619,36631.26000000,10.08973129,0,15.0,False
2018-04-08 13:00:00,2018-04-08 13:00:00,0.00027220,0.00027550,0.00026980,0.00027310,19135.95000000,1523195999999,5.22273197,298,6698.24000000,1.82956943,0,5.0,False
2018-04-08 14:00:00,2018-04-08 14:00:00,0.00027370,0.00027490,0.00026840,0.00027050,25318.95000000,1523199599999,6.86795105,417,9643.48000000,2.61492428,0,15.0,False
2018-04-08 15:00:00,2018-04-08 15:00:00,0.00027040,0.00027340,0.00026900,0.00027340,9515.82000000,1523203199999,2.57806555,187,6855.13000000,1.85835958,0,16.0,False
2018-04-08 16:00:00,2018-04-08 16:00:00,0.00027200,0.00027340,0.00026980,0.00027080,14849.09000000,1523206799999,4.03100254,187,6614.75000000,1.79882199,0,11.0,False
2018-04-08 17:00:00,2018-04-08 17:00:00,0.00027110,0.00027180,0.00026070,0.00026890,46292.55000000,1523210399999,12.34265622,584,19303.86000000,5.16711625,0,11.0,False
2018-04-08 18:00:00,2018-04-08 18:00:00,0.00026890,0.00026890,0.00026560,0.00026610,17517.32000000,1523213999999,4.67246063,287,10317.40000000,2.75273734,0,22.0,False
2018-04-08 19:00:00,2018-04-08 19:00:00,0.00026700,0.00026770,0.00026610,0.00026710,12525.60000000,1523217599999,3.34665975,136,9678.29000000,2.58697744,0,2.0,False
2018-04-08 20:00:00,2018-04-08 20:00:00,0.00026710,0.00026850,0.00026600,0.00026800,12611.14000000,1523221199999,3.37789002,143,9871.30000000,2.64579696,0,15.0,False
2018-04-08 21:00:00,2018-04-08 21:00:00,0.00026790,0.00027030,0.00026560,0.00027030,12023.53000000,1523224799999,3.22694155,177,7246.83000000,1.94955667,0,6.0,False
2018-04-08 22:00:00,2018-04-08 22:00:00,0.00027030,0.00027070,0.00026730,0.00026970,10985.75000000,1523228399999,2.95923793,123,5134.17000000,1.38590041,0,15.0,False
2018-04-08 23:00:00,2018-04-08 23:00:00,0.00026970,0.00027300,0.00026720,0.00027000,17843.65000000,1523231999999,4.82474850,338,9594.00000000,2.59678462,0,8.0,False
2018-04-09 00:00:00,2018-04-09 00:00:00,0.00027000,0.00027370,0.00026910,0.00027310,10523.26000000,1523235599999,2.85598559,189,7809.10000000,2.12013846,0,23.0,False
2018-04-09 00:00:00,2018-04-09 00:00:00,0.00027000,0.00027370,0.00026910,0.00027310,10523.26000000,1523235599999,2.85598559,189,7809.10000000,2.12013846,0,26.0,False
2018-04-09 01:00:00,2018-04-09 01:00:00,0.00027310,0.00032600,0.00027060,0.00028900,592235.89000000,1523239199999,177.26394176,4077,304189.79000000,90.74612799,0,8.0,False
2018-04-09 02:00:00,2018-04-09 02:00:00,0.00029080,0.00029090,0.00027370,0.00027720,122771.57000000,1523242799999,34.49308812,1089,42835.67000000,12.02207213,0,23.0,False
2018-04-09 03:00:00,2018-04-09 03:00:00,0.00027610,0.00027880,0.00027300,0.00027600,37996.97000000,1523246399999,10.46449225,388,18564.35000000,5.11975490,0,18.0,False
2018-04-09 04:00:00,2018-04-09 04:00:00,0.00027530,0.00028000,0.00027200,0.00027340,40063.51000000,1523249999999,11.05716501,438,24380.40000000,6.73768273,0,9.0,False
2018-04-09 05:00:00,2018-04-09 05:00:00,0.00027350,0.00027610,0.00027100,0.00027360,15968.23000000,1523253599999,4.34877950,209,6237.79000000,1.70131154,0,17.0,False
2018-04-09 06:00:00,2018-04-09 06:00:00,0.00027350,0.00027570,0.00027100,0.00027280,16785.74000000,1523257199999,4.59456492,209,9152.03000000,2.50757136,0,12.0,False
2018-04-09 07:00:00,2018-04-09 07:00:00,0.00027280,0.00027600,0.00027080,0.00027250,19612.97000000,1523260799999,5.35116630,215,5502.31000000,1.50546681,0,7.0,False
2018-04-09 08:00:00,2018-04-09 08:00:00,0.00027120,0.00027620,0.00027090,0.00027500,14443.50000000,1523264399999,3.95577711,228,7871.93000000,2.15985129,0,9.0,False
2018-04-09 09:00:00,2018-04-09 09:00:00,0.00027500,0.00028000,0.00027140,0.00027360,35975.55000000,1523267999999,9.94559786,408,11947.68000000,3.31498383,0,19.0,False
2018-04-09 10:00:00,2018-04-09 10:00:00,0.00027280,0.00027470,0.00026750,0.00026800,33852.77000000,1523271599999,9.15819974,405,12409.59000000,3.36253393,0,12.0,False
2018-04-09 11:00:00,2018-04-09 11:00:00,0.00026800,0.00027200,0.00026420,0.00026450,39989.76000000,1523275199999,10.67313838,545,10611.24000000,2.83340194,0,15.0,False
2018-04-09 12:00:00,2018-04-09 12:00:00,0.00026500,0.00026720,0.00026430,0.00026630,23503.82000000,1523278799999,6.23772316,210,16279.11000000,4.32186127,0,7.0,False
2018-04-09 13:00:00,2018-04-09 13:00:00,0.00026630,0.00026910,0.00026560,0.00026670,14032.95000000,1523282399999,3.74866039,205,4878.22000000,1.30529179,0,12.0,False
2018-04-09 14:00:00,2018-04-09 14:00:00,0.00026680,0.00026830,0.00026350,0.00026510,11797.87000000,1523285999999,3.13584247,199,5832.58000000,1.55142351,0,6.0,False
2018-04-09 15:00:00,2018-04-09 15:00:00,0.00026490,0.00026570,0.00026180,0.00026460,53351.80000000,1523289599999,14.03339081,414,19076.51000000,5.02667284,0,17.0,False
2018-04-09 16:00:00,2018-04-09 16:00:00,0.00026540,0.00026730,0.00026410,0.00026680,16809.26000000,1523293199999,4.46732141,205,6282.19000000,1.66963033,0,9.0,False
2018-04-09 17:00:00,2018-04-09 17:00:00,0.00026660,0.00026800,0.00026550,0.00026650,10320.56000000,1523296799999,2.75154137,138,4686.49000000,1.25144227,0,19.0,False
2018-04-09 18:00:00,2018-04-09 18:00:00,0.00026650,0.00026730,0.00026550,0.00026610,14684.76000000,1523300399999,3.91520430,142,8944.16000000,2.38699885,0,10.0,False
2018-04-09 19:00:00,2018-04-09 19:00:00,0.00026650,0.00026910,0.00026610,0.00026780,12877.33000000,1523303999999,3.44715410,190,5934.13000000,1.59137518,0,14.0,False
2018-04-09 20:00:00,2018-04-09 20:00:00,0.00026700,0.00026780,0.00026650,0.00026760,8394.59000000,1523307599999,2.24476658,106,5686.38000000,1.52107845,0,21.0,False
2018-04-09 21:00:00,2018-04-09 21:00:00,0.00026750,0.00026760,0.00026620,0.00026630,11935.83000000,1523311199999,3.18913136,118,7041.47000000,1.88379429,0,23.0,False
2018-04-09 22:00:00,2018-04-09 22:00:00,0.00026650,0.00026760,0.00026620,0.00026760,6692.78000000,1523314799999,1.78934916,84,3310.63000000,0.88556435,0,18.0,False
2018-04-09 23:00:00,2018-04-09 23:00:00,0.00026760,0.00027080,0.00026670,0.00026850,11646.28000000,1523318399999,3.13124095,174,7437.35000000,2.00119404,0,14.0,False
2018-04-10 00:00:00,2018-04-10 00:00:00,0.00026850,0.00027010,0.00026710,0.00026760,12945.69000000,1523321999999,3.47558241,138,5014.64000000,1.34751331,0,16.0,False
2018-04-10 01:00:00,2018-04-10 01:00:00,0.00026760,0.00026840,0.00026560,0.00026840,13576.55000000,1523325599999,3.62127490,186,3184.51000000,0.85095579,0,13.0,False
2018-04-10 02:00:00,2018-04-10 02:00:00,0.00026840,0.00026880,0.00026530,0.00026550,15970.96000000,1523329199999,4.25009491,207,2370.42000000,0.63220454,0,22.0,False
2018-04-10 03:00:00,2018-04-10 03:00:00,0.00026570,0.00026730,0.00026510,0.00026600,9431.65000000,1523332799999,2.50753732,100,3888.80000000,1.03621277,0,6.0,False
2018-04-10 04:00:00,2018-04-10 04:00:00,0.00026610,0.00026720,0.00026200,0.00026210,36449.19000000,1523336399999,9.61929709,369,11803.98000000,3.11442472,0,18.0,False
2018-04-10 05:00:00,2018-04-10 05:00:00,0.00026210,0.00026430,0.00026140,0.00026140,20754.52000000,1523339999999,5.44656867,288,10799.84000000,2.83749297,0,11.0,False
2018-04-10 06:00:00,2018-04-10 06:00:00,0.00026130,0.00026540,0.00026060,0.00026330,28137.58000000,1523343599999,7.36418189,264,5693.92000000,1.49744632,0,15.0,False
2018-04-10 07:00:00,2018-04-10 07:00:00,0.00026310,0.00026640,0.00026210,0.00026500,20762.22000000,1523347199999,5.49838900,263,13073.18000000,3.46513909,0,16.0,False
2018-04-10 08:00:00,2018-04-10 08:00:00,0.00026550,0.00026760,0.00026200,0.00026470,27737.17000000,1523350799999,7.33974911,291,7281.96000000,1.93412638,0,7.0,False
2018-04-10 09:00:00,2018-04-10 09:00:00,0.00026410,0.00026830,0.00026300,0.00026750,20472.04000000,1523354399999,5.43535335,284,10391.30000000,2.75897454,0,8.0,False
2018-04-10 10:00:00,2018-04-10 10:00:00,0.00026750,0.00026870,0.00026350,0.00026350,29911.76000000,1523357999999,7.93708594,208,9339.81000000,2.48597267,0,16.0,False
2018-04-10 11:00:00,2018-04-10 11:00:00,0.00026360,0.00026680,0.00026350,0.00026600,13949.49000000,1523361599999,3.71029591,120,9069.59000000,2.41364598,0,15.0,False
2018-04-10 12:00:00,2018-04-10 12:00:00,0.00026600,0.00026710,0.00026500,0.00026700,7346.24000000,1523365199999,1.95462007,121,3984.40000000,1.06171915,0,15.0,False
2018-04-10 13:00:00,2018-04-10 13:00:00,0.00026700,0.00026830,0.00026680,0.00026750,14123.25000000,1523368799999,3.77763405,129,8926.87000000,2.38917115,0,22.0,False
2018-04-10 14:00:00,2018-04-10 14:00:00,0.00026740,0.00026810,0.00026500,0.00026550,18533.61000000,1523372399999,4.92986454,225,8917.98000000,2.37142939,0,22.0,False
2018-04-10 15:00:00,2018-04-10 15:00:00,0.00026550,0.00026870,0.00026390,0.00026870,30513.71000000,1523375999999,8.13310422,247,15912.76000000,4.24356553,0,12.0,False
2018-04-10 16:00:00,2018-04-10 16:00:00,0.00026840,0.00026870,0.00026550,0.00026600,11031.72000000,1523379599999,2.94516972,130,4447.70000000,1.18870566,0,14.0,False
2018-04-10 17:00:00,2018-04-10 17:00:00,0.00026600,0.00026780,0.00026550,0.00026700,8874.59000000,1523383199999,2.36556269,131,6195.57000000,1.65107749,0,14.0,False
2018-04-10 18:00:00,2018-04-10 18:00:00,0.00026720,0.00026980,0.00026660,0.00026910,12332.31000000,1523386799999,3.30906509,240,8495.22000000,2.28045332,0,8.0,False
2018-04-10 19:00:00,2018-04-10 19:00:00,0.00026910,0.00027000,0.00026700,0.00027000,18422.07000000,1523390399999,4.95472693,251,13105.52000000,3.52642851,0,15.0,False
2018-04-10 20:00:00,2018-04-10 20:00:00,0.00026860,0.00026990,0.00026640,0.00026650,10839.78000000,1523393999999,2.89846349,157,3382.04000000,0.90556628,0,15.0,False
2018-04-10 21:00:00,2018-04-10 21:00:00,0.00026730,0.00026890,0.00026650,0.00026890,5375.18000000,1523397599999,1.43807139,109,2216.39000000,0.59284321,0,18.0,False
2018-04-10 22:00:00,2018-04-10 22:00:00,0.00026890,0.00026980,0.00026770,0.00026910,8119.50000000,1523401199999,2.18532335,123,4734.05000000,1.27568687,0,21.0,False
2018-04-10 23:00:00,2018-04-10 23:00:00,0.00026900,0.00027020,0.00026810,0.00027000,8180.70000000,1523404799999,2.20267823,110,4497.12000000,1.21131005,0,14.0,False
2018-04-11 00:00:00,2018-04-11 00:00:00,0.00027000,0.00027100,0.00026730,0.00026920,20997.32000000,1523408399999,5.66003497,221,9174.55000000,2.47800527,0,19.0,False
2018-04-11 01:00:00,2018-04-11 01:00:00,0.00026860,0.00027030,0.00026700,0.00027030,15538.32000000,1523411999999,4.16055078,197,2908.25000000,0.78111551,0,8.0,False
2018-04-11 02:00:00,2018-04-11 02:00:00,0.00027020,0.00027070,0.00026850,0.00027000,6422.87000000,1523415599999,1.73082483,87,2522.25000000,0.68111475,0,25.0,False
2018-04-11 03:00:00,2018-04-11 03:00:00,0.00026960,0.00027000,0.00026840,0.00026850,6958.30000000,1523419199999,1.87483882,101,4466.61000000,1.20453099,0,17.0,False
2018-04-11 04:00:00,2018-04-11 04:00:00,0.00026910,0.00026940,0.00026770,0.00026880,10156.92000000,1523422799999,2.72521692,88,3620.65000000,0.97285032,0,9.0,False
2018-04-11 05:00:00,2018-04-11 05:00:00,0.00026850,0.00027040,0.00026720,0.00026860,12809.59000000,1523426399999,3.43774215,170,3865.77000000,1.04111781,0,19.0,False
2018-04-11 06:00:00,2018-04-11 06:00:00,0.00026860,0.00027030,0.00026700,0.00026860,21972.00000000,1523429999999,5.89049928,232,12712.49000000,3.41141973,0,15.0,False
2018-04-11 07:00:00,2018-04-11 07:00:00,0.00026800,0.00027000,0.00026790,0.00026870,6801.39000000,1523433599999,1.83051780,112,3549.78000000,0.95562206,0,5.0,False
2018-04-11 08:00:00,2018-04-11 08:00:00,0.00026870,0.00026970,0.00026790,0.00026820,6224.60000000,1523437199999,1.67016075,96,3241.81000000,0.87020585,0,13.0,False
2018-04-11 09:00:00,2018-04-11 09:00:00,0.00026750,0.00027130,0.00026740,0.00026810,31483.85000000,1523440799999,8.48138025,286,17836.55000000,4.80674792,0,18.0,False
2018-04-11 10:00:00,2018-04-11 10:00:00,0.00026810,0.00027000,0.00026750,0.00026910,15984.61000000,1523444399999,4.29769881,178,8230.63000000,2.21472811,0,13.0,False
2018-04-11 11:00:00,2018-04-11 11:00:00,0.00026900,0.00027600,0.00026870,0.00027240,45796.37000000,1523447999999,12.50596654,449,37287.76000000,10.19410571,0,15.0,False
2018-04-11 12:00:00,2018-04-11 12:00:00,0.00027250,0.00027640,0.00027250,0.00027540,34784.36000000,1523451599999,9.55009087,621,9409.41000000,2.58715392,0,9.0,False
2018-04-11 13:00:00,2018-04-11 13:00:00,0.00027540,0.00027800,0.00027260,0.00027490,52004.06000000,1523455199999,14.31109171,625,25499.66000000,7.02388486,0,11.0,False
2018-04-11 14:00:00,2018-04-11 14:00:00,0.00027590,0.00027800,0.00027500,0.00027630,67164.97000000,1523458799999,18.58382834,657,29253.88000000,8.10712500,0,16.0,False
2018-04-11 15:00:00,2018-04-11 15:00:00,0.00027630,0.00027690,0.00027260,0.00027350,33180.17000000,1523462399999,9.09695052,478,10582.21000000,2.89986878,0,17.0,False
2018-04-11 16:00:00,2018-04-11 16:00:00,0.00027410,0.00027620,0.00027220,0.00027490,20783.26000000,1523465999999,5.68437157,252,10759.98000000,2.94342455,0,8.0,False
2018-04-11 17:00:00,2018-04-11 17:00:00,0.00027490,0.00028000,0.00027460,0.00027790,45375.92000000,1523469599999,12.60545988,842,24481.49000000,6.80655228,0,10.0,False
2018-04-11 18:00:00,2018-04-11 18:00:00,0.00027780,0.00028490,0.00027550,0.00028140,67849.39000000,1523473199999,19.04809202,887,31153.55000000,8.77093650,0,8.0,False
2018-04-11 19:00:00,2018-04-11 19:00:00,0.00028140,0.00028390,0.00027960,0.00028330,28625.76000000,1523476799999,8.07330363,442,13063.91000000,3.69064636,0,10.0,False
2018-04-11 20:00:00,2018-04-11 20:00:00,0.00028330,0.00028360,0.00027590,0.00027860,23731.55000000,1523480399999,6.63830726,413,8819.24000000,2.46227338,0,15.0,False
2018-04-11 21:00:00,2018-04-11 21:00:00,0.00027860,0.00028150,0.00027160,0.00027850,63335.18000000,1523483999999,17.50427960,789,22153.25000000,6.14764021,0,9.0,False
2018-04-11 22:00:00,2018-04-11 22:00:00,0.00027910,0.00028820,0.00027900,0.00028770,74226.75000000,1523487599999,21.12245880,1208,49238.32000000,14.05262111,0,21.0,False
2018-04-11 23:00:00,2018-04-11 23:00:00,0.00028770,0.00029010,0.00027800,0.00029000,79807.19000000,1523491199999,22.76024581,1525,46466.55000000,13.31563976,0,17.0,False
2018-04-12 00:00:00,2018-04-12 00:00:00,0.00028930,0.00029040,0.00028350,0.00028550,44486.72000000,1523494799999,12.80092581,835,20732.06000000,5.97387406,0,6.0,False
2018-04-12 01:00:00,2018-04-12 01:00:00,0.00028600,0.00028710,0.00028080,0.00028150,19472.10000000,1523498399999,5.52230700,411,9928.80000000,2.81831735,0,13.0,False
2018-04-12 02:00:00,2018-04-12 02:00:00,0.00028150,0.00028470,0.00027820,0.00028350,49444.62000000,1523501999999,13.88939094,683,31237.76000000,8.76246181,0,14.0,False
2018-04-12 03:00:00,2018-04-12 03:00:00,0.00028350,0.00028600,0.00028150,0.00028320,16681.42000000,1523505599999,4.73342743,333,6984.05000000,1.98336569,0,17.0,False
2018-04-12 04:00:00,2018-04-12 04:00:00,0.00028240,0.00028690,0.00028200,0.00028680,29296.00000000,1523509199999,8.35017784,459,15463.22000000,4.40999569,0,15.0,False
2018-04-12 05:00:00,2018-04-12 05:00:00,0.00028680,0.00028760,0.00028530,0.00028710,22099.44000000,1523512799999,6.33499931,303,10848.98000000,3.11410256,0,16.0,False
2018-04-12 06:00:00,2018-04-12 06:00:00,0.00028640,0.00031710,0.00028640,0.00029360,553800.09000000,1523516399999,167.91044578,6325,308680.97000000,93.63036626,0,22.0,False
2018-04-12 07:00:00,2018-04-12 07:00:00,0.00029310,0.00029350,0.00028110,0.00028910,131828.42000000,1523519999999,37.93506482,1458,60380.94000000,17.39800113,0,21.0,False
2018-04-12 08:00:00,2018-04-12 08:00:00,0.00028910,0.00031700,0.00028910,0.00030190,367324.42000000,1523523599999,112.60132112,4265,167388.45000000,51.24467792,0,16.0,False
2018-04-12 09:00:00,2018-04-12 09:00:00,0.00030200,0.00032000,0.00029560,0.00031950,229516.82000000,1523527199999,70.90195602,2971,140559.33000000,43.50268136,0,15.0,False
2018-04-12 10:00:00,2018-04-12 10:00:00,0.00031950,0.00038440,0.00031840,0.00033990,1644811.92000000,1523530799999,576.95500822,15732,789513.79000000,276.17296449,0,31.0,False
2018-04-12 11:00:00,2018-04-12 11:00:00,0.00033990,0.00034500,0.00029290,0.00030560,713764.04000000,1523534399999,226.23951598,5378,288041.29000000,90.67869870,0,22.0,False
2018-04-12 12:00:00,2018-04-12 12:00:00,0.00030500,0.00033600,0.00030290,0.00031420,526485.46000000,1523537999999,167.06122050,4630,297148.87000000,94.40528097,0,34.0,False
2018-04-12 13:00:00,2018-04-12 13:00:00,0.00031310,0.00037500,0.00030870,0.00034870,1371567.94000000,1523541599999,481.40826373,12441,663472.71000000,233.13922506,0,27.0,False
2018-04-12 14:00:00,2018-04-12 14:00:00,0.00034670,0.00036920,0.00032700,0.00034690,1205030.25000000,1523545199999,421.21591437,9614,566408.30000000,198.45988260,0,21.0,False
2018-04-12 15:00:00,2018-04-12 15:00:00,0.00034690,0.00036690,0.00034000,0.00034490,637988.93000000,1523548799999,227.83419708,6466,311726.77000000,111.56034126,0,53.0,False
2018-04-12 16:00:00,2018-04-12 16:00:00,0.00034480,0.00035650,0.00034450,0.00034620,277447.29000000,1523552399999,97.06056027,3586,124397.07000000,43.55115337,0,37.0,False
2018-04-12 17:00:00,2018-04-12 17:00:00,0.00034640,0.00035210,0.00033760,0.00034540,227070.44000000,1523555999999,77.77696077,3667,109382.07000000,37.43776882,0,29.0,False
