date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,IOST price,isPartial
2018-03-27 16:00:00,2018-03-27 16:00:00,0.00000311,0.00000312,0.00000306,0.00000307,18283719.00000000,1522169999999,56.48886329,1348,6126343.00000000,18.96074802,0,16.0,False
2018-03-27 17:00:00,2018-03-27 17:00:00,0.00000308,0.00000309,0.00000298,0.00000301,37854196.00000000,1522173599999,114.67865450,2013,9894945.00000000,30.10310297,0,32.0,False
2018-03-27 18:00:00,2018-03-27 18:00:00,0.00000301,0.00000305,0.00000297,0.00000304,31936687.00000000,1522177199999,95.92602355,1657,16865930.00000000,50.76595412,0,33.0,False
2018-03-27 19:00:00,2018-03-27 19:00:00,0.00000304,0.00000304,0.00000299,0.00000301,20899113.00000000,1522180799999,62.94101922,1045,7807946.00000000,23.54656542,0,22.0,False
2018-03-27 20:00:00,2018-03-27 20:00:00,0.00000301,0.00000308,0.00000300,0.00000308,27109428.00000000,1522184399999,82.47133990,1432,17025627.00000000,51.82099542,0,48.0,False
2018-03-27 21:00:00,2018-03-27 21:00:00,0.00000308,0.00000309,0.00000304,0.00000308,32274387.00000000,1522187999999,98.95847802,1372,16763680.00000000,51.44153782,0,34.0,False
2018-03-27 22:00:00,2018-03-27 22:00:00,0.00000307,0.00000308,0.00000302,0.00000305,13825083.00000000,1522191599999,42.18860566,918,6329315.00000000,19.32076543,0,26.0,False
2018-03-27 23:00:00,2018-03-27 23:00:00,0.00000306,0.00000306,0.00000301,0.00000302,9665887.00000000,1522195199999,29.26482173,743,3342756.00000000,10.14170026,0,14.0,False
2018-03-28 00:00:00,2018-03-28 00:00:00,0.00000303,0.00000306,0.00000302,0.00000306,9946811.00000000,1522198799999,30.23483585,750,4211342.00000000,12.82334320,0,77.0,False
2018-03-28 01:00:00,2018-03-28 01:00:00,0.00000306,0.00000307,0.00000303,0.00000304,10330803.00000000,1522202399999,31.48935873,759,4840854.00000000,14.78330144,0,48.0,False
2018-03-28 02:00:00,2018-03-28 02:00:00,0.00000304,0.00000307,0.00000302,0.00000307,26900372.00000000,1522205999999,81.82684230,1250,17455822.00000000,53.15078687,0,50.0,False
2018-03-28 03:00:00,2018-03-28 03:00:00,0.00000306,0.00000310,0.00000304,0.00000309,14864492.00000000,1522209599999,45.71931730,1328,8851069.00000000,27.27193053,0,67.0,False
2018-03-28 04:00:00,2018-03-28 04:00:00,0.00000309,0.00000309,0.00000304,0.00000306,8918000.00000000,1522213199999,27.29870392,815,5445258.00000000,16.67025373,0,15.0,False
2018-03-28 05:00:00,2018-03-28 05:00:00,0.00000306,0.00000309,0.00000304,0.00000308,10869412.00000000,1522216799999,33.27762257,867,5501368.00000000,16.86046124,0,49.0,False
2018-03-28 06:00:00,2018-03-28 06:00:00,0.00000308,0.00000315,0.00000306,0.00000313,17867534.00000000,1522220399999,55.43286145,1587,11218736.00000000,34.84640282,0,19.0,False
2018-03-28 07:00:00,2018-03-28 07:00:00,0.00000313,0.00000316,0.00000309,0.00000314,28232115.00000000,1522223999999,88.37283298,2151,15409828.00000000,48.32110877,0,29.0,False
2018-03-28 08:00:00,2018-03-28 08:00:00,0.00000314,0.00000315,0.00000308,0.00000310,13948536.00000000,1522227599999,43.33335240,1323,6221371.00000000,19.36037504,0,34.0,False
2018-03-28 09:00:00,2018-03-28 09:00:00,0.00000310,0.00000328,0.00000310,0.00000326,64470205.00000000,1522231199999,206.23008833,4428,45652282.00000000,145.98251549,0,32.0,False
2018-03-28 10:00:00,2018-03-28 10:00:00,0.00000327,0.00000327,0.00000320,0.00000321,30076581.00000000,1522234799999,96.99454322,2844,14973251.00000000,48.34676409,0,10.0,False
2018-03-28 11:00:00,2018-03-28 11:00:00,0.00000323,0.00000329,0.00000321,0.00000325,35806555.00000000,1522238399999,116.64834765,2951,22462127.00000000,73.25192475,0,19.0,False
2018-03-28 12:00:00,2018-03-28 12:00:00,0.00000324,0.00000326,0.00000311,0.00000314,40694806.00000000,1522241999999,129.66324072,2931,16608589.00000000,53.00589916,0,13.0,False
2018-03-28 13:00:00,2018-03-28 13:00:00,0.00000314,0.00000321,0.00000313,0.00000319,29347786.00000000,1522245599999,93.24980447,2002,20756584.00000000,65.96481138,0,24.0,False
2018-03-28 14:00:00,2018-03-28 14:00:00,0.00000319,0.00000321,0.00000312,0.00000317,35364368.00000000,1522249199999,111.71340619,2218,15919132.00000000,50.40279032,0,8.0,False
2018-03-28 15:00:00,2018-03-28 15:00:00,0.00000317,0.00000320,0.00000314,0.00000316,17232613.00000000,1522252799999,54.72937886,1437,8973461.00000000,28.55766368,0,24.0,False
2018-03-28 16:00:00,2018-03-28 16:00:00,0.00000317,0.00000326,0.00000316,0.00000323,24391576.00000000,1522256399999,78.43067724,2042,15759807.00000000,50.61517470,0,16.0,False
2018-03-28 17:00:00,2018-03-28 17:00:00,0.00000323,0.00000337,0.00000320,0.00000336,43936341.00000000,1522259999999,144.18128859,2964,27404618.00000000,90.12749682,0,33.0,False
2018-03-28 18:00:00,2018-03-28 18:00:00,0.00000335,0.00000348,0.00000335,0.00000339,110327401.00000000,1522263599999,375.81476201,7709,58809388.00000000,200.48124505,0,44.0,False
2018-03-28 19:00:00,2018-03-28 19:00:00,0.00000339,0.00000340,0.00000330,0.00000333,36826059.00000000,1522267199999,123.34118683,2366,15783967.00000000,52.95382167,0,32.0,False
2018-03-28 20:00:00,2018-03-28 20:00:00,0.00000333,0.00000334,0.00000327,0.00000328,20215613.00000000,1522270799999,66.72816334,1583,7325892.00000000,24.20708069,0,15.0,False
2018-03-28 21:00:00,2018-03-28 21:00:00,0.00000329,0.00000337,0.00000325,0.00000327,32847963.00000000,1522274399999,108.69079224,2323,15394180.00000000,51.03124439,0,24.0,False
2018-03-28 22:00:00,2018-03-28 22:00:00,0.00000327,0.00000334,0.00000325,0.00000333,27530011.00000000,1522277999999,91.16686849,2124,16509289.00000000,54.71575913,0,41.0,False
2018-03-28 23:00:00,2018-03-28 23:00:00,0.00000333,0.00000342,0.00000332,0.00000340,31207173.00000000,1522281599999,105.17153102,2748,17595441.00000000,59.33427136,0,37.0,False
2018-03-29 00:00:00,2018-03-29 00:00:00,0.00000340,0.00000347,0.00000333,0.00000338,41295176.00000000,1522285199999,140.58411916,3220,21799182.00000000,74.34927193,0,51.0,False
2018-03-29 01:00:00,2018-03-29 01:00:00,0.00000337,0.00000346,0.00000336,0.00000341,25919609.00000000,1522288799999,88.48299861,2312,13999079.00000000,47.81964970,0,64.0,False
2018-03-29 02:00:00,2018-03-29 02:00:00,0.00000342,0.00000358,0.00000338,0.00000352,62988020.00000000,1522292399999,220.20828031,4334,41412505.00000000,144.90688162,0,80.0,False
2018-03-29 03:00:00,2018-03-29 03:00:00,0.00000351,0.00000357,0.00000344,0.00000349,72836463.00000000,1522295999999,255.42811827,4021,34507992.00000000,121.16232289,0,30.0,False
2018-03-29 04:00:00,2018-03-29 04:00:00,0.00000349,0.00000350,0.00000333,0.00000340,71739995.00000000,1522299599999,243.28848090,3755,25651201.00000000,87.09944754,0,76.0,False
2018-03-29 05:00:00,2018-03-29 05:00:00,0.00000340,0.00000345,0.00000338,0.00000340,23011187.00000000,1522303199999,78.67356941,2142,14482751.00000000,49.58298228,0,29.0,False
2018-03-29 06:00:00,2018-03-29 06:00:00,0.00000340,0.00000351,0.00000339,0.00000350,32849648.00000000,1522306799999,113.78243273,2430,18469829.00000000,64.01269469,0,38.0,False
2018-03-29 07:00:00,2018-03-29 07:00:00,0.00000351,0.00000351,0.00000342,0.00000346,22158366.00000000,1522310399999,76.79695805,1601,6869807.00000000,23.83238888,0,24.0,False
2018-03-29 08:00:00,2018-03-29 08:00:00,0.00000346,0.00000346,0.00000335,0.00000337,35258570.00000000,1522313999999,119.75883518,2584,11976081.00000000,40.66626297,0,23.0,False
2018-03-29 09:00:00,2018-03-29 09:00:00,0.00000337,0.00000343,0.00000326,0.00000329,42920417.00000000,1522317599999,143.20975437,2887,13661037.00000000,45.95456932,0,49.0,False
2018-03-29 10:00:00,2018-03-29 10:00:00,0.00000328,0.00000331,0.00000320,0.00000325,40807424.00000000,1522321199999,132.69809497,2653,12668420.00000000,41.27498920,0,11.0,False
2018-03-29 11:00:00,2018-03-29 11:00:00,0.00000324,0.00000328,0.00000322,0.00000326,23033798.00000000,1522324799999,74.71017553,1617,11130213.00000000,36.14488757,0,20.0,False
2018-03-29 12:00:00,2018-03-29 12:00:00,0.00000326,0.00000343,0.00000326,0.00000337,57126304.00000000,1522328399999,191.32315582,3869,32630622.00000000,109.16107949,0,27.0,False
2018-03-29 13:00:00,2018-03-29 13:00:00,0.00000337,0.00000345,0.00000335,0.00000337,34030527.00000000,1522331999999,115.75449504,2669,16685303.00000000,56.89101835,0,30.0,False
2018-03-29 14:00:00,2018-03-29 14:00:00,0.00000337,0.00000344,0.00000332,0.00000341,36424203.00000000,1522335599999,123.03651268,2659,18890666.00000000,63.90980359,0,21.0,False
2018-03-29 15:00:00,2018-03-29 15:00:00,0.00000341,0.00000349,0.00000340,0.00000346,36255914.00000000,1522339199999,125.13326533,2930,20845742.00000000,72.04332819,0,12.0,False
2018-03-29 16:00:00,2018-03-29 16:00:00,0.00000346,0.00000356,0.00000346,0.00000353,65026014.00000000,1522342799999,228.65123992,4418,35743071.00000000,125.70343414,0,4.0,False
2018-03-29 17:00:00,2018-03-29 17:00:00,0.00000353,0.00000369,0.00000352,0.00000357,98715398.00000000,1522346399999,357.00317808,7410,48511272.00000000,175.69901521,0,44.0,False
2018-03-29 18:00:00,2018-03-29 18:00:00,0.00000357,0.00000357,0.00000349,0.00000354,41512138.00000000,1522349999999,146.46421880,2716,13064226.00000000,46.16678538,0,32.0,False
2018-03-29 19:00:00,2018-03-29 19:00:00,0.00000354,0.00000358,0.00000347,0.00000352,31172947.00000000,1522353599999,110.26196941,2274,14169767.00000000,50.26809775,0,29.0,False
2018-03-29 20:00:00,2018-03-29 20:00:00,0.00000352,0.00000355,0.00000337,0.00000340,55108951.00000000,1522357199999,189.69236759,3905,21912650.00000000,75.53833911,0,37.0,False
2018-03-29 21:00:00,2018-03-29 21:00:00,0.00000340,0.00000346,0.00000338,0.00000343,52497875.00000000,1522360799999,179.40015935,3432,20843314.00000000,71.30165894,0,36.0,False
2018-03-29 22:00:00,2018-03-29 22:00:00,0.00000343,0.00000356,0.00000341,0.00000356,23699341.00000000,1522364399999,82.58567938,2503,13176217.00000000,46.06079215,0,49.0,False
2018-03-29 23:00:00,2018-03-29 23:00:00,0.00000355,0.00000362,0.00000345,0.00000347,32142786.00000000,1522367999999,113.88773337,3165,13764693.00000000,48.83816543,0,30.0,False
2018-03-30 00:00:00,2018-03-30 00:00:00,0.00000346,0.00000351,0.00000337,0.00000344,37279765.00000000,1522371599999,127.32737638,3400,17585053.00000000,60.24173468,0,23.0,False
2018-03-30 01:00:00,2018-03-30 01:00:00,0.00000343,0.00000352,0.00000339,0.00000352,26644279.00000000,1522375199999,92.02690087,2135,15610201.00000000,54.04287754,0,61.0,False
2018-03-30 02:00:00,2018-03-30 02:00:00,0.00000352,0.00000359,0.00000342,0.00000350,31087860.00000000,1522378799999,108.98124491,3536,18868281.00000000,66.28511913,0,38.0,False
2018-03-30 03:00:00,2018-03-30 03:00:00,0.00000350,0.00000354,0.00000348,0.00000353,22543587.00000000,1522382399999,79.04547715,1640,13786214.00000000,48.39491806,0,39.0,False
2018-03-30 04:00:00,2018-03-30 04:00:00,0.00000354,0.00000357,0.00000348,0.00000351,19117708.00000000,1522385999999,67.26110431,1695,7466317.00000000,26.33312016,0,32.0,False
2018-03-30 05:00:00,2018-03-30 05:00:00,0.00000351,0.00000358,0.00000350,0.00000354,18620271.00000000,1522389599999,66.11064380,1534,9440627.00000000,33.52355905,0,23.0,False
2018-03-30 06:00:00,2018-03-30 06:00:00,0.00000355,0.00000357,0.00000351,0.00000352,17835213.00000000,1522393199999,63.12321397,1586,6466488.00000000,22.90891902,0,27.0,False
2018-03-30 07:00:00,2018-03-30 07:00:00,0.00000353,0.00000355,0.00000350,0.00000352,10644122.00000000,1522396799999,37.52276847,1160,4812550.00000000,16.99438257,0,32.0,False
2018-03-30 08:00:00,2018-03-30 08:00:00,0.00000352,0.00000366,0.00000351,0.00000365,30405349.00000000,1522400399999,109.35074183,2666,17312760.00000000,62.33254423,0,37.0,False
2018-03-30 09:00:00,2018-03-30 09:00:00,0.00000365,0.00000381,0.00000360,0.00000364,156314396.00000000,1522403999999,579.78606695,7745,70134131.00000000,260.47860453,0,6.0,False
2018-03-30 10:00:00,2018-03-30 10:00:00,0.00000364,0.00000371,0.00000362,0.00000363,31695868.00000000,1522407599999,116.18782749,2093,11751080.00000000,43.09737507,0,35.0,False
2018-03-30 11:00:00,2018-03-30 11:00:00,0.00000364,0.00000375,0.00000363,0.00000371,31682653.00000000,1522411199999,116.91009288,2186,16215670.00000000,59.87936732,0,5.0,False
2018-03-30 12:00:00,2018-03-30 12:00:00,0.00000371,0.00000374,0.00000367,0.00000373,26481660.00000000,1522414799999,98.10371888,1779,13078684.00000000,48.53049210,0,25.0,False
2018-03-30 13:00:00,2018-03-30 13:00:00,0.00000373,0.00000374,0.00000364,0.00000368,31386762.00000000,1522418399999,115.77200404,2285,13185085.00000000,48.64630606,0,23.0,False
2018-03-30 14:00:00,2018-03-30 14:00:00,0.00000368,0.00000371,0.00000364,0.00000366,23940950.00000000,1522421999999,87.72209412,2110,11463517.00000000,42.00876728,0,27.0,False
2018-03-30 15:00:00,2018-03-30 15:00:00,0.00000367,0.00000371,0.00000356,0.00000371,37066535.00000000,1522425599999,134.55433312,3712,22603750.00000000,82.24871905,0,18.0,False
2018-03-30 16:00:00,2018-03-30 16:00:00,0.00000371,0.00000378,0.00000368,0.00000371,40687665.00000000,1522429199999,151.85020376,3137,20646261.00000000,77.13438934,0,18.0,False
2018-03-30 17:00:00,2018-03-30 17:00:00,0.00000372,0.00000373,0.00000368,0.00000370,12905823.00000000,1522432799999,47.77556945,1215,5149767.00000000,19.08559243,0,19.0,False
2018-03-30 18:00:00,2018-03-30 18:00:00,0.00000371,0.00000372,0.00000366,0.00000368,12408621.00000000,1522436399999,45.74543611,1063,4900208.00000000,18.07866068,0,19.0,False
2018-03-30 19:00:00,2018-03-30 19:00:00,0.00000367,0.00000370,0.00000366,0.00000368,7654840.00000000,1522439999999,28.18445175,881,3290563.00000000,12.13135301,0,20.0,False
2018-03-30 20:00:00,2018-03-30 20:00:00,0.00000368,0.00000369,0.00000365,0.00000366,8739143.00000000,1522443599999,32.05148375,1084,3726075.00000000,13.67504078,0,22.0,False
2018-03-30 21:00:00,2018-03-30 21:00:00,0.00000366,0.00000368,0.00000364,0.00000366,10315850.00000000,1522447199999,37.70858842,942,4066970.00000000,14.88188543,0,31.0,False
2018-03-30 22:00:00,2018-03-30 22:00:00,0.00000365,0.00000367,0.00000360,0.00000365,15111276.00000000,1522450799999,54.91056888,1575,7707043.00000000,28.04064700,0,35.0,False
2018-03-30 23:00:00,2018-03-30 23:00:00,0.00000365,0.00000374,0.00000364,0.00000373,12838566.00000000,1522454399999,47.40279129,1446,7252352.00000000,26.79976658,0,15.0,False
2018-03-31 00:00:00,2018-03-31 00:00:00,0.00000373,0.00000373,0.00000359,0.00000365,40879162.00000000,1522457999999,148.78181474,3971,14969503.00000000,54.63383052,0,16.0,False
2018-03-31 01:00:00,2018-03-31 01:00:00,0.00000365,0.00000370,0.00000360,0.00000367,17192282.00000000,1522461599999,62.94590386,1857,11742083.00000000,43.07650167,0,39.0,False
2018-03-31 02:00:00,2018-03-31 02:00:00,0.00000367,0.00000369,0.00000362,0.00000364,14229020.00000000,1522465199999,51.97115185,1246,7075584.00000000,25.87089716,0,87.0,False
2018-03-31 03:00:00,2018-03-31 03:00:00,0.00000364,0.00000367,0.00000360,0.00000364,16250426.00000000,1522468799999,59.01021430,1212,7066348.00000000,25.66996107,0,49.0,False
2018-03-31 04:00:00,2018-03-31 04:00:00,0.00000364,0.00000365,0.00000353,0.00000358,21021643.00000000,1522472399999,75.40082685,2147,6570581.00000000,23.48543833,0,34.0,False
2018-03-31 05:00:00,2018-03-31 05:00:00,0.00000357,0.00000358,0.00000348,0.00000350,27265423.00000000,1522475999999,95.90252521,3213,11114238.00000000,39.09320053,0,40.0,False
2018-03-31 06:00:00,2018-03-31 06:00:00,0.00000349,0.00000362,0.00000349,0.00000362,13045412.00000000,1522479599999,46.47622966,1405,8646969.00000000,30.84797723,0,30.0,False
2018-03-31 07:00:00,2018-03-31 07:00:00,0.00000361,0.00000361,0.00000358,0.00000360,6397902.00000000,1522483199999,23.00203808,962,3205674.00000000,11.53470836,0,62.0,False
2018-03-31 08:00:00,2018-03-31 08:00:00,0.00000360,0.00000363,0.00000357,0.00000359,6033480.00000000,1522486799999,21.70949886,767,3306702.00000000,11.90388570,0,13.0,False
2018-03-31 09:00:00,2018-03-31 09:00:00,0.00000359,0.00000360,0.00000355,0.00000357,5941124.00000000,1522490399999,21.23242898,762,2543130.00000000,9.09305947,0,19.0,False
2018-03-31 10:00:00,2018-03-31 10:00:00,0.00000357,0.00000360,0.00000355,0.00000356,11385088.00000000,1522493999999,40.63804154,953,5310813.00000000,18.98217439,0,25.0,False
2018-03-31 11:00:00,2018-03-31 11:00:00,0.00000357,0.00000358,0.00000352,0.00000353,11430434.00000000,1522497599999,40.65157975,1163,2214840.00000000,7.88055650,0,6.0,False
2018-03-31 12:00:00,2018-03-31 12:00:00,0.00000353,0.00000354,0.00000345,0.00000348,20949597.00000000,1522501199999,73.09683078,2013,9747131.00000000,34.01699368,0,27.0,False
2018-03-31 13:00:00,2018-03-31 13:00:00,0.00000348,0.00000349,0.00000344,0.00000345,9942841.00000000,1522504799999,34.43143413,1178,4471442.00000000,15.49826967,0,25.0,False
2018-03-31 14:00:00,2018-03-31 14:00:00,0.00000345,0.00000350,0.00000344,0.00000350,8188242.00000000,1522508399999,28.42308528,1026,4849888.00000000,16.85902698,0,47.0,False
2018-03-31 15:00:00,2018-03-31 15:00:00,0.00000351,0.00000355,0.00000346,0.00000349,14700648.00000000,1522511999999,51.43308999,1435,6240283.00000000,21.88621879,0,28.0,False
2018-03-31 16:00:00,2018-03-31 16:00:00,0.00000349,0.00000351,0.00000347,0.00000350,10125017.00000000,1522515599999,35.30092278,1113,4071899.00000000,14.21765600,0,19.0,False
2018-03-31 17:00:00,2018-03-31 17:00:00,0.00000349,0.00000351,0.00000348,0.00000350,10199126.00000000,1522519199999,35.65825854,883,6218685.00000000,21.75205254,0,14.0,False
2018-03-31 18:00:00,2018-03-31 18:00:00,0.00000349,0.00000353,0.00000348,0.00000352,7638433.00000000,1522522799999,26.79895318,885,3694668.00000000,12.98159435,0,10.0,False
2018-03-31 19:00:00,2018-03-31 19:00:00,0.00000352,0.00000357,0.00000350,0.00000353,8169146.00000000,1522526399999,28.86184265,869,5343120.00000000,18.89759958,0,31.0,False
2018-03-31 20:00:00,2018-03-31 20:00:00,0.00000355,0.00000356,0.00000353,0.00000355,6815904.00000000,1522529999999,24.11688087,779,3047205.00000000,10.80074588,0,11.0,False
2018-03-31 21:00:00,2018-03-31 21:00:00,0.00000355,0.00000356,0.00000352,0.00000353,3888656.00000000,1522533599999,13.76827840,552,2380823.00000000,8.43872677,0,37.0,False
2018-03-31 22:00:00,2018-03-31 22:00:00,0.00000352,0.00000353,0.00000346,0.00000351,9693881.00000000,1522537199999,33.86158916,963,3480158.00000000,12.20798504,0,42.0,False
2018-03-31 23:00:00,2018-03-31 23:00:00,0.00000351,0.00000352,0.00000346,0.00000347,6466456.00000000,1522540799999,22.55206370,766,3197004.00000000,11.17679769,0,0.0,False
2018-04-01 00:00:00,2018-04-01 00:00:00,0.00000347,0.00000351,0.00000346,0.00000351,4346823.00000000,1522544399999,15.15083350,440,1909831.00000000,6.66600130,0,32.0,False
2018-04-01 01:00:00,2018-04-01 01:00:00,0.00000350,0.00000351,0.00000349,0.00000350,2894978.00000000,1522547999999,10.13110423,370,1573910.00000000,5.51520870,0,32.0,False
2018-04-01 02:00:00,2018-04-01 02:00:00,0.00000349,0.00000351,0.00000346,0.00000351,5802475.00000000,1522551599999,20.21919567,528,2723690.00000000,9.51761579,0,16.0,False
2018-04-01 03:00:00,2018-04-01 03:00:00,0.00000351,0.00000353,0.00000346,0.00000347,6202356.00000000,1522555199999,21.69141748,554,3661482.00000000,12.84184604,0,41.0,False
2018-04-01 04:00:00,2018-04-01 04:00:00,0.00000347,0.00000349,0.00000344,0.00000346,5397829.00000000,1522558799999,18.70217699,607,2480647.00000000,8.61881010,0,43.0,False
2018-04-01 05:00:00,2018-04-01 05:00:00,0.00000346,0.00000347,0.00000340,0.00000342,9175306.00000000,1522562399999,31.48765485,786,2760520.00000000,9.48662428,0,33.0,False
2018-04-01 06:00:00,2018-04-01 06:00:00,0.00000342,0.00000343,0.00000331,0.00000337,20752538.00000000,1522565999999,69.79059026,2613,5971197.00000000,20.11116617,0,46.0,False
2018-04-01 07:00:00,2018-04-01 07:00:00,0.00000337,0.00000337,0.00000326,0.00000329,22343162.00000000,1522569599999,73.99173964,2142,10413778.00000000,34.52281768,0,7.0,False
2018-04-01 08:00:00,2018-04-01 08:00:00,0.00000329,0.00000338,0.00000327,0.00000335,13617247.00000000,1522573199999,45.36665663,2227,6606193.00000000,22.07162056,0,27.0,False
2018-04-01 09:00:00,2018-04-01 09:00:00,0.00000336,0.00000336,0.00000330,0.00000334,9195674.00000000,1522576799999,30.53678762,1004,4296582.00000000,14.28436940,0,26.0,False
2018-04-01 10:00:00,2018-04-01 10:00:00,0.00000334,0.00000336,0.00000331,0.00000335,5375989.00000000,1522580399999,17.88598592,668,2624475.00000000,8.75098200,0,0.0,False
2018-04-01 11:00:00,2018-04-01 11:00:00,0.00000334,0.00000335,0.00000327,0.00000327,8033547.00000000,1522583999999,26.45858808,1013,2310510.00000000,7.62064734,0,18.0,False
2018-04-01 12:00:00,2018-04-01 12:00:00,0.00000327,0.00000328,0.00000317,0.00000319,22274244.00000000,1522587599999,72.02742923,1819,8399962.00000000,27.19517180,0,22.0,False
2018-04-01 13:00:00,2018-04-01 13:00:00,0.00000319,0.00000320,0.00000306,0.00000311,42927404.00000000,1522591199999,134.12458723,3203,18200580.00000000,56.93378354,0,25.0,False
2018-04-01 14:00:00,2018-04-01 14:00:00,0.00000311,0.00000317,0.00000301,0.00000316,46718269.00000000,1522594799999,144.37855493,4186,19417146.00000000,60.39986625,0,14.0,False
2018-04-01 15:00:00,2018-04-01 15:00:00,0.00000315,0.00000318,0.00000313,0.00000314,19115190.00000000,1522598399999,60.38001569,1581,9548367.00000000,30.18296138,0,14.0,False
2018-04-01 16:00:00,2018-04-01 16:00:00,0.00000314,0.00000331,0.00000314,0.00000325,46022348.00000000,1522601999999,148.94959845,3839,23583753.00000000,76.22776538,0,14.0,False
2018-04-01 17:00:00,2018-04-01 17:00:00,0.00000324,0.00000330,0.00000319,0.00000325,15755413.00000000,1522605599999,51.32409899,1489,5838622.00000000,19.06169544,0,14.0,False
2018-04-01 18:00:00,2018-04-01 18:00:00,0.00000325,0.00000329,0.00000323,0.00000324,12046821.00000000,1522609199999,39.33188512,1150,5337782.00000000,17.45751988,0,20.0,False
2018-04-01 19:00:00,2018-04-01 19:00:00,0.00000324,0.00000329,0.00000323,0.00000327,9318521.00000000,1522612799999,30.45889240,1049,5516932.00000000,18.05361073,0,16.0,False
2018-04-01 20:00:00,2018-04-01 20:00:00,0.00000327,0.00000329,0.00000326,0.00000328,3916231.00000000,1522616399999,12.83942545,569,1675022.00000000,5.50007658,0,45.0,False
2018-04-01 21:00:00,2018-04-01 21:00:00,0.00000329,0.00000329,0.00000322,0.00000326,11100206.00000000,1522619999999,36.13597931,1188,5125374.00000000,16.70778669,0,44.0,False
2018-04-01 22:00:00,2018-04-01 22:00:00,0.00000327,0.00000327,0.00000317,0.00000320,8845393.00000000,1522623599999,28.41551436,1017,2313348.00000000,7.43260546,0,21.0,False
2018-04-01 23:00:00,2018-04-01 23:00:00,0.00000320,0.00000323,0.00000318,0.00000321,5817498.00000000,1522627199999,18.63078720,731,2291802.00000000,7.33959868,0,30.0,False
2018-04-02 00:00:00,2018-04-02 00:00:00,0.00000322,0.00000323,0.00000317,0.00000321,5924081.00000000,1522630799999,18.91008771,894,2437477.00000000,7.79830078,0,23.0,False
2018-04-02 00:00:00,2018-04-02 00:00:00,0.00000322,0.00000323,0.00000317,0.00000321,5924081.00000000,1522630799999,18.91008771,894,2437477.00000000,7.79830078,0,17.0,False
2018-04-02 01:00:00,2018-04-02 01:00:00,0.00000322,0.00000323,0.00000317,0.00000318,6452791.00000000,1522634399999,20.68419556,945,1314451.00000000,4.22821719,0,27.0,False
2018-04-02 02:00:00,2018-04-02 02:00:00,0.00000318,0.00000319,0.00000313,0.00000316,13228670.00000000,1522637999999,41.77098607,1251,6701933.00000000,21.15847541,0,28.0,False
2018-04-02 03:00:00,2018-04-02 03:00:00,0.00000317,0.00000318,0.00000316,0.00000317,2986286.00000000,1522641599999,9.46599893,644,875997.00000000,2.78264715,0,12.0,False
2018-04-02 04:00:00,2018-04-02 04:00:00,0.00000317,0.00000323,0.00000317,0.00000320,6861502.00000000,1522645199999,21.98020440,977,2986867.00000000,9.58841614,0,37.0,False
2018-04-02 05:00:00,2018-04-02 05:00:00,0.00000320,0.00000321,0.00000316,0.00000318,5575091.00000000,1522648799999,17.74597021,760,1099032.00000000,3.49928710,0,18.0,False
2018-04-02 06:00:00,2018-04-02 06:00:00,0.00000319,0.00000319,0.00000314,0.00000317,14572274.00000000,1522652399999,46.09776369,1267,5112808.00000000,16.20923401,0,21.0,False
2018-04-02 07:00:00,2018-04-02 07:00:00,0.00000317,0.00000318,0.00000310,0.00000315,11627873.00000000,1522655999999,36.46779657,1785,3107091.00000000,9.76800633,0,10.0,False
2018-04-02 08:00:00,2018-04-02 08:00:00,0.00000313,0.00000317,0.00000311,0.00000313,7749152.00000000,1522659599999,24.30843240,1145,3004240.00000000,9.44854991,0,9.0,False
2018-04-02 09:00:00,2018-04-02 09:00:00,0.00000312,0.00000316,0.00000310,0.00000315,8165194.00000000,1522663199999,25.51609650,1064,4447183.00000000,13.91356273,0,9.0,False
2018-04-02 10:00:00,2018-04-02 10:00:00,0.00000315,0.00000328,0.00000314,0.00000325,19070987.00000000,1522666799999,61.16594344,2225,11321947.00000000,36.37200584,0,21.0,False
2018-04-02 11:00:00,2018-04-02 11:00:00,0.00000326,0.00000334,0.00000325,0.00000329,30651537.00000000,1522670399999,100.97716044,2501,11316372.00000000,37.34272113,0,15.0,False
2018-04-02 12:00:00,2018-04-02 12:00:00,0.00000328,0.00000334,0.00000326,0.00000332,18540992.00000000,1522673999999,61.09972015,1867,8408848.00000000,27.76295101,0,18.0,False
2018-04-02 13:00:00,2018-04-02 13:00:00,0.00000332,0.00000332,0.00000328,0.00000330,13536599.00000000,1522677599999,44.67968007,1198,4837668.00000000,15.99535737,0,19.0,False
2018-04-02 14:00:00,2018-04-02 14:00:00,0.00000331,0.00000331,0.00000321,0.00000323,20187679.00000000,1522681199999,65.75437149,1617,5961642.00000000,19.44976314,0,21.0,False
2018-04-02 15:00:00,2018-04-02 15:00:00,0.00000322,0.00000330,0.00000322,0.00000329,18643780.00000000,1522684799999,60.86842636,1859,9127427.00000000,29.83550208,0,6.0,False
2018-04-02 16:00:00,2018-04-02 16:00:00,0.00000329,0.00000329,0.00000324,0.00000327,11454560.00000000,1522688399999,37.43057838,1249,5190399.00000000,16.98579517,0,21.0,False
2018-04-02 17:00:00,2018-04-02 17:00:00,0.00000327,0.00000327,0.00000322,0.00000325,10678290.00000000,1522691999999,34.67022151,931,2789466.00000000,9.07380348,0,9.0,False
