date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,GTO price,isPartial
2018-03-14 00:00:00,2018-03-14 00:00:00,0.00002679,0.00002695,0.00002655,0.00002665,141532.00000000,1520989199999,3.77546904,184,80315.00000000,2.14438341,0,79.0,False
2018-03-14 01:00:00,2018-03-14 01:00:00,0.00002671,0.00002679,0.00002648,0.00002674,84667.00000000,1520992799999,2.25272662,140,58919.00000000,1.56780589,0,36.0,False
2018-03-14 02:00:00,2018-03-14 02:00:00,0.00002670,0.00002706,0.00002655,0.00002706,116658.00000000,1520996399999,3.13019223,132,82175.00000000,2.20785736,0,54.0,False
2018-03-14 03:00:00,2018-03-14 03:00:00,0.00002706,0.00002751,0.00002695,0.00002722,307982.00000000,1520999999999,8.38907616,394,169972.00000000,4.62826169,0,74.0,False
2018-03-14 04:00:00,2018-03-14 04:00:00,0.00002728,0.00002777,0.00002718,0.00002738,394499.00000000,1521003599999,10.86737553,409,203399.00000000,5.60753654,0,35.0,False
2018-03-14 05:00:00,2018-03-14 05:00:00,0.00002738,0.00002828,0.00002724,0.00002819,462458.00000000,1521007199999,12.90545880,460,266979.00000000,7.45970478,0,35.0,False
2018-03-14 06:00:00,2018-03-14 06:00:00,0.00002819,0.00002881,0.00002768,0.00002828,692304.00000000,1521010799999,19.66588940,778,280787.00000000,7.96566130,0,32.0,False
2018-03-14 07:00:00,2018-03-14 07:00:00,0.00002828,0.00003032,0.00002828,0.00002920,1364858.00000000,1521014399999,40.21660771,1483,770784.00000000,22.67407958,0,9.0,False
2018-03-14 08:00:00,2018-03-14 08:00:00,0.00002925,0.00002937,0.00002800,0.00002816,422797.00000000,1521017999999,12.23145052,470,105242.00000000,3.03064316,0,35.0,False
2018-03-14 09:00:00,2018-03-14 09:00:00,0.00002817,0.00002837,0.00002753,0.00002762,251310.00000000,1521021599999,7.00402320,411,101355.00000000,2.82755291,0,38.0,False
2018-03-14 10:00:00,2018-03-14 10:00:00,0.00002762,0.00002782,0.00002751,0.00002766,174719.00000000,1521025199999,4.83676474,315,116161.00000000,3.21714061,0,20.0,False
2018-03-14 11:00:00,2018-03-14 11:00:00,0.00002766,0.00002820,0.00002747,0.00002791,133015.00000000,1521028799999,3.68229750,215,75409.00000000,2.08521302,0,40.0,False
2018-03-14 12:00:00,2018-03-14 12:00:00,0.00002790,0.00002947,0.00002787,0.00002840,437590.00000000,1521032399999,12.54872754,703,179897.00000000,5.17309840,0,23.0,False
2018-03-14 13:00:00,2018-03-14 13:00:00,0.00002840,0.00002871,0.00002775,0.00002802,311721.00000000,1521035999999,8.77654762,516,156726.00000000,4.43042199,0,34.0,False
2018-03-14 14:00:00,2018-03-14 14:00:00,0.00002800,0.00002815,0.00002752,0.00002768,186458.00000000,1521039599999,5.18159340,329,63870.00000000,1.77804477,0,42.0,False
2018-03-14 15:00:00,2018-03-14 15:00:00,0.00002768,0.00002839,0.00002761,0.00002773,85208.00000000,1521043199999,2.38199177,215,32548.00000000,0.90895460,0,24.0,False
2018-03-14 16:00:00,2018-03-14 16:00:00,0.00002770,0.00002800,0.00002724,0.00002743,282003.00000000,1521046799999,7.77526518,340,111303.00000000,3.07238497,0,51.0,False
2018-03-14 17:00:00,2018-03-14 17:00:00,0.00002743,0.00002748,0.00002700,0.00002701,221838.00000000,1521050399999,6.03164872,327,94142.00000000,2.56162972,0,37.0,False
2018-03-14 18:00:00,2018-03-14 18:00:00,0.00002701,0.00002922,0.00002688,0.00002870,329098.00000000,1521053999999,9.26862474,551,185561.00000000,5.23466323,0,58.0,False
2018-03-14 19:00:00,2018-03-14 19:00:00,0.00002863,0.00003447,0.00002812,0.00003004,8740473.00000000,1521057599999,278.19687785,8863,4204787.00000000,133.70523534,0,50.0,False
2018-03-14 20:00:00,2018-03-14 20:00:00,0.00003017,0.00003124,0.00002956,0.00003065,2679996.00000000,1521061199999,81.46046760,2686,1133781.00000000,34.53696308,0,39.0,False
2018-03-14 21:00:00,2018-03-14 21:00:00,0.00003064,0.00003095,0.00002900,0.00002903,1311931.00000000,1521064799999,39.18059831,1444,358458.00000000,10.77089004,0,55.0,False
2018-03-14 22:00:00,2018-03-14 22:00:00,0.00002903,0.00003273,0.00002842,0.00003123,3204638.00000000,1521068399999,98.08019107,3547,1618980.00000000,49.72602249,0,100.0,False
2018-03-14 23:00:00,2018-03-14 23:00:00,0.00003123,0.00003270,0.00003035,0.00003225,1631260.00000000,1521071999999,50.76342714,1683,779138.00000000,24.37102655,0,61.0,False
2018-03-15 00:00:00,2018-03-15 00:00:00,0.00003234,0.00003450,0.00003126,0.00003261,4639330.00000000,1521075599999,152.28314358,4344,1898758.00000000,62.50301101,0,89.0,False
2018-03-15 01:00:00,2018-03-15 01:00:00,0.00003268,0.00003456,0.00002900,0.00003044,5869054.00000000,1521079199999,185.06909192,5189,2661716.00000000,85.24051747,0,78.0,False
2018-03-15 02:00:00,2018-03-15 02:00:00,0.00003036,0.00003100,0.00003035,0.00003099,757567.00000000,1521082799999,23.27300325,761,402051.00000000,12.35673754,0,82.0,False
2018-03-15 03:00:00,2018-03-15 03:00:00,0.00003099,0.00003100,0.00002926,0.00002948,1013900.00000000,1521086399999,30.75908209,1163,516596.00000000,15.70162809,0,58.0,False
2018-03-15 04:00:00,2018-03-15 04:00:00,0.00002948,0.00002960,0.00002700,0.00002904,2463259.00000000,1521089999999,69.84513388,3356,1052804.00000000,30.02814124,0,74.0,False
2018-03-15 05:00:00,2018-03-15 05:00:00,0.00002906,0.00002927,0.00002772,0.00002785,565020.00000000,1521093599999,16.07992581,1077,235193.00000000,6.70228481,0,60.0,False
2018-03-15 06:00:00,2018-03-15 06:00:00,0.00002789,0.00003100,0.00002784,0.00003059,821308.00000000,1521097199999,24.32959512,1353,491156.00000000,14.53145559,0,38.0,False
2018-03-15 07:00:00,2018-03-15 07:00:00,0.00003059,0.00003143,0.00002992,0.00003138,944197.00000000,1521100799999,29.03775162,1105,628158.00000000,19.36401160,0,39.0,False
2018-03-15 08:00:00,2018-03-15 08:00:00,0.00003138,0.00003199,0.00002998,0.00003029,813442.00000000,1521104399999,25.38213819,1588,395719.00000000,12.37562970,0,27.0,False
2018-03-15 09:00:00,2018-03-15 09:00:00,0.00003038,0.00003067,0.00002988,0.00003011,528981.00000000,1521107999999,16.01279476,967,271729.00000000,8.23139387,0,42.0,False
2018-03-15 10:00:00,2018-03-15 10:00:00,0.00003011,0.00003046,0.00002938,0.00002969,549694.00000000,1521111599999,16.48104607,1043,279157.00000000,8.38227759,0,36.0,False
2018-03-15 11:00:00,2018-03-15 11:00:00,0.00002969,0.00003031,0.00002922,0.00002961,590898.00000000,1521115199999,17.57914264,1129,255500.00000000,7.59889621,0,18.0,False
2018-03-15 12:00:00,2018-03-15 12:00:00,0.00002961,0.00003049,0.00002930,0.00003047,606221.00000000,1521118799999,18.15744020,758,347838.00000000,10.44399056,0,44.0,False
2018-03-15 13:00:00,2018-03-15 13:00:00,0.00003047,0.00003075,0.00003005,0.00003062,724740.00000000,1521122399999,22.03586405,764,460759.00000000,14.02995670,0,65.0,False
2018-03-15 14:00:00,2018-03-15 14:00:00,0.00003051,0.00003074,0.00003011,0.00003050,341333.00000000,1521125999999,10.38680767,410,207690.00000000,6.32647943,0,48.0,False
2018-03-15 15:00:00,2018-03-15 15:00:00,0.00003056,0.00003260,0.00003046,0.00003120,1511749.00000000,1521129599999,47.78718855,1953,875971.00000000,27.68101241,0,66.0,False
2018-03-15 16:00:00,2018-03-15 16:00:00,0.00003126,0.00003200,0.00003075,0.00003114,801002.00000000,1521133199999,25.08155952,1529,337468.00000000,10.58082758,0,43.0,False
2018-03-15 17:00:00,2018-03-15 17:00:00,0.00003123,0.00003250,0.00003123,0.00003180,1160944.00000000,1521136799999,36.97841644,1663,533008.00000000,16.99588480,0,32.0,False
2018-03-15 18:00:00,2018-03-15 18:00:00,0.00003177,0.00003200,0.00003094,0.00003094,740768.00000000,1521140399999,23.27490816,955,294237.00000000,9.23915343,0,56.0,False
2018-03-15 19:00:00,2018-03-15 19:00:00,0.00003100,0.00003310,0.00002830,0.00002864,1742776.00000000,1521143999999,51.78111073,2655,874446.00000000,26.21993294,0,45.0,False
2018-03-15 20:00:00,2018-03-15 20:00:00,0.00002880,0.00002981,0.00002814,0.00002870,1052490.00000000,1521147599999,30.48867069,1947,456424.00000000,13.22671955,0,69.0,False
2018-03-15 21:00:00,2018-03-15 21:00:00,0.00002870,0.00003037,0.00002869,0.00003037,554320.00000000,1521151199999,16.41971283,1073,221387.00000000,6.53547454,0,73.0,False
2018-03-15 22:00:00,2018-03-15 22:00:00,0.00003037,0.00003091,0.00002970,0.00003041,737145.00000000,1521154799999,22.28870638,964,238401.00000000,7.23115730,0,23.0,False
2018-03-15 23:00:00,2018-03-15 23:00:00,0.00003041,0.00003113,0.00002968,0.00002981,366471.00000000,1521158399999,11.17143432,725,148073.00000000,4.52776747,0,46.0,False
2018-03-16 00:00:00,2018-03-16 00:00:00,0.00002985,0.00003022,0.00002960,0.00002968,149867.00000000,1521161999999,4.49659848,305,54179.00000000,1.62826229,0,32.0,False
2018-03-16 01:00:00,2018-03-16 01:00:00,0.00002961,0.00003030,0.00002952,0.00003021,194721.00000000,1521165599999,5.84627103,305,74127.00000000,2.22614247,0,85.0,False
2018-03-16 02:00:00,2018-03-16 02:00:00,0.00003012,0.00003016,0.00002959,0.00002999,194348.00000000,1521169199999,5.80358834,233,120858.00000000,3.61240963,0,50.0,False
2018-03-16 03:00:00,2018-03-16 03:00:00,0.00002999,0.00003054,0.00002994,0.00003043,138727.00000000,1521172799999,4.18388573,247,74856.00000000,2.26299599,0,59.0,False
2018-03-16 04:00:00,2018-03-16 04:00:00,0.00003043,0.00003088,0.00003032,0.00003083,225370.00000000,1521176399999,6.87933392,347,81787.00000000,2.49992037,0,57.0,False
2018-03-16 05:00:00,2018-03-16 05:00:00,0.00003089,0.00003134,0.00003041,0.00003061,208925.00000000,1521179999999,6.43110069,424,90743.00000000,2.80124676,0,37.0,False
2018-03-16 06:00:00,2018-03-16 06:00:00,0.00003061,0.00003076,0.00002997,0.00003007,243532.00000000,1521183599999,7.35076059,374,84684.00000000,2.55871762,0,39.0,False
2018-03-16 07:00:00,2018-03-16 07:00:00,0.00002999,0.00003134,0.00002992,0.00003015,275340.00000000,1521187199999,8.36744503,423,144559.00000000,4.40311318,0,59.0,False
2018-03-16 08:00:00,2018-03-16 08:00:00,0.00003014,0.00003015,0.00002936,0.00002965,245573.00000000,1521190799999,7.29094985,388,122128.00000000,3.62231315,0,23.0,False
2018-03-16 09:00:00,2018-03-16 09:00:00,0.00002965,0.00002967,0.00002873,0.00002880,448604.00000000,1521194399999,13.11942356,359,67625.00000000,1.98745463,0,38.0,False
2018-03-16 10:00:00,2018-03-16 10:00:00,0.00002880,0.00002912,0.00002871,0.00002895,86593.00000000,1521197999999,2.49716592,183,47962.00000000,1.38420402,0,41.0,False
2018-03-16 11:00:00,2018-03-16 11:00:00,0.00002898,0.00002956,0.00002885,0.00002923,220567.00000000,1521201599999,6.44015576,292,110381.00000000,3.21933926,0,22.0,False
2018-03-16 12:00:00,2018-03-16 12:00:00,0.00002933,0.00002933,0.00002872,0.00002900,78078.00000000,1521205199999,2.25765071,156,23745.00000000,0.68753716,0,21.0,False
2018-03-16 13:00:00,2018-03-16 13:00:00,0.00002899,0.00002900,0.00002870,0.00002872,125564.00000000,1521208799999,3.61928762,178,44054.00000000,1.26980562,0,29.0,False
2018-03-16 14:00:00,2018-03-16 14:00:00,0.00002874,0.00002898,0.00002869,0.00002897,186576.00000000,1521212399999,5.36273351,179,85560.00000000,2.45974376,0,31.0,False
2018-03-16 15:00:00,2018-03-16 15:00:00,0.00002885,0.00002929,0.00002854,0.00002858,202060.00000000,1521215999999,5.82690447,261,89260.00000000,2.57882953,0,34.0,False
2018-03-16 16:00:00,2018-03-16 16:00:00,0.00002861,0.00002971,0.00002858,0.00002920,293428.00000000,1521219599999,8.55727206,488,111693.00000000,3.25219800,0,57.0,False
2018-03-16 17:00:00,2018-03-16 17:00:00,0.00002920,0.00002998,0.00002912,0.00002989,175538.00000000,1521223199999,5.19536560,382,86146.00000000,2.54990591,0,46.0,False
2018-03-16 18:00:00,2018-03-16 18:00:00,0.00002989,0.00003000,0.00002970,0.00002988,118326.00000000,1521226799999,3.53951927,180,57454.00000000,1.72123156,0,38.0,False
2018-03-16 19:00:00,2018-03-16 19:00:00,0.00002988,0.00003040,0.00002984,0.00003020,100986.00000000,1521230399999,3.03469058,287,42817.00000000,1.28859464,0,62.0,False
2018-03-16 20:00:00,2018-03-16 20:00:00,0.00003027,0.00003061,0.00002991,0.00003008,207118.00000000,1521233999999,6.28313743,332,95721.00000000,2.91593695,0,27.0,False
2018-03-16 21:00:00,2018-03-16 21:00:00,0.00002996,0.00003018,0.00002983,0.00002994,151118.00000000,1521237599999,4.52166697,151,27526.00000000,0.82623436,0,56.0,False
2018-03-16 22:00:00,2018-03-16 22:00:00,0.00002994,0.00003003,0.00002925,0.00002942,275772.00000000,1521241199999,8.17276625,358,109257.00000000,3.22687679,0,48.0,False
2018-03-16 23:00:00,2018-03-16 23:00:00,0.00002949,0.00002988,0.00002903,0.00002904,196585.00000000,1521244799999,5.78244592,259,86710.00000000,2.55704066,0,54.0,False
2018-03-17 00:00:00,2018-03-17 00:00:00,0.00002918,0.00002940,0.00002905,0.00002908,123434.00000000,1521248399999,3.60177362,172,53703.00000000,1.57125305,0,58.0,False
2018-03-17 01:00:00,2018-03-17 01:00:00,0.00002908,0.00002935,0.00002908,0.00002932,72763.00000000,1521251999999,2.12571425,72,23949.00000000,0.70131346,0,47.0,False
2018-03-17 02:00:00,2018-03-17 02:00:00,0.00002932,0.00002971,0.00002932,0.00002935,160736.00000000,1521255599999,4.73405503,110,60171.00000000,1.77650654,0,60.0,False
2018-03-17 03:00:00,2018-03-17 03:00:00,0.00002938,0.00002969,0.00002938,0.00002958,15355.00000000,1521259199999,0.45379905,35,10652.00000000,0.31516589,0,82.0,False
2018-03-17 04:00:00,2018-03-17 04:00:00,0.00002958,0.00002987,0.00002946,0.00002969,49461.00000000,1521262799999,1.46880272,89,18346.00000000,0.54545973,0,60.0,False
2018-03-17 05:00:00,2018-03-17 05:00:00,0.00002969,0.00003061,0.00002969,0.00003024,410805.00000000,1521266399999,12.45492540,670,194692.00000000,5.90974105,0,27.0,False
2018-03-17 06:00:00,2018-03-17 06:00:00,0.00003024,0.00003038,0.00002965,0.00002990,127552.00000000,1521269999999,3.81743092,304,48878.00000000,1.46271249,0,50.0,False
2018-03-17 07:00:00,2018-03-17 07:00:00,0.00002993,0.00003030,0.00002993,0.00003029,83204.00000000,1521273599999,2.50467572,207,29323.00000000,0.88381907,0,62.0,False
2018-03-17 08:00:00,2018-03-17 08:00:00,0.00003026,0.00003099,0.00003000,0.00003059,231543.00000000,1521277199999,7.07249507,396,118376.00000000,3.63116526,0,37.0,False
2018-03-17 09:00:00,2018-03-17 09:00:00,0.00003059,0.00003098,0.00003042,0.00003067,208176.00000000,1521280799999,6.40010296,336,75636.00000000,2.33090862,0,30.0,False
2018-03-17 10:00:00,2018-03-17 10:00:00,0.00003077,0.00003078,0.00003010,0.00003029,115188.00000000,1521284399999,3.50707253,267,52207.00000000,1.59242239,0,14.0,False
2018-03-17 11:00:00,2018-03-17 11:00:00,0.00003030,0.00003041,0.00003006,0.00003041,114263.00000000,1521287999999,3.44916961,148,38751.00000000,1.17063765,0,17.0,False
2018-03-17 12:00:00,2018-03-17 12:00:00,0.00003041,0.00003062,0.00003005,0.00003037,140940.00000000,1521291599999,4.27357117,231,49039.00000000,1.48905683,0,64.0,False
2018-03-17 13:00:00,2018-03-17 13:00:00,0.00003029,0.00003050,0.00002954,0.00002980,165486.00000000,1521295199999,4.95422751,267,45450.00000000,1.36145618,0,19.0,False
2018-03-17 14:00:00,2018-03-17 14:00:00,0.00002979,0.00003055,0.00002951,0.00003047,300497.00000000,1521298799999,9.03975759,342,149605.00000000,4.50877651,0,25.0,False
2018-03-17 15:00:00,2018-03-17 15:00:00,0.00003047,0.00003224,0.00003038,0.00003188,1498344.00000000,1521302399999,46.73156687,1809,844241.00000000,26.30486294,0,66.0,False
2018-03-17 16:00:00,2018-03-17 16:00:00,0.00003201,0.00003267,0.00003093,0.00003171,1466018.00000000,1521305999999,47.00317207,2090,666195.00000000,21.38496843,0,62.0,False
2018-03-17 17:00:00,2018-03-17 17:00:00,0.00003180,0.00003181,0.00003050,0.00003061,567653.00000000,1521309599999,17.64342969,829,166932.00000000,5.19718825,0,39.0,False
2018-03-17 18:00:00,2018-03-17 18:00:00,0.00003058,0.00003150,0.00003036,0.00003057,319436.00000000,1521313199999,9.86514721,709,140882.00000000,4.36236315,0,49.0,False
2018-03-17 19:00:00,2018-03-17 19:00:00,0.00003058,0.00003101,0.00003000,0.00003029,383505.00000000,1521316799999,11.63343674,583,117948.00000000,3.59111355,0,59.0,False
2018-03-17 20:00:00,2018-03-17 20:00:00,0.00003032,0.00003120,0.00003029,0.00003106,190648.00000000,1521320399999,5.84968887,388,99054.00000000,3.04381320,0,88.0,False
2018-03-17 21:00:00,2018-03-17 21:00:00,0.00003112,0.00003121,0.00003029,0.00003068,181655.00000000,1521323999999,5.57795623,374,109906.00000000,3.38024369,0,68.0,False
2018-03-17 22:00:00,2018-03-17 22:00:00,0.00003068,0.00003198,0.00003064,0.00003152,671366.00000000,1521327599999,21.09561617,979,312240.00000000,9.82604722,0,60.0,False
2018-03-17 23:00:00,2018-03-17 23:00:00,0.00003156,0.00003173,0.00003064,0.00003090,210104.00000000,1521331199999,6.57079293,391,80200.00000000,2.50683704,0,71.0,False
2018-03-18 00:00:00,2018-03-18 00:00:00,0.00003089,0.00003090,0.00003020,0.00003037,260690.00000000,1521334799999,7.95828385,334,90656.00000000,2.77381137,0,87.0,False
2018-03-18 01:00:00,2018-03-18 01:00:00,0.00003037,0.00003122,0.00003037,0.00003061,464654.00000000,1521338399999,14.29452647,580,213795.00000000,6.59100205,0,60.0,False
2018-03-18 02:00:00,2018-03-18 02:00:00,0.00003045,0.00003045,0.00002910,0.00002914,392474.00000000,1521341999999,11.66987030,547,78481.00000000,2.34371660,0,97.0,False
2018-03-18 03:00:00,2018-03-18 03:00:00,0.00002913,0.00002944,0.00002892,0.00002920,398295.00000000,1521345599999,11.59106469,400,239923.00000000,6.98076136,0,38.0,False
2018-03-18 04:00:00,2018-03-18 04:00:00,0.00002920,0.00002943,0.00002920,0.00002929,101541.00000000,1521349199999,2.97663041,108,45207.00000000,1.32721068,0,67.0,False
2018-03-18 05:00:00,2018-03-18 05:00:00,0.00002930,0.00002984,0.00002901,0.00002931,190695.00000000,1521352799999,5.59874628,261,60645.00000000,1.78907065,0,48.0,False
2018-03-18 06:00:00,2018-03-18 06:00:00,0.00002931,0.00002931,0.00002799,0.00002824,361157.00000000,1521356399999,10.29835880,494,99222.00000000,2.80895959,0,64.0,False
2018-03-18 07:00:00,2018-03-18 07:00:00,0.00002824,0.00002843,0.00002797,0.00002823,191290.00000000,1521359999999,5.39919071,219,99213.00000000,2.80788556,0,40.0,False
2018-03-18 08:00:00,2018-03-18 08:00:00,0.00002811,0.00002827,0.00002780,0.00002780,172271.00000000,1521363599999,4.82802877,210,51046.00000000,1.43081565,0,5.0,False
2018-03-18 09:00:00,2018-03-18 09:00:00,0.00002781,0.00002795,0.00002734,0.00002776,184722.00000000,1521367199999,5.10154073,245,64579.00000000,1.79086859,0,29.0,False
2018-03-18 10:00:00,2018-03-18 10:00:00,0.00002776,0.00002776,0.00002697,0.00002711,394576.00000000,1521370799999,10.75010072,450,155971.00000000,4.25686291,0,19.0,False
2018-03-18 11:00:00,2018-03-18 11:00:00,0.00002715,0.00002715,0.00002656,0.00002679,240522.00000000,1521374399999,6.44394106,314,102524.00000000,2.74687206,0,30.0,False
2018-03-18 12:00:00,2018-03-18 12:00:00,0.00002678,0.00002822,0.00002657,0.00002680,311643.00000000,1521377999999,8.49512650,432,190219.00000000,5.21939886,0,60.0,False
2018-03-18 13:00:00,2018-03-18 13:00:00,0.00002677,0.00002729,0.00002654,0.00002695,303233.00000000,1521381599999,8.12857668,425,78005.00000000,2.09901328,0,59.0,False
2018-03-18 14:00:00,2018-03-18 14:00:00,0.00002701,0.00002722,0.00002650,0.00002650,218639.00000000,1521385199999,5.83878126,287,41580.00000000,1.11051389,0,62.0,False
2018-03-18 15:00:00,2018-03-18 15:00:00,0.00002650,0.00002661,0.00002605,0.00002609,173366.00000000,1521388799999,4.55094010,243,32765.00000000,0.86128620,0,54.0,False
2018-03-18 16:00:00,2018-03-18 16:00:00,0.00002613,0.00003099,0.00002606,0.00002761,448991.00000000,1521392399999,12.46596743,697,330894.00000000,9.27978372,0,30.0,False
2018-03-18 17:00:00,2018-03-18 17:00:00,0.00002761,0.00002950,0.00002707,0.00002810,334852.00000000,1521395999999,9.39212469,1050,113805.00000000,3.19211447,0,44.0,False
2018-03-18 18:00:00,2018-03-18 18:00:00,0.00002811,0.00002817,0.00002694,0.00002789,351658.00000000,1521399599999,9.64730379,519,162164.00000000,4.44026457,0,57.0,False
2018-03-18 19:00:00,2018-03-18 19:00:00,0.00002789,0.00002790,0.00002741,0.00002741,105587.00000000,1521403199999,2.91883508,182,49289.00000000,1.36210219,0,71.0,False
2018-03-18 20:00:00,2018-03-18 20:00:00,0.00002741,0.00002868,0.00002694,0.00002855,208890.00000000,1521406799999,5.79536246,387,119333.00000000,3.32040136,0,75.0,False
2018-03-18 21:00:00,2018-03-18 21:00:00,0.00002855,0.00002938,0.00002838,0.00002889,212002.00000000,1521410399999,6.13316281,363,84038.00000000,2.43079647,0,64.0,False
2018-03-18 22:00:00,2018-03-18 22:00:00,0.00002889,0.00002939,0.00002840,0.00002858,302331.00000000,1521413999999,8.69636005,270,56907.00000000,1.64231398,0,92.0,False
2018-03-18 23:00:00,2018-03-18 23:00:00,0.00002849,0.00002875,0.00002800,0.00002871,133814.00000000,1521417599999,3.80420610,228,75712.00000000,2.15593043,0,75.0,False
2018-03-19 00:00:00,2018-03-19 00:00:00,0.00002856,0.00002913,0.00002856,0.00002866,115322.00000000,1521421199999,3.31518549,183,46092.00000000,1.32450319,0,56.0,False
2018-03-19 00:00:00,2018-03-19 00:00:00,0.00002856,0.00002913,0.00002856,0.00002866,115322.00000000,1521421199999,3.31518549,183,46092.00000000,1.32450319,0,56.0,False
2018-03-19 01:00:00,2018-03-19 01:00:00,0.00002867,0.00002902,0.00002808,0.00002840,160965.00000000,1521424799999,4.57789797,180,66675.00000000,1.89402076,0,71.0,False
2018-03-19 02:00:00,2018-03-19 02:00:00,0.00002840,0.00002840,0.00002793,0.00002793,78924.00000000,1521428399999,2.21514985,113,30188.00000000,0.84828277,0,63.0,False
2018-03-19 03:00:00,2018-03-19 03:00:00,0.00002792,0.00002792,0.00002738,0.00002738,102447.00000000,1521431999999,2.83645983,168,43736.00000000,1.21514289,0,48.0,False
2018-03-19 04:00:00,2018-03-19 04:00:00,0.00002745,0.00002823,0.00002745,0.00002812,88516.00000000,1521435599999,2.47236060,123,19967.00000000,0.55763604,0,63.0,False
2018-03-19 05:00:00,2018-03-19 05:00:00,0.00002809,0.00002818,0.00002750,0.00002776,196313.00000000,1521439199999,5.46947507,238,54053.00000000,1.51131936,0,61.0,False
2018-03-19 06:00:00,2018-03-19 06:00:00,0.00002769,0.00002820,0.00002759,0.00002810,144016.00000000,1521442799999,4.01178215,182,98378.00000000,2.74138442,0,54.0,False
2018-03-19 07:00:00,2018-03-19 07:00:00,0.00002819,0.00002940,0.00002811,0.00002843,252562.00000000,1521446399999,7.19866909,398,145711.00000000,4.16443000,0,34.0,False
2018-03-19 08:00:00,2018-03-19 08:00:00,0.00002842,0.00002857,0.00002828,0.00002835,215958.00000000,1521449999999,6.14899532,107,84837.00000000,2.41805903,0,49.0,False
2018-03-19 09:00:00,2018-03-19 09:00:00,0.00002845,0.00002850,0.00002799,0.00002800,167471.00000000,1521453599999,4.71345640,317,49649.00000000,1.40056237,0,34.0,False
2018-03-19 10:00:00,2018-03-19 10:00:00,0.00002819,0.00002847,0.00002795,0.00002800,133365.00000000,1521457199999,3.73452957,201,25412.00000000,0.71437844,0,32.0,False
2018-03-19 11:00:00,2018-03-19 11:00:00,0.00002808,0.00002872,0.00002799,0.00002830,114182.00000000,1521460799999,3.21877337,157,61002.00000000,1.72251835,0,59.0,False
2018-03-19 12:00:00,2018-03-19 12:00:00,0.00002830,0.00002865,0.00002800,0.00002810,198917.00000000,1521464399999,5.59884207,255,62454.00000000,1.76528348,0,30.0,False
2018-03-19 13:00:00,2018-03-19 13:00:00,0.00002811,0.00002842,0.00002805,0.00002807,120514.00000000,1521467999999,3.39968486,127,49678.00000000,1.40584996,0,55.0,False
2018-03-19 14:00:00,2018-03-19 14:00:00,0.00002807,0.00002840,0.00002807,0.00002819,199368.00000000,1521471599999,5.62324147,273,87860.00000000,2.48221482,0,39.0,False
2018-03-19 15:00:00,2018-03-19 15:00:00,0.00002827,0.00002885,0.00002819,0.00002865,339788.00000000,1521475199999,9.69677404,363,163900.00000000,4.68040483,0,45.0,False
2018-03-19 16:00:00,2018-03-19 16:00:00,0.00002879,0.00002927,0.00002864,0.00002885,226450.00000000,1521478799999,6.52193738,280,100628.00000000,2.89859245,0,36.0,False
2018-03-19 17:00:00,2018-03-19 17:00:00,0.00002884,0.00002899,0.00002862,0.00002886,170000.00000000,1521482399999,4.88643238,240,80693.00000000,2.32304853,0,56.0,False
2018-03-19 18:00:00,2018-03-19 18:00:00,0.00002886,0.00002923,0.00002885,0.00002915,170565.00000000,1521485999999,4.96279926,204,55389.00000000,1.61204918,0,53.0,False
2018-03-19 19:00:00,2018-03-19 19:00:00,0.00002907,0.00002911,0.00002875,0.00002890,124251.00000000,1521489599999,3.59555775,228,43152.00000000,1.25158398,0,41.0,False
2018-03-19 20:00:00,2018-03-19 20:00:00,0.00002890,0.00002899,0.00002868,0.00002871,100912.00000000,1521493199999,2.91137256,155,44898.00000000,1.29696599,0,55.0,False
2018-03-19 21:00:00,2018-03-19 21:00:00,0.00002870,0.00002897,0.00002834,0.00002871,132860.00000000,1521496799999,3.80112673,307,70594.00000000,2.02276995,0,82.0,False
2018-03-19 22:00:00,2018-03-19 22:00:00,0.00002871,0.00002886,0.00002801,0.00002804,236544.00000000,1521500399999,6.71035375,381,100274.00000000,2.84805392,0,94.0,False
2018-03-19 23:00:00,2018-03-19 23:00:00,0.00002816,0.00002825,0.00002805,0.00002810,186528.00000000,1521503999999,5.26373844,284,148428.00000000,4.19164677,0,83.0,False
2018-03-20 00:00:00,2018-03-20 00:00:00,0.00002822,0.00002825,0.00002810,0.00002825,122260.00000000,1521507599999,3.44767067,178,68337.00000000,1.92951304,0,58.0,False
2018-03-20 01:00:00,2018-03-20 01:00:00,0.00002816,0.00002842,0.00002816,0.00002842,203506.00000000,1521511199999,5.75949838,184,105342.00000000,2.98250205,0,69.0,False
2018-03-20 02:00:00,2018-03-20 02:00:00,0.00002842,0.00002842,0.00002814,0.00002825,64543.00000000,1521514799999,1.82678471,114,32474.00000000,0.92067632,0,44.0,False
2018-03-20 03:00:00,2018-03-20 03:00:00,0.00002825,0.00002864,0.00002813,0.00002854,169766.00000000,1521518399999,4.82453656,189,125830.00000000,3.58150880,0,53.0,False
2018-03-20 04:00:00,2018-03-20 04:00:00,0.00002862,0.00002875,0.00002793,0.00002802,331591.00000000,1521521999999,9.35560148,371,106244.00000000,3.00050732,0,44.0,False
