date,open,high,low,close,volume,number of trades,Nano NANO,sentiment
2018-04-20 22:00:00,0.00084890,0.00085420,0.00082220,0.00083280,130359.74000000,3018,85.0,0.07916666666666666
2018-04-20 23:00:00,0.00083400,0.00084000,0.00083010,0.00083730,65112.85000000,1486,83.0,0.0
2018-04-21 00:00:00,0.00083700,0.00084500,0.00082900,0.00084230,62137.52000000,1486,77.0,0.09090909090909091
2018-04-21 01:00:00,0.00084330,0.00084370,0.00083210,0.00083470,59896.49000000,924,83.0,0.0
2018-04-21 02:00:00,0.00083470,0.00084490,0.00083260,0.00083830,31545.42000000,749,84.0,0.03409090909090909
2018-04-21 03:00:00,0.00083890,0.00083990,0.00083310,0.00083510,22794.16000000,517,84.0,0.0
2018-04-21 04:00:00,0.00083580,0.00083820,0.00083270,0.00083720,20159.15000000,453,87.0,0.0
2018-04-21 05:00:00,0.00083720,0.00085720,0.00083520,0.00085150,97749.22000000,1936,89.0,-0.025
2018-04-21 06:00:00,0.00085150,0.00087480,0.00084810,0.00086950,159424.05000000,3486,91.0,-0.13333333333333333
2018-04-21 07:00:00,0.00086760,0.00087880,0.00086030,0.00086520,133028.74000000,2506,93.0,0.016666666666666666
2018-04-21 08:00:00,0.00086520,0.00086710,0.00083710,0.00083800,141523.00000000,2552,94.0,0.0
2018-04-21 09:00:00,0.00083820,0.00084560,0.00081000,0.00081490,174369.29000000,2934,94.0,0.0
2018-04-21 10:00:00,0.00081460,0.00082460,0.00080000,0.00080770,153298.56000000,2450,91.0,0.008522727272727272
2018-04-21 11:00:00,0.00080770,0.00081320,0.00078000,0.00081000,161720.74000000,2885,89.0,0.0037499999999999964
2018-04-21 12:00:00,0.00081000,0.00081850,0.00080320,0.00080940,63324.77000000,1147,88.0,0.0
2018-04-21 13:00:00,0.00080960,0.00080960,0.00079420,0.00080000,63019.15000000,1207,87.0,0.09704545454545455
2018-04-21 14:00:00,0.00079990,0.00081370,0.00079740,0.00081350,45138.14000000,793,90.0,0.022261904761904764
2018-04-21 15:00:00,0.00081350,0.00082640,0.00080870,0.00082210,60755.27000000,1309,92.0,0.08262626262626263
2018-04-21 16:00:00,0.00082250,0.00082600,0.00080320,0.00080670,67654.57000000,1460,87.0,0.08958333333333333
2018-04-21 17:00:00,0.00080850,0.00081370,0.00080550,0.00081080,26276.53000000,726,85.0,0.0984848484848485
2018-04-21 18:00:00,0.00081100,0.00082140,0.00080560,0.00081440,62017.38000000,1252,84.0,0.5
2018-04-21 19:00:00,0.00081490,0.00082000,0.00080920,0.00081290,34452.96000000,695,90.0,0.2222222222222222
2018-04-21 20:00:00,0.00081290,0.00081300,0.00079260,0.00080610,80019.65000000,1790,89.0,0.1
2018-04-21 21:00:00,0.00080630,0.00081150,0.00080250,0.00080760,23828.12000000,559,87.0,0.04817708333333333
2018-04-21 22:00:00,0.00080740,0.00081560,0.00080520,0.00081320,21487.71000000,625,87.0,0.11666666666666668
2018-04-21 23:00:00,0.00081320,0.00082000,0.00081000,0.00081240,34975.91000000,734,84.0,0.09500000000000001
2018-04-22 00:00:00,0.00081240,0.00081800,0.00080920,0.00081030,21093.52000000,478,84.0,0.0
2018-04-22 00:00:00,0.00081240,0.00081800,0.00080920,0.00081030,21093.52000000,478,83.0,0.0
2018-04-22 01:00:00,0.00081020,0.00082250,0.00080990,0.00082110,41654.99000000,531,79.0,0.025
2018-04-22 02:00:00,0.00082110,0.00082470,0.00081610,0.00081840,28054.62000000,519,82.0,0.0
2018-04-22 03:00:00,0.00081880,0.00082180,0.00081350,0.00081600,13072.88000000,385,81.0,0.13333333333333333
2018-04-22 04:00:00,0.00081590,0.00081730,0.00081030,0.00081100,13167.71000000,443,82.0,0.0
2018-04-22 05:00:00,0.00081100,0.00081680,0.00081010,0.00081310,9635.07000000,428,82.0,0.14732142857142858
2018-04-22 06:00:00,0.00081310,0.00082190,0.00081210,0.00082190,14158.07000000,461,88.0,0.021818181818181816
2018-04-22 07:00:00,0.00082180,0.00083570,0.00081900,0.00083350,69233.51000000,1338,92.0,0.0
2018-04-22 08:00:00,0.00083230,0.00084950,0.00082690,0.00083500,67594.55000000,1732,94.0,0.120856524427953
2018-04-22 09:00:00,0.00083540,0.00083540,0.00081490,0.00081590,88460.50000000,2115,95.0,0.009333333333333327
2018-04-22 10:00:00,0.00081610,0.00083100,0.00081570,0.00082560,46209.52000000,1170,96.0,0.0
2018-04-22 11:00:00,0.00082560,0.00083270,0.00082100,0.00083000,30069.50000000,952,100.0,0.07323717948717948
2018-04-22 12:00:00,0.00083000,0.00083360,0.00081700,0.00082970,58184.75000000,1522,92.0,0.08416125541125541
2018-04-22 13:00:00,0.00082940,0.00083000,0.00082260,0.00082700,38324.76000000,778,90.0,0.13469065656565657
2018-04-22 14:00:00,0.00082700,0.00083610,0.00082500,0.00082990,45799.00000000,1026,91.0,0.01549586776859504
2018-04-22 15:00:00,0.00082990,0.00084000,0.00082820,0.00083550,56556.43000000,1370,90.0,0.013333333333333332
2018-04-22 16:00:00,0.00083540,0.00083700,0.00082350,0.00082390,54470.10000000,1159,91.0,0.12067901234567903
2018-04-22 17:00:00,0.00082400,0.00083340,0.00082200,0.00083100,46697.35000000,1024,87.0,0.0
2018-04-22 18:00:00,0.00083110,0.00083240,0.00081990,0.00083070,37460.94000000,927,92.0,0.0
2018-04-22 19:00:00,0.00082960,0.00083150,0.00082030,0.00082320,37288.35000000,925,92.0,0.035786435786435776
2018-04-22 20:00:00,0.00082100,0.00082720,0.00081630,0.00081840,39819.96000000,1373,92.0,0.020370370370370372
2018-04-22 21:00:00,0.00081830,0.00082760,0.00081760,0.00082620,35140.70000000,973,89.0,0.1
2018-04-22 22:00:00,0.00082600,0.00082630,0.00082000,0.00082320,25740.33000000,658,83.0,0.14357142857142857
2018-04-22 23:00:00,0.00082120,0.00082550,0.00080750,0.00081000,49143.07000000,1680,79.0,0.09683441558441556
2018-04-23 00:00:00,0.00081000,0.00082290,0.00080750,0.00081970,35658.68000000,1117,81.0,0.08666666666666667
2018-04-23 01:00:00,0.00082000,0.00082220,0.00081710,0.00082090,18250.46000000,489,82.0,0.08333333333333333
2018-04-23 02:00:00,0.00082080,0.00082690,0.00081920,0.00082570,31774.89000000,870,87.0,0.17708333333333331
2018-04-23 03:00:00,0.00082550,0.00083860,0.00082050,0.00082750,90552.16000000,2019,89.0,0.0
2018-04-23 04:00:00,0.00082750,0.00083280,0.00082590,0.00082850,22399.94000000,520,83.0,0.12000000000000002
2018-04-23 05:00:00,0.00082990,0.00083280,0.00082060,0.00082890,31700.59000000,976,86.0,0.06688311688311689
2018-04-23 06:00:00,0.00083000,0.00083150,0.00082450,0.00082900,24648.92000000,589,90.0,0.0
2018-04-23 07:00:00,0.00082890,0.00084850,0.00082800,0.00083920,66682.53000000,1976,91.0,0.0
2018-04-23 08:00:00,0.00084100,0.00084790,0.00082680,0.00083180,56262.75000000,2048,94.0,0.0
2018-04-23 09:00:00,0.00083180,0.00084900,0.00083070,0.00083880,57467.28000000,1435,96.0,-0.030218855218855215
2018-04-23 10:00:00,0.00083880,0.00084700,0.00083510,0.00084180,39455.62000000,730,91.0,0.0
2018-04-23 11:00:00,0.00084240,0.00084900,0.00083600,0.00083840,73826.08000000,1094,90.0,0.0606060606060606
2018-04-23 12:00:00,0.00083840,0.00084100,0.00083100,0.00083310,52795.84000000,1054,91.0,0.021875
2018-04-23 13:00:00,0.00083290,0.00084000,0.00082810,0.00083590,43220.77000000,1129,89.0,0.06005291005291005
2018-04-23 14:00:00,0.00083650,0.00083830,0.00083000,0.00083430,32615.05000000,762,86.0,0.0
2018-04-23 15:00:00,0.00083430,0.00083900,0.00083190,0.00083720,44907.88000000,774,87.0,0.10104166666666667
2018-04-23 16:00:00,0.00083700,0.00083770,0.00083100,0.00083730,38889.22000000,900,86.0,0.08906249999999999
2018-04-23 17:00:00,0.00083790,0.00084240,0.00083110,0.00083580,44766.74000000,1036,86.0,0.1111111111111111
2018-04-23 18:00:00,0.00083470,0.00084770,0.00083470,0.00084490,56217.01000000,1599,89.0,0.0
2018-04-23 19:00:00,0.00084480,0.00084690,0.00083620,0.00084350,57666.93000000,1057,92.0,0.04126984126984127
2018-04-23 20:00:00,0.00084280,0.00084500,0.00083800,0.00084150,41062.39000000,930,93.0,1.0
2018-04-23 21:00:00,0.00084230,0.00084620,0.00083860,0.00084500,27133.85000000,743,92.0,0.02777777777777778
2018-04-23 22:00:00,0.00084510,0.00085930,0.00084490,0.00085500,100886.51000000,2631,87.0,-0.01875
2018-04-23 23:00:00,0.00085450,0.00086500,0.00085250,0.00085850,88634.21000000,1619,82.0,0.0
2018-04-24 00:00:00,0.00085760,0.00085920,0.00083800,0.00084500,94240.00000000,2511,80.0,0.0
2018-04-24 01:00:00,0.00084700,0.00086650,0.00084500,0.00086110,83700.59000000,1811,85.0,0.06792703823953825
2018-04-24 02:00:00,0.00086110,0.00086380,0.00085030,0.00086290,64994.30000000,1250,87.0,0.06003401360544217
2018-04-24 03:00:00,0.00086290,0.00089000,0.00085620,0.00089000,162032.82000000,2801,90.0,0.02727272727272727
2018-04-24 04:00:00,0.00089000,0.00089060,0.00086720,0.00088300,183482.78000000,3699,88.0,0.0
2018-04-24 05:00:00,0.00088110,0.00088610,0.00087030,0.00088200,75520.29000000,1780,89.0,0.013749999999999995
2018-04-24 06:00:00,0.00088200,0.00088860,0.00086660,0.00087720,115337.35000000,2079,94.0,-0.32962962962962966
2018-04-24 07:00:00,0.00087710,0.00087890,0.00087110,0.00087410,42668.07000000,778,95.0,0.041666666666666664
2018-04-24 08:00:00,0.00087410,0.00088150,0.00087200,0.00087320,48642.60000000,910,97.0,0.056590909090909094
2018-04-24 09:00:00,0.00087320,0.00087700,0.00086750,0.00087470,56601.08000000,1320,92.0,0.0
2018-04-24 10:00:00,0.00087470,0.00087810,0.00087110,0.00087550,53722.60000000,1038,91.0,0.17727272727272728
2018-04-24 11:00:00,0.00087540,0.00087540,0.00086120,0.00086300,61124.35000000,2101,90.0,0.135
2018-04-24 12:00:00,0.00086160,0.00087200,0.00086000,0.00087000,68644.18000000,1628,89.0,-0.0030000000000000027
2018-04-24 13:00:00,0.00087000,0.00087190,0.00085310,0.00085350,89257.48000000,2671,90.0,0.07734799291617472
2018-04-24 14:00:00,0.00085350,0.00086100,0.00084260,0.00085510,103982.74000000,2838,91.0,0.03413461538461538
2018-04-24 15:00:00,0.00085530,0.00086490,0.00085400,0.00086230,54112.39000000,1231,89.0,0.11258680555555554
2018-04-24 16:00:00,0.00086230,0.00086240,0.00085400,0.00086010,48186.96000000,1152,91.0,0.07804232804232804
2018-04-24 17:00:00,0.00085910,0.00085970,0.00084750,0.00085790,64776.56000000,1476,93.0,0.07803030303030302
2018-04-24 18:00:00,0.00085850,0.00087280,0.00085270,0.00087010,78782.86000000,2296,88.0,0.0
2018-04-24 19:00:00,0.00087010,0.00088360,0.00086250,0.00087990,120661.38000000,3369,92.0,0.0
2018-04-24 20:00:00,0.00088000,0.00088180,0.00087250,0.00087880,53086.67000000,1238,91.0,-0.021363636363636362
2018-04-24 21:00:00,0.00087850,0.00089150,0.00086120,0.00086850,151891.55000000,3529,93.0,0.04694805194805195
2018-04-24 22:00:00,0.00086860,0.00089000,0.00086070,0.00087300,105860.63000000,2435,86.0,0.08
2018-04-24 23:00:00,0.00087300,0.00087810,0.00083530,0.00084180,166194.43000000,2798,84.0,-0.04007936507936508
2018-04-25 00:00:00,0.00084230,0.00085000,0.00081500,0.00082830,159149.93000000,2799,84.0,-0.06666666666666667
2018-04-25 01:00:00,0.00082830,0.00083620,0.00080560,0.00082850,114940.15000000,2077,83.0,0.030535714285714284
2018-04-25 02:00:00,0.00082850,0.00083330,0.00081220,0.00082100,55194.60000000,1180,87.0,0.0
2018-04-25 03:00:00,0.00082100,0.00082520,0.00078500,0.00078590,119204.56000000,2725,89.0,0.15208333333333335
2018-04-25 04:00:00,0.00078750,0.00081480,0.00078500,0.00079830,129145.52000000,2677,90.0,0.09884259259259259
2018-04-25 05:00:00,0.00079830,0.00082500,0.00079610,0.00081640,105806.55000000,1708,94.0,0.016666666666666663
2018-04-25 06:00:00,0.00081750,0.00083250,0.00081600,0.00083250,52531.69000000,1021,96.0,0.19
2018-04-25 07:00:00,0.00083230,0.00083860,0.00082290,0.00082360,57013.01000000,1045,99.0,0.0
2018-04-25 08:00:00,0.00082360,0.00082920,0.00080880,0.00080880,45615.52000000,958,96.0,0.0
2018-04-25 09:00:00,0.00081030,0.00081250,0.00079170,0.00079400,59475.92000000,1141,94.0,-0.011111111111111108
2018-04-25 10:00:00,0.00079400,0.00079830,0.00075740,0.00077240,216721.13000000,2985,92.0,0.4
2018-04-25 11:00:00,0.00077270,0.00079350,0.00077060,0.00078620,81268.90000000,1552,90.0,-0.00792502951593861
2018-04-25 12:00:00,0.00078790,0.00079690,0.00077770,0.00078830,46848.93000000,1202,92.0,0.008333333333333337
2018-04-25 13:00:00,0.00078820,0.00079080,0.00077000,0.00077540,46110.53000000,1228,92.0,0.041666666666666664
2018-04-25 14:00:00,0.00077560,0.00077640,0.00075100,0.00076570,110707.87000000,2183,91.0,0.03125
2018-04-25 15:00:00,0.00076700,0.00079000,0.00075750,0.00078050,96168.82000000,1798,89.0,0.05423809523809524
2018-04-25 16:00:00,0.00077920,0.00078620,0.00076720,0.00078270,53234.25000000,1045,88.0,0.043750000000000004
2018-04-25 17:00:00,0.00078270,0.00080120,0.00078010,0.00079380,54548.67000000,1318,88.0,0.31547619047619047
2018-04-25 18:00:00,0.00079390,0.00079500,0.00078170,0.00079200,30949.31000000,894,85.0,0.0
2018-04-25 19:00:00,0.00079230,0.00079490,0.00078120,0.00078590,21671.13000000,791,87.0,0.12589285714285714
2018-04-25 20:00:00,0.00078670,0.00080520,0.00078380,0.00080060,36020.87000000,986,81.0,0.0
2018-04-25 21:00:00,0.00080130,0.00081490,0.00080020,0.00080650,48701.93000000,1111,84.0,0.041666666666666664
2018-04-25 22:00:00,0.00080600,0.00080600,0.00078000,0.00078240,55818.48000000,1601,81.0,0.0
2018-04-25 23:00:00,0.00078230,0.00079010,0.00077550,0.00077970,44731.67000000,923,82.0,-0.020416666666666666
2018-04-26 00:00:00,0.00077970,0.00078360,0.00076200,0.00078350,66647.17000000,1518,81.0,0.10833333333333335
2018-04-26 01:00:00,0.00078350,0.00078870,0.00077790,0.00077920,26061.59000000,767,81.0,0.0
2018-04-26 02:00:00,0.00077950,0.00079000,0.00077610,0.00078640,22246.00000000,716,86.0,0.18333333333333335
2018-04-26 03:00:00,0.00078250,0.00078590,0.00076500,0.00077330,92439.65000000,2890,83.0,0.007291666666666664
2018-04-26 04:00:00,0.00077520,0.00079560,0.00077330,0.00079210,95605.71000000,2167,85.0,0.0909090909090909
2018-04-26 05:00:00,0.00079210,0.00079280,0.00077770,0.00078480,72585.29000000,1713,89.0,0.0009154040404040406
2018-04-26 06:00:00,0.00078580,0.00079280,0.00077370,0.00078400,79773.87000000,1823,90.0,0.0
2018-04-26 07:00:00,0.00078450,0.00079870,0.00078400,0.00079730,67693.85000000,1422,89.0,0.06247159090909091
2018-04-26 08:00:00,0.00079840,0.00080900,0.00078020,0.00078250,112199.68000000,2446,93.0,0.07222222222222223
2018-04-26 09:00:00,0.00078250,0.00079200,0.00077770,0.00078170,64133.60000000,1258,91.0,0.10126488095238095
2018-04-26 10:00:00,0.00078200,0.00079770,0.00078110,0.00079640,46323.13000000,1170,87.0,0.012337662337662337
2018-04-26 11:00:00,0.00079630,0.00080450,0.00079080,0.00080050,43745.04000000,1096,86.0,0.016899766899766896
2018-04-26 12:00:00,0.00080100,0.00080470,0.00079550,0.00079680,45849.36000000,953,88.0,0.10151515151515152
2018-04-26 13:00:00,0.00079580,0.00079750,0.00078880,0.00079390,62825.00000000,1268,85.0,0.009259259259259257
2018-04-26 14:00:00,0.00079390,0.00082250,0.00079390,0.00081320,163202.45000000,2961,84.0,0.011818181818181818
2018-04-26 15:00:00,0.00081440,0.00082130,0.00080920,0.00080950,64441.21000000,1315,86.0,0.16666666666666666
2018-04-26 16:00:00,0.00081110,0.00081590,0.00080570,0.00081580,62280.74000000,1114,86.0,0.03333333333333333
2018-04-26 17:00:00,0.00081590,0.00081900,0.00081000,0.00081380,47400.46000000,900,87.0,0.0
2018-04-26 18:00:00,0.00081380,0.00081640,0.00080680,0.00080950,39489.67000000,834,86.0,0.12234126984126983
2018-04-26 19:00:00,0.00081100,0.00081290,0.00080100,0.00080920,38202.68000000,1360,89.0,0.0
2018-04-26 20:00:00,0.00080920,0.00081660,0.00080600,0.00081410,63733.11000000,1144,86.0,0.0
2018-04-26 21:00:00,0.00081410,0.00081410,0.00080500,0.00080790,35842.30000000,776,85.0,0.0
2018-04-26 22:00:00,0.00080790,0.00081800,0.00080680,0.00081680,50261.39000000,765,78.0,0.05833333333333334
2018-04-26 23:00:00,0.00081500,0.00081850,0.00080700,0.00080860,43254.63000000,720,79.0,0.0
2018-04-27 00:00:00,0.00080880,0.00080990,0.00080230,0.00080590,41691.91000000,892,77.0,0.5
2018-04-27 01:00:00,0.00080600,0.00080950,0.00080000,0.00080230,33371.14000000,660,79.0,0.004722222222222229
2018-04-27 02:00:00,0.00080230,0.00080500,0.00079730,0.00080150,31886.58000000,1069,79.0,0.12271825396825398
2018-04-27 03:00:00,0.00080150,0.00080370,0.00078910,0.00079420,45612.91000000,2020,84.0,0.08680555555555555
2018-04-27 04:00:00,0.00079370,0.00079450,0.00078600,0.00078830,53351.96000000,1423,82.0,0.0
2018-04-27 05:00:00,0.00078910,0.00079200,0.00078500,0.00079170,57729.00000000,1267,85.0,0.0
2018-04-27 06:00:00,0.00079160,0.00079420,0.00078630,0.00078900,41429.69000000,737,91.0,0.084375
2018-04-27 07:00:00,0.00079020,0.00079440,0.00078800,0.00079070,45331.43000000,747,89.0,0.0
2018-04-27 08:00:00,0.00079070,0.00079640,0.00077780,0.00078900,97734.18000000,2373,90.0,0.0625
2018-04-27 09:00:00,0.00078900,0.00079630,0.00075820,0.00078170,216433.82000000,4661,88.0,0.1
2018-04-27 10:00:00,0.00078170,0.00079000,0.00077890,0.00078600,76548.91000000,1540,89.0,0.14285714285714285
2018-04-27 11:00:00,0.00078530,0.00079180,0.00078010,0.00079010,60929.30000000,1178,87.0,0.01043956043956044
2018-04-27 12:00:00,0.00079020,0.00079500,0.00078590,0.00079500,52872.35000000,922,86.0,0.055113636363636365
2018-04-27 13:00:00,0.00079510,0.00079840,0.00078590,0.00078900,68915.04000000,1402,85.0,0.04351851851851852
2018-04-27 14:00:00,0.00078900,0.00079040,0.00078350,0.00078630,61555.25000000,981,85.0,0.027380952380952377
2018-04-27 15:00:00,0.00078760,0.00079200,0.00078500,0.00079150,48822.77000000,805,86.0,0.01607142857142857
2018-04-27 16:00:00,0.00079140,0.00081750,0.00078600,0.00081160,216741.29000000,4390,86.0,0.1142857142857143
2018-04-27 17:00:00,0.00081160,0.00081750,0.00079520,0.00080560,196786.42000000,3470,85.0,0.10116883116883117
2018-04-27 18:00:00,0.00080670,0.00080670,0.00079720,0.00079800,60392.36000000,1441,82.0,0.07222222222222223
2018-04-27 19:00:00,0.00079790,0.00079990,0.00078360,0.00078390,81342.36000000,2374,86.0,0.20681818181818182
2018-04-27 20:00:00,0.00078390,0.00078850,0.00077180,0.00077990,104005.85000000,2256,86.0,0.17222222222222225
2018-04-27 21:00:00,0.00077990,0.00078600,0.00077310,0.00078100,65966.09000000,1068,83.0,0.25
2018-04-27 22:00:00,0.00078070,0.00078760,0.00077500,0.00078620,50480.08000000,854,82.0,0.08364197530864198
2018-04-27 23:00:00,0.00078620,0.00078730,0.00077910,0.00078040,34472.54000000,611,76.0,0.0
2018-04-28 00:00:00,0.00078190,0.00078850,0.00078040,0.00078570,18433.78000000,474,75.0,-0.012500000000000002
2018-04-28 01:00:00,0.00078580,0.00079140,0.00078100,0.00079010,37525.28000000,794,79.0,0.0125
2018-04-28 02:00:00,0.00079010,0.00079290,0.00078720,0.00078990,38156.04000000,713,82.0,0.04374999999999999
2018-04-28 03:00:00,0.00078880,0.00079450,0.00078670,0.00079170,34879.93000000,633,83.0,0.016666666666666666
2018-04-28 04:00:00,0.00079170,0.00079500,0.00078800,0.00079340,51704.26000000,683,86.0,0.11000000000000001
2018-04-28 05:00:00,0.00079360,0.00079800,0.00078950,0.00079040,60111.86000000,922,85.0,0.17465277777777777
2018-04-28 06:00:00,0.00079180,0.00079490,0.00078720,0.00079000,39475.96000000,722,90.0,0.010416666666666666
2018-04-28 07:00:00,0.00078960,0.00079200,0.00077880,0.00078740,85966.67000000,2067,92.0,0.0
2018-04-28 08:00:00,0.00078830,0.00079130,0.00078020,0.00078580,51885.04000000,823,94.0,-0.017083333333333332
2018-04-28 09:00:00,0.00078700,0.00078720,0.00077000,0.00077830,154982.03000000,3483,95.0,0.0
2018-04-28 10:00:00,0.00077840,0.00078910,0.00077500,0.00078840,60018.34000000,1432,92.0,0.03333333333333333
2018-04-28 11:00:00,0.00078840,0.00079180,0.00078170,0.00078710,74199.86000000,1423,94.0,0.0
2018-04-28 12:00:00,0.00078720,0.00079650,0.00078010,0.00079010,113902.04000000,1842,95.0,0.0
2018-04-28 13:00:00,0.00079230,0.00079270,0.00077970,0.00078600,81630.18000000,1624,95.0,0.0
2018-04-28 14:00:00,0.00078500,0.00078990,0.00078340,0.00078720,77087.43000000,1399,92.0,0.07847222222222222
2018-04-28 15:00:00,0.00078700,0.00079270,0.00078300,0.00079150,77064.70000000,1388,90.0,0.14431818181818182
2018-04-28 16:00:00,0.00079020,0.00079450,0.00078710,0.00079250,67766.34000000,1143,90.0,0.10381944444444444
2018-04-28 17:00:00,0.00079350,0.00079500,0.00078880,0.00079170,74789.91000000,1160,86.0,0.03221861471861471
2018-04-28 18:00:00,0.00079190,0.00079350,0.00078830,0.00078940,48829.66000000,977,89.0,0.22424725572047002
2018-04-28 19:00:00,0.00078890,0.00079320,0.00078800,0.00079150,53448.66000000,1060,91.0,0.0
2018-04-28 20:00:00,0.00079040,0.00079540,0.00079010,0.00079490,65640.34000000,1185,90.0,0.022222222222222216
2018-04-28 21:00:00,0.00079490,0.00081700,0.00079410,0.00080940,301583.98000000,5600,91.0,0.22291666666666665
2018-04-28 22:00:00,0.00081000,0.00081690,0.00080230,0.00081270,92886.18000000,1580,85.0,0.014670138888888887
2018-04-28 23:00:00,0.00081270,0.00081370,0.00080010,0.00080380,73699.22000000,1449,80.0,0.0
2018-04-29 00:00:00,0.00080380,0.00080380,0.00079580,0.00079750,79293.24000000,1605,78.0,0.044444444444444446
2018-04-29 00:00:00,0.00080380,0.00080380,0.00079580,0.00079750,79293.24000000,1605,80.0,0.044444444444444446
2018-04-29 01:00:00,0.00079840,0.00081200,0.00079630,0.00080920,76021.54000000,1358,79.0,0.0
2018-04-29 02:00:00,0.00080920,0.00081040,0.00079600,0.00079800,75352.20000000,1471,86.0,0.0
2018-04-29 03:00:00,0.00079750,0.00080990,0.00079320,0.00079990,68812.32000000,1823,84.0,0.2604166666666667
2018-04-29 04:00:00,0.00079990,0.00081220,0.00079690,0.00081070,76983.00000000,1220,88.0,0.16555194805194806
2018-04-29 05:00:00,0.00081080,0.00085000,0.00081080,0.00082530,518623.78000000,8159,90.0,0.03125
2018-04-29 06:00:00,0.00082350,0.00085840,0.00081980,0.00085010,344381.88000000,5265,92.0,0.13988636363636364
2018-04-29 07:00:00,0.00085100,0.00085440,0.00083460,0.00084210,199892.75000000,3357,96.0,0.01658653846153846
2018-04-29 08:00:00,0.00084110,0.00084890,0.00081150,0.00081220,203925.99000000,3975,97.0,0.0
2018-04-29 09:00:00,0.00081220,0.00083250,0.00080120,0.00082840,278530.89000000,4238,96.0,-0.02508417508417509
2018-04-29 10:00:00,0.00083000,0.00084300,0.00082020,0.00083900,159658.83000000,3076,95.0,0.1285714285714286
2018-04-29 11:00:00,0.00083900,0.00084270,0.00082630,0.00083070,82316.13000000,1452,92.0,0.0759469696969697
2018-04-29 12:00:00,0.00083090,0.00083950,0.00082520,0.00083200,62750.09000000,1385,94.0,0.08051948051948052
2018-04-29 13:00:00,0.00083200,0.00084100,0.00082790,0.00083750,106933.51000000,1655,92.0,0.10476190476190476
2018-04-29 14:00:00,0.00083690,0.00084000,0.00083300,0.00083800,91059.64000000,1254,93.0,0.04807692307692308
2018-04-29 15:00:00,0.00083800,0.00085820,0.00083530,0.00084900,181750.15000000,3115,91.0,0.135
2018-04-29 16:00:00,0.00084850,0.00084890,0.00083580,0.00084600,129593.83000000,2172,88.0,0.1138888888888889
2018-04-29 17:00:00,0.00084750,0.00085000,0.00082800,0.00084070,153908.65000000,3022,90.0,0.0
2018-04-29 18:00:00,0.00084080,0.00084280,0.00083080,0.00083470,52470.37000000,1409,92.0,0.0
2018-04-29 19:00:00,0.00083470,0.00083990,0.00082210,0.00082760,106854.97000000,2798,90.0,0.3
2018-04-29 20:00:00,0.00082760,0.00083550,0.00082700,0.00083120,97751.96000000,1213,91.0,0.05
2018-04-29 21:00:00,0.00083170,0.00084480,0.00083050,0.00083850,67736.51000000,1500,89.0,0.06000000000000001
2018-04-29 22:00:00,0.00083990,0.00084870,0.00083110,0.00084790,94581.91000000,2041,84.0,-0.13333333333333333
2018-04-29 23:00:00,0.00084790,0.00088190,0.00084390,0.00087800,404395.76000000,7223,83.0,0.06527777777777778
2018-04-30 00:00:00,0.00087800,0.00088570,0.00086200,0.00087590,330675.52000000,3872,82.0,0.4139166666666666
2018-04-30 01:00:00,0.00087800,0.00092500,0.00086900,0.00092190,510205.22000000,6448,86.0,0.04222222222222222
2018-04-30 02:00:00,0.00092150,0.00094270,0.00090100,0.00093870,661217.21000000,8831,89.0,0.0
2018-04-30 03:00:00,0.00093800,0.00093870,0.00089000,0.00090250,416516.81000000,6619,89.0,0.058608815426997245
2018-04-30 04:00:00,0.00090200,0.00093350,0.00089210,0.00091670,248154.16000000,4375,86.0,0.03333333333333333
2018-04-30 05:00:00,0.00091780,0.00093480,0.00091190,0.00092660,203551.93000000,2919,87.0,0.09674523007856342
2018-04-30 06:00:00,0.00092580,0.00093310,0.00089440,0.00090590,257339.98000000,4758,88.0,0.020833333333333332
2018-04-30 07:00:00,0.00090740,0.00090740,0.00086500,0.00089700,382304.22000000,7224,92.0,0.0
2018-04-30 08:00:00,0.00089700,0.00091290,0.00088200,0.00089800,227828.34000000,3987,94.0,0.09999999999999999
2018-04-30 09:00:00,0.00089800,0.00090980,0.00089020,0.00090410,108176.01000000,2039,93.0,0.17931818181818185
2018-04-30 10:00:00,0.00090360,0.00092860,0.00090250,0.00092050,137751.28000000,2758,93.0,0.06875
2018-04-30 11:00:00,0.00092050,0.00092050,0.00090690,0.00091860,101724.27000000,1982,92.0,0.02578125
2018-04-30 12:00:00,0.00091850,0.00091940,0.00090320,0.00090490,74307.03000000,1926,90.0,0.053553921568627455
2018-04-30 13:00:00,0.00090500,0.00091250,0.00089240,0.00090120,124585.67000000,3475,88.0,0.07604166666666667
2018-04-30 14:00:00,0.00090100,0.00090810,0.00088400,0.00088890,113504.74000000,2674,92.0,0.020244107744107745
2018-04-30 15:00:00,0.00088890,0.00089800,0.00088510,0.00089080,86712.91000000,1965,89.0,0.0
2018-04-30 16:00:00,0.00089250,0.00092550,0.00089000,0.00092440,194667.22000000,4091,88.0,0.1409090909090909
2018-04-30 17:00:00,0.00092450,0.00095720,0.00091190,0.00095500,415469.10000000,8162,91.0,0.0
2018-04-30 18:00:00,0.00095500,0.00096750,0.00093860,0.00095060,703816.57000000,8434,90.0,0.33125
2018-04-30 19:00:00,0.00095300,0.00095570,0.00092820,0.00093970,229813.12000000,4480,92.0,0.003030303030303029
