date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,NANO price,isPartial
2018-03-27 02:00:00,2018-03-27 02:00:00,0.00083370,0.00083400,0.00081200,0.00081470,137754.68000000,1522119599999,113.23185728,1701,48450.86000000,39.84996150,0,40.0,False
2018-03-27 03:00:00,2018-03-27 03:00:00,0.00081470,0.00082430,0.00080760,0.00081590,92413.32000000,1522123199999,75.20682743,1282,36342.36000000,29.62521949,0,57.0,False
2018-03-27 04:00:00,2018-03-27 04:00:00,0.00081590,0.00082180,0.00081060,0.00081260,83942.80000000,1522126799999,68.41543772,1042,39267.16000000,32.02727698,0,66.0,False
2018-03-27 05:00:00,2018-03-27 05:00:00,0.00081280,0.00082390,0.00081100,0.00081670,63237.90000000,1522130399999,51.62982528,944,32579.30000000,26.61408389,0,72.0,False
2018-03-27 06:00:00,2018-03-27 06:00:00,0.00081670,0.00082740,0.00081210,0.00082280,65126.96000000,1522133999999,53.33005618,1092,29235.54000000,23.97126180,0,77.0,False
2018-03-27 07:00:00,2018-03-27 07:00:00,0.00082260,0.00082940,0.00082000,0.00082700,48249.49000000,1522137599999,39.79196127,650,29602.34000000,24.41188877,0,73.0,False
2018-03-27 08:00:00,2018-03-27 08:00:00,0.00082830,0.00083000,0.00081990,0.00082230,35420.78000000,1522141199999,29.23282841,558,14437.89000000,11.92340041,0,72.0,False
2018-03-27 09:00:00,2018-03-27 09:00:00,0.00082190,0.00082770,0.00081990,0.00082260,38869.79000000,1522144799999,31.98349343,509,15863.43000000,13.05578502,0,57.0,False
2018-03-27 10:00:00,2018-03-27 10:00:00,0.00082160,0.00083000,0.00082010,0.00082580,45851.49000000,1522148399999,37.86813767,725,23684.88000000,19.57452589,0,61.0,False
2018-03-27 11:00:00,2018-03-27 11:00:00,0.00082580,0.00082680,0.00082070,0.00082260,72661.17000000,1522151999999,59.90444294,556,28061.70000000,23.14160877,0,50.0,False
2018-03-27 12:00:00,2018-03-27 12:00:00,0.00082350,0.00082390,0.00081730,0.00081760,72418.10000000,1522155599999,59.40449888,734,35260.55000000,28.91969999,0,60.0,False
2018-03-27 13:00:00,2018-03-27 13:00:00,0.00081780,0.00083500,0.00081710,0.00083000,89162.16000000,1522159199999,73.36507897,975,43127.18000000,35.52359863,0,51.0,False
2018-03-27 14:00:00,2018-03-27 14:00:00,0.00082990,0.00083540,0.00082510,0.00083030,100896.94000000,1522162799999,83.70879056,1203,54253.78000000,45.02771418,0,51.0,False
2018-03-27 15:00:00,2018-03-27 15:00:00,0.00082880,0.00085340,0.00082690,0.00083830,142606.72000000,1522166399999,119.81506196,2279,79770.66000000,66.93698703,0,53.0,False
2018-03-27 16:00:00,2018-03-27 16:00:00,0.00083820,0.00085420,0.00083820,0.00085120,90809.27000000,1522169999999,76.86509209,1449,56904.15000000,48.16810978,0,53.0,False
2018-03-27 17:00:00,2018-03-27 17:00:00,0.00085130,0.00085990,0.00082900,0.00083150,171712.60000000,1522173599999,144.24007195,1728,72779.56000000,61.21701634,0,49.0,False
2018-03-27 18:00:00,2018-03-27 18:00:00,0.00083040,0.00085990,0.00082360,0.00084840,181526.35000000,1522177199999,152.03708893,2567,108003.18000000,90.63149760,0,34.0,False
2018-03-27 19:00:00,2018-03-27 19:00:00,0.00084780,0.00087230,0.00084140,0.00084860,237594.51000000,1522180799999,203.79334056,4234,107530.75000000,92.33936472,0,36.0,False
2018-03-27 20:00:00,2018-03-27 20:00:00,0.00084890,0.00085800,0.00083550,0.00084200,94305.05000000,1522184399999,79.51731581,1491,51617.18000000,43.52521524,0,31.0,False
2018-03-27 21:00:00,2018-03-27 21:00:00,0.00084200,0.00085500,0.00083750,0.00084050,65319.31000000,1522187999999,54.98490094,1162,30440.57000000,25.63626707,0,26.0,False
2018-03-27 22:00:00,2018-03-27 22:00:00,0.00084050,0.00084510,0.00083540,0.00084330,49799.29000000,1522191599999,41.84107712,744,28160.79000000,23.66568734,0,32.0,False
2018-03-27 23:00:00,2018-03-27 23:00:00,0.00084200,0.00084300,0.00083290,0.00083800,66940.05000000,1522195199999,56.10636282,662,25505.53000000,21.39707289,0,35.0,False
2018-03-28 00:00:00,2018-03-28 00:00:00,0.00083640,0.00083860,0.00082960,0.00082960,54678.67000000,1522198799999,45.57259904,695,16592.67000000,13.83488609,0,35.0,False
2018-03-28 01:00:00,2018-03-28 01:00:00,0.00083130,0.00083590,0.00082750,0.00082780,34625.32000000,1522202399999,28.74781192,632,15561.10000000,12.92597155,0,43.0,False
2018-03-28 02:00:00,2018-03-28 02:00:00,0.00082870,0.00083760,0.00082770,0.00083550,39233.18000000,1522205999999,32.71106787,588,18348.30000000,15.30652581,0,51.0,False
2018-03-28 03:00:00,2018-03-28 03:00:00,0.00083560,0.00084200,0.00083320,0.00083610,82242.69000000,1522209599999,68.92043188,705,45752.65000000,38.35834273,0,73.0,False
2018-03-28 04:00:00,2018-03-28 04:00:00,0.00083790,0.00083930,0.00083140,0.00083140,61272.30000000,1522213199999,51.21961064,473,25599.96000000,21.39870821,0,73.0,False
2018-03-28 05:00:00,2018-03-28 05:00:00,0.00083130,0.00083880,0.00082810,0.00083380,70527.03000000,1522216799999,58.76303529,775,33495.20000000,27.90810001,0,77.0,False
2018-03-28 06:00:00,2018-03-28 06:00:00,0.00083460,0.00085000,0.00083370,0.00084200,79419.24000000,1522220399999,67.05997498,959,39256.47000000,33.16268689,0,55.0,False
2018-03-28 07:00:00,2018-03-28 07:00:00,0.00084170,0.00085800,0.00084170,0.00085500,100468.73000000,1522223999999,85.48685412,900,62562.97000000,53.22825473,0,71.0,False
2018-03-28 08:00:00,2018-03-28 08:00:00,0.00085500,0.00085500,0.00084540,0.00085220,86035.43000000,1522227599999,73.04275718,807,39127.06000000,33.23071309,0,56.0,False
2018-03-28 09:00:00,2018-03-28 09:00:00,0.00085210,0.00085500,0.00084540,0.00085000,66644.24000000,1522231199999,56.74434405,763,27511.31000000,23.42560346,0,56.0,False
2018-03-28 10:00:00,2018-03-28 10:00:00,0.00084960,0.00085000,0.00083690,0.00083850,71337.48000000,1522234799999,60.16158294,966,29220.18000000,24.64466529,0,67.0,False
2018-03-28 11:00:00,2018-03-28 11:00:00,0.00083790,0.00084610,0.00083640,0.00083880,52446.90000000,1522238399999,44.09782636,740,25714.99000000,21.61440326,0,66.0,False
2018-03-28 12:00:00,2018-03-28 12:00:00,0.00083880,0.00084530,0.00083000,0.00083690,52851.42000000,1522241999999,44.19664489,961,21774.99000000,18.21050755,0,48.0,False
2018-03-28 13:00:00,2018-03-28 13:00:00,0.00083690,0.00085000,0.00083400,0.00084520,82358.68000000,1522245599999,69.33934904,937,42507.26000000,35.81180931,0,46.0,False
2018-03-28 14:00:00,2018-03-28 14:00:00,0.00084510,0.00084900,0.00083510,0.00084000,82376.83000000,1522249199999,69.33934065,958,36872.28000000,31.06514317,0,52.0,False
2018-03-28 15:00:00,2018-03-28 15:00:00,0.00083980,0.00084040,0.00083020,0.00083190,61915.45000000,1522252799999,51.70863731,738,21705.60000000,18.13570338,0,52.0,False
2018-03-28 16:00:00,2018-03-28 16:00:00,0.00083190,0.00083740,0.00083020,0.00083450,57655.14000000,1522256399999,48.04738009,943,25900.39000000,21.59720442,0,48.0,False
2018-03-28 17:00:00,2018-03-28 17:00:00,0.00083450,0.00084420,0.00082520,0.00083990,93914.03000000,1522259999999,78.36953137,1620,41961.32000000,35.03460778,0,47.0,False
2018-03-28 18:00:00,2018-03-28 18:00:00,0.00084150,0.00084200,0.00083580,0.00084030,52709.35000000,1522263599999,44.26772469,731,21414.31000000,17.98825292,0,35.0,False
2018-03-28 19:00:00,2018-03-28 19:00:00,0.00084000,0.00084290,0.00083340,0.00083520,38956.24000000,1522267199999,32.67343453,551,16938.04000000,14.21258113,0,31.0,False
2018-03-28 20:00:00,2018-03-28 20:00:00,0.00083550,0.00083760,0.00082770,0.00083050,61311.69000000,1522270799999,51.07920324,776,27419.89000000,22.86137531,0,31.0,False
2018-03-28 21:00:00,2018-03-28 21:00:00,0.00083040,0.00083600,0.00082500,0.00082940,61715.75000000,1522274399999,51.32991901,650,21627.70000000,18.00051427,0,31.0,False
2018-03-28 22:00:00,2018-03-28 22:00:00,0.00082890,0.00084080,0.00082840,0.00083840,53320.68000000,1522277999999,44.55120585,899,29323.01000000,24.51323802,0,23.0,False
2018-03-28 23:00:00,2018-03-28 23:00:00,0.00083760,0.00084470,0.00082380,0.00083020,98507.29000000,1522281599999,82.38438135,1376,37146.49000000,31.12174627,0,33.0,False
2018-03-29 00:00:00,2018-03-29 00:00:00,0.00083020,0.00083440,0.00082370,0.00082940,63562.04000000,1522285199999,52.69997949,705,29561.14000000,24.50903337,0,35.0,False
2018-03-29 01:00:00,2018-03-29 01:00:00,0.00082950,0.00084250,0.00082720,0.00082970,65757.41000000,1522288799999,54.81928397,615,32954.50000000,27.49494237,0,49.0,False
2018-03-29 02:00:00,2018-03-29 02:00:00,0.00082970,0.00083260,0.00082830,0.00083160,27912.75000000,1522292399999,23.17559801,410,13990.98000000,11.61724840,0,44.0,False
2018-03-29 03:00:00,2018-03-29 03:00:00,0.00083140,0.00083240,0.00082020,0.00082840,32619.32000000,1522295999999,26.98191089,673,8988.98000000,7.45380172,0,59.0,False
2018-03-29 04:00:00,2018-03-29 04:00:00,0.00082840,0.00082850,0.00080430,0.00080930,104766.02000000,1522299599999,85.21629761,2218,35237.88000000,28.69011439,0,87.0,False
2018-03-29 05:00:00,2018-03-29 05:00:00,0.00080900,0.00081890,0.00080810,0.00081060,64110.06000000,1522303199999,52.07621142,1600,34402.28000000,27.97190561,0,76.0,False
2018-03-29 06:00:00,2018-03-29 06:00:00,0.00081070,0.00081910,0.00080950,0.00081510,45975.11000000,1522306799999,37.36035956,1076,24572.39000000,19.98555185,0,69.0,False
2018-03-29 07:00:00,2018-03-29 07:00:00,0.00081550,0.00081890,0.00080200,0.00081000,46792.66000000,1522310399999,37.90097715,1100,17193.90000000,13.94486883,0,68.0,False
2018-03-29 08:00:00,2018-03-29 08:00:00,0.00080970,0.00081870,0.00080250,0.00081540,29711.21000000,1522313999999,23.99518357,736,13493.67000000,10.89783978,0,70.0,False
2018-03-29 09:00:00,2018-03-29 09:00:00,0.00081380,0.00082400,0.00080580,0.00080720,32866.76000000,1522317599999,26.69700769,877,10209.89000000,8.31798203,0,71.0,False
2018-03-29 10:00:00,2018-03-29 10:00:00,0.00080740,0.00080920,0.00080200,0.00080210,28872.84000000,1522321199999,23.28177593,528,5119.21000000,4.12723177,0,67.0,False
2018-03-29 11:00:00,2018-03-29 11:00:00,0.00080210,0.00080390,0.00078630,0.00079280,74092.04000000,1522324799999,58.92255902,1678,21015.11000000,16.66270054,0,50.0,False
2018-03-29 12:00:00,2018-03-29 12:00:00,0.00079310,0.00080480,0.00079260,0.00079310,61998.39000000,1522328399999,49.50929475,1098,33892.95000000,27.07918786,0,55.0,False
2018-03-29 13:00:00,2018-03-29 13:00:00,0.00079350,0.00080900,0.00079310,0.00079770,42017.71000000,1522331999999,33.64437261,1083,17168.98000000,13.76035036,0,61.0,False
2018-03-29 14:00:00,2018-03-29 14:00:00,0.00079780,0.00080150,0.00079000,0.00079510,43317.07000000,1522335599999,34.40141420,1028,19352.79000000,15.38876276,0,52.0,False
2018-03-29 15:00:00,2018-03-29 15:00:00,0.00079510,0.00080210,0.00079350,0.00079600,41217.83000000,1522339199999,32.86973703,780,20130.38000000,16.05949742,0,58.0,False
2018-03-29 16:00:00,2018-03-29 16:00:00,0.00079780,0.00081360,0.00079780,0.00080960,65264.94000000,1522342799999,52.64967225,1016,36788.88000000,29.69635140,0,57.0,False
2018-03-29 17:00:00,2018-03-29 17:00:00,0.00080920,0.00080980,0.00079500,0.00079540,50345.18000000,1522346399999,40.36986713,810,10579.74000000,8.49986253,0,46.0,False
2018-03-29 18:00:00,2018-03-29 18:00:00,0.00079630,0.00080000,0.00078500,0.00079660,76253.69000000,1522349999999,60.32590162,1411,25774.60000000,20.46182920,0,45.0,False
2018-03-29 19:00:00,2018-03-29 19:00:00,0.00079660,0.00080000,0.00079110,0.00079240,27900.76000000,1522353599999,22.20740425,716,11563.03000000,9.21763089,0,43.0,False
2018-03-29 20:00:00,2018-03-29 20:00:00,0.00079140,0.00079300,0.00076500,0.00076800,105759.55000000,1522357199999,82.42310586,2661,36184.52000000,28.21198992,0,31.0,False
2018-03-29 21:00:00,2018-03-29 21:00:00,0.00076800,0.00079440,0.00076610,0.00078040,143090.79000000,1522360799999,111.72731147,2509,67827.65000000,53.06176111,0,30.0,False
2018-03-29 22:00:00,2018-03-29 22:00:00,0.00078260,0.00079790,0.00077640,0.00079410,85167.17000000,1522364399999,67.09894251,1309,33901.07000000,26.73366366,0,32.0,False
2018-03-29 23:00:00,2018-03-29 23:00:00,0.00079410,0.00079500,0.00077470,0.00077510,42518.39000000,1522367999999,33.34432102,649,16767.43000000,13.15405032,0,37.0,False
2018-03-30 00:00:00,2018-03-30 00:00:00,0.00077500,0.00078160,0.00076260,0.00077000,85119.78000000,1522371599999,65.60111819,1665,43937.03000000,33.86608760,0,40.0,False
2018-03-30 01:00:00,2018-03-30 01:00:00,0.00076800,0.00077590,0.00075660,0.00077180,78205.69000000,1522375199999,59.79808630,1507,35735.60000000,27.30224526,0,100.0,False
2018-03-30 02:00:00,2018-03-30 02:00:00,0.00077010,0.00079440,0.00075670,0.00076480,109085.54000000,1522378799999,84.24556047,1548,45257.87000000,35.02573424,0,69.0,False
2018-03-30 03:00:00,2018-03-30 03:00:00,0.00076470,0.00078290,0.00076350,0.00077690,52611.04000000,1522382399999,40.70736282,909,20849.06000000,16.13269060,0,79.0,False
2018-03-30 04:00:00,2018-03-30 04:00:00,0.00077690,0.00077700,0.00075340,0.00075710,73354.15000000,1522385999999,56.11240325,1559,24859.96000000,19.07282371,0,78.0,False
2018-03-30 05:00:00,2018-03-30 05:00:00,0.00075680,0.00078370,0.00075010,0.00078340,104375.98000000,1522389599999,79.48932073,2585,44439.82000000,34.02084886,0,85.0,False
2018-03-30 06:00:00,2018-03-30 06:00:00,0.00078290,0.00078350,0.00076520,0.00076680,44196.44000000,1522393199999,34.27735461,1012,13030.45000000,10.12814515,0,81.0,False
2018-03-30 07:00:00,2018-03-30 07:00:00,0.00076680,0.00078000,0.00076130,0.00077590,54393.28000000,1522396799999,41.87866419,974,31959.44000000,24.61804327,0,73.0,False
2018-03-30 08:00:00,2018-03-30 08:00:00,0.00077590,0.00078400,0.00077050,0.00077290,41909.65000000,1522400399999,32.67896508,803,23892.83000000,18.65106504,0,73.0,False
2018-03-30 09:00:00,2018-03-30 09:00:00,0.00077130,0.00077730,0.00076190,0.00076190,33027.25000000,1522403999999,25.43889301,743,13275.68000000,10.25086286,0,78.0,False
2018-03-30 10:00:00,2018-03-30 10:00:00,0.00076380,0.00077290,0.00076190,0.00076730,28908.99000000,1522407599999,22.15862104,771,12469.87000000,9.57778774,0,70.0,False
2018-03-30 11:00:00,2018-03-30 11:00:00,0.00076260,0.00077550,0.00076200,0.00076820,27022.01000000,1522411199999,20.69186933,600,17980.14000000,13.77672565,0,68.0,False
2018-03-30 12:00:00,2018-03-30 12:00:00,0.00076830,0.00077200,0.00076000,0.00076210,35449.14000000,1522414799999,27.10357772,669,16417.29000000,12.56964536,0,65.0,False
2018-03-30 13:00:00,2018-03-30 13:00:00,0.00076210,0.00076940,0.00075220,0.00076690,51775.94000000,1522418399999,39.37224117,1348,24086.76000000,18.36412809,0,62.0,False
2018-03-30 14:00:00,2018-03-30 14:00:00,0.00076640,0.00076890,0.00074800,0.00075040,69325.68000000,1522421999999,52.21754833,1449,18901.66000000,14.27851596,0,47.0,False
2018-03-30 15:00:00,2018-03-30 15:00:00,0.00074850,0.00075300,0.00074000,0.00075260,78531.98000000,1522425599999,58.60582141,1823,37128.49000000,27.76491740,0,58.0,False
2018-03-30 16:00:00,2018-03-30 16:00:00,0.00075120,0.00076720,0.00074500,0.00075100,97970.53000000,1522429199999,73.97317204,2057,53404.19000000,40.40241783,0,55.0,False
2018-03-30 17:00:00,2018-03-30 17:00:00,0.00075010,0.00075490,0.00074010,0.00074900,64890.40000000,1522432799999,48.55220167,1453,25070.58000000,18.81337599,0,52.0,False
2018-03-30 18:00:00,2018-03-30 18:00:00,0.00074900,0.00075120,0.00074300,0.00075120,39901.49000000,1522436399999,29.84442591,773,27063.86000000,20.25964167,0,38.0,False
2018-03-30 19:00:00,2018-03-30 19:00:00,0.00075050,0.00076500,0.00075050,0.00075830,67627.80000000,1522439999999,51.31970012,1195,44107.64000000,33.49128603,0,38.0,False
2018-03-30 20:00:00,2018-03-30 20:00:00,0.00075830,0.00076300,0.00075300,0.00076190,41510.66000000,1522443599999,31.48455714,682,22218.17000000,16.87284506,0,39.0,False
2018-03-30 21:00:00,2018-03-30 21:00:00,0.00076130,0.00076500,0.00075630,0.00076480,56581.54000000,1522447199999,43.09565145,955,26340.12000000,20.09613273,0,30.0,False
2018-03-30 22:00:00,2018-03-30 22:00:00,0.00076410,0.00076600,0.00075600,0.00075740,26413.71000000,1522450799999,20.10583160,605,13294.07000000,10.13649116,0,33.0,False
2018-03-30 23:00:00,2018-03-30 23:00:00,0.00075740,0.00076080,0.00075430,0.00075980,33754.59000000,1522454399999,25.57870323,793,20668.05000000,15.67958473,0,33.0,False
2018-03-31 00:00:00,2018-03-31 00:00:00,0.00075970,0.00077250,0.00075730,0.00076940,69013.72000000,1522457999999,52.86264669,1298,42117.85000000,32.27032522,0,35.0,False
2018-03-31 01:00:00,2018-03-31 01:00:00,0.00076940,0.00079300,0.00076890,0.00078560,109759.19000000,1522461599999,85.96102132,1861,59729.35000000,46.82397756,0,32.0,False
2018-03-31 02:00:00,2018-03-31 02:00:00,0.00078560,0.00078990,0.00076660,0.00077050,89373.08000000,1522465199999,69.44544189,1628,35821.70000000,27.89658985,0,70.0,False
2018-03-31 03:00:00,2018-03-31 03:00:00,0.00077030,0.00077360,0.00076000,0.00076430,46510.41000000,1522468799999,35.63504378,1049,17654.15000000,13.53979151,0,68.0,False
2018-03-31 04:00:00,2018-03-31 04:00:00,0.00076440,0.00077480,0.00075860,0.00077240,36454.30000000,1522472399999,27.92379033,906,15359.30000000,11.78211941,0,87.0,False
2018-03-31 05:00:00,2018-03-31 05:00:00,0.00077240,0.00077790,0.00075990,0.00076180,34688.88000000,1522475999999,26.66156613,690,10333.54000000,7.96674602,0,93.0,False
2018-03-31 06:00:00,2018-03-31 06:00:00,0.00076370,0.00076640,0.00075840,0.00076230,12981.18000000,1522479599999,9.88307375,445,4483.93000000,3.41905403,0,79.0,False
2018-03-31 07:00:00,2018-03-31 07:00:00,0.00076230,0.00076540,0.00075930,0.00076240,18916.56000000,1522483199999,14.41406021,565,5882.34000000,4.48839759,0,77.0,False
2018-03-31 08:00:00,2018-03-31 08:00:00,0.00076240,0.00077230,0.00076060,0.00076320,22557.32000000,1522486799999,17.29588832,632,7945.56000000,6.09715226,0,71.0,False
2018-03-31 09:00:00,2018-03-31 09:00:00,0.00076320,0.00076820,0.00075900,0.00076820,16224.28000000,1522490399999,12.38635476,461,8614.93000000,6.59175383,0,75.0,False
2018-03-31 10:00:00,2018-03-31 10:00:00,0.00076850,0.00077190,0.00076540,0.00077000,22917.51000000,1522493999999,17.64019907,624,11684.03000000,8.99883934,0,74.0,False
2018-03-31 11:00:00,2018-03-31 11:00:00,0.00076870,0.00077000,0.00075810,0.00075960,18419.25000000,1522497599999,14.05464638,511,4527.18000000,3.46216362,0,73.0,False
2018-03-31 12:00:00,2018-03-31 12:00:00,0.00075950,0.00077040,0.00075950,0.00076840,22869.96000000,1522501199999,17.53576891,495,13698.39000000,10.51202246,0,65.0,False
2018-03-31 13:00:00,2018-03-31 13:00:00,0.00076840,0.00077300,0.00076340,0.00076820,35352.33000000,1522504799999,27.18542566,684,18531.88000000,14.25067492,0,55.0,False
2018-03-31 14:00:00,2018-03-31 14:00:00,0.00076890,0.00077380,0.00076510,0.00076770,32213.98000000,1522508399999,24.77558516,653,8312.08000000,6.39340559,0,75.0,False
2018-03-31 15:00:00,2018-03-31 15:00:00,0.00076760,0.00077500,0.00076760,0.00077430,38803.52000000,1522511999999,29.95825439,915,22899.88000000,17.68427833,0,53.0,False
2018-03-31 16:00:00,2018-03-31 16:00:00,0.00077490,0.00077500,0.00077050,0.00077090,30597.10000000,1522515599999,23.65554622,698,12868.00000000,9.95818603,0,58.0,False
2018-03-31 17:00:00,2018-03-31 17:00:00,0.00077090,0.00081990,0.00077090,0.00081380,202846.01000000,1522519199999,161.97237432,4829,119073.49000000,95.00492599,0,59.0,False
2018-03-31 18:00:00,2018-03-31 18:00:00,0.00081420,0.00083390,0.00079800,0.00080590,514959.34000000,1522522799999,421.34187848,8702,232706.44000000,190.88051128,0,43.0,False
2018-03-31 19:00:00,2018-03-31 19:00:00,0.00080530,0.00082740,0.00079690,0.00082000,170755.40000000,1522526399999,138.70803279,3280,76046.54000000,61.84376948,0,32.0,False
2018-03-31 20:00:00,2018-03-31 20:00:00,0.00082000,0.00083350,0.00079740,0.00080140,209144.63000000,1522529999999,170.18764702,3505,77661.24000000,63.43437475,0,41.0,False
2018-03-31 21:00:00,2018-03-31 21:00:00,0.00080110,0.00082600,0.00079000,0.00081400,125810.81000000,1522533599999,101.99756167,3115,54002.75000000,43.97624195,0,27.0,False
2018-03-31 22:00:00,2018-03-31 22:00:00,0.00081590,0.00082520,0.00080100,0.00082400,61204.99000000,1522537199999,49.87571255,1792,34932.01000000,28.51675401,0,33.0,False
2018-03-31 23:00:00,2018-03-31 23:00:00,0.00082200,0.00082380,0.00080510,0.00081950,42975.88000000,1522540799999,34.92849511,1100,18109.22000000,14.72877297,0,30.0,False
2018-04-01 00:00:00,2018-04-01 00:00:00,0.00081950,0.00082880,0.00081500,0.00082370,60927.93000000,1522544399999,50.09753585,1254,36568.79000000,30.07710985,0,30.0,False
2018-04-01 01:00:00,2018-04-01 01:00:00,0.00082370,0.00082370,0.00080800,0.00080920,44228.33000000,1522547999999,36.09718366,825,12370.59000000,10.10694893,0,37.0,False
2018-04-01 02:00:00,2018-04-01 02:00:00,0.00080920,0.00081170,0.00080010,0.00080500,36663.23000000,1522551599999,29.49098201,991,14093.39000000,11.34256353,0,60.0,False
2018-04-01 03:00:00,2018-04-01 03:00:00,0.00080560,0.00080770,0.00080020,0.00080160,16979.46000000,1522555199999,13.64171037,436,6230.70000000,5.01015416,0,49.0,False
2018-04-01 04:00:00,2018-04-01 04:00:00,0.00080160,0.00080770,0.00079510,0.00079840,19701.23000000,1522558799999,15.80126938,542,6158.53000000,4.94874105,0,79.0,False
2018-04-01 05:00:00,2018-04-01 05:00:00,0.00079830,0.00079860,0.00078700,0.00079860,33406.24000000,1522562399999,26.48631877,1107,14465.50000000,11.47537810,0,65.0,False
2018-04-01 06:00:00,2018-04-01 06:00:00,0.00079790,0.00079920,0.00077710,0.00077920,54343.50000000,1522565999999,42.56900658,1343,19403.04000000,15.20658335,0,84.0,False
2018-04-01 07:00:00,2018-04-01 07:00:00,0.00077920,0.00078450,0.00076800,0.00077240,50768.10000000,1522569599999,39.31331759,1117,15768.56000000,12.23509189,0,82.0,False
2018-04-01 08:00:00,2018-04-01 08:00:00,0.00077240,0.00079390,0.00077180,0.00078570,42301.38000000,1522573199999,33.04289128,1142,23117.02000000,18.06345046,0,83.0,False
2018-04-01 09:00:00,2018-04-01 09:00:00,0.00078570,0.00078570,0.00076000,0.00077900,61013.98000000,1522576799999,47.04648466,1383,16871.60000000,13.04031559,0,56.0,False
2018-04-01 10:00:00,2018-04-01 10:00:00,0.00077900,0.00077900,0.00077100,0.00077490,31306.14000000,1522580399999,24.23644554,642,6582.27000000,5.09679818,0,61.0,False
2018-04-01 11:00:00,2018-04-01 11:00:00,0.00077320,0.00077490,0.00077110,0.00077200,24300.90000000,1522583999999,18.78060877,386,6198.22000000,4.79292659,0,75.0,False
2018-04-01 12:00:00,2018-04-01 12:00:00,0.00077200,0.00077280,0.00076180,0.00076450,36504.35000000,1522587599999,27.99206678,808,12481.49000000,9.56026365,0,66.0,False
2018-04-01 13:00:00,2018-04-01 13:00:00,0.00076420,0.00076420,0.00075690,0.00075690,56538.47000000,1522591199999,42.93166237,1136,18140.97000000,13.78422544,0,66.0,False
2018-04-01 14:00:00,2018-04-01 14:00:00,0.00075700,0.00076580,0.00075010,0.00075950,82924.44000000,1522594799999,62.64958122,1293,47378.96000000,35.80280925,0,66.0,False
2018-04-01 15:00:00,2018-04-01 15:00:00,0.00075990,0.00076450,0.00075690,0.00075880,46221.07000000,1522598399999,35.16125891,599,16537.48000000,12.59391296,0,50.0,False
2018-04-01 16:00:00,2018-04-01 16:00:00,0.00075880,0.00080600,0.00075200,0.00079180,183372.86000000,1522601999999,143.42502466,4469,97488.70000000,76.21951567,0,56.0,False
2018-04-01 17:00:00,2018-04-01 17:00:00,0.00079170,0.00079380,0.00076410,0.00076410,78432.70000000,1522605599999,60.94858202,1752,31228.23000000,24.30944789,0,51.0,False
2018-04-01 18:00:00,2018-04-01 18:00:00,0.00076620,0.00077720,0.00076360,0.00077330,41676.44000000,1522609199999,32.15610002,1083,18512.43000000,14.28776949,0,46.0,False
2018-04-01 19:00:00,2018-04-01 19:00:00,0.00077330,0.00078680,0.00077000,0.00077660,33856.59000000,1522612799999,26.34852934,833,15721.57000000,12.25980762,0,35.0,False
2018-04-01 20:00:00,2018-04-01 20:00:00,0.00077690,0.00077900,0.00077030,0.00077500,20790.56000000,1522616399999,16.09680293,539,9426.89000000,7.30082508,0,31.0,False
2018-04-01 21:00:00,2018-04-01 21:00:00,0.00077500,0.00077780,0.00076690,0.00076900,24119.66000000,1522619999999,18.61481293,559,5749.41000000,4.44668243,0,27.0,False
2018-04-01 22:00:00,2018-04-01 22:00:00,0.00076900,0.00077500,0.00076000,0.00076920,36655.35000000,1522623599999,28.05845441,900,10858.07000000,8.32759436,0,30.0,False
2018-04-01 23:00:00,2018-04-01 23:00:00,0.00076900,0.00077210,0.00075990,0.00076310,34941.77000000,1522627199999,26.69285795,646,11470.43000000,8.77892886,0,39.0,False
2018-04-02 00:00:00,2018-04-02 00:00:00,0.00076180,0.00077500,0.00075860,0.00077060,33493.80000000,1522630799999,25.66627907,650,25582.48000000,19.59223134,0,35.0,False
2018-04-02 00:00:00,2018-04-02 00:00:00,0.00076180,0.00077500,0.00075860,0.00077060,33493.80000000,1522630799999,25.66627907,650,25582.48000000,19.59223134,0,36.0,False
2018-04-02 01:00:00,2018-04-02 01:00:00,0.00077000,0.00077450,0.00076490,0.00076580,20067.05000000,1522634399999,15.43695997,455,9793.02000000,7.52885177,0,38.0,False
2018-04-02 02:00:00,2018-04-02 02:00:00,0.00076600,0.00077040,0.00075740,0.00076400,23256.01000000,1522637999999,17.73981462,537,11114.68000000,8.48655438,0,64.0,False
2018-04-02 03:00:00,2018-04-02 03:00:00,0.00076300,0.00076660,0.00075870,0.00076330,16285.40000000,1522641599999,12.41630440,379,6344.93000000,4.84769013,0,62.0,False
2018-04-02 04:00:00,2018-04-02 04:00:00,0.00076300,0.00076700,0.00076100,0.00076100,17277.81000000,1522645199999,13.19495325,332,6638.15000000,5.07425283,0,72.0,False
2018-04-02 05:00:00,2018-04-02 05:00:00,0.00076100,0.00076530,0.00075880,0.00076250,11196.97000000,1522648799999,8.52158708,315,5543.52000000,4.22271255,0,87.0,False
2018-04-02 06:00:00,2018-04-02 06:00:00,0.00076250,0.00076550,0.00075000,0.00075500,50699.60000000,1522652399999,38.29696376,947,14270.91000000,10.81192527,0,86.0,False
