date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,BCPT price,isPartial
2018-03-16 06:00:00,2018-03-16 06:00:00,0.00006582,0.00006864,0.00006579,0.00006728,530584.00000000,1521183599999,35.85970830,1194,266989.00000000,18.04689082,0,34.0,False
2018-03-16 07:00:00,2018-03-16 07:00:00,0.00006729,0.00006791,0.00006701,0.00006722,328374.00000000,1521187199999,22.11519142,530,197161.00000000,13.27617678,0,31.0,False
2018-03-16 08:00:00,2018-03-16 08:00:00,0.00006744,0.00006766,0.00006688,0.00006706,293827.00000000,1521190799999,19.73213693,513,160394.00000000,10.77737796,0,28.0,False
2018-03-16 09:00:00,2018-03-16 09:00:00,0.00006698,0.00006706,0.00006505,0.00006528,347762.00000000,1521194399999,22.95445492,978,158003.00000000,10.42429913,0,13.0,False
2018-03-16 10:00:00,2018-03-16 10:00:00,0.00006541,0.00006568,0.00006433,0.00006459,319534.00000000,1521197999999,20.79608439,622,160374.00000000,10.44057710,0,13.0,False
2018-03-16 11:00:00,2018-03-16 11:00:00,0.00006479,0.00006620,0.00006459,0.00006502,370590.00000000,1521201599999,24.17824032,704,192068.00000000,12.52997956,0,12.0,False
2018-03-16 12:00:00,2018-03-16 12:00:00,0.00006518,0.00006520,0.00006410,0.00006433,514665.00000000,1521205199999,33.36523947,586,237041.00000000,15.39426115,0,21.0,False
2018-03-16 13:00:00,2018-03-16 13:00:00,0.00006449,0.00006523,0.00006380,0.00006505,532162.00000000,1521208799999,34.41298563,1021,326530.00000000,21.15102076,0,0.0,False
2018-03-16 14:00:00,2018-03-16 14:00:00,0.00006505,0.00006649,0.00006473,0.00006540,467938.00000000,1521212399999,30.61383366,1076,233450.00000000,15.27781520,0,0.0,False
2018-03-16 15:00:00,2018-03-16 15:00:00,0.00006537,0.00006600,0.00006465,0.00006513,533432.00000000,1521215999999,34.82797656,830,283240.00000000,18.49281394,0,0.0,False
2018-03-16 16:00:00,2018-03-16 16:00:00,0.00006513,0.00006513,0.00006367,0.00006410,584375.00000000,1521219599999,37.58319118,950,213437.00000000,13.73098093,0,20.0,False
2018-03-16 17:00:00,2018-03-16 17:00:00,0.00006403,0.00006428,0.00006292,0.00006321,713242.00000000,1521223199999,45.32097363,1170,309575.00000000,19.70430549,0,10.0,False
2018-03-16 18:00:00,2018-03-16 18:00:00,0.00006317,0.00006405,0.00006260,0.00006384,597648.00000000,1521226799999,37.87735017,1147,317767.00000000,20.13727943,0,43.0,False
2018-03-16 19:00:00,2018-03-16 19:00:00,0.00006384,0.00006400,0.00006320,0.00006360,292264.00000000,1521230399999,18.59568488,506,165588.00000000,10.54526095,0,34.0,False
2018-03-16 20:00:00,2018-03-16 20:00:00,0.00006361,0.00006480,0.00006276,0.00006436,465310.00000000,1521233999999,29.65901193,935,268557.00000000,17.13311692,0,48.0,False
2018-03-16 21:00:00,2018-03-16 21:00:00,0.00006446,0.00006447,0.00006285,0.00006349,327788.00000000,1521237599999,20.84475411,660,189845.00000000,12.07349994,0,26.0,False
2018-03-16 22:00:00,2018-03-16 22:00:00,0.00006350,0.00006444,0.00006341,0.00006386,296427.00000000,1521241199999,18.91352461,502,133829.00000000,8.54867733,0,30.0,False
2018-03-16 23:00:00,2018-03-16 23:00:00,0.00006400,0.00006436,0.00006371,0.00006386,325580.00000000,1521244799999,20.84167328,446,136324.00000000,8.73348474,0,33.0,False
2018-03-17 00:00:00,2018-03-17 00:00:00,0.00006407,0.00006407,0.00006366,0.00006399,239251.00000000,1521248399999,15.28349218,404,184919.00000000,11.81567027,0,36.0,False
2018-03-17 01:00:00,2018-03-17 01:00:00,0.00006398,0.00006424,0.00006350,0.00006351,274502.00000000,1521251999999,17.52208710,447,121307.00000000,7.74945498,0,18.0,False
2018-03-17 02:00:00,2018-03-17 02:00:00,0.00006361,0.00006399,0.00006336,0.00006388,241224.00000000,1521255599999,15.37216244,355,137850.00000000,8.79071920,0,37.0,False
2018-03-17 03:00:00,2018-03-17 03:00:00,0.00006375,0.00006388,0.00006320,0.00006347,252109.00000000,1521259199999,15.98384726,372,180236.00000000,11.42883235,0,39.0,False
2018-03-17 04:00:00,2018-03-17 04:00:00,0.00006336,0.00006392,0.00006323,0.00006330,228745.00000000,1521262799999,14.52936929,364,136607.00000000,8.68048100,0,62.0,False
2018-03-17 05:00:00,2018-03-17 05:00:00,0.00006331,0.00006410,0.00006330,0.00006398,255218.00000000,1521266399999,16.24962015,409,142235.00000000,9.05436795,0,41.0,False
2018-03-17 06:00:00,2018-03-17 06:00:00,0.00006398,0.00006415,0.00006322,0.00006382,317202.00000000,1521269999999,20.18403132,450,189776.00000000,12.09265616,0,19.0,False
2018-03-17 07:00:00,2018-03-17 07:00:00,0.00006382,0.00006415,0.00006346,0.00006360,251328.00000000,1521273599999,16.03994306,357,141504.00000000,9.03774376,0,0.0,False
2018-03-17 08:00:00,2018-03-17 08:00:00,0.00006377,0.00006475,0.00006336,0.00006374,344269.00000000,1521277199999,22.04912624,601,171908.00000000,11.01325419,0,16.0,False
2018-03-17 09:00:00,2018-03-17 09:00:00,0.00006374,0.00006374,0.00006339,0.00006349,238509.00000000,1521280799999,15.15349916,369,155336.00000000,9.87366540,0,15.0,False
2018-03-17 10:00:00,2018-03-17 10:00:00,0.00006349,0.00006400,0.00006322,0.00006328,278967.00000000,1521284399999,17.74893471,497,174514.00000000,11.10881622,0,14.0,False
2018-03-17 11:00:00,2018-03-17 11:00:00,0.00006329,0.00006399,0.00006329,0.00006353,248384.00000000,1521287999999,15.79855042,424,154266.00000000,9.81584199,0,0.0,False
2018-03-17 12:00:00,2018-03-17 12:00:00,0.00006352,0.00006361,0.00006300,0.00006321,256486.00000000,1521291599999,16.25217026,473,123643.00000000,7.84166649,0,25.0,False
2018-03-17 13:00:00,2018-03-17 13:00:00,0.00006319,0.00006338,0.00006270,0.00006294,359776.00000000,1521295199999,22.68100194,537,147747.00000000,9.32309127,0,11.0,False
2018-03-17 14:00:00,2018-03-17 14:00:00,0.00006289,0.00006317,0.00006270,0.00006272,301316.00000000,1521298799999,18.93949137,505,167975.00000000,10.56156277,0,33.0,False
2018-03-17 15:00:00,2018-03-17 15:00:00,0.00006287,0.00006287,0.00006151,0.00006168,403262.00000000,1521302399999,24.96199288,835,211253.00000000,13.07690230,0,0.0,False
2018-03-17 16:00:00,2018-03-17 16:00:00,0.00006169,0.00006193,0.00006080,0.00006111,227611.00000000,1521305999999,13.96739933,469,92614.00000000,5.68638454,0,0.0,False
2018-03-17 17:00:00,2018-03-17 17:00:00,0.00006111,0.00006119,0.00006039,0.00006062,304299.00000000,1521309599999,18.53046959,500,160975.00000000,9.81354804,0,11.0,False
2018-03-17 18:00:00,2018-03-17 18:00:00,0.00006057,0.00006070,0.00006000,0.00006005,337547.00000000,1521313199999,20.36727989,532,140020.00000000,8.45536453,0,0.0,False
2018-03-17 19:00:00,2018-03-17 19:00:00,0.00006005,0.00006025,0.00005802,0.00005900,461412.00000000,1521316799999,27.24142753,1245,172331.00000000,10.18803758,0,49.0,False
2018-03-17 20:00:00,2018-03-17 20:00:00,0.00005908,0.00005989,0.00005900,0.00005984,366757.00000000,1521320399999,21.82933390,528,212900.00000000,12.66859028,0,13.0,False
2018-03-17 21:00:00,2018-03-17 21:00:00,0.00005981,0.00005999,0.00005766,0.00005850,403897.00000000,1521323999999,23.93565887,715,168778.00000000,10.02241728,0,14.0,False
2018-03-17 22:00:00,2018-03-17 22:00:00,0.00005850,0.00005920,0.00005765,0.00005827,322565.00000000,1521327599999,18.82352034,723,172435.00000000,10.07203771,0,0.0,False
2018-03-17 23:00:00,2018-03-17 23:00:00,0.00005817,0.00005836,0.00005782,0.00005794,196695.00000000,1521331199999,11.41953766,340,89711.00000000,5.21416389,0,17.0,False
2018-03-18 00:00:00,2018-03-18 00:00:00,0.00005799,0.00005859,0.00005571,0.00005608,348976.00000000,1521334799999,19.83181708,855,134960.00000000,7.67032671,0,0.0,False
2018-03-18 01:00:00,2018-03-18 01:00:00,0.00005609,0.00005726,0.00005572,0.00005575,256111.00000000,1521338399999,14.44598950,539,119608.00000000,6.74888935,0,18.0,False
2018-03-18 02:00:00,2018-03-18 02:00:00,0.00005574,0.00005633,0.00005466,0.00005502,276608.00000000,1521341999999,15.37520322,510,154710.00000000,8.60740895,0,19.0,False
2018-03-18 03:00:00,2018-03-18 03:00:00,0.00005487,0.00005639,0.00005439,0.00005602,349554.00000000,1521345599999,19.34476823,531,211056.00000000,11.70585219,0,20.0,False
2018-03-18 04:00:00,2018-03-18 04:00:00,0.00005609,0.00005635,0.00005525,0.00005569,245578.00000000,1521349199999,13.74600886,432,136401.00000000,7.63506402,0,42.0,False
2018-03-18 05:00:00,2018-03-18 05:00:00,0.00005568,0.00005606,0.00005485,0.00005597,301936.00000000,1521352799999,16.71322613,436,154839.00000000,8.58626160,0,21.0,False
2018-03-18 06:00:00,2018-03-18 06:00:00,0.00005603,0.00005691,0.00005597,0.00005670,184013.00000000,1521356399999,10.36924016,339,98910.00000000,5.57578416,0,40.0,False
2018-03-18 07:00:00,2018-03-18 07:00:00,0.00005669,0.00005763,0.00005625,0.00005647,283351.00000000,1521359999999,16.14889191,509,130814.00000000,7.46438079,0,18.0,False
2018-03-18 08:00:00,2018-03-18 08:00:00,0.00005625,0.00005731,0.00005556,0.00005576,299099.00000000,1521363599999,16.79436780,591,201172.00000000,11.30814917,0,16.0,False
2018-03-18 09:00:00,2018-03-18 09:00:00,0.00005576,0.00005677,0.00005551,0.00005564,308535.00000000,1521367199999,17.21464783,460,160823.00000000,8.97622154,0,0.0,False
2018-03-18 10:00:00,2018-03-18 10:00:00,0.00005565,0.00005565,0.00005365,0.00005384,422333.00000000,1521370799999,23.10724839,600,211561.00000000,11.59835934,0,0.0,False
2018-03-18 11:00:00,2018-03-18 11:00:00,0.00005384,0.00005612,0.00005329,0.00005566,390032.00000000,1521374399999,21.20088634,636,217986.00000000,11.85694915,0,27.0,False
2018-03-18 12:00:00,2018-03-18 12:00:00,0.00005571,0.00005686,0.00005396,0.00005452,408883.00000000,1521377999999,22.63294436,664,130847.00000000,7.22465848,0,12.0,False
2018-03-18 13:00:00,2018-03-18 13:00:00,0.00005453,0.00005468,0.00005232,0.00005260,454895.00000000,1521381599999,24.39005425,665,165738.00000000,8.87389850,0,45.0,False
2018-03-18 14:00:00,2018-03-18 14:00:00,0.00005270,0.00005271,0.00005049,0.00005172,594840.00000000,1521385199999,30.49661956,1128,272519.00000000,13.96478626,0,21.0,False
2018-03-18 15:00:00,2018-03-18 15:00:00,0.00005141,0.00005386,0.00005107,0.00005108,459605.00000000,1521388799999,23.98956682,904,216746.00000000,11.32192088,0,0.0,False
2018-03-18 16:00:00,2018-03-18 16:00:00,0.00005125,0.00005289,0.00005100,0.00005201,272864.00000000,1521392399999,14.09952495,461,156033.00000000,8.06556739,0,21.0,False
2018-03-18 17:00:00,2018-03-18 17:00:00,0.00005201,0.00005399,0.00005196,0.00005373,378044.00000000,1521395999999,20.01121003,651,262921.00000000,13.93731505,0,0.0,False
2018-03-18 18:00:00,2018-03-18 18:00:00,0.00005373,0.00005672,0.00005301,0.00005447,483126.00000000,1521399599999,26.33708846,822,260685.00000000,14.16455227,0,11.0,False
2018-03-18 19:00:00,2018-03-18 19:00:00,0.00005446,0.00005521,0.00005234,0.00005469,342946.00000000,1521403199999,18.54513827,711,197498.00000000,10.68350395,0,11.0,False
2018-03-18 20:00:00,2018-03-18 20:00:00,0.00005469,0.00005616,0.00005302,0.00005532,506894.00000000,1521406799999,27.70613900,847,298598.00000000,16.29309441,0,36.0,False
2018-03-18 21:00:00,2018-03-18 21:00:00,0.00005537,0.00006475,0.00005500,0.00006445,1729254.00000000,1521410399999,103.81463956,3604,926804.00000000,55.58156187,0,13.0,False
2018-03-18 22:00:00,2018-03-18 22:00:00,0.00006473,0.00006473,0.00005864,0.00005883,1791869.00000000,1521413999999,110.31161275,3021,703028.00000000,43.32269599,0,15.0,False
2018-03-18 23:00:00,2018-03-18 23:00:00,0.00005881,0.00006247,0.00005804,0.00005990,736709.00000000,1521417599999,44.12456251,1511,386191.00000000,23.14036873,0,17.0,False
2018-03-19 00:00:00,2018-03-19 00:00:00,0.00005989,0.00006293,0.00005989,0.00006255,813858.00000000,1521421199999,49.98303427,1585,449950.00000000,27.66063848,0,0.0,False
2018-03-19 00:00:00,2018-03-19 00:00:00,0.00005989,0.00006293,0.00005989,0.00006255,813858.00000000,1521421199999,49.98303427,1585,449950.00000000,27.66063848,0,0.0,False
2018-03-19 01:00:00,2018-03-19 01:00:00,0.00006279,0.00006347,0.00005900,0.00006070,752394.00000000,1521424799999,46.06466182,1733,360678.00000000,22.14896681,0,54.0,False
2018-03-19 02:00:00,2018-03-19 02:00:00,0.00006082,0.00006250,0.00006032,0.00006180,300830.00000000,1521428399999,18.48646131,730,184147.00000000,11.32119726,0,84.0,False
2018-03-19 03:00:00,2018-03-19 03:00:00,0.00006188,0.00006189,0.00006010,0.00006026,281793.00000000,1521431999999,17.17319227,624,147753.00000000,9.00981568,0,88.0,False
2018-03-19 04:00:00,2018-03-19 04:00:00,0.00006026,0.00006142,0.00005933,0.00005935,376600.00000000,1521435599999,22.65988820,609,223261.00000000,13.43156231,0,62.0,False
2018-03-19 05:00:00,2018-03-19 05:00:00,0.00005934,0.00006087,0.00005861,0.00006015,388086.00000000,1521439199999,23.22054302,818,211917.00000000,12.66792580,0,30.0,False
2018-03-19 06:00:00,2018-03-19 06:00:00,0.00006015,0.00006320,0.00006013,0.00006250,642633.00000000,1521442799999,39.88644852,1657,326022.00000000,20.25433715,0,80.0,False
2018-03-19 07:00:00,2018-03-19 07:00:00,0.00006259,0.00006305,0.00006040,0.00006197,458660.00000000,1521446399999,28.19044349,1023,240851.00000000,14.80574528,0,0.0,False
2018-03-19 08:00:00,2018-03-19 08:00:00,0.00006196,0.00006244,0.00006080,0.00006143,451469.00000000,1521449999999,27.70179856,969,220311.00000000,13.51968624,0,22.0,False
2018-03-19 09:00:00,2018-03-19 09:00:00,0.00006133,0.00006144,0.00005900,0.00005943,447940.00000000,1521453599999,26.98247052,1112,196494.00000000,11.84505419,0,41.0,False
2018-03-19 10:00:00,2018-03-19 10:00:00,0.00005911,0.00006032,0.00005773,0.00005929,585293.00000000,1521457199999,34.35888386,1453,291544.00000000,17.11985352,0,0.0,False
2018-03-19 11:00:00,2018-03-19 11:00:00,0.00005929,0.00006144,0.00005928,0.00005998,451629.00000000,1521460799999,27.17971761,988,222780.00000000,13.38094998,0,0.0,False
2018-03-19 12:00:00,2018-03-19 12:00:00,0.00005998,0.00005999,0.00005830,0.00005831,470955.00000000,1521464399999,27.81334762,801,216836.00000000,12.81643508,0,16.0,False
2018-03-19 13:00:00,2018-03-19 13:00:00,0.00005853,0.00006049,0.00005831,0.00006000,494027.00000000,1521467999999,29.26389494,949,322599.00000000,19.10289723,0,30.0,False
2018-03-19 14:00:00,2018-03-19 14:00:00,0.00006002,0.00006214,0.00005967,0.00006117,766323.00000000,1521471599999,47.01217740,1695,372749.00000000,22.87310085,0,29.0,False
2018-03-19 15:00:00,2018-03-19 15:00:00,0.00006117,0.00006164,0.00006041,0.00006105,460463.00000000,1521475199999,28.09901986,948,214672.00000000,13.10917745,0,15.0,False
2018-03-19 16:00:00,2018-03-19 16:00:00,0.00006104,0.00006538,0.00005984,0.00006232,1988729.00000000,1521478799999,125.07055621,3741,1003313.00000000,63.22799100,0,0.0,False
2018-03-19 17:00:00,2018-03-19 17:00:00,0.00006232,0.00006275,0.00005952,0.00006059,1544555.00000000,1521482399999,94.23126508,2960,680540.00000000,41.52388078,0,0.0,False
2018-03-19 18:00:00,2018-03-19 18:00:00,0.00006064,0.00006153,0.00006012,0.00006092,474045.00000000,1521485999999,28.80508671,909,266001.00000000,16.19263076,0,32.0,False
2018-03-19 19:00:00,2018-03-19 19:00:00,0.00006093,0.00006149,0.00006042,0.00006087,376454.00000000,1521489599999,22.99924362,616,212449.00000000,12.98645608,0,17.0,False
2018-03-19 20:00:00,2018-03-19 20:00:00,0.00006077,0.00006238,0.00006059,0.00006122,578442.00000000,1521493199999,35.53084303,1092,339245.00000000,20.83911842,0,54.0,False
2018-03-19 21:00:00,2018-03-19 21:00:00,0.00006122,0.00006400,0.00006122,0.00006203,1136627.00000000,1521496799999,71.42621435,2270,559303.00000000,35.18452760,0,20.0,False
2018-03-19 22:00:00,2018-03-19 22:00:00,0.00006204,0.00006350,0.00006152,0.00006246,527948.00000000,1521500399999,32.94707086,1194,228642.00000000,14.26561685,0,0.0,False
2018-03-19 23:00:00,2018-03-19 23:00:00,0.00006247,0.00006292,0.00006192,0.00006253,313847.00000000,1521503999999,19.58582850,620,160684.00000000,10.03552350,0,0.0,False
2018-03-20 00:00:00,2018-03-20 00:00:00,0.00006253,0.00006277,0.00006182,0.00006219,325014.00000000,1521507599999,20.24293167,566,160651.00000000,10.01122078,0,52.0,False
2018-03-20 01:00:00,2018-03-20 01:00:00,0.00006209,0.00006217,0.00006127,0.00006170,427579.00000000,1521511199999,26.40440278,737,151881.00000000,9.39029532,0,26.0,False
2018-03-20 02:00:00,2018-03-20 02:00:00,0.00006181,0.00006185,0.00006103,0.00006119,290020.00000000,1521514799999,17.79682110,600,178986.00000000,10.99127003,0,27.0,False
2018-03-20 03:00:00,2018-03-20 03:00:00,0.00006118,0.00006201,0.00006105,0.00006175,273609.00000000,1521518399999,16.85738336,606,189602.00000000,11.68419076,0,58.0,False
2018-03-20 04:00:00,2018-03-20 04:00:00,0.00006180,0.00006180,0.00006058,0.00006063,416855.00000000,1521521999999,25.44645234,869,177380.00000000,10.84675779,0,0.0,False
2018-03-20 05:00:00,2018-03-20 05:00:00,0.00006081,0.00006082,0.00005860,0.00005941,721169.00000000,1521525599999,42.85530714,1728,355000.00000000,21.10910136,0,90.0,False
2018-03-20 06:00:00,2018-03-20 06:00:00,0.00005941,0.00006021,0.00005892,0.00005990,445251.00000000,1521529199999,26.49740489,863,223089.00000000,13.27738752,0,27.0,False
2018-03-20 07:00:00,2018-03-20 07:00:00,0.00005978,0.00006044,0.00005880,0.00005925,425717.00000000,1521532799999,25.31299889,857,200338.00000000,11.92723387,0,48.0,False
2018-03-20 08:00:00,2018-03-20 08:00:00,0.00005926,0.00005940,0.00005829,0.00005905,440977.00000000,1521536399999,25.98884149,920,169056.00000000,9.97631620,0,22.0,False
2018-03-20 09:00:00,2018-03-20 09:00:00,0.00005906,0.00005932,0.00005825,0.00005885,325707.00000000,1521539999999,19.11440140,663,138990.00000000,8.16409771,0,21.0,False
2018-03-20 10:00:00,2018-03-20 10:00:00,0.00005910,0.00005936,0.00005862,0.00005895,285628.00000000,1521543599999,16.86192936,512,157476.00000000,9.30017813,0,0.0,False
2018-03-20 11:00:00,2018-03-20 11:00:00,0.00005895,0.00005994,0.00005866,0.00005952,411075.00000000,1521547199999,24.41423156,730,215642.00000000,12.81668064,0,18.0,False
2018-03-20 12:00:00,2018-03-20 12:00:00,0.00005973,0.00005985,0.00005917,0.00005940,277124.00000000,1521550799999,16.46729211,547,128573.00000000,7.64306374,0,0.0,False
2018-03-20 13:00:00,2018-03-20 13:00:00,0.00005940,0.00005966,0.00005903,0.00005917,376289.00000000,1521554399999,22.33423148,576,197354.00000000,11.72193303,0,30.0,False
2018-03-20 14:00:00,2018-03-20 14:00:00,0.00005905,0.00005969,0.00005905,0.00005949,271243.00000000,1521557999999,16.10950181,487,149549.00000000,8.88580027,0,0.0,False
2018-03-20 15:00:00,2018-03-20 15:00:00,0.00005949,0.00006122,0.00005943,0.00006004,446274.00000000,1521561599999,26.83124810,1143,255325.00000000,15.36118877,0,15.0,False
2018-03-20 16:00:00,2018-03-20 16:00:00,0.00006004,0.00006123,0.00006004,0.00006050,429227.00000000,1521565199999,26.06922498,975,214191.00000000,13.01486485,0,0.0,False
2018-03-20 17:00:00,2018-03-20 17:00:00,0.00006058,0.00006329,0.00006051,0.00006150,1081155.00000000,1521568799999,67.10261359,2388,568065.00000000,35.27534819,0,15.0,False
2018-03-20 18:00:00,2018-03-20 18:00:00,0.00006145,0.00006297,0.00006090,0.00006274,695772.00000000,1521572399999,43.25836692,1409,344997.00000000,21.46213972,0,16.0,False
2018-03-20 19:00:00,2018-03-20 19:00:00,0.00006254,0.00006771,0.00006240,0.00006625,2265442.00000000,1521575999999,147.46901743,4489,1415704.00000000,92.08423340,0,34.0,False
2018-03-20 20:00:00,2018-03-20 20:00:00,0.00006640,0.00006671,0.00006340,0.00006539,1324728.00000000,1521579599999,85.99044784,2873,610596.00000000,39.68232831,0,53.0,False
2018-03-20 21:00:00,2018-03-20 21:00:00,0.00006540,0.00006543,0.00006296,0.00006350,689112.00000000,1521583199999,44.07578821,1536,311544.00000000,19.92104423,0,20.0,False
2018-03-20 22:00:00,2018-03-20 22:00:00,0.00006353,0.00006535,0.00006333,0.00006384,589517.00000000,1521586799999,37.72862109,1276,290322.00000000,18.58135701,0,23.0,False
2018-03-20 23:00:00,2018-03-20 23:00:00,0.00006391,0.00006479,0.00006261,0.00006319,488642.00000000,1521590399999,31.10262336,857,220622.00000000,14.06248334,0,25.0,False
2018-03-21 00:00:00,2018-03-21 00:00:00,0.00006312,0.00006337,0.00006239,0.00006253,289496.00000000,1521593999999,18.16352378,548,150835.00000000,9.47211386,0,52.0,False
2018-03-21 01:00:00,2018-03-21 01:00:00,0.00006255,0.00006374,0.00006255,0.00006291,242314.00000000,1521597599999,15.25937297,508,115144.00000000,7.25326239,0,26.0,False
2018-03-21 02:00:00,2018-03-21 02:00:00,0.00006299,0.00006341,0.00006132,0.00006289,324453.00000000,1521601199999,20.21630551,1036,145468.00000000,9.07692398,0,27.0,False
2018-03-21 03:00:00,2018-03-21 03:00:00,0.00006290,0.00006370,0.00006224,0.00006323,302493.00000000,1521604799999,19.02811512,685,187114.00000000,11.76231645,0,29.0,False
2018-03-21 04:00:00,2018-03-21 04:00:00,0.00006322,0.00006339,0.00006239,0.00006282,318622.00000000,1521608399999,20.07964057,605,172259.00000000,10.86358712,0,62.0,False
2018-03-21 05:00:00,2018-03-21 05:00:00,0.00006262,0.00006309,0.00006119,0.00006242,544620.00000000,1521611999999,33.79778228,1754,256852.00000000,15.94642495,0,0.0,False
2018-03-21 06:00:00,2018-03-21 06:00:00,0.00006242,0.00006266,0.00006172,0.00006187,284501.00000000,1521615599999,17.68150895,628,145232.00000000,9.03023410,0,0.0,False
2018-03-21 07:00:00,2018-03-21 07:00:00,0.00006198,0.00006242,0.00006120,0.00006200,411854.00000000,1521619199999,25.53910196,783,181871.00000000,11.29180406,0,24.0,False
2018-03-21 08:00:00,2018-03-21 08:00:00,0.00006201,0.00006429,0.00006113,0.00006259,800047.00000000,1521622799999,50.48681955,2119,386058.00000000,24.37148044,0,0.0,False
2018-03-21 09:00:00,2018-03-21 09:00:00,0.00006244,0.00006305,0.00006165,0.00006215,315069.00000000,1521626399999,19.66264817,648,159096.00000000,9.93248678,0,0.0,False
2018-03-21 10:00:00,2018-03-21 10:00:00,0.00006237,0.00006290,0.00006150,0.00006210,452758.00000000,1521629999999,28.05783932,823,212132.00000000,13.15141385,0,39.0,False
2018-03-21 11:00:00,2018-03-21 11:00:00,0.00006209,0.00006247,0.00006176,0.00006229,462458.00000000,1521633599999,28.70249278,724,243985.00000000,15.14711730,0,0.0,False
2018-03-21 12:00:00,2018-03-21 12:00:00,0.00006217,0.00006218,0.00006110,0.00006136,503494.00000000,1521637199999,31.06470652,895,207534.00000000,12.80953744,0,17.0,False
2018-03-21 13:00:00,2018-03-21 13:00:00,0.00006145,0.00006164,0.00006030,0.00006081,541660.00000000,1521640799999,33.03762060,1195,278028.00000000,16.96427598,0,0.0,False
2018-03-21 14:00:00,2018-03-21 14:00:00,0.00006124,0.00006153,0.00006096,0.00006144,334533.00000000,1521644399999,20.50115900,585,224544.00000000,13.76484555,0,0.0,False
2018-03-21 15:00:00,2018-03-21 15:00:00,0.00006142,0.00006280,0.00006140,0.00006201,417429.00000000,1521647999999,25.93229575,1186,236101.00000000,14.67170914,0,29.0,False
2018-03-21 16:00:00,2018-03-21 16:00:00,0.00006201,0.00006201,0.00005992,0.00006048,756284.00000000,1521651599999,45.97020857,1546,305097.00000000,18.55571237,0,0.0,False
2018-03-21 17:00:00,2018-03-21 17:00:00,0.00006011,0.00006079,0.00005861,0.00006006,566047.00000000,1521655199999,33.78476011,1320,248728.00000000,14.84694231,0,0.0,False
2018-03-21 18:00:00,2018-03-21 18:00:00,0.00006015,0.00006051,0.00005925,0.00005997,431039.00000000,1521658799999,25.82945712,829,209315.00000000,12.55997579,0,16.0,False
2018-03-21 19:00:00,2018-03-21 19:00:00,0.00006024,0.00006030,0.00005964,0.00006028,536868.00000000,1521662399999,32.17999237,761,288014.00000000,17.27832235,0,52.0,False
2018-03-21 20:00:00,2018-03-21 20:00:00,0.00006026,0.00006028,0.00005960,0.00006015,271225.00000000,1521665999999,16.26348057,529,154196.00000000,9.25632968,0,37.0,False
2018-03-21 21:00:00,2018-03-21 21:00:00,0.00006000,0.00006144,0.00006000,0.00006088,395142.00000000,1521669599999,23.98976153,911,203974.00000000,12.37858750,0,20.0,False
2018-03-21 22:00:00,2018-03-21 22:00:00,0.00006079,0.00006101,0.00006000,0.00006001,266555.00000000,1521673199999,16.10805885,471,152995.00000000,9.25522712,0,23.0,False
2018-03-21 23:00:00,2018-03-21 23:00:00,0.00006018,0.00006043,0.00005960,0.00006025,191564.00000000,1521676799999,11.50169766,392,80982.00000000,4.86708654,0,76.0,False
2018-03-22 00:00:00,2018-03-22 00:00:00,0.00006025,0.00006039,0.00006005,0.00006020,239956.00000000,1521680399999,14.46578692,353,153461.00000000,9.25624173,0,78.0,False
2018-03-22 01:00:00,2018-03-22 01:00:00,0.00006037,0.00006123,0.00006023,0.00006087,306218.00000000,1521683999999,18.63788470,509,189479.00000000,11.52838833,0,78.0,False
2018-03-22 02:00:00,2018-03-22 02:00:00,0.00006087,0.00006097,0.00006020,0.00006022,331253.00000000,1521687599999,20.05446614,453,163202.00000000,9.88099392,0,27.0,False
2018-03-22 03:00:00,2018-03-22 03:00:00,0.00006022,0.00006022,0.00005962,0.00005985,381182.00000000,1521691199999,22.86926235,575,178688.00000000,10.72379451,0,29.0,False
2018-03-22 04:00:00,2018-03-22 04:00:00,0.00005992,0.00006060,0.00005989,0.00006058,341663.00000000,1521694799999,20.58786862,521,194690.00000000,11.74183166,0,0.0,False
2018-03-22 05:00:00,2018-03-22 05:00:00,0.00006061,0.00006100,0.00006000,0.00006011,355949.00000000,1521698399999,21.48323926,595,137496.00000000,8.31048920,0,0.0,False
2018-03-22 06:00:00,2018-03-22 06:00:00,0.00006011,0.00006048,0.00005907,0.00005980,413435.00000000,1521701999999,24.75850828,697,156142.00000000,9.35752811,0,27.0,False
2018-03-22 07:00:00,2018-03-22 07:00:00,0.00005976,0.00006040,0.00005952,0.00005984,353939.00000000,1521705599999,21.22079452,551,215716.00000000,12.93693670,0,48.0,False
2018-03-22 08:00:00,2018-03-22 08:00:00,0.00005983,0.00006036,0.00005972,0.00006009,305546.00000000,1521709199999,18.33673550,558,161714.00000000,9.70805151,0,22.0,False
2018-03-22 09:00:00,2018-03-22 09:00:00,0.00006008,0.00006020,0.00005800,0.00005893,666709.00000000,1521712799999,39.41776292,1369,245496.00000000,14.51451641,0,21.0,False
2018-03-22 10:00:00,2018-03-22 10:00:00,0.00005892,0.00005892,0.00005750,0.00005807,446004.00000000,1521716399999,25.80476993,1018,227808.00000000,13.18039422,0,20.0,False
