date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,MTL price,isPartial
2018-03-05 23:00:00,2018-03-05 23:00:00,0.00048600,0.00053600,0.00048500,0.00053500,144916.49000000,1520294399999,73.72818902,2605,84185.48000000,43.07059572,0,78.0,False
2018-03-06 00:00:00,2018-03-06 00:00:00,0.00053500,0.00053700,0.00049600,0.00051000,132647.27000000,1520297999999,68.29100388,2136,49967.06000000,25.83214154,0,35.0,False
2018-03-06 01:00:00,2018-03-06 01:00:00,0.00050700,0.00053000,0.00049600,0.00049900,92007.11000000,1520301599999,46.84106791,1539,33199.83000000,17.03107829,0,46.0,False
2018-03-06 02:00:00,2018-03-06 02:00:00,0.00050000,0.00051200,0.00049400,0.00050700,266530.82000000,1520305199999,134.36195733,1014,130925.35000000,66.08909871,0,35.0,False
2018-03-06 03:00:00,2018-03-06 03:00:00,0.00050600,0.00050600,0.00049800,0.00050400,68399.01000000,1520308799999,34.31973865,356,34875.50000000,17.51739245,0,49.0,False
2018-03-06 04:00:00,2018-03-06 04:00:00,0.00050500,0.00051700,0.00050300,0.00051500,22709.86000000,1520312399999,11.60776451,513,11594.37000000,5.93005323,0,39.0,False
2018-03-06 05:00:00,2018-03-06 05:00:00,0.00051600,0.00053000,0.00051100,0.00052400,300830.65000000,1520315999999,156.55855889,871,153447.74000000,79.93413637,0,26.0,False
2018-03-06 06:00:00,2018-03-06 06:00:00,0.00052400,0.00052500,0.00050400,0.00050400,44284.21000000,1520319599999,22.79685169,913,19605.81000000,10.09758475,0,47.0,False
2018-03-06 07:00:00,2018-03-06 07:00:00,0.00050500,0.00051100,0.00050000,0.00050800,35000.93000000,1520323199999,17.63742422,742,17733.77000000,8.95964594,0,43.0,False
2018-03-06 08:00:00,2018-03-06 08:00:00,0.00051000,0.00051800,0.00050700,0.00051000,17085.78000000,1520326799999,8.75344113,577,7785.21000000,3.99871427,0,30.0,False
2018-03-06 09:00:00,2018-03-06 09:00:00,0.00051200,0.00051800,0.00050700,0.00051700,17588.77000000,1520330399999,9.02691480,304,8035.65000000,4.13036435,0,47.0,False
2018-03-06 10:00:00,2018-03-06 10:00:00,0.00051800,0.00052500,0.00050900,0.00051900,36692.95000000,1520333999999,18.98007004,812,19207.10000000,9.96802344,0,18.0,False
2018-03-06 11:00:00,2018-03-06 11:00:00,0.00051900,0.00052000,0.00050800,0.00051100,18971.63000000,1520337599999,9.75544610,350,8051.69000000,4.15173294,0,17.0,False
2018-03-06 12:00:00,2018-03-06 12:00:00,0.00051000,0.00051400,0.00049600,0.00050100,36291.89000000,1520341199999,18.26069156,799,11451.17000000,5.77628595,0,69.0,False
2018-03-06 13:00:00,2018-03-06 13:00:00,0.00050100,0.00050300,0.00048100,0.00048700,69015.76000000,1520344799999,33.79267290,1037,18230.56000000,8.94615538,0,28.0,False
2018-03-06 14:00:00,2018-03-06 14:00:00,0.00048900,0.00050300,0.00048700,0.00050100,43788.69000000,1520348399999,21.70282965,881,23984.56000000,11.91086236,0,33.0,False
2018-03-06 15:00:00,2018-03-06 15:00:00,0.00050200,0.00050600,0.00049500,0.00049700,26477.29000000,1520351999999,13.26169608,543,10561.36000000,5.29917246,0,26.0,False
2018-03-06 16:00:00,2018-03-06 16:00:00,0.00049500,0.00049800,0.00048600,0.00049200,33344.94000000,1520355599999,16.42249668,798,14525.99000000,7.16909517,0,13.0,False
2018-03-06 17:00:00,2018-03-06 17:00:00,0.00049300,0.00050100,0.00049100,0.00049800,17699.16000000,1520359199999,8.80666024,344,11858.19000000,5.91121869,0,27.0,False
2018-03-06 18:00:00,2018-03-06 18:00:00,0.00049800,0.00050200,0.00049700,0.00049800,8379.92000000,1520362799999,4.17964374,179,5009.39000000,2.50064025,0,14.0,False
2018-03-06 19:00:00,2018-03-06 19:00:00,0.00049800,0.00050500,0.00049800,0.00050000,410317.73000000,1520366399999,205.50816072,356,207546.56000000,104.05466997,0,59.0,False
2018-03-06 20:00:00,2018-03-06 20:00:00,0.00050300,0.00050600,0.00049000,0.00049400,86518.94000000,1520369999999,43.30855089,786,41247.44000000,20.70091677,0,31.0,False
2018-03-06 21:00:00,2018-03-06 21:00:00,0.00049600,0.00049800,0.00048800,0.00048900,28573.47000000,1520373599999,14.07398314,476,14817.26000000,7.31323151,0,34.0,False
2018-03-06 22:00:00,2018-03-06 22:00:00,0.00049200,0.00050000,0.00048600,0.00049800,26541.55000000,1520377199999,13.07154387,373,16121.65000000,7.95933062,0,20.0,False
2018-03-06 23:00:00,2018-03-06 23:00:00,0.00049700,0.00050600,0.00049300,0.00050000,23430.91000000,1520380799999,11.72558898,708,13017.94000000,6.53248670,0,45.0,False
2018-03-07 00:00:00,2018-03-07 00:00:00,0.00049900,0.00050400,0.00049400,0.00050400,651979.19000000,1520384399999,325.28997710,256,326205.85000000,162.91507595,0,12.0,False
2018-03-07 01:00:00,2018-03-07 01:00:00,0.00050400,0.00051800,0.00050100,0.00051300,25665.12000000,1520387999999,13.07179969,644,13701.27000000,6.99848457,0,12.0,False
2018-03-07 02:00:00,2018-03-07 02:00:00,0.00051300,0.00052000,0.00050600,0.00050800,19130.80000000,1520391599999,9.79472623,495,8165.40000000,4.19517977,0,35.0,False
2018-03-07 03:00:00,2018-03-07 03:00:00,0.00050700,0.00051500,0.00050500,0.00051200,577408.66000000,1520395199999,293.24298104,329,289608.60000000,147.23851021,0,24.0,False
2018-03-07 04:00:00,2018-03-07 04:00:00,0.00051100,0.00052300,0.00050900,0.00051200,17262.19000000,1520398799999,8.89234304,315,10331.91000000,5.34300830,0,0.0,False
2018-03-07 05:00:00,2018-03-07 05:00:00,0.00051200,0.00051300,0.00050400,0.00050400,21792.06000000,1520402399999,11.07829835,479,7254.08000000,3.69408715,0,39.0,False
2018-03-07 06:00:00,2018-03-07 06:00:00,0.00050400,0.00051000,0.00049700,0.00050100,14841.87000000,1520405999999,7.44933462,350,9089.31000000,4.56707142,0,24.0,False
2018-03-07 07:00:00,2018-03-07 07:00:00,0.00050100,0.00050700,0.00049800,0.00050600,8818.28000000,1520409599999,4.43731465,155,4671.85000000,2.35118961,0,22.0,False
2018-03-07 08:00:00,2018-03-07 08:00:00,0.00050600,0.00050600,0.00048200,0.00049100,46643.41000000,1520413199999,22.82269337,934,12197.71000000,5.98801703,0,0.0,False
2018-03-07 09:00:00,2018-03-07 09:00:00,0.00049100,0.00049200,0.00048500,0.00049000,11039.40000000,1520416799999,5.40386761,188,6180.53000000,3.02769401,0,10.0,False
2018-03-07 10:00:00,2018-03-07 10:00:00,0.00048700,0.00049300,0.00048100,0.00048300,25508.67000000,1520420399999,12.39347366,445,9742.73000000,4.73948764,0,27.0,False
2018-03-07 11:00:00,2018-03-07 11:00:00,0.00048400,0.00048800,0.00048300,0.00048600,6729.61000000,1520423999999,3.26165650,158,3655.04000000,1.77383084,0,17.0,False
2018-03-07 12:00:00,2018-03-07 12:00:00,0.00048800,0.00048800,0.00047700,0.00048100,27228.75000000,1520427599999,13.10226671,455,7656.86000000,3.68470974,0,39.0,False
2018-03-07 13:00:00,2018-03-07 13:00:00,0.00048000,0.00049000,0.00048000,0.00048700,16918.02000000,1520431199999,8.21417973,294,11245.66000000,5.46915369,0,36.0,False
2018-03-07 14:00:00,2018-03-07 14:00:00,0.00048700,0.00048700,0.00046700,0.00047200,40721.33000000,1520434799999,19.29488085,745,9203.19000000,4.36547934,0,14.0,False
2018-03-07 15:00:00,2018-03-07 15:00:00,0.00047200,0.00047300,0.00045200,0.00046100,68257.68000000,1520438399999,31.30075347,925,33696.10000000,15.43184904,0,27.0,False
2018-03-07 16:00:00,2018-03-07 16:00:00,0.00046100,0.00047400,0.00044000,0.00045300,78373.13000000,1520441999999,35.75470669,1231,32821.46000000,15.10096368,0,61.0,False
2018-03-07 17:00:00,2018-03-07 17:00:00,0.00045300,0.00046700,0.00044600,0.00045600,46161.13000000,1520445599999,21.02554291,614,18062.51000000,8.24918129,0,21.0,False
2018-03-07 18:00:00,2018-03-07 18:00:00,0.00045600,0.00047000,0.00045000,0.00045400,89892.07000000,1520449199999,41.36736154,917,23308.32000000,10.71564278,0,36.0,False
2018-03-07 19:00:00,2018-03-07 19:00:00,0.00045200,0.00046400,0.00045000,0.00045900,39326.27000000,1520452799999,17.88876007,532,26505.33000000,12.06120874,0,45.0,False
2018-03-07 20:00:00,2018-03-07 20:00:00,0.00045600,0.00046200,0.00045300,0.00045700,9793.68000000,1520456399999,4.48909235,191,5003.75000000,2.29623980,0,55.0,False
2018-03-07 21:00:00,2018-03-07 21:00:00,0.00045800,0.00047400,0.00045500,0.00047000,21371.41000000,1520459999999,9.92812853,365,14491.80000000,6.72662218,0,17.0,False
2018-03-07 22:00:00,2018-03-07 22:00:00,0.00047000,0.00047400,0.00046800,0.00046800,614436.63000000,1520463599999,288.89060209,273,306991.11000000,144.49761613,0,69.0,False
2018-03-07 23:00:00,2018-03-07 23:00:00,0.00046800,0.00048000,0.00046700,0.00046800,13398.91000000,1520467199999,6.34534415,287,6395.44000000,3.04332322,0,34.0,False
2018-03-08 00:00:00,2018-03-08 00:00:00,0.00046900,0.00047600,0.00046700,0.00047300,4311.70000000,1520470799999,2.03123970,157,1699.21000000,0.80225641,0,23.0,False
2018-03-08 01:00:00,2018-03-08 01:00:00,0.00047000,0.00047300,0.00046600,0.00046800,463098.59000000,1520474399999,217.36350192,169,229728.20000000,107.90345257,0,35.0,False
2018-03-08 02:00:00,2018-03-08 02:00:00,0.00046800,0.00047000,0.00044400,0.00045000,33385.44000000,1520477999999,15.22148358,465,14995.83000000,6.82244585,0,35.0,False
2018-03-08 03:00:00,2018-03-08 03:00:00,0.00044900,0.00046000,0.00044700,0.00044800,657627.33000000,1520481599999,296.71858465,322,329539.87000000,148.87481060,0,25.0,False
2018-03-08 04:00:00,2018-03-08 04:00:00,0.00044700,0.00045700,0.00044400,0.00045200,15532.69000000,1520485199999,6.99118550,252,8012.46000000,3.62254860,0,13.0,False
2018-03-08 05:00:00,2018-03-08 05:00:00,0.00045100,0.00045800,0.00044400,0.00044800,11596.96000000,1520488799999,5.20451965,203,3988.49000000,1.79945866,0,13.0,False
2018-03-08 06:00:00,2018-03-08 06:00:00,0.00044600,0.00045100,0.00044100,0.00044300,6825.41000000,1520492399999,3.03085295,182,3292.39000000,1.46676636,0,35.0,False
2018-03-08 07:00:00,2018-03-08 07:00:00,0.00044400,0.00044700,0.00043600,0.00044700,22561.55000000,1520495999999,9.97605852,259,6072.48000000,2.69060704,0,11.0,False
2018-03-08 08:00:00,2018-03-08 08:00:00,0.00044500,0.00045600,0.00044500,0.00045500,15856.30000000,1520499599999,7.17197654,218,12526.15000000,5.66969803,0,10.0,False
2018-03-08 09:00:00,2018-03-08 09:00:00,0.00045500,0.00046800,0.00045500,0.00046300,10906.07000000,1520503199999,5.01605587,232,4346.20000000,1.99865579,0,29.0,False
2018-03-08 10:00:00,2018-03-08 10:00:00,0.00046500,0.00046600,0.00045300,0.00045700,12394.06000000,1520506799999,5.69811959,248,2573.99000000,1.18575563,0,0.0,False
2018-03-08 11:00:00,2018-03-08 11:00:00,0.00045600,0.00045900,0.00045000,0.00045200,33354.90000000,1520510399999,15.11511872,462,6290.10000000,2.86658444,0,9.0,False
2018-03-08 12:00:00,2018-03-08 12:00:00,0.00045100,0.00046000,0.00044100,0.00044600,30765.27000000,1520513999999,13.79005838,555,12472.05000000,5.62815393,0,24.0,False
2018-03-08 13:00:00,2018-03-08 13:00:00,0.00044500,0.00044800,0.00044100,0.00044200,8024.37000000,1520517599999,3.56696711,105,4092.01000000,1.82531004,0,22.0,False
2018-03-08 14:00:00,2018-03-08 14:00:00,0.00044100,0.00044400,0.00043500,0.00044200,11551.67000000,1520521199999,5.08200449,270,6243.57000000,2.75400673,0,21.0,False
2018-03-08 15:00:00,2018-03-08 15:00:00,0.00044200,0.00044200,0.00043600,0.00043800,8346.45000000,1520524799999,3.66221548,162,4183.76000000,1.83797839,0,27.0,False
2018-03-08 16:00:00,2018-03-08 16:00:00,0.00043800,0.00044300,0.00043700,0.00043900,8100.62000000,1520528399999,3.56166719,133,3012.35000000,1.32996365,0,21.0,False
2018-03-08 17:00:00,2018-03-08 17:00:00,0.00043900,0.00044200,0.00043000,0.00043700,23167.32000000,1520531999999,10.08123830,421,10890.46000000,4.75060345,0,28.0,False
2018-03-08 18:00:00,2018-03-08 18:00:00,0.00043600,0.00043900,0.00043000,0.00043200,9634.74000000,1520535599999,4.17204970,225,3095.15000000,1.34534394,0,22.0,False
2018-03-08 19:00:00,2018-03-08 19:00:00,0.00043300,0.00044500,0.00043200,0.00044400,11719.57000000,1520539199999,5.14206008,258,7335.43000000,3.21544517,0,39.0,False
2018-03-08 20:00:00,2018-03-08 20:00:00,0.00044500,0.00044700,0.00043500,0.00043700,17012.03000000,1520542799999,7.51011332,198,9291.62000000,4.12446668,0,24.0,False
2018-03-08 21:00:00,2018-03-08 21:00:00,0.00043700,0.00044100,0.00043500,0.00043500,2757.38000000,1520546399999,1.20461803,88,1069.65000000,0.46795874,0,18.0,False
2018-03-08 22:00:00,2018-03-08 22:00:00,0.00043700,0.00043900,0.00042000,0.00043200,32703.68000000,1520549999999,14.02437140,548,9576.54000000,4.11796232,0,51.0,False
2018-03-08 23:00:00,2018-03-08 23:00:00,0.00043200,0.00044200,0.00042600,0.00043000,1383924.97000000,1520553599999,597.82102541,650,693301.37000000,299.80022192,0,34.0,False
2018-03-09 00:00:00,2018-03-09 00:00:00,0.00042800,0.00043700,0.00042500,0.00043400,5920.65000000,1520557199999,2.55003858,230,2951.55000000,1.27614670,0,12.0,False
2018-03-09 01:00:00,2018-03-09 01:00:00,0.00043600,0.00043600,0.00042200,0.00042700,11711.62000000,1520560799999,5.02263541,283,4118.26000000,1.77258729,0,48.0,False
2018-03-09 02:00:00,2018-03-09 02:00:00,0.00042700,0.00042700,0.00041800,0.00042100,23818.22000000,1520564399999,10.05720699,456,12773.14000000,5.40528532,0,49.0,False
2018-03-09 03:00:00,2018-03-09 03:00:00,0.00042200,0.00044900,0.00041700,0.00042000,33923.98000000,1520567999999,14.46165793,621,15734.36000000,6.78592118,0,64.0,False
2018-03-09 04:00:00,2018-03-09 04:00:00,0.00041800,0.00042500,0.00041000,0.00041600,632654.41000000,1520571599999,262.98644618,623,313299.45000000,130.39789451,0,41.0,False
2018-03-09 05:00:00,2018-03-09 05:00:00,0.00041300,0.00041700,0.00041000,0.00041600,14505.39000000,1520575199999,6.01776836,139,7881.19000000,3.27518063,0,13.0,False
2018-03-09 06:00:00,2018-03-09 06:00:00,0.00041600,0.00042600,0.00041000,0.00042300,15699.96000000,1520578799999,6.54573793,233,5580.86000000,2.33672146,0,12.0,False
2018-03-09 07:00:00,2018-03-09 07:00:00,0.00042400,0.00042700,0.00041200,0.00041700,11998.27000000,1520582399999,5.01402987,235,4705.01000000,1.96668242,0,22.0,False
2018-03-09 08:00:00,2018-03-09 08:00:00,0.00041900,0.00042200,0.00041200,0.00041400,13939.48000000,1520585999999,5.80313827,188,8603.87000000,3.58567367,0,42.0,False
2018-03-09 09:00:00,2018-03-09 09:00:00,0.00041500,0.00042000,0.00040700,0.00041200,31474.69000000,1520589599999,12.94772082,436,13881.60000000,5.71754586,0,0.0,False
2018-03-09 10:00:00,2018-03-09 10:00:00,0.00041200,0.00041300,0.00040900,0.00041000,6987.94000000,1520593199999,2.87747198,72,2161.58000000,0.88938570,0,29.0,False
2018-03-09 11:00:00,2018-03-09 11:00:00,0.00041100,0.00041200,0.00040500,0.00041000,7923.79000000,1520596799999,3.23263099,192,3442.88000000,1.41174251,0,27.0,False
2018-03-09 12:00:00,2018-03-09 12:00:00,0.00041000,0.00041300,0.00040900,0.00041000,13598.79000000,1520600399999,5.58943298,163,5862.17000000,2.41508439,0,25.0,False
2018-03-09 13:00:00,2018-03-09 13:00:00,0.00041000,0.00041300,0.00040900,0.00041100,13757.16000000,1520603999999,5.65120025,164,3703.50000000,1.52585793,0,38.0,False
2018-03-09 14:00:00,2018-03-09 14:00:00,0.00041300,0.00041300,0.00040700,0.00041200,13469.63000000,1520607599999,5.51759461,213,8398.27000000,3.44277910,0,36.0,False
2018-03-09 15:00:00,2018-03-09 15:00:00,0.00041300,0.00042700,0.00041100,0.00042100,22352.53000000,1520611199999,9.35728077,466,9948.11000000,4.15648115,0,57.0,False
2018-03-09 16:00:00,2018-03-09 16:00:00,0.00042100,0.00043100,0.00040200,0.00041500,61415.62000000,1520614799999,25.31974841,1203,18853.43000000,7.78694510,0,36.0,False
2018-03-09 17:00:00,2018-03-09 17:00:00,0.00041500,0.00042100,0.00041100,0.00041300,11428.50000000,1520618399999,4.75167478,301,4643.69000000,1.93427800,0,30.0,False
2018-03-09 18:00:00,2018-03-09 18:00:00,0.00041400,0.00042000,0.00041000,0.00041500,13138.24000000,1520621999999,5.43705340,216,6909.25000000,2.86743824,0,23.0,False
2018-03-09 19:00:00,2018-03-09 19:00:00,0.00041400,0.00044800,0.00041000,0.00042500,27289.17000000,1520625599999,11.56458243,478,20314.98000000,8.62876642,0,40.0,False
2018-03-09 20:00:00,2018-03-09 20:00:00,0.00042500,0.00042800,0.00042100,0.00042300,7230.85000000,1520629199999,3.06510020,167,3271.36000000,1.38803391,0,52.0,False
2018-03-09 21:00:00,2018-03-09 21:00:00,0.00042300,0.00042600,0.00041800,0.00042600,10614.12000000,1520632799999,4.48563148,126,4418.03000000,1.87403671,0,0.0,False
2018-03-09 22:00:00,2018-03-09 22:00:00,0.00042600,0.00042600,0.00042100,0.00042400,2883.89000000,1520636399999,1.22205865,77,1633.66000000,0.69375805,0,32.0,False
2018-03-09 23:00:00,2018-03-09 23:00:00,0.00042400,0.00042600,0.00041500,0.00042300,22605.17000000,1520639999999,9.49698858,441,7949.17000000,3.35091310,0,24.0,False
2018-03-10 00:00:00,2018-03-10 00:00:00,0.00042300,0.00043000,0.00042200,0.00043000,1154501.26000000,1520643599999,491.89822752,423,575554.32000000,245.37200950,0,0.0,False
2018-03-10 01:00:00,2018-03-10 01:00:00,0.00043000,0.00044100,0.00042600,0.00043800,284538.73000000,1520647199999,122.98098369,706,139583.94000000,60.38952494,0,13.0,False
2018-03-10 02:00:00,2018-03-10 02:00:00,0.00043500,0.00044100,0.00043100,0.00043500,16912.55000000,1520650799999,7.38572394,278,8516.86000000,3.72543445,0,66.0,False
2018-03-10 03:00:00,2018-03-10 03:00:00,0.00043500,0.00044100,0.00043200,0.00043900,10394.94000000,1520654399999,4.54219614,190,4141.29000000,1.81491208,0,0.0,False
2018-03-10 04:00:00,2018-03-10 04:00:00,0.00043900,0.00044100,0.00043600,0.00043700,7125.92000000,1520657999999,3.12541855,132,5187.45000000,2.27646794,0,29.0,False
2018-03-10 05:00:00,2018-03-10 05:00:00,0.00043700,0.00043800,0.00043100,0.00043500,8660.03000000,1520661599999,3.75690228,193,4147.65000000,1.80082182,0,29.0,False
2018-03-10 06:00:00,2018-03-10 06:00:00,0.00043400,0.00043600,0.00042700,0.00042900,10862.50000000,1520665199999,4.68670526,284,4257.30000000,1.84056932,0,41.0,False
2018-03-10 07:00:00,2018-03-10 07:00:00,0.00043100,0.00043700,0.00042900,0.00043300,9438.15000000,1520668799999,4.09593518,196,5759.56000000,2.50348570,0,100.0,False
2018-03-10 08:00:00,2018-03-10 08:00:00,0.00043400,0.00044000,0.00043400,0.00043700,10378.69000000,1520672399999,4.53615714,177,4503.61000000,1.97091215,0,23.0,False
2018-03-10 09:00:00,2018-03-10 09:00:00,0.00043800,0.00044000,0.00043000,0.00043300,9392.94000000,1520675999999,4.07452261,197,1869.95000000,0.81474421,0,11.0,False
2018-03-10 10:00:00,2018-03-10 10:00:00,0.00043300,0.00043300,0.00042700,0.00043100,3817.63000000,1520679599999,1.64265644,146,1424.87000000,0.61383382,0,0.0,False
2018-03-10 11:00:00,2018-03-10 11:00:00,0.00043200,0.00043200,0.00042800,0.00043100,2161.37000000,1520683199999,0.92850643,75,1100.63000000,0.47323428,0,10.0,False
2018-03-10 12:00:00,2018-03-10 12:00:00,0.00043000,0.00043800,0.00042000,0.00042800,32377.10000000,1520686799999,13.79209106,604,10457.45000000,4.48576825,0,9.0,False
2018-03-10 13:00:00,2018-03-10 13:00:00,0.00042600,0.00043400,0.00042300,0.00043000,3746.17000000,1520690399999,1.60558803,132,1857.20000000,0.79871950,0,34.0,False
2018-03-10 14:00:00,2018-03-10 14:00:00,0.00043000,0.00043100,0.00042400,0.00042600,5151.39000000,1520693999999,2.20240327,93,1450.37000000,0.62138496,0,24.0,False
2018-03-10 15:00:00,2018-03-10 15:00:00,0.00042700,0.00043000,0.00042300,0.00042800,4682.40000000,1520697599999,2.00008882,121,2113.38000000,0.90239577,0,39.0,False
2018-03-10 16:00:00,2018-03-10 16:00:00,0.00042900,0.00043000,0.00042400,0.00042700,4042.39000000,1520701199999,1.73229116,76,2458.72000000,1.05369341,0,23.0,False
2018-03-10 17:00:00,2018-03-10 17:00:00,0.00042800,0.00043200,0.00042400,0.00042700,7603.80000000,1520704799999,3.25155581,200,4478.85000000,1.91598477,0,8.0,False
2018-03-10 18:00:00,2018-03-10 18:00:00,0.00042700,0.00042900,0.00042100,0.00042300,9585.21000000,1520708399999,4.06006029,173,3268.59000000,1.39041943,0,17.0,False
2018-03-10 19:00:00,2018-03-10 19:00:00,0.00042600,0.00042800,0.00042200,0.00042500,2912.90000000,1520711999999,1.24135531,84,1979.44000000,0.84414050,0,9.0,False
2018-03-10 20:00:00,2018-03-10 20:00:00,0.00042400,0.00043200,0.00042000,0.00042400,738630.93000000,1520715599999,313.09981200,405,369820.24000000,156.93204638,0,19.0,False
2018-03-10 21:00:00,2018-03-10 21:00:00,0.00042400,0.00042900,0.00042300,0.00042600,8279.23000000,1520719199999,3.52430459,110,4921.16000000,2.09498075,0,0.0,False
2018-03-10 22:00:00,2018-03-10 22:00:00,0.00042600,0.00042700,0.00041600,0.00042400,10629.98000000,1520722799999,4.46852819,222,4450.39000000,1.87247114,0,44.0,False
2018-03-10 23:00:00,2018-03-10 23:00:00,0.00042100,0.00042600,0.00042000,0.00042400,3527.14000000,1520726399999,1.49248015,93,2430.98000000,1.03046098,0,0.0,False
2018-03-11 00:00:00,2018-03-11 00:00:00,0.00042400,0.00042400,0.00041500,0.00041900,9264.79000000,1520729999999,3.87967006,220,2193.17000000,0.91975096,0,0.0,False
2018-03-11 01:00:00,2018-03-11 01:00:00,0.00041700,0.00042500,0.00041700,0.00042300,6125.22000000,1520733599999,2.57589535,143,3935.35000000,1.65667794,0,13.0,False
2018-03-11 02:00:00,2018-03-11 02:00:00,0.00042200,0.00042600,0.00041800,0.00042400,491102.20000000,1520737199999,207.43550831,214,246253.75000000,104.12974574,0,13.0,False
2018-03-11 03:00:00,2018-03-11 03:00:00,0.00042400,0.00042700,0.00042300,0.00042700,347809.01000000,1520740799999,147.42166744,136,173520.80000000,73.63504137,0,0.0,False
2018-03-11 04:00:00,2018-03-11 04:00:00,0.00042700,0.00042900,0.00042300,0.00042300,6797.75000000,1520744399999,2.89343936,126,3092.44000000,1.31794580,0,0.0,False
2018-03-11 05:00:00,2018-03-11 05:00:00,0.00042300,0.00042300,0.00042200,0.00042300,4095.16000000,1520747999999,1.73114914,63,2692.84000000,1.13907132,0,15.0,False
2018-03-11 06:00:00,2018-03-11 06:00:00,0.00042400,0.00042500,0.00041200,0.00041900,14726.97000000,1520751599999,6.13335682,344,4718.83000000,1.98086950,0,14.0,False
2018-03-11 07:00:00,2018-03-11 07:00:00,0.00042200,0.00042300,0.00041900,0.00041900,2243.42000000,1520755199999,0.94501416,82,1104.96000000,0.46649228,0,13.0,False
2018-03-11 08:00:00,2018-03-11 08:00:00,0.00042200,0.00042200,0.00041900,0.00042200,2230.46000000,1520758799999,0.93853792,42,756.65000000,0.31904811,0,12.0,False
2018-03-11 09:00:00,2018-03-11 09:00:00,0.00042200,0.00042400,0.00041800,0.00042100,4334.77000000,1520762399999,1.82482111,115,2325.30000000,0.98100911,0,11.0,False
2018-03-11 10:00:00,2018-03-11 10:00:00,0.00042100,0.00042200,0.00041800,0.00042000,1932.05000000,1520765999999,0.81179426,41,761.31000000,0.32027251,0,21.0,False
2018-03-11 11:00:00,2018-03-11 11:00:00,0.00042000,0.00042200,0.00041700,0.00042000,3363.34000000,1520769599999,1.40969562,109,1560.74000000,0.65533040,0,20.0,False
2018-03-11 12:00:00,2018-03-11 12:00:00,0.00041900,0.00043200,0.00041700,0.00042800,9390.62000000,1520773199999,3.97846983,386,5825.44000000,2.46977177,0,28.0,False
2018-03-11 13:00:00,2018-03-11 13:00:00,0.00042900,0.00043200,0.00042200,0.00042700,9457.74000000,1520776799999,4.03980180,236,3829.38000000,1.63977598,0,17.0,False
2018-03-11 14:00:00,2018-03-11 14:00:00,0.00042700,0.00042900,0.00041900,0.00042300,13676.92000000,1520780399999,5.78989886,160,3535.77000000,1.50169876,0,0.0,False
2018-03-11 15:00:00,2018-03-11 15:00:00,0.00042300,0.00042500,0.00041900,0.00042100,6860.91000000,1520783999999,2.89201240,89,2436.06000000,1.03013746,0,55.0,False
2018-03-11 16:00:00,2018-03-11 16:00:00,0.00042300,0.00042400,0.00041900,0.00042000,4909.05000000,1520787599999,2.06464231,77,2212.35000000,0.93267850,0,0.0,False
2018-03-11 17:00:00,2018-03-11 17:00:00,0.00042000,0.00042300,0.00041900,0.00042100,3636.80000000,1520791199999,1.52808527,71,1497.35000000,0.63083196,0,0.0,False
2018-03-11 18:00:00,2018-03-11 18:00:00,0.00042100,0.00042200,0.00041900,0.00041900,3257.93000000,1520794799999,1.36926663,77,803.00000000,0.33808619,0,0.0,False
2018-03-11 19:00:00,2018-03-11 19:00:00,0.00041900,0.00042100,0.00041800,0.00041900,1660.16000000,1520798399999,0.69631265,62,654.46000000,0.27525701,0,25.0,False
2018-03-11 20:00:00,2018-03-11 20:00:00,0.00041800,0.00042000,0.00041700,0.00041800,2552.66000000,1520801999999,1.06885484,109,1350.10000000,0.56597501,0,0.0,False
2018-03-11 21:00:00,2018-03-11 21:00:00,0.00042000,0.00042400,0.00041800,0.00042400,6258.36000000,1520805599999,2.63650942,115,3614.77000000,1.52563744,0,38.0,False
2018-03-11 22:00:00,2018-03-11 22:00:00,0.00042400,0.00042400,0.00042100,0.00042400,1974.00000000,1520809199999,0.83371397,55,873.42000000,0.36980177,0,32.0,False
2018-03-11 23:00:00,2018-03-11 23:00:00,0.00042300,0.00042900,0.00042200,0.00042700,1178289.87000000,1520812799999,499.76275495,221,591429.37000000,251.04093408,0,0.0,False
2018-03-12 00:00:00,2018-03-12 00:00:00,0.00042800,0.00043500,0.00042600,0.00043000,475392.05000000,1520816399999,204.20974171,318,237816.70000000,102.24704405,0,25.0,False
2018-03-12 00:00:00,2018-03-12 00:00:00,0.00042800,0.00043500,0.00042600,0.00043000,475392.05000000,1520816399999,204.20974171,318,237816.70000000,102.24704405,0,42.0,False
2018-03-12 01:00:00,2018-03-12 01:00:00,0.00043100,0.00043400,0.00042800,0.00043000,17689.92000000,1520819999999,7.61116288,159,9340.81000000,4.02168237,0,0.0,False
2018-03-12 02:00:00,2018-03-12 02:00:00,0.00042900,0.00043200,0.00042800,0.00043000,6160.14000000,1520823599999,2.64882214,97,1977.54000000,0.85187882,0,85.0,False
2018-03-12 03:00:00,2018-03-12 03:00:00,0.00043000,0.00043400,0.00042900,0.00043000,4687.53000000,1520827199999,2.01789525,108,1692.77000000,0.72992012,0,0.0,False
2018-03-12 04:00:00,2018-03-12 04:00:00,0.00043000,0.00043500,0.00043000,0.00043300,7886.43000000,1520830799999,3.41429639,158,3568.64000000,1.54843490,0,23.0,False
