date,open,high,low,close,volume,number of trades,Ethereum Classic ETC,sentiment
2018-04-22 02:00:00,0.00208000,0.00209900,0.00207600,0.00209700,14490.09000000,803,18.0,0.0
2018-04-22 03:00:00,0.00209700,0.00210000,0.00208000,0.00208400,18397.37000000,782,18.0,0.0
2018-04-22 04:00:00,0.00208400,0.00210000,0.00208100,0.00209500,8844.67000000,494,0.0,0.0
2018-04-22 05:00:00,0.00209500,0.00210500,0.00209400,0.00210400,13540.80000000,819,36.0,0.0
2018-04-22 06:00:00,0.00210500,0.00210600,0.00209400,0.00210500,11992.27000000,722,17.0,0.0
2018-04-22 07:00:00,0.00210300,0.00215400,0.00209900,0.00213900,49788.65000000,3482,0.0,0.125
2018-04-22 08:00:00,0.00213900,0.00216500,0.00213700,0.00215600,37333.27000000,2108,44.0,0.0
2018-04-22 09:00:00,0.00215600,0.00216400,0.00212400,0.00213400,25395.55000000,2303,0.0,0.0
2018-04-22 10:00:00,0.00213500,0.00215500,0.00213000,0.00215300,18213.92000000,1113,56.0,0.5
2018-04-22 11:00:00,0.00215100,0.00217300,0.00214000,0.00214100,36644.10000000,2440,0.0,0.06666666666666668
2018-04-22 12:00:00,0.00214500,0.00215100,0.00211800,0.00214400,25752.89000000,2568,12.0,0.0
2018-04-22 13:00:00,0.00214300,0.00215600,0.00212800,0.00213100,22274.91000000,1610,22.0,0.0
2018-04-22 14:00:00,0.00213200,0.00215000,0.00213100,0.00214400,18079.33000000,1370,63.0,0.0
2018-04-22 15:00:00,0.00214600,0.00215700,0.00214400,0.00215100,21826.20000000,1423,41.0,0.0
2018-04-22 16:00:00,0.00215200,0.00215500,0.00213100,0.00214100,18527.25000000,1103,21.0,0.0
2018-04-22 17:00:00,0.00214100,0.00216500,0.00214000,0.00215500,18279.86000000,1105,42.0,0.0
2018-04-22 18:00:00,0.00215500,0.00216100,0.00214300,0.00214500,12459.70000000,863,21.0,0.0
2018-04-22 19:00:00,0.00214600,0.00217000,0.00214000,0.00214400,17648.02000000,1332,44.0,0.0
2018-04-22 20:00:00,0.00214200,0.00214500,0.00212800,0.00214000,19102.85000000,1099,12.0,0.0
2018-04-22 21:00:00,0.00214400,0.00215900,0.00213500,0.00214700,17895.70000000,1343,42.0,0.0
2018-04-22 22:00:00,0.00214700,0.00216000,0.00213700,0.00213900,14945.37000000,972,63.0,0.0
2018-04-22 23:00:00,0.00214000,0.00214400,0.00212100,0.00212900,16047.13000000,1488,0.0,0.0
2018-04-23 00:00:00,0.00212800,0.00219000,0.00212500,0.00217000,37588.43000000,3879,16.0,0.0
2018-04-23 01:00:00,0.00217000,0.00219400,0.00216000,0.00217700,28171.74000000,2726,63.0,0.0
2018-04-23 02:00:00,0.00217900,0.00217900,0.00215700,0.00216300,17012.41000000,1103,49.0,0.0
2018-04-23 03:00:00,0.00216200,0.00217300,0.00215700,0.00216300,18195.10000000,1093,33.0,0.0
2018-04-23 04:00:00,0.00216300,0.00217000,0.00215100,0.00215500,22155.93000000,1269,17.0,0.0
2018-04-23 05:00:00,0.00215600,0.00217700,0.00214000,0.00217600,26840.63000000,1560,16.0,0.0
2018-04-23 06:00:00,0.00217600,0.00228400,0.00217400,0.00226000,146591.16000000,10051,56.0,0.0
2018-04-23 07:00:00,0.00226000,0.00233700,0.00224500,0.00231100,188193.75000000,11119,64.0,0.0
2018-04-23 08:00:00,0.00230400,0.00231600,0.00223200,0.00226400,119540.42000000,10114,98.0,0.0
2018-04-23 09:00:00,0.00226300,0.00228600,0.00224100,0.00228300,42754.75000000,3021,47.0,0.0
2018-04-23 10:00:00,0.00228300,0.00230000,0.00227000,0.00229900,27769.34000000,2157,57.0,0.0
2018-04-23 11:00:00,0.00229900,0.00230000,0.00228100,0.00228400,27151.70000000,1494,21.0,0.0
2018-04-23 12:00:00,0.00228600,0.00230000,0.00227100,0.00228000,38072.66000000,2036,28.0,0.0
2018-04-23 13:00:00,0.00228000,0.00229800,0.00228000,0.00228700,28546.71000000,1908,35.0,0.0
2018-04-23 14:00:00,0.00228700,0.00229500,0.00226700,0.00228100,42912.94000000,2340,17.0,0.0
2018-04-23 15:00:00,0.00228000,0.00228500,0.00227000,0.00227800,30135.93000000,1358,34.0,0.0
2018-04-23 16:00:00,0.00227900,0.00231500,0.00227300,0.00229800,34373.56000000,2280,26.0,0.0
2018-04-23 17:00:00,0.00229800,0.00230100,0.00227000,0.00227800,28257.92000000,1705,27.0,0.0
2018-04-23 18:00:00,0.00227800,0.00227800,0.00225500,0.00226700,30295.13000000,1818,27.0,0.0
2018-04-23 19:00:00,0.00226700,0.00227400,0.00225300,0.00225400,14548.86000000,1086,19.0,0.0
2018-04-23 20:00:00,0.00225400,0.00228400,0.00224800,0.00228300,20500.43000000,1468,32.0,0.0
2018-04-23 21:00:00,0.00228100,0.00229100,0.00226800,0.00228900,20151.56000000,1334,25.0,0.0
2018-04-23 22:00:00,0.00228700,0.00231100,0.00228400,0.00230400,20149.52000000,1487,29.0,0.0
2018-04-23 23:00:00,0.00230300,0.00231500,0.00228000,0.00229000,20785.37000000,1720,47.0,0.0
2018-04-24 00:00:00,0.00228900,0.00232400,0.00228000,0.00231500,40578.88000000,3542,15.0,0.08333333333333333
2018-04-24 01:00:00,0.00231500,0.00232400,0.00229300,0.00230700,40050.48000000,2987,30.0,0.0
2018-04-24 02:00:00,0.00230700,0.00231300,0.00228600,0.00231100,31473.31000000,2150,16.0,0.0
2018-04-24 03:00:00,0.00230600,0.00232900,0.00229500,0.00232000,39324.13000000,2480,16.0,0.0
2018-04-24 04:00:00,0.00232100,0.00236500,0.00230900,0.00236100,49964.98000000,3517,33.0,0.0
2018-04-24 05:00:00,0.00235600,0.00237200,0.00232000,0.00233600,69934.65000000,9237,61.0,0.0
2018-04-24 06:00:00,0.00233800,0.00234300,0.00231600,0.00232200,47710.72000000,2934,55.0,0.0
2018-04-24 07:00:00,0.00232200,0.00233900,0.00230200,0.00233600,46336.38000000,2646,51.0,0.0
2018-04-24 08:00:00,0.00233500,0.00235200,0.00233000,0.00233000,33147.95000000,1849,0.0,0.0
2018-04-24 09:00:00,0.00233100,0.00234800,0.00232800,0.00233000,32927.29000000,1622,24.0,0.13636363636363635
2018-04-24 10:00:00,0.00233000,0.00233700,0.00232000,0.00232700,33374.44000000,1582,23.0,0.19791666666666666
2018-04-24 11:00:00,0.00232800,0.00233500,0.00230200,0.00230600,42130.61000000,2586,72.0,0.16742424242424242
2018-04-24 12:00:00,0.00230600,0.00234000,0.00230100,0.00232600,47299.95000000,3419,9.0,0.0
2018-04-24 13:00:00,0.00232500,0.00233500,0.00228700,0.00230000,52791.05000000,3734,35.0,0.0
2018-04-24 14:00:00,0.00230000,0.00233700,0.00228000,0.00233000,47814.44000000,3197,9.0,0.0
2018-04-24 15:00:00,0.00233000,0.00233500,0.00232000,0.00233000,27515.52000000,1664,9.0,0.37777777777777777
2018-04-24 16:00:00,0.00232400,0.00233500,0.00232200,0.00233400,28725.78000000,1961,18.0,0.0
2018-04-24 17:00:00,0.00233400,0.00238400,0.00232800,0.00235300,57020.36000000,6483,36.0,0.0
2018-04-24 18:00:00,0.00235400,0.00236900,0.00234100,0.00234900,40772.12000000,2088,18.0,0.0
2018-04-24 19:00:00,0.00234800,0.00237000,0.00234100,0.00236800,22710.18000000,1756,0.0,0.0
2018-04-24 20:00:00,0.00236700,0.00237500,0.00235100,0.00235700,26103.88000000,1842,53.0,0.0
2018-04-24 21:00:00,0.00235700,0.00241200,0.00234000,0.00237100,79413.44000000,7610,38.0,0.0
2018-04-24 22:00:00,0.00236900,0.00239500,0.00235200,0.00235800,37696.26000000,3009,30.0,0.0
2018-04-24 23:00:00,0.00235700,0.00236500,0.00226700,0.00228500,76596.71000000,3957,32.0,0.0
2018-04-25 00:00:00,0.00228500,0.00229400,0.00219100,0.00223100,82338.06000000,5301,31.0,0.0
2018-04-25 01:00:00,0.00223400,0.00224600,0.00216100,0.00223800,60657.39000000,3469,76.0,0.0
2018-04-25 02:00:00,0.00223800,0.00224300,0.00219300,0.00219600,42224.78000000,2039,0.0,0.0
2018-04-25 03:00:00,0.00219700,0.00220300,0.00210900,0.00211700,73965.79000000,4350,0.0,0.0
2018-04-25 04:00:00,0.00211500,0.00216000,0.00203700,0.00207700,113182.78000000,6459,50.0,0.0
2018-04-25 05:00:00,0.00207400,0.00215600,0.00207300,0.00213600,74216.62000000,4913,15.0,0.0
2018-04-25 06:00:00,0.00213600,0.00218800,0.00213600,0.00216700,42234.02000000,2976,28.0,0.0
2018-04-25 07:00:00,0.00216700,0.00218600,0.00214400,0.00215400,29142.59000000,1909,13.0,0.0
2018-04-25 08:00:00,0.00215900,0.00216600,0.00211100,0.00211500,26084.93000000,1794,100.0,0.0
2018-04-25 09:00:00,0.00211500,0.00213900,0.00208900,0.00210100,35403.45000000,2154,12.0,0.0
2018-04-25 10:00:00,0.00210100,0.00210300,0.00202000,0.00207500,99056.07000000,4419,23.0,0.0
2018-04-25 11:00:00,0.00207500,0.00212000,0.00205600,0.00210800,49149.44000000,2953,31.0,0.0
2018-04-25 12:00:00,0.00211300,0.00213200,0.00208100,0.00210200,47654.76000000,2374,10.0,0.0
2018-04-25 13:00:00,0.00210300,0.00210500,0.00205500,0.00207700,46201.54000000,2076,36.0,0.0
2018-04-25 14:00:00,0.00207700,0.00210600,0.00204000,0.00209700,53450.80000000,3008,35.0,0.0
2018-04-25 15:00:00,0.00210300,0.00214500,0.00208100,0.00210900,37506.64000000,2706,26.0,0.0
2018-04-25 16:00:00,0.00211000,0.00211800,0.00205300,0.00208100,30123.65000000,2472,45.0,0.0
2018-04-25 17:00:00,0.00208200,0.00212400,0.00207300,0.00212100,32910.10000000,2461,9.0,0.0
2018-04-25 18:00:00,0.00212100,0.00214000,0.00208900,0.00211100,36011.62000000,2769,27.0,0.0
2018-04-25 19:00:00,0.00211300,0.00213900,0.00211000,0.00212600,16519.43000000,1540,29.0,0.0
2018-04-25 20:00:00,0.00212700,0.00216000,0.00211100,0.00214200,33123.39000000,3224,11.0,0.0
2018-04-25 21:00:00,0.00214300,0.00216500,0.00214000,0.00215600,42410.88000000,2149,13.0,0.0
2018-04-25 22:00:00,0.00215600,0.00216400,0.00210100,0.00210700,32799.24000000,3387,15.0,0.25
2018-04-25 23:00:00,0.00210800,0.00213000,0.00207500,0.00209500,34241.27000000,2734,48.0,0.0
2018-04-26 00:00:00,0.00209800,0.00213000,0.00208000,0.00213000,36545.23000000,2471,16.0,0.0
2018-04-26 01:00:00,0.00212800,0.00212800,0.00210000,0.00210700,22730.13000000,1730,15.0,0.0
2018-04-26 02:00:00,0.00210700,0.00214800,0.00210200,0.00214000,29855.34000000,2217,16.0,0.0
2018-04-26 03:00:00,0.00214100,0.00215000,0.00213000,0.00214000,24088.07000000,1658,0.0,0.0
2018-04-26 04:00:00,0.00214000,0.00217400,0.00213800,0.00215400,32087.72000000,2750,33.0,0.0
2018-04-26 05:00:00,0.00215500,0.00217500,0.00214000,0.00215200,45044.35000000,2407,92.0,0.0
2018-04-26 06:00:00,0.00215200,0.00215300,0.00212200,0.00213200,25470.41000000,2418,56.0,0.0
2018-04-26 07:00:00,0.00213100,0.00215300,0.00211600,0.00214100,28926.13000000,1833,13.0,0.0
2018-04-26 08:00:00,0.00214300,0.00215400,0.00211900,0.00212500,28273.68000000,1929,50.0,0.0
2018-04-26 09:00:00,0.00212300,0.00213900,0.00211600,0.00212100,25758.74000000,1429,0.0,0.0
2018-04-26 10:00:00,0.00212200,0.00214600,0.00212100,0.00213500,27220.09000000,1907,12.0,0.0
2018-04-26 11:00:00,0.00213500,0.00215100,0.00212800,0.00213000,32428.80000000,2425,31.0,0.0
2018-04-26 12:00:00,0.00213100,0.00215000,0.00212900,0.00214200,30416.17000000,2024,19.0,0.0
2018-04-26 13:00:00,0.00214300,0.00215200,0.00212500,0.00214400,33446.95000000,2705,27.0,0.0
2018-04-26 14:00:00,0.00214600,0.00217100,0.00214100,0.00215600,50149.81000000,3035,35.0,0.0
2018-04-26 15:00:00,0.00215600,0.00217300,0.00214600,0.00217200,40739.58000000,2915,27.0,0.0
2018-04-26 16:00:00,0.00217200,0.00226600,0.00217000,0.00224100,111199.53000000,10309,18.0,0.0
2018-04-26 17:00:00,0.00224500,0.00226100,0.00222400,0.00225400,51493.77000000,2609,19.0,0.0
2018-04-26 18:00:00,0.00224900,0.00225900,0.00224100,0.00225300,25921.80000000,1525,19.0,0.0
2018-04-26 19:00:00,0.00225300,0.00230400,0.00224800,0.00227800,42914.95000000,2850,20.0,0.0
2018-04-26 20:00:00,0.00227800,0.00233300,0.00226300,0.00229600,74821.94000000,5914,11.0,0.0
2018-04-26 21:00:00,0.00229900,0.00230200,0.00226700,0.00229400,36826.22000000,2719,26.0,0.0
2018-04-26 22:00:00,0.00229500,0.00235400,0.00227500,0.00232100,62593.05000000,4565,61.0,0.0
2018-04-26 23:00:00,0.00231700,0.00232400,0.00224900,0.00227200,53487.41000000,4453,65.0,0.0
2018-04-27 00:00:00,0.00227200,0.00227700,0.00224700,0.00225400,25778.37000000,2618,32.0,0.0
2018-04-27 01:00:00,0.00225400,0.00228200,0.00224500,0.00226900,27571.03000000,2045,0.0,0.0
2018-04-27 02:00:00,0.00226700,0.00227700,0.00224200,0.00224600,21758.71000000,1590,0.0,0.0
2018-04-27 03:00:00,0.00224600,0.00225800,0.00222600,0.00224000,28376.57000000,2331,17.0,0.0
2018-04-27 04:00:00,0.00224100,0.00225500,0.00223300,0.00225000,20199.10000000,1459,34.0,0.0
2018-04-27 05:00:00,0.00224800,0.00225000,0.00222900,0.00224000,25691.80000000,1629,16.0,0.0
2018-04-27 06:00:00,0.00224100,0.00227300,0.00223500,0.00226000,31807.91000000,1573,58.0,0.0
2018-04-27 07:00:00,0.00226100,0.00226200,0.00222100,0.00222700,32315.89000000,2426,27.0,0.0
2018-04-27 08:00:00,0.00222600,0.00225500,0.00222200,0.00224300,31179.29000000,2018,40.0,0.0
2018-04-27 09:00:00,0.00224500,0.00226600,0.00223400,0.00224500,33860.05000000,2238,38.0,0.0
2018-04-27 10:00:00,0.00224900,0.00225200,0.00223300,0.00224300,25758.73000000,1627,49.0,0.0
2018-04-27 11:00:00,0.00224300,0.00225200,0.00223700,0.00224700,20889.30000000,1253,44.0,0.0
2018-04-27 12:00:00,0.00224700,0.00225700,0.00223300,0.00223900,23230.09000000,1791,71.0,0.0
2018-04-27 13:00:00,0.00224000,0.00224700,0.00222400,0.00223500,28293.34000000,2702,19.0,0.0
2018-04-27 14:00:00,0.00223400,0.00227300,0.00223100,0.00225700,28371.12000000,2419,28.0,0.0
2018-04-27 15:00:00,0.00225800,0.00226900,0.00223200,0.00226100,47553.95000000,2570,0.0,0.0
2018-04-27 16:00:00,0.00226500,0.00235500,0.00225300,0.00235000,124820.86000000,9638,29.0,0.0
2018-04-27 17:00:00,0.00235100,0.00236700,0.00232300,0.00233100,49241.75000000,3172,30.0,0.0
2018-04-27 18:00:00,0.00233100,0.00233900,0.00230100,0.00231200,24472.10000000,2408,21.0,0.0
2018-04-27 19:00:00,0.00231400,0.00231500,0.00227000,0.00227700,32935.97000000,4214,0.0,0.0
2018-04-27 20:00:00,0.00227400,0.00230300,0.00225500,0.00226100,36482.57000000,3054,12.0,0.0
2018-04-27 21:00:00,0.00226200,0.00228400,0.00224300,0.00228000,34955.28000000,2528,28.0,0.0
2018-04-27 22:00:00,0.00227400,0.00234700,0.00227300,0.00230100,45966.44000000,4479,48.0,0.0
2018-04-27 23:00:00,0.00229900,0.00233200,0.00227800,0.00231000,38138.69000000,3051,17.0,0.0
2018-04-28 00:00:00,0.00231000,0.00232100,0.00228900,0.00231600,38033.31000000,1986,0.0,0.0
2018-04-28 01:00:00,0.00231600,0.00235900,0.00230100,0.00234700,28064.60000000,2377,17.0,0.0
2018-04-28 02:00:00,0.00235100,0.00235700,0.00231200,0.00231700,36727.11000000,3086,52.0,0.0
2018-04-28 03:00:00,0.00231700,0.00235100,0.00231600,0.00233700,28319.21000000,2056,36.0,0.0
2018-04-28 04:00:00,0.00234000,0.00234200,0.00231900,0.00232400,16728.92000000,1518,18.0,0.0
2018-04-28 05:00:00,0.00232200,0.00233500,0.00231100,0.00232500,29542.89000000,1543,17.0,0.0
2018-04-28 06:00:00,0.00232900,0.00235000,0.00232600,0.00234600,22762.97000000,1681,16.0,0.0
2018-04-28 07:00:00,0.00234200,0.00234600,0.00231900,0.00232800,23639.15000000,1602,31.0,0.0
2018-04-28 08:00:00,0.00232800,0.00233200,0.00230300,0.00232600,35456.23000000,2992,15.0,0.0
2018-04-28 09:00:00,0.00232800,0.00233400,0.00230300,0.00231500,30449.58000000,1693,0.0,0.0
2018-04-28 10:00:00,0.00231500,0.00231900,0.00230100,0.00230600,26775.14000000,1354,42.0,0.0
2018-04-28 11:00:00,0.00230600,0.00231100,0.00228700,0.00230300,21610.80000000,1967,26.0,0.0
2018-04-28 12:00:00,0.00230200,0.00232500,0.00230100,0.00232400,22563.31000000,1565,71.0,0.0
2018-04-28 13:00:00,0.00232100,0.00233300,0.00231200,0.00232800,27707.61000000,2043,34.0,0.0
2018-04-28 14:00:00,0.00233000,0.00237800,0.00232500,0.00233800,66328.71000000,4931,0.0,0.0
2018-04-28 15:00:00,0.00233800,0.00234800,0.00231000,0.00234200,29824.20000000,2031,21.0,0.0
2018-04-28 16:00:00,0.00234200,0.00236300,0.00232000,0.00233300,34419.57000000,2468,11.0,0.0
2018-04-28 17:00:00,0.00233300,0.00233700,0.00232500,0.00233200,26620.54000000,1368,22.0,0.0
2018-04-28 18:00:00,0.00233000,0.00234000,0.00232400,0.00233200,14544.07000000,1214,0.0,0.0
2018-04-28 19:00:00,0.00233400,0.00233500,0.00231500,0.00232500,16579.42000000,1262,24.0,0.0
2018-04-28 20:00:00,0.00232500,0.00235000,0.00231700,0.00232500,17615.29000000,1479,13.0,0.0
2018-04-28 21:00:00,0.00232500,0.00234100,0.00231300,0.00231700,21199.93000000,1551,14.0,0.0
2018-04-28 22:00:00,0.00232400,0.00233500,0.00231000,0.00233000,14805.78000000,1160,33.0,0.0
2018-04-28 23:00:00,0.00232700,0.00232900,0.00231500,0.00232100,16749.65000000,1030,18.0,0.0
2018-04-29 00:00:00,0.00232000,0.00233300,0.00231200,0.00232600,20832.00000000,1867,18.0,0.0
2018-04-29 00:00:00,0.00232000,0.00233300,0.00231200,0.00232600,20832.00000000,1867,15.0,0.0
2018-04-29 01:00:00,0.00233000,0.00235300,0.00232200,0.00233700,73400.53000000,2523,0.0,0.0
2018-04-29 02:00:00,0.00233800,0.00233800,0.00231000,0.00231700,32180.23000000,2356,15.0,0.0
2018-04-29 03:00:00,0.00231800,0.00232200,0.00228800,0.00231100,39281.48000000,3257,15.0,0.0
2018-04-29 04:00:00,0.00231100,0.00231300,0.00228200,0.00229100,27325.60000000,3287,0.0,0.0
2018-04-29 05:00:00,0.00229100,0.00231800,0.00228600,0.00230500,24418.26000000,1583,15.0,0.0
2018-04-29 06:00:00,0.00230600,0.00232000,0.00230000,0.00230600,22615.77000000,1263,82.0,0.0
2018-04-29 07:00:00,0.00230500,0.00231300,0.00229700,0.00230300,25905.69000000,1388,12.0,0.0
2018-04-29 08:00:00,0.00230300,0.00231200,0.00224000,0.00225200,71032.32000000,5772,12.0,0.0
2018-04-29 09:00:00,0.00225200,0.00226400,0.00223100,0.00226100,67198.16000000,3916,0.0,0.0
2018-04-29 10:00:00,0.00226100,0.00226800,0.00221200,0.00223000,38730.14000000,3752,34.0,0.0
2018-04-29 11:00:00,0.00223000,0.00224000,0.00221000,0.00223800,31041.04000000,1713,0.0,0.0
2018-04-29 12:00:00,0.00223800,0.00225500,0.00223000,0.00225200,25627.79000000,1559,10.0,0.0
2018-04-29 13:00:00,0.00225300,0.00233700,0.00225000,0.00230300,83780.61000000,7223,0.0,0.0
2018-04-29 14:00:00,0.00230600,0.00231500,0.00228000,0.00228100,36392.59000000,3111,17.0,0.0
2018-04-29 15:00:00,0.00228100,0.00229800,0.00227900,0.00229200,27640.58000000,1968,8.0,0.0
2018-04-29 16:00:00,0.00229500,0.00229900,0.00227900,0.00228200,18564.02000000,1504,0.0,0.0
2018-04-29 17:00:00,0.00228200,0.00228200,0.00225800,0.00227500,33971.88000000,2654,0.0,0.0
2018-04-29 18:00:00,0.00227400,0.00228300,0.00225400,0.00228300,21881.41000000,1284,26.0,0.0
2018-04-29 19:00:00,0.00228300,0.00231200,0.00227900,0.00230400,36967.02000000,2461,37.0,0.0
2018-04-29 20:00:00,0.00230900,0.00232400,0.00230100,0.00232000,24582.80000000,1714,60.0,0.0
2018-04-29 21:00:00,0.00231900,0.00236600,0.00231200,0.00232300,61140.96000000,5084,35.0,0.0
2018-04-29 22:00:00,0.00232400,0.00234600,0.00232300,0.00232700,25876.73000000,1650,53.0,0.0
2018-04-29 23:00:00,0.00232700,0.00233000,0.00230700,0.00230900,17927.25000000,1851,28.0,0.0
2018-04-30 00:00:00,0.00231200,0.00241000,0.00230000,0.00240700,107284.50000000,8045,41.0,0.0
2018-04-30 01:00:00,0.00240700,0.00240700,0.00234400,0.00235800,72699.35000000,6655,0.0,0.0
2018-04-30 02:00:00,0.00236100,0.00243800,0.00235300,0.00240200,65344.35000000,5905,14.0,0.0
2018-04-30 03:00:00,0.00240800,0.00241800,0.00235800,0.00236600,89501.75000000,3959,57.0,0.0
2018-04-30 04:00:00,0.00236600,0.00240800,0.00236500,0.00238100,51993.95000000,2641,57.0,0.0
2018-04-30 05:00:00,0.00238000,0.00239900,0.00236900,0.00239700,31721.24000000,1851,53.0,0.0
2018-04-30 06:00:00,0.00239700,0.00240800,0.00236100,0.00237200,43408.47000000,2426,24.0,0.0
2018-04-30 07:00:00,0.00237100,0.00238600,0.00232400,0.00236300,50362.78000000,3747,22.0,0.0
2018-04-30 08:00:00,0.00236300,0.00238000,0.00234400,0.00236900,39635.81000000,2271,42.0,0.0
2018-04-30 09:00:00,0.00236800,0.00241900,0.00236600,0.00239200,42269.51000000,3072,10.0,0.0
2018-04-30 10:00:00,0.00239000,0.00241200,0.00237900,0.00241000,31402.25000000,1730,20.0,0.0
2018-04-30 11:00:00,0.00241000,0.00243000,0.00240400,0.00241300,38294.96000000,2016,62.0,0.0
2018-04-30 12:00:00,0.00241400,0.00242200,0.00236500,0.00238500,37672.17000000,2534,16.0,0.0
2018-04-30 13:00:00,0.00238500,0.00239900,0.00237700,0.00239300,24692.72000000,1663,23.0,0.0
2018-04-30 14:00:00,0.00239300,0.00239400,0.00235000,0.00237400,31278.21000000,2497,95.0,0.0
2018-04-30 15:00:00,0.00237400,0.00240000,0.00236700,0.00239400,28903.81000000,1740,7.0,0.0
2018-04-30 16:00:00,0.00239800,0.00241000,0.00236400,0.00237700,36117.85000000,2264,30.0,0.0
2018-04-30 17:00:00,0.00237700,0.00238200,0.00236000,0.00237100,23908.77000000,1561,31.0,0.0
2018-04-30 18:00:00,0.00237100,0.00237600,0.00235200,0.00235900,22246.47000000,1644,16.0,0.0
2018-04-30 19:00:00,0.00235900,0.00237800,0.00235500,0.00237100,20782.55000000,1290,8.0,0.0
2018-04-30 20:00:00,0.00237500,0.00238400,0.00236300,0.00238000,18600.74000000,1260,28.0,0.0
2018-04-30 21:00:00,0.00238000,0.00238500,0.00233000,0.00234900,31850.82000000,3283,31.0,0.0
2018-04-30 22:00:00,0.00234900,0.00235100,0.00231200,0.00231400,26147.97000000,2853,36.0,0.0
2018-04-30 23:00:00,0.00231400,0.00235400,0.00230000,0.00235100,31644.05000000,2371,26.0,0.0
2018-05-01 00:00:00,0.00235100,0.00236200,0.00228200,0.00228300,67198.88000000,4300,13.0,0.0
2018-05-01 01:00:00,0.00228900,0.00233600,0.00228400,0.00233300,48254.69000000,2058,13.0,0.0
2018-05-01 02:00:00,0.00233200,0.00233900,0.00230100,0.00232300,23003.19000000,1785,13.0,0.0
2018-05-01 03:00:00,0.00232300,0.00232400,0.00229600,0.00231200,20263.97000000,1227,29.0,0.0
2018-05-01 04:00:00,0.00230900,0.00231900,0.00230300,0.00231400,16456.71000000,895,15.0,0.0
2018-05-01 05:00:00,0.00231400,0.00233300,0.00230300,0.00232600,18781.04000000,1112,0.0,0.0
2018-05-01 06:00:00,0.00232700,0.00234400,0.00232500,0.00234200,15008.33000000,1000,13.0,0.0
2018-05-01 07:00:00,0.00234200,0.00236000,0.00233900,0.00235600,22403.93000000,1401,71.0,0.0
2018-05-01 08:00:00,0.00235500,0.00236900,0.00234800,0.00236600,20738.99000000,1493,34.0,0.20833333333333331
2018-05-01 09:00:00,0.00236500,0.00237900,0.00234800,0.00236100,24068.08000000,1987,11.0,0.0
2018-05-01 10:00:00,0.00236500,0.00236700,0.00233800,0.00233800,22397.51000000,1697,42.0,0.0
2018-05-01 11:00:00,0.00233900,0.00236000,0.00233100,0.00233500,26860.64000000,1447,19.0,0.0
2018-05-01 12:00:00,0.00233500,0.00234400,0.00230800,0.00233200,26548.67000000,2464,0.0,0.0
2018-05-01 13:00:00,0.00233200,0.00235000,0.00230100,0.00234100,26102.26000000,1714,24.0,0.0
2018-05-01 14:00:00,0.00234200,0.00235800,0.00231200,0.00233000,27432.75000000,2050,8.0,0.0
2018-05-01 15:00:00,0.00232500,0.00233900,0.00232300,0.00232600,13643.45000000,1003,23.0,0.0
2018-05-01 16:00:00,0.00232600,0.00234200,0.00232200,0.00233800,17912.63000000,1091,15.0,0.5333333333333333
2018-05-01 17:00:00,0.00233900,0.00236000,0.00233300,0.00234700,17453.91000000,1390,8.0,0.0
2018-05-01 18:00:00,0.00234700,0.00237100,0.00233600,0.00235300,16279.88000000,1331,8.0,0.0
2018-05-01 19:00:00,0.00235400,0.00235700,0.00233500,0.00234600,19133.02000000,1150,33.0,0.0
2018-05-01 20:00:00,0.00234500,0.00236100,0.00233700,0.00234700,18295.51000000,1194,0.0,0.0
2018-05-01 21:00:00,0.00234700,0.00236000,0.00233600,0.00235600,17154.76000000,997,84.0,0.0
2018-05-01 22:00:00,0.00235400,0.00237800,0.00235200,0.00235800,20247.32000000,1793,12.0,0.0
2018-05-01 23:00:00,0.00235800,0.00237900,0.00235000,0.00237200,14765.67000000,1283,13.0,0.0
2018-05-02 00:00:00,0.00237200,0.00237400,0.00234000,0.00234800,15556.84000000,1685,13.0,0.0
2018-05-02 01:00:00,0.00234900,0.00235000,0.00233500,0.00234800,28722.95000000,2404,13.0,0.0
2018-05-02 02:00:00,0.00234400,0.00235900,0.00234100,0.00235500,12180.76000000,969,13.0,0.0
2018-05-02 03:00:00,0.00235400,0.00235900,0.00233500,0.00234300,16024.84000000,1290,41.0,0.0
2018-05-02 04:00:00,0.00234300,0.00234800,0.00233400,0.00233800,16007.32000000,1176,69.0,0.0
2018-05-02 05:00:00,0.00233900,0.00234400,0.00233500,0.00234100,13372.59000000,944,39.0,0.0
2018-05-02 06:00:00,0.00234100,0.00236600,0.00233200,0.00235500,26264.15000000,1766,23.0,0.0
2018-05-02 07:00:00,0.00235000,0.00236100,0.00233800,0.00234500,21279.92000000,1758,32.0,0.0
2018-05-02 08:00:00,0.00234200,0.00234500,0.00233000,0.00233600,16968.53000000,1446,81.0,0.0
2018-05-02 09:00:00,0.00233500,0.00234600,0.00232800,0.00233700,15602.19000000,1269,49.0,0.0
2018-05-02 10:00:00,0.00234100,0.00236500,0.00233600,0.00235700,35325.09000000,2907,9.0,0.0
2018-05-02 11:00:00,0.00235700,0.00236200,0.00234300,0.00234300,18528.23000000,1554,34.0,0.0
2018-05-02 12:00:00,0.00234300,0.00235000,0.00233200,0.00233900,18215.36000000,1212,55.0,0.0
2018-05-02 13:00:00,0.00233800,0.00234600,0.00233600,0.00234400,15995.24000000,974,7.0,0.0
