date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,ETC price,isPartial
2018-03-15 01:00:00,2018-03-15 01:00:00,0.00201200,0.00206700,0.00200700,0.00206000,30181.95000000,1521079199999,61.52760159,1736,16591.45000000,33.83996995,0,36.0,False
2018-03-15 02:00:00,2018-03-15 02:00:00,0.00206000,0.00206100,0.00201300,0.00202100,23417.10000000,1521082799999,47.64172998,1347,12004.65000000,24.45175830,0,50.0,False
2018-03-15 03:00:00,2018-03-15 03:00:00,0.00202100,0.00207800,0.00201700,0.00205000,29240.96000000,1521086399999,59.72897907,1813,16140.13000000,32.97005771,0,31.0,False
2018-03-15 04:00:00,2018-03-15 04:00:00,0.00205400,0.00206800,0.00204100,0.00206400,13768.54000000,1521089999999,28.26338527,915,7871.35000000,16.16356987,0,47.0,False
2018-03-15 05:00:00,2018-03-15 05:00:00,0.00206400,0.00207200,0.00205000,0.00206100,16309.21000000,1521093599999,33.60349077,871,6674.43000000,13.74696457,0,100.0,False
2018-03-15 06:00:00,2018-03-15 06:00:00,0.00206100,0.00206500,0.00204600,0.00206100,17470.11000000,1521097199999,35.92770615,1160,9125.18000000,18.77899265,0,61.0,False
2018-03-15 07:00:00,2018-03-15 07:00:00,0.00206300,0.00212600,0.00205300,0.00212200,41065.24000000,1521100799999,86.19279176,2504,24779.50000000,51.99095507,0,52.0,False
2018-03-15 08:00:00,2018-03-15 08:00:00,0.00212200,0.00213900,0.00209200,0.00211400,32885.81000000,1521104399999,69.52261005,2054,16562.63000000,35.05539452,0,51.0,False
2018-03-15 09:00:00,2018-03-15 09:00:00,0.00211300,0.00212700,0.00210000,0.00211800,20141.80000000,1521107999999,42.53188547,1454,8235.14000000,17.39687809,0,62.0,False
2018-03-15 10:00:00,2018-03-15 10:00:00,0.00211500,0.00221600,0.00211300,0.00215500,47585.60000000,1521111599999,103.17339196,4299,26238.88000000,56.91563970,0,30.0,False
2018-03-15 11:00:00,2018-03-15 11:00:00,0.00215700,0.00219100,0.00215200,0.00218900,20114.98000000,1521115199999,43.63476684,1652,10595.68000000,22.98274425,0,38.0,False
2018-03-15 12:00:00,2018-03-15 12:00:00,0.00218800,0.00219100,0.00213700,0.00215100,23384.06000000,1521118799999,50.55460172,1760,11016.78000000,23.81042025,0,40.0,False
2018-03-15 13:00:00,2018-03-15 13:00:00,0.00214300,0.00219000,0.00214200,0.00218300,20773.42000000,1521122399999,44.88439596,1633,10633.32000000,22.96573213,0,40.0,False
2018-03-15 14:00:00,2018-03-15 14:00:00,0.00218500,0.00234600,0.00217800,0.00226900,133989.41000000,1521125999999,305.17167407,9587,64607.21000000,147.01926887,0,39.0,False
2018-03-15 15:00:00,2018-03-15 15:00:00,0.00226900,0.00227500,0.00221400,0.00225500,54877.29000000,1521129599999,123.15189660,3300,25631.93000000,57.53545669,0,49.0,False
2018-03-15 16:00:00,2018-03-15 16:00:00,0.00225500,0.00226500,0.00218800,0.00221800,32018.19000000,1521133199999,71.05294636,2102,17394.21000000,38.50924470,0,53.0,False
2018-03-15 17:00:00,2018-03-15 17:00:00,0.00222100,0.00226000,0.00221100,0.00223000,33597.77000000,1521136799999,75.15285830,2173,16877.11000000,37.74947283,0,44.0,False
2018-03-15 18:00:00,2018-03-15 18:00:00,0.00223000,0.00225000,0.00219100,0.00220900,25947.89000000,1521140399999,57.61848053,1769,13797.12000000,30.63096114,0,39.0,False
2018-03-15 19:00:00,2018-03-15 19:00:00,0.00220800,0.00222300,0.00219800,0.00220900,26855.41000000,1521143999999,59.31449892,1489,14410.46000000,31.83541106,0,47.0,False
2018-03-15 20:00:00,2018-03-15 20:00:00,0.00221000,0.00225000,0.00220400,0.00224700,24629.45000000,1521147599999,54.80314349,1733,11909.66000000,26.50488222,0,28.0,False
2018-03-15 21:00:00,2018-03-15 21:00:00,0.00224600,0.00230900,0.00224200,0.00225700,54322.77000000,1521151199999,123.24161512,3415,28734.53000000,65.19181555,0,40.0,False
2018-03-15 22:00:00,2018-03-15 22:00:00,0.00225600,0.00227100,0.00220700,0.00222400,26074.17000000,1521154799999,58.42247899,1931,11825.15000000,26.48528938,0,47.0,False
2018-03-15 23:00:00,2018-03-15 23:00:00,0.00222600,0.00222900,0.00216500,0.00221800,36507.79000000,1521158399999,80.00146809,2902,17695.96000000,38.73679740,0,50.0,False
2018-03-16 00:00:00,2018-03-16 00:00:00,0.00221900,0.00222400,0.00217700,0.00219900,25565.65000000,1521161999999,56.22927842,2032,12000.70000000,26.42066394,0,38.0,False
2018-03-16 01:00:00,2018-03-16 01:00:00,0.00219900,0.00221000,0.00215300,0.00216100,21036.12000000,1521165599999,45.96662175,1536,11260.64000000,24.61055757,0,37.0,False
2018-03-16 02:00:00,2018-03-16 02:00:00,0.00216300,0.00219700,0.00216000,0.00218800,19100.15000000,1521169199999,41.65924138,1441,9523.93000000,20.77374205,0,24.0,False
2018-03-16 03:00:00,2018-03-16 03:00:00,0.00218800,0.00219900,0.00217600,0.00218100,19342.00000000,1521172799999,42.27559468,1133,8300.01000000,18.14798173,0,29.0,False
2018-03-16 04:00:00,2018-03-16 04:00:00,0.00217800,0.00220100,0.00217600,0.00218300,15429.09000000,1521176399999,33.73444438,1161,7877.29000000,17.23282630,0,44.0,False
2018-03-16 05:00:00,2018-03-16 05:00:00,0.00218300,0.00219600,0.00217500,0.00218300,17752.12000000,1521179999999,38.76344803,871,9383.67000000,20.48763312,0,33.0,False
2018-03-16 06:00:00,2018-03-16 06:00:00,0.00218100,0.00220000,0.00217600,0.00218600,14256.02000000,1521183599999,31.17775402,1001,7418.69000000,16.22849985,0,30.0,False
2018-03-16 07:00:00,2018-03-16 07:00:00,0.00218600,0.00220000,0.00217500,0.00219700,14630.43000000,1521187199999,32.03590531,888,6724.16000000,14.73283454,0,43.0,False
2018-03-16 08:00:00,2018-03-16 08:00:00,0.00219600,0.00220000,0.00216600,0.00217200,21917.26000000,1521190799999,47.89097340,1470,11945.48000000,26.12998191,0,42.0,False
2018-03-16 09:00:00,2018-03-16 09:00:00,0.00217200,0.00217900,0.00214100,0.00216100,21152.33000000,1521194399999,45.67487829,1788,11676.90000000,25.22323299,0,37.0,False
2018-03-16 10:00:00,2018-03-16 10:00:00,0.00216100,0.00216700,0.00212900,0.00215100,19155.95000000,1521197999999,41.17055939,1405,9172.31000000,19.73005858,0,38.0,False
2018-03-16 11:00:00,2018-03-16 11:00:00,0.00215100,0.00216600,0.00213600,0.00215000,13984.53000000,1521201599999,30.09896459,966,7156.28000000,15.40671139,0,42.0,False
2018-03-16 12:00:00,2018-03-16 12:00:00,0.00215100,0.00215900,0.00214000,0.00215400,12494.70000000,1521205199999,26.84969905,776,6344.04000000,13.63092817,0,47.0,False
2018-03-16 13:00:00,2018-03-16 13:00:00,0.00215400,0.00216400,0.00213800,0.00214400,22909.38000000,1521208799999,49.25332566,1381,10974.87000000,23.60392202,0,45.0,False
2018-03-16 14:00:00,2018-03-16 14:00:00,0.00214400,0.00216000,0.00212800,0.00213600,20361.01000000,1521212399999,43.65962043,1297,8744.57000000,18.75793524,0,37.0,False
2018-03-16 15:00:00,2018-03-16 15:00:00,0.00213500,0.00216000,0.00212800,0.00215600,16850.35000000,1521215999999,36.10463499,1313,9721.26000000,20.83453171,0,37.0,False
2018-03-16 16:00:00,2018-03-16 16:00:00,0.00215400,0.00215900,0.00213100,0.00214300,17619.44000000,1521219599999,37.81258712,1021,9510.74000000,20.41680954,0,26.0,False
2018-03-16 17:00:00,2018-03-16 17:00:00,0.00213900,0.00214900,0.00213400,0.00214900,10888.24000000,1521223199999,23.31020805,824,5690.69000000,12.18815136,0,32.0,False
2018-03-16 18:00:00,2018-03-16 18:00:00,0.00214900,0.00215400,0.00213500,0.00214100,9976.57000000,1521226799999,21.39298553,654,4986.63000000,10.69563993,0,45.0,False
2018-03-16 19:00:00,2018-03-16 19:00:00,0.00214100,0.00214600,0.00211700,0.00213100,12068.41000000,1521230399999,25.76374789,559,4367.44000000,9.33793915,0,38.0,False
2018-03-16 20:00:00,2018-03-16 20:00:00,0.00213500,0.00214600,0.00211000,0.00213500,14500.45000000,1521233999999,30.91492157,881,5208.56000000,11.11449353,0,36.0,False
2018-03-16 21:00:00,2018-03-16 21:00:00,0.00213500,0.00213700,0.00212200,0.00212400,8951.88000000,1521237599999,19.06619536,661,3833.83000000,8.16914224,0,21.0,False
2018-03-16 22:00:00,2018-03-16 22:00:00,0.00212400,0.00213500,0.00211700,0.00212800,9924.72000000,1521241199999,21.10032113,651,3949.31000000,8.40117590,0,37.0,False
2018-03-16 23:00:00,2018-03-16 23:00:00,0.00212800,0.00214800,0.00212400,0.00213500,13578.45000000,1521244799999,28.94998739,795,8951.22000000,19.09202119,0,23.0,False
2018-03-17 00:00:00,2018-03-17 00:00:00,0.00213500,0.00215000,0.00212300,0.00214100,14426.56000000,1521248399999,30.86831047,625,6866.81000000,14.67924541,0,44.0,False
2018-03-17 01:00:00,2018-03-17 01:00:00,0.00214600,0.00216000,0.00213200,0.00215600,10964.05000000,1521251999999,23.55115070,721,4855.75000000,10.43299674,0,25.0,False
2018-03-17 02:00:00,2018-03-17 02:00:00,0.00215500,0.00215500,0.00214100,0.00214700,11512.75000000,1521255599999,24.74008675,523,4220.36000000,9.07140882,0,39.0,False
2018-03-17 03:00:00,2018-03-17 03:00:00,0.00214900,0.00215400,0.00214100,0.00215200,11041.30000000,1521259199999,23.70404347,545,4746.45000000,10.19563458,0,54.0,False
2018-03-17 04:00:00,2018-03-17 04:00:00,0.00215300,0.00216000,0.00214400,0.00214800,12003.05000000,1521262799999,25.82767233,681,4739.80000000,10.20417468,0,32.0,False
2018-03-17 05:00:00,2018-03-17 05:00:00,0.00214900,0.00215400,0.00214300,0.00214800,9705.94000000,1521266399999,20.85520450,545,3083.23000000,6.62838308,0,51.0,False
2018-03-17 06:00:00,2018-03-17 06:00:00,0.00214700,0.00215500,0.00214200,0.00214800,9701.49000000,1521269999999,20.85801975,577,4130.18000000,8.88170442,0,61.0,False
2018-03-17 07:00:00,2018-03-17 07:00:00,0.00214700,0.00215700,0.00214300,0.00215300,13136.29000000,1521273599999,28.22872903,735,6952.34000000,14.94405033,0,34.0,False
2018-03-17 08:00:00,2018-03-17 08:00:00,0.00215300,0.00215600,0.00214500,0.00214600,10178.61000000,1521277199999,21.89084093,720,4570.14000000,9.83208539,0,37.0,False
2018-03-17 09:00:00,2018-03-17 09:00:00,0.00214600,0.00215200,0.00213900,0.00214200,10668.05000000,1521280799999,22.88170139,621,5827.48000000,12.50521899,0,27.0,False
2018-03-17 10:00:00,2018-03-17 10:00:00,0.00214100,0.00215000,0.00213100,0.00213600,7879.83000000,1521284399999,16.86001478,646,3878.55000000,8.29804875,0,23.0,False
2018-03-17 11:00:00,2018-03-17 11:00:00,0.00213600,0.00214500,0.00213000,0.00214400,8582.98000000,1521287999999,18.35294288,583,2901.60000000,6.20755937,0,35.0,False
2018-03-17 12:00:00,2018-03-17 12:00:00,0.00214200,0.00215900,0.00213500,0.00213600,15164.19000000,1521291599999,32.55761713,1015,7871.49000000,16.90579960,0,48.0,False
2018-03-17 13:00:00,2018-03-17 13:00:00,0.00214000,0.00215100,0.00210300,0.00211200,15506.38000000,1521295199999,33.04516380,1421,7761.10000000,16.53800380,0,38.0,False
2018-03-17 14:00:00,2018-03-17 14:00:00,0.00211300,0.00212000,0.00208800,0.00209400,14413.00000000,1521298799999,30.36737089,1239,7747.31000000,16.32438843,0,40.0,False
2018-03-17 15:00:00,2018-03-17 15:00:00,0.00209400,0.00210000,0.00207800,0.00209100,21225.52000000,1521302399999,44.33121891,1440,12765.46000000,26.67139656,0,34.0,False
2018-03-17 16:00:00,2018-03-17 16:00:00,0.00209100,0.00210200,0.00208100,0.00209400,12525.19000000,1521305999999,26.19642753,780,6067.07000000,12.69527424,0,33.0,False
2018-03-17 17:00:00,2018-03-17 17:00:00,0.00209400,0.00209500,0.00207700,0.00208400,14874.58000000,1521309599999,31.01452402,749,6683.35000000,13.93824892,0,30.0,False
2018-03-17 18:00:00,2018-03-17 18:00:00,0.00208400,0.00208500,0.00206900,0.00207500,12947.54000000,1521313199999,26.91325836,791,8280.91000000,17.22064269,0,32.0,False
2018-03-17 19:00:00,2018-03-17 19:00:00,0.00207600,0.00207900,0.00205100,0.00206500,17177.95000000,1521316799999,35.49300132,968,8883.92000000,18.35617848,0,28.0,False
2018-03-17 20:00:00,2018-03-17 20:00:00,0.00206500,0.00207000,0.00205000,0.00205800,12439.20000000,1521320399999,25.60689043,789,6333.62000000,13.04556581,0,29.0,False
2018-03-17 21:00:00,2018-03-17 21:00:00,0.00205600,0.00207300,0.00205200,0.00206400,11788.44000000,1521323999999,24.30960640,844,6805.65000000,14.03790603,0,27.0,False
2018-03-17 22:00:00,2018-03-17 22:00:00,0.00206200,0.00208400,0.00206200,0.00207200,12556.80000000,1521327599999,26.02482519,849,8134.13000000,16.86363307,0,24.0,False
2018-03-17 23:00:00,2018-03-17 23:00:00,0.00207000,0.00207300,0.00205400,0.00205400,13125.38000000,1521331199999,27.09247674,711,6755.38000000,13.95615558,0,39.0,False
2018-03-18 00:00:00,2018-03-18 00:00:00,0.00205400,0.00205600,0.00201000,0.00201800,20211.38000000,1521334799999,41.14323129,1333,7802.59000000,15.90583963,0,28.0,False
2018-03-18 01:00:00,2018-03-18 01:00:00,0.00201900,0.00205500,0.00201500,0.00204400,13731.84000000,1521338399999,27.93596505,883,7664.31000000,15.58860696,0,29.0,False
2018-03-18 02:00:00,2018-03-18 02:00:00,0.00204300,0.00204400,0.00200200,0.00201000,19752.61000000,1521341999999,39.85332299,1356,8681.55000000,17.52215136,0,36.0,False
2018-03-18 03:00:00,2018-03-18 03:00:00,0.00200900,0.00204700,0.00200200,0.00202600,13333.15000000,1521345599999,26.93328871,1060,6639.67000000,13.40957320,0,38.0,False
2018-03-18 04:00:00,2018-03-18 04:00:00,0.00202600,0.00203700,0.00201100,0.00202000,13168.45000000,1521349199999,26.67304559,818,6368.55000000,12.90298070,0,55.0,False
2018-03-18 05:00:00,2018-03-18 05:00:00,0.00201900,0.00203500,0.00201200,0.00203400,15178.67000000,1521352799999,30.73335803,829,8790.54000000,17.80864963,0,48.0,False
2018-03-18 06:00:00,2018-03-18 06:00:00,0.00203300,0.00203400,0.00200400,0.00201500,11371.61000000,1521356399999,22.96827968,844,6053.71000000,12.23039244,0,52.0,False
2018-03-18 07:00:00,2018-03-18 07:00:00,0.00201600,0.00202300,0.00200300,0.00201200,11233.37000000,1521359999999,22.60601252,866,5407.07000000,10.88531771,0,50.0,False
2018-03-18 08:00:00,2018-03-18 08:00:00,0.00200900,0.00201700,0.00200200,0.00200900,13887.93000000,1521363599999,27.87645775,767,6349.21000000,12.74806198,0,37.0,False
2018-03-18 09:00:00,2018-03-18 09:00:00,0.00200900,0.00202000,0.00200300,0.00200500,15428.29000000,1521367199999,31.02779326,978,8290.33000000,16.68061470,0,53.0,False
2018-03-18 10:00:00,2018-03-18 10:00:00,0.00200600,0.00201800,0.00199300,0.00199600,27048.49000000,1521370799999,54.13959681,1313,13875.35000000,27.78249473,0,38.0,False
2018-03-18 11:00:00,2018-03-18 11:00:00,0.00199900,0.00201100,0.00199100,0.00199700,13419.20000000,1521374399999,26.81988747,1286,5521.74000000,11.04101721,0,59.0,False
2018-03-18 12:00:00,2018-03-18 12:00:00,0.00199700,0.00200600,0.00198900,0.00199200,13984.42000000,1521377999999,27.92216644,1064,7828.42000000,15.63792677,0,26.0,False
2018-03-18 13:00:00,2018-03-18 13:00:00,0.00199200,0.00199500,0.00197300,0.00197900,21012.15000000,1521381599999,41.71398737,1180,11083.70000000,22.02190517,0,51.0,False
2018-03-18 14:00:00,2018-03-18 14:00:00,0.00197900,0.00200000,0.00194300,0.00198900,38504.68000000,1521385199999,75.82754831,2409,18133.65000000,35.68954936,0,60.0,False
2018-03-18 15:00:00,2018-03-18 15:00:00,0.00198800,0.00199100,0.00195400,0.00196200,25234.10000000,1521388799999,49.84642276,1431,16513.07000000,32.64661266,0,47.0,False
2018-03-18 16:00:00,2018-03-18 16:00:00,0.00196100,0.00199100,0.00195000,0.00198200,20425.51000000,1521392399999,40.17586643,3856,10350.73000000,20.36520471,0,34.0,False
2018-03-18 17:00:00,2018-03-18 17:00:00,0.00198200,0.00208800,0.00197200,0.00205000,39323.04000000,1521395999999,79.61425883,2347,22909.69000000,46.34662841,0,46.0,False
2018-03-18 18:00:00,2018-03-18 18:00:00,0.00205000,0.00209800,0.00192100,0.00206300,42574.22000000,1521399599999,87.62601537,4758,20733.57000000,42.86839623,0,35.0,False
2018-03-18 19:00:00,2018-03-18 19:00:00,0.00206400,0.00208400,0.00203800,0.00206700,15500.07000000,1521403199999,31.98869919,1667,7503.27000000,15.48473324,0,42.0,False
2018-03-18 20:00:00,2018-03-18 20:00:00,0.00206800,0.00208200,0.00206000,0.00207900,12917.18000000,1521406799999,26.79232233,920,5877.11000000,12.19706557,0,28.0,False
2018-03-18 21:00:00,2018-03-18 21:00:00,0.00207900,0.00210100,0.00204000,0.00206900,30126.51000000,1521410399999,62.38584853,3717,16294.51000000,33.80491684,0,49.0,False
2018-03-18 22:00:00,2018-03-18 22:00:00,0.00206400,0.00207600,0.00201100,0.00203500,25085.91000000,1521413999999,51.11322403,1760,13379.56000000,27.27437725,0,50.0,False
2018-03-18 23:00:00,2018-03-18 23:00:00,0.00203500,0.00210000,0.00202700,0.00204000,20023.60000000,1521417599999,40.92315446,2227,11183.12000000,22.87948935,0,26.0,False
2018-03-19 00:00:00,2018-03-19 00:00:00,0.00204000,0.00207100,0.00201500,0.00205800,19412.76000000,1521421199999,39.61617594,2084,9668.23000000,19.73778366,0,39.0,False
2018-03-19 00:00:00,2018-03-19 00:00:00,0.00204000,0.00207100,0.00201500,0.00205800,19412.76000000,1521421199999,39.61617594,2084,9668.23000000,19.73778366,0,53.0,False
2018-03-19 01:00:00,2018-03-19 01:00:00,0.00205600,0.00206300,0.00199700,0.00200400,20526.08000000,1521424799999,41.55205847,2200,9320.78000000,18.90172205,0,60.0,False
2018-03-19 02:00:00,2018-03-19 02:00:00,0.00200400,0.00202800,0.00198700,0.00201500,15025.68000000,1521428399999,30.06822014,1273,8779.14000000,17.57693944,0,54.0,False
2018-03-19 03:00:00,2018-03-19 03:00:00,0.00201600,0.00201900,0.00198000,0.00199300,16228.51000000,1521431999999,32.42851894,923,7799.83000000,15.61103613,0,52.0,False
2018-03-19 04:00:00,2018-03-19 04:00:00,0.00199900,0.00201000,0.00198200,0.00199700,12982.28000000,1521435599999,25.91602113,1590,6137.01000000,12.25748977,0,83.0,False
2018-03-19 05:00:00,2018-03-19 05:00:00,0.00200000,0.00200600,0.00199000,0.00200100,13816.24000000,1521439199999,27.62151226,951,7747.94000000,15.49415738,0,53.0,False
2018-03-19 06:00:00,2018-03-19 06:00:00,0.00200000,0.00202100,0.00199800,0.00201600,11650.52000000,1521442799999,23.39631485,862,5249.70000000,10.54787034,0,79.0,False
2018-03-19 07:00:00,2018-03-19 07:00:00,0.00201400,0.00205200,0.00200700,0.00204700,17859.07000000,1521446399999,36.23314135,1152,9481.70000000,19.20896038,0,42.0,False
2018-03-19 08:00:00,2018-03-19 08:00:00,0.00204700,0.00210000,0.00203200,0.00208100,31984.03000000,1521449999999,65.80850305,2161,16889.07000000,34.79461443,0,58.0,False
2018-03-19 09:00:00,2018-03-19 09:00:00,0.00208100,0.00209900,0.00203200,0.00205100,34219.19000000,1521453599999,70.48780414,4991,16243.02000000,33.45437562,0,67.0,False
2018-03-19 10:00:00,2018-03-19 10:00:00,0.00205000,0.00206000,0.00201900,0.00205100,19059.90000000,1521457199999,38.82276683,2421,9731.62000000,19.83155061,0,43.0,False
2018-03-19 11:00:00,2018-03-19 11:00:00,0.00205100,0.00206000,0.00203600,0.00205900,11376.10000000,1521460799999,23.30479540,838,5744.00000000,11.76561203,0,53.0,False
2018-03-19 12:00:00,2018-03-19 12:00:00,0.00205700,0.00206000,0.00203600,0.00204500,13851.27000000,1521464399999,28.34119824,824,6301.72000000,12.89929490,0,63.0,False
2018-03-19 13:00:00,2018-03-19 13:00:00,0.00204200,0.00205700,0.00204000,0.00204700,15838.43000000,1521467999999,32.45512645,992,8516.23000000,17.46039563,0,74.0,False
2018-03-19 14:00:00,2018-03-19 14:00:00,0.00204600,0.00206200,0.00203600,0.00205100,33880.92000000,1521471599999,69.45341711,1670,13382.16000000,27.44703249,0,62.0,False
2018-03-19 15:00:00,2018-03-19 15:00:00,0.00204900,0.00207600,0.00202700,0.00206400,23380.80000000,1521475199999,47.95148704,1614,12869.66000000,26.43337448,0,54.0,False
2018-03-19 16:00:00,2018-03-19 16:00:00,0.00206100,0.00210000,0.00205700,0.00208300,25431.08000000,1521478799999,53.03111014,1997,13800.80000000,28.79356399,0,46.0,False
2018-03-19 17:00:00,2018-03-19 17:00:00,0.00208000,0.00208800,0.00205500,0.00208000,22565.82000000,1521482399999,46.80193462,1521,11032.41000000,22.89268836,0,63.0,False
2018-03-19 18:00:00,2018-03-19 18:00:00,0.00207900,0.00209600,0.00207700,0.00209500,11057.71000000,1521485999999,23.08372855,800,6022.25000000,12.58184569,0,60.0,False
2018-03-19 19:00:00,2018-03-19 19:00:00,0.00209500,0.00210000,0.00207100,0.00209000,18786.79000000,1521489599999,39.27406468,1178,9722.01000000,20.33895691,0,50.0,False
2018-03-19 20:00:00,2018-03-19 20:00:00,0.00209100,0.00219300,0.00208600,0.00218700,47137.99000000,1521493199999,101.01553523,4189,29433.87000000,63.10304470,0,56.0,False
2018-03-19 21:00:00,2018-03-19 21:00:00,0.00218700,0.00224000,0.00218100,0.00219600,58575.07000000,1521496799999,129.37070266,4544,29976.37000000,66.22296139,0,77.0,False
2018-03-19 22:00:00,2018-03-19 22:00:00,0.00219700,0.00221100,0.00216900,0.00221000,21077.47000000,1521500399999,46.08900776,1525,11265.29000000,24.64961710,0,51.0,False
2018-03-19 23:00:00,2018-03-19 23:00:00,0.00220600,0.00228900,0.00219700,0.00226500,60941.92000000,1521503999999,137.44473466,3912,33432.79000000,75.43678981,0,64.0,False
2018-03-20 00:00:00,2018-03-20 00:00:00,0.00226600,0.00227000,0.00222700,0.00224700,29831.90000000,1521507599999,66.95742723,1980,16690.21000000,37.47276979,0,85.0,False
2018-03-20 01:00:00,2018-03-20 01:00:00,0.00224700,0.00233900,0.00223400,0.00227400,57449.45000000,1521511199999,131.75808990,5133,31414.77000000,72.07801821,0,50.0,False
2018-03-20 02:00:00,2018-03-20 02:00:00,0.00227500,0.00229800,0.00224300,0.00226000,31370.56000000,1521514799999,71.30510335,2027,14918.59000000,33.90949457,0,89.0,False
2018-03-20 03:00:00,2018-03-20 03:00:00,0.00226200,0.00228000,0.00225800,0.00226300,15926.60000000,1521518399999,36.10304843,1124,8253.67000000,18.71568861,0,65.0,False
2018-03-20 04:00:00,2018-03-20 04:00:00,0.00226200,0.00226300,0.00218300,0.00220600,26527.90000000,1521521999999,58.87846036,2459,12917.75000000,28.66079445,0,59.0,False
2018-03-20 05:00:00,2018-03-20 05:00:00,0.00220500,0.00220800,0.00216100,0.00219900,29835.75000000,1521525599999,65.30706654,2243,13678.08000000,29.97312846,0,88.0,False
2018-03-20 06:00:00,2018-03-20 06:00:00,0.00219700,0.00221700,0.00218100,0.00220400,19944.72000000,1521529199999,43.88356211,1336,10450.51000000,23.01243820,0,75.0,False
2018-03-20 07:00:00,2018-03-20 07:00:00,0.00220300,0.00222000,0.00217000,0.00217100,18291.04000000,1521532799999,40.27743983,1412,9317.77000000,20.54160067,0,50.0,False
2018-03-20 08:00:00,2018-03-20 08:00:00,0.00217500,0.00219900,0.00213300,0.00216300,33368.56000000,1521536399999,72.06035440,2791,15014.34000000,32.44722216,0,59.0,False
2018-03-20 09:00:00,2018-03-20 09:00:00,0.00216600,0.00217900,0.00213500,0.00217400,19781.91000000,1521539999999,42.51614310,1645,10578.58000000,22.75351940,0,49.0,False
2018-03-20 10:00:00,2018-03-20 10:00:00,0.00217300,0.00219500,0.00216100,0.00218400,18807.39000000,1521543599999,41.00244418,1571,9427.64000000,20.56576224,0,84.0,False
2018-03-20 11:00:00,2018-03-20 11:00:00,0.00218600,0.00228800,0.00218500,0.00226900,41189.32000000,1521547199999,92.42735734,3602,22471.04000000,50.35873173,0,61.0,False
2018-03-20 12:00:00,2018-03-20 12:00:00,0.00226900,0.00240500,0.00224000,0.00238200,106794.48000000,1521550799999,250.59924011,8193,57232.40000000,134.39940486,0,71.0,False
2018-03-20 13:00:00,2018-03-20 13:00:00,0.00237200,0.00239400,0.00232000,0.00233600,55339.75000000,1521554399999,130.87236638,3799,24698.60000000,58.46530363,0,83.0,False
2018-03-20 14:00:00,2018-03-20 14:00:00,0.00232700,0.00235900,0.00231900,0.00234300,29850.01000000,1521557999999,69.87006713,2748,15556.12000000,36.43105007,0,41.0,False
2018-03-20 15:00:00,2018-03-20 15:00:00,0.00234300,0.00237000,0.00232500,0.00233000,20736.61000000,1521561599999,48.75925701,1870,11009.79000000,25.90777163,0,58.0,False
2018-03-20 16:00:00,2018-03-20 16:00:00,0.00233000,0.00236500,0.00230700,0.00232200,30628.53000000,1521565199999,71.47583716,3064,15830.91000000,36.95112882,0,66.0,False
2018-03-20 17:00:00,2018-03-20 17:00:00,0.00231400,0.00232900,0.00228300,0.00231900,27127.54000000,1521568799999,62.62841444,1903,14367.83000000,33.20482331,0,68.0,False
2018-03-20 18:00:00,2018-03-20 18:00:00,0.00232200,0.00233400,0.00230200,0.00230700,16425.95000000,1521572399999,38.08536560,1243,8312.49000000,19.27713029,0,60.0,False
2018-03-20 19:00:00,2018-03-20 19:00:00,0.00230700,0.00233700,0.00230100,0.00232900,19253.45000000,1521575999999,44.68203301,1534,9283.51000000,21.55208204,0,62.0,False
2018-03-20 20:00:00,2018-03-20 20:00:00,0.00232600,0.00232800,0.00228400,0.00229600,25625.71000000,1521579599999,59.12155405,1793,12593.40000000,29.06604152,0,71.0,False
2018-03-20 21:00:00,2018-03-20 21:00:00,0.00229600,0.00229700,0.00227800,0.00228200,16883.23000000,1521583199999,38.61901217,1231,8978.96000000,20.54960484,0,50.0,False
2018-03-20 22:00:00,2018-03-20 22:00:00,0.00228200,0.00229800,0.00225100,0.00226100,16485.15000000,1521586799999,37.44761602,1472,7720.08000000,17.55198084,0,57.0,False
2018-03-20 23:00:00,2018-03-20 23:00:00,0.00226100,0.00226700,0.00221500,0.00225600,27902.43000000,1521590399999,62.46146418,2396,14660.89000000,32.80770448,0,48.0,False
2018-03-21 00:00:00,2018-03-21 00:00:00,0.00225600,0.00227600,0.00221500,0.00227500,22659.61000000,1521593999999,50.93842888,1545,10934.18000000,24.59484797,0,49.0,False
2018-03-21 01:00:00,2018-03-21 01:00:00,0.00227600,0.00230000,0.00226100,0.00228200,22693.87000000,1521597599999,51.71571634,1356,10532.74000000,24.01396887,0,56.0,False
2018-03-21 02:00:00,2018-03-21 02:00:00,0.00228300,0.00231400,0.00227800,0.00229200,34694.35000000,1521601199999,79.54658962,2656,11897.77000000,27.26406868,0,59.0,False
2018-03-21 03:00:00,2018-03-21 03:00:00,0.00229200,0.00229700,0.00227600,0.00228200,19263.58000000,1521604799999,44.01253208,1096,9472.69000000,21.64894695,0,47.0,False
2018-03-21 04:00:00,2018-03-21 04:00:00,0.00228200,0.00228500,0.00226400,0.00228200,19047.18000000,1521608399999,43.30610303,1427,10697.10000000,24.33384138,0,100.0,False
2018-03-21 05:00:00,2018-03-21 05:00:00,0.00228200,0.00235400,0.00227300,0.00232700,44827.03000000,1521611999999,103.91950328,3268,27287.16000000,63.26105556,0,88.0,False
