date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,FUN price,isPartial
2018-03-09 07:00:00,2018-03-09 07:00:00,0.00000460,0.00000466,0.00000452,0.00000458,1107304.00000000,1520582399999,5.08410872,297,529760.00000000,2.44033291,0,45.0,False
2018-03-09 08:00:00,2018-03-09 08:00:00,0.00000460,0.00000467,0.00000456,0.00000461,415642.00000000,1520585999999,1.91646793,148,185931.00000000,0.85891757,0,44.0,False
2018-03-09 09:00:00,2018-03-09 09:00:00,0.00000460,0.00000465,0.00000456,0.00000460,478052.00000000,1520589599999,2.19955052,149,311884.00000000,1.43721335,0,43.0,False
2018-03-09 10:00:00,2018-03-09 10:00:00,0.00000458,0.00000467,0.00000453,0.00000453,1140645.00000000,1520593199999,5.24845794,232,727233.00000000,3.35978024,0,34.0,False
2018-03-09 11:00:00,2018-03-09 11:00:00,0.00000455,0.00000459,0.00000450,0.00000452,1373224.00000000,1520596799999,6.20519221,195,455943.00000000,2.06555446,0,35.0,False
2018-03-09 12:00:00,2018-03-09 12:00:00,0.00000452,0.00000455,0.00000445,0.00000449,705251.00000000,1520600399999,3.17078056,164,377752.00000000,1.70425672,0,33.0,False
2018-03-09 13:00:00,2018-03-09 13:00:00,0.00000449,0.00000452,0.00000446,0.00000449,953091.00000000,1520603999999,4.28948465,185,486272.00000000,2.19205596,0,39.0,False
2018-03-09 14:00:00,2018-03-09 14:00:00,0.00000448,0.00000468,0.00000448,0.00000465,746767.00000000,1520607599999,3.43457894,223,441632.00000000,2.03043984,0,33.0,False
2018-03-09 15:00:00,2018-03-09 15:00:00,0.00000465,0.00000469,0.00000457,0.00000468,1509934.00000000,1520611199999,7.02106638,358,752572.00000000,3.50539240,0,37.0,False
2018-03-09 16:00:00,2018-03-09 16:00:00,0.00000468,0.00000471,0.00000456,0.00000460,1044627.00000000,1520614799999,4.82900496,262,548650.00000000,2.54111444,0,51.0,False
2018-03-09 17:00:00,2018-03-09 17:00:00,0.00000462,0.00000466,0.00000460,0.00000461,276995.00000000,1520618399999,1.27954907,128,120313.00000000,0.55633799,0,43.0,False
2018-03-09 18:00:00,2018-03-09 18:00:00,0.00000459,0.00000466,0.00000456,0.00000464,249154.00000000,1520621999999,1.14659523,128,136617.00000000,0.62877984,0,44.0,False
2018-03-09 19:00:00,2018-03-09 19:00:00,0.00000465,0.00000475,0.00000464,0.00000475,618754.00000000,1520625599999,2.90560080,182,440089.00000000,2.07001550,0,40.0,False
2018-03-09 20:00:00,2018-03-09 20:00:00,0.00000472,0.00000487,0.00000467,0.00000469,1474161.00000000,1520629199999,7.04108033,432,623905.00000000,2.98806879,0,38.0,False
2018-03-09 21:00:00,2018-03-09 21:00:00,0.00000469,0.00000475,0.00000469,0.00000472,422564.00000000,1520632799999,1.99091165,156,191879.00000000,0.90554701,0,34.0,False
2018-03-09 22:00:00,2018-03-09 22:00:00,0.00000473,0.00000482,0.00000468,0.00000480,603521.00000000,1520636399999,2.85854450,201,399493.00000000,1.89459941,0,33.0,False
2018-03-09 23:00:00,2018-03-09 23:00:00,0.00000482,0.00000495,0.00000481,0.00000495,1009366.00000000,1520639999999,4.94058781,344,624384.00000000,3.05798275,0,32.0,False
2018-03-10 00:00:00,2018-03-10 00:00:00,0.00000494,0.00000495,0.00000484,0.00000488,596621.00000000,1520643599999,2.92302760,179,269871.00000000,1.32356618,0,40.0,False
2018-03-10 01:00:00,2018-03-10 01:00:00,0.00000488,0.00000497,0.00000487,0.00000497,423527.00000000,1520647199999,2.08816019,166,302189.00000000,1.49273214,0,41.0,False
2018-03-10 02:00:00,2018-03-10 02:00:00,0.00000496,0.00000505,0.00000491,0.00000504,602254.00000000,1520650799999,2.99478821,226,454471.00000000,2.26140474,0,54.0,False
2018-03-10 03:00:00,2018-03-10 03:00:00,0.00000504,0.00000512,0.00000495,0.00000496,1318890.00000000,1520654399999,6.61037662,408,538336.00000000,2.70691679,0,59.0,False
2018-03-10 04:00:00,2018-03-10 04:00:00,0.00000495,0.00000498,0.00000491,0.00000493,532833.00000000,1520657999999,2.62616837,154,242199.00000000,1.19459023,0,53.0,False
2018-03-10 05:00:00,2018-03-10 05:00:00,0.00000492,0.00000495,0.00000490,0.00000494,360615.00000000,1520661599999,1.77680657,133,101849.00000000,0.50352515,0,64.0,False
2018-03-10 06:00:00,2018-03-10 06:00:00,0.00000495,0.00000498,0.00000491,0.00000495,426908.00000000,1520665199999,2.11235140,143,206856.00000000,1.02456553,0,74.0,False
2018-03-10 07:00:00,2018-03-10 07:00:00,0.00000495,0.00000510,0.00000495,0.00000506,771887.00000000,1520668799999,3.89369771,249,370680.00000000,1.86956856,0,61.0,False
2018-03-10 08:00:00,2018-03-10 08:00:00,0.00000507,0.00000510,0.00000503,0.00000506,317677.00000000,1520672399999,1.60921561,142,181736.00000000,0.92314612,0,50.0,False
2018-03-10 09:00:00,2018-03-10 09:00:00,0.00000506,0.00000514,0.00000502,0.00000511,740174.00000000,1520675999999,3.76096627,200,471560.00000000,2.39544287,0,41.0,False
2018-03-10 10:00:00,2018-03-10 10:00:00,0.00000514,0.00000520,0.00000502,0.00000509,936280.00000000,1520679599999,4.77960088,339,436342.00000000,2.24023239,0,39.0,False
2018-03-10 11:00:00,2018-03-10 11:00:00,0.00000509,0.00000513,0.00000503,0.00000503,748663.00000000,1520683199999,3.78920229,164,196112.00000000,0.99482327,0,42.0,False
2018-03-10 12:00:00,2018-03-10 12:00:00,0.00000504,0.00000520,0.00000504,0.00000519,984397.00000000,1520686799999,5.05817863,301,712810.00000000,3.66616596,0,36.0,False
2018-03-10 13:00:00,2018-03-10 13:00:00,0.00000519,0.00000520,0.00000506,0.00000510,1060196.00000000,1520690399999,5.42292950,318,493063.00000000,2.52832709,0,42.0,False
2018-03-10 14:00:00,2018-03-10 14:00:00,0.00000511,0.00000514,0.00000504,0.00000507,517166.00000000,1520693999999,2.62406378,206,178742.00000000,0.90967802,0,40.0,False
2018-03-10 15:00:00,2018-03-10 15:00:00,0.00000506,0.00000511,0.00000500,0.00000502,639037.00000000,1520697599999,3.22085583,193,139450.00000000,0.70428445,0,43.0,False
2018-03-10 16:00:00,2018-03-10 16:00:00,0.00000502,0.00000509,0.00000500,0.00000506,488937.00000000,1520701199999,2.46175610,197,353391.00000000,1.77855111,0,48.0,False
2018-03-10 17:00:00,2018-03-10 17:00:00,0.00000506,0.00000506,0.00000499,0.00000500,499931.00000000,1520704799999,2.51433284,186,238585.00000000,1.20360144,0,56.0,False
2018-03-10 18:00:00,2018-03-10 18:00:00,0.00000498,0.00000500,0.00000485,0.00000492,829359.00000000,1520708399999,4.07508267,295,352145.00000000,1.73527113,0,37.0,False
2018-03-10 19:00:00,2018-03-10 19:00:00,0.00000492,0.00000498,0.00000489,0.00000493,514508.00000000,1520711999999,2.53468777,170,173796.00000000,0.85786888,0,43.0,False
2018-03-10 20:00:00,2018-03-10 20:00:00,0.00000490,0.00000492,0.00000489,0.00000489,634668.00000000,1520715599999,3.10760554,104,133867.00000000,0.65646056,0,42.0,False
2018-03-10 21:00:00,2018-03-10 21:00:00,0.00000489,0.00000495,0.00000489,0.00000490,567248.00000000,1520719199999,2.77895397,126,65361.00000000,0.32173459,0,46.0,False
2018-03-10 22:00:00,2018-03-10 22:00:00,0.00000490,0.00000494,0.00000489,0.00000492,477942.00000000,1520722799999,2.34492582,99,90752.00000000,0.44654167,0,40.0,False
2018-03-10 23:00:00,2018-03-10 23:00:00,0.00000492,0.00000493,0.00000489,0.00000492,325045.00000000,1520726399999,1.59635469,82,123491.00000000,0.60740975,0,45.0,False
2018-03-11 00:00:00,2018-03-11 00:00:00,0.00000490,0.00000499,0.00000489,0.00000489,807223.00000000,1520729999999,3.96600794,181,274555.00000000,1.35457666,0,54.0,False
2018-03-11 01:00:00,2018-03-11 01:00:00,0.00000490,0.00000494,0.00000489,0.00000491,287915.00000000,1520733599999,1.41567892,89,153861.00000000,0.75838260,0,33.0,False
2018-03-11 02:00:00,2018-03-11 02:00:00,0.00000491,0.00000497,0.00000491,0.00000491,211623.00000000,1520737199999,1.04390176,71,61464.00000000,0.30392973,0,60.0,False
2018-03-11 03:00:00,2018-03-11 03:00:00,0.00000494,0.00000504,0.00000493,0.00000498,330368.00000000,1520740799999,1.64681583,161,219446.00000000,1.09551876,0,75.0,False
2018-03-11 04:00:00,2018-03-11 04:00:00,0.00000498,0.00000505,0.00000497,0.00000501,269191.00000000,1520744399999,1.35315088,130,150650.00000000,0.75863870,0,62.0,False
2018-03-11 05:00:00,2018-03-11 05:00:00,0.00000500,0.00000504,0.00000500,0.00000504,218572.00000000,1520747999999,1.09542271,71,98094.00000000,0.49241137,0,100.0,False
2018-03-11 06:00:00,2018-03-11 06:00:00,0.00000503,0.00000509,0.00000500,0.00000502,315907.00000000,1520751599999,1.59619427,126,199003.00000000,1.00661404,0,74.0,False
2018-03-11 07:00:00,2018-03-11 07:00:00,0.00000502,0.00000504,0.00000501,0.00000502,279615.00000000,1520755199999,1.40489161,95,179277.00000000,0.90148180,0,72.0,False
2018-03-11 08:00:00,2018-03-11 08:00:00,0.00000502,0.00000504,0.00000499,0.00000504,176191.00000000,1520758799999,0.88450303,72,123859.00000000,0.62245682,0,54.0,False
2018-03-11 09:00:00,2018-03-11 09:00:00,0.00000503,0.00000508,0.00000502,0.00000504,196047.00000000,1520762399999,0.98769155,60,83109.00000000,0.42002581,0,44.0,False
2018-03-11 10:00:00,2018-03-11 10:00:00,0.00000505,0.00000507,0.00000503,0.00000503,129582.00000000,1520765999999,0.65368824,37,43651.00000000,0.22041880,0,48.0,False
2018-03-11 11:00:00,2018-03-11 11:00:00,0.00000503,0.00000506,0.00000500,0.00000500,180702.00000000,1520769599999,0.90656177,73,17082.00000000,0.08621760,0,43.0,False
2018-03-11 12:00:00,2018-03-11 12:00:00,0.00000502,0.00000503,0.00000496,0.00000497,233300.00000000,1520773199999,1.16265116,130,64648.00000000,0.32256128,0,50.0,False
2018-03-11 13:00:00,2018-03-11 13:00:00,0.00000497,0.00000500,0.00000496,0.00000496,266647.00000000,1520776799999,1.32771317,111,76831.00000000,0.38295005,0,46.0,False
2018-03-11 14:00:00,2018-03-11 14:00:00,0.00000497,0.00000501,0.00000494,0.00000499,129798.00000000,1520780399999,0.64473373,81,47362.00000000,0.23610397,0,46.0,False
2018-03-11 15:00:00,2018-03-11 15:00:00,0.00000499,0.00000499,0.00000492,0.00000494,349918.00000000,1520783999999,1.72713551,106,123704.00000000,0.61181163,0,37.0,False
2018-03-11 16:00:00,2018-03-11 16:00:00,0.00000493,0.00000495,0.00000491,0.00000491,715715.00000000,1520787599999,3.51850879,91,109243.00000000,0.53864439,0,39.0,False
2018-03-11 17:00:00,2018-03-11 17:00:00,0.00000491,0.00000495,0.00000491,0.00000492,377135.00000000,1520791199999,1.85400870,122,61686.00000000,0.30445630,0,39.0,False
2018-03-11 18:00:00,2018-03-11 18:00:00,0.00000492,0.00000496,0.00000478,0.00000491,2535138.00000000,1520794799999,12.32152138,426,1182868.00000000,5.76345371,0,34.0,False
2018-03-11 19:00:00,2018-03-11 19:00:00,0.00000491,0.00000498,0.00000489,0.00000491,289153.00000000,1520798399999,1.42329602,96,130681.00000000,0.64524999,0,40.0,False
2018-03-11 20:00:00,2018-03-11 20:00:00,0.00000491,0.00000496,0.00000489,0.00000493,421082.00000000,1520801999999,2.07434285,117,119015.00000000,0.58668036,0,36.0,False
2018-03-11 21:00:00,2018-03-11 21:00:00,0.00000493,0.00000497,0.00000492,0.00000497,147825.00000000,1520805599999,0.73054597,110,80082.00000000,0.39648847,0,26.0,False
2018-03-11 22:00:00,2018-03-11 22:00:00,0.00000497,0.00000500,0.00000493,0.00000499,243430.00000000,1520809199999,1.20841181,114,118499.00000000,0.58927602,0,33.0,False
2018-03-11 23:00:00,2018-03-11 23:00:00,0.00000496,0.00000506,0.00000496,0.00000506,362952.00000000,1520812799999,1.82226110,173,244311.00000000,1.22753582,0,30.0,False
2018-03-12 00:00:00,2018-03-12 00:00:00,0.00000505,0.00000506,0.00000492,0.00000499,405997.00000000,1520816399999,2.02339636,142,107975.00000000,0.53858952,0,52.0,False
2018-03-12 00:00:00,2018-03-12 00:00:00,0.00000505,0.00000506,0.00000492,0.00000499,405997.00000000,1520816399999,2.02339636,142,107975.00000000,0.53858952,0,67.0,False
2018-03-12 01:00:00,2018-03-12 01:00:00,0.00000501,0.00000503,0.00000493,0.00000498,311459.00000000,1520819999999,1.55424963,98,140281.00000000,0.70052800,0,65.0,False
2018-03-12 02:00:00,2018-03-12 02:00:00,0.00000498,0.00000503,0.00000496,0.00000496,217524.00000000,1520823599999,1.08532603,89,79929.00000000,0.39984636,0,63.0,False
2018-03-12 03:00:00,2018-03-12 03:00:00,0.00000496,0.00000499,0.00000492,0.00000493,425982.00000000,1520827199999,2.10389540,128,165246.00000000,0.81599786,0,74.0,False
2018-03-12 04:00:00,2018-03-12 04:00:00,0.00000494,0.00000498,0.00000489,0.00000490,472248.00000000,1520830799999,2.32377281,129,185312.00000000,0.91502576,0,79.0,False
2018-03-12 05:00:00,2018-03-12 05:00:00,0.00000491,0.00000492,0.00000490,0.00000490,323181.00000000,1520834399999,1.58483759,75,66417.00000000,0.32664935,0,69.0,False
2018-03-12 06:00:00,2018-03-12 06:00:00,0.00000490,0.00000490,0.00000489,0.00000490,282931.00000000,1520837999999,1.38531203,80,137502.00000000,0.67375980,0,63.0,False
2018-03-12 07:00:00,2018-03-12 07:00:00,0.00000490,0.00000492,0.00000489,0.00000490,235889.00000000,1520841599999,1.15517224,55,33023.00000000,0.16209278,0,53.0,False
2018-03-12 08:00:00,2018-03-12 08:00:00,0.00000491,0.00000499,0.00000491,0.00000497,319712.00000000,1520845199999,1.58227601,93,152859.00000000,0.75693211,0,51.0,False
2018-03-12 09:00:00,2018-03-12 09:00:00,0.00000497,0.00000509,0.00000497,0.00000504,1052115.00000000,1520848799999,5.29425748,252,523773.00000000,2.63355887,0,41.0,False
2018-03-12 10:00:00,2018-03-12 10:00:00,0.00000505,0.00000508,0.00000499,0.00000499,362564.00000000,1520852399999,1.82794072,119,109229.00000000,0.55221779,0,50.0,False
2018-03-12 11:00:00,2018-03-12 11:00:00,0.00000499,0.00000500,0.00000495,0.00000497,363095.00000000,1520855999999,1.80648360,108,121221.00000000,0.60388051,0,41.0,False
2018-03-12 12:00:00,2018-03-12 12:00:00,0.00000499,0.00000500,0.00000485,0.00000490,1521015.00000000,1520859599999,7.49401785,246,389897.00000000,1.92531200,0,37.0,False
2018-03-12 13:00:00,2018-03-12 13:00:00,0.00000490,0.00000499,0.00000490,0.00000491,261883.00000000,1520863199999,1.28810123,113,100624.00000000,0.49609129,0,39.0,False
2018-03-12 14:00:00,2018-03-12 14:00:00,0.00000491,0.00000495,0.00000486,0.00000495,439852.00000000,1520866799999,2.15605446,186,237804.00000000,1.16796646,0,51.0,False
2018-03-12 15:00:00,2018-03-12 15:00:00,0.00000493,0.00000497,0.00000491,0.00000493,435952.00000000,1520870399999,2.15170246,132,253538.00000000,1.25278973,0,46.0,False
2018-03-12 16:00:00,2018-03-12 16:00:00,0.00000494,0.00000498,0.00000490,0.00000495,391585.00000000,1520873999999,1.93130135,113,233652.00000000,1.15367142,0,47.0,False
2018-03-12 17:00:00,2018-03-12 17:00:00,0.00000495,0.00000498,0.00000490,0.00000495,288972.00000000,1520877599999,1.42540073,123,198661.00000000,0.97940853,0,47.0,False
2018-03-12 18:00:00,2018-03-12 18:00:00,0.00000496,0.00000498,0.00000492,0.00000496,415984.00000000,1520881199999,2.06384591,90,135209.00000000,0.67151166,0,53.0,False
2018-03-12 19:00:00,2018-03-12 19:00:00,0.00000496,0.00000497,0.00000493,0.00000494,275595.00000000,1520884799999,1.36395344,110,92298.00000000,0.45795146,0,45.0,False
2018-03-12 20:00:00,2018-03-12 20:00:00,0.00000494,0.00000496,0.00000492,0.00000493,323403.00000000,1520888399999,1.59612085,82,195863.00000000,0.96768365,0,37.0,False
2018-03-12 21:00:00,2018-03-12 21:00:00,0.00000493,0.00000498,0.00000492,0.00000492,531764.00000000,1520891999999,2.63356546,121,306371.00000000,1.52138105,0,46.0,False
2018-03-12 22:00:00,2018-03-12 22:00:00,0.00000492,0.00000498,0.00000491,0.00000496,213884.00000000,1520895599999,1.05624997,102,95293.00000000,0.47114369,0,41.0,False
2018-03-12 23:00:00,2018-03-12 23:00:00,0.00000496,0.00000500,0.00000491,0.00000495,503875.00000000,1520899199999,2.49566351,132,296933.00000000,1.47457512,0,47.0,False
2018-03-13 00:00:00,2018-03-13 00:00:00,0.00000493,0.00000495,0.00000490,0.00000490,375031.00000000,1520902799999,1.84187653,117,194513.00000000,0.95584299,0,64.0,False
2018-03-13 01:00:00,2018-03-13 01:00:00,0.00000491,0.00000502,0.00000490,0.00000498,466462.00000000,1520906399999,2.31365056,146,366103.00000000,1.81855954,0,58.0,False
2018-03-13 02:00:00,2018-03-13 02:00:00,0.00000498,0.00000510,0.00000497,0.00000502,1258801.00000000,1520909999999,6.32663708,263,953672.00000000,4.80016649,0,60.0,False
2018-03-13 03:00:00,2018-03-13 03:00:00,0.00000502,0.00000503,0.00000493,0.00000497,292400.00000000,1520913599999,1.45548592,85,123752.00000000,0.61700657,0,82.0,False
2018-03-13 04:00:00,2018-03-13 04:00:00,0.00000500,0.00000501,0.00000493,0.00000496,358095.00000000,1520917199999,1.77635114,105,110127.00000000,0.54804010,0,78.0,False
2018-03-13 05:00:00,2018-03-13 05:00:00,0.00000496,0.00000506,0.00000496,0.00000503,529455.00000000,1520920799999,2.65389347,141,365687.00000000,1.83574903,0,62.0,False
2018-03-13 06:00:00,2018-03-13 06:00:00,0.00000503,0.00000516,0.00000502,0.00000507,1215561.00000000,1520924399999,6.19561873,429,691692.00000000,3.53518227,0,56.0,False
2018-03-13 07:00:00,2018-03-13 07:00:00,0.00000507,0.00000513,0.00000500,0.00000508,952850.00000000,1520927999999,4.81338128,210,485658.00000000,2.46145630,0,47.0,False
2018-03-13 08:00:00,2018-03-13 08:00:00,0.00000508,0.00000509,0.00000492,0.00000494,1701959.00000000,1520931599999,8.46800245,266,350868.00000000,1.74571031,0,44.0,False
2018-03-13 09:00:00,2018-03-13 09:00:00,0.00000495,0.00000498,0.00000492,0.00000493,359853.00000000,1520935199999,1.77907409,132,108461.00000000,0.53767859,0,43.0,False
2018-03-13 10:00:00,2018-03-13 10:00:00,0.00000493,0.00000496,0.00000492,0.00000495,430799.00000000,1520938799999,2.12606613,117,136717.00000000,0.67709076,0,30.0,False
2018-03-13 11:00:00,2018-03-13 11:00:00,0.00000495,0.00000496,0.00000491,0.00000493,564493.00000000,1520942399999,2.78113950,104,347456.00000000,1.71285302,0,41.0,False
2018-03-13 12:00:00,2018-03-13 12:00:00,0.00000493,0.00000494,0.00000486,0.00000489,883076.00000000,1520945999999,4.33433130,166,332942.00000000,1.63737164,0,39.0,False
2018-03-13 13:00:00,2018-03-13 13:00:00,0.00000487,0.00000493,0.00000486,0.00000491,713910.00000000,1520949599999,3.49274024,136,290955.00000000,1.42430384,0,42.0,False
2018-03-13 14:00:00,2018-03-13 14:00:00,0.00000491,0.00000504,0.00000490,0.00000501,821737.00000000,1520953199999,4.09848085,241,361558.00000000,1.80557169,0,43.0,False
2018-03-13 15:00:00,2018-03-13 15:00:00,0.00000501,0.00000502,0.00000489,0.00000493,1029900.00000000,1520956799999,5.12002931,210,411034.00000000,2.05023163,0,56.0,False
2018-03-13 16:00:00,2018-03-13 16:00:00,0.00000495,0.00000495,0.00000486,0.00000489,963709.00000000,1520960399999,4.71215347,164,592256.00000000,2.89935584,0,43.0,False
2018-03-13 17:00:00,2018-03-13 17:00:00,0.00000489,0.00000490,0.00000486,0.00000487,381143.00000000,1520963999999,1.85806152,110,149575.00000000,0.73071370,0,51.0,False
2018-03-13 18:00:00,2018-03-13 18:00:00,0.00000488,0.00000491,0.00000487,0.00000491,381423.00000000,1520967599999,1.86087561,98,113873.00000000,0.55641994,0,49.0,False
2018-03-13 19:00:00,2018-03-13 19:00:00,0.00000491,0.00000493,0.00000487,0.00000487,247847.00000000,1520971199999,1.21416241,112,127033.00000000,0.62305565,0,51.0,False
2018-03-13 20:00:00,2018-03-13 20:00:00,0.00000489,0.00000490,0.00000482,0.00000485,1231209.00000000,1520974799999,5.97952951,199,339239.00000000,1.64845464,0,40.0,False
2018-03-13 21:00:00,2018-03-13 21:00:00,0.00000485,0.00000495,0.00000484,0.00000489,868703.00000000,1520978399999,4.24166673,192,424353.00000000,2.08183242,0,39.0,False
2018-03-13 22:00:00,2018-03-13 22:00:00,0.00000486,0.00000488,0.00000484,0.00000487,295492.00000000,1520981999999,1.43386911,71,75973.00000000,0.36999276,0,31.0,False
2018-03-13 23:00:00,2018-03-13 23:00:00,0.00000486,0.00000489,0.00000483,0.00000486,318465.00000000,1520985599999,1.54873460,125,175735.00000000,0.85572630,0,48.0,False
2018-03-14 00:00:00,2018-03-14 00:00:00,0.00000486,0.00000487,0.00000482,0.00000485,204202.00000000,1520989199999,0.98993302,74,94051.00000000,0.45702499,0,51.0,False
2018-03-14 01:00:00,2018-03-14 01:00:00,0.00000485,0.00000495,0.00000484,0.00000492,668651.00000000,1520992799999,3.28640169,159,435157.00000000,2.14200154,0,53.0,False
2018-03-14 02:00:00,2018-03-14 02:00:00,0.00000494,0.00000495,0.00000490,0.00000492,360978.00000000,1520996399999,1.77976533,108,227723.00000000,1.12477356,0,63.0,False
2018-03-14 03:00:00,2018-03-14 03:00:00,0.00000494,0.00000494,0.00000490,0.00000493,148801.00000000,1520999999999,0.73143267,74,75900.00000000,0.37351695,0,66.0,False
2018-03-14 04:00:00,2018-03-14 04:00:00,0.00000492,0.00000498,0.00000491,0.00000494,180896.00000000,1521003599999,0.89230903,82,96206.00000000,0.47530425,0,55.0,False
2018-03-14 05:00:00,2018-03-14 05:00:00,0.00000494,0.00000494,0.00000491,0.00000491,73344.00000000,1521007199999,0.36071960,29,29207.00000000,0.14389190,0,76.0,False
2018-03-14 06:00:00,2018-03-14 06:00:00,0.00000491,0.00000494,0.00000488,0.00000491,217336.00000000,1521010799999,1.06698189,77,90930.00000000,0.44679750,0,59.0,False
2018-03-14 07:00:00,2018-03-14 07:00:00,0.00000490,0.00000495,0.00000489,0.00000490,194446.00000000,1521014399999,0.95412099,61,88063.00000000,0.43270442,0,59.0,False
2018-03-14 08:00:00,2018-03-14 08:00:00,0.00000490,0.00000492,0.00000488,0.00000491,203250.00000000,1521017999999,0.99627809,63,78299.00000000,0.38466690,0,47.0,False
2018-03-14 09:00:00,2018-03-14 09:00:00,0.00000491,0.00000496,0.00000488,0.00000495,288354.00000000,1521021599999,1.41997615,92,194386.00000000,0.95905220,0,49.0,False
2018-03-14 10:00:00,2018-03-14 10:00:00,0.00000495,0.00000495,0.00000481,0.00000485,1382075.00000000,1521025199999,6.70319650,168,417949.00000000,2.02740962,0,44.0,False
2018-03-14 11:00:00,2018-03-14 11:00:00,0.00000483,0.00000485,0.00000481,0.00000481,181295.00000000,1521028799999,0.87538933,77,108000.00000000,0.52195716,0,38.0,False
2018-03-14 12:00:00,2018-03-14 12:00:00,0.00000481,0.00000489,0.00000480,0.00000481,278204.00000000,1521032399999,1.34632833,102,163430.00000000,0.79276213,0,44.0,False
2018-03-14 13:00:00,2018-03-14 13:00:00,0.00000483,0.00000489,0.00000474,0.00000477,914599.00000000,1521035999999,4.38913067,196,221300.00000000,1.06704064,0,49.0,False
2018-03-14 14:00:00,2018-03-14 14:00:00,0.00000476,0.00000477,0.00000468,0.00000472,1832259.00000000,1521039599999,8.64415390,378,578468.00000000,2.73549412,0,43.0,False
2018-03-14 15:00:00,2018-03-14 15:00:00,0.00000472,0.00000474,0.00000463,0.00000468,1516991.00000000,1521043199999,7.08094587,369,413073.00000000,1.93413421,0,60.0,False
2018-03-14 16:00:00,2018-03-14 16:00:00,0.00000468,0.00000495,0.00000460,0.00000464,1724554.00000000,1521046799999,8.11392653,408,746792.00000000,3.57944784,0,60.0,False
2018-03-14 17:00:00,2018-03-14 17:00:00,0.00000464,0.00000466,0.00000444,0.00000462,3520104.00000000,1521050399999,15.97990956,715,1110123.00000000,5.07385545,0,55.0,False
2018-03-14 18:00:00,2018-03-14 18:00:00,0.00000461,0.00000461,0.00000443,0.00000454,1703772.00000000,1521053999999,7.68091012,656,763485.00000000,3.45276743,0,56.0,False
2018-03-14 19:00:00,2018-03-14 19:00:00,0.00000453,0.00000463,0.00000452,0.00000460,633129.00000000,1521057599999,2.89727235,199,384163.00000000,1.76091327,0,45.0,False
2018-03-14 20:00:00,2018-03-14 20:00:00,0.00000459,0.00000463,0.00000451,0.00000458,1191895.00000000,1521061199999,5.43788314,263,538154.00000000,2.46366185,0,37.0,False
2018-03-14 21:00:00,2018-03-14 21:00:00,0.00000458,0.00000460,0.00000438,0.00000445,1401301.00000000,1521064799999,6.28326933,286,409407.00000000,1.85280096,0,37.0,False
2018-03-14 22:00:00,2018-03-14 22:00:00,0.00000442,0.00000458,0.00000437,0.00000457,1362991.00000000,1521068399999,6.11484952,347,758069.00000000,3.40559857,0,28.0,False
2018-03-14 23:00:00,2018-03-14 23:00:00,0.00000457,0.00000460,0.00000440,0.00000457,1658204.00000000,1521071999999,7.45898489,427,666796.00000000,3.01819769,0,47.0,False
2018-03-15 00:00:00,2018-03-15 00:00:00,0.00000457,0.00000460,0.00000448,0.00000448,729393.00000000,1521075599999,3.31799365,167,489266.00000000,2.23062206,0,59.0,False
2018-03-15 01:00:00,2018-03-15 01:00:00,0.00000449,0.00000453,0.00000448,0.00000451,328237.00000000,1521079199999,1.47731134,79,172953.00000000,0.77996286,0,53.0,False
2018-03-15 02:00:00,2018-03-15 02:00:00,0.00000451,0.00000451,0.00000441,0.00000441,764019.00000000,1521082799999,3.41429329,150,281518.00000000,1.25972228,0,56.0,False
2018-03-15 03:00:00,2018-03-15 03:00:00,0.00000442,0.00000480,0.00000438,0.00000450,1742109.00000000,1521086399999,7.92531404,375,1251684.00000000,5.72105066,0,62.0,False
2018-03-15 04:00:00,2018-03-15 04:00:00,0.00000450,0.00000454,0.00000445,0.00000448,657867.00000000,1521089999999,2.95102617,172,356868.00000000,1.60382404,0,78.0,False
2018-03-15 05:00:00,2018-03-15 05:00:00,0.00000448,0.00000450,0.00000444,0.00000446,446590.00000000,1521093599999,1.99562682,85,259988.00000000,1.16165363,0,81.0,False
2018-03-15 06:00:00,2018-03-15 06:00:00,0.00000444,0.00000452,0.00000444,0.00000447,424010.00000000,1521097199999,1.89937609,108,217758.00000000,0.97458052,0,77.0,False
2018-03-15 07:00:00,2018-03-15 07:00:00,0.00000447,0.00000466,0.00000446,0.00000457,755335.00000000,1521100799999,3.45375743,241,561272.00000000,2.56907074,0,42.0,False
2018-03-15 08:00:00,2018-03-15 08:00:00,0.00000459,0.00000460,0.00000443,0.00000445,861730.00000000,1521104399999,3.87460943,203,239301.00000000,1.07863827,0,59.0,False
2018-03-15 09:00:00,2018-03-15 09:00:00,0.00000446,0.00000462,0.00000445,0.00000456,2246882.00000000,1521107999999,10.13429200,182,2059172.00000000,9.28614147,0,53.0,False
2018-03-15 10:00:00,2018-03-15 10:00:00,0.00000458,0.00000497,0.00000455,0.00000481,2459035.00000000,1521111599999,11.73333729,611,1859901.00000000,8.84023195,0,53.0,False
2018-03-15 11:00:00,2018-03-15 11:00:00,0.00000481,0.00000495,0.00000473,0.00000476,1714546.00000000,1521115199999,8.29653980,375,1055437.00000000,5.10689326,0,46.0,False
2018-03-15 12:00:00,2018-03-15 12:00:00,0.00000477,0.00000484,0.00000470,0.00000473,1006367.00000000,1521118799999,4.82186559,206,556604.00000000,2.67945672,0,50.0,False
