date,open,high,low,close,volume,number of trades,FunFair FUN,sentiment
2018-04-22 04:00:00,0.00000521,0.00000530,0.00000514,0.00000519,1199058.00000000,362,8.0,0.0
2018-04-22 05:00:00,0.00000519,0.00000521,0.00000510,0.00000519,710303.00000000,247,8.0,0.0
2018-04-22 06:00:00,0.00000517,0.00000519,0.00000512,0.00000512,577637.00000000,176,14.0,0.0
2018-04-22 07:00:00,0.00000513,0.00000518,0.00000512,0.00000517,550162.00000000,186,45.0,0.0
2018-04-22 08:00:00,0.00000517,0.00000518,0.00000507,0.00000512,1608802.00000000,414,100.0,0.0
2018-04-22 09:00:00,0.00000512,0.00000517,0.00000512,0.00000516,654773.00000000,209,73.0,0.0
2018-04-22 10:00:00,0.00000515,0.00000524,0.00000515,0.00000521,1221416.00000000,436,56.0,0.0
2018-04-22 11:00:00,0.00000521,0.00000525,0.00000518,0.00000524,1080142.00000000,299,63.0,0.0
2018-04-22 12:00:00,0.00000524,0.00000526,0.00000510,0.00000518,3347333.00000000,791,63.0,0.0
2018-04-22 13:00:00,0.00000518,0.00000530,0.00000518,0.00000526,1635189.00000000,568,75.0,0.0
2018-04-22 14:00:00,0.00000526,0.00000550,0.00000525,0.00000545,8240758.00000000,2304,68.0,0.0
2018-04-22 15:00:00,0.00000544,0.00000550,0.00000535,0.00000540,2655742.00000000,820,41.0,0.0
2018-04-22 16:00:00,0.00000540,0.00000545,0.00000538,0.00000543,1160862.00000000,353,28.0,0.0
2018-04-22 17:00:00,0.00000543,0.00000548,0.00000541,0.00000548,3520820.00000000,448,29.0,0.0
2018-04-22 18:00:00,0.00000548,0.00000549,0.00000539,0.00000543,2149986.00000000,563,27.0,0.0
2018-04-22 19:00:00,0.00000543,0.00000544,0.00000534,0.00000538,5597103.00000000,672,33.0,0.0
2018-04-22 20:00:00,0.00000537,0.00000546,0.00000537,0.00000545,1752407.00000000,426,20.0,0.0
2018-04-22 21:00:00,0.00000545,0.00000550,0.00000529,0.00000536,4521244.00000000,1243,21.0,0.0
2018-04-22 22:00:00,0.00000536,0.00000538,0.00000526,0.00000535,2775131.00000000,538,7.0,0.0
2018-04-22 23:00:00,0.00000534,0.00000538,0.00000528,0.00000531,1037480.00000000,336,4.0,0.0
2018-04-23 00:00:00,0.00000532,0.00000537,0.00000525,0.00000530,2646952.00000000,584,14.0,0.0
2018-04-23 01:00:00,0.00000530,0.00000538,0.00000525,0.00000529,2639962.00000000,482,10.0,0.0
2018-04-23 02:00:00,0.00000529,0.00000541,0.00000529,0.00000539,1475961.00000000,413,14.0,0.30625
2018-04-23 03:00:00,0.00000540,0.00000544,0.00000534,0.00000540,2663511.00000000,659,4.0,0.0
2018-04-23 04:00:00,0.00000540,0.00000540,0.00000537,0.00000539,903393.00000000,222,7.0,0.0
2018-04-23 05:00:00,0.00000539,0.00000548,0.00000538,0.00000546,2438965.00000000,769,7.0,0.0
2018-04-23 06:00:00,0.00000546,0.00000550,0.00000545,0.00000547,1488680.00000000,379,3.0,0.0
2018-04-23 07:00:00,0.00000545,0.00000548,0.00000533,0.00000541,2338338.00000000,638,11.0,0.0
2018-04-23 08:00:00,0.00000541,0.00000542,0.00000537,0.00000540,958754.00000000,302,10.0,0.0
2018-04-23 09:00:00,0.00000541,0.00000543,0.00000532,0.00000538,2355228.00000000,466,27.0,0.0
2018-04-23 10:00:00,0.00000538,0.00000544,0.00000537,0.00000543,993781.00000000,318,14.0,0.0
2018-04-23 11:00:00,0.00000542,0.00000549,0.00000537,0.00000540,2633284.00000000,571,26.0,0.0
2018-04-23 12:00:00,0.00000542,0.00000546,0.00000539,0.00000544,1119605.00000000,279,16.0,0.0
2018-04-23 13:00:00,0.00000544,0.00000547,0.00000536,0.00000544,2046428.00000000,498,20.0,0.0
2018-04-23 14:00:00,0.00000545,0.00000550,0.00000543,0.00000550,2461329.00000000,631,18.0,0.0
2018-04-23 15:00:00,0.00000550,0.00000557,0.00000548,0.00000555,3795864.00000000,1192,23.0,0.0
2018-04-23 16:00:00,0.00000555,0.00000557,0.00000550,0.00000554,1774433.00000000,391,22.0,0.0
2018-04-23 17:00:00,0.00000554,0.00000555,0.00000546,0.00000548,1687944.00000000,560,23.0,0.0
2018-04-23 18:00:00,0.00000548,0.00000554,0.00000547,0.00000550,1053742.00000000,283,27.0,0.5
2018-04-23 19:00:00,0.00000551,0.00000554,0.00000542,0.00000543,1484887.00000000,392,16.0,0.0
2018-04-23 20:00:00,0.00000542,0.00000546,0.00000534,0.00000541,2078600.00000000,661,14.0,0.0
2018-04-23 21:00:00,0.00000541,0.00000542,0.00000535,0.00000538,1743949.00000000,381,19.0,0.0
2018-04-23 22:00:00,0.00000537,0.00000541,0.00000536,0.00000540,815143.00000000,186,19.0,0.0
2018-04-23 23:00:00,0.00000540,0.00000543,0.00000538,0.00000543,735028.00000000,218,10.0,0.0
2018-04-24 00:00:00,0.00000540,0.00000545,0.00000528,0.00000534,3481964.00000000,770,10.0,0.0
2018-04-24 01:00:00,0.00000535,0.00000537,0.00000529,0.00000533,1698316.00000000,373,13.0,0.0
2018-04-24 02:00:00,0.00000534,0.00000548,0.00000530,0.00000546,2169533.00000000,619,3.0,0.0
2018-04-24 03:00:00,0.00000546,0.00000548,0.00000542,0.00000545,1733570.00000000,375,10.0,0.0
2018-04-24 04:00:00,0.00000545,0.00000549,0.00000542,0.00000543,1279923.00000000,418,3.0,0.0
2018-04-24 05:00:00,0.00000543,0.00000545,0.00000537,0.00000539,1662976.00000000,471,10.0,0.0
2018-04-24 06:00:00,0.00000539,0.00000545,0.00000535,0.00000544,1887588.00000000,474,9.0,0.0
2018-04-24 07:00:00,0.00000545,0.00000550,0.00000540,0.00000548,2490097.00000000,450,3.0,0.0
2018-04-24 08:00:00,0.00000549,0.00000551,0.00000545,0.00000546,2047923.00000000,395,13.0,0.0
2018-04-24 09:00:00,0.00000548,0.00000556,0.00000546,0.00000551,2374003.00000000,779,15.0,0.0
2018-04-24 10:00:00,0.00000552,0.00000555,0.00000549,0.00000553,1287845.00000000,399,12.0,0.0
2018-04-24 11:00:00,0.00000553,0.00000554,0.00000548,0.00000551,2202929.00000000,493,9.0,0.0
2018-04-24 12:00:00,0.00000551,0.00000554,0.00000550,0.00000553,1200010.00000000,326,14.0,0.0
2018-04-24 13:00:00,0.00000551,0.00000555,0.00000547,0.00000547,2787332.00000000,496,18.0,0.0
2018-04-24 14:00:00,0.00000548,0.00000548,0.00000543,0.00000546,2145885.00000000,534,11.0,0.0
2018-04-24 15:00:00,0.00000545,0.00000548,0.00000538,0.00000545,3098418.00000000,522,20.0,0.0
2018-04-24 16:00:00,0.00000545,0.00000548,0.00000542,0.00000546,2025997.00000000,446,21.0,0.0
2018-04-24 17:00:00,0.00000545,0.00000553,0.00000542,0.00000551,3205505.00000000,820,21.0,0.0
2018-04-24 18:00:00,0.00000552,0.00000553,0.00000537,0.00000541,5069383.00000000,1434,16.0,0.0
2018-04-24 19:00:00,0.00000542,0.00000543,0.00000535,0.00000538,3443576.00000000,925,30.0,0.0
2018-04-24 20:00:00,0.00000538,0.00000540,0.00000531,0.00000536,6390099.00000000,1157,22.0,0.0
2018-04-24 21:00:00,0.00000536,0.00000539,0.00000531,0.00000538,3986779.00000000,895,27.0,0.0
2018-04-24 22:00:00,0.00000538,0.00000538,0.00000530,0.00000533,2902433.00000000,570,9.0,0.0
2018-04-24 23:00:00,0.00000533,0.00000534,0.00000526,0.00000527,2383573.00000000,592,10.0,0.0
2018-04-25 00:00:00,0.00000527,0.00000530,0.00000520,0.00000521,2412571.00000000,912,10.0,0.0
2018-04-25 01:00:00,0.00000521,0.00000527,0.00000518,0.00000523,1161034.00000000,439,6.0,0.0
2018-04-25 02:00:00,0.00000523,0.00000526,0.00000516,0.00000518,1382903.00000000,350,0.0,0.0
2018-04-25 03:00:00,0.00000516,0.00000518,0.00000499,0.00000501,3534598.00000000,1227,14.0,0.0
2018-04-25 04:00:00,0.00000501,0.00000516,0.00000484,0.00000487,5098106.00000000,1564,11.0,0.0
2018-04-25 05:00:00,0.00000487,0.00000517,0.00000487,0.00000507,2517919.00000000,898,10.0,0.0
2018-04-25 06:00:00,0.00000506,0.00000516,0.00000506,0.00000511,1319510.00000000,408,9.0,0.0
2018-04-25 07:00:00,0.00000512,0.00000517,0.00000507,0.00000511,1578345.00000000,285,8.0,0.0
2018-04-25 08:00:00,0.00000510,0.00000512,0.00000494,0.00000499,1096006.00000000,366,13.0,0.0
2018-04-25 09:00:00,0.00000498,0.00000501,0.00000476,0.00000487,7269862.00000000,1974,20.0,0.0
2018-04-25 10:00:00,0.00000487,0.00000491,0.00000466,0.00000476,8479839.00000000,1963,17.0,0.0
2018-04-25 11:00:00,0.00000475,0.00000490,0.00000462,0.00000490,7143979.00000000,1598,13.0,0.0
2018-04-25 12:00:00,0.00000490,0.00000493,0.00000476,0.00000487,8308124.00000000,1307,18.0,0.0
2018-04-25 13:00:00,0.00000488,0.00000492,0.00000470,0.00000473,5581111.00000000,1072,19.0,0.0
2018-04-25 14:00:00,0.00000473,0.00000480,0.00000462,0.00000474,7276142.00000000,1187,33.0,0.0
2018-04-25 15:00:00,0.00000474,0.00000482,0.00000470,0.00000482,4801967.00000000,632,22.0,0.0
2018-04-25 16:00:00,0.00000482,0.00000488,0.00000472,0.00000482,6267136.00000000,888,17.0,0.0
2018-04-25 17:00:00,0.00000481,0.00000491,0.00000480,0.00000486,2845962.00000000,513,17.0,0.0
2018-04-25 18:00:00,0.00000486,0.00000491,0.00000481,0.00000485,2673355.00000000,537,15.0,0.0
2018-04-25 19:00:00,0.00000485,0.00000485,0.00000475,0.00000483,1865379.00000000,601,20.0,0.0
2018-04-25 20:00:00,0.00000483,0.00000486,0.00000479,0.00000485,1286743.00000000,315,16.0,0.0
2018-04-25 21:00:00,0.00000486,0.00000494,0.00000479,0.00000483,5395953.00000000,1418,19.0,0.0
2018-04-25 22:00:00,0.00000484,0.00000486,0.00000471,0.00000474,6325078.00000000,1783,13.0,0.0
2018-04-25 23:00:00,0.00000474,0.00000477,0.00000469,0.00000475,2798450.00000000,522,10.0,0.0
2018-04-26 00:00:00,0.00000473,0.00000476,0.00000460,0.00000473,4380435.00000000,1065,7.0,0.0
2018-04-26 01:00:00,0.00000473,0.00000479,0.00000471,0.00000475,2229168.00000000,469,10.0,0.0
2018-04-26 02:00:00,0.00000472,0.00000500,0.00000471,0.00000498,7017884.00000000,1599,7.0,0.0
2018-04-26 03:00:00,0.00000499,0.00000505,0.00000484,0.00000487,5867380.00000000,1401,0.0,0.0
2018-04-26 04:00:00,0.00000487,0.00000501,0.00000483,0.00000498,3882374.00000000,871,7.0,0.0
2018-04-26 05:00:00,0.00000498,0.00000505,0.00000493,0.00000494,3467304.00000000,985,16.0,0.0
2018-04-26 06:00:00,0.00000494,0.00000501,0.00000488,0.00000492,3133917.00000000,859,9.0,0.0
2018-04-26 07:00:00,0.00000492,0.00000507,0.00000490,0.00000501,5072830.00000000,1049,22.0,0.0
2018-04-26 08:00:00,0.00000500,0.00000507,0.00000487,0.00000489,4115297.00000000,1265,19.0,0.0
2018-04-26 09:00:00,0.00000489,0.00000501,0.00000487,0.00000500,2602583.00000000,602,20.0,0.0
2018-04-26 10:00:00,0.00000500,0.00000503,0.00000496,0.00000497,4094344.00000000,789,20.0,0.0
2018-04-26 11:00:00,0.00000496,0.00000502,0.00000493,0.00000497,4274388.00000000,931,18.0,0.0
2018-04-26 12:00:00,0.00000497,0.00000510,0.00000495,0.00000503,11868108.00000000,1738,18.0,0.0
2018-04-26 13:00:00,0.00000504,0.00000509,0.00000501,0.00000509,5417490.00000000,934,15.0,0.0
2018-04-26 14:00:00,0.00000509,0.00000510,0.00000500,0.00000503,7902686.00000000,970,31.0,0.0
2018-04-26 15:00:00,0.00000503,0.00000507,0.00000501,0.00000507,4598442.00000000,613,24.0,0.0
2018-04-26 16:00:00,0.00000507,0.00000511,0.00000500,0.00000509,3864658.00000000,793,25.0,0.0
2018-04-26 17:00:00,0.00000511,0.00000515,0.00000502,0.00000509,5609432.00000000,1194,30.0,0.0
2018-04-26 18:00:00,0.00000509,0.00000509,0.00000500,0.00000504,4592592.00000000,1157,23.0,0.0
2018-04-26 19:00:00,0.00000503,0.00000505,0.00000502,0.00000502,1531396.00000000,346,30.0,0.0
2018-04-26 20:00:00,0.00000503,0.00000504,0.00000495,0.00000497,3293131.00000000,1231,42.0,0.0
2018-04-26 21:00:00,0.00000497,0.00000506,0.00000491,0.00000494,4371190.00000000,1093,11.0,0.0
2018-04-26 22:00:00,0.00000494,0.00000501,0.00000493,0.00000496,3257544.00000000,598,10.0,0.0
2018-04-26 23:00:00,0.00000496,0.00000500,0.00000493,0.00000498,1845349.00000000,416,14.0,0.0
2018-04-27 00:00:00,0.00000498,0.00000499,0.00000495,0.00000499,1938380.00000000,291,3.0,0.0
2018-04-27 01:00:00,0.00000499,0.00000499,0.00000491,0.00000495,2921803.00000000,529,0.0,0.0
2018-04-27 02:00:00,0.00000495,0.00000497,0.00000495,0.00000495,1032774.00000000,174,3.0,0.0
2018-04-27 03:00:00,0.00000496,0.00000499,0.00000490,0.00000492,1991096.00000000,500,7.0,0.0
2018-04-27 04:00:00,0.00000492,0.00000493,0.00000488,0.00000491,2340086.00000000,687,11.0,0.0
2018-04-27 05:00:00,0.00000492,0.00000497,0.00000491,0.00000494,2166127.00000000,423,3.0,0.0
2018-04-27 06:00:00,0.00000495,0.00000498,0.00000493,0.00000494,2119361.00000000,433,15.0,0.0
2018-04-27 07:00:00,0.00000494,0.00000498,0.00000494,0.00000497,1741731.00000000,327,23.0,0.0
2018-04-27 08:00:00,0.00000497,0.00000499,0.00000495,0.00000497,1767964.00000000,323,14.0,0.0
2018-04-27 09:00:00,0.00000497,0.00000503,0.00000497,0.00000501,2258533.00000000,492,11.0,0.0
2018-04-27 10:00:00,0.00000500,0.00000502,0.00000496,0.00000500,2595549.00000000,485,28.0,0.0
2018-04-27 11:00:00,0.00000500,0.00000501,0.00000494,0.00000500,2466018.00000000,527,16.0,0.0
2018-04-27 12:00:00,0.00000500,0.00000501,0.00000492,0.00000495,3614316.00000000,712,19.0,0.0
2018-04-27 13:00:00,0.00000496,0.00000498,0.00000494,0.00000497,2831129.00000000,454,14.0,0.0
2018-04-27 14:00:00,0.00000497,0.00000500,0.00000495,0.00000495,2236536.00000000,416,21.0,0.0
2018-04-27 15:00:00,0.00000495,0.00000502,0.00000494,0.00000500,3692511.00000000,589,20.0,0.0
2018-04-27 16:00:00,0.00000500,0.00000500,0.00000492,0.00000494,2327479.00000000,545,14.0,0.0
2018-04-27 17:00:00,0.00000494,0.00000501,0.00000494,0.00000499,3840507.00000000,527,11.0,0.0
2018-04-27 18:00:00,0.00000498,0.00000500,0.00000496,0.00000500,1215206.00000000,264,26.0,0.0
2018-04-27 19:00:00,0.00000499,0.00000501,0.00000495,0.00000497,1325742.00000000,309,28.0,0.0
2018-04-27 20:00:00,0.00000496,0.00000498,0.00000490,0.00000491,2161527.00000000,808,25.0,0.0
2018-04-27 21:00:00,0.00000491,0.00000495,0.00000491,0.00000494,988326.00000000,177,20.0,0.0
2018-04-27 22:00:00,0.00000494,0.00000497,0.00000493,0.00000497,1005776.00000000,247,7.0,0.0
2018-04-27 23:00:00,0.00000496,0.00000500,0.00000495,0.00000495,1214344.00000000,269,7.0,0.0
2018-04-28 00:00:00,0.00000495,0.00000496,0.00000489,0.00000493,2395450.00000000,387,15.0,0.0
2018-04-28 01:00:00,0.00000493,0.00000493,0.00000489,0.00000491,1008067.00000000,211,11.0,0.0
2018-04-28 02:00:00,0.00000492,0.00000497,0.00000491,0.00000495,1254418.00000000,256,22.0,0.0
2018-04-28 03:00:00,0.00000494,0.00000497,0.00000492,0.00000496,810221.00000000,230,4.0,0.0
2018-04-28 04:00:00,0.00000496,0.00000503,0.00000496,0.00000500,3062779.00000000,727,8.0,0.0
2018-04-28 05:00:00,0.00000498,0.00000501,0.00000497,0.00000501,1423972.00000000,315,18.0,0.0
2018-04-28 06:00:00,0.00000501,0.00000507,0.00000497,0.00000505,3369721.00000000,615,34.0,0.0
2018-04-28 07:00:00,0.00000505,0.00000510,0.00000505,0.00000508,3652501.00000000,655,52.0,0.0
2018-04-28 08:00:00,0.00000508,0.00000509,0.00000502,0.00000506,2150181.00000000,514,73.0,0.0
2018-04-28 09:00:00,0.00000506,0.00000509,0.00000503,0.00000505,1908487.00000000,308,40.0,0.0
2018-04-28 10:00:00,0.00000505,0.00000508,0.00000504,0.00000506,1866369.00000000,303,38.0,0.0
2018-04-28 11:00:00,0.00000506,0.00000508,0.00000501,0.00000503,1892191.00000000,436,54.0,0.0
2018-04-28 12:00:00,0.00000503,0.00000503,0.00000496,0.00000500,2375269.00000000,645,50.0,0.0
2018-04-28 13:00:00,0.00000500,0.00000502,0.00000498,0.00000499,1159843.00000000,376,38.0,0.0
2018-04-28 14:00:00,0.00000500,0.00000502,0.00000499,0.00000499,2613519.00000000,546,38.0,0.0
2018-04-28 15:00:00,0.00000500,0.00000505,0.00000497,0.00000505,2998377.00000000,561,49.0,0.0
2018-04-28 16:00:00,0.00000505,0.00000507,0.00000503,0.00000505,2453931.00000000,590,43.0,0.0
2018-04-28 17:00:00,0.00000506,0.00000510,0.00000505,0.00000509,1903072.00000000,562,49.0,0.0
2018-04-28 18:00:00,0.00000509,0.00000509,0.00000502,0.00000504,2038264.00000000,452,36.0,0.0
2018-04-28 19:00:00,0.00000504,0.00000505,0.00000502,0.00000503,1462396.00000000,308,28.0,0.0
2018-04-28 20:00:00,0.00000503,0.00000504,0.00000494,0.00000500,8119482.00000000,1582,38.0,0.0
2018-04-28 21:00:00,0.00000500,0.00000503,0.00000494,0.00000498,5081779.00000000,544,40.0,0.0
2018-04-28 22:00:00,0.00000497,0.00000498,0.00000493,0.00000497,2854355.00000000,659,21.0,0.0
2018-04-28 23:00:00,0.00000497,0.00000497,0.00000490,0.00000496,5058221.00000000,691,7.0,0.0
2018-04-29 00:00:00,0.00000495,0.00000497,0.00000493,0.00000495,2429378.00000000,455,8.0,0.0
2018-04-29 00:00:00,0.00000495,0.00000497,0.00000493,0.00000495,2429378.00000000,455,5.0,0.0
2018-04-29 01:00:00,0.00000495,0.00000499,0.00000494,0.00000496,3096960.00000000,449,2.0,0.0
2018-04-29 02:00:00,0.00000496,0.00000498,0.00000495,0.00000496,2536585.00000000,371,5.0,0.0
2018-04-29 03:00:00,0.00000497,0.00000502,0.00000496,0.00000502,3619975.00000000,528,5.0,0.0
2018-04-29 04:00:00,0.00000502,0.00000505,0.00000501,0.00000503,2368148.00000000,528,7.0,0.0
2018-04-29 05:00:00,0.00000503,0.00000506,0.00000502,0.00000504,2176368.00000000,386,2.0,0.0
2018-04-29 06:00:00,0.00000504,0.00000510,0.00000502,0.00000505,3832839.00000000,797,9.0,0.0
2018-04-29 07:00:00,0.00000506,0.00000508,0.00000504,0.00000506,2716234.00000000,483,23.0,0.0
2018-04-29 08:00:00,0.00000506,0.00000510,0.00000498,0.00000499,7405633.00000000,975,21.0,0.0
2018-04-29 09:00:00,0.00000499,0.00000500,0.00000491,0.00000500,6277586.00000000,1112,48.0,0.0
2018-04-29 10:00:00,0.00000499,0.00000499,0.00000494,0.00000496,1554100.00000000,339,21.0,0.0
2018-04-29 11:00:00,0.00000496,0.00000498,0.00000493,0.00000495,1734335.00000000,497,28.0,0.0
2018-04-29 12:00:00,0.00000495,0.00000499,0.00000495,0.00000499,1255898.00000000,292,31.0,0.0
2018-04-29 13:00:00,0.00000499,0.00000499,0.00000496,0.00000497,2199844.00000000,444,25.0,0.0
2018-04-29 14:00:00,0.00000498,0.00000505,0.00000497,0.00000504,4639548.00000000,813,19.0,0.0
2018-04-29 15:00:00,0.00000504,0.00000507,0.00000502,0.00000507,2695258.00000000,630,23.0,0.0
2018-04-29 16:00:00,0.00000507,0.00000508,0.00000500,0.00000504,4287389.00000000,829,20.0,0.0
2018-04-29 17:00:00,0.00000505,0.00000511,0.00000500,0.00000509,7377271.00000000,1209,20.0,0.0
2018-04-29 18:00:00,0.00000509,0.00000511,0.00000507,0.00000508,3028441.00000000,577,14.0,0.0
2018-04-29 19:00:00,0.00000509,0.00000510,0.00000505,0.00000508,2527585.00000000,756,19.0,0.0
2018-04-29 20:00:00,0.00000509,0.00000513,0.00000507,0.00000512,3883792.00000000,769,25.0,0.0
2018-04-29 21:00:00,0.00000511,0.00000512,0.00000508,0.00000511,3978077.00000000,721,7.0,0.0
2018-04-29 22:00:00,0.00000510,0.00000513,0.00000505,0.00000509,5567925.00000000,652,14.0,0.0
2018-04-29 23:00:00,0.00000509,0.00000511,0.00000504,0.00000504,4005223.00000000,655,0.0,0.0
2018-04-30 00:00:00,0.00000505,0.00000511,0.00000504,0.00000511,3170229.00000000,432,4.0,0.0
2018-04-30 01:00:00,0.00000510,0.00000511,0.00000508,0.00000510,1780882.00000000,372,4.0,0.0
2018-04-30 02:00:00,0.00000510,0.00000522,0.00000510,0.00000521,11694735.00000000,1747,11.0,-0.045000000000000005
2018-04-30 03:00:00,0.00000521,0.00000521,0.00000510,0.00000514,7917203.00000000,1838,2.0,0.0
2018-04-30 04:00:00,0.00000513,0.00000521,0.00000512,0.00000519,3336721.00000000,608,9.0,0.0
2018-04-30 05:00:00,0.00000519,0.00000530,0.00000519,0.00000528,9595945.00000000,2054,0.0,0.0
2018-04-30 06:00:00,0.00000528,0.00000529,0.00000519,0.00000519,5401733.00000000,922,11.0,0.0
2018-04-30 07:00:00,0.00000520,0.00000521,0.00000512,0.00000519,5278122.00000000,1163,10.0,0.0
2018-04-30 08:00:00,0.00000518,0.00000521,0.00000512,0.00000517,5483237.00000000,855,7.0,0.0
2018-04-30 09:00:00,0.00000518,0.00000524,0.00000517,0.00000520,5392178.00000000,723,10.0,0.0
2018-04-30 10:00:00,0.00000520,0.00000523,0.00000518,0.00000522,3886719.00000000,547,12.0,0.0
2018-04-30 11:00:00,0.00000521,0.00000527,0.00000517,0.00000526,5383532.00000000,873,20.0,0.1875
2018-04-30 12:00:00,0.00000526,0.00000528,0.00000521,0.00000526,5216819.00000000,967,10.0,0.0
2018-04-30 13:00:00,0.00000526,0.00000533,0.00000524,0.00000531,7738476.00000000,1577,17.0,0.0
2018-04-30 14:00:00,0.00000532,0.00000533,0.00000525,0.00000532,5427914.00000000,1154,12.0,0.0
2018-04-30 15:00:00,0.00000532,0.00000535,0.00000527,0.00000533,5440077.00000000,1055,15.0,0.0
2018-04-30 16:00:00,0.00000533,0.00000544,0.00000528,0.00000542,9064896.00000000,1791,14.0,0.0
2018-04-30 17:00:00,0.00000542,0.00000543,0.00000533,0.00000538,6331638.00000000,1304,20.0,0.0
2018-04-30 18:00:00,0.00000539,0.00000542,0.00000536,0.00000541,7443784.00000000,1084,15.0,0.0
2018-04-30 19:00:00,0.00000540,0.00000541,0.00000533,0.00000535,3686371.00000000,916,8.0,0.0
2018-04-30 20:00:00,0.00000535,0.00000541,0.00000531,0.00000533,4971924.00000000,1176,13.0,0.0
2018-04-30 21:00:00,0.00000533,0.00000535,0.00000522,0.00000524,5761768.00000000,1427,12.0,0.0
2018-04-30 22:00:00,0.00000525,0.00000529,0.00000519,0.00000525,4791045.00000000,1206,10.0,0.0
2018-04-30 23:00:00,0.00000525,0.00000525,0.00000516,0.00000521,3361134.00000000,937,14.0,0.0
2018-05-01 00:00:00,0.00000520,0.00000521,0.00000503,0.00000503,6665537.00000000,1726,2.0,0.0
2018-05-01 01:00:00,0.00000504,0.00000513,0.00000500,0.00000511,7033959.00000000,1345,2.0,0.0
2018-05-01 02:00:00,0.00000511,0.00000521,0.00000511,0.00000519,2861529.00000000,636,4.0,0.0
2018-05-01 03:00:00,0.00000517,0.00000522,0.00000510,0.00000513,2556891.00000000,734,0.0,0.0
2018-05-01 04:00:00,0.00000512,0.00000518,0.00000510,0.00000517,2360109.00000000,689,2.0,0.0
2018-05-01 05:00:00,0.00000517,0.00000517,0.00000507,0.00000512,3015033.00000000,789,7.0,0.0
2018-05-01 06:00:00,0.00000513,0.00000514,0.00000511,0.00000513,2835819.00000000,377,10.0,0.0
2018-05-01 07:00:00,0.00000514,0.00000521,0.00000511,0.00000521,3645859.00000000,636,7.0,0.0
2018-05-01 08:00:00,0.00000521,0.00000530,0.00000519,0.00000527,4278901.00000000,976,14.0,0.0
2018-05-01 09:00:00,0.00000527,0.00000527,0.00000519,0.00000519,2648403.00000000,716,10.0,0.0
2018-05-01 10:00:00,0.00000519,0.00000522,0.00000518,0.00000520,3964090.00000000,531,8.0,0.0
2018-05-01 11:00:00,0.00000520,0.00000531,0.00000519,0.00000525,6137672.00000000,1030,15.0,0.0
2018-05-01 12:00:00,0.00000526,0.00000526,0.00000512,0.00000518,4951414.00000000,1050,8.0,0.0
2018-05-01 13:00:00,0.00000518,0.00000520,0.00000513,0.00000519,3429337.00000000,732,15.0,0.0
2018-05-01 14:00:00,0.00000518,0.00000520,0.00000512,0.00000514,2549320.00000000,576,13.0,0.16666666666666666
2018-05-01 15:00:00,0.00000515,0.00000518,0.00000513,0.00000518,2033192.00000000,367,6.0,0.0
2018-05-01 16:00:00,0.00000517,0.00000526,0.00000517,0.00000525,4377707.00000000,842,10.0,0.0
2018-05-01 17:00:00,0.00000526,0.00000528,0.00000521,0.00000523,2330550.00000000,525,11.0,0.0
2018-05-01 18:00:00,0.00000523,0.00000525,0.00000521,0.00000523,1342030.00000000,373,20.0,0.0
2018-05-01 19:00:00,0.00000523,0.00000524,0.00000520,0.00000522,1102080.00000000,369,22.0,0.0
2018-05-01 20:00:00,0.00000523,0.00000529,0.00000519,0.00000519,2781913.00000000,701,17.0,0.0
2018-05-01 21:00:00,0.00000520,0.00000531,0.00000519,0.00000530,3962812.00000000,765,13.0,0.0
2018-05-01 22:00:00,0.00000530,0.00000532,0.00000523,0.00000526,4063284.00000000,700,8.0,0.0
2018-05-01 23:00:00,0.00000526,0.00000529,0.00000522,0.00000527,1900412.00000000,529,10.0,0.0
2018-05-02 00:00:00,0.00000528,0.00000528,0.00000522,0.00000524,1404666.00000000,498,4.0,0.0
2018-05-02 01:00:00,0.00000523,0.00000528,0.00000522,0.00000527,1100592.00000000,372,6.0,0.0
2018-05-02 02:00:00,0.00000526,0.00000532,0.00000526,0.00000528,2772576.00000000,561,2.0,0.0
2018-05-02 03:00:00,0.00000529,0.00000530,0.00000525,0.00000528,1666174.00000000,469,2.0,0.0
2018-05-02 04:00:00,0.00000528,0.00000534,0.00000527,0.00000533,2432574.00000000,496,4.0,0.0
2018-05-02 05:00:00,0.00000534,0.00000539,0.00000532,0.00000536,3823787.00000000,755,12.0,0.0
2018-05-02 06:00:00,0.00000536,0.00000538,0.00000530,0.00000536,4318619.00000000,845,5.0,0.0
2018-05-02 07:00:00,0.00000535,0.00000539,0.00000532,0.00000536,2604900.00000000,591,12.0,0.3416666666666666
2018-05-02 08:00:00,0.00000535,0.00000538,0.00000533,0.00000535,3421423.00000000,502,11.0,0.0
2018-05-02 09:00:00,0.00000535,0.00000540,0.00000535,0.00000538,3368493.00000000,827,12.0,0.0
2018-05-02 10:00:00,0.00000539,0.00000541,0.00000534,0.00000540,4523188.00000000,794,15.0,0.0
2018-05-02 11:00:00,0.00000539,0.00000543,0.00000537,0.00000543,4044120.00000000,707,15.0,0.0
2018-05-02 12:00:00,0.00000543,0.00000544,0.00000537,0.00000540,5689465.00000000,1026,10.0,0.0
2018-05-02 13:00:00,0.00000539,0.00000541,0.00000535,0.00000540,3687731.00000000,690,9.0,0.0
2018-05-02 14:00:00,0.00000540,0.00000540,0.00000528,0.00000536,8726769.00000000,1921,7.0,0.0
