date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,STRAT price,isPartial
2018-03-12 11:00:00,2018-03-12 11:00:00,0.00060900,0.00061100,0.00060200,0.00060500,10152.15000000,1520855999999,6.15792765,168,2281.26000000,1.38712939,0,20.0,False
2018-03-12 12:00:00,2018-03-12 12:00:00,0.00060500,0.00060900,0.00060200,0.00060500,11030.27000000,1520859599999,6.67169670,201,4281.13000000,2.59581884,0,25.0,False
2018-03-12 13:00:00,2018-03-12 13:00:00,0.00060500,0.00060700,0.00060200,0.00060600,15880.64000000,1520863199999,9.59194524,199,7780.40000000,4.70780232,0,40.0,False
2018-03-12 14:00:00,2018-03-12 14:00:00,0.00060600,0.00060900,0.00059900,0.00060200,16596.58000000,1520866799999,10.00836142,341,6065.52000000,3.66634875,0,60.0,False
2018-03-12 15:00:00,2018-03-12 15:00:00,0.00060200,0.00061000,0.00060100,0.00060600,12839.31000000,1520870399999,7.78420185,270,8991.78000000,5.45623661,0,66.0,False
2018-03-12 16:00:00,2018-03-12 16:00:00,0.00060600,0.00060900,0.00060000,0.00060300,8104.14000000,1520873999999,4.89069562,185,2626.69000000,1.58742706,0,61.0,False
2018-03-12 17:00:00,2018-03-12 17:00:00,0.00060600,0.00060600,0.00059800,0.00060100,9224.32000000,1520877599999,5.53978615,191,4754.03000000,2.85557718,0,62.0,False
2018-03-12 18:00:00,2018-03-12 18:00:00,0.00060000,0.00060400,0.00059800,0.00060200,3512.10000000,1520881199999,2.10966722,98,1785.61000000,1.07284987,0,41.0,False
2018-03-12 19:00:00,2018-03-12 19:00:00,0.00060300,0.00060300,0.00059600,0.00060000,9775.69000000,1520884799999,5.86348914,189,5670.31000000,3.40466546,0,56.0,False
2018-03-12 20:00:00,2018-03-12 20:00:00,0.00060000,0.00060400,0.00059600,0.00060400,7116.46000000,1520888399999,4.27659561,124,3076.33000000,1.84910664,0,86.0,False
2018-03-12 21:00:00,2018-03-12 21:00:00,0.00060200,0.00060400,0.00059000,0.00059300,20150.39000000,1520891999999,12.00602384,437,3931.73000000,2.34205056,0,22.0,False
2018-03-12 22:00:00,2018-03-12 22:00:00,0.00059400,0.00059500,0.00058200,0.00059100,15844.82000000,1520895599999,9.35588273,312,4360.31000000,2.58360642,0,34.0,False
2018-03-12 23:00:00,2018-03-12 23:00:00,0.00059000,0.00059800,0.00059000,0.00059300,8531.70000000,1520899199999,5.07683823,194,5025.77000000,2.99418666,0,38.0,False
2018-03-13 00:00:00,2018-03-13 00:00:00,0.00059300,0.00059600,0.00058800,0.00058900,13821.98000000,1520902799999,8.16364780,170,5936.58000000,3.50882298,0,10.0,False
2018-03-13 01:00:00,2018-03-13 01:00:00,0.00059000,0.00059700,0.00059000,0.00059500,2429.05000000,1520906399999,1.44253046,90,1449.62000000,0.86114236,0,29.0,False
2018-03-13 02:00:00,2018-03-13 02:00:00,0.00059600,0.00059700,0.00059200,0.00059400,2528.40000000,1520909999999,1.50412819,84,746.77000000,0.44496286,0,40.0,False
2018-03-13 03:00:00,2018-03-13 03:00:00,0.00059400,0.00059800,0.00059300,0.00059500,4167.15000000,1520913599999,2.47933696,99,2130.32000000,1.26918199,0,54.0,False
2018-03-13 04:00:00,2018-03-13 04:00:00,0.00059600,0.00059800,0.00059200,0.00059700,8375.16000000,1520917199999,4.98197358,127,2861.45000000,1.70531680,0,11.0,False
2018-03-13 05:00:00,2018-03-13 05:00:00,0.00059700,0.00060400,0.00059300,0.00059600,21919.03000000,1520920799999,13.09902660,277,10940.50000000,6.55145966,0,87.0,False
2018-03-13 06:00:00,2018-03-13 06:00:00,0.00059800,0.00059800,0.00059400,0.00059400,3932.65000000,1520924399999,2.34442314,103,1873.37000000,1.11778803,0,42.0,False
2018-03-13 07:00:00,2018-03-13 07:00:00,0.00059300,0.00059900,0.00059100,0.00059400,10197.63000000,1520927999999,6.05974709,171,3696.78000000,2.20212317,0,33.0,False
2018-03-13 08:00:00,2018-03-13 08:00:00,0.00059400,0.00059600,0.00059100,0.00059400,5651.76000000,1520931599999,3.35136804,132,3283.97000000,1.94860579,0,25.0,False
2018-03-13 09:00:00,2018-03-13 09:00:00,0.00059300,0.00059700,0.00058900,0.00059000,14948.16000000,1520935199999,8.87115729,227,2599.92000000,1.54308088,0,41.0,False
2018-03-13 10:00:00,2018-03-13 10:00:00,0.00059100,0.00059300,0.00058400,0.00059000,16007.84000000,1520938799999,9.39540495,279,7395.21000000,4.34118911,0,12.0,False
2018-03-13 11:00:00,2018-03-13 11:00:00,0.00059000,0.00059200,0.00058800,0.00059000,3651.03000000,1520942399999,2.15308518,116,1847.21000000,1.08989927,0,11.0,False
2018-03-13 12:00:00,2018-03-13 12:00:00,0.00059100,0.00059300,0.00058700,0.00059000,10548.04000000,1520945999999,6.22817427,198,4288.97000000,2.53738762,0,27.0,False
2018-03-13 13:00:00,2018-03-13 13:00:00,0.00058900,0.00059200,0.00058400,0.00058900,14503.14000000,1520949599999,8.51500607,244,4867.36000000,2.86196700,0,37.0,False
2018-03-13 14:00:00,2018-03-13 14:00:00,0.00058900,0.00059000,0.00057800,0.00058400,18840.16000000,1520953199999,10.98989508,448,5520.55000000,3.22559729,0,35.0,False
2018-03-13 15:00:00,2018-03-13 15:00:00,0.00058400,0.00058800,0.00058300,0.00058600,6968.05000000,1520956799999,4.08204871,210,3719.10000000,2.18040272,0,55.0,False
2018-03-13 16:00:00,2018-03-13 16:00:00,0.00058600,0.00058900,0.00058300,0.00058900,6834.11000000,1520960399999,4.00514034,218,3457.92000000,2.02798377,0,41.0,False
2018-03-13 17:00:00,2018-03-13 17:00:00,0.00058600,0.00058900,0.00057000,0.00058000,37525.92000000,1520963999999,21.70135284,600,11924.98000000,6.90958397,0,59.0,False
2018-03-13 18:00:00,2018-03-13 18:00:00,0.00058100,0.00058500,0.00058000,0.00058200,5015.09000000,1520967599999,2.91912150,132,2673.23000000,1.55808236,0,17.0,False
2018-03-13 19:00:00,2018-03-13 19:00:00,0.00058400,0.00058500,0.00056900,0.00058100,36810.39000000,1520971199999,21.24002602,402,16155.52000000,9.34681724,0,70.0,False
2018-03-13 20:00:00,2018-03-13 20:00:00,0.00058200,0.00059200,0.00057300,0.00057800,41187.35000000,1520974799999,23.94936995,571,13616.17000000,7.96327162,0,32.0,False
2018-03-13 21:00:00,2018-03-13 21:00:00,0.00057800,0.00058600,0.00057500,0.00058300,13604.70000000,1520978399999,7.89760118,169,9512.20000000,5.52167531,0,94.0,False
2018-03-13 22:00:00,2018-03-13 22:00:00,0.00058300,0.00059400,0.00058300,0.00059400,5684.88000000,1520981999999,3.34583831,182,3045.48000000,1.79215468,0,25.0,False
2018-03-13 23:00:00,2018-03-13 23:00:00,0.00059500,0.00059600,0.00058900,0.00059100,5000.70000000,1520985599999,2.96565874,189,2665.45000000,1.58178213,0,28.0,False
2018-03-14 00:00:00,2018-03-14 00:00:00,0.00059100,0.00060700,0.00057500,0.00058500,66880.26000000,1520989199999,39.55951190,1408,29310.45000000,17.41071291,0,20.0,False
2018-03-14 01:00:00,2018-03-14 01:00:00,0.00058600,0.00059900,0.00058200,0.00059400,16470.42000000,1520992799999,9.71028489,403,10259.83000000,6.04514991,0,77.0,False
2018-03-14 02:00:00,2018-03-14 02:00:00,0.00059500,0.00059900,0.00059000,0.00059200,4878.96000000,1520996399999,2.90700860,138,1801.50000000,1.07605498,0,40.0,False
2018-03-14 03:00:00,2018-03-14 03:00:00,0.00059400,0.00059600,0.00059100,0.00059500,4753.26000000,1520999999999,2.82304296,112,3754.92000000,2.23164329,0,21.0,False
2018-03-14 04:00:00,2018-03-14 04:00:00,0.00059400,0.00060200,0.00059400,0.00059800,9343.05000000,1521003599999,5.59005029,182,5086.56000000,3.04594127,0,55.0,False
2018-03-14 05:00:00,2018-03-14 05:00:00,0.00059800,0.00060400,0.00059600,0.00060100,17516.62000000,1521007199999,10.50312421,290,8927.88000000,5.35518984,0,11.0,False
2018-03-14 06:00:00,2018-03-14 06:00:00,0.00060100,0.00060500,0.00059800,0.00060000,12670.50000000,1521010799999,7.62719721,243,7492.13000000,4.51494241,0,20.0,False
2018-03-14 07:00:00,2018-03-14 07:00:00,0.00059900,0.00060600,0.00059900,0.00060300,12780.24000000,1521014399999,7.70463904,246,7525.06000000,4.53880388,0,18.0,False
2018-03-14 08:00:00,2018-03-14 08:00:00,0.00060100,0.00060300,0.00059400,0.00059900,13980.38000000,1521017999999,8.35384742,283,5579.88000000,3.33887747,0,41.0,False
2018-03-14 09:00:00,2018-03-14 09:00:00,0.00059900,0.00060000,0.00058600,0.00059000,24831.61000000,1521021599999,14.71747201,442,11580.26000000,6.87680328,0,31.0,False
2018-03-14 10:00:00,2018-03-14 10:00:00,0.00059300,0.00059500,0.00058400,0.00058600,14159.07000000,1521025199999,8.31498885,291,4428.81000000,2.60668925,0,29.0,False
2018-03-14 11:00:00,2018-03-14 11:00:00,0.00058800,0.00059100,0.00058100,0.00058100,8849.33000000,1521028799999,5.18274065,193,3652.85000000,2.14387573,0,27.0,False
2018-03-14 12:00:00,2018-03-14 12:00:00,0.00058200,0.00058500,0.00057700,0.00058300,14972.96000000,1521032399999,8.69659560,258,4407.49000000,2.57273152,0,37.0,False
2018-03-14 13:00:00,2018-03-14 13:00:00,0.00058300,0.00058900,0.00057800,0.00058300,7145.69000000,1521035999999,4.15785856,179,3194.93000000,1.86496895,0,46.0,False
2018-03-14 14:00:00,2018-03-14 14:00:00,0.00058000,0.00059000,0.00058000,0.00058900,2970.64000000,1521039599999,1.73331723,158,1365.44000000,0.79841159,0,67.0,False
2018-03-14 15:00:00,2018-03-14 15:00:00,0.00059000,0.00059100,0.00058200,0.00058200,8354.80000000,1521043199999,4.89869835,208,3947.67000000,2.31759107,0,45.0,False
2018-03-14 16:00:00,2018-03-14 16:00:00,0.00058400,0.00059000,0.00058200,0.00058300,10635.01000000,1521046799999,6.22752245,213,3559.77000000,2.08990040,0,45.0,False
2018-03-14 17:00:00,2018-03-14 17:00:00,0.00058200,0.00058400,0.00057500,0.00057900,14189.34000000,1521050399999,8.22472052,316,5830.29000000,3.38106321,0,35.0,False
2018-03-14 18:00:00,2018-03-14 18:00:00,0.00058100,0.00058500,0.00057600,0.00058300,10751.17000000,1521053999999,6.23563487,254,5128.42000000,2.97899237,0,12.0,False
2018-03-14 19:00:00,2018-03-14 19:00:00,0.00058400,0.00058800,0.00057900,0.00058300,9089.39000000,1521057599999,5.30832319,186,4663.19000000,2.72847906,0,50.0,False
2018-03-14 20:00:00,2018-03-14 20:00:00,0.00058500,0.00058500,0.00057800,0.00058000,5308.92000000,1521061199999,3.08241360,121,2499.58000000,1.45360084,0,46.0,False
2018-03-14 21:00:00,2018-03-14 21:00:00,0.00058200,0.00058500,0.00057400,0.00057400,17858.15000000,1521064799999,10.31335161,262,5676.02000000,3.29551782,0,22.0,False
2018-03-14 22:00:00,2018-03-14 22:00:00,0.00057400,0.00057800,0.00057200,0.00057600,9178.38000000,1521068399999,5.28276941,270,2945.75000000,1.69860094,0,34.0,False
2018-03-14 23:00:00,2018-03-14 23:00:00,0.00057600,0.00058700,0.00057600,0.00058300,6326.67000000,1521071999999,3.67717037,172,4359.74000000,2.53596119,0,47.0,False
2018-03-15 00:00:00,2018-03-15 00:00:00,0.00058300,0.00058300,0.00057000,0.00057000,9679.38000000,1521075599999,5.57597172,275,2953.38000000,1.71144643,0,58.0,False
2018-03-15 01:00:00,2018-03-15 01:00:00,0.00057000,0.00057100,0.00056000,0.00056500,18672.35000000,1521079199999,10.53883039,468,7790.94000000,4.40137947,0,39.0,False
2018-03-15 02:00:00,2018-03-15 02:00:00,0.00056500,0.00056800,0.00055200,0.00055300,23830.89000000,1521082799999,13.34051874,501,6428.50000000,3.60236880,0,41.0,False
2018-03-15 03:00:00,2018-03-15 03:00:00,0.00055400,0.00055800,0.00055000,0.00055000,16293.40000000,1521086399999,8.99675464,308,3940.56000000,2.18245871,0,43.0,False
2018-03-15 04:00:00,2018-03-15 04:00:00,0.00055000,0.00055800,0.00055000,0.00055200,10796.37000000,1521089999999,5.96047332,204,4662.48000000,2.57745032,0,46.0,False
2018-03-15 05:00:00,2018-03-15 05:00:00,0.00055400,0.00056000,0.00055000,0.00055200,7567.97000000,1521093599999,4.18423501,217,3434.76000000,1.90233733,0,11.0,False
2018-03-15 06:00:00,2018-03-15 06:00:00,0.00055200,0.00055200,0.00053900,0.00054300,19529.09000000,1521097199999,10.62431714,426,6461.13000000,3.51768286,0,10.0,False
2018-03-15 07:00:00,2018-03-15 07:00:00,0.00054200,0.00055600,0.00054200,0.00055400,11330.39000000,1521100799999,6.22286742,334,4576.27000000,2.51677199,0,36.0,False
2018-03-15 08:00:00,2018-03-15 08:00:00,0.00055400,0.00055600,0.00055000,0.00055500,9178.54000000,1521104399999,5.07450194,226,3025.16000000,1.67435606,0,50.0,False
2018-03-15 09:00:00,2018-03-15 09:00:00,0.00055300,0.00056100,0.00055000,0.00055900,20441.11000000,1521107999999,11.34162271,420,7985.47000000,4.42549826,0,24.0,False
2018-03-15 10:00:00,2018-03-15 10:00:00,0.00055900,0.00056600,0.00055400,0.00055400,27898.45000000,1521111599999,15.61874831,404,10206.94000000,5.72906731,0,22.0,False
2018-03-15 11:00:00,2018-03-15 11:00:00,0.00055500,0.00055970,0.00054900,0.00055400,46692.00000000,1521115199999,25.83680108,471,13267.32000000,7.34625459,0,55.0,False
2018-03-15 12:00:00,2018-03-15 12:00:00,0.00055400,0.00055790,0.00054710,0.00055200,39320.88000000,1521118799999,21.76960111,394,10866.96000000,6.01752076,0,25.0,False
2018-03-15 13:00:00,2018-03-15 13:00:00,0.00055100,0.00055500,0.00054400,0.00055400,30792.82000000,1521122399999,16.93335313,478,14644.94000000,8.06854557,0,29.0,False
2018-03-15 14:00:00,2018-03-15 14:00:00,0.00055350,0.00056970,0.00055300,0.00056200,23137.76000000,1521125999999,13.02278901,740,7760.46000000,4.37061229,0,28.0,False
2018-03-15 15:00:00,2018-03-15 15:00:00,0.00056260,0.00056350,0.00055110,0.00056180,39253.41000000,1521129599999,21.93317970,605,10017.84000000,5.59826127,0,34.0,False
2018-03-15 16:00:00,2018-03-15 16:00:00,0.00056180,0.00056200,0.00055260,0.00055600,30571.71000000,1521133199999,17.08818477,385,11577.26000000,6.47285901,0,40.0,False
2018-03-15 17:00:00,2018-03-15 17:00:00,0.00055600,0.00056400,0.00055500,0.00056400,30099.37000000,1521136799999,16.82087127,366,8792.68000000,4.92075360,0,35.0,False
2018-03-15 18:00:00,2018-03-15 18:00:00,0.00056490,0.00057000,0.00056400,0.00056890,21346.13000000,1521140399999,12.13104304,396,6743.33000000,3.83458049,0,43.0,False
2018-03-15 19:00:00,2018-03-15 19:00:00,0.00056800,0.00057100,0.00056210,0.00057000,33509.22000000,1521143999999,18.97521668,450,7710.48000000,4.37219549,0,26.0,False
2018-03-15 20:00:00,2018-03-15 20:00:00,0.00057000,0.00057800,0.00056700,0.00056760,35894.50000000,1521147599999,20.50650375,623,7197.47000000,4.11684980,0,41.0,False
2018-03-15 21:00:00,2018-03-15 21:00:00,0.00056760,0.00057900,0.00056500,0.00057600,27866.76000000,1521151199999,16.02636167,514,10057.98000000,5.79246636,0,8.0,False
2018-03-15 22:00:00,2018-03-15 22:00:00,0.00057600,0.00058240,0.00057200,0.00058100,18829.39000000,1521154799999,10.86232799,285,13102.70000000,7.55881831,0,34.0,False
2018-03-15 23:00:00,2018-03-15 23:00:00,0.00058010,0.00058120,0.00056600,0.00056800,33238.16000000,1521158399999,19.11716073,586,15250.10000000,8.76775974,0,58.0,False
2018-03-16 00:00:00,2018-03-16 00:00:00,0.00056800,0.00057990,0.00056150,0.00056150,36300.80000000,1521161999999,20.59207786,525,8186.93000000,4.64843425,0,40.0,False
2018-03-16 01:00:00,2018-03-16 01:00:00,0.00056150,0.00056700,0.00055900,0.00056000,14278.19000000,1521165599999,8.02666802,374,1651.28000000,0.92924882,0,40.0,False
2018-03-16 02:00:00,2018-03-16 02:00:00,0.00056090,0.00056640,0.00055700,0.00056300,26188.59000000,1521169199999,14.67153085,349,9131.89000000,5.12037683,0,52.0,False
2018-03-16 03:00:00,2018-03-16 03:00:00,0.00056430,0.00056430,0.00055640,0.00055900,72466.08000000,1521172799999,40.55164025,453,12838.45000000,7.18444907,0,11.0,False
2018-03-16 04:00:00,2018-03-16 04:00:00,0.00055900,0.00056400,0.00055760,0.00056200,28270.55000000,1521176399999,15.83756870,353,12821.87000000,7.19438775,0,83.0,False
2018-03-16 05:00:00,2018-03-16 05:00:00,0.00056300,0.00056400,0.00056120,0.00056230,6052.43000000,1521179999999,3.40268086,264,1167.33000000,0.65691265,0,11.0,False
2018-03-16 06:00:00,2018-03-16 06:00:00,0.00056300,0.00056370,0.00056010,0.00056300,42577.77000000,1521183599999,23.95767865,357,5778.48000000,3.25203998,0,31.0,False
2018-03-16 07:00:00,2018-03-16 07:00:00,0.00056370,0.00056600,0.00056200,0.00056220,27004.50000000,1521187199999,15.21717868,242,3779.79000000,2.13085323,0,74.0,False
2018-03-16 08:00:00,2018-03-16 08:00:00,0.00056220,0.00056220,0.00055420,0.00055500,13374.64000000,1521190799999,7.46801972,280,2882.28000000,1.60961544,0,34.0,False
2018-03-16 09:00:00,2018-03-16 09:00:00,0.00055550,0.00056180,0.00055400,0.00056070,20737.11000000,1521194399999,11.56039843,370,6966.28000000,3.88825164,0,24.0,False
2018-03-16 10:00:00,2018-03-16 10:00:00,0.00056070,0.00056700,0.00055210,0.00055800,19297.50000000,1521197999999,10.72009351,390,5046.26000000,2.81227321,0,61.0,False
2018-03-16 11:00:00,2018-03-16 11:00:00,0.00055800,0.00055800,0.00055200,0.00055300,20927.68000000,1521201599999,11.57353743,249,5219.98000000,2.88803039,0,28.0,False
2018-03-16 12:00:00,2018-03-16 12:00:00,0.00055400,0.00055600,0.00055250,0.00055300,22417.71000000,1521205199999,12.41227305,200,6753.74000000,3.74185724,0,19.0,False
2018-03-16 13:00:00,2018-03-16 13:00:00,0.00055300,0.00055990,0.00055220,0.00055500,18205.27000000,1521208799999,10.09501161,381,7105.95000000,3.94868638,0,60.0,False
2018-03-16 14:00:00,2018-03-16 14:00:00,0.00055500,0.00056300,0.00055400,0.00055700,41097.63000000,1521212399999,22.89427214,445,16489.01000000,9.19484177,0,29.0,False
2018-03-16 15:00:00,2018-03-16 15:00:00,0.00055860,0.00056290,0.00055540,0.00056100,21415.30000000,1521215999999,11.94999103,323,8472.45000000,4.72538358,0,35.0,False
2018-03-16 16:00:00,2018-03-16 16:00:00,0.00056100,0.00056550,0.00055500,0.00055700,34774.80000000,1521219599999,19.41599668,491,8123.97000000,4.53840552,0,83.0,False
2018-03-16 17:00:00,2018-03-16 17:00:00,0.00055600,0.00056190,0.00055550,0.00055660,24824.24000000,1521223199999,13.83832427,352,7431.66000000,4.14821192,0,43.0,False
2018-03-16 18:00:00,2018-03-16 18:00:00,0.00055660,0.00056190,0.00055570,0.00055700,8976.42000000,1521226799999,5.00760556,229,5707.61000000,3.18668562,0,39.0,False
2018-03-16 19:00:00,2018-03-16 19:00:00,0.00055640,0.00056400,0.00055570,0.00056200,40259.92000000,1521230399999,22.46885604,373,11606.57000000,6.49709462,0,27.0,False
2018-03-16 20:00:00,2018-03-16 20:00:00,0.00056390,0.00056490,0.00055900,0.00056100,15235.16000000,1521233999999,8.56797969,336,4150.57000000,2.33546629,0,44.0,False
2018-03-16 21:00:00,2018-03-16 21:00:00,0.00056100,0.00056450,0.00055280,0.00055700,26468.96000000,1521237599999,14.77261281,369,7393.66000000,4.11740295,0,40.0,False
2018-03-16 22:00:00,2018-03-16 22:00:00,0.00055790,0.00056060,0.00055250,0.00055600,41908.13000000,1521241199999,23.27240929,419,7393.99000000,4.11162282,0,18.0,False
2018-03-16 23:00:00,2018-03-16 23:00:00,0.00055770,0.00055860,0.00055300,0.00055600,20078.02000000,1521244799999,11.15734643,372,7449.42000000,4.14157965,0,10.0,False
2018-03-17 00:00:00,2018-03-17 00:00:00,0.00055600,0.00055850,0.00055250,0.00055400,22180.31000000,1521248399999,12.30961475,319,8144.19000000,4.51936377,0,75.0,False
2018-03-17 01:00:00,2018-03-17 01:00:00,0.00055420,0.00055500,0.00054850,0.00054850,18049.33000000,1521251999999,9.95066483,361,6148.40000000,3.39322094,0,55.0,False
2018-03-17 02:00:00,2018-03-17 02:00:00,0.00054850,0.00054960,0.00054500,0.00054800,18427.48000000,1521255599999,10.09449862,259,6198.68000000,3.40117587,0,45.0,False
2018-03-17 03:00:00,2018-03-17 03:00:00,0.00054800,0.00054800,0.00054610,0.00054700,23827.89000000,1521259199999,13.03573633,182,4096.26000000,2.24122830,0,47.0,False
2018-03-17 04:00:00,2018-03-17 04:00:00,0.00054700,0.00054960,0.00054610,0.00054830,15295.09000000,1521262799999,8.37696494,259,4681.27000000,2.56531941,0,75.0,False
2018-03-17 05:00:00,2018-03-17 05:00:00,0.00054800,0.00054940,0.00054680,0.00054800,24557.32000000,1521266399999,13.45603753,262,5321.72000000,2.91585856,0,62.0,False
2018-03-17 06:00:00,2018-03-17 06:00:00,0.00054800,0.00055360,0.00054510,0.00055300,10120.96000000,1521269999999,5.55258467,146,4969.97000000,2.73227819,0,58.0,False
2018-03-17 07:00:00,2018-03-17 07:00:00,0.00055300,0.00055350,0.00054980,0.00054980,5133.76000000,1521273599999,2.83045063,276,1149.04000000,0.63416431,0,63.0,False
2018-03-17 08:00:00,2018-03-17 08:00:00,0.00054980,0.00055700,0.00054950,0.00055110,14963.89000000,1521277199999,8.27124178,386,4131.12000000,2.28672723,0,29.0,False
2018-03-17 09:00:00,2018-03-17 09:00:00,0.00055110,0.00055450,0.00054370,0.00054600,25127.62000000,1521280799999,13.80865205,366,5201.32000000,2.86027871,0,18.0,False
2018-03-17 10:00:00,2018-03-17 10:00:00,0.00054700,0.00055370,0.00054110,0.00054390,26576.89000000,1521284399999,14.49743026,459,10217.31000000,5.56318628,0,9.0,False
2018-03-17 11:00:00,2018-03-17 11:00:00,0.00054300,0.00055120,0.00054170,0.00055010,20933.99000000,1521287999999,11.44167573,379,10811.88000000,5.91111686,0,24.0,False
2018-03-17 12:00:00,2018-03-17 12:00:00,0.00055020,0.00055020,0.00054230,0.00054580,35369.94000000,1521291599999,19.27050073,504,9397.88000000,5.12532102,0,60.0,False
2018-03-17 13:00:00,2018-03-17 13:00:00,0.00054590,0.00054700,0.00054010,0.00054010,22364.28000000,1521295199999,12.14419210,347,5980.69000000,3.25084987,0,42.0,False
2018-03-17 14:00:00,2018-03-17 14:00:00,0.00054010,0.00054140,0.00053730,0.00053930,35259.96000000,1521298799999,19.00865422,453,8481.00000000,4.57444337,0,39.0,False
2018-03-17 15:00:00,2018-03-17 15:00:00,0.00053800,0.00054400,0.00053000,0.00053100,26781.30000000,1521302399999,14.31032417,464,8397.86000000,4.49758507,0,58.0,False
2018-03-17 16:00:00,2018-03-17 16:00:00,0.00053000,0.00053200,0.00052510,0.00053110,26920.66000000,1521305999999,14.23048759,349,10559.01000000,5.58142831,0,45.0,False
2018-03-17 17:00:00,2018-03-17 17:00:00,0.00053160,0.00053400,0.00052300,0.00052520,36692.25000000,1521309599999,19.28820576,338,4592.29000000,2.41531591,0,40.0,False
2018-03-17 18:00:00,2018-03-17 18:00:00,0.00052510,0.00052530,0.00052300,0.00052530,40141.61000000,1521313199999,21.05029096,318,10975.39000000,5.75718436,0,49.0,False
2018-03-17 19:00:00,2018-03-17 19:00:00,0.00052530,0.00052820,0.00051410,0.00051700,44143.10000000,1521316799999,23.02924438,551,19200.96000000,10.00257865,0,52.0,False
2018-03-17 20:00:00,2018-03-17 20:00:00,0.00051750,0.00051960,0.00050500,0.00050900,33663.10000000,1521320399999,17.22461828,568,9879.21000000,5.06701625,0,31.0,False
2018-03-17 21:00:00,2018-03-17 21:00:00,0.00050900,0.00051580,0.00050310,0.00051500,39169.44000000,1521323999999,19.96139060,512,19137.39000000,9.75221252,0,34.0,False
2018-03-17 22:00:00,2018-03-17 22:00:00,0.00051400,0.00051500,0.00050920,0.00051130,8568.99000000,1521327599999,4.38610248,213,2085.12000000,1.06790311,0,56.0,False
2018-03-17 23:00:00,2018-03-17 23:00:00,0.00051140,0.00051840,0.00051010,0.00051400,25304.85000000,1521331199999,12.97821325,266,5561.61000000,2.84635372,0,41.0,False
2018-03-18 00:00:00,2018-03-18 00:00:00,0.00051400,0.00051840,0.00050500,0.00050510,43313.03000000,1521334799999,22.26570190,393,11182.19000000,5.72830033,0,11.0,False
2018-03-18 01:00:00,2018-03-18 01:00:00,0.00050520,0.00050820,0.00050000,0.00050300,14157.35000000,1521338399999,7.13200400,340,3855.84000000,1.94401033,0,100.0,False
2018-03-18 02:00:00,2018-03-18 02:00:00,0.00050300,0.00051170,0.00050000,0.00050200,28606.97000000,1521341999999,14.43546935,397,13894.42000000,7.00216306,0,11.0,False
2018-03-18 03:00:00,2018-03-18 03:00:00,0.00050100,0.00050270,0.00049800,0.00050110,13253.31000000,1521345599999,6.62821319,328,2261.36000000,1.13174304,0,36.0,False
2018-03-18 04:00:00,2018-03-18 04:00:00,0.00050190,0.00050450,0.00049800,0.00049900,15022.72000000,1521349199999,7.51389295,263,2622.88000000,1.31309052,0,38.0,False
2018-03-18 05:00:00,2018-03-18 05:00:00,0.00049800,0.00050150,0.00049800,0.00050000,16431.82000000,1521352799999,8.20615140,328,7788.69000000,3.89285911,0,51.0,False
2018-03-18 06:00:00,2018-03-18 06:00:00,0.00050100,0.00050150,0.00049820,0.00049970,26475.48000000,1521356399999,13.24573005,309,2398.95000000,1.19976745,0,48.0,False
2018-03-18 07:00:00,2018-03-18 07:00:00,0.00049970,0.00050760,0.00049920,0.00050000,18545.30000000,1521359999999,9.33190323,301,6129.95000000,3.08470760,0,43.0,False
2018-03-18 08:00:00,2018-03-18 08:00:00,0.00049930,0.00050900,0.00049820,0.00050000,19671.53000000,1521363599999,9.91500593,396,8475.85000000,4.27335455,0,39.0,False
2018-03-18 09:00:00,2018-03-18 09:00:00,0.00049920,0.00050100,0.00049070,0.00049300,37861.11000000,1521367199999,18.80310965,482,9859.68000000,4.88842227,0,55.0,False
2018-03-18 10:00:00,2018-03-18 10:00:00,0.00049300,0.00050000,0.00049200,0.00049500,30189.64000000,1521370799999,14.97110333,438,10912.03000000,5.41644106,0,35.0,False
2018-03-18 11:00:00,2018-03-18 11:00:00,0.00049430,0.00050000,0.00049130,0.00049600,14524.74000000,1521374399999,7.18474413,243,6489.82000000,3.21100231,0,65.0,False
2018-03-18 12:00:00,2018-03-18 12:00:00,0.00049700,0.00049960,0.00048800,0.00049400,39548.43000000,1521377999999,19.49203297,611,19551.72000000,9.63568582,0,30.0,False
2018-03-18 13:00:00,2018-03-18 13:00:00,0.00049400,0.00049470,0.00048400,0.00048400,26659.73000000,1521381599999,13.04660198,581,10821.51000000,5.29436643,0,48.0,False
2018-03-18 14:00:00,2018-03-18 14:00:00,0.00048500,0.00048980,0.00046100,0.00048800,44806.92000000,1521385199999,21.24226142,1082,25007.65000000,11.84015387,0,39.0,False
2018-03-18 15:00:00,2018-03-18 15:00:00,0.00048800,0.00049600,0.00047900,0.00048870,38618.01000000,1521388799999,18.81615927,817,16146.32000000,7.88023602,0,38.0,False
2018-03-18 16:00:00,2018-03-18 16:00:00,0.00048900,0.00050100,0.00047410,0.00049900,40580.85000000,1521392399999,19.84934876,718,19151.44000000,9.37313879,0,13.0,False
2018-03-18 17:00:00,2018-03-18 17:00:00,0.00049910,0.00054300,0.00049900,0.00052470,125708.53000000,1521395999999,66.25271216,2014,60554.10000000,31.83999010,0,57.0,False
