date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,LRC price,isPartial
2018-04-05 02:00:00,2018-04-05 02:00:00,0.00005366,0.00005397,0.00005267,0.00005292,93407.00000000,1522897199999,4.97850951,220,50143.00000000,2.67301044,0,0.0,False
2018-04-05 03:00:00,2018-04-05 03:00:00,0.00005315,0.00005400,0.00005210,0.00005273,231382.00000000,1522900799999,12.18931967,391,147812.00000000,7.79521186,0,32.0,False
2018-04-05 04:00:00,2018-04-05 04:00:00,0.00005281,0.00005335,0.00005250,0.00005285,62930.00000000,1522904399999,3.32707655,94,9636.00000000,0.51097556,0,0.0,False
2018-04-05 05:00:00,2018-04-05 05:00:00,0.00005286,0.00005308,0.00005220,0.00005260,66526.00000000,1522907999999,3.49347547,205,32182.00000000,1.69340766,0,0.0,False
2018-04-05 06:00:00,2018-04-05 06:00:00,0.00005263,0.00005324,0.00005210,0.00005287,74667.00000000,1522911599999,3.93332167,149,42369.00000000,2.23850543,0,0.0,False
2018-04-05 07:00:00,2018-04-05 07:00:00,0.00005287,0.00005294,0.00005210,0.00005272,59055.00000000,1522915199999,3.10674772,111,29494.00000000,1.55272506,0,0.0,False
2018-04-05 08:00:00,2018-04-05 08:00:00,0.00005251,0.00005327,0.00005225,0.00005298,16529.00000000,1522918799999,0.87371902,68,8252.00000000,0.43729717,0,0.0,False
2018-04-05 09:00:00,2018-04-05 09:00:00,0.00005298,0.00005339,0.00005292,0.00005330,22755.00000000,1522922399999,1.20886190,73,4266.00000000,0.22707561,0,24.0,False
2018-04-05 10:00:00,2018-04-05 10:00:00,0.00005338,0.00005397,0.00005325,0.00005366,65772.00000000,1522925999999,3.51955579,138,37910.00000000,2.03274683,0,0.0,False
2018-04-05 11:00:00,2018-04-05 11:00:00,0.00005374,0.00005410,0.00005326,0.00005356,54579.00000000,1522929599999,2.93411607,172,25510.00000000,1.37284936,0,0.0,False
2018-04-05 12:00:00,2018-04-05 12:00:00,0.00005361,0.00005447,0.00005360,0.00005406,88541.00000000,1522933199999,4.77999363,182,53374.00000000,2.88726032,0,0.0,False
2018-04-05 13:00:00,2018-04-05 13:00:00,0.00005406,0.00005415,0.00005258,0.00005327,141944.00000000,1522936799999,7.54319777,246,85327.00000000,4.52963890,0,18.0,False
2018-04-05 14:00:00,2018-04-05 14:00:00,0.00005320,0.00005366,0.00005320,0.00005365,63653.00000000,1522940399999,3.40174761,159,39722.00000000,2.12441309,0,17.0,False
2018-04-05 15:00:00,2018-04-05 15:00:00,0.00005365,0.00005499,0.00005331,0.00005390,126627.00000000,1522943999999,6.85313302,320,72944.00000000,3.95746237,0,0.0,False
2018-04-05 16:00:00,2018-04-05 16:00:00,0.00005363,0.00005499,0.00005357,0.00005470,93261.00000000,1522947599999,5.06900219,242,61446.00000000,3.33856524,0,0.0,False
2018-04-05 17:00:00,2018-04-05 17:00:00,0.00005470,0.00005483,0.00005419,0.00005469,28148.00000000,1522951199999,1.53238793,120,9745.00000000,0.53151377,0,0.0,False
2018-04-05 18:00:00,2018-04-05 18:00:00,0.00005469,0.00005481,0.00005415,0.00005446,25769.00000000,1522954799999,1.39890927,95,8952.00000000,0.48701510,0,0.0,False
2018-04-05 19:00:00,2018-04-05 19:00:00,0.00005446,0.00005446,0.00005418,0.00005418,36096.00000000,1522958399999,1.95879147,78,15000.00000000,0.81542369,0,0.0,False
2018-04-05 20:00:00,2018-04-05 20:00:00,0.00005440,0.00005492,0.00005424,0.00005450,36297.00000000,1522961999999,1.98070916,114,17178.00000000,0.93802673,0,21.0,False
2018-04-05 21:00:00,2018-04-05 21:00:00,0.00005448,0.00005501,0.00005446,0.00005501,61045.00000000,1522965599999,3.35156858,96,40341.00000000,2.21702125,0,0.0,False
2018-04-05 22:00:00,2018-04-05 22:00:00,0.00005501,0.00005501,0.00005418,0.00005440,41897.00000000,1522969199999,2.28709297,100,11551.00000000,0.62910387,0,0.0,False
2018-04-05 23:00:00,2018-04-05 23:00:00,0.00005432,0.00005444,0.00005421,0.00005440,15449.00000000,1522972799999,0.83854316,35,2784.00000000,0.15131427,0,31.0,False
2018-04-06 00:00:00,2018-04-06 00:00:00,0.00005422,0.00005446,0.00005415,0.00005415,38221.00000000,1522976399999,2.07085765,71,2857.00000000,0.15540394,0,0.0,False
2018-04-06 01:00:00,2018-04-06 01:00:00,0.00005439,0.00005446,0.00005415,0.00005437,63178.00000000,1522979999999,3.42910309,417,22464.00000000,1.22174998,0,0.0,False
2018-04-06 02:00:00,2018-04-06 02:00:00,0.00005442,0.00005510,0.00005416,0.00005500,23188.00000000,1522983599999,1.26354580,77,17208.00000000,0.93855638,0,0.0,False
2018-04-06 03:00:00,2018-04-06 03:00:00,0.00005499,0.00005600,0.00005461,0.00005585,161580.00000000,1522987199999,8.97203663,226,105668.00000000,5.86690458,0,65.0,False
2018-04-06 04:00:00,2018-04-06 04:00:00,0.00005560,0.00005612,0.00005555,0.00005559,130261.00000000,1522990799999,7.27703895,245,59331.00000000,3.31814011,0,100.0,False
2018-04-06 05:00:00,2018-04-06 05:00:00,0.00005559,0.00005583,0.00005497,0.00005572,53429.00000000,1522994399999,2.96850964,126,25290.00000000,1.40891474,0,62.0,False
2018-04-06 06:00:00,2018-04-06 06:00:00,0.00005572,0.00005579,0.00005424,0.00005469,163101.00000000,1522997999999,8.92099086,235,71555.00000000,3.91559042,0,28.0,False
2018-04-06 07:00:00,2018-04-06 07:00:00,0.00005469,0.00005598,0.00005419,0.00005501,96686.00000000,1523001599999,5.32131532,210,45845.00000000,2.53191474,0,52.0,False
2018-04-06 08:00:00,2018-04-06 08:00:00,0.00005492,0.00005511,0.00005443,0.00005500,45949.00000000,1523005199999,2.51763907,76,21182.00000000,1.16006124,0,51.0,False
2018-04-06 09:00:00,2018-04-06 09:00:00,0.00005500,0.00005585,0.00005418,0.00005453,55762.00000000,1523008799999,3.07289439,177,24755.00000000,1.36843643,0,0.0,False
2018-04-06 10:00:00,2018-04-06 10:00:00,0.00005454,0.00005476,0.00005418,0.00005425,20656.00000000,1523012399999,1.12460332,72,11830.00000000,0.64498963,0,0.0,False
2018-04-06 11:00:00,2018-04-06 11:00:00,0.00005470,0.00005488,0.00005350,0.00005415,96757.00000000,1523015999999,5.21198577,225,30730.00000000,1.65957580,0,21.0,False
2018-04-06 12:00:00,2018-04-06 12:00:00,0.00005415,0.00005422,0.00005353,0.00005380,93421.00000000,1523019599999,5.02085983,127,31245.00000000,1.68077926,0,0.0,False
2018-04-06 13:00:00,2018-04-06 13:00:00,0.00005376,0.00005484,0.00005300,0.00005413,124884.00000000,1523023199999,6.68907471,260,38882.00000000,2.09677291,0,0.0,False
2018-04-06 14:00:00,2018-04-06 14:00:00,0.00005413,0.00005430,0.00005300,0.00005392,52170.00000000,1523026799999,2.80059105,122,10367.00000000,0.55990150,0,0.0,False
2018-04-06 15:00:00,2018-04-06 15:00:00,0.00005392,0.00005392,0.00005274,0.00005275,127276.00000000,1523030399999,6.76264241,246,19514.00000000,1.04001754,0,36.0,False
2018-04-06 16:00:00,2018-04-06 16:00:00,0.00005277,0.00005356,0.00005277,0.00005336,87158.00000000,1523033999999,4.63595612,158,55901.00000000,2.97549801,0,0.0,False
2018-04-06 17:00:00,2018-04-06 17:00:00,0.00005324,0.00005500,0.00005322,0.00005440,113913.00000000,1523037599999,6.19640506,239,75886.00000000,4.14351947,0,19.0,False
2018-04-06 18:00:00,2018-04-06 18:00:00,0.00005435,0.00005435,0.00005323,0.00005335,43062.00000000,1523041199999,2.31612141,126,12497.00000000,0.66885727,0,0.0,False
2018-04-06 19:00:00,2018-04-06 19:00:00,0.00005350,0.00005407,0.00005300,0.00005398,47324.00000000,1523044799999,2.53027153,147,22430.00000000,1.20255926,0,0.0,False
2018-04-06 20:00:00,2018-04-06 20:00:00,0.00005391,0.00005394,0.00005314,0.00005365,51409.00000000,1523048399999,2.75849993,62,44672.00000000,2.39852249,0,0.0,False
2018-04-06 21:00:00,2018-04-06 21:00:00,0.00005360,0.00005360,0.00005300,0.00005332,30003.00000000,1523051999999,1.59554010,43,4734.00000000,0.25241711,0,0.0,False
2018-04-06 22:00:00,2018-04-06 22:00:00,0.00005332,0.00005372,0.00005120,0.00005315,186343.00000000,1523055599999,9.80326452,206,59102.00000000,3.13200653,0,0.0,False
2018-04-06 23:00:00,2018-04-06 23:00:00,0.00005315,0.00005368,0.00005315,0.00005346,10329.00000000,1523059199999,0.55232676,46,8454.00000000,0.45214519,0,32.0,False
2018-04-07 00:00:00,2018-04-07 00:00:00,0.00005344,0.00005365,0.00005308,0.00005324,14464.00000000,1523062799999,0.77045895,57,4582.00000000,0.24449007,0,0.0,False
2018-04-07 01:00:00,2018-04-07 01:00:00,0.00005348,0.00005365,0.00005316,0.00005339,40260.00000000,1523066399999,2.15672981,73,28807.00000000,1.54437007,0,0.0,False
2018-04-07 02:00:00,2018-04-07 02:00:00,0.00005350,0.00005398,0.00005340,0.00005380,51340.00000000,1523069999999,2.75566315,70,26141.00000000,1.40463515,0,34.0,False
2018-04-07 03:00:00,2018-04-07 03:00:00,0.00005357,0.00005480,0.00005357,0.00005397,82811.00000000,1523073599999,4.47891990,209,54982.00000000,2.97522038,0,0.0,False
2018-04-07 04:00:00,2018-04-07 04:00:00,0.00005458,0.00005550,0.00005422,0.00005506,195562.00000000,1523077199999,10.76137796,284,71323.00000000,3.92509319,0,71.0,False
2018-04-07 05:00:00,2018-04-07 05:00:00,0.00005485,0.00005515,0.00005300,0.00005375,145017.00000000,1523080799999,7.78899938,239,50961.00000000,2.74843459,0,0.0,False
2018-04-07 06:00:00,2018-04-07 06:00:00,0.00005375,0.00005416,0.00005337,0.00005389,40032.00000000,1523084399999,2.15276561,87,17683.00000000,0.95209476,0,0.0,False
2018-04-07 07:00:00,2018-04-07 07:00:00,0.00005399,0.00005430,0.00005382,0.00005383,8647.00000000,1523087999999,0.46763759,41,4981.00000000,0.26967154,0,0.0,False
2018-04-07 08:00:00,2018-04-07 08:00:00,0.00005396,0.00005405,0.00005247,0.00005358,192392.00000000,1523091599999,10.21827148,517,81517.00000000,4.34095401,0,29.0,False
2018-04-07 09:00:00,2018-04-07 09:00:00,0.00005354,0.00005493,0.00005354,0.00005382,53119.00000000,1523095199999,2.86730233,201,27002.00000000,1.46230581,0,0.0,False
2018-04-07 10:00:00,2018-04-07 10:00:00,0.00005382,0.00005447,0.00005382,0.00005409,26655.00000000,1523098799999,1.44406688,57,13468.00000000,0.73241317,0,27.0,False
2018-04-07 11:00:00,2018-04-07 11:00:00,0.00005403,0.00005476,0.00005390,0.00005391,22789.00000000,1523102399999,1.23423782,75,10252.00000000,0.55621014,0,0.0,False
2018-04-07 12:00:00,2018-04-07 12:00:00,0.00005390,0.00005701,0.00005349,0.00005635,884773.00000000,1523105999999,49.36005736,1073,460795.00000000,25.74199277,0,0.0,False
2018-04-07 13:00:00,2018-04-07 13:00:00,0.00005635,0.00006000,0.00005528,0.00005727,2173438.00000000,1523109599999,125.80025536,3240,1197832.00000000,69.48381132,0,21.0,False
2018-04-07 14:00:00,2018-04-07 14:00:00,0.00005710,0.00005878,0.00005710,0.00005716,423026.00000000,1523113199999,24.39830952,923,172438.00000000,9.95460707,0,40.0,False
2018-04-07 15:00:00,2018-04-07 15:00:00,0.00005720,0.00005950,0.00005710,0.00005775,562719.00000000,1523116799999,32.86549560,998,236183.00000000,13.81336876,0,20.0,False
2018-04-07 16:00:00,2018-04-07 16:00:00,0.00005775,0.00005895,0.00005600,0.00005641,437851.00000000,1523120399999,24.92847973,1015,157098.00000000,8.94283251,0,0.0,False
2018-04-07 17:00:00,2018-04-07 17:00:00,0.00005641,0.00005678,0.00005521,0.00005581,141547.00000000,1523123999999,7.93802786,526,62526.00000000,3.51191338,0,20.0,False
2018-04-07 18:00:00,2018-04-07 18:00:00,0.00005581,0.00005745,0.00005557,0.00005650,109634.00000000,1523127599999,6.15689759,355,59129.00000000,3.31925006,0,63.0,False
2018-04-07 19:00:00,2018-04-07 19:00:00,0.00005644,0.00005895,0.00005575,0.00005732,300481.00000000,1523131199999,17.17562844,1247,129575.00000000,7.43877082,0,22.0,False
2018-04-07 20:00:00,2018-04-07 20:00:00,0.00005732,0.00005774,0.00005635,0.00005700,90510.00000000,1523134799999,5.16981375,257,57894.00000000,3.31049033,0,0.0,False
2018-04-07 21:00:00,2018-04-07 21:00:00,0.00005700,0.00005724,0.00005585,0.00005655,49555.00000000,1523138399999,2.80100095,216,13867.00000000,0.78518424,0,0.0,False
2018-04-07 22:00:00,2018-04-07 22:00:00,0.00005641,0.00005716,0.00005518,0.00005664,192489.00000000,1523141999999,10.77735639,507,61270.00000000,3.44874376,0,0.0,False
2018-04-07 23:00:00,2018-04-07 23:00:00,0.00005650,0.00005666,0.00005608,0.00005665,55481.00000000,1523145599999,3.13356906,124,30735.00000000,1.73837375,0,0.0,False
2018-04-08 00:00:00,2018-04-08 00:00:00,0.00005665,0.00005665,0.00005515,0.00005581,141819.00000000,1523149199999,7.92650118,236,39305.00000000,2.19824925,0,0.0,False
2018-04-08 01:00:00,2018-04-08 01:00:00,0.00005580,0.00005594,0.00005540,0.00005582,46745.00000000,1523152799999,2.60282936,121,30710.00000000,1.71009097,0,0.0,False
2018-04-08 02:00:00,2018-04-08 02:00:00,0.00005582,0.00005582,0.00005431,0.00005487,210518.00000000,1523156399999,11.53344997,480,79350.00000000,4.35149568,0,0.0,False
2018-04-08 03:00:00,2018-04-08 03:00:00,0.00005487,0.00005501,0.00005461,0.00005501,93982.00000000,1523159999999,5.16001645,160,81500.00000000,4.47615689,0,35.0,False
2018-04-08 04:00:00,2018-04-08 04:00:00,0.00005509,0.00005643,0.00005476,0.00005636,167420.00000000,1523163599999,9.27501472,393,74793.00000000,4.14293019,0,0.0,False
2018-04-08 05:00:00,2018-04-08 05:00:00,0.00005633,0.00005719,0.00005608,0.00005688,110538.00000000,1523167199999,6.26818708,327,48969.00000000,2.77633310,0,0.0,False
2018-04-08 06:00:00,2018-04-08 06:00:00,0.00005699,0.00005719,0.00005630,0.00005686,33014.00000000,1523170799999,1.87179841,125,14757.00000000,0.83636915,0,0.0,False
2018-04-08 07:00:00,2018-04-08 07:00:00,0.00005685,0.00005715,0.00005573,0.00005650,89580.00000000,1523174399999,5.03714088,269,40719.00000000,2.28817882,0,0.0,False
2018-04-08 08:00:00,2018-04-08 08:00:00,0.00005650,0.00005711,0.00005572,0.00005590,78886.00000000,1523177999999,4.43296608,185,25802.00000000,1.45218834,0,0.0,False
2018-04-08 09:00:00,2018-04-08 09:00:00,0.00005590,0.00005756,0.00005584,0.00005712,175028.00000000,1523181599999,9.99130510,493,79763.00000000,4.55372719,0,0.0,False
2018-04-08 10:00:00,2018-04-08 10:00:00,0.00005712,0.00005851,0.00005712,0.00005823,267502.00000000,1523185199999,15.51524405,637,138207.00000000,8.02052641,0,0.0,False
2018-04-08 11:00:00,2018-04-08 11:00:00,0.00005824,0.00005848,0.00005747,0.00005749,246014.00000000,1523188799999,14.22649049,520,86311.00000000,5.00338296,0,0.0,False
2018-04-08 12:00:00,2018-04-08 12:00:00,0.00005749,0.00005828,0.00005712,0.00005821,94013.00000000,1523192399999,5.41355367,375,46196.00000000,2.66878723,0,0.0,False
2018-04-08 13:00:00,2018-04-08 13:00:00,0.00005791,0.00005833,0.00005712,0.00005782,113320.00000000,1523195999999,6.56051310,280,34096.00000000,1.97715679,0,0.0,False
2018-04-08 14:00:00,2018-04-08 14:00:00,0.00005782,0.00005784,0.00005712,0.00005752,109513.00000000,1523199599999,6.29950957,237,41494.00000000,2.39062640,0,0.0,False
2018-04-08 15:00:00,2018-04-08 15:00:00,0.00005732,0.00005733,0.00005640,0.00005698,148766.00000000,1523203199999,8.46847605,272,73983.00000000,4.21136362,0,20.0,False
2018-04-08 16:00:00,2018-04-08 16:00:00,0.00005683,0.00005844,0.00005663,0.00005806,216799.00000000,1523206799999,12.42490842,439,116492.00000000,6.67573240,0,0.0,False
2018-04-08 17:00:00,2018-04-08 17:00:00,0.00005805,0.00005806,0.00005750,0.00005760,108384.00000000,1523210399999,6.25853354,273,51943.00000000,3.00443734,0,0.0,False
2018-04-08 18:00:00,2018-04-08 18:00:00,0.00005750,0.00005754,0.00005701,0.00005754,25750.00000000,1523213999999,1.47682102,90,12551.00000000,0.71985421,0,0.0,False
2018-04-08 19:00:00,2018-04-08 19:00:00,0.00005748,0.00005805,0.00005665,0.00005665,70897.00000000,1523217599999,4.06300370,215,24018.00000000,1.38326677,0,0.0,False
2018-04-08 20:00:00,2018-04-08 20:00:00,0.00005696,0.00005698,0.00005668,0.00005690,41942.00000000,1523221199999,2.38205131,105,20158.00000000,1.14657888,0,0.0,False
2018-04-08 21:00:00,2018-04-08 21:00:00,0.00005690,0.00005750,0.00005673,0.00005747,35619.00000000,1523224799999,2.03992891,116,15956.00000000,0.91535420,0,0.0,False
2018-04-08 22:00:00,2018-04-08 22:00:00,0.00005747,0.00005852,0.00005730,0.00005802,115815.00000000,1523228399999,6.71423561,249,66904.00000000,3.88668922,0,30.0,False
2018-04-08 23:00:00,2018-04-08 23:00:00,0.00005818,0.00005931,0.00005771,0.00005905,229061.00000000,1523231999999,13.44560034,555,125922.00000000,7.40941765,0,0.0,False
2018-04-09 00:00:00,2018-04-09 00:00:00,0.00005890,0.00005987,0.00005863,0.00005986,224897.00000000,1523235599999,13.35680958,448,130000.00000000,7.72837436,0,0.0,False
2018-04-09 00:00:00,2018-04-09 00:00:00,0.00005890,0.00005987,0.00005863,0.00005986,224897.00000000,1523235599999,13.35680958,448,130000.00000000,7.72837436,0,0.0,False
2018-04-09 01:00:00,2018-04-09 01:00:00,0.00005986,0.00005999,0.00005919,0.00005996,231885.00000000,1523239199999,13.86412890,430,171063.00000000,10.23782333,0,62.0,False
2018-04-09 02:00:00,2018-04-09 02:00:00,0.00005997,0.00006000,0.00005920,0.00005957,277749.00000000,1523242799999,16.57129461,338,157631.00000000,9.42414894,0,0.0,False
2018-04-09 03:00:00,2018-04-09 03:00:00,0.00005959,0.00006087,0.00005881,0.00006085,363826.00000000,1523246399999,21.85452049,772,138312.00000000,8.32101575,0,0.0,False
2018-04-09 04:00:00,2018-04-09 04:00:00,0.00006079,0.00006334,0.00006078,0.00006183,776387.00000000,1523249999999,48.09029419,1916,401465.00000000,24.89492417,0,0.0,False
2018-04-09 05:00:00,2018-04-09 05:00:00,0.00006183,0.00006189,0.00005997,0.00006000,349867.00000000,1523253599999,21.21546048,628,156758.00000000,9.48752754,0,0.0,False
2018-04-09 06:00:00,2018-04-09 06:00:00,0.00006023,0.00006038,0.00005917,0.00005989,159817.00000000,1523257199999,9.54635544,363,78851.00000000,4.71121887,0,28.0,False
2018-04-09 07:00:00,2018-04-09 07:00:00,0.00005989,0.00006050,0.00005987,0.00006048,131135.00000000,1523260799999,7.88655129,204,68335.00000000,4.11846708,0,0.0,False
2018-04-09 08:00:00,2018-04-09 08:00:00,0.00006023,0.00006250,0.00006023,0.00006122,340674.00000000,1523264399999,20.88704385,992,179579.00000000,10.98416870,0,0.0,False
2018-04-09 09:00:00,2018-04-09 09:00:00,0.00006122,0.00006210,0.00006122,0.00006154,151633.00000000,1523267999999,9.37390576,311,77246.00000000,4.77664404,0,24.0,False
2018-04-09 10:00:00,2018-04-09 10:00:00,0.00006155,0.00006155,0.00005847,0.00005950,464878.00000000,1523271599999,27.78379333,921,202137.00000000,12.06208669,0,0.0,False
2018-04-09 11:00:00,2018-04-09 11:00:00,0.00005950,0.00005979,0.00005792,0.00005852,353604.00000000,1523275199999,20.71460119,690,135363.00000000,7.92629578,0,0.0,False
2018-04-09 12:00:00,2018-04-09 12:00:00,0.00005852,0.00005887,0.00005799,0.00005850,168306.00000000,1523278799999,9.84045193,341,80570.00000000,4.72213423,0,0.0,False
2018-04-09 13:00:00,2018-04-09 13:00:00,0.00005836,0.00005969,0.00005820,0.00005928,127853.00000000,1523282399999,7.53313275,302,71671.00000000,4.22200373,0,17.0,False
2018-04-09 14:00:00,2018-04-09 14:00:00,0.00005921,0.00005961,0.00005826,0.00005960,152499.00000000,1523285999999,8.99279402,315,113318.00000000,6.68848603,0,0.0,False
2018-04-09 15:00:00,2018-04-09 15:00:00,0.00005955,0.00006048,0.00005908,0.00006020,181604.00000000,1523289599999,10.83862952,334,136745.00000000,8.15232320,0,0.0,False
2018-04-09 16:00:00,2018-04-09 16:00:00,0.00006020,0.00006156,0.00005979,0.00006027,161572.00000000,1523293199999,9.79319204,522,90899.00000000,5.51242447,0,0.0,False
2018-04-09 17:00:00,2018-04-09 17:00:00,0.00006027,0.00006112,0.00006009,0.00006028,54237.00000000,1523296799999,3.28257245,167,28556.00000000,1.72987346,0,18.0,False
2018-04-09 18:00:00,2018-04-09 18:00:00,0.00006015,0.00006045,0.00005996,0.00006011,50480.00000000,1523300399999,3.04197242,114,29617.00000000,1.78611639,0,0.0,False
2018-04-09 19:00:00,2018-04-09 19:00:00,0.00006030,0.00006319,0.00006004,0.00006121,125724.00000000,1523303999999,7.74540891,359,101365.00000000,6.26267922,0,0.0,False
2018-04-09 20:00:00,2018-04-09 20:00:00,0.00006126,0.00006465,0.00006100,0.00006244,1182576.00000000,1523307599999,74.20033624,3025,574015.00000000,36.09981514,0,0.0,False
2018-04-09 21:00:00,2018-04-09 21:00:00,0.00006250,0.00006351,0.00005985,0.00005987,682458.00000000,1523311199999,42.42043736,1996,304096.00000000,18.93366928,0,0.0,False
2018-04-09 22:00:00,2018-04-09 22:00:00,0.00006000,0.00006100,0.00005985,0.00006037,93225.00000000,1523314799999,5.63038260,272,49607.00000000,2.99739054,0,0.0,False
2018-04-09 23:00:00,2018-04-09 23:00:00,0.00006034,0.00006101,0.00006014,0.00006101,34236.00000000,1523318399999,2.07016253,122,19929.00000000,1.20755047,0,0.0,False
2018-04-10 00:00:00,2018-04-10 00:00:00,0.00006098,0.00006125,0.00005921,0.00006010,118639.00000000,1523321999999,7.14464794,383,48565.00000000,2.94169777,0,61.0,False
2018-04-10 01:00:00,2018-04-10 01:00:00,0.00006010,0.00006101,0.00005960,0.00005989,64067.00000000,1523325599999,3.85218213,236,24042.00000000,1.44950000,0,0.0,False
2018-04-10 02:00:00,2018-04-10 02:00:00,0.00005965,0.00005987,0.00005900,0.00005963,117148.00000000,1523329199999,6.95419219,208,53243.00000000,3.16427423,0,0.0,False
2018-04-10 03:00:00,2018-04-10 03:00:00,0.00005963,0.00005994,0.00005901,0.00005912,99818.00000000,1523332799999,5.91754768,206,52673.00000000,3.12872547,0,32.0,False
2018-04-10 04:00:00,2018-04-10 04:00:00,0.00005910,0.00006030,0.00005907,0.00005988,102574.00000000,1523336399999,6.10005601,197,57807.00000000,3.44567993,0,0.0,False
2018-04-10 05:00:00,2018-04-10 05:00:00,0.00005989,0.00005989,0.00005907,0.00005921,96033.00000000,1523339999999,5.69063659,185,45405.00000000,2.69254165,0,31.0,False
2018-04-10 06:00:00,2018-04-10 06:00:00,0.00005921,0.00005973,0.00005900,0.00005938,113223.00000000,1523343599999,6.69636324,178,47799.00000000,2.83091733,0,0.0,False
2018-04-10 07:00:00,2018-04-10 07:00:00,0.00005941,0.00005978,0.00005923,0.00005923,51319.00000000,1523347199999,3.04796639,87,11655.00000000,0.69333132,0,51.0,False
2018-04-10 08:00:00,2018-04-10 08:00:00,0.00005928,0.00005966,0.00005915,0.00005915,56637.00000000,1523350799999,3.35577086,95,17511.00000000,1.03921176,0,0.0,False
2018-04-10 09:00:00,2018-04-10 09:00:00,0.00005944,0.00006072,0.00005932,0.00006072,143354.00000000,1523354399999,8.62064450,312,73711.00000000,4.42026640,0,47.0,False
2018-04-10 10:00:00,2018-04-10 10:00:00,0.00006072,0.00006118,0.00006000,0.00006035,168954.00000000,1523357999999,10.23335966,295,102551.00000000,6.21355521,0,23.0,False
2018-04-10 11:00:00,2018-04-10 11:00:00,0.00006060,0.00006107,0.00006008,0.00006050,34214.00000000,1523361599999,2.06855779,147,20819.00000000,1.25886214,0,0.0,False
2018-04-10 12:00:00,2018-04-10 12:00:00,0.00006051,0.00006098,0.00006050,0.00006064,50804.00000000,1523365199999,3.08159169,86,14248.00000000,0.86591600,0,19.0,False
2018-04-10 13:00:00,2018-04-10 13:00:00,0.00006064,0.00006250,0.00005989,0.00006040,582283.00000000,1523368799999,35.55172859,1383,237564.00000000,14.53092118,0,0.0,False
2018-04-10 14:00:00,2018-04-10 14:00:00,0.00006040,0.00006247,0.00006035,0.00006243,140184.00000000,1523372399999,8.57798997,586,83292.00000000,5.10496915,0,0.0,False
2018-04-10 15:00:00,2018-04-10 15:00:00,0.00006216,0.00006283,0.00006068,0.00006131,255892.00000000,1523375999999,15.85444789,738,64561.00000000,3.99051100,0,0.0,False
2018-04-10 16:00:00,2018-04-10 16:00:00,0.00006155,0.00006194,0.00006110,0.00006193,90221.00000000,1523379599999,5.55351028,266,44783.00000000,2.75875115,0,0.0,False
2018-04-10 17:00:00,2018-04-10 17:00:00,0.00006193,0.00006294,0.00006145,0.00006270,68367.00000000,1523383199999,4.24477371,210,31509.00000000,1.95928862,0,18.0,False
2018-04-10 18:00:00,2018-04-10 18:00:00,0.00006243,0.00006300,0.00006215,0.00006240,46769.00000000,1523386799999,2.93099017,203,28019.00000000,1.75723406,0,36.0,False
2018-04-10 19:00:00,2018-04-10 19:00:00,0.00006250,0.00006350,0.00006149,0.00006176,156631.00000000,1523390399999,9.75018472,332,65089.00000000,4.05845400,0,0.0,False
2018-04-10 20:00:00,2018-04-10 20:00:00,0.00006191,0.00006206,0.00006117,0.00006146,46938.00000000,1523393999999,2.88743485,180,23939.00000000,1.47377543,0,21.0,False
2018-04-10 21:00:00,2018-04-10 21:00:00,0.00006146,0.00006171,0.00006099,0.00006139,29892.00000000,1523397599999,1.83339355,126,9548.00000000,0.58631493,0,0.0,False
2018-04-10 22:00:00,2018-04-10 22:00:00,0.00006155,0.00006163,0.00006049,0.00006141,135569.00000000,1523401199999,8.25932382,286,58270.00000000,3.55514674,0,0.0,False
2018-04-10 23:00:00,2018-04-10 23:00:00,0.00006141,0.00006186,0.00006064,0.00006064,69478.00000000,1523404799999,4.24558979,142,14468.00000000,0.88666711,0,0.0,False
2018-04-11 00:00:00,2018-04-11 00:00:00,0.00006081,0.00006086,0.00006004,0.00006083,143281.00000000,1523408399999,8.67479839,375,71436.00000000,4.33208076,0,0.0,False
2018-04-11 01:00:00,2018-04-11 01:00:00,0.00006084,0.00006169,0.00006067,0.00006145,55776.00000000,1523411999999,3.40682232,250,28401.00000000,1.73477777,0,0.0,False
2018-04-11 02:00:00,2018-04-11 02:00:00,0.00006131,0.00006240,0.00006125,0.00006240,92042.00000000,1523415599999,5.71089125,238,60579.00000000,3.75905308,0,0.0,False
2018-04-11 03:00:00,2018-04-11 03:00:00,0.00006230,0.00006265,0.00006200,0.00006241,83067.00000000,1523419199999,5.17931658,190,41416.00000000,2.58611938,0,0.0,False
2018-04-11 04:00:00,2018-04-11 04:00:00,0.00006241,0.00006250,0.00006201,0.00006250,116237.00000000,1523422799999,7.24660807,145,78958.00000000,4.92733240,0,0.0,False
2018-04-11 05:00:00,2018-04-11 05:00:00,0.00006250,0.00006270,0.00006186,0.00006200,90260.00000000,1523426399999,5.61040349,111,20227.00000000,1.25955372,0,30.0,False
2018-04-11 06:00:00,2018-04-11 06:00:00,0.00006186,0.00006236,0.00006101,0.00006131,99628.00000000,1523429999999,6.13114846,304,52681.00000000,3.24083756,0,0.0,False
2018-04-11 07:00:00,2018-04-11 07:00:00,0.00006137,0.00006299,0.00006134,0.00006254,52954.00000000,1523433599999,3.29456665,166,25631.00000000,1.60077319,0,0.0,False
