date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,NCASH price,isPartial
2018-04-18 04:00:00,2018-04-18 04:00:00,0.00000548,0.00000553,0.00000548,0.00000551,5456634.00000000,1524027599999,30.02978677,766,2819501.00000000,15.53191198,0,37.0,False
2018-04-18 05:00:00,2018-04-18 05:00:00,0.00000550,0.00000551,0.00000544,0.00000546,7525610.00000000,1524031199999,41.19366179,1170,2469664.00000000,13.55354418,0,13.0,False
2018-04-18 06:00:00,2018-04-18 06:00:00,0.00000547,0.00000548,0.00000544,0.00000548,9075071.00000000,1524034799999,49.50889931,1142,4207036.00000000,22.96453436,0,29.0,False
2018-04-18 07:00:00,2018-04-18 07:00:00,0.00000547,0.00000563,0.00000547,0.00000556,23189044.00000000,1524038399999,128.47011310,2673,13494376.00000000,74.71330129,0,20.0,False
2018-04-18 08:00:00,2018-04-18 08:00:00,0.00000555,0.00000573,0.00000555,0.00000567,32368529.00000000,1524041999999,183.20823545,3737,18845173.00000000,106.75900312,0,13.0,False
2018-04-18 09:00:00,2018-04-18 09:00:00,0.00000567,0.00000570,0.00000558,0.00000566,12646064.00000000,1524045599999,71.29591115,1665,5609626.00000000,31.65693049,0,19.0,False
2018-04-18 10:00:00,2018-04-18 10:00:00,0.00000565,0.00000567,0.00000559,0.00000562,12150566.00000000,1524049199999,68.37721884,1325,5119892.00000000,28.84176603,0,38.0,False
2018-04-18 11:00:00,2018-04-18 11:00:00,0.00000562,0.00000565,0.00000557,0.00000559,8812977.00000000,1524052799999,49.43627403,1315,3671874.00000000,20.62222265,0,24.0,False
2018-04-18 12:00:00,2018-04-18 12:00:00,0.00000559,0.00000567,0.00000558,0.00000565,12547091.00000000,1524056399999,70.66151537,1650,6486733.00000000,36.55784576,0,40.0,False
2018-04-18 13:00:00,2018-04-18 13:00:00,0.00000565,0.00000566,0.00000556,0.00000561,13838771.00000000,1524059999999,77.62604302,2155,6373579.00000000,35.77606846,0,23.0,False
2018-04-18 14:00:00,2018-04-18 14:00:00,0.00000561,0.00000561,0.00000551,0.00000554,18559245.00000000,1524063599999,102.97121119,3163,7946166.00000000,44.08596030,0,26.0,False
2018-04-18 15:00:00,2018-04-18 15:00:00,0.00000554,0.00000558,0.00000552,0.00000556,10052887.00000000,1524067199999,55.80652883,1344,5710227.00000000,31.72063245,0,18.0,False
2018-04-18 16:00:00,2018-04-18 16:00:00,0.00000556,0.00000558,0.00000535,0.00000541,42568247.00000000,1524070799999,232.35826387,6604,17178634.00000000,93.84584971,0,22.0,False
2018-04-18 17:00:00,2018-04-18 17:00:00,0.00000542,0.00000544,0.00000448,0.00000463,516678984.00000000,1524074399999,2516.02950744,40988,215662942.00000000,1049.26770777,0,80.0,False
2018-04-18 18:00:00,2018-04-18 18:00:00,0.00000462,0.00000497,0.00000405,0.00000486,805276317.00000000,1524077999999,3692.17619411,40214,416112624.00000000,1916.30640424,0,100.0,False
2018-04-18 19:00:00,2018-04-18 19:00:00,0.00000487,0.00000488,0.00000455,0.00000469,220674347.00000000,1524081599999,1041.02434536,15290,97202635.00000000,458.82600445,0,77.0,False
2018-04-18 20:00:00,2018-04-18 20:00:00,0.00000468,0.00000510,0.00000466,0.00000479,341307787.00000000,1524085199999,1679.68424676,20269,188823092.00000000,929.44547375,0,82.0,False
2018-04-18 21:00:00,2018-04-18 21:00:00,0.00000479,0.00000497,0.00000477,0.00000489,88636596.00000000,1524088799999,431.33942974,6480,45376108.00000000,221.10388018,0,66.0,False
2018-04-18 22:00:00,2018-04-18 22:00:00,0.00000488,0.00000490,0.00000473,0.00000484,66481599.00000000,1524092399999,319.95979529,5042,31638340.00000000,152.30842279,0,54.0,False
2018-04-18 23:00:00,2018-04-18 23:00:00,0.00000484,0.00000496,0.00000480,0.00000490,55843571.00000000,1524095999999,272.54021714,3766,31288436.00000000,152.94994794,0,97.0,False
2018-04-19 00:00:00,2018-04-19 00:00:00,0.00000490,0.00000493,0.00000482,0.00000483,35559187.00000000,1524099599999,173.32397251,2897,15562890.00000000,76.01474779,0,43.0,False
2018-04-19 01:00:00,2018-04-19 01:00:00,0.00000484,0.00000487,0.00000481,0.00000484,34789004.00000000,1524103199999,168.13287614,2123,16785394.00000000,81.19523864,0,37.0,False
2018-04-19 02:00:00,2018-04-19 02:00:00,0.00000484,0.00000485,0.00000473,0.00000476,44875400.00000000,1524106799999,214.70152023,3813,19890729.00000000,95.26471564,0,82.0,False
2018-04-19 03:00:00,2018-04-19 03:00:00,0.00000476,0.00000486,0.00000474,0.00000481,39209858.00000000,1524110399999,187.62147839,2943,20270461.00000000,97.10823674,0,63.0,False
2018-04-19 04:00:00,2018-04-19 04:00:00,0.00000482,0.00000485,0.00000474,0.00000477,31168972.00000000,1524113999999,149.43169246,2363,11034927.00000000,53.00736236,0,52.0,False
2018-04-19 05:00:00,2018-04-19 05:00:00,0.00000476,0.00000477,0.00000461,0.00000463,48663348.00000000,1524117599999,228.13044452,4678,14819631.00000000,69.50698594,0,59.0,False
2018-04-19 06:00:00,2018-04-19 06:00:00,0.00000463,0.00000474,0.00000462,0.00000473,22483183.00000000,1524121199999,105.68067853,2437,11388538.00000000,53.54354421,0,36.0,False
2018-04-19 07:00:00,2018-04-19 07:00:00,0.00000472,0.00000475,0.00000461,0.00000466,27831813.00000000,1524124799999,130.11565893,2904,10086814.00000000,47.27203627,0,27.0,False
2018-04-19 08:00:00,2018-04-19 08:00:00,0.00000465,0.00000475,0.00000463,0.00000470,21536499.00000000,1524128399999,100.89012013,2370,11077809.00000000,51.94030401,0,37.0,False
2018-04-19 09:00:00,2018-04-19 09:00:00,0.00000470,0.00000474,0.00000464,0.00000474,22156564.00000000,1524131999999,103.65514229,1951,9219975.00000000,43.21560203,0,32.0,False
2018-04-19 10:00:00,2018-04-19 10:00:00,0.00000473,0.00000482,0.00000468,0.00000480,43859475.00000000,1524135599999,208.25782950,4542,21313716.00000000,101.31096236,0,26.0,False
2018-04-19 11:00:00,2018-04-19 11:00:00,0.00000480,0.00000480,0.00000471,0.00000480,27974679.00000000,1524139199999,133.16894526,2396,13639816.00000000,64.98958742,0,39.0,False
2018-04-19 12:00:00,2018-04-19 12:00:00,0.00000479,0.00000492,0.00000476,0.00000486,48536945.00000000,1524142799999,234.92192956,4329,27589313.00000000,133.66933420,0,27.0,False
2018-04-19 13:00:00,2018-04-19 13:00:00,0.00000486,0.00000501,0.00000479,0.00000484,104919641.00000000,1524146399999,515.41362755,8492,51422140.00000000,253.14467494,0,41.0,False
2018-04-19 14:00:00,2018-04-19 14:00:00,0.00000485,0.00000489,0.00000480,0.00000486,30523658.00000000,1524149999999,147.74850408,2687,13626883.00000000,66.04795211,0,38.0,False
2018-04-19 15:00:00,2018-04-19 15:00:00,0.00000486,0.00000486,0.00000473,0.00000479,34910764.00000000,1524153599999,167.34858104,3544,13204116.00000000,63.27128996,0,34.0,False
2018-04-19 16:00:00,2018-04-19 16:00:00,0.00000478,0.00000484,0.00000475,0.00000481,24949493.00000000,1524157199999,119.68535578,2492,12609713.00000000,60.56765209,0,38.0,False
2018-04-19 17:00:00,2018-04-19 17:00:00,0.00000481,0.00000486,0.00000480,0.00000480,21164926.00000000,1524160799999,102.19062850,2106,9378357.00000000,45.33557507,0,26.0,False
2018-04-19 18:00:00,2018-04-19 18:00:00,0.00000481,0.00000481,0.00000476,0.00000476,18716790.00000000,1524164399999,89.55988430,2125,6226064.00000000,29.83135702,0,32.0,False
2018-04-19 19:00:00,2018-04-19 19:00:00,0.00000476,0.00000480,0.00000473,0.00000477,19823839.00000000,1524167999999,94.34741079,2343,6889122.00000000,32.85385592,0,30.0,False
2018-04-19 20:00:00,2018-04-19 20:00:00,0.00000476,0.00000483,0.00000475,0.00000477,20349948.00000000,1524171599999,97.39104418,1686,10043441.00000000,48.13811965,0,25.0,False
2018-04-19 21:00:00,2018-04-19 21:00:00,0.00000479,0.00000480,0.00000473,0.00000479,24628124.00000000,1524175199999,117.42063559,1817,10385392.00000000,49.60552812,0,41.0,False
2018-04-19 22:00:00,2018-04-19 22:00:00,0.00000479,0.00000482,0.00000478,0.00000481,12570539.00000000,1524178799999,60.29948850,1220,8041248.00000000,38.59563191,0,34.0,False
2018-04-19 23:00:00,2018-04-19 23:00:00,0.00000481,0.00000484,0.00000480,0.00000480,12239701.00000000,1524182399999,59.01880971,1428,7871050.00000000,37.98266038,0,42.0,False
2018-04-20 00:00:00,2018-04-20 00:00:00,0.00000482,0.00000483,0.00000472,0.00000473,26117375.00000000,1524185999999,124.32878355,2490,7074469.00000000,33.74808159,0,47.0,False
2018-04-20 01:00:00,2018-04-20 01:00:00,0.00000473,0.00000479,0.00000472,0.00000475,16565744.00000000,1524189599999,78.67959733,1501,6332255.00000000,30.13518500,0,59.0,False
2018-04-20 02:00:00,2018-04-20 02:00:00,0.00000475,0.00000476,0.00000467,0.00000470,25740185.00000000,1524193199999,121.15961374,2771,8502425.00000000,40.06142405,0,52.0,False
2018-04-20 03:00:00,2018-04-20 03:00:00,0.00000471,0.00000475,0.00000469,0.00000474,11163156.00000000,1524196799999,52.70671895,1293,6407574.00000000,30.29090802,0,58.0,False
2018-04-20 04:00:00,2018-04-20 04:00:00,0.00000475,0.00000475,0.00000467,0.00000467,15647702.00000000,1524200399999,73.54156823,1372,5386189.00000000,25.34564669,0,65.0,False
2018-04-20 05:00:00,2018-04-20 05:00:00,0.00000468,0.00000469,0.00000460,0.00000469,22101314.00000000,1524203999999,102.54905361,2865,8108590.00000000,37.65275460,0,33.0,False
2018-04-20 06:00:00,2018-04-20 06:00:00,0.00000469,0.00000471,0.00000464,0.00000466,11200161.00000000,1524207599999,52.34110971,1237,4195033.00000000,19.62600491,0,12.0,False
2018-04-20 07:00:00,2018-04-20 07:00:00,0.00000466,0.00000467,0.00000463,0.00000464,18240934.00000000,1524211199999,84.80353388,1409,7406108.00000000,34.46294255,0,12.0,False
2018-04-20 08:00:00,2018-04-20 08:00:00,0.00000466,0.00000466,0.00000452,0.00000458,26984318.00000000,1524214799999,124.49959956,2611,7418187.00000000,34.32602492,0,25.0,False
2018-04-20 09:00:00,2018-04-20 09:00:00,0.00000457,0.00000463,0.00000455,0.00000461,22772806.00000000,1524218399999,104.46987779,1872,12207683.00000000,56.04857811,0,28.0,False
2018-04-20 10:00:00,2018-04-20 10:00:00,0.00000461,0.00000462,0.00000452,0.00000458,25206691.00000000,1524221999999,115.26659835,2185,7568818.00000000,34.62315514,0,15.0,False
2018-04-20 11:00:00,2018-04-20 11:00:00,0.00000457,0.00000458,0.00000453,0.00000455,21163855.00000000,1524225599999,96.33676050,1967,8876112.00000000,40.43248299,0,36.0,False
2018-04-20 12:00:00,2018-04-20 12:00:00,0.00000455,0.00000463,0.00000454,0.00000462,23709044.00000000,1524229199999,108.64749655,2242,12324335.00000000,56.52230512,0,33.0,False
2018-04-20 13:00:00,2018-04-20 13:00:00,0.00000462,0.00000469,0.00000461,0.00000463,28760840.00000000,1524232799999,133.75866710,2591,15713717.00000000,73.12136640,0,39.0,False
2018-04-20 14:00:00,2018-04-20 14:00:00,0.00000463,0.00000468,0.00000461,0.00000462,26027598.00000000,1524236399999,120.63282158,1791,13363025.00000000,61.99715694,0,25.0,False
2018-04-20 15:00:00,2018-04-20 15:00:00,0.00000464,0.00000464,0.00000457,0.00000461,21641791.00000000,1524239999999,99.64783796,1760,7057605.00000000,32.54947983,0,23.0,False
2018-04-20 16:00:00,2018-04-20 16:00:00,0.00000461,0.00000465,0.00000460,0.00000461,18873014.00000000,1524243599999,87.33753677,1206,9783355.00000000,45.34630337,0,17.0,False
2018-04-20 17:00:00,2018-04-20 17:00:00,0.00000461,0.00000463,0.00000457,0.00000458,18115207.00000000,1524247199999,83.27806021,1282,6736972.00000000,30.99068943,0,29.0,False
2018-04-20 18:00:00,2018-04-20 18:00:00,0.00000458,0.00000460,0.00000455,0.00000456,12994418.00000000,1524250799999,59.44974301,1437,3751269.00000000,17.19221857,0,19.0,False
2018-04-20 19:00:00,2018-04-20 19:00:00,0.00000455,0.00000457,0.00000444,0.00000449,41131904.00000000,1524254399999,185.18031572,5139,14073900.00000000,63.35598462,0,43.0,False
2018-04-20 20:00:00,2018-04-20 20:00:00,0.00000448,0.00000452,0.00000444,0.00000447,27013786.00000000,1524257999999,120.86779842,2401,9844788.00000000,44.14790810,0,54.0,False
2018-04-20 21:00:00,2018-04-20 21:00:00,0.00000446,0.00000447,0.00000442,0.00000445,28185042.00000000,1524261599999,125.25737946,2246,11878670.00000000,52.83255646,0,41.0,False
2018-04-20 22:00:00,2018-04-20 22:00:00,0.00000445,0.00000451,0.00000425,0.00000431,73416634.00000000,1524265199999,320.57780107,5473,26874181.00000000,117.82187180,0,55.0,False
2018-04-20 23:00:00,2018-04-20 23:00:00,0.00000433,0.00000449,0.00000428,0.00000438,37921748.00000000,1524268799999,166.91340212,3382,15381904.00000000,67.74923983,0,35.0,False
2018-04-21 00:00:00,2018-04-21 00:00:00,0.00000438,0.00000442,0.00000430,0.00000436,31056893.00000000,1524272399999,135.18906359,2450,13740138.00000000,59.93432994,0,53.0,False
2018-04-21 01:00:00,2018-04-21 01:00:00,0.00000436,0.00000444,0.00000436,0.00000436,18160486.00000000,1524275999999,80.15103743,1516,8455720.00000000,37.33134630,0,52.0,False
2018-04-21 02:00:00,2018-04-21 02:00:00,0.00000436,0.00000450,0.00000433,0.00000443,23418549.00000000,1524279599999,103.25732330,1798,11367115.00000000,50.31192103,0,36.0,False
2018-04-21 03:00:00,2018-04-21 03:00:00,0.00000443,0.00000446,0.00000437,0.00000444,16142742.00000000,1524283199999,71.49127210,1308,7361123.00000000,32.66695323,0,65.0,False
2018-04-21 04:00:00,2018-04-21 04:00:00,0.00000444,0.00000445,0.00000437,0.00000443,9956329.00000000,1524286799999,44.04080566,1082,5134708.00000000,22.73989290,0,44.0,False
2018-04-21 05:00:00,2018-04-21 05:00:00,0.00000443,0.00000443,0.00000439,0.00000443,10019466.00000000,1524290399999,44.22593325,856,3771735.00000000,16.67382797,0,69.0,False
2018-04-21 06:00:00,2018-04-21 06:00:00,0.00000442,0.00000446,0.00000439,0.00000440,12299784.00000000,1524293999999,54.43495814,1320,5167179.00000000,22.90724137,0,19.0,False
2018-04-21 07:00:00,2018-04-21 07:00:00,0.00000440,0.00000470,0.00000438,0.00000463,63766568.00000000,1524297599999,290.28080140,5397,38923032.00000000,177.29716012,0,13.0,False
2018-04-21 08:00:00,2018-04-21 08:00:00,0.00000461,0.00000475,0.00000461,0.00000470,87789831.00000000,1524301199999,412.55313527,5824,47884927.00000000,225.09294001,0,41.0,False
2018-04-21 09:00:00,2018-04-21 09:00:00,0.00000470,0.00000470,0.00000453,0.00000455,42928056.00000000,1524304799999,198.87725966,3258,16247257.00000000,75.45566204,0,25.0,False
2018-04-21 10:00:00,2018-04-21 10:00:00,0.00000454,0.00000457,0.00000443,0.00000450,30296796.00000000,1524308399999,136.49056519,2922,13357934.00000000,60.24567799,0,31.0,False
2018-04-21 11:00:00,2018-04-21 11:00:00,0.00000449,0.00000451,0.00000432,0.00000442,33415881.00000000,1524311999999,146.82917809,2666,11939015.00000000,52.63592489,0,15.0,False
2018-04-21 12:00:00,2018-04-21 12:00:00,0.00000442,0.00000456,0.00000441,0.00000454,26156898.00000000,1524315599999,117.61526872,2246,12998467.00000000,58.52917850,0,33.0,False
2018-04-21 13:00:00,2018-04-21 13:00:00,0.00000454,0.00000455,0.00000443,0.00000450,16834727.00000000,1524319199999,75.59212737,1413,7019073.00000000,31.53136372,0,23.0,False
2018-04-21 14:00:00,2018-04-21 14:00:00,0.00000450,0.00000453,0.00000445,0.00000449,11634068.00000000,1524322799999,52.21242984,1163,4715830.00000000,21.21895697,0,15.0,False
2018-04-21 15:00:00,2018-04-21 15:00:00,0.00000450,0.00000451,0.00000440,0.00000446,22945346.00000000,1524326399999,102.02403977,2183,7944585.00000000,35.35581790,0,20.0,False
2018-04-21 16:00:00,2018-04-21 16:00:00,0.00000446,0.00000451,0.00000441,0.00000441,16029333.00000000,1524329999999,71.36172951,1554,5844300.00000000,26.07348940,0,22.0,False
2018-04-21 17:00:00,2018-04-21 17:00:00,0.00000441,0.00000445,0.00000441,0.00000443,11814411.00000000,1524333599999,52.32216005,985,5799146.00000000,25.71355401,0,24.0,False
2018-04-21 18:00:00,2018-04-21 18:00:00,0.00000442,0.00000458,0.00000441,0.00000453,24119911.00000000,1524337199999,108.58736467,2180,13946460.00000000,62.84567094,0,37.0,False
2018-04-21 19:00:00,2018-04-21 19:00:00,0.00000453,0.00000468,0.00000450,0.00000458,54629813.00000000,1524340799999,251.94166004,4979,30281442.00000000,139.74007379,0,26.0,False
2018-04-21 20:00:00,2018-04-21 20:00:00,0.00000458,0.00000462,0.00000454,0.00000457,17162889.00000000,1524344399999,78.59359579,1836,8547128.00000000,39.20292902,0,34.0,False
2018-04-21 21:00:00,2018-04-21 21:00:00,0.00000456,0.00000461,0.00000450,0.00000460,12530760.00000000,1524347999999,57.09881045,1563,5442730.00000000,24.86576811,0,27.0,False
2018-04-21 22:00:00,2018-04-21 22:00:00,0.00000460,0.00000461,0.00000454,0.00000459,13000205.00000000,1524351599999,59.59333878,1512,5613390.00000000,25.76755645,0,47.0,False
2018-04-21 23:00:00,2018-04-21 23:00:00,0.00000459,0.00000460,0.00000447,0.00000447,18806679.00000000,1524355199999,85.23277921,2003,6735851.00000000,30.57933094,0,24.0,False
2018-04-22 00:00:00,2018-04-22 00:00:00,0.00000447,0.00000455,0.00000444,0.00000454,16401943.00000000,1524358799999,73.48412299,1894,7113519.00000000,31.95302847,0,24.0,False
2018-04-22 01:00:00,2018-04-22 01:00:00,0.00000455,0.00000457,0.00000448,0.00000453,9523626.00000000,1524362399999,43.17590395,1194,4368786.00000000,19.84502311,0,36.0,False
2018-04-22 02:00:00,2018-04-22 02:00:00,0.00000452,0.00000464,0.00000450,0.00000462,20257543.00000000,1524365999999,93.07778275,2162,11686507.00000000,53.72806224,0,46.0,False
2018-04-22 03:00:00,2018-04-22 03:00:00,0.00000463,0.00000470,0.00000461,0.00000464,27279871.00000000,1524369599999,126.89805338,2078,16091129.00000000,74.95289068,0,35.0,False
2018-04-22 04:00:00,2018-04-22 04:00:00,0.00000463,0.00000464,0.00000459,0.00000463,10693197.00000000,1524373199999,49.35193870,878,5169549.00000000,23.87720292,0,29.0,False
2018-04-22 05:00:00,2018-04-22 05:00:00,0.00000464,0.00000468,0.00000461,0.00000463,14656940.00000000,1524376799999,68.08610354,1326,7834184.00000000,36.43737939,0,40.0,False
2018-04-22 06:00:00,2018-04-22 06:00:00,0.00000463,0.00000468,0.00000461,0.00000463,18783239.00000000,1524380399999,87.20525341,1328,11977296.00000000,55.64118154,0,28.0,False
2018-04-22 07:00:00,2018-04-22 07:00:00,0.00000463,0.00000472,0.00000461,0.00000468,20651409.00000000,1524383999999,96.64943200,2375,13947063.00000000,65.29707186,0,29.0,False
2018-04-22 08:00:00,2018-04-22 08:00:00,0.00000468,0.00000470,0.00000463,0.00000465,21230350.00000000,1524387599999,98.82723661,1733,8732816.00000000,40.69516273,0,8.0,False
2018-04-22 09:00:00,2018-04-22 09:00:00,0.00000465,0.00000466,0.00000457,0.00000462,20214271.00000000,1524391199999,93.16377938,1919,7608089.00000000,35.10417889,0,17.0,False
2018-04-22 10:00:00,2018-04-22 10:00:00,0.00000462,0.00000466,0.00000461,0.00000463,10853152.00000000,1524394799999,50.32507128,1109,6506240.00000000,30.19394899,0,26.0,False
2018-04-22 11:00:00,2018-04-22 11:00:00,0.00000464,0.00000468,0.00000462,0.00000465,18476735.00000000,1524398399999,86.05585813,1488,8207164.00000000,38.25096308,0,24.0,False
2018-04-22 12:00:00,2018-04-22 12:00:00,0.00000465,0.00000467,0.00000461,0.00000463,17699195.00000000,1524401999999,81.94366564,1591,6027554.00000000,27.94579404,0,35.0,False
2018-04-22 13:00:00,2018-04-22 13:00:00,0.00000463,0.00000479,0.00000462,0.00000478,41276389.00000000,1524405599999,194.44973362,3178,29090767.00000000,137.28563374,0,34.0,False
2018-04-22 14:00:00,2018-04-22 14:00:00,0.00000479,0.00000484,0.00000471,0.00000482,86754731.00000000,1524409199999,415.29383248,6164,44485831.00000000,213.25037399,0,30.0,False
2018-04-22 15:00:00,2018-04-22 15:00:00,0.00000482,0.00000498,0.00000478,0.00000487,97572857.00000000,1524412799999,476.61226013,8579,53040837.00000000,259.34220833,0,26.0,False
2018-04-22 16:00:00,2018-04-22 16:00:00,0.00000487,0.00000509,0.00000483,0.00000509,114905895.00000000,1524416399999,570.79462172,9845,71729425.00000000,356.83817462,0,47.0,False
2018-04-22 17:00:00,2018-04-22 17:00:00,0.00000509,0.00000510,0.00000491,0.00000496,59525919.00000000,1524419999999,297.59080982,5506,21053864.00000000,105.28173783,0,43.0,False
2018-04-22 18:00:00,2018-04-22 18:00:00,0.00000496,0.00000504,0.00000491,0.00000496,33571748.00000000,1524423599999,167.00488442,3147,16853032.00000000,83.92858465,0,31.0,False
2018-04-22 19:00:00,2018-04-22 19:00:00,0.00000497,0.00000499,0.00000485,0.00000485,28107580.00000000,1524427199999,138.29224193,3118,10750979.00000000,53.01046082,0,34.0,False
2018-04-22 20:00:00,2018-04-22 20:00:00,0.00000485,0.00000491,0.00000482,0.00000485,24459399.00000000,1524430799999,118.85668924,2621,9542996.00000000,46.46697635,0,35.0,False
2018-04-22 21:00:00,2018-04-22 21:00:00,0.00000485,0.00000493,0.00000485,0.00000492,11862621.00000000,1524434399999,58.06996394,1481,7168303.00000000,35.12403958,0,55.0,False
2018-04-22 22:00:00,2018-04-22 22:00:00,0.00000492,0.00000492,0.00000486,0.00000487,14462958.00000000,1524437999999,70.60672853,1165,6613385.00000000,32.30320974,0,46.0,False
2018-04-22 23:00:00,2018-04-22 23:00:00,0.00000487,0.00000488,0.00000481,0.00000481,17545220.00000000,1524441599999,84.89125302,1544,6097516.00000000,29.53345379,0,40.0,False
2018-04-23 00:00:00,2018-04-23 00:00:00,0.00000481,0.00000485,0.00000471,0.00000482,21950565.00000000,1524445199999,105.11547463,2614,7639459.00000000,36.68436706,0,51.0,False
2018-04-23 00:00:00,2018-04-23 00:00:00,0.00000481,0.00000485,0.00000471,0.00000482,21950565.00000000,1524445199999,105.11547463,2614,7639459.00000000,36.68436706,0,76.0,False
2018-04-23 01:00:00,2018-04-23 01:00:00,0.00000482,0.00000494,0.00000481,0.00000493,21368441.00000000,1524448799999,104.39882283,1917,12653543.00000000,61.89379486,0,45.0,False
2018-04-23 02:00:00,2018-04-23 02:00:00,0.00000493,0.00000496,0.00000489,0.00000493,15032987.00000000,1524452399999,74.06885292,1319,8699980.00000000,42.90684044,0,63.0,False
2018-04-23 03:00:00,2018-04-23 03:00:00,0.00000493,0.00000494,0.00000488,0.00000493,11277298.00000000,1524455999999,55.33579708,853,5112050.00000000,25.10273831,0,73.0,False
2018-04-23 04:00:00,2018-04-23 04:00:00,0.00000492,0.00000495,0.00000489,0.00000489,10519575.00000000,1524459599999,51.74944958,926,4803408.00000000,23.65932259,0,56.0,False
2018-04-23 05:00:00,2018-04-23 05:00:00,0.00000489,0.00000490,0.00000481,0.00000488,12684334.00000000,1524463199999,61.69406445,1671,4255122.00000000,20.72954876,0,52.0,False
2018-04-23 06:00:00,2018-04-23 06:00:00,0.00000488,0.00000495,0.00000486,0.00000487,21947995.00000000,1524466799999,107.60757267,1884,9507420.00000000,46.68717898,0,36.0,False
2018-04-23 07:00:00,2018-04-23 07:00:00,0.00000488,0.00000492,0.00000485,0.00000488,13591759.00000000,1524470399999,66.39214693,1172,6267599.00000000,30.65703411,0,20.0,False
2018-04-23 08:00:00,2018-04-23 08:00:00,0.00000488,0.00000489,0.00000481,0.00000485,13827672.00000000,1524473999999,67.19615580,1332,3551738.00000000,17.29545285,0,28.0,False
2018-04-23 09:00:00,2018-04-23 09:00:00,0.00000485,0.00000486,0.00000478,0.00000484,14092096.00000000,1524477599999,67.95474080,1969,4346460.00000000,21.00618505,0,30.0,False
2018-04-23 10:00:00,2018-04-23 10:00:00,0.00000485,0.00000494,0.00000482,0.00000493,19780138.00000000,1524481199999,96.81851235,1989,12713439.00000000,62.30344047,0,38.0,False
2018-04-23 11:00:00,2018-04-23 11:00:00,0.00000493,0.00000493,0.00000487,0.00000491,14999088.00000000,1524484799999,73.39948279,1535,6510450.00000000,31.87636440,0,43.0,False
2018-04-23 12:00:00,2018-04-23 12:00:00,0.00000491,0.00000494,0.00000490,0.00000492,17228393.00000000,1524488399999,84.75072468,1297,8569089.00000000,42.19505979,0,36.0,False
2018-04-23 13:00:00,2018-04-23 13:00:00,0.00000492,0.00000492,0.00000487,0.00000491,12169435.00000000,1524491999999,59.59515578,1285,4602173.00000000,22.57408733,0,38.0,False
2018-04-23 14:00:00,2018-04-23 14:00:00,0.00000491,0.00000503,0.00000489,0.00000492,54619723.00000000,1524495599999,270.38095300,4339,31173736.00000000,154.42771741,0,34.0,False
2018-04-23 15:00:00,2018-04-23 15:00:00,0.00000493,0.00000493,0.00000483,0.00000488,24753100.00000000,1524499199999,121.09754587,2448,9515041.00000000,46.58475921,0,37.0,False
2018-04-23 16:00:00,2018-04-23 16:00:00,0.00000489,0.00000491,0.00000484,0.00000487,23591412.00000000,1524502799999,114.90672170,1723,12187685.00000000,59.43743436,0,38.0,False
2018-04-23 17:00:00,2018-04-23 17:00:00,0.00000487,0.00000488,0.00000483,0.00000485,11264497.00000000,1524506399999,54.57320109,1176,3572456.00000000,17.32171364,0,23.0,False
2018-04-23 18:00:00,2018-04-23 18:00:00,0.00000485,0.00000486,0.00000481,0.00000483,8381642.00000000,1524509999999,40.51419990,1099,3039210.00000000,14.70030523,0,45.0,False
2018-04-23 19:00:00,2018-04-23 19:00:00,0.00000484,0.00000488,0.00000482,0.00000483,9808938.00000000,1524513599999,47.61683022,1108,4630938.00000000,22.50432412,0,25.0,False
2018-04-23 20:00:00,2018-04-23 20:00:00,0.00000483,0.00000485,0.00000478,0.00000479,19370639.00000000,1524517199999,93.24064718,1674,7751290.00000000,37.35361487,0,47.0,False
2018-04-23 21:00:00,2018-04-23 21:00:00,0.00000479,0.00000484,0.00000479,0.00000481,17096716.00000000,1524520799999,82.23973483,1046,10056259.00000000,48.38362250,0,36.0,False
2018-04-23 22:00:00,2018-04-23 22:00:00,0.00000482,0.00000483,0.00000480,0.00000483,9839865.00000000,1524524399999,47.36265367,689,3594722.00000000,17.32839343,0,61.0,False
2018-04-23 23:00:00,2018-04-23 23:00:00,0.00000482,0.00000483,0.00000475,0.00000482,16992709.00000000,1524527999999,81.42983308,1746,6702465.00000000,32.18021747,0,53.0,False
2018-04-24 00:00:00,2018-04-24 00:00:00,0.00000482,0.00000483,0.00000468,0.00000471,25116538.00000000,1524531599999,119.18952183,2732,7043617.00000000,33.43553941,0,51.0,False
2018-04-24 01:00:00,2018-04-24 01:00:00,0.00000470,0.00000475,0.00000469,0.00000474,13261751.00000000,1524535199999,62.52833910,1556,5710148.00000000,26.96464433,0,85.0,False
2018-04-24 02:00:00,2018-04-24 02:00:00,0.00000474,0.00000477,0.00000471,0.00000474,14487805.00000000,1524538799999,68.56954294,1339,6915951.00000000,32.75543222,0,100.0,False
2018-04-24 03:00:00,2018-04-24 03:00:00,0.00000474,0.00000477,0.00000472,0.00000475,12299549.00000000,1524542399999,58.25991756,1276,6029341.00000000,28.58790904,0,67.0,False
2018-04-24 04:00:00,2018-04-24 04:00:00,0.00000474,0.00000477,0.00000468,0.00000471,21872128.00000000,1524545999999,103.33384423,2111,8372727.00000000,39.63978164,0,63.0,False
