date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,DNT price,isPartial
2018-03-31 04:00:00,2018-03-31 04:00:00,0.00000713,0.00000718,0.00000711,0.00000718,78322.00000000,1522472399999,0.55932436,42,39658.00000000,0.28338981,0,0.0,False
2018-03-31 05:00:00,2018-03-31 05:00:00,0.00000716,0.00000726,0.00000711,0.00000713,286810.00000000,1522475999999,2.05446198,151,95187.00000000,0.68324335,0,16.0,False
2018-03-31 06:00:00,2018-03-31 06:00:00,0.00000710,0.00000723,0.00000710,0.00000718,188060.00000000,1522479599999,1.34560670,108,93222.00000000,0.66766928,0,0.0,False
2018-03-31 07:00:00,2018-03-31 07:00:00,0.00000718,0.00000730,0.00000717,0.00000723,530940.00000000,1522483199999,3.84708092,169,311968.00000000,2.25604469,0,14.0,False
2018-03-31 08:00:00,2018-03-31 08:00:00,0.00000725,0.00000729,0.00000717,0.00000721,143386.00000000,1522486799999,1.03772672,87,48860.00000000,0.35427499,0,27.0,False
2018-03-31 09:00:00,2018-03-31 09:00:00,0.00000721,0.00000735,0.00000716,0.00000734,205491.00000000,1522490399999,1.49457342,101,116057.00000000,0.84540519,0,13.0,False
2018-03-31 10:00:00,2018-03-31 10:00:00,0.00000734,0.00000740,0.00000725,0.00000738,555738.00000000,1522493999999,4.07519581,242,284014.00000000,2.08592407,0,0.0,False
2018-03-31 11:00:00,2018-03-31 11:00:00,0.00000738,0.00000799,0.00000735,0.00000794,6712173.00000000,1522497599999,51.95160068,2169,3652092.00000000,28.18061207,0,0.0,False
2018-03-31 12:00:00,2018-03-31 12:00:00,0.00000793,0.00000795,0.00000761,0.00000784,5641114.00000000,1522501199999,44.00210776,2094,2314573.00000000,18.07571275,0,11.0,False
2018-03-31 13:00:00,2018-03-31 13:00:00,0.00000784,0.00000930,0.00000778,0.00000873,45286566.00000000,1522504799999,397.23487080,12062,23018536.00000000,201.74984457,0,40.0,False
2018-03-31 14:00:00,2018-03-31 14:00:00,0.00000875,0.00000970,0.00000847,0.00000965,32053798.00000000,1522508399999,290.54402515,8681,16681100.00000000,151.63603338,0,38.0,False
2018-03-31 15:00:00,2018-03-31 15:00:00,0.00000963,0.00001002,0.00000916,0.00000931,48121312.00000000,1522511999999,462.06697754,11243,23456345.00000000,226.19259814,0,74.0,False
2018-03-31 16:00:00,2018-03-31 16:00:00,0.00000931,0.00000937,0.00000870,0.00000873,20691863.00000000,1522515599999,186.38417491,6407,8618950.00000000,77.75343535,0,28.0,False
2018-03-31 17:00:00,2018-03-31 17:00:00,0.00000873,0.00000935,0.00000858,0.00000912,17922252.00000000,1522519199999,160.59819898,5628,9263473.00000000,83.04866167,0,67.0,False
2018-03-31 18:00:00,2018-03-31 18:00:00,0.00000914,0.00000930,0.00000883,0.00000894,11129207.00000000,1522522799999,100.77398622,3668,4467396.00000000,40.55917346,0,50.0,False
2018-03-31 19:00:00,2018-03-31 19:00:00,0.00000890,0.00000907,0.00000871,0.00000894,5726820.00000000,1522526399999,51.04106881,1874,2544013.00000000,22.72383753,0,31.0,False
2018-03-31 20:00:00,2018-03-31 20:00:00,0.00000894,0.00000925,0.00000886,0.00000901,7427431.00000000,1522529999999,67.11196940,2651,3733714.00000000,33.75637316,0,45.0,False
2018-03-31 21:00:00,2018-03-31 21:00:00,0.00000900,0.00000901,0.00000867,0.00000876,4319923.00000000,1522533599999,38.17571291,1705,1612885.00000000,14.24344095,0,37.0,False
2018-03-31 22:00:00,2018-03-31 22:00:00,0.00000876,0.00000905,0.00000868,0.00000896,3693242.00000000,1522537199999,32.79996569,1065,2091108.00000000,18.56459773,0,28.0,False
2018-03-31 23:00:00,2018-03-31 23:00:00,0.00000896,0.00000985,0.00000894,0.00000956,17106783.00000000,1522540799999,162.07772502,4469,9964283.00000000,94.16188468,0,92.0,False
2018-04-01 00:00:00,2018-04-01 00:00:00,0.00000958,0.00001065,0.00000925,0.00001053,31848738.00000000,1522544399999,317.43828217,8343,16236369.00000000,162.79792289,0,63.0,False
2018-04-01 01:00:00,2018-04-01 01:00:00,0.00001054,0.00001054,0.00000974,0.00001001,22510025.00000000,1522547999999,228.19184216,6474,8932540.00000000,90.65967432,0,64.0,False
2018-04-01 02:00:00,2018-04-01 02:00:00,0.00001001,0.00001008,0.00000931,0.00000945,13838617.00000000,1522551599999,132.57449458,4331,6024142.00000000,57.57618799,0,80.0,False
2018-04-01 03:00:00,2018-04-01 03:00:00,0.00000944,0.00000950,0.00000916,0.00000920,6955229.00000000,1522555199999,64.87274258,2271,2644035.00000000,24.70858125,0,99.0,False
2018-04-01 04:00:00,2018-04-01 04:00:00,0.00000917,0.00000945,0.00000912,0.00000940,5660153.00000000,1522558799999,52.65994095,2016,2686279.00000000,25.00987532,0,34.0,False
2018-04-01 05:00:00,2018-04-01 05:00:00,0.00000937,0.00000972,0.00000936,0.00000966,9066935.00000000,1522562399999,86.83982421,2732,4578326.00000000,43.84485745,0,100.0,False
2018-04-01 06:00:00,2018-04-01 06:00:00,0.00000966,0.00000969,0.00000912,0.00000923,8341151.00000000,1522565999999,78.16776240,2003,2666016.00000000,24.86978049,0,61.0,False
2018-04-01 07:00:00,2018-04-01 07:00:00,0.00000924,0.00000928,0.00000888,0.00000899,6848465.00000000,1522569599999,61.72828032,1640,2638618.00000000,23.74108058,0,28.0,False
2018-04-01 08:00:00,2018-04-01 08:00:00,0.00000899,0.00000954,0.00000897,0.00000929,9866328.00000000,1522573199999,90.99619365,3285,5612449.00000000,51.78923435,0,40.0,False
2018-04-01 09:00:00,2018-04-01 09:00:00,0.00000931,0.00000931,0.00000894,0.00000917,4023836.00000000,1522576799999,36.59302575,2086,1566967.00000000,14.25438602,0,13.0,False
2018-04-01 10:00:00,2018-04-01 10:00:00,0.00000917,0.00000927,0.00000903,0.00000920,3364716.00000000,1522580399999,30.88093550,1245,1308413.00000000,12.01503967,0,51.0,False
2018-04-01 11:00:00,2018-04-01 11:00:00,0.00000920,0.00000920,0.00000891,0.00000893,4047547.00000000,1522583999999,36.57590925,1635,1323490.00000000,11.97787404,0,12.0,False
2018-04-01 12:00:00,2018-04-01 12:00:00,0.00000893,0.00000914,0.00000862,0.00000888,9966244.00000000,1522587599999,88.30716952,3438,4248676.00000000,37.73634065,0,11.0,False
2018-04-01 13:00:00,2018-04-01 13:00:00,0.00000888,0.00000896,0.00000822,0.00000826,8617750.00000000,1522591199999,73.62550385,2465,3279219.00000000,27.88871663,0,0.0,False
2018-04-01 14:00:00,2018-04-01 14:00:00,0.00000826,0.00000834,0.00000809,0.00000812,5485838.00000000,1522594799999,45.05088553,1065,1726949.00000000,14.19796197,0,19.0,False
2018-04-01 15:00:00,2018-04-01 15:00:00,0.00000813,0.00000822,0.00000804,0.00000810,3222166.00000000,1522598399999,26.19412813,681,1808636.00000000,14.72150228,0,9.0,False
2018-04-01 16:00:00,2018-04-01 16:00:00,0.00000810,0.00000831,0.00000807,0.00000828,3797132.00000000,1522601999999,31.09984102,1010,2161575.00000000,17.71704907,0,0.0,False
2018-04-01 17:00:00,2018-04-01 17:00:00,0.00000826,0.00000834,0.00000811,0.00000820,2759388.00000000,1522605599999,22.76266586,1105,1242785.00000000,10.26794143,0,19.0,False
2018-04-01 18:00:00,2018-04-01 18:00:00,0.00000819,0.00000834,0.00000818,0.00000831,2174015.00000000,1522609199999,18.01354986,706,1318549.00000000,10.92931227,0,20.0,False
2018-04-01 19:00:00,2018-04-01 19:00:00,0.00000828,0.00000828,0.00000813,0.00000815,1529169.00000000,1522612799999,12.54279018,403,912025.00000000,7.48810163,0,11.0,False
2018-04-01 20:00:00,2018-04-01 20:00:00,0.00000815,0.00000820,0.00000809,0.00000819,1094370.00000000,1522616399999,8.92383473,397,683424.00000000,5.57912077,0,11.0,False
2018-04-01 21:00:00,2018-04-01 21:00:00,0.00000819,0.00000819,0.00000801,0.00000803,1172648.00000000,1522619999999,9.49324452,277,424396.00000000,3.43977880,0,25.0,False
2018-04-01 22:00:00,2018-04-01 22:00:00,0.00000802,0.00000806,0.00000786,0.00000794,2150216.00000000,1522623599999,17.15358594,759,820061.00000000,6.54017832,0,28.0,False
2018-04-01 23:00:00,2018-04-01 23:00:00,0.00000794,0.00000825,0.00000794,0.00000814,1321056.00000000,1522627199999,10.70564371,601,846371.00000000,6.85349569,0,0.0,False
2018-04-02 00:00:00,2018-04-02 00:00:00,0.00000814,0.00000825,0.00000786,0.00000786,1439524.00000000,1522630799999,11.57225079,611,677819.00000000,5.46575989,0,0.0,False
2018-04-02 00:00:00,2018-04-02 00:00:00,0.00000814,0.00000825,0.00000786,0.00000786,1439524.00000000,1522630799999,11.57225079,611,677819.00000000,5.46575989,0,0.0,False
2018-04-02 01:00:00,2018-04-02 01:00:00,0.00000788,0.00000804,0.00000782,0.00000799,1734697.00000000,1522634399999,13.74321302,669,646178.00000000,5.13386576,0,100.0,False
2018-04-02 02:00:00,2018-04-02 02:00:00,0.00000798,0.00000800,0.00000781,0.00000790,1540382.00000000,1522637999999,12.20677709,376,337515.00000000,2.67271607,0,26.0,False
2018-04-02 03:00:00,2018-04-02 03:00:00,0.00000790,0.00000790,0.00000771,0.00000782,1912496.00000000,1522641599999,14.93296180,648,635681.00000000,4.97477979,0,53.0,False
2018-04-02 04:00:00,2018-04-02 04:00:00,0.00000781,0.00000793,0.00000772,0.00000793,863636.00000000,1522645199999,6.74118812,414,577058.00000000,4.50460296,0,28.0,False
2018-04-02 05:00:00,2018-04-02 05:00:00,0.00000789,0.00000868,0.00000788,0.00000861,9044751.00000000,1522648799999,75.61653061,2899,4576427.00000000,38.15586449,0,27.0,False
2018-04-02 06:00:00,2018-04-02 06:00:00,0.00000861,0.00000889,0.00000831,0.00000863,6705123.00000000,1522652399999,57.97740355,2366,3405389.00000000,29.43001823,0,73.0,False
2018-04-02 07:00:00,2018-04-02 07:00:00,0.00000864,0.00000868,0.00000826,0.00000842,2298387.00000000,1522655999999,19.45613351,927,883950.00000000,7.48537953,0,44.0,False
2018-04-02 08:00:00,2018-04-02 08:00:00,0.00000842,0.00000844,0.00000820,0.00000822,2235049.00000000,1522659599999,18.56368160,699,847802.00000000,7.03766837,0,21.0,False
2018-04-02 09:00:00,2018-04-02 09:00:00,0.00000822,0.00000834,0.00000819,0.00000820,1183232.00000000,1522663199999,9.76633716,442,543862.00000000,4.49459417,0,20.0,False
2018-04-02 10:00:00,2018-04-02 10:00:00,0.00000820,0.00000820,0.00000783,0.00000794,4205447.00000000,1522666799999,33.63636755,1809,1281845.00000000,10.25447402,0,19.0,False
2018-04-02 11:00:00,2018-04-02 11:00:00,0.00000795,0.00000820,0.00000794,0.00000810,1787883.00000000,1522670399999,14.35524616,1013,967768.00000000,7.76915533,0,52.0,False
2018-04-02 12:00:00,2018-04-02 12:00:00,0.00000813,0.00000813,0.00000794,0.00000807,1862064.00000000,1522673999999,14.95802270,772,660764.00000000,5.32155119,0,0.0,False
2018-04-02 13:00:00,2018-04-02 13:00:00,0.00000807,0.00000807,0.00000800,0.00000804,856460.00000000,1522677599999,6.88091701,277,309696.00000000,2.49379680,0,0.0,False
2018-04-02 14:00:00,2018-04-02 14:00:00,0.00000806,0.00000812,0.00000785,0.00000798,1330818.00000000,1522681199999,10.60189245,536,568345.00000000,4.53502146,0,28.0,False
2018-04-02 15:00:00,2018-04-02 15:00:00,0.00000798,0.00000798,0.00000785,0.00000792,983058.00000000,1522684799999,7.79669352,346,514750.00000000,4.09189731,0,0.0,False
2018-04-02 16:00:00,2018-04-02 16:00:00,0.00000795,0.00000805,0.00000789,0.00000795,1226284.00000000,1522688399999,9.76774850,522,523887.00000000,4.17803026,0,0.0,False
2018-04-02 17:00:00,2018-04-02 17:00:00,0.00000791,0.00000800,0.00000788,0.00000794,457778.00000000,1522691999999,3.63145372,191,181221.00000000,1.44038233,0,0.0,False
2018-04-02 18:00:00,2018-04-02 18:00:00,0.00000793,0.00000802,0.00000785,0.00000796,565672.00000000,1522695599999,4.49322862,293,337354.00000000,2.68233289,0,43.0,False
2018-04-02 19:00:00,2018-04-02 19:00:00,0.00000797,0.00000798,0.00000787,0.00000790,512502.00000000,1522699199999,4.05531276,204,145001.00000000,1.14955295,0,15.0,False
2018-04-02 20:00:00,2018-04-02 20:00:00,0.00000788,0.00000790,0.00000773,0.00000779,1181617.00000000,1522702799999,9.20538416,439,299493.00000000,2.34147473,0,34.0,False
2018-04-02 21:00:00,2018-04-02 21:00:00,0.00000776,0.00000779,0.00000763,0.00000768,2229438.00000000,1522706399999,17.13674615,909,781561.00000000,6.02937976,0,19.0,False
2018-04-02 22:00:00,2018-04-02 22:00:00,0.00000768,0.00000777,0.00000756,0.00000763,1581871.00000000,1522709999999,12.14228981,514,616274.00000000,4.74560902,0,0.0,False
2018-04-02 23:00:00,2018-04-02 23:00:00,0.00000763,0.00000780,0.00000763,0.00000775,797396.00000000,1522713599999,6.16050027,335,579662.00000000,4.48086553,0,47.0,False
2018-04-03 00:00:00,2018-04-03 00:00:00,0.00000775,0.00000776,0.00000756,0.00000759,1344232.00000000,1522717199999,10.29546002,415,494413.00000000,3.79022573,0,0.0,False
2018-04-03 01:00:00,2018-04-03 01:00:00,0.00000759,0.00000759,0.00000725,0.00000748,2495987.00000000,1522720799999,18.65416862,963,768713.00000000,5.78638162,0,23.0,False
2018-04-03 02:00:00,2018-04-03 02:00:00,0.00000748,0.00000750,0.00000715,0.00000743,3654891.00000000,1522724399999,26.83041465,2183,1448067.00000000,10.64656509,0,0.0,False
2018-04-03 03:00:00,2018-04-03 03:00:00,0.00000743,0.00000758,0.00000736,0.00000744,1455852.00000000,1522727999999,10.90950408,546,518296.00000000,3.88455128,0,0.0,False
2018-04-03 04:00:00,2018-04-03 04:00:00,0.00000744,0.00000745,0.00000731,0.00000743,1637874.00000000,1522731599999,12.06579236,645,585627.00000000,4.32045224,0,26.0,False
2018-04-03 05:00:00,2018-04-03 05:00:00,0.00000743,0.00000768,0.00000732,0.00000761,2386647.00000000,1522735199999,18.03145880,1055,1045189.00000000,7.92348312,0,49.0,False
2018-04-03 06:00:00,2018-04-03 06:00:00,0.00000761,0.00000775,0.00000752,0.00000775,1428353.00000000,1522738799999,10.89373342,598,651610.00000000,4.96116512,0,0.0,False
2018-04-03 07:00:00,2018-04-03 07:00:00,0.00000775,0.00000780,0.00000748,0.00000751,1383457.00000000,1522742399999,10.56840625,1089,604364.00000000,4.62866154,0,80.0,False
2018-04-03 08:00:00,2018-04-03 08:00:00,0.00000752,0.00000754,0.00000740,0.00000744,1534316.00000000,1522745999999,11.44704912,476,582186.00000000,4.34839270,0,19.0,False
2018-04-03 09:00:00,2018-04-03 09:00:00,0.00000745,0.00000770,0.00000743,0.00000752,1821183.00000000,1522749599999,13.84994650,661,822066.00000000,6.23511899,0,36.0,False
2018-04-03 10:00:00,2018-04-03 10:00:00,0.00000752,0.00000775,0.00000749,0.00000765,1157887.00000000,1522753199999,8.85560659,466,723226.00000000,5.53951622,0,0.0,False
2018-04-03 11:00:00,2018-04-03 11:00:00,0.00000763,0.00000777,0.00000755,0.00000772,1418772.00000000,1522756799999,10.87941872,420,633049.00000000,4.86337996,0,32.0,False
2018-04-03 12:00:00,2018-04-03 12:00:00,0.00000774,0.00000775,0.00000760,0.00000765,1134345.00000000,1522760399999,8.68610181,315,349902.00000000,2.68713642,0,73.0,False
2018-04-03 13:00:00,2018-04-03 13:00:00,0.00000765,0.00000765,0.00000750,0.00000757,1840428.00000000,1522763999999,13.95137608,663,750090.00000000,5.67809457,0,40.0,False
2018-04-03 14:00:00,2018-04-03 14:00:00,0.00000758,0.00000762,0.00000749,0.00000753,799768.00000000,1522767599999,6.04431067,292,337122.00000000,2.55163309,0,26.0,False
2018-04-03 15:00:00,2018-04-03 15:00:00,0.00000752,0.00000760,0.00000749,0.00000759,802882.00000000,1522771199999,6.06450396,292,525371.00000000,3.97091302,0,0.0,False
2018-04-03 16:00:00,2018-04-03 16:00:00,0.00000758,0.00000758,0.00000745,0.00000751,701762.00000000,1522774799999,5.27690049,245,148776.00000000,1.11767483,0,27.0,False
2018-04-03 17:00:00,2018-04-03 17:00:00,0.00000751,0.00000752,0.00000742,0.00000749,768690.00000000,1522778399999,5.74318056,287,290815.00000000,2.17263184,0,41.0,False
2018-04-03 18:00:00,2018-04-03 18:00:00,0.00000749,0.00000780,0.00000742,0.00000772,3385234.00000000,1522781999999,26.00888819,1113,1783618.00000000,13.71796198,0,42.0,False
2018-04-03 19:00:00,2018-04-03 19:00:00,0.00000772,0.00000774,0.00000752,0.00000760,1588543.00000000,1522785599999,12.08680656,585,781417.00000000,5.94440662,0,44.0,False
2018-04-03 20:00:00,2018-04-03 20:00:00,0.00000760,0.00000766,0.00000752,0.00000759,791547.00000000,1522789199999,5.99240560,263,342592.00000000,2.59767891,0,16.0,False
2018-04-03 21:00:00,2018-04-03 21:00:00,0.00000760,0.00000775,0.00000760,0.00000766,997405.00000000,1522792799999,7.64857757,354,485307.00000000,3.71883381,0,0.0,False
2018-04-03 22:00:00,2018-04-03 22:00:00,0.00000769,0.00000776,0.00000760,0.00000767,724550.00000000,1522796399999,5.56247195,291,282408.00000000,2.17370787,0,44.0,False
2018-04-03 23:00:00,2018-04-03 23:00:00,0.00000767,0.00000775,0.00000755,0.00000761,796664.00000000,1522799999999,6.10455915,290,424958.00000000,3.26355098,0,24.0,False
2018-04-04 00:00:00,2018-04-04 00:00:00,0.00000763,0.00000766,0.00000745,0.00000753,1659283.00000000,1522803599999,12.47971404,519,760426.00000000,5.72040078,0,23.0,False
2018-04-04 01:00:00,2018-04-04 01:00:00,0.00000753,0.00000756,0.00000744,0.00000744,992584.00000000,1522807199999,7.43940166,344,419696.00000000,3.14717420,0,0.0,False
2018-04-04 02:00:00,2018-04-04 02:00:00,0.00000744,0.00000749,0.00000733,0.00000737,1025211.00000000,1522810799999,7.59815467,388,355419.00000000,2.63325219,0,0.0,False
2018-04-04 03:00:00,2018-04-04 03:00:00,0.00000734,0.00000742,0.00000731,0.00000740,349819.00000000,1522814399999,2.57552724,222,181377.00000000,1.33615168,0,25.0,False
2018-04-04 04:00:00,2018-04-04 04:00:00,0.00000740,0.00000760,0.00000740,0.00000750,917196.00000000,1522817999999,6.88939846,333,526075.00000000,3.95274062,0,0.0,False
2018-04-04 05:00:00,2018-04-04 05:00:00,0.00000748,0.00000758,0.00000743,0.00000743,509276.00000000,1522821599999,3.81885449,187,189275.00000000,1.42149505,0,47.0,False
2018-04-04 06:00:00,2018-04-04 06:00:00,0.00000745,0.00000752,0.00000740,0.00000751,417295.00000000,1522825199999,3.11249678,161,203233.00000000,1.51953873,0,64.0,False
2018-04-04 07:00:00,2018-04-04 07:00:00,0.00000752,0.00000759,0.00000744,0.00000747,464475.00000000,1522828799999,3.49557541,247,158279.00000000,1.19195688,0,20.0,False
2018-04-04 08:00:00,2018-04-04 08:00:00,0.00000747,0.00000754,0.00000743,0.00000754,400934.00000000,1522832399999,2.99728401,182,162508.00000000,1.21693507,0,19.0,False
2018-04-04 09:00:00,2018-04-04 09:00:00,0.00000754,0.00000768,0.00000730,0.00000738,2363463.00000000,1522835999999,17.77811181,850,1141483.00000000,8.61751430,0,0.0,False
2018-04-04 10:00:00,2018-04-04 10:00:00,0.00000736,0.00000740,0.00000727,0.00000732,645793.00000000,1522839599999,4.73214943,277,242459.00000000,1.77872039,0,35.0,False
2018-04-04 11:00:00,2018-04-04 11:00:00,0.00000732,0.00000739,0.00000722,0.00000732,605043.00000000,1522843199999,4.41741812,248,252362.00000000,1.84281650,0,16.0,False
2018-04-04 12:00:00,2018-04-04 12:00:00,0.00000732,0.00000739,0.00000721,0.00000739,491072.00000000,1522846799999,3.58087876,242,309706.00000000,2.26432516,0,15.0,False
2018-04-04 13:00:00,2018-04-04 13:00:00,0.00000739,0.00000755,0.00000735,0.00000738,1467014.00000000,1522850399999,10.92282431,563,728029.00000000,5.42509304,0,14.0,False
2018-04-04 14:00:00,2018-04-04 14:00:00,0.00000738,0.00000740,0.00000710,0.00000720,2386710.00000000,1522853999999,17.21739047,887,591157.00000000,4.27180847,0,0.0,False
2018-04-04 15:00:00,2018-04-04 15:00:00,0.00000720,0.00000725,0.00000701,0.00000710,1678874.00000000,1522857599999,11.93976337,928,654947.00000000,4.67193853,0,0.0,False
2018-04-04 16:00:00,2018-04-04 16:00:00,0.00000713,0.00000731,0.00000710,0.00000731,1555151.00000000,1522861199999,11.23263922,439,771823.00000000,5.58222520,0,41.0,False
2018-04-04 17:00:00,2018-04-04 17:00:00,0.00000731,0.00000745,0.00000716,0.00000725,1216601.00000000,1522864799999,8.86713027,532,480506.00000000,3.51752941,0,28.0,False
2018-04-04 18:00:00,2018-04-04 18:00:00,0.00000725,0.00000743,0.00000718,0.00000722,1135073.00000000,1522868399999,8.27279759,520,433636.00000000,3.16049661,0,0.0,False
2018-04-04 19:00:00,2018-04-04 19:00:00,0.00000719,0.00000738,0.00000717,0.00000731,1213066.00000000,1522871999999,8.83738334,500,629884.00000000,4.60031114,0,29.0,False
2018-04-04 20:00:00,2018-04-04 20:00:00,0.00000731,0.00000737,0.00000722,0.00000730,462893.00000000,1522875599999,3.38099567,225,186404.00000000,1.36649140,0,0.0,False
2018-04-04 21:00:00,2018-04-04 21:00:00,0.00000728,0.00000742,0.00000725,0.00000731,352965.00000000,1522879199999,2.57589677,216,160393.00000000,1.17273579,0,38.0,False
2018-04-04 22:00:00,2018-04-04 22:00:00,0.00000734,0.00000740,0.00000728,0.00000737,231723.00000000,1522882799999,1.70121920,96,99599.00000000,0.73172138,0,0.0,False
2018-04-04 23:00:00,2018-04-04 23:00:00,0.00000734,0.00000740,0.00000728,0.00000738,250116.00000000,1522886399999,1.84329834,94,137992.00000000,1.01840292,0,24.0,False
2018-04-05 00:00:00,2018-04-05 00:00:00,0.00000739,0.00000748,0.00000736,0.00000746,692104.00000000,1522889999999,5.14583166,167,368546.00000000,2.73879143,0,24.0,False
2018-04-05 01:00:00,2018-04-05 01:00:00,0.00000747,0.00000755,0.00000733,0.00000735,758678.00000000,1522893599999,5.63943351,1916,395305.00000000,2.94477346,0,0.0,False
2018-04-05 02:00:00,2018-04-05 02:00:00,0.00000734,0.00000745,0.00000721,0.00000732,943797.00000000,1522897199999,6.87109334,364,415207.00000000,3.02652182,0,24.0,False
2018-04-05 03:00:00,2018-04-05 03:00:00,0.00000734,0.00000742,0.00000722,0.00000726,264935.00000000,1522900799999,1.92901921,904,114047.00000000,0.83314481,0,25.0,False
2018-04-05 04:00:00,2018-04-05 04:00:00,0.00000725,0.00000732,0.00000724,0.00000732,398596.00000000,1522904399999,2.90058218,131,189926.00000000,1.38340415,0,0.0,False
2018-04-05 05:00:00,2018-04-05 05:00:00,0.00000732,0.00000732,0.00000724,0.00000727,272990.00000000,1522907999999,1.98812382,132,106600.00000000,0.77857717,0,72.0,False
2018-04-05 06:00:00,2018-04-05 06:00:00,0.00000727,0.00000745,0.00000725,0.00000738,774161.00000000,1522911599999,5.66444229,222,561154.00000000,4.10158736,0,0.0,False
2018-04-05 07:00:00,2018-04-05 07:00:00,0.00000739,0.00000748,0.00000720,0.00000720,891852.00000000,1522915199999,6.53392524,2525,183014.00000000,1.34959433,0,20.0,False
2018-04-05 08:00:00,2018-04-05 08:00:00,0.00000723,0.00000729,0.00000719,0.00000726,477186.00000000,1522918799999,3.45147281,186,125613.00000000,0.91065802,0,0.0,False
2018-04-05 09:00:00,2018-04-05 09:00:00,0.00000723,0.00000732,0.00000718,0.00000731,478307.00000000,1522922399999,3.46195438,188,174877.00000000,1.27071656,0,37.0,False
2018-04-05 10:00:00,2018-04-05 10:00:00,0.00000731,0.00000736,0.00000721,0.00000725,443311.00000000,1522925999999,3.22681827,177,180324.00000000,1.31616568,0,0.0,False
2018-04-05 11:00:00,2018-04-05 11:00:00,0.00000725,0.00000740,0.00000723,0.00000740,546852.00000000,1522929599999,3.99814238,190,264669.00000000,1.93941548,0,0.0,False
2018-04-05 12:00:00,2018-04-05 12:00:00,0.00000739,0.00000759,0.00000730,0.00000748,1464002.00000000,1522933199999,10.87558118,531,634976.00000000,4.72328507,0,30.0,False
2018-04-05 13:00:00,2018-04-05 13:00:00,0.00000748,0.00000760,0.00000731,0.00000738,1314207.00000000,1522936799999,9.74108460,401,565662.00000000,4.19350232,0,0.0,False
2018-04-05 14:00:00,2018-04-05 14:00:00,0.00000739,0.00000746,0.00000736,0.00000746,579738.00000000,1522940399999,4.29599198,235,316942.00000000,2.35299759,0,13.0,False
2018-04-05 15:00:00,2018-04-05 15:00:00,0.00000741,0.00000745,0.00000731,0.00000739,765627.00000000,1522943999999,5.64218249,225,439121.00000000,3.23817040,0,14.0,False
2018-04-05 16:00:00,2018-04-05 16:00:00,0.00000739,0.00000741,0.00000731,0.00000735,348249.00000000,1522947599999,2.56342093,170,187521.00000000,1.38178094,0,28.0,False
2018-04-05 17:00:00,2018-04-05 17:00:00,0.00000738,0.00000745,0.00000730,0.00000738,697563.00000000,1522951199999,5.13569121,201,265734.00000000,1.96356935,0,14.0,False
2018-04-05 18:00:00,2018-04-05 18:00:00,0.00000736,0.00000737,0.00000725,0.00000735,326384.00000000,1522954799999,2.38608768,167,102154.00000000,0.75057621,0,0.0,False
2018-04-05 19:00:00,2018-04-05 19:00:00,0.00000735,0.00000738,0.00000730,0.00000737,213684.00000000,1522958399999,1.57184754,94,61016.00000000,0.44887106,0,15.0,False
2018-04-05 20:00:00,2018-04-05 20:00:00,0.00000737,0.00000738,0.00000730,0.00000732,363981.00000000,1522961999999,2.66794692,127,88708.00000000,0.65187467,0,0.0,False
2018-04-05 21:00:00,2018-04-05 21:00:00,0.00000731,0.00000736,0.00000727,0.00000730,261790.00000000,1522965599999,1.91515267,103,131137.00000000,0.96041902,0,0.0,False
2018-04-05 22:00:00,2018-04-05 22:00:00,0.00000730,0.00000740,0.00000729,0.00000735,74392.00000000,1522969199999,0.54538860,61,41450.00000000,0.30443615,0,22.0,False
2018-04-05 23:00:00,2018-04-05 23:00:00,0.00000735,0.00000740,0.00000731,0.00000734,187491.00000000,1522972799999,1.37772652,69,49822.00000000,0.36740021,0,24.0,False
2018-04-06 00:00:00,2018-04-06 00:00:00,0.00000733,0.00000738,0.00000732,0.00000738,206579.00000000,1522976399999,1.52036150,88,145791.00000000,1.07429377,0,0.0,False
2018-04-06 01:00:00,2018-04-06 01:00:00,0.00000739,0.00000739,0.00000731,0.00000735,343229.00000000,1522979999999,2.51821316,104,67966.00000000,0.50062076,0,0.0,False
2018-04-06 02:00:00,2018-04-06 02:00:00,0.00000734,0.00000743,0.00000732,0.00000735,633244.00000000,1522983599999,4.67427622,170,306973.00000000,2.26899772,0,24.0,False
2018-04-06 03:00:00,2018-04-06 03:00:00,0.00000735,0.00000743,0.00000734,0.00000742,384714.00000000,1522987199999,2.83984560,112,167180.00000000,1.23723258,0,0.0,False
2018-04-06 04:00:00,2018-04-06 04:00:00,0.00000740,0.00000760,0.00000740,0.00000745,987913.00000000,1522990799999,7.41851988,432,429879.00000000,3.23488536,0,0.0,False
2018-04-06 05:00:00,2018-04-06 05:00:00,0.00000745,0.00000748,0.00000739,0.00000745,312107.00000000,1522994399999,2.31189609,146,96186.00000000,0.71432582,0,73.0,False
2018-04-06 06:00:00,2018-04-06 06:00:00,0.00000744,0.00000749,0.00000735,0.00000736,493674.00000000,1522997999999,3.66163271,192,138361.00000000,1.02702883,0,44.0,False
2018-04-06 07:00:00,2018-04-06 07:00:00,0.00000735,0.00000742,0.00000732,0.00000735,388540.00000000,1523001599999,2.85680564,123,219690.00000000,1.61666655,0,21.0,False
