date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,BTS price,isPartial
2018-03-27 23:00:00,2018-03-27 23:00:00,0.00001813,0.00001821,0.00001798,0.00001807,175298.00000000,1522195199999,3.16743903,451,109275.00000000,1.97648715,0,26.0,False
2018-03-28 00:00:00,2018-03-28 00:00:00,0.00001806,0.00001818,0.00001793,0.00001802,159281.00000000,1522198799999,2.87683106,200,93768.00000000,1.69646999,0,33.0,False
2018-03-28 01:00:00,2018-03-28 01:00:00,0.00001797,0.00001808,0.00001793,0.00001800,122502.00000000,1522202399999,2.20388626,196,89155.00000000,1.60497971,0,22.0,False
2018-03-28 02:00:00,2018-03-28 02:00:00,0.00001800,0.00001817,0.00001773,0.00001799,434787.00000000,1522205999999,7.83540331,618,262206.00000000,4.73018299,0,60.0,False
2018-03-28 03:00:00,2018-03-28 03:00:00,0.00001799,0.00001844,0.00001798,0.00001837,375454.00000000,1522209599999,6.85607235,562,254823.00000000,4.65661844,0,78.0,False
2018-03-28 04:00:00,2018-03-28 04:00:00,0.00001834,0.00001838,0.00001826,0.00001837,130797.00000000,1522213199999,2.39599046,269,74321.00000000,1.36089998,0,64.0,False
2018-03-28 05:00:00,2018-03-28 05:00:00,0.00001838,0.00001838,0.00001825,0.00001830,79588.00000000,1522216799999,1.45650379,188,41982.00000000,0.76866451,0,85.0,False
2018-03-28 06:00:00,2018-03-28 06:00:00,0.00001829,0.00001845,0.00001824,0.00001844,142457.00000000,1522220399999,2.61104783,269,75327.00000000,1.38399928,0,50.0,False
2018-03-28 07:00:00,2018-03-28 07:00:00,0.00001839,0.00001859,0.00001835,0.00001838,198858.00000000,1522223999999,3.67055247,500,150672.00000000,2.78248300,0,46.0,False
2018-03-28 08:00:00,2018-03-28 08:00:00,0.00001837,0.00001844,0.00001826,0.00001836,92692.00000000,1522227599999,1.70241381,96,30612.00000000,0.56299098,0,56.0,False
2018-03-28 09:00:00,2018-03-28 09:00:00,0.00001843,0.00001853,0.00001826,0.00001844,169942.00000000,1522231199999,3.12581824,303,109708.00000000,2.02097804,0,23.0,False
2018-03-28 10:00:00,2018-03-28 10:00:00,0.00001843,0.00001848,0.00001833,0.00001840,143416.00000000,1522234799999,2.63864424,317,124092.00000000,2.28384524,0,52.0,False
2018-03-28 11:00:00,2018-03-28 11:00:00,0.00001839,0.00001850,0.00001832,0.00001846,74643.00000000,1522238399999,1.37588891,170,41227.00000000,0.76061994,0,45.0,False
2018-03-28 12:00:00,2018-03-28 12:00:00,0.00001847,0.00001850,0.00001833,0.00001835,89966.00000000,1522241999999,1.65483052,187,36579.00000000,0.67291054,0,48.0,False
2018-03-28 13:00:00,2018-03-28 13:00:00,0.00001838,0.00001842,0.00001826,0.00001833,84289.00000000,1522245599999,1.54462060,164,33998.00000000,0.62299166,0,32.0,False
2018-03-28 14:00:00,2018-03-28 14:00:00,0.00001833,0.00001835,0.00001823,0.00001830,153095.00000000,1522249199999,2.80018796,207,37409.00000000,0.68472413,0,56.0,False
2018-03-28 15:00:00,2018-03-28 15:00:00,0.00001830,0.00001831,0.00001770,0.00001812,362472.00000000,1522252799999,6.54240382,524,130867.00000000,2.36898551,0,46.0,False
2018-03-28 16:00:00,2018-03-28 16:00:00,0.00001802,0.00001820,0.00001802,0.00001814,126799.00000000,1522256399999,2.29949038,298,122662.00000000,2.22452346,0,56.0,False
2018-03-28 17:00:00,2018-03-28 17:00:00,0.00001814,0.00001865,0.00001812,0.00001816,235729.00000000,1522259999999,4.32247017,201,155205.00000000,2.85634827,0,66.0,False
2018-03-28 18:00:00,2018-03-28 18:00:00,0.00001816,0.00001820,0.00001785,0.00001803,242159.00000000,1522263599999,4.35045518,265,154038.00000000,2.76544551,0,46.0,False
2018-03-28 19:00:00,2018-03-28 19:00:00,0.00001803,0.00001805,0.00001792,0.00001797,26815.00000000,1522267199999,0.48180552,50,18794.00000000,0.33777349,0,26.0,False
2018-03-28 20:00:00,2018-03-28 20:00:00,0.00001797,0.00001814,0.00001787,0.00001812,36429.00000000,1522270799999,0.65521998,87,27624.00000000,0.49699185,0,35.0,False
2018-03-28 21:00:00,2018-03-28 21:00:00,0.00001809,0.00001809,0.00001790,0.00001798,94992.00000000,1522274399999,1.70680964,115,59706.00000000,1.07311220,0,37.0,False
2018-03-28 22:00:00,2018-03-28 22:00:00,0.00001798,0.00001806,0.00001784,0.00001804,92880.00000000,1522277999999,1.66652700,146,57609.00000000,1.03402631,0,43.0,False
2018-03-28 23:00:00,2018-03-28 23:00:00,0.00001803,0.00001816,0.00001796,0.00001809,105232.00000000,1522281599999,1.90055853,232,51083.00000000,0.92506458,0,54.0,False
2018-03-29 00:00:00,2018-03-29 00:00:00,0.00001809,0.00001823,0.00001804,0.00001812,37092.00000000,1522285199999,0.67366656,106,24667.00000000,0.44813540,0,31.0,False
2018-03-29 01:00:00,2018-03-29 01:00:00,0.00001809,0.00001826,0.00001803,0.00001803,153697.00000000,1522288799999,2.78404447,320,71173.00000000,1.29164302,0,56.0,False
2018-03-29 02:00:00,2018-03-29 02:00:00,0.00001815,0.00001825,0.00001800,0.00001804,160991.00000000,1522292399999,2.91900957,221,103349.00000000,1.87553051,0,57.0,False
2018-03-29 03:00:00,2018-03-29 03:00:00,0.00001806,0.00001815,0.00001771,0.00001811,403173.00000000,1522295999999,7.24475942,431,140995.00000000,2.54413989,0,67.0,False
2018-03-29 04:00:00,2018-03-29 04:00:00,0.00001811,0.00001835,0.00001802,0.00001831,330449.00000000,1522299599999,6.00750813,636,197021.00000000,3.58389477,0,60.0,False
2018-03-29 05:00:00,2018-03-29 05:00:00,0.00001831,0.00001840,0.00001796,0.00001835,443372.00000000,1522303199999,8.08910078,793,276524.00000000,5.04559976,0,90.0,False
2018-03-29 06:00:00,2018-03-29 06:00:00,0.00001835,0.00001849,0.00001817,0.00001840,239922.00000000,1522306799999,4.41304229,295,159200.00000000,2.93477768,0,97.0,False
2018-03-29 07:00:00,2018-03-29 07:00:00,0.00001846,0.00001849,0.00001833,0.00001849,167645.00000000,1522310399999,3.08899297,221,85286.00000000,1.57357452,0,59.0,False
2018-03-29 08:00:00,2018-03-29 08:00:00,0.00001848,0.00001850,0.00001834,0.00001841,136544.00000000,1522313999999,2.52092733,217,91954.00000000,1.69848983,0,33.0,False
2018-03-29 09:00:00,2018-03-29 09:00:00,0.00001848,0.00001866,0.00001842,0.00001853,109547.00000000,1522317599999,2.03022204,214,80188.00000000,1.48632703,0,49.0,False
2018-03-29 10:00:00,2018-03-29 10:00:00,0.00001853,0.00001854,0.00001826,0.00001831,87616.00000000,1522321199999,1.61019777,134,23830.00000000,0.43893438,0,42.0,False
2018-03-29 11:00:00,2018-03-29 11:00:00,0.00001832,0.00001850,0.00001812,0.00001814,199603.00000000,1522324799999,3.65670211,190,91289.00000000,1.67542915,0,62.0,False
2018-03-29 12:00:00,2018-03-29 12:00:00,0.00001814,0.00001842,0.00001812,0.00001835,125423.00000000,1522328399999,2.29286103,150,58994.00000000,1.07972196,0,45.0,False
2018-03-29 13:00:00,2018-03-29 13:00:00,0.00001830,0.00001854,0.00001815,0.00001829,426732.00000000,1522331999999,7.82917449,415,262340.00000000,4.81505210,0,40.0,False
2018-03-29 14:00:00,2018-03-29 14:00:00,0.00001829,0.00001887,0.00001812,0.00001828,599602.00000000,1522335599999,11.05625136,1032,290570.00000000,5.37272368,0,56.0,False
2018-03-29 15:00:00,2018-03-29 15:00:00,0.00001837,0.00001861,0.00001785,0.00001820,1521430.00000000,1522339199999,27.74726893,1809,730670.00000000,13.35572917,0,35.0,False
2018-03-29 16:00:00,2018-03-29 16:00:00,0.00001820,0.00001825,0.00001798,0.00001801,772805.00000000,1522342799999,14.01037438,593,399247.00000000,7.24663445,0,40.0,False
2018-03-29 17:00:00,2018-03-29 17:00:00,0.00001801,0.00001817,0.00001792,0.00001804,411955.00000000,1522346399999,7.42915132,291,165130.00000000,2.98292473,0,41.0,False
2018-03-29 18:00:00,2018-03-29 18:00:00,0.00001803,0.00001803,0.00001759,0.00001778,366829.00000000,1522349999999,6.51466049,403,103903.00000000,1.85064931,0,36.0,False
2018-03-29 19:00:00,2018-03-29 19:00:00,0.00001778,0.00001794,0.00001778,0.00001791,97329.00000000,1522353599999,1.73626617,132,19473.00000000,0.34817165,0,33.0,False
2018-03-29 20:00:00,2018-03-29 20:00:00,0.00001791,0.00001791,0.00001758,0.00001760,379138.00000000,1522357199999,6.71438384,538,182295.00000000,3.23443328,0,33.0,False
2018-03-29 21:00:00,2018-03-29 21:00:00,0.00001760,0.00001777,0.00001758,0.00001764,626994.00000000,1522360799999,11.05078822,495,357650.00000000,6.31009076,0,6.0,False
2018-03-29 22:00:00,2018-03-29 22:00:00,0.00001764,0.00001847,0.00001761,0.00001793,630571.00000000,1522364399999,11.24983561,954,456268.00000000,8.15118487,0,40.0,False
2018-03-29 23:00:00,2018-03-29 23:00:00,0.00001793,0.00001798,0.00001780,0.00001788,370927.00000000,1522367999999,6.62068573,163,125801.00000000,2.24996245,0,60.0,False
2018-03-30 00:00:00,2018-03-30 00:00:00,0.00001796,0.00001819,0.00001785,0.00001804,451677.00000000,1522371599999,8.13075710,418,271724.00000000,4.88908253,0,32.0,False
2018-03-30 01:00:00,2018-03-30 01:00:00,0.00001804,0.00001819,0.00001788,0.00001809,500303.00000000,1522375199999,9.02195275,789,351463.00000000,6.34613750,0,60.0,False
2018-03-30 02:00:00,2018-03-30 02:00:00,0.00001808,0.00001824,0.00001807,0.00001813,195121.00000000,1522378799999,3.54815205,315,100367.00000000,1.82676213,0,56.0,False
2018-03-30 03:00:00,2018-03-30 03:00:00,0.00001818,0.00001824,0.00001813,0.00001818,221884.00000000,1522382399999,4.04119505,397,172789.00000000,3.14941981,0,78.0,False
2018-03-30 04:00:00,2018-03-30 04:00:00,0.00001822,0.00001825,0.00001800,0.00001824,556121.00000000,1522385999999,10.08440582,571,302450.00000000,5.50359939,0,59.0,False
2018-03-30 05:00:00,2018-03-30 05:00:00,0.00001816,0.00001845,0.00001816,0.00001845,389003.00000000,1522389599999,7.12707491,534,248973.00000000,4.56248241,0,51.0,False
2018-03-30 06:00:00,2018-03-30 06:00:00,0.00001845,0.00001849,0.00001827,0.00001837,241948.00000000,1522393199999,4.45670102,221,148585.00000000,2.74004668,0,54.0,False
2018-03-30 07:00:00,2018-03-30 07:00:00,0.00001835,0.00001837,0.00001813,0.00001818,219258.00000000,1522396799999,4.00017296,207,100686.00000000,1.83578963,0,80.0,False
2018-03-30 08:00:00,2018-03-30 08:00:00,0.00001818,0.00001835,0.00001817,0.00001834,171067.00000000,1522400399999,3.13064254,216,122502.00000000,2.24394557,0,61.0,False
2018-03-30 09:00:00,2018-03-30 09:00:00,0.00001834,0.00001844,0.00001824,0.00001844,119441.00000000,1522403999999,2.18870748,242,111058.00000000,2.03514280,0,38.0,False
2018-03-30 10:00:00,2018-03-30 10:00:00,0.00001844,0.00001844,0.00001824,0.00001825,98720.00000000,1522407599999,1.81042117,141,57745.00000000,1.05980857,0,68.0,False
2018-03-30 11:00:00,2018-03-30 11:00:00,0.00001827,0.00001840,0.00001825,0.00001827,122881.00000000,1522411199999,2.24914476,144,57828.00000000,1.05897050,0,49.0,False
2018-03-30 12:00:00,2018-03-30 12:00:00,0.00001832,0.00001849,0.00001824,0.00001829,148838.00000000,1522414799999,2.73889025,184,95165.00000000,1.75355344,0,53.0,False
2018-03-30 13:00:00,2018-03-30 13:00:00,0.00001830,0.00001850,0.00001826,0.00001838,325862.00000000,1522418399999,6.00266448,308,238338.00000000,4.39358260,0,42.0,False
2018-03-30 14:00:00,2018-03-30 14:00:00,0.00001833,0.00001836,0.00001824,0.00001832,129296.00000000,1522421999999,2.36539907,200,64637.00000000,1.18300119,0,40.0,False
2018-03-30 15:00:00,2018-03-30 15:00:00,0.00001833,0.00001855,0.00001823,0.00001850,225140.00000000,1522425599999,4.14240423,265,100780.00000000,1.85531379,0,55.0,False
2018-03-30 16:00:00,2018-03-30 16:00:00,0.00001853,0.00001871,0.00001848,0.00001859,137173.00000000,1522429199999,2.54834483,271,84401.00000000,1.56801941,0,33.0,False
2018-03-30 17:00:00,2018-03-30 17:00:00,0.00001852,0.00001864,0.00001848,0.00001855,137016.00000000,1522432799999,2.54253934,154,54481.00000000,1.01171845,0,46.0,False
2018-03-30 18:00:00,2018-03-30 18:00:00,0.00001855,0.00001862,0.00001851,0.00001855,84986.00000000,1522436399999,1.57691734,63,19992.00000000,0.37174169,0,38.0,False
2018-03-30 19:00:00,2018-03-30 19:00:00,0.00001855,0.00001867,0.00001852,0.00001859,119462.00000000,1522439999999,2.21948824,91,59788.00000000,1.11367312,0,29.0,False
2018-03-30 20:00:00,2018-03-30 20:00:00,0.00001858,0.00001866,0.00001858,0.00001861,54188.00000000,1522443599999,1.00837433,82,20713.00000000,0.38557852,0,32.0,False
2018-03-30 21:00:00,2018-03-30 21:00:00,0.00001861,0.00001870,0.00001859,0.00001869,199791.00000000,1522447199999,3.72203557,172,102582.00000000,1.91415121,0,23.0,False
2018-03-30 22:00:00,2018-03-30 22:00:00,0.00001863,0.00001876,0.00001860,0.00001869,101986.00000000,1522450799999,1.90538318,123,62066.00000000,1.16050778,0,55.0,False
2018-03-30 23:00:00,2018-03-30 23:00:00,0.00001869,0.00001873,0.00001812,0.00001818,1781050.00000000,1522454399999,32.70089145,1399,1244297.00000000,22.77450744,0,44.0,False
2018-03-31 00:00:00,2018-03-31 00:00:00,0.00001817,0.00001850,0.00001812,0.00001846,403384.00000000,1522457999999,7.38421995,519,290748.00000000,5.32143144,0,33.0,False
2018-03-31 01:00:00,2018-03-31 01:00:00,0.00001847,0.00001858,0.00001838,0.00001843,165385.00000000,1522461599999,3.05177874,201,117941.00000000,2.17774574,0,49.0,False
2018-03-31 02:00:00,2018-03-31 02:00:00,0.00001845,0.00001848,0.00001823,0.00001830,285231.00000000,1522465199999,5.23155116,430,199668.00000000,3.65776537,0,100.0,False
2018-03-31 03:00:00,2018-03-31 03:00:00,0.00001830,0.00001830,0.00001810,0.00001825,355935.00000000,1522468799999,6.50341446,407,263222.00000000,4.81388417,0,34.0,False
2018-03-31 04:00:00,2018-03-31 04:00:00,0.00001825,0.00001833,0.00001817,0.00001833,156659.00000000,1522472399999,2.86313493,383,142069.00000000,2.59693340,0,84.0,False
2018-03-31 05:00:00,2018-03-31 05:00:00,0.00001833,0.00001864,0.00001830,0.00001844,143491.00000000,1522475999999,2.65207251,212,87048.00000000,1.60853296,0,72.0,False
2018-03-31 06:00:00,2018-03-31 06:00:00,0.00001843,0.00001861,0.00001831,0.00001846,177469.00000000,1522479599999,3.27222809,231,88730.00000000,1.63861398,0,82.0,False
2018-03-31 07:00:00,2018-03-31 07:00:00,0.00001850,0.00001859,0.00001830,0.00001844,77443.00000000,1522483199999,1.42906165,111,29751.00000000,0.54992836,0,69.0,False
2018-03-31 08:00:00,2018-03-31 08:00:00,0.00001842,0.00001846,0.00001831,0.00001841,39760.00000000,1522486799999,0.73189750,62,16909.00000000,0.31143835,0,59.0,False
2018-03-31 09:00:00,2018-03-31 09:00:00,0.00001840,0.00001844,0.00001833,0.00001839,26156.00000000,1522490399999,0.48097890,58,19289.00000000,0.35485193,0,65.0,False
2018-03-31 10:00:00,2018-03-31 10:00:00,0.00001839,0.00001846,0.00001833,0.00001833,48725.00000000,1522493999999,0.89620528,83,16910.00000000,0.31163879,0,66.0,False
2018-03-31 11:00:00,2018-03-31 11:00:00,0.00001832,0.00001838,0.00001820,0.00001829,124563.00000000,1522497599999,2.27166940,109,15717.00000000,0.28774551,0,54.0,False
2018-03-31 12:00:00,2018-03-31 12:00:00,0.00001832,0.00001833,0.00001821,0.00001831,76126.00000000,1522501199999,1.39101612,139,65049.00000000,1.18887108,0,59.0,False
2018-03-31 13:00:00,2018-03-31 13:00:00,0.00001831,0.00001841,0.00001823,0.00001831,120952.00000000,1522504799999,2.21662505,104,46551.00000000,0.85310963,0,47.0,False
2018-03-31 14:00:00,2018-03-31 14:00:00,0.00001831,0.00001832,0.00001820,0.00001829,49495.00000000,1522508399999,0.90342613,58,13905.00000000,0.25411720,0,45.0,False
2018-03-31 15:00:00,2018-03-31 15:00:00,0.00001828,0.00001829,0.00001809,0.00001826,199710.00000000,1522511999999,3.62816774,213,125255.00000000,2.27523257,0,34.0,False
2018-03-31 16:00:00,2018-03-31 16:00:00,0.00001826,0.00001838,0.00001790,0.00001815,637340.00000000,1522515599999,11.50459023,528,368333.00000000,6.64728850,0,46.0,False
2018-03-31 17:00:00,2018-03-31 17:00:00,0.00001815,0.00001822,0.00001799,0.00001822,91997.00000000,1522519199999,1.66482128,177,73770.00000000,1.33499360,0,25.0,False
2018-03-31 18:00:00,2018-03-31 18:00:00,0.00001823,0.00001829,0.00001800,0.00001800,179434.00000000,1522522799999,3.25077275,127,83960.00000000,1.51815992,0,10.0,False
2018-03-31 19:00:00,2018-03-31 19:00:00,0.00001798,0.00001822,0.00001775,0.00001807,575643.00000000,1522526399999,10.33225117,545,371520.00000000,6.67823480,0,36.0,False
2018-03-31 20:00:00,2018-03-31 20:00:00,0.00001802,0.00001833,0.00001798,0.00001821,53882.00000000,1522529999999,0.97840854,124,35446.00000000,0.64444204,0,41.0,False
2018-03-31 21:00:00,2018-03-31 21:00:00,0.00001826,0.00001832,0.00001809,0.00001820,188234.00000000,1522533599999,3.42550384,507,170593.00000000,3.10518794,0,16.0,False
2018-03-31 22:00:00,2018-03-31 22:00:00,0.00001820,0.00001820,0.00001789,0.00001820,1434934.00000000,1522537199999,26.02704956,562,1127218.00000000,20.50302098,0,37.0,False
2018-03-31 23:00:00,2018-03-31 23:00:00,0.00001820,0.00001820,0.00001810,0.00001813,205635.00000000,1522540799999,3.74183301,116,196414.00000000,3.57464433,0,28.0,False
2018-04-01 00:00:00,2018-04-01 00:00:00,0.00001819,0.00001819,0.00001810,0.00001811,20785.00000000,1522544399999,0.37677053,45,4613.00000000,0.08375150,0,29.0,False
2018-04-01 01:00:00,2018-04-01 01:00:00,0.00001811,0.00001820,0.00001808,0.00001819,76515.00000000,1522547999999,1.39000399,64,48589.00000000,0.88361264,0,71.0,False
2018-04-01 02:00:00,2018-04-01 02:00:00,0.00001818,0.00001820,0.00001797,0.00001813,630538.00000000,1522551599999,11.39732441,481,448992.00000000,8.12687815,0,59.0,False
2018-04-01 03:00:00,2018-04-01 03:00:00,0.00001813,0.00001821,0.00001798,0.00001804,638011.00000000,1522555199999,11.50721370,647,481195.00000000,8.68051530,0,48.0,False
2018-04-01 04:00:00,2018-04-01 04:00:00,0.00001803,0.00001805,0.00001785,0.00001804,464362.00000000,1522558799999,8.34385016,454,400589.00000000,7.19920198,0,72.0,False
2018-04-01 05:00:00,2018-04-01 05:00:00,0.00001808,0.00001816,0.00001800,0.00001816,85139.00000000,1522562399999,1.54157894,155,63344.00000000,1.14760829,0,70.0,False
2018-04-01 06:00:00,2018-04-01 06:00:00,0.00001817,0.00001829,0.00001810,0.00001829,185997.00000000,1522565999999,3.38109835,338,155998.00000000,2.83709843,0,92.0,False
2018-04-01 07:00:00,2018-04-01 07:00:00,0.00001829,0.00001838,0.00001782,0.00001827,545383.00000000,1522569599999,9.90864789,749,266933.00000000,4.87116610,0,63.0,False
2018-04-01 08:00:00,2018-04-01 08:00:00,0.00001824,0.00001840,0.00001818,0.00001830,162488.00000000,1522573199999,2.97927429,114,120120.00000000,2.20483105,0,56.0,False
2018-04-01 09:00:00,2018-04-01 09:00:00,0.00001828,0.00001832,0.00001808,0.00001812,275966.00000000,1522576799999,5.01103420,385,115283.00000000,2.09848472,0,61.0,False
2018-04-01 10:00:00,2018-04-01 10:00:00,0.00001819,0.00001824,0.00001801,0.00001823,129892.00000000,1522580399999,2.35554928,251,71245.00000000,1.29454685,0,50.0,False
2018-04-01 11:00:00,2018-04-01 11:00:00,0.00001824,0.00001827,0.00001814,0.00001816,37459.00000000,1522583999999,0.68222349,83,31636.00000000,0.57630203,0,68.0,False
2018-04-01 12:00:00,2018-04-01 12:00:00,0.00001815,0.00001828,0.00001813,0.00001817,62908.00000000,1522587599999,1.14395625,110,30464.00000000,0.55403502,0,60.0,False
2018-04-01 13:00:00,2018-04-01 13:00:00,0.00001822,0.00001860,0.00001818,0.00001852,300417.00000000,1522591199999,5.51509104,438,263767.00000000,4.84309865,0,63.0,False
2018-04-01 14:00:00,2018-04-01 14:00:00,0.00001853,0.00001864,0.00001831,0.00001857,448598.00000000,1522594799999,8.28551182,308,326826.00000000,6.03940489,0,50.0,False
2018-04-01 15:00:00,2018-04-01 15:00:00,0.00001858,0.00001889,0.00001857,0.00001862,715664.00000000,1522598399999,13.40782142,580,436226.00000000,8.18617540,0,27.0,False
2018-04-01 16:00:00,2018-04-01 16:00:00,0.00001861,0.00001901,0.00001860,0.00001868,1081290.00000000,1522601999999,20.36624825,834,658068.00000000,12.40622448,0,57.0,False
2018-04-01 17:00:00,2018-04-01 17:00:00,0.00001873,0.00001890,0.00001851,0.00001853,320170.00000000,1522605599999,5.98956243,343,140417.00000000,2.63231832,0,48.0,False
2018-04-01 18:00:00,2018-04-01 18:00:00,0.00001861,0.00001893,0.00001848,0.00001854,268012.00000000,1522609199999,5.00221367,221,171036.00000000,3.19538597,0,18.0,False
2018-04-01 19:00:00,2018-04-01 19:00:00,0.00001854,0.00001888,0.00001854,0.00001870,183378.00000000,1522612799999,3.42416348,185,102916.00000000,1.92567010,0,39.0,False
2018-04-01 20:00:00,2018-04-01 20:00:00,0.00001873,0.00001876,0.00001862,0.00001863,68593.00000000,1522616399999,1.27976406,54,10073.00000000,0.18828958,0,21.0,False
2018-04-01 21:00:00,2018-04-01 21:00:00,0.00001864,0.00001883,0.00001858,0.00001858,205675.00000000,1522619999999,3.85193539,153,55067.00000000,1.03182972,0,26.0,False
2018-04-01 22:00:00,2018-04-01 22:00:00,0.00001858,0.00001874,0.00001856,0.00001869,119855.00000000,1522623599999,2.23335681,100,54526.00000000,1.01715404,0,26.0,False
2018-04-01 23:00:00,2018-04-01 23:00:00,0.00001869,0.00001887,0.00001854,0.00001872,163577.00000000,1522627199999,3.06020796,154,108120.00000000,2.02473947,0,40.0,False
2018-04-02 00:00:00,2018-04-02 00:00:00,0.00001876,0.00001943,0.00001876,0.00001893,1290710.00000000,1522630799999,24.64051168,1128,480002.00000000,9.15558205,0,28.0,False
2018-04-02 00:00:00,2018-04-02 00:00:00,0.00001876,0.00001943,0.00001876,0.00001893,1290710.00000000,1522630799999,24.64051168,1128,480002.00000000,9.15558205,0,23.0,False
2018-04-02 01:00:00,2018-04-02 01:00:00,0.00001891,0.00001916,0.00001881,0.00001888,516988.00000000,1522634399999,9.80589840,339,246433.00000000,4.67958019,0,56.0,False
2018-04-02 02:00:00,2018-04-02 02:00:00,0.00001892,0.00001954,0.00001884,0.00001923,976645.00000000,1522637999999,18.82794109,750,582164.00000000,11.24290348,0,39.0,False
2018-04-02 03:00:00,2018-04-02 03:00:00,0.00001921,0.00001967,0.00001906,0.00001929,847678.00000000,1522641599999,16.46031725,1085,485346.00000000,9.42657427,0,70.0,False
2018-04-02 04:00:00,2018-04-02 04:00:00,0.00001930,0.00001974,0.00001929,0.00001933,779801.00000000,1522645199999,15.24370613,1068,193785.00000000,3.79079715,0,63.0,False
2018-04-02 05:00:00,2018-04-02 05:00:00,0.00001932,0.00001939,0.00001909,0.00001939,472423.00000000,1522648799999,9.07736571,2566,275218.00000000,5.29362333,0,61.0,False
2018-04-02 06:00:00,2018-04-02 06:00:00,0.00001939,0.00002140,0.00001933,0.00002080,10799957.00000000,1522652399999,223.28792120,9123,5587866.00000000,115.48307171,0,100.0,False
2018-04-02 07:00:00,2018-04-02 07:00:00,0.00002078,0.00002116,0.00002044,0.00002063,2630340.00000000,1522655999999,55.00002626,1839,1517190.00000000,31.75582873,0,66.0,False
2018-04-02 08:00:00,2018-04-02 08:00:00,0.00002056,0.00002080,0.00002003,0.00002015,1190759.00000000,1522659599999,24.29416843,1095,647090.00000000,13.20945357,0,54.0,False
2018-04-02 09:00:00,2018-04-02 09:00:00,0.00002015,0.00002089,0.00002000,0.00002050,1440590.00000000,1522663199999,29.44904020,1272,826920.00000000,16.90965351,0,50.0,False
2018-04-02 10:00:00,2018-04-02 10:00:00,0.00002050,0.00002078,0.00002045,0.00002068,1015038.00000000,1522666799999,20.92992417,431,573115.00000000,11.82349623,0,48.0,False
2018-04-02 11:00:00,2018-04-02 11:00:00,0.00002066,0.00002101,0.00002057,0.00002089,843398.00000000,1522670399999,17.60840228,743,466947.00000000,9.75663699,0,33.0,False
2018-04-02 12:00:00,2018-04-02 12:00:00,0.00002088,0.00002101,0.00002073,0.00002089,564101.00000000,1522673999999,11.78844876,615,326124.00000000,6.81989980,0,52.0,False
2018-04-02 13:00:00,2018-04-02 13:00:00,0.00002089,0.00002090,0.00002033,0.00002067,1219465.00000000,1522677599999,25.16817825,908,589279.00000000,12.16271970,0,53.0,False
2018-04-02 14:00:00,2018-04-02 14:00:00,0.00002067,0.00002067,0.00002026,0.00002047,651636.00000000,1522681199999,13.31471773,527,274064.00000000,5.60026201,0,45.0,False
2018-04-02 15:00:00,2018-04-02 15:00:00,0.00002047,0.00002078,0.00002028,0.00002063,564656.00000000,1522684799999,11.56571149,530,423402.00000000,8.67882798,0,33.0,False
2018-04-02 16:00:00,2018-04-02 16:00:00,0.00002064,0.00002111,0.00002062,0.00002109,749049.00000000,1522688399999,15.65821990,928,410815.00000000,8.60641411,0,48.0,False
2018-04-02 17:00:00,2018-04-02 17:00:00,0.00002102,0.00002122,0.00002086,0.00002096,836717.00000000,1522691999999,17.63479472,925,380048.00000000,8.02801884,0,33.0,False
2018-04-02 18:00:00,2018-04-02 18:00:00,0.00002094,0.00002124,0.00002072,0.00002093,705072.00000000,1522695599999,14.76659230,1109,374268.00000000,7.84679999,0,27.0,False
2018-04-02 19:00:00,2018-04-02 19:00:00,0.00002099,0.00002149,0.00002092,0.00002143,687222.00000000,1522699199999,14.61740650,843,270082.00000000,5.74537271,0,26.0,False
2018-04-02 20:00:00,2018-04-02 20:00:00,0.00002142,0.00002161,0.00002122,0.00002126,641731.00000000,1522702799999,13.76068526,662,261767.00000000,5.61985651,0,34.0,False
2018-04-02 21:00:00,2018-04-02 21:00:00,0.00002126,0.00002145,0.00002100,0.00002105,506287.00000000,1522706399999,10.75650106,484,169211.00000000,3.59074543,0,36.0,False
2018-04-02 22:00:00,2018-04-02 22:00:00,0.00002105,0.00002116,0.00002084,0.00002101,473571.00000000,1522709999999,9.94202993,507,207865.00000000,4.36260838,0,39.0,False
2018-04-02 23:00:00,2018-04-02 23:00:00,0.00002094,0.00002100,0.00002076,0.00002089,355916.00000000,1522713599999,7.43716724,415,134872.00000000,2.81954995,0,33.0,False
2018-04-03 00:00:00,2018-04-03 00:00:00,0.00002089,0.00002176,0.00002088,0.00002148,1246400.00000000,1522717199999,26.75649289,1033,444704.00000000,9.53128880,0,47.0,False
2018-04-03 01:00:00,2018-04-03 01:00:00,0.00002150,0.00002155,0.00002111,0.00002127,964645.00000000,1522720799999,20.54482412,577,471806.00000000,10.05228603,0,49.0,False
2018-04-03 02:00:00,2018-04-03 02:00:00,0.00002141,0.00002145,0.00002105,0.00002143,565823.00000000,1522724399999,12.02259188,603,254410.00000000,5.41177588,0,36.0,False
2018-04-03 03:00:00,2018-04-03 03:00:00,0.00002139,0.00002235,0.00002135,0.00002199,1607692.00000000,1522727999999,35.42120229,1622,866205.00000000,19.09379972,0,43.0,False
2018-04-03 04:00:00,2018-04-03 04:00:00,0.00002199,0.00002256,0.00002187,0.00002219,1377246.00000000,1522731599999,30.67019083,1118,569090.00000000,12.69167303,0,48.0,False
