date,open,high,low,close,volume,number of trades,BitShares BTS,sentiment
2018-04-22 04:00:00,0.00002930,0.00002936,0.00002900,0.00002908,181963.00000000,364,0.0,0.0
2018-04-22 05:00:00,0.00002918,0.00002943,0.00002896,0.00002925,160962.00000000,305,30.0,0.0
2018-04-22 06:00:00,0.00002922,0.00002935,0.00002913,0.00002930,121710.00000000,294,0.0,0.0
2018-04-22 07:00:00,0.00002930,0.00002997,0.00002925,0.00002965,414639.00000000,601,25.0,0.0
2018-04-22 08:00:00,0.00002969,0.00003015,0.00002944,0.00003010,640966.00000000,705,0.0,0.0
2018-04-22 09:00:00,0.00003011,0.00003038,0.00002982,0.00003000,536803.00000000,964,24.0,0.0
2018-04-22 10:00:00,0.00002992,0.00003044,0.00002973,0.00003024,316928.00000000,628,23.0,0.0
2018-04-22 11:00:00,0.00003024,0.00003085,0.00003022,0.00003039,462693.00000000,1305,21.0,0.0
2018-04-22 12:00:00,0.00003044,0.00003054,0.00002976,0.00003001,406341.00000000,763,40.0,0.0
2018-04-22 13:00:00,0.00003001,0.00003019,0.00002998,0.00003007,275224.00000000,401,18.0,0.0
2018-04-22 14:00:00,0.00003000,0.00003029,0.00002984,0.00003027,255457.00000000,475,0.0,0.0
2018-04-22 15:00:00,0.00003020,0.00003029,0.00003000,0.00003015,333610.00000000,560,0.0,0.0
2018-04-22 16:00:00,0.00003017,0.00003056,0.00002988,0.00002989,499802.00000000,955,34.0,0.0
2018-04-22 17:00:00,0.00002993,0.00003019,0.00002977,0.00003008,406959.00000000,623,17.0,0.0
2018-04-22 18:00:00,0.00003012,0.00003025,0.00002995,0.00003005,160349.00000000,395,17.0,0.0
2018-04-22 19:00:00,0.00003004,0.00003006,0.00002991,0.00002998,122039.00000000,228,18.0,0.0
2018-04-22 20:00:00,0.00003000,0.00003009,0.00002986,0.00003002,201429.00000000,328,20.0,0.0
2018-04-22 21:00:00,0.00002999,0.00003040,0.00002993,0.00003006,366579.00000000,569,0.0,0.0
2018-04-22 22:00:00,0.00003005,0.00003021,0.00002987,0.00003021,194398.00000000,350,26.0,0.0
2018-04-22 23:00:00,0.00003010,0.00003029,0.00002975,0.00002978,202722.00000000,550,28.0,0.0
2018-04-23 00:00:00,0.00002975,0.00002998,0.00002960,0.00002996,336342.00000000,563,0.0,0.0
2018-04-23 01:00:00,0.00002996,0.00003001,0.00002980,0.00002997,126650.00000000,271,52.0,0.0
2018-04-23 02:00:00,0.00002997,0.00003029,0.00002978,0.00003028,193018.00000000,465,0.0,0.0
2018-04-23 03:00:00,0.00003029,0.00003039,0.00002988,0.00003009,288530.00000000,519,28.0,0.0
2018-04-23 04:00:00,0.00003009,0.00003010,0.00002976,0.00003000,370534.00000000,552,28.0,0.0
2018-04-23 05:00:00,0.00003000,0.00003003,0.00002987,0.00002994,140894.00000000,227,0.0,0.0
2018-04-23 06:00:00,0.00002994,0.00003005,0.00002987,0.00003004,284330.00000000,431,23.0,0.0
2018-04-23 07:00:00,0.00003004,0.00003038,0.00002999,0.00003026,299855.00000000,769,0.0,0.0
2018-04-23 08:00:00,0.00003019,0.00003084,0.00003018,0.00003078,925978.00000000,2148,61.0,0.0
2018-04-23 09:00:00,0.00003075,0.00003083,0.00003033,0.00003037,532148.00000000,990,19.0,0.0
2018-04-23 10:00:00,0.00003037,0.00003052,0.00003033,0.00003041,322236.00000000,372,37.0,0.0
2018-04-23 11:00:00,0.00003041,0.00003042,0.00003014,0.00003025,298995.00000000,606,0.0,0.0
2018-04-23 12:00:00,0.00003037,0.00003043,0.00003012,0.00003037,312919.00000000,343,16.0,0.0
2018-04-23 13:00:00,0.00003031,0.00003040,0.00003027,0.00003040,248206.00000000,258,14.0,0.0
2018-04-23 14:00:00,0.00003040,0.00003040,0.00003030,0.00003031,315961.00000000,306,14.0,0.0
2018-04-23 15:00:00,0.00003038,0.00003047,0.00003030,0.00003034,411977.00000000,393,0.0,0.0
2018-04-23 16:00:00,0.00003036,0.00003036,0.00003017,0.00003024,408178.00000000,568,0.0,0.0
2018-04-23 17:00:00,0.00003023,0.00003029,0.00002998,0.00003000,401268.00000000,687,0.0,0.0
2018-04-23 18:00:00,0.00003005,0.00003025,0.00002995,0.00002995,287709.00000000,433,15.0,0.0
2018-04-23 19:00:00,0.00003009,0.00003020,0.00002992,0.00003010,189366.00000000,290,0.0,0.0
2018-04-23 20:00:00,0.00003009,0.00003030,0.00003009,0.00003020,144363.00000000,254,0.0,0.0
2018-04-23 21:00:00,0.00003020,0.00003028,0.00003003,0.00003026,136050.00000000,235,0.0,0.0
2018-04-23 22:00:00,0.00003019,0.00003034,0.00003008,0.00003034,116153.00000000,260,0.0,0.0
2018-04-23 23:00:00,0.00003032,0.00003034,0.00003004,0.00003032,251790.00000000,284,0.0,0.0
2018-04-24 00:00:00,0.00003032,0.00003059,0.00003020,0.00003059,549670.00000000,1321,0.0,0.0
2018-04-24 01:00:00,0.00003048,0.00003085,0.00003031,0.00003081,522419.00000000,1347,25.0,0.0
2018-04-24 02:00:00,0.00003081,0.00003100,0.00003065,0.00003081,507721.00000000,1138,51.0,0.0
2018-04-24 03:00:00,0.00003092,0.00003102,0.00003066,0.00003100,210093.00000000,439,0.0,0.0
2018-04-24 04:00:00,0.00003102,0.00003165,0.00003098,0.00003146,950291.00000000,2316,0.0,0.0
2018-04-24 05:00:00,0.00003145,0.00003166,0.00003088,0.00003095,648180.00000000,1140,25.0,0.0
2018-04-24 06:00:00,0.00003095,0.00003115,0.00003088,0.00003112,422244.00000000,391,23.0,0.0
2018-04-24 07:00:00,0.00003114,0.00003115,0.00003088,0.00003104,367750.00000000,373,0.0,0.0
2018-04-24 08:00:00,0.00003101,0.00003117,0.00003088,0.00003117,375876.00000000,445,20.0,0.0
2018-04-24 09:00:00,0.00003117,0.00003148,0.00003113,0.00003128,272752.00000000,552,20.0,0.0
2018-04-24 10:00:00,0.00003139,0.00003170,0.00003130,0.00003157,291361.00000000,620,0.0,0.0
2018-04-24 11:00:00,0.00003156,0.00003163,0.00003116,0.00003120,345339.00000000,818,17.0,0.0
2018-04-24 12:00:00,0.00003121,0.00003127,0.00003090,0.00003111,438147.00000000,666,16.0,0.0
2018-04-24 13:00:00,0.00003111,0.00003111,0.00003088,0.00003095,371880.00000000,550,43.0,0.0
2018-04-24 14:00:00,0.00003090,0.00003096,0.00003059,0.00003064,587478.00000000,1053,0.0,0.0
2018-04-24 15:00:00,0.00003064,0.00003091,0.00003053,0.00003084,331082.00000000,639,14.0,0.0
2018-04-24 16:00:00,0.00003083,0.00003114,0.00003079,0.00003086,358308.00000000,740,15.0,0.0
2018-04-24 17:00:00,0.00003086,0.00003112,0.00003080,0.00003101,336684.00000000,576,30.0,0.0
2018-04-24 18:00:00,0.00003101,0.00003156,0.00003083,0.00003152,776564.00000000,1530,30.0,0.0
2018-04-24 19:00:00,0.00003152,0.00003158,0.00003105,0.00003141,543611.00000000,974,31.0,0.0
2018-04-24 20:00:00,0.00003141,0.00003177,0.00003141,0.00003166,488738.00000000,820,52.0,0.0
2018-04-24 21:00:00,0.00003166,0.00003167,0.00003132,0.00003143,373849.00000000,623,21.0,0.0
2018-04-24 22:00:00,0.00003153,0.00003192,0.00003138,0.00003179,524954.00000000,758,0.0,0.0
2018-04-24 23:00:00,0.00003179,0.00003189,0.00003030,0.00003057,867161.00000000,1645,52.0,0.0
2018-04-25 00:00:00,0.00003051,0.00003066,0.00002988,0.00003000,1127943.00000000,1327,51.0,0.0
2018-04-25 01:00:00,0.00003008,0.00003025,0.00002987,0.00003011,419122.00000000,660,100.0,0.0
2018-04-25 02:00:00,0.00003011,0.00003020,0.00002988,0.00002993,507199.00000000,779,0.0,0.0
2018-04-25 03:00:00,0.00002994,0.00002996,0.00002908,0.00002913,2004482.00000000,2056,27.0,0.0
2018-04-25 04:00:00,0.00002913,0.00002944,0.00002862,0.00002872,1862188.00000000,1505,0.0,0.0
2018-04-25 05:00:00,0.00002870,0.00002948,0.00002822,0.00002938,1022009.00000000,1294,25.0,0.0
2018-04-25 06:00:00,0.00002938,0.00002955,0.00002920,0.00002920,625251.00000000,564,46.0,0.0
2018-04-25 07:00:00,0.00002931,0.00002956,0.00002922,0.00002949,344337.00000000,600,21.0,0.0
2018-04-25 08:00:00,0.00002943,0.00002957,0.00002920,0.00002922,710708.00000000,847,41.0,0.0
2018-04-25 09:00:00,0.00002922,0.00002929,0.00002890,0.00002892,1505940.00000000,903,0.0,0.0
2018-04-25 10:00:00,0.00002892,0.00002904,0.00002784,0.00002811,1494766.00000000,1578,0.0,0.0
2018-04-25 11:00:00,0.00002810,0.00002852,0.00002800,0.00002852,874753.00000000,1357,17.0,0.0
2018-04-25 12:00:00,0.00002852,0.00002906,0.00002848,0.00002896,352160.00000000,497,31.0,0.0
2018-04-25 13:00:00,0.00002895,0.00002902,0.00002834,0.00002850,398627.00000000,590,29.0,0.0
2018-04-25 14:00:00,0.00002844,0.00002870,0.00002722,0.00002759,879669.00000000,1395,0.0,0.0
2018-04-25 15:00:00,0.00002759,0.00002837,0.00002757,0.00002813,613358.00000000,729,0.0,0.0
2018-04-25 16:00:00,0.00002808,0.00002817,0.00002783,0.00002808,255499.00000000,524,29.0,0.0
2018-04-25 17:00:00,0.00002808,0.00002930,0.00002797,0.00002917,478635.00000000,1048,30.0,0.0
2018-04-25 18:00:00,0.00002919,0.00002933,0.00002851,0.00002891,429753.00000000,714,0.0,0.0
2018-04-25 19:00:00,0.00002891,0.00002895,0.00002855,0.00002885,163865.00000000,257,16.0,0.0
2018-04-25 20:00:00,0.00002879,0.00002904,0.00002859,0.00002889,128189.00000000,274,0.0,0.0
2018-04-25 21:00:00,0.00002902,0.00002909,0.00002878,0.00002886,156868.00000000,372,63.0,0.40499999999999997
2018-04-25 22:00:00,0.00002886,0.00002910,0.00002850,0.00002885,320426.00000000,451,49.0,0.0
2018-04-25 23:00:00,0.00002885,0.00002890,0.00002774,0.00002787,871439.00000000,1231,0.0,0.0
2018-04-26 00:00:00,0.00002786,0.00002796,0.00002755,0.00002792,444411.00000000,827,26.0,0.0
2018-04-26 01:00:00,0.00002794,0.00002825,0.00002763,0.00002817,338641.00000000,735,0.0,0.0
2018-04-26 02:00:00,0.00002813,0.00002870,0.00002795,0.00002868,307632.00000000,734,0.0,0.0
2018-04-26 03:00:00,0.00002870,0.00002882,0.00002849,0.00002865,273344.00000000,530,27.0,0.0
2018-04-26 04:00:00,0.00002866,0.00002948,0.00002862,0.00002941,360019.00000000,859,0.0,0.0
2018-04-26 05:00:00,0.00002934,0.00002960,0.00002907,0.00002915,298962.00000000,784,0.0,0.0
2018-04-26 06:00:00,0.00002915,0.00002924,0.00002877,0.00002886,259498.00000000,568,0.0,0.0
2018-04-26 07:00:00,0.00002880,0.00002921,0.00002876,0.00002913,223713.00000000,438,21.0,0.0
2018-04-26 08:00:00,0.00002912,0.00002919,0.00002883,0.00002885,236363.00000000,410,0.0,0.0
2018-04-26 09:00:00,0.00002885,0.00002899,0.00002867,0.00002876,212499.00000000,451,20.0,0.0
2018-04-26 10:00:00,0.00002874,0.00002917,0.00002866,0.00002915,294452.00000000,448,19.0,0.0
2018-04-26 11:00:00,0.00002914,0.00002933,0.00002905,0.00002926,142374.00000000,246,0.0,0.0
2018-04-26 12:00:00,0.00002926,0.00002935,0.00002915,0.00002926,85959.00000000,220,0.0,0.0
2018-04-26 13:00:00,0.00002925,0.00002930,0.00002895,0.00002908,223454.00000000,398,29.0,0.0
2018-04-26 14:00:00,0.00002908,0.00003004,0.00002906,0.00002957,1501849.00000000,2268,29.0,0.0
2018-04-26 15:00:00,0.00002957,0.00002960,0.00002932,0.00002936,287966.00000000,581,44.0,0.0
2018-04-26 16:00:00,0.00002951,0.00002997,0.00002939,0.00002987,435213.00000000,783,15.0,0.0
2018-04-26 17:00:00,0.00002980,0.00002991,0.00002966,0.00002966,150679.00000000,295,0.0,0.0
2018-04-26 18:00:00,0.00002966,0.00002984,0.00002962,0.00002963,162112.00000000,244,32.0,0.0
2018-04-26 19:00:00,0.00002961,0.00002971,0.00002957,0.00002967,99118.00000000,188,0.0,0.0
2018-04-26 20:00:00,0.00002963,0.00002982,0.00002957,0.00002979,277150.00000000,264,18.0,0.0
2018-04-26 21:00:00,0.00002973,0.00002981,0.00002944,0.00002955,217562.00000000,318,0.0,0.0
2018-04-26 22:00:00,0.00002955,0.00002995,0.00002943,0.00002960,275071.00000000,610,25.0,0.0
2018-04-26 23:00:00,0.00002965,0.00002987,0.00002940,0.00002968,440711.00000000,425,54.0,0.0
2018-04-27 00:00:00,0.00002964,0.00002986,0.00002961,0.00002975,327526.00000000,301,0.0,0.0
2018-04-27 01:00:00,0.00002980,0.00002986,0.00002973,0.00002976,162824.00000000,253,0.0,0.0
2018-04-27 02:00:00,0.00002983,0.00002994,0.00002974,0.00002977,168441.00000000,323,0.0,0.0
2018-04-27 03:00:00,0.00002977,0.00002988,0.00002968,0.00002968,345176.00000000,833,0.0,0.0
2018-04-27 04:00:00,0.00002968,0.00002995,0.00002968,0.00002975,441651.00000000,724,57.0,0.0
2018-04-27 05:00:00,0.00002975,0.00002980,0.00002968,0.00002968,466183.00000000,677,53.0,0.0
2018-04-27 06:00:00,0.00002968,0.00002985,0.00002960,0.00002972,641284.00000000,624,24.0,0.0
2018-04-27 07:00:00,0.00002966,0.00002973,0.00002960,0.00002960,164901.00000000,157,0.0,0.0
2018-04-27 08:00:00,0.00002962,0.00002978,0.00002956,0.00002964,285672.00000000,313,22.0,0.0
2018-04-27 09:00:00,0.00002959,0.00002970,0.00002937,0.00002968,431659.00000000,684,21.0,0.0
2018-04-27 10:00:00,0.00002958,0.00003029,0.00002941,0.00002996,594006.00000000,856,20.0,0.0
2018-04-27 11:00:00,0.00002998,0.00003013,0.00002965,0.00002991,387437.00000000,504,0.0,0.0
2018-04-27 12:00:00,0.00002990,0.00003016,0.00002975,0.00002989,296510.00000000,476,17.0,0.0
2018-04-27 13:00:00,0.00002986,0.00003048,0.00002986,0.00003014,640076.00000000,1305,16.0,0.0
2018-04-27 14:00:00,0.00003014,0.00003015,0.00002981,0.00002999,610166.00000000,845,0.0,0.0
2018-04-27 15:00:00,0.00003003,0.00003044,0.00002992,0.00003008,418840.00000000,709,0.0,0.0
2018-04-27 16:00:00,0.00003008,0.00003027,0.00002977,0.00003016,448875.00000000,669,0.0,0.0
2018-04-27 17:00:00,0.00003016,0.00003022,0.00002928,0.00002998,610541.00000000,626,0.0,0.0
2018-04-27 18:00:00,0.00002999,0.00003018,0.00002991,0.00002994,130987.00000000,266,17.0,0.0
2018-04-27 19:00:00,0.00002994,0.00003014,0.00002960,0.00002975,211214.00000000,471,18.0,0.0
2018-04-27 20:00:00,0.00002969,0.00002981,0.00002904,0.00002915,390393.00000000,1221,0.0,0.0
2018-04-27 21:00:00,0.00002924,0.00002948,0.00002915,0.00002923,187141.00000000,366,0.0,0.0
2018-04-27 22:00:00,0.00002924,0.00002952,0.00002920,0.00002940,249608.00000000,376,0.0,0.0
2018-04-27 23:00:00,0.00002937,0.00002945,0.00002916,0.00002926,200838.00000000,374,28.0,0.0
2018-04-28 00:00:00,0.00002916,0.00002930,0.00002900,0.00002912,1007883.00000000,1123,0.0,0.0
2018-04-28 01:00:00,0.00002912,0.00002934,0.00002901,0.00002924,442282.00000000,1022,0.0,0.0
2018-04-28 02:00:00,0.00002924,0.00002952,0.00002910,0.00002952,361395.00000000,566,29.0,0.0
2018-04-28 03:00:00,0.00002952,0.00002956,0.00002919,0.00002939,266166.00000000,326,30.0,0.0
2018-04-28 04:00:00,0.00002942,0.00002953,0.00002914,0.00002932,358798.00000000,417,0.0,0.0
2018-04-28 05:00:00,0.00002935,0.00002960,0.00002913,0.00002958,274266.00000000,403,0.0,0.0
2018-04-28 06:00:00,0.00002958,0.00002998,0.00002951,0.00002988,564654.00000000,965,27.0,0.0
2018-04-28 07:00:00,0.00002993,0.00002998,0.00002960,0.00002984,571087.00000000,410,76.0,0.0
2018-04-28 08:00:00,0.00002984,0.00002985,0.00002949,0.00002972,485909.00000000,589,49.0,0.0
2018-04-28 09:00:00,0.00002972,0.00003022,0.00002963,0.00003015,679413.00000000,742,72.0,0.0
2018-04-28 10:00:00,0.00003015,0.00003035,0.00003009,0.00003009,379638.00000000,624,0.0,0.0
2018-04-28 11:00:00,0.00003008,0.00003016,0.00002978,0.00002996,207330.00000000,440,0.0,0.0
2018-04-28 12:00:00,0.00003005,0.00003013,0.00002970,0.00002999,352882.00000000,403,0.0,0.0
2018-04-28 13:00:00,0.00002999,0.00003024,0.00002968,0.00003012,554096.00000000,964,0.0,0.0
2018-04-28 14:00:00,0.00003012,0.00003020,0.00002969,0.00002984,491509.00000000,905,0.0,0.0
2018-04-28 15:00:00,0.00002982,0.00002984,0.00002951,0.00002973,354976.00000000,750,17.0,0.0
2018-04-28 16:00:00,0.00002966,0.00002994,0.00002965,0.00002983,391968.00000000,587,18.0,0.0
2018-04-28 17:00:00,0.00002988,0.00003000,0.00002972,0.00002994,277760.00000000,465,18.0,0.0
2018-04-28 18:00:00,0.00002994,0.00003001,0.00002970,0.00002981,275001.00000000,482,0.0,0.0
2018-04-28 19:00:00,0.00002982,0.00003020,0.00002981,0.00003001,456206.00000000,654,0.0,0.0
2018-04-28 20:00:00,0.00003001,0.00003023,0.00002974,0.00003019,423111.00000000,477,43.0,0.0
2018-04-28 21:00:00,0.00003019,0.00003025,0.00002966,0.00002991,383470.00000000,478,24.0,0.0
2018-04-28 22:00:00,0.00002996,0.00003011,0.00002985,0.00002996,224310.00000000,276,27.0,0.0
2018-04-28 23:00:00,0.00002999,0.00003009,0.00002976,0.00003005,185378.00000000,417,0.0,0.0
2018-04-29 00:00:00,0.00003004,0.00003028,0.00002971,0.00002991,601927.00000000,967,0.0,0.0
2018-04-29 00:00:00,0.00003004,0.00003028,0.00002971,0.00002991,601927.00000000,967,0.0,0.0
2018-04-29 01:00:00,0.00002991,0.00003026,0.00002963,0.00003016,395269.00000000,721,19.0,0.0
2018-04-29 02:00:00,0.00003017,0.00003040,0.00003005,0.00003026,539302.00000000,885,19.0,0.0
2018-04-29 03:00:00,0.00003025,0.00003050,0.00003011,0.00003040,930744.00000000,895,0.0,0.0
2018-04-29 04:00:00,0.00003040,0.00003066,0.00003011,0.00003059,768930.00000000,810,10.0,0.0
2018-04-29 05:00:00,0.00003066,0.00003100,0.00003038,0.00003089,1208042.00000000,1859,10.0,0.0
2018-04-29 06:00:00,0.00003082,0.00003105,0.00003061,0.00003095,594188.00000000,715,0.0,0.0
2018-04-29 07:00:00,0.00003095,0.00003173,0.00003082,0.00003160,1271795.00000000,1649,16.0,0.0
2018-04-29 08:00:00,0.00003165,0.00003173,0.00003083,0.00003102,1622067.00000000,1896,8.0,0.0
2018-04-29 09:00:00,0.00003102,0.00003123,0.00003040,0.00003095,1613721.00000000,1602,46.0,0.0
2018-04-29 10:00:00,0.00003096,0.00003139,0.00003030,0.00003051,1531784.00000000,1965,7.0,0.0
2018-04-29 11:00:00,0.00003039,0.00003070,0.00003030,0.00003055,588352.00000000,1065,21.0,0.0
2018-04-29 12:00:00,0.00003062,0.00003133,0.00003056,0.00003111,1148322.00000000,1251,6.0,0.0
2018-04-29 13:00:00,0.00003111,0.00003165,0.00003103,0.00003164,548205.00000000,1054,0.0,0.0
2018-04-29 14:00:00,0.00003164,0.00003278,0.00003160,0.00003254,3154759.00000000,4143,28.0,0.0
2018-04-29 15:00:00,0.00003255,0.00003646,0.00003253,0.00003554,8134533.00000000,8925,16.0,0.55
2018-04-29 16:00:00,0.00003538,0.00003860,0.00003500,0.00003672,9524651.00000000,10736,44.0,0.0
2018-04-29 17:00:00,0.00003677,0.00003740,0.00003545,0.00003740,2862847.00000000,3870,27.0,0.0
2018-04-29 18:00:00,0.00003733,0.00003740,0.00003559,0.00003610,2218295.00000000,3432,11.0,0.0
2018-04-29 19:00:00,0.00003614,0.00003617,0.00003536,0.00003550,1066242.00000000,2298,12.0,0.0
2018-04-29 20:00:00,0.00003548,0.00003562,0.00003476,0.00003488,1082631.00000000,2596,13.0,0.0
2018-04-29 21:00:00,0.00003499,0.00003549,0.00003463,0.00003545,878069.00000000,1823,0.0,0.0
2018-04-29 22:00:00,0.00003548,0.00003730,0.00003524,0.00003672,3147744.00000000,5586,0.0,0.0
2018-04-29 23:00:00,0.00003672,0.00003672,0.00003588,0.00003653,794578.00000000,1622,9.0,0.0
2018-04-30 00:00:00,0.00003650,0.00003740,0.00003635,0.00003680,1244077.00000000,1904,9.0,0.0
2018-04-30 01:00:00,0.00003680,0.00003987,0.00003670,0.00003965,5531711.00000000,6047,34.0,0.0
2018-04-30 02:00:00,0.00003965,0.00003987,0.00003777,0.00003832,2769098.00000000,4119,35.0,0.0
2018-04-30 03:00:00,0.00003832,0.00003833,0.00003611,0.00003650,2458636.00000000,4414,18.0,0.0
2018-04-30 04:00:00,0.00003650,0.00003721,0.00003636,0.00003690,1225582.00000000,1673,9.0,0.0
2018-04-30 05:00:00,0.00003688,0.00003839,0.00003686,0.00003802,1975984.00000000,3327,17.0,0.0
2018-04-30 06:00:00,0.00003800,0.00003869,0.00003670,0.00003670,1697683.00000000,3289,15.0,0.2375
2018-04-30 07:00:00,0.00003670,0.00003700,0.00003573,0.00003614,1903214.00000000,3111,14.0,0.0
2018-04-30 08:00:00,0.00003603,0.00003664,0.00003533,0.00003606,930536.00000000,1774,7.0,0.0
2018-04-30 09:00:00,0.00003606,0.00003763,0.00003606,0.00003743,1611735.00000000,1651,7.0,0.0
2018-04-30 10:00:00,0.00003743,0.00003755,0.00003660,0.00003740,868110.00000000,1582,0.0,0.0
2018-04-30 11:00:00,0.00003740,0.00003791,0.00003669,0.00003717,1141641.00000000,1884,0.0,0.0
2018-04-30 12:00:00,0.00003726,0.00003730,0.00003500,0.00003643,1382587.00000000,2944,11.0,0.0
2018-04-30 13:00:00,0.00003644,0.00003883,0.00003634,0.00003883,1939178.00000000,3978,10.0,0.0
2018-04-30 14:00:00,0.00003880,0.00004280,0.00003853,0.00004250,14148291.00000000,14740,100.0,0.0
2018-04-30 15:00:00,0.00004250,0.00004438,0.00004147,0.00004175,14826487.00000000,13483,29.0,0.0
2018-04-30 16:00:00,0.00004179,0.00004186,0.00003986,0.00004082,5030999.00000000,5518,29.0,0.0
2018-04-30 17:00:00,0.00004082,0.00004178,0.00004073,0.00004151,1655469.00000000,1731,20.0,0.0
2018-04-30 18:00:00,0.00004150,0.00004150,0.00003973,0.00004000,1626320.00000000,2601,16.0,0.0
2018-04-30 19:00:00,0.00004000,0.00004066,0.00003966,0.00004043,1906983.00000000,2544,5.0,0.0
2018-04-30 20:00:00,0.00004045,0.00004198,0.00004033,0.00004126,1849098.00000000,2857,12.0,0.0
2018-04-30 21:00:00,0.00004110,0.00004127,0.00003965,0.00003989,561634.00000000,1702,14.0,0.0
2018-04-30 22:00:00,0.00003989,0.00004001,0.00003855,0.00003865,1293292.00000000,2461,8.0,0.0
2018-04-30 23:00:00,0.00003862,0.00003906,0.00003800,0.00003894,1008703.00000000,1683,26.0,0.0
2018-05-01 00:00:00,0.00003890,0.00003974,0.00003688,0.00003693,2066420.00000000,3540,0.0,0.0
2018-05-01 01:00:00,0.00003688,0.00003789,0.00003650,0.00003788,2012251.00000000,2600,0.0,0.0
2018-05-01 02:00:00,0.00003781,0.00003894,0.00003764,0.00003877,887238.00000000,1661,0.0,0.0
2018-05-01 03:00:00,0.00003877,0.00003910,0.00003826,0.00003844,652206.00000000,1168,0.0,0.0
2018-05-01 04:00:00,0.00003847,0.00004226,0.00003844,0.00004098,3918175.00000000,5474,38.0,0.0
2018-05-01 05:00:00,0.00004097,0.00004131,0.00003956,0.00003978,1233451.00000000,2853,28.0,0.0
2018-05-01 06:00:00,0.00003973,0.00004077,0.00003951,0.00004032,767883.00000000,1238,17.0,0.0
2018-05-01 07:00:00,0.00004046,0.00004097,0.00003998,0.00004075,996628.00000000,1451,31.0,0.0
2018-05-01 08:00:00,0.00004068,0.00004200,0.00004054,0.00004149,1801156.00000000,2756,0.0,0.0
2018-05-01 09:00:00,0.00004149,0.00004158,0.00004027,0.00004083,1033546.00000000,2047,7.0,0.0
2018-05-01 10:00:00,0.00004085,0.00004120,0.00004020,0.00004120,618031.00000000,1123,7.0,0.0
2018-05-01 11:00:00,0.00004120,0.00004258,0.00004101,0.00004110,1678572.00000000,3385,0.0,0.0
2018-05-01 12:00:00,0.00004110,0.00004150,0.00003960,0.00004010,1607321.00000000,2867,0.0,0.0
2018-05-01 13:00:00,0.00004002,0.00004068,0.00003980,0.00004026,875868.00000000,1463,5.0,0.0
2018-05-01 14:00:00,0.00004026,0.00004030,0.00003914,0.00003945,1114715.00000000,2536,10.0,0.0
2018-05-01 15:00:00,0.00003945,0.00004021,0.00003897,0.00003971,1182093.00000000,2475,15.0,0.0
2018-05-01 16:00:00,0.00003972,0.00003983,0.00003925,0.00003975,714110.00000000,1087,10.0,0.0
2018-05-01 17:00:00,0.00003976,0.00003993,0.00003938,0.00003982,558987.00000000,898,5.0,0.0
2018-05-01 18:00:00,0.00003978,0.00003983,0.00003942,0.00003957,321923.00000000,614,0.0,0.0
2018-05-01 19:00:00,0.00003956,0.00003974,0.00003924,0.00003927,366254.00000000,1336,21.0,0.0
2018-05-01 20:00:00,0.00003927,0.00003939,0.00003911,0.00003926,183741.00000000,643,12.0,0.0
2018-05-01 21:00:00,0.00003926,0.00003940,0.00003880,0.00003899,833863.00000000,1620,41.0,0.0
2018-05-01 22:00:00,0.00003898,0.00004010,0.00003897,0.00004004,820799.00000000,1915,8.0,0.0
2018-05-01 23:00:00,0.00003990,0.00004090,0.00003979,0.00004024,1350419.00000000,11662,17.0,0.0
2018-05-02 00:00:00,0.00004015,0.00004079,0.00003976,0.00004033,543405.00000000,1323,17.0,0.0
2018-05-02 01:00:00,0.00004033,0.00004058,0.00003970,0.00004023,341470.00000000,1434,0.0,0.0
2018-05-02 02:00:00,0.00004023,0.00004060,0.00003979,0.00004027,411018.00000000,883,0.0,0.0
2018-05-02 03:00:00,0.00004016,0.00004049,0.00004011,0.00004033,366642.00000000,547,0.0,0.0
2018-05-02 04:00:00,0.00004033,0.00004146,0.00004022,0.00004103,679823.00000000,1623,0.0,0.0
2018-05-02 05:00:00,0.00004101,0.00004161,0.00004092,0.00004142,606520.00000000,1761,0.0,0.05000000000000001
2018-05-02 06:00:00,0.00004141,0.00004142,0.00004040,0.00004062,649492.00000000,2346,7.0,0.0
2018-05-02 07:00:00,0.00004066,0.00004083,0.00004038,0.00004040,317279.00000000,1406,21.0,0.0
2018-05-02 08:00:00,0.00004040,0.00004050,0.00003991,0.00004005,614888.00000000,2436,7.0,0.0
2018-05-02 09:00:00,0.00004017,0.00004022,0.00003978,0.00003999,359317.00000000,1162,32.0,0.0
2018-05-02 10:00:00,0.00003998,0.00004050,0.00003991,0.00004029,415611.00000000,768,0.0,0.0
2018-05-02 11:00:00,0.00004028,0.00004060,0.00004010,0.00004060,376383.00000000,849,6.0,0.0
2018-05-02 12:00:00,0.00004060,0.00004067,0.00003976,0.00003981,622428.00000000,1003,10.0,0.0
2018-05-02 13:00:00,0.00003992,0.00003994,0.00003905,0.00003948,1130891.00000000,3996,5.0,0.0
2018-05-02 14:00:00,0.00003958,0.00003974,0.00003935,0.00003968,998790.00000000,1107,14.0,0.0
2018-05-02 15:00:00,0.00003968,0.00003986,0.00003939,0.00003966,843942.00000000,1060,5.0,0.0
2018-05-02 16:00:00,0.00003977,0.00004011,0.00003968,0.00004010,435517.00000000,805,5.0,0.0
2018-05-02 17:00:00,0.00004001,0.00004013,0.00003972,0.00003997,366984.00000000,622,0.0,0.0
