date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,BLZ price,isPartial
2018-04-09 23:00:00,2018-04-09 23:00:00,0.00004459,0.00004459,0.00004409,0.00004413,26592.00000000,1523318399999,1.17663953,62,10116.00000000,0.44728862,0,0.0,False
2018-04-10 00:00:00,2018-04-10 00:00:00,0.00004413,0.00004417,0.00004396,0.00004406,11668.00000000,1523321999999,0.51458583,41,10773.00000000,0.47521585,0,0.0,False
2018-04-10 01:00:00,2018-04-10 01:00:00,0.00004414,0.00004417,0.00004380,0.00004384,51735.00000000,1523325599999,2.27391783,89,23081.00000000,1.01698632,0,0.0,False
2018-04-10 02:00:00,2018-04-10 02:00:00,0.00004386,0.00004422,0.00004370,0.00004422,159905.00000000,1523329199999,7.04078215,169,105380.00000000,4.64486577,0,0.0,False
2018-04-10 03:00:00,2018-04-10 03:00:00,0.00004422,0.00004469,0.00004410,0.00004437,114062.00000000,1523332799999,5.06620082,282,45558.00000000,2.02473393,0,0.0,False
2018-04-10 04:00:00,2018-04-10 04:00:00,0.00004454,0.00004479,0.00004426,0.00004479,48322.00000000,1523336399999,2.14631286,110,18839.00000000,0.83801054,0,0.0,False
2018-04-10 05:00:00,2018-04-10 05:00:00,0.00004479,0.00004556,0.00004384,0.00004555,283729.00000000,1523339999999,12.74760512,855,152588.00000000,6.87995127,0,25.0,False
2018-04-10 06:00:00,2018-04-10 06:00:00,0.00004556,0.00004579,0.00004448,0.00004484,108970.00000000,1523343599999,4.94027089,314,47949.00000000,2.17566562,0,22.0,False
2018-04-10 07:00:00,2018-04-10 07:00:00,0.00004485,0.00004485,0.00004406,0.00004406,101955.00000000,1523347199999,4.52265807,260,53488.00000000,2.37154731,0,42.0,False
2018-04-10 08:00:00,2018-04-10 08:00:00,0.00004406,0.00004416,0.00004341,0.00004387,118265.00000000,1523350799999,5.17786617,315,38850.00000000,1.70324151,0,0.0,False
2018-04-10 09:00:00,2018-04-10 09:00:00,0.00004397,0.00004451,0.00004391,0.00004451,38846.00000000,1523354399999,1.71935190,146,16806.00000000,0.74405465,0,0.0,False
2018-04-10 10:00:00,2018-04-10 10:00:00,0.00004446,0.00004466,0.00004432,0.00004454,66941.00000000,1523357999999,2.97828328,114,30469.00000000,1.35694009,0,18.0,False
2018-04-10 11:00:00,2018-04-10 11:00:00,0.00004454,0.00004512,0.00004453,0.00004500,99806.00000000,1523361599999,4.47879295,149,70024.00000000,3.14429452,0,0.0,False
2018-04-10 12:00:00,2018-04-10 12:00:00,0.00004502,0.00004721,0.00004469,0.00004718,543827.00000000,1523365199999,25.02213985,830,410709.00000000,18.92864407,0,0.0,False
2018-04-10 13:00:00,2018-04-10 13:00:00,0.00004718,0.00004870,0.00004672,0.00004806,1953952.00000000,1523368799999,93.48165016,2704,774914.00000000,37.11334574,0,42.0,False
2018-04-10 14:00:00,2018-04-10 14:00:00,0.00004808,0.00004861,0.00004700,0.00004771,542217.00000000,1523372399999,26.03012961,877,246169.00000000,11.82856898,0,0.0,False
2018-04-10 15:00:00,2018-04-10 15:00:00,0.00004760,0.00004869,0.00004725,0.00004855,353117.00000000,1523375999999,16.92270336,460,194917.00000000,9.34499867,0,14.0,False
2018-04-10 16:00:00,2018-04-10 16:00:00,0.00004863,0.00005376,0.00004855,0.00005248,2227146.00000000,1523379599999,114.17020562,4366,1114349.00000000,57.00525074,0,56.0,False
2018-04-10 17:00:00,2018-04-10 17:00:00,0.00005272,0.00005272,0.00005000,0.00005160,1318368.00000000,1523383199999,67.76910058,2450,607383.00000000,31.23829098,0,14.0,False
2018-04-10 18:00:00,2018-04-10 18:00:00,0.00005159,0.00005186,0.00005001,0.00005001,707744.00000000,1523386799999,36.11190403,1372,340875.00000000,17.41916284,0,15.0,False
2018-04-10 19:00:00,2018-04-10 19:00:00,0.00005001,0.00005059,0.00004900,0.00004980,645638.00000000,1523390399999,32.02951846,1342,287529.00000000,14.25599450,0,0.0,False
2018-04-10 20:00:00,2018-04-10 20:00:00,0.00004980,0.00005028,0.00004900,0.00004909,223255.00000000,1523393999999,11.01995490,501,83440.00000000,4.12356050,0,17.0,False
2018-04-10 21:00:00,2018-04-10 21:00:00,0.00004931,0.00005081,0.00004904,0.00005004,206225.00000000,1523397599999,10.35170818,619,112806.00000000,5.66345779,0,0.0,False
2018-04-10 22:00:00,2018-04-10 22:00:00,0.00005010,0.00005066,0.00004930,0.00004980,235814.00000000,1523401199999,11.80321039,568,132036.00000000,6.62141299,0,23.0,False
2018-04-10 23:00:00,2018-04-10 23:00:00,0.00004970,0.00005320,0.00004936,0.00005138,664227.00000000,1523404799999,34.25879811,1303,356899.00000000,18.42339861,0,0.0,False
2018-04-11 00:00:00,2018-04-11 00:00:00,0.00005139,0.00005683,0.00005133,0.00005472,1302841.00000000,1523408399999,71.44095299,2998,618865.00000000,33.89373485,0,50.0,False
2018-04-11 01:00:00,2018-04-11 01:00:00,0.00005472,0.00005725,0.00005400,0.00005408,1295945.00000000,1523411999999,71.97078855,2192,681322.00000000,37.77770797,0,73.0,False
2018-04-11 02:00:00,2018-04-11 02:00:00,0.00005423,0.00005709,0.00005356,0.00005520,792593.00000000,1523415599999,43.96002915,1857,362521.00000000,20.03726851,0,100.0,False
2018-04-11 03:00:00,2018-04-11 03:00:00,0.00005522,0.00005581,0.00005379,0.00005399,531275.00000000,1523419199999,28.98831628,1224,209179.00000000,11.44457442,0,26.0,False
2018-04-11 04:00:00,2018-04-11 04:00:00,0.00005393,0.00005417,0.00005290,0.00005323,282554.00000000,1523422799999,15.15999479,882,177457.00000000,9.52669412,0,26.0,False
2018-04-11 05:00:00,2018-04-11 05:00:00,0.00005325,0.00005440,0.00005318,0.00005438,461581.00000000,1523426399999,24.84799167,949,258407.00000000,13.92873019,0,25.0,False
2018-04-11 06:00:00,2018-04-11 06:00:00,0.00005421,0.00005437,0.00005220,0.00005263,665521.00000000,1523429999999,35.33636690,1442,345633.00000000,18.34335456,0,45.0,False
2018-04-11 07:00:00,2018-04-11 07:00:00,0.00005254,0.00005300,0.00005196,0.00005215,274465.00000000,1523433599999,14.44041989,623,158332.00000000,8.33620416,0,21.0,False
2018-04-11 08:00:00,2018-04-11 08:00:00,0.00005215,0.00005343,0.00005207,0.00005310,496541.00000000,1523437199999,26.27367102,976,241525.00000000,12.76650731,0,0.0,False
2018-04-11 09:00:00,2018-04-11 09:00:00,0.00005313,0.00005365,0.00005268,0.00005322,239752.00000000,1523440799999,12.76183369,494,116977.00000000,6.23250913,0,0.0,False
2018-04-11 10:00:00,2018-04-11 10:00:00,0.00005315,0.00005320,0.00005196,0.00005256,255348.00000000,1523444399999,13.39140265,637,125041.00000000,6.55667115,0,12.0,False
2018-04-11 11:00:00,2018-04-11 11:00:00,0.00005254,0.00005290,0.00005199,0.00005283,264225.00000000,1523447999999,13.83401565,390,140965.00000000,7.38670074,0,0.0,False
2018-04-11 12:00:00,2018-04-11 12:00:00,0.00005283,0.00005366,0.00005226,0.00005366,189919.00000000,1523451599999,10.03665635,407,84104.00000000,4.45254589,0,0.0,False
2018-04-11 13:00:00,2018-04-11 13:00:00,0.00005351,0.00005371,0.00005163,0.00005217,486343.00000000,1523455199999,25.48272223,1142,183081.00000000,9.57191139,0,0.0,False
2018-04-11 14:00:00,2018-04-11 14:00:00,0.00005218,0.00005239,0.00005104,0.00005140,310913.00000000,1523458799999,16.09517060,691,149857.00000000,7.74579780,0,26.0,False
2018-04-11 15:00:00,2018-04-11 15:00:00,0.00005133,0.00005184,0.00005100,0.00005155,292677.00000000,1523462399999,15.03751009,605,167021.00000000,8.58271391,0,0.0,False
2018-04-11 16:00:00,2018-04-11 16:00:00,0.00005155,0.00005155,0.00005090,0.00005131,211960.00000000,1523465999999,10.85942943,337,119794.00000000,6.14713719,0,0.0,False
2018-04-11 17:00:00,2018-04-11 17:00:00,0.00005130,0.00005139,0.00005085,0.00005125,147672.00000000,1523469599999,7.56436870,318,114911.00000000,5.88922194,0,0.0,False
2018-04-11 18:00:00,2018-04-11 18:00:00,0.00005096,0.00005139,0.00005085,0.00005138,125461.00000000,1523473199999,6.41955539,208,90132.00000000,4.61545582,0,0.0,False
2018-04-11 19:00:00,2018-04-11 19:00:00,0.00005138,0.00005159,0.00005084,0.00005159,111262.00000000,1523476799999,5.71211184,147,77736.00000000,3.99674273,0,15.0,False
2018-04-11 20:00:00,2018-04-11 20:00:00,0.00005158,0.00005245,0.00005158,0.00005245,192934.00000000,1523480399999,10.02894410,530,107295.00000000,5.58733650,0,0.0,False
2018-04-11 21:00:00,2018-04-11 21:00:00,0.00005245,0.00005305,0.00005219,0.00005282,175198.00000000,1523483999999,9.22265080,764,81753.00000000,4.30562725,0,40.0,False
2018-04-11 22:00:00,2018-04-11 22:00:00,0.00005282,0.00005315,0.00005251,0.00005292,133940.00000000,1523487599999,7.08796363,251,53601.00000000,2.83997282,0,24.0,False
2018-04-11 23:00:00,2018-04-11 23:00:00,0.00005291,0.00005355,0.00005261,0.00005337,167581.00000000,1523491199999,8.86882587,387,49608.00000000,2.63257429,0,0.0,False
2018-04-12 00:00:00,2018-04-12 00:00:00,0.00005332,0.00005394,0.00005239,0.00005293,244382.00000000,1523494799999,12.98672804,691,144082.00000000,7.66538358,0,0.0,False
2018-04-12 01:00:00,2018-04-12 01:00:00,0.00005293,0.00005383,0.00005275,0.00005343,127000.00000000,1523498399999,6.77054349,385,84353.00000000,4.49525825,0,0.0,False
2018-04-12 02:00:00,2018-04-12 02:00:00,0.00005318,0.00005430,0.00005312,0.00005403,192019.00000000,1523501999999,10.32804568,527,100511.00000000,5.41439769,0,0.0,False
2018-04-12 03:00:00,2018-04-12 03:00:00,0.00005398,0.00005515,0.00005367,0.00005480,257151.00000000,1523505599999,13.99591430,521,165265.00000000,9.01335093,0,0.0,False
2018-04-12 04:00:00,2018-04-12 04:00:00,0.00005480,0.00005550,0.00005409,0.00005532,228821.00000000,1523509199999,12.56737871,682,118367.00000000,6.50656558,0,0.0,False
2018-04-12 05:00:00,2018-04-12 05:00:00,0.00005532,0.00005555,0.00005408,0.00005435,145896.00000000,1523512799999,8.00705059,330,56516.00000000,3.10392870,0,0.0,False
2018-04-12 06:00:00,2018-04-12 06:00:00,0.00005435,0.00005502,0.00005250,0.00005300,576032.00000000,1523516399999,30.96244453,769,287775.00000000,15.45774647,0,0.0,False
2018-04-12 07:00:00,2018-04-12 07:00:00,0.00005267,0.00005271,0.00005130,0.00005188,502327.00000000,1523519999999,26.17097611,999,184894.00000000,9.64322693,0,0.0,False
2018-04-12 08:00:00,2018-04-12 08:00:00,0.00005212,0.00005745,0.00005188,0.00005320,588468.00000000,1523523599999,31.72976568,1103,374722.00000000,20.35890948,0,0.0,False
2018-04-12 09:00:00,2018-04-12 09:00:00,0.00005320,0.00005581,0.00005320,0.00005533,674293.00000000,1523527199999,36.90390440,1077,129533.00000000,7.08923184,0,0.0,False
2018-04-12 10:00:00,2018-04-12 10:00:00,0.00005533,0.00005680,0.00005434,0.00005654,311588.00000000,1523530799999,17.31442832,758,151056.00000000,8.40884106,0,0.0,False
2018-04-12 11:00:00,2018-04-12 11:00:00,0.00005654,0.00005830,0.00005360,0.00005397,1533748.00000000,1523534399999,85.80041781,1852,554166.00000000,31.21095105,0,0.0,False
2018-04-12 12:00:00,2018-04-12 12:00:00,0.00005385,0.00005396,0.00005250,0.00005258,438076.00000000,1523537999999,23.32485193,781,220832.00000000,11.75954874,0,0.0,False
2018-04-12 13:00:00,2018-04-12 13:00:00,0.00005269,0.00005475,0.00005253,0.00005402,377953.00000000,1523541599999,20.30631542,735,205473.00000000,11.01969748,0,14.0,False
2018-04-12 14:00:00,2018-04-12 14:00:00,0.00005409,0.00005735,0.00005409,0.00005560,666585.00000000,1523545199999,37.49831009,1281,281728.00000000,15.80486133,0,0.0,False
2018-04-12 15:00:00,2018-04-12 15:00:00,0.00005560,0.00005737,0.00005545,0.00005625,253372.00000000,1523548799999,14.32354109,655,130539.00000000,7.38030517,0,14.0,False
2018-04-12 16:00:00,2018-04-12 16:00:00,0.00005623,0.00005623,0.00005421,0.00005424,211325.00000000,1523552399999,11.66113901,684,77263.00000000,4.25524774,0,0.0,False
2018-04-12 17:00:00,2018-04-12 17:00:00,0.00005432,0.00005548,0.00005421,0.00005530,133656.00000000,1523555999999,7.31154479,478,67030.00000000,3.67358090,0,0.0,False
2018-04-12 18:00:00,2018-04-12 18:00:00,0.00005531,0.00005576,0.00005530,0.00005547,97915.00000000,1523559599999,5.42769032,257,36771.00000000,2.03970294,0,15.0,False
2018-04-12 19:00:00,2018-04-12 19:00:00,0.00005548,0.00005600,0.00005531,0.00005560,89344.00000000,1523563199999,4.95537413,167,24993.00000000,1.39160319,0,0.0,False
2018-04-12 20:00:00,2018-04-12 20:00:00,0.00005538,0.00005623,0.00005534,0.00005590,71680.00000000,1523566799999,4.00480234,243,33803.00000000,1.88935287,0,0.0,False
2018-04-12 21:00:00,2018-04-12 21:00:00,0.00005600,0.00005618,0.00005458,0.00005525,179749.00000000,1523570399999,9.95450961,499,102297.00000000,5.66778383,0,0.0,False
2018-04-12 22:00:00,2018-04-12 22:00:00,0.00005525,0.00005627,0.00005470,0.00005492,424123.00000000,1523573999999,23.75411037,544,298638.00000000,16.77404317,0,0.0,False
2018-04-12 23:00:00,2018-04-12 23:00:00,0.00005492,0.00005630,0.00005484,0.00005570,245002.00000000,1523577599999,13.67279352,859,111423.00000000,6.23809533,0,26.0,False
2018-04-13 00:00:00,2018-04-13 00:00:00,0.00005563,0.00005630,0.00005538,0.00005630,91805.00000000,1523581199999,5.15313036,301,62059.00000000,3.48796980,0,0.0,False
2018-04-13 01:00:00,2018-04-13 01:00:00,0.00005630,0.00005638,0.00005604,0.00005618,304633.00000000,1523584799999,17.14430929,225,228475.00000000,12.86751125,0,25.0,False
2018-04-13 02:00:00,2018-04-13 02:00:00,0.00005637,0.00005709,0.00005606,0.00005709,554240.00000000,1523588399999,31.41449817,391,499227.00000000,28.29941804,0,0.0,False
2018-04-13 03:00:00,2018-04-13 03:00:00,0.00005709,0.00005810,0.00005688,0.00005711,308594.00000000,1523591999999,17.74732094,815,154886.00000000,8.91254318,0,0.0,False
2018-04-13 04:00:00,2018-04-13 04:00:00,0.00005711,0.00005783,0.00005668,0.00005769,112144.00000000,1523595599999,6.42615128,282,61095.00000000,3.50460031,0,27.0,False
2018-04-13 05:00:00,2018-04-13 05:00:00,0.00005769,0.00005900,0.00005769,0.00005880,273623.00000000,1523599199999,15.97280859,428,199315.00000000,11.63407240,0,0.0,False
2018-04-13 06:00:00,2018-04-13 06:00:00,0.00005881,0.00006200,0.00005795,0.00006036,1465749.00000000,1523602799999,88.07562668,2559,828256.00000000,49.79167442,0,0.0,False
2018-04-13 07:00:00,2018-04-13 07:00:00,0.00006062,0.00006236,0.00006001,0.00006048,569520.00000000,1523606399999,34.80800645,1402,262179.00000000,16.04264414,0,0.0,False
2018-04-13 08:00:00,2018-04-13 08:00:00,0.00006047,0.00006370,0.00006007,0.00006234,971217.00000000,1523609999999,60.27632939,1615,453480.00000000,28.24065217,0,21.0,False
2018-04-13 09:00:00,2018-04-13 09:00:00,0.00006254,0.00006257,0.00005918,0.00005939,684186.00000000,1523613599999,41.28345144,1639,236764.00000000,14.29047874,0,40.0,False
2018-04-13 10:00:00,2018-04-13 10:00:00,0.00005950,0.00006255,0.00005939,0.00006210,684285.00000000,1523617199999,41.77798916,1198,309537.00000000,18.92824981,0,0.0,False
2018-04-13 11:00:00,2018-04-13 11:00:00,0.00006209,0.00006305,0.00006101,0.00006124,449524.00000000,1523620799999,27.96491958,835,170446.00000000,10.62972663,0,0.0,False
2018-04-13 12:00:00,2018-04-13 12:00:00,0.00006124,0.00006124,0.00006001,0.00006034,628616.00000000,1523624399999,38.06119560,1410,463429.00000000,28.06061799,0,32.0,False
2018-04-13 13:00:00,2018-04-13 13:00:00,0.00006028,0.00006210,0.00006005,0.00006030,521615.00000000,1523627999999,31.83881916,1180,221971.00000000,13.53487512,0,0.0,False
2018-04-13 14:00:00,2018-04-13 14:00:00,0.00006029,0.00006063,0.00005945,0.00006040,320033.00000000,1523631599999,19.21115058,773,114649.00000000,6.88553318,0,29.0,False
2018-04-13 15:00:00,2018-04-13 15:00:00,0.00006041,0.00006059,0.00005840,0.00005918,584489.00000000,1523635199999,34.59385673,1320,227266.00000000,13.46807163,0,44.0,False
2018-04-13 16:00:00,2018-04-13 16:00:00,0.00005917,0.00006023,0.00005916,0.00006000,296418.00000000,1523638799999,17.65929050,891,201312.00000000,11.99365346,0,0.0,False
2018-04-13 17:00:00,2018-04-13 17:00:00,0.00005999,0.00006030,0.00005923,0.00005939,196466.00000000,1523642399999,11.73267421,552,84362.00000000,5.04580667,0,0.0,False
2018-04-13 18:00:00,2018-04-13 18:00:00,0.00005937,0.00005952,0.00005889,0.00005931,116168.00000000,1523645999999,6.87502903,256,70393.00000000,4.16623142,0,16.0,False
2018-04-13 19:00:00,2018-04-13 19:00:00,0.00005931,0.00005962,0.00005889,0.00005929,79922.00000000,1523649599999,4.73437818,171,29858.00000000,1.77539467,0,17.0,False
2018-04-13 20:00:00,2018-04-13 20:00:00,0.00005929,0.00005974,0.00005889,0.00005918,103399.00000000,1523653199999,6.13428187,239,35210.00000000,2.09296744,0,19.0,False
2018-04-13 21:00:00,2018-04-13 21:00:00,0.00005896,0.00005966,0.00005820,0.00005876,267060.00000000,1523656799999,15.64785629,763,127364.00000000,7.47141797,0,22.0,False
2018-04-13 22:00:00,2018-04-13 22:00:00,0.00005877,0.00005884,0.00005700,0.00005806,256112.00000000,1523660399999,14.78741585,727,101606.00000000,5.86911166,0,25.0,False
2018-04-13 23:00:00,2018-04-13 23:00:00,0.00005788,0.00005938,0.00005771,0.00005825,169924.00000000,1523663999999,9.96198470,429,69306.00000000,4.06823796,0,0.0,False
2018-04-14 00:00:00,2018-04-14 00:00:00,0.00005820,0.00005820,0.00005621,0.00005646,237121.00000000,1523667599999,13.49753787,719,134057.00000000,7.62417946,0,0.0,False
2018-04-14 01:00:00,2018-04-14 01:00:00,0.00005643,0.00005809,0.00005614,0.00005781,116754.00000000,1523671199999,6.65508019,421,66948.00000000,3.81809773,0,27.0,False
2018-04-14 02:00:00,2018-04-14 02:00:00,0.00005781,0.00005884,0.00005728,0.00005837,119306.00000000,1523674799999,6.93721271,331,61908.00000000,3.60120511,0,0.0,False
2018-04-14 03:00:00,2018-04-14 03:00:00,0.00005834,0.00005834,0.00005675,0.00005711,200529.00000000,1523678399999,11.51725127,609,105141.00000000,6.04245236,0,0.0,False
2018-04-14 04:00:00,2018-04-14 04:00:00,0.00005714,0.00005740,0.00005697,0.00005714,49295.00000000,1523681999999,2.81935187,149,25984.00000000,1.48575615,0,30.0,False
2018-04-14 05:00:00,2018-04-14 05:00:00,0.00005715,0.00005797,0.00005674,0.00005674,58564.00000000,1523685599999,3.34794347,213,22833.00000000,1.30977448,0,0.0,False
2018-04-14 06:00:00,2018-04-14 06:00:00,0.00005680,0.00005718,0.00005627,0.00005664,107824.00000000,1523689199999,6.10835082,405,51409.00000000,2.91373136,0,0.0,False
2018-04-14 07:00:00,2018-04-14 07:00:00,0.00005658,0.00005705,0.00005605,0.00005649,233344.00000000,1523692799999,13.17658452,560,131079.00000000,7.40245204,0,25.0,False
2018-04-14 08:00:00,2018-04-14 08:00:00,0.00005649,0.00005890,0.00005644,0.00005828,358526.00000000,1523696399999,20.81120973,1187,186720.00000000,10.85618070,0,0.0,False
2018-04-14 09:00:00,2018-04-14 09:00:00,0.00005828,0.00005861,0.00005801,0.00005860,64720.00000000,1523699999999,3.77141869,247,26701.00000000,1.55638459,0,0.0,False
2018-04-14 10:00:00,2018-04-14 10:00:00,0.00005861,0.00005900,0.00005822,0.00005836,123471.00000000,1523703599999,7.23161814,376,47396.00000000,2.78150960,0,0.0,False
2018-04-14 11:00:00,2018-04-14 11:00:00,0.00005834,0.00005841,0.00005762,0.00005767,80770.00000000,1523707199999,4.69649032,258,32365.00000000,1.88245396,0,0.0,False
2018-04-14 12:00:00,2018-04-14 12:00:00,0.00005767,0.00005767,0.00005370,0.00005435,755215.00000000,1523710799999,41.62858658,1782,359670.00000000,19.83285697,0,0.0,False
2018-04-14 13:00:00,2018-04-14 13:00:00,0.00005414,0.00005579,0.00005400,0.00005443,359900.00000000,1523714399999,19.71489035,883,190449.00000000,10.44909766,0,0.0,False
2018-04-14 14:00:00,2018-04-14 14:00:00,0.00005443,0.00005466,0.00005347,0.00005392,243214.00000000,1523717999999,13.13903110,664,128213.00000000,6.93421207,0,34.0,False
2018-04-14 15:00:00,2018-04-14 15:00:00,0.00005381,0.00005497,0.00005330,0.00005491,84324.00000000,1523721599999,4.58765546,391,53839.00000000,2.93126788,0,0.0,False
2018-04-14 16:00:00,2018-04-14 16:00:00,0.00005474,0.00005572,0.00005440,0.00005526,101467.00000000,1523725199999,5.56271341,323,75946.00000000,4.16417062,0,0.0,False
2018-04-14 17:00:00,2018-04-14 17:00:00,0.00005547,0.00005571,0.00005487,0.00005513,36621.00000000,1523728799999,2.01944157,136,18005.00000000,0.99414533,0,0.0,False
2018-04-14 18:00:00,2018-04-14 18:00:00,0.00005513,0.00005521,0.00005458,0.00005460,45002.00000000,1523732399999,2.46901809,136,31642.00000000,1.73585467,0,0.0,False
2018-04-14 19:00:00,2018-04-14 19:00:00,0.00005460,0.00005537,0.00005442,0.00005515,120072.00000000,1523735999999,6.59237703,163,45369.00000000,2.48360779,0,0.0,False
2018-04-14 20:00:00,2018-04-14 20:00:00,0.00005507,0.00005625,0.00005472,0.00005597,95367.00000000,1523739599999,5.30282274,260,38952.00000000,2.16272435,0,0.0,False
2018-04-14 21:00:00,2018-04-14 21:00:00,0.00005597,0.00005700,0.00005597,0.00005653,221077.00000000,1523743199999,12.49098501,791,76645.00000000,4.33917039,0,0.0,False
2018-04-14 22:00:00,2018-04-14 22:00:00,0.00005659,0.00005735,0.00005645,0.00005706,89884.00000000,1523746799999,5.11930039,375,45819.00000000,2.60910823,0,0.0,False
2018-04-14 23:00:00,2018-04-14 23:00:00,0.00005686,0.00005691,0.00005550,0.00005567,220144.00000000,1523750399999,12.39274858,399,41176.00000000,2.31032108,0,0.0,False
2018-04-15 00:00:00,2018-04-15 00:00:00,0.00005588,0.00005644,0.00005500,0.00005641,124649.00000000,1523753999999,6.93775249,359,73510.00000000,4.09530673,0,0.0,False
2018-04-15 01:00:00,2018-04-15 01:00:00,0.00005610,0.00005725,0.00005606,0.00005693,64257.00000000,1523757599999,3.64346338,261,34462.00000000,1.95942814,0,0.0,False
2018-04-15 02:00:00,2018-04-15 02:00:00,0.00005698,0.00005721,0.00005577,0.00005620,62353.00000000,1523761199999,3.50546081,253,30381.00000000,1.70558307,0,0.0,False
2018-04-15 03:00:00,2018-04-15 03:00:00,0.00005621,0.00005656,0.00005593,0.00005651,33593.00000000,1523764799999,1.88719835,107,19822.00000000,1.11471774,0,0.0,False
2018-04-15 04:00:00,2018-04-15 04:00:00,0.00005651,0.00005679,0.00005603,0.00005647,38129.00000000,1523768399999,2.15440817,161,19117.00000000,1.08101451,0,0.0,False
2018-04-15 05:00:00,2018-04-15 05:00:00,0.00005647,0.00005650,0.00005606,0.00005641,103554.00000000,1523771999999,5.82616388,115,45004.00000000,2.53522423,0,0.0,False
2018-04-15 06:00:00,2018-04-15 06:00:00,0.00005640,0.00005732,0.00005640,0.00005694,66397.00000000,1523775599999,3.77027882,205,46255.00000000,2.62187963,0,0.0,False
2018-04-15 07:00:00,2018-04-15 07:00:00,0.00005692,0.00005711,0.00005649,0.00005670,34383.00000000,1523779199999,1.95360941,86,7133.00000000,0.40625993,0,0.0,False
2018-04-15 08:00:00,2018-04-15 08:00:00,0.00005666,0.00005666,0.00005531,0.00005608,60532.00000000,1523782799999,3.40212376,212,22683.00000000,1.27714044,0,0.0,False
2018-04-15 09:00:00,2018-04-15 09:00:00,0.00005602,0.00005620,0.00005532,0.00005608,59731.00000000,1523786399999,3.34300905,202,33932.00000000,1.90205381,0,46.0,False
2018-04-15 10:00:00,2018-04-15 10:00:00,0.00005589,0.00005608,0.00005560,0.00005576,91544.00000000,1523789999999,5.11001624,132,25410.00000000,1.42205983,0,0.0,False
2018-04-15 11:00:00,2018-04-15 11:00:00,0.00005576,0.00005616,0.00005470,0.00005504,327657.00000000,1523793599999,18.17151805,715,135322.00000000,7.51447425,0,0.0,False
2018-04-15 12:00:00,2018-04-15 12:00:00,0.00005501,0.00005630,0.00005486,0.00005592,290107.00000000,1523797199999,16.10092656,573,190087.00000000,10.52848294,0,0.0,False
2018-04-15 13:00:00,2018-04-15 13:00:00,0.00005592,0.00005632,0.00005520,0.00005569,239118.00000000,1523800799999,13.30582855,360,118778.00000000,6.62547559,0,0.0,False
2018-04-15 14:00:00,2018-04-15 14:00:00,0.00005570,0.00005818,0.00005520,0.00005755,466822.00000000,1523804399999,26.57463696,1214,271978.00000000,15.45778875,0,17.0,False
2018-04-15 15:00:00,2018-04-15 15:00:00,0.00005756,0.00005827,0.00005727,0.00005738,226020.00000000,1523807999999,13.05036203,462,103224.00000000,5.95988468,0,0.0,False
2018-04-15 16:00:00,2018-04-15 16:00:00,0.00005738,0.00005796,0.00005706,0.00005754,168948.00000000,1523811599999,9.70210975,299,105607.00000000,6.07649258,0,0.0,False
2018-04-15 17:00:00,2018-04-15 17:00:00,0.00005754,0.00005836,0.00005719,0.00005784,119616.00000000,1523815199999,6.90800228,458,54055.00000000,3.11873757,0,16.0,False
2018-04-15 18:00:00,2018-04-15 18:00:00,0.00005785,0.00005826,0.00005718,0.00005800,56328.00000000,1523818799999,3.25918747,190,38959.00000000,2.25620440,0,0.0,False
2018-04-15 19:00:00,2018-04-15 19:00:00,0.00005800,0.00005824,0.00005716,0.00005775,50106.00000000,1523822399999,2.89877808,128,5150.00000000,0.29890068,0,0.0,False
2018-04-15 20:00:00,2018-04-15 20:00:00,0.00005775,0.00005811,0.00005739,0.00005785,32197.00000000,1523825999999,1.85829877,226,25839.00000000,1.49201042,0,0.0,False
2018-04-15 21:00:00,2018-04-15 21:00:00,0.00005759,0.00005766,0.00005688,0.00005755,101370.00000000,1523829599999,5.79302077,248,47817.00000000,2.73626982,0,0.0,False
2018-04-15 22:00:00,2018-04-15 22:00:00,0.00005736,0.00005767,0.00005680,0.00005749,71861.00000000,1523833199999,4.12289506,153,56193.00000000,3.22678491,0,0.0,False
2018-04-15 23:00:00,2018-04-15 23:00:00,0.00005754,0.00005783,0.00005750,0.00005774,22521.00000000,1523836799999,1.29756494,56,17324.00000000,0.99832219,0,0.0,False
2018-04-16 00:00:00,2018-04-16 00:00:00,0.00005774,0.00005826,0.00005714,0.00005801,67034.00000000,1523840399999,3.87853379,306,34944.00000000,2.02439975,0,26.0,False
2018-04-16 00:00:00,2018-04-16 00:00:00,0.00005774,0.00005826,0.00005714,0.00005801,67034.00000000,1523840399999,3.87853379,306,34944.00000000,2.02439975,0,31.0,False
2018-04-16 01:00:00,2018-04-16 01:00:00,0.00005801,0.00005815,0.00005744,0.00005749,95866.00000000,1523843999999,5.54964437,178,30000.00000000,1.73749138,0,30.0,False
2018-04-16 02:00:00,2018-04-16 02:00:00,0.00005750,0.00005779,0.00005535,0.00005621,343165.00000000,1523847599999,19.27368884,870,135349.00000000,7.60802333,0,0.0,False
2018-04-16 03:00:00,2018-04-16 03:00:00,0.00005620,0.00005631,0.00005548,0.00005600,45590.00000000,1523851199999,2.54846658,188,26341.00000000,1.47284499,0,0.0,False
2018-04-16 04:00:00,2018-04-16 04:00:00,0.00005600,0.00005629,0.00005580,0.00005619,90643.00000000,1523854799999,5.07668908,176,37211.00000000,2.08652978,0,32.0,False
