date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,POWR price,isPartial
2018-03-31 02:00:00,2018-03-31 02:00:00,0.00004047,0.00004119,0.00004047,0.00004118,465126.00000000,1522465199999,18.97805009,598,321318.00000000,13.11014992,0,40.0,False
2018-03-31 03:00:00,2018-03-31 03:00:00,0.00004118,0.00004120,0.00004001,0.00004027,295443.00000000,1522468799999,11.98204480,343,95642.00000000,3.88379076,0,0.0,False
2018-03-31 04:00:00,2018-03-31 04:00:00,0.00004025,0.00004040,0.00004000,0.00004031,226187.00000000,1522472399999,9.10353260,261,119465.00000000,4.81098020,0,43.0,False
2018-03-31 05:00:00,2018-03-31 05:00:00,0.00004035,0.00004071,0.00004030,0.00004043,235458.00000000,1522475999999,9.50751094,232,94005.00000000,3.79835616,0,0.0,False
2018-03-31 06:00:00,2018-03-31 06:00:00,0.00004043,0.00004051,0.00004029,0.00004029,609322.00000000,1522479599999,24.57534542,223,85222.00000000,3.44091019,0,0.0,False
2018-03-31 07:00:00,2018-03-31 07:00:00,0.00004028,0.00004031,0.00004000,0.00004014,504170.00000000,1522483199999,20.26724803,246,99728.00000000,4.00888445,0,35.0,False
2018-03-31 08:00:00,2018-03-31 08:00:00,0.00004020,0.00004031,0.00003964,0.00003967,210369.00000000,1522486799999,8.40515590,511,98218.00000000,3.92062576,0,34.0,False
2018-03-31 09:00:00,2018-03-31 09:00:00,0.00003978,0.00003993,0.00003939,0.00003979,288104.00000000,1522490399999,11.42665276,379,145019.00000000,5.75466260,0,0.0,False
2018-03-31 10:00:00,2018-03-31 10:00:00,0.00003974,0.00004009,0.00003966,0.00003995,852936.00000000,1522493999999,33.94379870,322,320873.00000000,12.77267269,0,48.0,False
2018-03-31 11:00:00,2018-03-31 11:00:00,0.00003995,0.00004033,0.00003989,0.00004017,495192.00000000,1522497599999,19.87606956,375,88566.00000000,3.55167139,0,15.0,False
2018-03-31 12:00:00,2018-03-31 12:00:00,0.00004016,0.00004042,0.00003976,0.00003979,430338.00000000,1522501199999,17.24122563,442,135408.00000000,5.42649109,0,27.0,False
2018-03-31 13:00:00,2018-03-31 13:00:00,0.00003984,0.00003994,0.00003958,0.00003965,216775.00000000,1522504799999,8.60763058,369,64782.00000000,2.57534135,0,13.0,False
2018-03-31 14:00:00,2018-03-31 14:00:00,0.00003970,0.00004000,0.00003958,0.00003995,236308.00000000,1522508399999,9.40767914,273,147110.00000000,5.86103962,0,12.0,False
2018-03-31 15:00:00,2018-03-31 15:00:00,0.00003994,0.00004029,0.00003987,0.00004001,435456.00000000,1522511999999,17.39812400,261,360391.00000000,14.40008704,0,24.0,False
2018-03-31 16:00:00,2018-03-31 16:00:00,0.00004000,0.00004046,0.00003973,0.00003995,390997.00000000,1522515599999,15.70174164,406,132126.00000000,5.31110003,0,12.0,False
2018-03-31 17:00:00,2018-03-31 17:00:00,0.00003998,0.00004018,0.00003994,0.00004004,379927.00000000,1522519199999,15.21686387,267,140871.00000000,5.64534365,0,24.0,False
2018-03-31 18:00:00,2018-03-31 18:00:00,0.00004010,0.00004048,0.00004010,0.00004030,288475.00000000,1522522799999,11.63180307,328,188612.00000000,7.60227308,0,13.0,False
2018-03-31 19:00:00,2018-03-31 19:00:00,0.00004029,0.00004049,0.00004004,0.00004012,265031.00000000,1522526399999,10.66786585,333,125622.00000000,5.06676131,0,0.0,False
2018-03-31 20:00:00,2018-03-31 20:00:00,0.00004015,0.00004034,0.00004008,0.00004010,146134.00000000,1522529999999,5.88048851,322,99642.00000000,4.01197796,0,28.0,False
2018-03-31 21:00:00,2018-03-31 21:00:00,0.00004019,0.00004055,0.00004011,0.00004055,583279.00000000,1522533599999,23.52246042,266,304940.00000000,12.29964917,0,16.0,False
2018-03-31 22:00:00,2018-03-31 22:00:00,0.00004055,0.00004090,0.00004054,0.00004070,464002.00000000,1522537199999,18.86568781,337,176294.00000000,7.17760916,0,18.0,False
2018-03-31 23:00:00,2018-03-31 23:00:00,0.00004064,0.00004079,0.00004013,0.00004021,147667.00000000,1522540799999,5.97353329,263,35493.00000000,1.43730904,0,19.0,False
2018-04-01 00:00:00,2018-04-01 00:00:00,0.00004021,0.00004040,0.00004020,0.00004031,199598.00000000,1522544399999,8.03927333,214,89908.00000000,3.62228513,0,0.0,False
2018-04-01 01:00:00,2018-04-01 01:00:00,0.00004031,0.00004071,0.00004030,0.00004064,416526.00000000,1522547999999,16.83630688,252,137379.00000000,5.56543995,0,20.0,False
2018-04-01 02:00:00,2018-04-01 02:00:00,0.00004056,0.00004072,0.00004041,0.00004041,355301.00000000,1522551599999,14.38413728,269,129605.00000000,5.24826742,0,61.0,False
2018-04-01 03:00:00,2018-04-01 03:00:00,0.00004040,0.00004050,0.00004030,0.00004045,142709.00000000,1522555199999,5.75874219,237,60267.00000000,2.43361586,0,42.0,False
2018-04-01 04:00:00,2018-04-01 04:00:00,0.00004048,0.00004057,0.00004030,0.00004057,180145.00000000,1522558799999,7.27181975,211,67938.00000000,2.74505409,0,44.0,False
2018-04-01 05:00:00,2018-04-01 05:00:00,0.00004044,0.00004060,0.00004033,0.00004049,208343.00000000,1522562399999,8.41535319,260,86318.00000000,3.48999787,0,21.0,False
2018-04-01 06:00:00,2018-04-01 06:00:00,0.00004052,0.00004057,0.00004030,0.00004031,363036.00000000,1522565999999,14.66138141,283,171778.00000000,6.94245253,0,0.0,False
2018-04-01 07:00:00,2018-04-01 07:00:00,0.00004030,0.00004050,0.00004023,0.00004024,266840.00000000,1522569599999,10.74754587,300,120430.00000000,4.85426068,0,18.0,False
2018-04-01 08:00:00,2018-04-01 08:00:00,0.00004025,0.00004032,0.00004023,0.00004024,122342.00000000,1522573199999,4.92346416,122,28978.00000000,1.16691221,0,17.0,False
2018-04-01 09:00:00,2018-04-01 09:00:00,0.00004023,0.00004024,0.00004000,0.00004018,393442.00000000,1522576799999,15.77380495,369,193473.00000000,7.76139805,0,0.0,False
2018-04-01 10:00:00,2018-04-01 10:00:00,0.00004006,0.00004015,0.00003957,0.00003978,186319.00000000,1522580399999,7.43415558,282,105962.00000000,4.22694906,0,16.0,False
2018-04-01 11:00:00,2018-04-01 11:00:00,0.00003979,0.00003994,0.00003963,0.00003972,140381.00000000,1522583999999,5.58353133,196,59903.00000000,2.38416004,0,30.0,False
2018-04-01 12:00:00,2018-04-01 12:00:00,0.00003982,0.00003988,0.00003946,0.00003968,435108.00000000,1522587599999,17.28118723,289,391170.00000000,15.53739397,0,14.0,False
2018-04-01 13:00:00,2018-04-01 13:00:00,0.00003968,0.00003982,0.00003959,0.00003964,690441.00000000,1522591199999,27.42738383,251,607038.00000000,24.11818175,0,0.0,False
2018-04-01 14:00:00,2018-04-01 14:00:00,0.00003965,0.00003965,0.00003900,0.00003904,280861.00000000,1522594799999,11.07032606,525,150674.00000000,5.94902570,0,24.0,False
2018-04-01 15:00:00,2018-04-01 15:00:00,0.00003922,0.00003939,0.00003889,0.00003898,169999.00000000,1522598399999,6.63777142,402,86660.00000000,3.38526258,0,24.0,False
2018-04-01 16:00:00,2018-04-01 16:00:00,0.00003901,0.00003930,0.00003814,0.00003846,403028.00000000,1522601999999,15.55628632,736,180004.00000000,6.94007402,0,12.0,False
2018-04-01 17:00:00,2018-04-01 17:00:00,0.00003851,0.00003884,0.00003848,0.00003870,225658.00000000,1522605599999,8.70819133,278,61490.00000000,2.37087118,0,25.0,False
2018-04-01 18:00:00,2018-04-01 18:00:00,0.00003872,0.00003891,0.00003857,0.00003874,132982.00000000,1522609199999,5.15013074,291,56842.00000000,2.20329199,0,0.0,False
2018-04-01 19:00:00,2018-04-01 19:00:00,0.00003880,0.00003907,0.00003874,0.00003882,139097.00000000,1522612799999,5.39688755,240,39579.00000000,1.53660712,0,13.0,False
2018-04-01 20:00:00,2018-04-01 20:00:00,0.00003882,0.00003889,0.00003864,0.00003875,97994.00000000,1522616399999,3.79523263,205,50176.00000000,1.94409217,0,14.0,False
2018-04-01 21:00:00,2018-04-01 21:00:00,0.00003873,0.00003891,0.00003869,0.00003888,368777.00000000,1522619999999,14.29425340,192,312597.00000000,12.11855070,0,16.0,False
2018-04-01 22:00:00,2018-04-01 22:00:00,0.00003889,0.00003902,0.00003860,0.00003865,453652.00000000,1522623599999,17.58227746,216,323809.00000000,12.55634694,0,36.0,False
2018-04-01 23:00:00,2018-04-01 23:00:00,0.00003870,0.00003875,0.00003862,0.00003872,527375.00000000,1522627199999,20.40378381,182,328101.00000000,12.70058546,0,19.0,False
2018-04-02 00:00:00,2018-04-02 00:00:00,0.00003872,0.00003881,0.00003866,0.00003867,368510.00000000,1522630799999,14.25841483,279,164514.00000000,6.36684222,0,0.0,False
2018-04-02 00:00:00,2018-04-02 00:00:00,0.00003872,0.00003881,0.00003866,0.00003867,368510.00000000,1522630799999,14.25841483,279,164514.00000000,6.36684222,0,0.0,False
2018-04-02 01:00:00,2018-04-02 01:00:00,0.00003869,0.00003872,0.00003838,0.00003850,411479.00000000,1522634399999,15.84254531,244,186064.00000000,7.16685688,0,20.0,False
2018-04-02 02:00:00,2018-04-02 02:00:00,0.00003850,0.00003859,0.00003814,0.00003825,453739.00000000,1522637999999,17.43870911,303,103053.00000000,3.96542726,0,41.0,False
2018-04-02 03:00:00,2018-04-02 03:00:00,0.00003825,0.00003847,0.00003806,0.00003846,319222.00000000,1522641599999,12.24535166,262,195709.00000000,7.50695036,0,42.0,False
2018-04-02 04:00:00,2018-04-02 04:00:00,0.00003844,0.00003847,0.00003820,0.00003833,221869.00000000,1522645199999,8.50604523,239,195628.00000000,7.50050933,0,66.0,False
2018-04-02 05:00:00,2018-04-02 05:00:00,0.00003829,0.00003839,0.00003820,0.00003830,75834.00000000,1522648799999,2.90486422,203,59786.00000000,2.29070307,0,0.0,False
2018-04-02 06:00:00,2018-04-02 06:00:00,0.00003830,0.00003838,0.00003808,0.00003829,450967.00000000,1522652399999,17.26780543,347,333316.00000000,12.76450677,0,38.0,False
2018-04-02 07:00:00,2018-04-02 07:00:00,0.00003823,0.00004117,0.00003818,0.00003978,677404.00000000,1522655999999,27.00812930,1693,375731.00000000,14.91063624,0,17.0,False
2018-04-02 08:00:00,2018-04-02 08:00:00,0.00003967,0.00004019,0.00003898,0.00003941,340230.00000000,1522659599999,13.50480482,528,87681.00000000,3.46709077,0,65.0,False
2018-04-02 09:00:00,2018-04-02 09:00:00,0.00003941,0.00004029,0.00003940,0.00004023,303774.00000000,1522663199999,12.12540795,340,155792.00000000,6.22474134,0,0.0,False
2018-04-02 10:00:00,2018-04-02 10:00:00,0.00004021,0.00004512,0.00004011,0.00004215,2727488.00000000,1522666799999,117.94649035,5742,1682483.00000000,72.64308614,0,0.0,False
2018-04-02 11:00:00,2018-04-02 11:00:00,0.00004234,0.00004249,0.00004068,0.00004093,440077.00000000,1522670399999,18.21730816,1255,183683.00000000,7.62327903,0,14.0,False
2018-04-02 12:00:00,2018-04-02 12:00:00,0.00004093,0.00004210,0.00004092,0.00004153,491262.00000000,1522673999999,20.35974575,597,268491.00000000,11.14489871,0,25.0,False
2018-04-02 13:00:00,2018-04-02 13:00:00,0.00004167,0.00004420,0.00004153,0.00004216,989306.00000000,1522677599999,42.42784493,1963,522514.00000000,22.40594204,0,0.0,False
2018-04-02 14:00:00,2018-04-02 14:00:00,0.00004214,0.00004218,0.00004129,0.00004144,281872.00000000,1522681199999,11.78376236,405,160957.00000000,6.74141064,0,44.0,False
2018-04-02 15:00:00,2018-04-02 15:00:00,0.00004153,0.00004176,0.00004126,0.00004145,469789.00000000,1522684799999,19.48719141,271,212959.00000000,8.83171485,0,11.0,False
2018-04-02 16:00:00,2018-04-02 16:00:00,0.00004130,0.00004185,0.00004126,0.00004171,424212.00000000,1522688399999,17.61615825,374,181638.00000000,7.55567188,0,11.0,False
2018-04-02 17:00:00,2018-04-02 17:00:00,0.00004159,0.00004188,0.00004137,0.00004142,543310.00000000,1522691999999,22.66016789,407,212322.00000000,8.86062886,0,22.0,False
2018-04-02 18:00:00,2018-04-02 18:00:00,0.00004136,0.00004181,0.00004111,0.00004153,352379.00000000,1522695599999,14.59133454,450,206549.00000000,8.55322060,0,0.0,False
2018-04-02 19:00:00,2018-04-02 19:00:00,0.00004146,0.00004170,0.00004118,0.00004139,148548.00000000,1522699199999,6.15699067,321,103789.00000000,4.30337174,0,24.0,False
2018-04-02 20:00:00,2018-04-02 20:00:00,0.00004134,0.00004183,0.00004121,0.00004181,795590.00000000,1522702799999,32.93704299,364,335566.00000000,13.91131275,0,66.0,False
2018-04-02 21:00:00,2018-04-02 21:00:00,0.00004178,0.00004181,0.00004128,0.00004166,700429.00000000,1522706399999,29.07182622,365,319214.00000000,13.25701046,0,15.0,False
2018-04-02 22:00:00,2018-04-02 22:00:00,0.00004175,0.00004348,0.00004163,0.00004222,589268.00000000,1522709999999,24.95271020,1201,352537.00000000,14.92128573,0,35.0,False
2018-04-02 23:00:00,2018-04-02 23:00:00,0.00004223,0.00004294,0.00004173,0.00004225,225628.00000000,1522713599999,9.53933785,574,86839.00000000,3.67215799,0,38.0,False
2018-04-03 00:00:00,2018-04-03 00:00:00,0.00004244,0.00004488,0.00004159,0.00004261,1253379.00000000,1522717199999,54.24890736,2523,696325.00000000,30.18485046,0,0.0,False
2018-04-03 01:00:00,2018-04-03 01:00:00,0.00004256,0.00004285,0.00004113,0.00004160,331087.00000000,1522720799999,13.81529845,1084,117077.00000000,4.89215655,0,18.0,False
2018-04-03 02:00:00,2018-04-03 02:00:00,0.00004159,0.00004161,0.00004122,0.00004142,503828.00000000,1522724399999,20.85584428,347,207144.00000000,8.57890954,0,38.0,False
2018-04-03 03:00:00,2018-04-03 03:00:00,0.00004125,0.00004764,0.00004123,0.00004662,1998890.00000000,1522727999999,89.75972357,2884,1142136.00000000,51.37002837,0,39.0,False
2018-04-03 04:00:00,2018-04-03 04:00:00,0.00004668,0.00004949,0.00004528,0.00004597,3066458.00000000,1522731599999,145.99559871,5240,1771580.00000000,84.45932818,0,20.0,False
2018-04-03 05:00:00,2018-04-03 05:00:00,0.00004571,0.00004780,0.00004557,0.00004726,1081620.00000000,1522735199999,50.55840536,2286,634244.00000000,29.67693272,0,77.0,False
2018-04-03 06:00:00,2018-04-03 06:00:00,0.00004709,0.00005015,0.00004620,0.00004884,2168631.00000000,1522738799999,103.69833805,3703,1295683.00000000,62.06807610,0,69.0,False
2018-04-03 07:00:00,2018-04-03 07:00:00,0.00004884,0.00004900,0.00004732,0.00004734,763768.00000000,1522742399999,36.69507571,1158,344132.00000000,16.53646315,0,79.0,False
2018-04-03 08:00:00,2018-04-03 08:00:00,0.00004741,0.00004784,0.00004554,0.00004596,962597.00000000,1522745999999,44.57947700,1671,614152.00000000,28.37942492,0,30.0,False
2018-04-03 09:00:00,2018-04-03 09:00:00,0.00004598,0.00004683,0.00004569,0.00004644,803308.00000000,1522749599999,37.13292112,842,407306.00000000,18.82252328,0,0.0,False
2018-04-03 10:00:00,2018-04-03 10:00:00,0.00004626,0.00004668,0.00004433,0.00004473,666066.00000000,1522753199999,30.40652493,1447,350883.00000000,16.02686663,0,55.0,False
2018-04-03 11:00:00,2018-04-03 11:00:00,0.00004472,0.00004539,0.00004472,0.00004534,347064.00000000,1522756799999,15.63254371,631,211757.00000000,9.54342847,0,13.0,False
2018-04-03 12:00:00,2018-04-03 12:00:00,0.00004534,0.00004568,0.00004477,0.00004526,310171.00000000,1522760399999,13.99126990,544,130903.00000000,5.90740111,0,34.0,False
2018-04-03 13:00:00,2018-04-03 13:00:00,0.00004499,0.00004526,0.00004428,0.00004480,551353.00000000,1522763999999,24.62102589,761,434009.00000000,19.37852696,0,0.0,False
2018-04-03 14:00:00,2018-04-03 14:00:00,0.00004481,0.00004496,0.00004431,0.00004473,296611.00000000,1522767599999,13.23680782,376,189686.00000000,8.46691761,0,31.0,False
2018-04-03 15:00:00,2018-04-03 15:00:00,0.00004479,0.00004585,0.00004464,0.00004539,426036.00000000,1522771199999,19.21748690,741,220434.00000000,9.94706890,0,21.0,False
2018-04-03 16:00:00,2018-04-03 16:00:00,0.00004537,0.00004599,0.00004518,0.00004520,440928.00000000,1522774799999,20.05011579,768,206141.00000000,9.37366368,0,11.0,False
2018-04-03 17:00:00,2018-04-03 17:00:00,0.00004524,0.00004600,0.00004519,0.00004572,237431.00000000,1522778399999,10.86545586,475,111145.00000000,5.09039814,0,22.0,False
2018-04-03 18:00:00,2018-04-03 18:00:00,0.00004577,0.00004650,0.00004559,0.00004623,676850.00000000,1522781999999,31.13164800,655,327098.00000000,15.07323868,0,22.0,False
2018-04-03 19:00:00,2018-04-03 19:00:00,0.00004622,0.00004666,0.00004600,0.00004654,633879.00000000,1522785599999,29.37763145,667,366666.00000000,17.00587325,0,12.0,False
2018-04-03 20:00:00,2018-04-03 20:00:00,0.00004650,0.00004665,0.00004527,0.00004544,364836.00000000,1522789199999,16.82340120,684,156545.00000000,7.21349423,0,13.0,False
2018-04-03 21:00:00,2018-04-03 21:00:00,0.00004559,0.00004570,0.00004522,0.00004570,349240.00000000,1522792799999,15.89694463,395,185702.00000000,8.46108536,0,45.0,False
2018-04-03 22:00:00,2018-04-03 22:00:00,0.00004551,0.00004570,0.00004516,0.00004541,380102.00000000,1522796399999,17.29869270,393,113935.00000000,5.18934698,0,0.0,False
2018-04-03 23:00:00,2018-04-03 23:00:00,0.00004540,0.00004568,0.00004516,0.00004559,297376.00000000,1522799999999,13.52543457,367,141075.00000000,6.42027593,0,19.0,False
2018-04-04 00:00:00,2018-04-04 00:00:00,0.00004555,0.00004903,0.00004555,0.00004776,841036.00000000,1522803599999,40.01938298,2457,451866.00000000,21.50729151,0,37.0,False
2018-04-04 01:00:00,2018-04-04 01:00:00,0.00004776,0.00004948,0.00004662,0.00004764,604633.00000000,1522807199999,29.19500653,1619,248887.00000000,12.05066405,0,91.0,False
2018-04-04 02:00:00,2018-04-04 02:00:00,0.00004767,0.00004803,0.00004433,0.00004570,908196.00000000,1522810799999,42.20547310,1775,339479.00000000,15.85004369,0,38.0,False
2018-04-04 03:00:00,2018-04-04 03:00:00,0.00004571,0.00004779,0.00004571,0.00004683,796673.00000000,1522814399999,37.02062577,1883,496067.00000000,23.02245732,0,20.0,False
2018-04-04 04:00:00,2018-04-04 04:00:00,0.00004693,0.00004720,0.00004654,0.00004704,373767.00000000,1522817999999,17.56412191,413,174640.00000000,8.21105877,0,100.0,False
2018-04-04 05:00:00,2018-04-04 05:00:00,0.00004710,0.00004745,0.00004650,0.00004723,586055.00000000,1522821599999,27.59762515,404,161786.00000000,7.61883988,0,19.0,False
2018-04-04 06:00:00,2018-04-04 06:00:00,0.00004721,0.00004854,0.00004719,0.00004795,436137.00000000,1522825199999,20.81504354,689,184998.00000000,8.84604523,0,17.0,False
2018-04-04 07:00:00,2018-04-04 07:00:00,0.00004797,0.00004841,0.00004787,0.00004795,487286.00000000,1522828799999,23.35999815,460,152055.00000000,7.29649471,0,16.0,False
2018-04-04 08:00:00,2018-04-04 08:00:00,0.00004790,0.00004792,0.00004686,0.00004710,319465.00000000,1522832399999,15.11367448,567,148000.00000000,6.99810224,0,75.0,False
2018-04-04 09:00:00,2018-04-04 09:00:00,0.00004709,0.00004871,0.00004605,0.00004745,622091.00000000,1522835999999,29.62849333,2040,367892.00000000,17.53625512,0,14.0,False
2018-04-04 10:00:00,2018-04-04 10:00:00,0.00004745,0.00004804,0.00004686,0.00004736,176516.00000000,1522839599999,8.36449265,548,109445.00000000,5.18665725,0,28.0,False
2018-04-04 11:00:00,2018-04-04 11:00:00,0.00004735,0.00004741,0.00004613,0.00004662,595661.00000000,1522843199999,27.76431596,571,404016.00000000,18.84932923,0,25.0,False
2018-04-04 12:00:00,2018-04-04 12:00:00,0.00004662,0.00004751,0.00004600,0.00004734,571046.00000000,1522846799999,26.51308592,623,423986.00000000,19.67815867,0,46.0,False
2018-04-04 13:00:00,2018-04-04 13:00:00,0.00004734,0.00004870,0.00004690,0.00004837,449348.00000000,1522850399999,21.42690035,1001,238413.00000000,11.35219276,0,32.0,False
2018-04-04 14:00:00,2018-04-04 14:00:00,0.00004837,0.00004845,0.00004632,0.00004656,493377.00000000,1522853999999,23.20479212,1003,189396.00000000,8.90160939,0,21.0,False
2018-04-04 15:00:00,2018-04-04 15:00:00,0.00004657,0.00004739,0.00004635,0.00004661,286874.00000000,1522857599999,13.44057867,959,166135.00000000,7.78737817,0,32.0,False
2018-04-04 16:00:00,2018-04-04 16:00:00,0.00004659,0.00004662,0.00004604,0.00004616,700648.00000000,1522861199999,32.42685930,555,271240.00000000,12.56383302,0,0.0,False
2018-04-04 17:00:00,2018-04-04 17:00:00,0.00004616,0.00004673,0.00004615,0.00004656,357462.00000000,1522864799999,16.58169975,379,202713.00000000,9.40811732,0,11.0,False
2018-04-04 18:00:00,2018-04-04 18:00:00,0.00004656,0.00004656,0.00004570,0.00004590,333452.00000000,1522868399999,15.42441554,420,205890.00000000,9.52757841,0,11.0,False
2018-04-04 19:00:00,2018-04-04 19:00:00,0.00004578,0.00004632,0.00004551,0.00004570,547700.00000000,1522871999999,25.05337153,524,224307.00000000,10.26486244,0,23.0,False
2018-04-04 20:00:00,2018-04-04 20:00:00,0.00004571,0.00004626,0.00004521,0.00004549,140579.00000000,1522875599999,6.42136961,460,76475.00000000,3.49181327,0,13.0,False
2018-04-04 21:00:00,2018-04-04 21:00:00,0.00004555,0.00004555,0.00004478,0.00004501,261766.00000000,1522879199999,11.79090383,751,139143.00000000,6.27636442,0,30.0,False
2018-04-04 22:00:00,2018-04-04 22:00:00,0.00004501,0.00004535,0.00004456,0.00004509,395033.00000000,1522882799999,17.80167574,646,190540.00000000,8.59132982,0,0.0,False
2018-04-04 23:00:00,2018-04-04 23:00:00,0.00004510,0.00004770,0.00004508,0.00004724,304718.00000000,1522886399999,13.98387432,1086,164691.00000000,7.56997698,0,0.0,False
2018-04-05 00:00:00,2018-04-05 00:00:00,0.00004749,0.00004770,0.00004494,0.00004523,547801.00000000,1522889999999,25.22541202,1190,194539.00000000,8.98461579,0,56.0,False
2018-04-05 01:00:00,2018-04-05 01:00:00,0.00004507,0.00004523,0.00004311,0.00004394,488487.00000000,1522893599999,21.48618043,1054,275908.00000000,12.08726402,0,55.0,False
2018-04-05 02:00:00,2018-04-05 02:00:00,0.00004387,0.00004414,0.00004325,0.00004368,234066.00000000,1522897199999,10.24147522,467,179363.00000000,7.85335298,0,0.0,False
2018-04-05 03:00:00,2018-04-05 03:00:00,0.00004367,0.00004451,0.00004367,0.00004435,517833.00000000,1522900799999,22.75558830,442,366945.00000000,16.11809702,0,0.0,False
2018-04-05 04:00:00,2018-04-05 04:00:00,0.00004422,0.00004534,0.00004404,0.00004488,393750.00000000,1522904399999,17.59217970,669,223959.00000000,10.00411368,0,0.0,False
2018-04-05 05:00:00,2018-04-05 05:00:00,0.00004511,0.00004524,0.00004462,0.00004484,232143.00000000,1522907999999,10.41719404,380,165382.00000000,7.42434355,0,38.0,False
2018-04-05 06:00:00,2018-04-05 06:00:00,0.00004485,0.00004485,0.00004325,0.00004372,535806.00000000,1522911599999,23.63423443,819,263188.00000000,11.60445039,0,17.0,False
2018-04-05 07:00:00,2018-04-05 07:00:00,0.00004373,0.00004379,0.00004210,0.00004225,735812.00000000,1522915199999,31.36992775,1276,229328.00000000,9.81389110,0,47.0,False
2018-04-05 08:00:00,2018-04-05 08:00:00,0.00004223,0.00004310,0.00004210,0.00004270,450584.00000000,1522918799999,19.10203317,809,173884.00000000,7.38574296,0,46.0,False
2018-04-05 09:00:00,2018-04-05 09:00:00,0.00004266,0.00004280,0.00004239,0.00004258,579288.00000000,1522922399999,24.64354041,588,256787.00000000,10.93099283,0,29.0,False
2018-04-05 10:00:00,2018-04-05 10:00:00,0.00004257,0.00004289,0.00004209,0.00004281,942844.00000000,1522925999999,40.08804931,795,643388.00000000,27.35790205,0,42.0,False
2018-04-05 11:00:00,2018-04-05 11:00:00,0.00004284,0.00004342,0.00004277,0.00004280,269833.00000000,1522929599999,11.59754102,443,118334.00000000,5.08467832,0,26.0,False
2018-04-05 12:00:00,2018-04-05 12:00:00,0.00004279,0.00004296,0.00004152,0.00004259,892356.00000000,1522933199999,37.59974724,1114,392959.00000000,16.54156783,0,12.0,False
2018-04-05 13:00:00,2018-04-05 13:00:00,0.00004259,0.00004320,0.00004211,0.00004289,421682.00000000,1522936799999,17.93725721,766,177700.00000000,7.56293750,0,22.0,False
2018-04-05 14:00:00,2018-04-05 14:00:00,0.00004294,0.00004328,0.00004208,0.00004287,708349.00000000,1522940399999,30.30937791,817,448752.00000000,19.19303834,0,21.0,False
2018-04-05 15:00:00,2018-04-05 15:00:00,0.00004286,0.00004339,0.00004269,0.00004327,730173.00000000,1522943999999,31.45095833,544,523294.00000000,22.53276617,0,32.0,False
2018-04-05 16:00:00,2018-04-05 16:00:00,0.00004318,0.00004343,0.00004295,0.00004307,462766.00000000,1522947599999,19.97387923,439,194091.00000000,8.38573959,0,11.0,False
2018-04-05 17:00:00,2018-04-05 17:00:00,0.00004307,0.00004315,0.00004289,0.00004295,517819.00000000,1522951199999,22.24031873,340,197042.00000000,8.46536765,0,34.0,False
2018-04-05 18:00:00,2018-04-05 18:00:00,0.00004295,0.00004315,0.00004230,0.00004270,482597.00000000,1522954799999,20.68892067,528,218768.00000000,9.38354814,0,23.0,False
2018-04-05 19:00:00,2018-04-05 19:00:00,0.00004270,0.00004336,0.00004243,0.00004309,268289.00000000,1522958399999,11.47579963,411,62021.00000000,2.65416111,0,12.0,False
2018-04-05 20:00:00,2018-04-05 20:00:00,0.00004310,0.00004334,0.00004279,0.00004301,175860.00000000,1522961999999,7.56578891,319,104231.00000000,4.48627769,0,0.0,False
2018-04-05 21:00:00,2018-04-05 21:00:00,0.00004300,0.00004320,0.00004270,0.00004288,361662.00000000,1522965599999,15.51129375,329,145595.00000000,6.24869862,0,77.0,False
2018-04-05 22:00:00,2018-04-05 22:00:00,0.00004293,0.00004335,0.00004277,0.00004309,328222.00000000,1522969199999,14.11676313,261,101983.00000000,4.39005950,0,71.0,False
2018-04-05 23:00:00,2018-04-05 23:00:00,0.00004315,0.00004405,0.00004313,0.00004399,510434.00000000,1522972799999,22.24565862,582,307092.00000000,13.40399387,0,38.0,False
2018-04-06 00:00:00,2018-04-06 00:00:00,0.00004384,0.00004419,0.00004363,0.00004389,425683.00000000,1522976399999,18.66804610,455,256098.00000000,11.23768291,0,0.0,False
2018-04-06 01:00:00,2018-04-06 01:00:00,0.00004397,0.00004427,0.00004331,0.00004334,213462.00000000,1522979999999,9.31449758,492,60397.00000000,2.64329326,0,38.0,False
2018-04-06 02:00:00,2018-04-06 02:00:00,0.00004334,0.00004374,0.00004317,0.00004319,487818.00000000,1522983599999,21.14409035,370,262133.00000000,11.37015662,0,39.0,False
2018-04-06 03:00:00,2018-04-06 03:00:00,0.00004327,0.00004334,0.00004310,0.00004318,205696.00000000,1522987199999,8.88235941,225,73891.00000000,3.19397573,0,40.0,False
2018-04-06 04:00:00,2018-04-06 04:00:00,0.00004324,0.00004360,0.00004306,0.00004318,406618.00000000,1522990799999,17.62662162,449,252895.00000000,10.97321518,0,21.0,False
2018-04-06 05:00:00,2018-04-06 05:00:00,0.00004306,0.00004380,0.00004292,0.00004301,334587.00000000,1522994399999,14.45400062,627,122589.00000000,5.30172983,0,58.0,False
2018-04-06 06:00:00,2018-04-06 06:00:00,0.00004305,0.00004321,0.00004207,0.00004238,343486.00000000,1522997999999,14.62571270,901,180407.00000000,7.68389406,0,52.0,False
2018-04-06 07:00:00,2018-04-06 07:00:00,0.00004238,0.00004319,0.00004230,0.00004258,360078.00000000,1523001599999,15.34785206,428,155400.00000000,6.62799127,0,16.0,False
