date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,XZC price,isPartial
2018-03-09 12:00:00,2018-03-09 12:00:00,0.00454100,0.00462500,0.00452900,0.00461200,367.97000000,1520600399999,1.69225844,178,260.13000000,1.19668344,0,0.0,False
2018-03-09 13:00:00,2018-03-09 13:00:00,0.00461000,0.00461000,0.00440000,0.00453000,1159.61000000,1520603999999,5.22663912,123,153.14000000,0.69805529,0,0.0,False
2018-03-09 14:00:00,2018-03-09 14:00:00,0.00453100,0.00458600,0.00452300,0.00458300,230.55000000,1520607599999,1.05116280,126,215.04000000,0.98050884,0,53.0,False
2018-03-09 15:00:00,2018-03-09 15:00:00,0.00458100,0.00462700,0.00456300,0.00462200,371.05000000,1520611199999,1.70447625,101,328.33000000,1.50866802,0,0.0,False
2018-03-09 16:00:00,2018-03-09 16:00:00,0.00459600,0.00462000,0.00455000,0.00458600,363.67000000,1520614799999,1.66630494,124,161.53000000,0.74154169,0,0.0,False
2018-03-09 17:00:00,2018-03-09 17:00:00,0.00458600,0.00461700,0.00458600,0.00461100,142.49000000,1520618399999,0.65544440,55,83.06000000,0.38267893,0,0.0,False
2018-03-09 18:00:00,2018-03-09 18:00:00,0.00461100,0.00462100,0.00458600,0.00460000,249.93000000,1520621999999,1.14956491,56,94.38000000,0.43475456,0,0.0,False
2018-03-09 19:00:00,2018-03-09 19:00:00,0.00461400,0.00463600,0.00459900,0.00463600,339.54000000,1520625599999,1.56906440,72,190.52000000,0.88121260,0,60.0,False
2018-03-09 20:00:00,2018-03-09 20:00:00,0.00463600,0.00463600,0.00461400,0.00461400,237.02000000,1520629199999,1.09438777,36,10.69000000,0.04947907,0,0.0,False
2018-03-09 21:00:00,2018-03-09 21:00:00,0.00461400,0.00464900,0.00461000,0.00461000,470.59000000,1520632799999,2.17366906,77,126.66000000,0.58624159,0,0.0,False
2018-03-09 22:00:00,2018-03-09 22:00:00,0.00463500,0.00471800,0.00460300,0.00470000,670.80000000,1520636399999,3.13478570,162,385.43000000,1.80667841,0,39.0,False
2018-03-09 23:00:00,2018-03-09 23:00:00,0.00467100,0.00474500,0.00465100,0.00471700,774.66000000,1520639999999,3.64890727,195,365.89000000,1.72433180,0,0.0,False
2018-03-10 00:00:00,2018-03-10 00:00:00,0.00469800,0.00476300,0.00468700,0.00469100,433.09000000,1520643599999,2.04832564,150,259.15000000,1.22887489,0,0.0,False
2018-03-10 01:00:00,2018-03-10 01:00:00,0.00470500,0.00475300,0.00468700,0.00469800,254.85000000,1520647199999,1.19894279,104,67.57000000,0.31863105,0,0.0,False
2018-03-10 02:00:00,2018-03-10 02:00:00,0.00472400,0.00473400,0.00460000,0.00469100,667.38000000,1520650799999,3.11705246,121,218.87000000,1.02319628,0,49.0,False
2018-03-10 03:00:00,2018-03-10 03:00:00,0.00468700,0.00468700,0.00464000,0.00465600,126.10000000,1520654399999,0.58727253,52,75.18000000,0.35069211,0,51.0,False
2018-03-10 04:00:00,2018-03-10 04:00:00,0.00464200,0.00466300,0.00464000,0.00466000,156.24000000,1520657999999,0.72582054,33,41.18000000,0.19187253,0,0.0,False
2018-03-10 05:00:00,2018-03-10 05:00:00,0.00464000,0.00466900,0.00464000,0.00465800,200.84000000,1520661599999,0.93401579,65,85.13000000,0.39675498,0,0.0,False
2018-03-10 06:00:00,2018-03-10 06:00:00,0.00464000,0.00466100,0.00459500,0.00462000,365.49000000,1520665199999,1.69113686,82,142.73000000,0.66225105,0,0.0,False
2018-03-10 07:00:00,2018-03-10 07:00:00,0.00462200,0.00464200,0.00460000,0.00462300,232.47000000,1520668799999,1.07436139,95,32.03000000,0.14842630,0,46.0,False
2018-03-10 08:00:00,2018-03-10 08:00:00,0.00460500,0.00461700,0.00449700,0.00456000,1282.96000000,1520672399999,5.81941330,145,344.99000000,1.57238408,0,0.0,False
2018-03-10 09:00:00,2018-03-10 09:00:00,0.00456500,0.00458300,0.00452000,0.00456500,309.01000000,1520675999999,1.40564484,137,122.54000000,0.55894402,0,0.0,False
2018-03-10 10:00:00,2018-03-10 10:00:00,0.00456400,0.00456400,0.00448400,0.00452700,851.30000000,1520679599999,3.84789416,114,274.39000000,1.24606649,0,40.0,False
2018-03-10 11:00:00,2018-03-10 11:00:00,0.00452900,0.00455000,0.00450600,0.00454900,135.19000000,1520683199999,0.61299918,86,66.46000000,0.30175042,0,0.0,False
2018-03-10 12:00:00,2018-03-10 12:00:00,0.00452700,0.00459400,0.00452100,0.00456800,507.36000000,1520686799999,2.31661478,97,488.34000000,2.22991185,0,0.0,False
2018-03-10 13:00:00,2018-03-10 13:00:00,0.00457100,0.00464000,0.00456800,0.00464000,86.12000000,1520690399999,0.39591169,52,54.95000000,0.25304209,0,0.0,False
2018-03-10 14:00:00,2018-03-10 14:00:00,0.00464600,0.00467100,0.00460600,0.00462200,380.91000000,1520693999999,1.77202990,158,220.62000000,1.02664684,0,0.0,False
2018-03-10 15:00:00,2018-03-10 15:00:00,0.00462200,0.00464500,0.00456500,0.00456700,649.60000000,1520697599999,2.98216144,133,260.18000000,1.19725838,0,0.0,False
2018-03-10 16:00:00,2018-03-10 16:00:00,0.00460600,0.00460600,0.00453500,0.00455400,147.89000000,1520701199999,0.67428057,72,65.88000000,0.30088707,0,29.0,False
2018-03-10 17:00:00,2018-03-10 17:00:00,0.00455700,0.00456200,0.00449700,0.00455400,347.35000000,1520704799999,1.57460112,67,171.00000000,0.77695288,0,29.0,False
2018-03-10 18:00:00,2018-03-10 18:00:00,0.00456000,0.00456400,0.00442000,0.00450600,984.34000000,1520708399999,4.42662639,149,351.51000000,1.59452200,0,0.0,False
2018-03-10 19:00:00,2018-03-10 19:00:00,0.00451000,0.00462400,0.00442000,0.00454900,976.56000000,1520711999999,4.37195763,164,330.79000000,1.50075632,0,33.0,False
2018-03-10 20:00:00,2018-03-10 20:00:00,0.00451400,0.00463900,0.00451400,0.00457500,178.48000000,1520715599999,0.82053920,84,154.43000000,0.71073642,0,69.0,False
2018-03-10 21:00:00,2018-03-10 21:00:00,0.00460000,0.00462600,0.00457400,0.00457400,103.82000000,1520719199999,0.47646462,37,15.77000000,0.07237966,0,0.0,False
2018-03-10 22:00:00,2018-03-10 22:00:00,0.00458100,0.00460800,0.00455400,0.00457800,309.26000000,1520722799999,1.41468124,127,124.80000000,0.57228390,0,41.0,False
2018-03-10 23:00:00,2018-03-10 23:00:00,0.00457500,0.00461300,0.00455000,0.00457300,146.20000000,1520726399999,0.66887893,54,81.02000000,0.37104024,0,0.0,False
2018-03-11 00:00:00,2018-03-11 00:00:00,0.00459500,0.00462000,0.00450000,0.00460500,858.82000000,1520729999999,3.92093020,141,368.74000000,1.68624449,0,0.0,False
2018-03-11 01:00:00,2018-03-11 01:00:00,0.00461600,0.00467500,0.00461000,0.00464400,609.61000000,1520733599999,2.83225879,107,520.05000000,2.41746394,0,0.0,False
2018-03-11 02:00:00,2018-03-11 02:00:00,0.00464500,0.00465800,0.00460800,0.00460800,82.31000000,1520737199999,0.38034828,47,23.98000000,0.11084884,0,0.0,False
2018-03-11 03:00:00,2018-03-11 03:00:00,0.00460800,0.00465800,0.00460300,0.00462500,340.97000000,1520740799999,1.57687925,50,203.84000000,0.94129089,0,51.0,False
2018-03-11 04:00:00,2018-03-11 04:00:00,0.00462700,0.00464500,0.00460600,0.00462800,47.82000000,1520744399999,0.22101341,22,17.89000000,0.08280392,0,0.0,False
2018-03-11 05:00:00,2018-03-11 05:00:00,0.00462800,0.00464400,0.00460300,0.00460900,80.81000000,1520747999999,0.37345685,26,67.93000000,0.31376299,0,54.0,False
2018-03-11 06:00:00,2018-03-11 06:00:00,0.00460900,0.00460900,0.00457600,0.00458400,74.78000000,1520751599999,0.34402244,33,27.27000000,0.12540267,0,0.0,False
2018-03-11 07:00:00,2018-03-11 07:00:00,0.00460200,0.00461500,0.00458800,0.00461500,105.49000000,1520755199999,0.48557701,51,79.57000000,0.36636013,0,47.0,False
2018-03-11 08:00:00,2018-03-11 08:00:00,0.00461400,0.00462000,0.00458400,0.00461900,117.26000000,1520758799999,0.53851438,33,49.94000000,0.22976402,0,87.0,False
2018-03-11 09:00:00,2018-03-11 09:00:00,0.00461900,0.00465800,0.00460000,0.00465000,371.98000000,1520762399999,1.72488785,48,117.89000000,0.54669685,0,41.0,False
2018-03-11 10:00:00,2018-03-11 10:00:00,0.00465000,0.00465900,0.00465000,0.00465100,312.38000000,1520765999999,1.45291917,51,31.42000000,0.14637691,0,0.0,False
2018-03-11 11:00:00,2018-03-11 11:00:00,0.00465100,0.00466300,0.00465000,0.00465000,495.00000000,1520769599999,2.30177297,153,1.39000000,0.00648157,0,0.0,False
2018-03-11 12:00:00,2018-03-11 12:00:00,0.00465000,0.00465600,0.00460000,0.00460000,272.45000000,1520773199999,1.25742112,52,16.59000000,0.07680487,0,0.0,False
2018-03-11 13:00:00,2018-03-11 13:00:00,0.00461200,0.00461200,0.00459700,0.00459700,473.67000000,1520776799999,2.17834071,83,0.17000000,0.00078334,0,63.0,False
2018-03-11 14:00:00,2018-03-11 14:00:00,0.00459700,0.00464300,0.00456700,0.00458000,391.58000000,1520780399999,1.80113519,96,82.15000000,0.37835955,0,0.0,False
2018-03-11 15:00:00,2018-03-11 15:00:00,0.00457700,0.00459300,0.00456100,0.00459000,135.38000000,1520783999999,0.61921664,39,20.93000000,0.09596470,0,0.0,False
2018-03-11 16:00:00,2018-03-11 16:00:00,0.00456800,0.00459800,0.00454000,0.00454300,39.89000000,1520787599999,0.18200817,29,22.81000000,0.10418922,0,0.0,False
2018-03-11 17:00:00,2018-03-11 17:00:00,0.00454300,0.00456200,0.00451000,0.00452600,208.13000000,1520791199999,0.94383709,129,17.20000000,0.07806339,0,29.0,False
2018-03-11 18:00:00,2018-03-11 18:00:00,0.00452600,0.00453100,0.00448100,0.00448100,202.70000000,1520794799999,0.91367542,104,102.04000000,0.45987899,0,0.0,False
2018-03-11 19:00:00,2018-03-11 19:00:00,0.00450900,0.00454900,0.00447800,0.00449500,295.61000000,1520798399999,1.33039082,95,32.23000000,0.14530700,0,0.0,False
2018-03-11 20:00:00,2018-03-11 20:00:00,0.00450000,0.00454600,0.00448000,0.00453100,189.73000000,1520801999999,0.85685399,96,93.77000000,0.42499233,0,0.0,False
2018-03-11 21:00:00,2018-03-11 21:00:00,0.00453400,0.00456600,0.00450200,0.00456400,69.64000000,1520805599999,0.31617178,33,52.60000000,0.23899218,0,35.0,False
2018-03-11 22:00:00,2018-03-11 22:00:00,0.00453600,0.00457300,0.00449000,0.00455600,131.19000000,1520809199999,0.59470588,95,48.90000000,0.22224295,0,0.0,False
2018-03-11 23:00:00,2018-03-11 23:00:00,0.00455600,0.00458400,0.00455600,0.00457600,41.80000000,1520812799999,0.19090919,10,0.44000000,0.00201685,0,0.0,False
2018-03-12 00:00:00,2018-03-12 00:00:00,0.00458700,0.00458900,0.00456500,0.00458800,81.27000000,1520816399999,0.37168759,46,21.64000000,0.09925147,0,0.0,False
2018-03-12 00:00:00,2018-03-12 00:00:00,0.00458700,0.00458900,0.00456500,0.00458800,81.27000000,1520816399999,0.37168759,46,21.64000000,0.09925147,0,0.0,False
2018-03-12 01:00:00,2018-03-12 01:00:00,0.00458600,0.00466700,0.00454200,0.00457800,457.69000000,1520819999999,2.11727880,129,282.34000000,1.30920642,0,0.0,False
2018-03-12 02:00:00,2018-03-12 02:00:00,0.00457600,0.00459900,0.00457600,0.00459700,52.06000000,1520823599999,0.23854884,43,16.03000000,0.07350534,0,42.0,False
2018-03-12 03:00:00,2018-03-12 03:00:00,0.00459700,0.00464300,0.00453400,0.00457800,108.17000000,1520827199999,0.49348772,65,25.37000000,0.11650198,0,0.0,False
2018-03-12 04:00:00,2018-03-12 04:00:00,0.00457700,0.00462800,0.00455800,0.00461600,156.45000000,1520830799999,0.71828615,72,86.15000000,0.39503441,0,0.0,False
2018-03-12 05:00:00,2018-03-12 05:00:00,0.00460600,0.00462000,0.00440000,0.00448800,2261.00000000,1520834399999,10.15848455,244,176.07000000,0.79541050,0,0.0,False
2018-03-12 06:00:00,2018-03-12 06:00:00,0.00448900,0.00451800,0.00448800,0.00451800,415.94000000,1520837999999,1.86982552,93,255.92000000,1.15129354,0,40.0,False
2018-03-12 07:00:00,2018-03-12 07:00:00,0.00450000,0.00451300,0.00440000,0.00448100,840.50000000,1520841599999,3.72558728,78,155.06000000,0.69808351,0,0.0,False
2018-03-12 08:00:00,2018-03-12 08:00:00,0.00448100,0.00451300,0.00448000,0.00451000,279.50000000,1520845199999,1.25533101,52,206.89000000,0.92994066,0,33.0,False
2018-03-12 09:00:00,2018-03-12 09:00:00,0.00450500,0.00451000,0.00448800,0.00448800,231.91000000,1520848799999,1.04368462,96,124.04000000,0.55869657,0,31.0,False
2018-03-12 10:00:00,2018-03-12 10:00:00,0.00449200,0.00450100,0.00446500,0.00449900,159.12000000,1520852399999,0.71368685,79,113.73000000,0.51029446,0,29.0,False
2018-03-12 11:00:00,2018-03-12 11:00:00,0.00449900,0.00463000,0.00449100,0.00459600,940.39000000,1520855999999,4.28693191,356,529.74000000,2.40941933,0,0.0,False
2018-03-12 12:00:00,2018-03-12 12:00:00,0.00459600,0.00464500,0.00457800,0.00460400,273.41000000,1520859599999,1.26147055,124,112.11000000,0.51813408,0,25.0,False
2018-03-12 13:00:00,2018-03-12 13:00:00,0.00463300,0.00468400,0.00454200,0.00454500,869.41000000,1520863199999,4.01490478,198,451.50000000,2.08873445,0,23.0,False
2018-03-12 14:00:00,2018-03-12 14:00:00,0.00455400,0.00458200,0.00452400,0.00456500,96.29000000,1520866799999,0.43872842,79,68.76000000,0.31371550,0,22.0,False
2018-03-12 15:00:00,2018-03-12 15:00:00,0.00457600,0.00460700,0.00454700,0.00460700,70.79000000,1520870399999,0.32446392,61,55.13000000,0.25293156,0,0.0,False
2018-03-12 16:00:00,2018-03-12 16:00:00,0.00460700,0.00463000,0.00458100,0.00458200,459.63000000,1520873999999,2.10913549,82,138.99000000,0.63948313,0,22.0,False
2018-03-12 17:00:00,2018-03-12 17:00:00,0.00458200,0.00469100,0.00458200,0.00464900,215.10000000,1520877599999,1.00154751,58,172.00000000,0.80278504,0,23.0,False
2018-03-12 18:00:00,2018-03-12 18:00:00,0.00465700,0.00471800,0.00461400,0.00467400,353.89000000,1520881199999,1.65404017,182,163.32000000,0.76633933,0,0.0,False
2018-03-12 19:00:00,2018-03-12 19:00:00,0.00467400,0.00472400,0.00449100,0.00471600,1794.08000000,1520884799999,8.26344404,342,808.13000000,3.74669355,0,0.0,False
2018-03-12 20:00:00,2018-03-12 20:00:00,0.00471800,0.00472700,0.00452000,0.00452000,738.55000000,1520888399999,3.38310895,189,211.97000000,0.96967239,0,0.0,False
2018-03-12 21:00:00,2018-03-12 21:00:00,0.00452000,0.00453100,0.00445000,0.00449100,1226.79000000,1520891999999,5.51159306,267,713.55000000,3.21232327,0,0.0,False
2018-03-12 22:00:00,2018-03-12 22:00:00,0.00448900,0.00449200,0.00444800,0.00449200,380.16000000,1520895599999,1.69737286,126,109.89000000,0.49275840,0,0.0,False
2018-03-12 23:00:00,2018-03-12 23:00:00,0.00449200,0.00451700,0.00445400,0.00450400,168.53000000,1520899199999,0.75685663,65,145.84000000,0.65529686,0,38.0,False
2018-03-13 00:00:00,2018-03-13 00:00:00,0.00449500,0.00451600,0.00449500,0.00450500,357.06000000,1520902799999,1.60815081,66,245.19000000,1.10430248,0,0.0,False
2018-03-13 01:00:00,2018-03-13 01:00:00,0.00450500,0.00450500,0.00445600,0.00449200,412.66000000,1520906399999,1.85361919,80,177.90000000,0.79881273,0,0.0,False
2018-03-13 02:00:00,2018-03-13 02:00:00,0.00447700,0.00453000,0.00447700,0.00452800,271.19000000,1520909999999,1.22314132,51,91.08000000,0.41206686,0,0.0,False
2018-03-13 03:00:00,2018-03-13 03:00:00,0.00452800,0.00455700,0.00445600,0.00452900,269.46000000,1520913599999,1.21540137,85,98.20000000,0.44486261,0,0.0,False
2018-03-13 04:00:00,2018-03-13 04:00:00,0.00452600,0.00459900,0.00449200,0.00459800,431.70000000,1520917199999,1.96900846,229,242.06000000,1.10376933,0,0.0,False
2018-03-13 05:00:00,2018-03-13 05:00:00,0.00458100,0.00461900,0.00458100,0.00460600,150.79000000,1520920799999,0.69336800,62,60.11000000,0.27633449,0,44.0,False
2018-03-13 06:00:00,2018-03-13 06:00:00,0.00460300,0.00462400,0.00458100,0.00460700,294.90000000,1520924399999,1.35787790,89,126.45000000,0.58300512,0,0.0,False
2018-03-13 07:00:00,2018-03-13 07:00:00,0.00461100,0.00466400,0.00458400,0.00462900,293.42000000,1520927999999,1.35786008,146,156.97000000,0.72793703,0,0.0,False
2018-03-13 08:00:00,2018-03-13 08:00:00,0.00463500,0.00466100,0.00458600,0.00459800,476.37000000,1520931599999,2.20905986,144,216.57000000,1.00658343,0,0.0,False
2018-03-13 09:00:00,2018-03-13 09:00:00,0.00458700,0.00459700,0.00455400,0.00458700,223.38000000,1520935199999,1.02379228,59,34.44000000,0.15787375,0,0.0,False
2018-03-13 10:00:00,2018-03-13 10:00:00,0.00458200,0.00463100,0.00451800,0.00452600,276.37000000,1520938799999,1.25518527,133,141.11000000,0.64147796,0,0.0,False
2018-03-13 11:00:00,2018-03-13 11:00:00,0.00452600,0.00454900,0.00450300,0.00453700,120.75000000,1520942399999,0.54624471,57,82.35000000,0.37270733,0,22.0,False
2018-03-13 12:00:00,2018-03-13 12:00:00,0.00451400,0.00459500,0.00446100,0.00452500,198.57000000,1520945999999,0.89537029,122,105.37000000,0.47558849,0,0.0,False
2018-03-13 13:00:00,2018-03-13 13:00:00,0.00454800,0.00457600,0.00451500,0.00451800,192.22000000,1520949599999,0.87443426,133,102.87000000,0.46838732,0,0.0,False
2018-03-13 14:00:00,2018-03-13 14:00:00,0.00453900,0.00456600,0.00448400,0.00454600,269.23000000,1520953199999,1.21510030,232,136.25000000,0.61594438,0,0.0,False
2018-03-13 15:00:00,2018-03-13 15:00:00,0.00454500,0.00456900,0.00448000,0.00450100,497.88000000,1520956799999,2.25438523,168,93.15000000,0.42429828,0,0.0,False
2018-03-13 16:00:00,2018-03-13 16:00:00,0.00452100,0.00456700,0.00449400,0.00450400,642.93000000,1520960399999,2.91179437,196,402.68000000,1.82420953,0,0.0,False
2018-03-13 17:00:00,2018-03-13 17:00:00,0.00450400,0.00454200,0.00448100,0.00452900,145.32000000,1520963999999,0.65739781,77,109.70000000,0.49698404,0,0.0,False
2018-03-13 18:00:00,2018-03-13 18:00:00,0.00451100,0.00453100,0.00446000,0.00453100,306.49000000,1520967599999,1.37998733,82,110.78000000,0.49960952,0,0.0,False
2018-03-13 19:00:00,2018-03-13 19:00:00,0.00450900,0.00456400,0.00447500,0.00450800,516.70000000,1520971199999,2.33047232,127,111.44000000,0.50439498,0,0.0,False
2018-03-13 20:00:00,2018-03-13 20:00:00,0.00450800,0.00450800,0.00445000,0.00447300,200.20000000,1520974799999,0.89382013,77,80.49000000,0.36008231,0,26.0,False
2018-03-13 21:00:00,2018-03-13 21:00:00,0.00447300,0.00449400,0.00444100,0.00447200,1220.41000000,1520978399999,5.44048800,125,165.83000000,0.74205091,0,29.0,False
2018-03-13 22:00:00,2018-03-13 22:00:00,0.00448100,0.00448900,0.00444600,0.00446500,68.79000000,1520981999999,0.30689243,54,25.09000000,0.11211607,0,0.0,False
2018-03-13 23:00:00,2018-03-13 23:00:00,0.00446800,0.00452100,0.00446800,0.00449400,620.67000000,1520985599999,2.79382253,81,543.13000000,2.44669594,0,0.0,False
2018-03-14 00:00:00,2018-03-14 00:00:00,0.00449400,0.00465000,0.00447700,0.00459400,1706.91000000,1520989199999,7.80232354,507,1170.51000000,5.36000065,0,0.0,False
2018-03-14 01:00:00,2018-03-14 01:00:00,0.00459400,0.00467300,0.00447200,0.00450000,610.60000000,1520992799999,2.76953050,232,178.04000000,0.81295831,0,0.0,False
2018-03-14 02:00:00,2018-03-14 02:00:00,0.00448300,0.00456200,0.00447900,0.00448900,257.99000000,1520996399999,1.16316445,150,161.51000000,0.72861282,0,80.0,False
2018-03-14 03:00:00,2018-03-14 03:00:00,0.00451300,0.00451800,0.00448100,0.00451700,74.13000000,1520999999999,0.33400504,41,30.63000000,0.13816123,0,0.0,False
2018-03-14 04:00:00,2018-03-14 04:00:00,0.00450100,0.00454700,0.00450000,0.00450400,337.47000000,1521003599999,1.52372454,98,149.21000000,0.67555706,0,0.0,False
2018-03-14 05:00:00,2018-03-14 05:00:00,0.00453400,0.00455900,0.00448900,0.00453300,352.26000000,1521007199999,1.60117023,86,225.54000000,1.02666554,0,0.0,False
2018-03-14 06:00:00,2018-03-14 06:00:00,0.00453300,0.00457800,0.00449400,0.00453300,120.59000000,1521010799999,0.54624320,97,27.15000000,0.12334589,0,39.0,False
2018-03-14 07:00:00,2018-03-14 07:00:00,0.00453000,0.00457800,0.00450200,0.00455000,281.06000000,1521014399999,1.27104838,85,141.56000000,0.63978871,0,35.0,False
2018-03-14 08:00:00,2018-03-14 08:00:00,0.00455000,0.00456400,0.00450400,0.00452300,124.08000000,1521017999999,0.56142664,45,10.23000000,0.04635714,0,33.0,False
2018-03-14 09:00:00,2018-03-14 09:00:00,0.00454400,0.00455300,0.00448600,0.00450000,489.33000000,1521021599999,2.21190491,104,280.81000000,1.27218628,0,0.0,False
2018-03-14 10:00:00,2018-03-14 10:00:00,0.00450000,0.00456700,0.00448900,0.00452400,898.13000000,1521025199999,4.06368507,196,503.94000000,2.28246993,0,0.0,False
2018-03-14 11:00:00,2018-03-14 11:00:00,0.00450400,0.00455500,0.00448900,0.00448900,230.56000000,1521028799999,1.04098517,101,62.89000000,0.28434097,0,0.0,False
2018-03-14 12:00:00,2018-03-14 12:00:00,0.00449000,0.00455700,0.00448600,0.00452400,864.01000000,1521032399999,3.90115895,166,467.16000000,2.11491508,0,0.0,False
2018-03-14 13:00:00,2018-03-14 13:00:00,0.00451400,0.00454200,0.00448900,0.00448900,1184.16000000,1521035999999,5.34440400,136,461.90000000,2.09461719,0,0.0,False
2018-03-14 14:00:00,2018-03-14 14:00:00,0.00448900,0.00454800,0.00448900,0.00451700,304.02000000,1521039599999,1.36983721,74,117.90000000,0.53322029,0,0.0,False
2018-03-14 15:00:00,2018-03-14 15:00:00,0.00451800,0.00457000,0.00448500,0.00449900,886.02000000,1521043199999,3.99803971,146,291.21000000,1.31909463,0,0.0,False
2018-03-14 16:00:00,2018-03-14 16:00:00,0.00449900,0.00452500,0.00448800,0.00448800,520.87000000,1521046799999,2.34478044,201,155.75000000,0.70373979,0,0.0,False
2018-03-14 17:00:00,2018-03-14 17:00:00,0.00448800,0.00450600,0.00447700,0.00447700,660.32000000,1521050399999,2.95863566,148,27.63000000,0.12426215,0,0.0,False
2018-03-14 18:00:00,2018-03-14 18:00:00,0.00448900,0.00449800,0.00447700,0.00447700,1260.63000000,1521053999999,5.64607868,120,129.24000000,0.58048151,0,0.0,False
2018-03-14 19:00:00,2018-03-14 19:00:00,0.00447700,0.00459900,0.00446600,0.00446800,1336.59000000,1521057599999,6.03300822,289,638.83000000,2.89360044,0,0.0,False
2018-03-14 20:00:00,2018-03-14 20:00:00,0.00446600,0.00446800,0.00432100,0.00437800,1102.42000000,1521061199999,4.86907905,230,103.09000000,0.45410986,0,0.0,False
2018-03-14 21:00:00,2018-03-14 21:00:00,0.00437800,0.00457700,0.00432500,0.00443800,880.74000000,1521064799999,3.88893570,301,480.39000000,2.12942895,0,30.0,False
2018-03-14 22:00:00,2018-03-14 22:00:00,0.00441700,0.00445000,0.00435000,0.00435800,1108.00000000,1521068399999,4.85597168,165,196.10000000,0.86184071,0,34.0,False
2018-03-14 23:00:00,2018-03-14 23:00:00,0.00437100,0.00442900,0.00430000,0.00435600,1598.98000000,1521071999999,6.94949141,237,252.53000000,1.10334091,0,0.0,False
2018-03-15 00:00:00,2018-03-15 00:00:00,0.00435000,0.00435700,0.00420000,0.00427900,2035.72000000,1521075599999,8.70211330,520,744.04000000,3.20111543,0,39.0,False
2018-03-15 01:00:00,2018-03-15 01:00:00,0.00427700,0.00427700,0.00419000,0.00425800,566.95000000,1521079199999,2.40611593,196,308.78000000,1.31413239,0,39.0,False
2018-03-15 02:00:00,2018-03-15 02:00:00,0.00426200,0.00427300,0.00421900,0.00424500,327.83000000,1521082799999,1.39630634,103,42.26000000,0.18039041,0,41.0,False
2018-03-15 03:00:00,2018-03-15 03:00:00,0.00424500,0.00434600,0.00421900,0.00427000,499.70000000,1521086399999,2.13657988,115,203.40000000,0.87184096,0,0.0,False
2018-03-15 04:00:00,2018-03-15 04:00:00,0.00427000,0.00440900,0.00426500,0.00437100,511.46000000,1521089999999,2.23193543,212,409.05000000,1.78930175,0,0.0,False
2018-03-15 05:00:00,2018-03-15 05:00:00,0.00437200,0.00438700,0.00426500,0.00429800,534.28000000,1521093599999,2.31448251,95,147.36000000,0.63644203,0,0.0,False
2018-03-15 06:00:00,2018-03-15 06:00:00,0.00429600,0.00435300,0.00422000,0.00427000,621.76000000,1521097199999,2.65953692,166,304.03000000,1.30346029,0,0.0,False
2018-03-15 07:00:00,2018-03-15 07:00:00,0.00428900,0.00439000,0.00428900,0.00432700,414.73000000,1521100799999,1.79833704,126,282.32000000,1.22501350,0,0.0,False
2018-03-15 08:00:00,2018-03-15 08:00:00,0.00432600,0.00473000,0.00431700,0.00463000,2774.95000000,1521104399999,12.64780560,762,2077.76000000,9.47377754,0,34.0,False
2018-03-15 09:00:00,2018-03-15 09:00:00,0.00463600,0.00470100,0.00450600,0.00451900,350.18000000,1521107999999,1.61203987,224,119.65000000,0.55041261,0,0.0,False
2018-03-15 10:00:00,2018-03-15 10:00:00,0.00451800,0.00451800,0.00442100,0.00444400,220.65000000,1521111599999,0.98806772,133,102.04000000,0.45791196,0,0.0,False
2018-03-15 11:00:00,2018-03-15 11:00:00,0.00443700,0.00451900,0.00443700,0.00449700,190.02000000,1521115199999,0.85261137,80,152.87000000,0.68610923,0,55.0,False
2018-03-15 12:00:00,2018-03-15 12:00:00,0.00451900,0.00458200,0.00442100,0.00442300,886.57000000,1521118799999,3.96941773,199,421.85000000,1.88977688,0,25.0,False
2018-03-15 13:00:00,2018-03-15 13:00:00,0.00443900,0.00444100,0.00435900,0.00439700,415.27000000,1521122399999,1.82940162,174,254.49000000,1.12325390,0,0.0,False
2018-03-15 14:00:00,2018-03-15 14:00:00,0.00438600,0.00441100,0.00433200,0.00434800,347.00000000,1521125999999,1.51591880,160,161.56000000,0.70617853,0,0.0,False
2018-03-15 15:00:00,2018-03-15 15:00:00,0.00433500,0.00440700,0.00428200,0.00430400,1199.77000000,1521129599999,5.20466661,377,485.80000000,2.10944244,0,23.0,False
2018-03-15 16:00:00,2018-03-15 16:00:00,0.00430400,0.00430600,0.00420400,0.00425300,947.45000000,1521133199999,4.01488144,190,176.78000000,0.75573460,0,0.0,False
2018-03-15 17:00:00,2018-03-15 17:00:00,0.00424900,0.00425400,0.00420000,0.00420000,1695.19000000,1521136799999,7.13400313,573,290.50000000,1.22889873,0,0.0,False
2018-03-15 18:00:00,2018-03-15 18:00:00,0.00420000,0.00427600,0.00417400,0.00425400,785.69000000,1521140399999,3.32005164,352,182.52000000,0.77505236,0,0.0,False
2018-03-15 19:00:00,2018-03-15 19:00:00,0.00425000,0.00463900,0.00414000,0.00427500,1229.20000000,1521143999999,5.23542355,318,881.76000000,3.76679328,0,0.0,False
2018-03-15 20:00:00,2018-03-15 20:00:00,0.00427500,0.00446200,0.00427500,0.00432100,702.86000000,1521147599999,3.03574685,247,438.16000000,1.89181552,0,27.0,False
