date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,QSP price,isPartial
2018-03-10 03:00:00,2018-03-10 03:00:00,0.00001951,0.00001979,0.00001940,0.00001977,141796.00000000,1520654399999,2.77627134,140,99489.00000000,1.95060094,0,0.0,False
2018-03-10 04:00:00,2018-03-10 04:00:00,0.00001980,0.00002031,0.00001960,0.00002008,243880.00000000,1520657999999,4.86440826,243,140791.00000000,2.81187272,0,73.0,False
2018-03-10 05:00:00,2018-03-10 05:00:00,0.00002004,0.00002015,0.00001978,0.00001979,228181.00000000,1520661599999,4.56331387,226,97298.00000000,1.94435751,0,18.0,False
2018-03-10 06:00:00,2018-03-10 06:00:00,0.00001976,0.00001993,0.00001913,0.00001927,340294.00000000,1520665199999,6.62391222,327,201554.00000000,3.92270241,0,52.0,False
2018-03-10 07:00:00,2018-03-10 07:00:00,0.00001927,0.00001950,0.00001917,0.00001940,102094.00000000,1520668799999,1.97343319,156,42701.00000000,0.82482582,0,48.0,False
2018-03-10 08:00:00,2018-03-10 08:00:00,0.00001944,0.00001961,0.00001936,0.00001957,89689.00000000,1520672399999,1.74906782,133,34665.00000000,0.67548184,0,30.0,False
2018-03-10 09:00:00,2018-03-10 09:00:00,0.00001953,0.00001955,0.00001900,0.00001907,236251.00000000,1520675999999,4.54311833,187,120955.00000000,2.32664445,0,0.0,False
2018-03-10 10:00:00,2018-03-10 10:00:00,0.00001907,0.00001954,0.00001907,0.00001954,102803.00000000,1520679599999,1.98141339,142,73112.00000000,1.40865825,0,41.0,False
2018-03-10 11:00:00,2018-03-10 11:00:00,0.00001954,0.00001954,0.00001910,0.00001916,105456.00000000,1520683199999,2.03406565,126,64859.00000000,1.25036669,0,0.0,False
2018-03-10 12:00:00,2018-03-10 12:00:00,0.00001914,0.00001914,0.00001867,0.00001874,123504.00000000,1520686799999,2.32908239,215,59292.00000000,1.11628183,0,24.0,False
2018-03-10 13:00:00,2018-03-10 13:00:00,0.00001875,0.00001902,0.00001875,0.00001879,97342.00000000,1520690399999,1.83302200,136,53818.00000000,1.01366927,0,11.0,False
2018-03-10 14:00:00,2018-03-10 14:00:00,0.00001879,0.00001899,0.00001870,0.00001874,185880.00000000,1520693999999,3.50243611,168,102383.00000000,1.93119521,0,31.0,False
2018-03-10 15:00:00,2018-03-10 15:00:00,0.00001875,0.00001886,0.00001850,0.00001880,327595.00000000,1520697599999,6.10696336,193,64446.00000000,1.20431201,0,10.0,False
2018-03-10 16:00:00,2018-03-10 16:00:00,0.00001868,0.00001878,0.00001850,0.00001850,120409.00000000,1520701199999,2.23562075,124,18234.00000000,0.33962870,0,30.0,False
2018-03-10 17:00:00,2018-03-10 17:00:00,0.00001859,0.00001865,0.00001845,0.00001849,93307.00000000,1520704799999,1.72647270,129,60596.00000000,1.12103101,0,10.0,False
2018-03-10 18:00:00,2018-03-10 18:00:00,0.00001849,0.00001863,0.00001828,0.00001832,118587.00000000,1520708399999,2.17862707,197,84256.00000000,1.54795973,0,43.0,False
2018-03-10 19:00:00,2018-03-10 19:00:00,0.00001844,0.00001848,0.00001828,0.00001846,160446.00000000,1520711999999,2.94378117,115,113251.00000000,2.07844649,0,23.0,False
2018-03-10 20:00:00,2018-03-10 20:00:00,0.00001846,0.00001870,0.00001832,0.00001845,120279.00000000,1520715599999,2.22358017,130,75432.00000000,1.39534364,0,36.0,False
2018-03-10 21:00:00,2018-03-10 21:00:00,0.00001847,0.00001850,0.00001809,0.00001831,239743.00000000,1520719199999,4.36969268,181,128029.00000000,2.33373119,0,26.0,False
2018-03-10 22:00:00,2018-03-10 22:00:00,0.00001815,0.00001823,0.00001790,0.00001823,124432.00000000,1520722799999,2.25006443,184,80762.00000000,1.46222576,0,14.0,False
2018-03-10 23:00:00,2018-03-10 23:00:00,0.00001823,0.00001826,0.00001775,0.00001825,304417.00000000,1520726399999,5.48545620,219,128570.00000000,2.31618734,0,47.0,False
2018-03-11 00:00:00,2018-03-11 00:00:00,0.00001821,0.00001837,0.00001801,0.00001837,183092.00000000,1520729999999,3.32700713,123,106467.00000000,1.93712498,0,0.0,False
2018-03-11 01:00:00,2018-03-11 01:00:00,0.00001834,0.00001866,0.00001827,0.00001861,76852.00000000,1520733599999,1.42198641,127,43282.00000000,0.80167842,0,34.0,False
2018-03-11 02:00:00,2018-03-11 02:00:00,0.00001849,0.00001892,0.00001849,0.00001876,53938.00000000,1520737199999,1.00743228,101,31722.00000000,0.59337471,0,34.0,False
2018-03-11 03:00:00,2018-03-11 03:00:00,0.00001878,0.00001896,0.00001829,0.00001840,110886.00000000,1520740799999,2.06850875,195,29430.00000000,0.55204028,0,17.0,False
2018-03-11 04:00:00,2018-03-11 04:00:00,0.00001830,0.00001866,0.00001830,0.00001866,41180.00000000,1520744399999,0.76440500,58,29215.00000000,0.54256918,0,18.0,False
2018-03-11 05:00:00,2018-03-11 05:00:00,0.00001865,0.00001890,0.00001860,0.00001867,76688.00000000,1520747999999,1.43395377,74,56588.00000000,1.05823345,0,0.0,False
2018-03-11 06:00:00,2018-03-11 06:00:00,0.00001875,0.00001925,0.00001856,0.00001911,139301.00000000,1520751599999,2.63631008,190,81427.00000000,1.54150225,0,0.0,False
2018-03-11 07:00:00,2018-03-11 07:00:00,0.00001910,0.00001949,0.00001861,0.00001890,344555.00000000,1520755199999,6.57327294,422,149903.00000000,2.86165682,0,16.0,False
2018-03-11 08:00:00,2018-03-11 08:00:00,0.00001889,0.00001942,0.00001869,0.00001911,151364.00000000,1520758799999,2.86559321,181,94555.00000000,1.78979862,0,0.0,False
2018-03-11 09:00:00,2018-03-11 09:00:00,0.00001912,0.00001948,0.00001908,0.00001924,196629.00000000,1520762399999,3.79336813,269,130711.00000000,2.52345462,0,0.0,False
2018-03-11 10:00:00,2018-03-11 10:00:00,0.00001912,0.00001924,0.00001893,0.00001914,130247.00000000,1520765999999,2.48479662,140,58832.00000000,1.12445473,0,0.0,False
2018-03-11 11:00:00,2018-03-11 11:00:00,0.00001900,0.00001922,0.00001883,0.00001912,143828.00000000,1520769599999,2.73300974,155,87191.00000000,1.65920518,0,38.0,False
2018-03-11 12:00:00,2018-03-11 12:00:00,0.00001912,0.00001948,0.00001905,0.00001937,247687.00000000,1520773199999,4.77718389,279,152801.00000000,2.95502686,0,12.0,False
2018-03-11 13:00:00,2018-03-11 13:00:00,0.00001937,0.00001987,0.00001931,0.00001987,467014.00000000,1520776799999,9.16206598,554,200574.00000000,3.93828547,0,22.0,False
2018-03-11 14:00:00,2018-03-11 14:00:00,0.00001974,0.00001982,0.00001920,0.00001921,300844.00000000,1520780399999,5.83733164,316,96156.00000000,1.86408005,0,21.0,False
2018-03-11 15:00:00,2018-03-11 15:00:00,0.00001921,0.00001933,0.00001871,0.00001873,280156.00000000,1520783999999,5.30899072,334,108843.00000000,2.06763761,0,0.0,False
2018-03-11 16:00:00,2018-03-11 16:00:00,0.00001873,0.00001935,0.00001863,0.00001905,359266.00000000,1520787599999,6.80152057,353,193463.00000000,3.66519585,0,39.0,False
2018-03-11 17:00:00,2018-03-11 17:00:00,0.00001905,0.00001989,0.00001885,0.00001971,480336.00000000,1520791199999,9.27365998,416,258738.00000000,5.01798602,0,20.0,False
2018-03-11 18:00:00,2018-03-11 18:00:00,0.00001972,0.00002090,0.00001936,0.00002025,1466900.00000000,1520794799999,29.83001874,1407,733155.00000000,14.91101402,0,20.0,False
2018-03-11 19:00:00,2018-03-11 19:00:00,0.00002026,0.00002028,0.00001929,0.00001968,857442.00000000,1520798399999,17.01148650,869,328590.00000000,6.50107951,0,42.0,False
2018-03-11 20:00:00,2018-03-11 20:00:00,0.00001968,0.00001988,0.00001914,0.00001974,599704.00000000,1520801999999,11.68188436,614,339531.00000000,6.61726955,0,67.0,False
2018-03-11 21:00:00,2018-03-11 21:00:00,0.00001974,0.00001987,0.00001919,0.00001959,520937.00000000,1520805599999,10.20191402,603,242180.00000000,4.75079096,0,37.0,False
2018-03-11 22:00:00,2018-03-11 22:00:00,0.00001960,0.00002043,0.00001942,0.00002041,528811.00000000,1520809199999,10.57615428,595,342664.00000000,6.84612695,0,14.0,False
2018-03-11 23:00:00,2018-03-11 23:00:00,0.00002041,0.00002047,0.00001987,0.00002002,272624.00000000,1520812799999,5.50972196,384,105153.00000000,2.12199158,0,0.0,False
2018-03-12 00:00:00,2018-03-12 00:00:00,0.00002002,0.00002009,0.00001960,0.00001989,149083.00000000,1520816399999,2.95122504,248,47956.00000000,0.95217586,0,32.0,False
2018-03-12 00:00:00,2018-03-12 00:00:00,0.00002002,0.00002009,0.00001960,0.00001989,149083.00000000,1520816399999,2.95122504,248,47956.00000000,0.95217586,0,35.0,False
2018-03-12 01:00:00,2018-03-12 01:00:00,0.00001989,0.00001997,0.00001967,0.00001981,80770.00000000,1520819999999,1.60314185,94,57582.00000000,1.14381094,0,17.0,False
2018-03-12 02:00:00,2018-03-12 02:00:00,0.00001988,0.00002015,0.00001977,0.00001991,190898.00000000,1520823599999,3.80802145,213,73689.00000000,1.47296431,0,0.0,False
2018-03-12 03:00:00,2018-03-12 03:00:00,0.00001992,0.00002045,0.00001991,0.00002016,370367.00000000,1520827199999,7.49552293,377,170550.00000000,3.45474027,0,37.0,False
2018-03-12 04:00:00,2018-03-12 04:00:00,0.00002015,0.00002031,0.00001973,0.00001986,295075.00000000,1520830799999,5.89978962,361,109706.00000000,2.19763728,0,19.0,False
2018-03-12 05:00:00,2018-03-12 05:00:00,0.00001984,0.00002000,0.00001960,0.00001984,134007.00000000,1520834399999,2.65071775,209,65385.00000000,1.29476534,0,0.0,False
2018-03-12 06:00:00,2018-03-12 06:00:00,0.00001996,0.00001996,0.00001934,0.00001950,223865.00000000,1520837999999,4.37916094,216,54417.00000000,1.06568635,0,51.0,False
2018-03-12 07:00:00,2018-03-12 07:00:00,0.00001950,0.00001960,0.00001921,0.00001928,239477.00000000,1520841599999,4.63492389,194,120025.00000000,2.32481885,0,15.0,False
2018-03-12 08:00:00,2018-03-12 08:00:00,0.00001935,0.00001959,0.00001923,0.00001932,135137.00000000,1520845199999,2.62056773,203,76757.00000000,1.49051865,0,56.0,False
2018-03-12 09:00:00,2018-03-12 09:00:00,0.00001932,0.00001959,0.00001931,0.00001949,129046.00000000,1520848799999,2.50984356,224,63664.00000000,1.23946308,0,0.0,False
2018-03-12 10:00:00,2018-03-12 10:00:00,0.00001949,0.00001950,0.00001919,0.00001935,152997.00000000,1520852399999,2.94547236,159,55943.00000000,1.07702501,0,25.0,False
2018-03-12 11:00:00,2018-03-12 11:00:00,0.00001937,0.00001939,0.00001908,0.00001914,125235.00000000,1520855999999,2.40323083,201,49900.00000000,0.96013369,0,34.0,False
2018-03-12 12:00:00,2018-03-12 12:00:00,0.00001912,0.00001977,0.00001908,0.00001943,147332.00000000,1520859599999,2.84932231,265,94060.00000000,1.82357436,0,52.0,False
2018-03-12 13:00:00,2018-03-12 13:00:00,0.00001964,0.00001968,0.00001923,0.00001926,195963.00000000,1520863199999,3.78802594,158,34932.00000000,0.67624606,0,28.0,False
2018-03-12 14:00:00,2018-03-12 14:00:00,0.00001934,0.00002000,0.00001920,0.00001921,796284.00000000,1520866799999,15.47365469,623,297991.00000000,5.81026187,0,27.0,False
2018-03-12 15:00:00,2018-03-12 15:00:00,0.00001924,0.00001935,0.00001800,0.00001863,1916842.00000000,1520870399999,35.44079246,1341,546419.00000000,10.13232367,0,0.0,False
2018-03-12 16:00:00,2018-03-12 16:00:00,0.00001853,0.00001902,0.00001850,0.00001892,378985.00000000,1520873999999,7.11581929,415,205549.00000000,3.85930224,0,9.0,False
2018-03-12 17:00:00,2018-03-12 17:00:00,0.00001893,0.00001904,0.00001883,0.00001904,171206.00000000,1520877599999,3.23855020,164,106867.00000000,2.02254171,0,38.0,False
2018-03-12 18:00:00,2018-03-12 18:00:00,0.00001900,0.00001947,0.00001890,0.00001899,291645.00000000,1520881199999,5.58519929,305,153962.00000000,2.95225894,0,20.0,False
2018-03-12 19:00:00,2018-03-12 19:00:00,0.00001899,0.00001905,0.00001877,0.00001888,273227.00000000,1520884799999,5.16654064,187,103266.00000000,1.95397533,0,21.0,False
2018-03-12 20:00:00,2018-03-12 20:00:00,0.00001885,0.00001907,0.00001844,0.00001883,529212.00000000,1520888399999,9.87634282,321,316446.00000000,5.90729555,0,22.0,False
2018-03-12 21:00:00,2018-03-12 21:00:00,0.00001880,0.00001925,0.00001880,0.00001896,174099.00000000,1520891999999,3.31091085,156,103176.00000000,1.96550221,0,25.0,False
2018-03-12 22:00:00,2018-03-12 22:00:00,0.00001900,0.00001936,0.00001893,0.00001910,89481.00000000,1520895599999,1.71537641,128,47246.00000000,0.90630578,0,0.0,False
2018-03-12 23:00:00,2018-03-12 23:00:00,0.00001913,0.00001918,0.00001904,0.00001917,90960.00000000,1520899199999,1.73805644,100,26709.00000000,0.51152289,0,0.0,False
2018-03-13 00:00:00,2018-03-13 00:00:00,0.00001917,0.00001922,0.00001903,0.00001908,81973.00000000,1520902799999,1.56749820,70,14825.00000000,0.28403346,0,49.0,False
2018-03-13 01:00:00,2018-03-13 01:00:00,0.00001909,0.00001925,0.00001904,0.00001910,61059.00000000,1520906399999,1.16928073,128,34366.00000000,0.65862702,0,32.0,False
2018-03-13 02:00:00,2018-03-13 02:00:00,0.00001910,0.00001914,0.00001900,0.00001902,59588.00000000,1520909999999,1.13511340,79,14524.00000000,0.27669609,0,34.0,False
2018-03-13 03:00:00,2018-03-13 03:00:00,0.00001900,0.00001906,0.00001887,0.00001899,77658.00000000,1520913599999,1.47368533,137,29138.00000000,0.55389021,0,18.0,False
2018-03-13 04:00:00,2018-03-13 04:00:00,0.00001904,0.00001906,0.00001887,0.00001899,104964.00000000,1520917199999,1.98833224,105,61079.00000000,1.15744468,0,57.0,False
2018-03-13 05:00:00,2018-03-13 05:00:00,0.00001899,0.00001902,0.00001878,0.00001880,69009.00000000,1520920799999,1.30368025,96,17024.00000000,0.32278030,0,37.0,False
2018-03-13 06:00:00,2018-03-13 06:00:00,0.00001889,0.00001893,0.00001863,0.00001869,143770.00000000,1520924399999,2.69662122,131,88251.00000000,1.65452830,0,29.0,False
2018-03-13 07:00:00,2018-03-13 07:00:00,0.00001869,0.00001882,0.00001860,0.00001868,149365.00000000,1520927999999,2.79124671,151,100440.00000000,1.87712281,0,22.0,False
2018-03-13 08:00:00,2018-03-13 08:00:00,0.00001878,0.00001882,0.00001840,0.00001860,138020.00000000,1520931599999,2.57132013,125,19767.00000000,0.36947790,0,10.0,False
2018-03-13 09:00:00,2018-03-13 09:00:00,0.00001872,0.00001881,0.00001854,0.00001874,53977.00000000,1520935199999,1.00774237,76,25029.00000000,0.46813857,0,10.0,False
2018-03-13 10:00:00,2018-03-13 10:00:00,0.00001873,0.00001876,0.00001856,0.00001875,83247.00000000,1520938799999,1.55539238,100,33321.00000000,0.62375774,0,10.0,False
2018-03-13 11:00:00,2018-03-13 11:00:00,0.00001876,0.00001899,0.00001876,0.00001898,102176.00000000,1520942399999,1.92982380,109,58659.00000000,1.10928037,0,37.0,False
2018-03-13 12:00:00,2018-03-13 12:00:00,0.00001888,0.00001897,0.00001864,0.00001869,77844.00000000,1520945999999,1.46193081,120,39163.00000000,0.73569439,0,45.0,False
2018-03-13 13:00:00,2018-03-13 13:00:00,0.00001864,0.00001886,0.00001836,0.00001871,230886.00000000,1520949599999,4.30414319,345,107114.00000000,2.00152990,0,35.0,False
2018-03-13 14:00:00,2018-03-13 14:00:00,0.00001871,0.00001887,0.00001820,0.00001831,266590.00000000,1520953199999,4.93292131,327,96253.00000000,1.79004203,0,0.0,False
2018-03-13 15:00:00,2018-03-13 15:00:00,0.00001831,0.00001859,0.00001830,0.00001843,208536.00000000,1520956799999,3.83332748,189,87927.00000000,1.61894930,0,8.0,False
2018-03-13 16:00:00,2018-03-13 16:00:00,0.00001840,0.00001868,0.00001831,0.00001843,183345.00000000,1520960399999,3.37693824,202,79492.00000000,1.46817575,0,0.0,False
2018-03-13 17:00:00,2018-03-13 17:00:00,0.00001842,0.00001844,0.00001800,0.00001825,276786.00000000,1520963999999,5.02264271,199,87613.00000000,1.59574841,0,45.0,False
2018-03-13 18:00:00,2018-03-13 18:00:00,0.00001826,0.00001846,0.00001817,0.00001838,83266.00000000,1520967599999,1.52810413,127,42703.00000000,0.78541137,0,28.0,False
2018-03-13 19:00:00,2018-03-13 19:00:00,0.00001837,0.00001873,0.00001825,0.00001873,124421.00000000,1520971199999,2.29478965,157,73168.00000000,1.35279894,0,10.0,False
2018-03-13 20:00:00,2018-03-13 20:00:00,0.00001873,0.00001873,0.00001813,0.00001833,238109.00000000,1520974799999,4.36686618,179,74388.00000000,1.36316160,0,43.0,False
2018-03-13 21:00:00,2018-03-13 21:00:00,0.00001835,0.00001864,0.00001827,0.00001833,76063.00000000,1520978399999,1.40097060,94,46068.00000000,0.85082205,0,49.0,False
2018-03-13 22:00:00,2018-03-13 22:00:00,0.00001834,0.00001869,0.00001831,0.00001831,335116.00000000,1520981999999,6.16711665,202,88923.00000000,1.64393551,0,28.0,False
2018-03-13 23:00:00,2018-03-13 23:00:00,0.00001833,0.00001853,0.00001827,0.00001852,253061.00000000,1520985599999,4.65012032,148,96553.00000000,1.77845541,0,48.0,False
2018-03-14 00:00:00,2018-03-14 00:00:00,0.00001853,0.00001900,0.00001853,0.00001880,300724.00000000,1520989199999,5.65376336,332,189391.00000000,3.56417782,0,0.0,False
2018-03-14 01:00:00,2018-03-14 01:00:00,0.00001885,0.00001898,0.00001870,0.00001884,157174.00000000,1520992799999,2.95874369,142,48204.00000000,0.90846750,0,32.0,False
2018-03-14 02:00:00,2018-03-14 02:00:00,0.00001892,0.00001927,0.00001884,0.00001925,251361.00000000,1520996399999,4.80106087,274,161667.00000000,3.08684370,0,17.0,False
2018-03-14 03:00:00,2018-03-14 03:00:00,0.00001916,0.00001926,0.00001907,0.00001918,76321.00000000,1520999999999,1.45989502,94,33265.00000000,0.63784703,0,36.0,False
2018-03-14 04:00:00,2018-03-14 04:00:00,0.00001917,0.00001943,0.00001908,0.00001928,172218.00000000,1521003599999,3.32110551,217,126541.00000000,2.44004244,0,18.0,False
2018-03-14 05:00:00,2018-03-14 05:00:00,0.00001928,0.00001945,0.00001908,0.00001941,221444.00000000,1521007199999,4.28052651,201,131058.00000000,2.53924748,0,36.0,False
2018-03-14 06:00:00,2018-03-14 06:00:00,0.00001940,0.00001940,0.00001902,0.00001910,109316.00000000,1521010799999,2.09213124,186,64266.00000000,1.23028579,0,0.0,False
2018-03-14 07:00:00,2018-03-14 07:00:00,0.00001910,0.00001910,0.00001868,0.00001883,235974.00000000,1521014399999,4.46386968,228,105015.00000000,1.98577597,0,15.0,False
2018-03-14 08:00:00,2018-03-14 08:00:00,0.00001884,0.00001900,0.00001874,0.00001900,181411.00000000,1521017999999,3.42161930,172,101507.00000000,1.91613169,0,0.0,False
2018-03-14 09:00:00,2018-03-14 09:00:00,0.00001903,0.00001915,0.00001888,0.00001897,217127.00000000,1521021599999,4.12570325,200,109435.00000000,2.08275090,0,13.0,False
2018-03-14 10:00:00,2018-03-14 10:00:00,0.00001894,0.00001894,0.00001852,0.00001889,425822.00000000,1521025199999,7.94677520,260,153830.00000000,2.87335600,0,25.0,False
2018-03-14 11:00:00,2018-03-14 11:00:00,0.00001882,0.00001883,0.00001815,0.00001827,443802.00000000,1521028799999,8.18398478,374,188415.00000000,3.46759286,0,34.0,False
2018-03-14 12:00:00,2018-03-14 12:00:00,0.00001822,0.00001837,0.00001809,0.00001824,155703.00000000,1521032399999,2.83361318,189,57037.00000000,1.03941691,0,10.0,False
2018-03-14 13:00:00,2018-03-14 13:00:00,0.00001824,0.00001825,0.00001806,0.00001822,172961.00000000,1521035999999,3.14427011,145,97667.00000000,1.77687757,0,10.0,False
2018-03-14 14:00:00,2018-03-14 14:00:00,0.00001821,0.00001849,0.00001815,0.00001849,370959.00000000,1521039599999,6.78089219,245,204061.00000000,3.72672886,0,0.0,False
2018-03-14 15:00:00,2018-03-14 15:00:00,0.00001848,0.00001858,0.00001814,0.00001852,194804.00000000,1521043199999,3.58450240,198,122109.00000000,2.25180309,0,0.0,False
2018-03-14 16:00:00,2018-03-14 16:00:00,0.00001854,0.00001905,0.00001853,0.00001905,493849.00000000,1521046799999,9.27538050,474,272811.00000000,5.13319389,0,9.0,False
2018-03-14 17:00:00,2018-03-14 17:00:00,0.00001901,0.00001910,0.00001797,0.00001815,975847.00000000,1521050399999,17.97552377,813,342673.00000000,6.31079491,0,29.0,False
2018-03-14 18:00:00,2018-03-14 18:00:00,0.00001814,0.00001833,0.00001807,0.00001813,126892.00000000,1521053999999,2.30649795,142,44597.00000000,0.81132287,0,10.0,False
2018-03-14 19:00:00,2018-03-14 19:00:00,0.00001812,0.00001827,0.00001808,0.00001819,138806.00000000,1521057599999,2.52175567,116,43462.00000000,0.79002249,0,11.0,False
2018-03-14 20:00:00,2018-03-14 20:00:00,0.00001820,0.00001831,0.00001820,0.00001826,188608.00000000,1521061199999,3.43886435,114,50389.00000000,0.92002541,0,22.0,False
2018-03-14 21:00:00,2018-03-14 21:00:00,0.00001831,0.00001834,0.00001737,0.00001749,692959.00000000,1521064799999,12.43328662,538,164391.00000000,2.94014478,0,0.0,False
2018-03-14 22:00:00,2018-03-14 22:00:00,0.00001742,0.00001774,0.00001735,0.00001749,331776.00000000,1521068399999,5.81460956,286,132818.00000000,2.33614954,0,57.0,False
2018-03-14 23:00:00,2018-03-14 23:00:00,0.00001758,0.00001761,0.00001730,0.00001741,176005.00000000,1521071999999,3.06453214,175,88335.00000000,1.53973753,0,16.0,False
2018-03-15 00:00:00,2018-03-15 00:00:00,0.00001744,0.00001780,0.00001741,0.00001754,302855.00000000,1521075599999,5.31546562,223,150637.00000000,2.64628834,0,49.0,False
2018-03-15 01:00:00,2018-03-15 01:00:00,0.00001757,0.00001757,0.00001735,0.00001742,139399.00000000,1521079199999,2.43633653,119,51856.00000000,0.90767762,0,0.0,False
2018-03-15 02:00:00,2018-03-15 02:00:00,0.00001740,0.00001769,0.00001732,0.00001732,329169.00000000,1521082799999,5.72456553,190,51793.00000000,0.90705657,0,0.0,False
2018-03-15 03:00:00,2018-03-15 03:00:00,0.00001733,0.00001742,0.00001721,0.00001735,323688.00000000,1521086399999,5.60467640,147,123928.00000000,2.15044541,0,73.0,False
2018-03-15 04:00:00,2018-03-15 04:00:00,0.00001735,0.00001740,0.00001712,0.00001725,72647.00000000,1521089999999,1.25220834,111,30286.00000000,0.52327604,0,39.0,False
2018-03-15 05:00:00,2018-03-15 05:00:00,0.00001720,0.00001740,0.00001715,0.00001740,144907.00000000,1521093599999,2.50295804,123,78956.00000000,1.36604647,0,19.0,False
2018-03-15 06:00:00,2018-03-15 06:00:00,0.00001739,0.00001740,0.00001700,0.00001705,178447.00000000,1521097199999,3.06963573,187,62097.00000000,1.07068274,0,0.0,False
2018-03-15 07:00:00,2018-03-15 07:00:00,0.00001705,0.00001733,0.00001691,0.00001730,185030.00000000,1521100799999,3.15897695,207,119062.00000000,2.03308298,0,61.0,False
2018-03-15 08:00:00,2018-03-15 08:00:00,0.00001731,0.00001735,0.00001700,0.00001701,202402.00000000,1521104399999,3.45846870,186,74052.00000000,1.26751387,0,14.0,False
2018-03-15 09:00:00,2018-03-15 09:00:00,0.00001703,0.00001750,0.00001702,0.00001739,160014.00000000,1521107999999,2.75766415,139,127804.00000000,2.19926477,0,40.0,False
2018-03-15 10:00:00,2018-03-15 10:00:00,0.00001739,0.00001777,0.00001735,0.00001747,297031.00000000,1521111599999,5.22251199,246,175513.00000000,3.09005485,0,0.0,False
2018-03-15 11:00:00,2018-03-15 11:00:00,0.00001747,0.00001752,0.00001718,0.00001732,166715.00000000,1521115199999,2.88425133,185,56480.00000000,0.97894832,0,0.0,False
2018-03-15 12:00:00,2018-03-15 12:00:00,0.00001732,0.00001762,0.00001730,0.00001754,124806.00000000,1521118799999,2.17090569,143,76411.00000000,1.33057134,0,11.0,False
2018-03-15 13:00:00,2018-03-15 13:00:00,0.00001755,0.00001768,0.00001712,0.00001712,184737.00000000,1521122399999,3.21126939,179,67654.00000000,1.17743236,0,29.0,False
2018-03-15 14:00:00,2018-03-15 14:00:00,0.00001712,0.00001742,0.00001707,0.00001723,250230.00000000,1521125999999,4.30863146,149,209883.00000000,3.61352895,0,9.0,False
2018-03-15 15:00:00,2018-03-15 15:00:00,0.00001723,0.00001731,0.00001691,0.00001691,197865.00000000,1521129599999,3.37824648,175,39771.00000000,0.68184390,0,9.0,False
2018-03-15 16:00:00,2018-03-15 16:00:00,0.00001699,0.00001706,0.00001672,0.00001672,356277.00000000,1521133199999,5.99278748,283,232760.00000000,3.90981689,0,38.0,False
2018-03-15 17:00:00,2018-03-15 17:00:00,0.00001673,0.00001711,0.00001671,0.00001706,291988.00000000,1521136799999,4.91575194,171,170799.00000000,2.88471789,0,30.0,False
2018-03-15 18:00:00,2018-03-15 18:00:00,0.00001701,0.00001720,0.00001675,0.00001680,540741.00000000,1521140399999,9.19596781,263,297765.00000000,5.06902724,0,0.0,False
2018-03-15 19:00:00,2018-03-15 19:00:00,0.00001682,0.00001712,0.00001680,0.00001684,132342.00000000,1521143999999,2.24325280,146,56663.00000000,0.96204719,0,22.0,False
2018-03-15 20:00:00,2018-03-15 20:00:00,0.00001683,0.00001715,0.00001682,0.00001697,136454.00000000,1521147599999,2.31276423,158,50806.00000000,0.86323118,0,34.0,False
2018-03-15 21:00:00,2018-03-15 21:00:00,0.00001698,0.00001731,0.00001690,0.00001727,193350.00000000,1521151199999,3.30621337,142,45954.00000000,0.78690856,0,26.0,False
2018-03-15 22:00:00,2018-03-15 22:00:00,0.00001727,0.00001750,0.00001718,0.00001733,227039.00000000,1521154799999,3.94222815,187,162399.00000000,2.82684937,0,87.0,False
2018-03-15 23:00:00,2018-03-15 23:00:00,0.00001734,0.00001775,0.00001730,0.00001771,126786.00000000,1521158399999,2.23311679,171,65132.00000000,1.14804372,0,16.0,False
2018-03-16 00:00:00,2018-03-16 00:00:00,0.00001763,0.00001778,0.00001747,0.00001775,155210.00000000,1521161999999,2.74343330,197,60434.00000000,1.07154273,0,17.0,False
2018-03-16 01:00:00,2018-03-16 01:00:00,0.00001774,0.00001778,0.00001748,0.00001749,91851.00000000,1521165599999,1.61759233,123,56301.00000000,0.99400977,0,17.0,False
2018-03-16 02:00:00,2018-03-16 02:00:00,0.00001748,0.00001749,0.00001732,0.00001736,111949.00000000,1521169199999,1.94551900,108,30956.00000000,0.53917084,0,52.0,False
2018-03-16 03:00:00,2018-03-16 03:00:00,0.00001733,0.00001740,0.00001701,0.00001704,140021.00000000,1521172799999,2.40544750,136,14771.00000000,0.25433461,0,0.0,False
2018-03-16 04:00:00,2018-03-16 04:00:00,0.00001714,0.00001747,0.00001714,0.00001746,82285.00000000,1521176399999,1.42524760,111,68056.00000000,1.17943351,0,20.0,False
2018-03-16 05:00:00,2018-03-16 05:00:00,0.00001745,0.00001748,0.00001710,0.00001719,133607.00000000,1521179999999,2.31650220,135,50906.00000000,0.88839142,0,19.0,False
2018-03-16 06:00:00,2018-03-16 06:00:00,0.00001724,0.00001749,0.00001720,0.00001749,104513.00000000,1521183599999,1.81628616,90,62874.00000000,1.09202788,0,0.0,False
2018-03-16 07:00:00,2018-03-16 07:00:00,0.00001747,0.00001749,0.00001712,0.00001721,110997.00000000,1521187199999,1.92098043,119,41068.00000000,0.71293454,0,0.0,False
2018-03-16 08:00:00,2018-03-16 08:00:00,0.00001721,0.00001726,0.00001705,0.00001725,37212.00000000,1521190799999,0.63996462,71,24830.00000000,0.42740904,0,0.0,False
