date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,ARN price,isPartial
2018-03-11 13:00:00,2018-03-11 13:00:00,0.00018156,0.00018999,0.00018156,0.00018393,61634.00000000,1520776799999,11.51199318,411,29839.00000000,5.56311325,0,23.0,False
2018-03-11 14:00:00,2018-03-11 14:00:00,0.00018486,0.00018486,0.00018200,0.00018241,22794.00000000,1520780399999,4.16817578,157,6178.00000000,1.13080499,0,11.0,False
2018-03-11 15:00:00,2018-03-11 15:00:00,0.00018242,0.00018333,0.00018101,0.00018150,23599.00000000,1520783999999,4.29519614,125,8134.00000000,1.48525909,0,32.0,False
2018-03-11 16:00:00,2018-03-11 16:00:00,0.00018147,0.00018400,0.00018139,0.00018331,17876.00000000,1520787599999,3.26427975,133,9458.00000000,1.72973858,0,21.0,False
2018-03-11 17:00:00,2018-03-11 17:00:00,0.00018233,0.00018318,0.00018191,0.00018276,8462.00000000,1520791199999,1.54514989,98,3720.00000000,0.67962859,0,21.0,False
2018-03-11 18:00:00,2018-03-11 18:00:00,0.00018237,0.00018800,0.00018180,0.00018455,32839.00000000,1520794799999,6.04722513,292,14664.00000000,2.70381411,0,22.0,False
2018-03-11 19:00:00,2018-03-11 19:00:00,0.00018455,0.00018592,0.00018300,0.00018416,13529.00000000,1520798399999,2.49525297,146,6863.00000000,1.26743362,0,34.0,False
2018-03-11 20:00:00,2018-03-11 20:00:00,0.00018420,0.00019200,0.00018206,0.00019035,134812.00000000,1520801999999,25.33106736,731,73004.00000000,13.73838175,0,0.0,False
2018-03-11 21:00:00,2018-03-11 21:00:00,0.00019120,0.00019280,0.00018386,0.00018589,62659.00000000,1520805599999,11.76184982,397,26725.00000000,5.01974747,0,39.0,False
2018-03-11 22:00:00,2018-03-11 22:00:00,0.00018588,0.00018598,0.00018400,0.00018483,8338.00000000,1520809199999,1.54195976,81,2634.00000000,0.48804416,0,0.0,False
2018-03-11 23:00:00,2018-03-11 23:00:00,0.00018454,0.00018655,0.00018400,0.00018468,13682.00000000,1520812799999,2.53286372,92,6482.00000000,1.20130739,0,49.0,False
2018-03-12 00:00:00,2018-03-12 00:00:00,0.00018448,0.00018816,0.00018398,0.00018565,16150.00000000,1520816399999,3.01346182,115,6363.00000000,1.18602381,0,17.0,False
2018-03-12 00:00:00,2018-03-12 00:00:00,0.00018448,0.00018816,0.00018398,0.00018565,16150.00000000,1520816399999,3.01346182,115,6363.00000000,1.18602381,0,15.0,False
2018-03-12 01:00:00,2018-03-12 01:00:00,0.00018622,0.00018623,0.00018500,0.00018501,2703.00000000,1520819999999,0.50193684,33,1300.00000000,0.24139071,0,15.0,False
2018-03-12 02:00:00,2018-03-12 02:00:00,0.00018565,0.00018572,0.00018350,0.00018500,7967.00000000,1520823599999,1.46757650,76,2626.00000000,0.48437804,0,47.0,False
2018-03-12 03:00:00,2018-03-12 03:00:00,0.00018500,0.00018768,0.00018425,0.00018768,16371.00000000,1520827199999,3.05416070,115,7642.00000000,1.42694364,0,49.0,False
2018-03-12 04:00:00,2018-03-12 04:00:00,0.00018780,0.00018786,0.00018600,0.00018681,9894.00000000,1520830799999,1.85281804,64,3553.00000000,0.66692589,0,52.0,False
2018-03-12 05:00:00,2018-03-12 05:00:00,0.00018716,0.00018784,0.00018659,0.00018679,10099.00000000,1520834399999,1.89221114,74,6148.00000000,1.15311719,0,34.0,False
2018-03-12 06:00:00,2018-03-12 06:00:00,0.00018678,0.00018785,0.00018462,0.00018697,9206.00000000,1520837999999,1.70940232,107,3884.00000000,0.72133673,0,0.0,False
2018-03-12 07:00:00,2018-03-12 07:00:00,0.00018711,0.00019359,0.00018577,0.00018705,78524.00000000,1520841599999,14.94412680,694,45839.00000000,8.73968499,0,14.0,False
2018-03-12 08:00:00,2018-03-12 08:00:00,0.00018728,0.00019120,0.00018706,0.00018957,37028.00000000,1520845199999,7.02846189,198,13154.00000000,2.49360101,0,25.0,False
2018-03-12 09:00:00,2018-03-12 09:00:00,0.00018872,0.00018928,0.00018750,0.00018758,16580.00000000,1520848799999,3.12169505,121,5328.00000000,1.00525186,0,0.0,False
2018-03-12 10:00:00,2018-03-12 10:00:00,0.00018758,0.00019258,0.00018738,0.00019001,55537.00000000,1520852399999,10.57174911,346,25225.00000000,4.80376237,0,22.0,False
2018-03-12 11:00:00,2018-03-12 11:00:00,0.00019036,0.00019111,0.00018600,0.00018684,31074.00000000,1520855999999,5.83236588,211,8111.00000000,1.52156379,0,0.0,False
2018-03-12 12:00:00,2018-03-12 12:00:00,0.00018685,0.00018730,0.00018460,0.00018579,26865.00000000,1520859599999,4.97886708,179,10678.00000000,1.97781666,0,0.0,False
2018-03-12 13:00:00,2018-03-12 13:00:00,0.00018567,0.00018680,0.00018402,0.00018437,28167.00000000,1520863199999,5.20927450,178,10602.00000000,1.96401805,0,8.0,False
2018-03-12 14:00:00,2018-03-12 14:00:00,0.00018446,0.00018677,0.00018302,0.00018392,50867.00000000,1520866799999,9.38368187,220,29848.00000000,5.49609024,0,24.0,False
2018-03-12 15:00:00,2018-03-12 15:00:00,0.00018392,0.00018392,0.00018150,0.00018153,29406.00000000,1520870399999,5.36662250,188,13775.00000000,2.51557221,0,25.0,False
2018-03-12 16:00:00,2018-03-12 16:00:00,0.00018289,0.00018289,0.00017900,0.00018010,40368.00000000,1520873999999,7.27615230,329,15792.00000000,2.84754972,0,0.0,False
2018-03-12 17:00:00,2018-03-12 17:00:00,0.00018093,0.00018640,0.00018030,0.00018290,43235.00000000,1520877599999,7.94168055,315,27862.00000000,5.12472934,0,17.0,False
2018-03-12 18:00:00,2018-03-12 18:00:00,0.00018290,0.00018432,0.00018161,0.00018275,16037.00000000,1520881199999,2.92970964,130,6569.00000000,1.20307650,0,27.0,False
2018-03-12 19:00:00,2018-03-12 19:00:00,0.00018275,0.00018356,0.00017951,0.00018047,28067.00000000,1520884799999,5.08451165,198,8806.00000000,1.59760405,0,9.0,False
2018-03-12 20:00:00,2018-03-12 20:00:00,0.00018154,0.00018415,0.00018003,0.00018415,27981.00000000,1520888399999,5.10791320,171,16445.00000000,3.00504180,0,10.0,False
2018-03-12 21:00:00,2018-03-12 21:00:00,0.00018410,0.00018410,0.00018011,0.00018011,13578.00000000,1520891999999,2.47372618,90,1490.00000000,0.27208526,0,11.0,False
2018-03-12 22:00:00,2018-03-12 22:00:00,0.00018011,0.00018250,0.00018011,0.00018133,6656.00000000,1520895599999,1.20482469,48,4691.00000000,0.84910828,0,25.0,False
2018-03-12 23:00:00,2018-03-12 23:00:00,0.00018140,0.00018305,0.00018100,0.00018206,11833.00000000,1520899199999,2.15044473,75,2228.00000000,0.40623489,0,0.0,False
2018-03-13 00:00:00,2018-03-13 00:00:00,0.00018206,0.00018214,0.00018093,0.00018153,8625.00000000,1520902799999,1.56264893,51,2377.00000000,0.43162854,0,0.0,False
2018-03-13 01:00:00,2018-03-13 01:00:00,0.00018153,0.00018289,0.00018153,0.00018289,3887.00000000,1520906399999,0.70821242,53,1375.00000000,0.25079448,0,14.0,False
2018-03-13 02:00:00,2018-03-13 02:00:00,0.00018250,0.00018285,0.00018200,0.00018200,2206.00000000,1520909999999,0.40245617,16,1247.00000000,0.22789632,0,45.0,False
2018-03-13 03:00:00,2018-03-13 03:00:00,0.00018261,0.00018399,0.00018169,0.00018399,8087.00000000,1520913599999,1.47536270,153,4400.00000000,0.80430119,0,16.0,False
2018-03-13 04:00:00,2018-03-13 04:00:00,0.00018395,0.00018401,0.00018201,0.00018250,11679.00000000,1520917199999,2.13545778,192,4139.00000000,0.75887029,0,0.0,False
2018-03-13 05:00:00,2018-03-13 05:00:00,0.00018294,0.00018497,0.00018201,0.00018340,18512.00000000,1520920799999,3.39453383,233,8216.00000000,1.51094288,0,49.0,False
2018-03-13 06:00:00,2018-03-13 06:00:00,0.00018462,0.00018478,0.00018040,0.00018048,21764.00000000,1520924399999,3.97032970,203,7219.00000000,1.32056537,0,38.0,False
2018-03-13 07:00:00,2018-03-13 07:00:00,0.00018086,0.00018114,0.00018000,0.00018000,24170.00000000,1520927999999,4.35966633,154,6185.00000000,1.11747785,0,30.0,False
2018-03-13 08:00:00,2018-03-13 08:00:00,0.00018000,0.00018108,0.00017801,0.00017834,45895.00000000,1520931599999,8.21051257,192,12578.00000000,2.25526959,0,28.0,False
2018-03-13 09:00:00,2018-03-13 09:00:00,0.00017843,0.00018307,0.00017843,0.00018051,26690.00000000,1520935199999,4.83758731,150,14346.00000000,2.60472988,0,18.0,False
2018-03-13 10:00:00,2018-03-13 10:00:00,0.00018006,0.00018006,0.00017810,0.00017920,35132.00000000,1520938799999,6.29262883,176,8824.00000000,1.58011802,0,26.0,False
2018-03-13 11:00:00,2018-03-13 11:00:00,0.00017966,0.00017992,0.00017903,0.00017908,15484.00000000,1520942399999,2.77584869,114,4065.00000000,0.72963767,0,58.0,False
2018-03-13 12:00:00,2018-03-13 12:00:00,0.00017908,0.00018000,0.00017835,0.00017959,21183.00000000,1520945999999,3.79364831,148,4850.00000000,0.87097234,0,16.0,False
2018-03-13 13:00:00,2018-03-13 13:00:00,0.00017959,0.00017985,0.00017700,0.00017720,29718.00000000,1520949599999,5.30034527,145,5661.00000000,1.01335105,0,8.0,False
2018-03-13 14:00:00,2018-03-13 14:00:00,0.00017809,0.00017809,0.00017500,0.00017518,71584.00000000,1520953199999,12.58150978,287,20981.00000000,3.68923604,0,22.0,False
2018-03-13 15:00:00,2018-03-13 15:00:00,0.00017528,0.00018375,0.00017523,0.00017903,87222.00000000,1520956799999,15.59643729,356,50081.00000000,8.96352356,0,7.0,False
2018-03-13 16:00:00,2018-03-13 16:00:00,0.00018004,0.00018053,0.00017702,0.00017958,43565.00000000,1520960399999,7.80094242,238,20580.00000000,3.69508483,0,38.0,False
2018-03-13 17:00:00,2018-03-13 17:00:00,0.00017973,0.00017976,0.00017606,0.00017736,17329.00000000,1520963999999,3.07240388,114,6982.00000000,1.23969116,0,16.0,False
2018-03-13 18:00:00,2018-03-13 18:00:00,0.00017735,0.00017788,0.00017600,0.00017639,12096.00000000,1520967599999,2.13790999,94,4770.00000000,0.84547601,0,8.0,False
2018-03-13 19:00:00,2018-03-13 19:00:00,0.00017758,0.00017901,0.00017650,0.00017772,9501.00000000,1520971199999,1.68633158,69,2152.00000000,0.38287783,0,18.0,False
2018-03-13 20:00:00,2018-03-13 20:00:00,0.00017799,0.00017882,0.00017554,0.00017554,9624.00000000,1520974799999,1.69980303,115,1978.00000000,0.35025134,0,10.0,False
2018-03-13 21:00:00,2018-03-13 21:00:00,0.00017589,0.00017731,0.00017566,0.00017566,5812.00000000,1520978399999,1.02492797,69,1848.00000000,0.32619211,0,32.0,False
2018-03-13 22:00:00,2018-03-13 22:00:00,0.00017575,0.00017730,0.00017566,0.00017680,10852.00000000,1520981999999,1.91053846,76,3206.00000000,0.56434747,0,13.0,False
2018-03-13 23:00:00,2018-03-13 23:00:00,0.00017630,0.00017794,0.00017566,0.00017566,15417.00000000,1520985599999,2.71587465,82,4058.00000000,0.71717712,0,0.0,False
2018-03-14 00:00:00,2018-03-14 00:00:00,0.00017778,0.00017778,0.00017500,0.00017502,15691.00000000,1520989199999,2.74933505,76,1664.00000000,0.29326224,0,0.0,False
2018-03-14 01:00:00,2018-03-14 01:00:00,0.00017502,0.00017566,0.00017400,0.00017400,9427.00000000,1520992799999,1.65059834,61,3196.00000000,0.56043335,0,0.0,False
2018-03-14 02:00:00,2018-03-14 02:00:00,0.00017450,0.00017569,0.00017320,0.00017508,21392.00000000,1520996399999,3.74558770,135,15554.00000000,2.72688797,0,30.0,False
2018-03-14 03:00:00,2018-03-14 03:00:00,0.00017508,0.00017569,0.00017349,0.00017513,9187.00000000,1520999999999,1.60461833,66,3899.00000000,0.68082397,0,32.0,False
2018-03-14 04:00:00,2018-03-14 04:00:00,0.00017566,0.00017569,0.00017488,0.00017510,6930.00000000,1521003599999,1.21470218,58,5226.00000000,0.91650184,0,49.0,False
2018-03-14 05:00:00,2018-03-14 05:00:00,0.00017504,0.00017646,0.00017504,0.00017518,6055.00000000,1521007199999,1.06418282,54,2775.00000000,0.48768800,0,16.0,False
2018-03-14 06:00:00,2018-03-14 06:00:00,0.00017501,0.00017764,0.00017500,0.00017625,24692.00000000,1521010799999,4.34261355,123,18497.00000000,3.24992442,0,44.0,False
2018-03-14 07:00:00,2018-03-14 07:00:00,0.00017626,0.00017692,0.00017505,0.00017583,18174.00000000,1521014399999,3.19444639,73,9851.00000000,1.73215890,0,13.0,False
2018-03-14 08:00:00,2018-03-14 08:00:00,0.00017550,0.00017555,0.00017338,0.00017430,15175.00000000,1521017999999,2.64817506,100,4417.00000000,0.77229461,0,25.0,False
2018-03-14 09:00:00,2018-03-14 09:00:00,0.00017515,0.00017575,0.00017328,0.00017403,13288.00000000,1521021599999,2.31824332,94,3882.00000000,0.68001421,0,23.0,False
2018-03-14 10:00:00,2018-03-14 10:00:00,0.00017399,0.00017595,0.00017316,0.00017358,13840.00000000,1521025199999,2.41325730,110,5736.00000000,1.00206453,0,11.0,False
2018-03-14 11:00:00,2018-03-14 11:00:00,0.00017419,0.00017515,0.00017220,0.00017220,10498.00000000,1521028799999,1.81703009,75,1531.00000000,0.26637771,0,41.0,False
2018-03-14 12:00:00,2018-03-14 12:00:00,0.00017225,0.00017285,0.00017103,0.00017244,7869.00000000,1521032399999,1.35183663,86,4607.00000000,0.79108494,0,9.0,False
2018-03-14 13:00:00,2018-03-14 13:00:00,0.00017285,0.00017387,0.00016900,0.00017017,36802.00000000,1521035999999,6.26721884,206,16388.00000000,2.79288613,0,17.0,False
2018-03-14 14:00:00,2018-03-14 14:00:00,0.00017017,0.00017378,0.00016820,0.00017111,40124.00000000,1521039599999,6.85221765,236,13192.00000000,2.26457809,0,8.0,False
2018-03-14 15:00:00,2018-03-14 15:00:00,0.00017102,0.00017112,0.00016850,0.00017112,12810.00000000,1521043199999,2.17296988,145,6446.00000000,1.09471983,0,17.0,False
2018-03-14 16:00:00,2018-03-14 16:00:00,0.00017150,0.00017254,0.00017000,0.00017064,26973.00000000,1521046799999,4.61176495,176,12032.00000000,2.05830752,0,25.0,False
2018-03-14 17:00:00,2018-03-14 17:00:00,0.00017000,0.00017030,0.00016368,0.00016725,99607.00000000,1521050399999,16.56580560,710,45056.00000000,7.48184856,0,26.0,False
2018-03-14 18:00:00,2018-03-14 18:00:00,0.00016725,0.00016780,0.00016248,0.00016438,32750.00000000,1521053999999,5.39711667,333,9692.00000000,1.59688731,0,0.0,False
2018-03-14 19:00:00,2018-03-14 19:00:00,0.00016400,0.00016734,0.00016314,0.00016644,22541.00000000,1521057599999,3.72285176,299,11922.00000000,1.96942759,0,19.0,False
2018-03-14 20:00:00,2018-03-14 20:00:00,0.00016574,0.00016689,0.00016450,0.00016558,20693.00000000,1521061199999,3.41991519,218,6033.00000000,0.99794268,0,20.0,False
2018-03-14 21:00:00,2018-03-14 21:00:00,0.00016566,0.00016671,0.00016161,0.00016161,44735.00000000,1521064799999,7.35919746,351,17334.00000000,2.86315884,0,11.0,False
2018-03-14 22:00:00,2018-03-14 22:00:00,0.00016205,0.00016380,0.00016100,0.00016149,15541.00000000,1521068399999,2.52219137,236,6258.00000000,1.01785416,0,0.0,False
2018-03-14 23:00:00,2018-03-14 23:00:00,0.00016254,0.00016724,0.00016100,0.00016724,14834.00000000,1521071999999,2.43703203,248,11593.00000000,1.90565224,0,28.0,False
2018-03-15 00:00:00,2018-03-15 00:00:00,0.00016738,0.00016950,0.00016672,0.00016877,10082.00000000,1521075599999,1.69506407,213,3666.00000000,0.61615595,0,15.0,False
2018-03-15 01:00:00,2018-03-15 01:00:00,0.00016810,0.00016950,0.00016791,0.00016875,5490.00000000,1521079199999,0.92426287,158,1307.00000000,0.22111866,0,0.0,False
2018-03-15 02:00:00,2018-03-15 02:00:00,0.00016791,0.00016914,0.00016022,0.00016077,29874.00000000,1521082799999,4.87626921,226,4059.00000000,0.66510555,0,0.0,False
2018-03-15 03:00:00,2018-03-15 03:00:00,0.00016094,0.00016405,0.00016036,0.00016276,8084.00000000,1521086399999,1.30709380,197,4568.00000000,0.73947384,0,48.0,False
2018-03-15 04:00:00,2018-03-15 04:00:00,0.00016276,0.00016460,0.00016112,0.00016262,5483.00000000,1521089999999,0.88927923,165,2742.00000000,0.44544405,0,17.0,False
2018-03-15 05:00:00,2018-03-15 05:00:00,0.00016169,0.00016517,0.00016158,0.00016160,22359.00000000,1521093599999,3.62260357,233,6222.00000000,1.01166215,0,100.0,False
2018-03-15 06:00:00,2018-03-15 06:00:00,0.00016204,0.00016334,0.00016100,0.00016155,12424.00000000,1521097199999,2.00819720,210,5248.00000000,0.84984075,0,15.0,False
2018-03-15 07:00:00,2018-03-15 07:00:00,0.00016227,0.00016694,0.00016100,0.00016459,24510.00000000,1521100799999,4.00682207,336,16066.00000000,2.63064636,0,14.0,False
2018-03-15 08:00:00,2018-03-15 08:00:00,0.00016357,0.00016618,0.00016200,0.00016332,25289.00000000,1521104399999,4.12715323,294,9794.00000000,1.60087014,0,25.0,False
2018-03-15 09:00:00,2018-03-15 09:00:00,0.00016334,0.00016570,0.00016320,0.00016564,12873.00000000,1521107999999,2.11555312,221,6442.00000000,1.06040349,0,83.0,False
2018-03-15 10:00:00,2018-03-15 10:00:00,0.00016491,0.00016950,0.00016392,0.00016392,33063.00000000,1521111599999,5.52203581,358,18049.00000000,3.02280935,0,0.0,False
2018-03-15 11:00:00,2018-03-15 11:00:00,0.00016435,0.00016611,0.00016271,0.00016498,8215.00000000,1521115199999,1.35126445,221,3755.00000000,0.61748408,0,0.0,False
2018-03-15 12:00:00,2018-03-15 12:00:00,0.00016496,0.00016740,0.00016350,0.00016477,11987.00000000,1521118799999,1.98322686,213,2813.00000000,0.46714867,0,0.0,False
2018-03-15 13:00:00,2018-03-15 13:00:00,0.00016387,0.00016635,0.00016139,0.00016498,31549.00000000,1521122399999,5.18249616,311,13669.00000000,2.24455669,0,17.0,False
2018-03-15 14:00:00,2018-03-15 14:00:00,0.00016462,0.00016791,0.00016440,0.00016630,14051.00000000,1521125999999,2.33250891,250,6797.00000000,1.12993255,0,17.0,False
2018-03-15 15:00:00,2018-03-15 15:00:00,0.00016621,0.00016621,0.00015800,0.00016297,99407.00000000,1521129599999,15.97917684,562,48850.00000000,7.82747724,0,25.0,False
2018-03-15 16:00:00,2018-03-15 16:00:00,0.00016297,0.00016448,0.00016202,0.00016431,37223.00000000,1521133199999,6.08029097,114,9396.00000000,1.53661636,0,26.0,False
2018-03-15 17:00:00,2018-03-15 17:00:00,0.00016434,0.00016450,0.00016330,0.00016350,15877.00000000,1521136799999,2.60653803,76,2542.00000000,0.41784593,0,35.0,False
2018-03-15 18:00:00,2018-03-15 18:00:00,0.00016350,0.00016696,0.00016300,0.00016686,18560.00000000,1521140399999,3.04820793,111,10255.00000000,1.68818226,0,0.0,False
2018-03-15 19:00:00,2018-03-15 19:00:00,0.00016693,0.00016693,0.00016385,0.00016459,28156.00000000,1521143999999,4.65609392,132,13262.00000000,2.19608640,0,10.0,False
2018-03-15 20:00:00,2018-03-15 20:00:00,0.00016402,0.00016540,0.00016315,0.00016316,12204.00000000,1521147599999,1.99831600,91,2971.00000000,0.48806787,0,20.0,False
2018-03-15 21:00:00,2018-03-15 21:00:00,0.00016317,0.00017811,0.00016317,0.00017250,224349.00000000,1521151199999,38.47970217,1505,118363.00000000,20.27476745,0,23.0,False
2018-03-15 22:00:00,2018-03-15 22:00:00,0.00017200,0.00017244,0.00016600,0.00016676,68127.00000000,1521154799999,11.50819149,385,29854.00000000,5.05630656,0,39.0,False
2018-03-15 23:00:00,2018-03-15 23:00:00,0.00016659,0.00016883,0.00016401,0.00016659,23509.00000000,1521158399999,3.90290662,163,12496.00000000,2.07512947,0,14.0,False
2018-03-16 00:00:00,2018-03-16 00:00:00,0.00016652,0.00016710,0.00016400,0.00016507,12637.00000000,1521161999999,2.09018047,81,4335.00000000,0.71899000,0,0.0,False
2018-03-16 01:00:00,2018-03-16 01:00:00,0.00016451,0.00016498,0.00016365,0.00016365,2936.00000000,1521165599999,0.48192753,33,1517.00000000,0.24948701,0,15.0,False
2018-03-16 02:00:00,2018-03-16 02:00:00,0.00016365,0.00016527,0.00016309,0.00016434,7259.00000000,1521169199999,1.18895029,55,2061.00000000,0.33899559,0,47.0,False
2018-03-16 03:00:00,2018-03-16 03:00:00,0.00016434,0.00016838,0.00016358,0.00016429,16868.00000000,1521172799999,2.79844867,127,10897.00000000,1.81094322,0,0.0,False
2018-03-16 04:00:00,2018-03-16 04:00:00,0.00016496,0.00016800,0.00016482,0.00016800,15059.00000000,1521176399999,2.50086993,82,10338.00000000,1.71554954,0,18.0,False
2018-03-16 05:00:00,2018-03-16 05:00:00,0.00016800,0.00017018,0.00016690,0.00016955,15069.00000000,1521179999999,2.54756337,148,9046.00000000,1.53025760,0,51.0,False
2018-03-16 06:00:00,2018-03-16 06:00:00,0.00016930,0.00016969,0.00016664,0.00016827,12356.00000000,1521183599999,2.08065342,110,4069.00000000,0.68881573,0,15.0,False
2018-03-16 07:00:00,2018-03-16 07:00:00,0.00016750,0.00016900,0.00016568,0.00016754,12527.00000000,1521187199999,2.09572011,115,6463.00000000,1.08168183,0,41.0,False
2018-03-16 08:00:00,2018-03-16 08:00:00,0.00016689,0.00016733,0.00016630,0.00016645,4018.00000000,1521190799999,0.66901770,33,100.00000000,0.01669788,0,13.0,False
2018-03-16 09:00:00,2018-03-16 09:00:00,0.00016686,0.00016792,0.00016543,0.00016680,14317.00000000,1521194399999,2.39076117,82,8434.00000000,1.41016246,0,36.0,False
2018-03-16 10:00:00,2018-03-16 10:00:00,0.00016700,0.00016900,0.00016650,0.00016650,13471.00000000,1521197999999,2.26041404,85,4108.00000000,0.69086183,0,11.0,False
2018-03-16 11:00:00,2018-03-16 11:00:00,0.00016741,0.00016748,0.00016551,0.00016656,12009.00000000,1521201599999,2.00023424,68,1711.00000000,0.28545335,0,10.0,False
2018-03-16 12:00:00,2018-03-16 12:00:00,0.00016656,0.00016656,0.00016533,0.00016599,5577.00000000,1521205199999,0.92382424,46,2124.00000000,0.35197252,0,10.0,False
2018-03-16 13:00:00,2018-03-16 13:00:00,0.00016590,0.00016590,0.00016380,0.00016500,24711.00000000,1521208799999,4.07649247,115,5440.00000000,0.89815402,0,45.0,False
2018-03-16 14:00:00,2018-03-16 14:00:00,0.00016500,0.00016694,0.00016396,0.00016694,11593.00000000,1521212399999,1.92053541,89,7808.00000000,1.29668188,0,26.0,False
2018-03-16 15:00:00,2018-03-16 15:00:00,0.00016610,0.00016822,0.00016500,0.00016587,25656.00000000,1521215999999,4.28852642,120,18316.00000000,3.06407476,0,35.0,False
2018-03-16 16:00:00,2018-03-16 16:00:00,0.00016588,0.00016825,0.00016369,0.00016800,32937.00000000,1521219599999,5.45188479,172,12118.00000000,2.01314064,0,0.0,False
2018-03-16 17:00:00,2018-03-16 17:00:00,0.00016800,0.00017000,0.00016721,0.00016957,47449.00000000,1521223199999,8.01734923,187,24057.00000000,4.07389022,0,9.0,False
2018-03-16 18:00:00,2018-03-16 18:00:00,0.00016902,0.00017000,0.00016731,0.00016801,3459.00000000,1521226799999,0.58277318,55,1241.00000000,0.20951135,0,29.0,False
2018-03-16 19:00:00,2018-03-16 19:00:00,0.00016800,0.00016951,0.00016800,0.00016896,3055.00000000,1521230399999,0.51562641,45,1632.00000000,0.27609273,0,10.0,False
2018-03-16 20:00:00,2018-03-16 20:00:00,0.00016886,0.00016887,0.00016575,0.00016640,13579.00000000,1521233999999,2.26368750,90,1416.00000000,0.23599428,0,0.0,False
2018-03-16 21:00:00,2018-03-16 21:00:00,0.00016575,0.00016776,0.00016502,0.00016523,4894.00000000,1521237599999,0.81166872,94,853.00000000,0.14130493,0,0.0,False
2018-03-16 22:00:00,2018-03-16 22:00:00,0.00016519,0.00016687,0.00016519,0.00016543,18485.00000000,1521241199999,3.06111649,56,17156.00000000,2.84121836,0,0.0,False
2018-03-16 23:00:00,2018-03-16 23:00:00,0.00016544,0.00016684,0.00016413,0.00016427,18868.00000000,1521244799999,3.11873207,77,5221.00000000,0.86513984,0,15.0,False
2018-03-17 00:00:00,2018-03-17 00:00:00,0.00016413,0.00016793,0.00016400,0.00016607,9416.00000000,1521248399999,1.55369442,101,6025.00000000,0.99479444,0,0.0,False
2018-03-17 01:00:00,2018-03-17 01:00:00,0.00016607,0.00016704,0.00016468,0.00016590,2682.00000000,1521251999999,0.44318944,22,1061.00000000,0.17565678,0,16.0,False
2018-03-17 02:00:00,2018-03-17 02:00:00,0.00016590,0.00016743,0.00016556,0.00016582,1231.00000000,1521255599999,0.20496520,40,580.00000000,0.09675629,0,34.0,False
2018-03-17 03:00:00,2018-03-17 03:00:00,0.00016581,0.00016581,0.00016473,0.00016534,8139.00000000,1521259199999,1.34710187,22,575.00000000,0.09533025,0,0.0,False
2018-03-17 04:00:00,2018-03-17 04:00:00,0.00016588,0.00016638,0.00016410,0.00016575,5353.00000000,1521262799999,0.88486733,45,2911.00000000,0.48295197,0,0.0,False
2018-03-17 05:00:00,2018-03-17 05:00:00,0.00016615,0.00016688,0.00016519,0.00016569,3361.00000000,1521266399999,0.55851396,38,1240.00000000,0.20659718,0,56.0,False
2018-03-17 06:00:00,2018-03-17 06:00:00,0.00016550,0.00016637,0.00016400,0.00016465,11428.00000000,1521269999999,1.88143782,79,2736.00000000,0.45149998,0,17.0,False
2018-03-17 07:00:00,2018-03-17 07:00:00,0.00016468,0.00016592,0.00016467,0.00016471,3797.00000000,1521273599999,0.62545369,25,1821.00000000,0.29996141,0,0.0,False
2018-03-17 08:00:00,2018-03-17 08:00:00,0.00016472,0.00016600,0.00016471,0.00016471,3912.00000000,1521277199999,0.64613187,64,1286.00000000,0.21306769,0,29.0,False
2018-03-17 09:00:00,2018-03-17 09:00:00,0.00016476,0.00016529,0.00016414,0.00016523,6164.00000000,1521280799999,1.01579583,44,3418.00000000,0.56383915,0,27.0,False
2018-03-17 10:00:00,2018-03-17 10:00:00,0.00016452,0.00016614,0.00016435,0.00016512,11444.00000000,1521284399999,1.89153402,57,7066.00000000,1.16885593,0,26.0,False
2018-03-17 11:00:00,2018-03-17 11:00:00,0.00016576,0.00016576,0.00016325,0.00016398,22311.00000000,1521287999999,3.66685266,99,5210.00000000,0.85612143,0,24.0,False
2018-03-17 12:00:00,2018-03-17 12:00:00,0.00016398,0.00016398,0.00016060,0.00016312,30230.00000000,1521291599999,4.90882226,269,8498.00000000,1.37817426,0,22.0,False
2018-03-17 13:00:00,2018-03-17 13:00:00,0.00016211,0.00016304,0.00015873,0.00016041,17093.00000000,1521295199999,2.74403883,148,3708.00000000,0.59667603,0,10.0,False
2018-03-17 14:00:00,2018-03-17 14:00:00,0.00016010,0.00016152,0.00015800,0.00015968,17000.00000000,1521298799999,2.71629265,167,4830.00000000,0.77296642,0,0.0,False
2018-03-17 15:00:00,2018-03-17 15:00:00,0.00015954,0.00016047,0.00015799,0.00015818,13102.00000000,1521302399999,2.07967551,107,3211.00000000,0.50967980,0,10.0,False
2018-03-17 16:00:00,2018-03-17 16:00:00,0.00015818,0.00015893,0.00015800,0.00015880,5868.00000000,1521305999999,0.92913643,36,2860.00000000,0.45339102,0,19.0,False
2018-03-17 17:00:00,2018-03-17 17:00:00,0.00015877,0.00015880,0.00015744,0.00015803,9537.00000000,1521309599999,1.51082203,52,7162.00000000,1.13556904,0,0.0,False
2018-03-17 18:00:00,2018-03-17 18:00:00,0.00015877,0.00015878,0.00015508,0.00015520,25364.00000000,1521313199999,3.97779620,132,7396.00000000,1.16355475,0,21.0,False
