date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,ZRX price,isPartial
2018-04-05 19:00:00,2018-04-05 19:00:00,0.00008340,0.00009940,0.00008235,0.00009940,6965797.00000000,1522958399999,638.60403703,14969,3642758.00000000,334.09355660,0,64.0,False
2018-04-05 20:00:00,2018-04-05 20:00:00,0.00009932,0.00010630,0.00008406,0.00008407,15872103.00000000,1522961999999,1492.65458385,26534,7579162.00000000,713.97780127,0,100.0,False
2018-04-05 21:00:00,2018-04-05 21:00:00,0.00008450,0.00008610,0.00007801,0.00007966,5363108.00000000,1522965599999,437.72736183,10180,2246821.00000000,183.86817968,0,48.0,False
2018-04-05 22:00:00,2018-04-05 22:00:00,0.00007980,0.00008016,0.00007818,0.00007926,998559.00000000,1522969199999,79.14260708,2189,540027.00000000,42.81031231,0,43.0,False
2018-04-05 23:00:00,2018-04-05 23:00:00,0.00007926,0.00008058,0.00007820,0.00008016,594513.00000000,1522972799999,47.21775344,1184,277240.00000000,22.04223862,0,14.0,False
2018-04-06 00:00:00,2018-04-06 00:00:00,0.00008010,0.00008124,0.00007955,0.00008002,515625.00000000,1522976399999,41.37299900,1168,294515.00000000,23.64115397,0,14.0,False
2018-04-06 01:00:00,2018-04-06 01:00:00,0.00008014,0.00008131,0.00007865,0.00007895,327139.00000000,1522979999999,26.18304309,1012,119419.00000000,9.56736640,0,9.0,False
2018-04-06 02:00:00,2018-04-06 02:00:00,0.00007894,0.00007951,0.00007800,0.00007916,227359.00000000,1522983599999,17.90999826,898,86640.00000000,6.84243561,0,19.0,False
2018-04-06 03:00:00,2018-04-06 03:00:00,0.00007929,0.00008140,0.00007901,0.00008076,274785.00000000,1522987199999,22.09675578,1081,129091.00000000,10.37515059,0,24.0,False
2018-04-06 04:00:00,2018-04-06 04:00:00,0.00008080,0.00008119,0.00007865,0.00007877,294379.00000000,1522990799999,23.48867043,665,131803.00000000,10.53280743,0,25.0,False
2018-04-06 05:00:00,2018-04-06 05:00:00,0.00007899,0.00008000,0.00007839,0.00007860,184193.00000000,1522994399999,14.57264324,446,76618.00000000,6.07108473,0,23.0,False
2018-04-06 06:00:00,2018-04-06 06:00:00,0.00007861,0.00007873,0.00007750,0.00007781,291320.00000000,1522997999999,22.70923645,908,117314.00000000,9.15358152,0,17.0,False
2018-04-06 07:00:00,2018-04-06 07:00:00,0.00007781,0.00007814,0.00007726,0.00007764,138860.00000000,1523001599999,10.77978426,377,66229.00000000,5.14706867,0,23.0,False
2018-04-06 08:00:00,2018-04-06 08:00:00,0.00007765,0.00007821,0.00007688,0.00007691,166336.00000000,1523005199999,12.87627162,529,68945.00000000,5.34540308,0,11.0,False
2018-04-06 09:00:00,2018-04-06 09:00:00,0.00007719,0.00007770,0.00007664,0.00007708,113327.00000000,1523008799999,8.73156832,453,58243.00000000,4.49025823,0,7.0,False
2018-04-06 10:00:00,2018-04-06 10:00:00,0.00007707,0.00007860,0.00007681,0.00007834,123546.00000000,1523012399999,9.57507298,508,74073.00000000,5.74250682,0,17.0,False
2018-04-06 11:00:00,2018-04-06 11:00:00,0.00007833,0.00007860,0.00007763,0.00007775,159946.00000000,1523015999999,12.48138761,465,96722.00000000,7.54741599,0,6.0,False
2018-04-06 12:00:00,2018-04-06 12:00:00,0.00007775,0.00007893,0.00007723,0.00007875,128278.00000000,1523019599999,9.99438728,356,58754.00000000,4.58468214,0,6.0,False
2018-04-06 13:00:00,2018-04-06 13:00:00,0.00007875,0.00007927,0.00007767,0.00007770,155498.00000000,1523023199999,12.19842175,445,51930.00000000,4.06977167,0,16.0,False
2018-04-06 14:00:00,2018-04-06 14:00:00,0.00007770,0.00007824,0.00007609,0.00007753,358873.00000000,1523026799999,27.61246709,861,105954.00000000,8.18399876,0,5.0,False
2018-04-06 15:00:00,2018-04-06 15:00:00,0.00007754,0.00007858,0.00007717,0.00007845,133659.00000000,1523030399999,10.41203527,529,82896.00000000,6.46471798,0,11.0,False
2018-04-06 16:00:00,2018-04-06 16:00:00,0.00007856,0.00007858,0.00007758,0.00007787,201004.00000000,1523033999999,15.68336694,448,83597.00000000,6.53218903,0,14.0,False
2018-04-06 17:00:00,2018-04-06 17:00:00,0.00007781,0.00007834,0.00007750,0.00007802,60218.00000000,1523037599999,4.69278360,294,30609.00000000,2.38671117,0,14.0,False
2018-04-06 18:00:00,2018-04-06 18:00:00,0.00007803,0.00007903,0.00007801,0.00007900,110467.00000000,1523041199999,8.66868373,368,50080.00000000,3.93089632,0,6.0,False
2018-04-06 19:00:00,2018-04-06 19:00:00,0.00007893,0.00007920,0.00007800,0.00007826,102943.00000000,1523044799999,8.08267755,305,17257.00000000,1.35265413,0,24.0,False
2018-04-06 20:00:00,2018-04-06 20:00:00,0.00007809,0.00007924,0.00007792,0.00007900,116815.00000000,1523048399999,9.18760511,389,42037.00000000,3.30956603,0,23.0,False
2018-04-06 21:00:00,2018-04-06 21:00:00,0.00007900,0.00007900,0.00007795,0.00007852,134620.00000000,1523051999999,10.55835321,329,66690.00000000,5.21892720,0,23.0,False
2018-04-06 22:00:00,2018-04-06 22:00:00,0.00007860,0.00007899,0.00007830,0.00007886,43953.00000000,1523055599999,3.45737584,176,20459.00000000,1.61061465,0,9.0,False
2018-04-06 23:00:00,2018-04-06 23:00:00,0.00007857,0.00007881,0.00007777,0.00007840,48520.00000000,1523059199999,3.79680422,211,22382.00000000,1.75545568,0,14.0,False
2018-04-07 00:00:00,2018-04-07 00:00:00,0.00007840,0.00007861,0.00007772,0.00007780,43912.00000000,1523062799999,3.43295868,189,11086.00000000,0.86682445,0,25.0,False
2018-04-07 01:00:00,2018-04-07 01:00:00,0.00007782,0.00007817,0.00007748,0.00007749,94683.00000000,1523066399999,7.35861004,274,45139.00000000,3.51402653,0,15.0,False
2018-04-07 02:00:00,2018-04-07 02:00:00,0.00007747,0.00007794,0.00007711,0.00007711,76403.00000000,1523069999999,5.91529907,224,20624.00000000,1.59746423,0,15.0,False
2018-04-07 03:00:00,2018-04-07 03:00:00,0.00007711,0.00007757,0.00007650,0.00007693,79439.00000000,1523073599999,6.11383481,323,49643.00000000,3.82196620,0,16.0,False
2018-04-07 04:00:00,2018-04-07 04:00:00,0.00007692,0.00007723,0.00007650,0.00007700,59935.00000000,1523077199999,4.60250165,255,35022.00000000,2.69285867,0,16.0,False
2018-04-07 05:00:00,2018-04-07 05:00:00,0.00007700,0.00007797,0.00007671,0.00007707,66197.00000000,1523080799999,5.12164116,197,16451.00000000,1.27245306,0,0.0,False
2018-04-07 06:00:00,2018-04-07 06:00:00,0.00007721,0.00007742,0.00007606,0.00007653,94768.00000000,1523084399999,7.27553879,382,41601.00000000,3.20120561,0,14.0,False
2018-04-07 07:00:00,2018-04-07 07:00:00,0.00007653,0.00007674,0.00007611,0.00007640,101872.00000000,1523087999999,7.78384791,311,61621.00000000,4.71106834,0,4.0,False
2018-04-07 08:00:00,2018-04-07 08:00:00,0.00007648,0.00007705,0.00007632,0.00007659,90293.00000000,1523091599999,6.92355608,230,39696.00000000,3.04852452,0,13.0,False
2018-04-07 09:00:00,2018-04-07 09:00:00,0.00007693,0.00007703,0.00007647,0.00007654,35992.00000000,1523095199999,2.75936389,148,23659.00000000,1.81405147,0,0.0,False
2018-04-07 10:00:00,2018-04-07 10:00:00,0.00007659,0.00007711,0.00007623,0.00007663,60586.00000000,1523098799999,4.64592299,253,32599.00000000,2.50204459,0,4.0,False
2018-04-07 11:00:00,2018-04-07 11:00:00,0.00007656,0.00007703,0.00007655,0.00007664,36660.00000000,1523102399999,2.81520047,161,14937.00000000,1.14763865,0,11.0,False
2018-04-07 12:00:00,2018-04-07 12:00:00,0.00007666,0.00007712,0.00007650,0.00007692,51144.00000000,1523105999999,3.93125878,224,21847.00000000,1.68032296,0,10.0,False
2018-04-07 13:00:00,2018-04-07 13:00:00,0.00007692,0.00007697,0.00007625,0.00007646,81361.00000000,1523109599999,6.22559523,263,36133.00000000,2.76799971,0,6.0,False
2018-04-07 14:00:00,2018-04-07 14:00:00,0.00007646,0.00007712,0.00007628,0.00007711,88232.00000000,1523113199999,6.76569835,212,52080.00000000,3.99169017,0,9.0,False
2018-04-07 15:00:00,2018-04-07 15:00:00,0.00007712,0.00007715,0.00007600,0.00007627,94791.00000000,1523116799999,7.22998956,353,39287.00000000,2.99473329,0,9.0,False
2018-04-07 16:00:00,2018-04-07 16:00:00,0.00007610,0.00007726,0.00007580,0.00007694,238904.00000000,1523120399999,18.18676809,533,134663.00000000,10.25810118,0,3.0,False
2018-04-07 17:00:00,2018-04-07 17:00:00,0.00007704,0.00007790,0.00007680,0.00007742,113146.00000000,1523123999999,8.77036057,434,61667.00000000,4.77999884,0,9.0,False
2018-04-07 18:00:00,2018-04-07 18:00:00,0.00007742,0.00007950,0.00007742,0.00007874,276369.00000000,1523127599999,21.76677952,964,141009.00000000,11.10266707,0,6.0,False
2018-04-07 19:00:00,2018-04-07 19:00:00,0.00007890,0.00007925,0.00007760,0.00007814,189621.00000000,1523131199999,14.86645574,531,81805.00000000,6.41364869,0,16.0,False
2018-04-07 20:00:00,2018-04-07 20:00:00,0.00007813,0.00007851,0.00007760,0.00007794,70941.00000000,1523134799999,5.52503140,316,41248.00000000,3.21432151,0,11.0,False
2018-04-07 21:00:00,2018-04-07 21:00:00,0.00007808,0.00007889,0.00007787,0.00007827,59199.00000000,1523138399999,4.64357993,317,27369.00000000,2.14692013,0,36.0,False
2018-04-07 22:00:00,2018-04-07 22:00:00,0.00007808,0.00007896,0.00007775,0.00007858,70352.00000000,1523141999999,5.50940812,272,35224.00000000,2.76315422,0,18.0,False
2018-04-07 23:00:00,2018-04-07 23:00:00,0.00007859,0.00007890,0.00007735,0.00007766,73833.00000000,1523145599999,5.74609864,311,41614.00000000,3.24193639,0,24.0,False
2018-04-08 00:00:00,2018-04-08 00:00:00,0.00007750,0.00007828,0.00007680,0.00007803,99665.00000000,1523149199999,7.70609391,328,46938.00000000,3.63304674,0,10.0,False
2018-04-08 01:00:00,2018-04-08 01:00:00,0.00007804,0.00007824,0.00007767,0.00007817,47920.00000000,1523152799999,3.74040113,154,28177.00000000,2.20069054,0,10.0,False
2018-04-08 02:00:00,2018-04-08 02:00:00,0.00007802,0.00007829,0.00007800,0.00007819,63933.00000000,1523156399999,4.99176301,178,19979.00000000,1.56118220,0,20.0,False
2018-04-08 03:00:00,2018-04-08 03:00:00,0.00007800,0.00007865,0.00007799,0.00007853,86521.00000000,1523159999999,6.76969815,194,58926.00000000,4.61175497,0,15.0,False
2018-04-08 04:00:00,2018-04-08 04:00:00,0.00007856,0.00007895,0.00007851,0.00007895,33797.00000000,1523163599999,2.65904426,140,7989.00000000,0.62986791,0,5.0,False
2018-04-08 05:00:00,2018-04-08 05:00:00,0.00007874,0.00007920,0.00007851,0.00007892,60739.00000000,1523167199999,4.79110823,193,26551.00000000,2.09870791,0,16.0,False
2018-04-08 06:00:00,2018-04-08 06:00:00,0.00007868,0.00007915,0.00007801,0.00007899,40770.00000000,1523170799999,3.20421525,193,18974.00000000,1.49557680,0,14.0,False
2018-04-08 07:00:00,2018-04-08 07:00:00,0.00007876,0.00007910,0.00007819,0.00007849,54772.00000000,1523174399999,4.30710398,196,24677.00000000,1.94103511,0,4.0,False
2018-04-08 08:00:00,2018-04-08 08:00:00,0.00007849,0.00008079,0.00007849,0.00008079,301350.00000000,1523177999999,24.04526731,1106,172619.00000000,13.77184394,0,4.0,False
2018-04-08 09:00:00,2018-04-08 09:00:00,0.00008080,0.00008160,0.00007951,0.00007996,384865.00000000,1523181599999,31.09142417,1541,173746.00000000,14.04827999,0,21.0,False
2018-04-08 10:00:00,2018-04-08 10:00:00,0.00008021,0.00008047,0.00007938,0.00007966,145397.00000000,1523185199999,11.62098840,518,66192.00000000,5.29400564,0,16.0,False
2018-04-08 11:00:00,2018-04-08 11:00:00,0.00007991,0.00008059,0.00007936,0.00008001,294748.00000000,1523188799999,23.55904878,793,163331.00000000,13.08204776,0,15.0,False
2018-04-08 12:00:00,2018-04-08 12:00:00,0.00008007,0.00008047,0.00007936,0.00008032,154573.00000000,1523192399999,12.36014688,607,81590.00000000,6.53970442,0,10.0,False
2018-04-08 13:00:00,2018-04-08 13:00:00,0.00008035,0.00008035,0.00007930,0.00007966,78840.00000000,1523195999999,6.28485745,261,21239.00000000,1.69499731,0,10.0,False
2018-04-08 14:00:00,2018-04-08 14:00:00,0.00007967,0.00008078,0.00007942,0.00008039,67927.00000000,1523199599999,5.44762761,338,43141.00000000,3.46035244,0,12.0,False
2018-04-08 15:00:00,2018-04-08 15:00:00,0.00008041,0.00008160,0.00008040,0.00008123,159263.00000000,1523203199999,12.91506232,567,76372.00000000,6.20003692,0,12.0,False
2018-04-08 16:00:00,2018-04-08 16:00:00,0.00008140,0.00008464,0.00008130,0.00008370,1269002.00000000,1523206799999,105.81725768,3121,519132.00000000,43.27567067,0,9.0,False
2018-04-08 17:00:00,2018-04-08 17:00:00,0.00008385,0.00008410,0.00008180,0.00008181,486125.00000000,1523210399999,40.30743348,1117,212992.00000000,17.67698494,0,9.0,False
2018-04-08 18:00:00,2018-04-08 18:00:00,0.00008181,0.00008299,0.00008075,0.00008201,212855.00000000,1523213999999,17.37335456,898,91674.00000000,7.47483890,0,3.0,False
2018-04-08 19:00:00,2018-04-08 19:00:00,0.00008200,0.00008340,0.00008137,0.00008216,267058.00000000,1523217599999,22.00042158,780,133512.00000000,10.99852317,0,3.0,False
2018-04-08 20:00:00,2018-04-08 20:00:00,0.00008217,0.00008251,0.00008145,0.00008214,92151.00000000,1523221199999,7.56376048,314,27198.00000000,2.23577688,0,3.0,False
2018-04-08 21:00:00,2018-04-08 21:00:00,0.00008212,0.00008225,0.00008100,0.00008119,94483.00000000,1523224799999,7.70534124,371,47271.00000000,3.85478589,0,27.0,False
2018-04-08 22:00:00,2018-04-08 22:00:00,0.00008119,0.00008201,0.00008085,0.00008100,119220.00000000,1523228399999,9.70806291,372,52750.00000000,4.29669155,0,13.0,False
2018-04-08 23:00:00,2018-04-08 23:00:00,0.00008118,0.00008188,0.00008100,0.00008127,47376.00000000,1523231999999,3.85595622,194,27033.00000000,2.20207163,0,0.0,False
2018-04-09 00:00:00,2018-04-09 00:00:00,0.00008123,0.00008230,0.00008080,0.00008211,101797.00000000,1523235599999,8.28613245,289,43389.00000000,3.53987904,0,9.0,False
2018-04-09 00:00:00,2018-04-09 00:00:00,0.00008123,0.00008230,0.00008080,0.00008211,101797.00000000,1523235599999,8.28613245,289,43389.00000000,3.53987904,0,25.0,False
2018-04-09 01:00:00,2018-04-09 01:00:00,0.00008211,0.00008226,0.00008147,0.00008152,37155.00000000,1523239199999,3.03860113,201,11026.00000000,0.90229256,0,61.0,False
2018-04-09 02:00:00,2018-04-09 02:00:00,0.00008152,0.00008325,0.00008147,0.00008297,242995.00000000,1523242799999,19.93572726,589,130144.00000000,10.69244910,0,50.0,False
2018-04-09 03:00:00,2018-04-09 03:00:00,0.00008297,0.00008339,0.00008225,0.00008313,160390.00000000,1523246399999,13.29807563,493,67711.00000000,5.62143716,0,39.0,False
2018-04-09 04:00:00,2018-04-09 04:00:00,0.00008284,0.00008320,0.00008195,0.00008263,86234.00000000,1523249999999,7.12258766,308,37045.00000000,3.06245471,0,39.0,False
2018-04-09 05:00:00,2018-04-09 05:00:00,0.00008268,0.00008329,0.00008261,0.00008289,73118.00000000,1523253599999,6.06312981,253,41840.00000000,3.47082676,0,12.0,False
2018-04-09 06:00:00,2018-04-09 06:00:00,0.00008291,0.00008390,0.00008289,0.00008340,143444.00000000,1523257199999,11.97204887,398,51399.00000000,4.29367491,0,22.0,False
2018-04-09 07:00:00,2018-04-09 07:00:00,0.00008340,0.00008357,0.00008298,0.00008308,69661.00000000,1523260799999,5.79115878,247,26575.00000000,2.21175208,0,30.0,False
2018-04-09 08:00:00,2018-04-09 08:00:00,0.00008312,0.00008347,0.00008295,0.00008300,69927.00000000,1523264399999,5.80946857,261,28889.00000000,2.40249324,0,19.0,False
2018-04-09 09:00:00,2018-04-09 09:00:00,0.00008296,0.00008334,0.00008118,0.00008185,144404.00000000,1523267999999,11.88217996,766,63878.00000000,5.25876159,0,47.0,False
2018-04-09 10:00:00,2018-04-09 10:00:00,0.00008181,0.00008209,0.00007956,0.00008017,293120.00000000,1523271599999,23.62307042,991,132956.00000000,10.69437118,0,9.0,False
2018-04-09 11:00:00,2018-04-09 11:00:00,0.00008015,0.00008070,0.00007953,0.00007972,83315.00000000,1523275199999,6.67199476,356,47912.00000000,3.84020211,0,32.0,False
2018-04-09 12:00:00,2018-04-09 12:00:00,0.00007974,0.00008033,0.00007850,0.00007899,162864.00000000,1523278799999,12.91146658,622,86313.00000000,6.84406242,0,7.0,False
2018-04-09 13:00:00,2018-04-09 13:00:00,0.00007898,0.00007983,0.00007844,0.00007924,86765.00000000,1523282399999,6.85683893,295,24433.00000000,1.93605809,0,14.0,False
2018-04-09 14:00:00,2018-04-09 14:00:00,0.00007920,0.00007961,0.00007847,0.00007872,77215.00000000,1523285999999,6.10385908,256,15343.00000000,1.21430229,0,20.0,False
2018-04-09 15:00:00,2018-04-09 15:00:00,0.00007894,0.00008110,0.00007831,0.00008102,148534.00000000,1523289599999,11.80796422,362,70974.00000000,5.65768701,0,33.0,False
2018-04-09 16:00:00,2018-04-09 16:00:00,0.00008101,0.00008102,0.00008002,0.00008005,106294.00000000,1523293199999,8.56494229,351,29316.00000000,2.36266528,0,27.0,False
2018-04-09 17:00:00,2018-04-09 17:00:00,0.00008010,0.00008150,0.00008005,0.00008070,62213.00000000,1523296799999,5.02982070,229,43511.00000000,3.51899530,0,21.0,False
2018-04-09 18:00:00,2018-04-09 18:00:00,0.00008082,0.00008098,0.00008032,0.00008085,48960.00000000,1523300399999,3.95035704,162,18115.00000000,1.46399177,0,7.0,False
2018-04-09 19:00:00,2018-04-09 19:00:00,0.00008084,0.00008100,0.00008026,0.00008026,85291.00000000,1523303999999,6.89259506,181,41541.00000000,3.36020087,0,30.0,False
2018-04-09 20:00:00,2018-04-09 20:00:00,0.00008043,0.00008070,0.00007954,0.00008043,89978.00000000,1523307599999,7.21318023,258,47567.00000000,3.81979635,0,8.0,False
2018-04-09 21:00:00,2018-04-09 21:00:00,0.00008043,0.00008126,0.00007999,0.00008023,60168.00000000,1523311199999,4.85706477,225,32128.00000000,2.59531292,0,40.0,False
2018-04-09 22:00:00,2018-04-09 22:00:00,0.00008019,0.00008019,0.00007948,0.00007971,26791.00000000,1523314799999,2.14004411,148,15668.00000000,1.25266053,0,0.0,False
2018-04-09 23:00:00,2018-04-09 23:00:00,0.00007949,0.00008028,0.00007908,0.00007916,81348.00000000,1523318399999,6.47702606,231,35333.00000000,2.81841877,0,24.0,False
2018-04-10 00:00:00,2018-04-10 00:00:00,0.00007916,0.00008175,0.00007911,0.00008003,120451.00000000,1523321999999,9.66792304,387,75897.00000000,6.08250132,0,0.0,False
2018-04-10 01:00:00,2018-04-10 01:00:00,0.00007985,0.00008049,0.00007985,0.00008010,32417.00000000,1523325599999,2.59899506,135,23211.00000000,1.86228714,0,59.0,False
2018-04-10 02:00:00,2018-04-10 02:00:00,0.00008028,0.00008084,0.00008028,0.00008075,26651.00000000,1523329199999,2.14468867,111,14682.00000000,1.18214351,0,25.0,False
2018-04-10 03:00:00,2018-04-10 03:00:00,0.00008075,0.00008197,0.00008029,0.00008092,66241.00000000,1523332799999,5.36549073,272,27126.00000000,2.20499745,0,13.0,False
2018-04-10 04:00:00,2018-04-10 04:00:00,0.00008074,0.00008099,0.00007986,0.00008035,85202.00000000,1523336399999,6.84873834,218,38122.00000000,3.07106417,0,0.0,False
2018-04-10 05:00:00,2018-04-10 05:00:00,0.00008041,0.00008093,0.00007963,0.00007984,74475.00000000,1523339999999,5.97158831,227,47187.00000000,3.78629509,0,12.0,False
2018-04-10 06:00:00,2018-04-10 06:00:00,0.00008007,0.00008030,0.00007950,0.00007975,60825.00000000,1523343599999,4.85494562,170,14436.00000000,1.15455344,0,32.0,False
2018-04-10 07:00:00,2018-04-10 07:00:00,0.00007994,0.00008005,0.00007955,0.00007982,21342.00000000,1523347199999,1.70488001,115,15009.00000000,1.19977474,0,50.0,False
2018-04-10 08:00:00,2018-04-10 08:00:00,0.00007983,0.00008004,0.00007950,0.00007965,42060.00000000,1523350799999,3.35031246,148,28336.00000000,2.25781574,0,10.0,False
2018-04-10 09:00:00,2018-04-10 09:00:00,0.00007965,0.00008020,0.00007951,0.00007993,96772.00000000,1523354399999,7.72838257,151,66325.00000000,5.29983034,0,37.0,False
2018-04-10 10:00:00,2018-04-10 10:00:00,0.00007994,0.00008040,0.00007994,0.00008024,34336.00000000,1523357999999,2.75161649,149,12872.00000000,1.03144513,0,0.0,False
2018-04-10 11:00:00,2018-04-10 11:00:00,0.00008025,0.00008026,0.00007990,0.00008016,34726.00000000,1523361599999,2.78051175,121,16550.00000000,1.32548613,0,8.0,False
2018-04-10 12:00:00,2018-04-10 12:00:00,0.00008002,0.00008057,0.00007992,0.00008012,40690.00000000,1523365199999,3.26490481,163,24284.00000000,1.94987050,0,7.0,False
2018-04-10 13:00:00,2018-04-10 13:00:00,0.00008012,0.00008095,0.00008008,0.00008072,57166.00000000,1523368799999,4.60309839,200,36144.00000000,2.91190460,0,0.0,False
2018-04-10 14:00:00,2018-04-10 14:00:00,0.00008075,0.00008122,0.00008043,0.00008093,87870.00000000,1523372399999,7.10099032,272,24201.00000000,1.95768657,0,7.0,False
2018-04-10 15:00:00,2018-04-10 15:00:00,0.00008083,0.00008200,0.00008082,0.00008192,116038.00000000,1523375999999,9.46455383,357,84256.00000000,6.87943084,0,13.0,False
2018-04-10 16:00:00,2018-04-10 16:00:00,0.00008191,0.00008196,0.00008136,0.00008186,55731.00000000,1523379599999,4.55231763,252,21554.00000000,1.76200961,0,34.0,False
2018-04-10 17:00:00,2018-04-10 17:00:00,0.00008185,0.00008289,0.00008145,0.00008260,129711.00000000,1523383199999,10.64088896,392,69890.00000000,5.74050962,0,28.0,False
2018-04-10 18:00:00,2018-04-10 18:00:00,0.00008268,0.00008375,0.00008258,0.00008311,213686.00000000,1523386799999,17.77740846,484,125187.00000000,10.42734850,0,14.0,False
2018-04-10 19:00:00,2018-04-10 19:00:00,0.00008311,0.00008326,0.00008130,0.00008254,155061.00000000,1523390399999,12.77488347,542,71372.00000000,5.88038140,0,15.0,False
2018-04-10 20:00:00,2018-04-10 20:00:00,0.00008231,0.00008232,0.00008130,0.00008137,71332.00000000,1523393999999,5.83552622,246,27236.00000000,2.22934384,0,24.0,False
2018-04-10 21:00:00,2018-04-10 21:00:00,0.00008136,0.00008200,0.00008000,0.00008155,158593.00000000,1523397599999,12.82052772,375,35651.00000000,2.89966681,0,19.0,False
2018-04-10 22:00:00,2018-04-10 22:00:00,0.00008155,0.00008280,0.00008123,0.00008174,101881.00000000,1523401199999,8.37861026,308,79140.00000000,6.51627216,0,34.0,False
2018-04-10 23:00:00,2018-04-10 23:00:00,0.00008174,0.00008259,0.00008159,0.00008188,39835.00000000,1523404799999,3.26703564,176,18643.00000000,1.53176548,0,12.0,False
2018-04-11 00:00:00,2018-04-11 00:00:00,0.00008187,0.00008279,0.00008122,0.00008159,77809.00000000,1523408399999,6.38440530,275,51377.00000000,4.21973722,0,84.0,False
2018-04-11 01:00:00,2018-04-11 01:00:00,0.00008159,0.00008234,0.00008130,0.00008204,81441.00000000,1523411999999,6.65145477,260,44946.00000000,3.67365272,0,23.0,False
2018-04-11 02:00:00,2018-04-11 02:00:00,0.00008217,0.00008290,0.00008170,0.00008239,67459.00000000,1523415599999,5.56664178,242,31187.00000000,2.57424616,0,24.0,False
2018-04-11 03:00:00,2018-04-11 03:00:00,0.00008239,0.00008257,0.00008208,0.00008216,38727.00000000,1523419199999,3.18920364,147,14750.00000000,1.21701611,0,50.0,False
2018-04-11 04:00:00,2018-04-11 04:00:00,0.00008216,0.00008583,0.00008216,0.00008538,671024.00000000,1523422799999,56.57925507,1826,383417.00000000,32.35822532,0,26.0,False
2018-04-11 05:00:00,2018-04-11 05:00:00,0.00008556,0.00008583,0.00008288,0.00008354,229928.00000000,1523426399999,19.38510540,816,126064.00000000,10.62981894,0,36.0,False
2018-04-11 06:00:00,2018-04-11 06:00:00,0.00008369,0.00008548,0.00008326,0.00008404,171889.00000000,1523429999999,14.54384613,629,96146.00000000,8.13226018,0,32.0,False
2018-04-11 07:00:00,2018-04-11 07:00:00,0.00008410,0.00008558,0.00008371,0.00008529,120044.00000000,1523433599999,10.17627497,315,73666.00000000,6.24764798,0,20.0,False
2018-04-11 08:00:00,2018-04-11 08:00:00,0.00008548,0.00008549,0.00008401,0.00008415,108922.00000000,1523437199999,9.21627384,310,27142.00000000,2.29655450,0,7.0,False
2018-04-11 09:00:00,2018-04-11 09:00:00,0.00008415,0.00008495,0.00008305,0.00008432,192376.00000000,1523440799999,16.13244379,531,88448.00000000,7.42764137,0,12.0,False
2018-04-11 10:00:00,2018-04-11 10:00:00,0.00008468,0.00008600,0.00008313,0.00008388,266999.00000000,1523444399999,22.57422492,798,143029.00000000,12.13279425,0,17.0,False
2018-04-11 11:00:00,2018-04-11 11:00:00,0.00008388,0.00008985,0.00008351,0.00008700,1477615.00000000,1523447999999,129.08753924,3304,805203.00000000,70.41791216,0,15.0,False
2018-04-11 12:00:00,2018-04-11 12:00:00,0.00008699,0.00009000,0.00008699,0.00008858,726141.00000000,1523451599999,64.42976872,1913,367359.00000000,32.61670781,0,35.0,False
2018-04-11 13:00:00,2018-04-11 13:00:00,0.00008850,0.00008855,0.00008684,0.00008845,346621.00000000,1523455199999,30.38873946,782,173686.00000000,15.25149730,0,12.0,False
2018-04-11 14:00:00,2018-04-11 14:00:00,0.00008845,0.00009280,0.00008800,0.00008800,1100116.00000000,1523458799999,99.52196479,2584,459548.00000000,41.58836459,0,19.0,False
2018-04-11 15:00:00,2018-04-11 15:00:00,0.00008803,0.00008860,0.00008635,0.00008676,592610.00000000,1523462399999,51.70531186,1496,300539.00000000,26.20096156,0,47.0,False
2018-04-11 16:00:00,2018-04-11 16:00:00,0.00008675,0.00008915,0.00008651,0.00008792,449598.00000000,1523465999999,39.54670740,1240,188480.00000000,16.56355492,0,21.0,False
2018-04-11 17:00:00,2018-04-11 17:00:00,0.00008788,0.00008837,0.00008690,0.00008827,158016.00000000,1523469599999,13.88233574,605,65987.00000000,5.80201723,0,21.0,False
2018-04-11 18:00:00,2018-04-11 18:00:00,0.00008827,0.00008838,0.00008734,0.00008753,146340.00000000,1523473199999,12.85151080,380,47193.00000000,4.14590190,0,43.0,False
2018-04-11 19:00:00,2018-04-11 19:00:00,0.00008753,0.00008819,0.00008744,0.00008804,213755.00000000,1523476799999,18.75185426,427,85476.00000000,7.51104411,0,22.0,False
2018-04-11 20:00:00,2018-04-11 20:00:00,0.00008798,0.00008824,0.00008744,0.00008749,139085.00000000,1523480399999,12.20819030,345,32110.00000000,2.82468049,0,24.0,False
2018-04-11 21:00:00,2018-04-11 21:00:00,0.00008750,0.00008796,0.00008675,0.00008698,133657.00000000,1523483999999,11.68315347,388,62550.00000000,5.47495487,0,39.0,False
2018-04-11 22:00:00,2018-04-11 22:00:00,0.00008698,0.00008735,0.00008585,0.00008696,264589.00000000,1523487599999,22.85836070,1107,156717.00000000,13.53961027,0,34.0,False
2018-04-11 23:00:00,2018-04-11 23:00:00,0.00008667,0.00008700,0.00008570,0.00008611,174675.00000000,1523491199999,15.09580542,640,75162.00000000,6.50613069,0,49.0,False
2018-04-12 00:00:00,2018-04-12 00:00:00,0.00008591,0.00008980,0.00008545,0.00008721,465912.00000000,1523494799999,40.86744185,2143,274538.00000000,24.05761181,0,36.0,False
