date,open,high,low,close,volume,number of trades,Ark ARK,sentiment
2018-04-21 05:00:00,0.00035280,0.00035470,0.00035200,0.00035220,5955.38000000,121,56.0,0.0
2018-04-21 06:00:00,0.00035220,0.00035240,0.00034860,0.00034880,8546.59000000,194,53.0,0.2708333333333333
2018-04-21 07:00:00,0.00034880,0.00035020,0.00034500,0.00034980,11360.72000000,318,52.0,0.14285714285714285
2018-04-21 08:00:00,0.00034980,0.00034980,0.00034610,0.00034740,5633.06000000,171,52.0,0.2125
2018-04-21 09:00:00,0.00034740,0.00034790,0.00033500,0.00033770,19940.74000000,646,50.0,0.2
2018-04-21 10:00:00,0.00033770,0.00033900,0.00033100,0.00033730,24204.80000000,570,49.0,0.011111111111111134
2018-04-21 11:00:00,0.00033790,0.00034150,0.00033480,0.00033540,14633.79000000,275,50.0,0.10714285714285714
2018-04-21 12:00:00,0.00033650,0.00034600,0.00033510,0.00034190,16330.90000000,319,52.0,-0.025925925925925932
2018-04-21 13:00:00,0.00034200,0.00034830,0.00033850,0.00034570,12210.54000000,337,54.0,0.0
2018-04-21 14:00:00,0.00034570,0.00034900,0.00033960,0.00034700,15087.87000000,453,57.0,0.0
2018-04-21 15:00:00,0.00034740,0.00035330,0.00034290,0.00035170,23183.85000000,461,61.0,0.1577777777777778
2018-04-21 16:00:00,0.00035170,0.00035500,0.00034090,0.00034710,25897.88000000,609,62.0,0.03333333333333333
2018-04-21 17:00:00,0.00034830,0.00035100,0.00034500,0.00034760,12260.80000000,341,64.0,0.11363636363636363
2018-04-21 18:00:00,0.00034740,0.00035060,0.00034710,0.00035000,3795.23000000,88,67.0,-0.005555555555555554
2018-04-21 19:00:00,0.00035000,0.00035040,0.00033970,0.00034370,18275.11000000,423,70.0,-0.030555555555555558
2018-04-21 20:00:00,0.00034370,0.00034880,0.00034370,0.00034620,8815.50000000,260,71.0,-0.028571428571428567
2018-04-21 21:00:00,0.00034500,0.00034780,0.00034500,0.00034520,2837.61000000,79,79.0,0.2215909090909091
2018-04-21 22:00:00,0.00034510,0.00034680,0.00034070,0.00034450,3016.02000000,93,95.0,-0.03128427128427128
2018-04-21 23:00:00,0.00034600,0.00034840,0.00034240,0.00034670,5975.41000000,188,100.0,0.0
2018-04-22 00:00:00,0.00034670,0.00034850,0.00034310,0.00034530,5607.47000000,150,99.0,0.0
2018-04-22 00:00:00,0.00034670,0.00034850,0.00034310,0.00034530,5607.47000000,150,100.0,0.0
2018-04-22 01:00:00,0.00034530,0.00034780,0.00034420,0.00034640,4097.07000000,124,89.0,0.007499999999999995
2018-04-22 02:00:00,0.00034640,0.00034850,0.00034370,0.00034730,3294.89000000,120,81.0,-0.014502164502164492
2018-04-22 03:00:00,0.00034560,0.00035100,0.00034560,0.00034980,3274.65000000,96,76.0,0.08333333333333333
2018-04-22 04:00:00,0.00035010,0.00035290,0.00034800,0.00034980,7940.13000000,204,71.0,0.04734848484848485
2018-04-22 05:00:00,0.00034980,0.00035230,0.00034800,0.00035230,3442.12000000,136,61.0,0.0
2018-04-22 06:00:00,0.00035230,0.00035300,0.00034800,0.00035080,8197.95000000,238,56.0,0.0
2018-04-22 07:00:00,0.00035100,0.00035290,0.00034760,0.00035060,5501.57000000,218,55.0,0.0
2018-04-22 08:00:00,0.00035060,0.00035870,0.00035060,0.00035600,22317.62000000,614,54.0,0.16856060606060605
2018-04-22 09:00:00,0.00035610,0.00035730,0.00034450,0.00034970,38114.56000000,937,55.0,0.125
2018-04-22 10:00:00,0.00034970,0.00035770,0.00034830,0.00035310,27788.90000000,699,53.0,0.125
2018-04-22 11:00:00,0.00035220,0.00035600,0.00035190,0.00035560,14147.76000000,278,52.0,0.125
2018-04-22 12:00:00,0.00035560,0.00037190,0.00035430,0.00037110,258769.48000000,3379,57.0,0.0707070707070707
2018-04-22 13:00:00,0.00037120,0.00037800,0.00036700,0.00037140,145418.03000000,2221,58.0,0.06375
2018-04-22 14:00:00,0.00037140,0.00037890,0.00036830,0.00037290,73096.44000000,1445,62.0,0.16484848484848483
2018-04-22 15:00:00,0.00037290,0.00037900,0.00037250,0.00037620,50873.89000000,1099,63.0,0.1015993265993266
2018-04-22 16:00:00,0.00037620,0.00037900,0.00037420,0.00037630,53843.71000000,770,64.0,0.2066666666666667
2018-04-22 17:00:00,0.00037620,0.00037900,0.00037150,0.00037890,52554.06000000,706,65.0,0.0625
2018-04-22 18:00:00,0.00037890,0.00037900,0.00036960,0.00037300,56295.92000000,1100,69.0,0.14824810606060604
2018-04-22 19:00:00,0.00037300,0.00037800,0.00037190,0.00037320,17550.98000000,536,71.0,0.25
2018-04-22 20:00:00,0.00037360,0.00037490,0.00037050,0.00037060,29150.30000000,379,72.0,0.3333333333333333
2018-04-22 21:00:00,0.00037060,0.00038250,0.00037000,0.00038060,62320.30000000,1731,76.0,-0.15
2018-04-22 22:00:00,0.00038060,0.00038380,0.00037800,0.00037900,34033.13000000,1069,79.0,0.0
2018-04-22 23:00:00,0.00037900,0.00038260,0.00037450,0.00037660,29683.60000000,537,79.0,0.23722222222222222
2018-04-23 00:00:00,0.00037770,0.00038380,0.00037190,0.00038170,30097.08000000,685,75.0,0.03579545454545455
2018-04-23 01:00:00,0.00038260,0.00038810,0.00038130,0.00038140,49682.37000000,1036,68.0,0.5
2018-04-23 02:00:00,0.00038150,0.00038900,0.00038150,0.00038510,19322.72000000,468,65.0,0.0
2018-04-23 03:00:00,0.00038520,0.00039810,0.00038500,0.00039620,87450.90000000,1455,59.0,0.2333333333333333
2018-04-23 04:00:00,0.00039790,0.00039790,0.00039260,0.00039490,53705.37000000,776,52.0,0.05
2018-04-23 05:00:00,0.00039500,0.00039590,0.00039210,0.00039460,22716.06000000,427,44.0,0.25
2018-04-23 06:00:00,0.00039460,0.00039980,0.00039390,0.00039880,28148.83000000,569,40.0,0.05952380952380953
2018-04-23 07:00:00,0.00039940,0.00039940,0.00039110,0.00039440,39415.90000000,651,38.0,-0.12000000000000002
2018-04-23 08:00:00,0.00039530,0.00040000,0.00039390,0.00039510,38986.43000000,596,38.0,0.0
2018-04-23 09:00:00,0.00039410,0.00039510,0.00038530,0.00038930,57017.77000000,1232,36.0,0.04791666666666666
2018-04-23 10:00:00,0.00038900,0.00039200,0.00038170,0.00038680,55947.01000000,1248,38.0,0.022727272727272724
2018-04-23 11:00:00,0.00038750,0.00039160,0.00038580,0.00038870,24340.20000000,653,38.0,0.0
2018-04-23 12:00:00,0.00038930,0.00039200,0.00038360,0.00038800,31492.20000000,580,41.0,0.15454545454545454
2018-04-23 13:00:00,0.00038810,0.00038900,0.00038560,0.00038730,24363.51000000,288,43.0,0.04261363636363636
2018-04-23 14:00:00,0.00038730,0.00038900,0.00038220,0.00038440,28493.81000000,446,45.0,0.13333333333333333
2018-04-23 15:00:00,0.00038450,0.00039000,0.00038240,0.00038790,32109.49000000,390,48.0,0.020328282828282827
2018-04-23 16:00:00,0.00038900,0.00039200,0.00038600,0.00039150,21995.21000000,548,49.0,0.0
2018-04-23 17:00:00,0.00039150,0.00039420,0.00038870,0.00039220,46051.01000000,806,51.0,0.125
2018-04-23 18:00:00,0.00039210,0.00039360,0.00038780,0.00039140,23852.62000000,502,51.0,0.125
2018-04-23 19:00:00,0.00039140,0.00039140,0.00038700,0.00038700,16782.98000000,253,54.0,0.04545454545454545
2018-04-23 20:00:00,0.00038700,0.00038850,0.00038260,0.00038560,20589.63000000,400,59.0,0.0
2018-04-23 21:00:00,0.00038500,0.00038550,0.00037730,0.00038290,48230.23000000,1115,63.0,0.0
2018-04-23 22:00:00,0.00038400,0.00038700,0.00038320,0.00038470,16696.70000000,467,68.0,0.0
2018-04-23 23:00:00,0.00038440,0.00038540,0.00038250,0.00038350,15932.52000000,187,68.0,0.22499999999999998
2018-04-24 00:00:00,0.00038340,0.00038400,0.00037430,0.00037680,34266.17000000,602,65.0,-0.13111111111111112
2018-04-24 01:00:00,0.00037790,0.00038190,0.00037560,0.00038110,24434.08000000,464,61.0,0.06858585858585858
2018-04-24 02:00:00,0.00038170,0.00038400,0.00038100,0.00038270,18588.85000000,358,57.0,0.25
2018-04-24 03:00:00,0.00038390,0.00038410,0.00038240,0.00038240,7767.04000000,169,55.0,0.2333333333333333
2018-04-24 04:00:00,0.00038240,0.00038370,0.00037990,0.00038100,12720.82000000,292,49.0,0.25
2018-04-24 05:00:00,0.00038160,0.00038470,0.00038020,0.00038410,14245.98000000,298,41.0,0.0
2018-04-24 06:00:00,0.00038360,0.00038860,0.00038300,0.00038390,27204.65000000,663,39.0,-0.13333333333333333
2018-04-24 07:00:00,0.00038390,0.00038700,0.00038000,0.00038490,17273.72000000,442,39.0,0.22000000000000003
2018-04-24 08:00:00,0.00038440,0.00038440,0.00038040,0.00038310,14074.21000000,194,38.0,0.0
2018-04-24 09:00:00,0.00038310,0.00038430,0.00038220,0.00038350,14611.15000000,231,38.0,0.26666666666666666
2018-04-24 10:00:00,0.00038350,0.00038430,0.00037960,0.00038110,20054.90000000,373,38.0,0.0
2018-04-24 11:00:00,0.00038110,0.00038230,0.00037630,0.00037990,26592.63000000,716,38.0,-0.05378787878787879
2018-04-24 12:00:00,0.00037940,0.00038530,0.00037760,0.00038500,25703.83000000,717,40.0,0.06
2018-04-24 13:00:00,0.00038500,0.00038550,0.00038090,0.00038130,12937.42000000,455,43.0,0.05
2018-04-24 14:00:00,0.00038090,0.00038230,0.00037710,0.00038000,23888.06000000,596,44.0,0.044214365881032544
2018-04-24 15:00:00,0.00037850,0.00038590,0.00037850,0.00038370,15093.19000000,349,47.0,0.0125
2018-04-24 16:00:00,0.00038300,0.00039200,0.00038300,0.00039190,66902.83000000,1097,49.0,0.3
2018-04-24 17:00:00,0.00039180,0.00039500,0.00038610,0.00038890,45975.00000000,1100,50.0,0.0
2018-04-24 18:00:00,0.00038930,0.00039490,0.00038880,0.00039070,41952.30000000,1286,50.0,-0.012575757575757573
2018-04-24 19:00:00,0.00039070,0.00039370,0.00038700,0.00038700,24912.24000000,545,51.0,0.04545454545454545
2018-04-24 20:00:00,0.00038690,0.00038940,0.00038300,0.00038620,25296.49000000,744,53.0,0.0
2018-04-24 21:00:00,0.00038680,0.00038900,0.00038330,0.00038840,16362.26000000,413,62.0,0.0
2018-04-24 22:00:00,0.00038830,0.00038840,0.00038100,0.00038280,16394.40000000,385,65.0,-0.015972222222222242
2018-04-24 23:00:00,0.00038280,0.00038660,0.00037140,0.00037140,27696.44000000,896,68.0,0.025
2018-04-25 00:00:00,0.00037350,0.00037450,0.00036320,0.00036690,79122.76000000,1362,66.0,0.031414141414141415
2018-04-25 01:00:00,0.00036540,0.00037000,0.00036330,0.00036800,11702.95000000,308,61.0,-0.12925084175084176
2018-04-25 02:00:00,0.00036780,0.00036950,0.00036610,0.00036800,8102.42000000,198,59.0,0.0
2018-04-25 03:00:00,0.00036650,0.00036820,0.00035610,0.00035610,38231.79000000,631,55.0,0.06288359788359789
2018-04-25 04:00:00,0.00035630,0.00036050,0.00034180,0.00034300,34461.15000000,976,50.0,0.10416666666666667
2018-04-25 05:00:00,0.00034290,0.00035650,0.00034200,0.00035650,26691.24000000,744,43.0,0.07857142857142857
2018-04-25 06:00:00,0.00035610,0.00036270,0.00035340,0.00036120,22373.05000000,521,41.0,0.10892857142857144
2018-04-25 07:00:00,0.00036110,0.00036900,0.00036080,0.00036510,26602.80000000,659,39.0,0.4234848484848485
2018-04-25 08:00:00,0.00036510,0.00036600,0.00036030,0.00036030,11197.27000000,262,38.0,0.0
2018-04-25 09:00:00,0.00036030,0.00036140,0.00035190,0.00035550,17933.04000000,405,37.0,0.075
2018-04-25 10:00:00,0.00035550,0.00035700,0.00033140,0.00033920,54297.90000000,949,37.0,-0.07500000000000001
2018-04-25 11:00:00,0.00033920,0.00034400,0.00033810,0.00034400,21270.42000000,305,38.0,0.2215909090909091
2018-04-25 12:00:00,0.00034390,0.00035200,0.00034390,0.00034910,19559.61000000,459,40.0,-0.07976190476190477
2018-04-25 13:00:00,0.00034920,0.00034990,0.00034130,0.00034140,18952.15000000,332,42.0,0.08333333333333333
2018-04-25 14:00:00,0.00034310,0.00034900,0.00033640,0.00033810,24415.17000000,394,44.0,0.03333333333333334
2018-04-25 15:00:00,0.00033840,0.00035200,0.00033510,0.00034840,36522.32000000,682,47.0,0.03409090909090909
2018-04-25 16:00:00,0.00034890,0.00035020,0.00034050,0.00034470,11842.41000000,261,49.0,0.0
2018-04-25 17:00:00,0.00034480,0.00035240,0.00034080,0.00034850,18244.14000000,442,49.0,0.08333333333333333
2018-04-25 18:00:00,0.00034970,0.00035670,0.00034730,0.00035410,17357.60000000,374,49.0,0.18409090909090908
2018-04-25 19:00:00,0.00035590,0.00035640,0.00034890,0.00035100,12956.55000000,323,49.0,0.125
2018-04-25 20:00:00,0.00035120,0.00035990,0.00035120,0.00035500,14554.56000000,432,53.0,0.04545454545454545
2018-04-25 21:00:00,0.00035540,0.00035890,0.00035420,0.00035840,13148.78000000,340,57.0,0.0
2018-04-25 22:00:00,0.00035850,0.00036000,0.00034870,0.00035290,15598.24000000,555,66.0,0.06193181818181818
2018-04-25 23:00:00,0.00035180,0.00035260,0.00034280,0.00034630,23105.10000000,544,67.0,0.09507575757575759
2018-04-26 00:00:00,0.00034620,0.00034830,0.00033950,0.00034470,19925.14000000,476,64.0,0.0
2018-04-26 01:00:00,0.00034420,0.00035300,0.00034400,0.00034880,5258.06000000,197,59.0,0.0
2018-04-26 02:00:00,0.00034720,0.00035370,0.00034140,0.00035350,12401.84000000,391,57.0,-0.06510416666666666
2018-04-26 03:00:00,0.00035320,0.00035400,0.00034280,0.00035100,8080.65000000,329,53.0,0.27499999999999997
2018-04-26 04:00:00,0.00035050,0.00035900,0.00034870,0.00035500,10099.66000000,420,45.0,0.10416666666666667
2018-04-26 05:00:00,0.00035500,0.00036000,0.00035310,0.00035800,12896.37000000,350,42.0,0.03966942148760331
2018-04-26 06:00:00,0.00035800,0.00035980,0.00034950,0.00035220,12253.23000000,515,39.0,-0.011904761904761904
2018-04-26 07:00:00,0.00035230,0.00036470,0.00035190,0.00035770,22247.60000000,461,36.0,0.16666666666666666
2018-04-26 08:00:00,0.00035770,0.00036940,0.00035580,0.00036360,58107.66000000,1345,36.0,0.0
2018-04-26 09:00:00,0.00036370,0.00036760,0.00036000,0.00036650,11474.16000000,272,36.0,0.0
2018-04-26 10:00:00,0.00036730,0.00036820,0.00036200,0.00036660,15067.40000000,333,37.0,0.0014274691358024641
2018-04-26 11:00:00,0.00036660,0.00036990,0.00036400,0.00036970,12625.51000000,348,38.0,0.12142857142857144
2018-04-26 12:00:00,0.00036980,0.00037260,0.00036490,0.00037240,16113.19000000,401,40.0,-0.07527356902356902
2018-04-26 13:00:00,0.00037240,0.00038080,0.00036920,0.00037970,78247.13000000,1679,42.0,0.053896103896103886
2018-04-26 14:00:00,0.00037970,0.00038660,0.00037660,0.00038200,63403.86000000,1467,44.0,0.0
2018-04-26 15:00:00,0.00038190,0.00038620,0.00037900,0.00038500,26881.77000000,519,46.0,0.02859848484848483
2018-04-26 16:00:00,0.00038600,0.00038700,0.00038260,0.00038390,20871.70000000,406,49.0,0.04871212121212122
2018-04-26 17:00:00,0.00038310,0.00038560,0.00037910,0.00038400,19060.19000000,572,55.0,0.027777777777777776
2018-04-26 18:00:00,0.00038400,0.00038690,0.00037940,0.00038380,18915.52000000,425,55.0,-0.01
2018-04-26 19:00:00,0.00038330,0.00038360,0.00037700,0.00037900,10267.37000000,364,56.0,0.04545454545454545
2018-04-26 20:00:00,0.00037900,0.00038100,0.00037000,0.00037400,32312.53000000,954,58.0,0.09062500000000001
2018-04-26 21:00:00,0.00037410,0.00037950,0.00037340,0.00037850,18071.54000000,285,65.0,0.0
2018-04-26 22:00:00,0.00037850,0.00038080,0.00037300,0.00037410,17582.80000000,410,67.0,0.13636363636363635
2018-04-26 23:00:00,0.00037480,0.00037990,0.00037460,0.00037560,10094.20000000,284,67.0,0.0
2018-04-27 00:00:00,0.00037550,0.00037660,0.00036970,0.00037220,21235.33000000,585,64.0,-0.06996527777777778
2018-04-27 01:00:00,0.00037090,0.00037330,0.00036650,0.00036920,11110.29000000,600,60.0,0.10738636363636364
2018-04-27 02:00:00,0.00036950,0.00037100,0.00036820,0.00036960,7064.36000000,167,58.0,0.35
2018-04-27 03:00:00,0.00036960,0.00036960,0.00036610,0.00036760,13234.96000000,347,53.0,0.0
2018-04-27 04:00:00,0.00036750,0.00037330,0.00036600,0.00037270,9619.43000000,360,48.0,0.06818181818181818
2018-04-27 05:00:00,0.00037260,0.00037300,0.00036660,0.00036890,7534.17000000,208,42.0,0.0
2018-04-27 06:00:00,0.00036910,0.00037300,0.00036660,0.00036970,10392.89000000,248,41.0,0.33045454545454545
2018-04-27 07:00:00,0.00036990,0.00037330,0.00036950,0.00037150,9562.03000000,184,38.0,0.125
2018-04-27 08:00:00,0.00037130,0.00037230,0.00036730,0.00037090,11610.07000000,324,38.0,0.0
2018-04-27 09:00:00,0.00037090,0.00037260,0.00036340,0.00036800,20944.54000000,561,37.0,0.08
2018-04-27 10:00:00,0.00036800,0.00037420,0.00036800,0.00037400,13465.57000000,403,37.0,0.125
2018-04-27 11:00:00,0.00037400,0.00037590,0.00037250,0.00037400,9627.72000000,373,40.0,2.7755575615628915e-18
2018-04-27 12:00:00,0.00037520,0.00037600,0.00037210,0.00037600,18177.07000000,386,42.0,-0.05577200577200577
2018-04-27 13:00:00,0.00037530,0.00038500,0.00037530,0.00038200,41521.36000000,1277,44.0,-0.008116883116883118
2018-04-27 14:00:00,0.00038200,0.00038670,0.00038080,0.00038530,28952.08000000,608,47.0,0.06727272727272728
2018-04-27 15:00:00,0.00038670,0.00038670,0.00038100,0.00038250,12312.13000000,451,49.0,0.16396103896103895
2018-04-27 16:00:00,0.00038250,0.00038280,0.00037880,0.00037880,18084.62000000,476,52.0,0.04537878787878787
2018-04-27 17:00:00,0.00037990,0.00038250,0.00037830,0.00038170,14528.35000000,355,52.0,0.0
2018-04-27 18:00:00,0.00038200,0.00038680,0.00038100,0.00038520,42501.87000000,593,55.0,0.0
2018-04-27 19:00:00,0.00038520,0.00038670,0.00037910,0.00038300,24176.53000000,630,61.0,0.0
2018-04-27 20:00:00,0.00038300,0.00038500,0.00037700,0.00037910,15227.36000000,814,65.0,0.1563131313131313
2018-04-27 21:00:00,0.00037910,0.00038170,0.00037750,0.00037990,8312.28000000,353,70.0,-0.1
2018-04-27 22:00:00,0.00038090,0.00038250,0.00037860,0.00038090,5730.36000000,205,75.0,0.04545454545454545
2018-04-27 23:00:00,0.00038110,0.00038130,0.00037760,0.00037980,6767.12000000,205,76.0,-0.15000000000000002
2018-04-28 00:00:00,0.00037980,0.00038120,0.00037740,0.00038010,5389.05000000,288,74.0,0.1875
2018-04-28 01:00:00,0.00038010,0.00038010,0.00037590,0.00037860,8275.76000000,287,72.0,0.3802083333333333
2018-04-28 02:00:00,0.00037860,0.00038270,0.00037850,0.00038110,7954.42000000,200,70.0,0.0
2018-04-28 03:00:00,0.00038240,0.00038340,0.00037890,0.00038060,7668.55000000,349,65.0,0.04545454545454545
2018-04-28 04:00:00,0.00038050,0.00038360,0.00037580,0.00037940,10105.23000000,409,60.0,0.0
2018-04-28 05:00:00,0.00038090,0.00038750,0.00038090,0.00038640,20807.20000000,521,55.0,0.20833333333333331
2018-04-28 06:00:00,0.00038650,0.00038880,0.00038500,0.00038830,24661.03000000,568,51.0,0.30212053571428577
2018-04-28 07:00:00,0.00038830,0.00039190,0.00038800,0.00039190,26057.06000000,610,50.0,0.10649350649350649
2018-04-28 08:00:00,0.00039190,0.00039490,0.00038880,0.00039330,36874.46000000,867,52.0,0.0
2018-04-28 09:00:00,0.00039330,0.00039700,0.00038800,0.00038890,37921.56000000,1168,52.0,0.3333333333333333
2018-04-28 10:00:00,0.00038900,0.00039430,0.00038710,0.00038980,27685.82000000,578,52.0,0.10811688311688313
2018-04-28 11:00:00,0.00038990,0.00039950,0.00038980,0.00039900,53165.12000000,1129,53.0,0.07017045454545454
2018-04-28 12:00:00,0.00039900,0.00040570,0.00039620,0.00039790,118899.99000000,2716,55.0,0.0
2018-04-28 13:00:00,0.00039790,0.00040700,0.00039640,0.00040370,44256.28000000,857,58.0,-0.06032196969696971
2018-04-28 14:00:00,0.00040350,0.00040880,0.00040190,0.00040690,31334.12000000,708,60.0,0.0
2018-04-28 15:00:00,0.00040690,0.00041240,0.00040400,0.00041240,56948.31000000,917,61.0,-0.059523809523809514
2018-04-28 16:00:00,0.00041240,0.00041500,0.00040630,0.00041310,54821.96000000,1343,63.0,0.032670454545454544
2018-04-28 17:00:00,0.00041310,0.00041350,0.00040360,0.00040940,36052.30000000,866,65.0,0.05569444444444444
2018-04-28 18:00:00,0.00040940,0.00041570,0.00040850,0.00040930,54240.78000000,979,67.0,0.04999999999999999
2018-04-28 19:00:00,0.00041070,0.00041160,0.00040090,0.00040510,43885.91000000,1246,74.0,0.26666666666666666
2018-04-28 20:00:00,0.00040490,0.00040730,0.00040270,0.00040420,14936.55000000,478,76.0,0.15587121212121213
2018-04-28 21:00:00,0.00040420,0.00040690,0.00039940,0.00040570,27433.13000000,570,79.0,0.1032828282828283
2018-04-28 22:00:00,0.00040620,0.00040760,0.00040000,0.00040720,25409.21000000,494,85.0,0.25
2018-04-28 23:00:00,0.00040710,0.00041030,0.00040170,0.00040790,21134.84000000,541,84.0,0.0
2018-04-29 00:00:00,0.00040780,0.00040970,0.00040270,0.00040520,12816.18000000,362,83.0,0.0
2018-04-29 00:00:00,0.00040780,0.00040970,0.00040270,0.00040520,12816.18000000,362,100.0,0.0
2018-04-29 01:00:00,0.00040540,0.00040780,0.00040000,0.00040140,17383.23000000,499,95.0,0.06818181818181818
2018-04-29 02:00:00,0.00040140,0.00040600,0.00039980,0.00040490,16411.04000000,271,92.0,0.0
2018-04-29 03:00:00,0.00040330,0.00040570,0.00040040,0.00040530,17008.83000000,315,88.0,0.0625
2018-04-29 04:00:00,0.00040560,0.00040660,0.00040500,0.00040500,13053.69000000,196,80.0,0.05757575757575757
2018-04-29 05:00:00,0.00040510,0.00041240,0.00040500,0.00041040,20719.67000000,716,73.0,0.6
2018-04-29 06:00:00,0.00040990,0.00041220,0.00040690,0.00040870,9173.02000000,351,70.0,-0.1
2018-04-29 07:00:00,0.00040880,0.00041200,0.00040690,0.00040800,12747.75000000,331,65.0,0.1111111111111111
2018-04-29 08:00:00,0.00040760,0.00041050,0.00040530,0.00040800,15865.23000000,455,64.0,0.022727272727272724
2018-04-29 09:00:00,0.00040820,0.00040870,0.00040460,0.00040560,17174.92000000,546,70.0,0.09926561533704391
2018-04-29 10:00:00,0.00040560,0.00040590,0.00039930,0.00040230,20003.67000000,822,67.0,0.03535353535353535
2018-04-29 11:00:00,0.00040230,0.00040330,0.00039500,0.00039840,32699.32000000,1743,67.0,0.0
2018-04-29 12:00:00,0.00039800,0.00041630,0.00039770,0.00040800,62667.52000000,1701,71.0,0.0
2018-04-29 13:00:00,0.00040790,0.00041870,0.00040640,0.00041000,23846.53000000,993,75.0,0.13607517482517484
2018-04-29 14:00:00,0.00041010,0.00041530,0.00040820,0.00041160,15707.21000000,669,77.0,0.14487734487734485
2018-04-29 15:00:00,0.00041150,0.00041530,0.00040990,0.00041060,7993.29000000,534,79.0,0.04545454545454545
2018-04-29 16:00:00,0.00041080,0.00041160,0.00040270,0.00040750,26166.75000000,904,79.0,0.0683922558922559
2018-04-29 17:00:00,0.00040750,0.00040940,0.00040570,0.00040940,13527.83000000,313,80.0,0.051136363636363626
2018-04-29 18:00:00,0.00040940,0.00041340,0.00040810,0.00041050,21944.22000000,791,84.0,0.3952380952380952
2018-04-29 19:00:00,0.00041140,0.00041400,0.00041050,0.00041390,15783.00000000,502,87.0,0.0
2018-04-29 20:00:00,0.00041390,0.00041800,0.00041000,0.00041300,24414.54000000,785,91.0,-0.15
2018-04-29 21:00:00,0.00041270,0.00041550,0.00041250,0.00041380,15913.76000000,415,97.0,0.05909090909090909
2018-04-29 22:00:00,0.00041490,0.00041880,0.00041370,0.00041730,15211.71000000,615,100.0,0.16157670454545453
2018-04-29 23:00:00,0.00041640,0.00041950,0.00041480,0.00041570,25288.63000000,714,100.0,0.25
2018-04-30 00:00:00,0.00041600,0.00042310,0.00041590,0.00042180,31298.92000000,843,94.0,-0.033333333333333326
2018-04-30 01:00:00,0.00042200,0.00042310,0.00041290,0.00041390,28537.20000000,1250,87.0,0.05
2018-04-30 02:00:00,0.00041390,0.00041580,0.00041190,0.00041190,12800.96000000,502,81.0,0.16666666666666666
2018-04-30 03:00:00,0.00041190,0.00041290,0.00040640,0.00040650,22925.07000000,838,75.0,0.0
2018-04-30 04:00:00,0.00040650,0.00041080,0.00040180,0.00040530,14400.97000000,871,65.0,0.1128968253968254
2018-04-30 05:00:00,0.00040530,0.00041030,0.00040500,0.00040990,5678.73000000,220,58.0,0.0
2018-04-30 06:00:00,0.00040990,0.00041130,0.00040400,0.00040660,10379.41000000,380,52.0,0.0
2018-04-30 07:00:00,0.00040570,0.00040740,0.00040400,0.00040410,9855.98000000,333,50.0,0.5
2018-04-30 08:00:00,0.00040410,0.00040750,0.00040000,0.00040140,11872.86000000,1077,52.0,0.0
2018-04-30 09:00:00,0.00040140,0.00040330,0.00039800,0.00040060,13268.40000000,749,52.0,0.0
2018-04-30 10:00:00,0.00040060,0.00040800,0.00040000,0.00040790,15474.04000000,599,54.0,0.3
2018-04-30 11:00:00,0.00040750,0.00041300,0.00040590,0.00041210,23603.39000000,850,53.0,0.07784090909090907
2018-04-30 12:00:00,0.00041210,0.00041370,0.00040860,0.00040860,11244.21000000,420,55.0,0.11363636363636363
2018-04-30 13:00:00,0.00040870,0.00041390,0.00040500,0.00040500,22051.97000000,575,59.0,0.0
2018-04-30 14:00:00,0.00040500,0.00040790,0.00040280,0.00040380,16506.57000000,456,59.0,0.06666666666666667
2018-04-30 15:00:00,0.00040440,0.00040720,0.00039910,0.00040250,15379.32000000,480,61.0,-0.037500000000000006
2018-04-30 16:00:00,0.00040240,0.00040600,0.00039920,0.00040470,22204.70000000,413,64.0,0.08476731601731602
2018-04-30 17:00:00,0.00040470,0.00040660,0.00040250,0.00040260,8542.71000000,221,64.0,-0.025
2018-04-30 18:00:00,0.00040260,0.00040260,0.00039720,0.00040060,13583.79000000,801,71.0,0.1715909090909091
2018-04-30 19:00:00,0.00040060,0.00040080,0.00039200,0.00039520,45865.12000000,1428,71.0,0.06999999999999999
2018-04-30 20:00:00,0.00039500,0.00039580,0.00039310,0.00039350,13712.05000000,336,76.0,0.13636363636363635
2018-04-30 21:00:00,0.00039410,0.00039940,0.00039200,0.00039750,26798.73000000,968,81.0,0.1065340909090909
2018-04-30 22:00:00,0.00039710,0.00040040,0.00038660,0.00039120,27646.91000000,1071,89.0,0.015625
2018-04-30 23:00:00,0.00039120,0.00039420,0.00038300,0.00038930,32423.61000000,1104,91.0,0.0
2018-05-01 00:00:00,0.00038930,0.00039050,0.00038000,0.00038070,23443.04000000,1329,87.0,0.056405573593073584
2018-05-01 01:00:00,0.00038060,0.00038360,0.00037530,0.00038330,35696.72000000,1080,89.0,0.0
2018-05-01 02:00:00,0.00038450,0.00039130,0.00038250,0.00039060,13790.57000000,415,76.0,0.22083333333333335
2018-05-01 03:00:00,0.00039060,0.00039120,0.00038000,0.00038240,10366.90000000,400,69.0,-0.023863636363636365
2018-05-01 04:00:00,0.00038240,0.00038800,0.00037980,0.00038710,7323.19000000,183,65.0,0.17499999999999996
2018-05-01 05:00:00,0.00038640,0.00038650,0.00037830,0.00038540,19444.60000000,524,57.0,0.0
2018-05-01 06:00:00,0.00038540,0.00038980,0.00038420,0.00038950,4177.02000000,197,53.0,0.0
