date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,ARK price,isPartial
2018-03-20 02:00:00,2018-03-20 02:00:00,0.00031650,0.00031780,0.00031250,0.00031560,4856.21000000,1521514799999,1.53096180,55,708.52000000,0.22427316,0,59.0,False
2018-03-20 03:00:00,2018-03-20 03:00:00,0.00031390,0.00031880,0.00031380,0.00031620,3970.70000000,1521518399999,1.25552951,78,2969.70000000,0.93942038,0,45.0,False
2018-03-20 04:00:00,2018-03-20 04:00:00,0.00031650,0.00031720,0.00030980,0.00031300,5235.14000000,1521521999999,1.64442578,138,2015.33000000,0.63380494,0,63.0,False
2018-03-20 05:00:00,2018-03-20 05:00:00,0.00031410,0.00031490,0.00030410,0.00030740,9887.10000000,1521525599999,3.05569610,190,4630.87000000,1.42996985,0,57.0,False
2018-03-20 06:00:00,2018-03-20 06:00:00,0.00030950,0.00030960,0.00030430,0.00030870,5494.21000000,1521529199999,1.69175501,111,2612.44000000,0.80602341,0,38.0,False
2018-03-20 07:00:00,2018-03-20 07:00:00,0.00030840,0.00030840,0.00030610,0.00030630,3522.30000000,1521532799999,1.08414350,63,2276.94000000,0.70174568,0,37.0,False
2018-03-20 08:00:00,2018-03-20 08:00:00,0.00030630,0.00031250,0.00030500,0.00031220,9779.07000000,1521536399999,3.02854921,219,3222.77000000,0.99231559,0,32.0,False
2018-03-20 09:00:00,2018-03-20 09:00:00,0.00031220,0.00033120,0.00031030,0.00031330,62579.69000000,1521539999999,20.05493943,1117,27980.63000000,8.94213681,0,57.0,False
2018-03-20 10:00:00,2018-03-20 10:00:00,0.00031330,0.00031810,0.00031030,0.00031670,7545.14000000,1521543599999,2.36576175,196,3469.70000000,1.08885075,0,28.0,False
2018-03-20 11:00:00,2018-03-20 11:00:00,0.00031660,0.00031870,0.00031490,0.00031660,4345.66000000,1521547199999,1.37972737,120,1522.62000000,0.48382650,0,17.0,False
2018-03-20 12:00:00,2018-03-20 12:00:00,0.00031720,0.00032960,0.00031430,0.00032680,44538.01000000,1521550799999,14.42798093,552,15088.34000000,4.89157422,0,49.0,False
2018-03-20 13:00:00,2018-03-20 13:00:00,0.00032730,0.00032980,0.00032180,0.00032220,23282.05000000,1521554399999,7.60177774,237,9808.40000000,3.20375103,0,27.0,False
2018-03-20 14:00:00,2018-03-20 14:00:00,0.00032220,0.00032450,0.00031810,0.00032440,10221.54000000,1521557999999,3.28708900,198,5773.53000000,1.85870150,0,37.0,False
2018-03-20 15:00:00,2018-03-20 15:00:00,0.00032440,0.00032700,0.00032420,0.00032520,11712.31000000,1521561599999,3.81125066,167,4083.65000000,1.33128536,0,42.0,False
2018-03-20 16:00:00,2018-03-20 16:00:00,0.00032520,0.00032520,0.00032030,0.00032090,10373.09000000,1521565199999,3.35100153,180,4826.72000000,1.56058999,0,57.0,False
2018-03-20 17:00:00,2018-03-20 17:00:00,0.00032090,0.00032660,0.00032090,0.00032630,11901.77000000,1521568799999,3.85215121,169,7611.95000000,2.46625650,0,31.0,False
2018-03-20 18:00:00,2018-03-20 18:00:00,0.00032630,0.00032700,0.00032060,0.00032400,9620.85000000,1521572399999,3.13026111,169,4300.57000000,1.40388121,0,48.0,False
2018-03-20 19:00:00,2018-03-20 19:00:00,0.00032490,0.00032700,0.00032000,0.00032500,13214.61000000,1521575999999,4.26934694,177,7584.66000000,2.44886519,0,40.0,False
2018-03-20 20:00:00,2018-03-20 20:00:00,0.00032510,0.00032760,0.00032150,0.00032520,10966.72000000,1521579599999,3.55385683,204,5277.16000000,1.70900478,0,45.0,False
2018-03-20 21:00:00,2018-03-20 21:00:00,0.00032520,0.00032620,0.00030990,0.00032020,27669.40000000,1521583199999,8.82690945,350,8205.23000000,2.63208760,0,60.0,False
2018-03-20 22:00:00,2018-03-20 22:00:00,0.00032000,0.00032780,0.00031770,0.00032070,15504.58000000,1521586799999,4.99166575,191,9655.47000000,3.11036904,0,92.0,False
2018-03-20 23:00:00,2018-03-20 23:00:00,0.00032060,0.00032350,0.00032030,0.00032030,15970.87000000,1521590399999,5.13787163,184,6830.30000000,2.19756086,0,66.0,False
2018-03-21 00:00:00,2018-03-21 00:00:00,0.00032030,0.00032320,0.00031960,0.00032000,6465.52000000,1521593999999,2.07148159,92,709.35000000,0.22790798,0,40.0,False
2018-03-21 01:00:00,2018-03-21 01:00:00,0.00031960,0.00032100,0.00031750,0.00031870,3571.38000000,1521597599999,1.14006139,105,1548.43000000,0.49523801,0,46.0,False
2018-03-21 02:00:00,2018-03-21 02:00:00,0.00031800,0.00032240,0.00031800,0.00032150,1986.85000000,1521601199999,0.63579735,54,1518.34000000,0.48610724,0,58.0,False
2018-03-21 03:00:00,2018-03-21 03:00:00,0.00032200,0.00032260,0.00031690,0.00031800,2301.38000000,1521604799999,0.73636860,79,1090.80000000,0.34896336,0,76.0,False
2018-03-21 04:00:00,2018-03-21 04:00:00,0.00031920,0.00032060,0.00031730,0.00031860,9191.54000000,1521608399999,2.93447343,179,6063.92000000,1.93920041,0,59.0,False
2018-03-21 05:00:00,2018-03-21 05:00:00,0.00031860,0.00032060,0.00031760,0.00032060,4073.06000000,1521611999999,1.30366006,62,2736.48000000,0.87646268,0,43.0,False
2018-03-21 06:00:00,2018-03-21 06:00:00,0.00032060,0.00032800,0.00032060,0.00032570,12441.97000000,1521615599999,4.03614013,237,6604.44000000,2.13942134,0,6.0,False
2018-03-21 07:00:00,2018-03-21 07:00:00,0.00032740,0.00032820,0.00032510,0.00032520,8903.62000000,1521619199999,2.91232359,136,1824.63000000,0.59572688,0,46.0,False
2018-03-21 08:00:00,2018-03-21 08:00:00,0.00032530,0.00032700,0.00032100,0.00032450,5583.39000000,1521622799999,1.81310964,128,1857.55000000,0.60287206,0,24.0,False
2018-03-21 09:00:00,2018-03-21 09:00:00,0.00032470,0.00032470,0.00032070,0.00032120,5261.33000000,1521626399999,1.69573944,124,887.14000000,0.28653384,0,32.0,False
2018-03-21 10:00:00,2018-03-21 10:00:00,0.00032120,0.00032480,0.00032100,0.00032480,3978.15000000,1521629999999,1.28750757,101,3101.74000000,1.00419359,0,42.0,False
2018-03-21 11:00:00,2018-03-21 11:00:00,0.00032270,0.00032670,0.00032070,0.00032510,5357.49000000,1521633599999,1.73311167,118,2777.46000000,0.89996763,0,33.0,False
2018-03-21 12:00:00,2018-03-21 12:00:00,0.00032480,0.00032830,0.00032050,0.00032420,9947.90000000,1521637199999,3.23376567,192,5076.97000000,1.65358697,0,44.0,False
2018-03-21 13:00:00,2018-03-21 13:00:00,0.00032420,0.00032890,0.00032100,0.00032220,9611.29000000,1521640799999,3.12909793,206,2672.14000000,0.87275624,0,38.0,False
2018-03-21 14:00:00,2018-03-21 14:00:00,0.00032110,0.00032550,0.00032000,0.00032530,9601.00000000,1521644399999,3.09081879,197,5239.25000000,1.68841915,0,43.0,False
2018-03-21 15:00:00,2018-03-21 15:00:00,0.00032370,0.00032370,0.00031650,0.00032120,17894.88000000,1521647999999,5.72601314,237,6675.47000000,2.13940209,0,30.0,False
2018-03-21 16:00:00,2018-03-21 16:00:00,0.00032070,0.00032150,0.00031220,0.00031260,17814.24000000,1521651599999,5.64394127,294,6372.27000000,2.02006520,0,50.0,False
2018-03-21 17:00:00,2018-03-21 17:00:00,0.00031260,0.00031420,0.00030380,0.00030870,20872.43000000,1521655199999,6.41078783,302,11753.65000000,3.60137911,0,56.0,False
2018-03-21 18:00:00,2018-03-21 18:00:00,0.00030870,0.00031720,0.00030650,0.00031140,14967.59000000,1521658799999,4.66477684,244,5381.63000000,1.68023546,0,49.0,False
2018-03-21 19:00:00,2018-03-21 19:00:00,0.00031140,0.00031380,0.00030890,0.00031290,10542.87000000,1521662399999,3.28251662,175,3255.61000000,1.01578635,0,49.0,False
2018-03-21 20:00:00,2018-03-21 20:00:00,0.00031250,0.00031430,0.00030870,0.00031270,8238.50000000,1521665999999,2.56765414,90,4412.67000000,1.37471751,0,70.0,False
2018-03-21 21:00:00,2018-03-21 21:00:00,0.00031230,0.00031270,0.00030850,0.00031120,8628.60000000,1521669599999,2.69053761,88,5207.56000000,1.62530962,0,53.0,False
2018-03-21 22:00:00,2018-03-21 22:00:00,0.00031130,0.00031670,0.00030410,0.00030940,26523.90000000,1521673199999,8.16761619,260,15305.73000000,4.71736033,0,77.0,False
2018-03-21 23:00:00,2018-03-21 23:00:00,0.00030890,0.00031000,0.00030410,0.00030930,11235.22000000,1521676799999,3.44526720,153,4637.77000000,1.42373116,0,58.0,False
2018-03-22 00:00:00,2018-03-22 00:00:00,0.00030900,0.00031110,0.00030890,0.00031050,3974.89000000,1521680399999,1.23271938,78,1861.67000000,0.57762716,0,100.0,False
2018-03-22 01:00:00,2018-03-22 01:00:00,0.00031050,0.00031290,0.00031050,0.00031230,4198.61000000,1521683999999,1.30779852,83,849.95000000,0.26489473,0,56.0,False
2018-03-22 02:00:00,2018-03-22 02:00:00,0.00031240,0.00031300,0.00031050,0.00031190,2995.31000000,1521687599999,0.93240458,69,760.67000000,0.23735764,0,56.0,False
2018-03-22 03:00:00,2018-03-22 03:00:00,0.00031080,0.00031350,0.00031070,0.00031350,3720.92000000,1521691199999,1.16500375,84,495.03000000,0.15479426,0,45.0,False
2018-03-22 04:00:00,2018-03-22 04:00:00,0.00031350,0.00031490,0.00031070,0.00031270,1105.32000000,1521694799999,0.34521712,47,311.39000000,0.09750155,0,48.0,False
2018-03-22 05:00:00,2018-03-22 05:00:00,0.00031270,0.00031270,0.00031050,0.00031190,3990.31000000,1521698399999,1.24114160,75,1618.21000000,0.50394584,0,61.0,False
2018-03-22 06:00:00,2018-03-22 06:00:00,0.00031060,0.00031170,0.00030920,0.00030960,3244.32000000,1521701999999,1.00551866,47,456.68000000,0.14223018,0,22.0,False
2018-03-22 07:00:00,2018-03-22 07:00:00,0.00030960,0.00031310,0.00030900,0.00031240,1607.70000000,1521705599999,0.49881410,62,372.47000000,0.11608881,0,29.0,False
2018-03-22 08:00:00,2018-03-22 08:00:00,0.00031240,0.00031310,0.00030990,0.00031290,2709.24000000,1521709199999,0.84307181,64,1245.59000000,0.38876951,0,59.0,False
2018-03-22 09:00:00,2018-03-22 09:00:00,0.00031290,0.00031290,0.00030670,0.00030670,5042.39000000,1521712799999,1.55432266,88,1570.66000000,0.48604771,0,43.0,False
2018-03-22 10:00:00,2018-03-22 10:00:00,0.00030670,0.00030750,0.00030100,0.00030370,6937.99000000,1521716399999,2.10879736,109,2410.13000000,0.73430723,0,24.0,False
2018-03-22 11:00:00,2018-03-22 11:00:00,0.00030180,0.00030560,0.00030170,0.00030270,2813.42000000,1521719999999,0.85434788,42,1827.86000000,0.55596906,0,53.0,False
2018-03-22 12:00:00,2018-03-22 12:00:00,0.00030420,0.00031170,0.00030210,0.00031090,11797.85000000,1521723599999,3.64378020,169,7070.63000000,2.18371005,0,38.0,False
2018-03-22 13:00:00,2018-03-22 13:00:00,0.00031090,0.00031500,0.00030630,0.00030730,3471.00000000,1521727199999,1.07651542,111,1207.55000000,0.37743630,0,46.0,False
2018-03-22 14:00:00,2018-03-22 14:00:00,0.00030830,0.00030920,0.00030600,0.00030600,4326.56000000,1521730799999,1.33044161,76,676.26000000,0.20883019,0,41.0,False
2018-03-22 15:00:00,2018-03-22 15:00:00,0.00030600,0.00030890,0.00030110,0.00030290,3898.03000000,1521734399999,1.18726741,92,1303.83000000,0.39743213,0,22.0,False
2018-03-22 16:00:00,2018-03-22 16:00:00,0.00030420,0.00030870,0.00030350,0.00030700,3904.76000000,1521737999999,1.19676891,80,2626.90000000,0.80504730,0,42.0,False
2018-03-22 17:00:00,2018-03-22 17:00:00,0.00030810,0.00030980,0.00030700,0.00030940,4293.19000000,1521741599999,1.32560313,84,1718.42000000,0.53111193,0,45.0,False
2018-03-22 18:00:00,2018-03-22 18:00:00,0.00030970,0.00032140,0.00030930,0.00031870,22725.18000000,1521745199999,7.19731371,505,10086.75000000,3.19572486,0,32.0,False
2018-03-22 19:00:00,2018-03-22 19:00:00,0.00031880,0.00031890,0.00031530,0.00031570,5268.44000000,1521748799999,1.67040083,136,2148.81000000,0.68248703,0,54.0,False
2018-03-22 20:00:00,2018-03-22 20:00:00,0.00031600,0.00031770,0.00031410,0.00031530,8209.70000000,1521752399999,2.59569417,172,4860.04000000,1.53957689,0,51.0,False
2018-03-22 21:00:00,2018-03-22 21:00:00,0.00031530,0.00031790,0.00031040,0.00031700,5507.38000000,1521755999999,1.73402236,152,2707.17000000,0.85301073,0,54.0,False
2018-03-22 22:00:00,2018-03-22 22:00:00,0.00031700,0.00032510,0.00031500,0.00032080,20595.12000000,1521759599999,6.61192895,526,9968.85000000,3.20773149,0,33.0,False
2018-03-22 23:00:00,2018-03-22 23:00:00,0.00032080,0.00034020,0.00032000,0.00032580,112118.48000000,1521763199999,37.22085278,2222,44784.57000000,14.88946111,0,43.0,False
2018-03-23 00:00:00,2018-03-23 00:00:00,0.00032800,0.00033110,0.00032000,0.00033030,30286.41000000,1521766799999,9.84126405,381,13299.51000000,4.32675576,0,73.0,False
2018-03-23 01:00:00,2018-03-23 01:00:00,0.00033030,0.00034140,0.00032430,0.00032580,47204.53000000,1521770399999,15.83711876,641,11866.08000000,3.98898606,0,51.0,False
2018-03-23 02:00:00,2018-03-23 02:00:00,0.00032580,0.00032730,0.00031350,0.00031540,14861.72000000,1521773999999,4.75354618,296,5875.14000000,1.88102382,0,50.0,False
2018-03-23 03:00:00,2018-03-23 03:00:00,0.00031540,0.00032050,0.00031330,0.00031870,8666.05000000,1521777599999,2.74435420,167,3572.07000000,1.13241049,0,39.0,False
2018-03-23 04:00:00,2018-03-23 04:00:00,0.00031880,0.00032080,0.00031030,0.00031470,10687.96000000,1521781199999,3.36957549,175,3096.19000000,0.98394267,0,38.0,False
2018-03-23 05:00:00,2018-03-23 05:00:00,0.00031500,0.00031780,0.00031350,0.00031650,5434.51000000,1521784799999,1.71422991,158,3583.47000000,1.13147894,0,29.0,False
2018-03-23 06:00:00,2018-03-23 06:00:00,0.00031660,0.00033240,0.00031430,0.00033170,25928.75000000,1521788399999,8.40373782,410,13895.82000000,4.49422015,0,85.0,False
2018-03-23 07:00:00,2018-03-23 07:00:00,0.00033160,0.00033300,0.00032000,0.00032040,11661.77000000,1521791999999,3.81451053,306,4500.51000000,1.47516816,0,24.0,False
2018-03-23 08:00:00,2018-03-23 08:00:00,0.00032040,0.00032520,0.00031450,0.00032280,9959.30000000,1521795599999,3.18064914,272,3655.71000000,1.17187270,0,19.0,False
2018-03-23 09:00:00,2018-03-23 09:00:00,0.00032280,0.00032430,0.00031800,0.00032160,4225.96000000,1521799199999,1.36115584,132,2285.40000000,0.73625893,0,23.0,False
2018-03-23 10:00:00,2018-03-23 10:00:00,0.00032160,0.00032510,0.00031800,0.00032000,7442.10000000,1521802799999,2.39325061,149,2033.12000000,0.65583183,0,37.0,False
2018-03-23 11:00:00,2018-03-23 11:00:00,0.00032000,0.00032080,0.00031070,0.00031800,11130.49000000,1521806399999,3.52804229,211,5449.16000000,1.73684612,0,49.0,False
2018-03-23 12:00:00,2018-03-23 12:00:00,0.00031850,0.00032070,0.00031700,0.00032000,6178.90000000,1521809999999,1.96833496,114,2541.68000000,0.80945760,0,37.0,False
2018-03-23 13:00:00,2018-03-23 13:00:00,0.00032000,0.00032110,0.00031250,0.00031550,14292.79000000,1521813599999,4.54745013,160,5289.99000000,1.68482625,0,25.0,False
2018-03-23 14:00:00,2018-03-23 14:00:00,0.00031590,0.00031940,0.00031390,0.00031870,6364.62000000,1521817199999,2.01220376,131,3593.05000000,1.13684601,0,55.0,False
2018-03-23 15:00:00,2018-03-23 15:00:00,0.00031810,0.00032330,0.00031710,0.00031970,6298.54000000,1521820799999,2.01760091,122,3537.10000000,1.13540160,0,48.0,False
2018-03-23 16:00:00,2018-03-23 16:00:00,0.00031970,0.00032340,0.00031720,0.00032340,18638.01000000,1521824399999,5.98432561,255,8827.15000000,2.83271925,0,47.0,False
2018-03-23 17:00:00,2018-03-23 17:00:00,0.00032350,0.00033000,0.00032330,0.00032530,22752.63000000,1521827999999,7.43214467,428,10259.36000000,3.35511851,0,45.0,False
2018-03-23 18:00:00,2018-03-23 18:00:00,0.00032350,0.00032350,0.00029840,0.00031110,65111.94000000,1521831599999,20.23519899,1003,23516.57000000,7.32765286,0,37.0,False
2018-03-23 19:00:00,2018-03-23 19:00:00,0.00031110,0.00031330,0.00030860,0.00031320,6650.28000000,1521835199999,2.06922675,210,3564.82000000,1.11185754,0,47.0,False
2018-03-23 20:00:00,2018-03-23 20:00:00,0.00031310,0.00031360,0.00030930,0.00031070,8016.41000000,1521838799999,2.50178394,152,4370.88000000,1.36526223,0,55.0,False
2018-03-23 21:00:00,2018-03-23 21:00:00,0.00031090,0.00031640,0.00031070,0.00031330,9147.27000000,1521842399999,2.86912908,221,4912.32000000,1.54158714,0,71.0,False
2018-03-23 22:00:00,2018-03-23 22:00:00,0.00031290,0.00031450,0.00031250,0.00031280,5918.62000000,1521845999999,1.85202316,106,2375.34000000,0.74414081,0,43.0,False
2018-03-23 23:00:00,2018-03-23 23:00:00,0.00031390,0.00031480,0.00030700,0.00031090,9588.76000000,1521849599999,2.98439879,157,4084.77000000,1.27571397,0,35.0,False
2018-03-24 00:00:00,2018-03-24 00:00:00,0.00031130,0.00031300,0.00030010,0.00030570,18917.10000000,1521853199999,5.76440327,378,7732.75000000,2.35797336,0,64.0,False
2018-03-24 01:00:00,2018-03-24 01:00:00,0.00030570,0.00030870,0.00030380,0.00030640,8391.50000000,1521856799999,2.56817130,159,2188.60000000,0.67118101,0,65.0,False
2018-03-24 02:00:00,2018-03-24 02:00:00,0.00030580,0.00032640,0.00030420,0.00031010,25988.57000000,1521860399999,8.16552779,746,15809.38000000,4.98278020,0,75.0,False
2018-03-24 03:00:00,2018-03-24 03:00:00,0.00031000,0.00031150,0.00030740,0.00031150,4149.05000000,1521863999999,1.28342555,99,1655.18000000,0.51275093,0,53.0,False
2018-03-24 04:00:00,2018-03-24 04:00:00,0.00031180,0.00031400,0.00030120,0.00030360,15348.80000000,1521867599999,4.72786814,298,5848.79000000,1.80244440,0,48.0,False
2018-03-24 05:00:00,2018-03-24 05:00:00,0.00030360,0.00030830,0.00030360,0.00030420,8192.68000000,1521871199999,2.50429694,195,4307.14000000,1.31790617,0,44.0,False
2018-03-24 06:00:00,2018-03-24 06:00:00,0.00030380,0.00031490,0.00030060,0.00030640,20566.03000000,1521874799999,6.27958999,360,10586.70000000,3.23906004,0,55.0,False
2018-03-24 07:00:00,2018-03-24 07:00:00,0.00030640,0.00030770,0.00030350,0.00030680,13706.57000000,1521878399999,4.18669441,218,5761.68000000,1.76208948,0,23.0,False
2018-03-24 08:00:00,2018-03-24 08:00:00,0.00030760,0.00030840,0.00030560,0.00030750,10930.64000000,1521881999999,3.35627639,186,3372.44000000,1.03652493,0,25.0,False
2018-03-24 09:00:00,2018-03-24 09:00:00,0.00030790,0.00031240,0.00030790,0.00030980,9041.72000000,1521885599999,2.79511729,173,3852.68000000,1.19219467,0,27.0,False
2018-03-24 10:00:00,2018-03-24 10:00:00,0.00030990,0.00031070,0.00030710,0.00030900,7095.77000000,1521889199999,2.19244306,115,1058.49000000,0.32738511,0,20.0,False
2018-03-24 11:00:00,2018-03-24 11:00:00,0.00030930,0.00031370,0.00030730,0.00031090,9785.93000000,1521892799999,3.03930199,188,4694.15000000,1.46125165,0,29.0,False
2018-03-24 12:00:00,2018-03-24 12:00:00,0.00030950,0.00031780,0.00030800,0.00031390,13028.30000000,1521896399999,4.07619908,280,8119.81000000,2.54128582,0,37.0,False
2018-03-24 13:00:00,2018-03-24 13:00:00,0.00031420,0.00031830,0.00031310,0.00031760,12058.87000000,1521899999999,3.80633956,212,4023.63000000,1.27266161,0,36.0,False
2018-03-24 14:00:00,2018-03-24 14:00:00,0.00031770,0.00032000,0.00031320,0.00031940,15146.25000000,1521903599999,4.81451455,278,7968.20000000,2.54018806,0,44.0,False
2018-03-24 15:00:00,2018-03-24 15:00:00,0.00031940,0.00032080,0.00031410,0.00031740,11028.88000000,1521907199999,3.51088743,227,3608.49000000,1.15198996,0,38.0,False
2018-03-24 16:00:00,2018-03-24 16:00:00,0.00031780,0.00032750,0.00031470,0.00031800,28422.75000000,1521910799999,9.16951577,459,14934.07000000,4.81007382,0,59.0,False
2018-03-24 17:00:00,2018-03-24 17:00:00,0.00031810,0.00032970,0.00031800,0.00032850,34994.89000000,1521914399999,11.42704839,536,18867.29000000,6.16665111,0,48.0,False
2018-03-24 18:00:00,2018-03-24 18:00:00,0.00032850,0.00033000,0.00032560,0.00032830,11751.86000000,1521917999999,3.86546386,280,7687.77000000,2.53098258,0,46.0,False
2018-03-24 19:00:00,2018-03-24 19:00:00,0.00032830,0.00033010,0.00032820,0.00033010,10818.94000000,1521921599999,3.55924296,181,3810.66000000,1.25497465,0,33.0,False
2018-03-24 20:00:00,2018-03-24 20:00:00,0.00033000,0.00033060,0.00032810,0.00032900,13905.07000000,1521925199999,4.58093050,222,4650.91000000,1.53531308,0,38.0,False
2018-03-24 21:00:00,2018-03-24 21:00:00,0.00032900,0.00032900,0.00032090,0.00032700,14506.98000000,1521928799999,4.72381471,236,4201.16000000,1.36559371,0,44.0,False
2018-03-24 22:00:00,2018-03-24 22:00:00,0.00032700,0.00032820,0.00032160,0.00032760,7176.03000000,1521932399999,2.33457316,133,3580.58000000,1.16726877,0,45.0,False
2018-03-24 23:00:00,2018-03-24 23:00:00,0.00032780,0.00033200,0.00032500,0.00032860,11084.39000000,1521935999999,3.64698526,186,4207.77000000,1.38559312,0,46.0,False
2018-03-25 00:00:00,2018-03-25 00:00:00,0.00032860,0.00033070,0.00032210,0.00032210,6942.34000000,1521939599999,2.26175033,162,2640.42000000,0.86105133,0,58.0,False
2018-03-25 01:00:00,2018-03-25 01:00:00,0.00032350,0.00033000,0.00031900,0.00032850,15272.56000000,1521943199999,4.95454935,285,7924.02000000,2.57929078,0,60.0,False
2018-03-25 02:00:00,2018-03-25 02:00:00,0.00032670,0.00032910,0.00032210,0.00032510,4105.66000000,1521946799999,1.33414995,92,901.89000000,0.29360528,0,22.0,False
2018-03-25 03:00:00,2018-03-25 03:00:00,0.00032330,0.00032840,0.00032190,0.00032560,1642.96000000,1521950399999,0.53302718,62,824.23000000,0.26730032,0,46.0,False
2018-03-25 04:00:00,2018-03-25 04:00:00,0.00032550,0.00032630,0.00032110,0.00032240,3733.37000000,1521953999999,1.20758206,62,1314.96000000,0.42620357,0,56.0,False
2018-03-25 05:00:00,2018-03-25 05:00:00,0.00032240,0.00032360,0.00032030,0.00032360,6137.21000000,1521957599999,1.97171036,91,3434.84000000,1.10410295,0,36.0,False
2018-03-25 06:00:00,2018-03-25 06:00:00,0.00032320,0.00032390,0.00032080,0.00032250,1436.60000000,1521961199999,0.46210099,55,1075.81000000,0.34625002,0,52.0,False
2018-03-25 07:00:00,2018-03-25 07:00:00,0.00032390,0.00032900,0.00032180,0.00032530,7528.67000000,1521964799999,2.45242495,120,3982.74000000,1.29947933,0,37.0,False
2018-03-25 08:00:00,2018-03-25 08:00:00,0.00032530,0.00032860,0.00032350,0.00032710,6343.64000000,1521968399999,2.06978349,92,4265.57000000,1.39460075,0,31.0,False
2018-03-25 09:00:00,2018-03-25 09:00:00,0.00032710,0.00032840,0.00032410,0.00032820,4403.25000000,1521971999999,1.43935501,97,1522.47000000,0.49840458,0,42.0,False
2018-03-25 10:00:00,2018-03-25 10:00:00,0.00032830,0.00032830,0.00032520,0.00032570,2663.24000000,1521975599999,0.87043094,73,1190.55000000,0.38994859,0,29.0,False
2018-03-25 11:00:00,2018-03-25 11:00:00,0.00032580,0.00032760,0.00032480,0.00032500,1757.41000000,1521979199999,0.57226633,38,415.13000000,0.13543298,0,46.0,False
2018-03-25 12:00:00,2018-03-25 12:00:00,0.00032540,0.00032850,0.00032530,0.00032550,6997.86000000,1521982799999,2.28997355,81,3847.33000000,1.26178262,0,47.0,False
2018-03-25 13:00:00,2018-03-25 13:00:00,0.00032800,0.00032850,0.00032570,0.00032840,4515.59000000,1521986399999,1.47989721,90,2560.39000000,0.84048342,0,25.0,False
2018-03-25 14:00:00,2018-03-25 14:00:00,0.00032840,0.00033480,0.00032770,0.00033020,17759.75000000,1521989999999,5.87832680,286,11687.18000000,3.87535851,0,48.0,False
2018-03-25 15:00:00,2018-03-25 15:00:00,0.00033030,0.00033160,0.00032940,0.00032980,8797.15000000,1521993599999,2.90717956,109,3450.15000000,1.14179680,0,55.0,False
2018-03-25 16:00:00,2018-03-25 16:00:00,0.00032990,0.00033110,0.00032940,0.00032990,7246.78000000,1521997199999,2.39277014,92,3055.43000000,1.01129583,0,55.0,False
2018-03-25 17:00:00,2018-03-25 17:00:00,0.00033000,0.00033000,0.00032530,0.00032790,5447.66000000,1522000799999,1.78657595,114,2344.04000000,0.77054529,0,66.0,False
2018-03-25 18:00:00,2018-03-25 18:00:00,0.00032790,0.00033120,0.00032630,0.00033000,15039.18000000,1522004399999,4.93807346,196,12643.60000000,4.15243045,0,65.0,False
2018-03-25 19:00:00,2018-03-25 19:00:00,0.00033080,0.00033500,0.00033000,0.00033330,13467.16000000,1522007999999,4.46942116,220,8898.87000000,2.95590165,0,61.0,False
2018-03-25 20:00:00,2018-03-25 20:00:00,0.00033330,0.00033670,0.00033320,0.00033360,6284.31000000,1522011599999,2.09881981,192,2939.06000000,0.98263191,0,57.0,False
2018-03-25 21:00:00,2018-03-25 21:00:00,0.00033320,0.00033850,0.00033010,0.00033420,18437.89000000,1522015199999,6.17471402,346,8680.04000000,2.90958106,0,75.0,False
2018-03-25 22:00:00,2018-03-25 22:00:00,0.00033420,0.00034000,0.00033170,0.00033540,17006.65000000,1522018799999,5.72877362,320,8781.03000000,2.95899541,0,70.0,False
2018-03-25 23:00:00,2018-03-25 23:00:00,0.00033540,0.00033930,0.00033370,0.00033860,4713.14000000,1522022399999,1.59085143,140,1459.55000000,0.49304624,0,65.0,False
2018-03-26 00:00:00,2018-03-26 00:00:00,0.00033880,0.00033920,0.00033380,0.00033480,3612.90000000,1522025999999,1.21511985,95,1836.31000000,0.61898126,0,68.0,False
2018-03-26 00:00:00,2018-03-26 00:00:00,0.00033880,0.00033920,0.00033380,0.00033480,3612.90000000,1522025999999,1.21511985,95,1836.31000000,0.61898126,0,77.0,False
2018-03-26 01:00:00,2018-03-26 01:00:00,0.00033490,0.00034490,0.00033480,0.00034050,10431.88000000,1522029599999,3.54907187,253,6728.48000000,2.29051148,0,71.0,False
2018-03-26 02:00:00,2018-03-26 02:00:00,0.00034070,0.00034500,0.00034000,0.00034080,8987.19000000,1522033199999,3.06928767,138,2687.76000000,0.92256019,0,93.0,False
2018-03-26 03:00:00,2018-03-26 03:00:00,0.00034150,0.00034500,0.00034000,0.00034000,11190.72000000,1522036799999,3.81859448,154,2621.18000000,0.89988943,0,60.0,False
2018-03-26 04:00:00,2018-03-26 04:00:00,0.00034010,0.00034500,0.00034000,0.00034460,9679.15000000,1522040399999,3.30349225,190,2564.11000000,0.87723761,0,49.0,False
2018-03-26 05:00:00,2018-03-26 05:00:00,0.00034210,0.00035800,0.00034100,0.00035660,64958.42000000,1522043999999,22.78512081,994,33769.98000000,11.85510591,0,30.0,False
2018-03-26 06:00:00,2018-03-26 06:00:00,0.00035670,0.00036480,0.00035100,0.00036170,56060.14000000,1522047599999,20.13130943,829,26719.45000000,9.61191120,0,54.0,False
2018-03-26 07:00:00,2018-03-26 07:00:00,0.00036170,0.00036170,0.00035510,0.00035550,20940.82000000,1522051199999,7.47885733,327,5365.31000000,1.91737127,0,49.0,False
