date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,NEBL price,isPartial
2018-04-01 18:00:00,2018-04-01 18:00:00,0.00108740,0.00109450,0.00108420,0.00108980,48210.41000000,1522609199999,52.55044830,395,38125.68000000,41.58537894,0,0.0,False
2018-04-01 19:00:00,2018-04-01 19:00:00,0.00108980,0.00109410,0.00108610,0.00108640,51731.39000000,1522612799999,56.29878187,359,24022.02000000,26.15709922,0,65.0,False
2018-04-01 20:00:00,2018-04-01 20:00:00,0.00108720,0.00109230,0.00108440,0.00108670,45018.23000000,1522616399999,48.98365687,319,22641.75000000,24.64307850,0,0.0,False
2018-04-01 21:00:00,2018-04-01 21:00:00,0.00108660,0.00109000,0.00106730,0.00107360,47022.98000000,1522619999999,51.03475495,445,18558.04000000,20.14445869,0,39.0,False
2018-04-01 22:00:00,2018-04-01 22:00:00,0.00107340,0.00108530,0.00106940,0.00107390,43212.13000000,1522623599999,46.53058219,484,34723.76000000,37.38428000,0,0.0,False
2018-04-01 23:00:00,2018-04-01 23:00:00,0.00107380,0.00107880,0.00106490,0.00107380,34892.67000000,1522627199999,37.42451852,406,27552.58000000,29.55713292,0,47.0,False
2018-04-02 00:00:00,2018-04-02 00:00:00,0.00107130,0.00107910,0.00105520,0.00107170,35045.34000000,1522630799999,37.37435204,735,17496.66000000,18.67516414,0,0.0,False
2018-04-02 00:00:00,2018-04-02 00:00:00,0.00107130,0.00107910,0.00105520,0.00107170,35045.34000000,1522630799999,37.37435204,735,17496.66000000,18.67516414,0,0.0,False
2018-04-02 01:00:00,2018-04-02 01:00:00,0.00107160,0.00107570,0.00106180,0.00106800,29129.78000000,1522634399999,31.16152779,343,13183.49000000,14.10330073,0,0.0,False
2018-04-02 02:00:00,2018-04-02 02:00:00,0.00106810,0.00107180,0.00105000,0.00105200,45572.20000000,1522637999999,48.40332560,588,23206.09000000,24.64324813,0,38.0,False
2018-04-02 03:00:00,2018-04-02 03:00:00,0.00105200,0.00106170,0.00105000,0.00105520,35233.45000000,1522641599999,37.17127822,480,20561.61000000,21.70039050,0,0.0,False
2018-04-02 04:00:00,2018-04-02 04:00:00,0.00105460,0.00106520,0.00105000,0.00105000,60177.57000000,1522645199999,63.34195341,554,31929.23000000,33.62094233,0,0.0,False
2018-04-02 05:00:00,2018-04-02 05:00:00,0.00105000,0.00105420,0.00104020,0.00104510,42706.10000000,1522648799999,44.71150390,689,18741.39000000,19.62049993,0,0.0,False
2018-04-02 06:00:00,2018-04-02 06:00:00,0.00104330,0.00107430,0.00104330,0.00106780,53859.80000000,1522652399999,56.96955130,747,27947.90000000,29.57489721,0,0.0,False
2018-04-02 07:00:00,2018-04-02 07:00:00,0.00106780,0.00109280,0.00106200,0.00107320,64913.21000000,1522655999999,69.86808125,1280,26713.53000000,28.77987739,0,0.0,False
2018-04-02 08:00:00,2018-04-02 08:00:00,0.00107340,0.00107820,0.00106190,0.00107100,46525.65000000,1522659599999,49.70265841,585,18701.11000000,19.98094929,0,0.0,False
2018-04-02 09:00:00,2018-04-02 09:00:00,0.00107090,0.00107630,0.00106350,0.00107130,43008.04000000,1522663199999,46.04811440,458,18030.31000000,19.30923005,0,0.0,False
2018-04-02 10:00:00,2018-04-02 10:00:00,0.00107010,0.00107770,0.00106920,0.00107760,48389.82000000,1522666799999,51.93647687,453,20541.38000000,22.05358060,0,0.0,False
2018-04-02 11:00:00,2018-04-02 11:00:00,0.00107760,0.00109440,0.00107460,0.00108890,51479.09000000,1522670399999,55.79528929,694,17312.09000000,18.77010007,0,52.0,False
2018-04-02 12:00:00,2018-04-02 12:00:00,0.00108890,0.00111000,0.00108000,0.00108390,52493.45000000,1522673999999,57.34742382,937,22140.23000000,24.21816957,0,0.0,False
2018-04-02 13:00:00,2018-04-02 13:00:00,0.00108610,0.00111240,0.00108230,0.00110990,46879.97000000,1522677599999,51.53677485,659,23057.78000000,25.37751155,0,22.0,False
2018-04-02 14:00:00,2018-04-02 14:00:00,0.00110980,0.00110990,0.00108450,0.00108580,43841.84000000,1522681199999,47.90328589,619,20011.34000000,21.85878884,0,21.0,False
2018-04-02 15:00:00,2018-04-02 15:00:00,0.00108570,0.00109890,0.00108490,0.00109270,37747.58000000,1522684799999,41.19495088,479,17299.83000000,18.88590732,0,0.0,False
2018-04-02 16:00:00,2018-04-02 16:00:00,0.00109310,0.00109440,0.00108470,0.00108620,40106.77000000,1522688399999,43.65033270,451,14540.08000000,15.82996884,0,0.0,False
2018-04-02 17:00:00,2018-04-02 17:00:00,0.00108630,0.00109020,0.00108150,0.00108270,52830.10000000,1522691999999,57.37513597,520,18696.33000000,20.30732431,0,0.0,False
2018-04-02 18:00:00,2018-04-02 18:00:00,0.00108270,0.00108920,0.00108120,0.00108490,50830.00000000,1522695599999,55.12617219,496,40480.81000000,43.91027297,0,43.0,False
2018-04-02 19:00:00,2018-04-02 19:00:00,0.00108550,0.00109280,0.00108200,0.00108780,50446.23000000,1522699199999,54.86842942,546,23521.70000000,25.59096761,0,0.0,False
2018-04-02 20:00:00,2018-04-02 20:00:00,0.00108800,0.00111000,0.00108750,0.00110690,45169.99000000,1522702799999,49.45095828,654,16954.74000000,18.58198960,0,25.0,False
2018-04-02 21:00:00,2018-04-02 21:00:00,0.00110690,0.00110690,0.00108740,0.00108780,35086.54000000,1522706399999,38.33638505,397,21886.63000000,23.91555403,0,29.0,False
2018-04-02 22:00:00,2018-04-02 22:00:00,0.00108880,0.00110860,0.00108740,0.00109230,26560.90000000,1522709999999,28.97289701,454,14345.96000000,15.66292323,0,0.0,False
2018-04-02 23:00:00,2018-04-02 23:00:00,0.00108790,0.00110000,0.00108120,0.00108490,39531.05000000,1522713599999,42.99712398,609,24222.16000000,26.34837470,0,0.0,False
2018-04-03 00:00:00,2018-04-03 00:00:00,0.00108470,0.00108900,0.00108210,0.00108370,57668.06000000,1522717199999,62.59842247,413,36817.40000000,39.96797833,0,0.0,False
2018-04-03 01:00:00,2018-04-03 01:00:00,0.00108340,0.00109500,0.00108120,0.00108410,29529.27000000,1522720799999,31.99150805,411,15591.77000000,16.90364495,0,0.0,False
2018-04-03 02:00:00,2018-04-03 02:00:00,0.00108220,0.00109920,0.00108120,0.00108630,23853.94000000,1522724399999,25.94979791,346,9707.77000000,10.56849805,0,0.0,False
2018-04-03 03:00:00,2018-04-03 03:00:00,0.00108630,0.00112770,0.00108430,0.00112430,43823.63000000,1522727999999,48.31286524,1032,17588.13000000,19.43175457,0,0.0,False
2018-04-03 04:00:00,2018-04-03 04:00:00,0.00112430,0.00114760,0.00111260,0.00114730,51156.60000000,1522731599999,57.54390500,1243,19787.30000000,22.24290514,0,0.0,False
2018-04-03 05:00:00,2018-04-03 05:00:00,0.00114470,0.00115430,0.00111530,0.00111900,45308.13000000,1522735199999,51.30590872,1241,20480.27000000,23.18999764,0,0.0,False
2018-04-03 06:00:00,2018-04-03 06:00:00,0.00111820,0.00112910,0.00111040,0.00111870,43859.86000000,1522738799999,48.99862320,724,24123.18000000,26.94364680,0,0.0,False
2018-04-03 07:00:00,2018-04-03 07:00:00,0.00111860,0.00114000,0.00111340,0.00114000,34266.43000000,1522742399999,38.61658108,667,18482.81000000,20.85043735,0,0.0,False
2018-04-03 08:00:00,2018-04-03 08:00:00,0.00113990,0.00113990,0.00112160,0.00112950,34554.33000000,1522745999999,39.07367885,597,15827.86000000,17.89989739,0,0.0,False
2018-04-03 09:00:00,2018-04-03 09:00:00,0.00112630,0.00113990,0.00111180,0.00112420,51540.10000000,1522749599999,57.91790577,761,27581.26000000,31.01446810,0,0.0,False
2018-04-03 10:00:00,2018-04-03 10:00:00,0.00112510,0.00113450,0.00111870,0.00112170,42189.20000000,1522753199999,47.50849378,598,19364.47000000,21.81759656,0,26.0,False
2018-04-03 11:00:00,2018-04-03 11:00:00,0.00112150,0.00112930,0.00111430,0.00112330,36736.86000000,1522756799999,41.21005464,490,28214.23000000,31.64768310,0,0.0,False
2018-04-03 12:00:00,2018-04-03 12:00:00,0.00112340,0.00112930,0.00111200,0.00112280,49001.01000000,1522760399999,54.99761472,604,19939.94000000,22.39620254,0,43.0,False
2018-04-03 13:00:00,2018-04-03 13:00:00,0.00112280,0.00112310,0.00109100,0.00109790,58499.34000000,1522763999999,65.03577738,1310,21144.16000000,23.53852060,0,0.0,False
2018-04-03 14:00:00,2018-04-03 14:00:00,0.00109600,0.00110430,0.00109010,0.00110180,44868.76000000,1522767599999,49.33562332,717,32700.88000000,35.96284623,0,0.0,False
2018-04-03 15:00:00,2018-04-03 15:00:00,0.00110040,0.00110900,0.00109910,0.00110560,51263.70000000,1522771199999,56.48027250,591,23038.08000000,25.38907432,0,20.0,False
2018-04-03 16:00:00,2018-04-03 16:00:00,0.00110590,0.00110600,0.00106690,0.00109320,78233.92000000,1522774799999,85.24747488,3053,31413.30000000,34.26068351,0,20.0,False
2018-04-03 17:00:00,2018-04-03 17:00:00,0.00109290,0.00109890,0.00108500,0.00109510,49071.49000000,1522778399999,53.55929824,660,22391.41000000,24.44393896,0,0.0,False
2018-04-03 18:00:00,2018-04-03 18:00:00,0.00109520,0.00109720,0.00108830,0.00108860,56305.56000000,1522781999999,61.53021201,633,21737.15000000,23.76092271,0,0.0,False
2018-04-03 19:00:00,2018-04-03 19:00:00,0.00108950,0.00109050,0.00107540,0.00108110,61183.92000000,1522785599999,66.45514675,900,27135.76000000,29.48454709,0,0.0,False
2018-04-03 20:00:00,2018-04-03 20:00:00,0.00108120,0.00109660,0.00108060,0.00109140,58300.86000000,1522789199999,63.34279286,648,27915.45000000,30.34368149,0,24.0,False
2018-04-03 21:00:00,2018-04-03 21:00:00,0.00109290,0.00109650,0.00108100,0.00109050,43176.90000000,1522792799999,46.95714203,623,19599.86000000,21.33233711,0,0.0,False
2018-04-03 22:00:00,2018-04-03 22:00:00,0.00108580,0.00109290,0.00108300,0.00108550,43290.89000000,1522796399999,47.12863820,518,27457.28000000,29.90938247,0,32.0,False
2018-04-03 23:00:00,2018-04-03 23:00:00,0.00108550,0.00109070,0.00107590,0.00108990,63517.92000000,1522799999999,68.87537752,720,31863.66000000,34.58257583,0,0.0,False
2018-04-04 00:00:00,2018-04-04 00:00:00,0.00108960,0.00109340,0.00108360,0.00108760,47635.52000000,1522803599999,51.87966204,565,27532.31000000,29.99917905,0,0.0,False
2018-04-04 01:00:00,2018-04-04 01:00:00,0.00108760,0.00111200,0.00108110,0.00108550,48740.91000000,1522807199999,53.11051365,1050,19346.16000000,21.09193671,0,0.0,False
2018-04-04 02:00:00,2018-04-04 02:00:00,0.00108600,0.00108970,0.00106200,0.00106200,43056.18000000,1522810799999,46.18943524,982,29732.49000000,31.89890467,0,0.0,False
2018-04-04 03:00:00,2018-04-04 03:00:00,0.00106800,0.00106870,0.00105200,0.00105260,61270.90000000,1522814399999,64.99647972,991,33092.52000000,35.12099786,0,74.0,False
2018-04-04 04:00:00,2018-04-04 04:00:00,0.00105260,0.00107000,0.00105210,0.00106180,53674.23000000,1522817999999,56.80222105,640,27299.72000000,28.89064968,0,38.0,False
2018-04-04 05:00:00,2018-04-04 05:00:00,0.00106180,0.00107790,0.00106060,0.00106860,53085.67000000,1522821599999,56.77364044,537,24273.26000000,25.98293128,0,0.0,False
2018-04-04 06:00:00,2018-04-04 06:00:00,0.00106860,0.00107840,0.00103000,0.00106170,50276.91000000,1522825199999,53.65599570,673,26824.42000000,28.71601780,0,32.0,False
2018-04-04 07:00:00,2018-04-04 07:00:00,0.00106170,0.00107500,0.00105960,0.00107490,47652.12000000,1522828799999,50.80443028,480,25451.39000000,27.16603641,0,0.0,False
2018-04-04 08:00:00,2018-04-04 08:00:00,0.00107490,0.00109690,0.00107000,0.00107220,31753.43000000,1522832399999,34.37454156,786,12581.12000000,13.62031624,0,0.0,False
2018-04-04 09:00:00,2018-04-04 09:00:00,0.00107200,0.00107550,0.00103500,0.00104490,43043.38000000,1522835999999,45.53801345,930,24439.32000000,25.93450075,0,27.0,False
2018-04-04 10:00:00,2018-04-04 10:00:00,0.00104450,0.00105520,0.00103000,0.00105030,53028.71000000,1522839599999,55.55213691,761,21400.62000000,22.44915606,0,0.0,False
2018-04-04 11:00:00,2018-04-04 11:00:00,0.00105170,0.00106820,0.00104670,0.00104800,39408.92000000,1522843199999,41.59336198,482,13922.65000000,14.68867244,0,0.0,False
2018-04-04 12:00:00,2018-04-04 12:00:00,0.00104970,0.00105440,0.00104070,0.00104760,49424.03000000,1522846799999,51.83919061,400,20289.39000000,21.28963922,0,0.0,False
2018-04-04 13:00:00,2018-04-04 13:00:00,0.00104510,0.00105300,0.00104070,0.00104910,42101.96000000,1522850399999,44.13735136,400,20164.24000000,21.14181542,0,0.0,False
2018-04-04 14:00:00,2018-04-04 14:00:00,0.00104920,0.00105000,0.00103000,0.00103650,63129.70000000,1522853999999,65.39674188,830,21000.39000000,21.76444915,0,0.0,False
2018-04-04 15:00:00,2018-04-04 15:00:00,0.00103650,0.00104830,0.00103010,0.00103960,55894.72000000,1522857599999,58.01482991,649,24031.16000000,24.94968434,0,0.0,False
2018-04-04 16:00:00,2018-04-04 16:00:00,0.00103960,0.00104960,0.00103300,0.00104500,47746.12000000,1522861199999,49.69988866,593,17683.87000000,18.43257574,0,20.0,False
2018-04-04 17:00:00,2018-04-04 17:00:00,0.00104720,0.00104970,0.00104230,0.00104550,52840.43000000,1522864799999,55.26841320,659,24059.47000000,25.17062309,0,0.0,False
2018-04-04 18:00:00,2018-04-04 18:00:00,0.00104580,0.00105490,0.00103430,0.00104270,43623.57000000,1522868399999,45.44390499,707,25030.93000000,26.08511943,0,0.0,False
2018-04-04 19:00:00,2018-04-04 19:00:00,0.00104270,0.00104660,0.00103600,0.00104250,53727.70000000,1522871999999,55.94155035,532,21415.76000000,22.30743146,0,0.0,False
2018-04-04 20:00:00,2018-04-04 20:00:00,0.00104120,0.00105150,0.00103900,0.00104400,57102.80000000,1522875599999,59.64495257,629,20932.57000000,21.87697167,0,0.0,False
2018-04-04 21:00:00,2018-04-04 21:00:00,0.00104420,0.00105200,0.00104210,0.00104320,46992.91000000,1522879199999,49.10781601,505,23267.58000000,24.33275369,0,85.0,False
2018-04-04 22:00:00,2018-04-04 22:00:00,0.00104320,0.00104780,0.00103660,0.00103940,51347.66000000,1522882799999,53.44229492,596,33947.70000000,35.34631723,0,0.0,False
2018-04-04 23:00:00,2018-04-04 23:00:00,0.00103970,0.00104280,0.00103200,0.00103820,46887.12000000,1522886399999,48.59271572,601,18961.74000000,19.66546877,0,0.0,False
2018-04-05 00:00:00,2018-04-05 00:00:00,0.00103790,0.00105000,0.00103540,0.00104600,28670.11000000,1522889999999,29.83301260,441,14275.73000000,14.86727438,0,0.0,False
2018-04-05 01:00:00,2018-04-05 01:00:00,0.00104600,0.00105000,0.00104000,0.00104070,52482.96000000,1522893599999,54.86132129,562,29465.75000000,30.82266723,0,0.0,False
2018-04-05 02:00:00,2018-04-05 02:00:00,0.00104120,0.00104790,0.00103950,0.00103990,39608.98000000,1522897199999,41.24150441,421,16688.58000000,17.38476621,0,0.0,False
2018-04-05 03:00:00,2018-04-05 03:00:00,0.00103980,0.00104680,0.00103490,0.00103980,34025.22000000,1522900799999,35.39893532,462,21960.90000000,22.85027469,0,0.0,False
2018-04-05 04:00:00,2018-04-05 04:00:00,0.00103980,0.00106940,0.00103760,0.00105060,37029.69000000,1522904399999,39.05768892,744,20208.93000000,21.27533961,0,0.0,False
2018-04-05 05:00:00,2018-04-05 05:00:00,0.00105080,0.00106180,0.00104620,0.00104980,40003.69000000,1522907999999,42.06102815,537,27178.93000000,28.58292935,0,0.0,False
2018-04-05 06:00:00,2018-04-05 06:00:00,0.00104800,0.00104980,0.00103560,0.00103800,34070.14000000,1522911599999,35.54562574,566,22940.13000000,23.95253791,0,0.0,False
2018-04-05 07:00:00,2018-04-05 07:00:00,0.00103790,0.00104290,0.00103000,0.00103350,55249.69000000,1522915199999,57.29735582,606,22727.82000000,23.57801388,0,0.0,False
2018-04-05 08:00:00,2018-04-05 08:00:00,0.00103320,0.00104900,0.00103000,0.00104300,38600.29000000,1522918799999,39.92997010,565,16215.16000000,16.78380462,0,0.0,False
2018-04-05 09:00:00,2018-04-05 09:00:00,0.00104270,0.00105390,0.00104240,0.00105250,62074.12000000,1522922399999,65.18958736,675,34842.18000000,36.59897816,0,27.0,False
2018-04-05 10:00:00,2018-04-05 10:00:00,0.00105250,0.00105390,0.00104500,0.00104910,45663.02000000,1522925999999,47.85210868,491,28365.84000000,29.73342081,0,0.0,False
2018-04-05 11:00:00,2018-04-05 11:00:00,0.00104900,0.00105180,0.00104520,0.00104810,48403.53000000,1522929599999,50.74284220,480,19030.95000000,19.96054274,0,24.0,False
2018-04-05 12:00:00,2018-04-05 12:00:00,0.00104730,0.00105100,0.00103130,0.00103180,59719.38000000,1522933199999,62.03599315,768,27599.20000000,28.65523775,0,0.0,False
2018-04-05 13:00:00,2018-04-05 13:00:00,0.00103200,0.00104980,0.00103030,0.00104500,48786.82000000,1522936799999,50.81626978,809,19427.36000000,20.24971381,0,0.0,False
2018-04-05 14:00:00,2018-04-05 14:00:00,0.00104510,0.00104890,0.00103470,0.00104870,51066.71000000,1522940399999,53.17450411,554,26443.23000000,27.54940703,0,0.0,False
2018-04-05 15:00:00,2018-04-05 15:00:00,0.00104510,0.00104800,0.00103560,0.00103600,40471.27000000,1522943999999,42.17829077,364,15444.54000000,16.10234787,0,20.0,False
2018-04-05 16:00:00,2018-04-05 16:00:00,0.00104170,0.00104880,0.00103740,0.00104880,44772.40000000,1522947599999,46.68509383,368,16581.88000000,17.30517185,0,0.0,False
2018-04-05 17:00:00,2018-04-05 17:00:00,0.00104860,0.00105500,0.00104360,0.00105380,39820.98000000,1522951199999,41.77577185,521,17156.03000000,18.01190127,0,0.0,False
2018-04-05 18:00:00,2018-04-05 18:00:00,0.00105220,0.00105870,0.00105120,0.00105140,47668.75000000,1522954799999,50.18140447,445,23876.63000000,25.14028397,0,0.0,False
2018-04-05 19:00:00,2018-04-05 19:00:00,0.00105130,0.00105140,0.00104450,0.00104940,42416.30000000,1522958399999,44.41819593,432,15284.55000000,16.01403847,0,0.0,False
2018-04-05 20:00:00,2018-04-05 20:00:00,0.00104960,0.00106440,0.00104520,0.00106010,44055.29000000,1522961999999,46.44094806,769,19971.46000000,21.07810140,0,24.0,False
2018-04-05 21:00:00,2018-04-05 21:00:00,0.00105920,0.00107600,0.00105790,0.00107590,43829.02000000,1522965599999,46.81510905,711,18226.42000000,19.48854454,0,58.0,False
2018-04-05 22:00:00,2018-04-05 22:00:00,0.00107450,0.00108250,0.00105950,0.00107100,40195.76000000,1522969199999,42.80736485,620,18599.15000000,19.82046512,0,0.0,False
2018-04-05 23:00:00,2018-04-05 23:00:00,0.00107350,0.00108750,0.00107070,0.00108060,48456.21000000,1522972799999,52.29655761,753,23697.80000000,25.59078027,0,0.0,False
2018-04-06 00:00:00,2018-04-06 00:00:00,0.00108160,0.00108680,0.00106830,0.00106960,38030.60000000,1522976399999,41.09605648,650,17474.94000000,18.88457548,0,0.0,False
2018-04-06 01:00:00,2018-04-06 01:00:00,0.00106910,0.00107810,0.00106060,0.00106080,46278.36000000,1522979999999,49.37787798,528,31839.66000000,33.98362395,0,35.0,False
2018-04-06 02:00:00,2018-04-06 02:00:00,0.00106070,0.00108700,0.00105750,0.00108700,52611.39000000,1522983599999,56.33486419,608,19652.93000000,21.08679105,0,0.0,False
2018-04-06 03:00:00,2018-04-06 03:00:00,0.00108620,0.00109840,0.00106220,0.00107210,35018.37000000,1522987199999,37.99089837,865,16364.10000000,17.76513387,0,0.0,False
2018-04-06 04:00:00,2018-04-06 04:00:00,0.00107240,0.00108060,0.00106520,0.00107510,30608.77000000,1522990799999,32.84158992,359,13809.72000000,14.82768954,0,0.0,False
2018-04-06 05:00:00,2018-04-06 05:00:00,0.00107870,0.00107990,0.00107280,0.00107480,32135.40000000,1522994399999,34.62797364,276,19730.83000000,21.26930674,0,0.0,False
2018-04-06 06:00:00,2018-04-06 06:00:00,0.00107530,0.00107960,0.00105040,0.00105560,41598.90000000,1522997999999,44.27896595,893,24073.73000000,25.63603524,0,33.0,False
2018-04-06 07:00:00,2018-04-06 07:00:00,0.00105550,0.00106530,0.00104280,0.00104280,47894.19000000,1523001599999,50.57234675,620,18329.23000000,19.36017462,0,0.0,False
2018-04-06 08:00:00,2018-04-06 08:00:00,0.00104280,0.00105480,0.00104010,0.00104900,32110.59000000,1523005199999,33.62505612,455,14330.12000000,15.01084002,0,0.0,False
2018-04-06 09:00:00,2018-04-06 09:00:00,0.00105160,0.00105550,0.00104620,0.00105410,54458.56000000,1523008799999,57.19711009,371,29086.42000000,30.56577629,0,0.0,False
2018-04-06 10:00:00,2018-04-06 10:00:00,0.00105420,0.00106080,0.00105400,0.00105460,51754.66000000,1523012399999,54.59322961,356,22711.64000000,23.96261678,0,0.0,False
2018-04-06 11:00:00,2018-04-06 11:00:00,0.00105900,0.00106500,0.00105390,0.00106020,43642.10000000,1523015999999,46.18379489,393,15920.97000000,16.85761936,0,0.0,False
2018-04-06 12:00:00,2018-04-06 12:00:00,0.00106020,0.00106020,0.00104590,0.00105100,48585.74000000,1523019599999,51.00679091,466,16943.79000000,17.79756762,0,0.0,False
2018-04-06 13:00:00,2018-04-06 13:00:00,0.00105100,0.00109790,0.00104860,0.00108350,68206.23000000,1523023199999,72.83974531,1622,29028.55000000,31.05411165,0,0.0,False
2018-04-06 14:00:00,2018-04-06 14:00:00,0.00108700,0.00109240,0.00107160,0.00107310,44084.16000000,1523026799999,47.79349561,940,31208.57000000,33.85630631,0,0.0,False
2018-04-06 15:00:00,2018-04-06 15:00:00,0.00107320,0.00109950,0.00107150,0.00109950,52729.03000000,1523030399999,56.95021565,629,31088.81000000,33.57679285,0,0.0,False
2018-04-06 16:00:00,2018-04-06 16:00:00,0.00109950,0.00111210,0.00108530,0.00109570,78309.72000000,1523033999999,85.99404384,1709,37425.00000000,41.09358735,0,0.0,False
2018-04-06 17:00:00,2018-04-06 17:00:00,0.00109320,0.00114860,0.00109320,0.00114510,87656.60000000,1523037599999,98.25212109,2121,50560.13000000,56.70781297,0,22.0,False
2018-04-06 18:00:00,2018-04-06 18:00:00,0.00114500,0.00114500,0.00109770,0.00111770,96508.71000000,1523041199999,108.67808955,2149,46348.70000000,52.14094969,0,23.0,False
2018-04-06 19:00:00,2018-04-06 19:00:00,0.00111770,0.00112470,0.00110050,0.00110160,49178.10000000,1523044799999,54.66830116,870,27190.48000000,30.24953777,0,0.0,False
2018-04-06 20:00:00,2018-04-06 20:00:00,0.00110470,0.00111100,0.00109330,0.00109610,34296.38000000,1523048399999,37.80478824,598,22467.74000000,24.77950747,0,78.0,False
2018-04-06 21:00:00,2018-04-06 21:00:00,0.00109380,0.00113530,0.00108530,0.00111830,48489.82000000,1523051999999,53.62570028,1276,29416.03000000,32.50022095,0,30.0,False
2018-04-06 22:00:00,2018-04-06 22:00:00,0.00111660,0.00111830,0.00108510,0.00108790,39876.85000000,1523055599999,43.57025668,727,20468.50000000,22.34193305,0,0.0,False
2018-04-06 23:00:00,2018-04-06 23:00:00,0.00108780,0.00113780,0.00108780,0.00112400,50985.89000000,1523059199999,56.50597754,1029,24507.40000000,27.23599336,0,0.0,False
2018-04-07 00:00:00,2018-04-07 00:00:00,0.00112400,0.00112880,0.00110530,0.00111930,33254.89000000,1523062799999,37.07883117,551,14713.48000000,16.42907724,0,77.0,False
2018-04-07 01:00:00,2018-04-07 01:00:00,0.00112250,0.00113500,0.00110750,0.00110830,27220.28000000,1523066399999,30.53868136,571,18171.01000000,20.39112437,0,0.0,False
2018-04-07 02:00:00,2018-04-07 02:00:00,0.00110800,0.00111750,0.00109080,0.00109640,41844.59000000,1523069999999,46.13771380,746,24364.55000000,26.86399634,0,0.0,False
2018-04-07 03:00:00,2018-04-07 03:00:00,0.00109120,0.00111340,0.00109110,0.00110540,45681.15000000,1523073599999,50.54040234,487,23939.85000000,26.48090925,0,0.0,False
2018-04-07 04:00:00,2018-04-07 04:00:00,0.00110550,0.00111000,0.00110230,0.00110660,57491.50000000,1523077199999,63.63280289,501,33089.30000000,36.64367788,0,0.0,False
2018-04-07 05:00:00,2018-04-07 05:00:00,0.00110550,0.00110940,0.00109930,0.00110390,49638.21000000,1523080799999,54.79396348,418,24897.39000000,27.49390452,0,40.0,False
2018-04-07 06:00:00,2018-04-07 06:00:00,0.00110460,0.00110550,0.00109000,0.00109380,63486.29000000,1523084399999,69.71410957,794,35610.06000000,39.08120369,0,0.0,False
2018-04-07 07:00:00,2018-04-07 07:00:00,0.00109360,0.00109450,0.00108490,0.00109200,44958.58000000,1523087999999,49.01776624,622,33148.61000000,36.14819815,0,0.0,False
2018-04-07 08:00:00,2018-04-07 08:00:00,0.00109200,0.00109270,0.00108120,0.00108170,38304.38000000,1523091599999,41.57216415,555,17216.18000000,18.69348108,0,34.0,False
2018-04-07 09:00:00,2018-04-07 09:00:00,0.00108160,0.00108690,0.00108140,0.00108160,50160.18000000,1523095199999,54.35790542,448,26691.57000000,28.94480871,0,0.0,False
2018-04-07 10:00:00,2018-04-07 10:00:00,0.00108150,0.00108860,0.00107150,0.00108630,61374.31000000,1523098799999,66.23121909,967,29566.81000000,31.86368843,0,0.0,False
2018-04-07 11:00:00,2018-04-07 11:00:00,0.00108730,0.00109090,0.00107620,0.00107990,38158.06000000,1523102399999,41.30573831,550,17219.02000000,18.63630013,0,29.0,False
2018-04-07 12:00:00,2018-04-07 12:00:00,0.00107990,0.00108540,0.00107290,0.00108250,40586.63000000,1523105999999,43.74317198,574,15921.01000000,17.16740373,0,0.0,False
2018-04-07 13:00:00,2018-04-07 13:00:00,0.00107780,0.00108320,0.00107020,0.00107440,46640.43000000,1523109599999,50.03910286,597,20368.42000000,21.87081699,0,49.0,False
2018-04-07 14:00:00,2018-04-07 14:00:00,0.00107440,0.00107720,0.00105720,0.00107110,59328.69000000,1523113199999,63.45252932,861,24491.57000000,26.20405963,0,0.0,False
2018-04-07 15:00:00,2018-04-07 15:00:00,0.00107110,0.00110000,0.00106610,0.00108810,63201.90000000,1523116799999,67.95477772,911,32957.76000000,35.49598593,0,0.0,False
2018-04-07 16:00:00,2018-04-07 16:00:00,0.00108810,0.00109520,0.00107120,0.00107930,43885.29000000,1523120399999,47.45832055,678,30816.87000000,33.34745667,0,23.0,False
2018-04-07 17:00:00,2018-04-07 17:00:00,0.00108070,0.00108380,0.00107110,0.00107290,46325.39000000,1523123999999,49.91553922,486,18557.94000000,20.00543838,0,0.0,False
2018-04-07 18:00:00,2018-04-07 18:00:00,0.00107320,0.00107970,0.00107150,0.00107520,60376.44000000,1523127599999,64.86669963,444,26076.38000000,28.02855136,0,0.0,False
2018-04-07 19:00:00,2018-04-07 19:00:00,0.00107520,0.00109080,0.00107350,0.00108340,51947.20000000,1523131199999,56.07563363,516,19921.09000000,21.50985543,0,0.0,False
2018-04-07 20:00:00,2018-04-07 20:00:00,0.00108350,0.00109800,0.00108340,0.00109360,60061.93000000,1523134799999,65.37771659,568,26790.83000000,29.19193831,0,28.0,False
2018-04-07 21:00:00,2018-04-07 21:00:00,0.00109320,0.00109620,0.00107800,0.00108180,47149.30000000,1523138399999,51.26180229,507,17738.11000000,19.28171661,0,0.0,False
2018-04-07 22:00:00,2018-04-07 22:00:00,0.00108110,0.00108570,0.00107680,0.00107690,52888.30000000,1523141999999,57.19570642,417,26280.89000000,28.43046997,0,35.0,False
2018-04-07 23:00:00,2018-04-07 23:00:00,0.00107680,0.00108120,0.00107120,0.00107450,62631.22000000,1523145599999,67.26110310,528,27582.19000000,29.63365611,0,38.0,False
