date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,AMB price,isPartial
2018-03-19 09:00:00,2018-03-19 09:00:00,0.00003454,0.00003454,0.00003427,0.00003430,18489.00000000,1521453599999,0.63523443,81,2888.00000000,0.09970166,0,22.0,False
2018-03-19 10:00:00,2018-03-19 10:00:00,0.00003431,0.00003460,0.00003389,0.00003443,57893.00000000,1521457199999,1.98503392,142,10032.00000000,0.34481005,0,31.0,False
2018-03-19 11:00:00,2018-03-19 11:00:00,0.00003443,0.00003475,0.00003443,0.00003459,3722.00000000,1521460799999,0.12868615,24,1971.00000000,0.06807525,0,0.0,False
2018-03-19 12:00:00,2018-03-19 12:00:00,0.00003471,0.00003475,0.00003422,0.00003450,16649.00000000,1521464399999,0.57596634,43,2320.00000000,0.08029734,0,17.0,False
2018-03-19 13:00:00,2018-03-19 13:00:00,0.00003450,0.00003480,0.00003440,0.00003440,60172.00000000,1521467999999,2.08820629,65,51083.00000000,1.77454406,0,32.0,False
2018-03-19 14:00:00,2018-03-19 14:00:00,0.00003440,0.00003573,0.00003440,0.00003494,51495.00000000,1521471599999,1.80951432,133,22816.00000000,0.80385495,0,8.0,False
2018-03-19 15:00:00,2018-03-19 15:00:00,0.00003505,0.00003575,0.00003470,0.00003573,44271.00000000,1521475199999,1.56428913,122,22769.00000000,0.80406516,0,15.0,False
2018-03-19 16:00:00,2018-03-19 16:00:00,0.00003571,0.00004214,0.00003534,0.00003600,2052409.00000000,1521478799999,79.57379021,3648,995091.00000000,38.70839450,0,16.0,False
2018-03-19 17:00:00,2018-03-19 17:00:00,0.00003600,0.00003626,0.00003519,0.00003552,147515.00000000,1521482399999,5.23552012,365,62652.00000000,2.22686250,0,16.0,False
2018-03-19 18:00:00,2018-03-19 18:00:00,0.00003533,0.00003690,0.00003533,0.00003624,56053.00000000,1521485999999,2.02370222,202,22845.00000000,0.82555317,0,8.0,False
2018-03-19 19:00:00,2018-03-19 19:00:00,0.00003633,0.00003651,0.00003607,0.00003630,20830.00000000,1521489599999,0.75523801,81,9166.00000000,0.33253750,0,9.0,False
2018-03-19 20:00:00,2018-03-19 20:00:00,0.00003630,0.00003890,0.00003623,0.00003826,234303.00000000,1521493199999,8.87557049,556,125120.00000000,4.73594051,0,9.0,False
2018-03-19 21:00:00,2018-03-19 21:00:00,0.00003826,0.00003826,0.00003622,0.00003690,156235.00000000,1521496799999,5.76835054,466,66623.00000000,2.45823804,0,10.0,False
2018-03-19 22:00:00,2018-03-19 22:00:00,0.00003708,0.00003708,0.00003607,0.00003607,57146.00000000,1521500399999,2.07503062,132,6070.00000000,0.22087137,0,12.0,False
2018-03-19 23:00:00,2018-03-19 23:00:00,0.00003613,0.00003659,0.00003607,0.00003648,33613.00000000,1521503999999,1.21678520,94,16324.00000000,0.59241486,0,0.0,False
2018-03-20 00:00:00,2018-03-20 00:00:00,0.00003633,0.00003670,0.00003611,0.00003638,36263.00000000,1521507599999,1.31669036,97,8781.00000000,0.32015805,0,0.0,False
2018-03-20 01:00:00,2018-03-20 01:00:00,0.00003638,0.00003660,0.00003610,0.00003628,92612.00000000,1521511199999,3.36375420,80,27021.00000000,0.98474398,0,41.0,False
2018-03-20 02:00:00,2018-03-20 02:00:00,0.00003615,0.00003657,0.00003615,0.00003641,37037.00000000,1521514799999,1.34821968,41,27077.00000000,0.98622162,0,57.0,False
2018-03-20 03:00:00,2018-03-20 03:00:00,0.00003639,0.00003653,0.00003630,0.00003630,19851.00000000,1521518399999,0.72310288,43,4407.00000000,0.16081932,0,0.0,False
2018-03-20 04:00:00,2018-03-20 04:00:00,0.00003630,0.00003648,0.00003610,0.00003610,92941.00000000,1521521999999,3.35882025,85,6415.00000000,0.23312472,0,65.0,False
2018-03-20 05:00:00,2018-03-20 05:00:00,0.00003649,0.00003649,0.00003610,0.00003611,14486.00000000,1521525599999,0.52366954,26,4316.00000000,0.15629728,0,0.0,False
2018-03-20 06:00:00,2018-03-20 06:00:00,0.00003611,0.00003618,0.00003521,0.00003555,61565.00000000,1521529199999,2.20427818,109,14240.00000000,0.50880500,0,28.0,False
2018-03-20 07:00:00,2018-03-20 07:00:00,0.00003556,0.00003565,0.00003502,0.00003502,27131.00000000,1521532799999,0.95900869,84,12872.00000000,0.45538357,0,38.0,False
2018-03-20 08:00:00,2018-03-20 08:00:00,0.00003503,0.00003525,0.00003471,0.00003490,34887.00000000,1521536399999,1.22099414,83,13744.00000000,0.48095280,0,23.0,False
2018-03-20 09:00:00,2018-03-20 09:00:00,0.00003487,0.00003487,0.00003401,0.00003457,34055.00000000,1521539999999,1.17249697,80,13113.00000000,0.45316528,0,43.0,False
2018-03-20 10:00:00,2018-03-20 10:00:00,0.00003471,0.00003526,0.00003471,0.00003512,25904.00000000,1521543599999,0.90629218,49,21741.00000000,0.76056108,0,21.0,False
2018-03-20 11:00:00,2018-03-20 11:00:00,0.00003530,0.00003547,0.00003496,0.00003527,14961.00000000,1521547199999,0.52519421,63,8012.00000000,0.28130811,0,19.0,False
2018-03-20 12:00:00,2018-03-20 12:00:00,0.00003530,0.00003581,0.00003510,0.00003581,13410.00000000,1521550799999,0.47380818,77,4975.00000000,0.17594185,0,26.0,False
2018-03-20 13:00:00,2018-03-20 13:00:00,0.00003581,0.00003586,0.00003545,0.00003574,11680.00000000,1521554399999,0.41675369,40,4926.00000000,0.17572811,0,0.0,False
2018-03-20 14:00:00,2018-03-20 14:00:00,0.00003574,0.00003586,0.00003556,0.00003561,13282.00000000,1521557999999,0.47372509,58,2499.00000000,0.08937590,0,38.0,False
2018-03-20 15:00:00,2018-03-20 15:00:00,0.00003560,0.00003581,0.00003546,0.00003551,14512.00000000,1521561599999,0.51669695,40,7463.00000000,0.26594612,0,15.0,False
2018-03-20 16:00:00,2018-03-20 16:00:00,0.00003574,0.00003718,0.00003553,0.00003646,128750.00000000,1521565199999,4.67147085,370,50060.00000000,1.81478160,0,8.0,False
2018-03-20 17:00:00,2018-03-20 17:00:00,0.00003634,0.00003709,0.00003591,0.00003636,49748.00000000,1521568799999,1.80746739,202,22956.00000000,0.83619438,0,24.0,False
2018-03-20 18:00:00,2018-03-20 18:00:00,0.00003656,0.00003657,0.00003618,0.00003646,12095.00000000,1521572399999,0.43967261,51,2186.00000000,0.07954054,0,17.0,False
2018-03-20 19:00:00,2018-03-20 19:00:00,0.00003646,0.00003712,0.00003619,0.00003631,19992.00000000,1521575999999,0.73091254,85,10100.00000000,0.37045942,0,9.0,False
2018-03-20 20:00:00,2018-03-20 20:00:00,0.00003651,0.00003692,0.00003619,0.00003655,27349.00000000,1521579599999,1.00015186,91,12701.00000000,0.46547212,0,9.0,False
2018-03-20 21:00:00,2018-03-20 21:00:00,0.00003658,0.00003707,0.00003642,0.00003706,46304.00000000,1521583199999,1.70983190,85,33632.00000000,1.24304643,0,0.0,False
2018-03-20 22:00:00,2018-03-20 22:00:00,0.00003700,0.00003850,0.00003697,0.00003775,136629.00000000,1521586799999,5.13593250,415,97588.00000000,3.66728876,0,12.0,False
2018-03-20 23:00:00,2018-03-20 23:00:00,0.00003791,0.00003868,0.00003772,0.00003803,34391.00000000,1521590399999,1.30727701,123,20466.00000000,0.77884282,0,53.0,False
2018-03-21 00:00:00,2018-03-21 00:00:00,0.00003795,0.00003820,0.00003620,0.00003647,132260.00000000,1521593999999,4.87855040,261,29844.00000000,1.09922031,0,27.0,False
2018-03-21 01:00:00,2018-03-21 01:00:00,0.00003646,0.00003648,0.00003612,0.00003645,65142.00000000,1521597599999,2.36335167,112,32486.00000000,1.17908626,0,0.0,False
2018-03-21 02:00:00,2018-03-21 02:00:00,0.00003621,0.00003663,0.00003591,0.00003663,54537.00000000,1521601199999,1.96755809,119,19083.00000000,0.68965325,0,0.0,False
2018-03-21 03:00:00,2018-03-21 03:00:00,0.00003643,0.00003643,0.00003556,0.00003587,52568.00000000,1521604799999,1.89179877,134,18482.00000000,0.66712658,0,15.0,False
2018-03-21 04:00:00,2018-03-21 04:00:00,0.00003587,0.00003723,0.00003581,0.00003638,36062.00000000,1521608399999,1.30727326,146,12613.00000000,0.45805152,0,16.0,False
2018-03-21 05:00:00,2018-03-21 05:00:00,0.00003644,0.00003684,0.00003500,0.00003526,399797.00000000,1521611999999,14.21317440,295,164186.00000000,5.79752910,0,93.0,False
2018-03-21 06:00:00,2018-03-21 06:00:00,0.00003525,0.00003584,0.00003523,0.00003559,126108.00000000,1521615599999,4.46677344,233,84384.00000000,2.98972850,0,14.0,False
2018-03-21 07:00:00,2018-03-21 07:00:00,0.00003555,0.00003642,0.00003516,0.00003588,199474.00000000,1521619199999,7.17048363,310,87122.00000000,3.14098359,0,100.0,False
2018-03-21 08:00:00,2018-03-21 08:00:00,0.00003579,0.00003709,0.00003577,0.00003662,90436.00000000,1521622799999,3.29768334,276,64353.00000000,2.34748669,0,23.0,False
2018-03-21 09:00:00,2018-03-21 09:00:00,0.00003646,0.00003659,0.00003610,0.00003635,20168.00000000,1521626399999,0.73421942,80,11906.00000000,0.43371649,0,43.0,False
2018-03-21 10:00:00,2018-03-21 10:00:00,0.00003645,0.00003689,0.00003596,0.00003656,51958.00000000,1521629999999,1.89027780,126,27906.00000000,1.01961806,0,41.0,False
2018-03-21 11:00:00,2018-03-21 11:00:00,0.00003647,0.00003652,0.00003607,0.00003607,26617.00000000,1521633599999,0.96540435,108,8601.00000000,0.31300970,0,9.0,False
2018-03-21 12:00:00,2018-03-21 12:00:00,0.00003618,0.00003755,0.00003578,0.00003696,142501.00000000,1521637199999,5.23303753,378,62709.00000000,2.29711781,0,26.0,False
2018-03-21 13:00:00,2018-03-21 13:00:00,0.00003690,0.00003720,0.00003662,0.00003710,18632.00000000,1521640799999,0.68779879,95,3738.00000000,0.13816032,0,8.0,False
2018-03-21 14:00:00,2018-03-21 14:00:00,0.00003710,0.00003777,0.00003656,0.00003718,51562.00000000,1521644399999,1.91092686,140,23010.00000000,0.85556087,0,23.0,False
2018-03-21 15:00:00,2018-03-21 15:00:00,0.00003721,0.00003888,0.00003636,0.00003787,351796.00000000,1521647999999,13.27239739,913,144727.00000000,5.48087183,0,23.0,False
2018-03-21 16:00:00,2018-03-21 16:00:00,0.00003778,0.00003787,0.00003628,0.00003628,178796.00000000,1521651599999,6.60482788,454,41176.00000000,1.53296050,0,16.0,False
2018-03-21 17:00:00,2018-03-21 17:00:00,0.00003637,0.00003637,0.00003566,0.00003596,107608.00000000,1521655199999,3.87281416,227,32932.00000000,1.18994500,0,0.0,False
2018-03-21 18:00:00,2018-03-21 18:00:00,0.00003595,0.00003664,0.00003569,0.00003660,72300.00000000,1521658799999,2.60667088,208,38587.00000000,1.39162078,0,0.0,False
2018-03-21 19:00:00,2018-03-21 19:00:00,0.00003661,0.00003800,0.00003652,0.00003702,114206.00000000,1521662399999,4.26640566,399,44653.00000000,1.67356058,0,9.0,False
2018-03-21 20:00:00,2018-03-21 20:00:00,0.00003702,0.00003772,0.00003654,0.00003681,47331.00000000,1521665999999,1.74851733,170,9303.00000000,0.34455806,0,10.0,False
2018-03-21 21:00:00,2018-03-21 21:00:00,0.00003693,0.00003717,0.00003652,0.00003682,39561.00000000,1521669599999,1.46040777,104,18535.00000000,0.68554390,0,32.0,False
2018-03-21 22:00:00,2018-03-21 22:00:00,0.00003683,0.00003742,0.00003683,0.00003715,59197.00000000,1521673199999,2.19620619,122,42734.00000000,1.58679781,0,12.0,False
2018-03-21 23:00:00,2018-03-21 23:00:00,0.00003693,0.00003708,0.00003652,0.00003661,40886.00000000,1521676799999,1.49797587,80,18516.00000000,0.67794089,0,13.0,False
2018-03-22 00:00:00,2018-03-22 00:00:00,0.00003660,0.00003660,0.00003620,0.00003636,58550.00000000,1521680399999,2.13368164,101,21135.00000000,0.77084029,0,14.0,False
2018-03-22 01:00:00,2018-03-22 01:00:00,0.00003637,0.00003657,0.00003601,0.00003652,46069.00000000,1521683999999,1.67356322,78,13749.00000000,0.50171806,0,27.0,False
2018-03-22 02:00:00,2018-03-22 02:00:00,0.00003652,0.00003697,0.00003602,0.00003683,31924.00000000,1521687599999,1.16630952,88,17309.00000000,0.63287482,0,14.0,False
2018-03-22 03:00:00,2018-03-22 03:00:00,0.00003685,0.00003714,0.00003655,0.00003669,13102.00000000,1521691199999,0.48232974,76,3055.00000000,0.11278882,0,31.0,False
2018-03-22 04:00:00,2018-03-22 04:00:00,0.00003669,0.00003723,0.00003669,0.00003691,31450.00000000,1521694799999,1.15689054,79,7236.00000000,0.26764430,0,49.0,False
2018-03-22 05:00:00,2018-03-22 05:00:00,0.00003689,0.00003691,0.00003688,0.00003688,28128.00000000,1521698399999,1.03762563,44,9276.00000000,0.34226920,0,47.0,False
2018-03-22 06:00:00,2018-03-22 06:00:00,0.00003688,0.00003700,0.00003669,0.00003680,37036.00000000,1521701999999,1.36665781,49,20495.00000000,0.75732827,0,56.0,False
2018-03-22 07:00:00,2018-03-22 07:00:00,0.00003680,0.00003717,0.00003669,0.00003710,26590.00000000,1521705599999,0.98024122,83,10460.00000000,0.38677976,0,38.0,False
2018-03-22 08:00:00,2018-03-22 08:00:00,0.00003715,0.00003735,0.00003696,0.00003716,30380.00000000,1521709199999,1.12981603,85,8187.00000000,0.30497368,0,12.0,False
2018-03-22 09:00:00,2018-03-22 09:00:00,0.00003716,0.00003735,0.00003655,0.00003680,32050.00000000,1521712799999,1.18407229,109,12250.00000000,0.45472754,0,33.0,False
2018-03-22 10:00:00,2018-03-22 10:00:00,0.00003677,0.00003696,0.00003501,0.00003597,136902.00000000,1521716399999,4.89345832,341,46416.00000000,1.65671531,0,10.0,False
2018-03-22 11:00:00,2018-03-22 11:00:00,0.00003597,0.00003739,0.00003597,0.00003687,143892.00000000,1521719999999,5.33950677,348,106509.00000000,3.95685477,0,19.0,False
2018-03-22 12:00:00,2018-03-22 12:00:00,0.00003692,0.00003726,0.00003600,0.00003639,53667.00000000,1521723599999,1.96828241,138,28514.00000000,1.04893375,0,9.0,False
2018-03-22 13:00:00,2018-03-22 13:00:00,0.00003635,0.00003639,0.00003569,0.00003586,38212.00000000,1521727199999,1.37531744,117,21440.00000000,0.77323507,0,24.0,False
2018-03-22 14:00:00,2018-03-22 14:00:00,0.00003586,0.00003593,0.00003515,0.00003543,71169.00000000,1521730799999,2.52271555,113,27409.00000000,0.97179750,0,23.0,False
2018-03-22 15:00:00,2018-03-22 15:00:00,0.00003516,0.00003599,0.00003510,0.00003580,55200.00000000,1521734399999,1.95175507,111,27940.00000000,0.99137077,0,39.0,False
2018-03-22 16:00:00,2018-03-22 16:00:00,0.00003580,0.00003677,0.00003571,0.00003578,30017.00000000,1521737999999,1.08654514,102,8261.00000000,0.29898689,0,16.0,False
2018-03-22 17:00:00,2018-03-22 17:00:00,0.00003591,0.00003632,0.00003591,0.00003626,13838.00000000,1521741599999,0.49864995,54,1350.00000000,0.04884204,0,8.0,False
2018-03-22 18:00:00,2018-03-22 18:00:00,0.00003628,0.00003636,0.00003614,0.00003614,10350.00000000,1521745199999,0.37554452,30,1763.00000000,0.06399715,0,26.0,False
2018-03-22 19:00:00,2018-03-22 19:00:00,0.00003618,0.00003618,0.00003600,0.00003600,13433.00000000,1521748799999,0.48511835,32,7345.00000000,0.26567487,0,0.0,False
2018-03-22 20:00:00,2018-03-22 20:00:00,0.00003600,0.00003610,0.00003567,0.00003577,25414.00000000,1521752399999,0.91270891,51,8023.00000000,0.28839417,0,19.0,False
2018-03-22 21:00:00,2018-03-22 21:00:00,0.00003588,0.00003604,0.00003543,0.00003576,30931.00000000,1521755999999,1.10188488,81,10806.00000000,0.38599487,0,21.0,False
2018-03-22 22:00:00,2018-03-22 22:00:00,0.00003576,0.00003601,0.00003535,0.00003574,38008.00000000,1521759599999,1.35578163,64,18530.00000000,0.66425110,0,0.0,False
2018-03-22 23:00:00,2018-03-22 23:00:00,0.00003575,0.00003593,0.00003561,0.00003561,11963.00000000,1521763199999,0.42826053,47,5960.00000000,0.21366312,0,0.0,False
2018-03-23 00:00:00,2018-03-23 00:00:00,0.00003561,0.00003617,0.00003518,0.00003551,34220.00000000,1521766799999,1.22074347,117,17601.00000000,0.63081839,0,41.0,False
2018-03-23 01:00:00,2018-03-23 01:00:00,0.00003566,0.00003698,0.00003551,0.00003587,57906.00000000,1521770399999,2.09970728,241,45626.00000000,1.65531428,0,14.0,False
2018-03-23 02:00:00,2018-03-23 02:00:00,0.00003577,0.00003665,0.00003450,0.00003450,111589.00000000,1521773999999,3.93863721,232,22635.00000000,0.80053296,0,44.0,False
2018-03-23 03:00:00,2018-03-23 03:00:00,0.00003471,0.00003471,0.00003410,0.00003445,46340.00000000,1521777599999,1.59530634,105,21078.00000000,0.72600200,0,31.0,False
2018-03-23 04:00:00,2018-03-23 04:00:00,0.00003459,0.00003530,0.00003446,0.00003446,112339.00000000,1521781199999,3.90980765,92,22454.00000000,0.78235479,0,17.0,False
2018-03-23 05:00:00,2018-03-23 05:00:00,0.00003446,0.00003446,0.00003294,0.00003340,69398.00000000,1521784799999,2.34098629,158,32144.00000000,1.08280724,0,48.0,False
2018-03-23 06:00:00,2018-03-23 06:00:00,0.00003340,0.00003347,0.00003233,0.00003248,114145.00000000,1521788399999,3.76571645,201,75749.00000000,2.50268370,0,72.0,False
2018-03-23 07:00:00,2018-03-23 07:00:00,0.00003268,0.00003276,0.00003232,0.00003254,76595.00000000,1521791999999,2.49407688,104,32500.00000000,1.06138856,0,65.0,False
2018-03-23 08:00:00,2018-03-23 08:00:00,0.00003256,0.00003530,0.00003256,0.00003530,206885.00000000,1521795599999,7.04229884,536,107722.00000000,3.64447688,0,12.0,False
2018-03-23 09:00:00,2018-03-23 09:00:00,0.00003467,0.00003469,0.00003294,0.00003364,64400.00000000,1521799199999,2.16260470,257,20641.00000000,0.69174065,0,45.0,False
2018-03-23 10:00:00,2018-03-23 10:00:00,0.00003366,0.00003366,0.00003305,0.00003348,30211.00000000,1521802799999,1.00809026,110,11597.00000000,0.38757072,0,11.0,False
2018-03-23 11:00:00,2018-03-23 11:00:00,0.00003347,0.00003400,0.00003293,0.00003362,41183.00000000,1521806399999,1.37793206,121,10542.00000000,0.35416248,0,39.0,False
2018-03-23 12:00:00,2018-03-23 12:00:00,0.00003364,0.00003450,0.00003350,0.00003410,43020.00000000,1521809999999,1.46563653,115,27419.00000000,0.93599977,0,9.0,False
2018-03-23 13:00:00,2018-03-23 13:00:00,0.00003385,0.00003450,0.00003335,0.00003374,30865.00000000,1521813599999,1.04138083,77,10160.00000000,0.34529370,0,8.0,False
2018-03-23 14:00:00,2018-03-23 14:00:00,0.00003350,0.00003399,0.00003334,0.00003348,49118.00000000,1521817199999,1.64794851,159,13776.00000000,0.46354866,0,0.0,False
2018-03-23 15:00:00,2018-03-23 15:00:00,0.00003361,0.00003440,0.00003357,0.00003412,46736.00000000,1521820799999,1.58494256,204,32728.00000000,1.10983118,0,32.0,False
2018-03-23 16:00:00,2018-03-23 16:00:00,0.00003416,0.00003435,0.00003367,0.00003380,46020.00000000,1521824399999,1.55998983,165,10206.00000000,0.34796829,0,0.0,False
2018-03-23 17:00:00,2018-03-23 17:00:00,0.00003361,0.00003388,0.00003325,0.00003353,87067.00000000,1521827999999,2.92374356,109,24353.00000000,0.82112193,0,9.0,False
2018-03-23 18:00:00,2018-03-23 18:00:00,0.00003364,0.00003375,0.00003293,0.00003320,46546.00000000,1521831599999,1.54397996,121,21556.00000000,0.71462472,0,0.0,False
2018-03-23 19:00:00,2018-03-23 19:00:00,0.00003319,0.00003363,0.00003295,0.00003328,44579.00000000,1521835199999,1.47790385,115,15877.00000000,0.52900869,0,9.0,False
2018-03-23 20:00:00,2018-03-23 20:00:00,0.00003327,0.00003341,0.00003298,0.00003304,31208.00000000,1521838799999,1.03693902,97,17137.00000000,0.57007252,0,20.0,False
2018-03-23 21:00:00,2018-03-23 21:00:00,0.00003304,0.00003435,0.00003293,0.00003374,85030.00000000,1521842399999,2.82573174,208,29618.00000000,0.99450195,0,11.0,False
2018-03-23 22:00:00,2018-03-23 22:00:00,0.00003374,0.00003386,0.00003305,0.00003313,52275.00000000,1521845999999,1.74160001,111,10899.00000000,0.36544156,0,0.0,False
2018-03-23 23:00:00,2018-03-23 23:00:00,0.00003339,0.00003383,0.00003315,0.00003341,22596.00000000,1521849599999,0.75660812,103,10308.00000000,0.34460991,0,0.0,False
2018-03-24 00:00:00,2018-03-24 00:00:00,0.00003347,0.00003387,0.00003307,0.00003320,27059.00000000,1521853199999,0.89957558,69,19116.00000000,0.63561991,0,0.0,False
2018-03-24 01:00:00,2018-03-24 01:00:00,0.00003324,0.00003360,0.00003304,0.00003304,56940.00000000,1521856799999,1.89467523,127,26070.00000000,0.86851285,0,45.0,False
2018-03-24 02:00:00,2018-03-24 02:00:00,0.00003304,0.00003311,0.00003230,0.00003295,166604.00000000,1521860399999,5.43401271,198,101380.00000000,3.31184638,0,31.0,False
2018-03-24 03:00:00,2018-03-24 03:00:00,0.00003295,0.00003382,0.00003292,0.00003336,28903.00000000,1521863999999,0.95896510,130,14593.00000000,0.48499046,0,33.0,False
2018-03-24 04:00:00,2018-03-24 04:00:00,0.00003335,0.00003365,0.00003279,0.00003296,41582.00000000,1521867599999,1.37368596,98,15927.00000000,0.52696905,0,17.0,False
2018-03-24 05:00:00,2018-03-24 05:00:00,0.00003312,0.00003370,0.00003312,0.00003313,61087.00000000,1521871199999,2.03494552,87,31386.00000000,1.04527098,0,35.0,False
2018-03-24 06:00:00,2018-03-24 06:00:00,0.00003313,0.00003330,0.00003290,0.00003330,58463.00000000,1521874799999,1.93545206,59,26653.00000000,0.88393442,0,16.0,False
2018-03-24 07:00:00,2018-03-24 07:00:00,0.00003308,0.00003450,0.00003291,0.00003353,159194.00000000,1521878399999,5.31726279,311,75163.00000000,2.51309452,0,44.0,False
2018-03-24 08:00:00,2018-03-24 08:00:00,0.00003362,0.00003522,0.00003351,0.00003485,207721.00000000,1521881999999,7.17427887,558,115245.00000000,3.98495589,0,0.0,False
2018-03-24 09:00:00,2018-03-24 09:00:00,0.00003496,0.00003518,0.00003453,0.00003509,41811.00000000,1521885599999,1.45658480,122,17538.00000000,0.61203416,0,0.0,False
2018-03-24 10:00:00,2018-03-24 10:00:00,0.00003514,0.00003534,0.00003340,0.00003411,108644.00000000,1521889199999,3.71514772,196,32697.00000000,1.12432714,0,0.0,False
2018-03-24 11:00:00,2018-03-24 11:00:00,0.00003413,0.00003434,0.00003411,0.00003411,27970.00000000,1521892799999,0.95630061,69,13485.00000000,0.46193397,0,23.0,False
2018-03-24 12:00:00,2018-03-24 12:00:00,0.00003411,0.00003421,0.00003351,0.00003400,69603.00000000,1521896399999,2.35899522,163,29527.00000000,1.00248359,0,0.0,False
2018-03-24 13:00:00,2018-03-24 13:00:00,0.00003391,0.00003405,0.00003361,0.00003390,80058.00000000,1521899999999,2.71034948,149,34382.00000000,1.16396853,0,70.0,False
2018-03-24 14:00:00,2018-03-24 14:00:00,0.00003391,0.00003426,0.00003350,0.00003395,79966.00000000,1521903599999,2.70452725,187,26747.00000000,0.90723392,0,19.0,False
2018-03-24 15:00:00,2018-03-24 15:00:00,0.00003403,0.00003456,0.00003397,0.00003400,85884.00000000,1521907199999,2.93951467,238,45509.00000000,1.55979612,0,9.0,False
2018-03-24 16:00:00,2018-03-24 16:00:00,0.00003410,0.00003524,0.00003397,0.00003440,92435.00000000,1521910799999,3.20577960,312,40605.00000000,1.40881942,0,19.0,False
2018-03-24 17:00:00,2018-03-24 17:00:00,0.00003464,0.00003472,0.00003400,0.00003452,55878.00000000,1521914399999,1.92481032,142,19247.00000000,0.66418943,0,9.0,False
2018-03-24 18:00:00,2018-03-24 18:00:00,0.00003451,0.00003467,0.00003430,0.00003462,32008.00000000,1521917999999,1.10304165,129,13350.00000000,0.46013127,0,0.0,False
2018-03-24 19:00:00,2018-03-24 19:00:00,0.00003450,0.00003529,0.00003438,0.00003473,67434.00000000,1521921599999,2.35044887,188,21062.00000000,0.73375926,0,10.0,False
2018-03-24 20:00:00,2018-03-24 20:00:00,0.00003473,0.00003527,0.00003463,0.00003473,43144.00000000,1521925199999,1.50143926,116,10773.00000000,0.37756536,0,0.0,False
2018-03-24 21:00:00,2018-03-24 21:00:00,0.00003492,0.00003550,0.00003465,0.00003514,76404.00000000,1521928799999,2.67716332,192,40501.00000000,1.42360631,0,12.0,False
2018-03-24 22:00:00,2018-03-24 22:00:00,0.00003516,0.00003598,0.00003470,0.00003587,75805.00000000,1521932399999,2.70042605,271,38910.00000000,1.38858945,0,0.0,False
2018-03-24 23:00:00,2018-03-24 23:00:00,0.00003578,0.00003597,0.00003463,0.00003472,102755.00000000,1521935999999,3.58379167,189,33865.00000000,1.18585770,0,0.0,False
2018-03-25 00:00:00,2018-03-25 00:00:00,0.00003472,0.00003517,0.00003411,0.00003466,53365.00000000,1521939599999,1.84299266,92,23655.00000000,0.81761971,0,0.0,False
2018-03-25 01:00:00,2018-03-25 01:00:00,0.00003469,0.00003516,0.00003466,0.00003466,30883.00000000,1521943199999,1.07517939,64,10150.00000000,0.35380942,0,0.0,False
2018-03-25 02:00:00,2018-03-25 02:00:00,0.00003474,0.00003475,0.00003418,0.00003455,35316.00000000,1521946799999,1.22145382,30,1160.00000000,0.04022622,0,16.0,False
2018-03-25 03:00:00,2018-03-25 03:00:00,0.00003455,0.00003466,0.00003414,0.00003438,61443.00000000,1521950399999,2.10867473,28,4701.00000000,0.16187065,0,0.0,False
2018-03-25 04:00:00,2018-03-25 04:00:00,0.00003439,0.00003465,0.00003410,0.00003439,16029.00000000,1521953999999,0.54959464,34,6485.00000000,0.22333582,0,0.0,False
2018-03-25 05:00:00,2018-03-25 05:00:00,0.00003451,0.00003451,0.00003410,0.00003441,9931.00000000,1521957599999,0.33945757,24,2506.00000000,0.08604096,0,17.0,False
2018-03-25 06:00:00,2018-03-25 06:00:00,0.00003429,0.00003461,0.00003424,0.00003453,7444.00000000,1521961199999,0.25597068,29,2906.00000000,0.10009084,0,0.0,False
2018-03-25 07:00:00,2018-03-25 07:00:00,0.00003429,0.00003448,0.00003398,0.00003436,38841.00000000,1521964799999,1.32637101,45,3868.00000000,0.13308514,0,15.0,False
2018-03-25 08:00:00,2018-03-25 08:00:00,0.00003429,0.00003468,0.00003420,0.00003450,24337.00000000,1521968399999,0.83911514,35,22700.00000000,0.78295914,0,14.0,False
2018-03-25 09:00:00,2018-03-25 09:00:00,0.00003450,0.00003518,0.00003425,0.00003495,41754.00000000,1521971999999,1.45652634,65,32083.00000000,1.12194524,0,26.0,False
2018-03-25 10:00:00,2018-03-25 10:00:00,0.00003494,0.00003515,0.00003400,0.00003429,30190.00000000,1521975599999,1.03675438,68,6264.00000000,0.21629705,0,13.0,False
2018-03-25 11:00:00,2018-03-25 11:00:00,0.00003425,0.00003469,0.00003425,0.00003434,20992.00000000,1521979199999,0.72437031,59,15732.00000000,0.54318989,0,35.0,False
2018-03-25 12:00:00,2018-03-25 12:00:00,0.00003453,0.00003479,0.00003453,0.00003459,16607.00000000,1521982799999,0.57440283,29,4605.00000000,0.15988329,0,33.0,False
2018-03-25 13:00:00,2018-03-25 13:00:00,0.00003455,0.00003518,0.00003441,0.00003516,67717.00000000,1521986399999,2.34927631,121,55042.00000000,1.91090195,0,20.0,False
2018-03-25 14:00:00,2018-03-25 14:00:00,0.00003516,0.00003679,0.00003516,0.00003613,285671.00000000,1521989999999,10.32517248,612,133244.00000000,4.80410673,0,0.0,False
2018-03-25 15:00:00,2018-03-25 15:00:00,0.00003612,0.00003668,0.00003577,0.00003579,57427.00000000,1521993599999,2.07771700,144,16184.00000000,0.58577569,0,18.0,False
