date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,ADA price,isPartial
2018-03-16 03:00:00,2018-03-16 03:00:00,0.00002170,0.00002172,0.00002155,0.00002164,3874518.00000000,1521172799999,83.83067078,1252,1782187.00000000,38.56642661,0,54.0,False
2018-03-16 04:00:00,2018-03-16 04:00:00,0.00002164,0.00002174,0.00002158,0.00002171,2805809.00000000,1521176399999,60.73386602,1070,1517506.00000000,32.85410220,0,65.0,False
2018-03-16 05:00:00,2018-03-16 05:00:00,0.00002173,0.00002190,0.00002165,0.00002168,2190300.00000000,1521179999999,47.69069321,1331,1113938.00000000,24.26009228,0,86.0,False
2018-03-16 06:00:00,2018-03-16 06:00:00,0.00002168,0.00002180,0.00002167,0.00002170,3484670.00000000,1521183599999,75.70026212,1136,1376948.00000000,29.91967938,0,56.0,False
2018-03-16 07:00:00,2018-03-16 07:00:00,0.00002170,0.00002172,0.00002150,0.00002157,3086335.00000000,1521187199999,66.59984299,1453,1107386.00000000,23.89536277,0,46.0,False
2018-03-16 08:00:00,2018-03-16 08:00:00,0.00002158,0.00002160,0.00002132,0.00002142,3583054.00000000,1521190799999,77.00704984,1477,1638465.00000000,35.23213936,0,40.0,False
2018-03-16 09:00:00,2018-03-16 09:00:00,0.00002142,0.00002150,0.00002100,0.00002131,6956855.00000000,1521194399999,147.83283356,3586,3050460.00000000,64.87898667,0,32.0,False
2018-03-16 10:00:00,2018-03-16 10:00:00,0.00002131,0.00002132,0.00002101,0.00002115,3804916.00000000,1521197999999,80.43398635,1617,2371262.00000000,50.13557915,0,35.0,False
2018-03-16 11:00:00,2018-03-16 11:00:00,0.00002115,0.00002145,0.00002112,0.00002140,4211034.00000000,1521201599999,89.68002584,1269,1978052.00000000,42.14742591,0,43.0,False
2018-03-16 12:00:00,2018-03-16 12:00:00,0.00002140,0.00002150,0.00002125,0.00002127,2674854.00000000,1521205199999,57.21176021,1255,1119959.00000000,23.97600959,0,41.0,False
2018-03-16 13:00:00,2018-03-16 13:00:00,0.00002127,0.00002133,0.00002065,0.00002099,7159453.00000000,1521208799999,150.65804421,2835,3661798.00000000,77.09883899,0,43.0,False
2018-03-16 14:00:00,2018-03-16 14:00:00,0.00002099,0.00002119,0.00002096,0.00002115,3922897.00000000,1521212399999,82.68523231,1676,2363031.00000000,49.80998761,0,33.0,False
2018-03-16 15:00:00,2018-03-16 15:00:00,0.00002116,0.00002124,0.00002100,0.00002114,3147925.00000000,1521215999999,66.53964598,1403,1673016.00000000,35.38103250,0,36.0,False
2018-03-16 16:00:00,2018-03-16 16:00:00,0.00002116,0.00002132,0.00002111,0.00002131,4948174.00000000,1521219599999,104.89196291,1492,2101100.00000000,44.55401259,0,24.0,False
2018-03-16 17:00:00,2018-03-16 17:00:00,0.00002131,0.00002140,0.00002125,0.00002137,3668479.00000000,1521223199999,78.23048096,1668,2357020.00000000,50.29214586,0,42.0,False
2018-03-16 18:00:00,2018-03-16 18:00:00,0.00002135,0.00002137,0.00002111,0.00002117,3086191.00000000,1521226799999,65.59980175,1329,1502411.00000000,31.96179620,0,37.0,False
2018-03-16 19:00:00,2018-03-16 19:00:00,0.00002125,0.00002140,0.00002117,0.00002139,3031939.00000000,1521230399999,64.56520406,1188,1324373.00000000,28.21951929,0,37.0,False
2018-03-16 20:00:00,2018-03-16 20:00:00,0.00002139,0.00002151,0.00002129,0.00002144,2649848.00000000,1521233999999,56.73256130,1443,1665783.00000000,35.67806230,0,48.0,False
2018-03-16 21:00:00,2018-03-16 21:00:00,0.00002145,0.00002149,0.00002135,0.00002135,3166389.00000000,1521237599999,67.79962351,1270,1363936.00000000,29.21522297,0,41.0,False
2018-03-16 22:00:00,2018-03-16 22:00:00,0.00002138,0.00002139,0.00002114,0.00002120,3337009.00000000,1521241199999,70.90384355,1139,1436419.00000000,30.53093804,0,36.0,False
2018-03-16 23:00:00,2018-03-16 23:00:00,0.00002119,0.00002124,0.00002106,0.00002116,2378990.00000000,1521244799999,50.30495178,1025,1081342.00000000,22.87537161,0,50.0,False
2018-03-17 00:00:00,2018-03-17 00:00:00,0.00002114,0.00002124,0.00002101,0.00002115,3479079.00000000,1521248399999,73.56486501,1164,1713115.00000000,36.24321976,0,59.0,False
2018-03-17 01:00:00,2018-03-17 01:00:00,0.00002115,0.00002124,0.00002105,0.00002117,3182252.00000000,1521251999999,67.29245999,1133,1898191.00000000,40.16294203,0,62.0,False
2018-03-17 02:00:00,2018-03-17 02:00:00,0.00002118,0.00002124,0.00002111,0.00002120,1512410.00000000,1521255599999,32.06762487,738,773398.00000000,16.40023374,0,70.0,False
2018-03-17 03:00:00,2018-03-17 03:00:00,0.00002119,0.00002121,0.00002112,0.00002116,2099142.00000000,1521259199999,44.42217725,686,749914.00000000,15.87501463,0,49.0,False
2018-03-17 04:00:00,2018-03-17 04:00:00,0.00002116,0.00002124,0.00002112,0.00002119,4132898.00000000,1521262799999,87.53085049,879,1849701.00000000,39.19932650,0,48.0,False
2018-03-17 05:00:00,2018-03-17 05:00:00,0.00002120,0.00002124,0.00002090,0.00002102,4168530.00000000,1521266399999,87.90778109,1390,1530110.00000000,32.32291058,0,52.0,False
2018-03-17 06:00:00,2018-03-17 06:00:00,0.00002101,0.00002115,0.00002097,0.00002106,2882767.00000000,1521269999999,60.72469274,842,1497146.00000000,31.55676316,0,60.0,False
2018-03-17 07:00:00,2018-03-17 07:00:00,0.00002106,0.00002114,0.00002098,0.00002101,2113531.00000000,1521273599999,44.49109989,866,743846.00000000,15.66027843,0,58.0,False
2018-03-17 08:00:00,2018-03-17 08:00:00,0.00002101,0.00002103,0.00002073,0.00002080,5181663.00000000,1521277199999,108.08479095,1591,2414169.00000000,50.32102475,0,34.0,False
2018-03-17 09:00:00,2018-03-17 09:00:00,0.00002080,0.00002083,0.00002071,0.00002073,2434230.00000000,1521280799999,50.59782868,1206,1193750.00000000,24.82310509,0,35.0,False
2018-03-17 10:00:00,2018-03-17 10:00:00,0.00002074,0.00002090,0.00002074,0.00002090,4082879.00000000,1521284399999,84.88090161,1070,1481363.00000000,30.80015424,0,41.0,False
2018-03-17 11:00:00,2018-03-17 11:00:00,0.00002090,0.00002091,0.00002066,0.00002069,3143499.00000000,1521287999999,65.33632537,1350,1381759.00000000,28.73698045,0,47.0,False
2018-03-17 12:00:00,2018-03-17 12:00:00,0.00002069,0.00002079,0.00002042,0.00002047,5176882.00000000,1521291599999,106.71772845,2573,2510758.00000000,51.76268821,0,48.0,False
2018-03-17 13:00:00,2018-03-17 13:00:00,0.00002047,0.00002057,0.00001984,0.00002001,12002732.00000000,1521295199999,241.76253626,4239,4668356.00000000,94.08871177,0,48.0,False
2018-03-17 14:00:00,2018-03-17 14:00:00,0.00002001,0.00002020,0.00001996,0.00002000,6131846.00000000,1521298799999,123.11002015,2210,2983256.00000000,59.93358167,0,44.0,False
2018-03-17 15:00:00,2018-03-17 15:00:00,0.00001999,0.00002003,0.00001961,0.00001973,7014516.00000000,1521302399999,138.85394217,2740,3852126.00000000,76.20211432,0,52.0,False
2018-03-17 16:00:00,2018-03-17 16:00:00,0.00001973,0.00001975,0.00001964,0.00001971,3271630.00000000,1521305999999,64.48819522,1449,1485705.00000000,29.29979851,0,37.0,False
2018-03-17 17:00:00,2018-03-17 17:00:00,0.00001971,0.00001976,0.00001954,0.00001969,5011394.00000000,1521309599999,98.68063514,1502,2401969.00000000,47.31092121,0,48.0,False
2018-03-17 18:00:00,2018-03-17 18:00:00,0.00001968,0.00001992,0.00001966,0.00001980,3917703.00000000,1521313199999,77.52513704,1547,2123230.00000000,42.03090882,0,36.0,False
2018-03-17 19:00:00,2018-03-17 19:00:00,0.00001980,0.00001981,0.00001961,0.00001961,3696678.00000000,1521316799999,72.82684826,1447,1332325.00000000,26.25778826,0,35.0,False
2018-03-17 20:00:00,2018-03-17 20:00:00,0.00001961,0.00001964,0.00001927,0.00001941,6051943.00000000,1521320399999,117.74410997,2384,2438326.00000000,47.44122714,0,44.0,False
2018-03-17 21:00:00,2018-03-17 21:00:00,0.00001943,0.00001954,0.00001922,0.00001927,4805056.00000000,1521323999999,93.15971968,2005,2226849.00000000,43.17247349,0,42.0,False
2018-03-17 22:00:00,2018-03-17 22:00:00,0.00001927,0.00001939,0.00001914,0.00001939,3279008.00000000,1521327599999,63.23306452,1465,1893549.00000000,36.53987902,0,58.0,False
2018-03-17 23:00:00,2018-03-17 23:00:00,0.00001939,0.00001946,0.00001912,0.00001926,3930624.00000000,1521331199999,75.78231918,1511,2099843.00000000,40.49765706,0,67.0,False
2018-03-18 00:00:00,2018-03-18 00:00:00,0.00001926,0.00001927,0.00001867,0.00001868,5384319.00000000,1521334799999,102.08780491,2158,1949266.00000000,36.95162021,0,79.0,False
2018-03-18 01:00:00,2018-03-18 01:00:00,0.00001868,0.00001872,0.00001840,0.00001858,6635901.00000000,1521338399999,123.16506052,2108,2949575.00000000,54.80555357,0,67.0,False
2018-03-18 02:00:00,2018-03-18 02:00:00,0.00001858,0.00001872,0.00001816,0.00001828,7150670.00000000,1521341999999,131.37502676,2536,3697238.00000000,68.01225560,0,79.0,False
2018-03-18 03:00:00,2018-03-18 03:00:00,0.00001827,0.00001845,0.00001819,0.00001841,3917727.00000000,1521345599999,71.88386923,1845,2205456.00000000,40.48979522,0,100.0,False
2018-03-18 04:00:00,2018-03-18 04:00:00,0.00001840,0.00001844,0.00001833,0.00001840,3955806.00000000,1521349199999,72.78182975,1474,1825565.00000000,33.59510536,0,64.0,False
2018-03-18 05:00:00,2018-03-18 05:00:00,0.00001841,0.00001844,0.00001836,0.00001843,3724899.00000000,1521352799999,68.55071379,1378,1569932.00000000,28.89964109,0,81.0,False
2018-03-18 06:00:00,2018-03-18 06:00:00,0.00001843,0.00001875,0.00001824,0.00001830,6141585.00000000,1521356399999,113.50729352,2394,2965658.00000000,54.85601083,0,61.0,False
2018-03-18 07:00:00,2018-03-18 07:00:00,0.00001833,0.00001835,0.00001818,0.00001823,6015993.00000000,1521359999999,109.71766910,1482,3406763.00000000,62.08479086,0,45.0,False
2018-03-18 08:00:00,2018-03-18 08:00:00,0.00001824,0.00001824,0.00001802,0.00001808,5916735.00000000,1521363599999,107.09078899,2044,2902909.00000000,52.53974110,0,68.0,False
2018-03-18 09:00:00,2018-03-18 09:00:00,0.00001809,0.00001834,0.00001802,0.00001821,4287693.00000000,1521367199999,77.82467018,1549,2471109.00000000,44.89053483,0,58.0,False
2018-03-18 10:00:00,2018-03-18 10:00:00,0.00001819,0.00001822,0.00001797,0.00001802,5254485.00000000,1521370799999,94.99773009,1888,1936914.00000000,35.04485609,0,49.0,False
2018-03-18 11:00:00,2018-03-18 11:00:00,0.00001802,0.00001802,0.00001760,0.00001771,9595113.00000000,1521374399999,170.69585501,6344,6555607.00000000,116.55363005,0,50.0,False
2018-03-18 12:00:00,2018-03-18 12:00:00,0.00001771,0.00001775,0.00001759,0.00001765,4872172.00000000,1521377999999,86.13597181,2015,3427768.00000000,60.61590714,0,54.0,False
2018-03-18 13:00:00,2018-03-18 13:00:00,0.00001764,0.00001770,0.00001722,0.00001727,9857405.00000000,1521381599999,172.42361032,2735,4266688.00000000,74.64287058,0,60.0,False
2018-03-18 14:00:00,2018-03-18 14:00:00,0.00001726,0.00001740,0.00001666,0.00001730,12199041.00000000,1521385199999,207.00613631,4730,5599439.00000000,95.00674420,0,59.0,False
2018-03-18 15:00:00,2018-03-18 15:00:00,0.00001729,0.00001765,0.00001702,0.00001723,6559407.00000000,1521388799999,113.42270570,3131,3220762.00000000,55.63025118,0,63.0,False
2018-03-18 16:00:00,2018-03-18 16:00:00,0.00001723,0.00001739,0.00001694,0.00001731,8662694.00000000,1521392399999,148.65037896,4822,4196145.00000000,72.02848250,0,54.0,False
2018-03-18 17:00:00,2018-03-18 17:00:00,0.00001731,0.00001764,0.00001725,0.00001763,10469672.00000000,1521395999999,181.76527894,3919,4921791.00000000,85.54334354,0,56.0,False
2018-03-18 18:00:00,2018-03-18 18:00:00,0.00001763,0.00001800,0.00001751,0.00001782,10470987.00000000,1521399599999,185.73682380,3545,7234212.00000000,128.30105764,0,41.0,False
2018-03-18 19:00:00,2018-03-18 19:00:00,0.00001786,0.00001836,0.00001777,0.00001832,8170778.00000000,1521403199999,147.80401172,4621,3587746.00000000,64.93540071,0,53.0,False
2018-03-18 20:00:00,2018-03-18 20:00:00,0.00001832,0.00001882,0.00001810,0.00001881,8459531.00000000,1521406799999,156.29885509,3047,4537707.00000000,83.96763605,0,43.0,False
2018-03-18 21:00:00,2018-03-18 21:00:00,0.00001877,0.00001968,0.00001854,0.00001946,15561617.00000000,1521410399999,296.77302324,6876,7966297.00000000,151.91275841,0,69.0,False
2018-03-18 22:00:00,2018-03-18 22:00:00,0.00001946,0.00001950,0.00001837,0.00001896,11949589.00000000,1521413999999,225.58526592,7519,5671069.00000000,106.89736477,0,54.0,False
2018-03-18 23:00:00,2018-03-18 23:00:00,0.00001897,0.00001932,0.00001877,0.00001883,9123009.00000000,1521417599999,173.79046401,3049,4683986.00000000,89.30741213,0,73.0,False
2018-03-19 00:00:00,2018-03-19 00:00:00,0.00001880,0.00001999,0.00001878,0.00001940,14886950.00000000,1521421199999,288.15090401,9302,8694898.00000000,168.00678645,0,72.0,False
2018-03-19 00:00:00,2018-03-19 00:00:00,0.00001880,0.00001999,0.00001878,0.00001940,14886950.00000000,1521421199999,288.15090401,9302,8694898.00000000,168.00678645,0,68.0,False
2018-03-19 01:00:00,2018-03-19 01:00:00,0.00001939,0.00001965,0.00001880,0.00001900,8521793.00000000,1521424799999,162.78637189,4569,4077742.00000000,77.69651848,0,75.0,False
2018-03-19 02:00:00,2018-03-19 02:00:00,0.00001895,0.00001914,0.00001874,0.00001908,8044400.00000000,1521428399999,152.75581793,2887,4829907.00000000,91.71534667,0,58.0,False
2018-03-19 03:00:00,2018-03-19 03:00:00,0.00001907,0.00001920,0.00001900,0.00001910,4609782.00000000,1521431999999,88.06016755,1467,2778789.00000000,53.09457202,0,84.0,False
2018-03-19 04:00:00,2018-03-19 04:00:00,0.00001910,0.00001935,0.00001908,0.00001927,5196683.00000000,1521435599999,99.92287768,1853,2736658.00000000,52.62247144,0,74.0,False
2018-03-19 05:00:00,2018-03-19 05:00:00,0.00001928,0.00001985,0.00001925,0.00001963,6497254.00000000,1521439199999,126.56288161,2155,3129581.00000000,61.03901620,0,70.0,False
2018-03-19 06:00:00,2018-03-19 06:00:00,0.00001964,0.00002000,0.00001958,0.00001981,9724170.00000000,1521442799999,192.54671535,2966,5350266.00000000,105.95093672,0,48.0,False
2018-03-19 07:00:00,2018-03-19 07:00:00,0.00001980,0.00002035,0.00001968,0.00002009,7715449.00000000,1521446399999,154.26222244,2917,3884619.00000000,77.61282953,0,56.0,False
2018-03-19 08:00:00,2018-03-19 08:00:00,0.00002009,0.00002055,0.00001950,0.00002015,14673585.00000000,1521449999999,296.10647676,6259,6850366.00000000,138.43992508,0,55.0,False
2018-03-19 09:00:00,2018-03-19 09:00:00,0.00002015,0.00002015,0.00001950,0.00001993,8050433.00000000,1521453599999,159.65553454,3660,3593623.00000000,71.18095012,0,51.0,False
2018-03-19 10:00:00,2018-03-19 10:00:00,0.00001995,0.00001996,0.00001923,0.00001956,7175882.00000000,1521457199999,139.93004784,3184,3481195.00000000,67.89448214,0,52.0,False
2018-03-19 11:00:00,2018-03-19 11:00:00,0.00001955,0.00001995,0.00001946,0.00001982,5863035.00000000,1521460799999,114.75800550,1965,3882862.00000000,75.99004006,0,41.0,False
2018-03-19 12:00:00,2018-03-19 12:00:00,0.00001983,0.00001990,0.00001950,0.00001962,6395591.00000000,1521464399999,126.09833476,2131,2622289.00000000,51.68113729,0,42.0,False
2018-03-19 13:00:00,2018-03-19 13:00:00,0.00001962,0.00002009,0.00001954,0.00001998,5847719.00000000,1521467999999,116.04831357,2924,3452971.00000000,68.42776513,0,43.0,False
2018-03-19 14:00:00,2018-03-19 14:00:00,0.00002000,0.00002043,0.00001997,0.00002041,11727897.00000000,1521471599999,237.24858017,4684,6593535.00000000,133.49191841,0,58.0,False
2018-03-19 15:00:00,2018-03-19 15:00:00,0.00002042,0.00002097,0.00002018,0.00002091,14620818.00000000,1521475199999,300.39192528,5372,8299621.00000000,170.62493304,0,54.0,False
2018-03-19 16:00:00,2018-03-19 16:00:00,0.00002091,0.00002123,0.00002045,0.00002050,14962643.00000000,1521478799999,313.63598874,6837,6992951.00000000,146.62380765,0,56.0,False
2018-03-19 17:00:00,2018-03-19 17:00:00,0.00002049,0.00002070,0.00002024,0.00002049,10142038.00000000,1521482399999,207.10119833,3900,4367538.00000000,89.22450001,0,47.0,False
2018-03-19 18:00:00,2018-03-19 18:00:00,0.00002050,0.00002095,0.00002050,0.00002074,8127396.00000000,1521485999999,168.74189402,3518,3833267.00000000,79.67397637,0,59.0,False
2018-03-19 19:00:00,2018-03-19 19:00:00,0.00002075,0.00002082,0.00002059,0.00002065,5435695.00000000,1521489599999,112.61264755,2215,2493810.00000000,51.68336075,0,46.0,False
2018-03-19 20:00:00,2018-03-19 20:00:00,0.00002065,0.00002094,0.00002062,0.00002090,4651619.00000000,1521493199999,96.87377061,2690,2313219.00000000,48.17447231,0,70.0,False
2018-03-19 21:00:00,2018-03-19 21:00:00,0.00002090,0.00002137,0.00002084,0.00002113,7905258.00000000,1521496799999,167.05192640,4228,4349013.00000000,91.85671658,0,57.0,False
2018-03-19 22:00:00,2018-03-19 22:00:00,0.00002113,0.00002195,0.00002081,0.00002182,11631569.00000000,1521500399999,248.68807937,5761,6263150.00000000,134.16560421,0,73.0,False
2018-03-19 23:00:00,2018-03-19 23:00:00,0.00002182,0.00002223,0.00002152,0.00002221,10931730.00000000,1521503999999,238.29049196,5881,6175463.00000000,134.71149570,0,84.0,False
2018-03-20 00:00:00,2018-03-20 00:00:00,0.00002222,0.00002222,0.00002172,0.00002214,8389620.00000000,1521507599999,184.00388849,4335,3830608.00000000,84.06503362,0,76.0,False
2018-03-20 01:00:00,2018-03-20 01:00:00,0.00002213,0.00002292,0.00002180,0.00002203,15606137.00000000,1521511199999,350.78899371,7421,6544786.00000000,146.92654712,0,86.0,False
2018-03-20 02:00:00,2018-03-20 02:00:00,0.00002202,0.00002210,0.00002174,0.00002197,5681542.00000000,1521514799999,124.85091502,2568,2661781.00000000,58.52095118,0,80.0,False
2018-03-20 03:00:00,2018-03-20 03:00:00,0.00002195,0.00002260,0.00002177,0.00002259,10985177.00000000,1521518399999,244.21105069,3827,4703747.00000000,104.50001493,0,100.0,False
2018-03-20 04:00:00,2018-03-20 04:00:00,0.00002257,0.00002259,0.00002176,0.00002176,6590622.00000000,1521521999999,146.41476913,3258,2411202.00000000,53.68994162,0,56.0,False
2018-03-20 05:00:00,2018-03-20 05:00:00,0.00002179,0.00002194,0.00002142,0.00002175,6956402.00000000,1521525599999,151.03729376,3256,3841703.00000000,83.41956242,0,75.0,False
2018-03-20 06:00:00,2018-03-20 06:00:00,0.00002175,0.00002194,0.00002166,0.00002187,3502712.00000000,1521529199999,76.32267405,1651,1671459.00000000,36.43608851,0,45.0,False
2018-03-20 07:00:00,2018-03-20 07:00:00,0.00002187,0.00002195,0.00002150,0.00002152,7470640.00000000,1521532799999,162.62450222,2341,3517841.00000000,76.60184071,0,59.0,False
2018-03-20 08:00:00,2018-03-20 08:00:00,0.00002151,0.00002158,0.00002113,0.00002115,6907809.00000000,1521536399999,147.17390232,2888,3214855.00000000,68.53572565,0,47.0,False
2018-03-20 09:00:00,2018-03-20 09:00:00,0.00002115,0.00002124,0.00002087,0.00002117,5912365.00000000,1521539999999,124.46271681,2657,2888358.00000000,60.81001287,0,39.0,False
2018-03-20 10:00:00,2018-03-20 10:00:00,0.00002117,0.00002157,0.00002114,0.00002136,4232893.00000000,1521543599999,90.52394470,2018,2328164.00000000,49.81515737,0,51.0,False
2018-03-20 11:00:00,2018-03-20 11:00:00,0.00002135,0.00002188,0.00002129,0.00002181,6009284.00000000,1521547199999,129.61966254,2533,3193330.00000000,68.93676964,0,39.0,False
2018-03-20 12:00:00,2018-03-20 12:00:00,0.00002180,0.00002209,0.00002164,0.00002202,5325988.00000000,1521550799999,116.09844390,2423,2515151.00000000,54.85210898,0,36.0,False
2018-03-20 13:00:00,2018-03-20 13:00:00,0.00002202,0.00002211,0.00002160,0.00002162,5406648.00000000,1521554399999,118.28344588,3879,2344130.00000000,51.27595884,0,56.0,False
2018-03-20 14:00:00,2018-03-20 14:00:00,0.00002167,0.00002170,0.00002151,0.00002168,5267730.00000000,1521557999999,113.76716264,2118,2470416.00000000,53.35326147,0,42.0,False
2018-03-20 15:00:00,2018-03-20 15:00:00,0.00002168,0.00002174,0.00002156,0.00002174,4158657.00000000,1521561599999,90.15947051,1358,2208904.00000000,47.90401386,0,40.0,False
2018-03-20 16:00:00,2018-03-20 16:00:00,0.00002174,0.00002240,0.00002170,0.00002239,10444630.00000000,1521565199999,229.83829611,3813,6832428.00000000,150.28102248,0,37.0,False
2018-03-20 17:00:00,2018-03-20 17:00:00,0.00002240,0.00002260,0.00002219,0.00002252,8584644.00000000,1521568799999,192.56427134,4533,3838594.00000000,86.16855562,0,60.0,False
2018-03-20 18:00:00,2018-03-20 18:00:00,0.00002250,0.00002256,0.00002206,0.00002236,6545342.00000000,1521572399999,145.78934187,3119,3287645.00000000,73.22848325,0,58.0,False
2018-03-20 19:00:00,2018-03-20 19:00:00,0.00002236,0.00002258,0.00002230,0.00002250,5080681.00000000,1521575999999,113.91774308,2534,2703274.00000000,60.61160845,0,68.0,False
2018-03-20 20:00:00,2018-03-20 20:00:00,0.00002250,0.00002254,0.00002223,0.00002241,5370878.00000000,1521579599999,120.40570343,2535,2785069.00000000,62.44276891,0,47.0,False
2018-03-20 21:00:00,2018-03-20 21:00:00,0.00002241,0.00002295,0.00002217,0.00002294,8467126.00000000,1521583199999,191.02938506,3675,4514431.00000000,102.10439315,0,50.0,False
2018-03-20 22:00:00,2018-03-20 22:00:00,0.00002293,0.00002294,0.00002258,0.00002283,4594737.00000000,1521586799999,104.74608194,2731,2520823.00000000,57.50502625,0,78.0,False
2018-03-20 23:00:00,2018-03-20 23:00:00,0.00002283,0.00002318,0.00002237,0.00002260,8320971.00000000,1521590399999,189.73162759,4420,4313233.00000000,98.27899868,0,63.0,False
2018-03-21 00:00:00,2018-03-21 00:00:00,0.00002260,0.00002321,0.00002230,0.00002318,5493472.00000000,1521593999999,124.65215419,2900,3421275.00000000,77.75002131,0,67.0,False
2018-03-21 01:00:00,2018-03-21 01:00:00,0.00002317,0.00002328,0.00002285,0.00002325,6255709.00000000,1521597599999,144.75956915,2812,3004772.00000000,69.56999122,0,86.0,False
2018-03-21 02:00:00,2018-03-21 02:00:00,0.00002322,0.00002354,0.00002322,0.00002353,7268314.00000000,1521601199999,170.08044092,3565,3861677.00000000,90.42273903,0,68.0,False
2018-03-21 03:00:00,2018-03-21 03:00:00,0.00002352,0.00002383,0.00002320,0.00002381,6766368.00000000,1521604799999,159.31235153,3122,3552170.00000000,83.69622711,0,66.0,False
2018-03-21 04:00:00,2018-03-21 04:00:00,0.00002382,0.00002399,0.00002370,0.00002371,6716176.00000000,1521608399999,160.21098502,2880,2621365.00000000,62.57956921,0,70.0,False
2018-03-21 05:00:00,2018-03-21 05:00:00,0.00002372,0.00002372,0.00002322,0.00002326,5899991.00000000,1521611999999,138.39348277,2856,2756167.00000000,64.71611569,0,58.0,False
2018-03-21 06:00:00,2018-03-21 06:00:00,0.00002326,0.00002374,0.00002302,0.00002350,7166173.00000000,1521615599999,167.56650706,2950,3540584.00000000,82.67343068,0,64.0,False
2018-03-21 07:00:00,2018-03-21 07:00:00,0.00002350,0.00002373,0.00002300,0.00002315,6698152.00000000,1521619199999,156.76211235,3027,3221963.00000000,75.47376194,0,53.0,False
2018-03-21 08:00:00,2018-03-21 08:00:00,0.00002316,0.00002333,0.00002302,0.00002324,6836945.00000000,1521622799999,158.14359739,1881,3530831.00000000,81.68365276,0,57.0,False
2018-03-21 09:00:00,2018-03-21 09:00:00,0.00002323,0.00002380,0.00002323,0.00002366,6423137.00000000,1521626399999,151.13221275,2790,3484872.00000000,82.04840408,0,36.0,False
2018-03-21 10:00:00,2018-03-21 10:00:00,0.00002367,0.00002405,0.00002367,0.00002372,8946025.00000000,1521629999999,213.71850811,4093,4503062.00000000,107.65289795,0,51.0,False
2018-03-21 11:00:00,2018-03-21 11:00:00,0.00002372,0.00002411,0.00002352,0.00002390,7667846.00000000,1521633599999,183.25359080,3488,4154214.00000000,99.25685937,0,50.0,False
2018-03-21 12:00:00,2018-03-21 12:00:00,0.00002396,0.00002405,0.00002369,0.00002395,8485681.00000000,1521637199999,202.90357381,4145,4515955.00000000,108.03390234,0,47.0,False
2018-03-21 13:00:00,2018-03-21 13:00:00,0.00002399,0.00002408,0.00002383,0.00002390,6514309.00000000,1521640799999,156.15176147,3078,3634994.00000000,87.18703573,0,59.0,False
2018-03-21 14:00:00,2018-03-21 14:00:00,0.00002390,0.00002396,0.00002367,0.00002395,6505925.00000000,1521644399999,155.00118186,2478,2756429.00000000,65.68853184,0,59.0,False
2018-03-21 15:00:00,2018-03-21 15:00:00,0.00002395,0.00002455,0.00002380,0.00002434,11605706.00000000,1521647999999,281.38079017,5464,6814967.00000000,164.96219731,0,63.0,False
2018-03-21 16:00:00,2018-03-21 16:00:00,0.00002430,0.00002443,0.00002356,0.00002357,9071754.00000000,1521651599999,217.18477888,4153,3060704.00000000,73.33644393,0,56.0,False
2018-03-21 17:00:00,2018-03-21 17:00:00,0.00002356,0.00002396,0.00002307,0.00002358,10377976.00000000,1521655199999,243.14014971,4645,5475496.00000000,128.19349567,0,43.0,False
2018-03-21 18:00:00,2018-03-21 18:00:00,0.00002358,0.00002393,0.00002339,0.00002379,6109010.00000000,1521658799999,144.63028540,2907,2882995.00000000,68.23397930,0,59.0,False
2018-03-21 19:00:00,2018-03-21 19:00:00,0.00002375,0.00002417,0.00002372,0.00002384,6403252.00000000,1521662399999,153.54088663,2613,2997550.00000000,71.86749059,0,51.0,False
2018-03-21 20:00:00,2018-03-21 20:00:00,0.00002385,0.00002395,0.00002350,0.00002373,6189689.00000000,1521665999999,146.41493276,2500,3204547.00000000,75.80714653,0,41.0,False
2018-03-21 21:00:00,2018-03-21 21:00:00,0.00002372,0.00002386,0.00002351,0.00002380,4256452.00000000,1521669599999,100.89883998,1765,1990253.00000000,47.19067728,0,58.0,False
2018-03-21 22:00:00,2018-03-21 22:00:00,0.00002375,0.00002381,0.00002332,0.00002340,4857934.00000000,1521673199999,114.51796519,2392,2113656.00000000,49.83651642,0,55.0,False
2018-03-21 23:00:00,2018-03-21 23:00:00,0.00002339,0.00002345,0.00002273,0.00002335,7057912.00000000,1521676799999,163.04691849,3860,3335245.00000000,77.09597137,0,44.0,False
2018-03-22 00:00:00,2018-03-22 00:00:00,0.00002334,0.00002368,0.00002332,0.00002362,4549654.00000000,1521680399999,107.04846815,2237,2503189.00000000,58.92207568,0,81.0,False
2018-03-22 01:00:00,2018-03-22 01:00:00,0.00002361,0.00002376,0.00002350,0.00002372,4594303.00000000,1521683999999,108.69453835,1678,2204393.00000000,52.15883610,0,71.0,False
2018-03-22 02:00:00,2018-03-22 02:00:00,0.00002372,0.00002397,0.00002354,0.00002363,5080650.00000000,1521687599999,120.74775279,1893,2672902.00000000,63.53988307,0,94.0,False
2018-03-22 03:00:00,2018-03-22 03:00:00,0.00002363,0.00002385,0.00002350,0.00002367,4698348.00000000,1521691199999,111.21056086,1812,2008722.00000000,47.56658671,0,72.0,False
