date,open,high,low,close,volume,number of trades,Cordano ADA,sentiment
2018-04-21 16:00:00,0.00003287,0.00003328,0.00003200,0.00003218,9078478.00000000,6532,23.0,0.0
2018-04-21 17:00:00,0.00003218,0.00003272,0.00003204,0.00003212,4044730.00000000,2767,0.0,0.0
2018-04-21 18:00:00,0.00003211,0.00003250,0.00003200,0.00003241,2281264.00000000,1952,0.0,0.0
2018-04-21 19:00:00,0.00003238,0.00003245,0.00003207,0.00003219,1888585.00000000,1460,25.0,0.0
2018-04-21 20:00:00,0.00003216,0.00003222,0.00003185,0.00003192,2480414.00000000,2086,0.0,0.0
2018-04-21 21:00:00,0.00003193,0.00003213,0.00003170,0.00003210,2417642.00000000,2087,0.0,0.0
2018-04-21 22:00:00,0.00003210,0.00003219,0.00003180,0.00003212,2130313.00000000,1624,0.0,0.0
2018-04-21 23:00:00,0.00003211,0.00003241,0.00003208,0.00003219,2550343.00000000,1954,0.0,0.0
2018-04-22 00:00:00,0.00003219,0.00003220,0.00003153,0.00003174,3177818.00000000,2518,0.0,0.0
2018-04-22 00:00:00,0.00003219,0.00003220,0.00003153,0.00003174,3177818.00000000,2518,0.0,0.0
2018-04-22 01:00:00,0.00003176,0.00003184,0.00003143,0.00003175,3460462.00000000,2229,51.0,0.0
2018-04-22 02:00:00,0.00003172,0.00003217,0.00003146,0.00003213,2830789.00000000,1893,0.0,0.0
2018-04-22 03:00:00,0.00003213,0.00003215,0.00003179,0.00003190,3496105.00000000,1457,0.0,0.0
2018-04-22 04:00:00,0.00003189,0.00003190,0.00003159,0.00003175,2989024.00000000,1954,0.0,0.0
2018-04-22 05:00:00,0.00003177,0.00003198,0.00003160,0.00003185,3232162.00000000,2005,0.0,0.0
2018-04-22 06:00:00,0.00003185,0.00003226,0.00003172,0.00003224,2410015.00000000,2101,0.0,0.0
2018-04-22 07:00:00,0.00003225,0.00003233,0.00003200,0.00003221,2315545.00000000,2123,0.0,0.0
2018-04-22 08:00:00,0.00003221,0.00003274,0.00003206,0.00003260,4656421.00000000,3679,0.0,0.0
2018-04-22 09:00:00,0.00003260,0.00003268,0.00003230,0.00003253,3496747.00000000,3115,0.0,0.0
2018-04-22 10:00:00,0.00003253,0.00003287,0.00003245,0.00003286,3995486.00000000,2950,0.0,0.0
2018-04-22 11:00:00,0.00003285,0.00003306,0.00003253,0.00003277,5432967.00000000,4385,38.0,0.0
2018-04-22 12:00:00,0.00003279,0.00003302,0.00003216,0.00003254,7998921.00000000,6123,35.0,0.0
2018-04-22 13:00:00,0.00003249,0.00003268,0.00003239,0.00003248,3184977.00000000,2668,32.0,0.0
2018-04-22 14:00:00,0.00003250,0.00003267,0.00003240,0.00003262,3520652.00000000,2923,0.0,0.0
2018-04-22 15:00:00,0.00003261,0.00003269,0.00003235,0.00003248,3813433.00000000,2590,0.0,0.0
2018-04-22 16:00:00,0.00003248,0.00003260,0.00003238,0.00003251,2869496.00000000,2243,0.0,0.0
2018-04-22 17:00:00,0.00003250,0.00003268,0.00003240,0.00003258,2144786.00000000,1733,0.0,0.0
2018-04-22 18:00:00,0.00003258,0.00003272,0.00003240,0.00003248,2700730.00000000,2030,0.0,0.0
2018-04-22 19:00:00,0.00003249,0.00003257,0.00003212,0.00003233,3687967.00000000,3141,0.0,0.0
2018-04-22 20:00:00,0.00003233,0.00003247,0.00003224,0.00003240,1627801.00000000,1760,0.0,0.0
2018-04-22 21:00:00,0.00003243,0.00003253,0.00003230,0.00003242,1759753.00000000,1715,0.0,0.0
2018-04-22 22:00:00,0.00003242,0.00003259,0.00003233,0.00003234,1651861.00000000,1744,0.0,0.0
2018-04-22 23:00:00,0.00003234,0.00003238,0.00003187,0.00003204,4940844.00000000,4012,0.0,0.0
2018-04-23 00:00:00,0.00003207,0.00003222,0.00003196,0.00003210,1934827.00000000,1848,0.0,0.0
2018-04-23 01:00:00,0.00003210,0.00003218,0.00003185,0.00003201,2229143.00000000,1772,0.0,0.0
2018-04-23 02:00:00,0.00003202,0.00003217,0.00003192,0.00003208,2242986.00000000,1583,0.0,0.0
2018-04-23 03:00:00,0.00003211,0.00003215,0.00003195,0.00003200,2312013.00000000,1585,0.0,0.0
2018-04-23 04:00:00,0.00003200,0.00003202,0.00003176,0.00003186,4655498.00000000,3410,0.0,0.0
2018-04-23 05:00:00,0.00003186,0.00003189,0.00003166,0.00003186,4748219.00000000,2917,0.0,0.0
2018-04-23 06:00:00,0.00003187,0.00003205,0.00003175,0.00003199,2755341.00000000,2288,0.0,0.0
2018-04-23 07:00:00,0.00003204,0.00003207,0.00003185,0.00003198,2950909.00000000,2520,0.0,0.0
2018-04-23 08:00:00,0.00003198,0.00003230,0.00003186,0.00003226,6764658.00000000,4205,36.0,0.0
2018-04-23 09:00:00,0.00003224,0.00003228,0.00003201,0.00003217,3350601.00000000,2697,34.0,0.0
2018-04-23 10:00:00,0.00003217,0.00003218,0.00003202,0.00003207,2078697.00000000,1895,0.0,0.0
2018-04-23 11:00:00,0.00003207,0.00003218,0.00003196,0.00003211,2406585.00000000,2095,0.0,0.0
2018-04-23 12:00:00,0.00003210,0.00003220,0.00003200,0.00003200,2165911.00000000,1863,0.0,0.0
2018-04-23 13:00:00,0.00003204,0.00003215,0.00003195,0.00003208,3381728.00000000,2210,0.0,0.0
2018-04-23 14:00:00,0.00003208,0.00003218,0.00003195,0.00003197,4499731.00000000,2737,0.0,0.0
2018-04-23 15:00:00,0.00003197,0.00003207,0.00003186,0.00003205,3199309.00000000,2438,0.0,0.0
2018-04-23 16:00:00,0.00003205,0.00003208,0.00003189,0.00003200,6402545.00000000,2565,0.0,0.0
2018-04-23 17:00:00,0.00003202,0.00003212,0.00003190,0.00003200,2510873.00000000,1873,26.0,0.0
2018-04-23 18:00:00,0.00003200,0.00003205,0.00003183,0.00003196,2347123.00000000,1762,0.0,0.0
2018-04-23 19:00:00,0.00003196,0.00003200,0.00003189,0.00003193,2290235.00000000,1490,0.0,0.0
2018-04-23 20:00:00,0.00003193,0.00003199,0.00003177,0.00003185,2543514.00000000,2007,0.0,0.0
2018-04-23 21:00:00,0.00003183,0.00003212,0.00003177,0.00003210,2083056.00000000,1734,0.0,0.0
2018-04-23 22:00:00,0.00003210,0.00003220,0.00003206,0.00003217,2855572.00000000,1672,0.0,0.0
2018-04-23 23:00:00,0.00003217,0.00003228,0.00003208,0.00003218,2717479.00000000,2055,92.0,0.0
2018-04-24 00:00:00,0.00003217,0.00003223,0.00003172,0.00003218,6923532.00000000,4239,0.0,0.0
2018-04-24 01:00:00,0.00003217,0.00003271,0.00003166,0.00003235,9960398.00000000,7005,0.0,0.0
2018-04-24 02:00:00,0.00003235,0.00003261,0.00003180,0.00003239,7939835.00000000,4895,0.0,0.0
2018-04-24 03:00:00,0.00003234,0.00003258,0.00003218,0.00003234,6184459.00000000,3534,48.0,0.0
2018-04-24 04:00:00,0.00003234,0.00003255,0.00003220,0.00003251,5338782.00000000,3710,0.0,0.0
2018-04-24 05:00:00,0.00003251,0.00003252,0.00003191,0.00003223,6103824.00000000,4398,0.0,0.0
2018-04-24 06:00:00,0.00003222,0.00003229,0.00003198,0.00003215,4289047.00000000,3228,80.0,0.0
2018-04-24 07:00:00,0.00003215,0.00003222,0.00003183,0.00003202,4186044.00000000,3033,0.0,0.0
2018-04-24 08:00:00,0.00003202,0.00003223,0.00003200,0.00003211,2743953.00000000,1954,0.0,0.0
2018-04-24 09:00:00,0.00003211,0.00003222,0.00003202,0.00003214,4211094.00000000,2489,0.0,0.0
2018-04-24 10:00:00,0.00003215,0.00003226,0.00003207,0.00003223,4488060.00000000,2951,0.0,0.0
2018-04-24 11:00:00,0.00003220,0.00003359,0.00003220,0.00003347,24265547.00000000,17585,0.0,0.0
2018-04-24 12:00:00,0.00003347,0.00003435,0.00003326,0.00003360,25325989.00000000,21888,27.0,0.0
2018-04-24 13:00:00,0.00003361,0.00003368,0.00003265,0.00003275,13291449.00000000,8801,25.0,0.0
2018-04-24 14:00:00,0.00003275,0.00003334,0.00003256,0.00003328,8735886.00000000,6014,0.0,0.0
2018-04-24 15:00:00,0.00003328,0.00003349,0.00003304,0.00003335,5119248.00000000,3341,0.0,0.0
2018-04-24 16:00:00,0.00003337,0.00003379,0.00003314,0.00003320,7567118.00000000,5196,26.0,0.0
2018-04-24 17:00:00,0.00003320,0.00003355,0.00003302,0.00003340,6308539.00000000,4369,0.0,0.0
2018-04-24 18:00:00,0.00003341,0.00003393,0.00003337,0.00003388,6933976.00000000,4591,27.0,0.0
2018-04-24 19:00:00,0.00003388,0.00003407,0.00003361,0.00003371,8277001.00000000,5674,0.0,0.0
2018-04-24 20:00:00,0.00003372,0.00003388,0.00003340,0.00003356,4639224.00000000,3860,31.0,0.0
2018-04-24 21:00:00,0.00003356,0.00003364,0.00003318,0.00003335,5383323.00000000,4541,0.0,0.0
2018-04-24 22:00:00,0.00003333,0.00003340,0.00003282,0.00003294,7937722.00000000,5316,0.0,0.0
2018-04-24 23:00:00,0.00003293,0.00003295,0.00003173,0.00003205,10431889.00000000,7387,0.0,0.0
2018-04-25 00:00:00,0.00003204,0.00003228,0.00003119,0.00003177,12151907.00000000,7597,45.0,0.0
2018-04-25 01:00:00,0.00003176,0.00003204,0.00003117,0.00003160,7189443.00000000,3760,0.0,0.0
2018-04-25 02:00:00,0.00003168,0.00003192,0.00003000,0.00003124,12307704.00000000,8121,0.0,0.0
2018-04-25 03:00:00,0.00003124,0.00003124,0.00003005,0.00003016,9948271.00000000,7007,0.0,0.0
2018-04-25 04:00:00,0.00003014,0.00003045,0.00002910,0.00002924,15334381.00000000,11830,0.0,0.0
2018-04-25 05:00:00,0.00002924,0.00003066,0.00002920,0.00003039,11168484.00000000,6130,0.0,0.0
2018-04-25 06:00:00,0.00003038,0.00003081,0.00003036,0.00003053,7024002.00000000,3542,0.0,0.0
2018-04-25 07:00:00,0.00003053,0.00003085,0.00003051,0.00003068,4250154.00000000,2809,0.0,0.0
2018-04-25 08:00:00,0.00003070,0.00003085,0.00002990,0.00002999,5549743.00000000,4443,0.0,0.0
2018-04-25 09:00:00,0.00002999,0.00003037,0.00002990,0.00002996,4663446.00000000,2739,0.0,0.0
2018-04-25 10:00:00,0.00002996,0.00003000,0.00002931,0.00002986,10218043.00000000,8150,0.0,0.0
2018-04-25 11:00:00,0.00002982,0.00003030,0.00002946,0.00003024,7574551.00000000,4198,30.0,0.0
2018-04-25 12:00:00,0.00003024,0.00003083,0.00003000,0.00003034,6447592.00000000,4559,0.0,0.0
2018-04-25 13:00:00,0.00003031,0.00003044,0.00002960,0.00002980,5178875.00000000,3564,26.0,0.0
2018-04-25 14:00:00,0.00002983,0.00003010,0.00002933,0.00003004,9113172.00000000,5534,0.0,0.0
2018-04-25 15:00:00,0.00003004,0.00003060,0.00002984,0.00003056,6095239.00000000,3356,0.0,0.0
2018-04-25 16:00:00,0.00003056,0.00003063,0.00003006,0.00003033,4081762.00000000,2660,0.0,0.0
2018-04-25 17:00:00,0.00003033,0.00003100,0.00003018,0.00003094,6189711.00000000,3726,0.0,0.0
2018-04-25 18:00:00,0.00003098,0.00003102,0.00003065,0.00003070,3685525.00000000,2947,0.0,0.0
2018-04-25 19:00:00,0.00003069,0.00003092,0.00003060,0.00003065,2598350.00000000,1883,0.0,0.0
2018-04-25 20:00:00,0.00003065,0.00003141,0.00003061,0.00003123,3664531.00000000,2563,0.0,0.0
2018-04-25 21:00:00,0.00003123,0.00003146,0.00003100,0.00003119,4472785.00000000,3066,37.0,0.0
2018-04-25 22:00:00,0.00003119,0.00003122,0.00003054,0.00003060,5894357.00000000,3802,0.0,0.0
2018-04-25 23:00:00,0.00003061,0.00003082,0.00003002,0.00003026,6447993.00000000,3411,46.0,0.0
2018-04-26 00:00:00,0.00003030,0.00003078,0.00002955,0.00003029,5791278.00000000,4359,45.0,0.0
2018-04-26 01:00:00,0.00003029,0.00003077,0.00003001,0.00003037,5917194.00000000,3108,0.0,0.0
2018-04-26 02:00:00,0.00003037,0.00003064,0.00003027,0.00003055,3422962.00000000,1937,45.0,0.0
2018-04-26 03:00:00,0.00003055,0.00003062,0.00003025,0.00003046,2274720.00000000,1888,0.0,0.0
2018-04-26 04:00:00,0.00003046,0.00003085,0.00003035,0.00003077,7033367.00000000,4243,0.0,0.0
2018-04-26 05:00:00,0.00003076,0.00003116,0.00003067,0.00003077,8179271.00000000,4857,0.0,0.0
2018-04-26 06:00:00,0.00003076,0.00003117,0.00003050,0.00003053,6573917.00000000,4147,0.0,0.0
2018-04-26 07:00:00,0.00003058,0.00003100,0.00003050,0.00003092,4993161.00000000,2933,38.0,0.0
2018-04-26 08:00:00,0.00003091,0.00003115,0.00003043,0.00003056,8015711.00000000,4232,37.0,0.0
2018-04-26 09:00:00,0.00003051,0.00003080,0.00003042,0.00003072,4317118.00000000,2260,0.0,0.0
2018-04-26 10:00:00,0.00003070,0.00003100,0.00003066,0.00003086,4183901.00000000,2140,0.0,0.0
2018-04-26 11:00:00,0.00003085,0.00003095,0.00003055,0.00003090,4187580.00000000,2606,0.0,0.0
2018-04-26 12:00:00,0.00003089,0.00003137,0.00003076,0.00003130,6101164.00000000,3536,0.0,0.0
2018-04-26 13:00:00,0.00003130,0.00003141,0.00003088,0.00003107,5735653.00000000,3344,52.0,0.0
2018-04-26 14:00:00,0.00003107,0.00003122,0.00003097,0.00003109,3690806.00000000,2197,0.0,0.0
2018-04-26 15:00:00,0.00003115,0.00003136,0.00003107,0.00003130,3943953.00000000,2295,0.0,0.0
2018-04-26 16:00:00,0.00003133,0.00003175,0.00003130,0.00003163,7322276.00000000,5066,0.0,0.0
2018-04-26 17:00:00,0.00003164,0.00003170,0.00003144,0.00003162,3725707.00000000,2601,0.0,0.0
2018-04-26 18:00:00,0.00003160,0.00003172,0.00003146,0.00003153,2418536.00000000,1814,28.0,0.0
2018-04-26 19:00:00,0.00003153,0.00003163,0.00003126,0.00003137,3025191.00000000,2275,0.0,0.0
2018-04-26 20:00:00,0.00003136,0.00003160,0.00003124,0.00003155,4008687.00000000,2561,0.0,0.0
2018-04-26 21:00:00,0.00003155,0.00003165,0.00003129,0.00003139,3876504.00000000,2167,38.0,0.0
2018-04-26 22:00:00,0.00003134,0.00003170,0.00003113,0.00003150,4872527.00000000,2454,0.0,0.0
2018-04-26 23:00:00,0.00003148,0.00003167,0.00003140,0.00003160,3942964.00000000,2082,0.0,0.0
2018-04-27 00:00:00,0.00003160,0.00003169,0.00003129,0.00003144,3606941.00000000,2228,0.0,0.0
2018-04-27 01:00:00,0.00003143,0.00003158,0.00003137,0.00003148,3754370.00000000,1903,0.0,0.0
2018-04-27 02:00:00,0.00003147,0.00003151,0.00003139,0.00003142,3922672.00000000,1550,0.0,0.0
2018-04-27 03:00:00,0.00003143,0.00003150,0.00003108,0.00003114,3939610.00000000,2217,0.0,0.0
2018-04-27 04:00:00,0.00003116,0.00003135,0.00003100,0.00003117,5121617.00000000,2455,100.0,0.0
2018-04-27 05:00:00,0.00003116,0.00003134,0.00003104,0.00003111,3904364.00000000,2086,47.0,0.0
2018-04-27 06:00:00,0.00003115,0.00003150,0.00003100,0.00003139,4059615.00000000,2623,0.0,0.0
2018-04-27 07:00:00,0.00003145,0.00003148,0.00003115,0.00003120,2882557.00000000,1826,0.0,0.0
2018-04-27 08:00:00,0.00003125,0.00003144,0.00003118,0.00003131,4341945.00000000,2102,0.0,0.0
2018-04-27 09:00:00,0.00003127,0.00003146,0.00003115,0.00003136,4058263.00000000,2342,0.0,0.0
2018-04-27 10:00:00,0.00003135,0.00003151,0.00003131,0.00003150,3737207.00000000,2027,35.0,0.0
2018-04-27 11:00:00,0.00003150,0.00003151,0.00003135,0.00003146,3169185.00000000,1879,0.0,0.0
2018-04-27 12:00:00,0.00003142,0.00003279,0.00003139,0.00003246,20554361.00000000,13831,30.0,0.0
2018-04-27 13:00:00,0.00003246,0.00003265,0.00003202,0.00003230,11345222.00000000,6075,0.0,0.0
2018-04-27 14:00:00,0.00003237,0.00003243,0.00003208,0.00003227,5858867.00000000,3445,0.0,0.0
2018-04-27 15:00:00,0.00003222,0.00003243,0.00003200,0.00003220,5347911.00000000,3533,0.0,0.0
2018-04-27 16:00:00,0.00003218,0.00003255,0.00003214,0.00003239,6377559.00000000,3271,0.0,0.0
2018-04-27 17:00:00,0.00003239,0.00003286,0.00003224,0.00003267,7189904.00000000,4422,29.0,0.0
2018-04-27 18:00:00,0.00003267,0.00003270,0.00003239,0.00003266,3575981.00000000,2690,0.0,0.0
2018-04-27 19:00:00,0.00003264,0.00003266,0.00003214,0.00003223,3844286.00000000,2780,0.0,0.0
2018-04-27 20:00:00,0.00003224,0.00003249,0.00003163,0.00003188,7102109.00000000,5400,0.0,0.0
2018-04-27 21:00:00,0.00003188,0.00003224,0.00003168,0.00003198,4947344.00000000,2848,0.0,0.0
2018-04-27 22:00:00,0.00003197,0.00003230,0.00003186,0.00003219,2541796.00000000,2092,0.0,0.0
2018-04-27 23:00:00,0.00003220,0.00003222,0.00003181,0.00003187,2659219.00000000,1947,0.0,0.0
2018-04-28 00:00:00,0.00003184,0.00003210,0.00003171,0.00003194,2691371.00000000,2033,51.0,0.0
2018-04-28 01:00:00,0.00003194,0.00003227,0.00003183,0.00003219,3467915.00000000,1817,50.0,0.0
2018-04-28 02:00:00,0.00003220,0.00003243,0.00003216,0.00003219,4566619.00000000,2601,0.0,0.0
2018-04-28 03:00:00,0.00003219,0.00003287,0.00003218,0.00003281,8162566.00000000,5090,0.0,0.0
2018-04-28 04:00:00,0.00003281,0.00003284,0.00003240,0.00003264,4424511.00000000,2568,0.0,0.0
2018-04-28 05:00:00,0.00003264,0.00003278,0.00003259,0.00003275,3130635.00000000,1588,0.0,0.0
2018-04-28 06:00:00,0.00003275,0.00003369,0.00003275,0.00003362,16050039.00000000,9090,47.0,0.0
2018-04-28 07:00:00,0.00003364,0.00003385,0.00003330,0.00003375,14343144.00000000,8138,0.0,0.0
2018-04-28 08:00:00,0.00003375,0.00003395,0.00003340,0.00003368,10908481.00000000,5302,0.0,0.0
2018-04-28 09:00:00,0.00003368,0.00003385,0.00003343,0.00003374,7043222.00000000,3640,0.0,0.0
2018-04-28 10:00:00,0.00003373,0.00003432,0.00003371,0.00003414,11680527.00000000,8201,0.0,0.0
2018-04-28 11:00:00,0.00003414,0.00003420,0.00003366,0.00003393,8506196.00000000,5472,0.0,0.0
2018-04-28 12:00:00,0.00003392,0.00003544,0.00003383,0.00003540,27598852.00000000,14751,35.0,0.0
2018-04-28 13:00:00,0.00003542,0.00003644,0.00003525,0.00003644,36521812.00000000,23385,65.0,0.0
2018-04-28 14:00:00,0.00003643,0.00003686,0.00003564,0.00003649,36803879.00000000,18930,0.0,0.0
2018-04-28 15:00:00,0.00003650,0.00003686,0.00003590,0.00003686,17581335.00000000,9338,0.0,0.0
2018-04-28 16:00:00,0.00003686,0.00003910,0.00003682,0.00003889,60613123.00000000,30903,0.0,0.0
2018-04-28 17:00:00,0.00003889,0.00003892,0.00003723,0.00003754,39980027.00000000,20905,0.0,0.0
2018-04-28 18:00:00,0.00003758,0.00003843,0.00003734,0.00003816,15541948.00000000,9067,0.0,0.0
2018-04-28 19:00:00,0.00003816,0.00003840,0.00003765,0.00003787,10079813.00000000,5873,0.0,0.0
2018-04-28 20:00:00,0.00003787,0.00003800,0.00003659,0.00003680,15609578.00000000,12737,0.0,0.0
2018-04-28 21:00:00,0.00003680,0.00003788,0.00003670,0.00003716,13289074.00000000,8834,0.0,0.0
2018-04-28 22:00:00,0.00003712,0.00003840,0.00003709,0.00003839,12273229.00000000,6892,0.0,0.0
2018-04-28 23:00:00,0.00003840,0.00003889,0.00003790,0.00003810,17873659.00000000,10725,0.0,0.0
2018-04-29 00:00:00,0.00003806,0.00004113,0.00003801,0.00004047,46474732.00000000,28185,53.0,0.0
2018-04-29 00:00:00,0.00003806,0.00004113,0.00003801,0.00004047,46474732.00000000,28185,65.0,0.0
2018-04-29 01:00:00,0.00004042,0.00004076,0.00003913,0.00003960,23873861.00000000,14366,0.0,0.0
2018-04-29 02:00:00,0.00003960,0.00003988,0.00003908,0.00003968,14417988.00000000,8106,65.0,0.0
2018-04-29 03:00:00,0.00003969,0.00003975,0.00003878,0.00003939,15051673.00000000,9037,0.0,0.0
2018-04-29 04:00:00,0.00003938,0.00003944,0.00003871,0.00003910,10004727.00000000,6258,0.0,0.0
2018-04-29 05:00:00,0.00003910,0.00003997,0.00003909,0.00003967,13368778.00000000,8743,0.0,0.0
2018-04-29 06:00:00,0.00003966,0.00004065,0.00003963,0.00004049,19658688.00000000,11138,0.0,0.0
2018-04-29 07:00:00,0.00004055,0.00004062,0.00003970,0.00004028,12190227.00000000,8814,0.0,0.0
2018-04-29 08:00:00,0.00004028,0.00004028,0.00003788,0.00003860,22359600.00000000,15492,0.0,0.0
2018-04-29 09:00:00,0.00003860,0.00003895,0.00003758,0.00003864,22432695.00000000,12589,0.0,0.0
2018-04-29 10:00:00,0.00003867,0.00003871,0.00003735,0.00003770,13348232.00000000,8687,100.0,0.0
2018-04-29 11:00:00,0.00003770,0.00003826,0.00003736,0.00003821,11070002.00000000,8588,0.0,0.0
2018-04-29 12:00:00,0.00003821,0.00003933,0.00003821,0.00003909,15702513.00000000,11160,0.0,0.0
2018-04-29 13:00:00,0.00003909,0.00003920,0.00003817,0.00003890,10828047.00000000,7993,0.0,0.0
2018-04-29 14:00:00,0.00003893,0.00003985,0.00003889,0.00003937,12721877.00000000,9859,0.0,0.0
2018-04-29 15:00:00,0.00003938,0.00003972,0.00003899,0.00003940,7042600.00000000,5943,0.0,0.0
2018-04-29 16:00:00,0.00003938,0.00003940,0.00003851,0.00003868,8808589.00000000,7613,0.0,0.0
2018-04-29 17:00:00,0.00003869,0.00003950,0.00003801,0.00003899,10631604.00000000,9097,0.0,0.0
2018-04-29 18:00:00,0.00003893,0.00003921,0.00003877,0.00003914,4464294.00000000,3654,38.0,0.0
2018-04-29 19:00:00,0.00003914,0.00003930,0.00003895,0.00003926,3892038.00000000,2959,0.0,0.0
2018-04-29 20:00:00,0.00003926,0.00003943,0.00003900,0.00003932,4262724.00000000,3650,0.0,0.0
2018-04-29 21:00:00,0.00003930,0.00003934,0.00003889,0.00003893,3532266.00000000,3637,51.0,0.0
2018-04-29 22:00:00,0.00003893,0.00003905,0.00003845,0.00003858,8761680.00000000,7089,0.0,0.0
2018-04-29 23:00:00,0.00003859,0.00003885,0.00003831,0.00003847,6470202.00000000,4732,62.0,0.0
2018-04-30 00:00:00,0.00003843,0.00003847,0.00003760,0.00003811,13242376.00000000,13445,0.0,0.0
2018-04-30 01:00:00,0.00003811,0.00003826,0.00003777,0.00003784,6483574.00000000,4223,0.0,0.0
2018-04-30 02:00:00,0.00003787,0.00003790,0.00003739,0.00003753,7679660.00000000,7181,60.0,0.0
2018-04-30 03:00:00,0.00003751,0.00003758,0.00003663,0.00003676,13585665.00000000,11799,0.0,0.0
2018-04-30 04:00:00,0.00003676,0.00003753,0.00003670,0.00003740,7294048.00000000,4859,0.0,0.0
2018-04-30 05:00:00,0.00003740,0.00003806,0.00003705,0.00003805,7022549.00000000,5708,0.0,0.0
2018-04-30 06:00:00,0.00003805,0.00003818,0.00003723,0.00003734,6746237.00000000,5284,0.0,0.0
2018-04-30 07:00:00,0.00003734,0.00003739,0.00003669,0.00003703,8035746.00000000,5785,0.0,0.0
2018-04-30 08:00:00,0.00003703,0.00003729,0.00003664,0.00003689,7128880.00000000,4141,47.0,0.0
2018-04-30 09:00:00,0.00003690,0.00003785,0.00003689,0.00003743,7259804.00000000,5626,0.0,0.0
2018-04-30 10:00:00,0.00003742,0.00003830,0.00003736,0.00003817,6630567.00000000,5431,43.0,0.0
2018-04-30 11:00:00,0.00003815,0.00003845,0.00003776,0.00003830,9574861.00000000,7284,0.0,0.0
2018-04-30 12:00:00,0.00003829,0.00003842,0.00003764,0.00003774,7669668.00000000,5289,36.0,0.0
2018-04-30 13:00:00,0.00003774,0.00003788,0.00003730,0.00003774,5379962.00000000,5003,67.0,0.0
2018-04-30 14:00:00,0.00003771,0.00003774,0.00003729,0.00003767,4406402.00000000,3730,32.0,0.0
2018-04-30 15:00:00,0.00003764,0.00003775,0.00003739,0.00003769,3627744.00000000,3254,0.0,0.0
2018-04-30 16:00:00,0.00003765,0.00003800,0.00003731,0.00003738,7490494.00000000,5310,33.0,0.0
2018-04-30 17:00:00,0.00003738,0.00003770,0.00003714,0.00003728,4432816.00000000,3523,0.0,0.0
2018-04-30 18:00:00,0.00003728,0.00003741,0.00003702,0.00003715,4840958.00000000,4007,0.0,0.0
2018-04-30 19:00:00,0.00003715,0.00003724,0.00003700,0.00003701,3808615.00000000,3330,75.0,0.0
2018-04-30 20:00:00,0.00003703,0.00003720,0.00003690,0.00003701,5053188.00000000,3598,41.0,0.0
2018-04-30 21:00:00,0.00003700,0.00003701,0.00003608,0.00003633,7180815.00000000,8126,0.0,0.0
2018-04-30 22:00:00,0.00003633,0.00003662,0.00003605,0.00003622,6760374.00000000,5739,54.0,0.0
2018-04-30 23:00:00,0.00003622,0.00003695,0.00003610,0.00003689,4962974.00000000,3253,58.0,0.0
2018-05-01 00:00:00,0.00003690,0.00003700,0.00003543,0.00003569,12075807.00000000,10120,0.0,0.0
2018-05-01 01:00:00,0.00003570,0.00003645,0.00003550,0.00003630,6971611.00000000,4282,58.0,0.0
2018-05-01 02:00:00,0.00003629,0.00003637,0.00003522,0.00003630,7145157.00000000,4252,59.0,0.0
2018-05-01 03:00:00,0.00003628,0.00003636,0.00003570,0.00003597,3498771.00000000,2758,0.0,0.0
2018-05-01 04:00:00,0.00003595,0.00003622,0.00003580,0.00003603,3913735.00000000,2266,65.0,0.0
2018-05-01 05:00:00,0.00003609,0.00003626,0.00003587,0.00003593,2530024.00000000,2056,0.0,0.0
2018-05-01 06:00:00,0.00003594,0.00003680,0.00003587,0.00003670,4706298.00000000,3118,0.0,0.0
2018-05-01 07:00:00,0.00003669,0.00003820,0.00003662,0.00003766,15384338.00000000,10387,52.0,0.0
2018-05-01 08:00:00,0.00003766,0.00003955,0.00003728,0.00003899,21545944.00000000,15836,50.0,0.0
2018-05-01 09:00:00,0.00003895,0.00003929,0.00003782,0.00003807,15064698.00000000,8428,0.0,0.0
2018-05-01 10:00:00,0.00003809,0.00003877,0.00003788,0.00003843,7457649.00000000,4614,0.0,0.0
2018-05-01 11:00:00,0.00003843,0.00003858,0.00003785,0.00003797,6062679.00000000,3678,0.0,0.0
2018-05-01 12:00:00,0.00003797,0.00003820,0.00003753,0.00003800,6976561.00000000,5113,0.0,0.0
2018-05-01 13:00:00,0.00003799,0.00003830,0.00003767,0.00003805,5192845.00000000,3658,0.0,0.0
2018-05-01 14:00:00,0.00003805,0.00003834,0.00003745,0.00003785,6080828.00000000,4358,0.0,0.0
2018-05-01 15:00:00,0.00003787,0.00003795,0.00003748,0.00003785,3753950.00000000,2506,67.0,0.0
2018-05-01 16:00:00,0.00003785,0.00003895,0.00003781,0.00003879,8963558.00000000,6598,68.0,0.0
2018-05-01 17:00:00,0.00003878,0.00003987,0.00003868,0.00003923,20175379.00000000,11981,34.0,0.0
2018-05-01 18:00:00,0.00003923,0.00003960,0.00003882,0.00003903,8472634.00000000,5861,0.0,0.0
2018-05-01 19:00:00,0.00003909,0.00003950,0.00003893,0.00003933,3568436.00000000,2507,36.0,0.0
2018-05-01 20:00:00,0.00003934,0.00003975,0.00003924,0.00003953,7739408.00000000,5156,0.0,0.0
2018-05-01 21:00:00,0.00003953,0.00003974,0.00003923,0.00003941,5760590.00000000,3880,93.0,0.0
2018-05-01 22:00:00,0.00003945,0.00003948,0.00003893,0.00003910,5284635.00000000,4499,0.0,0.0
