date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,XMR price,isPartial
2018-03-22 00:00:00,2018-03-22 00:00:00,0.02444400,0.02453100,0.02434500,0.02447700,1311.77500000,1521680399999,32.03002253,535,874.73800000,21.36167928,0,61.0,False
2018-03-22 01:00:00,2018-03-22 01:00:00,0.02447700,0.02463900,0.02440900,0.02457200,1339.64500000,1521683999999,32.86342555,724,672.20100000,16.48914235,0,66.0,False
2018-03-22 02:00:00,2018-03-22 02:00:00,0.02456500,0.02457200,0.02440200,0.02456000,982.43200000,1521687599999,24.06797242,562,586.99100000,14.38575542,0,70.0,False
2018-03-22 03:00:00,2018-03-22 03:00:00,0.02457000,0.02472600,0.02445400,0.02458700,950.52100000,1521691199999,23.35626884,636,576.18900000,14.17083278,0,74.0,False
2018-03-22 04:00:00,2018-03-22 04:00:00,0.02458700,0.02463800,0.02452400,0.02456100,948.19100000,1521694799999,23.31811708,449,559.47400000,13.76486474,0,46.0,False
2018-03-22 05:00:00,2018-03-22 05:00:00,0.02456100,0.02462500,0.02447400,0.02452700,1073.66700000,1521698399999,26.34960792,582,616.31800000,15.13315810,0,32.0,False
2018-03-22 06:00:00,2018-03-22 06:00:00,0.02447600,0.02452800,0.02431700,0.02445200,1560.46000000,1521701999999,38.12808528,612,806.66000000,19.71830181,0,68.0,False
2018-03-22 07:00:00,2018-03-22 07:00:00,0.02445200,0.02449700,0.02436700,0.02437700,901.39500000,1521705599999,22.01545869,456,359.75700000,8.79076832,0,15.0,False
2018-03-22 08:00:00,2018-03-22 08:00:00,0.02444200,0.02471200,0.02433200,0.02449300,1375.60200000,1521709199999,33.72964504,671,446.31400000,10.95603465,0,19.0,False
2018-03-22 09:00:00,2018-03-22 09:00:00,0.02453100,0.02466100,0.02430000,0.02432200,1852.54100000,1521712799999,45.15986832,659,918.09100000,22.39518861,0,18.0,False
2018-03-22 10:00:00,2018-03-22 10:00:00,0.02432200,0.02446800,0.02428500,0.02435600,1194.79300000,1521716399999,29.08226310,694,844.16100000,20.55539758,0,38.0,False
2018-03-22 11:00:00,2018-03-22 11:00:00,0.02436500,0.02446800,0.02435300,0.02440800,1238.43900000,1521719999999,30.23131897,534,897.26200000,21.90835398,0,43.0,False
2018-03-22 12:00:00,2018-03-22 12:00:00,0.02435800,0.02457100,0.02426100,0.02444900,787.02100000,1521723599999,19.19826194,565,450.68600000,10.99939182,0,57.0,False
2018-03-22 13:00:00,2018-03-22 13:00:00,0.02442000,0.02444800,0.02405000,0.02413900,1918.62100000,1521727199999,46.51125247,671,851.98800000,20.67220229,0,26.0,False
2018-03-22 14:00:00,2018-03-22 14:00:00,0.02412000,0.02414500,0.02387900,0.02389000,1549.61200000,1521730799999,37.23205081,885,849.32500000,20.42667365,0,41.0,False
2018-03-22 15:00:00,2018-03-22 15:00:00,0.02391800,0.02410000,0.02381500,0.02400100,1307.73800000,1521734399999,31.34388860,766,833.87100000,19.99469634,0,35.0,False
2018-03-22 16:00:00,2018-03-22 16:00:00,0.02400100,0.02421900,0.02396300,0.02407000,1073.90300000,1521737999999,25.87134386,569,526.13400000,12.68269927,0,29.0,False
2018-03-22 17:00:00,2018-03-22 17:00:00,0.02408100,0.02422300,0.02405000,0.02411900,1153.04500000,1521741599999,27.83793765,481,666.17000000,16.09798295,0,34.0,False
2018-03-22 18:00:00,2018-03-22 18:00:00,0.02409500,0.02420000,0.02401100,0.02408200,1351.19900000,1521745199999,32.61229285,485,844.90500000,20.40078195,0,56.0,False
2018-03-22 19:00:00,2018-03-22 19:00:00,0.02409000,0.02418600,0.02391900,0.02406700,742.37100000,1521748799999,17.87361641,502,337.88800000,8.14395618,0,26.0,False
2018-03-22 20:00:00,2018-03-22 20:00:00,0.02406500,0.02432300,0.02395100,0.02399900,1105.26800000,1521752399999,26.61965568,565,591.35700000,14.24444066,0,31.0,False
2018-03-22 21:00:00,2018-03-22 21:00:00,0.02395400,0.02417700,0.02395100,0.02402000,1192.61100000,1521755999999,28.66392313,461,704.74000000,16.95487267,0,52.0,False
2018-03-22 22:00:00,2018-03-22 22:00:00,0.02406400,0.02420900,0.02371700,0.02410800,1856.92900000,1521759599999,44.53354188,582,961.70800000,23.07749725,0,35.0,False
2018-03-22 23:00:00,2018-03-22 23:00:00,0.02410400,0.02451100,0.02410100,0.02430100,931.08800000,1521763199999,22.60364838,684,563.53500000,13.66886882,0,38.0,False
2018-03-23 00:00:00,2018-03-23 00:00:00,0.02430200,0.02438100,0.02409500,0.02412200,671.77500000,1521766799999,16.27320018,465,307.75200000,7.45532835,0,17.0,False
2018-03-23 01:00:00,2018-03-23 01:00:00,0.02413600,0.02415000,0.02382900,0.02393100,962.49200000,1521770399999,23.14266903,517,529.67800000,12.74563361,0,50.0,False
2018-03-23 02:00:00,2018-03-23 02:00:00,0.02393000,0.02405900,0.02372800,0.02383200,1613.78500000,1521773999999,38.55055884,630,1135.97700000,27.15303938,0,24.0,False
2018-03-23 03:00:00,2018-03-23 03:00:00,0.02385200,0.02399600,0.02375000,0.02388000,1603.76200000,1521777599999,38.26111622,429,967.46800000,23.09103249,0,51.0,False
2018-03-23 04:00:00,2018-03-23 04:00:00,0.02388000,0.02409400,0.02381600,0.02398400,1620.27900000,1521781199999,38.82541421,563,740.84800000,17.76478063,0,67.0,False
2018-03-23 05:00:00,2018-03-23 05:00:00,0.02398300,0.02399100,0.02376800,0.02381300,629.47600000,1521784799999,15.02989847,433,281.24400000,6.71836881,0,65.0,False
2018-03-23 06:00:00,2018-03-23 06:00:00,0.02381300,0.02389300,0.02376500,0.02380400,1324.87700000,1521788399999,31.57584135,446,783.85600000,18.69584889,0,47.0,False
2018-03-23 07:00:00,2018-03-23 07:00:00,0.02379400,0.02390300,0.02374100,0.02383200,643.05300000,1521791999999,15.30439842,448,305.37000000,7.27478932,0,26.0,False
2018-03-23 08:00:00,2018-03-23 08:00:00,0.02375300,0.02387000,0.02370600,0.02384200,964.51800000,1521795599999,22.96973692,419,476.49000000,11.36143954,0,5.0,False
2018-03-23 09:00:00,2018-03-23 09:00:00,0.02383800,0.02385000,0.02374500,0.02382500,972.51300000,1521799199999,23.14716628,415,791.63800000,18.84605579,0,27.0,False
2018-03-23 10:00:00,2018-03-23 10:00:00,0.02377000,0.02386800,0.02365000,0.02370600,1615.44100000,1521802799999,38.32382396,478,1219.01200000,28.92752595,0,30.0,False
2018-03-23 11:00:00,2018-03-23 11:00:00,0.02370600,0.02389400,0.02369300,0.02376500,1879.29600000,1521806399999,44.70901265,521,670.73800000,15.94845823,0,36.0,False
2018-03-23 12:00:00,2018-03-23 12:00:00,0.02379200,0.02389900,0.02374700,0.02374800,895.21500000,1521809999999,21.29125204,477,350.93500000,8.35520124,0,48.0,False
2018-03-23 13:00:00,2018-03-23 13:00:00,0.02374900,0.02441800,0.02374700,0.02433800,1450.23100000,1521813599999,34.73583827,943,721.89200000,17.30165567,0,20.0,False
2018-03-23 14:00:00,2018-03-23 14:00:00,0.02435200,0.02520000,0.02433900,0.02461500,3444.98300000,1521817199999,85.49299102,2673,1308.56000000,32.44637694,0,26.0,False
2018-03-23 15:00:00,2018-03-23 15:00:00,0.02467900,0.02471400,0.02440600,0.02465000,1198.47500000,1521820799999,29.40300915,838,525.03000000,12.88704286,0,40.0,False
2018-03-23 16:00:00,2018-03-23 16:00:00,0.02465500,0.02480000,0.02454700,0.02462100,1828.03800000,1521824399999,45.09107955,649,618.78800000,15.27114544,0,20.0,False
2018-03-23 17:00:00,2018-03-23 17:00:00,0.02461500,0.02461600,0.02422100,0.02441200,1300.83900000,1521827999999,31.79846182,780,583.18800000,14.25922483,0,24.0,False
2018-03-23 18:00:00,2018-03-23 18:00:00,0.02441700,0.02447500,0.02433600,0.02437300,908.84700000,1521831599999,22.13796710,584,377.98000000,9.20763868,0,37.0,False
2018-03-23 19:00:00,2018-03-23 19:00:00,0.02437200,0.02449200,0.02429000,0.02441900,1285.68700000,1521835199999,31.30790447,485,945.62100000,23.02894777,0,50.0,False
2018-03-23 20:00:00,2018-03-23 20:00:00,0.02441800,0.02455300,0.02431300,0.02449100,1611.59400000,1521838799999,39.34611256,643,1220.45500000,29.81330590,0,33.0,False
2018-03-23 21:00:00,2018-03-23 21:00:00,0.02443300,0.02446900,0.02420000,0.02429100,588.41200000,1521842399999,14.31506224,555,282.66200000,6.88285310,0,41.0,False
2018-03-23 22:00:00,2018-03-23 22:00:00,0.02427000,0.02432100,0.02403100,0.02417800,1203.72600000,1521845999999,29.13324283,573,732.46100000,17.74534529,0,61.0,False
2018-03-23 23:00:00,2018-03-23 23:00:00,0.02417800,0.02426300,0.02399900,0.02406200,1274.63900000,1521849599999,30.83193488,585,546.33500000,13.22366059,0,57.0,False
2018-03-24 00:00:00,2018-03-24 00:00:00,0.02406500,0.02418200,0.02398300,0.02413700,946.68500000,1521853199999,22.80538421,639,396.03900000,9.54409612,0,60.0,False
2018-03-24 01:00:00,2018-03-24 01:00:00,0.02412200,0.02414300,0.02394600,0.02397900,770.50300000,1521856799999,18.52123419,486,508.61800000,12.22952079,0,31.0,False
2018-03-24 02:00:00,2018-03-24 02:00:00,0.02397400,0.02448100,0.02387600,0.02410500,1124.19400000,1521860399999,27.11186512,688,605.64800000,14.61765015,0,19.0,False
2018-03-24 03:00:00,2018-03-24 03:00:00,0.02410400,0.02426000,0.02402000,0.02419200,836.33700000,1521863999999,20.20927415,454,468.12900000,11.31366209,0,54.0,False
2018-03-24 04:00:00,2018-03-24 04:00:00,0.02423500,0.02430900,0.02400400,0.02404000,714.58900000,1521867599999,17.22130565,468,407.01000000,9.81302769,0,28.0,False
2018-03-24 05:00:00,2018-03-24 05:00:00,0.02406900,0.02421900,0.02404100,0.02421900,1158.92300000,1521871199999,27.92255844,392,1023.41100000,24.66047588,0,49.0,False
2018-03-24 06:00:00,2018-03-24 06:00:00,0.02422100,0.02428500,0.02405400,0.02405600,1185.65000000,1521874799999,28.59066324,477,380.54800000,9.18691037,0,46.0,False
2018-03-24 07:00:00,2018-03-24 07:00:00,0.02407900,0.02425900,0.02405400,0.02409700,1296.28100000,1521878399999,31.28171242,518,714.36400000,17.24742319,0,12.0,False
2018-03-24 08:00:00,2018-03-24 08:00:00,0.02415600,0.02418300,0.02402100,0.02406600,850.24700000,1521881999999,20.50770871,430,668.10800000,16.11894951,0,33.0,False
2018-03-24 09:00:00,2018-03-24 09:00:00,0.02406800,0.02418600,0.02399700,0.02415000,933.54200000,1521885599999,22.48126197,1903,463.09800000,11.15125686,0,11.0,False
2018-03-24 10:00:00,2018-03-24 10:00:00,0.02411000,0.02425000,0.02391000,0.02408200,1323.78400000,1521889199999,31.91040153,1539,896.55400000,21.62771461,0,30.0,False
2018-03-24 11:00:00,2018-03-24 11:00:00,0.02408800,0.02413600,0.02396100,0.02404900,707.64800000,1521892799999,17.03531985,409,346.23800000,8.34162531,0,19.0,False
2018-03-24 12:00:00,2018-03-24 12:00:00,0.02410500,0.02426800,0.02396100,0.02419000,759.07700000,1521896399999,18.30417383,447,252.90800000,6.10324918,0,35.0,False
2018-03-24 13:00:00,2018-03-24 13:00:00,0.02422300,0.02422700,0.02393700,0.02400100,643.66700000,1521899999999,15.50412897,454,319.11900000,7.69211548,0,20.0,False
2018-03-24 14:00:00,2018-03-24 14:00:00,0.02400500,0.02409900,0.02395900,0.02398700,628.91700000,1521903599999,15.09959804,436,253.93100000,6.10593052,0,43.0,False
2018-03-24 15:00:00,2018-03-24 15:00:00,0.02397700,0.02399900,0.02391000,0.02397900,939.36000000,1521907199999,22.50508483,604,417.32800000,10.00378439,0,34.0,False
2018-03-24 16:00:00,2018-03-24 16:00:00,0.02394600,0.02410100,0.02391000,0.02398900,842.20100000,1521910799999,20.19880602,563,325.13400000,7.79908605,0,38.0,False
2018-03-24 17:00:00,2018-03-24 17:00:00,0.02400100,0.02408900,0.02391000,0.02398200,1051.54600000,1521914399999,25.21288109,527,526.80700000,12.64029699,0,50.0,False
2018-03-24 18:00:00,2018-03-24 18:00:00,0.02400500,0.02410100,0.02397900,0.02408800,1453.72500000,1521917999999,34.93835396,637,608.63300000,14.64513752,0,24.0,False
2018-03-24 19:00:00,2018-03-24 19:00:00,0.02410000,0.02424700,0.02397900,0.02408000,1334.30800000,1521921599999,32.09125987,700,683.55100000,16.45953717,0,34.0,False
2018-03-24 20:00:00,2018-03-24 20:00:00,0.02408000,0.02413900,0.02398000,0.02402400,1460.36700000,1521925199999,35.08300188,497,797.89600000,19.17961217,0,18.0,False
2018-03-24 21:00:00,2018-03-24 21:00:00,0.02402500,0.02428800,0.02398100,0.02408700,1632.94400000,1521928799999,39.32805997,639,927.81400000,22.35733967,0,29.0,False
2018-03-24 22:00:00,2018-03-24 22:00:00,0.02409600,0.02425300,0.02401300,0.02416500,1011.61900000,1521932399999,24.43217583,439,654.07900000,15.80455866,0,27.0,False
2018-03-24 23:00:00,2018-03-24 23:00:00,0.02415100,0.02448100,0.02405000,0.02424200,1090.20500000,1521935999999,26.36488146,505,750.87100000,18.17080193,0,35.0,False
2018-03-25 00:00:00,2018-03-25 00:00:00,0.02422400,0.02423800,0.02398600,0.02403900,720.78700000,1521939599999,17.35698058,369,587.68100000,14.15782561,0,37.0,False
2018-03-25 01:00:00,2018-03-25 01:00:00,0.02399600,0.02409200,0.02398100,0.02400200,855.77200000,1521943199999,20.55111273,379,534.16200000,12.83353626,0,100.0,False
2018-03-25 02:00:00,2018-03-25 02:00:00,0.02406200,0.02408100,0.02398000,0.02408100,1243.56700000,1521946799999,29.88877562,481,727.48500000,17.49909233,0,13.0,False
2018-03-25 03:00:00,2018-03-25 03:00:00,0.02408100,0.02408100,0.02398600,0.02403100,546.04000000,1521950399999,13.12968583,397,354.44600000,8.52334450,0,41.0,False
2018-03-25 04:00:00,2018-03-25 04:00:00,0.02405500,0.02419300,0.02402000,0.02404700,869.44500000,1521953999999,20.95650675,506,513.49600000,12.38389439,0,14.0,False
2018-03-25 05:00:00,2018-03-25 05:00:00,0.02407800,0.02412200,0.02398000,0.02405600,1542.00900000,1521957599999,37.05462586,416,464.70600000,11.18229611,0,21.0,False
2018-03-25 06:00:00,2018-03-25 06:00:00,0.02405300,0.02409900,0.02398000,0.02406700,1463.72500000,1521961199999,35.20036679,370,432.89800000,10.41646816,0,26.0,False
2018-03-25 07:00:00,2018-03-25 07:00:00,0.02406700,0.02418400,0.02386400,0.02391000,1444.99900000,1521964799999,34.73435135,534,744.81100000,17.92103705,0,12.0,False
2018-03-25 08:00:00,2018-03-25 08:00:00,0.02390700,0.02407200,0.02381200,0.02399100,768.28100000,1521968399999,18.37521498,506,435.48700000,10.41722623,0,33.0,False
2018-03-25 09:00:00,2018-03-25 09:00:00,0.02404700,0.02404700,0.02390800,0.02397100,1067.48400000,1521971999999,25.61598400,400,609.24400000,14.62572757,0,48.0,False
2018-03-25 10:00:00,2018-03-25 10:00:00,0.02397800,0.02411800,0.02391000,0.02403100,1067.91800000,1521975599999,25.62221671,463,708.71900000,17.01432247,0,31.0,False
2018-03-25 11:00:00,2018-03-25 11:00:00,0.02396400,0.02406400,0.02396200,0.02399600,875.98600000,1521979199999,21.03381529,388,464.91900000,11.16833245,0,29.0,False
2018-03-25 12:00:00,2018-03-25 12:00:00,0.02405000,0.02420000,0.02394000,0.02413500,885.71900000,1521982799999,21.32093119,513,536.18700000,12.90987689,0,36.0,False
2018-03-25 13:00:00,2018-03-25 13:00:00,0.02418200,0.02443400,0.02401400,0.02414400,2112.45800000,1521986399999,51.09495376,638,1030.00100000,24.93965384,0,29.0,False
2018-03-25 14:00:00,2018-03-25 14:00:00,0.02414400,0.02425700,0.02412700,0.02422000,1096.29500000,1521989999999,26.54014156,453,869.17200000,21.05041640,0,12.0,False
2018-03-25 15:00:00,2018-03-25 15:00:00,0.02421900,0.02426100,0.02409100,0.02414000,1626.90700000,1521993599999,39.31687994,531,1154.17700000,27.90085443,0,30.0,False
2018-03-25 16:00:00,2018-03-25 16:00:00,0.02418100,0.02436000,0.02411000,0.02420200,1170.93900000,1521997199999,28.36624104,501,341.27100000,8.27851034,0,41.0,False
2018-03-25 17:00:00,2018-03-25 17:00:00,0.02425500,0.02442200,0.02414700,0.02424800,1086.07700000,1522000799999,26.37735296,565,384.28700000,9.33895685,0,11.0,False
2018-03-25 18:00:00,2018-03-25 18:00:00,0.02425000,0.02441000,0.02425000,0.02439100,900.39400000,1522004399999,21.91989332,444,451.60500000,10.99680678,0,35.0,False
2018-03-25 19:00:00,2018-03-25 19:00:00,0.02439400,0.02476000,0.02436700,0.02451200,1935.28900000,1522007999999,47.47210664,1805,1070.52100000,26.25675438,0,12.0,False
2018-03-25 20:00:00,2018-03-25 20:00:00,0.02451300,0.02465000,0.02446500,0.02460400,1138.70300000,1522011599999,27.95799828,565,611.60900000,15.03739381,0,44.0,False
2018-03-25 21:00:00,2018-03-25 21:00:00,0.02460700,0.02470200,0.02455300,0.02467500,1134.38400000,1522015199999,27.97063053,593,667.15000000,16.45503464,0,40.0,False
2018-03-25 22:00:00,2018-03-25 22:00:00,0.02464700,0.02498100,0.02451900,0.02476500,1360.38800000,1522018799999,33.68262371,1060,655.26300000,16.23645990,0,73.0,False
2018-03-25 23:00:00,2018-03-25 23:00:00,0.02476500,0.02497700,0.02456600,0.02491600,793.95400000,1522022399999,19.71891030,912,347.13700000,8.63506355,0,49.0,False
2018-03-26 00:00:00,2018-03-26 00:00:00,0.02491600,0.02500000,0.02483800,0.02497200,933.74200000,1522025999999,23.29918437,554,674.07000000,16.82805946,0,49.0,False
2018-03-26 00:00:00,2018-03-26 00:00:00,0.02491600,0.02500000,0.02483800,0.02497200,933.74200000,1522025999999,23.29918437,554,674.07000000,16.82805946,0,57.0,False
2018-03-26 01:00:00,2018-03-26 01:00:00,0.02494200,0.02496500,0.02447700,0.02457600,1615.84300000,1522029599999,39.81850298,882,649.02400000,16.01523077,0,34.0,False
2018-03-26 02:00:00,2018-03-26 02:00:00,0.02456700,0.02460500,0.02442800,0.02460500,568.97400000,1522033199999,13.95763721,469,288.65300000,7.08712772,0,50.0,False
2018-03-26 03:00:00,2018-03-26 03:00:00,0.02460500,0.02461600,0.02444500,0.02450100,1112.03200000,1522036799999,27.31659229,505,795.32600000,19.54995046,0,88.0,False
2018-03-26 04:00:00,2018-03-26 04:00:00,0.02450200,0.02457800,0.02444800,0.02453700,1698.06700000,1522040399999,41.64615385,470,377.28100000,9.25724004,0,52.0,False
2018-03-26 05:00:00,2018-03-26 05:00:00,0.02453600,0.02458000,0.02425000,0.02441200,982.80500000,1522043999999,24.02411077,697,382.31500000,9.35996433,0,35.0,False
2018-03-26 06:00:00,2018-03-26 06:00:00,0.02441400,0.02446700,0.02425100,0.02439200,1149.80600000,1522047599999,28.00222310,626,684.27600000,16.66758796,0,31.0,False
2018-03-26 07:00:00,2018-03-26 07:00:00,0.02439800,0.02448600,0.02424700,0.02433000,1673.40000000,1522051199999,40.77089884,449,836.59600000,20.38231113,0,39.0,False
2018-03-26 08:00:00,2018-03-26 08:00:00,0.02432100,0.02433900,0.02420000,0.02429400,922.03100000,1522054799999,22.37766767,541,532.40900000,12.92272121,0,32.0,False
2018-03-26 09:00:00,2018-03-26 09:00:00,0.02426500,0.02429500,0.02395000,0.02402700,1448.87600000,1522058399999,34.93444529,781,627.24400000,15.13676029,0,31.0,False
2018-03-26 10:00:00,2018-03-26 10:00:00,0.02402600,0.02415300,0.02395500,0.02408800,896.15300000,1522061999999,21.56765266,509,580.63000000,13.97915601,0,35.0,False
2018-03-26 11:00:00,2018-03-26 11:00:00,0.02413000,0.02419700,0.02397000,0.02397100,1118.00700000,1522065599999,26.91284485,644,472.28900000,11.37259908,0,14.0,False
2018-03-26 12:00:00,2018-03-26 12:00:00,0.02397200,0.02400000,0.02382600,0.02397200,1231.54300000,1522069199999,29.47109654,716,870.23500000,20.83150227,0,41.0,False
2018-03-26 13:00:00,2018-03-26 13:00:00,0.02397300,0.02401800,0.02386100,0.02396900,1902.86200000,1522072799999,45.54471224,559,985.87300000,23.60791151,0,57.0,False
2018-03-26 14:00:00,2018-03-26 14:00:00,0.02396900,0.02397000,0.02381500,0.02396700,1082.52000000,1522076399999,25.86375612,530,588.85700000,14.07401051,0,40.0,False
2018-03-26 15:00:00,2018-03-26 15:00:00,0.02394200,0.02412000,0.02386200,0.02408800,1472.12200000,1522079999999,35.36883784,416,854.26200000,20.52514134,0,4.0,False
2018-03-26 16:00:00,2018-03-26 16:00:00,0.02408900,0.02429800,0.02406200,0.02418200,927.23000000,1522083599999,22.44554924,556,399.56300000,9.67549928,0,37.0,False
2018-03-26 17:00:00,2018-03-26 17:00:00,0.02420100,0.02425000,0.02374700,0.02388600,1584.34600000,1522087199999,38.00804278,755,649.30400000,15.63116758,0,38.0,False
2018-03-26 18:00:00,2018-03-26 18:00:00,0.02388000,0.02390300,0.02375100,0.02379700,1119.14300000,1522090799999,26.64559833,519,689.68000000,16.42398714,0,52.0,False
2018-03-26 19:00:00,2018-03-26 19:00:00,0.02379700,0.02391900,0.02375100,0.02381500,914.02300000,1522094399999,21.78136001,516,389.86700000,9.29277128,0,38.0,False
2018-03-26 20:00:00,2018-03-26 20:00:00,0.02381500,0.02393000,0.02377800,0.02391800,719.73100000,1522097999999,17.17636184,457,396.80800000,9.47462972,0,42.0,False
2018-03-26 21:00:00,2018-03-26 21:00:00,0.02387400,0.02395000,0.02385000,0.02390500,991.51200000,1522101599999,23.71631175,431,487.14900000,11.65361718,0,44.0,False
2018-03-26 22:00:00,2018-03-26 22:00:00,0.02390400,0.02414100,0.02385200,0.02399100,1882.50000000,1522105199999,45.18656721,988,843.66700000,20.25150983,0,69.0,False
2018-03-26 23:00:00,2018-03-26 23:00:00,0.02399200,0.02404500,0.02391200,0.02402200,926.82500000,1522108799999,22.22317270,403,449.33800000,10.78081100,0,34.0,False
2018-03-27 00:00:00,2018-03-27 00:00:00,0.02402300,0.02405100,0.02387800,0.02403900,729.54500000,1522112399999,17.50303367,421,369.61600000,8.87570919,0,54.0,False
2018-03-27 01:00:00,2018-03-27 01:00:00,0.02403900,0.02409900,0.02387100,0.02390100,1556.42100000,1522115999999,37.28028982,494,845.10900000,20.24942612,0,53.0,False
2018-03-27 02:00:00,2018-03-27 02:00:00,0.02390000,0.02397700,0.02375200,0.02381900,742.29300000,1522119599999,17.72154337,522,374.46200000,8.95194493,0,70.0,False
2018-03-27 03:00:00,2018-03-27 03:00:00,0.02382200,0.02406800,0.02379500,0.02391500,558.08200000,1522123199999,13.35251756,402,313.88300000,7.51380654,0,58.0,False
2018-03-27 04:00:00,2018-03-27 04:00:00,0.02394900,0.02407500,0.02383900,0.02384700,787.21300000,1522126799999,18.83014017,336,280.92300000,6.73096318,0,7.0,False
2018-03-27 05:00:00,2018-03-27 05:00:00,0.02384700,0.02386200,0.02374700,0.02377600,1384.95000000,1522130399999,32.94030330,414,660.18400000,15.71752922,0,41.0,False
2018-03-27 06:00:00,2018-03-27 06:00:00,0.02374700,0.02398500,0.02374700,0.02393300,977.61400000,1522133999999,23.27995149,405,738.75100000,17.59275959,0,49.0,False
2018-03-27 07:00:00,2018-03-27 07:00:00,0.02393200,0.02400000,0.02345000,0.02356600,1759.43900000,1522137599999,41.57684658,950,724.91500000,17.12611474,0,28.0,False
2018-03-27 08:00:00,2018-03-27 08:00:00,0.02357700,0.02365100,0.02345000,0.02350800,866.93100000,1522141199999,20.43342423,439,379.91700000,8.96087651,0,32.0,False
2018-03-27 09:00:00,2018-03-27 09:00:00,0.02350700,0.02358100,0.02345600,0.02358100,939.25700000,1522144799999,22.05732625,300,561.24600000,13.18566259,0,26.0,False
2018-03-27 10:00:00,2018-03-27 10:00:00,0.02359700,0.02359700,0.02329900,0.02347300,1224.78700000,1522148399999,28.66776239,540,423.98200000,9.93909935,0,50.0,False
2018-03-27 11:00:00,2018-03-27 11:00:00,0.02347100,0.02347200,0.02329900,0.02332600,1234.03400000,1522151999999,28.81795833,446,848.49500000,19.81221661,0,32.0,False
2018-03-27 12:00:00,2018-03-27 12:00:00,0.02332600,0.02332700,0.02315200,0.02324400,1316.56300000,1522155599999,30.59692171,678,838.02600000,19.48144720,0,59.0,False
2018-03-27 13:00:00,2018-03-27 13:00:00,0.02325300,0.02372100,0.02315800,0.02372100,2498.82000000,1522159199999,58.32701285,941,1282.77900000,29.94045292,0,50.0,False
2018-03-27 14:00:00,2018-03-27 14:00:00,0.02372300,0.02375000,0.02350000,0.02352500,1605.92100000,1522162799999,37.97742197,739,780.20400000,18.43639038,0,37.0,False
2018-03-27 15:00:00,2018-03-27 15:00:00,0.02351900,0.02391000,0.02347400,0.02391000,1113.65700000,1522166399999,26.42204009,639,600.41600000,14.27663346,0,60.0,False
2018-03-27 16:00:00,2018-03-27 16:00:00,0.02391000,0.02409800,0.02380900,0.02403800,1621.95100000,1522169999999,38.82006350,574,1053.87500000,25.23261483,0,27.0,False
2018-03-27 17:00:00,2018-03-27 17:00:00,0.02398100,0.02410000,0.02398000,0.02402700,918.42700000,1522173599999,22.06837276,538,302.12700000,7.26329692,0,35.0,False
2018-03-27 18:00:00,2018-03-27 18:00:00,0.02402400,0.02404000,0.02398300,0.02400000,1180.76000000,1522177199999,28.35392608,1478,521.69300000,12.53482632,0,40.0,False
2018-03-27 19:00:00,2018-03-27 19:00:00,0.02400300,0.02417000,0.02400000,0.02404600,751.07300000,1522180799999,18.06706037,517,470.48400000,11.32149683,0,38.0,False
2018-03-27 20:00:00,2018-03-27 20:00:00,0.02406000,0.02417700,0.02400000,0.02400200,1765.97700000,1522184399999,42.48989518,568,612.36700000,14.74110294,0,42.0,False
2018-03-27 21:00:00,2018-03-27 21:00:00,0.02409100,0.02429800,0.02391400,0.02420800,2193.23100000,1522187999999,52.79095534,958,1119.34900000,26.99736699,0,54.0,False
2018-03-27 22:00:00,2018-03-27 22:00:00,0.02413800,0.02429800,0.02401800,0.02404600,1459.79000000,1522191599999,35.28744719,582,855.10200000,20.67576053,0,51.0,False
2018-03-27 23:00:00,2018-03-27 23:00:00,0.02405100,0.02419600,0.02400300,0.02401300,1175.65300000,1522195199999,28.29099196,517,622.85100000,14.98667715,0,89.0,False
2018-03-28 00:00:00,2018-03-28 00:00:00,0.02401200,0.02405900,0.02384500,0.02404300,1178.29400000,1522198799999,28.20964558,596,496.03400000,11.87872769,0,61.0,False
2018-03-28 01:00:00,2018-03-28 01:00:00,0.02404200,0.02412700,0.02386400,0.02403300,785.17100000,1522202399999,18.83861769,446,495.18500000,11.89042551,0,60.0,False
2018-03-28 02:00:00,2018-03-28 02:00:00,0.02403300,0.02412100,0.02395900,0.02405700,478.17200000,1522205999999,11.50169165,679,272.35500000,6.55465167,0,55.0,False
2018-03-28 03:00:00,2018-03-28 03:00:00,0.02404700,0.02416000,0.02393100,0.02409600,1278.50500000,1522209599999,30.76260412,395,760.90700000,18.31720381,0,65.0,False
2018-03-28 04:00:00,2018-03-28 04:00:00,0.02408600,0.02419000,0.02384700,0.02414300,802.92000000,1522213199999,19.33876222,443,507.53100000,12.23486297,0,59.0,False
2018-03-28 05:00:00,2018-03-28 05:00:00,0.02414500,0.02425900,0.02404600,0.02409900,1152.78100000,1522216799999,27.81473110,467,567.13600000,13.68450400,0,48.0,False
2018-03-28 06:00:00,2018-03-28 06:00:00,0.02405500,0.02429800,0.02405500,0.02412400,1245.62600000,1522220399999,30.10664017,602,801.70200000,19.38073095,0,49.0,False
2018-03-28 07:00:00,2018-03-28 07:00:00,0.02413100,0.02429800,0.02407600,0.02423000,685.19500000,1522223999999,16.61245662,431,472.98300000,11.47666647,0,28.0,False
