date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,TRIG price,isPartial
2018-03-18 20:00:00,2018-03-18 20:00:00,0.00008880,0.00009000,0.00008720,0.00008950,167008.56000000,1521406799999,14.74797989,419,70945.95000000,6.27648181,0,15.0,False
2018-03-18 21:00:00,2018-03-18 21:00:00,0.00008950,0.00009280,0.00008950,0.00009250,140200.92000000,1521410399999,12.78012758,412,84481.85000000,7.69724530,0,0.0,False
2018-03-18 22:00:00,2018-03-18 22:00:00,0.00009270,0.00009450,0.00009140,0.00009260,112833.32000000,1521413999999,10.48191339,321,55425.37000000,5.13839470,0,18.0,False
2018-03-18 23:00:00,2018-03-18 23:00:00,0.00009260,0.00009940,0.00009260,0.00009620,120765.40000000,1521417599999,11.61909668,439,74006.36000000,7.11691158,0,0.0,False
2018-03-19 00:00:00,2018-03-19 00:00:00,0.00009600,0.00009880,0.00009460,0.00009830,168695.22000000,1521421199999,16.27038798,412,77092.50000000,7.46120096,0,0.0,False
2018-03-19 00:00:00,2018-03-19 00:00:00,0.00009600,0.00009880,0.00009460,0.00009830,168695.22000000,1521421199999,16.27038798,412,77092.50000000,7.46120096,0,0.0,False
2018-03-19 01:00:00,2018-03-19 01:00:00,0.00009890,0.00009920,0.00009290,0.00009380,156165.61000000,1521424799999,14.94986260,494,69935.85000000,6.70925003,0,39.0,False
2018-03-19 02:00:00,2018-03-19 02:00:00,0.00009390,0.00009690,0.00009250,0.00009290,150694.38000000,1521428399999,14.25062376,550,74761.45000000,7.08656503,0,41.0,False
2018-03-19 03:00:00,2018-03-19 03:00:00,0.00009300,0.00009540,0.00009230,0.00009300,173102.74000000,1521431999999,16.14859186,454,63357.71000000,5.91962496,0,21.0,False
2018-03-19 04:00:00,2018-03-19 04:00:00,0.00009310,0.00009550,0.00009290,0.00009440,174124.27000000,1521435599999,16.33786060,418,62877.90000000,5.90290527,0,0.0,False
2018-03-19 05:00:00,2018-03-19 05:00:00,0.00009430,0.00009810,0.00009430,0.00009750,147238.91000000,1521439199999,14.08999642,416,60375.26000000,5.80103547,0,0.0,False
2018-03-19 06:00:00,2018-03-19 06:00:00,0.00009760,0.00009820,0.00009590,0.00009710,166208.18000000,1521442799999,16.09890382,405,75433.27000000,7.31127013,0,19.0,False
2018-03-19 07:00:00,2018-03-19 07:00:00,0.00009710,0.00009760,0.00009550,0.00009550,179827.34000000,1521446399999,17.31139601,402,67716.86000000,6.52177128,0,0.0,False
2018-03-19 08:00:00,2018-03-19 08:00:00,0.00009560,0.00009850,0.00009500,0.00009590,148468.21000000,1521449999999,14.22492688,368,82664.10000000,7.92270788,0,32.0,False
2018-03-19 09:00:00,2018-03-19 09:00:00,0.00009590,0.00009650,0.00009470,0.00009550,161780.94000000,1521453599999,15.48162552,392,71605.04000000,6.85870769,0,30.0,False
2018-03-19 10:00:00,2018-03-19 10:00:00,0.00009540,0.00009880,0.00009410,0.00009570,133391.91000000,1521457199999,12.68065154,392,61758.33000000,5.88561777,0,28.0,False
2018-03-19 11:00:00,2018-03-19 11:00:00,0.00009560,0.00009860,0.00009490,0.00009800,165798.32000000,1521460799999,15.90511646,424,73450.03000000,7.06568319,0,13.0,False
2018-03-19 12:00:00,2018-03-19 12:00:00,0.00009800,0.00009810,0.00009610,0.00009630,164404.74000000,1521464399999,15.93654254,308,95415.90000000,9.25821852,0,36.0,False
2018-03-19 13:00:00,2018-03-19 13:00:00,0.00009640,0.00009640,0.00009530,0.00009570,171796.49000000,1521467999999,16.43107810,373,85338.61000000,8.16194977,0,33.0,False
2018-03-19 14:00:00,2018-03-19 14:00:00,0.00009600,0.00009780,0.00009580,0.00009700,168502.86000000,1521471599999,16.35505064,445,60065.10000000,5.83213784,0,11.0,False
2018-03-19 15:00:00,2018-03-19 15:00:00,0.00009700,0.00009790,0.00009600,0.00009790,166668.39000000,1521475199999,16.16543317,340,80319.38000000,7.79346484,0,53.0,False
2018-03-19 16:00:00,2018-03-19 16:00:00,0.00009780,0.00010000,0.00009640,0.00010000,141216.47000000,1521478799999,13.84521716,410,95948.49000000,9.41754673,0,0.0,False
2018-03-19 17:00:00,2018-03-19 17:00:00,0.00010000,0.00010100,0.00009660,0.00009770,169699.58000000,1521482399999,16.61390213,575,55267.40000000,5.41653379,0,33.0,False
2018-03-19 18:00:00,2018-03-19 18:00:00,0.00009740,0.00009860,0.00009660,0.00009750,178147.01000000,1521485999999,17.37045528,404,67244.32000000,6.55919351,0,12.0,False
2018-03-19 19:00:00,2018-03-19 19:00:00,0.00009740,0.00010650,0.00009740,0.00010140,200438.79000000,1521489599999,20.34118635,1103,95865.73000000,9.74459846,0,12.0,False
2018-03-19 20:00:00,2018-03-19 20:00:00,0.00010140,0.00011480,0.00009940,0.00010860,724152.03000000,1521493199999,78.22745802,4232,398662.20000000,43.08876718,0,78.0,False
2018-03-19 21:00:00,2018-03-19 21:00:00,0.00010870,0.00011290,0.00010490,0.00010770,375855.53000000,1521496799999,40.86101484,2095,181211.74000000,19.72954718,0,44.0,False
2018-03-19 22:00:00,2018-03-19 22:00:00,0.00010750,0.00010930,0.00010450,0.00010520,234803.07000000,1521500399999,24.88456402,1051,105074.16000000,11.15910565,0,0.0,False
2018-03-19 23:00:00,2018-03-19 23:00:00,0.00010520,0.00011100,0.00010460,0.00010800,240021.44000000,1521503999999,25.72624627,844,155406.12000000,16.66797072,0,18.0,False
2018-03-20 00:00:00,2018-03-20 00:00:00,0.00010790,0.00011480,0.00010760,0.00011170,289136.59000000,1521507599999,32.00684889,969,189832.83000000,21.01324109,0,0.0,False
2018-03-20 01:00:00,2018-03-20 01:00:00,0.00011180,0.00011220,0.00010790,0.00010940,201989.69000000,1521511199999,22.14305294,678,109938.55000000,12.05015155,0,19.0,False
2018-03-20 02:00:00,2018-03-20 02:00:00,0.00010960,0.00011770,0.00010930,0.00011380,394854.98000000,1521514799999,45.07248201,1724,198580.87000000,22.66693606,0,20.0,False
2018-03-20 03:00:00,2018-03-20 03:00:00,0.00011380,0.00011750,0.00011250,0.00011700,253457.96000000,1521518399999,29.09959387,946,129700.71000000,14.91659723,0,21.0,False
2018-03-20 04:00:00,2018-03-20 04:00:00,0.00011640,0.00012850,0.00011580,0.00012020,563706.04000000,1521521999999,68.67483036,2457,310018.02000000,37.63326671,0,22.0,False
2018-03-20 05:00:00,2018-03-20 05:00:00,0.00012020,0.00012710,0.00011800,0.00012300,475634.00000000,1521525599999,58.14504419,1928,192676.61000000,23.55660826,0,0.0,False
2018-03-20 06:00:00,2018-03-20 06:00:00,0.00012300,0.00012470,0.00011950,0.00012050,252884.13000000,1521529199999,30.78402285,1051,123586.25000000,15.05592233,0,39.0,False
2018-03-20 07:00:00,2018-03-20 07:00:00,0.00012060,0.00012490,0.00012030,0.00012120,207444.27000000,1521532799999,25.30151596,894,103034.94000000,12.56473368,0,0.0,False
2018-03-20 08:00:00,2018-03-20 08:00:00,0.00012080,0.00012080,0.00011400,0.00011610,360771.15000000,1521536399999,41.93901234,1509,165951.31000000,19.31443331,0,16.0,False
2018-03-20 09:00:00,2018-03-20 09:00:00,0.00011600,0.00011650,0.00011300,0.00011440,167728.85000000,1521539999999,19.19740581,632,82021.09000000,9.39641724,0,15.0,False
2018-03-20 10:00:00,2018-03-20 10:00:00,0.00011480,0.00011640,0.00011150,0.00011320,224392.60000000,1521543599999,25.66729779,851,112059.43000000,12.83485053,0,14.0,False
2018-03-20 11:00:00,2018-03-20 11:00:00,0.00011310,0.00011570,0.00011170,0.00011450,209127.33000000,1521547199999,23.74384620,714,101534.39000000,11.54394598,0,26.0,False
2018-03-20 12:00:00,2018-03-20 12:00:00,0.00011460,0.00012740,0.00011450,0.00011890,467516.18000000,1521550799999,56.17510087,3000,255307.02000000,30.60992321,0,12.0,False
2018-03-20 13:00:00,2018-03-20 13:00:00,0.00011910,0.00012490,0.00011600,0.00011770,390437.26000000,1521554399999,46.71880917,2686,172500.62000000,20.65703551,0,11.0,False
2018-03-20 14:00:00,2018-03-20 14:00:00,0.00011760,0.00011970,0.00011540,0.00011680,246788.24000000,1521557999999,29.01132814,1133,96941.86000000,11.40782726,0,0.0,False
2018-03-20 15:00:00,2018-03-20 15:00:00,0.00011660,0.00012250,0.00011630,0.00011990,243596.10000000,1521561599999,29.13914583,1183,116652.77000000,13.97943674,0,32.0,False
2018-03-20 16:00:00,2018-03-20 16:00:00,0.00011980,0.00013500,0.00011970,0.00013350,515851.36000000,1521565199999,65.56168928,2543,320927.24000000,40.86551961,0,54.0,False
2018-03-20 17:00:00,2018-03-20 17:00:00,0.00013350,0.00013990,0.00012440,0.00012890,783311.30000000,1521568799999,102.63359617,4960,352345.67000000,46.35997585,0,78.0,False
2018-03-20 18:00:00,2018-03-20 18:00:00,0.00012910,0.00013310,0.00012410,0.00012670,480996.87000000,1521572399999,61.53893511,2771,253224.74000000,32.43553053,0,70.0,False
2018-03-20 19:00:00,2018-03-20 19:00:00,0.00012660,0.00012850,0.00012360,0.00012570,217585.61000000,1521575999999,27.48649990,1153,77443.58000000,9.78224449,0,37.0,False
2018-03-20 20:00:00,2018-03-20 20:00:00,0.00012570,0.00013330,0.00012520,0.00012700,335194.42000000,1521579599999,43.27675500,2134,161166.92000000,20.85523820,0,39.0,False
2018-03-20 21:00:00,2018-03-20 21:00:00,0.00012700,0.00012930,0.00012460,0.00012660,226702.57000000,1521583199999,28.66168075,1304,117630.70000000,14.87596968,0,29.0,False
2018-03-20 22:00:00,2018-03-20 22:00:00,0.00012670,0.00012670,0.00011930,0.00012090,337408.53000000,1521586799999,41.30132445,2006,170826.77000000,20.87366400,0,50.0,False
2018-03-20 23:00:00,2018-03-20 23:00:00,0.00012130,0.00012350,0.00011830,0.00011980,225080.30000000,1521590399999,27.24063275,1153,102305.34000000,12.40231917,0,0.0,False
2018-03-21 00:00:00,2018-03-21 00:00:00,0.00011970,0.00012310,0.00011870,0.00012110,194151.74000000,1521593999999,23.35307209,952,116403.41000000,13.99810214,0,0.0,False
2018-03-21 01:00:00,2018-03-21 01:00:00,0.00012090,0.00012350,0.00011840,0.00012090,230156.79000000,1521597599999,27.71132477,823,92994.42000000,11.23908500,0,19.0,False
2018-03-21 02:00:00,2018-03-21 02:00:00,0.00012140,0.00012280,0.00011970,0.00011980,163814.61000000,1521601199999,19.80284574,576,97244.01000000,11.74564856,0,19.0,False
2018-03-21 03:00:00,2018-03-21 03:00:00,0.00011980,0.00012190,0.00011930,0.00012110,182554.00000000,1521604799999,21.95766130,546,76685.98000000,9.21512677,0,0.0,False
2018-03-21 04:00:00,2018-03-21 04:00:00,0.00012100,0.00012100,0.00011900,0.00011980,169646.10000000,1521608399999,20.37978454,649,62098.82000000,7.46653503,0,45.0,False
2018-03-21 05:00:00,2018-03-21 05:00:00,0.00011990,0.00012180,0.00011970,0.00012050,152242.79000000,1521611999999,18.34578560,431,75061.02000000,9.05124317,0,22.0,False
2018-03-21 06:00:00,2018-03-21 06:00:00,0.00012050,0.00012090,0.00011850,0.00011860,116621.05000000,1521615599999,13.99924640,373,47969.69000000,5.76628410,0,19.0,False
2018-03-21 07:00:00,2018-03-21 07:00:00,0.00011860,0.00012070,0.00011860,0.00011920,164268.21000000,1521619199999,19.65329329,444,63216.67000000,7.56728318,0,52.0,False
2018-03-21 08:00:00,2018-03-21 08:00:00,0.00011930,0.00011940,0.00011570,0.00011820,237847.42000000,1521622799999,27.88481793,1002,90301.35000000,10.57815147,0,48.0,False
2018-03-21 09:00:00,2018-03-21 09:00:00,0.00011830,0.00011880,0.00011460,0.00011820,205328.92000000,1521626399999,24.03450735,800,78927.94000000,9.24162466,0,0.0,False
2018-03-21 10:00:00,2018-03-21 10:00:00,0.00011820,0.00011980,0.00011800,0.00011930,161024.42000000,1521629999999,19.11383761,513,83098.92000000,9.87317550,0,0.0,False
2018-03-21 11:00:00,2018-03-21 11:00:00,0.00011960,0.00012310,0.00011910,0.00012040,247202.93000000,1521633599999,29.72728601,795,103799.80000000,12.50184035,0,0.0,False
2018-03-21 12:00:00,2018-03-21 12:00:00,0.00012040,0.00012240,0.00011930,0.00011990,170084.01000000,1521637199999,20.57491624,533,62344.97000000,7.54107821,0,0.0,False
2018-03-21 13:00:00,2018-03-21 13:00:00,0.00011980,0.00012050,0.00011730,0.00011820,155530.38000000,1521640799999,18.50032642,697,67594.98000000,8.04248991,0,0.0,False
2018-03-21 14:00:00,2018-03-21 14:00:00,0.00011800,0.00012050,0.00011730,0.00011940,163549.76000000,1521644399999,19.44094587,617,86955.18000000,10.34881504,0,32.0,False
2018-03-21 15:00:00,2018-03-21 15:00:00,0.00011940,0.00012000,0.00011740,0.00011800,156460.04000000,1521647999999,18.62410925,439,63125.91000000,7.52896790,0,32.0,False
2018-03-21 16:00:00,2018-03-21 16:00:00,0.00011790,0.00011870,0.00011540,0.00011630,189061.79000000,1521651599999,22.14746252,577,69512.56000000,8.15234546,0,22.0,False
2018-03-21 17:00:00,2018-03-21 17:00:00,0.00011610,0.00011650,0.00011300,0.00011550,199814.89000000,1521655199999,22.97078646,669,77513.57000000,8.92198787,0,0.0,False
2018-03-21 18:00:00,2018-03-21 18:00:00,0.00011550,0.00011760,0.00011300,0.00011330,197007.59000000,1521658799999,22.66652007,672,88745.28000000,10.22878008,0,12.0,False
2018-03-21 19:00:00,2018-03-21 19:00:00,0.00011310,0.00011550,0.00011310,0.00011470,183233.12000000,1521662399999,20.94636846,481,80875.72000000,9.23799976,0,12.0,False
2018-03-21 20:00:00,2018-03-21 20:00:00,0.00011470,0.00011560,0.00011330,0.00011550,134979.37000000,1521665999999,15.44087822,417,74837.60000000,8.55975893,0,13.0,False
2018-03-21 21:00:00,2018-03-21 21:00:00,0.00011560,0.00011590,0.00011420,0.00011530,118152.19000000,1521669599999,13.61420905,311,50202.10000000,5.78852686,0,15.0,False
2018-03-21 22:00:00,2018-03-21 22:00:00,0.00011520,0.00011560,0.00011350,0.00011420,166075.19000000,1521673199999,19.05254716,409,52402.35000000,6.01561473,0,33.0,False
2018-03-21 23:00:00,2018-03-21 23:00:00,0.00011410,0.00011480,0.00011380,0.00011430,153164.48000000,1521676799999,17.47632238,333,49930.42000000,5.70298953,0,0.0,False
2018-03-22 00:00:00,2018-03-22 00:00:00,0.00011420,0.00011880,0.00011390,0.00011490,183298.82000000,1521680399999,21.22579175,638,74056.92000000,8.59015655,0,38.0,False
2018-03-22 01:00:00,2018-03-22 01:00:00,0.00011470,0.00011680,0.00011460,0.00011590,166638.25000000,1521683999999,19.29740828,408,55122.95000000,6.39173307,0,0.0,False
2018-03-22 02:00:00,2018-03-22 02:00:00,0.00011580,0.00011640,0.00011450,0.00011560,168823.55000000,1521687599999,19.48278392,405,65682.42000000,7.58612552,0,0.0,False
2018-03-22 03:00:00,2018-03-22 03:00:00,0.00011560,0.00011630,0.00011500,0.00011610,150912.12000000,1521691199999,17.43275875,341,50598.46000000,5.84753672,0,42.0,False
2018-03-22 04:00:00,2018-03-22 04:00:00,0.00011610,0.00011690,0.00011500,0.00011640,155095.70000000,1521694799999,17.96911101,331,58901.04000000,6.83231301,0,23.0,False
2018-03-22 05:00:00,2018-03-22 05:00:00,0.00011640,0.00011700,0.00011540,0.00011570,144772.48000000,1521698399999,16.79931093,338,53360.18000000,6.19415661,0,0.0,False
2018-03-22 06:00:00,2018-03-22 06:00:00,0.00011570,0.00011600,0.00011330,0.00011400,214858.30000000,1521701999999,24.71263835,471,95057.16000000,10.92612383,0,0.0,False
2018-03-22 07:00:00,2018-03-22 07:00:00,0.00011390,0.00011460,0.00011240,0.00011440,167612.52000000,1521705599999,19.01968329,523,78275.63000000,8.89151225,0,17.0,False
2018-03-22 08:00:00,2018-03-22 08:00:00,0.00011440,0.00011510,0.00011380,0.00011390,141156.79000000,1521709199999,16.13779634,304,41841.42000000,4.78590691,0,32.0,False
2018-03-22 09:00:00,2018-03-22 09:00:00,0.00011390,0.00011440,0.00010900,0.00010930,325495.30000000,1521712799999,36.19066455,1343,136235.81000000,15.20907822,0,76.0,False
2018-03-22 10:00:00,2018-03-22 10:00:00,0.00010930,0.00010950,0.00010490,0.00010670,399780.83000000,1521716399999,43.14083826,1016,95547.38000000,10.37590435,0,0.0,False
2018-03-22 11:00:00,2018-03-22 11:00:00,0.00010670,0.00010950,0.00010510,0.00010700,253514.95000000,1521719999999,27.21835999,949,142912.12000000,15.38696591,0,13.0,False
2018-03-22 12:00:00,2018-03-22 12:00:00,0.00010700,0.00010890,0.00010690,0.00010830,165775.50000000,1521723599999,17.88941601,507,92153.17000000,9.95053066,0,49.0,False
2018-03-22 13:00:00,2018-03-22 13:00:00,0.00010840,0.00010940,0.00010680,0.00010680,165712.01000000,1521727199999,17.93184370,425,100009.94000000,10.82521612,0,34.0,False
2018-03-22 14:00:00,2018-03-22 14:00:00,0.00010690,0.00010760,0.00010390,0.00010660,199278.30000000,1521730799999,21.16438698,628,87687.99000000,9.33382438,0,22.0,False
2018-03-22 15:00:00,2018-03-22 15:00:00,0.00010650,0.00010990,0.00010610,0.00010840,168602.68000000,1521734399999,18.21559841,508,87386.92000000,9.44957868,0,44.0,False
2018-03-22 16:00:00,2018-03-22 16:00:00,0.00010830,0.00010960,0.00010710,0.00010840,123236.60000000,1521737999999,13.36776909,404,71522.37000000,7.76025483,0,22.0,False
2018-03-22 17:00:00,2018-03-22 17:00:00,0.00010840,0.00010880,0.00010740,0.00010820,167010.00000000,1521741599999,18.07543951,377,98794.87000000,10.69086251,0,11.0,False
2018-03-22 18:00:00,2018-03-22 18:00:00,0.00010830,0.00010860,0.00010810,0.00010860,61642.22000000,1521745199999,6.67812107,214,22083.47000000,2.39335420,0,0.0,False
2018-03-22 19:00:00,2018-03-22 19:00:00,0.00010870,0.00011060,0.00010850,0.00010970,135183.72000000,1521748799999,14.80658681,409,79934.59000000,8.75973267,0,25.0,False
2018-03-22 20:00:00,2018-03-22 20:00:00,0.00010970,0.00011010,0.00010920,0.00010950,128606.06000000,1521752399999,14.10163829,284,71357.56000000,7.82914394,0,67.0,False
2018-03-22 21:00:00,2018-03-22 21:00:00,0.00010940,0.00010940,0.00010710,0.00010830,170197.74000000,1521755999999,18.46283257,409,56245.64000000,6.10571613,0,30.0,False
2018-03-22 22:00:00,2018-03-22 22:00:00,0.00010830,0.00010920,0.00010750,0.00010780,145667.51000000,1521759599999,15.81200502,343,46546.31000000,5.05284218,0,34.0,False
2018-03-22 23:00:00,2018-03-22 23:00:00,0.00010790,0.00010930,0.00010770,0.00010800,106206.55000000,1521763199999,11.51950839,256,41960.02000000,4.55379065,0,0.0,False
2018-03-23 00:00:00,2018-03-23 00:00:00,0.00010840,0.00010900,0.00010750,0.00010780,130916.72000000,1521766799999,14.18384697,268,66684.18000000,7.22755771,0,19.0,False
2018-03-23 01:00:00,2018-03-23 01:00:00,0.00010770,0.00010850,0.00010560,0.00010690,175430.63000000,1521770399999,18.77108963,585,84708.27000000,9.07338678,0,0.0,False
2018-03-23 02:00:00,2018-03-23 02:00:00,0.00010660,0.00010690,0.00010330,0.00010440,151993.63000000,1521773999999,15.91011968,520,82403.08000000,8.65555492,0,61.0,False
2018-03-23 03:00:00,2018-03-23 03:00:00,0.00010410,0.00010510,0.00010000,0.00010180,253819.52000000,1521777599999,26.18692962,618,76820.89000000,7.96517612,0,0.0,False
2018-03-23 04:00:00,2018-03-23 04:00:00,0.00010150,0.00010260,0.00010040,0.00010090,190398.11000000,1521781199999,19.40832248,479,91295.33000000,9.31064513,0,46.0,False
2018-03-23 05:00:00,2018-03-23 05:00:00,0.00010120,0.00010280,0.00010010,0.00010050,186865.34000000,1521784799999,18.96401433,473,75485.02000000,7.67522822,0,0.0,False
2018-03-23 06:00:00,2018-03-23 06:00:00,0.00010050,0.00010150,0.00009930,0.00010010,150760.85000000,1521788399999,15.16907612,460,102202.62000000,10.29066229,0,40.0,False
2018-03-23 07:00:00,2018-03-23 07:00:00,0.00010020,0.00010190,0.00009880,0.00010180,174347.10000000,1521791999999,17.48754731,477,78599.69000000,7.89920660,0,0.0,False
2018-03-23 08:00:00,2018-03-23 08:00:00,0.00010140,0.00010390,0.00010020,0.00010370,154910.33000000,1521795599999,15.83738284,373,76618.76000000,7.82151724,0,100.0,False
2018-03-23 09:00:00,2018-03-23 09:00:00,0.00010360,0.00010500,0.00010130,0.00010410,187626.85000000,1521799199999,19.42722973,516,118013.63000000,12.22900920,0,16.0,False
2018-03-23 10:00:00,2018-03-23 10:00:00,0.00010370,0.00010500,0.00010250,0.00010250,158103.76000000,1521802799999,16.39044896,369,72173.52000000,7.50691591,0,30.0,False
2018-03-23 11:00:00,2018-03-23 11:00:00,0.00010250,0.00010250,0.00010130,0.00010210,121509.48000000,1521806399999,12.38612373,306,46401.26000000,4.73417336,0,14.0,False
2018-03-23 12:00:00,2018-03-23 12:00:00,0.00010230,0.00010550,0.00010210,0.00010410,140938.77000000,1521809999999,14.68201235,441,76505.69000000,7.97869534,0,38.0,False
2018-03-23 13:00:00,2018-03-23 13:00:00,0.00010410,0.00010570,0.00010350,0.00010540,121372.17000000,1521813599999,12.67242829,282,54085.92000000,5.65104120,0,58.0,False
2018-03-23 14:00:00,2018-03-23 14:00:00,0.00010540,0.00010890,0.00010530,0.00010670,186978.53000000,1521817199999,19.84812070,526,78900.84000000,8.38330081,0,34.0,False
2018-03-23 15:00:00,2018-03-23 15:00:00,0.00010700,0.00010790,0.00010330,0.00010420,191593.31000000,1521820799999,20.16371138,653,107686.96000000,11.36505784,0,56.0,False
2018-03-23 16:00:00,2018-03-23 16:00:00,0.00010420,0.00010680,0.00010410,0.00010610,180281.02000000,1521824399999,19.02660077,518,71211.78000000,7.52116668,0,11.0,False
2018-03-23 17:00:00,2018-03-23 17:00:00,0.00010620,0.00010660,0.00010410,0.00010630,149197.51000000,1521827999999,15.65461126,428,46996.08000000,4.94036764,0,12.0,False
2018-03-23 18:00:00,2018-03-23 18:00:00,0.00010630,0.00010640,0.00010350,0.00010400,117761.31000000,1521831599999,12.32316739,357,48722.32000000,5.10235724,0,0.0,False
2018-03-23 19:00:00,2018-03-23 19:00:00,0.00010410,0.00010410,0.00010140,0.00010260,157909.81000000,1521835199999,16.25873578,423,78000.18000000,8.04527053,0,0.0,False
2018-03-23 20:00:00,2018-03-23 20:00:00,0.00010270,0.00010720,0.00010010,0.00010440,225997.07000000,1521838799999,23.11809487,1029,98491.99000000,10.12248305,0,14.0,False
2018-03-23 21:00:00,2018-03-23 21:00:00,0.00010400,0.00010560,0.00010250,0.00010500,118718.59000000,1521842399999,12.33907698,442,76022.12000000,7.89767963,0,15.0,False
2018-03-23 22:00:00,2018-03-23 22:00:00,0.00010530,0.00010730,0.00010440,0.00010560,127040.08000000,1521845999999,13.39264634,385,49131.85000000,5.18530847,0,0.0,False
2018-03-23 23:00:00,2018-03-23 23:00:00,0.00010560,0.00010560,0.00010360,0.00010460,89150.49000000,1521849599999,9.32948897,240,43472.80000000,4.54486029,0,0.0,False
2018-03-24 00:00:00,2018-03-24 00:00:00,0.00010460,0.00010650,0.00010350,0.00010530,129404.14000000,1521853199999,13.55228515,361,45522.65000000,4.77364186,0,0.0,False
2018-03-24 01:00:00,2018-03-24 01:00:00,0.00010530,0.00010590,0.00010410,0.00010570,165555.26000000,1521856799999,17.41557956,405,77250.33000000,8.13372294,0,0.0,False
2018-03-24 02:00:00,2018-03-24 02:00:00,0.00010570,0.00011080,0.00010560,0.00010820,250849.54000000,1521860399999,27.15270637,998,106150.70000000,11.51101540,0,65.0,False
2018-03-24 03:00:00,2018-03-24 03:00:00,0.00010870,0.00011200,0.00010580,0.00010800,196602.86000000,1521863999999,21.48105642,830,84430.48000000,9.28212703,0,23.0,False
2018-03-24 04:00:00,2018-03-24 04:00:00,0.00010810,0.00011050,0.00010800,0.00011050,159668.16000000,1521867599999,17.36005663,507,58966.90000000,6.42415789,0,24.0,False
2018-03-24 05:00:00,2018-03-24 05:00:00,0.00011050,0.00011140,0.00010880,0.00010910,137417.75000000,1521871199999,15.15949809,480,66800.21000000,7.37111449,0,0.0,False
2018-03-24 06:00:00,2018-03-24 06:00:00,0.00010920,0.00011850,0.00010810,0.00011720,306145.23000000,1521874799999,34.71016943,1457,166998.83000000,18.95573826,0,67.0,False
2018-03-24 07:00:00,2018-03-24 07:00:00,0.00011700,0.00011830,0.00011060,0.00011230,194787.85000000,1521878399999,22.11124045,1222,80474.59000000,9.14853493,0,0.0,False
2018-03-24 08:00:00,2018-03-24 08:00:00,0.00011230,0.00011370,0.00011070,0.00011080,148258.62000000,1521881999999,16.57843176,450,65237.92000000,7.30505558,0,0.0,False
2018-03-24 09:00:00,2018-03-24 09:00:00,0.00011080,0.00011240,0.00011070,0.00011150,125989.30000000,1521885599999,14.04909238,328,57597.99000000,6.42871212,0,0.0,False
2018-03-24 10:00:00,2018-03-24 10:00:00,0.00011140,0.00011140,0.00010580,0.00010880,159808.56000000,1521889199999,17.31191526,814,58154.56000000,6.31441792,0,35.0,False
2018-03-24 11:00:00,2018-03-24 11:00:00,0.00010940,0.00011140,0.00010780,0.00010820,106265.36000000,1521892799999,11.63240670,433,45834.81000000,5.02709710,0,0.0,False
2018-03-24 12:00:00,2018-03-24 12:00:00,0.00010820,0.00010970,0.00010820,0.00010870,161279.59000000,1521896399999,17.53944206,358,64513.69000000,7.02050447,0,0.0,False
2018-03-24 13:00:00,2018-03-24 13:00:00,0.00010880,0.00011290,0.00010840,0.00010970,104189.12000000,1521899999999,11.40580965,334,50002.03000000,5.49137804,0,14.0,False
2018-03-24 14:00:00,2018-03-24 14:00:00,0.00010960,0.00011250,0.00010910,0.00011120,157308.54000000,1521903599999,17.44129478,544,99133.90000000,11.00401937,0,13.0,False
2018-03-24 15:00:00,2018-03-24 15:00:00,0.00011120,0.00011130,0.00010610,0.00010890,161217.42000000,1521907199999,17.59249496,704,94561.82000000,10.30065385,0,0.0,False
2018-03-24 16:00:00,2018-03-24 16:00:00,0.00010880,0.00011090,0.00010730,0.00010770,156687.36000000,1521910799999,17.10115266,494,88601.43000000,9.66792456,0,13.0,False
2018-03-24 17:00:00,2018-03-24 17:00:00,0.00010700,0.00010880,0.00010700,0.00010820,149087.09000000,1521914399999,16.12259043,420,76308.18000000,8.25476922,0,0.0,False
2018-03-24 18:00:00,2018-03-24 18:00:00,0.00010840,0.00011160,0.00010740,0.00010980,174470.31000000,1521917999999,19.13755342,607,71903.93000000,7.88158520,0,0.0,False
2018-03-24 19:00:00,2018-03-24 19:00:00,0.00010980,0.00011340,0.00010820,0.00010990,206875.13000000,1521921599999,22.62636535,670,89356.01000000,9.79704204,0,0.0,False
2018-03-24 20:00:00,2018-03-24 20:00:00,0.00011030,0.00011100,0.00010790,0.00010850,160399.24000000,1521925199999,17.52851913,437,71053.20000000,7.77276613,0,15.0,False
2018-03-24 21:00:00,2018-03-24 21:00:00,0.00010830,0.00010930,0.00010730,0.00010830,139709.99000000,1521928799999,15.12910479,389,52298.92000000,5.66441465,0,33.0,False
2018-03-24 22:00:00,2018-03-24 22:00:00,0.00010830,0.00010930,0.00010750,0.00010790,159315.11000000,1521932399999,17.26599987,371,90884.25000000,9.85531367,0,54.0,False
2018-03-24 23:00:00,2018-03-24 23:00:00,0.00010790,0.00011170,0.00010780,0.00011010,153428.90000000,1521935999999,16.84222539,423,51662.70000000,5.67635467,0,20.0,False
2018-03-25 00:00:00,2018-03-25 00:00:00,0.00010990,0.00011040,0.00010750,0.00010780,156651.10000000,1521939599999,17.05949362,322,71498.56000000,7.79197352,0,0.0,False
2018-03-25 01:00:00,2018-03-25 01:00:00,0.00010790,0.00010950,0.00010780,0.00010860,182121.17000000,1521943199999,19.74152759,388,84002.68000000,9.11364797,0,43.0,False
