date,open,high,low,close,volume,number of trades,Viacoin VIA,sentiment
2018-04-22 06:00:00,0.00026150,0.00026420,0.00026100,0.00026370,9573.17000000,231,0.0,0.0
2018-04-22 07:00:00,0.00026370,0.00026940,0.00026220,0.00026800,24482.88000000,423,43.0,0.0
2018-04-22 08:00:00,0.00026780,0.00027230,0.00026400,0.00026660,32995.73000000,689,0.0,0.0
2018-04-22 09:00:00,0.00026660,0.00026780,0.00026450,0.00026600,5754.60000000,165,0.0,0.0
2018-04-22 10:00:00,0.00026680,0.00027170,0.00026520,0.00026970,12609.44000000,337,0.0,0.0
2018-04-22 11:00:00,0.00026970,0.00027480,0.00026540,0.00026720,55718.63000000,1092,0.0,0.0
2018-04-22 12:00:00,0.00026730,0.00026840,0.00026200,0.00026440,38685.23000000,693,0.0,0.0
2018-04-22 13:00:00,0.00026490,0.00026970,0.00026380,0.00026540,16435.10000000,393,0.0,0.0
2018-04-22 14:00:00,0.00026540,0.00027020,0.00026380,0.00026940,30439.26000000,526,29.0,0.0
2018-04-22 15:00:00,0.00027010,0.00027210,0.00026420,0.00027080,25541.95000000,543,0.0,0.43
2018-04-22 16:00:00,0.00027080,0.00027210,0.00027000,0.00027180,17389.33000000,198,0.0,0.0
2018-04-22 17:00:00,0.00027180,0.00027490,0.00027000,0.00027220,29202.44000000,513,0.0,0.0
2018-04-22 18:00:00,0.00027190,0.00027350,0.00027000,0.00027100,4131.48000000,132,0.0,0.0
2018-04-22 19:00:00,0.00027100,0.00027170,0.00026720,0.00026750,16528.25000000,412,0.0,0.0
2018-04-22 20:00:00,0.00026720,0.00026940,0.00026580,0.00026750,17325.59000000,318,34.0,0.0
2018-04-22 21:00:00,0.00026760,0.00026980,0.00026750,0.00026960,14005.84000000,174,0.0,0.0
2018-04-22 22:00:00,0.00026960,0.00026980,0.00026630,0.00026890,5707.72000000,171,0.0,0.0
2018-04-22 23:00:00,0.00026880,0.00027040,0.00026300,0.00026450,20365.18000000,407,0.0,0.0
2018-04-23 00:00:00,0.00026550,0.00026720,0.00026390,0.00026720,9590.03000000,149,0.0,0.0
2018-04-23 01:00:00,0.00026720,0.00026810,0.00026650,0.00026680,2318.43000000,50,0.0,0.0
2018-04-23 02:00:00,0.00026790,0.00026850,0.00026630,0.00026700,4632.04000000,91,0.0,0.0
2018-04-23 03:00:00,0.00026770,0.00026830,0.00026460,0.00026640,10118.03000000,109,47.0,0.0
2018-04-23 04:00:00,0.00026710,0.00026820,0.00026660,0.00026740,2503.68000000,61,0.0,0.0
2018-04-23 05:00:00,0.00026750,0.00026830,0.00026330,0.00026420,9943.19000000,174,0.0,0.0
2018-04-23 06:00:00,0.00026420,0.00026520,0.00026280,0.00026490,20003.39000000,364,0.0,0.0
2018-04-23 07:00:00,0.00026460,0.00026610,0.00026100,0.00026310,23686.22000000,312,0.0,0.0
2018-04-23 08:00:00,0.00026310,0.00026640,0.00026260,0.00026580,12223.17000000,202,0.0,0.0
2018-04-23 09:00:00,0.00026570,0.00026580,0.00026160,0.00026450,15101.81000000,354,33.0,0.0
2018-04-23 10:00:00,0.00026450,0.00026670,0.00026360,0.00026580,5930.10000000,181,0.0,0.0
2018-04-23 11:00:00,0.00026500,0.00027390,0.00026400,0.00027130,44124.85000000,1125,0.0,0.0
2018-04-23 12:00:00,0.00027160,0.00027500,0.00027090,0.00027500,48053.25000000,606,0.0,0.0
2018-04-23 13:00:00,0.00027480,0.00027500,0.00027000,0.00027150,19444.10000000,413,0.0,0.0
2018-04-23 14:00:00,0.00027110,0.00027570,0.00027100,0.00027300,50027.28000000,461,0.0,0.09999999999999998
2018-04-23 15:00:00,0.00027300,0.00027470,0.00027200,0.00027320,15464.71000000,158,0.0,0.0
2018-04-23 16:00:00,0.00027320,0.00027870,0.00026950,0.00027280,36694.98000000,854,0.0,0.0
2018-04-23 17:00:00,0.00027280,0.00027390,0.00027250,0.00027300,6307.14000000,141,0.0,0.0
2018-04-23 18:00:00,0.00027300,0.00027750,0.00027300,0.00027620,17348.15000000,338,0.0,0.0
2018-04-23 19:00:00,0.00027620,0.00027800,0.00027150,0.00027700,20290.93000000,312,0.0,0.0
2018-04-23 20:00:00,0.00027710,0.00027850,0.00027020,0.00027570,15657.34000000,306,0.0,0.0
2018-04-23 21:00:00,0.00027630,0.00027640,0.00027060,0.00027250,9275.65000000,230,0.0,0.0
2018-04-23 22:00:00,0.00027250,0.00027380,0.00027190,0.00027370,5130.75000000,71,0.0,0.0
2018-04-23 23:00:00,0.00027370,0.00027370,0.00027040,0.00027330,7056.02000000,96,44.0,0.0
2018-04-24 00:00:00,0.00027250,0.00027380,0.00027000,0.00027020,12268.64000000,213,0.0,0.0
2018-04-24 01:00:00,0.00027020,0.00027080,0.00026680,0.00026970,18453.89000000,399,0.0,0.0
2018-04-24 02:00:00,0.00026930,0.00027470,0.00026770,0.00027310,14558.68000000,392,0.0,0.0
2018-04-24 03:00:00,0.00027310,0.00027390,0.00027020,0.00027020,11415.11000000,246,0.0,0.0
2018-04-24 04:00:00,0.00027140,0.00027420,0.00027010,0.00027170,16000.46000000,328,0.0,0.0
2018-04-24 05:00:00,0.00027150,0.00027310,0.00026810,0.00026910,9736.98000000,356,0.0,0.0
2018-04-24 06:00:00,0.00027020,0.00027440,0.00027020,0.00027150,8767.41000000,248,0.0,0.0
2018-04-24 07:00:00,0.00027180,0.00027350,0.00026900,0.00027080,11288.78000000,250,0.0,0.0
2018-04-24 08:00:00,0.00027080,0.00027240,0.00026930,0.00027150,2599.14000000,86,0.0,0.0
2018-04-24 09:00:00,0.00027140,0.00027190,0.00027000,0.00027150,4261.18000000,112,0.0,0.0
2018-04-24 10:00:00,0.00027100,0.00027200,0.00026900,0.00027150,11305.64000000,179,0.0,0.0
2018-04-24 11:00:00,0.00027080,0.00027250,0.00026990,0.00027250,25593.12000000,206,0.0,0.0
2018-04-24 12:00:00,0.00027250,0.00027840,0.00027200,0.00027570,29763.71000000,626,53.0,0.0
2018-04-24 13:00:00,0.00027570,0.00027710,0.00027100,0.00027370,23061.92000000,467,0.0,0.07083333333333336
2018-04-24 14:00:00,0.00027370,0.00027370,0.00027000,0.00027130,18204.04000000,313,24.0,0.0
2018-04-24 15:00:00,0.00027190,0.00027700,0.00027000,0.00027440,38277.39000000,376,0.0,0.125
2018-04-24 16:00:00,0.00027460,0.00027950,0.00027440,0.00027730,40849.33000000,569,0.0,0.0
2018-04-24 17:00:00,0.00027740,0.00027990,0.00027420,0.00027990,23664.29000000,444,77.0,0.0
2018-04-24 18:00:00,0.00027980,0.00028360,0.00027630,0.00028020,65345.37000000,1181,0.0,0.0
2018-04-24 19:00:00,0.00028020,0.00028260,0.00027940,0.00028020,23737.59000000,304,0.0,0.0
2018-04-24 20:00:00,0.00028030,0.00028050,0.00027750,0.00027940,10998.06000000,213,0.0,0.0
2018-04-24 21:00:00,0.00027920,0.00027970,0.00027750,0.00027960,9259.40000000,151,0.0,0.0
2018-04-24 22:00:00,0.00027950,0.00028000,0.00027500,0.00027500,17978.77000000,342,0.0,0.0
2018-04-24 23:00:00,0.00027550,0.00027720,0.00027170,0.00027170,18317.71000000,282,0.0,0.0
2018-04-25 00:00:00,0.00027170,0.00027330,0.00026720,0.00026750,20003.63000000,390,44.0,0.0
2018-04-25 01:00:00,0.00026700,0.00027110,0.00026700,0.00026900,11066.10000000,191,43.0,0.0
2018-04-25 02:00:00,0.00026910,0.00027030,0.00025810,0.00025990,43514.53000000,712,0.0,0.0
2018-04-25 03:00:00,0.00025840,0.00026420,0.00025840,0.00026040,16823.37000000,298,0.0,0.0
2018-04-25 04:00:00,0.00026010,0.00026240,0.00024550,0.00024650,44834.63000000,595,0.0,0.0
2018-04-25 05:00:00,0.00024650,0.00026400,0.00024650,0.00026290,41314.39000000,803,0.0,0.0
2018-04-25 06:00:00,0.00026280,0.00027110,0.00025990,0.00027110,30946.05000000,519,0.0,0.0
2018-04-25 07:00:00,0.00026990,0.00027280,0.00026840,0.00027130,27012.22000000,333,0.0,0.0
2018-04-25 08:00:00,0.00027210,0.00027290,0.00026980,0.00026980,17031.27000000,234,0.0,0.0
2018-04-25 09:00:00,0.00026960,0.00027270,0.00026790,0.00026920,19689.56000000,286,34.0,0.0
2018-04-25 10:00:00,0.00026910,0.00026980,0.00026030,0.00026640,33011.73000000,395,0.0,0.0
2018-04-25 11:00:00,0.00026630,0.00026630,0.00026010,0.00026170,18766.92000000,276,0.0,0.0
2018-04-25 12:00:00,0.00026170,0.00026170,0.00025100,0.00025500,79776.42000000,1263,0.0,0.0
2018-04-25 13:00:00,0.00025500,0.00025590,0.00025100,0.00025190,20544.35000000,237,25.0,0.0
2018-04-25 14:00:00,0.00025190,0.00025300,0.00024720,0.00024970,14196.89000000,232,0.0,0.0
2018-04-25 15:00:00,0.00024880,0.00025420,0.00024790,0.00025190,13981.66000000,190,0.0,0.0
2018-04-25 16:00:00,0.00025120,0.00025390,0.00025010,0.00025090,6834.86000000,142,0.0,0.0
2018-04-25 17:00:00,0.00025090,0.00025340,0.00024860,0.00025210,9234.35000000,195,26.0,0.0
2018-04-25 18:00:00,0.00025200,0.00025300,0.00025090,0.00025200,4125.15000000,132,0.0,0.0
2018-04-25 19:00:00,0.00025200,0.00025250,0.00025090,0.00025200,5922.53000000,106,0.0,0.0
2018-04-25 20:00:00,0.00025140,0.00025210,0.00025010,0.00025210,8417.04000000,141,0.0,0.0
2018-04-25 21:00:00,0.00025210,0.00025490,0.00025200,0.00025370,10782.14000000,232,0.0,0.0
2018-04-25 22:00:00,0.00025370,0.00025410,0.00025160,0.00025210,8019.14000000,212,0.0,0.0
2018-04-25 23:00:00,0.00025190,0.00025310,0.00025160,0.00025160,2416.24000000,73,0.0,0.0
2018-04-26 00:00:00,0.00025160,0.00025160,0.00024900,0.00024910,5086.98000000,138,0.0,0.0
2018-04-26 01:00:00,0.00024940,0.00025080,0.00024910,0.00025000,4941.82000000,89,0.0,0.0
2018-04-26 02:00:00,0.00025000,0.00025370,0.00024810,0.00025120,10317.02000000,201,0.0,0.0
2018-04-26 03:00:00,0.00025120,0.00025290,0.00025060,0.00025210,6050.63000000,98,0.0,0.0
2018-04-26 04:00:00,0.00025300,0.00025540,0.00025070,0.00025540,13394.49000000,214,0.0,0.0
2018-04-26 05:00:00,0.00025540,0.00025750,0.00025320,0.00025700,23856.05000000,388,0.0,0.0
2018-04-26 06:00:00,0.00025760,0.00026570,0.00025760,0.00026010,59144.80000000,1169,0.0,0.0
2018-04-26 07:00:00,0.00026020,0.00026400,0.00026000,0.00026120,15292.64000000,244,37.0,0.0
2018-04-26 08:00:00,0.00026070,0.00026200,0.00025800,0.00026000,11739.56000000,164,0.0,0.0
2018-04-26 09:00:00,0.00025980,0.00025990,0.00025720,0.00025800,6465.75000000,202,69.0,0.0
2018-04-26 10:00:00,0.00025810,0.00026200,0.00025720,0.00025960,12106.77000000,205,0.0,0.0
2018-04-26 11:00:00,0.00026030,0.00026660,0.00026000,0.00026310,16183.37000000,426,0.0,0.0
2018-04-26 12:00:00,0.00026220,0.00026500,0.00026130,0.00026330,6405.80000000,189,0.0,0.0
2018-04-26 13:00:00,0.00026300,0.00026630,0.00026200,0.00026630,15655.53000000,171,0.0,0.0
2018-04-26 14:00:00,0.00026560,0.00027530,0.00026360,0.00027510,62869.60000000,616,0.0,0.0
2018-04-26 15:00:00,0.00027530,0.00028000,0.00027000,0.00027160,48859.37000000,1035,25.0,0.0
2018-04-26 16:00:00,0.00027130,0.00027180,0.00026720,0.00027050,11879.49000000,518,0.0,0.0
2018-04-26 17:00:00,0.00027040,0.00028140,0.00026930,0.00027800,37738.24000000,1078,0.0,0.0
2018-04-26 18:00:00,0.00027810,0.00027920,0.00027560,0.00027560,9208.66000000,297,0.0,0.0
2018-04-26 19:00:00,0.00027570,0.00027980,0.00027480,0.00027890,10880.99000000,475,0.0,0.0
2018-04-26 20:00:00,0.00027890,0.00034300,0.00027210,0.00034300,830888.51000000,8024,31.0,0.0
2018-04-26 21:00:00,0.00034300,0.00034300,0.00028510,0.00029650,1047767.44000000,9430,74.0,0.25000000000000006
2018-04-26 22:00:00,0.00029620,0.00029630,0.00028610,0.00028960,127317.33000000,1593,43.0,0.0
2018-04-26 23:00:00,0.00028950,0.00029260,0.00028300,0.00028700,86045.92000000,1618,0.0,0.0
2018-04-27 00:00:00,0.00028700,0.00030000,0.00028280,0.00029860,97326.69000000,1543,46.0,0.0
2018-04-27 01:00:00,0.00029850,0.00029870,0.00028100,0.00028690,141317.33000000,2291,0.0,0.0
2018-04-27 02:00:00,0.00028770,0.00028830,0.00028110,0.00028460,43990.80000000,931,0.0,0.0
2018-04-27 03:00:00,0.00028460,0.00028660,0.00027870,0.00028020,64144.23000000,1846,0.0,0.0
2018-04-27 04:00:00,0.00028020,0.00028400,0.00027800,0.00028330,27373.72000000,631,0.0,0.0
2018-04-27 05:00:00,0.00028330,0.00028400,0.00028030,0.00028130,20911.27000000,437,0.0,0.0
2018-04-27 06:00:00,0.00028140,0.00028230,0.00027650,0.00027860,38605.78000000,1309,41.0,0.0
2018-04-27 07:00:00,0.00027860,0.00028090,0.00027740,0.00028000,21471.70000000,358,0.0,0.0
2018-04-27 08:00:00,0.00027970,0.00028070,0.00027630,0.00027700,18853.21000000,420,37.0,0.0
2018-04-27 09:00:00,0.00027700,0.00028380,0.00027630,0.00027920,44356.66000000,650,0.0,0.0
2018-04-27 10:00:00,0.00027920,0.00028020,0.00027530,0.00027790,25083.64000000,409,0.0,0.0
2018-04-27 11:00:00,0.00027790,0.00028110,0.00027530,0.00028080,16258.27000000,603,0.0,0.5
2018-04-27 12:00:00,0.00028050,0.00028280,0.00027700,0.00028180,28769.83000000,502,0.0,0.0
2018-04-27 13:00:00,0.00028180,0.00028200,0.00027880,0.00027960,14813.70000000,235,0.0,0.0
2018-04-27 14:00:00,0.00027960,0.00028010,0.00027500,0.00027790,15012.83000000,452,0.0,0.0
2018-04-27 15:00:00,0.00027740,0.00028170,0.00027500,0.00027710,18632.81000000,521,0.0,0.0
2018-04-27 16:00:00,0.00027720,0.00028000,0.00027630,0.00027740,17597.05000000,325,0.0,0.0
2018-04-27 17:00:00,0.00027740,0.00027780,0.00027370,0.00027590,27216.35000000,1136,28.0,0.0
2018-04-27 18:00:00,0.00027640,0.00027900,0.00027530,0.00027810,10084.63000000,221,0.0,0.0
2018-04-27 19:00:00,0.00027820,0.00028080,0.00027680,0.00027760,15330.16000000,239,31.0,0.0
2018-04-27 20:00:00,0.00027820,0.00028120,0.00027500,0.00027900,15004.17000000,462,0.0,0.0
2018-04-27 21:00:00,0.00027880,0.00028120,0.00027840,0.00027840,8647.26000000,241,0.0,0.0
2018-04-27 22:00:00,0.00027840,0.00027840,0.00027550,0.00027800,10473.30000000,237,0.0,0.0
2018-04-27 23:00:00,0.00027800,0.00027800,0.00027600,0.00027700,9655.49000000,127,0.0,0.0
2018-04-28 00:00:00,0.00027650,0.00027990,0.00027600,0.00027780,9275.50000000,168,0.0,0.0
2018-04-28 01:00:00,0.00027780,0.00027900,0.00027520,0.00027870,10840.94000000,269,0.0,0.0
2018-04-28 02:00:00,0.00027790,0.00027990,0.00027540,0.00027620,9047.78000000,253,0.0,0.0
2018-04-28 03:00:00,0.00027570,0.00027920,0.00027510,0.00027660,4433.92000000,118,0.0,0.0
2018-04-28 04:00:00,0.00027700,0.00028240,0.00027700,0.00028000,17176.58000000,311,0.0,0.0
2018-04-28 05:00:00,0.00027990,0.00028030,0.00027810,0.00027880,7156.17000000,161,0.0,0.0
2018-04-28 06:00:00,0.00027880,0.00027960,0.00027670,0.00027760,7190.72000000,240,0.0,0.0
2018-04-28 07:00:00,0.00027760,0.00027880,0.00027630,0.00027690,8036.15000000,196,0.0,0.0
2018-04-28 08:00:00,0.00027650,0.00028080,0.00027510,0.00027560,20513.27000000,645,0.0,0.0
2018-04-28 09:00:00,0.00027560,0.00027690,0.00027500,0.00027640,8902.82000000,91,0.0,0.0
2018-04-28 10:00:00,0.00027630,0.00027740,0.00027540,0.00027630,3874.37000000,99,0.0,0.0
2018-04-28 11:00:00,0.00027550,0.00027600,0.00027420,0.00027430,7915.36000000,350,0.0,0.0
2018-04-28 12:00:00,0.00027500,0.00027530,0.00027000,0.00027190,51798.71000000,1693,0.0,0.0
2018-04-28 13:00:00,0.00027190,0.00027310,0.00027070,0.00027140,9089.69000000,262,0.0,0.0
2018-04-28 14:00:00,0.00027210,0.00027490,0.00027000,0.00027340,20987.33000000,338,0.0,0.0
2018-04-28 15:00:00,0.00027330,0.00027450,0.00027230,0.00027320,6785.73000000,202,30.0,0.0
2018-04-28 16:00:00,0.00027310,0.00027410,0.00026810,0.00027010,39793.48000000,1747,0.0,0.0
2018-04-28 17:00:00,0.00027010,0.00027170,0.00026890,0.00026980,13280.71000000,302,0.0,0.0
2018-04-28 18:00:00,0.00026990,0.00027300,0.00026930,0.00027080,24885.21000000,264,0.0,0.0
2018-04-28 19:00:00,0.00027080,0.00027190,0.00027000,0.00027130,8970.13000000,167,0.0,0.0
2018-04-28 20:00:00,0.00027100,0.00027710,0.00027000,0.00027450,26974.56000000,586,37.0,0.0
2018-04-28 21:00:00,0.00027340,0.00027680,0.00027180,0.00027610,12475.24000000,281,41.0,0.0
2018-04-28 22:00:00,0.00027610,0.00027640,0.00027000,0.00027190,13159.85000000,328,0.0,0.0
2018-04-28 23:00:00,0.00027350,0.00027350,0.00027050,0.00027230,10377.14000000,202,0.0,0.0
2018-04-29 00:00:00,0.00027210,0.00027250,0.00027010,0.00027250,5208.94000000,196,51.0,0.0
2018-04-29 00:00:00,0.00027210,0.00027250,0.00027010,0.00027250,5208.94000000,196,77.0,0.0
2018-04-29 01:00:00,0.00027270,0.00027370,0.00027210,0.00027260,6236.08000000,106,0.0,0.0
2018-04-29 02:00:00,0.00027260,0.00027430,0.00027030,0.00027430,8344.08000000,215,0.0,0.0
2018-04-29 03:00:00,0.00027430,0.00027470,0.00027120,0.00027220,7563.44000000,182,78.0,0.0
2018-04-29 04:00:00,0.00027160,0.00027350,0.00026970,0.00027000,21011.98000000,216,0.0,0.0
2018-04-29 05:00:00,0.00027000,0.00027100,0.00026020,0.00026900,28664.27000000,1012,77.0,0.0
2018-04-29 06:00:00,0.00026900,0.00027020,0.00026540,0.00026860,53370.19000000,1198,0.0,0.0
2018-04-29 07:00:00,0.00026860,0.00027020,0.00026770,0.00027020,11911.55000000,223,0.0,0.0
2018-04-29 08:00:00,0.00027020,0.00027190,0.00026700,0.00026720,25262.22000000,389,0.0,0.0
2018-04-29 09:00:00,0.00026720,0.00027040,0.00026660,0.00026880,9114.59000000,204,0.0,0.0
2018-04-29 10:00:00,0.00026880,0.00026930,0.00026100,0.00026650,29994.39000000,1345,0.0,0.0
2018-04-29 11:00:00,0.00026650,0.00026700,0.00026410,0.00026570,10748.64000000,446,0.0,0.0
2018-04-29 12:00:00,0.00026590,0.00026720,0.00026390,0.00026690,14278.96000000,209,0.0,0.0
2018-04-29 13:00:00,0.00026640,0.00026710,0.00026410,0.00026630,8366.89000000,348,0.0,0.0
2018-04-29 14:00:00,0.00026600,0.00026710,0.00026190,0.00026630,26757.18000000,235,0.0,0.0
2018-04-29 15:00:00,0.00026610,0.00027780,0.00026610,0.00027700,112505.55000000,1910,0.0,0.0
2018-04-29 16:00:00,0.00027720,0.00027770,0.00027360,0.00027660,32775.25000000,557,0.0,0.0
2018-04-29 17:00:00,0.00027660,0.00027690,0.00027050,0.00027450,35594.87000000,826,44.0,0.0
2018-04-29 18:00:00,0.00027450,0.00027800,0.00027410,0.00027700,19725.18000000,413,0.0,0.0
2018-04-29 19:00:00,0.00027760,0.00027790,0.00027100,0.00027670,40717.84000000,813,0.0,0.0
2018-04-29 20:00:00,0.00027650,0.00027680,0.00027120,0.00027500,24128.71000000,414,0.0,0.0
2018-04-29 21:00:00,0.00027500,0.00027540,0.00027110,0.00027410,15119.57000000,306,0.0,0.0
2018-04-29 22:00:00,0.00027410,0.00027480,0.00027250,0.00027340,8239.42000000,178,0.0,0.0
2018-04-29 23:00:00,0.00027410,0.00027420,0.00027120,0.00027350,18069.59000000,176,72.0,0.0
2018-04-30 00:00:00,0.00027310,0.00027360,0.00027140,0.00027350,10011.08000000,240,0.0,0.0
2018-04-30 01:00:00,0.00027340,0.00027540,0.00027280,0.00027540,10828.04000000,201,0.0,0.0
2018-04-30 02:00:00,0.00027540,0.00027690,0.00027360,0.00027420,13611.50000000,287,70.0,0.0
2018-04-30 03:00:00,0.00027480,0.00027850,0.00027250,0.00027250,24370.71000000,499,0.0,0.0
2018-04-30 04:00:00,0.00027370,0.00027370,0.00026850,0.00026850,19291.89000000,970,0.0,0.0
2018-04-30 05:00:00,0.00026950,0.00027320,0.00026840,0.00027300,9960.48000000,287,0.0,0.0
2018-04-30 06:00:00,0.00027300,0.00027320,0.00027040,0.00027170,6748.45000000,166,0.0,0.0
2018-04-30 07:00:00,0.00027270,0.00027340,0.00026830,0.00026980,9295.42000000,229,0.0,0.0
2018-04-30 08:00:00,0.00026970,0.00027230,0.00026820,0.00026930,9627.99000000,336,0.0,0.0
2018-04-30 09:00:00,0.00026930,0.00027370,0.00026930,0.00027100,8194.22000000,184,0.0,0.0
2018-04-30 10:00:00,0.00027110,0.00027340,0.00026850,0.00027060,10293.00000000,262,0.0,0.0
2018-04-30 11:00:00,0.00027060,0.00027660,0.00026800,0.00027490,45329.55000000,544,0.0,0.0
2018-04-30 12:00:00,0.00027510,0.00027720,0.00027290,0.00027460,29948.50000000,504,0.0,0.0
2018-04-30 13:00:00,0.00027370,0.00027600,0.00027160,0.00027600,10177.34000000,303,39.0,0.0
2018-04-30 14:00:00,0.00027600,0.00027670,0.00027260,0.00027530,8517.64000000,280,0.0,0.0
2018-04-30 15:00:00,0.00027530,0.00027570,0.00027280,0.00027400,7076.66000000,192,38.0,0.0
2018-04-30 16:00:00,0.00027400,0.00027530,0.00027280,0.00027320,14749.64000000,313,39.0,0.0
2018-04-30 17:00:00,0.00027320,0.00027670,0.00027280,0.00027550,14537.56000000,291,0.0,0.0
2018-04-30 18:00:00,0.00027550,0.00027700,0.00027470,0.00027490,10798.90000000,211,0.0,0.0
2018-04-30 19:00:00,0.00027490,0.00027770,0.00027450,0.00027600,11867.64000000,397,0.0,0.0
2018-04-30 20:00:00,0.00027560,0.00027600,0.00027470,0.00027570,8352.37000000,120,0.0,0.0
2018-04-30 21:00:00,0.00027530,0.00027700,0.00027330,0.00027450,11219.47000000,264,0.0,0.0
2018-04-30 22:00:00,0.00027360,0.00027680,0.00027320,0.00027320,6061.82000000,187,63.0,0.0
2018-04-30 23:00:00,0.00027320,0.00027670,0.00027270,0.00027620,12005.98000000,355,68.0,0.0
2018-05-01 00:00:00,0.00027620,0.00027690,0.00026810,0.00026990,25822.72000000,455,0.0,0.0
2018-05-01 01:00:00,0.00026990,0.00026990,0.00026720,0.00026830,10207.73000000,300,0.0,0.0
2018-05-01 02:00:00,0.00026760,0.00026990,0.00026750,0.00026860,6560.11000000,139,0.0,0.0
2018-05-01 03:00:00,0.00026860,0.00026890,0.00026390,0.00026540,30233.73000000,519,0.0,0.0
2018-05-01 04:00:00,0.00026540,0.00026830,0.00026500,0.00026830,10616.58000000,124,0.0,0.0
2018-05-01 05:00:00,0.00026820,0.00026990,0.00026730,0.00026830,2640.69000000,99,0.0,0.0
2018-05-01 06:00:00,0.00026830,0.00026970,0.00026680,0.00026800,5404.79000000,127,0.0,0.0
2018-05-01 07:00:00,0.00026800,0.00027000,0.00026720,0.00026840,6436.54000000,158,0.0,0.0
2018-05-01 08:00:00,0.00026890,0.00028090,0.00026830,0.00027830,79876.78000000,1075,0.0,0.0
2018-05-01 09:00:00,0.00027830,0.00028120,0.00027460,0.00027550,52562.30000000,894,0.0,0.0
2018-05-01 10:00:00,0.00027550,0.00027590,0.00027400,0.00027450,14202.37000000,182,0.0,0.0
2018-05-01 11:00:00,0.00027450,0.00027870,0.00027010,0.00027670,39604.21000000,720,0.0,0.0
2018-05-01 12:00:00,0.00027660,0.00027870,0.00027150,0.00027650,19888.77000000,326,0.0,0.0
2018-05-01 13:00:00,0.00027650,0.00028000,0.00027380,0.00027550,18961.64000000,303,42.0,0.0
2018-05-01 14:00:00,0.00027550,0.00027690,0.00027520,0.00027650,9983.58000000,185,0.0,0.0
2018-05-01 15:00:00,0.00027650,0.00027710,0.00027580,0.00027670,5842.76000000,115,0.0,0.0
2018-05-01 16:00:00,0.00027670,0.00028050,0.00027600,0.00027600,20130.48000000,375,40.0,0.0
2018-05-01 17:00:00,0.00027680,0.00027710,0.00027510,0.00027710,9368.41000000,181,40.0,0.0
2018-05-01 18:00:00,0.00027710,0.00027710,0.00027240,0.00027540,24240.35000000,388,0.0,0.0
2018-05-01 19:00:00,0.00027510,0.00027540,0.00027220,0.00027510,12198.16000000,333,0.0,0.0
2018-05-01 20:00:00,0.00027510,0.00027700,0.00027480,0.00027690,9212.41000000,152,0.0,0.0
2018-05-01 21:00:00,0.00027680,0.00027700,0.00027510,0.00027670,5517.73000000,115,0.0,0.0
2018-05-01 22:00:00,0.00027690,0.00027690,0.00027300,0.00027640,12754.88000000,161,64.0,0.0
2018-05-01 23:00:00,0.00027630,0.00027670,0.00027400,0.00027500,7847.97000000,854,0.0,0.0
2018-05-02 00:00:00,0.00027450,0.00027650,0.00027360,0.00027590,10571.47000000,159,0.0,0.0
2018-05-02 01:00:00,0.00027590,0.00027680,0.00027580,0.00027670,6309.89000000,79,0.0,0.0
2018-05-02 02:00:00,0.00027650,0.00027700,0.00027600,0.00027690,6266.86000000,65,0.0,0.0
2018-05-02 03:00:00,0.00027650,0.00028110,0.00027250,0.00027650,48794.23000000,1234,0.0,0.0
2018-05-02 04:00:00,0.00027750,0.00027920,0.00027450,0.00027630,8049.71000000,873,0.0,0.0
2018-05-02 05:00:00,0.00027650,0.00027730,0.00027220,0.00027680,6783.00000000,634,67.0,0.0
2018-05-02 06:00:00,0.00027660,0.00027770,0.00027410,0.00027540,10649.36000000,189,60.0,0.0
2018-05-02 07:00:00,0.00027540,0.00027990,0.00027460,0.00027540,18253.35000000,280,0.0,0.0
2018-05-02 08:00:00,0.00027620,0.00027840,0.00027480,0.00027510,2358.73000000,74,0.0,0.0
2018-05-02 09:00:00,0.00027490,0.00027600,0.00027410,0.00027510,6403.75000000,167,0.0,0.0
2018-05-02 10:00:00,0.00027520,0.00028300,0.00027410,0.00028100,77918.57000000,1956,0.0,0.0
2018-05-02 11:00:00,0.00028100,0.00028360,0.00028000,0.00028330,43447.98000000,858,44.0,0.0
2018-05-02 12:00:00,0.00028330,0.00028330,0.00028030,0.00028040,24033.14000000,522,0.0,0.0
2018-05-02 13:00:00,0.00028040,0.00028130,0.00027810,0.00027950,16378.05000000,497,37.0,0.0
2018-05-02 14:00:00,0.00027960,0.00028120,0.00027850,0.00028100,8801.60000000,338,0.0,0.0
2018-05-02 15:00:00,0.00028110,0.00028130,0.00027870,0.00027880,11015.22000000,372,0.0,0.0
2018-05-02 16:00:00,0.00027880,0.00027920,0.00027630,0.00027780,26067.26000000,666,0.0,0.0
2018-05-02 17:00:00,0.00027780,0.00027890,0.00027750,0.00027800,7541.81000000,111,39.0,0.0
2018-05-02 18:00:00,0.00027780,0.00027910,0.00027700,0.00027700,6433.62000000,89,0.0,0.0
2018-05-02 19:00:00,0.00027760,0.00027800,0.00027720,0.00027750,7370.26000000,80,0.0,0.0
2018-05-02 20:00:00,0.00027750,0.00027930,0.00027750,0.00027910,7806.07000000,476,0.0,0.0
2018-05-02 21:00:00,0.00027900,0.00027940,0.00027810,0.00027880,8240.38000000,236,54.0,0.0
