date,open,high,low,close,volume,number of trades,Ontology ONT,sentiment
2018-04-21 23:00:00,0.00045990,0.00046270,0.00045440,0.00045520,112231.45000000,1619,42.0,0.0
2018-04-22 00:00:00,0.00045580,0.00045750,0.00045310,0.00045500,67598.87000000,1092,32.0,0.0
2018-04-22 00:00:00,0.00045580,0.00045750,0.00045310,0.00045500,67598.87000000,1092,20.0,0.0
2018-04-22 01:00:00,0.00045500,0.00045550,0.00044020,0.00044910,280704.27000000,3656,13.0,0.0
2018-04-22 02:00:00,0.00044840,0.00045430,0.00044700,0.00045420,90222.26000000,1119,7.0,0.0
2018-04-22 03:00:00,0.00045420,0.00045600,0.00044970,0.00045010,81664.63000000,947,7.0,0.0
2018-04-22 04:00:00,0.00045010,0.00045230,0.00044660,0.00044840,88607.53000000,1139,14.0,0.0
2018-04-22 05:00:00,0.00044720,0.00045000,0.00044700,0.00044740,71262.35000000,865,20.0,0.0
2018-04-22 06:00:00,0.00044740,0.00045120,0.00043850,0.00045110,171697.74000000,2226,6.0,0.0
2018-04-22 07:00:00,0.00044980,0.00045810,0.00044950,0.00045580,144911.49000000,1568,17.0,0.0
2018-04-22 08:00:00,0.00045580,0.00045750,0.00044950,0.00045580,104278.95000000,1312,11.0,0.0
2018-04-22 09:00:00,0.00045580,0.00047500,0.00045520,0.00047280,205214.54000000,3048,11.0,0.0
2018-04-22 10:00:00,0.00047280,0.00047700,0.00045840,0.00046630,326250.15000000,4654,10.0,0.0
2018-04-22 11:00:00,0.00046540,0.00047990,0.00046500,0.00047740,281755.31000000,3755,9.0,0.0
2018-04-22 12:00:00,0.00047740,0.00047980,0.00047100,0.00047210,162943.64000000,1842,4.0,0.0
2018-04-22 13:00:00,0.00047210,0.00047750,0.00046510,0.00047500,192069.16000000,2507,8.0,0.0
2018-04-22 14:00:00,0.00047500,0.00047500,0.00046090,0.00046510,170993.68000000,2331,4.0,0.0
2018-04-22 15:00:00,0.00046420,0.00046800,0.00046400,0.00046580,98734.85000000,1457,0.0,0.0
2018-04-22 16:00:00,0.00046600,0.00046800,0.00046050,0.00046670,128898.00000000,1711,23.0,0.0
2018-04-22 17:00:00,0.00046670,0.00047330,0.00046000,0.00046750,195905.46000000,2516,0.0,0.0
2018-04-22 18:00:00,0.00046620,0.00046760,0.00046160,0.00046520,69621.68000000,1178,12.0,0.0
2018-04-22 19:00:00,0.00046510,0.00046550,0.00045520,0.00045960,100726.91000000,1865,16.0,0.0
2018-04-22 20:00:00,0.00046000,0.00046240,0.00045600,0.00045930,123794.91000000,1858,13.0,0.0
2018-04-22 21:00:00,0.00045940,0.00046500,0.00045840,0.00046240,56803.99000000,955,20.0,0.0
2018-04-22 22:00:00,0.00046200,0.00046300,0.00045710,0.00046100,86822.33000000,1219,0.0,0.0
2018-04-22 23:00:00,0.00046150,0.00046210,0.00045250,0.00045500,95026.72000000,1649,6.0,0.0
2018-04-23 00:00:00,0.00045500,0.00045590,0.00045090,0.00045420,83524.86000000,1261,6.0,0.0
2018-04-23 01:00:00,0.00045420,0.00046210,0.00045330,0.00046050,93617.20000000,1330,0.0,0.0
2018-04-23 02:00:00,0.00046030,0.00047650,0.00046030,0.00046780,287078.21000000,3647,24.0,0.0
2018-04-23 03:00:00,0.00046840,0.00047640,0.00046700,0.00047500,142275.38000000,1422,12.0,0.0
2018-04-23 04:00:00,0.00047500,0.00048550,0.00046830,0.00048230,270850.22000000,2984,6.0,0.0
2018-04-23 05:00:00,0.00048230,0.00049300,0.00048220,0.00049060,451153.63000000,4075,6.0,0.0
2018-04-23 06:00:00,0.00049070,0.00050790,0.00049010,0.00050580,715159.52000000,7649,10.0,-0.15
2018-04-23 07:00:00,0.00050590,0.00050630,0.00048050,0.00048940,524296.63000000,6991,9.0,0.0
2018-04-23 08:00:00,0.00048940,0.00049450,0.00048450,0.00048910,177647.78000000,2861,4.0,0.0
2018-04-23 09:00:00,0.00048900,0.00049390,0.00047710,0.00049090,233042.17000000,4217,13.0,0.0
2018-04-23 10:00:00,0.00049090,0.00049090,0.00048000,0.00048650,118154.68000000,2100,0.0,0.0
2018-04-23 11:00:00,0.00048650,0.00048840,0.00047900,0.00048100,97828.13000000,1911,8.0,0.0
2018-04-23 12:00:00,0.00048100,0.00048280,0.00047240,0.00047320,172636.56000000,2974,0.0,0.0
2018-04-23 13:00:00,0.00047390,0.00047710,0.00046540,0.00046540,253580.72000000,4211,10.0,0.0
2018-04-23 14:00:00,0.00046550,0.00047480,0.00046410,0.00047440,183331.29000000,2709,9.0,0.0
2018-04-23 15:00:00,0.00047370,0.00048220,0.00047240,0.00047270,215188.08000000,3385,9.0,0.0
2018-04-23 16:00:00,0.00047270,0.00047500,0.00046500,0.00047030,126392.74000000,2442,6.0,0.0
2018-04-23 17:00:00,0.00047030,0.00047450,0.00046850,0.00047060,66069.15000000,915,7.0,0.0
2018-04-23 18:00:00,0.00047060,0.00047460,0.00046790,0.00047330,62366.39000000,1004,3.0,0.0
2018-04-23 19:00:00,0.00047330,0.00048210,0.00046870,0.00047230,92767.64000000,1935,11.0,0.0
2018-04-23 20:00:00,0.00047230,0.00048000,0.00046860,0.00047350,87575.84000000,1332,20.0,0.0
2018-04-23 21:00:00,0.00047310,0.00047420,0.00046910,0.00047320,61330.48000000,1095,14.0,0.0
2018-04-23 22:00:00,0.00047260,0.00047770,0.00047000,0.00047700,51775.59000000,838,22.0,0.0
2018-04-23 23:00:00,0.00047700,0.00047750,0.00047140,0.00047370,40563.75000000,927,11.0,0.0
2018-04-24 00:00:00,0.00047370,0.00047420,0.00046100,0.00046790,222048.61000000,3665,0.0,0.0
2018-04-24 01:00:00,0.00046790,0.00048000,0.00046380,0.00047760,142583.58000000,2803,16.0,0.0
2018-04-24 02:00:00,0.00047760,0.00047890,0.00046940,0.00047480,98861.83000000,1801,0.0,0.0
2018-04-24 03:00:00,0.00047470,0.00047620,0.00046900,0.00047080,140044.20000000,1395,24.0,0.0
2018-04-24 04:00:00,0.00047070,0.00047110,0.00046320,0.00046870,193216.93000000,2489,30.0,0.0
2018-04-24 05:00:00,0.00046870,0.00047150,0.00046390,0.00046950,134365.16000000,1775,22.0,0.0
2018-04-24 06:00:00,0.00046950,0.00047350,0.00046800,0.00047150,123756.62000000,1579,10.0,0.0
2018-04-24 07:00:00,0.00047150,0.00048390,0.00046580,0.00048320,192396.27000000,2672,14.0,0.0
2018-04-24 08:00:00,0.00048320,0.00048400,0.00047540,0.00047750,130169.72000000,1876,5.0,0.0
2018-04-24 09:00:00,0.00047750,0.00048140,0.00047400,0.00048050,130038.34000000,1469,0.0,0.0
2018-04-24 10:00:00,0.00048050,0.00048700,0.00047510,0.00047760,196230.67000000,2920,21.0,0.0
2018-04-24 11:00:00,0.00047670,0.00049200,0.00047630,0.00048520,248089.79000000,3024,15.0,0.0
2018-04-24 12:00:00,0.00048430,0.00052000,0.00048170,0.00051800,876583.91000000,9942,3.0,0.0
2018-04-24 13:00:00,0.00051780,0.00051930,0.00050200,0.00051490,792753.43000000,7803,6.0,0.0
2018-04-24 14:00:00,0.00051410,0.00052380,0.00050190,0.00052330,532066.64000000,5829,3.0,0.0
2018-04-24 15:00:00,0.00052330,0.00052480,0.00050750,0.00051600,348403.86000000,4074,25.0,0.0
2018-04-24 16:00:00,0.00051530,0.00051710,0.00050100,0.00050460,271322.23000000,4757,13.0,0.0
2018-04-24 17:00:00,0.00050460,0.00051700,0.00050450,0.00051350,183708.86000000,3200,7.0,0.0
2018-04-24 18:00:00,0.00051300,0.00052300,0.00051200,0.00052120,211637.88000000,2878,13.0,0.0
2018-04-24 19:00:00,0.00052110,0.00052300,0.00050880,0.00052100,166778.95000000,3003,7.0,0.0
2018-04-24 20:00:00,0.00052100,0.00052300,0.00051000,0.00051090,158931.69000000,2297,15.0,0.0
2018-04-24 21:00:00,0.00051090,0.00052400,0.00050760,0.00052090,312713.50000000,4092,14.0,0.0
2018-04-24 22:00:00,0.00052120,0.00052280,0.00051000,0.00051010,140711.54000000,2108,22.0,0.0
2018-04-24 23:00:00,0.00051090,0.00051580,0.00049000,0.00049080,273203.03000000,4139,12.0,0.0
2018-04-25 00:00:00,0.00049180,0.00050000,0.00048800,0.00048950,249808.11000000,3052,6.0,0.0
2018-04-25 01:00:00,0.00048950,0.00050300,0.00048200,0.00049910,232433.68000000,3435,11.0,0.0
2018-04-25 02:00:00,0.00049920,0.00049970,0.00047470,0.00047950,218601.52000000,2897,6.0,0.0
2018-04-25 03:00:00,0.00047950,0.00048500,0.00045410,0.00045720,278178.68000000,4108,24.0,0.0
2018-04-25 04:00:00,0.00045680,0.00047460,0.00045560,0.00046950,335530.57000000,3796,18.0,0.0
2018-04-25 05:00:00,0.00046950,0.00051950,0.00046860,0.00051470,1054167.08000000,10659,17.0,0.0
2018-04-25 06:00:00,0.00051470,0.00054980,0.00051300,0.00053430,1441316.58000000,15116,25.0,0.0
2018-04-25 07:00:00,0.00053440,0.00055840,0.00050810,0.00054270,901417.78000000,11673,9.0,0.0
2018-04-25 08:00:00,0.00054270,0.00057450,0.00054200,0.00055700,1438735.13000000,14609,41.0,0.0
2018-04-25 09:00:00,0.00055700,0.00057220,0.00053850,0.00054680,828365.81000000,9263,22.0,0.0
2018-04-25 10:00:00,0.00054750,0.00056800,0.00052100,0.00056240,814933.38000000,11445,8.0,0.0
2018-04-25 11:00:00,0.00056240,0.00057200,0.00054820,0.00055000,736149.62000000,9495,23.0,0.0
2018-04-25 12:00:00,0.00055000,0.00055360,0.00052920,0.00055270,818177.29000000,10177,3.0,0.0
2018-04-25 13:00:00,0.00055290,0.00055990,0.00053580,0.00054050,355399.42000000,5157,10.0,0.0
2018-04-25 14:00:00,0.00054050,0.00054050,0.00051540,0.00053270,520426.52000000,5915,13.0,0.0
2018-04-25 15:00:00,0.00053260,0.00055150,0.00052970,0.00055050,341955.94000000,4792,10.0,0.0
2018-04-25 16:00:00,0.00055050,0.00055600,0.00053980,0.00054840,287892.42000000,4419,10.0,0.0
2018-04-25 17:00:00,0.00054910,0.00055400,0.00054450,0.00054750,128175.52000000,2848,0.0,0.0
2018-04-25 18:00:00,0.00054750,0.00054750,0.00054000,0.00054180,118495.66000000,2382,13.0,0.0
2018-04-25 19:00:00,0.00054160,0.00054750,0.00053660,0.00054750,118996.29000000,3310,21.0,0.0
2018-04-25 20:00:00,0.00054760,0.00054760,0.00053550,0.00053860,154375.11000000,2665,4.0,0.0
2018-04-25 21:00:00,0.00053860,0.00054590,0.00053540,0.00054100,134638.16000000,2265,23.0,0.0
2018-04-25 22:00:00,0.00054100,0.00057980,0.00053610,0.00057700,919551.13000000,14025,5.0,0.0
2018-04-25 23:00:00,0.00057710,0.00057710,0.00055650,0.00056690,421249.10000000,5535,46.0,0.0
2018-04-26 00:00:00,0.00056720,0.00059480,0.00056690,0.00059250,769052.16000000,8630,23.0,0.0
2018-04-26 01:00:00,0.00059240,0.00063360,0.00059060,0.00063000,1337029.43000000,12670,50.0,0.0
2018-04-26 02:00:00,0.00063050,0.00064580,0.00059680,0.00061480,1596044.12000000,17900,86.0,0.0
2018-04-26 03:00:00,0.00061480,0.00062200,0.00059830,0.00060350,519959.53000000,6294,30.0,0.0
2018-04-26 04:00:00,0.00060430,0.00061990,0.00058210,0.00058230,623858.30000000,9263,36.0,0.0
2018-04-26 05:00:00,0.00058230,0.00062100,0.00058030,0.00061590,787143.25000000,11672,11.0,0.0
2018-04-26 06:00:00,0.00061590,0.00061800,0.00059700,0.00060200,471622.60000000,6508,20.0,0.0
2018-04-26 07:00:00,0.00060150,0.00060600,0.00058790,0.00059040,316809.56000000,5064,10.0,0.0
2018-04-26 08:00:00,0.00058970,0.00059710,0.00058130,0.00058800,337834.73000000,5425,0.0,0.0
2018-04-26 09:00:00,0.00058780,0.00058900,0.00057960,0.00058880,186682.38000000,3079,22.0,0.0
2018-04-26 10:00:00,0.00058880,0.00060500,0.00058370,0.00059470,306355.77000000,5449,0.0,0.0
2018-04-26 11:00:00,0.00059480,0.00060510,0.00059480,0.00059950,146932.27000000,2393,15.0,0.0
2018-04-26 12:00:00,0.00059850,0.00060000,0.00058700,0.00059040,231808.67000000,4404,25.0,0.0
2018-04-26 13:00:00,0.00059040,0.00061800,0.00058910,0.00061100,390663.05000000,5937,13.0,0.0
2018-04-26 14:00:00,0.00061110,0.00061410,0.00060100,0.00060450,261414.39000000,4024,25.0,0.0
2018-04-26 15:00:00,0.00060400,0.00061010,0.00059760,0.00060190,196938.51000000,3979,29.0,0.0
2018-04-26 16:00:00,0.00060190,0.00060530,0.00059450,0.00059610,139096.27000000,3054,13.0,0.0
2018-04-26 17:00:00,0.00059610,0.00060020,0.00059190,0.00059800,109450.75000000,1956,14.0,0.0
2018-04-26 18:00:00,0.00059800,0.00060500,0.00059560,0.00059840,89226.86000000,1951,14.0,0.0
2018-04-26 19:00:00,0.00059840,0.00060270,0.00059260,0.00059790,114303.80000000,2537,15.0,0.0
2018-04-26 20:00:00,0.00059770,0.00059770,0.00058410,0.00059240,172817.12000000,4603,12.0,0.0
2018-04-26 21:00:00,0.00059240,0.00059390,0.00057490,0.00057500,220847.13000000,4817,34.0,0.0
2018-04-26 22:00:00,0.00057650,0.00058040,0.00056010,0.00057420,607201.85000000,9129,11.0,0.0
2018-04-26 23:00:00,0.00057440,0.00057890,0.00056600,0.00056880,260633.86000000,3883,6.0,0.0
2018-04-27 00:00:00,0.00056870,0.00059240,0.00056820,0.00058430,358198.94000000,6023,12.0,0.0
2018-04-27 01:00:00,0.00058430,0.00058440,0.00057340,0.00057800,157596.10000000,2502,12.0,0.0
2018-04-27 02:00:00,0.00057800,0.00057860,0.00057010,0.00057620,188500.06000000,2419,24.0,0.0
2018-04-27 03:00:00,0.00057780,0.00058900,0.00057350,0.00058300,124778.45000000,2144,25.0,0.0
2018-04-27 04:00:00,0.00058250,0.00058300,0.00057410,0.00057790,104106.11000000,1612,25.0,0.0
2018-04-27 05:00:00,0.00057790,0.00057790,0.00056180,0.00056630,273573.03000000,4677,0.0,0.0
2018-04-27 06:00:00,0.00056630,0.00058200,0.00056580,0.00057060,225611.39000000,3194,26.0,0.0
2018-04-27 07:00:00,0.00057010,0.00057230,0.00056500,0.00056790,112443.70000000,1833,10.0,0.0
2018-04-27 08:00:00,0.00056830,0.00057080,0.00055430,0.00055990,521881.03000000,8318,0.0,0.125
2018-04-27 09:00:00,0.00055990,0.00056440,0.00054520,0.00055670,492372.96000000,5703,5.0,0.0
2018-04-27 10:00:00,0.00055650,0.00058000,0.00055320,0.00056920,456754.05000000,6119,18.0,0.0
2018-04-27 11:00:00,0.00056920,0.00060320,0.00056710,0.00059880,658896.46000000,7084,8.0,0.0
2018-04-27 12:00:00,0.00059910,0.00061320,0.00058660,0.00060960,414719.76000000,6461,7.0,0.0
2018-04-27 13:00:00,0.00060930,0.00061000,0.00059170,0.00059770,308115.73000000,4585,21.0,0.0
2018-04-27 14:00:00,0.00059770,0.00059800,0.00056500,0.00058550,614108.77000000,7994,10.0,0.0
2018-04-27 15:00:00,0.00058500,0.00059840,0.00058000,0.00058790,242956.08000000,5727,27.0,0.0
2018-04-27 16:00:00,0.00058730,0.00059000,0.00058200,0.00058780,113739.18000000,2021,25.0,0.0
2018-04-27 17:00:00,0.00058770,0.00059110,0.00057510,0.00057950,135603.64000000,3176,4.0,0.0
2018-04-27 18:00:00,0.00058000,0.00058330,0.00057480,0.00057910,123911.66000000,1742,11.0,0.0
2018-04-27 19:00:00,0.00057870,0.00057930,0.00057160,0.00057800,85627.72000000,2250,16.0,0.0
2018-04-27 20:00:00,0.00057800,0.00058420,0.00057010,0.00057550,97570.71000000,2508,13.0,0.0
2018-04-27 21:00:00,0.00057590,0.00058980,0.00057400,0.00058390,113864.87000000,2493,10.0,0.0
2018-04-27 22:00:00,0.00058510,0.00059180,0.00058080,0.00058710,66380.76000000,1573,12.0,0.0
2018-04-27 23:00:00,0.00058800,0.00059700,0.00058500,0.00058810,97370.22000000,2466,25.0,0.0
2018-04-28 00:00:00,0.00058860,0.00059010,0.00057850,0.00058270,118677.76000000,2502,13.0,0.0
2018-04-28 01:00:00,0.00058230,0.00059760,0.00058090,0.00059580,93317.15000000,1988,6.0,0.0
2018-04-28 02:00:00,0.00059580,0.00064050,0.00059470,0.00062710,1105881.91000000,12051,6.0,0.0
2018-04-28 03:00:00,0.00062710,0.00063930,0.00062400,0.00063290,220159.75000000,3793,26.0,0.0
2018-04-28 04:00:00,0.00063300,0.00063880,0.00061820,0.00062520,226799.44000000,4066,13.0,0.0
2018-04-28 05:00:00,0.00062520,0.00062670,0.00061960,0.00062280,85640.10000000,1262,13.0,0.0
2018-04-28 06:00:00,0.00062290,0.00062400,0.00061250,0.00062260,184736.36000000,3553,24.0,0.39375
2018-04-28 07:00:00,0.00062260,0.00062340,0.00060470,0.00061080,174392.20000000,3142,11.0,0.0
2018-04-28 08:00:00,0.00061050,0.00061960,0.00060410,0.00061000,209897.50000000,2996,11.0,0.0
2018-04-28 09:00:00,0.00061000,0.00062990,0.00060500,0.00062960,211982.58000000,2949,21.0,0.0
2018-04-28 10:00:00,0.00062960,0.00064360,0.00062320,0.00064280,313067.37000000,4962,15.0,0.0
2018-04-28 11:00:00,0.00064300,0.00066450,0.00063710,0.00065600,606353.35000000,8041,19.0,0.0
2018-04-28 12:00:00,0.00065660,0.00067800,0.00064500,0.00066860,796390.43000000,10712,35.0,0.0
2018-04-28 13:00:00,0.00066880,0.00067560,0.00064820,0.00066480,402402.24000000,7940,8.0,0.0
2018-04-28 14:00:00,0.00066480,0.00067410,0.00065040,0.00066920,315025.59000000,6606,35.0,0.0
2018-04-28 15:00:00,0.00067000,0.00069570,0.00066360,0.00069390,604923.55000000,7613,23.0,0.0
2018-04-28 16:00:00,0.00069400,0.00074750,0.00069300,0.00074280,2084367.66000000,21446,27.0,0.0
2018-04-28 17:00:00,0.00074270,0.00074750,0.00072000,0.00073200,635904.91000000,9911,100.0,0.0
2018-04-28 18:00:00,0.00073200,0.00074450,0.00071600,0.00072290,314179.14000000,6203,41.0,0.0
2018-04-28 19:00:00,0.00072290,0.00073530,0.00070770,0.00073240,338447.33000000,7998,66.0,0.0
2018-04-28 20:00:00,0.00073250,0.00075000,0.00072600,0.00074850,303989.76000000,5307,57.0,0.0
2018-04-28 21:00:00,0.00074850,0.00078640,0.00074040,0.00075000,950413.19000000,14572,95.0,0.0
2018-04-28 22:00:00,0.00075000,0.00077150,0.00073660,0.00074750,441353.06000000,8773,84.0,0.0
2018-04-28 23:00:00,0.00074730,0.00076320,0.00073700,0.00074320,253536.72000000,6347,39.0,0.0
2018-04-29 00:00:00,0.00074320,0.00076110,0.00072200,0.00076110,456151.70000000,11301,26.0,0.0
2018-04-29 00:00:00,0.00074320,0.00076110,0.00072200,0.00076110,456151.70000000,11301,10.0,0.0
2018-04-29 01:00:00,0.00076110,0.00080480,0.00075910,0.00080200,712713.88000000,10533,10.0,0.0
2018-04-29 02:00:00,0.00080290,0.00085950,0.00079200,0.00085950,1132559.20000000,14281,34.0,0.0
2018-04-29 03:00:00,0.00085930,0.00088500,0.00081210,0.00081580,1066699.66000000,13975,32.0,0.0
2018-04-29 04:00:00,0.00081580,0.00086300,0.00080120,0.00083600,861440.67000000,13935,15.0,0.0
2018-04-29 05:00:00,0.00083640,0.00085300,0.00083010,0.00083690,317453.09000000,5659,24.0,0.0
2018-04-29 06:00:00,0.00083710,0.00084530,0.00082200,0.00082610,251723.51000000,4604,20.0,0.0
2018-04-29 07:00:00,0.00082610,0.00083570,0.00080610,0.00081800,288253.70000000,6916,16.0,0.0
2018-04-29 08:00:00,0.00081800,0.00083720,0.00078000,0.00079490,546422.12000000,9603,25.0,0.0
2018-04-29 09:00:00,0.00079490,0.00079800,0.00075160,0.00078840,1215264.57000000,12357,6.0,0.0
2018-04-29 10:00:00,0.00078720,0.00082740,0.00078060,0.00078990,634853.53000000,10595,7.0,0.0
2018-04-29 11:00:00,0.00078860,0.00080780,0.00077280,0.00080780,302662.06000000,4858,16.0,0.0
2018-04-29 12:00:00,0.00080780,0.00080820,0.00078630,0.00079590,231222.19000000,4326,10.0,0.0
2018-04-29 13:00:00,0.00079590,0.00079850,0.00077580,0.00079360,264585.79000000,5278,9.0,0.0
2018-04-29 14:00:00,0.00079360,0.00083820,0.00079360,0.00082030,644451.42000000,10685,11.0,0.0
2018-04-29 15:00:00,0.00082030,0.00087670,0.00081240,0.00087660,532416.98000000,8710,10.0,0.0
2018-04-29 16:00:00,0.00087660,0.00098980,0.00087550,0.00097500,2355608.88000000,33099,32.0,0.0
2018-04-29 17:00:00,0.00097500,0.00098940,0.00092000,0.00096390,1437150.42000000,20082,33.0,0.0
2018-04-29 18:00:00,0.00096270,0.00096550,0.00092880,0.00093660,478912.08000000,9232,21.0,0.0
2018-04-29 19:00:00,0.00093680,0.00093690,0.00086750,0.00091490,1043967.47000000,20127,29.0,0.0
2018-04-29 20:00:00,0.00091500,0.00094770,0.00089830,0.00092810,595094.59000000,12787,16.0,0.0
2018-04-29 21:00:00,0.00092950,0.00093360,0.00091650,0.00092750,228598.72000000,4343,17.0,0.0
2018-04-29 22:00:00,0.00092770,0.00096990,0.00091560,0.00096140,488141.65000000,9329,26.0,0.0
2018-04-29 23:00:00,0.00096130,0.00097840,0.00094000,0.00097300,424805.82000000,8141,37.0,0.0
2018-04-30 00:00:00,0.00097250,0.00097300,0.00092860,0.00093930,380752.68000000,7680,29.0,0.0
2018-04-30 01:00:00,0.00093930,0.00094740,0.00090210,0.00090650,587806.66000000,13295,20.0,0.0
2018-04-30 02:00:00,0.00090550,0.00093000,0.00085770,0.00088800,840476.31000000,16515,16.0,0.0
2018-04-30 03:00:00,0.00088580,0.00091500,0.00086200,0.00088770,496450.10000000,8243,9.0,0.0
2018-04-30 04:00:00,0.00088780,0.00090700,0.00087550,0.00087550,223210.83000000,4396,7.0,0.0
2018-04-30 05:00:00,0.00087740,0.00088340,0.00084950,0.00085720,414383.99000000,8267,22.0,0.0
2018-04-30 06:00:00,0.00085720,0.00085810,0.00082530,0.00082830,469855.30000000,10019,10.0,0.0
2018-04-30 07:00:00,0.00082670,0.00086430,0.00080610,0.00085950,673374.10000000,10606,9.0,0.0
2018-04-30 08:00:00,0.00085950,0.00089620,0.00084670,0.00088700,653778.37000000,10696,9.0,0.0
2018-04-30 09:00:00,0.00088610,0.00094370,0.00087720,0.00092230,775913.90000000,13961,8.0,0.0
2018-04-30 10:00:00,0.00092250,0.00093490,0.00088350,0.00089950,336180.58000000,7802,6.0,0.0
2018-04-30 11:00:00,0.00089990,0.00092000,0.00088290,0.00091020,234619.97000000,5986,9.0,0.0
2018-04-30 12:00:00,0.00091020,0.00092000,0.00087750,0.00088260,240086.66000000,5735,9.0,0.0
2018-04-30 13:00:00,0.00088090,0.00089770,0.00086510,0.00087050,283265.41000000,7575,6.0,0.0
2018-04-30 14:00:00,0.00087050,0.00088020,0.00084130,0.00087240,528360.29000000,10665,8.0,0.0
2018-04-30 15:00:00,0.00087240,0.00089090,0.00086040,0.00087380,328257.03000000,6285,13.0,0.0
2018-04-30 16:00:00,0.00087290,0.00087290,0.00084160,0.00084400,338689.14000000,7139,14.0,0.0
2018-04-30 17:00:00,0.00084350,0.00086040,0.00083320,0.00085190,327745.08000000,6333,15.0,0.0
2018-04-30 18:00:00,0.00085100,0.00085370,0.00083970,0.00084620,130384.00000000,2506,12.0,0.0
2018-04-30 19:00:00,0.00084620,0.00086500,0.00083220,0.00084200,266380.37000000,4245,10.0,0.0
2018-04-30 20:00:00,0.00084210,0.00084430,0.00082500,0.00083370,151925.16000000,4189,14.0,0.0
2018-04-30 21:00:00,0.00083300,0.00083740,0.00081510,0.00083680,201294.97000000,5263,14.0,0.0
2018-04-30 22:00:00,0.00083680,0.00085620,0.00081690,0.00082150,220659.14000000,4871,6.0,0.0
2018-04-30 23:00:00,0.00082240,0.00084000,0.00081680,0.00083600,120973.02000000,2490,9.0,0.0
2018-05-01 00:00:00,0.00083550,0.00083800,0.00078460,0.00080000,391395.28000000,7668,4.0,0.0
2018-05-01 01:00:00,0.00079860,0.00083500,0.00079270,0.00083290,353248.34000000,4871,4.0,0.0
2018-05-01 02:00:00,0.00083130,0.00092220,0.00083000,0.00092110,1037397.58000000,17220,15.0,0.0
2018-05-01 03:00:00,0.00092110,0.00092160,0.00086000,0.00086370,512905.60000000,11078,19.0,0.0
2018-05-01 04:00:00,0.00086340,0.00091000,0.00086100,0.00087810,286263.77000000,6039,19.0,0.0
2018-05-01 05:00:00,0.00087800,0.00089890,0.00086530,0.00089000,207873.88000000,4698,2.0,0.0
2018-05-01 06:00:00,0.00089000,0.00091380,0.00087340,0.00089760,245076.65000000,4038,13.0,0.0
2018-05-01 07:00:00,0.00089920,0.00091840,0.00089110,0.00090710,358360.48000000,5060,20.0,0.17045454545454544
2018-05-01 08:00:00,0.00090540,0.00091120,0.00089370,0.00090770,130013.82000000,2796,6.0,0.0
2018-05-01 09:00:00,0.00090750,0.00090970,0.00087110,0.00089320,225422.48000000,6311,11.0,0.0
2018-05-01 10:00:00,0.00089310,0.00089870,0.00087940,0.00088710,111364.86000000,2677,3.0,0.0
2018-05-01 11:00:00,0.00088830,0.00090440,0.00088110,0.00089100,168791.20000000,3658,8.0,0.0
2018-05-01 12:00:00,0.00089100,0.00089850,0.00087170,0.00088990,144124.15000000,2975,9.0,0.0
2018-05-01 13:00:00,0.00088990,0.00089300,0.00087800,0.00088560,89649.38000000,1657,3.0,0.0
2018-05-01 14:00:00,0.00088550,0.00094300,0.00087410,0.00091990,715312.54000000,11210,6.0,0.0
2018-05-01 15:00:00,0.00092130,0.00093030,0.00090360,0.00091300,258106.95000000,4255,8.0,0.0
2018-05-01 16:00:00,0.00091400,0.00094950,0.00091000,0.00092750,437049.03000000,6129,11.0,0.0
2018-05-01 17:00:00,0.00092770,0.00093510,0.00091500,0.00092880,175680.05000000,3326,3.0,0.0
2018-05-01 18:00:00,0.00092880,0.00092880,0.00091680,0.00092120,116258.17000000,2165,8.0,0.0
2018-05-01 19:00:00,0.00092100,0.00093110,0.00091800,0.00092260,102254.93000000,2114,9.0,0.0
2018-05-01 20:00:00,0.00092250,0.00095340,0.00092210,0.00094170,310876.44000000,6159,4.0,0.0
2018-05-01 21:00:00,0.00094170,0.00094790,0.00092700,0.00093500,199567.75000000,3921,9.0,0.0
2018-05-01 22:00:00,0.00093500,0.00093980,0.00092300,0.00093750,136436.27000000,3159,12.0,0.0
2018-05-01 23:00:00,0.00093740,0.00095640,0.00093610,0.00095600,196368.55000000,3906,11.0,0.0
2018-05-02 00:00:00,0.00095600,0.00097420,0.00093400,0.00095630,354353.25000000,7994,11.0,0.0
2018-05-02 01:00:00,0.00095610,0.00096000,0.00092870,0.00095030,192140.70000000,4343,16.0,0.0
2018-05-02 02:00:00,0.00095030,0.00096900,0.00093430,0.00095450,279496.08000000,4988,15.0,0.0
2018-05-02 03:00:00,0.00095350,0.00095820,0.00093770,0.00094300,126592.93000000,2254,7.0,0.0
2018-05-02 04:00:00,0.00094300,0.00095280,0.00093680,0.00094740,98093.59000000,1948,11.0,0.0
2018-05-02 05:00:00,0.00094630,0.00095100,0.00093900,0.00094090,61238.75000000,1205,4.0,0.0
2018-05-02 06:00:00,0.00094100,0.00094570,0.00092250,0.00093000,155120.61000000,5772,4.0,0.0
2018-05-02 07:00:00,0.00093000,0.00093490,0.00092250,0.00092750,116754.83000000,2022,5.0,0.0
2018-05-02 08:00:00,0.00092820,0.00094300,0.00092500,0.00093260,100345.28000000,2307,3.0,0.0
2018-05-02 09:00:00,0.00093130,0.00093160,0.00090530,0.00091020,110137.58000000,3970,8.0,0.0
