date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,ONT price,isPartial
2018-04-21 12:00:00,2018-04-21 12:00:00,0.00046010,0.00046600,0.00045820,0.00046560,154179.57000000,1524315599999,71.41528634,1454,74585.61000000,34.60954400,0,66.0,False
2018-04-21 13:00:00,2018-04-21 13:00:00,0.00046540,0.00047230,0.00045980,0.00046580,150319.00000000,1524319199999,69.96812331,1880,86648.81000000,40.34237587,0,30.0,False
2018-04-21 14:00:00,2018-04-21 14:00:00,0.00046580,0.00047720,0.00046120,0.00047690,114370.97000000,1524322799999,53.50380761,1523,61643.80000000,28.92856478,0,58.0,False
2018-04-21 15:00:00,2018-04-21 15:00:00,0.00047690,0.00048480,0.00047310,0.00047910,202584.26000000,1524326399999,97.12215900,2658,92887.64000000,44.52402209,0,62.0,False
2018-04-21 16:00:00,2018-04-21 16:00:00,0.00047940,0.00048090,0.00046530,0.00046690,118177.49000000,1524329999999,55.83011349,2055,40962.32000000,19.35009318,0,46.0,False
2018-04-21 17:00:00,2018-04-21 17:00:00,0.00046690,0.00046750,0.00045490,0.00045740,219968.01000000,1524333599999,101.52803871,2421,91815.50000000,42.43560690,0,47.0,False
2018-04-21 18:00:00,2018-04-21 18:00:00,0.00045740,0.00047500,0.00045500,0.00046800,167608.71000000,1524337199999,77.65277367,2406,91147.07000000,42.25219953,0,40.0,False
2018-04-21 19:00:00,2018-04-21 19:00:00,0.00046800,0.00047040,0.00046110,0.00046190,76197.01000000,1524340799999,35.51961608,1271,40637.42000000,18.93453993,0,9.0,False
2018-04-21 20:00:00,2018-04-21 20:00:00,0.00046310,0.00047000,0.00046310,0.00046590,67740.27000000,1524344399999,31.57792671,1105,21016.17000000,9.81211105,0,40.0,False
2018-04-21 21:00:00,2018-04-21 21:00:00,0.00046530,0.00046600,0.00046210,0.00046460,56580.05000000,1524347999999,26.29166776,725,24492.68000000,11.39765277,0,66.0,False
2018-04-21 22:00:00,2018-04-21 22:00:00,0.00046470,0.00046500,0.00045810,0.00045990,69284.65000000,1524351599999,31.89324940,1100,32897.14000000,15.13553512,0,50.0,False
2018-04-21 23:00:00,2018-04-21 23:00:00,0.00045990,0.00046270,0.00045440,0.00045520,112231.45000000,1524355199999,51.32523291,1619,53498.92000000,24.47388776,0,34.0,False
2018-04-22 00:00:00,2018-04-22 00:00:00,0.00045580,0.00045750,0.00045310,0.00045500,67598.87000000,1524358799999,30.75217797,1092,28066.42000000,12.78119087,0,63.0,False
2018-04-22 01:00:00,2018-04-22 01:00:00,0.00045500,0.00045550,0.00044020,0.00044910,280704.27000000,1524362399999,125.94939661,3656,154114.25000000,69.17593376,0,41.0,False
2018-04-22 02:00:00,2018-04-22 02:00:00,0.00044840,0.00045430,0.00044700,0.00045420,90222.26000000,1524365999999,40.71261435,1119,49625.43000000,22.39290651,0,70.0,False
2018-04-22 03:00:00,2018-04-22 03:00:00,0.00045420,0.00045600,0.00044970,0.00045010,81664.63000000,1524369599999,36.90817422,947,44878.89000000,20.28738752,0,57.0,False
2018-04-22 04:00:00,2018-04-22 04:00:00,0.00045010,0.00045230,0.00044660,0.00044840,88607.53000000,1524373199999,39.80069421,1139,38686.64000000,17.38750310,0,66.0,False
2018-04-22 05:00:00,2018-04-22 05:00:00,0.00044720,0.00045000,0.00044700,0.00044740,71262.35000000,1524376799999,31.98850806,865,42416.33000000,19.05088330,0,57.0,False
2018-04-22 06:00:00,2018-04-22 06:00:00,0.00044740,0.00045120,0.00043850,0.00045110,171697.74000000,1524380399999,76.49129101,2226,95092.43000000,42.42197921,0,26.0,False
2018-04-22 07:00:00,2018-04-22 07:00:00,0.00044980,0.00045810,0.00044950,0.00045580,144911.49000000,1524383999999,65.78282324,1568,68319.32000000,31.03300551,0,18.0,False
2018-04-22 08:00:00,2018-04-22 08:00:00,0.00045580,0.00045750,0.00044950,0.00045580,104278.95000000,1524387599999,47.24771145,1312,41543.70000000,18.81843944,0,17.0,False
2018-04-22 09:00:00,2018-04-22 09:00:00,0.00045580,0.00047500,0.00045520,0.00047280,205214.54000000,1524391199999,94.90891015,3048,120786.96000000,55.97752719,0,23.0,False
2018-04-22 10:00:00,2018-04-22 10:00:00,0.00047280,0.00047700,0.00045840,0.00046630,326250.15000000,1524394799999,152.64511723,4654,156743.90000000,73.14807043,0,22.0,False
2018-04-22 11:00:00,2018-04-22 11:00:00,0.00046540,0.00047990,0.00046500,0.00047740,281755.31000000,1524398399999,133.60107160,3755,142626.79000000,67.63201436,0,30.0,False
2018-04-22 12:00:00,2018-04-22 12:00:00,0.00047740,0.00047980,0.00047100,0.00047210,162943.64000000,1524401999999,77.33857553,1842,87506.35000000,41.60339003,0,33.0,False
2018-04-22 13:00:00,2018-04-22 13:00:00,0.00047210,0.00047750,0.00046510,0.00047500,192069.16000000,1524405599999,90.81120109,2507,96227.09000000,45.45897348,0,39.0,False
2018-04-22 14:00:00,2018-04-22 14:00:00,0.00047500,0.00047500,0.00046090,0.00046510,170993.68000000,1524409199999,79.87212448,2331,56669.78000000,26.46246807,0,49.0,False
2018-04-22 15:00:00,2018-04-22 15:00:00,0.00046420,0.00046800,0.00046400,0.00046580,98734.85000000,1524412799999,45.98506907,1457,48624.30000000,22.65117288,0,28.0,False
2018-04-22 16:00:00,2018-04-22 16:00:00,0.00046600,0.00046800,0.00046050,0.00046670,128898.00000000,1524416399999,59.75790422,1711,49637.79000000,23.02361559,0,32.0,False
2018-04-22 17:00:00,2018-04-22 17:00:00,0.00046670,0.00047330,0.00046000,0.00046750,195905.46000000,1524419999999,91.63582693,2516,104770.45000000,49.11910109,0,28.0,False
2018-04-22 18:00:00,2018-04-22 18:00:00,0.00046620,0.00046760,0.00046160,0.00046520,69621.68000000,1524423599999,32.34601478,1178,30071.93000000,13.98906483,0,41.0,False
2018-04-22 19:00:00,2018-04-22 19:00:00,0.00046510,0.00046550,0.00045520,0.00045960,100726.91000000,1524427199999,46.44765392,1865,39053.34000000,18.01706954,0,61.0,False
2018-04-22 20:00:00,2018-04-22 20:00:00,0.00046000,0.00046240,0.00045600,0.00045930,123794.91000000,1524430799999,56.82369509,1858,69546.37000000,31.92029300,0,28.0,False
2018-04-22 21:00:00,2018-04-22 21:00:00,0.00045940,0.00046500,0.00045840,0.00046240,56803.99000000,1524434399999,26.25574052,955,28366.10000000,13.11154967,0,55.0,False
2018-04-22 22:00:00,2018-04-22 22:00:00,0.00046200,0.00046300,0.00045710,0.00046100,86822.33000000,1524437999999,39.96984706,1219,50594.39000000,23.31028650,0,93.0,False
2018-04-22 23:00:00,2018-04-22 23:00:00,0.00046150,0.00046210,0.00045250,0.00045500,95026.72000000,1524441599999,43.37890726,1649,44168.93000000,20.15786936,0,46.0,False
2018-04-23 00:00:00,2018-04-23 00:00:00,0.00045500,0.00045590,0.00045090,0.00045420,83524.86000000,1524445199999,37.93192021,1261,43942.21000000,19.94923841,0,58.0,False
2018-04-23 00:00:00,2018-04-23 00:00:00,0.00045500,0.00045590,0.00045090,0.00045420,83524.86000000,1524445199999,37.93192021,1261,43942.21000000,19.94923841,0,24.0,False
2018-04-23 01:00:00,2018-04-23 01:00:00,0.00045420,0.00046210,0.00045330,0.00046050,93617.20000000,1524448799999,42.76372438,1330,53024.47000000,24.22596668,0,30.0,False
2018-04-23 02:00:00,2018-04-23 02:00:00,0.00046030,0.00047650,0.00046030,0.00046780,287078.21000000,1524452399999,135.12145069,3647,142171.92000000,66.94175503,0,26.0,False
2018-04-23 03:00:00,2018-04-23 03:00:00,0.00046840,0.00047640,0.00046700,0.00047500,142275.38000000,1524455999999,67.34016216,1422,77547.63000000,36.75817260,0,21.0,False
2018-04-23 04:00:00,2018-04-23 04:00:00,0.00047500,0.00048550,0.00046830,0.00048230,270850.22000000,1524459599999,129.41753879,2984,114309.98000000,54.63591079,0,21.0,False
2018-04-23 05:00:00,2018-04-23 05:00:00,0.00048230,0.00049300,0.00048220,0.00049060,451153.63000000,1524463199999,220.29530904,4075,216265.67000000,105.71474585,0,7.0,False
2018-04-23 06:00:00,2018-04-23 06:00:00,0.00049070,0.00050790,0.00049010,0.00050580,715159.52000000,1524466799999,358.29188109,7649,387347.47000000,194.21630297,0,20.0,False
2018-04-23 07:00:00,2018-04-23 07:00:00,0.00050590,0.00050630,0.00048050,0.00048940,524296.63000000,1524470399999,258.83057620,6991,266209.05000000,131.68690956,0,6.0,False
2018-04-23 08:00:00,2018-04-23 08:00:00,0.00048940,0.00049450,0.00048450,0.00048910,177647.78000000,1524473999999,86.81063771,2861,81533.73000000,39.86359482,0,10.0,False
2018-04-23 09:00:00,2018-04-23 09:00:00,0.00048900,0.00049390,0.00047710,0.00049090,233042.17000000,1524477599999,113.36104018,4217,97054.38000000,47.19429398,0,21.0,False
2018-04-23 10:00:00,2018-04-23 10:00:00,0.00049090,0.00049090,0.00048000,0.00048650,118154.68000000,1524481199999,57.26417957,2100,43830.46000000,21.26280323,0,18.0,False
2018-04-23 11:00:00,2018-04-23 11:00:00,0.00048650,0.00048840,0.00047900,0.00048100,97828.13000000,1524484799999,47.30163048,1911,36928.57000000,17.86158723,0,13.0,False
2018-04-23 12:00:00,2018-04-23 12:00:00,0.00048100,0.00048280,0.00047240,0.00047320,172636.56000000,1524488399999,82.33737447,2974,70547.73000000,33.66321352,0,27.0,False
2018-04-23 13:00:00,2018-04-23 13:00:00,0.00047390,0.00047710,0.00046540,0.00046540,253580.72000000,1524491999999,119.58660086,4211,99794.40000000,47.08696340,0,22.0,False
2018-04-23 14:00:00,2018-04-23 14:00:00,0.00046550,0.00047480,0.00046410,0.00047440,183331.29000000,1524495599999,86.06484221,2709,91405.01000000,42.95109355,0,17.0,False
2018-04-23 15:00:00,2018-04-23 15:00:00,0.00047370,0.00048220,0.00047240,0.00047270,215188.08000000,1524499199999,102.80401475,3385,104379.42000000,49.89142070,0,11.0,False
2018-04-23 16:00:00,2018-04-23 16:00:00,0.00047270,0.00047500,0.00046500,0.00047030,126392.74000000,1524502799999,59.33640589,2442,48823.66000000,22.97750836,0,8.0,False
2018-04-23 17:00:00,2018-04-23 17:00:00,0.00047030,0.00047450,0.00046850,0.00047060,66069.15000000,1524506399999,31.17391512,915,28802.43000000,13.59833290,0,23.0,False
2018-04-23 18:00:00,2018-04-23 18:00:00,0.00047060,0.00047460,0.00046790,0.00047330,62366.39000000,1524509999999,29.33301283,1004,23834.62000000,11.22226547,0,19.0,False
2018-04-23 19:00:00,2018-04-23 19:00:00,0.00047330,0.00048210,0.00046870,0.00047230,92767.64000000,1524513599999,44.17368143,1935,46791.60000000,22.30345649,0,23.0,False
2018-04-23 20:00:00,2018-04-23 20:00:00,0.00047230,0.00048000,0.00046860,0.00047350,87575.84000000,1524517199999,41.56263937,1332,44402.29000000,21.08233883,0,21.0,False
2018-04-23 21:00:00,2018-04-23 21:00:00,0.00047310,0.00047420,0.00046910,0.00047320,61330.48000000,1524520799999,28.93233645,1095,35143.66000000,16.58815205,0,16.0,False
2018-04-23 22:00:00,2018-04-23 22:00:00,0.00047260,0.00047770,0.00047000,0.00047700,51775.59000000,1524524399999,24.55375201,838,35059.78000000,16.63479295,0,16.0,False
2018-04-23 23:00:00,2018-04-23 23:00:00,0.00047700,0.00047750,0.00047140,0.00047370,40563.75000000,1524527999999,19.22727156,927,17543.60000000,8.33142922,0,23.0,False
2018-04-24 00:00:00,2018-04-24 00:00:00,0.00047370,0.00047420,0.00046100,0.00046790,222048.61000000,1524531599999,103.45532894,3665,104842.61000000,48.89810844,0,32.0,False
2018-04-24 01:00:00,2018-04-24 01:00:00,0.00046790,0.00048000,0.00046380,0.00047760,142583.58000000,1524535199999,67.36567716,2803,90936.04000000,42.95003289,0,26.0,False
2018-04-24 02:00:00,2018-04-24 02:00:00,0.00047760,0.00047890,0.00046940,0.00047480,98861.83000000,1524538799999,46.81473837,1801,47503.08000000,22.51232565,0,20.0,False
2018-04-24 03:00:00,2018-04-24 03:00:00,0.00047470,0.00047620,0.00046900,0.00047080,140044.20000000,1524542399999,66.05885300,1395,47758.89000000,22.55372949,0,18.0,False
2018-04-24 04:00:00,2018-04-24 04:00:00,0.00047070,0.00047110,0.00046320,0.00046870,193216.93000000,1524545999999,90.13910910,2489,98675.84000000,45.99375771,0,21.0,False
2018-04-24 05:00:00,2018-04-24 05:00:00,0.00046870,0.00047150,0.00046390,0.00046950,134365.16000000,1524549599999,62.85874577,1775,70478.24000000,33.01217353,0,12.0,False
2018-04-24 06:00:00,2018-04-24 06:00:00,0.00046950,0.00047350,0.00046800,0.00047150,123756.62000000,1524553199999,58.32560409,1579,62083.24000000,29.26798185,0,13.0,False
2018-04-24 07:00:00,2018-04-24 07:00:00,0.00047150,0.00048390,0.00046580,0.00048320,192396.27000000,1524556799999,91.23188177,2672,120504.69000000,57.12249345,0,14.0,False
2018-04-24 08:00:00,2018-04-24 08:00:00,0.00048320,0.00048400,0.00047540,0.00047750,130169.72000000,1524560399999,62.39384041,1876,57497.62000000,27.55341517,0,12.0,False
2018-04-24 09:00:00,2018-04-24 09:00:00,0.00047750,0.00048140,0.00047400,0.00048050,130038.34000000,1524563999999,62.24388773,1469,77660.75000000,37.19990630,0,8.0,False
2018-04-24 10:00:00,2018-04-24 10:00:00,0.00048050,0.00048700,0.00047510,0.00047760,196230.67000000,1524567599999,94.34332842,2920,94344.01000000,45.35816230,0,13.0,False
2018-04-24 11:00:00,2018-04-24 11:00:00,0.00047670,0.00049200,0.00047630,0.00048520,248089.79000000,1524571199999,120.28890089,3024,132242.17000000,64.22717617,0,10.0,False
2018-04-24 12:00:00,2018-04-24 12:00:00,0.00048430,0.00052000,0.00048170,0.00051800,876583.91000000,1524574799999,442.33097144,9942,513640.89000000,259.44274850,0,27.0,False
2018-04-24 13:00:00,2018-04-24 13:00:00,0.00051780,0.00051930,0.00050200,0.00051490,792753.43000000,1524578399999,406.03498879,7803,391345.83000000,200.53272929,0,25.0,False
2018-04-24 14:00:00,2018-04-24 14:00:00,0.00051410,0.00052380,0.00050190,0.00052330,532066.64000000,1524581999999,273.72354511,5829,283192.90000000,146.03449301,0,20.0,False
2018-04-24 15:00:00,2018-04-24 15:00:00,0.00052330,0.00052480,0.00050750,0.00051600,348403.86000000,1524585599999,180.35143195,4074,186910.00000000,97.01572231,0,29.0,False
2018-04-24 16:00:00,2018-04-24 16:00:00,0.00051530,0.00051710,0.00050100,0.00050460,271322.23000000,1524589199999,137.76533406,4757,106082.22000000,53.95252585,0,11.0,False
2018-04-24 17:00:00,2018-04-24 17:00:00,0.00050460,0.00051700,0.00050450,0.00051350,183708.86000000,1524592799999,93.69581500,3200,83562.60000000,42.67361473,0,17.0,False
2018-04-24 18:00:00,2018-04-24 18:00:00,0.00051300,0.00052300,0.00051200,0.00052120,211637.88000000,1524596399999,109.67775167,2878,126847.59000000,65.77210798,0,32.0,False
2018-04-24 19:00:00,2018-04-24 19:00:00,0.00052110,0.00052300,0.00050880,0.00052100,166778.95000000,1524599999999,86.34627426,3003,73102.65000000,37.87759373,0,18.0,False
2018-04-24 20:00:00,2018-04-24 20:00:00,0.00052100,0.00052300,0.00051000,0.00051090,158931.69000000,1524603599999,82.34940271,2297,67187.33000000,34.88947179,0,25.0,False
2018-04-24 21:00:00,2018-04-24 21:00:00,0.00051090,0.00052400,0.00050760,0.00052090,312713.50000000,1524607199999,162.28962381,4092,161630.59000000,83.94498129,0,20.0,False
2018-04-24 22:00:00,2018-04-24 22:00:00,0.00052120,0.00052280,0.00051000,0.00051010,140711.54000000,1524610799999,72.84278805,2108,78556.05000000,40.73352208,0,35.0,False
2018-04-24 23:00:00,2018-04-24 23:00:00,0.00051090,0.00051580,0.00049000,0.00049080,273203.03000000,1524614399999,137.66696376,4139,113136.93000000,57.16826012,0,30.0,False
2018-04-25 00:00:00,2018-04-25 00:00:00,0.00049180,0.00050000,0.00048800,0.00048950,249808.11000000,1524617999999,123.13748117,3052,88307.81000000,43.67137526,0,22.0,False
2018-04-25 01:00:00,2018-04-25 01:00:00,0.00048950,0.00050300,0.00048200,0.00049910,232433.68000000,1524621599999,114.40175765,3435,107204.28000000,52.90298678,0,17.0,False
2018-04-25 02:00:00,2018-04-25 02:00:00,0.00049920,0.00049970,0.00047470,0.00047950,218601.52000000,1524625199999,105.98747497,2897,62511.98000000,30.39517023,0,25.0,False
2018-04-25 03:00:00,2018-04-25 03:00:00,0.00047950,0.00048500,0.00045410,0.00045720,278178.68000000,1524628799999,130.35789759,4108,114779.36000000,53.80282351,0,8.0,False
2018-04-25 04:00:00,2018-04-25 04:00:00,0.00045680,0.00047460,0.00045560,0.00046950,335530.57000000,1524632399999,156.27887693,3796,110424.27000000,51.33601972,0,13.0,False
2018-04-25 05:00:00,2018-04-25 05:00:00,0.00046950,0.00051950,0.00046860,0.00051470,1054167.08000000,1524635999999,525.70052061,10659,542690.71000000,270.72204848,0,12.0,False
2018-04-25 06:00:00,2018-04-25 06:00:00,0.00051470,0.00054980,0.00051300,0.00053430,1441316.58000000,1524639599999,769.62701078,15116,769906.68000000,411.78241800,0,24.0,False
2018-04-25 07:00:00,2018-04-25 07:00:00,0.00053440,0.00055840,0.00050810,0.00054270,901417.78000000,1524643199999,483.47676653,11673,513095.48000000,276.42044512,0,10.0,False
2018-04-25 08:00:00,2018-04-25 08:00:00,0.00054270,0.00057450,0.00054200,0.00055700,1438735.13000000,1524646799999,804.47797202,14609,706321.86000000,395.09765482,0,28.0,False
2018-04-25 09:00:00,2018-04-25 09:00:00,0.00055700,0.00057220,0.00053850,0.00054680,828365.81000000,1524650399999,459.64612147,9263,351628.11000000,194.57892061,0,12.0,False
2018-04-25 10:00:00,2018-04-25 10:00:00,0.00054750,0.00056800,0.00052100,0.00056240,814933.38000000,1524653999999,444.21879351,11445,359397.22000000,196.54284124,0,18.0,False
2018-04-25 11:00:00,2018-04-25 11:00:00,0.00056240,0.00057200,0.00054820,0.00055000,736149.62000000,1524657599999,414.30990198,9495,376277.01000000,211.93268622,0,23.0,False
2018-04-25 12:00:00,2018-04-25 12:00:00,0.00055000,0.00055360,0.00052920,0.00055270,818177.29000000,1524661199999,441.15434673,10177,484511.17000000,261.18536059,0,17.0,False
2018-04-25 13:00:00,2018-04-25 13:00:00,0.00055290,0.00055990,0.00053580,0.00054050,355399.42000000,1524664799999,194.89446292,5157,163885.05000000,89.72806696,0,30.0,False
2018-04-25 14:00:00,2018-04-25 14:00:00,0.00054050,0.00054050,0.00051540,0.00053270,520426.52000000,1524668399999,273.49576523,5915,197199.57000000,103.81564491,0,21.0,False
2018-04-25 15:00:00,2018-04-25 15:00:00,0.00053260,0.00055150,0.00052970,0.00055050,341955.94000000,1524671999999,185.68778730,4792,188532.17000000,102.50532463,0,17.0,False
2018-04-25 16:00:00,2018-04-25 16:00:00,0.00055050,0.00055600,0.00053980,0.00054840,287892.42000000,1524675599999,157.93841293,4419,164637.14000000,90.42615335,0,23.0,False
2018-04-25 17:00:00,2018-04-25 17:00:00,0.00054910,0.00055400,0.00054450,0.00054750,128175.52000000,1524679199999,70.37777477,2848,65090.47000000,35.78291423,0,12.0,False
2018-04-25 18:00:00,2018-04-25 18:00:00,0.00054750,0.00054750,0.00054000,0.00054180,118495.66000000,1524682799999,64.44518993,2382,66900.02000000,36.41806976,0,16.0,False
2018-04-25 19:00:00,2018-04-25 19:00:00,0.00054160,0.00054750,0.00053660,0.00054750,118996.29000000,1524686399999,64.38913494,3310,64981.35000000,35.17870023,0,29.0,False
2018-04-25 20:00:00,2018-04-25 20:00:00,0.00054760,0.00054760,0.00053550,0.00053860,154375.11000000,1524689999999,83.47289746,2665,79783.73000000,43.19255087,0,20.0,False
2018-04-25 21:00:00,2018-04-25 21:00:00,0.00053860,0.00054590,0.00053540,0.00054100,134638.16000000,1524693599999,72.91830659,2265,71655.31000000,38.83222427,0,20.0,False
2018-04-25 22:00:00,2018-04-25 22:00:00,0.00054100,0.00057980,0.00053610,0.00057700,919551.13000000,1524697199999,520.43285320,14025,505658.21000000,286.06249239,0,24.0,False
2018-04-25 23:00:00,2018-04-25 23:00:00,0.00057710,0.00057710,0.00055650,0.00056690,421249.10000000,1524700799999,238.86906241,5535,186615.40000000,105.95037603,0,28.0,False
2018-04-26 00:00:00,2018-04-26 00:00:00,0.00056720,0.00059480,0.00056690,0.00059250,769052.16000000,1524704399999,449.36646441,8630,439159.98000000,256.55121477,0,35.0,False
2018-04-26 01:00:00,2018-04-26 01:00:00,0.00059240,0.00063360,0.00059060,0.00063000,1337029.43000000,1524707999999,817.09840239,12670,783370.62000000,478.59640296,0,41.0,False
2018-04-26 02:00:00,2018-04-26 02:00:00,0.00063050,0.00064580,0.00059680,0.00061480,1596044.12000000,1524711599999,992.41619237,17900,665525.61000000,415.18262495,0,57.0,False
2018-04-26 03:00:00,2018-04-26 03:00:00,0.00061480,0.00062200,0.00059830,0.00060350,519959.53000000,1524715199999,315.65668813,6294,227772.43000000,138.12692585,0,36.0,False
2018-04-26 04:00:00,2018-04-26 04:00:00,0.00060430,0.00061990,0.00058210,0.00058230,623858.30000000,1524718799999,375.88037040,9263,286041.97000000,172.53155279,0,39.0,False
2018-04-26 05:00:00,2018-04-26 05:00:00,0.00058230,0.00062100,0.00058030,0.00061590,787143.25000000,1524722399999,473.54982203,11672,413752.21000000,248.47461328,0,32.0,False
2018-04-26 06:00:00,2018-04-26 06:00:00,0.00061590,0.00061800,0.00059700,0.00060200,471622.60000000,1524725999999,285.90296105,6508,226657.39000000,137.64645086,0,20.0,False
2018-04-26 07:00:00,2018-04-26 07:00:00,0.00060150,0.00060600,0.00058790,0.00059040,316809.56000000,1524729599999,188.93327780,5064,156553.84000000,93.29528851,0,21.0,False
2018-04-26 08:00:00,2018-04-26 08:00:00,0.00058970,0.00059710,0.00058130,0.00058800,337834.73000000,1524733199999,198.81679621,5425,147767.99000000,86.97361361,0,12.0,False
2018-04-26 09:00:00,2018-04-26 09:00:00,0.00058780,0.00058900,0.00057960,0.00058880,186682.38000000,1524736799999,108.95456547,3079,81450.54000000,47.53885918,0,21.0,False
2018-04-26 10:00:00,2018-04-26 10:00:00,0.00058880,0.00060500,0.00058370,0.00059470,306355.77000000,1524740399999,182.32546823,5449,185339.64000000,110.31551423,0,15.0,False
2018-04-26 11:00:00,2018-04-26 11:00:00,0.00059480,0.00060510,0.00059480,0.00059950,146932.27000000,1524743999999,88.31854106,2393,68772.01000000,41.32914163,0,13.0,False
2018-04-26 12:00:00,2018-04-26 12:00:00,0.00059850,0.00060000,0.00058700,0.00059040,231808.67000000,1524747599999,137.07293941,4404,121643.18000000,71.91282417,0,12.0,False
2018-04-26 13:00:00,2018-04-26 13:00:00,0.00059040,0.00061800,0.00058910,0.00061100,390663.05000000,1524751199999,237.39109668,5937,199752.93000000,121.26682456,0,23.0,False
2018-04-26 14:00:00,2018-04-26 14:00:00,0.00061110,0.00061410,0.00060100,0.00060450,261414.39000000,1524754799999,158.92033488,4024,120120.96000000,73.08874799,0,25.0,False
2018-04-26 15:00:00,2018-04-26 15:00:00,0.00060400,0.00061010,0.00059760,0.00060190,196938.51000000,1524758399999,118.80579099,3979,97483.95000000,58.84933301,0,30.0,False
2018-04-26 16:00:00,2018-04-26 16:00:00,0.00060190,0.00060530,0.00059450,0.00059610,139096.27000000,1524761999999,83.42183955,3054,47230.98000000,28.32407540,0,15.0,False
2018-04-26 17:00:00,2018-04-26 17:00:00,0.00059610,0.00060020,0.00059190,0.00059800,109450.75000000,1524765599999,65.31891573,1956,59487.63000000,35.51658884,0,24.0,False
2018-04-26 18:00:00,2018-04-26 18:00:00,0.00059800,0.00060500,0.00059560,0.00059840,89226.86000000,1524769199999,53.61761969,1951,46254.94000000,27.80355609,0,17.0,False
2018-04-26 19:00:00,2018-04-26 19:00:00,0.00059840,0.00060270,0.00059260,0.00059790,114303.80000000,1524772799999,68.24111307,2537,61540.14000000,36.74391004,0,18.0,False
2018-04-26 20:00:00,2018-04-26 20:00:00,0.00059770,0.00059770,0.00058410,0.00059240,172817.12000000,1524776399999,101.93839572,4603,75873.81000000,44.75749791,0,23.0,False
2018-04-26 21:00:00,2018-04-26 21:00:00,0.00059240,0.00059390,0.00057490,0.00057500,220847.13000000,1524779999999,128.68444365,4817,95495.82000000,55.72259750,0,44.0,False
2018-04-26 22:00:00,2018-04-26 22:00:00,0.00057650,0.00058040,0.00056010,0.00057420,607201.85000000,1524783599999,346.11600810,9129,310561.66000000,177.37043083,0,27.0,False
2018-04-26 23:00:00,2018-04-26 23:00:00,0.00057440,0.00057890,0.00056600,0.00056880,260633.86000000,1524787199999,149.33131544,3883,135312.36000000,77.50610872,0,21.0,False
2018-04-27 00:00:00,2018-04-27 00:00:00,0.00056870,0.00059240,0.00056820,0.00058430,358198.94000000,1524790799999,208.49738638,6023,171981.77000000,99.94660597,0,23.0,False
2018-04-27 01:00:00,2018-04-27 01:00:00,0.00058430,0.00058440,0.00057340,0.00057800,157596.10000000,1524794399999,91.29395031,2502,63214.25000000,36.64752539,0,28.0,False
2018-04-27 02:00:00,2018-04-27 02:00:00,0.00057800,0.00057860,0.00057010,0.00057620,188500.06000000,1524797999999,108.26835817,2419,103043.62000000,59.16298553,0,23.0,False
2018-04-27 03:00:00,2018-04-27 03:00:00,0.00057780,0.00058900,0.00057350,0.00058300,124778.45000000,1524801599999,72.65916987,2144,68410.58000000,39.87823451,0,30.0,False
2018-04-27 04:00:00,2018-04-27 04:00:00,0.00058250,0.00058300,0.00057410,0.00057790,104106.11000000,1524805199999,60.15351689,1612,51434.10000000,29.72391445,0,14.0,False
2018-04-27 05:00:00,2018-04-27 05:00:00,0.00057790,0.00057790,0.00056180,0.00056630,273573.03000000,1524808799999,155.50778277,4677,152336.97000000,86.70749479,0,15.0,False
2018-04-27 06:00:00,2018-04-27 06:00:00,0.00056630,0.00058200,0.00056580,0.00057060,225611.39000000,1524812399999,129.41115843,3194,120273.07000000,68.83934105,0,12.0,False
2018-04-27 07:00:00,2018-04-27 07:00:00,0.00057010,0.00057230,0.00056500,0.00056790,112443.70000000,1524815999999,63.86387522,1833,63107.52000000,35.84417580,0,15.0,False
2018-04-27 08:00:00,2018-04-27 08:00:00,0.00056830,0.00057080,0.00055430,0.00055990,521881.03000000,1524819599999,293.30833409,8318,328958.02000000,185.07676367,0,13.0,False
2018-04-27 09:00:00,2018-04-27 09:00:00,0.00055990,0.00056440,0.00054520,0.00055670,492372.96000000,1524823199999,273.78243428,5703,329429.36000000,183.29971837,0,12.0,False
2018-04-27 10:00:00,2018-04-27 10:00:00,0.00055650,0.00058000,0.00055320,0.00056920,456754.05000000,1524826799999,258.28786243,6119,236142.61000000,133.21524021,0,15.0,False
2018-04-27 11:00:00,2018-04-27 11:00:00,0.00056920,0.00060320,0.00056710,0.00059880,658896.46000000,1524830399999,385.45267176,7084,305409.88000000,179.16509779,0,16.0,False
2018-04-27 12:00:00,2018-04-27 12:00:00,0.00059910,0.00061320,0.00058660,0.00060960,414719.76000000,1524833999999,249.96208798,6461,211043.27000000,127.13345039,0,18.0,False
2018-04-27 13:00:00,2018-04-27 13:00:00,0.00060930,0.00061000,0.00059170,0.00059770,308115.73000000,1524837599999,184.67789377,4585,184176.14000000,110.41925396,0,17.0,False
2018-04-27 14:00:00,2018-04-27 14:00:00,0.00059770,0.00059800,0.00056500,0.00058550,614108.77000000,1524841199999,357.35997151,7994,383079.53000000,223.03800848,0,21.0,False
2018-04-27 15:00:00,2018-04-27 15:00:00,0.00058500,0.00059840,0.00058000,0.00058790,242956.08000000,1524844799999,143.34261546,5727,118459.09000000,69.96154346,0,18.0,False
