date,open,high,low,close,volume,number of trades,Stellar XLM,sentiment
2018-04-21 15:00:00,0.00004126,0.00004274,0.00004093,0.00004273,3850764.00000000,4038,25.0,0.0
2018-04-21 16:00:00,0.00004261,0.00004272,0.00004199,0.00004214,1727555.00000000,2208,22.0,0.0
2018-04-21 17:00:00,0.00004214,0.00004249,0.00004203,0.00004239,2511022.00000000,1154,16.0,0.0
2018-04-21 18:00:00,0.00004240,0.00004243,0.00004182,0.00004199,1518232.00000000,1155,27.0,0.0
2018-04-21 19:00:00,0.00004199,0.00004215,0.00004178,0.00004189,1521650.00000000,1160,26.0,0.0
2018-04-21 20:00:00,0.00004188,0.00004193,0.00004125,0.00004142,2161615.00000000,2370,25.0,0.0
2018-04-21 21:00:00,0.00004147,0.00004155,0.00004105,0.00004122,1752333.00000000,1651,21.0,0.0
2018-04-21 22:00:00,0.00004123,0.00004153,0.00004122,0.00004141,2273488.00000000,1005,17.0,0.0
2018-04-21 23:00:00,0.00004142,0.00004198,0.00004138,0.00004179,2039454.00000000,1627,12.0,0.0
2018-04-22 00:00:00,0.00004185,0.00004187,0.00004122,0.00004127,1752930.00000000,1200,19.0,0.0
2018-04-22 00:00:00,0.00004185,0.00004187,0.00004122,0.00004127,1752930.00000000,1200,29.0,0.0
2018-04-22 01:00:00,0.00004136,0.00004181,0.00004123,0.00004138,1334868.00000000,1009,26.0,0.0
2018-04-22 02:00:00,0.00004138,0.00004155,0.00004126,0.00004142,1427402.00000000,822,26.0,0.0
2018-04-22 03:00:00,0.00004142,0.00004170,0.00004139,0.00004141,1373638.00000000,780,24.0,0.0
2018-04-22 04:00:00,0.00004140,0.00004165,0.00004105,0.00004125,1556149.00000000,1415,30.0,0.0
2018-04-22 05:00:00,0.00004126,0.00004156,0.00004124,0.00004142,1575316.00000000,882,27.0,0.0
2018-04-22 06:00:00,0.00004142,0.00004172,0.00004135,0.00004165,1112529.00000000,987,29.0,0.0
2018-04-22 07:00:00,0.00004169,0.00004204,0.00004164,0.00004185,1559416.00000000,1460,34.0,0.0
2018-04-22 08:00:00,0.00004184,0.00004226,0.00004177,0.00004220,1738287.00000000,1645,35.0,0.0
2018-04-22 09:00:00,0.00004220,0.00004250,0.00004191,0.00004220,2182772.00000000,2028,19.0,0.0
2018-04-22 10:00:00,0.00004219,0.00004247,0.00004202,0.00004239,2234328.00000000,1465,33.0,0.0
2018-04-22 11:00:00,0.00004245,0.00004275,0.00004232,0.00004255,3145742.00000000,2543,27.0,0.0
2018-04-22 12:00:00,0.00004253,0.00004260,0.00004168,0.00004204,2595963.00000000,3343,25.0,0.35000000000000003
2018-04-22 13:00:00,0.00004203,0.00004243,0.00004196,0.00004236,1991334.00000000,1499,18.0,0.0
2018-04-22 14:00:00,0.00004234,0.00004249,0.00004216,0.00004233,2073556.00000000,1667,29.0,0.0
2018-04-22 15:00:00,0.00004232,0.00004257,0.00004200,0.00004228,2419896.00000000,1962,24.0,0.0
2018-04-22 16:00:00,0.00004228,0.00004232,0.00004196,0.00004206,1721129.00000000,1519,36.0,0.0
2018-04-22 17:00:00,0.00004206,0.00004216,0.00004190,0.00004202,1710585.00000000,1413,29.0,0.0
2018-04-22 18:00:00,0.00004203,0.00004226,0.00004183,0.00004201,2102572.00000000,1514,25.0,0.0
2018-04-22 19:00:00,0.00004201,0.00004214,0.00004150,0.00004183,1923232.00000000,2177,21.0,0.0
2018-04-22 20:00:00,0.00004185,0.00004202,0.00004153,0.00004173,2121231.00000000,1854,27.0,0.0
2018-04-22 21:00:00,0.00004174,0.00004229,0.00004171,0.00004221,1916717.00000000,1702,16.0,0.0
2018-04-22 22:00:00,0.00004217,0.00004221,0.00004136,0.00004173,1729252.00000000,1678,40.0,0.0
2018-04-22 23:00:00,0.00004173,0.00004190,0.00004129,0.00004150,1889384.00000000,2093,22.0,0.0
2018-04-23 00:00:00,0.00004151,0.00004176,0.00004130,0.00004155,1505080.00000000,1171,17.0,0.0
2018-04-23 01:00:00,0.00004157,0.00004189,0.00004080,0.00004140,3214463.00000000,3062,35.0,0.0
2018-04-23 02:00:00,0.00004143,0.00004143,0.00004031,0.00004120,3031615.00000000,2174,24.0,0.0
2018-04-23 03:00:00,0.00004119,0.00004151,0.00004100,0.00004142,2417796.00000000,1645,34.0,0.0
2018-04-23 04:00:00,0.00004140,0.00004142,0.00004108,0.00004132,2235070.00000000,1324,37.0,0.25
2018-04-23 05:00:00,0.00004135,0.00004149,0.00004110,0.00004142,1302520.00000000,1156,9.0,0.0
2018-04-23 06:00:00,0.00004142,0.00004162,0.00004113,0.00004143,1868556.00000000,1556,21.0,0.0
2018-04-23 07:00:00,0.00004147,0.00004182,0.00004114,0.00004171,2451124.00000000,2458,32.0,0.0
2018-04-23 08:00:00,0.00004167,0.00004190,0.00004156,0.00004179,2093295.00000000,2471,29.0,-0.024999999999999994
2018-04-23 09:00:00,0.00004179,0.00004200,0.00004153,0.00004197,2786778.00000000,2487,21.0,0.0
2018-04-23 10:00:00,0.00004190,0.00004200,0.00004150,0.00004164,2166084.00000000,1551,25.0,0.0
2018-04-23 11:00:00,0.00004164,0.00004181,0.00004150,0.00004151,2707209.00000000,1262,23.0,0.0
2018-04-23 12:00:00,0.00004150,0.00004159,0.00004132,0.00004142,2183760.00000000,1491,18.0,0.0
2018-04-23 13:00:00,0.00004139,0.00004158,0.00004129,0.00004147,2502211.00000000,1770,28.0,0.0
2018-04-23 14:00:00,0.00004150,0.00004160,0.00004127,0.00004132,1239478.00000000,1625,27.0,0.0
2018-04-23 15:00:00,0.00004131,0.00004173,0.00004115,0.00004173,2340223.00000000,2093,25.0,0.0
2018-04-23 16:00:00,0.00004167,0.00004214,0.00004155,0.00004181,3169121.00000000,3071,23.0,0.0
2018-04-23 17:00:00,0.00004181,0.00004181,0.00004129,0.00004136,2483513.00000000,1986,29.0,0.0
2018-04-23 18:00:00,0.00004136,0.00004150,0.00004130,0.00004148,2346508.00000000,1264,36.0,0.33333333333333337
2018-04-23 19:00:00,0.00004146,0.00004156,0.00004125,0.00004127,1655688.00000000,1380,21.0,0.0
2018-04-23 20:00:00,0.00004131,0.00004143,0.00004125,0.00004125,1393634.00000000,1067,33.0,0.0
2018-04-23 21:00:00,0.00004125,0.00004157,0.00004125,0.00004156,2238079.00000000,1484,22.0,0.0
2018-04-23 22:00:00,0.00004156,0.00004180,0.00004140,0.00004174,1782640.00000000,1710,24.0,0.0
2018-04-23 23:00:00,0.00004176,0.00004186,0.00004141,0.00004165,1653561.00000000,1603,37.0,0.0
2018-04-24 00:00:00,0.00004166,0.00004182,0.00004130,0.00004144,2854067.00000000,2600,32.0,0.0
2018-04-24 01:00:00,0.00004144,0.00004174,0.00004130,0.00004139,2735009.00000000,2657,33.0,0.0
2018-04-24 02:00:00,0.00004138,0.00004172,0.00004131,0.00004165,2933532.00000000,2494,55.0,0.0
2018-04-24 03:00:00,0.00004165,0.00004230,0.00004150,0.00004226,3495966.00000000,3225,41.0,0.5125
2018-04-24 04:00:00,0.00004222,0.00004234,0.00004175,0.00004204,3663401.00000000,3825,24.0,0.0
2018-04-24 05:00:00,0.00004214,0.00004224,0.00004150,0.00004162,2872701.00000000,3048,38.0,0.0
2018-04-24 06:00:00,0.00004170,0.00004182,0.00004150,0.00004160,2713729.00000000,2102,40.0,0.0
2018-04-24 07:00:00,0.00004160,0.00004176,0.00004150,0.00004176,2390823.00000000,2041,32.0,0.0
2018-04-24 08:00:00,0.00004174,0.00004180,0.00004159,0.00004170,1845941.00000000,1462,36.0,0.625
2018-04-24 09:00:00,0.00004170,0.00004170,0.00004156,0.00004159,1492651.00000000,1502,38.0,0.0
2018-04-24 10:00:00,0.00004158,0.00004172,0.00004155,0.00004170,1577439.00000000,1745,23.0,0.0
2018-04-24 11:00:00,0.00004170,0.00004209,0.00004158,0.00004204,2361625.00000000,2371,29.0,0.0
2018-04-24 12:00:00,0.00004204,0.00004286,0.00004199,0.00004219,6475467.00000000,7859,44.0,0.0
2018-04-24 13:00:00,0.00004220,0.00004240,0.00004172,0.00004185,3353287.00000000,6864,30.0,0.0
2018-04-24 14:00:00,0.00004185,0.00004221,0.00004156,0.00004198,3375644.00000000,2860,34.0,0.0
2018-04-24 15:00:00,0.00004198,0.00004215,0.00004185,0.00004208,2474939.00000000,1706,28.0,0.0
2018-04-24 16:00:00,0.00004208,0.00004228,0.00004192,0.00004226,3043878.00000000,2501,35.0,0.08333333333333333
2018-04-24 17:00:00,0.00004226,0.00004240,0.00004220,0.00004228,2985150.00000000,2760,39.0,-0.008974358974358979
2018-04-24 18:00:00,0.00004227,0.00004263,0.00004222,0.00004238,3525768.00000000,3115,45.0,0.0
2018-04-24 19:00:00,0.00004238,0.00004283,0.00004235,0.00004276,3397436.00000000,2650,34.0,0.0
2018-04-24 20:00:00,0.00004277,0.00004345,0.00004257,0.00004292,7305369.00000000,12359,48.0,0.0
2018-04-24 21:00:00,0.00004292,0.00004300,0.00004268,0.00004277,2716672.00000000,2215,41.0,0.0
2018-04-24 22:00:00,0.00004284,0.00004297,0.00004230,0.00004244,4092181.00000000,2927,76.0,0.0
2018-04-24 23:00:00,0.00004243,0.00004258,0.00004066,0.00004078,5780533.00000000,5129,42.0,0.0
2018-04-25 00:00:00,0.00004079,0.00004115,0.00004015,0.00004065,6088043.00000000,3942,55.0,0.0
2018-04-25 01:00:00,0.00004065,0.00004076,0.00003981,0.00004047,4289603.00000000,3229,16.0,0.0
2018-04-25 02:00:00,0.00004052,0.00004054,0.00003915,0.00003962,4945700.00000000,3947,30.0,0.0
2018-04-25 03:00:00,0.00003955,0.00003962,0.00003837,0.00003858,4449594.00000000,3612,24.0,0.0
2018-04-25 04:00:00,0.00003847,0.00003924,0.00003683,0.00003718,7995137.00000000,6293,37.0,0.0
2018-04-25 05:00:00,0.00003718,0.00003915,0.00003717,0.00003899,4589481.00000000,4415,34.0,0.0
2018-04-25 06:00:00,0.00003909,0.00003961,0.00003897,0.00003924,2811449.00000000,2289,27.0,0.125
2018-04-25 07:00:00,0.00003930,0.00003932,0.00003880,0.00003896,3419310.00000000,1945,21.0,0.0
2018-04-25 08:00:00,0.00003897,0.00003897,0.00003801,0.00003806,2482258.00000000,2293,26.0,0.0
2018-04-25 09:00:00,0.00003806,0.00003855,0.00003757,0.00003787,2485118.00000000,2356,43.0,0.0
2018-04-25 10:00:00,0.00003788,0.00003790,0.00003702,0.00003762,4308860.00000000,3343,24.0,0.0
2018-04-25 11:00:00,0.00003764,0.00003810,0.00003721,0.00003800,3490117.00000000,2333,31.0,0.0
2018-04-25 12:00:00,0.00003800,0.00003875,0.00003771,0.00003838,4663419.00000000,2802,24.0,0.23285714285714282
2018-04-25 13:00:00,0.00003837,0.00003837,0.00003722,0.00003760,2934063.00000000,2317,38.0,0.0
2018-04-25 14:00:00,0.00003752,0.00003766,0.00003676,0.00003728,5101268.00000000,3453,39.0,0.0
2018-04-25 15:00:00,0.00003731,0.00003800,0.00003724,0.00003795,2915955.00000000,2204,23.0,0.0
2018-04-25 16:00:00,0.00003800,0.00003813,0.00003728,0.00003761,3028032.00000000,1833,34.0,0.0
2018-04-25 17:00:00,0.00003762,0.00003884,0.00003746,0.00003859,3316159.00000000,2473,26.0,0.375
2018-04-25 18:00:00,0.00003859,0.00003872,0.00003822,0.00003866,2668868.00000000,1894,26.0,0.0
2018-04-25 19:00:00,0.00003867,0.00003900,0.00003860,0.00003887,2335895.00000000,1480,22.0,0.0
2018-04-25 20:00:00,0.00003884,0.00003924,0.00003870,0.00003914,2044027.00000000,1699,25.0,0.0
2018-04-25 21:00:00,0.00003919,0.00003947,0.00003914,0.00003935,2188967.00000000,1705,24.0,0.0
2018-04-25 22:00:00,0.00003938,0.00003942,0.00003813,0.00003829,2928844.00000000,3583,24.0,0.0
2018-04-25 23:00:00,0.00003825,0.00003850,0.00003788,0.00003799,1882772.00000000,1789,37.0,0.0
2018-04-26 00:00:00,0.00003799,0.00003838,0.00003775,0.00003821,2962320.00000000,1886,21.0,0.0
2018-04-26 01:00:00,0.00003829,0.00003894,0.00003813,0.00003886,2183358.00000000,1921,13.0,-0.037500000000000006
2018-04-26 02:00:00,0.00003886,0.00003944,0.00003878,0.00003931,2135703.00000000,1788,23.0,0.0
2018-04-26 03:00:00,0.00003929,0.00004047,0.00003925,0.00004041,4450294.00000000,3784,7.0,0.04722222222222221
2018-04-26 04:00:00,0.00004041,0.00004093,0.00004035,0.00004081,4244155.00000000,3307,27.0,0.15803571428571428
2018-04-26 05:00:00,0.00004082,0.00004168,0.00004079,0.00004089,5156397.00000000,4590,52.0,0.0
2018-04-26 06:00:00,0.00004089,0.00004297,0.00004006,0.00004294,6693109.00000000,6053,27.0,0.0
2018-04-26 07:00:00,0.00004294,0.00004400,0.00004227,0.00004280,12195523.00000000,11624,57.0,0.0
2018-04-26 08:00:00,0.00004280,0.00004304,0.00004160,0.00004185,5322873.00000000,4638,24.0,0.20772727272727276
2018-04-26 09:00:00,0.00004185,0.00004211,0.00004128,0.00004184,3246469.00000000,3115,41.0,0.0
2018-04-26 10:00:00,0.00004184,0.00004260,0.00004170,0.00004216,3201953.00000000,2953,39.0,0.014062499999999995
2018-04-26 11:00:00,0.00004216,0.00004244,0.00004183,0.00004236,3686581.00000000,2067,37.0,0.0
2018-04-26 12:00:00,0.00004240,0.00004262,0.00004208,0.00004251,2939543.00000000,1999,31.0,0.0
2018-04-26 13:00:00,0.00004251,0.00004257,0.00004206,0.00004225,2344506.00000000,1886,37.0,0.25
2018-04-26 14:00:00,0.00004222,0.00004225,0.00004172,0.00004206,2411523.00000000,2406,23.0,0.0
2018-04-26 15:00:00,0.00004206,0.00004260,0.00004180,0.00004246,2524057.00000000,1996,35.0,0.0
2018-04-26 16:00:00,0.00004245,0.00004329,0.00004233,0.00004268,5231040.00000000,5698,34.0,0.0
2018-04-26 17:00:00,0.00004268,0.00004297,0.00004230,0.00004248,2120321.00000000,2420,33.0,0.0
2018-04-26 18:00:00,0.00004248,0.00004250,0.00004175,0.00004187,2728763.00000000,3249,44.0,0.0
2018-04-26 19:00:00,0.00004185,0.00004197,0.00004112,0.00004127,3372069.00000000,4933,31.0,0.0
2018-04-26 20:00:00,0.00004127,0.00004198,0.00004090,0.00004187,4060998.00000000,4346,29.0,0.0
2018-04-26 21:00:00,0.00004188,0.00004200,0.00004160,0.00004166,2690864.00000000,1864,58.0,0.0
2018-04-26 22:00:00,0.00004165,0.00004195,0.00004138,0.00004149,2609536.00000000,1971,34.0,0.0
2018-04-26 23:00:00,0.00004150,0.00004190,0.00004138,0.00004163,1963581.00000000,1853,34.0,0.0
2018-04-27 00:00:00,0.00004163,0.00004399,0.00004131,0.00004388,7248318.00000000,7648,31.0,0.0
2018-04-27 01:00:00,0.00004398,0.00004425,0.00004290,0.00004399,10430903.00000000,10190,79.0,0.0
2018-04-27 02:00:00,0.00004399,0.00004568,0.00004359,0.00004558,11430835.00000000,9212,100.0,0.0
2018-04-27 03:00:00,0.00004558,0.00004588,0.00004432,0.00004443,8605292.00000000,7015,99.0,0.0
2018-04-27 04:00:00,0.00004443,0.00004520,0.00004430,0.00004480,4594616.00000000,3103,38.0,0.0
2018-04-27 05:00:00,0.00004483,0.00004587,0.00004466,0.00004543,5893179.00000000,4316,59.0,0.0
2018-04-27 06:00:00,0.00004559,0.00004591,0.00004500,0.00004510,5466384.00000000,4186,77.0,0.0
2018-04-27 07:00:00,0.00004512,0.00004537,0.00004432,0.00004489,4426638.00000000,3872,46.0,0.0
2018-04-27 08:00:00,0.00004490,0.00004499,0.00004438,0.00004444,3021898.00000000,2424,56.0,0.25
2018-04-27 09:00:00,0.00004438,0.00004487,0.00004417,0.00004461,3826053.00000000,2879,37.0,0.0
2018-04-27 10:00:00,0.00004460,0.00004487,0.00004428,0.00004457,2607933.00000000,1947,43.0,0.0
2018-04-27 11:00:00,0.00004454,0.00004474,0.00004424,0.00004435,2115180.00000000,1930,31.0,0.0
2018-04-27 12:00:00,0.00004435,0.00004485,0.00004425,0.00004468,2669675.00000000,1991,33.0,0.0
2018-04-27 13:00:00,0.00004478,0.00004512,0.00004433,0.00004452,3403541.00000000,3180,42.0,0.0
2018-04-27 14:00:00,0.00004452,0.00004452,0.00004405,0.00004412,2875872.00000000,3041,27.0,0.0
2018-04-27 15:00:00,0.00004413,0.00004429,0.00004371,0.00004386,3789204.00000000,3970,39.0,0.0
2018-04-27 16:00:00,0.00004386,0.00004466,0.00004378,0.00004419,3242418.00000000,2768,27.0,0.0
2018-04-27 17:00:00,0.00004431,0.00004449,0.00004412,0.00004444,2393175.00000000,1697,29.0,0.25
2018-04-27 18:00:00,0.00004445,0.00004480,0.00004444,0.00004480,2214507.00000000,1803,38.0,0.0
2018-04-27 19:00:00,0.00004480,0.00004498,0.00004450,0.00004465,2384966.00000000,2097,35.0,0.0
2018-04-27 20:00:00,0.00004468,0.00004470,0.00004343,0.00004371,3539217.00000000,3922,41.0,0.0
2018-04-27 21:00:00,0.00004378,0.00004399,0.00004343,0.00004367,2638083.00000000,2163,24.0,0.0
2018-04-27 22:00:00,0.00004366,0.00004394,0.00004354,0.00004389,1937992.00000000,1142,28.0,0.0
2018-04-27 23:00:00,0.00004386,0.00004389,0.00004316,0.00004338,2221961.00000000,2651,23.0,0.0
2018-04-28 00:00:00,0.00004338,0.00004390,0.00004316,0.00004365,3313155.00000000,2206,18.0,0.0
2018-04-28 01:00:00,0.00004365,0.00004536,0.00004334,0.00004491,5494604.00000000,5223,48.0,0.0
2018-04-28 02:00:00,0.00004492,0.00004516,0.00004430,0.00004440,2129353.00000000,2057,33.0,0.0
2018-04-28 03:00:00,0.00004440,0.00004462,0.00004411,0.00004441,2260784.00000000,1586,27.0,0.0
2018-04-28 04:00:00,0.00004443,0.00004503,0.00004426,0.00004502,2476425.00000000,1777,24.0,0.0
2018-04-28 05:00:00,0.00004502,0.00004510,0.00004460,0.00004502,2019357.00000000,1389,28.0,0.0
2018-04-28 06:00:00,0.00004507,0.00004521,0.00004468,0.00004497,2232117.00000000,1887,10.0,0.0
2018-04-28 07:00:00,0.00004498,0.00004509,0.00004474,0.00004501,1887873.00000000,1750,9.0,0.0
2018-04-28 08:00:00,0.00004501,0.00004507,0.00004449,0.00004469,2526850.00000000,2144,31.0,0.0
2018-04-28 09:00:00,0.00004469,0.00004510,0.00004467,0.00004509,3030195.00000000,1757,26.0,0.08333333333333333
2018-04-28 10:00:00,0.00004503,0.00004508,0.00004455,0.00004455,2349488.00000000,1619,35.0,0.0
2018-04-28 11:00:00,0.00004462,0.00004471,0.00004447,0.00004465,1285779.00000000,1238,24.0,0.0
2018-04-28 12:00:00,0.00004465,0.00004483,0.00004456,0.00004466,1518319.00000000,1495,30.0,0.0
2018-04-28 13:00:00,0.00004470,0.00004560,0.00004457,0.00004524,4305280.00000000,4505,25.0,0.0
2018-04-28 14:00:00,0.00004525,0.00004537,0.00004500,0.00004509,2855670.00000000,2063,30.0,0.0
2018-04-28 15:00:00,0.00004509,0.00004510,0.00004479,0.00004505,2126230.00000000,1693,20.0,0.0
2018-04-28 16:00:00,0.00004504,0.00004599,0.00004497,0.00004581,4686174.00000000,3741,25.0,0.0
2018-04-28 17:00:00,0.00004584,0.00004652,0.00004525,0.00004539,6515921.00000000,8622,42.0,0.0
2018-04-28 18:00:00,0.00004539,0.00004652,0.00004529,0.00004628,3390148.00000000,3472,28.0,0.0
2018-04-28 19:00:00,0.00004628,0.00004648,0.00004581,0.00004598,2232174.00000000,2125,42.0,0.0
2018-04-28 20:00:00,0.00004595,0.00004650,0.00004594,0.00004648,2829580.00000000,1864,57.0,0.0
2018-04-28 21:00:00,0.00004647,0.00004676,0.00004582,0.00004587,3800075.00000000,3804,47.0,0.0
2018-04-28 22:00:00,0.00004586,0.00004637,0.00004575,0.00004604,2013223.00000000,1814,34.0,0.0
2018-04-28 23:00:00,0.00004602,0.00004615,0.00004557,0.00004586,2342373.00000000,2402,37.0,0.0
2018-04-29 00:00:00,0.00004587,0.00004700,0.00004582,0.00004677,4557953.00000000,5654,40.0,0.0
2018-04-29 00:00:00,0.00004587,0.00004700,0.00004582,0.00004677,4557953.00000000,5654,60.0,0.0
2018-04-29 01:00:00,0.00004678,0.00004788,0.00004640,0.00004788,6741054.00000000,7033,51.0,0.0
2018-04-29 02:00:00,0.00004788,0.00004877,0.00004766,0.00004833,9132921.00000000,10086,83.0,0.0
2018-04-29 03:00:00,0.00004834,0.00004879,0.00004771,0.00004825,3698266.00000000,3992,86.0,0.0
2018-04-29 04:00:00,0.00004825,0.00004825,0.00004756,0.00004775,4886629.00000000,3329,83.0,0.42500000000000004
2018-04-29 05:00:00,0.00004776,0.00004800,0.00004755,0.00004766,2650107.00000000,1860,76.0,0.0
2018-04-29 06:00:00,0.00004766,0.00004789,0.00004681,0.00004768,3219589.00000000,3938,62.0,0.0
2018-04-29 07:00:00,0.00004766,0.00004840,0.00004755,0.00004809,2548548.00000000,2751,30.0,0.0
2018-04-29 08:00:00,0.00004804,0.00004825,0.00004611,0.00004632,4117619.00000000,4955,64.0,0.625
2018-04-29 09:00:00,0.00004632,0.00004684,0.00004525,0.00004684,4857690.00000000,5460,35.0,0.0
2018-04-29 10:00:00,0.00004684,0.00004688,0.00004495,0.00004564,3733867.00000000,4104,43.0,0.0
2018-04-29 11:00:00,0.00004565,0.00004629,0.00004530,0.00004616,2847055.00000000,2014,28.0,0.0
2018-04-29 12:00:00,0.00004619,0.00004704,0.00004603,0.00004669,2909591.00000000,2771,40.0,0.0
2018-04-29 13:00:00,0.00004669,0.00004807,0.00004647,0.00004807,3708117.00000000,3549,52.0,0.0
2018-04-29 14:00:00,0.00004805,0.00004812,0.00004750,0.00004760,3104581.00000000,3669,44.0,-0.171875
2018-04-29 15:00:00,0.00004760,0.00004790,0.00004748,0.00004767,2789164.00000000,1886,46.0,0.0
2018-04-29 16:00:00,0.00004767,0.00004870,0.00004706,0.00004741,5192646.00000000,5320,36.0,0.36250000000000004
2018-04-29 17:00:00,0.00004741,0.00004798,0.00004684,0.00004780,2310783.00000000,3397,71.0,0.0
2018-04-29 18:00:00,0.00004782,0.00004799,0.00004743,0.00004752,1969898.00000000,1911,42.0,0.0
2018-04-29 19:00:00,0.00004756,0.00004795,0.00004741,0.00004780,1876915.00000000,1651,42.0,0.0
2018-04-29 20:00:00,0.00004779,0.00004791,0.00004750,0.00004781,1256940.00000000,1559,59.0,0.0
2018-04-29 21:00:00,0.00004781,0.00004791,0.00004735,0.00004777,1714502.00000000,2253,74.0,0.0
2018-04-29 22:00:00,0.00004777,0.00004850,0.00004775,0.00004843,2597455.00000000,2752,42.0,0.0
2018-04-29 23:00:00,0.00004842,0.00004899,0.00004813,0.00004875,4025186.00000000,4880,75.0,0.0
2018-04-30 00:00:00,0.00004875,0.00004889,0.00004778,0.00004800,2658334.00000000,2980,100.0,0.0
2018-04-30 01:00:00,0.00004800,0.00004832,0.00004754,0.00004766,1829185.00000000,2070,75.0,0.0
2018-04-30 02:00:00,0.00004765,0.00004780,0.00004702,0.00004708,2437807.00000000,3462,47.0,0.0
2018-04-30 03:00:00,0.00004708,0.00004737,0.00004635,0.00004643,3407204.00000000,3998,42.0,0.0
2018-04-30 04:00:00,0.00004655,0.00004723,0.00004617,0.00004680,2870627.00000000,2406,23.0,0.0
2018-04-30 05:00:00,0.00004682,0.00004763,0.00004670,0.00004743,2059049.00000000,2010,53.0,0.0
2018-04-30 06:00:00,0.00004750,0.00004762,0.00004705,0.00004709,1766186.00000000,1583,41.0,0.0
2018-04-30 07:00:00,0.00004710,0.00004719,0.00004616,0.00004634,3020466.00000000,2579,47.0,0.0
2018-04-30 08:00:00,0.00004635,0.00004662,0.00004593,0.00004613,2299910.00000000,2250,37.0,0.0
2018-04-30 09:00:00,0.00004613,0.00004666,0.00004606,0.00004644,2250159.00000000,1629,39.0,0.0
2018-04-30 10:00:00,0.00004644,0.00004648,0.00004602,0.00004640,2252398.00000000,1580,45.0,0.0
2018-04-30 11:00:00,0.00004648,0.00004688,0.00004633,0.00004688,2118615.00000000,1814,60.0,0.0
2018-04-30 12:00:00,0.00004688,0.00004740,0.00004682,0.00004694,2272002.00000000,2232,46.0,0.0
2018-04-30 13:00:00,0.00004693,0.00004718,0.00004665,0.00004674,2692323.00000000,1642,45.0,0.0
2018-04-30 14:00:00,0.00004674,0.00004681,0.00004616,0.00004616,2491029.00000000,2068,57.0,0.0
2018-04-30 15:00:00,0.00004625,0.00004656,0.00004612,0.00004629,2149832.00000000,1661,46.0,0.0
2018-04-30 16:00:00,0.00004638,0.00004667,0.00004610,0.00004619,1770269.00000000,1825,61.0,0.4225
2018-04-30 17:00:00,0.00004615,0.00004622,0.00004555,0.00004585,2629666.00000000,4339,33.0,0.0
2018-04-30 18:00:00,0.00004585,0.00004670,0.00004562,0.00004632,3469234.00000000,2394,45.0,0.0
2018-04-30 19:00:00,0.00004632,0.00004661,0.00004583,0.00004612,1936066.00000000,2006,48.0,0.0
2018-04-30 20:00:00,0.00004613,0.00004635,0.00004552,0.00004617,1614058.00000000,1365,57.0,0.0
2018-04-30 21:00:00,0.00004616,0.00004617,0.00004532,0.00004550,2386826.00000000,3053,51.0,0.0
2018-04-30 22:00:00,0.00004549,0.00004550,0.00004481,0.00004488,3020137.00000000,3886,52.0,0.0
2018-04-30 23:00:00,0.00004485,0.00004587,0.00004484,0.00004580,1995333.00000000,1705,28.0,0.0
2018-05-01 00:00:00,0.00004580,0.00004599,0.00004361,0.00004378,4051970.00000000,5147,39.0,0.0
2018-05-01 01:00:00,0.00004377,0.00004455,0.00004359,0.00004438,3194792.00000000,2968,42.0,0.0
2018-05-01 02:00:00,0.00004429,0.00004476,0.00004402,0.00004461,2026791.00000000,1695,14.0,0.0
2018-05-01 03:00:00,0.00004461,0.00004464,0.00004409,0.00004419,2216110.00000000,1440,35.0,0.0
2018-05-01 04:00:00,0.00004419,0.00004487,0.00004411,0.00004484,1056878.00000000,1029,40.0,0.0
2018-05-01 05:00:00,0.00004478,0.00004490,0.00004445,0.00004470,1273393.00000000,1037,39.0,0.0
2018-05-01 06:00:00,0.00004473,0.00004547,0.00004457,0.00004542,2036439.00000000,1364,31.0,0.0
2018-05-01 07:00:00,0.00004541,0.00004651,0.00004536,0.00004583,3235818.00000000,3371,42.0,0.0
2018-05-01 08:00:00,0.00004585,0.00004649,0.00004573,0.00004631,1528547.00000000,1682,61.0,0.0
2018-05-01 09:00:00,0.00004631,0.00004974,0.00004621,0.00004850,19181801.00000000,18942,79.0,0.3125
2018-05-01 10:00:00,0.00004859,0.00004967,0.00004829,0.00004875,6905632.00000000,5792,79.0,0.25
2018-05-01 11:00:00,0.00004879,0.00004974,0.00004817,0.00004832,7003363.00000000,6166,75.0,0.19678030303030303
2018-05-01 12:00:00,0.00004832,0.00004849,0.00004697,0.00004786,6224213.00000000,5653,52.0,0.37222222222222223
2018-05-01 13:00:00,0.00004795,0.00004817,0.00004725,0.00004776,2627439.00000000,2364,63.0,0.0
2018-05-01 14:00:00,0.00004777,0.00004852,0.00004755,0.00004798,3281784.00000000,3103,56.0,0.25
2018-05-01 15:00:00,0.00004798,0.00004818,0.00004753,0.00004770,2058660.00000000,1805,43.0,0.0
2018-05-01 16:00:00,0.00004764,0.00004848,0.00004764,0.00004826,3112645.00000000,2162,41.0,0.0
2018-05-01 17:00:00,0.00004826,0.00004888,0.00004825,0.00004871,2888931.00000000,2735,42.0,0.0
2018-05-01 18:00:00,0.00004870,0.00004881,0.00004840,0.00004840,2158286.00000000,2198,46.0,0.0
2018-05-01 19:00:00,0.00004843,0.00004849,0.00004803,0.00004817,1619549.00000000,2073,46.0,0.0
