date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,XLM price,isPartial
2018-03-07 02:00:00,2018-03-07 02:00:00,0.00003087,0.00003102,0.00003060,0.00003069,578835.00000000,1520391599999,17.82430411,889,343018.00000000,10.56342589,0,69.0,False
2018-03-07 03:00:00,2018-03-07 03:00:00,0.00003069,0.00003085,0.00003058,0.00003073,658074.00000000,1520395199999,20.21644994,724,374755.00000000,11.52040127,0,61.0,False
2018-03-07 04:00:00,2018-03-07 04:00:00,0.00003070,0.00003085,0.00003062,0.00003076,837333.00000000,1520398799999,25.74703621,1075,325209.00000000,10.00961552,0,55.0,False
2018-03-07 05:00:00,2018-03-07 05:00:00,0.00003078,0.00003098,0.00003067,0.00003095,762180.00000000,1520402399999,23.50222467,841,406433.00000000,12.54327834,0,57.0,False
2018-03-07 06:00:00,2018-03-07 06:00:00,0.00003095,0.00003096,0.00003059,0.00003081,1098581.00000000,1520405999999,33.81839693,1258,579882.00000000,17.84526355,0,38.0,False
2018-03-07 07:00:00,2018-03-07 07:00:00,0.00003081,0.00003095,0.00003055,0.00003066,1448201.00000000,1520409599999,44.54736198,1076,475221.00000000,14.62566748,0,32.0,False
2018-03-07 08:00:00,2018-03-07 08:00:00,0.00003063,0.00003079,0.00003052,0.00003072,355971.00000000,1520413199999,10.90577945,568,188122.00000000,5.76472581,0,41.0,False
2018-03-07 09:00:00,2018-03-07 09:00:00,0.00003072,0.00003083,0.00003060,0.00003067,636355.00000000,1520416799999,19.54981481,681,394089.00000000,12.10823849,0,31.0,False
2018-03-07 10:00:00,2018-03-07 10:00:00,0.00003070,0.00003091,0.00003055,0.00003089,635729.00000000,1520420399999,19.50941970,595,239345.00000000,7.35467740,0,36.0,False
2018-03-07 11:00:00,2018-03-07 11:00:00,0.00003085,0.00003218,0.00003084,0.00003209,2191536.00000000,1520423999999,69.41603671,2823,1145032.00000000,36.23893204,0,26.0,False
2018-03-07 12:00:00,2018-03-07 12:00:00,0.00003209,0.00003211,0.00003165,0.00003205,1522571.00000000,1520427599999,48.57169511,1519,715252.00000000,22.83042903,0,37.0,False
2018-03-07 13:00:00,2018-03-07 13:00:00,0.00003200,0.00003270,0.00003200,0.00003222,2596628.00000000,1520431199999,84.03259318,3197,1243239.00000000,40.26057623,0,46.0,False
2018-03-07 14:00:00,2018-03-07 14:00:00,0.00003222,0.00003235,0.00003000,0.00003138,7002902.00000000,1520434799999,219.83161238,5493,2294450.00000000,72.41256499,0,39.0,False
2018-03-07 15:00:00,2018-03-07 15:00:00,0.00003138,0.00003160,0.00003123,0.00003133,1909398.00000000,1520438399999,59.98726770,2007,1007348.00000000,31.67899965,0,51.0,False
2018-03-07 16:00:00,2018-03-07 16:00:00,0.00003136,0.00003160,0.00003077,0.00003082,3214684.00000000,1520441999999,100.33633074,3400,1572125.00000000,49.10971863,0,51.0,False
2018-03-07 17:00:00,2018-03-07 17:00:00,0.00003082,0.00003145,0.00003052,0.00003133,3666603.00000000,1520445599999,113.29290654,3714,1586355.00000000,49.05444888,0,65.0,False
2018-03-07 18:00:00,2018-03-07 18:00:00,0.00003141,0.00003286,0.00003132,0.00003250,4266487.00000000,1520449199999,137.85811145,3994,1618637.00000000,52.15289973,0,58.0,False
2018-03-07 19:00:00,2018-03-07 19:00:00,0.00003250,0.00003253,0.00003165,0.00003184,1502787.00000000,1520452799999,48.17938884,1906,664216.00000000,21.29510225,0,62.0,False
2018-03-07 20:00:00,2018-03-07 20:00:00,0.00003184,0.00003224,0.00003170,0.00003180,1144424.00000000,1520456399999,36.55522560,1332,647595.00000000,20.69021560,0,63.0,False
2018-03-07 21:00:00,2018-03-07 21:00:00,0.00003181,0.00003220,0.00003160,0.00003215,853870.00000000,1520459999999,27.33589425,1211,318630.00000000,10.20695522,0,58.0,False
2018-03-07 22:00:00,2018-03-07 22:00:00,0.00003215,0.00003280,0.00003200,0.00003276,1914182.00000000,1520463599999,61.91830399,1945,818319.00000000,26.52457492,0,65.0,False
2018-03-07 23:00:00,2018-03-07 23:00:00,0.00003276,0.00003297,0.00003252,0.00003279,1722528.00000000,1520467199999,56.45287402,1949,761006.00000000,24.96900322,0,84.0,False
2018-03-08 00:00:00,2018-03-08 00:00:00,0.00003272,0.00003300,0.00003196,0.00003210,1810532.00000000,1520470799999,58.93103984,1890,851458.00000000,27.77150488,0,70.0,False
2018-03-08 01:00:00,2018-03-08 01:00:00,0.00003208,0.00003239,0.00003172,0.00003220,1396003.00000000,1520474399999,44.84845708,1833,655713.00000000,21.09710791,0,71.0,False
2018-03-08 02:00:00,2018-03-08 02:00:00,0.00003222,0.00003259,0.00003200,0.00003215,2023880.00000000,1520477999999,65.47511234,1945,1016726.00000000,32.91705403,0,52.0,False
2018-03-08 03:00:00,2018-03-08 03:00:00,0.00003216,0.00003242,0.00003184,0.00003205,1788832.00000000,1520481599999,57.45552423,1573,806801.00000000,25.89668904,0,54.0,False
2018-03-08 04:00:00,2018-03-08 04:00:00,0.00003200,0.00003220,0.00003176,0.00003208,1080392.00000000,1520485199999,34.54892924,1091,514233.00000000,16.43905285,0,25.0,False
2018-03-08 05:00:00,2018-03-08 05:00:00,0.00003208,0.00003256,0.00003196,0.00003203,673963.00000000,1520488799999,21.65549826,893,347587.00000000,11.18963669,0,47.0,False
2018-03-08 06:00:00,2018-03-08 06:00:00,0.00003203,0.00003220,0.00003194,0.00003208,670402.00000000,1520492399999,21.52727221,878,407861.00000000,13.10591759,0,28.0,False
2018-03-08 07:00:00,2018-03-08 07:00:00,0.00003208,0.00003238,0.00003162,0.00003217,1025036.00000000,1520495999999,32.76595542,1170,555978.00000000,17.80085754,0,24.0,False
2018-03-08 08:00:00,2018-03-08 08:00:00,0.00003213,0.00003289,0.00003201,0.00003281,1520713.00000000,1520499599999,49.49056286,1401,606808.00000000,19.76334614,0,24.0,False
2018-03-08 09:00:00,2018-03-08 09:00:00,0.00003284,0.00003335,0.00003252,0.00003322,2544570.00000000,1520503199999,83.94764616,2553,998369.00000000,32.97837236,0,34.0,False
2018-03-08 10:00:00,2018-03-08 10:00:00,0.00003322,0.00003366,0.00003252,0.00003280,2718687.00000000,1520506799999,90.55794593,2538,1554115.00000000,51.91107508,0,31.0,False
2018-03-08 11:00:00,2018-03-08 11:00:00,0.00003283,0.00003290,0.00003252,0.00003261,984554.00000000,1520510399999,32.19789324,1094,331839.00000000,10.86556800,0,38.0,False
2018-03-08 12:00:00,2018-03-08 12:00:00,0.00003262,0.00003274,0.00003230,0.00003251,636915.00000000,1520513999999,20.69257857,825,285993.00000000,9.28228158,0,42.0,False
2018-03-08 13:00:00,2018-03-08 13:00:00,0.00003252,0.00003286,0.00003233,0.00003268,756402.00000000,1520517599999,24.68065437,954,451016.00000000,14.72047835,0,41.0,False
2018-03-08 14:00:00,2018-03-08 14:00:00,0.00003269,0.00003297,0.00003252,0.00003272,1020184.00000000,1520521199999,33.38854134,978,488404.00000000,16.00075553,0,32.0,False
2018-03-08 15:00:00,2018-03-08 15:00:00,0.00003272,0.00003340,0.00003270,0.00003332,1890220.00000000,1520524799999,62.48610143,2175,972155.00000000,32.17664878,0,47.0,False
2018-03-08 16:00:00,2018-03-08 16:00:00,0.00003332,0.00003359,0.00003315,0.00003319,2243177.00000000,1520528399999,74.96361379,2246,893540.00000000,29.86763985,0,47.0,False
2018-03-08 17:00:00,2018-03-08 17:00:00,0.00003315,0.00003351,0.00003238,0.00003306,3987873.00000000,1520531999999,130.90209417,3524,1579675.00000000,51.97771945,0,60.0,False
2018-03-08 18:00:00,2018-03-08 18:00:00,0.00003305,0.00003312,0.00003284,0.00003292,1056246.00000000,1520535599999,34.81929995,1218,486578.00000000,16.05139838,0,61.0,False
2018-03-08 19:00:00,2018-03-08 19:00:00,0.00003292,0.00003309,0.00003291,0.00003297,931244.00000000,1520539199999,30.70337371,947,310501.00000000,10.24084205,0,63.0,False
2018-03-08 20:00:00,2018-03-08 20:00:00,0.00003297,0.00003339,0.00003283,0.00003290,910954.00000000,1520542799999,30.13301740,1311,478660.00000000,15.81759773,0,65.0,False
2018-03-08 21:00:00,2018-03-08 21:00:00,0.00003290,0.00003340,0.00003278,0.00003310,863530.00000000,1520546399999,28.53537598,1167,514371.00000000,17.02281922,0,57.0,False
2018-03-08 22:00:00,2018-03-08 22:00:00,0.00003309,0.00003334,0.00003300,0.00003320,1152002.00000000,1520549999999,38.11877006,1245,438792.00000000,14.53793969,0,52.0,False
2018-03-08 23:00:00,2018-03-08 23:00:00,0.00003320,0.00003324,0.00003289,0.00003293,1276323.00000000,1520553599999,42.17356758,1004,246009.00000000,8.14219500,0,67.0,False
2018-03-09 00:00:00,2018-03-09 00:00:00,0.00003293,0.00003321,0.00003287,0.00003316,595981.00000000,1520557199999,19.69506921,894,253934.00000000,8.40178133,0,56.0,False
2018-03-09 01:00:00,2018-03-09 01:00:00,0.00003310,0.00003324,0.00003270,0.00003283,1667628.00000000,1520560799999,54.96319463,1570,629067.00000000,20.74967978,0,69.0,False
2018-03-09 02:00:00,2018-03-09 02:00:00,0.00003286,0.00003291,0.00003206,0.00003232,2076965.00000000,1520564399999,67.27784876,1859,1028432.00000000,33.36346143,0,82.0,False
2018-03-09 03:00:00,2018-03-09 03:00:00,0.00003234,0.00003244,0.00003195,0.00003244,2175599.00000000,1520567999999,69.93023095,1785,932412.00000000,29.98481048,0,66.0,False
2018-03-09 04:00:00,2018-03-09 04:00:00,0.00003244,0.00003250,0.00003098,0.00003126,3749580.00000000,1520571599999,118.41876722,3187,1144774.00000000,36.29230436,0,92.0,False
2018-03-09 05:00:00,2018-03-09 05:00:00,0.00003112,0.00003186,0.00003088,0.00003136,2267878.00000000,1520575199999,71.08170092,2222,1335155.00000000,41.91237518,0,63.0,False
2018-03-09 06:00:00,2018-03-09 06:00:00,0.00003136,0.00003173,0.00003088,0.00003162,2366957.00000000,1520578799999,74.08018398,2467,1076308.00000000,33.70570952,0,52.0,False
2018-03-09 07:00:00,2018-03-09 07:00:00,0.00003169,0.00003247,0.00003162,0.00003231,1087870.00000000,1520582399999,35.00994420,1635,569498.00000000,18.30394785,0,46.0,False
2018-03-09 08:00:00,2018-03-09 08:00:00,0.00003230,0.00003237,0.00003188,0.00003221,1133740.00000000,1520585999999,36.38588788,1629,580108.00000000,18.61423049,0,35.0,False
2018-03-09 09:00:00,2018-03-09 09:00:00,0.00003221,0.00003249,0.00003198,0.00003213,928373.00000000,1520589599999,29.89724413,1074,292305.00000000,9.41777582,0,41.0,False
2018-03-09 10:00:00,2018-03-09 10:00:00,0.00003212,0.00003260,0.00003196,0.00003230,833255.00000000,1520593199999,26.85423425,1091,329180.00000000,10.63214152,0,25.0,False
2018-03-09 11:00:00,2018-03-09 11:00:00,0.00003227,0.00003245,0.00003195,0.00003214,647398.00000000,1520596799999,20.81502391,931,397256.00000000,12.77442503,0,26.0,False
2018-03-09 12:00:00,2018-03-09 12:00:00,0.00003214,0.00003243,0.00003202,0.00003230,743656.00000000,1520600399999,23.99161644,1041,328282.00000000,10.59573217,0,27.0,False
2018-03-09 13:00:00,2018-03-09 13:00:00,0.00003236,0.00003237,0.00003195,0.00003227,685932.00000000,1520603999999,22.11114902,986,300410.00000000,9.69647515,0,36.0,False
2018-03-09 14:00:00,2018-03-09 14:00:00,0.00003227,0.00003309,0.00003213,0.00003295,1578125.00000000,1520607599999,51.46125186,1639,628972.00000000,20.52901329,0,51.0,False
2018-03-09 15:00:00,2018-03-09 15:00:00,0.00003294,0.00003320,0.00003266,0.00003281,1705442.00000000,1520611199999,56.22532128,2065,800028.00000000,26.38624331,0,37.0,False
2018-03-09 16:00:00,2018-03-09 16:00:00,0.00003281,0.00003294,0.00003252,0.00003253,964318.00000000,1520614799999,31.53964914,1374,493183.00000000,16.15086289,0,53.0,False
2018-03-09 17:00:00,2018-03-09 17:00:00,0.00003255,0.00003295,0.00003250,0.00003289,743895.00000000,1520618399999,24.29700113,991,451692.00000000,14.76602739,0,47.0,False
2018-03-09 18:00:00,2018-03-09 18:00:00,0.00003286,0.00003289,0.00003262,0.00003283,567215.00000000,1520621999999,18.60513076,806,395516.00000000,12.97871695,0,57.0,False
2018-03-09 19:00:00,2018-03-09 19:00:00,0.00003283,0.00003299,0.00003269,0.00003284,577763.00000000,1520625599999,18.97277861,812,344107.00000000,11.30043179,0,44.0,False
2018-03-09 20:00:00,2018-03-09 20:00:00,0.00003284,0.00003285,0.00003255,0.00003271,537946.00000000,1520629199999,17.61343360,615,313866.00000000,10.28457771,0,43.0,False
2018-03-09 21:00:00,2018-03-09 21:00:00,0.00003272,0.00003294,0.00003235,0.00003281,881380.00000000,1520632799999,28.76255373,1001,500741.00000000,16.35956081,0,43.0,False
2018-03-09 22:00:00,2018-03-09 22:00:00,0.00003279,0.00003291,0.00003260,0.00003289,522888.00000000,1520636399999,17.10320743,597,350915.00000000,11.48080858,0,50.0,False
2018-03-09 23:00:00,2018-03-09 23:00:00,0.00003282,0.00003331,0.00003266,0.00003327,1227675.00000000,1520639999999,40.46487070,1493,623971.00000000,20.57205119,0,51.0,False
2018-03-10 00:00:00,2018-03-10 00:00:00,0.00003331,0.00003349,0.00003290,0.00003303,1633659.00000000,1520643599999,54.23118291,1699,887535.00000000,29.44460790,0,43.0,False
2018-03-10 01:00:00,2018-03-10 01:00:00,0.00003310,0.00003348,0.00003300,0.00003347,706760.00000000,1520647199999,23.52948131,973,414512.00000000,13.80754867,0,57.0,False
2018-03-10 02:00:00,2018-03-10 02:00:00,0.00003347,0.00003368,0.00003330,0.00003356,1161293.00000000,1520650799999,38.93310927,1407,572313.00000000,19.18681162,0,56.0,False
2018-03-10 03:00:00,2018-03-10 03:00:00,0.00003359,0.00003367,0.00003322,0.00003340,597290.00000000,1520654399999,19.98576205,966,306531.00000000,10.26587129,0,60.0,False
2018-03-10 04:00:00,2018-03-10 04:00:00,0.00003340,0.00003354,0.00003328,0.00003352,310940.00000000,1520657999999,10.37982540,532,212006.00000000,7.07734081,0,57.0,False
2018-03-10 05:00:00,2018-03-10 05:00:00,0.00003353,0.00003353,0.00003324,0.00003330,345748.00000000,1520661599999,11.53396644,474,165839.00000000,5.53628112,0,48.0,False
2018-03-10 06:00:00,2018-03-10 06:00:00,0.00003330,0.00003359,0.00003324,0.00003341,510949.00000000,1520665199999,17.03281408,683,295050.00000000,9.83916269,0,50.0,False
2018-03-10 07:00:00,2018-03-10 07:00:00,0.00003333,0.00003342,0.00003319,0.00003334,520753.00000000,1520668799999,17.34379006,789,217941.00000000,7.26305705,0,28.0,False
2018-03-10 08:00:00,2018-03-10 08:00:00,0.00003330,0.00003347,0.00003315,0.00003315,459851.00000000,1520672399999,15.30293938,646,238393.00000000,7.93775691,0,19.0,False
2018-03-10 09:00:00,2018-03-10 09:00:00,0.00003315,0.00003334,0.00003312,0.00003316,416462.00000000,1520675999999,13.82480466,638,219613.00000000,7.29270767,0,43.0,False
2018-03-10 10:00:00,2018-03-10 10:00:00,0.00003316,0.00003334,0.00003290,0.00003311,532767.00000000,1520679599999,17.61345925,781,268254.00000000,8.87250383,0,49.0,False
2018-03-10 11:00:00,2018-03-10 11:00:00,0.00003315,0.00003321,0.00003292,0.00003293,201188.00000000,1520683199999,6.64386212,531,92299.00000000,3.04837391,0,44.0,False
2018-03-10 12:00:00,2018-03-10 12:00:00,0.00003293,0.00003342,0.00003290,0.00003328,566625.00000000,1520686799999,18.81529030,825,263587.00000000,8.75157360,0,32.0,False
2018-03-10 13:00:00,2018-03-10 13:00:00,0.00003329,0.00003335,0.00003308,0.00003315,581385.00000000,1520690399999,19.31430138,654,250654.00000000,8.33343847,0,44.0,False
2018-03-10 14:00:00,2018-03-10 14:00:00,0.00003312,0.00003317,0.00003266,0.00003289,901787.00000000,1520693999999,29.62618901,1141,393960.00000000,12.94680283,0,30.0,False
2018-03-10 15:00:00,2018-03-10 15:00:00,0.00003289,0.00003293,0.00003259,0.00003274,1310007.00000000,1520697599999,42.88988647,824,319914.00000000,10.48816866,0,35.0,False
2018-03-10 16:00:00,2018-03-10 16:00:00,0.00003278,0.00003278,0.00003251,0.00003260,301484.00000000,1520701199999,9.83777896,697,157669.00000000,5.14824351,0,32.0,False
2018-03-10 17:00:00,2018-03-10 17:00:00,0.00003260,0.00003277,0.00003252,0.00003254,608135.00000000,1520704799999,19.84264562,838,242652.00000000,7.92264847,0,32.0,False
2018-03-10 18:00:00,2018-03-10 18:00:00,0.00003254,0.00003258,0.00003225,0.00003248,940924.00000000,1520708399999,30.48135932,1282,436285.00000000,14.13499813,0,32.0,False
2018-03-10 19:00:00,2018-03-10 19:00:00,0.00003248,0.00003256,0.00003229,0.00003232,354872.00000000,1520711999999,11.49017447,605,214367.00000000,6.94578059,0,50.0,False
2018-03-10 20:00:00,2018-03-10 20:00:00,0.00003238,0.00003267,0.00003230,0.00003256,704318.00000000,1520715599999,22.89189897,828,278509.00000000,9.05710221,0,42.0,False
2018-03-10 21:00:00,2018-03-10 21:00:00,0.00003255,0.00003262,0.00003227,0.00003241,951204.00000000,1520719199999,30.88329352,856,386592.00000000,12.55568555,0,31.0,False
2018-03-10 22:00:00,2018-03-10 22:00:00,0.00003241,0.00003279,0.00003241,0.00003270,369668.00000000,1520722799999,12.05066016,757,176664.00000000,5.76752887,0,44.0,False
2018-03-10 23:00:00,2018-03-10 23:00:00,0.00003270,0.00003300,0.00003256,0.00003265,482586.00000000,1520726399999,15.83573918,770,245936.00000000,8.07429609,0,29.0,False
2018-03-11 00:00:00,2018-03-11 00:00:00,0.00003272,0.00003283,0.00003225,0.00003229,1043432.00000000,1520729999999,33.81286165,1049,476706.00000000,15.46431797,0,53.0,False
2018-03-11 01:00:00,2018-03-11 01:00:00,0.00003226,0.00003272,0.00003220,0.00003265,461281.00000000,1520733599999,14.94805512,685,264089.00000000,8.57596236,0,44.0,False
2018-03-11 02:00:00,2018-03-11 02:00:00,0.00003267,0.00003288,0.00003252,0.00003266,352544.00000000,1520737199999,11.51070048,660,154941.00000000,5.06095618,0,51.0,False
2018-03-11 03:00:00,2018-03-11 03:00:00,0.00003266,0.00003278,0.00003202,0.00003257,1369333.00000000,1520740799999,44.35354974,1101,442348.00000000,14.34355060,0,28.0,False
2018-03-11 04:00:00,2018-03-11 04:00:00,0.00003257,0.00003275,0.00003252,0.00003267,238439.00000000,1520744399999,7.78460850,423,102866.00000000,3.35803593,0,65.0,False
2018-03-11 05:00:00,2018-03-11 05:00:00,0.00003269,0.00003280,0.00003249,0.00003280,345103.00000000,1520747999999,11.28842582,356,157251.00000000,5.14618690,0,51.0,False
2018-03-11 06:00:00,2018-03-11 06:00:00,0.00003280,0.00003294,0.00003271,0.00003290,213619.00000000,1520751599999,7.01463747,535,98906.00000000,3.24782901,0,29.0,False
2018-03-11 07:00:00,2018-03-11 07:00:00,0.00003286,0.00003295,0.00003270,0.00003285,176312.00000000,1520755199999,5.78808071,430,91405.00000000,3.00154675,0,26.0,False
2018-03-11 08:00:00,2018-03-11 08:00:00,0.00003285,0.00003294,0.00003270,0.00003283,146919.00000000,1520758799999,4.82357427,392,73545.00000000,2.41717338,0,21.0,False
2018-03-11 09:00:00,2018-03-11 09:00:00,0.00003285,0.00003295,0.00003253,0.00003288,392370.00000000,1520762399999,12.86505568,672,161816.00000000,5.31461149,0,21.0,False
2018-03-11 10:00:00,2018-03-11 10:00:00,0.00003288,0.00003295,0.00003211,0.00003229,1815417.00000000,1520765999999,58.80708250,1325,872159.00000000,28.24953420,0,25.0,False
2018-03-11 11:00:00,2018-03-11 11:00:00,0.00003229,0.00003253,0.00003224,0.00003238,466360.00000000,1520769599999,15.09010933,784,256448.00000000,8.29482857,0,21.0,False
2018-03-11 12:00:00,2018-03-11 12:00:00,0.00003238,0.00003255,0.00003193,0.00003204,915643.00000000,1520773199999,29.47336543,1354,432930.00000000,13.94468605,0,35.0,False
2018-03-11 13:00:00,2018-03-11 13:00:00,0.00003206,0.00003223,0.00003185,0.00003205,636115.00000000,1520776799999,20.36711303,867,304780.00000000,9.77062707,0,30.0,False
2018-03-11 14:00:00,2018-03-11 14:00:00,0.00003205,0.00003209,0.00003174,0.00003183,599066.00000000,1520780399999,19.11278681,918,241794.00000000,7.70464059,0,24.0,False
2018-03-11 15:00:00,2018-03-11 15:00:00,0.00003183,0.00003196,0.00003163,0.00003175,338369.00000000,1520783999999,10.76209081,855,166743.00000000,5.30563208,0,36.0,False
2018-03-11 16:00:00,2018-03-11 16:00:00,0.00003175,0.00003183,0.00003160,0.00003173,449373.00000000,1520787599999,14.26050735,642,166610.00000000,5.29395470,0,28.0,False
2018-03-11 17:00:00,2018-03-11 17:00:00,0.00003177,0.00003199,0.00003128,0.00003128,761434.00000000,1520791199999,24.06930610,1287,322192.00000000,10.21597392,0,40.0,False
2018-03-11 18:00:00,2018-03-11 18:00:00,0.00003127,0.00003161,0.00003127,0.00003142,758395.00000000,1520794799999,23.84494971,1041,382671.00000000,12.03393109,0,42.0,False
2018-03-11 19:00:00,2018-03-11 19:00:00,0.00003142,0.00003144,0.00003114,0.00003125,609162.00000000,1520798399999,19.02361056,958,221330.00000000,6.91490755,0,44.0,False
2018-03-11 20:00:00,2018-03-11 20:00:00,0.00003125,0.00003140,0.00003113,0.00003120,635646.00000000,1520801999999,19.88748641,829,400792.00000000,12.54117625,0,33.0,False
2018-03-11 21:00:00,2018-03-11 21:00:00,0.00003119,0.00003139,0.00003112,0.00003139,380004.00000000,1520805599999,11.88180165,564,192542.00000000,6.02264091,0,43.0,False
2018-03-11 22:00:00,2018-03-11 22:00:00,0.00003136,0.00003156,0.00003121,0.00003154,354424.00000000,1520809199999,11.12042794,592,209386.00000000,6.57318714,0,46.0,False
2018-03-11 23:00:00,2018-03-11 23:00:00,0.00003155,0.00003190,0.00003144,0.00003167,632125.00000000,1520812799999,20.02055321,1193,334911.00000000,10.60771267,0,40.0,False
2018-03-12 00:00:00,2018-03-12 00:00:00,0.00003168,0.00003173,0.00003122,0.00003143,499834.00000000,1520816399999,15.69123174,760,326849.00000000,10.26172089,0,47.0,False
2018-03-12 00:00:00,2018-03-12 00:00:00,0.00003168,0.00003173,0.00003122,0.00003143,499834.00000000,1520816399999,15.69123174,760,326849.00000000,10.26172089,0,54.0,False
2018-03-12 01:00:00,2018-03-12 01:00:00,0.00003143,0.00003179,0.00003126,0.00003160,622111.00000000,1520819999999,19.61047618,915,344800.00000000,10.88473366,0,60.0,False
2018-03-12 02:00:00,2018-03-12 02:00:00,0.00003155,0.00003170,0.00003130,0.00003142,411613.00000000,1520823599999,12.96728589,655,239920.00000000,7.56801937,0,69.0,False
2018-03-12 03:00:00,2018-03-12 03:00:00,0.00003141,0.00003161,0.00003121,0.00003136,394623.00000000,1520827199999,12.37321735,698,135452.00000000,4.24912026,0,72.0,False
2018-03-12 04:00:00,2018-03-12 04:00:00,0.00003136,0.00003154,0.00003136,0.00003136,262282.00000000,1520830799999,8.24303388,407,105630.00000000,3.32058400,0,72.0,False
2018-03-12 05:00:00,2018-03-12 05:00:00,0.00003135,0.00003143,0.00003100,0.00003100,544048.00000000,1520834399999,16.96628516,799,205503.00000000,6.41697280,0,34.0,False
2018-03-12 06:00:00,2018-03-12 06:00:00,0.00003105,0.00003108,0.00003077,0.00003084,875349.00000000,1520837999999,27.09123096,936,409651.00000000,12.69354579,0,28.0,False
2018-03-12 07:00:00,2018-03-12 07:00:00,0.00003084,0.00003099,0.00003077,0.00003095,338960.00000000,1520841599999,10.48139124,490,178207.00000000,5.51346801,0,18.0,False
2018-03-12 08:00:00,2018-03-12 08:00:00,0.00003095,0.00003120,0.00003080,0.00003108,403790.00000000,1520845199999,12.49690219,664,184360.00000000,5.70708999,0,41.0,False
2018-03-12 09:00:00,2018-03-12 09:00:00,0.00003108,0.00003121,0.00003080,0.00003099,393792.00000000,1520848799999,12.21124849,685,144029.00000000,4.46401447,0,40.0,False
2018-03-12 10:00:00,2018-03-12 10:00:00,0.00003099,0.00003117,0.00003075,0.00003082,486228.00000000,1520852399999,15.00320503,708,228317.00000000,7.04904188,0,26.0,False
2018-03-12 11:00:00,2018-03-12 11:00:00,0.00003082,0.00003145,0.00003075,0.00003133,755398.00000000,1520855999999,23.45278012,956,441848.00000000,13.70371558,0,45.0,False
2018-03-12 12:00:00,2018-03-12 12:00:00,0.00003133,0.00003145,0.00003115,0.00003117,761657.00000000,1520859599999,23.85647275,999,379671.00000000,11.89631989,0,41.0,False
2018-03-12 13:00:00,2018-03-12 13:00:00,0.00003122,0.00003135,0.00003110,0.00003112,486651.00000000,1520863199999,15.18646534,653,115934.00000000,3.62082612,0,59.0,False
2018-03-12 14:00:00,2018-03-12 14:00:00,0.00003113,0.00003128,0.00003094,0.00003121,804860.00000000,1520866799999,25.04491915,1095,435682.00000000,13.55423679,0,40.0,False
2018-03-12 15:00:00,2018-03-12 15:00:00,0.00003122,0.00003123,0.00003076,0.00003095,971690.00000000,1520870399999,30.18562009,1213,414697.00000000,12.89315892,0,48.0,False
2018-03-12 16:00:00,2018-03-12 16:00:00,0.00003094,0.00003110,0.00003086,0.00003101,862885.00000000,1520873999999,26.75077632,1196,456532.00000000,14.16457090,0,52.0,False
2018-03-12 17:00:00,2018-03-12 17:00:00,0.00003106,0.00003121,0.00003091,0.00003118,484710.00000000,1520877599999,15.05446124,644,284078.00000000,8.83014138,0,40.0,False
2018-03-12 18:00:00,2018-03-12 18:00:00,0.00003119,0.00003126,0.00003110,0.00003112,336933.00000000,1520881199999,10.50781685,615,186038.00000000,5.80327365,0,52.0,False
2018-03-12 19:00:00,2018-03-12 19:00:00,0.00003112,0.00003189,0.00003103,0.00003155,1292443.00000000,1520884799999,40.69681843,1513,548711.00000000,17.23767185,0,35.0,False
2018-03-12 20:00:00,2018-03-12 20:00:00,0.00003161,0.00003199,0.00003127,0.00003161,1337353.00000000,1520888399999,42.32915271,1755,788218.00000000,24.95560030,0,45.0,False
2018-03-12 21:00:00,2018-03-12 21:00:00,0.00003161,0.00003184,0.00003145,0.00003161,685895.00000000,1520891999999,21.71796391,725,298679.00000000,9.46299467,0,47.0,False
2018-03-12 22:00:00,2018-03-12 22:00:00,0.00003160,0.00003178,0.00003148,0.00003156,643271.00000000,1520895599999,20.30857422,726,417237.00000000,13.17602589,0,54.0,False
2018-03-12 23:00:00,2018-03-12 23:00:00,0.00003154,0.00003169,0.00003141,0.00003156,306372.00000000,1520899199999,9.66013449,587,100032.00000000,3.15606854,0,43.0,False
2018-03-13 00:00:00,2018-03-13 00:00:00,0.00003150,0.00003156,0.00003131,0.00003150,404430.00000000,1520902799999,12.72336420,586,221705.00000000,6.97822416,0,77.0,False
2018-03-13 01:00:00,2018-03-13 01:00:00,0.00003146,0.00003156,0.00003131,0.00003152,374370.00000000,1520906399999,11.79066672,551,261684.00000000,8.24790790,0,52.0,False
2018-03-13 02:00:00,2018-03-13 02:00:00,0.00003152,0.00003183,0.00003149,0.00003174,319191.00000000,1520909999999,10.09895154,465,237290.00000000,7.51111247,0,68.0,False
2018-03-13 03:00:00,2018-03-13 03:00:00,0.00003171,0.00003191,0.00003166,0.00003179,356183.00000000,1520913599999,11.32415144,570,203753.00000000,6.48093449,0,56.0,False
2018-03-13 04:00:00,2018-03-13 04:00:00,0.00003174,0.00003179,0.00003140,0.00003141,324534.00000000,1520917199999,10.22909757,487,134824.00000000,4.25030469,0,39.0,False
2018-03-13 05:00:00,2018-03-13 05:00:00,0.00003144,0.00003147,0.00003132,0.00003132,237028.00000000,1520920799999,7.43877321,424,114613.00000000,3.59887563,0,39.0,False
2018-03-13 06:00:00,2018-03-13 06:00:00,0.00003133,0.00003144,0.00003117,0.00003136,516636.00000000,1520924399999,16.16630666,548,266187.00000000,8.32480508,0,48.0,False
