date,open,high,low,close,volume,number of trades,Qtum QTUM
2018-05-12 21:00:00,15.93400000,15.96900000,15.68200000,15.94800000,4369.50100000,456,55
2018-05-12 22:00:00,15.96500000,16.21600000,15.88200000,16.07000000,3518.02700000,474,49
2018-05-12 23:00:00,16.03800000,16.35000000,15.99000000,16.13100000,8261.43700000,615,62
2018-05-13 00:00:00,16.14100000,16.29300000,15.89200000,15.90100000,7896.05400000,659,53
2018-05-13 00:00:00,16.14100000,16.29300000,15.89200000,15.90100000,7896.05400000,659,35
2018-05-13 01:00:00,15.90100000,16.09100000,15.78600000,15.93300000,8074.81000000,451,42
2018-05-13 02:00:00,15.90000000,15.98600000,15.80000000,15.97700000,3291.27300000,337,26
2018-05-13 03:00:00,15.91100000,16.07300000,15.80700000,16.06100000,2456.59400000,258,38
2018-05-13 04:00:00,16.01300000,16.10000000,15.70000000,15.70100000,5000.71900000,454,45
2018-05-13 05:00:00,15.70800000,15.92400000,15.66000000,15.86800000,3632.25800000,406,32
2018-05-13 06:00:00,15.91100000,16.22200000,15.91100000,16.11700000,7448.10800000,689,53
2018-05-13 07:00:00,16.13800000,16.22000000,16.05600000,16.20100000,5338.25900000,498,44
2018-05-13 08:00:00,16.20100000,16.35000000,16.00000000,16.16700000,9896.96000000,634,34
2018-05-13 09:00:00,16.16500000,16.57900000,16.01300000,16.54000000,16968.40900000,1184,47
2018-05-13 10:00:00,16.53800000,16.59600000,16.28500000,16.45000000,10815.10500000,688,29
2018-05-13 11:00:00,16.43500000,17.08400000,16.42200000,16.98000000,21338.31300000,1394,45
2018-05-13 12:00:00,16.98000000,17.48900000,16.90100000,17.05900000,19339.68300000,1892,60
2018-05-13 13:00:00,17.04100000,17.11000000,16.71600000,17.00400000,9015.08700000,812,36
2018-05-13 14:00:00,16.95900000,17.44400000,16.95900000,17.43200000,16367.95400000,1355,40
2018-05-13 15:00:00,17.43200000,17.49800000,17.18300000,17.45300000,17960.20200000,1222,45
2018-05-13 16:00:00,17.45600000,17.55800000,17.32500000,17.52100000,12586.64900000,957,46
2018-05-13 17:00:00,17.52100000,17.65000000,17.10500000,17.13800000,18792.34000000,1251,41
2018-05-13 18:00:00,17.13800000,17.51400000,17.05100000,17.48800000,9748.80600000,860,46
2018-05-13 19:00:00,17.48800000,17.58900000,17.41300000,17.55800000,6087.20400000,449,32
2018-05-13 20:00:00,17.55900000,17.83800000,17.46900000,17.78900000,6950.77200000,740,46
2018-05-13 21:00:00,17.78900000,17.80000000,17.53000000,17.54900000,9136.84500000,726,31
2018-05-13 22:00:00,17.54700000,17.70100000,17.51200000,17.62900000,5500.21100000,465,32
2018-05-13 23:00:00,17.61300000,17.62400000,17.12000000,17.19900000,10738.69200000,1173,34
2018-05-14 00:00:00,17.19800000,17.31100000,16.81000000,17.20400000,16646.19000000,1446,35
2018-05-14 01:00:00,17.20800000,17.29600000,17.02000000,17.20900000,5474.53700000,394,37
2018-05-14 02:00:00,17.23900000,17.26000000,16.86800000,16.92000000,11366.70700000,615,52
2018-05-14 03:00:00,16.91900000,16.92000000,16.19000000,16.19500000,23869.70800000,1707,48
2018-05-14 04:00:00,16.19700000,16.45800000,15.97900000,16.22600000,14176.07100000,1032,47
2018-05-14 05:00:00,16.22100000,16.44400000,16.02600000,16.32200000,4759.05200000,523,43
2018-05-14 06:00:00,16.34200000,16.52600000,16.19700000,16.44900000,8893.71000000,641,46
2018-05-14 07:00:00,16.51300000,16.54100000,16.20000000,16.35600000,4758.07100000,382,31
2018-05-14 08:00:00,16.37400000,16.74500000,16.28800000,16.70400000,8457.48600000,709,47
2018-05-14 09:00:00,16.70600000,16.70800000,16.30400000,16.50100000,10845.62900000,1235,38
2018-05-14 10:00:00,16.53100000,16.64000000,16.29200000,16.57800000,8934.89900000,924,22
2018-05-14 11:00:00,16.58600000,16.80300000,16.47600000,16.67700000,4997.82600000,522,28
2018-05-14 12:00:00,16.67700000,16.69600000,16.46400000,16.57000000,8649.06800000,502,29
2018-05-14 13:00:00,16.57000000,17.22700000,16.03700000,17.01600000,19093.84700000,1852,30
2018-05-14 14:00:00,17.01200000,18.65000000,17.01200000,17.96000000,60773.60100000,4429,42
2018-05-14 15:00:00,17.96000000,18.75900000,17.80900000,18.45000000,44511.97700000,3079,42
2018-05-14 16:00:00,18.42500000,18.70000000,18.00000000,18.08900000,21891.80200000,1772,36
2018-05-14 17:00:00,18.12500000,18.30000000,18.06100000,18.21900000,10489.74500000,951,40
2018-05-14 18:00:00,18.25700000,18.34800000,18.22600000,18.30100000,9213.29200000,591,44
2018-05-14 19:00:00,18.32000000,18.58800000,18.12800000,18.25000000,10032.53100000,1079,42
2018-05-14 20:00:00,18.25000000,18.64700000,18.25000000,18.47500000,8821.39900000,827,49
2018-05-14 21:00:00,18.43100000,18.50200000,18.05800000,18.05800000,11425.61500000,876,47
2018-05-14 22:00:00,18.05900000,18.14000000,17.57700000,17.66000000,21323.31100000,1739,29
2018-05-14 23:00:00,17.66000000,17.93300000,17.54100000,17.66400000,10394.16900000,800,47
2018-05-15 00:00:00,17.62600000,17.86000000,17.61300000,17.71800000,8647.59000000,730,32
2018-05-15 01:00:00,17.73700000,17.75900000,17.38000000,17.59000000,5380.95100000,693,36
2018-05-15 02:00:00,17.59500000,17.77600000,17.50500000,17.65700000,5481.41800000,495,44
2018-05-15 03:00:00,17.69200000,18.13000000,17.60200000,18.04900000,8477.34200000,740,43
2018-05-15 04:00:00,18.06600000,18.44800000,17.97700000,18.03800000,12384.68200000,1591,63
2018-05-15 05:00:00,18.03900000,18.33200000,18.02200000,18.24700000,6123.81100000,555,54
2018-05-15 06:00:00,18.24800000,18.43800000,18.22100000,18.22200000,6369.01600000,724,49
2018-05-15 07:00:00,18.22200000,18.31600000,18.07400000,18.13900000,6669.93400000,691,47
2018-05-15 08:00:00,18.10100000,18.15000000,17.63600000,18.06800000,14227.25100000,1403,49
2018-05-15 09:00:00,18.07500000,18.14300000,18.00200000,18.00300000,3999.22300000,354,48
2018-05-15 10:00:00,18.00300000,18.39600000,17.92000000,18.24600000,12303.46200000,838,42
2018-05-15 11:00:00,18.19200000,18.29600000,17.96300000,18.05400000,4494.34700000,662,35
2018-05-15 12:00:00,18.05500000,18.15100000,17.80000000,17.97100000,11618.74000000,754,33
2018-05-15 13:00:00,17.96600000,17.97100000,17.61000000,17.88100000,11602.78400000,994,32
2018-05-15 14:00:00,17.88500000,17.93600000,17.05000000,17.17800000,27311.82200000,1876,29
2018-05-15 15:00:00,17.16400000,17.39100000,17.05800000,17.27300000,10433.00700000,911,25
2018-05-15 16:00:00,17.29400000,17.50500000,17.20300000,17.31600000,8789.00400000,755,24
2018-05-15 17:00:00,17.34700000,17.34700000,17.06900000,17.14100000,7566.12400000,510,23
2018-05-15 18:00:00,17.14800000,17.17600000,16.81100000,16.92100000,16939.99000000,1126,25
2018-05-15 19:00:00,16.88500000,17.17800000,16.67100000,17.04700000,15839.40800000,852,34
2018-05-15 20:00:00,17.04700000,17.19900000,16.97800000,17.13900000,9334.96400000,543,48
2018-05-15 21:00:00,17.13000000,17.24900000,17.00000000,17.00000000,4946.58600000,285,36
2018-05-15 22:00:00,17.00000000,17.03000000,16.66000000,16.70700000,8511.10400000,593,54
2018-05-15 23:00:00,16.70900000,16.86800000,16.66000000,16.70500000,3364.90000000,329,51
2018-05-16 00:00:00,16.70500000,16.83200000,16.50600000,16.54300000,5363.07500000,551,35
2018-05-16 01:00:00,16.52800000,16.60500000,15.99800000,16.03900000,19145.76000000,1292,37
2018-05-16 02:00:00,16.05600000,16.24700000,15.60000000,15.76200000,20312.49800000,1548,64
2018-05-16 03:00:00,15.78500000,16.24500000,15.78500000,16.05200000,8991.61200000,813,32
2018-05-16 04:00:00,16.04600000,16.38000000,16.04100000,16.23800000,6026.42200000,534,26
2018-05-16 05:00:00,16.23800000,16.23800000,16.00200000,16.13100000,5595.37100000,437,39
2018-05-16 06:00:00,16.13100000,16.22700000,16.06100000,16.18200000,7890.80800000,377,35
2018-05-16 07:00:00,16.18200000,16.33300000,16.11700000,16.18600000,4811.68400000,432,26
2018-05-16 08:00:00,16.18600000,16.18600000,16.02400000,16.02400000,1978.18200000,256,40
2018-05-16 09:00:00,16.03200000,16.19900000,15.92100000,16.11700000,5435.59700000,430,44
2018-05-16 10:00:00,16.12300000,16.60000000,16.11600000,16.45100000,14947.29600000,1023,35
2018-05-16 11:00:00,16.44600000,16.70000000,16.40000000,16.48100000,7597.67500000,551,35
2018-05-16 12:00:00,16.41700000,16.64300000,16.41100000,16.48000000,8574.31400000,625,17
2018-05-16 13:00:00,16.42200000,16.51300000,15.69000000,15.78800000,19952.96800000,1326,22
2018-05-16 14:00:00,15.79500000,16.00600000,15.78000000,15.98100000,7014.75000000,463,25
2018-05-16 15:00:00,16.00100000,16.37800000,15.96300000,16.16000000,5902.34100000,563,33
2018-05-16 16:00:00,16.17100000,16.26900000,15.94400000,16.11700000,3428.19400000,563,28
2018-05-16 17:00:00,16.07100000,16.27300000,15.96200000,16.12000000,3920.90200000,411,23
2018-05-16 18:00:00,16.13800000,16.27900000,16.07000000,16.14900000,1216.34600000,163,27
2018-05-16 19:00:00,16.13500000,16.33000000,16.10000000,16.10000000,1755.43400000,146,28
2018-05-16 20:00:00,16.10000000,16.22300000,16.00000000,16.16500000,2553.67700000,220,27
2018-05-16 21:00:00,16.16900000,16.22900000,16.08400000,16.17000000,1372.27900000,132,17
2018-05-16 22:00:00,16.18300000,16.44900000,16.04100000,16.29100000,6674.87400000,343,26
2018-05-16 23:00:00,16.28800000,16.44000000,16.28700000,16.44000000,1742.86600000,219,23
2018-05-17 00:00:00,16.40400000,16.70000000,16.40400000,16.58400000,4738.02600000,549,21
2018-05-17 01:00:00,16.58400000,16.82600000,16.52700000,16.78800000,7059.53100000,427,40
2018-05-17 02:00:00,16.79000000,16.91400000,16.57100000,16.63000000,7792.46600000,720,46
2018-05-17 03:00:00,16.63700000,16.91900000,16.45900000,16.47500000,5474.31900000,710,44
2018-05-17 04:00:00,16.48500000,16.56600000,16.44000000,16.46400000,1751.27300000,213,29
2018-05-17 05:00:00,16.46400000,16.56500000,16.29600000,16.48100000,3608.99600000,316,62
2018-05-17 06:00:00,16.48500000,16.50800000,16.40100000,16.47000000,2281.58800000,173,30
2018-05-17 07:00:00,16.46900000,16.47000000,16.00800000,16.10700000,7102.13300000,678,32
2018-05-17 08:00:00,16.10700000,16.27900000,16.08800000,16.16600000,5547.53200000,431,44
2018-05-17 09:00:00,16.22000000,16.40500000,16.22000000,16.30000000,3116.05700000,371,37
2018-05-17 10:00:00,16.34200000,16.36800000,16.19900000,16.30300000,3807.37500000,349,16
2018-05-17 11:00:00,16.32600000,16.41000000,16.25100000,16.27200000,5684.86400000,237,35
2018-05-17 12:00:00,16.27200000,16.41000000,16.15100000,16.18500000,4488.02100000,299,32
2018-05-17 13:00:00,16.15800000,16.30000000,16.08300000,16.21300000,1930.75800000,346,42
2018-05-17 14:00:00,16.16900000,16.35000000,16.16700000,16.24800000,3462.82600000,353,50
2018-05-17 15:00:00,16.26000000,16.26000000,16.09200000,16.17600000,3346.81400000,427,100
2018-05-17 16:00:00,16.11900000,16.21700000,15.92200000,16.07100000,4758.45400000,547,86
2018-05-17 17:00:00,16.08700000,16.08700000,15.93800000,15.95700000,2572.06000000,329,70
2018-05-17 18:00:00,15.95700000,15.96400000,15.66200000,15.71900000,7848.85600000,772,60
2018-05-17 19:00:00,15.71400000,15.77900000,15.62000000,15.72000000,2894.47100000,430,58
2018-05-17 20:00:00,15.72000000,15.88800000,15.71900000,15.80000000,2049.53600000,235,30
2018-05-17 21:00:00,15.79800000,15.79800000,15.59100000,15.59200000,2757.05600000,344,48
2018-05-17 22:00:00,15.59200000,15.66100000,15.33000000,15.47500000,12692.52700000,1118,56
2018-05-17 23:00:00,15.46800000,15.53600000,15.11100000,15.30200000,10617.05300000,1445,41
2018-05-18 00:00:00,15.31000000,15.33600000,14.82000000,15.08700000,16930.22800000,1400,39
2018-05-18 01:00:00,15.08700000,15.36700000,14.95300000,15.31800000,6157.45600000,688,56
2018-05-18 02:00:00,15.33200000,15.46900000,15.17600000,15.35000000,4479.81400000,420,37
2018-05-18 03:00:00,15.36200000,15.51500000,15.26300000,15.30000000,5260.30500000,476,61
2018-05-18 04:00:00,15.30000000,15.52000000,15.30000000,15.43300000,3514.64600000,318,65
2018-05-18 05:00:00,15.43600000,15.44900000,15.28100000,15.31900000,3208.66000000,235,62
2018-05-18 06:00:00,15.33400000,15.37300000,15.16200000,15.19800000,3856.93600000,479,63
2018-05-18 07:00:00,15.16200000,15.63300000,15.13800000,15.55300000,6195.45100000,684,65
2018-05-18 08:00:00,15.56300000,15.68900000,15.50100000,15.55000000,2671.14200000,268,50
2018-05-18 09:00:00,15.62200000,15.63400000,15.47500000,15.51900000,1983.57400000,200,44
2018-05-18 10:00:00,15.55900000,15.69900000,15.41300000,15.58600000,6964.12500000,425,53
2018-05-18 11:00:00,15.56700000,15.59300000,15.41100000,15.45500000,6062.78700000,393,34
2018-05-18 12:00:00,15.45300000,15.52900000,15.32000000,15.43100000,6177.04200000,487,49
2018-05-18 13:00:00,15.46800000,15.52900000,15.29200000,15.35000000,4901.96700000,351,58
2018-05-18 14:00:00,15.33700000,15.34500000,15.09500000,15.21500000,5033.90800000,495,43
2018-05-18 15:00:00,15.21300000,15.43200000,15.16100000,15.38200000,4312.89600000,393,28
2018-05-18 16:00:00,15.35700000,15.43700000,15.25000000,15.40000000,1917.76800000,243,34
2018-05-18 17:00:00,15.40000000,15.50000000,15.35300000,15.40000000,1752.69600000,237,24
2018-05-18 18:00:00,15.39900000,15.93900000,15.36000000,15.79400000,6731.83100000,609,24
2018-05-18 19:00:00,15.79500000,15.96800000,15.62200000,15.77900000,8054.32100000,737,38
2018-05-18 20:00:00,15.77900000,15.96800000,15.74100000,15.86500000,4470.15100000,397,42
2018-05-18 21:00:00,15.83500000,16.06600000,15.80700000,15.93500000,3133.86400000,340,48
2018-05-18 22:00:00,15.93200000,16.02600000,15.84200000,15.87300000,3593.10300000,253,21
2018-05-18 23:00:00,15.91100000,15.99700000,15.88300000,15.99500000,2934.33400000,238,40
2018-05-19 00:00:00,15.99700000,16.02100000,15.73900000,15.80000000,3672.48000000,313,25
2018-05-19 01:00:00,15.80000000,15.84100000,15.58400000,15.63000000,5428.30300000,479,27
2018-05-19 02:00:00,15.60700000,15.67500000,15.58000000,15.64500000,1497.59400000,159,34
2018-05-19 03:00:00,15.63500000,15.82600000,15.59900000,15.76800000,3197.80600000,323,48
2018-05-19 04:00:00,15.76800000,15.80300000,15.67000000,15.73600000,1410.82300000,168,40
2018-05-19 05:00:00,15.72400000,15.82200000,15.70900000,15.76600000,1695.09100000,227,45
2018-05-19 06:00:00,15.75700000,15.81900000,15.60900000,15.69600000,3331.29000000,313,60
2018-05-19 07:00:00,15.70100000,15.72700000,15.40700000,15.43000000,3210.98100000,490,35
2018-05-19 08:00:00,15.43000000,15.63000000,15.38300000,15.59700000,3091.50200000,306,40
2018-05-19 09:00:00,15.59800000,15.64900000,15.57300000,15.60600000,2012.85600000,244,37
2018-05-19 10:00:00,15.59800000,15.74200000,15.58700000,15.68400000,4760.53400000,275,30
2018-05-19 11:00:00,15.71200000,16.25000000,15.68800000,16.21500000,25272.83800000,968,30
2018-05-19 12:00:00,16.19600000,16.33300000,16.00700000,16.16300000,15558.58500000,943,29
2018-05-19 13:00:00,16.16300000,16.37100000,15.90000000,15.99600000,8770.90200000,816,23
2018-05-19 14:00:00,16.02200000,16.14500000,15.97700000,16.09000000,4928.18400000,427,31
2018-05-19 15:00:00,16.09000000,16.13500000,15.91800000,16.07800000,5287.79000000,374,47
2018-05-19 16:00:00,16.09200000,16.13000000,15.87500000,15.97000000,4715.08600000,462,29
2018-05-19 17:00:00,15.97000000,15.97300000,15.87600000,15.94500000,2861.80700000,277,22
2018-05-19 18:00:00,15.93900000,16.07700000,15.92200000,16.05600000,3162.77700000,196,26
2018-05-19 19:00:00,16.02100000,16.03800000,15.93100000,16.03700000,2311.17000000,207,34
2018-05-19 20:00:00,16.03900000,16.06100000,15.93000000,15.94500000,1205.28500000,172,41
2018-05-19 21:00:00,15.92900000,15.96900000,15.81200000,15.84800000,2828.46800000,380,34
2018-05-19 22:00:00,15.84800000,16.00000000,15.82700000,15.92900000,5979.29100000,311,20
2018-05-19 23:00:00,15.93000000,16.09600000,15.90500000,16.02000000,2451.95700000,300,31
2018-05-20 00:00:00,16.06900000,16.10000000,15.90100000,15.90800000,1919.37200000,355,34
2018-05-20 00:00:00,16.06900000,16.10000000,15.90100000,15.90800000,1919.37200000,355,44
2018-05-20 01:00:00,15.94700000,16.03600000,15.81000000,16.01900000,3660.75500000,421,46
2018-05-20 02:00:00,16.02000000,16.08500000,15.86400000,16.01000000,5530.80100000,491,50
2018-05-20 03:00:00,16.05500000,16.15000000,16.00300000,16.07300000,3395.55800000,410,47
2018-05-20 04:00:00,16.00200000,16.10400000,15.97500000,16.04200000,1355.66400000,163,52
2018-05-20 05:00:00,16.04200000,16.09800000,15.87300000,15.96400000,4287.71300000,210,50
2018-05-20 06:00:00,15.97200000,16.16900000,15.91000000,15.99500000,11096.61900000,211,38
2018-05-20 07:00:00,15.93500000,16.10000000,15.91400000,16.09200000,3237.21400000,226,47
2018-05-20 08:00:00,16.02100000,16.35000000,16.02100000,16.28100000,3989.60500000,533,39
2018-05-20 09:00:00,16.32100000,16.50900000,16.23700000,16.50000000,6117.03400000,584,49
2018-05-20 10:00:00,16.49300000,16.53900000,16.38000000,16.40000000,8412.00500000,644,46
2018-05-20 11:00:00,16.38000000,16.41800000,16.28900000,16.37300000,9547.51700000,390,34
2018-05-20 12:00:00,16.40800000,16.43400000,16.25500000,16.30600000,5436.97400000,396,37
2018-05-20 13:00:00,16.31400000,16.34400000,16.24500000,16.27400000,1555.64800000,153,55
2018-05-20 14:00:00,16.27400000,16.47000000,16.27300000,16.38000000,5767.36300000,300,39
2018-05-20 15:00:00,16.36900000,16.46300000,16.35100000,16.42600000,9315.79500000,315,36
2018-05-20 16:00:00,16.42700000,16.77600000,16.42700000,16.70500000,16087.29900000,1011,46
2018-05-20 17:00:00,16.74700000,17.04300000,16.71700000,16.96200000,19719.32300000,1024,45
2018-05-20 18:00:00,16.96200000,17.13000000,16.92600000,16.99800000,9305.50600000,938,39
2018-05-20 19:00:00,16.99700000,17.00000000,16.71000000,16.87200000,8023.06200000,695,27
2018-05-20 20:00:00,16.87200000,17.05600000,16.84300000,16.99700000,6489.01000000,300,44
2018-05-20 21:00:00,17.00400000,17.00400000,16.86000000,16.92400000,6031.00400000,306,54
2018-05-20 22:00:00,16.88000000,16.92600000,16.60100000,16.63600000,4442.31100000,596,45
2018-05-20 23:00:00,16.63600000,16.77700000,16.63600000,16.75900000,3626.62700000,247,48
2018-05-21 00:00:00,16.75800000,16.85400000,16.58000000,16.59900000,3319.66400000,370,37
2018-05-21 01:00:00,16.59900000,16.59900000,16.43400000,16.44200000,7506.15600000,535,48
2018-05-21 02:00:00,16.46300000,16.65400000,16.45500000,16.64900000,3758.71600000,309,35
2018-05-21 03:00:00,16.64900000,16.81700000,16.62600000,16.63600000,3929.21200000,371,75
2018-05-21 04:00:00,16.63600000,16.84900000,16.63400000,16.78500000,5793.23400000,398,71
2018-05-21 05:00:00,16.80000000,16.91500000,16.72100000,16.74800000,2348.56800000,269,100
2018-05-21 06:00:00,16.74700000,16.82100000,16.59000000,16.73100000,4952.30200000,467,80
2018-05-21 07:00:00,16.73100000,16.79800000,16.68200000,16.72600000,2059.54300000,240,57
2018-05-21 08:00:00,16.72100000,16.73700000,16.55600000,16.62400000,3925.41100000,312,85
2018-05-21 09:00:00,16.59400000,16.62500000,16.41100000,16.41100000,5142.47900000,492,54
2018-05-21 10:00:00,16.41100000,16.41500000,16.25000000,16.30000000,10619.00700000,672,59
2018-05-21 11:00:00,16.29200000,16.34400000,16.13500000,16.26000000,6985.82000000,619,40
2018-05-21 12:00:00,16.22200000,16.35000000,16.13300000,16.32400000,3597.22700000,368,48
2018-05-21 13:00:00,16.34900000,16.78400000,16.26300000,16.70000000,8023.76800000,924,50
2018-05-21 14:00:00,16.69900000,16.74900000,16.01000000,16.12000000,13295.67400000,1079,49
2018-05-21 15:00:00,16.05900000,16.13500000,16.00000000,16.07800000,7041.51000000,403,42
2018-05-21 16:00:00,16.08400000,16.13500000,16.00300000,16.09500000,3187.68400000,296,46
2018-05-21 17:00:00,16.04700000,16.17000000,16.00100000,16.02400000,4088.65000000,316,40
2018-05-21 18:00:00,16.02700000,16.02900000,15.88000000,15.97400000,6002.31200000,479,37
2018-05-21 19:00:00,15.96600000,16.11000000,15.94500000,16.03000000,2603.76300000,312,41
2018-05-21 20:00:00,16.07300000,16.16800000,16.03200000,16.16600000,3144.91600000,253,41
2018-05-21 21:00:00,16.16200000,16.20100000,16.05300000,16.11100000,4001.72300000,234,50
2018-05-21 22:00:00,16.14200000,16.20100000,16.05100000,16.16300000,4567.88400000,200,55
2018-05-21 23:00:00,16.19200000,16.25300000,16.05900000,16.13100000,2012.36400000,323,52
2018-05-22 00:00:00,16.11600000,16.20600000,15.96000000,16.01400000,5428.22900000,280,45
2018-05-22 01:00:00,16.02000000,16.04300000,15.68000000,15.73900000,10013.94200000,773,68
2018-05-22 02:00:00,15.76900000,15.89600000,15.70000000,15.79200000,1722.95300000,190,52
2018-05-22 03:00:00,15.74600000,15.91200000,15.70500000,15.85400000,3443.50800000,215,50
2018-05-22 04:00:00,15.85400000,15.85500000,15.72000000,15.76000000,1060.50600000,127,53
2018-05-22 05:00:00,15.79400000,15.81500000,15.69000000,15.76600000,2289.28900000,160,58
2018-05-22 06:00:00,15.74000000,15.90000000,15.74000000,15.87400000,2642.80100000,266,45
2018-05-22 07:00:00,15.85100000,15.85200000,15.71000000,15.80000000,2924.22200000,220,71
2018-05-22 08:00:00,15.81800000,15.81800000,15.68000000,15.71700000,6028.77300000,281,70
2018-05-22 09:00:00,15.71700000,15.73500000,15.40000000,15.44900000,9420.11900000,1008,57
2018-05-22 10:00:00,15.44900000,15.68100000,15.40400000,15.60900000,4659.63400000,373,66
2018-05-22 11:00:00,15.62800000,15.67300000,15.28000000,15.32900000,9828.57800000,624,46
2018-05-22 12:00:00,15.30000000,15.34700000,15.20000000,15.33200000,9131.68000000,591,58
2018-05-22 13:00:00,15.33100000,15.59300000,15.28800000,15.52000000,4594.96900000,462,48
2018-05-22 14:00:00,15.52500000,15.59700000,15.35400000,15.41500000,3764.95000000,392,47
2018-05-22 15:00:00,15.40900000,15.68000000,15.39500000,15.62200000,2479.02400000,274,62
2018-05-22 16:00:00,15.62200000,15.69300000,15.52600000,15.53300000,2545.80600000,275,47
2018-05-22 17:00:00,15.59300000,15.63300000,15.46900000,15.47800000,1433.23700000,115,35
2018-05-22 18:00:00,15.47200000,15.62600000,15.40000000,15.51700000,3783.16300000,274,37
2018-05-22 19:00:00,15.54600000,15.60000000,15.40100000,15.44000000,1697.82800000,141,35
2018-05-22 20:00:00,15.44000000,15.47500000,15.30000000,15.31500000,2615.78700000,305,39
2018-05-22 21:00:00,15.31500000,15.35400000,15.06400000,15.12200000,5673.15000000,599,40
2018-05-22 22:00:00,15.12200000,15.22900000,14.84000000,14.85000000,10296.34700000,912,49
2018-05-22 23:00:00,14.84000000,15.03600000,14.80000000,14.83100000,4172.06200000,447,48
2018-05-23 00:00:00,14.83100000,15.04300000,14.79000000,14.82200000,5899.28900000,375,45
2018-05-23 01:00:00,14.78600000,14.84400000,14.50000000,14.69400000,9732.75400000,909,68
2018-05-23 02:00:00,14.67200000,14.69800000,14.51700000,14.55000000,7457.62300000,347,52
2018-05-23 03:00:00,14.55400000,14.79100000,14.52300000,14.68900000,4018.98600000,314,62
2018-05-23 04:00:00,14.63100000,14.69700000,14.37900000,14.43300000,4834.48500000,412,77
2018-05-23 05:00:00,14.43200000,14.55300000,14.37900000,14.42500000,5089.06500000,403,59
2018-05-23 06:00:00,14.44600000,14.75000000,14.41100000,14.50100000,6507.57000000,343,62
2018-05-23 07:00:00,14.52200000,14.55400000,14.03000000,14.08800000,15287.65100000,895,59
2018-05-23 08:00:00,14.08800000,14.15600000,13.84400000,13.98500000,8468.04800000,719,54
2018-05-23 09:00:00,13.98500000,14.14700000,13.90000000,13.99300000,4848.15400000,310,57
2018-05-23 10:00:00,13.99000000,14.35700000,13.96900000,14.06800000,6667.65000000,565,64
2018-05-23 11:00:00,14.15700000,14.24900000,13.90500000,14.10000000,2920.22400000,328,59
2018-05-23 12:00:00,14.09500000,14.40100000,14.01400000,14.35500000,3300.05100000,374,30
2018-05-23 13:00:00,14.28200000,14.34500000,14.15000000,14.15200000,2037.89300000,235,35
2018-05-23 14:00:00,14.15200000,14.24000000,13.90000000,13.97600000,9690.41700000,567,41
2018-05-23 15:00:00,13.98500000,13.98800000,13.30000000,13.53500000,30542.84600000,1184,56
2018-05-23 16:00:00,13.53100000,13.69800000,13.11800000,13.37400000,18378.24100000,1072,39
2018-05-23 17:00:00,13.37600000,13.46600000,13.01900000,13.19400000,9646.56600000,860,47
2018-05-23 18:00:00,13.18500000,13.38000000,13.05900000,13.21000000,8947.57600000,658,53
2018-05-23 19:00:00,13.20500000,13.50000000,13.16100000,13.49400000,10931.25400000,676,38
2018-05-23 20:00:00,13.45100000,13.69100000,13.29100000,13.46700000,9700.48900000,778,36
2018-05-23 21:00:00,13.42600000,13.60200000,13.36500000,13.60000000,3497.95400000,323,49
2018-05-23 22:00:00,13.55300000,13.59500000,13.35000000,13.37500000,7203.09400000,433,34
2018-05-23 23:00:00,13.37300000,13.39000000,13.10000000,13.24000000,3901.02400000,418,49
2018-05-24 00:00:00,13.19000000,13.60000000,13.15300000,13.49500000,6507.98700000,462,38
2018-05-24 01:00:00,13.46300000,13.71400000,13.44900000,13.56600000,4698.91800000,598,41
2018-05-24 02:00:00,13.57900000,13.64800000,13.34900000,13.41800000,6414.99800000,475,64
2018-05-24 03:00:00,13.41800000,13.62100000,13.35700000,13.50100000,2258.36800000,268,36
2018-05-24 04:00:00,13.49800000,13.79000000,13.45200000,13.73200000,8563.52300000,515,47
2018-05-24 05:00:00,13.78900000,13.78900000,13.51000000,13.61400000,4840.50700000,392,62
2018-05-24 06:00:00,13.55800000,13.66000000,13.40000000,13.54300000,4670.65800000,285,63
2018-05-24 07:00:00,13.51100000,13.55400000,13.20000000,13.20000000,3960.41000000,467,45
2018-05-24 08:00:00,13.20900000,13.23500000,12.60000000,12.77700000,21013.01000000,1513,79
2018-05-24 09:00:00,12.78600000,12.98700000,12.51000000,12.94300000,18066.67200000,1423,51
2018-05-24 10:00:00,12.98500000,13.09900000,12.81100000,12.90000000,9308.32000000,727,51
2018-05-24 11:00:00,12.91600000,13.08200000,12.71200000,12.94000000,7385.84200000,587,33
2018-05-24 12:00:00,12.98000000,13.45000000,12.61100000,13.30000000,7965.50200000,504,44
2018-05-24 13:00:00,13.30000000,13.45000000,13.07900000,13.36000000,9345.59200000,553,47
2018-05-24 14:00:00,13.31500000,13.57900000,13.21400000,13.49300000,6526.23400000,481,32
2018-05-24 15:00:00,13.49000000,13.62000000,13.33700000,13.62000000,7670.44900000,573,34
2018-05-24 16:00:00,13.62200000,14.12300000,13.31300000,13.38700000,21843.08400000,916,46
2018-05-24 17:00:00,13.39700000,13.57900000,13.33600000,13.47800000,3854.75400000,344,39
2018-05-24 18:00:00,13.47700000,13.75800000,13.47300000,13.68800000,3867.83500000,388,46
2018-05-24 19:00:00,13.66500000,13.80000000,13.61100000,13.71500000,5413.31800000,407,34
2018-05-24 20:00:00,13.71500000,13.80000000,13.50500000,13.64400000,3037.39200000,407,31
