date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,QTUM price,isPartial
2018-03-25 12:00:00,2018-03-25 12:00:00,0.00211500,0.00212600,0.00211300,0.00212100,145639.50000000,1521982799999,308.69395003,3633,70803.51000000,150.08624613,0,3.0,False
2018-03-25 13:00:00,2018-03-25 13:00:00,0.00212100,0.00212300,0.00210100,0.00210500,179386.83000000,1521986399999,379.31818532,3219,95087.53000000,201.01628463,0,5.0,False
2018-03-25 14:00:00,2018-03-25 14:00:00,0.00210600,0.00211200,0.00209200,0.00210300,141643.70000000,1521989999999,298.15273876,3188,78367.91000000,165.00172493,0,6.0,False
2018-03-25 15:00:00,2018-03-25 15:00:00,0.00210300,0.00211800,0.00209700,0.00211100,139054.62000000,1521993599999,292.52769928,3081,80247.15000000,168.81954417,0,5.0,False
2018-03-25 16:00:00,2018-03-25 16:00:00,0.00211000,0.00212800,0.00210900,0.00211900,186281.90000000,1521997199999,394.44438635,3792,103615.66000000,219.41317154,0,4.0,False
2018-03-25 17:00:00,2018-03-25 17:00:00,0.00211900,0.00212400,0.00211500,0.00211800,59459.86000000,1522000799999,125.93614002,2043,32874.17000000,69.63859364,0,6.0,False
2018-03-25 18:00:00,2018-03-25 18:00:00,0.00211800,0.00211900,0.00209900,0.00210500,57819.86000000,1522004399999,121.70750596,2348,25881.84000000,54.45744561,0,4.0,False
2018-03-25 19:00:00,2018-03-25 19:00:00,0.00210600,0.00210700,0.00209600,0.00209900,49073.36000000,1522007999999,103.10702604,1955,25405.19000000,53.38647061,0,9.0,False
2018-03-25 20:00:00,2018-03-25 20:00:00,0.00210000,0.00210600,0.00209000,0.00209900,54511.16000000,1522011599999,114.38972931,2020,23657.68000000,49.64662145,0,6.0,False
2018-03-25 21:00:00,2018-03-25 21:00:00,0.00209900,0.00210000,0.00209100,0.00209900,57054.65000000,1522015199999,119.59780291,2331,29640.61000000,62.14604494,0,8.0,False
2018-03-25 22:00:00,2018-03-25 22:00:00,0.00209900,0.00211600,0.00209500,0.00211100,83615.65000000,1522018799999,176.05572695,3123,43772.22000000,92.19089832,0,5.0,False
2018-03-25 23:00:00,2018-03-25 23:00:00,0.00211200,0.00212200,0.00210900,0.00212000,49493.60000000,1522022399999,104.70802752,2087,23657.37000000,50.05902819,0,3.0,False
2018-03-26 00:00:00,2018-03-26 00:00:00,0.00212000,0.00212200,0.00211000,0.00211400,70986.80000000,1522025999999,150.13691856,2512,32923.57000000,69.64608581,0,0.0,False
2018-03-26 00:00:00,2018-03-26 00:00:00,0.00212000,0.00212200,0.00211000,0.00211400,70986.80000000,1522025999999,150.13691856,2512,32923.57000000,69.64608581,0,0.0,False
2018-03-26 01:00:00,2018-03-26 01:00:00,0.00211400,0.00211900,0.00210800,0.00210900,87938.88000000,1522029599999,185.82272767,2754,44147.59000000,93.30497630,0,27.0,False
2018-03-26 02:00:00,2018-03-26 02:00:00,0.00210800,0.00211700,0.00210800,0.00211400,69320.09000000,1522033199999,146.53304357,2009,38666.75000000,81.74475183,0,74.0,False
2018-03-26 03:00:00,2018-03-26 03:00:00,0.00211300,0.00212000,0.00211100,0.00211500,137950.91000000,1522036799999,291.78692631,2573,69688.79000000,147.42122931,0,48.0,False
2018-03-26 04:00:00,2018-03-26 04:00:00,0.00211500,0.00214500,0.00211500,0.00212600,300511.92000000,1522040399999,640.24786320,4622,143225.31000000,305.13435977,0,19.0,False
2018-03-26 05:00:00,2018-03-26 05:00:00,0.00212600,0.00213700,0.00211600,0.00211900,153178.02000000,1522043999999,326.05214918,2784,79913.94000000,170.12661345,0,72.0,False
2018-03-26 06:00:00,2018-03-26 06:00:00,0.00211900,0.00212200,0.00210800,0.00211400,209024.51000000,1522047599999,442.16870417,2890,114614.09000000,242.46082333,0,40.0,False
2018-03-26 07:00:00,2018-03-26 07:00:00,0.00211400,0.00211400,0.00208200,0.00209000,248286.79000000,1522051199999,521.27556759,4807,118413.48000000,248.61752269,0,15.0,False
2018-03-26 08:00:00,2018-03-26 08:00:00,0.00209000,0.00209000,0.00204700,0.00204700,208749.74000000,1522054799999,432.04376324,4128,86304.75000000,178.65255250,0,14.0,False
2018-03-26 09:00:00,2018-03-26 09:00:00,0.00204700,0.00204900,0.00199100,0.00202500,162628.91000000,1522058399999,327.89077967,6287,76981.94000000,155.18636601,0,20.0,False
2018-03-26 10:00:00,2018-03-26 10:00:00,0.00202400,0.00202700,0.00199200,0.00199200,220133.79000000,1522061999999,443.39418922,4096,107048.75000000,215.61316506,0,32.0,False
2018-03-26 11:00:00,2018-03-26 11:00:00,0.00199200,0.00200800,0.00196000,0.00199600,256953.40000000,1522065599999,510.25568674,5850,131661.99000000,261.52525350,0,41.0,False
2018-03-26 12:00:00,2018-03-26 12:00:00,0.00199600,0.00202300,0.00197800,0.00200900,194201.26000000,1522069199999,389.12650452,4617,91298.66000000,183.02778162,0,16.0,False
2018-03-26 13:00:00,2018-03-26 13:00:00,0.00200900,0.00201300,0.00199100,0.00200300,190488.42000000,1522072799999,382.20298085,4350,92437.37000000,185.49047232,0,30.0,False
2018-03-26 14:00:00,2018-03-26 14:00:00,0.00200300,0.00200400,0.00196800,0.00197800,124459.21000000,1522076399999,247.80256425,4247,55781.51000000,111.06215857,0,14.0,False
2018-03-26 15:00:00,2018-03-26 15:00:00,0.00197800,0.00199300,0.00197700,0.00198300,134026.69000000,1522079999999,266.16223068,3394,64907.96000000,128.92478176,0,14.0,False
2018-03-26 16:00:00,2018-03-26 16:00:00,0.00198200,0.00199300,0.00197000,0.00198600,144631.58000000,1522083599999,286.79511174,2658,72323.44000000,143.41877911,0,24.0,False
2018-03-26 17:00:00,2018-03-26 17:00:00,0.00198600,0.00198900,0.00195300,0.00196000,202295.45000000,1522087199999,397.43092228,4513,93219.37000000,183.12533219,0,40.0,False
2018-03-26 18:00:00,2018-03-26 18:00:00,0.00195900,0.00196800,0.00192800,0.00193900,164201.33000000,1522090799999,320.61479582,3623,77633.78000000,151.51484274,0,26.0,False
2018-03-26 19:00:00,2018-03-26 19:00:00,0.00193900,0.00196000,0.00193100,0.00195000,124324.57000000,1522094399999,241.96235669,3627,58223.09000000,113.31655810,0,33.0,False
2018-03-26 20:00:00,2018-03-26 20:00:00,0.00195000,0.00195800,0.00194400,0.00194800,166836.35000000,1522097999999,325.68464145,3376,85453.19000000,166.84709652,0,36.0,False
2018-03-26 21:00:00,2018-03-26 21:00:00,0.00194700,0.00194800,0.00192100,0.00192300,239798.30000000,1522101599999,463.01021331,4901,119120.65000000,230.09411772,0,64.0,False
2018-03-26 22:00:00,2018-03-26 22:00:00,0.00192400,0.00198700,0.00191100,0.00198000,282305.25000000,1522105199999,553.92506148,7430,146514.66000000,287.53823356,0,65.0,False
2018-03-26 23:00:00,2018-03-26 23:00:00,0.00198100,0.00199100,0.00196000,0.00196700,338451.99000000,1522108799999,668.73643790,6707,166455.28000000,328.97211416,0,26.0,False
2018-03-27 00:00:00,2018-03-27 00:00:00,0.00196700,0.00197700,0.00195800,0.00196500,42993.10000000,1522112399999,84.47380548,1487,26105.24000000,51.29578249,0,35.0,False
2018-03-27 01:00:00,2018-03-27 01:00:00,0.00196500,0.00197100,0.00191800,0.00191800,33246.10000000,1522115999999,64.88517346,1584,13872.93000000,27.05439359,0,52.0,False
2018-03-27 02:00:00,2018-03-27 02:00:00,0.00192000,0.00193500,0.00189600,0.00189800,50162.79000000,1522119599999,95.91949398,2786,23784.78000000,45.51531410,0,100.0,False
2018-03-27 03:00:00,2018-03-27 03:00:00,0.00189700,0.00190600,0.00186700,0.00187600,29751.30000000,1522123199999,56.22020620,2550,15655.89000000,29.58764853,0,57.0,False
2018-03-27 04:00:00,2018-03-27 04:00:00,0.00187800,0.00192200,0.00186200,0.00188800,45796.16000000,1522126799999,86.71690585,2114,25200.87000000,47.73190327,0,48.0,False
2018-03-27 05:00:00,2018-03-27 05:00:00,0.00188900,0.00193400,0.00188000,0.00192000,35478.00000000,1522130399999,67.47429221,1672,17999.20000000,34.27679884,0,36.0,False
2018-03-27 06:00:00,2018-03-27 06:00:00,0.00192100,0.00194300,0.00189800,0.00193700,44365.40000000,1522133999999,85.24665901,1576,21107.42000000,40.59260245,0,64.0,False
2018-03-27 07:00:00,2018-03-27 07:00:00,0.00193400,0.00194100,0.00191000,0.00192200,39230.53000000,1522137599999,75.57279404,1224,18348.86000000,35.36547094,0,7.0,False
2018-03-27 08:00:00,2018-03-27 08:00:00,0.00192500,0.00193000,0.00191000,0.00192100,23761.37000000,1522141199999,45.61753107,1253,11040.85000000,21.21554936,0,28.0,False
2018-03-27 09:00:00,2018-03-27 09:00:00,0.00192300,0.00192600,0.00190000,0.00190600,55624.50000000,1522144799999,106.61945293,1112,23673.87000000,45.35288329,0,27.0,False
2018-03-27 10:00:00,2018-03-27 10:00:00,0.00190700,0.00192600,0.00190000,0.00192000,34174.17000000,1522148399999,65.21104975,1129,13202.48000000,25.21300133,0,39.0,False
2018-03-27 11:00:00,2018-03-27 11:00:00,0.00192100,0.00192800,0.00190900,0.00191800,16927.45000000,1522151999999,32.44503202,912,8790.85000000,16.86022512,0,18.0,False
2018-03-27 12:00:00,2018-03-27 12:00:00,0.00191800,0.00192400,0.00189700,0.00190100,19478.21000000,1522155599999,37.19398861,926,7231.07000000,13.81145835,0,22.0,False
2018-03-27 13:00:00,2018-03-27 13:00:00,0.00190100,0.00199000,0.00189700,0.00198500,29299.61000000,1522159199999,57.01541528,2258,15418.73000000,30.00383056,0,25.0,False
2018-03-27 14:00:00,2018-03-27 14:00:00,0.00198600,0.00198700,0.00194000,0.00198600,34451.39000000,1522162799999,67.71451572,1821,19416.02000000,38.14454472,0,24.0,False
2018-03-27 15:00:00,2018-03-27 15:00:00,0.00198300,0.00210000,0.00197200,0.00199600,79759.78000000,1522166399999,162.33697444,5094,37671.25000000,76.74237224,0,30.0,False
2018-03-27 16:00:00,2018-03-27 16:00:00,0.00199400,0.00203900,0.00197500,0.00199100,35913.19000000,1522169999999,71.93717114,1999,19921.78000000,39.88258374,0,30.0,False
2018-03-27 17:00:00,2018-03-27 17:00:00,0.00199100,0.00200400,0.00194800,0.00195000,38556.98000000,1522173599999,76.00107009,1816,17575.20000000,34.66847500,0,20.0,False
2018-03-27 18:00:00,2018-03-27 18:00:00,0.00195000,0.00198400,0.00193500,0.00197300,39136.21000000,1522177199999,76.69844279,1411,21257.94000000,41.70088765,0,16.0,False
2018-03-27 19:00:00,2018-03-27 19:00:00,0.00197600,0.00199700,0.00197300,0.00198000,21824.93000000,1522180799999,43.35446388,1281,9309.53000000,18.49746955,0,27.0,False
2018-03-27 20:00:00,2018-03-27 20:00:00,0.00197900,0.00199500,0.00196300,0.00198600,24611.97000000,1522184399999,48.78509404,1302,13826.39000000,27.43203374,0,18.0,False
2018-03-27 21:00:00,2018-03-27 21:00:00,0.00198600,0.00200900,0.00196800,0.00197300,23443.52000000,1522187999999,46.55101992,1848,12339.27000000,24.50502924,0,28.0,False
2018-03-27 22:00:00,2018-03-27 22:00:00,0.00197300,0.00198000,0.00194400,0.00195600,16846.43000000,1522191599999,32.96059746,1379,12137.78000000,23.73792900,0,50.0,False
2018-03-27 23:00:00,2018-03-27 23:00:00,0.00195600,0.00196600,0.00192600,0.00194400,10663.56000000,1522195199999,20.74344134,1299,5113.27000000,9.94052500,0,9.0,False
2018-03-28 00:00:00,2018-03-28 00:00:00,0.00194200,0.00199500,0.00193400,0.00198000,30498.53000000,1522198799999,59.79595651,1819,18840.51000000,36.89058311,0,44.0,False
2018-03-28 01:00:00,2018-03-28 01:00:00,0.00198200,0.00200700,0.00197000,0.00199400,19622.06000000,1522202399999,39.00597587,1282,10540.56000000,20.95781807,0,17.0,False
2018-03-28 02:00:00,2018-03-28 02:00:00,0.00199100,0.00199700,0.00195600,0.00197100,27341.80000000,1522205999999,54.11826060,2278,14348.42000000,28.41324872,0,45.0,False
2018-03-28 03:00:00,2018-03-28 03:00:00,0.00197100,0.00198700,0.00195600,0.00196700,38475.34000000,1522209599999,75.91998053,2036,16711.32000000,32.98962028,0,38.0,False
2018-03-28 04:00:00,2018-03-28 04:00:00,0.00196800,0.00198000,0.00196400,0.00197000,41773.99000000,1522213199999,82.31432837,1233,20040.29000000,39.49171183,0,48.0,False
2018-03-28 05:00:00,2018-03-28 05:00:00,0.00197100,0.00197200,0.00194900,0.00195900,25976.03000000,1522216799999,50.95113191,1684,10932.28000000,21.43076037,0,53.0,False
2018-03-28 06:00:00,2018-03-28 06:00:00,0.00195800,0.00199100,0.00195700,0.00198400,13866.72000000,1522220399999,27.38601778,1193,6035.65000000,11.91647516,0,24.0,False
2018-03-28 07:00:00,2018-03-28 07:00:00,0.00198700,0.00200500,0.00196700,0.00196800,15898.39000000,1522223999999,31.52321568,1659,9415.38000000,18.68271943,0,22.0,False
2018-03-28 08:00:00,2018-03-28 08:00:00,0.00196800,0.00197300,0.00195900,0.00196800,21191.06000000,1522227599999,41.64168326,1102,10577.66000000,20.79401985,0,14.0,False
2018-03-28 09:00:00,2018-03-28 09:00:00,0.00196900,0.00199900,0.00196200,0.00198700,18810.06000000,1522231199999,37.15482165,1523,9598.55000000,18.96326188,0,21.0,False
2018-03-28 10:00:00,2018-03-28 10:00:00,0.00198800,0.00199100,0.00196200,0.00196800,20006.48000000,1522234799999,39.47600883,1400,10946.84000000,21.59739978,0,26.0,False
2018-03-28 11:00:00,2018-03-28 11:00:00,0.00196600,0.00197900,0.00195700,0.00196200,34311.66000000,1522238399999,67.59304742,1348,13181.58000000,25.96881934,0,24.0,False
2018-03-28 12:00:00,2018-03-28 12:00:00,0.00195900,0.00196400,0.00194000,0.00194300,29701.56000000,1522241999999,58.05776172,1429,13095.05000000,25.60036906,0,6.0,False
2018-03-28 13:00:00,2018-03-28 13:00:00,0.00194500,0.00195100,0.00193600,0.00194300,26303.76000000,1522245599999,51.14413614,1712,16344.80000000,31.78583019,0,21.0,False
2018-03-28 14:00:00,2018-03-28 14:00:00,0.00194400,0.00195000,0.00193000,0.00193800,30479.65000000,1522249199999,59.13494752,1859,14097.21000000,27.35382157,0,30.0,False
2018-03-28 15:00:00,2018-03-28 15:00:00,0.00193800,0.00194300,0.00192900,0.00194000,29763.86000000,1522252799999,57.64031810,1218,10963.30000000,21.23365256,0,56.0,False
2018-03-28 16:00:00,2018-03-28 16:00:00,0.00193900,0.00195200,0.00193500,0.00194800,9335.69000000,1522256399999,18.14897163,1450,5794.46000000,11.26502717,0,52.0,False
2018-03-28 17:00:00,2018-03-28 17:00:00,0.00194900,0.00195100,0.00193100,0.00193400,16651.85000000,1522259999999,32.28102964,1312,8003.31000000,15.51381696,0,42.0,False
2018-03-28 18:00:00,2018-03-28 18:00:00,0.00193300,0.00194600,0.00193100,0.00193800,7491.06000000,1522263599999,14.51679740,1037,5001.04000000,9.69277768,0,39.0,False
2018-03-28 19:00:00,2018-03-28 19:00:00,0.00193800,0.00194600,0.00193200,0.00193700,15230.59000000,1522267199999,29.52889740,998,6467.95000000,12.54544756,0,6.0,False
2018-03-28 20:00:00,2018-03-28 20:00:00,0.00193700,0.00196000,0.00193100,0.00194300,26892.32000000,1522270799999,52.17217125,994,10677.02000000,20.73057007,0,26.0,False
2018-03-28 21:00:00,2018-03-28 21:00:00,0.00194300,0.00195900,0.00194000,0.00194800,24915.59000000,1522274399999,48.55432359,1005,15245.77000000,29.71956389,0,45.0,False
2018-03-28 22:00:00,2018-03-28 22:00:00,0.00194500,0.00196800,0.00194000,0.00195700,28630.76000000,1522277999999,55.97239243,1440,14288.71000000,27.91639021,0,51.0,False
2018-03-28 23:00:00,2018-03-28 23:00:00,0.00195800,0.00196800,0.00193500,0.00195100,50610.71000000,1522281599999,98.75341324,1097,22168.93000000,43.29097063,0,46.0,False
2018-03-29 00:00:00,2018-03-29 00:00:00,0.00195400,0.00196000,0.00194800,0.00195200,12185.69000000,1522285199999,23.80911627,1085,6876.26000000,13.43588315,0,37.0,False
2018-03-29 01:00:00,2018-03-29 01:00:00,0.00195200,0.00196400,0.00195000,0.00195600,11797.63000000,1522288799999,23.08914639,756,7059.81000000,13.82274861,0,54.0,False
2018-03-29 02:00:00,2018-03-29 02:00:00,0.00195600,0.00195800,0.00193900,0.00194400,8515.09000000,1522292399999,16.59882030,901,4550.85000000,8.87676195,0,28.0,False
2018-03-29 03:00:00,2018-03-29 03:00:00,0.00194400,0.00195600,0.00193100,0.00193400,15454.29000000,1522295999999,30.03040774,1155,6917.32000000,13.43546904,0,19.0,False
2018-03-29 04:00:00,2018-03-29 04:00:00,0.00193400,0.00194500,0.00191400,0.00192300,26028.03000000,1522299599999,50.17195331,2442,13287.63000000,25.62985618,0,29.0,False
2018-03-29 05:00:00,2018-03-29 05:00:00,0.00192400,0.00193800,0.00191300,0.00192600,25561.56000000,1522303199999,49.27285086,1221,12153.69000000,23.42798579,0,27.0,False
2018-03-29 06:00:00,2018-03-29 06:00:00,0.00192700,0.00194700,0.00191900,0.00193500,22286.13000000,1522306799999,43.13202235,1255,10621.11000000,20.55797901,0,65.0,False
2018-03-29 07:00:00,2018-03-29 07:00:00,0.00193500,0.00194000,0.00192500,0.00193000,27052.39000000,1522310399999,52.23680234,1003,11333.25000000,21.89067817,0,60.0,False
2018-03-29 08:00:00,2018-03-29 08:00:00,0.00192800,0.00193900,0.00192500,0.00193400,32648.64000000,1522313999999,63.07912197,949,17580.25000000,33.96793184,0,36.0,False
2018-03-29 09:00:00,2018-03-29 09:00:00,0.00193600,0.00193900,0.00192300,0.00192300,10534.74000000,1522317599999,20.34265722,991,5500.50000000,10.62787829,0,21.0,False
2018-03-29 10:00:00,2018-03-29 10:00:00,0.00192300,0.00193300,0.00191600,0.00191900,32656.17000000,1522321199999,62.80978765,1513,13593.25000000,26.15070676,0,7.0,False
2018-03-29 11:00:00,2018-03-29 11:00:00,0.00191900,0.00193000,0.00190700,0.00191700,19433.23000000,1522324799999,37.31297886,1336,8336.51000000,16.00316715,0,44.0,False
2018-03-29 12:00:00,2018-03-29 12:00:00,0.00191600,0.00194500,0.00191200,0.00193200,20818.11000000,1522328399999,40.19753776,1349,10069.77000000,19.44992100,0,17.0,False
2018-03-29 13:00:00,2018-03-29 13:00:00,0.00193000,0.00194500,0.00192700,0.00193800,39337.03000000,1522331999999,76.10717169,1028,14611.01000000,28.28916238,0,11.0,False
2018-03-29 14:00:00,2018-03-29 14:00:00,0.00193800,0.00195500,0.00192400,0.00194400,28270.67000000,1522335599999,54.77668093,1342,16629.83000000,32.23787111,0,42.0,False
2018-03-29 15:00:00,2018-03-29 15:00:00,0.00194200,0.00195900,0.00193400,0.00195300,21846.84000000,1522339199999,42.50033734,1229,12064.92000000,23.47116434,0,42.0,False
2018-03-29 16:00:00,2018-03-29 16:00:00,0.00195400,0.00198400,0.00194800,0.00196100,34067.02000000,1522342799999,67.11266623,2082,17510.78000000,34.52371945,0,16.0,False
2018-03-29 17:00:00,2018-03-29 17:00:00,0.00196000,0.00197400,0.00195500,0.00196500,31030.10000000,1522346399999,60.92454426,902,12063.59000000,23.67632807,0,28.0,False
2018-03-29 18:00:00,2018-03-29 18:00:00,0.00196600,0.00196700,0.00195500,0.00196200,14666.91000000,1522349999999,28.75823484,739,5626.99000000,11.03989519,0,35.0,False
2018-03-29 19:00:00,2018-03-29 19:00:00,0.00196200,0.00197700,0.00195400,0.00197600,40142.28000000,1522353599999,78.79269508,871,16018.43000000,31.44436275,0,37.0,False
2018-03-29 20:00:00,2018-03-29 20:00:00,0.00197600,0.00198900,0.00196900,0.00198100,23338.18000000,1522357199999,46.17554790,1431,10766.11000000,21.31086519,0,33.0,False
2018-03-29 21:00:00,2018-03-29 21:00:00,0.00198100,0.00200600,0.00197400,0.00198300,29784.42000000,1522360799999,59.28690179,2166,16036.11000000,31.93901903,0,15.0,False
2018-03-29 22:00:00,2018-03-29 22:00:00,0.00198700,0.00201300,0.00196600,0.00199200,31752.45000000,1522364399999,63.18739084,2225,15914.57000000,31.69703181,0,44.0,False
2018-03-29 23:00:00,2018-03-29 23:00:00,0.00199300,0.00200800,0.00198100,0.00198500,43273.84000000,1522367999999,86.29979902,1238,20753.76000000,41.39993815,0,19.0,False
2018-03-30 00:00:00,2018-03-30 00:00:00,0.00198600,0.00200100,0.00197500,0.00198400,31837.68000000,1522371599999,63.25893324,2197,15379.74000000,30.58570602,0,49.0,False
2018-03-30 01:00:00,2018-03-30 01:00:00,0.00198300,0.00199800,0.00196600,0.00199300,27980.10000000,1522375199999,55.55714590,1998,15926.61000000,31.63849397,0,10.0,False
2018-03-30 02:00:00,2018-03-30 02:00:00,0.00199400,0.00201400,0.00198600,0.00199500,27781.89000000,1522378799999,55.64020261,1709,16440.41000000,32.93459189,0,68.0,False
2018-03-30 03:00:00,2018-03-30 03:00:00,0.00199500,0.00201900,0.00198800,0.00200900,27658.86000000,1522382399999,55.43872564,1299,15725.52000000,31.52711076,0,50.0,False
2018-03-30 04:00:00,2018-03-30 04:00:00,0.00201000,0.00204100,0.00200700,0.00203600,31583.07000000,1522385999999,63.80476170,1444,19566.90000000,39.53852566,0,61.0,False
2018-03-30 05:00:00,2018-03-30 05:00:00,0.00203600,0.00204700,0.00201100,0.00202200,30181.79000000,1522389599999,61.33803651,1970,16203.06000000,32.94532213,0,38.0,False
2018-03-30 06:00:00,2018-03-30 06:00:00,0.00202200,0.00202900,0.00200900,0.00202100,26690.61000000,1522393199999,53.83648906,1452,14768.12000000,29.78928072,0,26.0,False
2018-03-30 07:00:00,2018-03-30 07:00:00,0.00202200,0.00204700,0.00200600,0.00204200,29964.64000000,1522396799999,60.65211453,1509,11314.33000000,22.91334304,0,32.0,False
2018-03-30 08:00:00,2018-03-30 08:00:00,0.00203800,0.00205300,0.00203300,0.00205100,31926.72000000,1522400399999,65.29477880,1986,14743.07000000,30.16149850,0,62.0,False
2018-03-30 09:00:00,2018-03-30 09:00:00,0.00205000,0.00206100,0.00203600,0.00204800,25714.03000000,1522403999999,52.68738417,1162,13169.56000000,26.98984685,0,23.0,False
2018-03-30 10:00:00,2018-03-30 10:00:00,0.00205000,0.00206000,0.00202500,0.00204300,20781.46000000,1522407599999,42.43022403,2061,10981.13000000,22.42506577,0,15.0,False
2018-03-30 11:00:00,2018-03-30 11:00:00,0.00203800,0.00204300,0.00201400,0.00202000,34226.99000000,1522411199999,69.46063158,1449,16424.00000000,33.34397699,0,0.0,False
2018-03-30 12:00:00,2018-03-30 12:00:00,0.00201800,0.00203600,0.00201100,0.00203400,27692.00000000,1522414799999,56.08900795,1119,11794.38000000,23.90114928,0,51.0,False
2018-03-30 13:00:00,2018-03-30 13:00:00,0.00203300,0.00204000,0.00202500,0.00203100,13608.53000000,1522418399999,27.68845275,1339,7935.86000000,16.14880088,0,24.0,False
2018-03-30 14:00:00,2018-03-30 14:00:00,0.00203000,0.00203400,0.00201800,0.00202100,11495.62000000,1522421999999,23.29380979,944,5862.57000000,11.88536423,0,34.0,False
2018-03-30 15:00:00,2018-03-30 15:00:00,0.00202200,0.00204200,0.00199700,0.00203900,48796.14000000,1522425599999,98.72003901,2586,28637.63000000,57.95492084,0,28.0,False
2018-03-30 16:00:00,2018-03-30 16:00:00,0.00203900,0.00205300,0.00203000,0.00204900,31687.70000000,1522429199999,64.64739129,1436,17908.07000000,36.53823121,0,45.0,False
2018-03-30 17:00:00,2018-03-30 17:00:00,0.00204800,0.00205600,0.00203700,0.00204500,19468.41000000,1522432799999,39.91064846,1332,8308.92000000,17.03204479,0,29.0,False
2018-03-30 18:00:00,2018-03-30 18:00:00,0.00204600,0.00205500,0.00204100,0.00204700,10704.92000000,1522436399999,21.93708117,760,5068.15000000,10.38619865,0,43.0,False
2018-03-30 19:00:00,2018-03-30 19:00:00,0.00204800,0.00205400,0.00203900,0.00204300,17190.06000000,1522439999999,35.19359044,912,9220.31000000,18.88167120,0,45.0,False
2018-03-30 20:00:00,2018-03-30 20:00:00,0.00204400,0.00206400,0.00204300,0.00205800,23650.73000000,1522443599999,48.60913659,1103,9199.64000000,18.90597536,0,21.0,False
2018-03-30 21:00:00,2018-03-30 21:00:00,0.00205800,0.00209000,0.00205500,0.00208600,25767.95000000,1522447199999,53.32646928,1466,12358.33000000,25.59007976,0,8.0,False
2018-03-30 22:00:00,2018-03-30 22:00:00,0.00208700,0.00209100,0.00206200,0.00207200,27470.59000000,1522450799999,57.02860180,1560,14313.83000000,29.72269704,0,62.0,False
2018-03-30 23:00:00,2018-03-30 23:00:00,0.00207400,0.00207700,0.00204500,0.00207300,21667.14000000,1522454399999,44.79070415,1166,9080.99000000,18.78845255,0,19.0,False
2018-03-31 00:00:00,2018-03-31 00:00:00,0.00207000,0.00208900,0.00206200,0.00207600,26592.83000000,1522457999999,55.13176336,1368,10254.51000000,21.26634311,0,30.0,False
2018-03-31 01:00:00,2018-03-31 01:00:00,0.00207600,0.00208000,0.00205600,0.00206300,23568.88000000,1522461599999,48.77162355,1328,10037.38000000,20.77511415,0,30.0,False
2018-03-31 02:00:00,2018-03-31 02:00:00,0.00206300,0.00207700,0.00205100,0.00205800,25400.12000000,1522465199999,52.43104589,1267,14294.59000000,29.51166157,0,30.0,False
2018-03-31 03:00:00,2018-03-31 03:00:00,0.00205700,0.00206400,0.00204200,0.00206000,22971.72000000,1522468799999,47.18945207,1507,15683.28000000,32.23181147,0,21.0,False
2018-03-31 04:00:00,2018-03-31 04:00:00,0.00206200,0.00206300,0.00203100,0.00204800,21212.30000000,1522472399999,43.30786549,1741,11065.82000000,22.60256913,0,43.0,False
2018-03-31 05:00:00,2018-03-31 05:00:00,0.00204700,0.00206000,0.00204100,0.00204300,14996.96000000,1522475999999,30.72173620,1083,7517.47000000,15.41045794,0,31.0,False
2018-03-31 06:00:00,2018-03-31 06:00:00,0.00204200,0.00206400,0.00203500,0.00206100,15043.50000000,1522479599999,30.77096022,1138,7791.92000000,15.94003783,0,9.0,False
2018-03-31 07:00:00,2018-03-31 07:00:00,0.00206100,0.00207200,0.00205200,0.00205700,20856.94000000,1522483199999,42.94806807,1018,8307.36000000,17.11193342,0,44.0,False
2018-03-31 08:00:00,2018-03-31 08:00:00,0.00205800,0.00206000,0.00203300,0.00204200,18911.43000000,1522486799999,38.61841918,990,11366.33000000,23.21420168,0,67.0,False
2018-03-31 09:00:00,2018-03-31 09:00:00,0.00204300,0.00205500,0.00203700,0.00204100,20200.64000000,1522490399999,41.25634026,815,5598.42000000,11.43662116,0,33.0,False
2018-03-31 10:00:00,2018-03-31 10:00:00,0.00204000,0.00204700,0.00201700,0.00202800,28854.52000000,1522493999999,58.57075936,1335,10362.75000000,21.04633191,0,24.0,False
2018-03-31 11:00:00,2018-03-31 11:00:00,0.00202900,0.00203900,0.00200800,0.00201900,12118.12000000,1522497599999,24.52478501,1117,5177.45000000,10.47480357,0,29.0,False
2018-03-31 12:00:00,2018-03-31 12:00:00,0.00202000,0.00202300,0.00200800,0.00201900,14219.28000000,1522501199999,28.67576525,1021,6821.48000000,13.75874198,0,27.0,False
2018-03-31 13:00:00,2018-03-31 13:00:00,0.00201900,0.00202200,0.00201000,0.00201800,13564.69000000,1522504799999,27.34975138,907,6708.18000000,13.52737881,0,19.0,False
2018-03-31 14:00:00,2018-03-31 14:00:00,0.00201600,0.00202400,0.00200800,0.00201700,13127.46000000,1522508399999,26.48391129,800,8341.56000000,16.82681749,0,24.0,False
2018-03-31 15:00:00,2018-03-31 15:00:00,0.00201700,0.00202600,0.00200700,0.00201600,19387.29000000,1522511999999,39.03404744,1045,9347.63000000,18.82577143,0,23.0,False
2018-03-31 16:00:00,2018-03-31 16:00:00,0.00201700,0.00202600,0.00200800,0.00202400,42950.72000000,1522515599999,86.55691027,1244,18658.75000000,37.62191499,0,35.0,False
