date,open,high,low,close,volume,number of trades,Qtum QTUM,sentiment
2018-04-22 00:00:00,0.00216800,0.00216800,0.00211100,0.00211800,14068.01000000,1596,37.0,0.0074074074074074086
2018-04-22 00:00:00,0.00216800,0.00216800,0.00211100,0.00211800,14068.01000000,1596,35.0,0.0074074074074074086
2018-04-22 01:00:00,0.00211700,0.00213500,0.00209400,0.00211800,14161.49000000,1019,55.0,0.0
2018-04-22 02:00:00,0.00211800,0.00212900,0.00210500,0.00212700,9999.62000000,695,35.0,0.0
2018-04-22 03:00:00,0.00212500,0.00213300,0.00211900,0.00212100,5779.60000000,664,53.0,0.0
2018-04-22 04:00:00,0.00212100,0.00212700,0.00211400,0.00212600,5860.66000000,491,37.0,0.0
2018-04-22 05:00:00,0.00212600,0.00214400,0.00212300,0.00213800,8322.91000000,664,50.0,0.0
2018-04-22 06:00:00,0.00213800,0.00214600,0.00213000,0.00214400,6374.06000000,469,34.0,0.0
2018-04-22 07:00:00,0.00214200,0.00215600,0.00213900,0.00214800,6544.69000000,737,70.0,0.0
2018-04-22 08:00:00,0.00214800,0.00220000,0.00214700,0.00219500,11658.88000000,1212,42.0,0.625
2018-04-22 09:00:00,0.00219500,0.00220700,0.00215600,0.00217000,15092.47000000,1517,37.0,0.1333333333333333
2018-04-22 10:00:00,0.00217700,0.00220800,0.00216300,0.00219900,10480.63000000,956,64.0,0.0
2018-04-22 11:00:00,0.00219900,0.00221800,0.00219000,0.00219700,15564.59000000,1395,44.0,0.0
2018-04-22 12:00:00,0.00219700,0.00220200,0.00216500,0.00217700,19034.99000000,1757,41.0,0.0
2018-04-22 13:00:00,0.00217600,0.00219700,0.00216200,0.00218300,11667.82000000,989,42.0,0.0
2018-04-22 14:00:00,0.00218000,0.00221000,0.00217800,0.00220800,10345.95000000,1099,41.0,0.0
2018-04-22 15:00:00,0.00220700,0.00222300,0.00219700,0.00221200,17767.67000000,1193,45.0,0.0
2018-04-22 16:00:00,0.00221300,0.00221900,0.00219500,0.00219800,11861.06000000,943,39.0,0.20000000000000004
2018-04-22 17:00:00,0.00220300,0.00221500,0.00219500,0.00220900,7518.66000000,734,35.0,0.0
2018-04-22 18:00:00,0.00220400,0.00221500,0.00219000,0.00220600,6528.85000000,682,53.0,0.0
2018-04-22 19:00:00,0.00220800,0.00221600,0.00217500,0.00221100,13118.52000000,922,44.0,0.0
2018-04-22 20:00:00,0.00221100,0.00221900,0.00219200,0.00220800,6476.82000000,639,40.0,0.0
2018-04-22 21:00:00,0.00220900,0.00222800,0.00220400,0.00220800,18781.95000000,949,43.0,0.0
2018-04-22 22:00:00,0.00221300,0.00221800,0.00219900,0.00220200,9293.87000000,850,49.0,0.45
2018-04-22 23:00:00,0.00220400,0.00220400,0.00215700,0.00217400,21242.83000000,1979,46.0,0.0
2018-04-23 00:00:00,0.00217600,0.00232000,0.00217400,0.00230000,66448.65000000,5917,70.0,0.0
2018-04-23 01:00:00,0.00230100,0.00234600,0.00226800,0.00229900,38646.33000000,2461,100.0,0.390625
2018-04-23 02:00:00,0.00229600,0.00230000,0.00226900,0.00228000,11546.14000000,1034,86.0,0.14739583333333334
2018-04-23 03:00:00,0.00228600,0.00229400,0.00227000,0.00227900,17989.20000000,930,75.0,0.0
2018-04-23 04:00:00,0.00228000,0.00228400,0.00224200,0.00226900,14623.57000000,1376,79.0,0.0
2018-04-23 05:00:00,0.00226900,0.00228000,0.00224900,0.00226000,9624.55000000,776,62.0,0.0
2018-04-23 06:00:00,0.00225900,0.00228800,0.00225700,0.00228200,14317.97000000,1041,78.0,0.0
2018-04-23 07:00:00,0.00228200,0.00233600,0.00227400,0.00231000,70746.07000000,4124,84.0,0.125
2018-04-23 08:00:00,0.00231000,0.00231700,0.00228200,0.00228700,24549.48000000,1567,59.0,0.0
2018-04-23 09:00:00,0.00228500,0.00229500,0.00226700,0.00228800,13436.81000000,1262,55.0,0.175
2018-04-23 10:00:00,0.00229100,0.00231100,0.00228500,0.00230600,8245.65000000,951,57.0,0.0
2018-04-23 11:00:00,0.00230600,0.00231800,0.00229400,0.00229800,11523.69000000,774,57.0,0.0
2018-04-23 12:00:00,0.00229900,0.00231000,0.00228700,0.00229000,14176.92000000,959,67.0,0.3666666666666667
2018-04-23 13:00:00,0.00229000,0.00229500,0.00227000,0.00228200,16562.94000000,1425,45.0,0.0
2018-04-23 14:00:00,0.00228600,0.00228900,0.00226000,0.00227600,10764.04000000,1226,35.0,0.0
2018-04-23 15:00:00,0.00227400,0.00231000,0.00227000,0.00227700,24483.60000000,1212,43.0,0.0
2018-04-23 16:00:00,0.00227800,0.00230000,0.00227200,0.00228200,13751.28000000,1036,43.0,0.0
2018-04-23 17:00:00,0.00228400,0.00228900,0.00226600,0.00227700,9314.41000000,723,49.0,0.0
2018-04-23 18:00:00,0.00227700,0.00228100,0.00226700,0.00228100,3941.47000000,488,41.0,0.0
2018-04-23 19:00:00,0.00227600,0.00228800,0.00227600,0.00228000,4645.52000000,573,45.0,0.0
2018-04-23 20:00:00,0.00227900,0.00228800,0.00227000,0.00227600,7245.57000000,584,37.0,0.0
2018-04-23 21:00:00,0.00227100,0.00230000,0.00227000,0.00228900,8357.56000000,733,58.0,0.0
2018-04-23 22:00:00,0.00228800,0.00231000,0.00226900,0.00230400,8552.19000000,970,47.0,0.0
2018-04-23 23:00:00,0.00231000,0.00231000,0.00228000,0.00228900,7770.28000000,709,49.0,0.0
2018-04-24 00:00:00,0.00228800,0.00231900,0.00227900,0.00230200,22854.71000000,2459,55.0,0.0
2018-04-24 01:00:00,0.00230200,0.00233300,0.00227800,0.00233300,82675.98000000,4182,75.0,0.0
2018-04-24 02:00:00,0.00233300,0.00235400,0.00231100,0.00233700,48024.48000000,3167,61.0,0.0
2018-04-24 03:00:00,0.00233500,0.00233800,0.00231700,0.00233200,16006.54000000,1348,54.0,0.0
2018-04-24 04:00:00,0.00233200,0.00237700,0.00232200,0.00237100,22551.63000000,2101,75.0,0.0
2018-04-24 05:00:00,0.00237000,0.00238900,0.00233700,0.00235600,28745.55000000,2731,70.0,0.0
2018-04-24 06:00:00,0.00235700,0.00235900,0.00233000,0.00233200,45726.24000000,1683,71.0,0.0
2018-04-24 07:00:00,0.00233200,0.00233900,0.00230600,0.00233000,18195.11000000,2153,81.0,0.0
2018-04-24 08:00:00,0.00232900,0.00234500,0.00232000,0.00233400,14514.58000000,800,67.0,0.0
2018-04-24 09:00:00,0.00233300,0.00234200,0.00231400,0.00232500,11188.17000000,899,57.0,0.0
2018-04-24 10:00:00,0.00232500,0.00235500,0.00231600,0.00235500,20449.34000000,1899,53.0,0.0
2018-04-24 11:00:00,0.00234600,0.00235800,0.00232800,0.00233000,20201.54000000,995,53.0,0.0
2018-04-24 12:00:00,0.00233100,0.00234300,0.00232600,0.00233200,8783.26000000,738,59.0,0.0
2018-04-24 13:00:00,0.00233300,0.00234100,0.00229800,0.00231300,24523.17000000,1908,65.0,0.0
2018-04-24 14:00:00,0.00231200,0.00232100,0.00228600,0.00231000,24292.74000000,1966,47.0,0.0
2018-04-24 15:00:00,0.00231000,0.00232900,0.00230100,0.00232500,10209.32000000,846,40.0,0.0
2018-04-24 16:00:00,0.00232300,0.00234000,0.00231200,0.00233300,15197.86000000,1226,46.0,0.0
2018-04-24 17:00:00,0.00233300,0.00240600,0.00233200,0.00239700,36599.63000000,3224,64.0,0.0
2018-04-24 18:00:00,0.00240200,0.00240500,0.00236200,0.00237900,32923.36000000,2757,70.0,0.0
2018-04-24 19:00:00,0.00237600,0.00238200,0.00234400,0.00237500,18298.97000000,1719,48.0,0.3
2018-04-24 20:00:00,0.00237500,0.00242000,0.00237100,0.00241100,20512.18000000,1928,53.0,0.0
2018-04-24 21:00:00,0.00240900,0.00253000,0.00239600,0.00249200,97330.87000000,7843,81.0,0.0
2018-04-24 22:00:00,0.00249200,0.00251000,0.00240800,0.00243000,38171.06000000,3445,70.0,0.0
2018-04-24 23:00:00,0.00242500,0.00244300,0.00234100,0.00235100,30410.00000000,2764,63.0,0.0
2018-04-25 00:00:00,0.00235000,0.00235000,0.00225200,0.00227200,45448.77000000,3452,69.0,0.0
2018-04-25 01:00:00,0.00227000,0.00233000,0.00225100,0.00229700,33779.98000000,1914,96.0,0.0
2018-04-25 02:00:00,0.00229700,0.00230700,0.00223500,0.00224200,21817.09000000,1497,79.0,0.0
2018-04-25 03:00:00,0.00224200,0.00224500,0.00215200,0.00217000,30630.64000000,3084,53.0,0.0
2018-04-25 04:00:00,0.00216000,0.00218100,0.00211000,0.00212200,55259.92000000,5026,51.0,0.0
2018-04-25 05:00:00,0.00212200,0.00220300,0.00211500,0.00218700,34769.21000000,2242,58.0,-0.125
2018-04-25 06:00:00,0.00218900,0.00224500,0.00218500,0.00221300,17905.40000000,1669,78.0,0.0
2018-04-25 07:00:00,0.00221300,0.00226000,0.00219200,0.00220900,24648.16000000,2060,42.0,0.0
2018-04-25 08:00:00,0.00220900,0.00222100,0.00216300,0.00216500,16904.20000000,1267,49.0,0.0
2018-04-25 09:00:00,0.00216600,0.00218800,0.00214600,0.00215400,13809.38000000,1125,46.0,0.0
2018-04-25 10:00:00,0.00215500,0.00216100,0.00203500,0.00210800,72634.69000000,4218,32.0,0.0
2018-04-25 11:00:00,0.00211100,0.00214500,0.00208400,0.00213900,24446.15000000,1787,37.0,0.0
2018-04-25 12:00:00,0.00214000,0.00216800,0.00212900,0.00212900,21299.04000000,1292,45.0,0.0
2018-04-25 13:00:00,0.00214000,0.00214100,0.00209000,0.00210600,17200.25000000,1201,31.0,0.0
2018-04-25 14:00:00,0.00211100,0.00211600,0.00206400,0.00210800,31572.02000000,2021,37.0,0.0
2018-04-25 15:00:00,0.00210800,0.00214900,0.00210000,0.00214800,17085.85000000,1133,40.0,0.0
2018-04-25 16:00:00,0.00214800,0.00214900,0.00211100,0.00213100,10304.55000000,897,37.0,0.0
2018-04-25 17:00:00,0.00213300,0.00218000,0.00212500,0.00217500,13217.96000000,1329,26.0,0.5
2018-04-25 18:00:00,0.00217500,0.00219000,0.00214500,0.00217600,13902.56000000,940,39.0,0.5416666666666666
2018-04-25 19:00:00,0.00217100,0.00218200,0.00215700,0.00218100,5418.19000000,675,28.0,0.4375
2018-04-25 20:00:00,0.00218100,0.00219800,0.00217400,0.00217900,5061.66000000,696,34.0,0.0
2018-04-25 21:00:00,0.00218000,0.00221500,0.00217000,0.00220900,16228.53000000,1872,35.0,0.0
2018-04-25 22:00:00,0.00220900,0.00221300,0.00215600,0.00215900,16415.38000000,1407,32.0,0.0
2018-04-25 23:00:00,0.00216000,0.00217200,0.00213700,0.00215600,14434.97000000,1131,49.0,0.21761363636363637
2018-04-26 00:00:00,0.00215500,0.00215600,0.00211700,0.00214300,18869.77000000,1592,34.0,0.0
2018-04-26 01:00:00,0.00214300,0.00215800,0.00213000,0.00213700,13541.75000000,1095,62.0,0.0
2018-04-26 02:00:00,0.00213700,0.00216200,0.00213000,0.00215700,11806.37000000,874,38.0,0.0
2018-04-26 03:00:00,0.00215500,0.00217300,0.00215000,0.00215400,7384.85000000,903,41.0,0.0
2018-04-26 04:00:00,0.00215400,0.00219800,0.00214600,0.00219000,16294.66000000,1556,51.0,0.0
2018-04-26 05:00:00,0.00219000,0.00219700,0.00215700,0.00216600,18138.30000000,1655,71.0,0.0
2018-04-26 06:00:00,0.00216600,0.00218500,0.00214000,0.00214600,32928.27000000,1615,54.0,0.0
2018-04-26 07:00:00,0.00214600,0.00216700,0.00213600,0.00216500,17074.88000000,1406,52.0,0.08522727272727272
2018-04-26 08:00:00,0.00216500,0.00217300,0.00211100,0.00212400,25128.78000000,2430,49.0,0.0
2018-04-26 09:00:00,0.00212100,0.00215100,0.00211300,0.00214600,12639.12000000,1473,40.0,0.0
2018-04-26 10:00:00,0.00214000,0.00217000,0.00213800,0.00214500,11778.98000000,1237,33.0,0.0
2018-04-26 11:00:00,0.00214500,0.00216100,0.00214300,0.00214600,10201.57000000,792,40.0,0.0
2018-04-26 12:00:00,0.00214500,0.00218000,0.00214000,0.00216500,16104.95000000,1295,44.0,1.0
2018-04-26 13:00:00,0.00216500,0.00226000,0.00215200,0.00222600,42610.14000000,3902,47.0,0.0
2018-04-26 14:00:00,0.00222000,0.00223400,0.00220200,0.00221100,19314.14000000,1416,45.0,0.0
2018-04-26 15:00:00,0.00221200,0.00221800,0.00218500,0.00220200,10215.33000000,1165,36.0,0.25
2018-04-26 16:00:00,0.00220600,0.00224400,0.00219600,0.00223700,15779.51000000,1322,41.0,0.0
2018-04-26 17:00:00,0.00223900,0.00226200,0.00223800,0.00224600,13663.08000000,1097,36.0,0.0
2018-04-26 18:00:00,0.00224800,0.00226200,0.00223800,0.00225000,7084.93000000,799,41.0,0.0
2018-04-26 19:00:00,0.00224900,0.00226400,0.00222000,0.00224500,14355.99000000,1401,37.0,0.0
2018-04-26 20:00:00,0.00224600,0.00226000,0.00221400,0.00225500,31814.70000000,2178,24.0,0.0
2018-04-26 21:00:00,0.00225100,0.00228000,0.00223100,0.00224700,25573.64000000,1998,57.0,0.0
2018-04-26 22:00:00,0.00224100,0.00229100,0.00224100,0.00227600,16544.65000000,1652,58.0,0.0
2018-04-26 23:00:00,0.00227600,0.00228400,0.00225500,0.00226800,22311.03000000,1297,66.0,0.0
2018-04-27 00:00:00,0.00226800,0.00226800,0.00221600,0.00222400,19240.41000000,2943,46.0,0.0
2018-04-27 01:00:00,0.00222400,0.00223500,0.00221800,0.00222700,6214.24000000,699,56.0,0.0
2018-04-27 02:00:00,0.00222500,0.00224200,0.00222500,0.00224200,5639.37000000,432,59.0,0.0
2018-04-27 03:00:00,0.00224200,0.00224800,0.00221300,0.00221800,15912.91000000,1318,50.0,0.0
2018-04-27 04:00:00,0.00221800,0.00223100,0.00220900,0.00222300,5819.26000000,995,79.0,0.0
2018-04-27 05:00:00,0.00222400,0.00223100,0.00220600,0.00221200,10415.78000000,827,61.0,0.0
2018-04-27 06:00:00,0.00220900,0.00222400,0.00220000,0.00221200,9565.90000000,1388,50.0,0.0
2018-04-27 07:00:00,0.00221300,0.00221500,0.00219400,0.00220100,6632.48000000,769,64.0,0.0
2018-04-27 08:00:00,0.00220100,0.00221500,0.00218200,0.00219900,21343.07000000,1551,50.0,0.0
2018-04-27 09:00:00,0.00219800,0.00222000,0.00217700,0.00221700,25829.08000000,1365,36.0,0.37500000000000006
2018-04-27 10:00:00,0.00221600,0.00223400,0.00220000,0.00222300,14834.17000000,972,57.0,0.0
2018-04-27 11:00:00,0.00222300,0.00223500,0.00219700,0.00221100,19361.81000000,800,43.0,0.0
2018-04-27 12:00:00,0.00221300,0.00221900,0.00219000,0.00220600,12351.81000000,841,37.0,0.0
2018-04-27 13:00:00,0.00220500,0.00221800,0.00219500,0.00221200,12335.90000000,1017,37.0,0.0
2018-04-27 14:00:00,0.00221200,0.00221800,0.00220000,0.00221000,11039.04000000,566,46.0,0.0
2018-04-27 15:00:00,0.00220900,0.00221600,0.00218700,0.00220900,16546.28000000,1512,54.0,0.0
2018-04-27 16:00:00,0.00220700,0.00225600,0.00219900,0.00225300,21075.49000000,1962,44.0,0.0
2018-04-27 17:00:00,0.00225600,0.00228700,0.00225100,0.00228600,18814.01000000,1829,47.0,0.0
2018-04-27 18:00:00,0.00228600,0.00228700,0.00222700,0.00224200,23574.16000000,2046,34.0,0.0
2018-04-27 19:00:00,0.00224400,0.00224700,0.00221000,0.00223200,12607.26000000,1268,33.0,0.0
2018-04-27 20:00:00,0.00223200,0.00223600,0.00219100,0.00221600,13610.34000000,1211,40.0,0.0
2018-04-27 21:00:00,0.00221300,0.00222600,0.00219700,0.00220700,9683.93000000,771,33.0,0.0
2018-04-27 22:00:00,0.00221200,0.00222000,0.00218400,0.00221600,10530.48000000,1110,44.0,0.15
2018-04-27 23:00:00,0.00221600,0.00222000,0.00219200,0.00220000,8294.06000000,538,40.0,0.0
2018-04-28 00:00:00,0.00220400,0.00221400,0.00218400,0.00220400,7205.89000000,902,54.0,0.0
2018-04-28 01:00:00,0.00220400,0.00221900,0.00218900,0.00220800,7604.52000000,684,43.0,0.0
2018-04-28 02:00:00,0.00220800,0.00221700,0.00220200,0.00220200,11772.39000000,561,38.0,0.0
2018-04-28 03:00:00,0.00220200,0.00221100,0.00219400,0.00220500,8145.50000000,512,41.0,0.0
2018-04-28 04:00:00,0.00220500,0.00221200,0.00220000,0.00220300,6300.78000000,355,63.0,0.0
2018-04-28 05:00:00,0.00220400,0.00221900,0.00220200,0.00221600,8691.78000000,473,60.0,0.0
2018-04-28 06:00:00,0.00221600,0.00225900,0.00220600,0.00225100,19021.58000000,1936,56.0,0.0
2018-04-28 07:00:00,0.00225000,0.00225900,0.00221000,0.00223200,16657.62000000,985,40.0,0.0
2018-04-28 08:00:00,0.00222800,0.00225100,0.00221500,0.00223000,19060.36000000,1749,57.0,0.0
2018-04-28 09:00:00,0.00222700,0.00223900,0.00221700,0.00222900,14789.81000000,1218,28.0,1.0
2018-04-28 10:00:00,0.00222800,0.00223800,0.00221000,0.00222400,10355.61000000,1211,50.0,0.0
2018-04-28 11:00:00,0.00222400,0.00223800,0.00221600,0.00222900,10010.05000000,799,48.0,0.0
2018-04-28 12:00:00,0.00222900,0.00227000,0.00222000,0.00226600,18070.34000000,2031,40.0,0.0
2018-04-28 13:00:00,0.00226600,0.00227500,0.00223500,0.00224000,41015.56000000,2454,36.0,0.15
2018-04-28 14:00:00,0.00224000,0.00227500,0.00223700,0.00224800,32348.50000000,1551,56.0,0.0
2018-04-28 15:00:00,0.00224800,0.00227600,0.00223000,0.00227100,20996.67000000,1834,45.0,0.0
2018-04-28 16:00:00,0.00227300,0.00231800,0.00225400,0.00231800,55366.82000000,3304,50.0,0.0
2018-04-28 17:00:00,0.00231800,0.00235800,0.00231400,0.00232300,46792.26000000,4092,44.0,-0.2
2018-04-28 18:00:00,0.00232500,0.00232500,0.00229300,0.00232000,20121.47000000,1426,35.0,0.0
2018-04-28 19:00:00,0.00231600,0.00233600,0.00231500,0.00232900,7660.57000000,813,40.0,0.0
2018-04-28 20:00:00,0.00232900,0.00234700,0.00231700,0.00232400,11386.09000000,968,46.0,0.0
2018-04-28 21:00:00,0.00232300,0.00232400,0.00228200,0.00229000,20874.38000000,1796,47.0,0.15
2018-04-28 22:00:00,0.00229000,0.00231400,0.00228800,0.00230000,7401.29000000,767,51.0,0.08522727272727272
2018-04-28 23:00:00,0.00230100,0.00232000,0.00229400,0.00231200,11943.52000000,928,73.0,0.0
2018-04-29 00:00:00,0.00231200,0.00237600,0.00230100,0.00236900,34027.24000000,2483,68.0,0.30857142857142855
2018-04-29 00:00:00,0.00231200,0.00237600,0.00230100,0.00236900,34027.24000000,2483,49.0,0.30857142857142855
2018-04-29 01:00:00,0.00236800,0.00242000,0.00235600,0.00236200,50988.10000000,3675,47.0,0.0
2018-04-29 02:00:00,0.00236400,0.00237700,0.00232500,0.00235800,24477.93000000,2439,39.0,0.0
2018-04-29 03:00:00,0.00235800,0.00236400,0.00232000,0.00233600,23111.50000000,1832,46.0,0.0
2018-04-29 04:00:00,0.00233700,0.00234500,0.00231500,0.00232100,23870.71000000,1543,62.0,0.8
2018-04-29 05:00:00,0.00232100,0.00234100,0.00231400,0.00233300,16602.15000000,998,50.0,0.0
2018-04-29 06:00:00,0.00232800,0.00234700,0.00232400,0.00233500,13156.90000000,927,59.0,0.0
2018-04-29 07:00:00,0.00233900,0.00235400,0.00233100,0.00234800,17245.27000000,1248,31.0,0.0
2018-04-29 08:00:00,0.00234700,0.00234800,0.00225800,0.00227500,47625.67000000,3828,53.0,0.0
2018-04-29 09:00:00,0.00226800,0.00228300,0.00222700,0.00226700,44542.41000000,3899,38.0,0.0
2018-04-29 10:00:00,0.00226800,0.00227300,0.00220500,0.00222500,23483.23000000,2577,27.0,0.04538690476190475
2018-04-29 11:00:00,0.00222000,0.00224100,0.00220700,0.00223800,18946.56000000,1196,33.0,0.0
2018-04-29 12:00:00,0.00223800,0.00236600,0.00223200,0.00235400,38369.84000000,3709,34.0,0.0
2018-04-29 13:00:00,0.00235400,0.00245000,0.00233900,0.00237500,106080.00000000,9185,57.0,0.0
2018-04-29 14:00:00,0.00237400,0.00245000,0.00236100,0.00237200,58727.03000000,4351,44.0,0.0
2018-04-29 15:00:00,0.00237200,0.00242500,0.00236800,0.00241200,34310.31000000,2115,48.0,0.0
2018-04-29 16:00:00,0.00241000,0.00241400,0.00238500,0.00238500,16058.20000000,1547,42.0,0.0
2018-04-29 17:00:00,0.00238500,0.00240000,0.00237200,0.00240000,16417.72000000,1356,40.0,0.0
2018-04-29 18:00:00,0.00240000,0.00240100,0.00238700,0.00240000,13333.00000000,865,35.0,0.0
2018-04-29 19:00:00,0.00240000,0.00241000,0.00238600,0.00240700,10188.83000000,820,41.0,0.0
2018-04-29 20:00:00,0.00240700,0.00245600,0.00240200,0.00244200,33607.99000000,2330,42.0,0.0
2018-04-29 21:00:00,0.00244200,0.00252200,0.00244100,0.00247800,68451.75000000,5071,51.0,0.0
2018-04-29 22:00:00,0.00247700,0.00250800,0.00245200,0.00245600,32085.68000000,2995,45.0,0.0
2018-04-29 23:00:00,0.00245600,0.00246500,0.00242400,0.00244200,22763.42000000,2442,51.0,0.0
2018-04-30 00:00:00,0.00244200,0.00267500,0.00243500,0.00262200,133879.01000000,10033,100.0,0.0
2018-04-30 01:00:00,0.00262500,0.00263200,0.00257200,0.00259100,41959.97000000,2902,70.0,0.0
2018-04-30 02:00:00,0.00259100,0.00273100,0.00258200,0.00266300,83842.66000000,5480,92.0,0.0
2018-04-30 03:00:00,0.00266200,0.00266600,0.00254000,0.00254000,56628.75000000,4857,86.0,0.0
2018-04-30 04:00:00,0.00254000,0.00259100,0.00253600,0.00254900,25032.40000000,2227,69.0,0.0
2018-04-30 05:00:00,0.00255400,0.00260000,0.00252900,0.00258900,29500.89000000,2691,66.0,0.0
2018-04-30 06:00:00,0.00258900,0.00260100,0.00250700,0.00252800,35185.07000000,3590,68.0,0.0
2018-04-30 07:00:00,0.00252900,0.00253200,0.00242400,0.00248200,39119.39000000,5198,58.0,0.0
2018-04-30 08:00:00,0.00248000,0.00252800,0.00244000,0.00251200,47498.26000000,2740,53.0,0.0
2018-04-30 09:00:00,0.00251200,0.00260200,0.00249300,0.00253000,41332.29000000,4236,75.0,0.0
2018-04-30 10:00:00,0.00253000,0.00259800,0.00252700,0.00257200,17853.35000000,2211,57.0,0.0
2018-04-30 11:00:00,0.00257200,0.00260000,0.00253600,0.00256100,32702.67000000,2560,75.0,0.0
2018-04-30 12:00:00,0.00256000,0.00263100,0.00254900,0.00257200,30059.57000000,2884,61.0,0.0
2018-04-30 13:00:00,0.00257200,0.00258500,0.00253200,0.00253500,17545.84000000,1901,50.0,0.0
2018-04-30 14:00:00,0.00253300,0.00254000,0.00248900,0.00251500,27057.45000000,3534,38.0,0.0
2018-04-30 15:00:00,0.00251500,0.00254000,0.00248000,0.00250900,21559.72000000,2120,35.0,0.0
2018-04-30 16:00:00,0.00250900,0.00254000,0.00246900,0.00248000,17883.49000000,1652,37.0,-0.09583333333333333
2018-04-30 17:00:00,0.00248000,0.00249400,0.00246500,0.00248600,12170.55000000,1372,38.0,0.0
2018-04-30 18:00:00,0.00248500,0.00248800,0.00246000,0.00247000,9582.53000000,2081,32.0,0.0
2018-04-30 19:00:00,0.00247100,0.00247600,0.00245500,0.00246400,8604.47000000,1066,44.0,0.0
2018-04-30 20:00:00,0.00246300,0.00247100,0.00243600,0.00245300,24964.98000000,2064,46.0,0.0
2018-04-30 21:00:00,0.00245300,0.00246300,0.00241500,0.00242400,23776.20000000,3238,29.0,0.0
2018-04-30 22:00:00,0.00242300,0.00244000,0.00237100,0.00237500,26541.17000000,4084,39.0,0.0
2018-04-30 23:00:00,0.00237700,0.00243200,0.00235000,0.00242700,23261.32000000,2908,36.0,0.0
2018-05-01 00:00:00,0.00242700,0.00244200,0.00228500,0.00229900,42535.25000000,4767,51.0,0.0
2018-05-01 01:00:00,0.00229800,0.00235500,0.00228500,0.00234900,27548.99000000,2143,41.0,0.0
2018-05-01 02:00:00,0.00234800,0.00237300,0.00232300,0.00237200,25832.55000000,2066,60.0,0.2553030303030303
2018-05-01 03:00:00,0.00237200,0.00238500,0.00233000,0.00234300,18245.90000000,1563,35.0,0.0
2018-05-01 04:00:00,0.00234300,0.00238800,0.00233800,0.00236800,12169.69000000,1066,70.0,0.0
2018-05-01 05:00:00,0.00237300,0.00237400,0.00234300,0.00234900,12010.31000000,975,48.0,0.0
2018-05-01 06:00:00,0.00234700,0.00236800,0.00234300,0.00236800,10526.08000000,850,35.0,0.0
2018-05-01 07:00:00,0.00236500,0.00242500,0.00236300,0.00238000,27208.73000000,2194,50.0,0.0
2018-05-01 08:00:00,0.00237900,0.00241000,0.00236600,0.00240000,21069.97000000,1691,30.0,0.0
2018-05-01 09:00:00,0.00240000,0.00242500,0.00238000,0.00240200,20412.86000000,1886,32.0,0.0
2018-05-01 10:00:00,0.00239800,0.00241300,0.00238100,0.00240400,11254.87000000,1297,46.0,0.1875
2018-05-01 11:00:00,0.00240500,0.00245400,0.00240300,0.00240600,24648.06000000,2094,39.0,0.0
2018-05-01 12:00:00,0.00240600,0.00241600,0.00235200,0.00236900,38177.50000000,3053,34.0,0.0
2018-05-01 13:00:00,0.00236900,0.00240000,0.00235600,0.00238400,30351.65000000,1709,35.0,0.0
2018-05-01 14:00:00,0.00238400,0.00238800,0.00235200,0.00235800,11278.48000000,985,21.0,0.0
2018-05-01 15:00:00,0.00235800,0.00237200,0.00235300,0.00235900,8479.75000000,803,39.0,0.0
2018-05-01 16:00:00,0.00235900,0.00237300,0.00235000,0.00236600,12017.42000000,1105,29.0,0.0
2018-05-01 17:00:00,0.00236600,0.00239500,0.00236400,0.00239100,8467.96000000,901,23.0,0.0
2018-05-01 18:00:00,0.00239000,0.00239500,0.00237000,0.00237500,12273.72000000,806,32.0,0.0
2018-05-01 19:00:00,0.00237400,0.00238100,0.00236400,0.00237000,7272.19000000,704,23.0,0.17348484848484846
2018-05-01 20:00:00,0.00237000,0.00240300,0.00236900,0.00238600,13182.72000000,962,34.0,0.05357142857142857
2018-05-01 21:00:00,0.00238600,0.00240900,0.00238100,0.00239600,10275.02000000,951,31.0,0.0
2018-05-01 22:00:00,0.00239600,0.00241400,0.00239000,0.00240000,11233.28000000,943,46.0,0.0
2018-05-01 23:00:00,0.00239700,0.00243100,0.00239000,0.00242600,10384.54000000,1255,31.0,0.0
2018-05-02 00:00:00,0.00242800,0.00245000,0.00239000,0.00239900,27963.98000000,4082,45.0,0.3208333333333333
2018-05-02 01:00:00,0.00239900,0.00240000,0.00237300,0.00239000,15582.01000000,1769,38.0,0.0
2018-05-02 02:00:00,0.00238700,0.00240800,0.00238600,0.00240200,8936.72000000,552,44.0,0.0
2018-05-02 03:00:00,0.00240300,0.00240500,0.00238600,0.00239000,4626.05000000,469,53.0,0.0
2018-05-02 04:00:00,0.00239000,0.00241600,0.00239000,0.00241200,6861.91000000,723,50.0,0.0
2018-05-02 05:00:00,0.00241200,0.00241400,0.00239300,0.00239300,8892.62000000,1019,42.0,0.0
2018-05-02 06:00:00,0.00239200,0.00240600,0.00238300,0.00239900,10907.67000000,1021,38.0,0.0
2018-05-02 07:00:00,0.00240200,0.00241500,0.00238700,0.00239300,10416.09000000,871,28.0,0.0
2018-05-02 08:00:00,0.00239000,0.00240300,0.00237500,0.00238100,11846.73000000,1450,43.0,0.0
2018-05-02 09:00:00,0.00237900,0.00238600,0.00236500,0.00237300,12466.57000000,2098,36.0,0.0
2018-05-02 10:00:00,0.00237500,0.00240200,0.00237100,0.00239000,20789.93000000,1426,31.0,0.0
