date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,XRP price,isPartial
2018-03-25 21:00:00,2018-03-25 21:00:00,0.00007470,0.00007517,0.00007402,0.00007500,1811194.00000000,1522015199999,135.48537084,2112,985366.00000000,73.76285536,0,54.0,False
2018-03-25 22:00:00,2018-03-25 22:00:00,0.00007499,0.00007525,0.00007470,0.00007500,2636053.00000000,1522018799999,197.58949674,2136,1295046.00000000,97.08551938,0,54.0,False
2018-03-25 23:00:00,2018-03-25 23:00:00,0.00007500,0.00007522,0.00007493,0.00007502,1369249.00000000,1522022399999,102.81287836,1565,737970.00000000,55.41538495,0,56.0,False
2018-03-26 00:00:00,2018-03-26 00:00:00,0.00007503,0.00007526,0.00007463,0.00007510,1876471.00000000,1522025999999,140.62528784,1608,1117207.00000000,83.74405603,0,58.0,False
2018-03-26 00:00:00,2018-03-26 00:00:00,0.00007503,0.00007526,0.00007463,0.00007510,1876471.00000000,1522025999999,140.62528784,1608,1117207.00000000,83.74405603,0,56.0,False
2018-03-26 01:00:00,2018-03-26 01:00:00,0.00007511,0.00007525,0.00007462,0.00007496,1592380.00000000,1522029599999,119.27049021,1434,852585.00000000,63.87309690,0,58.0,False
2018-03-26 02:00:00,2018-03-26 02:00:00,0.00007495,0.00007540,0.00007479,0.00007503,2088652.00000000,1522033199999,156.87814855,2260,1063817.00000000,79.91506112,0,57.0,False
2018-03-26 03:00:00,2018-03-26 03:00:00,0.00007506,0.00007518,0.00007439,0.00007457,1602934.00000000,1522036799999,120.01421148,1908,712182.00000000,53.35564696,0,52.0,False
2018-03-26 04:00:00,2018-03-26 04:00:00,0.00007442,0.00007476,0.00007431,0.00007457,2174170.00000000,1522040399999,162.01353135,1897,1036310.00000000,77.24890218,0,50.0,False
2018-03-26 05:00:00,2018-03-26 05:00:00,0.00007457,0.00007470,0.00007401,0.00007420,2449193.00000000,1522043999999,182.06992752,2665,1493556.00000000,111.03007787,0,41.0,False
2018-03-26 06:00:00,2018-03-26 06:00:00,0.00007420,0.00007437,0.00007353,0.00007407,2724705.00000000,1522047599999,201.77659371,2735,1732620.00000000,128.36609382,0,39.0,False
2018-03-26 07:00:00,2018-03-26 07:00:00,0.00007407,0.00007420,0.00007380,0.00007390,1675629.00000000,1522051199999,124.00563276,1747,798625.00000000,59.10317328,0,27.0,False
2018-03-26 08:00:00,2018-03-26 08:00:00,0.00007392,0.00007430,0.00007380,0.00007381,2295020.00000000,1522054799999,169.94165380,1536,1191521.00000000,88.25732269,0,27.0,False
2018-03-26 09:00:00,2018-03-26 09:00:00,0.00007381,0.00007397,0.00007280,0.00007313,3129228.00000000,1522058399999,229.60637703,4250,1613801.00000000,118.40126880,0,31.0,False
2018-03-26 10:00:00,2018-03-26 10:00:00,0.00007313,0.00007359,0.00007296,0.00007328,1667367.00000000,1522061999999,122.20564671,2074,856121.00000000,62.75220493,0,31.0,False
2018-03-26 11:00:00,2018-03-26 11:00:00,0.00007330,0.00007350,0.00007249,0.00007306,3510618.00000000,1522065599999,256.00232500,3352,1645959.00000000,120.10751834,0,39.0,False
2018-03-26 12:00:00,2018-03-26 12:00:00,0.00007307,0.00007340,0.00007247,0.00007324,2329208.00000000,1522069199999,169.89248056,2686,1266816.00000000,92.42466407,0,38.0,False
2018-03-26 13:00:00,2018-03-26 13:00:00,0.00007324,0.00007326,0.00007279,0.00007310,1781747.00000000,1522072799999,130.09636598,1883,1128312.00000000,82.39725361,0,47.0,False
2018-03-26 14:00:00,2018-03-26 14:00:00,0.00007306,0.00007353,0.00007288,0.00007298,2609985.00000000,1522076399999,191.09193176,2240,1091563.00000000,79.89171189,0,46.0,False
2018-03-26 15:00:00,2018-03-26 15:00:00,0.00007296,0.00007320,0.00007282,0.00007296,1689288.00000000,1522079999999,123.36243076,1847,609358.00000000,44.49553045,0,51.0,False
2018-03-26 16:00:00,2018-03-26 16:00:00,0.00007300,0.00007371,0.00007294,0.00007339,1681029.00000000,1522083599999,123.09629663,1557,728767.00000000,53.38729826,0,51.0,False
2018-03-26 17:00:00,2018-03-26 17:00:00,0.00007340,0.00007363,0.00007298,0.00007309,2952617.00000000,1522087199999,216.23679786,2384,1248361.00000000,91.45031736,0,53.0,False
2018-03-26 18:00:00,2018-03-26 18:00:00,0.00007308,0.00007340,0.00007296,0.00007332,1614603.00000000,1522090799999,118.14327080,1648,758532.00000000,55.52107210,0,58.0,False
2018-03-26 19:00:00,2018-03-26 19:00:00,0.00007340,0.00007359,0.00007302,0.00007351,1492121.00000000,1522094399999,109.33611698,1970,795967.00000000,58.33352762,0,61.0,False
2018-03-26 20:00:00,2018-03-26 20:00:00,0.00007351,0.00007390,0.00007336,0.00007347,1748010.00000000,1522097999999,128.59503809,1890,1012123.00000000,74.45551665,0,71.0,False
2018-03-26 21:00:00,2018-03-26 21:00:00,0.00007342,0.00007352,0.00007290,0.00007315,1692670.00000000,1522101599999,123.85790446,1678,905785.00000000,66.29496278,0,80.0,False
2018-03-26 22:00:00,2018-03-26 22:00:00,0.00007315,0.00007391,0.00007287,0.00007305,2495372.00000000,1522105199999,183.02012330,2837,1320030.00000000,96.80985971,0,78.0,False
2018-03-26 23:00:00,2018-03-26 23:00:00,0.00007319,0.00007319,0.00007232,0.00007236,1763568.00000000,1522108799999,128.31279052,2213,739143.00000000,53.79064905,0,71.0,False
2018-03-27 00:00:00,2018-03-27 00:00:00,0.00007236,0.00007274,0.00007221,0.00007246,1716338.00000000,1522112399999,124.40665945,1564,928069.00000000,67.28480587,0,66.0,False
2018-03-27 01:00:00,2018-03-27 01:00:00,0.00007244,0.00007269,0.00007212,0.00007225,1712103.00000000,1522115999999,123.90028701,1990,937353.00000000,67.83396344,0,64.0,False
2018-03-27 02:00:00,2018-03-27 02:00:00,0.00007228,0.00007280,0.00007211,0.00007222,2521683.00000000,1522119599999,182.74099813,2596,1498139.00000000,108.57301726,0,69.0,False
2018-03-27 03:00:00,2018-03-27 03:00:00,0.00007222,0.00007226,0.00007149,0.00007170,2526350.00000000,1522123199999,181.74046501,2439,1205558.00000000,86.77542349,0,77.0,False
2018-03-27 04:00:00,2018-03-27 04:00:00,0.00007171,0.00007225,0.00007010,0.00007192,2554410.00000000,1522126799999,183.36505864,2605,1083486.00000000,77.92759176,0,63.0,False
2018-03-27 05:00:00,2018-03-27 05:00:00,0.00007191,0.00007290,0.00007181,0.00007241,2292257.00000000,1522130399999,165.43276879,2142,988494.00000000,71.36492821,0,51.0,False
2018-03-27 06:00:00,2018-03-27 06:00:00,0.00007241,0.00007278,0.00007206,0.00007231,1434833.00000000,1522133999999,103.84809935,1793,875356.00000000,63.39026166,0,44.0,False
2018-03-27 07:00:00,2018-03-27 07:00:00,0.00007231,0.00007251,0.00007208,0.00007220,2010649.00000000,1522137599999,145.27412686,1556,1005396.00000000,72.64561212,0,29.0,False
2018-03-27 08:00:00,2018-03-27 08:00:00,0.00007231,0.00007245,0.00007181,0.00007194,1633989.00000000,1522141199999,117.89302360,1617,772221.00000000,55.70157537,0,24.0,False
2018-03-27 09:00:00,2018-03-27 09:00:00,0.00007195,0.00007209,0.00007175,0.00007181,1800343.00000000,1522144799999,129.48452655,1567,1019455.00000000,73.33552059,0,34.0,False
2018-03-27 10:00:00,2018-03-27 10:00:00,0.00007183,0.00007221,0.00007162,0.00007211,1475267.00000000,1522148399999,106.11761546,1292,858396.00000000,61.74685916,0,40.0,False
2018-03-27 11:00:00,2018-03-27 11:00:00,0.00007217,0.00007245,0.00007210,0.00007224,1742768.00000000,1522151999999,125.97970232,1467,1046899.00000000,75.66952783,0,37.0,False
2018-03-27 12:00:00,2018-03-27 12:00:00,0.00007227,0.00007240,0.00007193,0.00007205,1239100.00000000,1522155599999,89.33417759,1592,536437.00000000,38.68357727,0,45.0,False
2018-03-27 13:00:00,2018-03-27 13:00:00,0.00007200,0.00007327,0.00007199,0.00007281,2559959.00000000,1522159199999,185.60184402,2691,1673372.00000000,121.41198816,0,47.0,False
2018-03-27 14:00:00,2018-03-27 14:00:00,0.00007282,0.00007305,0.00007221,0.00007286,1627781.00000000,1522162799999,118.27039445,2378,825809.00000000,60.00780523,0,47.0,False
2018-03-27 15:00:00,2018-03-27 15:00:00,0.00007281,0.00007386,0.00007250,0.00007309,2293004.00000000,1522166399999,167.80646020,2943,1252051.00000000,91.65655126,0,56.0,False
2018-03-27 16:00:00,2018-03-27 16:00:00,0.00007310,0.00007360,0.00007302,0.00007335,1854855.00000000,1522169999999,136.08807501,1787,1009350.00000000,74.06607258,0,51.0,False
2018-03-27 17:00:00,2018-03-27 17:00:00,0.00007341,0.00007360,0.00007303,0.00007306,2230456.00000000,1522173599999,163.69748785,2240,1249666.00000000,91.76285246,0,44.0,False
2018-03-27 18:00:00,2018-03-27 18:00:00,0.00007307,0.00007328,0.00007282,0.00007312,2034859.00000000,1522177199999,148.60746654,1736,1077558.00000000,78.70261168,0,58.0,False
2018-03-27 19:00:00,2018-03-27 19:00:00,0.00007311,0.00007351,0.00007300,0.00007334,1390354.00000000,1522180799999,101.80432782,1733,802816.00000000,58.80770462,0,56.0,False
2018-03-27 20:00:00,2018-03-27 20:00:00,0.00007332,0.00007360,0.00007283,0.00007290,1400500.00000000,1522184399999,102.67102463,1650,765472.00000000,56.14308841,0,54.0,False
2018-03-27 21:00:00,2018-03-27 21:00:00,0.00007299,0.00007360,0.00007290,0.00007318,1771859.00000000,1522187999999,129.78271513,1868,811557.00000000,59.48157356,0,57.0,False
2018-03-27 22:00:00,2018-03-27 22:00:00,0.00007319,0.00007360,0.00007300,0.00007301,1157166.00000000,1522191599999,84.79475795,1558,712529.00000000,52.23687555,0,57.0,False
2018-03-27 23:00:00,2018-03-27 23:00:00,0.00007314,0.00007331,0.00007266,0.00007313,1286519.00000000,1522195199999,93.99663348,2000,709616.00000000,51.86259104,0,70.0,False
2018-03-28 00:00:00,2018-03-28 00:00:00,0.00007314,0.00007330,0.00007268,0.00007291,2277049.00000000,1522198799999,166.10770461,1853,1222360.00000000,89.17603399,0,79.0,False
2018-03-28 01:00:00,2018-03-28 01:00:00,0.00007293,0.00007341,0.00007238,0.00007277,2040144.00000000,1522202399999,148.78855028,1874,959675.00000000,70.01559645,0,56.0,False
2018-03-28 02:00:00,2018-03-28 02:00:00,0.00007291,0.00007335,0.00007280,0.00007318,1518604.00000000,1522205999999,110.89553501,1425,1066073.00000000,77.87423955,0,68.0,False
2018-03-28 03:00:00,2018-03-28 03:00:00,0.00007306,0.00007335,0.00007288,0.00007319,1118064.00000000,1522209599999,81.78105453,1373,693221.00000000,50.72117874,0,82.0,False
2018-03-28 04:00:00,2018-03-28 04:00:00,0.00007315,0.00007332,0.00007291,0.00007322,660294.00000000,1522213199999,48.29143829,1077,426511.00000000,31.19725089,0,63.0,False
2018-03-28 05:00:00,2018-03-28 05:00:00,0.00007312,0.00007335,0.00007283,0.00007298,1207858.00000000,1522216799999,88.21945213,1204,705058.00000000,51.50484422,0,53.0,False
2018-03-28 06:00:00,2018-03-28 06:00:00,0.00007298,0.00007330,0.00007286,0.00007327,1369528.00000000,1522220399999,100.06268600,1286,771435.00000000,56.36894014,0,43.0,False
2018-03-28 07:00:00,2018-03-28 07:00:00,0.00007328,0.00007330,0.00007295,0.00007295,1159158.00000000,1522223999999,84.78477467,1396,562517.00000000,41.15907386,0,30.0,False
2018-03-28 08:00:00,2018-03-28 08:00:00,0.00007302,0.00007307,0.00007250,0.00007262,1527753.00000000,1522227599999,111.06888918,1949,749284.00000000,54.49934370,0,32.0,False
2018-03-28 09:00:00,2018-03-28 09:00:00,0.00007263,0.00007269,0.00007231,0.00007256,1478247.00000000,1522231199999,107.21198506,1883,797945.00000000,57.88509717,0,34.0,False
2018-03-28 10:00:00,2018-03-28 10:00:00,0.00007256,0.00007309,0.00007230,0.00007256,4042905.00000000,1522234799999,293.95060768,2842,2022029.00000000,147.04909054,0,37.0,False
2018-03-28 11:00:00,2018-03-28 11:00:00,0.00007255,0.00007259,0.00007231,0.00007235,1556367.00000000,1522238399999,112.71555157,1713,935314.00000000,67.73842187,0,40.0,False
2018-03-28 12:00:00,2018-03-28 12:00:00,0.00007239,0.00007252,0.00007207,0.00007218,1904572.00000000,1522241999999,137.54763798,1849,1235191.00000000,89.21607459,0,39.0,False
2018-03-28 13:00:00,2018-03-28 13:00:00,0.00007218,0.00007218,0.00007189,0.00007202,1896088.00000000,1522245599999,136.51953827,2153,1107663.00000000,79.76380789,0,60.0,False
2018-03-28 14:00:00,2018-03-28 14:00:00,0.00007202,0.00007230,0.00007191,0.00007206,1967895.00000000,1522249199999,141.83599797,2143,1011511.00000000,72.92185015,0,56.0,False
2018-03-28 15:00:00,2018-03-28 15:00:00,0.00007205,0.00007231,0.00007192,0.00007203,1555209.00000000,1522252799999,112.16732198,1773,839056.00000000,60.52898531,0,51.0,False
2018-03-28 16:00:00,2018-03-28 16:00:00,0.00007207,0.00007250,0.00007180,0.00007221,2142718.00000000,1522256399999,154.67491168,1695,1017553.00000000,73.47963788,0,55.0,False
2018-03-28 17:00:00,2018-03-28 17:00:00,0.00007223,0.00007236,0.00007220,0.00007223,1309275.00000000,1522259999999,94.57986244,1226,624851.00000000,45.14391944,0,56.0,False
2018-03-28 18:00:00,2018-03-28 18:00:00,0.00007223,0.00007240,0.00007221,0.00007235,1435203.00000000,1522263599999,103.82938726,1217,772054.00000000,55.85892747,0,55.0,False
2018-03-28 19:00:00,2018-03-28 19:00:00,0.00007236,0.00007251,0.00007230,0.00007251,1117880.00000000,1522267199999,80.92009984,1201,544428.00000000,39.42140851,0,56.0,False
2018-03-28 20:00:00,2018-03-28 20:00:00,0.00007248,0.00007256,0.00007223,0.00007252,1352105.00000000,1522270799999,97.85944100,1297,703730.00000000,50.94535825,0,63.0,False
2018-03-28 21:00:00,2018-03-28 21:00:00,0.00007252,0.00007255,0.00007223,0.00007229,1546619.00000000,1522274399999,111.98712608,1309,728199.00000000,52.72759215,0,72.0,False
2018-03-28 22:00:00,2018-03-28 22:00:00,0.00007230,0.00007242,0.00007200,0.00007220,2553321.00000000,1522277999999,184.27583521,1635,1219768.00000000,88.04153377,0,80.0,False
2018-03-28 23:00:00,2018-03-28 23:00:00,0.00007222,0.00007230,0.00007193,0.00007209,1610383.00000000,1522281599999,116.15748489,1414,860403.00000000,62.07540924,0,69.0,False
2018-03-29 00:00:00,2018-03-29 00:00:00,0.00007206,0.00007250,0.00007200,0.00007214,968817.00000000,1522285199999,69.86247312,1102,588059.00000000,42.40934595,0,79.0,False
2018-03-29 01:00:00,2018-03-29 01:00:00,0.00007213,0.00007240,0.00007203,0.00007229,1824637.00000000,1522288799999,131.67749794,1333,870849.00000000,62.84693737,0,73.0,False
2018-03-29 02:00:00,2018-03-29 02:00:00,0.00007229,0.00007238,0.00007215,0.00007222,719871.00000000,1522292399999,52.01744135,947,370364.00000000,26.76591353,0,73.0,False
2018-03-29 03:00:00,2018-03-29 03:00:00,0.00007223,0.00007250,0.00007203,0.00007209,1079782.00000000,1522295999999,78.00395988,1373,593774.00000000,42.89491562,0,58.0,False
2018-03-29 04:00:00,2018-03-29 04:00:00,0.00007204,0.00007236,0.00007183,0.00007199,2467872.00000000,1522299599999,177.98348979,3145,1388581.00000000,100.15520729,0,61.0,False
2018-03-29 05:00:00,2018-03-29 05:00:00,0.00007209,0.00007247,0.00007195,0.00007239,1823872.00000000,1522303199999,131.73933220,2237,875400.00000000,63.25890344,0,59.0,False
2018-03-29 06:00:00,2018-03-29 06:00:00,0.00007235,0.00007242,0.00007175,0.00007192,3207613.00000000,1522306799999,231.06291841,2724,1716190.00000000,123.67356277,0,43.0,False
2018-03-29 07:00:00,2018-03-29 07:00:00,0.00007205,0.00007230,0.00007186,0.00007201,1745551.00000000,1522310399999,125.80055436,1970,967626.00000000,69.75625273,0,30.0,False
2018-03-29 08:00:00,2018-03-29 08:00:00,0.00007201,0.00007225,0.00007182,0.00007199,1944530.00000000,1522313999999,140.06349092,2003,796972.00000000,57.43343817,0,34.0,False
2018-03-29 09:00:00,2018-03-29 09:00:00,0.00007198,0.00007215,0.00007155,0.00007170,2851592.00000000,1522317599999,204.94569413,2172,1609641.00000000,115.68953686,0,36.0,False
2018-03-29 10:00:00,2018-03-29 10:00:00,0.00007171,0.00007186,0.00007131,0.00007138,1940157.00000000,1522321199999,138.97837941,2298,1163036.00000000,83.33586688,0,44.0,False
2018-03-29 11:00:00,2018-03-29 11:00:00,0.00007136,0.00007138,0.00007045,0.00007045,2512393.00000000,1522324799999,178.15189842,2896,1232288.00000000,87.38433421,0,48.0,False
2018-03-29 12:00:00,2018-03-29 12:00:00,0.00007058,0.00007125,0.00007047,0.00007085,2847722.00000000,1522328399999,201.91876726,2864,1829927.00000000,129.73833780,0,53.0,False
2018-03-29 13:00:00,2018-03-29 13:00:00,0.00007090,0.00007114,0.00007071,0.00007089,2220298.00000000,1522331999999,157.42212081,1800,1229851.00000000,87.17554003,0,56.0,False
2018-03-29 14:00:00,2018-03-29 14:00:00,0.00007088,0.00007110,0.00007039,0.00007070,2430048.00000000,1522335599999,172.02821627,2560,1038088.00000000,73.46997275,0,65.0,False
2018-03-29 15:00:00,2018-03-29 15:00:00,0.00007078,0.00007130,0.00007066,0.00007119,2161185.00000000,1522339199999,153.34554951,2404,1160218.00000000,82.31684443,0,59.0,False
2018-03-29 16:00:00,2018-03-29 16:00:00,0.00007117,0.00007208,0.00007108,0.00007158,3137116.00000000,1522342799999,224.91104330,2840,1731165.00000000,124.06692118,0,58.0,False
2018-03-29 17:00:00,2018-03-29 17:00:00,0.00007160,0.00007172,0.00007107,0.00007123,1271330.00000000,1522346399999,90.87130406,1504,825634.00000000,59.01948453,0,55.0,False
2018-03-29 18:00:00,2018-03-29 18:00:00,0.00007123,0.00007140,0.00007105,0.00007128,1199210.00000000,1522349999999,85.33400135,1180,565479.00000000,40.24293754,0,55.0,False
2018-03-29 19:00:00,2018-03-29 19:00:00,0.00007127,0.00007190,0.00007126,0.00007134,1704727.00000000,1522353599999,121.85462014,1532,887867.00000000,63.49355169,0,60.0,False
2018-03-29 20:00:00,2018-03-29 20:00:00,0.00007138,0.00007198,0.00007135,0.00007167,2213173.00000000,1522357199999,158.57448990,2412,1179981.00000000,84.55787500,0,61.0,False
2018-03-29 21:00:00,2018-03-29 21:00:00,0.00007165,0.00007193,0.00007111,0.00007166,2953126.00000000,1522360799999,211.50342023,3918,1572636.00000000,112.65802334,0,86.0,False
2018-03-29 22:00:00,2018-03-29 22:00:00,0.00007182,0.00007258,0.00007119,0.00007184,2849151.00000000,1522364399999,205.28617758,3616,1491583.00000000,107.50396939,0,78.0,False
2018-03-29 23:00:00,2018-03-29 23:00:00,0.00007183,0.00007221,0.00007070,0.00007084,2613325.00000000,1522367999999,186.66711974,2485,1431767.00000000,102.24755958,0,82.0,False
2018-03-30 00:00:00,2018-03-30 00:00:00,0.00007084,0.00007149,0.00007068,0.00007075,3402386.00000000,1522371599999,241.77559073,3341,1807793.00000000,128.46771493,0,93.0,False
2018-03-30 01:00:00,2018-03-30 01:00:00,0.00007075,0.00007133,0.00007020,0.00007132,3138932.00000000,1522375199999,221.94232555,4076,1608360.00000000,113.82523177,0,100.0,False
2018-03-30 02:00:00,2018-03-30 02:00:00,0.00007132,0.00007169,0.00007108,0.00007129,2402190.00000000,1522378799999,171.25607463,2261,1465638.00000000,104.52057165,0,92.0,False
2018-03-30 03:00:00,2018-03-30 03:00:00,0.00007130,0.00007144,0.00007095,0.00007122,2636233.00000000,1522382399999,187.68092268,1848,1345255.00000000,95.77599515,0,83.0,False
2018-03-30 04:00:00,2018-03-30 04:00:00,0.00007122,0.00007200,0.00007110,0.00007197,1853683.00000000,1522385999999,132.58637160,2054,1038936.00000000,74.33027152,0,74.0,False
2018-03-30 05:00:00,2018-03-30 05:00:00,0.00007195,0.00007250,0.00007089,0.00007185,3713730.00000000,1522389599999,265.90916527,3839,1960952.00000000,140.53504013,0,54.0,False
2018-03-30 06:00:00,2018-03-30 06:00:00,0.00007184,0.00007205,0.00007093,0.00007136,2781270.00000000,1522393199999,198.49778772,3136,1555214.00000000,111.00562115,0,53.0,False
2018-03-30 07:00:00,2018-03-30 07:00:00,0.00007136,0.00007209,0.00007110,0.00007164,2170737.00000000,1522396799999,155.15089593,2675,1266690.00000000,90.56736795,0,36.0,False
2018-03-30 08:00:00,2018-03-30 08:00:00,0.00007165,0.00007278,0.00007156,0.00007216,2568264.00000000,1522400399999,185.46028667,2680,1405521.00000000,101.50455000,0,30.0,False
2018-03-30 09:00:00,2018-03-30 09:00:00,0.00007213,0.00007253,0.00007208,0.00007218,1725080.00000000,1522403999999,124.78149754,1732,874054.00000000,63.23455296,0,37.0,False
2018-03-30 10:00:00,2018-03-30 10:00:00,0.00007226,0.00007236,0.00007200,0.00007212,2432130.00000000,1522407599999,175.60386732,1908,1354118.00000000,97.79653601,0,37.0,False
2018-03-30 11:00:00,2018-03-30 11:00:00,0.00007215,0.00007237,0.00007164,0.00007165,1594947.00000000,1522411199999,114.67271000,1687,737983.00000000,53.07185356,0,48.0,False
2018-03-30 12:00:00,2018-03-30 12:00:00,0.00007164,0.00007195,0.00007155,0.00007181,1375140.00000000,1522414799999,98.69702344,1502,653214.00000000,46.88922175,0,50.0,False
2018-03-30 13:00:00,2018-03-30 13:00:00,0.00007184,0.00007200,0.00007150,0.00007152,2088149.00000000,1522418399999,149.89069974,1931,986971.00000000,70.88572766,0,56.0,False
2018-03-30 14:00:00,2018-03-30 14:00:00,0.00007152,0.00007152,0.00007110,0.00007134,1242583.00000000,1522421999999,88.63384049,2019,628210.00000000,44.81040659,0,56.0,False
2018-03-30 15:00:00,2018-03-30 15:00:00,0.00007132,0.00007180,0.00007120,0.00007156,1706605.00000000,1522425599999,122.08290813,2045,718096.00000000,51.37290892,0,63.0,False
2018-03-30 16:00:00,2018-03-30 16:00:00,0.00007155,0.00007189,0.00007141,0.00007186,1509308.00000000,1522429199999,108.22308419,2563,752566.00000000,53.97726303,0,57.0,False
2018-03-30 17:00:00,2018-03-30 17:00:00,0.00007186,0.00007203,0.00007170,0.00007189,2006414.00000000,1522432799999,144.26351370,1927,1279068.00000000,92.00800647,0,60.0,False
2018-03-30 18:00:00,2018-03-30 18:00:00,0.00007188,0.00007228,0.00007177,0.00007220,1647728.00000000,1522436399999,118.63066140,1571,1026746.00000000,73.92236396,0,56.0,False
2018-03-30 19:00:00,2018-03-30 19:00:00,0.00007219,0.00007250,0.00007201,0.00007250,1502996.00000000,1522439999999,108.58104740,1871,745149.00000000,53.84616141,0,61.0,False
2018-03-30 20:00:00,2018-03-30 20:00:00,0.00007241,0.00007248,0.00007178,0.00007203,1945007.00000000,1522443599999,140.16646797,1793,1032359.00000000,74.39476010,0,67.0,False
2018-03-30 21:00:00,2018-03-30 21:00:00,0.00007203,0.00007285,0.00007201,0.00007250,2023678.00000000,1522447199999,146.64723536,1859,1133473.00000000,82.12041244,0,57.0,False
2018-03-30 22:00:00,2018-03-30 22:00:00,0.00007250,0.00007268,0.00007220,0.00007230,1707771.00000000,1522450799999,123.74859720,1887,967190.00000000,70.08391478,0,65.0,False
2018-03-30 23:00:00,2018-03-30 23:00:00,0.00007230,0.00007290,0.00007221,0.00007286,1981591.00000000,1522454399999,143.88039348,1620,1228146.00000000,89.21136963,0,63.0,False
2018-03-31 00:00:00,2018-03-31 00:00:00,0.00007286,0.00007339,0.00007253,0.00007324,2106452.00000000,1522457999999,153.83255165,2852,1313030.00000000,95.89953102,0,60.0,False
2018-03-31 01:00:00,2018-03-31 01:00:00,0.00007327,0.00007360,0.00007300,0.00007331,2233624.00000000,1522461599999,163.79919026,2423,1005879.00000000,73.78205959,0,62.0,False
2018-03-31 02:00:00,2018-03-31 02:00:00,0.00007331,0.00007344,0.00007262,0.00007280,2153040.00000000,1522465199999,157.03848773,2699,1257722.00000000,91.73811426,0,68.0,False
2018-03-31 03:00:00,2018-03-31 03:00:00,0.00007293,0.00007300,0.00007232,0.00007272,1798001.00000000,1522468799999,130.86342649,1963,971211.00000000,70.71570204,0,59.0,False
2018-03-31 04:00:00,2018-03-31 04:00:00,0.00007272,0.00007288,0.00007240,0.00007286,1979527.00000000,1522472399999,143.73970743,1994,1099944.00000000,79.88568411,0,48.0,False
2018-03-31 05:00:00,2018-03-31 05:00:00,0.00007286,0.00007290,0.00007243,0.00007251,2259650.00000000,1522475999999,164.18210050,1644,1384334.00000000,100.58222674,0,48.0,False
2018-03-31 06:00:00,2018-03-31 06:00:00,0.00007253,0.00007276,0.00007239,0.00007244,1590786.00000000,1522479599999,115.43313200,1297,892364.00000000,64.77118199,0,33.0,False
2018-03-31 07:00:00,2018-03-31 07:00:00,0.00007249,0.00007287,0.00007232,0.00007265,1365772.00000000,1522483199999,99.07680656,1384,888617.00000000,64.45319714,0,36.0,False
2018-03-31 08:00:00,2018-03-31 08:00:00,0.00007276,0.00007277,0.00007230,0.00007230,1116813.00000000,1522486799999,80.91350873,1500,636268.00000000,46.10074219,0,28.0,False
2018-03-31 09:00:00,2018-03-31 09:00:00,0.00007234,0.00007250,0.00007200,0.00007236,2236867.00000000,1522490399999,161.73020409,1380,1270147.00000000,91.87197144,0,21.0,False
2018-03-31 10:00:00,2018-03-31 10:00:00,0.00007237,0.00007248,0.00007163,0.00007174,1854535.00000000,1522493999999,133.53693703,1873,1088555.00000000,78.41893011,0,28.0,False
2018-03-31 11:00:00,2018-03-31 11:00:00,0.00007175,0.00007206,0.00007163,0.00007167,1576245.00000000,1522497599999,113.22153303,1682,900601.00000000,64.71131245,0,31.0,False
2018-03-31 12:00:00,2018-03-31 12:00:00,0.00007166,0.00007189,0.00007150,0.00007165,2108109.00000000,1522501199999,151.16733720,1735,1039253.00000000,74.54202641,0,35.0,False
2018-03-31 13:00:00,2018-03-31 13:00:00,0.00007165,0.00007204,0.00007150,0.00007174,1114480.00000000,1522504799999,79.93387027,1528,498776.00000000,35.78030965,0,46.0,False
2018-03-31 14:00:00,2018-03-31 14:00:00,0.00007176,0.00007184,0.00007155,0.00007162,1180453.00000000,1522508399999,84.63083450,1448,472846.00000000,33.91105252,0,44.0,False
2018-03-31 15:00:00,2018-03-31 15:00:00,0.00007171,0.00007220,0.00007160,0.00007204,2075191.00000000,1522511999999,149.18279605,1973,967473.00000000,69.56825572,0,43.0,False
2018-03-31 16:00:00,2018-03-31 16:00:00,0.00007204,0.00007234,0.00007172,0.00007215,1722347.00000000,1522515599999,124.02141955,1964,944293.00000000,68.00837461,0,42.0,False
2018-03-31 17:00:00,2018-03-31 17:00:00,0.00007215,0.00007228,0.00007176,0.00007190,1383728.00000000,1522519199999,99.65869708,1752,510069.00000000,36.73692780,0,37.0,False
2018-03-31 18:00:00,2018-03-31 18:00:00,0.00007190,0.00007197,0.00007170,0.00007185,1572258.00000000,1522522799999,112.93189151,1457,665509.00000000,47.81278089,0,44.0,False
2018-03-31 19:00:00,2018-03-31 19:00:00,0.00007185,0.00007200,0.00007160,0.00007171,1393367.00000000,1522526399999,100.12684060,1276,876105.00000000,62.95876032,0,41.0,False
2018-03-31 20:00:00,2018-03-31 20:00:00,0.00007171,0.00007249,0.00007150,0.00007229,1576693.00000000,1522529999999,113.60783564,1693,982454.00000000,70.78519433,0,46.0,False
2018-03-31 21:00:00,2018-03-31 21:00:00,0.00007229,0.00007265,0.00007213,0.00007237,1603093.00000000,1522533599999,116.04164026,1752,817792.00000000,59.19512113,0,43.0,False
2018-03-31 22:00:00,2018-03-31 22:00:00,0.00007232,0.00007248,0.00007201,0.00007209,1228918.00000000,1522537199999,88.78558952,1128,634387.00000000,45.83891085,0,49.0,False
