date,open,high,low,close,volume,number of trades,Hshare HSR,sentiment
2018-04-22 08:00:00,0.00086300,0.00088500,0.00086100,0.00087900,25343.96000000,911,0.0,0.0
2018-04-22 09:00:00,0.00087800,0.00089400,0.00087400,0.00087900,22962.04000000,1374,0.0,0.0
2018-04-22 10:00:00,0.00087900,0.00091400,0.00087700,0.00089800,22256.39000000,1531,0.0,0.0
2018-04-22 11:00:00,0.00089800,0.00090600,0.00089200,0.00090100,7571.20000000,460,0.0,0.0
2018-04-22 12:00:00,0.00090100,0.00090100,0.00087800,0.00089100,7996.02000000,1055,0.0,0.0
2018-04-22 13:00:00,0.00089100,0.00089700,0.00088800,0.00089100,6304.55000000,328,0.0,0.0
2018-04-22 14:00:00,0.00089400,0.00089500,0.00088400,0.00089300,19163.43000000,455,0.0,0.0
2018-04-22 15:00:00,0.00089200,0.00090600,0.00088800,0.00089700,24609.32000000,1203,0.0,0.0
2018-04-22 16:00:00,0.00089600,0.00090700,0.00089100,0.00089800,20875.16000000,464,21.0,0.0
2018-04-22 17:00:00,0.00089800,0.00090100,0.00089200,0.00089800,4874.14000000,270,21.0,0.0
2018-04-22 18:00:00,0.00090000,0.00090700,0.00089200,0.00089300,8333.44000000,489,0.0,0.0
2018-04-22 19:00:00,0.00089800,0.00090200,0.00089300,0.00090000,2842.11000000,216,0.0,0.0
2018-04-22 20:00:00,0.00090000,0.00090300,0.00089500,0.00089700,3338.59000000,184,25.0,0.0
2018-04-22 21:00:00,0.00089700,0.00090200,0.00089200,0.00089700,6171.07000000,250,0.0,0.0
2018-04-22 22:00:00,0.00089700,0.00089700,0.00088900,0.00089500,7131.01000000,367,0.0,0.0
2018-04-22 23:00:00,0.00089200,0.00089500,0.00087800,0.00088500,7810.58000000,673,0.0,0.0
2018-04-23 00:00:00,0.00088500,0.00089300,0.00088000,0.00089000,4576.39000000,199,0.0,0.0
2018-04-23 01:00:00,0.00089000,0.00089300,0.00088800,0.00089000,6008.51000000,129,0.0,0.0
2018-04-23 02:00:00,0.00088800,0.00089700,0.00088800,0.00089300,4840.66000000,209,34.0,0.0
2018-04-23 03:00:00,0.00089300,0.00089700,0.00088900,0.00089200,3579.43000000,281,34.0,0.0
2018-04-23 04:00:00,0.00088900,0.00089500,0.00088200,0.00088700,12209.50000000,610,0.0,0.0
2018-04-23 05:00:00,0.00088800,0.00088800,0.00088300,0.00088400,3709.63000000,129,0.0,0.0
2018-04-23 06:00:00,0.00088700,0.00089300,0.00088300,0.00089100,10653.30000000,299,0.0,0.0
2018-04-23 07:00:00,0.00089100,0.00090300,0.00088200,0.00089800,22795.09000000,813,0.0,0.0
2018-04-23 08:00:00,0.00089900,0.00092600,0.00089800,0.00091200,30990.49000000,2022,0.0,0.0
2018-04-23 09:00:00,0.00091200,0.00092500,0.00089900,0.00092400,16843.47000000,1214,0.0,0.0
2018-04-23 10:00:00,0.00092500,0.00092600,0.00090500,0.00091400,11613.72000000,706,0.0,0.0
2018-04-23 11:00:00,0.00091400,0.00092000,0.00090800,0.00091200,9273.29000000,532,21.0,0.0
2018-04-23 12:00:00,0.00091200,0.00091700,0.00090600,0.00091300,9631.22000000,523,0.0,0.0
2018-04-23 13:00:00,0.00091100,0.00091700,0.00091100,0.00091400,9684.75000000,390,0.0,0.0
2018-04-23 14:00:00,0.00091200,0.00092400,0.00091200,0.00091400,14146.04000000,954,0.0,0.0
2018-04-23 15:00:00,0.00091400,0.00091800,0.00090100,0.00091000,12721.34000000,455,0.0,0.0
2018-04-23 16:00:00,0.00090900,0.00091100,0.00089700,0.00090600,24293.05000000,840,0.0,0.0
2018-04-23 17:00:00,0.00090500,0.00091600,0.00090300,0.00090900,18375.44000000,1069,0.0,0.0
2018-04-23 18:00:00,0.00090900,0.00092400,0.00090600,0.00092000,28296.38000000,1808,0.0,0.0
2018-04-23 19:00:00,0.00092200,0.00092600,0.00091600,0.00092100,16124.99000000,654,20.0,0.0
2018-04-23 20:00:00,0.00091900,0.00092900,0.00091700,0.00092700,13698.78000000,581,0.0,0.0
2018-04-23 21:00:00,0.00092400,0.00092800,0.00091700,0.00092200,4273.73000000,345,26.0,0.0
2018-04-23 22:00:00,0.00092200,0.00092800,0.00091700,0.00092200,3026.88000000,249,0.0,0.0
2018-04-23 23:00:00,0.00092200,0.00093000,0.00091900,0.00091900,7518.29000000,278,0.0,0.0
2018-04-24 00:00:00,0.00092100,0.00094900,0.00091900,0.00094800,35951.33000000,1646,0.0,0.0
2018-04-24 01:00:00,0.00094800,0.00098000,0.00094300,0.00096900,67463.94000000,2725,0.0,0.0
2018-04-24 02:00:00,0.00097100,0.00103900,0.00096200,0.00100000,139118.56000000,4847,0.0,0.0
2018-04-24 03:00:00,0.00100600,0.00103500,0.00098700,0.00101400,70401.36000000,2514,0.0,0.0
2018-04-24 04:00:00,0.00101500,0.00102000,0.00099400,0.00101900,55286.43000000,2358,0.0,0.0
2018-04-24 05:00:00,0.00101900,0.00102500,0.00099600,0.00100300,33458.60000000,1699,0.0,0.0
2018-04-24 06:00:00,0.00100300,0.00100400,0.00098800,0.00098800,14502.07000000,1015,0.0,0.0
2018-04-24 07:00:00,0.00098800,0.00099600,0.00097000,0.00099300,28998.76000000,2074,26.0,0.0
2018-04-24 08:00:00,0.00099300,0.00100200,0.00098500,0.00099700,17518.40000000,1351,25.0,0.0
2018-04-24 09:00:00,0.00099700,0.00101300,0.00099200,0.00100800,12612.01000000,889,0.0,0.0
2018-04-24 10:00:00,0.00100800,0.00101900,0.00099900,0.00100400,11564.69000000,784,0.0,0.0
2018-04-24 11:00:00,0.00100300,0.00100300,0.00099200,0.00099400,19366.14000000,882,0.0,0.0
2018-04-24 12:00:00,0.00099400,0.00100400,0.00097900,0.00099900,18016.63000000,1198,0.0,0.0
2018-04-24 13:00:00,0.00099900,0.00100400,0.00098700,0.00099000,20082.76000000,839,0.0,0.0
2018-04-24 14:00:00,0.00098700,0.00100400,0.00098100,0.00100000,16075.91000000,819,0.0,0.0
2018-04-24 15:00:00,0.00099800,0.00101400,0.00099200,0.00100400,29641.00000000,848,0.0,0.0
2018-04-24 16:00:00,0.00100400,0.00111400,0.00099900,0.00107300,277475.75000000,9875,73.0,0.0
2018-04-24 17:00:00,0.00107300,0.00117700,0.00107100,0.00114300,174339.56000000,6909,19.0,0.0
2018-04-24 18:00:00,0.00114400,0.00115000,0.00111100,0.00113000,63580.81000000,3241,19.0,0.0
2018-04-24 19:00:00,0.00113100,0.00113100,0.00108600,0.00110400,56895.20000000,3940,39.0,0.0
2018-04-24 20:00:00,0.00110500,0.00113500,0.00110100,0.00113400,33034.50000000,1942,22.0,0.0
2018-04-24 21:00:00,0.00113100,0.00115900,0.00111700,0.00115400,43381.57000000,2099,26.0,0.0
2018-04-24 22:00:00,0.00115400,0.00115700,0.00110700,0.00111400,28672.96000000,2047,0.0,-0.2
2018-04-24 23:00:00,0.00111500,0.00111800,0.00108500,0.00110000,27941.74000000,1543,0.0,0.0
2018-04-25 00:00:00,0.00109600,0.00110500,0.00105000,0.00107000,53557.54000000,2821,0.0,0.0
2018-04-25 01:00:00,0.00107200,0.00109300,0.00104200,0.00109000,45480.14000000,1502,0.0,0.0
2018-04-25 02:00:00,0.00109000,0.00109000,0.00105000,0.00105200,17951.24000000,991,0.0,0.0
2018-04-25 03:00:00,0.00105600,0.00105700,0.00099000,0.00099600,41366.86000000,2239,0.0,0.0
2018-04-25 04:00:00,0.00099600,0.00106000,0.00098400,0.00098400,48226.19000000,2646,0.0,0.0
2018-04-25 05:00:00,0.00098500,0.00104700,0.00098000,0.00102200,33988.64000000,1724,0.0,0.0
2018-04-25 06:00:00,0.00102200,0.00106300,0.00101600,0.00103400,33096.52000000,1874,0.0,0.0
2018-04-25 07:00:00,0.00103400,0.00106100,0.00103100,0.00103500,21441.56000000,996,0.0,0.0
2018-04-25 08:00:00,0.00104000,0.00105800,0.00103100,0.00104100,21772.50000000,1395,0.0,0.0
2018-04-25 09:00:00,0.00104100,0.00104500,0.00099400,0.00099700,24701.17000000,1343,0.0,0.0
2018-04-25 10:00:00,0.00099700,0.00100200,0.00097000,0.00098900,28418.43000000,1434,0.0,0.0
2018-04-25 11:00:00,0.00099400,0.00102900,0.00098500,0.00102600,31548.70000000,1787,0.0,0.0
2018-04-25 12:00:00,0.00102700,0.00104800,0.00101100,0.00101700,21850.02000000,1569,0.0,0.0
2018-04-25 13:00:00,0.00101700,0.00102200,0.00098000,0.00098700,19197.43000000,1472,0.0,0.0
2018-04-25 14:00:00,0.00098700,0.00100600,0.00095800,0.00100000,33537.33000000,1771,18.0,0.0
2018-04-25 15:00:00,0.00100100,0.00104000,0.00099900,0.00102300,34212.40000000,2015,36.0,0.0
2018-04-25 16:00:00,0.00102400,0.00109300,0.00102400,0.00104100,64152.10000000,3797,18.0,0.0
2018-04-25 17:00:00,0.00104000,0.00106600,0.00103000,0.00104000,23752.13000000,1783,0.0,0.0
2018-04-25 18:00:00,0.00104300,0.00104800,0.00102600,0.00103300,20541.77000000,1805,0.0,0.0
2018-04-25 19:00:00,0.00103300,0.00104100,0.00102100,0.00102200,8173.50000000,1143,0.0,0.0
2018-04-25 20:00:00,0.00102200,0.00103300,0.00101400,0.00102900,10558.47000000,1340,0.0,0.0
2018-04-25 21:00:00,0.00102900,0.00103400,0.00101600,0.00102300,12178.69000000,1192,0.0,0.0
2018-04-25 22:00:00,0.00102300,0.00103900,0.00101900,0.00102700,10971.02000000,882,0.0,0.0
2018-04-25 23:00:00,0.00102700,0.00103500,0.00100600,0.00100800,8955.93000000,849,0.0,0.0
2018-04-26 00:00:00,0.00100700,0.00102300,0.00100000,0.00101500,20204.63000000,1729,0.0,0.0
2018-04-26 01:00:00,0.00101500,0.00103800,0.00100500,0.00102700,13809.48000000,1549,0.0,0.0
2018-04-26 02:00:00,0.00102100,0.00105700,0.00101700,0.00105100,19870.05000000,2402,0.0,0.0
2018-04-26 03:00:00,0.00105300,0.00105700,0.00103400,0.00104600,31323.77000000,1656,0.0,0.0
2018-04-26 04:00:00,0.00104600,0.00109000,0.00104300,0.00108600,23736.63000000,1910,0.0,0.0
2018-04-26 05:00:00,0.00108600,0.00109000,0.00106300,0.00106700,28685.19000000,2083,0.0,0.0
2018-04-26 06:00:00,0.00106700,0.00108200,0.00106100,0.00106900,19256.89000000,1559,0.0,0.0
2018-04-26 07:00:00,0.00107000,0.00108800,0.00105100,0.00108500,17787.94000000,1732,27.0,0.0
2018-04-26 08:00:00,0.00108500,0.00108900,0.00104700,0.00105400,23916.57000000,2107,0.0,0.0
2018-04-26 09:00:00,0.00105400,0.00106200,0.00103600,0.00104400,9438.95000000,1067,0.0,0.0
2018-04-26 10:00:00,0.00104100,0.00106800,0.00103900,0.00106200,14669.69000000,955,0.0,0.0
2018-04-26 11:00:00,0.00106000,0.00109000,0.00104400,0.00108600,28200.52000000,1868,0.0,0.0
2018-04-26 12:00:00,0.00108900,0.00115100,0.00108600,0.00110600,81490.16000000,4113,0.0,0.0
2018-04-26 13:00:00,0.00110400,0.00115300,0.00110200,0.00114500,57596.39000000,3273,0.0,0.0
2018-04-26 14:00:00,0.00114500,0.00121300,0.00113700,0.00118900,125207.57000000,3855,36.0,0.0
2018-04-26 15:00:00,0.00118900,0.00118900,0.00115000,0.00116700,60082.67000000,3798,0.0,0.0
2018-04-26 16:00:00,0.00116600,0.00118700,0.00115200,0.00118500,23673.66000000,2077,0.0,0.0
2018-04-26 17:00:00,0.00118500,0.00119200,0.00116900,0.00117100,15938.85000000,1127,39.0,0.0
2018-04-26 18:00:00,0.00117200,0.00118000,0.00115600,0.00116300,11949.42000000,1269,0.0,0.0
2018-04-26 19:00:00,0.00116100,0.00116800,0.00115600,0.00116100,7387.90000000,824,0.0,0.0
2018-04-26 20:00:00,0.00116500,0.00118600,0.00115800,0.00116800,23896.09000000,1278,23.0,0.0
2018-04-26 21:00:00,0.00117000,0.00117600,0.00115900,0.00117100,8170.00000000,531,0.0,0.0
2018-04-26 22:00:00,0.00116800,0.00117400,0.00114400,0.00114900,15779.25000000,1356,0.0,0.0
2018-04-26 23:00:00,0.00114700,0.00115800,0.00114600,0.00114800,8784.33000000,797,0.0,0.0
2018-04-27 00:00:00,0.00114800,0.00114800,0.00112600,0.00113500,29174.65000000,2932,33.0,0.0
2018-04-27 01:00:00,0.00113300,0.00115100,0.00113000,0.00114100,10533.41000000,762,0.0,0.0
2018-04-27 02:00:00,0.00114400,0.00114900,0.00111900,0.00113600,24233.76000000,1518,0.0,0.0
2018-04-27 03:00:00,0.00113400,0.00113600,0.00112000,0.00112600,21347.62000000,797,0.0,0.0
2018-04-27 04:00:00,0.00112600,0.00113800,0.00112200,0.00113200,9093.24000000,729,0.0,0.0
2018-04-27 05:00:00,0.00113300,0.00113300,0.00111900,0.00112400,27438.42000000,675,0.0,0.0
2018-04-27 06:00:00,0.00112300,0.00113400,0.00112200,0.00113100,10249.85000000,439,0.0,0.0
2018-04-27 07:00:00,0.00113200,0.00113700,0.00112400,0.00113500,6160.29000000,427,0.0,0.0
2018-04-27 08:00:00,0.00113200,0.00115000,0.00112300,0.00114300,29992.99000000,922,0.0,0.0
2018-04-27 09:00:00,0.00114300,0.00122300,0.00114100,0.00119300,110029.94000000,5784,0.0,0.0
2018-04-27 10:00:00,0.00119300,0.00121200,0.00117800,0.00118400,34668.78000000,1947,25.0,0.0
2018-04-27 11:00:00,0.00118300,0.00119600,0.00116500,0.00117800,29068.14000000,1383,0.0,0.0
2018-04-27 12:00:00,0.00117800,0.00123000,0.00117400,0.00121800,51368.37000000,1828,0.0,0.0
2018-04-27 13:00:00,0.00122200,0.00122200,0.00117700,0.00119900,25707.88000000,1774,0.0,0.0
2018-04-27 14:00:00,0.00119900,0.00123100,0.00119300,0.00122800,36840.32000000,1424,0.0,0.0
2018-04-27 15:00:00,0.00122800,0.00127600,0.00122500,0.00127100,49249.93000000,2652,0.0,0.0
2018-04-27 16:00:00,0.00127000,0.00136200,0.00126700,0.00131000,129960.32000000,6402,0.0,0.0
2018-04-27 17:00:00,0.00131000,0.00134700,0.00130500,0.00132800,38760.69000000,2526,61.0,0.0
2018-04-27 18:00:00,0.00132800,0.00135800,0.00131800,0.00133200,30670.16000000,1950,64.0,0.0
2018-04-27 19:00:00,0.00133600,0.00134200,0.00130400,0.00131300,35194.40000000,1796,23.0,0.0
2018-04-27 20:00:00,0.00131600,0.00132100,0.00128900,0.00129400,24533.20000000,1703,0.0,0.0
2018-04-27 21:00:00,0.00129500,0.00132100,0.00127000,0.00131900,32815.68000000,1948,28.0,0.0
2018-04-27 22:00:00,0.00131900,0.00133500,0.00130500,0.00130800,23155.08000000,1569,66.0,0.0
2018-04-27 23:00:00,0.00130800,0.00131100,0.00126000,0.00126300,37961.49000000,3602,0.0,0.0
2018-04-28 00:00:00,0.00126200,0.00133200,0.00126100,0.00131800,58618.26000000,3839,0.0,0.0
2018-04-28 01:00:00,0.00131800,0.00132000,0.00129900,0.00131100,20483.83000000,1030,35.0,0.0
2018-04-28 02:00:00,0.00131100,0.00133500,0.00130900,0.00131700,20399.32000000,1810,36.0,0.0
2018-04-28 03:00:00,0.00131300,0.00132000,0.00129500,0.00130800,15495.29000000,1754,0.0,0.0
2018-04-28 04:00:00,0.00131100,0.00133000,0.00130100,0.00131900,15226.51000000,1460,0.0,0.0
2018-04-28 05:00:00,0.00132400,0.00135600,0.00131400,0.00135600,20458.37000000,1537,0.0,0.0
2018-04-28 06:00:00,0.00135200,0.00141500,0.00135200,0.00139000,85880.31000000,4359,100.0,0.0
2018-04-28 07:00:00,0.00139000,0.00139000,0.00132000,0.00136800,71841.29000000,4894,0.0,0.0
2018-04-28 08:00:00,0.00137300,0.00140100,0.00136900,0.00139200,35493.87000000,1786,0.0,0.0
2018-04-28 09:00:00,0.00139200,0.00139600,0.00135200,0.00138000,32092.00000000,1996,30.0,0.0
2018-04-28 10:00:00,0.00138000,0.00139100,0.00135400,0.00136000,21467.21000000,1227,0.0,0.0
2018-04-28 11:00:00,0.00136100,0.00137600,0.00135200,0.00136300,12340.50000000,770,0.0,0.0
2018-04-28 12:00:00,0.00136200,0.00143000,0.00136000,0.00142700,56547.71000000,3368,0.0,0.0
2018-04-28 13:00:00,0.00142700,0.00143900,0.00141000,0.00142700,56591.46000000,1904,69.0,0.0
2018-04-28 14:00:00,0.00142300,0.00143600,0.00138400,0.00139500,66137.67000000,4188,22.0,0.0
2018-04-28 15:00:00,0.00139500,0.00142100,0.00136900,0.00141600,46436.24000000,3755,22.0,0.0
2018-04-28 16:00:00,0.00141600,0.00145300,0.00139600,0.00140200,50041.89000000,3861,22.0,0.0
2018-04-28 17:00:00,0.00140400,0.00141600,0.00138500,0.00140500,22257.10000000,1565,0.0,0.0
2018-04-28 18:00:00,0.00140300,0.00140300,0.00138000,0.00138800,11379.09000000,1169,0.0,0.0
2018-04-28 19:00:00,0.00138900,0.00139400,0.00137800,0.00139100,8629.85000000,689,0.0,0.0
2018-04-28 20:00:00,0.00139100,0.00139300,0.00137800,0.00139000,8017.07000000,670,0.0,0.0
2018-04-28 21:00:00,0.00139000,0.00140400,0.00138300,0.00139600,4732.01000000,589,0.0,0.0
2018-04-28 22:00:00,0.00139500,0.00140700,0.00139300,0.00140300,4960.95000000,456,0.0,0.0
2018-04-28 23:00:00,0.00140500,0.00143200,0.00139900,0.00143200,24317.36000000,1865,0.0,0.0
2018-04-29 00:00:00,0.00143000,0.00143700,0.00139900,0.00140900,25322.01000000,1597,74.0,0.0
2018-04-29 00:00:00,0.00143000,0.00143700,0.00139900,0.00140900,25322.01000000,1597,37.0,0.0
2018-04-29 01:00:00,0.00140800,0.00142300,0.00139100,0.00141700,27661.32000000,1510,0.0,0.0
2018-04-29 02:00:00,0.00141800,0.00143500,0.00140300,0.00142500,23623.90000000,1108,0.0,0.0
2018-04-29 03:00:00,0.00142600,0.00142800,0.00140400,0.00141700,11639.12000000,722,0.0,0.0
2018-04-29 04:00:00,0.00141500,0.00142400,0.00140200,0.00142100,8726.09000000,655,0.0,0.0
2018-04-29 05:00:00,0.00142300,0.00144300,0.00139400,0.00140900,26406.81000000,1889,0.0,0.0
2018-04-29 06:00:00,0.00140900,0.00141700,0.00138900,0.00139800,36139.65000000,1653,17.0,0.0
2018-04-29 07:00:00,0.00140000,0.00142800,0.00138400,0.00141700,26104.83000000,1951,0.0,0.0
2018-04-29 08:00:00,0.00141500,0.00141700,0.00130100,0.00131500,74638.27000000,7944,0.0,0.0
2018-04-29 09:00:00,0.00131300,0.00134600,0.00129400,0.00134000,74010.98000000,3480,0.0,0.0
2018-04-29 10:00:00,0.00134000,0.00134600,0.00128200,0.00130400,54417.72000000,2883,0.0,0.0
2018-04-29 11:00:00,0.00130100,0.00132400,0.00127900,0.00132000,40378.78000000,1571,13.0,0.0
2018-04-29 12:00:00,0.00131800,0.00133200,0.00131200,0.00132700,20040.07000000,1231,12.0,0.0
2018-04-29 13:00:00,0.00132700,0.00133700,0.00131600,0.00132600,30565.57000000,1097,0.0,0.0
2018-04-29 14:00:00,0.00133000,0.00134500,0.00132500,0.00133000,23364.46000000,1307,11.0,0.0
2018-04-29 15:00:00,0.00132700,0.00133600,0.00132400,0.00133200,14614.39000000,801,10.0,0.0
2018-04-29 16:00:00,0.00133000,0.00133400,0.00130600,0.00131000,19570.13000000,1935,0.0,0.0
2018-04-29 17:00:00,0.00131000,0.00131300,0.00129300,0.00130800,26160.80000000,2456,0.0,0.0
2018-04-29 18:00:00,0.00130800,0.00131600,0.00130000,0.00130400,13517.40000000,878,11.0,0.0
2018-04-29 19:00:00,0.00130200,0.00130700,0.00129800,0.00130300,7445.49000000,594,11.0,0.0
2018-04-29 20:00:00,0.00130500,0.00131000,0.00129000,0.00130100,12571.79000000,719,25.0,0.0
2018-04-29 21:00:00,0.00130100,0.00130300,0.00128100,0.00129200,47177.57000000,2484,0.0,0.0
2018-04-29 22:00:00,0.00129100,0.00131600,0.00129000,0.00131000,15729.80000000,1529,0.0,0.0
2018-04-29 23:00:00,0.00131000,0.00131700,0.00130800,0.00131600,11395.19000000,779,0.0,0.0
2018-04-30 00:00:00,0.00131300,0.00136600,0.00131000,0.00135300,64408.92000000,4347,17.0,0.0
2018-04-30 01:00:00,0.00135100,0.00137200,0.00134000,0.00134600,27560.13000000,2139,0.0,0.0
2018-04-30 02:00:00,0.00134400,0.00134600,0.00132500,0.00134300,13907.10000000,1496,17.0,0.0
2018-04-30 03:00:00,0.00134300,0.00134300,0.00129500,0.00129500,20299.71000000,2500,0.0,0.0
2018-04-30 04:00:00,0.00129800,0.00132200,0.00128100,0.00131200,18443.98000000,1349,0.0,0.0
2018-04-30 05:00:00,0.00131300,0.00132300,0.00130000,0.00130400,6531.93000000,605,0.0,0.0
2018-04-30 06:00:00,0.00130400,0.00130400,0.00126700,0.00127600,21902.35000000,2929,0.0,0.0
2018-04-30 07:00:00,0.00127300,0.00129500,0.00123800,0.00126200,35869.39000000,3726,0.0,0.0
2018-04-30 08:00:00,0.00126200,0.00127300,0.00125000,0.00126800,14556.44000000,930,0.0,0.0
2018-04-30 09:00:00,0.00126900,0.00129600,0.00125500,0.00127700,37812.89000000,1998,13.0,0.0
2018-04-30 10:00:00,0.00127700,0.00129100,0.00127100,0.00129000,8558.77000000,852,0.0,0.0
2018-04-30 11:00:00,0.00129000,0.00130000,0.00127900,0.00129400,14613.89000000,1248,0.0,0.0
2018-04-30 12:00:00,0.00129400,0.00129600,0.00126800,0.00127700,8585.64000000,1064,0.0,0.0
2018-04-30 13:00:00,0.00127400,0.00128300,0.00126100,0.00127200,11543.07000000,943,0.0,0.0
2018-04-30 14:00:00,0.00127100,0.00127100,0.00124900,0.00125800,31628.04000000,2185,0.0,0.0
2018-04-30 15:00:00,0.00126000,0.00126100,0.00123600,0.00124800,17538.82000000,1518,0.0,0.0
2018-04-30 16:00:00,0.00124800,0.00125500,0.00123400,0.00123600,18426.83000000,2209,0.0,0.0
2018-04-30 17:00:00,0.00123600,0.00124000,0.00122300,0.00123300,18601.06000000,2201,0.0,0.0
2018-04-30 18:00:00,0.00123300,0.00123800,0.00122200,0.00123100,12650.26000000,801,10.0,0.0
2018-04-30 19:00:00,0.00123100,0.00124100,0.00122500,0.00123400,4777.95000000,477,0.0,0.0
2018-04-30 20:00:00,0.00123300,0.00123500,0.00122500,0.00123000,3569.09000000,378,11.0,0.0
2018-04-30 21:00:00,0.00123000,0.00123200,0.00122200,0.00122500,8179.74000000,735,0.0,0.0
2018-04-30 22:00:00,0.00122400,0.00122500,0.00121000,0.00121100,10639.85000000,1717,0.0,0.0
2018-04-30 23:00:00,0.00121500,0.00121500,0.00117900,0.00120600,29081.16000000,4115,0.0,0.0
2018-05-01 00:00:00,0.00120600,0.00121200,0.00113500,0.00115200,35633.84000000,3757,0.0,0.0
2018-05-01 01:00:00,0.00115300,0.00117700,0.00114000,0.00117300,22471.94000000,1287,16.0,0.0
2018-05-01 02:00:00,0.00117300,0.00119900,0.00115800,0.00118200,16846.62000000,933,17.0,0.0
2018-05-01 03:00:00,0.00118200,0.00118800,0.00116600,0.00116800,13414.98000000,700,0.0,0.0
2018-05-01 04:00:00,0.00116800,0.00117900,0.00116500,0.00117800,7133.76000000,555,0.0,0.0
2018-05-01 05:00:00,0.00117700,0.00118100,0.00117000,0.00117300,12350.18000000,729,0.0,0.0
2018-05-01 06:00:00,0.00117400,0.00120000,0.00117000,0.00119300,12426.69000000,1020,16.0,0.0
2018-05-01 07:00:00,0.00119400,0.00121000,0.00119400,0.00119900,20156.89000000,1018,0.0,0.0
2018-05-01 08:00:00,0.00120100,0.00120200,0.00119300,0.00119900,9247.90000000,877,0.0,0.0
2018-05-01 09:00:00,0.00120000,0.00120700,0.00118900,0.00120000,19234.84000000,856,0.0,0.0
2018-05-01 10:00:00,0.00120200,0.00122500,0.00118900,0.00121800,30115.25000000,912,0.0,0.0
2018-05-01 11:00:00,0.00121800,0.00122900,0.00121500,0.00121700,10863.37000000,655,0.0,0.0
2018-05-01 12:00:00,0.00121700,0.00122200,0.00118000,0.00119000,19596.38000000,1457,0.0,0.0
2018-05-01 13:00:00,0.00119000,0.00123400,0.00117500,0.00122100,24997.09000000,1421,10.0,0.0
2018-05-01 14:00:00,0.00122300,0.00123300,0.00120900,0.00121100,26507.82000000,1319,0.0,0.0
2018-05-01 15:00:00,0.00120900,0.00122500,0.00120000,0.00120200,11876.74000000,956,0.0,0.0
2018-05-01 16:00:00,0.00120400,0.00120400,0.00119000,0.00120100,9873.23000000,962,0.0,0.0
2018-05-01 17:00:00,0.00120000,0.00120900,0.00119800,0.00120200,5741.01000000,367,0.0,0.0
2018-05-01 18:00:00,0.00120200,0.00121100,0.00119900,0.00120400,3235.87000000,216,0.0,0.0
2018-05-01 19:00:00,0.00120300,0.00121200,0.00120200,0.00120900,2760.62000000,265,0.0,0.0
2018-05-01 20:00:00,0.00121000,0.00122100,0.00120500,0.00121500,3691.26000000,401,11.0,0.0
2018-05-01 21:00:00,0.00121500,0.00124800,0.00121300,0.00123100,20000.55000000,1165,0.0,0.0
2018-05-01 22:00:00,0.00123100,0.00126500,0.00122600,0.00126300,33278.24000000,2224,0.0,0.0
2018-05-01 23:00:00,0.00126000,0.00126200,0.00123700,0.00125200,9291.58000000,962,0.0,0.0
2018-05-02 00:00:00,0.00124900,0.00126800,0.00124100,0.00124200,11665.85000000,1034,0.0,0.0
2018-05-02 01:00:00,0.00124200,0.00124900,0.00123700,0.00124800,5881.11000000,349,0.0,0.0
2018-05-02 02:00:00,0.00124800,0.00126300,0.00123000,0.00123800,10991.01000000,1221,0.0,0.0
2018-05-02 03:00:00,0.00123800,0.00124800,0.00123000,0.00123500,9812.16000000,598,0.0,0.0
2018-05-02 04:00:00,0.00123500,0.00126200,0.00123000,0.00124500,12626.38000000,786,0.0,0.0
2018-05-02 05:00:00,0.00124400,0.00125100,0.00123600,0.00123700,5297.78000000,512,0.0,0.0
2018-05-02 06:00:00,0.00123700,0.00125600,0.00122800,0.00123000,17053.82000000,1363,0.0,0.0
2018-05-02 07:00:00,0.00123100,0.00126100,0.00123000,0.00124200,14780.34000000,1227,13.0,0.0
2018-05-02 08:00:00,0.00124300,0.00124600,0.00122800,0.00123300,11416.62000000,1400,0.0,0.0
2018-05-02 09:00:00,0.00123300,0.00123700,0.00121700,0.00122400,21752.19000000,3612,0.0,0.0
2018-05-02 10:00:00,0.00122700,0.00123900,0.00121800,0.00122900,15348.26000000,653,0.0,0.0
2018-05-02 11:00:00,0.00123100,0.00123500,0.00122300,0.00122500,14198.15000000,552,0.0,0.0
2018-05-02 12:00:00,0.00122700,0.00124500,0.00122100,0.00122700,28950.72000000,1336,0.0,0.0
2018-05-02 13:00:00,0.00123000,0.00128700,0.00122400,0.00128400,71104.21000000,3469,0.0,0.0
2018-05-02 14:00:00,0.00128300,0.00129600,0.00126700,0.00127500,45314.97000000,2348,0.0,0.0
2018-05-02 15:00:00,0.00127600,0.00133100,0.00127200,0.00131800,59578.31000000,3061,0.0,0.0
2018-05-02 16:00:00,0.00131800,0.00138200,0.00131700,0.00136100,69760.46000000,3946,0.0,0.0
2018-05-02 17:00:00,0.00136200,0.00153700,0.00135500,0.00144900,251336.00000000,13057,0.0,0.0
2018-05-02 18:00:00,0.00144900,0.00149400,0.00140800,0.00142800,199467.14000000,6247,0.0,0.0
2018-05-02 19:00:00,0.00142800,0.00143000,0.00136800,0.00138000,58583.90000000,2705,0.0,0.0
2018-05-02 20:00:00,0.00138100,0.00139800,0.00137100,0.00137700,21700.41000000,1171,0.0,0.0
2018-05-02 21:00:00,0.00137600,0.00139800,0.00137200,0.00137500,18942.94000000,996,13.0,0.0
