date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,HSR price,isPartial
2018-03-15 23:00:00,2018-03-15 23:00:00,0.00067900,0.00068300,0.00067800,0.00068300,7980.36000000,1521158399999,5.43592427,290,3044.04000000,2.07573972,0,8.0,False
2018-03-16 00:00:00,2018-03-16 00:00:00,0.00068200,0.00068200,0.00067400,0.00067800,7065.86000000,1521161999999,4.80042691,200,2018.50000000,1.37342321,0,8.0,False
2018-03-16 01:00:00,2018-03-16 01:00:00,0.00067800,0.00068100,0.00067500,0.00067800,5072.04000000,1521165599999,3.44359335,312,2644.43000000,1.79616746,0,16.0,False
2018-03-16 02:00:00,2018-03-16 02:00:00,0.00067800,0.00068400,0.00066800,0.00067400,8401.45000000,1521169199999,5.68612214,336,2848.55000000,1.93649009,0,51.0,False
2018-03-16 03:00:00,2018-03-16 03:00:00,0.00067300,0.00068200,0.00067000,0.00068000,6209.47000000,1521172799999,4.20299184,445,3805.09000000,2.57756185,0,37.0,False
2018-03-16 04:00:00,2018-03-16 04:00:00,0.00068000,0.00068000,0.00067500,0.00067700,4422.32000000,1521176399999,2.99832646,313,3223.60000000,2.18760594,0,19.0,False
2018-03-16 05:00:00,2018-03-16 05:00:00,0.00067700,0.00067800,0.00066900,0.00067600,7957.63000000,1521179999999,5.35305839,392,3623.23000000,2.43610802,0,66.0,False
2018-03-16 06:00:00,2018-03-16 06:00:00,0.00067400,0.00067700,0.00067000,0.00067500,5534.56000000,1521183599999,3.72351123,281,1986.07000000,1.33923533,0,34.0,False
2018-03-16 07:00:00,2018-03-16 07:00:00,0.00067500,0.00067600,0.00067100,0.00067500,4254.73000000,1521187199999,2.86583375,138,2212.56000000,1.49261132,0,69.0,False
2018-03-16 08:00:00,2018-03-16 08:00:00,0.00067300,0.00067500,0.00067200,0.00067200,2300.65000000,1521190799999,1.54819181,90,308.57000000,0.20785250,0,42.0,False
2018-03-16 09:00:00,2018-03-16 09:00:00,0.00067300,0.00067600,0.00066600,0.00067200,10808.80000000,1521194399999,7.25327355,267,4545.61000000,3.05682647,0,13.0,False
2018-03-16 10:00:00,2018-03-16 10:00:00,0.00067200,0.00067500,0.00066200,0.00066800,25920.91000000,1521197999999,17.29451858,762,12314.05000000,8.20292814,0,44.0,False
2018-03-16 11:00:00,2018-03-16 11:00:00,0.00066900,0.00067100,0.00066100,0.00066600,19738.29000000,1521201599999,13.13037636,495,6230.28000000,4.14594419,0,23.0,False
2018-03-16 12:00:00,2018-03-16 12:00:00,0.00066600,0.00066800,0.00066200,0.00066500,4720.93000000,1521205199999,3.13873970,132,1132.37000000,0.75371982,0,16.0,False
2018-03-16 13:00:00,2018-03-16 13:00:00,0.00066500,0.00066900,0.00066100,0.00066600,11055.35000000,1521208799999,7.35326248,307,4999.36000000,3.32722196,0,25.0,False
2018-03-16 14:00:00,2018-03-16 14:00:00,0.00066600,0.00067000,0.00066300,0.00066800,10363.37000000,1521212399999,6.92085783,184,3171.05000000,2.12024627,0,19.0,False
2018-03-16 15:00:00,2018-03-16 15:00:00,0.00066800,0.00066900,0.00066500,0.00066700,5252.99000000,1521215999999,3.50613295,113,65.19000000,0.04352977,0,10.0,False
2018-03-16 16:00:00,2018-03-16 16:00:00,0.00066700,0.00067400,0.00066300,0.00066700,20334.49000000,1521219599999,13.59012164,403,5684.87000000,3.80835395,0,10.0,False
2018-03-16 17:00:00,2018-03-16 17:00:00,0.00066600,0.00067200,0.00066500,0.00066800,11744.62000000,1521223199999,7.84121246,146,3698.33000000,2.46874395,0,10.0,False
2018-03-16 18:00:00,2018-03-16 18:00:00,0.00066700,0.00066900,0.00066400,0.00066500,15482.91000000,1521226799999,10.31188776,163,6047.16000000,4.03008351,0,16.0,False
2018-03-16 19:00:00,2018-03-16 19:00:00,0.00066500,0.00066900,0.00066400,0.00066500,14990.95000000,1521230399999,10.00215575,101,5850.20000000,3.90788293,0,6.0,False
2018-03-16 20:00:00,2018-03-16 20:00:00,0.00066500,0.00067000,0.00066500,0.00066500,9559.07000000,1521233999999,6.37428722,134,2485.54000000,1.65922012,0,18.0,False
2018-03-16 21:00:00,2018-03-16 21:00:00,0.00066600,0.00067000,0.00066500,0.00066900,5904.32000000,1521237599999,3.94318921,95,1820.64000000,1.21763830,0,0.0,False
2018-03-16 22:00:00,2018-03-16 22:00:00,0.00066900,0.00067200,0.00066800,0.00066800,2955.27000000,1521241199999,1.98066500,163,817.00000000,0.54744931,0,7.0,False
2018-03-16 23:00:00,2018-03-16 23:00:00,0.00066800,0.00067100,0.00066600,0.00067000,6354.10000000,1521244799999,4.24703646,135,1648.49000000,1.10280729,0,8.0,False
2018-03-17 00:00:00,2018-03-17 00:00:00,0.00067000,0.00067200,0.00066800,0.00067200,4021.67000000,1521248399999,2.69480367,210,1964.24000000,1.31716019,0,9.0,False
2018-03-17 01:00:00,2018-03-17 01:00:00,0.00067200,0.00068000,0.00066900,0.00067600,7516.05000000,1521251999999,5.07244382,276,5643.90000000,3.81041155,0,9.0,False
2018-03-17 02:00:00,2018-03-17 02:00:00,0.00067500,0.00067900,0.00067100,0.00067500,5346.45000000,1521255599999,3.61432048,275,2443.63000000,1.65440371,0,28.0,False
2018-03-17 03:00:00,2018-03-17 03:00:00,0.00067400,0.00067400,0.00067100,0.00067100,2116.67000000,1521259199999,1.42294538,95,626.12000000,0.42138792,0,10.0,False
2018-03-17 04:00:00,2018-03-17 04:00:00,0.00067200,0.00067800,0.00067100,0.00067300,3758.03000000,1521262799999,2.53438104,197,1213.60000000,0.81971121,0,10.0,False
2018-03-17 05:00:00,2018-03-17 05:00:00,0.00067400,0.00067700,0.00067200,0.00067600,4847.49000000,1521266399999,3.27097206,102,2666.17000000,1.80033354,0,41.0,False
2018-03-17 06:00:00,2018-03-17 06:00:00,0.00067600,0.00067700,0.00067200,0.00067300,2600.64000000,1521269999999,1.75552278,188,1577.77000000,1.06557888,0,29.0,False
2018-03-17 07:00:00,2018-03-17 07:00:00,0.00067200,0.00067500,0.00067200,0.00067400,603.16000000,1521273599999,0.40609641,96,234.15000000,0.15790702,0,52.0,False
2018-03-17 08:00:00,2018-03-17 08:00:00,0.00067500,0.00067500,0.00066700,0.00066800,8589.03000000,1521277199999,5.76899791,276,6041.92000000,4.06384349,0,80.0,False
2018-03-17 09:00:00,2018-03-17 09:00:00,0.00066800,0.00067500,0.00066700,0.00067500,6799.44000000,1521280799999,4.55784719,240,5008.07000000,3.35944172,0,30.0,False
2018-03-17 10:00:00,2018-03-17 10:00:00,0.00067400,0.00067800,0.00067100,0.00067600,12797.65000000,1521284399999,8.62346524,362,5829.67000000,3.93370160,0,29.0,False
2018-03-17 11:00:00,2018-03-17 11:00:00,0.00067600,0.00067700,0.00067100,0.00067300,7094.28000000,1521287999999,4.78309490,171,2350.87000000,1.58594893,0,60.0,False
2018-03-17 12:00:00,2018-03-17 12:00:00,0.00067200,0.00067400,0.00066700,0.00066900,14854.06000000,1521291599999,9.98235030,423,11915.46000000,8.01506033,0,31.0,False
2018-03-17 13:00:00,2018-03-17 13:00:00,0.00066900,0.00067100,0.00066200,0.00066500,15356.32000000,1521295199999,10.22746685,296,9462.18000000,6.30978656,0,46.0,False
2018-03-17 14:00:00,2018-03-17 14:00:00,0.00066300,0.00066900,0.00066200,0.00066400,16248.13000000,1521298799999,10.81936124,195,5796.80000000,3.86607603,0,38.0,False
2018-03-17 15:00:00,2018-03-17 15:00:00,0.00066300,0.00066900,0.00065900,0.00066200,24279.22000000,1521302399999,16.12442736,429,7679.43000000,5.10481169,0,5.0,False
2018-03-17 16:00:00,2018-03-17 16:00:00,0.00066200,0.00066400,0.00065900,0.00066000,15919.85000000,1521305999999,10.52311529,231,5021.15000000,3.32092617,0,32.0,False
2018-03-17 17:00:00,2018-03-17 17:00:00,0.00066100,0.00066300,0.00065800,0.00066200,20227.34000000,1521309599999,13.36175164,189,6026.38000000,3.98458694,0,11.0,False
2018-03-17 18:00:00,2018-03-17 18:00:00,0.00066100,0.00066100,0.00065600,0.00065900,8423.49000000,1521313199999,5.55052128,191,2967.29000000,1.95521912,0,23.0,False
2018-03-17 19:00:00,2018-03-17 19:00:00,0.00065700,0.00066000,0.00065400,0.00065700,14895.03000000,1521316799999,9.78736115,235,6784.85000000,4.46199446,0,12.0,False
2018-03-17 20:00:00,2018-03-17 20:00:00,0.00065600,0.00065800,0.00065000,0.00065000,12254.04000000,1521320399999,8.01833110,209,3756.23000000,2.46488685,0,6.0,False
2018-03-17 21:00:00,2018-03-17 21:00:00,0.00065200,0.00065400,0.00064600,0.00064700,13700.80000000,1521323999999,8.91049108,196,5461.14000000,3.55131579,0,7.0,False
2018-03-17 22:00:00,2018-03-17 22:00:00,0.00064800,0.00065000,0.00064600,0.00065000,11124.63000000,1521327599999,7.20925463,132,2572.89000000,1.66822347,0,8.0,False
2018-03-17 23:00:00,2018-03-17 23:00:00,0.00064900,0.00065000,0.00064300,0.00064700,9224.26000000,1521331199999,5.96958184,199,3070.17000000,1.98935847,0,8.0,False
2018-03-18 00:00:00,2018-03-18 00:00:00,0.00064700,0.00065000,0.00063700,0.00063800,25803.31000000,1521334799999,16.58381348,627,9999.46000000,6.42748070,0,9.0,False
2018-03-18 01:00:00,2018-03-18 01:00:00,0.00063800,0.00064100,0.00063500,0.00063900,19303.80000000,1521338399999,12.31511293,381,7149.63000000,4.56439394,0,0.0,False
2018-03-18 02:00:00,2018-03-18 02:00:00,0.00063800,0.00064600,0.00061900,0.00062000,21184.04000000,1521341999999,13.30096933,615,7846.65000000,4.90697876,0,56.0,False
2018-03-18 03:00:00,2018-03-18 03:00:00,0.00062100,0.00062700,0.00061800,0.00062200,41767.01000000,1521345599999,25.93489249,1066,17611.94000000,10.93786530,0,49.0,False
2018-03-18 04:00:00,2018-03-18 04:00:00,0.00062400,0.00063700,0.00062300,0.00062500,34752.26000000,1521349199999,21.90362982,583,12496.06000000,7.88928993,0,52.0,False
2018-03-18 05:00:00,2018-03-18 05:00:00,0.00062600,0.00063200,0.00062200,0.00063100,22649.11000000,1521352799999,14.19718447,199,7573.47000000,4.74281836,0,42.0,False
2018-03-18 06:00:00,2018-03-18 06:00:00,0.00063000,0.00063500,0.00062800,0.00063500,26050.31000000,1521356399999,16.44532691,329,6613.68000000,4.17770120,0,60.0,False
2018-03-18 07:00:00,2018-03-18 07:00:00,0.00063500,0.00065000,0.00063400,0.00064500,33183.66000000,1521359999999,21.31817511,399,5820.94000000,3.75525596,0,89.0,False
2018-03-18 08:00:00,2018-03-18 08:00:00,0.00064700,0.00065000,0.00064000,0.00064000,23591.25000000,1521363599999,15.24341020,235,6119.06000000,3.95456224,0,41.0,False
2018-03-18 09:00:00,2018-03-18 09:00:00,0.00064300,0.00064400,0.00063500,0.00063500,22668.57000000,1521367199999,14.51147407,191,12345.34000000,7.91066837,0,83.0,False
2018-03-18 10:00:00,2018-03-18 10:00:00,0.00063500,0.00063700,0.00063400,0.00063600,14485.68000000,1521370799999,9.21202761,187,4339.68000000,2.76197902,0,36.0,False
2018-03-18 11:00:00,2018-03-18 11:00:00,0.00063800,0.00063800,0.00063300,0.00063600,18411.87000000,1521374399999,11.70042277,217,7127.49000000,4.53158275,0,47.0,False
2018-03-18 12:00:00,2018-03-18 12:00:00,0.00063700,0.00063800,0.00063000,0.00063100,16439.94000000,1521377999999,10.42124269,144,7282.08000000,4.61466941,0,37.0,False
2018-03-18 13:00:00,2018-03-18 13:00:00,0.00063000,0.00064000,0.00062900,0.00063000,27642.40000000,1521381599999,17.54235510,777,4305.03000000,2.73520165,0,45.0,False
2018-03-18 14:00:00,2018-03-18 14:00:00,0.00063000,0.00063000,0.00061800,0.00062000,28467.30000000,1521385199999,17.72437716,686,8121.31000000,5.06043736,0,21.0,False
2018-03-18 15:00:00,2018-03-18 15:00:00,0.00062000,0.00062300,0.00061700,0.00062000,11856.21000000,1521388799999,7.34986234,225,3610.16000000,2.23983911,0,31.0,False
2018-03-18 16:00:00,2018-03-18 16:00:00,0.00061900,0.00063000,0.00061800,0.00062800,16118.23000000,1521392399999,10.05472817,324,4061.87000000,2.53505698,0,31.0,False
2018-03-18 17:00:00,2018-03-18 17:00:00,0.00062800,0.00063400,0.00062400,0.00063200,16563.46000000,1521395999999,10.42285954,199,6126.77000000,3.86159443,0,5.0,False
2018-03-18 18:00:00,2018-03-18 18:00:00,0.00063200,0.00063300,0.00062900,0.00063000,9643.16000000,1521399599999,6.08900776,178,685.23000000,0.43323399,0,11.0,False
2018-03-18 19:00:00,2018-03-18 19:00:00,0.00063000,0.00063100,0.00062600,0.00063000,17356.65000000,1521403199999,10.92354840,144,6925.84000000,4.36157906,0,6.0,False
2018-03-18 20:00:00,2018-03-18 20:00:00,0.00063000,0.00063200,0.00062500,0.00062700,14497.41000000,1521406799999,9.12150906,216,3708.53000000,2.33663796,0,18.0,False
2018-03-18 21:00:00,2018-03-18 21:00:00,0.00062600,0.00062700,0.00061600,0.00062100,22657.64000000,1521410399999,14.09582045,696,7362.46000000,4.58706457,0,0.0,False
2018-03-18 22:00:00,2018-03-18 22:00:00,0.00062000,0.00062700,0.00061900,0.00062100,17787.84000000,1521413999999,11.07180776,431,6530.59000000,4.06938679,0,7.0,False
2018-03-18 23:00:00,2018-03-18 23:00:00,0.00062200,0.00062800,0.00061900,0.00062500,14710.23000000,1521417599999,9.18069974,439,3305.72000000,2.06599447,0,0.0,False
2018-03-19 00:00:00,2018-03-19 00:00:00,0.00062500,0.00063800,0.00062200,0.00063300,23044.05000000,1521421199999,14.55151620,837,11345.06000000,7.17244476,0,9.0,False
2018-03-19 00:00:00,2018-03-19 00:00:00,0.00062500,0.00063800,0.00062200,0.00063300,23044.05000000,1521421199999,14.55151620,837,11345.06000000,7.17244476,0,7.0,False
2018-03-19 01:00:00,2018-03-19 01:00:00,0.00063400,0.00064100,0.00063200,0.00063400,7398.58000000,1521424799999,4.70239995,271,1830.40000000,1.16608401,0,7.0,False
2018-03-19 02:00:00,2018-03-19 02:00:00,0.00063200,0.00063700,0.00062500,0.00062700,6570.21000000,1521428399999,4.13773071,269,2514.49000000,1.58432422,0,23.0,False
2018-03-19 03:00:00,2018-03-19 03:00:00,0.00062800,0.00063200,0.00062500,0.00062600,7505.93000000,1521431999999,4.71457063,270,2910.25000000,1.83211756,0,24.0,False
2018-03-19 04:00:00,2018-03-19 04:00:00,0.00062400,0.00062500,0.00062100,0.00062400,6245.37000000,1521435599999,3.88871774,143,1399.16000000,0.87208313,0,17.0,False
2018-03-19 05:00:00,2018-03-19 05:00:00,0.00062300,0.00062500,0.00061700,0.00062300,14321.06000000,1521439199999,8.89466832,391,6093.50000000,3.78476203,0,32.0,False
2018-03-19 06:00:00,2018-03-19 06:00:00,0.00062200,0.00062900,0.00062000,0.00062800,14319.87000000,1521442799999,8.92514026,418,5901.14000000,3.68514804,0,57.0,False
2018-03-19 07:00:00,2018-03-19 07:00:00,0.00062800,0.00063100,0.00062600,0.00063000,6429.23000000,1521446399999,4.04054554,171,966.78000000,0.60792405,0,51.0,False
2018-03-19 08:00:00,2018-03-19 08:00:00,0.00063100,0.00063500,0.00062700,0.00063100,10836.39000000,1521449999999,6.83913968,449,3192.51000000,2.01546097,0,59.0,False
2018-03-19 09:00:00,2018-03-19 09:00:00,0.00063000,0.00063300,0.00062700,0.00062900,9917.31000000,1521453599999,6.24211046,167,2732.61000000,1.72378742,0,61.0,False
2018-03-19 10:00:00,2018-03-19 10:00:00,0.00062900,0.00063100,0.00062800,0.00063000,9334.06000000,1521457199999,5.87404585,198,582.70000000,0.36712767,0,32.0,False
2018-03-19 11:00:00,2018-03-19 11:00:00,0.00063000,0.00063200,0.00062800,0.00063200,12360.68000000,1521460799999,7.78336839,84,4056.34000000,2.55620474,0,34.0,False
2018-03-19 12:00:00,2018-03-19 12:00:00,0.00063200,0.00063700,0.00063100,0.00063300,5822.01000000,1521464399999,3.69209094,150,2869.83000000,1.82202805,0,18.0,False
2018-03-19 13:00:00,2018-03-19 13:00:00,0.00063300,0.00063600,0.00063000,0.00063100,11025.30000000,1521467999999,6.98242355,272,4504.87000000,2.85747404,0,20.0,False
2018-03-19 14:00:00,2018-03-19 14:00:00,0.00063100,0.00065000,0.00063100,0.00064700,25539.70000000,1521471599999,16.44045567,606,15302.12000000,9.85281149,0,20.0,False
2018-03-19 15:00:00,2018-03-19 15:00:00,0.00064600,0.00064900,0.00063900,0.00064600,18727.37000000,1521475199999,12.04565394,253,7267.04000000,4.67465145,0,4.0,False
2018-03-19 16:00:00,2018-03-19 16:00:00,0.00064600,0.00066900,0.00064200,0.00066300,31664.51000000,1521478799999,20.81637157,864,16026.09000000,10.52564642,0,8.0,False
2018-03-19 17:00:00,2018-03-19 17:00:00,0.00066500,0.00066500,0.00064700,0.00065100,21815.05000000,1521482399999,14.24942680,311,10447.50000000,6.81751694,0,4.0,False
2018-03-19 18:00:00,2018-03-19 18:00:00,0.00065100,0.00065700,0.00065000,0.00065400,15438.89000000,1521485999999,10.08573142,179,6114.52000000,3.99799395,0,13.0,False
2018-03-19 19:00:00,2018-03-19 19:00:00,0.00065300,0.00065500,0.00064200,0.00064700,17421.34000000,1521489599999,11.28761642,189,9093.69000000,5.89233996,0,14.0,False
2018-03-19 20:00:00,2018-03-19 20:00:00,0.00064700,0.00066100,0.00064200,0.00065700,14059.50000000,1521493199999,9.18020326,329,6208.98000000,4.05584767,0,0.0,False
2018-03-19 21:00:00,2018-03-19 21:00:00,0.00065700,0.00065800,0.00064600,0.00065100,12514.56000000,1521496799999,8.15169700,255,5117.30000000,3.33427862,0,5.0,False
2018-03-19 22:00:00,2018-03-19 22:00:00,0.00065000,0.00066000,0.00064800,0.00066000,10743.31000000,1521500399999,7.01030094,300,5839.72000000,3.81305967,0,0.0,False
2018-03-19 23:00:00,2018-03-19 23:00:00,0.00066000,0.00070400,0.00065700,0.00070200,22750.64000000,1521503999999,15.52415209,838,15209.54000000,10.39047561,0,7.0,False
2018-03-20 00:00:00,2018-03-20 00:00:00,0.00070200,0.00074800,0.00069500,0.00074300,83699.10000000,1521507599999,60.09470564,2451,37550.40000000,27.02495533,0,7.0,False
2018-03-20 01:00:00,2018-03-20 01:00:00,0.00074300,0.00074500,0.00070700,0.00071100,39233.95000000,1521511199999,28.63352153,1670,18468.54000000,13.50822778,0,14.0,False
2018-03-20 02:00:00,2018-03-20 02:00:00,0.00071000,0.00073900,0.00070800,0.00073300,19684.47000000,1521514799999,14.25066226,801,11905.66000000,8.62970327,0,29.0,False
2018-03-20 03:00:00,2018-03-20 03:00:00,0.00073200,0.00074200,0.00070900,0.00072700,20426.78000000,1521518399999,14.82095849,1030,9536.62000000,6.90336654,0,47.0,False
2018-03-20 04:00:00,2018-03-20 04:00:00,0.00072700,0.00072800,0.00067900,0.00068600,35821.69000000,1521521999999,24.99780634,1774,13516.12000000,9.41957116,0,42.0,False
2018-03-20 05:00:00,2018-03-20 05:00:00,0.00068600,0.00069200,0.00067500,0.00069000,12198.77000000,1521525599999,8.34540093,684,7640.82000000,5.23895519,0,24.0,False
2018-03-20 06:00:00,2018-03-20 06:00:00,0.00069000,0.00069400,0.00068100,0.00068500,6392.05000000,1521529199999,4.39602352,306,2596.88000000,1.78855894,0,22.0,False
2018-03-20 07:00:00,2018-03-20 07:00:00,0.00068300,0.00069100,0.00068200,0.00068800,6987.28000000,1521532799999,4.80654829,267,2443.24000000,1.67925788,0,52.0,False
2018-03-20 08:00:00,2018-03-20 08:00:00,0.00068800,0.00068800,0.00068000,0.00068500,8106.50000000,1521536399999,5.53693682,376,2734.79000000,1.87086145,0,42.0,False
2018-03-20 09:00:00,2018-03-20 09:00:00,0.00068600,0.00069500,0.00067500,0.00069200,17844.39000000,1521539999999,12.18656329,528,8936.40000000,6.11505423,0,17.0,False
2018-03-20 10:00:00,2018-03-20 10:00:00,0.00069200,0.00069200,0.00068300,0.00069000,5891.02000000,1521543599999,4.04222071,395,3037.24000000,2.08413980,0,21.0,False
2018-03-20 11:00:00,2018-03-20 11:00:00,0.00069000,0.00071900,0.00068700,0.00071300,24939.45000000,1521547199999,17.70261886,1136,11777.44000000,8.35500256,0,44.0,False
2018-03-20 12:00:00,2018-03-20 12:00:00,0.00071300,0.00071700,0.00070500,0.00071400,8224.62000000,1521550799999,5.84198902,440,5007.69000000,3.55897437,0,31.0,False
2018-03-20 13:00:00,2018-03-20 13:00:00,0.00071400,0.00073000,0.00071200,0.00071600,19301.47000000,1521554399999,13.91389471,808,9926.10000000,7.14522140,0,8.0,False
2018-03-20 14:00:00,2018-03-20 14:00:00,0.00071600,0.00072300,0.00070500,0.00071400,16114.63000000,1521557999999,11.52254796,646,6548.74000000,4.68600614,0,43.0,False
2018-03-20 15:00:00,2018-03-20 15:00:00,0.00071500,0.00071900,0.00070800,0.00071300,8331.43000000,1521561599999,5.94296598,485,2982.34000000,2.12870364,0,8.0,False
2018-03-20 16:00:00,2018-03-20 16:00:00,0.00071400,0.00071500,0.00070200,0.00070700,8988.60000000,1521565199999,6.35019512,528,3610.57000000,2.55541328,0,16.0,False
2018-03-20 17:00:00,2018-03-20 17:00:00,0.00070700,0.00071400,0.00070500,0.00071000,4085.83000000,1521568799999,2.89991620,267,1965.52000000,1.39494776,0,17.0,False
2018-03-20 18:00:00,2018-03-20 18:00:00,0.00071000,0.00071500,0.00070400,0.00070400,6139.34000000,1521572399999,4.36089938,296,2510.31000000,1.78844337,0,9.0,False
2018-03-20 19:00:00,2018-03-20 19:00:00,0.00070500,0.00070800,0.00069100,0.00069600,13883.99000000,1521575999999,9.69804765,511,6262.84000000,4.37424775,0,0.0,False
2018-03-20 20:00:00,2018-03-20 20:00:00,0.00069600,0.00070300,0.00069100,0.00070300,5499.93000000,1521579599999,3.83070643,298,3302.33000000,2.30285410,0,10.0,False
2018-03-20 21:00:00,2018-03-20 21:00:00,0.00070300,0.00070300,0.00069800,0.00070200,3210.87000000,1521583199999,2.24888322,143,1445.44000000,1.01391551,0,5.0,False
2018-03-20 22:00:00,2018-03-20 22:00:00,0.00070100,0.00070200,0.00069500,0.00069900,3928.10000000,1521586799999,2.74401093,164,1655.49000000,1.15712201,0,18.0,False
2018-03-20 23:00:00,2018-03-20 23:00:00,0.00069900,0.00070000,0.00068900,0.00069400,7198.83000000,1521590399999,4.99977973,400,2894.73000000,2.00802472,0,0.0,False
2018-03-21 00:00:00,2018-03-21 00:00:00,0.00069300,0.00069300,0.00068800,0.00069000,4446.31000000,1521593999999,3.07070202,150,1911.87000000,1.32265940,0,28.0,False
2018-03-21 01:00:00,2018-03-21 01:00:00,0.00069200,0.00069400,0.00068900,0.00069000,2569.46000000,1521597599999,1.77432228,145,939.02000000,0.64916261,0,14.0,False
2018-03-21 02:00:00,2018-03-21 02:00:00,0.00069000,0.00069800,0.00068900,0.00069500,1803.05000000,1521601199999,1.25178327,192,1042.52000000,0.72364931,0,22.0,False
2018-03-21 03:00:00,2018-03-21 03:00:00,0.00069500,0.00070600,0.00068900,0.00070300,9945.55000000,1521604799999,6.94358221,403,6022.17000000,4.20565161,0,39.0,False
2018-03-21 04:00:00,2018-03-21 04:00:00,0.00070300,0.00072400,0.00070200,0.00071500,12642.75000000,1521608399999,9.01599912,870,5180.13000000,3.69965452,0,50.0,False
2018-03-21 05:00:00,2018-03-21 05:00:00,0.00071600,0.00071600,0.00070700,0.00071500,9658.31000000,1521611999999,6.87727426,437,4829.17000000,3.44091901,0,72.0,False
2018-03-21 06:00:00,2018-03-21 06:00:00,0.00071300,0.00071500,0.00071000,0.00071100,5787.00000000,1521615599999,4.11929590,214,1544.30000000,1.10154707,0,72.0,False
2018-03-21 07:00:00,2018-03-21 07:00:00,0.00071200,0.00071500,0.00071000,0.00071400,5481.67000000,1521619199999,3.90273860,178,1311.07000000,0.93482449,0,26.0,False
2018-03-21 08:00:00,2018-03-21 08:00:00,0.00071400,0.00071400,0.00070000,0.00070400,10342.69000000,1521622799999,7.30108053,510,4358.38000000,3.07508502,0,36.0,False
2018-03-21 09:00:00,2018-03-21 09:00:00,0.00070400,0.00071300,0.00070000,0.00071100,6236.80000000,1521626399999,4.39648471,370,3429.98000000,2.42198576,0,17.0,False
2018-03-21 10:00:00,2018-03-21 10:00:00,0.00071300,0.00072200,0.00070600,0.00070900,11365.61000000,1521629999999,8.12571181,428,3880.61000000,2.76284665,0,32.0,False
2018-03-21 11:00:00,2018-03-21 11:00:00,0.00071200,0.00071400,0.00070700,0.00071200,2694.41000000,1521633599999,1.91561098,123,1127.95000000,0.80236000,0,29.0,False
2018-03-21 12:00:00,2018-03-21 12:00:00,0.00071400,0.00071400,0.00070800,0.00071000,4674.82000000,1521637199999,3.32082301,247,2324.95000000,1.65397499,0,18.0,False
2018-03-21 13:00:00,2018-03-21 13:00:00,0.00070900,0.00078500,0.00070800,0.00076600,77723.23000000,1521640799999,58.43155769,3012,41884.75000000,31.53856748,0,37.0,False
2018-03-21 14:00:00,2018-03-21 14:00:00,0.00076600,0.00079400,0.00076300,0.00078300,59856.98000000,1521644399999,46.68323333,2113,33860.34000000,26.43525108,0,12.0,False
2018-03-21 15:00:00,2018-03-21 15:00:00,0.00077900,0.00078700,0.00075500,0.00076100,20013.24000000,1521647999999,15.34802085,895,7932.30000000,6.08783384,0,16.0,False
2018-03-21 16:00:00,2018-03-21 16:00:00,0.00076100,0.00076300,0.00074800,0.00074800,18566.20000000,1521651599999,13.97200540,907,3756.87000000,2.83507388,0,4.0,False
2018-03-21 17:00:00,2018-03-21 17:00:00,0.00074800,0.00075300,0.00073700,0.00073800,13031.38000000,1521655199999,9.71309785,383,2092.19000000,1.56095451,0,13.0,False
2018-03-21 18:00:00,2018-03-21 18:00:00,0.00073700,0.00075000,0.00072600,0.00074400,15263.23000000,1521658799999,11.24298226,556,8320.71000000,6.12797835,0,9.0,False
2018-03-21 19:00:00,2018-03-21 19:00:00,0.00074400,0.00075100,0.00074000,0.00074800,5917.27000000,1521662399999,4.40985645,305,2768.81000000,2.06568849,0,14.0,False
2018-03-21 20:00:00,2018-03-21 20:00:00,0.00074900,0.00075100,0.00074000,0.00074500,3687.40000000,1521665999999,2.74914632,249,2342.32000000,1.74727725,0,10.0,False
2018-03-21 21:00:00,2018-03-21 21:00:00,0.00074300,0.00076900,0.00073600,0.00076000,8070.26000000,1521669599999,6.08715735,384,5769.76000000,4.34519849,0,16.0,False
2018-03-21 22:00:00,2018-03-21 22:00:00,0.00076100,0.00079000,0.00075200,0.00076800,10245.77000000,1521673199999,7.93079831,710,5920.94000000,4.58283291,0,0.0,False
2018-03-21 23:00:00,2018-03-21 23:00:00,0.00076800,0.00077300,0.00076100,0.00077200,3096.62000000,1521676799999,2.37264192,220,1020.74000000,0.78291766,0,21.0,False
2018-03-22 00:00:00,2018-03-22 00:00:00,0.00076700,0.00079400,0.00076700,0.00079000,12255.47000000,1521680399999,9.63973810,406,4042.21000000,3.17518989,0,14.0,False
2018-03-22 01:00:00,2018-03-22 01:00:00,0.00079000,0.00080000,0.00077000,0.00078400,20939.81000000,1521683999999,16.42446646,772,13530.59000000,10.65307705,0,0.0,False
2018-03-22 02:00:00,2018-03-22 02:00:00,0.00078400,0.00083900,0.00078000,0.00082300,48716.99000000,1521687599999,39.73499326,1806,27702.78000000,22.57531531,0,22.0,False
2018-03-22 03:00:00,2018-03-22 03:00:00,0.00082300,0.00082400,0.00080100,0.00080300,18552.67000000,1521691199999,15.11707850,941,6961.74000000,5.68744429,0,31.0,False
2018-03-22 04:00:00,2018-03-22 04:00:00,0.00080200,0.00081100,0.00078400,0.00078800,18296.20000000,1521694799999,14.57285963,776,8806.05000000,7.01931970,0,42.0,False
