date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,REQ price,isPartial
2018-03-10 19:00:00,2018-03-10 19:00:00,0.00002215,0.00002222,0.00002210,0.00002222,69764.00000000,1520711999999,1.54373006,53,11037.00000000,0.24498575,0,33.0,False
2018-03-10 20:00:00,2018-03-10 20:00:00,0.00002222,0.00002230,0.00002211,0.00002211,34293.00000000,1520715599999,0.76044079,66,10992.00000000,0.24448884,0,28.0,False
2018-03-10 21:00:00,2018-03-10 21:00:00,0.00002222,0.00002229,0.00002203,0.00002219,45797.00000000,1520719199999,1.01261223,69,10914.00000000,0.24178405,0,60.0,False
2018-03-10 22:00:00,2018-03-10 22:00:00,0.00002205,0.00002220,0.00002181,0.00002210,64652.00000000,1520722799999,1.42020253,75,34038.00000000,0.74773852,0,17.0,False
2018-03-10 23:00:00,2018-03-10 23:00:00,0.00002210,0.00002233,0.00002176,0.00002213,245801.00000000,1520726399999,5.42778510,149,146918.00000000,3.25364652,0,9.0,False
2018-03-11 00:00:00,2018-03-11 00:00:00,0.00002212,0.00002233,0.00002203,0.00002203,174066.00000000,1520729999999,3.85037543,100,52656.00000000,1.16761075,0,19.0,False
2018-03-11 01:00:00,2018-03-11 01:00:00,0.00002203,0.00002230,0.00002201,0.00002230,76876.00000000,1520733599999,1.69576282,53,22506.00000000,0.49799943,0,20.0,False
2018-03-11 02:00:00,2018-03-11 02:00:00,0.00002227,0.00002229,0.00002205,0.00002229,62263.00000000,1520737199999,1.38290094,46,33845.00000000,0.75353021,0,20.0,False
2018-03-11 03:00:00,2018-03-11 03:00:00,0.00002230,0.00002230,0.00002216,0.00002216,60436.00000000,1520740799999,1.34566604,41,44242.00000000,0.98604018,0,20.0,False
2018-03-11 04:00:00,2018-03-11 04:00:00,0.00002222,0.00002230,0.00002211,0.00002225,50027.00000000,1520744399999,1.11167756,41,20933.00000000,0.46619458,0,54.0,False
2018-03-11 05:00:00,2018-03-11 05:00:00,0.00002227,0.00002278,0.00002225,0.00002267,167548.00000000,1520747999999,3.75444661,147,118906.00000000,2.66296945,0,76.0,False
2018-03-11 06:00:00,2018-03-11 06:00:00,0.00002270,0.00002321,0.00002270,0.00002309,78643.00000000,1520751599999,1.80633768,78,34828.00000000,0.80069834,0,21.0,False
2018-03-11 07:00:00,2018-03-11 07:00:00,0.00002309,0.00002343,0.00002308,0.00002311,115132.00000000,1520755199999,2.67056270,64,23697.00000000,0.55050958,0,57.0,False
2018-03-11 08:00:00,2018-03-11 08:00:00,0.00002308,0.00002312,0.00002286,0.00002311,18959.00000000,1520758799999,0.43715570,24,1081.00000000,0.02491973,0,0.0,False
2018-03-11 09:00:00,2018-03-11 09:00:00,0.00002311,0.00002322,0.00002311,0.00002322,20615.00000000,1520762399999,0.47676789,24,9883.00000000,0.22874763,0,0.0,False
2018-03-11 10:00:00,2018-03-11 10:00:00,0.00002311,0.00002328,0.00002310,0.00002311,41945.00000000,1520765999999,0.97126821,34,18393.00000000,0.42684207,0,8.0,False
2018-03-11 11:00:00,2018-03-11 11:00:00,0.00002313,0.00002343,0.00002289,0.00002289,85791.00000000,1520769599999,1.98792544,79,25647.00000000,0.59642157,0,75.0,False
2018-03-11 12:00:00,2018-03-11 12:00:00,0.00002286,0.00002286,0.00002228,0.00002246,78079.00000000,1520773199999,1.75832029,130,33998.00000000,0.76671184,0,14.0,False
2018-03-11 13:00:00,2018-03-11 13:00:00,0.00002246,0.00002264,0.00002246,0.00002264,49662.00000000,1520776799999,1.11852177,93,14413.00000000,0.32562992,0,25.0,False
2018-03-11 14:00:00,2018-03-11 14:00:00,0.00002257,0.00002279,0.00002240,0.00002275,103438.00000000,1520780399999,2.34295824,109,82057.00000000,1.86027512,0,12.0,False
2018-03-11 15:00:00,2018-03-11 15:00:00,0.00002275,0.00002290,0.00002266,0.00002286,118011.00000000,1520783999999,2.68322748,96,102183.00000000,2.32297924,0,12.0,False
2018-03-11 16:00:00,2018-03-11 16:00:00,0.00002270,0.00002295,0.00002263,0.00002276,54347.00000000,1520787599999,1.23681901,57,20984.00000000,0.47889293,0,23.0,False
2018-03-11 17:00:00,2018-03-11 17:00:00,0.00002279,0.00002337,0.00002277,0.00002300,127099.00000000,1520791199999,2.92624671,180,44998.00000000,1.04028043,0,17.0,False
2018-03-11 18:00:00,2018-03-11 18:00:00,0.00002283,0.00002327,0.00002279,0.00002319,110925.00000000,1520794799999,2.56070137,136,61878.00000000,1.42918603,0,6.0,False
2018-03-11 19:00:00,2018-03-11 19:00:00,0.00002304,0.00002329,0.00002264,0.00002272,164811.00000000,1520798399999,3.79046479,172,80616.00000000,1.86422211,0,25.0,False
2018-03-11 20:00:00,2018-03-11 20:00:00,0.00002272,0.00002283,0.00002219,0.00002233,266991.00000000,1520801999999,5.98318058,236,106096.00000000,2.38527659,0,13.0,False
2018-03-11 21:00:00,2018-03-11 21:00:00,0.00002238,0.00002288,0.00002235,0.00002259,77636.00000000,1520805599999,1.74770173,138,34616.00000000,0.78073164,0,7.0,False
2018-03-11 22:00:00,2018-03-11 22:00:00,0.00002263,0.00002301,0.00002248,0.00002256,49868.00000000,1520809199999,1.12641961,64,8953.00000000,0.20318277,0,32.0,False
2018-03-11 23:00:00,2018-03-11 23:00:00,0.00002271,0.00002325,0.00002260,0.00002314,91121.00000000,1520812799999,2.08900195,127,63301.00000000,1.45183775,0,36.0,False
2018-03-12 00:00:00,2018-03-12 00:00:00,0.00002313,0.00002327,0.00002249,0.00002269,138672.00000000,1520816399999,3.16881259,135,30383.00000000,0.69871497,0,28.0,False
2018-03-12 00:00:00,2018-03-12 00:00:00,0.00002313,0.00002327,0.00002249,0.00002269,138672.00000000,1520816399999,3.16881259,135,30383.00000000,0.69871497,0,44.0,False
2018-03-12 01:00:00,2018-03-12 01:00:00,0.00002269,0.00002278,0.00002223,0.00002247,169406.00000000,1520819999999,3.81361856,160,108084.00000000,2.43478221,0,57.0,False
2018-03-12 02:00:00,2018-03-12 02:00:00,0.00002257,0.00002298,0.00002251,0.00002272,129710.00000000,1520823599999,2.94897206,100,59305.00000000,1.34871020,0,89.0,False
2018-03-12 03:00:00,2018-03-12 03:00:00,0.00002260,0.00002397,0.00002260,0.00002309,543858.00000000,1520827199999,12.58085627,524,232634.00000000,5.36277411,0,31.0,False
2018-03-12 04:00:00,2018-03-12 04:00:00,0.00002304,0.00002306,0.00002226,0.00002242,213978.00000000,1520830799999,4.81249782,240,73756.00000000,1.65633978,0,98.0,False
2018-03-12 05:00:00,2018-03-12 05:00:00,0.00002244,0.00002246,0.00002216,0.00002230,105502.00000000,1520834399999,2.34870949,124,48665.00000000,1.08453368,0,80.0,False
2018-03-12 06:00:00,2018-03-12 06:00:00,0.00002231,0.00002247,0.00002230,0.00002233,38589.00000000,1520837999999,0.86189197,64,7139.00000000,0.16016968,0,100.0,False
2018-03-12 07:00:00,2018-03-12 07:00:00,0.00002233,0.00002249,0.00002223,0.00002249,118924.00000000,1520841599999,2.66163969,114,54710.00000000,1.22473669,0,64.0,False
2018-03-12 08:00:00,2018-03-12 08:00:00,0.00002232,0.00002265,0.00002227,0.00002241,23737.00000000,1520845199999,0.53289899,58,11070.00000000,0.24944068,0,35.0,False
2018-03-12 09:00:00,2018-03-12 09:00:00,0.00002243,0.00002248,0.00002231,0.00002231,70063.00000000,1520848799999,1.56904953,75,695.00000000,0.01557349,0,11.0,False
2018-03-12 10:00:00,2018-03-12 10:00:00,0.00002230,0.00002241,0.00002214,0.00002215,54585.00000000,1520852399999,1.21162349,70,6235.00000000,0.13886080,0,31.0,False
2018-03-12 11:00:00,2018-03-12 11:00:00,0.00002232,0.00002234,0.00002214,0.00002220,32842.00000000,1520855999999,0.72868730,67,9004.00000000,0.20025814,0,38.0,False
2018-03-12 12:00:00,2018-03-12 12:00:00,0.00002220,0.00002239,0.00002220,0.00002237,90166.00000000,1520859599999,2.01065440,77,61196.00000000,1.36576215,0,52.0,False
2018-03-12 13:00:00,2018-03-12 13:00:00,0.00002236,0.00002284,0.00002228,0.00002230,164897.00000000,1520863199999,3.69273276,139,54156.00000000,1.21895313,0,32.0,False
2018-03-12 14:00:00,2018-03-12 14:00:00,0.00002234,0.00002249,0.00002221,0.00002221,84423.00000000,1520866799999,1.88052618,79,9478.00000000,0.21190995,0,46.0,False
2018-03-12 15:00:00,2018-03-12 15:00:00,0.00002221,0.00002228,0.00002215,0.00002215,71606.00000000,1520870399999,1.59026956,99,16834.00000000,0.37472642,0,39.0,False
2018-03-12 16:00:00,2018-03-12 16:00:00,0.00002222,0.00002226,0.00002214,0.00002216,182050.00000000,1520873999999,4.03731796,54,74782.00000000,1.66165637,0,39.0,False
2018-03-12 17:00:00,2018-03-12 17:00:00,0.00002215,0.00002238,0.00002213,0.00002217,48292.00000000,1520877599999,1.07343158,67,26458.00000000,0.58930814,0,40.0,False
2018-03-12 18:00:00,2018-03-12 18:00:00,0.00002229,0.00002229,0.00002213,0.00002214,39186.00000000,1520881199999,0.86883800,46,9570.00000000,0.21284258,0,50.0,False
2018-03-12 19:00:00,2018-03-12 19:00:00,0.00002214,0.00002240,0.00002214,0.00002230,46317.00000000,1520884799999,1.03209301,53,41812.00000000,0.93187531,0,26.0,False
2018-03-12 20:00:00,2018-03-12 20:00:00,0.00002233,0.00002234,0.00002220,0.00002220,47237.00000000,1520888399999,1.05286070,58,23863.00000000,0.53245667,0,56.0,False
2018-03-12 21:00:00,2018-03-12 21:00:00,0.00002220,0.00002235,0.00002215,0.00002231,43687.00000000,1520891999999,0.97350257,67,20981.00000000,0.46803633,0,42.0,False
2018-03-12 22:00:00,2018-03-12 22:00:00,0.00002229,0.00002235,0.00002221,0.00002234,70024.00000000,1520895599999,1.56184139,63,52306.00000000,1.16720275,0,36.0,False
2018-03-12 23:00:00,2018-03-12 23:00:00,0.00002233,0.00002245,0.00002221,0.00002245,50450.00000000,1520899199999,1.12719943,41,26664.00000000,0.59619648,0,40.0,False
2018-03-13 00:00:00,2018-03-13 00:00:00,0.00002241,0.00002253,0.00002226,0.00002239,163787.00000000,1520902799999,3.68001427,44,106014.00000000,2.38282727,0,41.0,False
2018-03-13 01:00:00,2018-03-13 01:00:00,0.00002249,0.00002338,0.00002230,0.00002308,309315.00000000,1520906399999,7.10384239,361,167601.00000000,3.85666679,0,41.0,False
2018-03-13 02:00:00,2018-03-13 02:00:00,0.00002308,0.00002310,0.00002279,0.00002280,91992.00000000,1520909999999,2.11141292,103,33206.00000000,0.76288782,0,29.0,False
2018-03-13 03:00:00,2018-03-13 03:00:00,0.00002282,0.00002286,0.00002276,0.00002280,29281.00000000,1520913599999,0.66767516,28,13643.00000000,0.31117485,0,61.0,False
2018-03-13 04:00:00,2018-03-13 04:00:00,0.00002296,0.00002296,0.00002260,0.00002275,39789.00000000,1520917199999,0.90363868,78,12578.00000000,0.28658649,0,32.0,False
2018-03-13 05:00:00,2018-03-13 05:00:00,0.00002275,0.00002281,0.00002250,0.00002253,90042.00000000,1520920799999,2.03502993,65,16863.00000000,0.38260249,0,62.0,False
2018-03-13 06:00:00,2018-03-13 06:00:00,0.00002270,0.00002272,0.00002244,0.00002259,153944.00000000,1520924399999,3.46573992,98,81479.00000000,1.83505821,0,12.0,False
2018-03-13 07:00:00,2018-03-13 07:00:00,0.00002251,0.00002285,0.00002251,0.00002263,42850.00000000,1520927999999,0.96796300,64,23486.00000000,0.53124450,0,56.0,False
2018-03-13 08:00:00,2018-03-13 08:00:00,0.00002263,0.00002271,0.00002250,0.00002260,59049.00000000,1520931599999,1.33174885,64,22006.00000000,0.49681291,0,9.0,False
2018-03-13 09:00:00,2018-03-13 09:00:00,0.00002260,0.00002261,0.00002236,0.00002261,61428.00000000,1520935199999,1.38352331,67,21818.00000000,0.49265605,0,50.0,False
2018-03-13 10:00:00,2018-03-13 10:00:00,0.00002250,0.00002264,0.00002230,0.00002253,65224.00000000,1520938799999,1.47191547,67,40784.00000000,0.92285379,0,8.0,False
2018-03-13 11:00:00,2018-03-13 11:00:00,0.00002253,0.00002289,0.00002251,0.00002281,52740.00000000,1520942399999,1.19835293,56,30124.00000000,0.68504722,0,24.0,False
2018-03-13 12:00:00,2018-03-13 12:00:00,0.00002268,0.00002290,0.00002267,0.00002283,61298.00000000,1520945999999,1.39752471,69,28080.00000000,0.64034296,0,23.0,False
2018-03-13 13:00:00,2018-03-13 13:00:00,0.00002279,0.00002279,0.00002220,0.00002245,169895.00000000,1520949599999,3.80987310,124,19448.00000000,0.43731758,0,45.0,False
2018-03-13 14:00:00,2018-03-13 14:00:00,0.00002226,0.00002246,0.00002213,0.00002230,51582.00000000,1520953199999,1.14845290,76,23092.00000000,0.51564367,0,57.0,False
2018-03-13 15:00:00,2018-03-13 15:00:00,0.00002230,0.00002240,0.00002215,0.00002232,46772.00000000,1520956799999,1.03921866,73,21374.00000000,0.47587523,0,7.0,False
2018-03-13 16:00:00,2018-03-13 16:00:00,0.00002218,0.00002233,0.00002213,0.00002214,67103.00000000,1520960399999,1.48875216,49,12145.00000000,0.27032601,0,29.0,False
2018-03-13 17:00:00,2018-03-13 17:00:00,0.00002214,0.00002234,0.00002213,0.00002220,50538.00000000,1520963999999,1.12193187,52,30372.00000000,0.67459022,0,30.0,False
2018-03-13 18:00:00,2018-03-13 18:00:00,0.00002228,0.00002233,0.00002225,0.00002225,51605.00000000,1520967599999,1.14928942,61,17196.00000000,0.38340180,0,71.0,False
2018-03-13 19:00:00,2018-03-13 19:00:00,0.00002225,0.00002240,0.00002222,0.00002224,37031.00000000,1520971199999,0.82619929,71,13983.00000000,0.31221934,0,33.0,False
2018-03-13 20:00:00,2018-03-13 20:00:00,0.00002226,0.00002257,0.00002210,0.00002242,61975.00000000,1520974799999,1.37976307,83,30860.00000000,0.68942814,0,36.0,False
2018-03-13 21:00:00,2018-03-13 21:00:00,0.00002242,0.00002242,0.00002222,0.00002226,26045.00000000,1520978399999,0.58115945,53,5909.00000000,0.13233744,0,31.0,False
2018-03-13 22:00:00,2018-03-13 22:00:00,0.00002232,0.00002253,0.00002220,0.00002252,49230.00000000,1520981999999,1.10139979,86,25512.00000000,0.57134375,0,24.0,False
2018-03-13 23:00:00,2018-03-13 23:00:00,0.00002252,0.00002273,0.00002215,0.00002253,60906.00000000,1520985599999,1.36950078,100,39077.00000000,0.88119899,0,40.0,False
2018-03-14 00:00:00,2018-03-14 00:00:00,0.00002256,0.00002261,0.00002232,0.00002253,43391.00000000,1520989199999,0.97459798,68,19305.00000000,0.43408306,0,42.0,False
2018-03-14 01:00:00,2018-03-14 01:00:00,0.00002252,0.00002310,0.00002252,0.00002275,97544.00000000,1520992799999,2.22929907,142,62801.00000000,1.44099981,0,68.0,False
2018-03-14 02:00:00,2018-03-14 02:00:00,0.00002268,0.00002314,0.00002250,0.00002291,117076.00000000,1520996399999,2.66972058,125,39048.00000000,0.89228554,0,0.0,False
2018-03-14 03:00:00,2018-03-14 03:00:00,0.00002276,0.00002294,0.00002239,0.00002256,60384.00000000,1520999999999,1.36636567,105,12241.00000000,0.27732767,0,30.0,False
2018-03-14 04:00:00,2018-03-14 04:00:00,0.00002270,0.00002298,0.00002256,0.00002289,94043.00000000,1521003599999,2.14203812,83,40138.00000000,0.91261878,0,31.0,False
2018-03-14 05:00:00,2018-03-14 05:00:00,0.00002286,0.00002298,0.00002276,0.00002296,49590.00000000,1521007199999,1.13506622,54,8837.00000000,0.20246299,0,31.0,False
2018-03-14 06:00:00,2018-03-14 06:00:00,0.00002295,0.00002337,0.00002284,0.00002308,107532.00000000,1521010799999,2.47810883,113,51847.00000000,1.19506263,0,42.0,False
2018-03-14 07:00:00,2018-03-14 07:00:00,0.00002308,0.00002332,0.00002280,0.00002310,68797.00000000,1521014399999,1.58276127,104,22493.00000000,0.51821532,0,13.0,False
2018-03-14 08:00:00,2018-03-14 08:00:00,0.00002308,0.00002344,0.00002280,0.00002319,78979.00000000,1521017999999,1.82497713,117,46716.00000000,1.08218620,0,0.0,False
2018-03-14 09:00:00,2018-03-14 09:00:00,0.00002315,0.00002359,0.00002285,0.00002352,421543.00000000,1521021599999,9.78967193,445,263528.00000000,6.12317893,0,0.0,False
2018-03-14 10:00:00,2018-03-14 10:00:00,0.00002352,0.00002530,0.00002311,0.00002320,1416265.00000000,1521025199999,34.43288232,1527,612437.00000000,14.94717323,0,21.0,False
2018-03-14 11:00:00,2018-03-14 11:00:00,0.00002329,0.00002342,0.00002280,0.00002340,270410.00000000,1521028799999,6.25737226,301,130460.00000000,3.02466264,0,10.0,False
2018-03-14 12:00:00,2018-03-14 12:00:00,0.00002342,0.00002374,0.00002269,0.00002276,367434.00000000,1521032399999,8.49256109,391,134665.00000000,3.11522143,0,26.0,False
2018-03-14 13:00:00,2018-03-14 13:00:00,0.00002279,0.00002351,0.00002278,0.00002316,115145.00000000,1521035999999,2.66388292,185,77740.00000000,1.79946151,0,40.0,False
2018-03-14 14:00:00,2018-03-14 14:00:00,0.00002313,0.00002380,0.00002310,0.00002344,156050.00000000,1521039599999,3.65748340,215,79952.00000000,1.87683910,0,55.0,False
2018-03-14 15:00:00,2018-03-14 15:00:00,0.00002344,0.00002463,0.00002336,0.00002387,470150.00000000,1521043199999,11.33313908,567,281817.00000000,6.79332344,0,32.0,False
2018-03-14 16:00:00,2018-03-14 16:00:00,0.00002376,0.00002388,0.00002347,0.00002354,186738.00000000,1521046799999,4.42427490,188,75429.00000000,1.79168067,0,48.0,False
2018-03-14 17:00:00,2018-03-14 17:00:00,0.00002354,0.00002354,0.00002298,0.00002304,256758.00000000,1521050399999,5.94268931,298,81278.00000000,1.88709577,0,33.0,False
2018-03-14 18:00:00,2018-03-14 18:00:00,0.00002294,0.00002303,0.00002260,0.00002261,325617.00000000,1521053999999,7.44587924,246,72229.00000000,1.65674872,0,9.0,False
2018-03-14 19:00:00,2018-03-14 19:00:00,0.00002261,0.00002298,0.00002258,0.00002293,151300.00000000,1521057599999,3.44323511,165,97641.00000000,2.22493581,0,27.0,False
2018-03-14 20:00:00,2018-03-14 20:00:00,0.00002293,0.00002293,0.00002260,0.00002261,128153.00000000,1521061199999,2.90603298,158,22659.00000000,0.51499560,0,9.0,False
2018-03-14 21:00:00,2018-03-14 21:00:00,0.00002261,0.00002337,0.00002220,0.00002241,358406.00000000,1521064799999,8.15686284,330,133525.00000000,3.05612428,0,63.0,False
2018-03-14 22:00:00,2018-03-14 22:00:00,0.00002241,0.00002283,0.00002220,0.00002240,276242.00000000,1521068399999,6.19082210,270,146528.00000000,3.28386728,0,24.0,False
2018-03-14 23:00:00,2018-03-14 23:00:00,0.00002237,0.00002253,0.00002225,0.00002242,58876.00000000,1521071999999,1.31789525,102,23022.00000000,0.51579779,0,40.0,False
2018-03-15 00:00:00,2018-03-15 00:00:00,0.00002233,0.00002241,0.00002203,0.00002237,162062.00000000,1521075599999,3.60673555,120,20500.00000000,0.45720064,0,97.0,False
2018-03-15 01:00:00,2018-03-15 01:00:00,0.00002237,0.00002242,0.00002203,0.00002211,110474.00000000,1521079199999,2.45471708,100,62576.00000000,1.39275698,0,27.0,False
2018-03-15 02:00:00,2018-03-15 02:00:00,0.00002209,0.00002223,0.00002175,0.00002186,103753.00000000,1521082799999,2.28395054,127,45048.00000000,0.99229416,0,29.0,False
2018-03-15 03:00:00,2018-03-15 03:00:00,0.00002176,0.00002189,0.00002110,0.00002151,227245.00000000,1521086399999,4.86768112,231,117498.00000000,2.51665106,0,31.0,False
2018-03-15 04:00:00,2018-03-15 04:00:00,0.00002150,0.00002153,0.00002138,0.00002140,72893.00000000,1521089999999,1.56281742,80,55722.00000000,1.19544402,0,49.0,False
2018-03-15 05:00:00,2018-03-15 05:00:00,0.00002140,0.00002147,0.00002123,0.00002135,159287.00000000,1521093599999,3.40715109,72,99802.00000000,2.13680104,0,63.0,False
2018-03-15 06:00:00,2018-03-15 06:00:00,0.00002130,0.00002132,0.00002062,0.00002096,436109.00000000,1521097199999,9.16153727,238,192541.00000000,4.05861466,0,85.0,False
2018-03-15 07:00:00,2018-03-15 07:00:00,0.00002092,0.00002115,0.00002084,0.00002105,93572.00000000,1521100799999,1.96602184,112,47769.00000000,1.00552280,0,64.0,False
2018-03-15 08:00:00,2018-03-15 08:00:00,0.00002110,0.00002140,0.00002079,0.00002084,338544.00000000,1521104399999,7.11306629,164,257828.00000000,5.41850997,0,36.0,False
2018-03-15 09:00:00,2018-03-15 09:00:00,0.00002082,0.00002147,0.00002079,0.00002141,177220.00000000,1521107999999,3.78252943,186,140009.00000000,2.98822435,0,22.0,False
2018-03-15 10:00:00,2018-03-15 10:00:00,0.00002139,0.00002168,0.00002133,0.00002138,217281.00000000,1521111599999,4.65799677,157,124450.00000000,2.67113302,0,53.0,False
2018-03-15 11:00:00,2018-03-15 11:00:00,0.00002138,0.00002150,0.00002116,0.00002123,139227.00000000,1521115199999,2.96265956,98,52811.00000000,1.12300543,0,39.0,False
2018-03-15 12:00:00,2018-03-15 12:00:00,0.00002129,0.00002132,0.00002059,0.00002093,409178.00000000,1521118799999,8.54972008,373,142436.00000000,2.98536140,0,36.0,False
2018-03-15 13:00:00,2018-03-15 13:00:00,0.00002093,0.00002096,0.00002014,0.00002040,703011.00000000,1521122399999,14.35145765,449,300702.00000000,6.15048548,0,41.0,False
2018-03-15 14:00:00,2018-03-15 14:00:00,0.00002039,0.00002067,0.00002019,0.00002067,397437.00000000,1521125999999,8.11110700,397,222702.00000000,4.55195877,0,48.0,False
2018-03-15 15:00:00,2018-03-15 15:00:00,0.00002067,0.00002069,0.00002014,0.00002038,403719.00000000,1521129599999,8.25878177,341,267568.00000000,5.47976336,0,96.0,False
2018-03-15 16:00:00,2018-03-15 16:00:00,0.00002039,0.00002219,0.00002034,0.00002055,573531.00000000,1521133199999,12.11917826,559,341914.00000000,7.25444622,0,40.0,False
2018-03-15 17:00:00,2018-03-15 17:00:00,0.00002052,0.00002055,0.00002023,0.00002032,332619.00000000,1521136799999,6.77512092,228,147872.00000000,3.01685727,0,25.0,False
2018-03-15 18:00:00,2018-03-15 18:00:00,0.00002029,0.00002044,0.00002015,0.00002018,160400.00000000,1521140399999,3.25385750,126,51177.00000000,1.04160951,0,52.0,False
2018-03-15 19:00:00,2018-03-15 19:00:00,0.00002019,0.00002030,0.00001987,0.00002011,484132.00000000,1521143999999,9.72601981,232,129067.00000000,2.59354966,0,36.0,False
2018-03-15 20:00:00,2018-03-15 20:00:00,0.00002011,0.00002045,0.00001978,0.00002033,532106.00000000,1521147599999,10.62609132,360,319450.00000000,6.37531214,0,29.0,False
2018-03-15 21:00:00,2018-03-15 21:00:00,0.00002031,0.00002169,0.00002023,0.00002101,833979.00000000,1521151199999,17.52533979,902,454758.00000000,9.56995056,0,22.0,False
2018-03-15 22:00:00,2018-03-15 22:00:00,0.00002102,0.00002114,0.00002060,0.00002083,249135.00000000,1521154799999,5.16695076,214,103287.00000000,2.14776295,0,49.0,False
2018-03-15 23:00:00,2018-03-15 23:00:00,0.00002079,0.00002106,0.00002070,0.00002093,129577.00000000,1521158399999,2.70234254,135,77044.00000000,1.60816782,0,27.0,False
2018-03-16 00:00:00,2018-03-16 00:00:00,0.00002094,0.00002185,0.00002094,0.00002140,352590.00000000,1521161999999,7.56424366,294,189563.00000000,4.06332757,0,14.0,False
2018-03-16 01:00:00,2018-03-16 01:00:00,0.00002148,0.00002157,0.00002100,0.00002104,147373.00000000,1521165599999,3.13007469,102,70109.00000000,1.49070759,0,70.0,False
2018-03-16 02:00:00,2018-03-16 02:00:00,0.00002100,0.00002155,0.00002090,0.00002155,79808.00000000,1521169199999,1.68969072,83,29078.00000000,0.61639970,0,88.0,False
2018-03-16 03:00:00,2018-03-16 03:00:00,0.00002149,0.00002153,0.00002138,0.00002153,76892.00000000,1521172799999,1.64717500,48,7246.00000000,0.15575793,0,78.0,False
2018-03-16 04:00:00,2018-03-16 04:00:00,0.00002154,0.00002169,0.00002139,0.00002143,116873.00000000,1521176399999,2.51793497,100,36830.00000000,0.79517304,0,33.0,False
2018-03-16 05:00:00,2018-03-16 05:00:00,0.00002145,0.00002170,0.00002138,0.00002170,122870.00000000,1521179999999,2.65621432,66,59622.00000000,1.29012720,0,65.0,False
2018-03-16 06:00:00,2018-03-16 06:00:00,0.00002158,0.00002169,0.00002132,0.00002153,109294.00000000,1521183599999,2.34698456,107,36306.00000000,0.78227982,0,44.0,False
2018-03-16 07:00:00,2018-03-16 07:00:00,0.00002153,0.00002165,0.00002132,0.00002146,83477.00000000,1521187199999,1.79207187,94,40718.00000000,0.87613739,0,39.0,False
2018-03-16 08:00:00,2018-03-16 08:00:00,0.00002137,0.00002235,0.00002135,0.00002225,189347.00000000,1521190799999,4.16286987,209,139790.00000000,3.07464526,0,12.0,False
2018-03-16 09:00:00,2018-03-16 09:00:00,0.00002214,0.00002225,0.00002144,0.00002148,103448.00000000,1521194399999,2.25346722,121,26176.00000000,0.56984320,0,34.0,False
2018-03-16 10:00:00,2018-03-16 10:00:00,0.00002148,0.00002160,0.00002132,0.00002155,30684.00000000,1521197999999,0.65830740,79,15721.00000000,0.33732479,0,32.0,False
2018-03-16 11:00:00,2018-03-16 11:00:00,0.00002157,0.00002200,0.00002137,0.00002169,177211.00000000,1521201599999,3.83163713,229,83102.00000000,1.80133288,0,59.0,False
2018-03-16 12:00:00,2018-03-16 12:00:00,0.00002154,0.00002154,0.00002092,0.00002127,278282.00000000,1521205199999,5.89417808,252,115013.00000000,2.44052405,0,18.0,False
2018-03-16 13:00:00,2018-03-16 13:00:00,0.00002126,0.00002168,0.00002126,0.00002144,181983.00000000,1521208799999,3.90291960,221,72234.00000000,1.55607841,0,25.0,False
2018-03-16 14:00:00,2018-03-16 14:00:00,0.00002149,0.00002175,0.00002128,0.00002137,202548.00000000,1521212399999,4.34682626,186,112580.00000000,2.42204334,0,57.0,False
2018-03-16 15:00:00,2018-03-16 15:00:00,0.00002135,0.00002182,0.00002132,0.00002171,128715.00000000,1521215999999,2.77700546,150,82466.00000000,1.78147011,0,25.0,False
2018-03-16 16:00:00,2018-03-16 16:00:00,0.00002175,0.00002220,0.00002136,0.00002174,298778.00000000,1521219599999,6.52372282,253,177238.00000000,3.87701952,0,34.0,False
2018-03-16 17:00:00,2018-03-16 17:00:00,0.00002174,0.00002192,0.00002152,0.00002169,105245.00000000,1521223199999,2.28399905,119,58628.00000000,1.27396262,0,35.0,False
2018-03-16 18:00:00,2018-03-16 18:00:00,0.00002169,0.00002169,0.00002128,0.00002169,174246.00000000,1521226799999,3.74257237,159,94428.00000000,2.03064971,0,55.0,False
2018-03-16 19:00:00,2018-03-16 19:00:00,0.00002160,0.00002239,0.00002160,0.00002225,236047.00000000,1521230399999,5.22614461,272,142939.00000000,3.16417557,0,58.0,False
2018-03-16 20:00:00,2018-03-16 20:00:00,0.00002224,0.00002236,0.00002151,0.00002164,209210.00000000,1521233999999,4.57322681,265,86233.00000000,1.88414032,0,72.0,False
2018-03-16 21:00:00,2018-03-16 21:00:00,0.00002172,0.00002200,0.00002131,0.00002140,44761.00000000,1521237599999,0.96414854,99,13028.00000000,0.28118053,0,23.0,False
2018-03-16 22:00:00,2018-03-16 22:00:00,0.00002139,0.00002148,0.00002110,0.00002148,106866.00000000,1521241199999,2.27041035,147,36698.00000000,0.78051675,0,38.0,False
2018-03-16 23:00:00,2018-03-16 23:00:00,0.00002138,0.00002150,0.00002127,0.00002150,61834.00000000,1521244799999,1.31833533,72,19250.00000000,0.41167928,0,57.0,False
2018-03-17 00:00:00,2018-03-17 00:00:00,0.00002149,0.00002149,0.00002099,0.00002111,151661.00000000,1521248399999,3.20140969,108,32011.00000000,0.67718607,0,15.0,False
