date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,SUB price,isPartial
2018-03-09 16:00:00,2018-03-09 16:00:00,0.00004508,0.00004569,0.00004451,0.00004552,186411.00000000,1520614799999,8.40433442,477,98132.00000000,4.43030430,0,49.0,False
2018-03-09 17:00:00,2018-03-09 17:00:00,0.00004567,0.00004699,0.00004527,0.00004602,266430.00000000,1520618399999,12.25036888,566,156256.00000000,7.17671267,0,59.0,False
2018-03-09 18:00:00,2018-03-09 18:00:00,0.00004603,0.00004694,0.00004602,0.00004688,139468.00000000,1520621999999,6.47841661,381,78878.00000000,3.66373436,0,50.0,False
2018-03-09 19:00:00,2018-03-09 19:00:00,0.00004687,0.00004695,0.00004538,0.00004637,255295.00000000,1520625599999,11.77820968,572,110502.00000000,5.10637957,0,48.0,False
2018-03-09 20:00:00,2018-03-09 20:00:00,0.00004637,0.00004663,0.00004552,0.00004602,159490.00000000,1520629199999,7.33861531,328,68203.00000000,3.13906560,0,53.0,False
2018-03-09 21:00:00,2018-03-09 21:00:00,0.00004617,0.00004700,0.00004540,0.00004700,159471.00000000,1520632799999,7.34536972,401,83484.00000000,3.85587221,0,53.0,False
2018-03-09 22:00:00,2018-03-09 22:00:00,0.00004700,0.00004796,0.00004596,0.00004650,302089.00000000,1520636399999,14.20489177,663,136282.00000000,6.41451754,0,61.0,False
2018-03-09 23:00:00,2018-03-09 23:00:00,0.00004650,0.00004796,0.00004626,0.00004760,169891.00000000,1520639999999,8.01928572,400,105976.00000000,5.00574356,0,62.0,False
2018-03-10 00:00:00,2018-03-10 00:00:00,0.00004778,0.00004880,0.00004737,0.00004799,138474.00000000,1520643599999,6.66710644,434,80795.00000000,3.89209863,0,74.0,False
2018-03-10 01:00:00,2018-03-10 01:00:00,0.00004799,0.00004852,0.00004769,0.00004826,81818.00000000,1520647199999,3.94320501,252,42860.00000000,2.07108801,0,59.0,False
2018-03-10 02:00:00,2018-03-10 02:00:00,0.00004829,0.00004920,0.00004807,0.00004834,140390.00000000,1520650799999,6.82057937,348,56390.00000000,2.74624306,0,71.0,False
2018-03-10 03:00:00,2018-03-10 03:00:00,0.00004834,0.00004919,0.00004767,0.00004888,112196.00000000,1520654399999,5.41598609,264,51686.00000000,2.49644660,0,66.0,False
2018-03-10 04:00:00,2018-03-10 04:00:00,0.00004895,0.00004895,0.00004803,0.00004803,109043.00000000,1520657999999,5.30339808,174,20871.00000000,1.01608870,0,68.0,False
2018-03-10 05:00:00,2018-03-10 05:00:00,0.00004828,0.00004978,0.00004807,0.00004968,111464.00000000,1520661599999,5.47086376,349,62240.00000000,3.05078004,0,61.0,False
2018-03-10 06:00:00,2018-03-10 06:00:00,0.00004963,0.00004997,0.00004910,0.00004927,210627.00000000,1520665199999,10.44391539,445,88883.00000000,4.41149849,0,77.0,False
2018-03-10 07:00:00,2018-03-10 07:00:00,0.00004926,0.00004930,0.00004729,0.00004774,176589.00000000,1520668799999,8.52642420,467,70857.00000000,3.42778494,0,60.0,False
2018-03-10 08:00:00,2018-03-10 08:00:00,0.00004774,0.00004828,0.00004720,0.00004772,117113.00000000,1520672399999,5.57579651,308,54247.00000000,2.58677513,0,62.0,False
2018-03-10 09:00:00,2018-03-10 09:00:00,0.00004766,0.00004888,0.00004766,0.00004780,122934.00000000,1520675999999,5.90167147,266,56922.00000000,2.74094894,0,46.0,False
2018-03-10 10:00:00,2018-03-10 10:00:00,0.00004780,0.00004780,0.00004701,0.00004755,121755.00000000,1520679599999,5.75378233,188,17852.00000000,0.84634945,0,56.0,False
2018-03-10 11:00:00,2018-03-10 11:00:00,0.00004755,0.00004779,0.00004709,0.00004709,103047.00000000,1520683199999,4.89561745,151,52371.00000000,2.48901011,0,81.0,False
2018-03-10 12:00:00,2018-03-10 12:00:00,0.00004709,0.00004774,0.00004673,0.00004749,97734.00000000,1520686799999,4.59393598,196,49894.00000000,2.34386504,0,54.0,False
2018-03-10 13:00:00,2018-03-10 13:00:00,0.00004748,0.00004749,0.00004574,0.00004599,221071.00000000,1520690399999,10.29706037,405,77552.00000000,3.64791451,0,48.0,False
2018-03-10 14:00:00,2018-03-10 14:00:00,0.00004596,0.00004732,0.00004584,0.00004712,142887.00000000,1520693999999,6.65961887,300,103714.00000000,4.84057951,0,43.0,False
2018-03-10 15:00:00,2018-03-10 15:00:00,0.00004719,0.00004853,0.00004695,0.00004799,127136.00000000,1520697599999,6.05292371,382,77897.00000000,3.71178161,0,55.0,False
2018-03-10 16:00:00,2018-03-10 16:00:00,0.00004799,0.00004956,0.00004785,0.00004870,187452.00000000,1520701199999,9.15839535,511,89439.00000000,4.36969139,0,51.0,False
2018-03-10 17:00:00,2018-03-10 17:00:00,0.00004870,0.00004897,0.00004762,0.00004824,97908.00000000,1520704799999,4.73665626,295,30811.00000000,1.49252382,0,51.0,False
2018-03-10 18:00:00,2018-03-10 18:00:00,0.00004809,0.00004839,0.00004698,0.00004699,109469.00000000,1520708399999,5.19409795,300,33862.00000000,1.61420889,0,39.0,False
2018-03-10 19:00:00,2018-03-10 19:00:00,0.00004699,0.00004700,0.00004634,0.00004656,134285.00000000,1520711999999,6.28281921,235,53240.00000000,2.49733686,0,62.0,False
2018-03-10 20:00:00,2018-03-10 20:00:00,0.00004652,0.00004662,0.00004603,0.00004605,133761.00000000,1520715599999,6.20028837,196,60183.00000000,2.79439622,0,63.0,False
2018-03-10 21:00:00,2018-03-10 21:00:00,0.00004605,0.00004610,0.00004499,0.00004569,252332.00000000,1520719199999,11.47666511,434,106446.00000000,4.84554915,0,48.0,False
2018-03-10 22:00:00,2018-03-10 22:00:00,0.00004555,0.00004632,0.00004500,0.00004587,124571.00000000,1520722799999,5.68158873,316,59465.00000000,2.71849235,0,50.0,False
2018-03-10 23:00:00,2018-03-10 23:00:00,0.00004608,0.00004657,0.00004589,0.00004631,45378.00000000,1520726399999,2.09780516,112,22114.00000000,1.02380146,0,58.0,False
2018-03-11 00:00:00,2018-03-11 00:00:00,0.00004609,0.00004625,0.00004421,0.00004450,179603.00000000,1520729999999,8.10840604,302,48569.00000000,2.20413199,0,62.0,False
2018-03-11 01:00:00,2018-03-11 01:00:00,0.00004452,0.00004676,0.00004407,0.00004633,218371.00000000,1520733599999,9.82949596,374,93932.00000000,4.25212948,0,87.0,False
2018-03-11 02:00:00,2018-03-11 02:00:00,0.00004628,0.00004628,0.00004529,0.00004595,55373.00000000,1520737199999,2.53639853,140,34789.00000000,1.59479437,0,60.0,False
2018-03-11 03:00:00,2018-03-11 03:00:00,0.00004591,0.00004654,0.00004553,0.00004590,58550.00000000,1520740799999,2.68857346,129,24439.00000000,1.12380064,0,100.0,False
2018-03-11 04:00:00,2018-03-11 04:00:00,0.00004589,0.00004649,0.00004578,0.00004649,17440.00000000,1520744399999,0.80241344,78,13733.00000000,0.63184153,0,85.0,False
2018-03-11 05:00:00,2018-03-11 05:00:00,0.00004649,0.00004719,0.00004603,0.00004719,36425.00000000,1520747999999,1.70292071,101,17816.00000000,0.83510323,0,66.0,False
2018-03-11 06:00:00,2018-03-11 06:00:00,0.00004719,0.00004845,0.00004638,0.00004666,197515.00000000,1520751599999,9.34034016,241,66340.00000000,3.15319882,0,67.0,False
2018-03-11 07:00:00,2018-03-11 07:00:00,0.00004667,0.00004669,0.00004594,0.00004613,65671.00000000,1520755199999,3.03003536,114,10740.00000000,0.49694291,0,65.0,False
2018-03-11 08:00:00,2018-03-11 08:00:00,0.00004613,0.00004677,0.00004580,0.00004615,40558.00000000,1520758799999,1.87599113,116,16713.00000000,0.77515441,0,69.0,False
2018-03-11 09:00:00,2018-03-11 09:00:00,0.00004635,0.00004789,0.00004625,0.00004754,88893.00000000,1520762399999,4.18535155,182,52638.00000000,2.47997989,0,48.0,False
2018-03-11 10:00:00,2018-03-11 10:00:00,0.00004754,0.00004761,0.00004688,0.00004725,46194.00000000,1520765999999,2.18681496,122,26976.00000000,1.27725494,0,33.0,False
2018-03-11 11:00:00,2018-03-11 11:00:00,0.00004724,0.00004724,0.00004668,0.00004668,74604.00000000,1520769599999,3.49816451,115,41998.00000000,1.97254392,0,51.0,False
2018-03-11 12:00:00,2018-03-11 12:00:00,0.00004662,0.00004720,0.00004629,0.00004720,94159.00000000,1520773199999,4.40745361,182,77159.00000000,3.61482778,0,61.0,False
2018-03-11 13:00:00,2018-03-11 13:00:00,0.00004720,0.00004733,0.00004651,0.00004700,72420.00000000,1520776799999,3.39828092,156,40699.00000000,1.91282883,0,37.0,False
2018-03-11 14:00:00,2018-03-11 14:00:00,0.00004732,0.00004760,0.00004692,0.00004701,96698.00000000,1520780399999,4.57234292,203,36303.00000000,1.71806542,0,54.0,False
2018-03-11 15:00:00,2018-03-11 15:00:00,0.00004717,0.00004744,0.00004634,0.00004635,89238.00000000,1520783999999,4.18126940,187,28610.00000000,1.34298686,0,67.0,False
2018-03-11 16:00:00,2018-03-11 16:00:00,0.00004636,0.00004667,0.00004606,0.00004658,55043.00000000,1520787599999,2.54850857,153,18791.00000000,0.87121601,0,54.0,False
2018-03-11 17:00:00,2018-03-11 17:00:00,0.00004659,0.00004696,0.00004640,0.00004660,48698.00000000,1520791199999,2.27140622,182,15258.00000000,0.71216804,0,60.0,False
2018-03-11 18:00:00,2018-03-11 18:00:00,0.00004638,0.00004750,0.00004625,0.00004725,82434.00000000,1520794799999,3.84890156,209,38917.00000000,1.82095752,0,53.0,False
2018-03-11 19:00:00,2018-03-11 19:00:00,0.00004727,0.00004900,0.00004708,0.00004820,464652.00000000,1520798399999,22.41282965,800,241754.00000000,11.67214263,0,43.0,False
2018-03-11 20:00:00,2018-03-11 20:00:00,0.00004835,0.00004875,0.00004700,0.00004841,198355.00000000,1520801999999,9.50887715,430,85867.00000000,4.13097193,0,48.0,False
2018-03-11 21:00:00,2018-03-11 21:00:00,0.00004847,0.00004920,0.00004722,0.00004762,430104.00000000,1520805599999,20.87642197,714,229994.00000000,11.19191398,0,56.0,False
2018-03-11 22:00:00,2018-03-11 22:00:00,0.00004762,0.00004885,0.00004762,0.00004800,189308.00000000,1520809199999,9.11508819,288,80004.00000000,3.85393434,0,63.0,False
2018-03-11 23:00:00,2018-03-11 23:00:00,0.00004800,0.00004858,0.00004777,0.00004846,133728.00000000,1520812799999,6.45378248,156,48685.00000000,2.34917686,0,71.0,False
2018-03-12 00:00:00,2018-03-12 00:00:00,0.00004846,0.00004878,0.00004803,0.00004860,84794.00000000,1520816399999,4.11596116,117,55715.00000000,2.70743052,0,50.0,False
2018-03-12 00:00:00,2018-03-12 00:00:00,0.00004846,0.00004878,0.00004803,0.00004860,84794.00000000,1520816399999,4.11596116,117,55715.00000000,2.70743052,0,46.0,False
2018-03-12 01:00:00,2018-03-12 01:00:00,0.00004858,0.00004897,0.00004838,0.00004887,114002.00000000,1520819999999,5.54879654,225,88155.00000000,4.29188914,0,59.0,False
2018-03-12 02:00:00,2018-03-12 02:00:00,0.00004890,0.00004943,0.00004855,0.00004915,111499.00000000,1520823599999,5.47515838,275,51990.00000000,2.55504448,0,65.0,False
2018-03-12 03:00:00,2018-03-12 03:00:00,0.00004915,0.00004985,0.00004852,0.00004963,197214.00000000,1520827199999,9.71471928,365,133352.00000000,6.57959335,0,65.0,False
2018-03-12 04:00:00,2018-03-12 04:00:00,0.00004951,0.00004966,0.00004864,0.00004922,132188.00000000,1520830799999,6.48620183,235,47050.00000000,2.31024743,0,71.0,False
2018-03-12 05:00:00,2018-03-12 05:00:00,0.00004939,0.00004941,0.00004883,0.00004899,42001.00000000,1520834399999,2.06489007,122,13222.00000000,0.65068533,0,76.0,False
2018-03-12 06:00:00,2018-03-12 06:00:00,0.00004899,0.00004963,0.00004899,0.00004959,104913.00000000,1520837999999,5.15626106,181,60280.00000000,2.96707712,0,86.0,False
2018-03-12 07:00:00,2018-03-12 07:00:00,0.00004958,0.00005250,0.00004925,0.00005237,458759.00000000,1520841599999,23.44971947,1083,326659.00000000,16.68957833,0,55.0,False
2018-03-12 08:00:00,2018-03-12 08:00:00,0.00005237,0.00005340,0.00005125,0.00005280,473167.00000000,1520845199999,24.80870567,1171,244838.00000000,12.86816959,0,47.0,False
2018-03-12 09:00:00,2018-03-12 09:00:00,0.00005280,0.00005291,0.00005127,0.00005143,262410.00000000,1520848799999,13.66168836,571,72779.00000000,3.78711826,0,46.0,False
2018-03-12 10:00:00,2018-03-12 10:00:00,0.00005144,0.00005158,0.00005007,0.00005084,369852.00000000,1520852399999,18.74428634,644,143772.00000000,7.28554502,0,46.0,False
2018-03-12 11:00:00,2018-03-12 11:00:00,0.00005084,0.00005208,0.00005029,0.00005179,186005.00000000,1520855999999,9.53668561,653,80443.00000000,4.12568324,0,39.0,False
2018-03-12 12:00:00,2018-03-12 12:00:00,0.00005179,0.00005350,0.00005123,0.00005317,422050.00000000,1520859599999,22.10737392,1188,202394.00000000,10.61255730,0,42.0,False
2018-03-12 13:00:00,2018-03-12 13:00:00,0.00005318,0.00005338,0.00005169,0.00005210,266063.00000000,1520863199999,13.94628753,538,117309.00000000,6.15191244,0,51.0,False
2018-03-12 14:00:00,2018-03-12 14:00:00,0.00005211,0.00005244,0.00005113,0.00005182,261616.00000000,1520866799999,13.55359325,604,129285.00000000,6.70353180,0,39.0,False
2018-03-12 15:00:00,2018-03-12 15:00:00,0.00005190,0.00005249,0.00005161,0.00005215,188484.00000000,1520870399999,9.82189064,463,101847.00000000,5.31738962,0,49.0,False
2018-03-12 16:00:00,2018-03-12 16:00:00,0.00005215,0.00005274,0.00005158,0.00005200,252806.00000000,1520873999999,13.11606843,561,125095.00000000,6.49628155,0,42.0,False
2018-03-12 17:00:00,2018-03-12 17:00:00,0.00005200,0.00005274,0.00005161,0.00005221,128498.00000000,1520877599999,6.69969413,380,84032.00000000,4.38160898,0,50.0,False
2018-03-12 18:00:00,2018-03-12 18:00:00,0.00005222,0.00005250,0.00005183,0.00005228,95179.00000000,1520881199999,4.96689751,245,56064.00000000,2.92871618,0,39.0,False
2018-03-12 19:00:00,2018-03-12 19:00:00,0.00005228,0.00005666,0.00005220,0.00005659,1252987.00000000,1520884799999,68.40501485,2746,655443.00000000,35.79472113,0,55.0,False
2018-03-12 20:00:00,2018-03-12 20:00:00,0.00005650,0.00006057,0.00005520,0.00005766,3170075.00000000,1520888399999,184.56025790,6433,1607164.00000000,93.68696122,0,38.0,False
2018-03-12 21:00:00,2018-03-12 21:00:00,0.00005776,0.00005939,0.00005630,0.00005779,1368683.00000000,1520891999999,79.04378650,3152,691646.00000000,39.97333844,0,54.0,False
2018-03-12 22:00:00,2018-03-12 22:00:00,0.00005784,0.00006200,0.00005730,0.00005981,1422885.00000000,1520895599999,84.99908842,3088,759946.00000000,45.38202715,0,50.0,False
2018-03-12 23:00:00,2018-03-12 23:00:00,0.00005983,0.00007250,0.00005983,0.00006453,9022172.00000000,1520899199999,610.17778711,14909,4390318.00000000,297.23360004,0,57.0,False
2018-03-13 00:00:00,2018-03-13 00:00:00,0.00006420,0.00006783,0.00006420,0.00006644,2697661.00000000,1520902799999,178.46240734,4852,1127826.00000000,74.69100845,0,75.0,False
2018-03-13 01:00:00,2018-03-13 01:00:00,0.00006657,0.00006979,0.00006560,0.00006707,2104479.00000000,1520906399999,142.21778542,3721,899223.00000000,60.90361541,0,80.0,False
2018-03-13 02:00:00,2018-03-13 02:00:00,0.00006707,0.00006821,0.00006655,0.00006720,1119995.00000000,1520909999999,75.51890386,1837,619772.00000000,41.85120395,0,100.0,False
2018-03-13 03:00:00,2018-03-13 03:00:00,0.00006705,0.00006743,0.00006165,0.00006247,2292993.00000000,1520913599999,147.36089819,5012,863807.00000000,55.53656386,0,74.0,False
2018-03-13 04:00:00,2018-03-13 04:00:00,0.00006252,0.00006742,0.00006225,0.00006268,1523187.00000000,1520917199999,98.20113084,4286,691054.00000000,44.63836606,0,70.0,False
2018-03-13 05:00:00,2018-03-13 05:00:00,0.00006267,0.00006419,0.00006225,0.00006299,418878.00000000,1520920799999,26.54113652,1595,202273.00000000,12.85259577,0,80.0,False
2018-03-13 06:00:00,2018-03-13 06:00:00,0.00006299,0.00006340,0.00006000,0.00006174,1158016.00000000,1520924399999,71.01211548,3048,436379.00000000,26.81680803,0,51.0,False
2018-03-13 07:00:00,2018-03-13 07:00:00,0.00006173,0.00006175,0.00005917,0.00006061,987163.00000000,1520927999999,59.35483735,1850,401897.00000000,24.18899953,0,32.0,False
2018-03-13 08:00:00,2018-03-13 08:00:00,0.00006049,0.00006289,0.00005827,0.00006117,1471518.00000000,1520931599999,88.91683478,3049,664957.00000000,40.42774025,0,31.0,False
2018-03-13 09:00:00,2018-03-13 09:00:00,0.00006102,0.00006325,0.00006060,0.00006157,715654.00000000,1520935199999,44.50343273,1895,380437.00000000,23.65884181,0,35.0,False
2018-03-13 10:00:00,2018-03-13 10:00:00,0.00006133,0.00006143,0.00005880,0.00005927,941820.00000000,1520938799999,56.34071919,1979,529008.00000000,31.62380376,0,35.0,False
2018-03-13 11:00:00,2018-03-13 11:00:00,0.00005927,0.00006450,0.00005887,0.00006437,1662146.00000000,1520942399999,103.40396372,3162,926051.00000000,57.60541047,0,37.0,False
2018-03-13 12:00:00,2018-03-13 12:00:00,0.00006438,0.00006438,0.00006127,0.00006281,1153521.00000000,1520945999999,72.11081163,1988,569574.00000000,35.58547120,0,53.0,False
2018-03-13 13:00:00,2018-03-13 13:00:00,0.00006286,0.00006675,0.00006250,0.00006282,1837333.00000000,1520949599999,118.17235389,3707,979270.00000000,62.99149656,0,47.0,False
2018-03-13 14:00:00,2018-03-13 14:00:00,0.00006282,0.00006659,0.00006281,0.00006614,1511872.00000000,1520953199999,98.99245231,3492,776220.00000000,50.82490234,0,57.0,False
2018-03-13 15:00:00,2018-03-13 15:00:00,0.00006614,0.00006978,0.00006479,0.00006550,2805263.00000000,1520956799999,188.86357128,5393,1486959.00000000,100.22411946,0,76.0,False
2018-03-13 16:00:00,2018-03-13 16:00:00,0.00006549,0.00006639,0.00006280,0.00006365,1132655.00000000,1520960399999,73.13883557,3043,523822.00000000,33.85539457,0,58.0,False
2018-03-13 17:00:00,2018-03-13 17:00:00,0.00006358,0.00006516,0.00006250,0.00006450,993027.00000000,1520963999999,63.22226998,2195,506225.00000000,32.26857776,0,66.0,False
2018-03-13 18:00:00,2018-03-13 18:00:00,0.00006451,0.00006487,0.00006250,0.00006343,617464.00000000,1520967599999,39.39520559,1399,268172.00000000,17.11055264,0,48.0,False
2018-03-13 19:00:00,2018-03-13 19:00:00,0.00006362,0.00006419,0.00006180,0.00006195,718179.00000000,1520971199999,45.16068646,1582,385756.00000000,24.29328285,0,39.0,False
2018-03-13 20:00:00,2018-03-13 20:00:00,0.00006194,0.00006446,0.00006190,0.00006325,1048640.00000000,1520974799999,65.98776949,2304,600758.00000000,37.74360652,0,50.0,False
2018-03-13 21:00:00,2018-03-13 21:00:00,0.00006323,0.00006455,0.00006284,0.00006324,734533.00000000,1520978399999,46.68126434,1278,459476.00000000,29.19527754,0,49.0,False
2018-03-13 22:00:00,2018-03-13 22:00:00,0.00006300,0.00006350,0.00006248,0.00006297,552747.00000000,1520981999999,34.80779609,1071,322686.00000000,20.32888099,0,62.0,False
2018-03-13 23:00:00,2018-03-13 23:00:00,0.00006290,0.00006290,0.00006122,0.00006135,555815.00000000,1520985599999,34.63265505,1196,279376.00000000,17.44344848,0,59.0,False
2018-03-14 00:00:00,2018-03-14 00:00:00,0.00006140,0.00006265,0.00006000,0.00006067,535110.00000000,1520989199999,32.72942026,1724,228112.00000000,13.99837043,0,61.0,False
2018-03-14 01:00:00,2018-03-14 01:00:00,0.00006067,0.00006270,0.00006002,0.00006250,716270.00000000,1520992799999,43.83983449,1603,399311.00000000,24.42861868,0,40.0,False
2018-03-14 02:00:00,2018-03-14 02:00:00,0.00006219,0.00006244,0.00005939,0.00006016,813524.00000000,1520996399999,49.25233930,1850,394767.00000000,23.91871398,0,72.0,False
2018-03-14 03:00:00,2018-03-14 03:00:00,0.00006016,0.00006074,0.00005955,0.00006008,505884.00000000,1520999999999,30.45965989,915,234787.00000000,14.12841731,0,55.0,False
2018-03-14 04:00:00,2018-03-14 04:00:00,0.00006006,0.00006015,0.00005907,0.00005941,535611.00000000,1521003599999,32.01188112,850,263809.00000000,15.78139171,0,79.0,False
2018-03-14 05:00:00,2018-03-14 05:00:00,0.00005959,0.00005990,0.00005908,0.00005959,570682.00000000,1521007199999,33.89996537,672,251828.00000000,14.96695598,0,63.0,False
2018-03-14 06:00:00,2018-03-14 06:00:00,0.00005960,0.00005979,0.00005901,0.00005940,531629.00000000,1521010799999,31.53852146,529,261430.00000000,15.52408875,0,63.0,False
2018-03-14 07:00:00,2018-03-14 07:00:00,0.00005940,0.00005957,0.00005870,0.00005871,635943.00000000,1521014399999,37.56505937,765,279673.00000000,16.52353776,0,59.0,False
2018-03-14 08:00:00,2018-03-14 08:00:00,0.00005873,0.00005978,0.00005871,0.00005965,477044.00000000,1521017999999,28.26239816,562,248983.00000000,14.75691825,0,55.0,False
2018-03-14 09:00:00,2018-03-14 09:00:00,0.00005975,0.00005975,0.00005840,0.00005854,540642.00000000,1521021599999,32.00816165,690,265332.00000000,15.70639825,0,52.0,False
2018-03-14 10:00:00,2018-03-14 10:00:00,0.00005857,0.00005896,0.00005731,0.00005783,659723.00000000,1521025199999,38.29330875,1123,330868.00000000,19.21637917,0,58.0,False
2018-03-14 11:00:00,2018-03-14 11:00:00,0.00005782,0.00005782,0.00005682,0.00005707,596853.00000000,1521028799999,34.17843906,870,320548.00000000,18.36335496,0,39.0,False
2018-03-14 12:00:00,2018-03-14 12:00:00,0.00005706,0.00005800,0.00005675,0.00005708,776868.00000000,1521032399999,44.65749297,785,495328.00000000,28.49957272,0,47.0,False
2018-03-14 13:00:00,2018-03-14 13:00:00,0.00005727,0.00005790,0.00005658,0.00005677,664210.00000000,1521035999999,37.85276381,739,349360.00000000,19.92227728,0,46.0,False
2018-03-14 14:00:00,2018-03-14 14:00:00,0.00005668,0.00005750,0.00005663,0.00005717,575018.00000000,1521039599999,32.78723985,726,364384.00000000,20.77525819,0,49.0,False
2018-03-14 15:00:00,2018-03-14 15:00:00,0.00005710,0.00005776,0.00005655,0.00005776,589485.00000000,1521043199999,33.51814112,733,326634.00000000,18.59729923,0,61.0,False
2018-03-14 16:00:00,2018-03-14 16:00:00,0.00005775,0.00005782,0.00005582,0.00005630,639789.00000000,1521046799999,36.23809864,1001,382466.00000000,21.67414769,0,47.0,False
2018-03-14 17:00:00,2018-03-14 17:00:00,0.00005630,0.00005749,0.00005578,0.00005650,564357.00000000,1521050399999,31.77999776,762,232314.00000000,13.09954106,0,57.0,False
2018-03-14 18:00:00,2018-03-14 18:00:00,0.00005633,0.00005700,0.00005581,0.00005600,470190.00000000,1521053999999,26.38960951,608,267716.00000000,15.03800636,0,52.0,False
2018-03-14 19:00:00,2018-03-14 19:00:00,0.00005600,0.00005669,0.00005582,0.00005669,458470.00000000,1521057599999,25.78991589,523,227201.00000000,12.79030429,0,45.0,False
2018-03-14 20:00:00,2018-03-14 20:00:00,0.00005669,0.00005694,0.00005597,0.00005638,469633.00000000,1521061199999,26.54787007,604,234938.00000000,13.28795006,0,43.0,False
2018-03-14 21:00:00,2018-03-14 21:00:00,0.00005638,0.00005650,0.00005444,0.00005444,764846.00000000,1521064799999,42.43745007,1100,363072.00000000,20.20612844,0,55.0,False
2018-03-14 22:00:00,2018-03-14 22:00:00,0.00005453,0.00005731,0.00005449,0.00005549,829503.00000000,1521068399999,46.36817662,1179,503696.00000000,28.17706597,0,53.0,False
2018-03-14 23:00:00,2018-03-14 23:00:00,0.00005549,0.00005577,0.00005431,0.00005492,540893.00000000,1521071999999,29.75995419,682,272479.00000000,15.00935540,0,54.0,False
2018-03-15 00:00:00,2018-03-15 00:00:00,0.00005492,0.00005554,0.00005412,0.00005448,621974.00000000,1521075599999,34.07983935,607,368360.00000000,20.18907837,0,55.0,False
2018-03-15 01:00:00,2018-03-15 01:00:00,0.00005440,0.00005760,0.00005351,0.00005635,681561.00000000,1521079199999,37.19422682,1090,380474.00000000,20.82263771,0,56.0,False
2018-03-15 02:00:00,2018-03-15 02:00:00,0.00005629,0.00005659,0.00005335,0.00005378,516072.00000000,1521082799999,28.19467500,1195,214755.00000000,11.75363394,0,79.0,False
2018-03-15 03:00:00,2018-03-15 03:00:00,0.00005371,0.00005385,0.00005224,0.00005337,473235.00000000,1521086399999,25.13496225,778,243225.00000000,12.91679216,0,51.0,False
2018-03-15 04:00:00,2018-03-15 04:00:00,0.00005333,0.00005487,0.00005228,0.00005228,473168.00000000,1521089999999,25.15128939,1008,191986.00000000,10.21038241,0,60.0,False
2018-03-15 05:00:00,2018-03-15 05:00:00,0.00005232,0.00005283,0.00005228,0.00005229,359350.00000000,1521093599999,18.90126745,386,179246.00000000,9.43577654,0,43.0,False
2018-03-15 06:00:00,2018-03-15 06:00:00,0.00005229,0.00005300,0.00005200,0.00005283,480420.00000000,1521097199999,25.16989493,520,224131.00000000,11.74545594,0,55.0,False
2018-03-15 07:00:00,2018-03-15 07:00:00,0.00005295,0.00005491,0.00005283,0.00005448,427369.00000000,1521100799999,23.07715464,629,258546.00000000,13.96910662,0,43.0,False
2018-03-15 08:00:00,2018-03-15 08:00:00,0.00005463,0.00005582,0.00005436,0.00005576,295414.00000000,1521104399999,16.16254153,420,186262.00000000,10.19990705,0,52.0,False
2018-03-15 09:00:00,2018-03-15 09:00:00,0.00005577,0.00005700,0.00005495,0.00005651,614336.00000000,1521107999999,34.61117357,1170,294142.00000000,16.55486714,0,39.0,False
2018-03-15 10:00:00,2018-03-15 10:00:00,0.00005652,0.00005820,0.00005558,0.00005620,577337.00000000,1521111599999,32.81717981,1232,323574.00000000,18.34958380,0,40.0,False
2018-03-15 11:00:00,2018-03-15 11:00:00,0.00005619,0.00005662,0.00005561,0.00005633,282509.00000000,1521115199999,15.88379811,455,174231.00000000,9.79744820,0,42.0,False
2018-03-15 12:00:00,2018-03-15 12:00:00,0.00005644,0.00005790,0.00005568,0.00005723,470244.00000000,1521118799999,26.61837754,817,269094.00000000,15.24540390,0,37.0,False
2018-03-15 13:00:00,2018-03-15 13:00:00,0.00005723,0.00005907,0.00005712,0.00005802,658228.00000000,1521122399999,38.19414878,1231,346054.00000000,20.05713358,0,51.0,False
2018-03-15 14:00:00,2018-03-15 14:00:00,0.00005802,0.00005907,0.00005705,0.00005780,604895.00000000,1521125999999,35.18975395,1009,351162.00000000,20.44643295,0,51.0,False
2018-03-15 15:00:00,2018-03-15 15:00:00,0.00005779,0.00005834,0.00005451,0.00005534,668173.00000000,1521129599999,37.39308070,1649,341953.00000000,19.06880091,0,47.0,False
2018-03-15 16:00:00,2018-03-15 16:00:00,0.00005538,0.00005568,0.00005200,0.00005304,753442.00000000,1521133199999,40.37289739,1519,295003.00000000,15.83869777,0,44.0,False
2018-03-15 17:00:00,2018-03-15 17:00:00,0.00005304,0.00005397,0.00005251,0.00005333,569118.00000000,1521136799999,30.36416970,892,347506.00000000,18.54325206,0,41.0,False
2018-03-15 18:00:00,2018-03-15 18:00:00,0.00005314,0.00005379,0.00005265,0.00005296,339470.00000000,1521140399999,18.06037830,449,201470.00000000,10.71171917,0,54.0,False
2018-03-15 19:00:00,2018-03-15 19:00:00,0.00005292,0.00005350,0.00005265,0.00005301,352958.00000000,1521143999999,18.67344420,438,181187.00000000,9.59606160,0,38.0,False
2018-03-15 20:00:00,2018-03-15 20:00:00,0.00005296,0.00005301,0.00005207,0.00005272,567956.00000000,1521147599999,29.93634293,498,341881.00000000,18.03368370,0,48.0,False
