date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,DGD price,isPartial
2018-03-26 05:00:00,2018-03-26 05:00:00,0.03961800,0.03985700,0.03938800,0.03959800,1361.22600000,1522043999999,53.98834744,751,866.82800000,34.39152992,0,0.0,False
2018-03-26 06:00:00,2018-03-26 06:00:00,0.03969600,0.03975000,0.03939300,0.03950000,1021.49000000,1522047599999,40.47924490,598,512.86300000,20.33470412,0,0.0,False
2018-03-26 07:00:00,2018-03-26 07:00:00,0.03950000,0.03976600,0.03930000,0.03954300,1345.17200000,1522051199999,53.22340682,713,742.81500000,29.40124734,0,15.0,False
2018-03-26 08:00:00,2018-03-26 08:00:00,0.03954300,0.04193000,0.03954100,0.04183200,3775.21800000,1522054799999,153.69221363,3994,2143.93300000,87.23236551,0,44.0,False
2018-03-26 09:00:00,2018-03-26 09:00:00,0.04183100,0.04295500,0.04090000,0.04254600,8319.17600000,1522058399999,351.53087846,6531,4028.38400000,170.09365556,0,42.0,False
2018-03-26 10:00:00,2018-03-26 10:00:00,0.04258700,0.04283700,0.04100000,0.04166900,3651.98700000,1522061999999,152.72275676,2836,1656.34800000,69.30442949,0,27.0,False
2018-03-26 11:00:00,2018-03-26 11:00:00,0.04159400,0.04226600,0.04030000,0.04170300,5247.45300000,1522065599999,217.68438361,4068,2253.33200000,93.49866135,0,0.0,False
2018-03-26 12:00:00,2018-03-26 12:00:00,0.04170300,0.04299700,0.04162000,0.04237000,6101.72500000,1522069199999,258.61416910,3801,2866.28500000,121.42962354,0,23.0,False
2018-03-26 13:00:00,2018-03-26 13:00:00,0.04232500,0.04260000,0.04178000,0.04235500,3269.71300000,1522072799999,138.29299693,2027,1734.04200000,73.37390514,0,0.0,False
2018-03-26 14:00:00,2018-03-26 14:00:00,0.04235700,0.04487400,0.04216300,0.04445700,8835.70300000,1522076399999,385.54674199,6306,4888.46400000,213.07466169,0,50.0,False
2018-03-26 15:00:00,2018-03-26 15:00:00,0.04446800,0.04520600,0.04336400,0.04430000,9613.80600000,1522079999999,428.95702445,6765,4528.04000000,202.17374884,0,70.0,False
2018-03-26 16:00:00,2018-03-26 16:00:00,0.04434300,0.04445800,0.04180000,0.04236700,5894.88000000,1522083599999,254.36593461,4760,2280.53100000,98.38121004,0,41.0,False
2018-03-26 17:00:00,2018-03-26 17:00:00,0.04237900,0.04421600,0.04225000,0.04328500,6292.93700000,1522087199999,273.44762501,5444,3135.53200000,136.30362323,0,10.0,False
2018-03-26 18:00:00,2018-03-26 18:00:00,0.04328500,0.04328500,0.04180000,0.04250300,3390.10800000,1522090799999,143.95218700,2447,1594.74400000,67.80121830,0,54.0,False
2018-03-26 19:00:00,2018-03-26 19:00:00,0.04257400,0.04290000,0.04029200,0.04039400,4290.84700000,1522094399999,178.10110264,3731,1727.56300000,71.59649355,0,23.0,False
2018-03-26 20:00:00,2018-03-26 20:00:00,0.04039300,0.04142500,0.04000000,0.04048400,3611.76500000,1522097999999,146.90269748,3420,1676.42100000,68.17629239,0,25.0,False
2018-03-26 21:00:00,2018-03-26 21:00:00,0.04048100,0.04056900,0.03910000,0.04028200,3039.33800000,1522101599999,121.72277572,2907,1512.54900000,60.75682987,0,15.0,False
2018-03-26 22:00:00,2018-03-26 22:00:00,0.04047500,0.04047500,0.03904000,0.03954100,3445.47000000,1522105199999,136.31406512,2547,1940.92200000,76.73405536,0,17.0,False
2018-03-26 23:00:00,2018-03-26 23:00:00,0.03954000,0.04121600,0.03943000,0.04101200,3422.38400000,1522108799999,138.57222618,2922,1866.78700000,75.40338237,0,18.0,False
2018-03-27 00:00:00,2018-03-27 00:00:00,0.04100200,0.04100900,0.04000000,0.04011500,1613.41000000,1522112399999,65.16579948,1353,794.14900000,32.06687933,0,37.0,False
2018-03-27 01:00:00,2018-03-27 01:00:00,0.04011900,0.04067100,0.03934200,0.03997500,2205.22300000,1522115999999,88.18076259,1594,1120.07500000,44.78237342,0,18.0,False
2018-03-27 02:00:00,2018-03-27 02:00:00,0.04007400,0.04134000,0.04003800,0.04076200,3066.17500000,1522119599999,125.31204063,2810,1586.83100000,64.91001142,0,38.0,False
2018-03-27 03:00:00,2018-03-27 03:00:00,0.04080000,0.04091000,0.03942000,0.04010900,2227.41400000,1522123199999,89.09102516,1758,981.25300000,39.22751575,0,20.0,False
2018-03-27 04:00:00,2018-03-27 04:00:00,0.04010900,0.04054700,0.03965500,0.04050000,1369.74000000,1522126799999,54.91987629,1188,769.25900000,30.84925279,0,20.0,False
2018-03-27 05:00:00,2018-03-27 05:00:00,0.04050000,0.04097900,0.03960900,0.03990900,2607.82700000,1522130399999,105.40975787,2102,1261.76600000,51.02550643,0,19.0,False
2018-03-27 06:00:00,2018-03-27 06:00:00,0.03991300,0.04057500,0.03950000,0.03980600,1392.45100000,1522133999999,55.65435244,1287,715.83400000,28.65294103,0,17.0,False
2018-03-27 07:00:00,2018-03-27 07:00:00,0.03980600,0.04009700,0.03950100,0.03978300,1578.70000000,1522137599999,62.89172740,939,719.76100000,28.70381408,0,15.0,False
2018-03-27 08:00:00,2018-03-27 08:00:00,0.03978600,0.04029800,0.03950100,0.03965000,1249.35000000,1522141199999,49.78622391,899,586.79800000,23.41210210,0,0.0,False
2018-03-27 09:00:00,2018-03-27 09:00:00,0.03957800,0.03975900,0.03869000,0.03892700,1894.99700000,1522144799999,74.33901030,1457,803.34700000,31.55879055,0,14.0,False
2018-03-27 10:00:00,2018-03-27 10:00:00,0.03899500,0.03935400,0.03877400,0.03901800,1600.29700000,1522148399999,62.43333480,1091,820.94700000,32.04222152,0,0.0,False
2018-03-27 11:00:00,2018-03-27 11:00:00,0.03902600,0.03927900,0.03888800,0.03906900,1264.32200000,1522151999999,49.36199256,624,689.08100000,26.91487564,0,0.0,False
2018-03-27 12:00:00,2018-03-27 12:00:00,0.03906900,0.03913500,0.03856400,0.03862900,1560.13700000,1522155599999,60.60700971,1035,745.84300000,28.99962990,0,0.0,False
2018-03-27 13:00:00,2018-03-27 13:00:00,0.03863000,0.03883300,0.03824900,0.03856400,2143.42500000,1522159199999,82.71712821,1747,1176.07000000,45.41700024,0,21.0,False
2018-03-27 14:00:00,2018-03-27 14:00:00,0.03856400,0.03924500,0.03826100,0.03868800,2160.18800000,1522162799999,83.89111118,1586,1066.70900000,41.44123920,0,20.0,False
2018-03-27 15:00:00,2018-03-27 15:00:00,0.03869700,0.03990000,0.03861700,0.03949800,2395.71600000,1522166399999,94.41809336,1937,1094.69200000,43.10761902,0,10.0,False
2018-03-27 16:00:00,2018-03-27 16:00:00,0.03949600,0.04024000,0.03880500,0.03980500,2962.56300000,1522169999999,117.58797912,1889,1362.79600000,54.08403724,0,21.0,False
2018-03-27 17:00:00,2018-03-27 17:00:00,0.03980500,0.04019800,0.03914100,0.03944800,2312.11900000,1522173599999,92.05240594,1851,1183.88800000,47.18420097,0,11.0,False
2018-03-27 18:00:00,2018-03-27 18:00:00,0.03940000,0.03970100,0.03882000,0.03892000,1360.13200000,1522177199999,53.29704143,1334,580.88800000,22.76883459,0,33.0,False
2018-03-27 19:00:00,2018-03-27 19:00:00,0.03892000,0.03927300,0.03883000,0.03909600,1428.30900000,1522180799999,55.76411533,914,684.42300000,26.73323435,0,46.0,False
2018-03-27 20:00:00,2018-03-27 20:00:00,0.03912000,0.04000000,0.03866100,0.03907100,1750.76900000,1522184399999,68.49921035,1284,1099.88200000,43.09933470,0,25.0,False
2018-03-27 21:00:00,2018-03-27 21:00:00,0.03908300,0.03920000,0.03876500,0.03887400,1226.32500000,1522187999999,47.79763230,661,567.47800000,22.12847717,0,0.0,False
2018-03-27 22:00:00,2018-03-27 22:00:00,0.03887300,0.03935700,0.03874200,0.03908300,1459.19700000,1522191599999,56.96318679,863,745.84500000,29.14495097,0,0.0,False
2018-03-27 23:00:00,2018-03-27 23:00:00,0.03906700,0.03959200,0.03887900,0.03930600,1359.18400000,1522195199999,53.17797175,838,948.85000000,37.12609190,0,0.0,False
2018-03-28 00:00:00,2018-03-28 00:00:00,0.03930900,0.03989100,0.03890000,0.03920300,2495.99200000,1522198799999,98.44616616,1851,983.37900000,38.74826570,0,19.0,False
2018-03-28 01:00:00,2018-03-28 01:00:00,0.03914000,0.03928800,0.03861600,0.03878000,1601.54300000,1522202399999,62.35689675,1134,707.73600000,27.58040626,0,18.0,False
2018-03-28 02:00:00,2018-03-28 02:00:00,0.03878000,0.03892400,0.03800000,0.03849100,2140.17300000,1522205999999,82.05398427,1817,1072.08200000,41.10728497,0,38.0,False
2018-03-28 03:00:00,2018-03-28 03:00:00,0.03844700,0.03850000,0.03820000,0.03832500,933.77100000,1522209599999,35.77178074,597,474.51100000,18.18869804,0,20.0,False
2018-03-28 04:00:00,2018-03-28 04:00:00,0.03831900,0.03857500,0.03823000,0.03832400,1249.06400000,1522213199999,47.98299704,596,732.89000000,28.14849896,0,0.0,False
2018-03-28 05:00:00,2018-03-28 05:00:00,0.03839800,0.03839800,0.03766400,0.03792700,1637.00800000,1522216799999,62.25445818,1497,894.01700000,34.02535772,0,19.0,False
2018-03-28 06:00:00,2018-03-28 06:00:00,0.03792600,0.03822800,0.03779000,0.03818000,2087.24200000,1522220399999,79.38096305,776,1308.53900000,49.75468838,0,17.0,False
2018-03-28 07:00:00,2018-03-28 07:00:00,0.03818000,0.03859400,0.03802900,0.03849600,1853.41000000,1522223999999,70.96434259,990,748.29400000,28.67131340,0,16.0,False
2018-03-28 08:00:00,2018-03-28 08:00:00,0.03849600,0.03849700,0.03792300,0.03803000,1516.73500000,1522227599999,57.97032698,872,765.01300000,29.26077681,0,15.0,False
2018-03-28 09:00:00,2018-03-28 09:00:00,0.03803000,0.03832200,0.03775600,0.03802700,1519.90900000,1522231199999,57.78855711,1011,775.58300000,29.49422234,0,0.0,False
2018-03-28 10:00:00,2018-03-28 10:00:00,0.03795500,0.03804500,0.03770000,0.03780500,1482.45600000,1522234799999,56.18167204,841,957.90900000,36.32251489,0,28.0,False
2018-03-28 11:00:00,2018-03-28 11:00:00,0.03780500,0.03837100,0.03766400,0.03827800,1725.34500000,1522238399999,65.50551746,1188,845.48800000,32.11003999,0,0.0,False
2018-03-28 12:00:00,2018-03-28 12:00:00,0.03828200,0.03835400,0.03792400,0.03811300,1295.34500000,1522241999999,49.40248270,801,683.03700000,26.05779336,0,12.0,False
2018-03-28 13:00:00,2018-03-28 13:00:00,0.03815200,0.03829500,0.03792300,0.03809900,1541.86100000,1522245599999,58.76538947,810,757.40700000,28.87882631,0,21.0,False
2018-03-28 14:00:00,2018-03-28 14:00:00,0.03810000,0.03870600,0.03802600,0.03820400,1660.25100000,1522249199999,63.70258116,1553,978.46200000,37.55345714,0,42.0,False
2018-03-28 15:00:00,2018-03-28 15:00:00,0.03819900,0.03827500,0.03790800,0.03798500,1305.57500000,1522252799999,49.68428035,765,685.30700000,26.08726703,0,11.0,False
2018-03-28 16:00:00,2018-03-28 16:00:00,0.03794800,0.03810000,0.03766000,0.03800600,1571.97900000,1522256399999,59.56177399,969,677.19200000,25.67870859,0,32.0,False
2018-03-28 17:00:00,2018-03-28 17:00:00,0.03800500,0.03800600,0.03740900,0.03752300,1466.47400000,1522259999999,55.37617828,892,706.29900000,26.69585251,0,11.0,False
2018-03-28 18:00:00,2018-03-28 18:00:00,0.03745100,0.03780200,0.03730700,0.03749600,1477.54500000,1522263599999,55.43492251,964,777.29500000,29.17571896,0,23.0,False
2018-03-28 19:00:00,2018-03-28 19:00:00,0.03739900,0.03756700,0.03711000,0.03712500,1500.80700000,1522267199999,56.05111340,952,830.07700000,31.01716221,0,24.0,False
2018-03-28 20:00:00,2018-03-28 20:00:00,0.03719400,0.03762000,0.03715000,0.03743700,1380.34200000,1522270799999,51.62575625,723,750.07700000,28.05521181,0,0.0,False
2018-03-28 21:00:00,2018-03-28 21:00:00,0.03743500,0.03763900,0.03727000,0.03763900,1653.07000000,1522274399999,61.90744869,598,905.88300000,33.92433405,0,62.0,False
2018-03-28 22:00:00,2018-03-28 22:00:00,0.03764000,0.03765000,0.03661300,0.03730100,1635.85300000,1522277999999,60.69360054,1153,956.10800000,35.44445745,0,0.0,False
2018-03-28 23:00:00,2018-03-28 23:00:00,0.03716900,0.03740000,0.03681000,0.03699500,950.96100000,1522281599999,35.27158626,581,520.57100000,19.31972907,0,0.0,False
2018-03-29 00:00:00,2018-03-29 00:00:00,0.03683600,0.03713100,0.03668900,0.03698500,950.25600000,1522285199999,35.09752141,644,497.26800000,18.37752126,0,97.0,False
2018-03-29 01:00:00,2018-03-29 01:00:00,0.03698800,0.03761600,0.03695800,0.03748800,1437.12100000,1522288799999,53.41637588,715,982.69800000,36.49659631,0,19.0,False
2018-03-29 02:00:00,2018-03-29 02:00:00,0.03749200,0.03757500,0.03710900,0.03710900,1079.64500000,1522292399999,40.22838651,466,505.76000000,18.85030569,0,77.0,False
2018-03-29 03:00:00,2018-03-29 03:00:00,0.03719700,0.03735900,0.03700000,0.03700000,1342.26400000,1522295999999,49.85057022,524,570.23300000,21.19955709,0,40.0,False
2018-03-29 04:00:00,2018-03-29 04:00:00,0.03700200,0.03740000,0.03661300,0.03715300,1542.72800000,1522299599999,57.02893810,1122,805.92600000,29.77467102,0,20.0,False
2018-03-29 05:00:00,2018-03-29 05:00:00,0.03720500,0.03723800,0.03675700,0.03692300,1238.54000000,1522303199999,45.87654976,606,648.08400000,24.00753664,0,0.0,False
2018-03-29 06:00:00,2018-03-29 06:00:00,0.03693600,0.03695200,0.03610800,0.03629400,1502.77900000,1522306799999,54.79518090,1069,684.16300000,24.97769736,0,0.0,False
2018-03-29 07:00:00,2018-03-29 07:00:00,0.03629000,0.03640000,0.03607400,0.03631400,1740.47000000,1522310399999,63.05101240,823,873.75400000,31.66425547,0,16.0,False
2018-03-29 08:00:00,2018-03-29 08:00:00,0.03636400,0.03690300,0.03600000,0.03614200,1645.94400000,1522313999999,59.83841086,901,823.83100000,29.97987800,0,0.0,False
2018-03-29 09:00:00,2018-03-29 09:00:00,0.03614300,0.03637100,0.03601000,0.03617200,1165.86300000,1522317599999,42.25500994,538,683.73400000,24.79718375,0,29.0,False
2018-03-29 10:00:00,2018-03-29 10:00:00,0.03617200,0.03623900,0.03510000,0.03541700,2310.88700000,1522321199999,82.58290670,1283,1114.27900000,39.86987566,0,0.0,False
2018-03-29 11:00:00,2018-03-29 11:00:00,0.03541700,0.03558000,0.03500100,0.03550000,1395.66000000,1522324799999,49.15346211,897,688.07100000,24.23777926,0,13.0,False
2018-03-29 12:00:00,2018-03-29 12:00:00,0.03551600,0.03579500,0.03528100,0.03565300,833.49800000,1522328399999,29.56796278,558,479.73600000,17.02129587,0,24.0,False
2018-03-29 13:00:00,2018-03-29 13:00:00,0.03565300,0.03565400,0.03520200,0.03530600,1153.34500000,1522331999999,40.88225202,630,632.77300000,22.42094092,0,0.0,False
2018-03-29 14:00:00,2018-03-29 14:00:00,0.03530500,0.03547200,0.03380000,0.03480000,3594.37000000,1522335599999,123.97027115,2221,1801.22300000,61.93351352,0,33.0,False
2018-03-29 15:00:00,2018-03-29 15:00:00,0.03480000,0.03509500,0.03446300,0.03479000,1046.36900000,1522339199999,36.42293233,981,584.27100000,20.34781002,0,22.0,False
2018-03-29 16:00:00,2018-03-29 16:00:00,0.03479000,0.03530000,0.03479000,0.03530000,1732.68900000,1522342799999,60.66033380,800,1064.11900000,37.24232573,0,56.0,False
2018-03-29 17:00:00,2018-03-29 17:00:00,0.03530000,0.03537500,0.03488800,0.03509800,1653.12700000,1522346399999,58.20459616,633,864.02000000,30.43295394,0,46.0,False
2018-03-29 18:00:00,2018-03-29 18:00:00,0.03508100,0.03519100,0.03460400,0.03474000,891.56300000,1522349999999,31.07891707,608,518.26500000,18.06841736,0,36.0,False
2018-03-29 19:00:00,2018-03-29 19:00:00,0.03469200,0.03534800,0.03454300,0.03510300,973.58500000,1522353599999,34.05156622,516,476.65100000,16.67721397,0,13.0,False
2018-03-29 20:00:00,2018-03-29 20:00:00,0.03509300,0.03515000,0.03450000,0.03450000,938.08400000,1522357199999,32.76720712,595,577.96200000,20.20761495,0,42.0,False
2018-03-29 21:00:00,2018-03-29 21:00:00,0.03467100,0.03510000,0.03404500,0.03429900,1563.60200000,1522360799999,54.28457872,1128,811.85000000,28.22899716,0,0.0,False
2018-03-29 22:00:00,2018-03-29 22:00:00,0.03429800,0.03475600,0.03400000,0.03418600,1673.21300000,1522364399999,57.53616978,1044,862.89700000,29.69209534,0,18.0,False
2018-03-29 23:00:00,2018-03-29 23:00:00,0.03414500,0.03430600,0.03382700,0.03386200,1017.25400000,1522367999999,34.69953500,584,654.77400000,22.35689075,0,0.0,False
2018-03-30 00:00:00,2018-03-30 00:00:00,0.03386200,0.03423000,0.03357900,0.03370000,936.45300000,1522371599999,31.83211124,627,571.05600000,19.42837369,0,20.0,False
2018-03-30 01:00:00,2018-03-30 01:00:00,0.03369900,0.03419900,0.03347100,0.03400000,1543.40500000,1522375199999,52.05319312,844,1088.36100000,36.69252385,0,40.0,False
2018-03-30 02:00:00,2018-03-30 02:00:00,0.03402400,0.03419400,0.03357300,0.03373700,1253.68400000,1522378799999,42.45873111,514,777.52300000,26.32279884,0,0.0,False
2018-03-30 03:00:00,2018-03-30 03:00:00,0.03373700,0.03406100,0.03365800,0.03393800,1346.94500000,1522382399999,45.66866651,476,729.36300000,24.73886246,0,21.0,False
2018-03-30 04:00:00,2018-03-30 04:00:00,0.03393800,0.03410000,0.03317300,0.03330500,2061.39700000,1522385999999,69.21395515,1288,848.98400000,28.47735984,0,42.0,False
2018-03-30 05:00:00,2018-03-30 05:00:00,0.03344600,0.03423000,0.03319800,0.03420000,1493.06400000,1522389599999,50.39922394,933,734.71500000,24.79695139,0,100.0,False
2018-03-30 06:00:00,2018-03-30 06:00:00,0.03421800,0.03449300,0.03375100,0.03438900,1342.09700000,1522393199999,45.84618683,706,780.72800000,26.65937476,0,18.0,False
2018-03-30 07:00:00,2018-03-30 07:00:00,0.03439000,0.03492400,0.03423100,0.03483500,1233.90300000,1522396799999,42.67212173,872,708.11700000,24.51845074,0,17.0,False
2018-03-30 08:00:00,2018-03-30 08:00:00,0.03490000,0.03582300,0.03455000,0.03475200,2111.36400000,1522400399999,74.31872253,1599,962.07400000,33.89295050,0,32.0,False
2018-03-30 09:00:00,2018-03-30 09:00:00,0.03475200,0.03570000,0.03475100,0.03551700,1427.41200000,1522403999999,50.25019877,862,726.45600000,25.57099874,0,16.0,False
2018-03-30 10:00:00,2018-03-30 10:00:00,0.03545200,0.03551800,0.03419500,0.03467800,1804.72500000,1522407599999,62.77580702,1195,765.17000000,26.61825393,0,31.0,False
2018-03-30 11:00:00,2018-03-30 11:00:00,0.03455200,0.03509900,0.03455200,0.03496000,911.81800000,1522411199999,31.83645978,664,460.55000000,16.09598581,0,43.0,False
2018-03-30 12:00:00,2018-03-30 12:00:00,0.03496100,0.03506300,0.03450000,0.03451000,1199.70900000,1522414799999,41.72178169,539,812.89200000,28.26132293,0,27.0,False
2018-03-30 13:00:00,2018-03-30 13:00:00,0.03450800,0.03487500,0.03446800,0.03469300,1069.27500000,1522418399999,37.08566716,452,422.46000000,14.63599565,0,37.0,False
2018-03-30 14:00:00,2018-03-30 14:00:00,0.03469300,0.03473300,0.03425900,0.03443800,931.57300000,1522421999999,32.12604696,521,453.34900000,15.64611519,0,24.0,False
2018-03-30 15:00:00,2018-03-30 15:00:00,0.03435800,0.03441700,0.03394500,0.03397200,873.39500000,1522425599999,29.84514085,714,375.54400000,12.84343427,0,12.0,False
2018-03-30 16:00:00,2018-03-30 16:00:00,0.03404900,0.03445600,0.03397200,0.03433800,1010.41700000,1522429199999,34.51450335,607,568.71400000,19.43871915,0,0.0,False
2018-03-30 17:00:00,2018-03-30 17:00:00,0.03436900,0.03443000,0.03400000,0.03434600,1101.89100000,1522432799999,37.64822782,500,505.57600000,17.29880003,0,12.0,False
2018-03-30 18:00:00,2018-03-30 18:00:00,0.03434600,0.03443700,0.03415000,0.03425900,713.57200000,1522436399999,24.46388549,345,550.15800000,18.85995794,0,13.0,False
2018-03-30 19:00:00,2018-03-30 19:00:00,0.03421200,0.03426000,0.03390000,0.03418000,1060.13500000,1522439999999,36.16795108,511,423.05500000,14.44188382,0,41.0,False
2018-03-30 20:00:00,2018-03-30 20:00:00,0.03418100,0.03585000,0.03418100,0.03559000,2491.94100000,1522443599999,87.30832705,2151,1164.37800000,40.83094668,0,44.0,False
2018-03-30 21:00:00,2018-03-30 21:00:00,0.03559000,0.03577200,0.03504100,0.03562000,1147.71400000,1522447199999,40.73218335,845,655.40400000,23.26453262,0,0.0,False
2018-03-30 22:00:00,2018-03-30 22:00:00,0.03565800,0.03570000,0.03526900,0.03533500,1071.96300000,1522450799999,38.10346307,626,557.55800000,19.83312681,0,0.0,False
2018-03-30 23:00:00,2018-03-30 23:00:00,0.03534000,0.03590000,0.03487700,0.03576900,1449.24200000,1522454399999,51.45258014,936,843.49100000,29.93771731,0,20.0,False
2018-03-31 00:00:00,2018-03-31 00:00:00,0.03582900,0.03798500,0.03577300,0.03759600,3541.08300000,1522457999999,130.54994139,3385,1805.31500000,66.54584998,0,0.0,False
2018-03-31 01:00:00,2018-03-31 01:00:00,0.03759700,0.03883100,0.03691300,0.03733300,3936.52300000,1522461599999,149.34676074,4366,1804.75300000,68.57187957,0,21.0,False
2018-03-31 02:00:00,2018-03-31 02:00:00,0.03726600,0.03776300,0.03670000,0.03709500,1746.57800000,1522465199999,64.82535711,1500,944.95000000,35.08377612,0,0.0,False
2018-03-31 03:00:00,2018-03-31 03:00:00,0.03716700,0.03781000,0.03709500,0.03781000,1680.65400000,1522468799999,62.78943577,1118,969.51300000,36.23120225,0,0.0,False
2018-03-31 04:00:00,2018-03-31 04:00:00,0.03781400,0.03800000,0.03700000,0.03739800,1596.81600000,1522472399999,59.82697083,1086,684.75200000,25.71405571,0,45.0,False
2018-03-31 05:00:00,2018-03-31 05:00:00,0.03737500,0.03887500,0.03737500,0.03815200,4264.29600000,1522475999999,163.20398232,2979,2289.18200000,87.45507410,0,86.0,False
2018-03-31 06:00:00,2018-03-31 06:00:00,0.03815300,0.03870000,0.03800000,0.03863000,2012.63400000,1522479599999,77.31889306,1251,940.17400000,36.13819499,0,0.0,False
2018-03-31 07:00:00,2018-03-31 07:00:00,0.03863000,0.03884000,0.03767800,0.03785000,2216.80000000,1522483199999,85.04593310,2132,865.95800000,33.22078388,0,0.0,False
2018-03-31 08:00:00,2018-03-31 08:00:00,0.03792100,0.03870000,0.03700000,0.03720100,1889.05500000,1522486799999,71.10410800,1763,892.62400000,33.70052984,0,0.0,False
2018-03-31 09:00:00,2018-03-31 09:00:00,0.03720000,0.03739200,0.03650200,0.03688900,1532.01500000,1522490399999,56.71417408,1176,897.67700000,33.18550497,0,17.0,False
2018-03-31 10:00:00,2018-03-31 10:00:00,0.03696300,0.03707800,0.03650100,0.03667800,1267.89800000,1522493999999,46.61905613,794,738.17800000,27.12679197,0,50.0,False
2018-03-31 11:00:00,2018-03-31 11:00:00,0.03671400,0.03671400,0.03589200,0.03633500,1618.80800000,1522497599999,58.67094399,1266,990.62800000,35.87957997,0,31.0,False
2018-03-31 12:00:00,2018-03-31 12:00:00,0.03633500,0.03639900,0.03565000,0.03580800,1295.25200000,1522501199999,46.45483486,985,779.43900000,27.94234821,0,14.0,False
2018-03-31 13:00:00,2018-03-31 13:00:00,0.03574200,0.03594800,0.03521500,0.03543500,1163.70400000,1522504799999,41.35015974,873,662.62200000,23.56285149,0,13.0,False
2018-03-31 14:00:00,2018-03-31 14:00:00,0.03543600,0.03599900,0.03508500,0.03565900,1392.22800000,1522508399999,49.47744965,1213,763.51400000,27.06386246,0,12.0,False
2018-03-31 15:00:00,2018-03-31 15:00:00,0.03565900,0.03569900,0.03350000,0.03457700,4314.49100000,1522511999999,148.98408529,3359,2385.59400000,82.01542307,0,0.0,False
2018-03-31 16:00:00,2018-03-31 16:00:00,0.03449000,0.03512400,0.03400000,0.03411500,1906.02300000,1522515599999,65.76239543,1737,1044.75100000,36.00464244,0,12.0,False
2018-03-31 17:00:00,2018-03-31 17:00:00,0.03411200,0.03509000,0.03411200,0.03464700,1064.45300000,1522519199999,36.81508496,925,435.89500000,15.08575857,0,13.0,False
2018-03-31 18:00:00,2018-03-31 18:00:00,0.03469800,0.03479300,0.03442000,0.03463700,962.97900000,1522522799999,33.35533395,523,481.54000000,16.68579213,0,13.0,False
2018-03-31 19:00:00,2018-03-31 19:00:00,0.03463600,0.03496000,0.03438300,0.03439200,1399.41100000,1522526399999,48.42428435,682,610.32100000,21.11986624,0,14.0,False
2018-03-31 20:00:00,2018-03-31 20:00:00,0.03439100,0.03455500,0.03390000,0.03409500,1429.67700000,1522529999999,48.86593113,1024,721.80700000,24.69791870,0,15.0,False
2018-03-31 21:00:00,2018-03-31 21:00:00,0.03418000,0.03452600,0.03403100,0.03438700,1029.37100000,1522533599999,35.23808570,689,409.87600000,14.04431779,0,16.0,False
2018-03-31 22:00:00,2018-03-31 22:00:00,0.03438700,0.03457700,0.03420100,0.03451500,621.19000000,1522537199999,21.37124970,459,298.49700000,10.28479387,0,19.0,False
2018-03-31 23:00:00,2018-03-31 23:00:00,0.03451500,0.03581000,0.03451500,0.03526400,1777.52700000,1522540799999,62.54355746,1982,692.89600000,24.37832250,0,20.0,False
2018-04-01 00:00:00,2018-04-01 00:00:00,0.03515700,0.03532600,0.03419300,0.03430800,1381.46600000,1522544399999,47.67756379,1044,678.08300000,23.41413868,0,0.0,False
2018-04-01 01:00:00,2018-04-01 01:00:00,0.03431100,0.03479500,0.03421100,0.03455600,1037.04700000,1522547999999,35.64311638,581,585.94100000,20.14462889,0,0.0,False
2018-04-01 02:00:00,2018-04-01 02:00:00,0.03446900,0.03460000,0.03425000,0.03452000,668.80200000,1522551599999,23.04660329,393,469.79100000,16.19269537,0,0.0,False
2018-04-01 03:00:00,2018-04-01 03:00:00,0.03452800,0.03460000,0.03444400,0.03450100,1168.28200000,1522555199999,40.35922834,391,520.36400000,17.98427750,0,44.0,False
2018-04-01 04:00:00,2018-04-01 04:00:00,0.03453800,0.03460400,0.03444800,0.03447500,958.92500000,1522558799999,33.11027635,373,535.17700000,18.49023870,0,23.0,False
2018-04-01 05:00:00,2018-04-01 05:00:00,0.03447500,0.03485100,0.03438200,0.03473600,997.03200000,1522562399999,34.45877066,430,268.82600000,9.29209490,0,44.0,False
2018-04-01 06:00:00,2018-04-01 06:00:00,0.03472700,0.03490000,0.03452700,0.03474000,1095.53000000,1522565999999,38.02021218,593,656.08700000,22.77291074,0,20.0,False
2018-04-01 07:00:00,2018-04-01 07:00:00,0.03475100,0.03545000,0.03475000,0.03483900,1535.80700000,1522569599999,53.90470162,1232,576.01700000,20.23850933,0,19.0,False
2018-04-01 08:00:00,2018-04-01 08:00:00,0.03479100,0.03495000,0.03440700,0.03462300,998.60500000,1522573199999,34.59478942,593,340.51200000,11.79965354,0,35.0,False
2018-04-01 09:00:00,2018-04-01 09:00:00,0.03449000,0.03458700,0.03420000,0.03439200,914.40900000,1522576799999,31.39126327,493,441.77500000,15.17434099,0,34.0,False
2018-04-01 10:00:00,2018-04-01 10:00:00,0.03433200,0.03456000,0.03420000,0.03446100,750.42400000,1522580399999,25.81957068,424,312.16300000,10.74523336,0,17.0,False
2018-04-01 11:00:00,2018-04-01 11:00:00,0.03443100,0.03449400,0.03419300,0.03424500,898.63200000,1522583999999,30.80650009,416,494.56200000,16.94753776,0,31.0,False
2018-04-01 12:00:00,2018-04-01 12:00:00,0.03424600,0.03437200,0.03419900,0.03420000,946.12600000,1522587599999,32.42469833,380,540.26000000,18.52076305,0,43.0,False
