date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,ENJ price,isPartial
2018-03-18 01:00:00,2018-03-18 01:00:00,0.00001281,0.00001294,0.00001270,0.00001274,2064633.00000000,1521338399999,26.40305603,349,970095.00000000,12.41394399,0,27.0,False
2018-03-18 02:00:00,2018-03-18 02:00:00,0.00001274,0.00001281,0.00001259,0.00001270,1346498.00000000,1521341999999,17.07813545,358,556772.00000000,7.06879821,0,0.0,False
2018-03-18 03:00:00,2018-03-18 03:00:00,0.00001268,0.00001275,0.00001260,0.00001269,1385935.00000000,1521345599999,17.55303299,264,708057.00000000,8.97217941,0,29.0,False
2018-03-18 04:00:00,2018-03-18 04:00:00,0.00001270,0.00001280,0.00001256,0.00001259,1702744.00000000,1521349199999,21.58716705,322,715544.00000000,9.07343890,0,0.0,False
2018-03-18 05:00:00,2018-03-18 05:00:00,0.00001258,0.00001308,0.00001255,0.00001305,2240445.00000000,1521352799999,28.78379036,489,1020227.00000000,13.12301564,0,31.0,False
2018-03-18 06:00:00,2018-03-18 06:00:00,0.00001304,0.00001307,0.00001288,0.00001290,1912391.00000000,1521356399999,24.73412422,302,944284.00000000,12.22176876,0,0.0,False
2018-03-18 07:00:00,2018-03-18 07:00:00,0.00001293,0.00001295,0.00001281,0.00001282,2263562.00000000,1521359999999,29.18579594,320,1007130.00000000,12.99527901,0,0.0,False
2018-03-18 08:00:00,2018-03-18 08:00:00,0.00001281,0.00001283,0.00001270,0.00001271,2210381.00000000,1521363599999,28.15699655,313,1162218.00000000,14.81214765,0,0.0,False
2018-03-18 09:00:00,2018-03-18 09:00:00,0.00001271,0.00001275,0.00001263,0.00001264,2253673.00000000,1521367199999,28.57789035,350,1197009.00000000,15.18905933,0,0.0,False
2018-03-18 10:00:00,2018-03-18 10:00:00,0.00001263,0.00001277,0.00001235,0.00001241,2132558.00000000,1521370799999,26.70201747,466,1120435.00000000,14.03532041,0,21.0,False
2018-03-18 11:00:00,2018-03-18 11:00:00,0.00001241,0.00001256,0.00001223,0.00001249,1679623.00000000,1521374399999,20.75150129,404,920480.00000000,11.37191939,0,0.0,False
2018-03-18 12:00:00,2018-03-18 12:00:00,0.00001248,0.00001248,0.00001218,0.00001227,2601316.00000000,1521377999999,32.06991065,449,1327687.00000000,16.38758484,0,0.0,False
2018-03-18 13:00:00,2018-03-18 13:00:00,0.00001226,0.00001230,0.00001191,0.00001191,1953569.00000000,1521381599999,23.63201368,535,1092691.00000000,13.22943705,0,0.0,False
2018-03-18 14:00:00,2018-03-18 14:00:00,0.00001193,0.00001199,0.00001144,0.00001185,3218566.00000000,1521385199999,37.52573503,800,1641978.00000000,19.14572629,0,31.0,False
2018-03-18 15:00:00,2018-03-18 15:00:00,0.00001186,0.00001201,0.00001164,0.00001166,1871556.00000000,1521388799999,22.18892456,442,786057.00000000,9.31828701,0,15.0,False
2018-03-18 16:00:00,2018-03-18 16:00:00,0.00001163,0.00001221,0.00001150,0.00001180,3343809.00000000,1521392399999,39.34478966,696,1812568.00000000,21.34323640,0,0.0,False
2018-03-18 17:00:00,2018-03-18 17:00:00,0.00001179,0.00001208,0.00001165,0.00001195,2446164.00000000,1521395999999,28.83850141,433,1162315.00000000,13.71446425,0,15.0,False
2018-03-18 18:00:00,2018-03-18 18:00:00,0.00001202,0.00001243,0.00001201,0.00001226,2140382.00000000,1521399599999,26.17966623,532,1074424.00000000,13.14243517,0,16.0,False
2018-03-18 19:00:00,2018-03-18 19:00:00,0.00001222,0.00001245,0.00001212,0.00001241,2146724.00000000,1521403199999,26.27437585,412,1332811.00000000,16.30763214,0,0.0,False
2018-03-18 20:00:00,2018-03-18 20:00:00,0.00001246,0.00001275,0.00001237,0.00001266,1406755.00000000,1521406799999,17.64782242,346,668741.00000000,8.39670777,0,0.0,False
2018-03-18 21:00:00,2018-03-18 21:00:00,0.00001269,0.00001318,0.00001266,0.00001305,2042435.00000000,1521410399999,26.41214347,588,1131394.00000000,14.62666076,0,0.0,False
2018-03-18 22:00:00,2018-03-18 22:00:00,0.00001305,0.00001311,0.00001256,0.00001280,2236130.00000000,1521413999999,28.54739811,578,1184049.00000000,15.11308278,0,0.0,False
2018-03-18 23:00:00,2018-03-18 23:00:00,0.00001280,0.00001299,0.00001270,0.00001285,1631659.00000000,1521417599999,20.90499708,361,907830.00000000,11.63203216,0,24.0,False
2018-03-19 00:00:00,2018-03-19 00:00:00,0.00001284,0.00001318,0.00001280,0.00001304,2054834.00000000,1521421199999,26.77635868,391,945672.00000000,12.34780941,0,100.0,False
2018-03-19 00:00:00,2018-03-19 00:00:00,0.00001284,0.00001318,0.00001280,0.00001304,2054834.00000000,1521421199999,26.77635868,391,945672.00000000,12.34780941,0,66.0,False
2018-03-19 01:00:00,2018-03-19 01:00:00,0.00001303,0.00001308,0.00001258,0.00001278,2002118.00000000,1521424799999,25.60384383,402,691941.00000000,8.84782773,0,16.0,False
2018-03-19 02:00:00,2018-03-19 02:00:00,0.00001276,0.00001305,0.00001276,0.00001303,2535738.00000000,1521428399999,32.78529955,392,1006169.00000000,13.01528316,0,17.0,False
2018-03-19 03:00:00,2018-03-19 03:00:00,0.00001303,0.00001328,0.00001302,0.00001313,2158385.00000000,1521431999999,28.35532967,470,894565.00000000,11.75809289,0,0.0,False
2018-03-19 04:00:00,2018-03-19 04:00:00,0.00001318,0.00001375,0.00001313,0.00001337,2349010.00000000,1521435599999,31.52568834,1014,1371014.00000000,18.41452560,0,0.0,False
2018-03-19 05:00:00,2018-03-19 05:00:00,0.00001336,0.00001337,0.00001228,0.00001234,5008669.00000000,1521439199999,63.11097704,2075,2770499.00000000,34.90375939,0,36.0,False
2018-03-19 06:00:00,2018-03-19 06:00:00,0.00001237,0.00001264,0.00001214,0.00001258,2471046.00000000,1521442799999,30.77991940,696,1344709.00000000,16.75557882,0,0.0,False
2018-03-19 07:00:00,2018-03-19 07:00:00,0.00001261,0.00001272,0.00001250,0.00001263,2079517.00000000,1521446399999,26.15961099,475,951849.00000000,11.98117354,0,14.0,False
2018-03-19 08:00:00,2018-03-19 08:00:00,0.00001263,0.00001271,0.00001253,0.00001262,2238762.00000000,1521449999999,28.29381596,440,1194214.00000000,15.09799281,0,13.0,False
2018-03-19 09:00:00,2018-03-19 09:00:00,0.00001261,0.00001266,0.00001251,0.00001253,2380702.00000000,1521453599999,29.88546652,456,998898.00000000,12.54972573,0,0.0,False
2018-03-19 10:00:00,2018-03-19 10:00:00,0.00001255,0.00001257,0.00001233,0.00001240,2081605.00000000,1521457199999,25.93915418,471,1178247.00000000,14.66749879,0,23.0,False
2018-03-19 11:00:00,2018-03-19 11:00:00,0.00001240,0.00001258,0.00000972,0.00001223,5215573.00000000,1521460799999,61.14675824,840,1229084.00000000,15.20847248,0,0.0,False
2018-03-19 12:00:00,2018-03-19 12:00:00,0.00001226,0.00001229,0.00001213,0.00001217,2697007.00000000,1521464399999,32.96597797,555,1451589.00000000,17.74341289,0,0.0,False
2018-03-19 13:00:00,2018-03-19 13:00:00,0.00001216,0.00001236,0.00001216,0.00001232,2120101.00000000,1521467999999,25.97294253,444,1145600.00000000,14.05088760,0,0.0,False
2018-03-19 14:00:00,2018-03-19 14:00:00,0.00001232,0.00001247,0.00001225,0.00001236,2452253.00000000,1521471599999,30.23442875,523,1180628.00000000,14.56740473,0,9.0,False
2018-03-19 15:00:00,2018-03-19 15:00:00,0.00001231,0.00001248,0.00001225,0.00001241,2829785.00000000,1521475199999,34.94695938,529,1182900.00000000,14.61077996,0,9.0,False
2018-03-19 16:00:00,2018-03-19 16:00:00,0.00001236,0.00001254,0.00001235,0.00001237,2450562.00000000,1521478799999,30.52657773,551,1355733.00000000,16.89825531,0,9.0,False
2018-03-19 17:00:00,2018-03-19 17:00:00,0.00001244,0.00001249,0.00001219,0.00001222,2030210.00000000,1521482399999,24.89326684,550,1162593.00000000,14.25899671,0,0.0,False
2018-03-19 18:00:00,2018-03-19 18:00:00,0.00001223,0.00001257,0.00001221,0.00001242,1897346.00000000,1521485999999,23.52578950,410,882127.00000000,10.93631480,0,0.0,False
2018-03-19 19:00:00,2018-03-19 19:00:00,0.00001241,0.00001255,0.00001239,0.00001255,2149696.00000000,1521489599999,26.76212317,369,1492407.00000000,18.58526879,0,10.0,False
2018-03-19 20:00:00,2018-03-19 20:00:00,0.00001252,0.00001284,0.00001245,0.00001267,2511947.00000000,1521493199999,31.64750241,757,1377157.00000000,17.35039475,0,0.0,False
2018-03-19 21:00:00,2018-03-19 21:00:00,0.00001266,0.00001344,0.00001266,0.00001333,2961031.00000000,1521496799999,38.88606015,1473,1668288.00000000,21.93784811,0,24.0,False
2018-03-19 22:00:00,2018-03-19 22:00:00,0.00001332,0.00001344,0.00001291,0.00001301,2201553.00000000,1521500399999,28.81295535,545,1247581.00000000,16.32433530,0,14.0,False
2018-03-19 23:00:00,2018-03-19 23:00:00,0.00001301,0.00001314,0.00001290,0.00001301,1510386.00000000,1521503999999,19.62876992,439,1020048.00000000,13.26271701,0,46.0,False
2018-03-20 00:00:00,2018-03-20 00:00:00,0.00001302,0.00001321,0.00001300,0.00001303,2068393.00000000,1521507599999,27.04096517,460,851966.00000000,11.14713928,0,0.0,False
2018-03-20 01:00:00,2018-03-20 01:00:00,0.00001303,0.00001320,0.00001298,0.00001317,2053727.00000000,1521511199999,26.86607888,486,1074296.00000000,14.06013173,0,0.0,False
2018-03-20 02:00:00,2018-03-20 02:00:00,0.00001317,0.00001346,0.00001307,0.00001312,2954941.00000000,1521514799999,39.20034436,771,1895866.00000000,25.15495511,0,0.0,False
2018-03-20 03:00:00,2018-03-20 03:00:00,0.00001312,0.00001329,0.00001305,0.00001323,2099510.00000000,1521518399999,27.61673027,430,1081879.00000000,14.23389689,0,0.0,False
2018-03-20 04:00:00,2018-03-20 04:00:00,0.00001324,0.00001329,0.00001303,0.00001304,2147462.00000000,1521521999999,28.26895307,529,1051247.00000000,13.83606913,0,18.0,False
2018-03-20 05:00:00,2018-03-20 05:00:00,0.00001304,0.00001304,0.00001283,0.00001293,2502458.00000000,1521525599999,32.34056232,550,1368333.00000000,17.69146893,0,53.0,False
2018-03-20 06:00:00,2018-03-20 06:00:00,0.00001295,0.00001297,0.00001279,0.00001289,2894262.00000000,1521529199999,37.27415198,474,1402624.00000000,18.07325300,0,16.0,False
2018-03-20 07:00:00,2018-03-20 07:00:00,0.00001288,0.00001300,0.00001277,0.00001279,2093128.00000000,1521532799999,27.04646281,415,1289797.00000000,16.67428825,0,14.0,False
2018-03-20 08:00:00,2018-03-20 08:00:00,0.00001280,0.00001289,0.00001224,0.00001253,2627330.00000000,1521536399999,33.12706595,760,1484646.00000000,18.76058266,0,40.0,False
2018-03-20 09:00:00,2018-03-20 09:00:00,0.00001254,0.00001258,0.00001230,0.00001255,1709443.00000000,1521539999999,21.22415024,466,605358.00000000,7.51330092,0,25.0,False
2018-03-20 10:00:00,2018-03-20 10:00:00,0.00001254,0.00001288,0.00001248,0.00001264,1893033.00000000,1521543599999,23.85349177,538,759503.00000000,9.56604644,0,12.0,False
2018-03-20 11:00:00,2018-03-20 11:00:00,0.00001264,0.00001287,0.00001257,0.00001282,2369091.00000000,1521547199999,30.15094585,550,1213957.00000000,15.45222086,0,11.0,False
2018-03-20 12:00:00,2018-03-20 12:00:00,0.00001282,0.00001320,0.00001281,0.00001311,2143445.00000000,1521550799999,27.82930067,745,1284673.00000000,16.68602737,0,0.0,False
2018-03-20 13:00:00,2018-03-20 13:00:00,0.00001311,0.00001338,0.00001301,0.00001301,2489565.00000000,1521554399999,32.83750361,676,1518624.00000000,20.04154079,0,18.0,False
2018-03-20 14:00:00,2018-03-20 14:00:00,0.00001305,0.00001310,0.00001288,0.00001297,2294491.00000000,1521557999999,29.83001888,538,1243183.00000000,16.16675733,0,17.0,False
2018-03-20 15:00:00,2018-03-20 15:00:00,0.00001307,0.00001311,0.00001285,0.00001299,2620765.00000000,1521561599999,34.14318871,495,1400472.00000000,18.25630768,0,0.0,False
2018-03-20 16:00:00,2018-03-20 16:00:00,0.00001295,0.00001340,0.00001290,0.00001299,2079969.00000000,1521565199999,27.16760518,662,1101690.00000000,14.41945996,0,9.0,False
2018-03-20 17:00:00,2018-03-20 17:00:00,0.00001303,0.00001319,0.00001289,0.00001302,2396750.00000000,1521568799999,31.29581070,548,1087943.00000000,14.21074557,0,37.0,False
2018-03-20 18:00:00,2018-03-20 18:00:00,0.00001301,0.00001311,0.00001294,0.00001306,2315610.00000000,1521572399999,30.22904626,393,968501.00000000,12.64970405,0,0.0,False
2018-03-20 19:00:00,2018-03-20 19:00:00,0.00001308,0.00001346,0.00001300,0.00001339,2664857.00000000,1521575999999,35.14789482,800,1185231.00000000,15.64547957,0,20.0,False
2018-03-20 20:00:00,2018-03-20 20:00:00,0.00001339,0.00001340,0.00001318,0.00001324,1687665.00000000,1521579599999,22.42960866,497,897869.00000000,11.93870027,0,11.0,False
2018-03-20 21:00:00,2018-03-20 21:00:00,0.00001324,0.00001334,0.00001313,0.00001316,1931327.00000000,1521583199999,25.59632778,417,1321141.00000000,17.51619531,0,24.0,False
2018-03-20 22:00:00,2018-03-20 22:00:00,0.00001314,0.00001339,0.00001304,0.00001323,2299310.00000000,1521586799999,30.37031488,564,1496412.00000000,19.77301831,0,14.0,False
2018-03-20 23:00:00,2018-03-20 23:00:00,0.00001324,0.00001341,0.00001315,0.00001334,1953253.00000000,1521590399999,25.90190509,432,1126958.00000000,14.94886344,0,45.0,False
2018-03-21 00:00:00,2018-03-21 00:00:00,0.00001333,0.00001348,0.00001317,0.00001337,1351233.00000000,1521593999999,18.03792414,342,728747.00000000,9.73409781,0,0.0,False
2018-03-21 01:00:00,2018-03-21 01:00:00,0.00001337,0.00001351,0.00001331,0.00001351,2215536.00000000,1521597599999,29.79470094,426,1171974.00000000,15.75729899,0,15.0,False
2018-03-21 02:00:00,2018-03-21 02:00:00,0.00001352,0.00001395,0.00001352,0.00001390,2822017.00000000,1521601199999,38.73144178,954,1337126.00000000,18.37204867,0,16.0,False
2018-03-21 03:00:00,2018-03-21 03:00:00,0.00001391,0.00001395,0.00001359,0.00001383,3192761.00000000,1521604799999,43.90800776,765,1483793.00000000,20.39056372,0,0.0,False
2018-03-21 04:00:00,2018-03-21 04:00:00,0.00001385,0.00001415,0.00001382,0.00001404,2690753.00000000,1521608399999,37.63168643,743,1376028.00000000,19.25199165,0,0.0,False
2018-03-21 05:00:00,2018-03-21 05:00:00,0.00001399,0.00001424,0.00001393,0.00001420,2542622.00000000,1521611999999,35.83068922,627,1200263.00000000,16.92776643,0,36.0,False
2018-03-21 06:00:00,2018-03-21 06:00:00,0.00001421,0.00001469,0.00001401,0.00001452,4643500.00000000,1521615599999,66.66397387,1661,2625626.00000000,37.69370251,0,16.0,False
2018-03-21 07:00:00,2018-03-21 07:00:00,0.00001455,0.00001494,0.00001419,0.00001444,4092498.00000000,1521619199999,59.57471593,1932,2137504.00000000,31.16999978,0,100.0,False
2018-03-21 08:00:00,2018-03-21 08:00:00,0.00001444,0.00001485,0.00001421,0.00001480,3526025.00000000,1521622799999,51.27884037,1254,1692562.00000000,24.66854356,0,0.0,False
2018-03-21 09:00:00,2018-03-21 09:00:00,0.00001482,0.00001485,0.00001424,0.00001432,3058509.00000000,1521626399999,44.10095306,1093,1559713.00000000,22.46259092,0,12.0,False
2018-03-21 10:00:00,2018-03-21 10:00:00,0.00001432,0.00001455,0.00001423,0.00001436,2533314.00000000,1521629999999,36.36690985,641,1477001.00000000,21.21379025,0,24.0,False
2018-03-21 11:00:00,2018-03-21 11:00:00,0.00001440,0.00001456,0.00001420,0.00001442,2445215.00000000,1521633599999,35.18231941,801,1269746.00000000,18.28704817,0,22.0,False
2018-03-21 12:00:00,2018-03-21 12:00:00,0.00001443,0.00001472,0.00001431,0.00001433,3081153.00000000,1521637199999,44.64008579,679,1451961.00000000,21.06515552,0,10.0,False
2018-03-21 13:00:00,2018-03-21 13:00:00,0.00001437,0.00001452,0.00001415,0.00001438,2640553.00000000,1521640799999,37.87620760,758,1319342.00000000,18.93549578,0,18.0,False
2018-03-21 14:00:00,2018-03-21 14:00:00,0.00001439,0.00001466,0.00001433,0.00001455,2511973.00000000,1521644399999,36.44388398,705,1377048.00000000,19.98967033,0,26.0,False
2018-03-21 15:00:00,2018-03-21 15:00:00,0.00001456,0.00001485,0.00001445,0.00001467,2566136.00000000,1521647999999,37.61590218,774,1607354.00000000,23.55378548,0,17.0,False
2018-03-21 16:00:00,2018-03-21 16:00:00,0.00001466,0.00001483,0.00001404,0.00001406,3959672.00000000,1521651599999,56.88046448,1321,1758459.00000000,25.27951465,0,9.0,False
2018-03-21 17:00:00,2018-03-21 17:00:00,0.00001411,0.00001428,0.00001375,0.00001420,2615815.00000000,1521655199999,36.58604123,1063,1141262.00000000,15.96029638,0,0.0,False
2018-03-21 18:00:00,2018-03-21 18:00:00,0.00001420,0.00001420,0.00001377,0.00001388,2690112.00000000,1521658799999,37.65162314,763,1476912.00000000,20.65447996,0,49.0,False
2018-03-21 19:00:00,2018-03-21 19:00:00,0.00001388,0.00001430,0.00001388,0.00001403,1966073.00000000,1521662399999,27.78115141,674,1042517.00000000,14.74345599,0,0.0,False
2018-03-21 20:00:00,2018-03-21 20:00:00,0.00001401,0.00001428,0.00001396,0.00001417,1619553.00000000,1521665999999,22.83906271,440,949762.00000000,13.39011379,0,0.0,False
2018-03-21 21:00:00,2018-03-21 21:00:00,0.00001417,0.00001420,0.00001397,0.00001412,1977469.00000000,1521669599999,27.85083063,370,1046001.00000000,14.73416209,0,24.0,False
2018-03-21 22:00:00,2018-03-21 22:00:00,0.00001412,0.00001419,0.00001395,0.00001397,1717607.00000000,1521673199999,24.16541584,403,935888.00000000,13.17313454,0,0.0,False
2018-03-21 23:00:00,2018-03-21 23:00:00,0.00001397,0.00001399,0.00001373,0.00001380,2319109.00000000,1521676799999,32.09549902,605,1100529.00000000,15.23423622,0,46.0,False
2018-03-22 00:00:00,2018-03-22 00:00:00,0.00001378,0.00001395,0.00001350,0.00001371,2701860.00000000,1521680399999,37.02186271,1042,1594117.00000000,21.85484270,0,16.0,False
2018-03-22 01:00:00,2018-03-22 01:00:00,0.00001371,0.00001405,0.00001370,0.00001398,2119257.00000000,1521683999999,29.26303200,783,1189296.00000000,16.42276703,0,0.0,False
2018-03-22 02:00:00,2018-03-22 02:00:00,0.00001398,0.00001399,0.00001366,0.00001372,1962216.00000000,1521687599999,27.20250772,493,978115.00000000,13.57275867,0,33.0,False
2018-03-22 03:00:00,2018-03-22 03:00:00,0.00001369,0.00001400,0.00001366,0.00001386,1705302.00000000,1521691199999,23.55175174,429,764470.00000000,10.55568168,0,17.0,False
2018-03-22 04:00:00,2018-03-22 04:00:00,0.00001386,0.00001386,0.00001370,0.00001371,2116329.00000000,1521694799999,29.11531190,412,959539.00000000,13.20845756,0,19.0,False
2018-03-22 05:00:00,2018-03-22 05:00:00,0.00001375,0.00001389,0.00001361,0.00001381,1788425.00000000,1521698399999,24.52289601,372,1079722.00000000,14.81400132,0,0.0,False
2018-03-22 06:00:00,2018-03-22 06:00:00,0.00001380,0.00001389,0.00001372,0.00001378,1626324.00000000,1521701999999,22.45996915,368,875631.00000000,12.09571200,0,16.0,False
2018-03-22 07:00:00,2018-03-22 07:00:00,0.00001380,0.00001393,0.00001370,0.00001388,2516336.00000000,1521705599999,34.66372068,521,1049735.00000000,14.47471419,0,58.0,False
2018-03-22 08:00:00,2018-03-22 08:00:00,0.00001387,0.00001423,0.00001385,0.00001420,2247653.00000000,1521709199999,31.53040879,791,948837.00000000,13.30597338,0,27.0,False
2018-03-22 09:00:00,2018-03-22 09:00:00,0.00001421,0.00001423,0.00001380,0.00001384,2365835.00000000,1521712799999,33.14157836,603,1762006.00000000,24.68809875,0,12.0,False
2018-03-22 10:00:00,2018-03-22 10:00:00,0.00001384,0.00001385,0.00001335,0.00001365,2876384.00000000,1521716399999,39.11234593,819,1192560.00000000,16.22433732,0,0.0,False
2018-03-22 11:00:00,2018-03-22 11:00:00,0.00001355,0.00001370,0.00001339,0.00001339,2343196.00000000,1521719999999,31.61252656,465,989198.00000000,13.34605789,0,0.0,False
2018-03-22 12:00:00,2018-03-22 12:00:00,0.00001340,0.00001349,0.00001321,0.00001330,2957288.00000000,1521723599999,39.59618924,602,1514847.00000000,20.30856064,0,20.0,False
2018-03-22 13:00:00,2018-03-22 13:00:00,0.00001330,0.00001340,0.00001252,0.00001292,2965034.00000000,1521727199999,39.03388131,864,1443487.00000000,19.00605657,0,18.0,False
2018-03-22 14:00:00,2018-03-22 14:00:00,0.00001292,0.00001304,0.00001280,0.00001287,2920808.00000000,1521730799999,37.64747243,646,1304399.00000000,16.82551019,0,27.0,False
2018-03-22 15:00:00,2018-03-22 15:00:00,0.00001287,0.00001311,0.00001279,0.00001302,2398643.00000000,1521734399999,31.11825008,563,952013.00000000,12.37998791,0,9.0,False
2018-03-22 16:00:00,2018-03-22 16:00:00,0.00001302,0.00001327,0.00001301,0.00001326,2176717.00000000,1521737999999,28.59598547,544,1039754.00000000,13.65490643,0,0.0,False
2018-03-22 17:00:00,2018-03-22 17:00:00,0.00001325,0.00001333,0.00001289,0.00001325,2542301.00000000,1521741599999,33.41424465,615,1498035.00000000,19.68856767,0,9.0,False
2018-03-22 18:00:00,2018-03-22 18:00:00,0.00001328,0.00001333,0.00001307,0.00001326,1813446.00000000,1521745199999,24.00663637,438,1102888.00000000,14.60814246,0,10.0,False
2018-03-22 19:00:00,2018-03-22 19:00:00,0.00001326,0.00001342,0.00001300,0.00001320,2485348.00000000,1521748799999,32.90582174,685,1376551.00000000,18.21445151,0,10.0,False
2018-03-22 20:00:00,2018-03-22 20:00:00,0.00001319,0.00001343,0.00001319,0.00001335,1575825.00000000,1521752399999,20.99640754,464,821950.00000000,10.97067122,0,11.0,False
2018-03-22 21:00:00,2018-03-22 21:00:00,0.00001334,0.00001345,0.00001319,0.00001343,1328169.00000000,1521755999999,17.66689092,461,749279.00000000,9.97109229,0,0.0,False
2018-03-22 22:00:00,2018-03-22 22:00:00,0.00001343,0.00001343,0.00001305,0.00001331,2174556.00000000,1521759599999,28.74571893,633,939055.00000000,12.42636901,0,28.0,False
2018-03-22 23:00:00,2018-03-22 23:00:00,0.00001332,0.00001342,0.00001321,0.00001324,1993692.00000000,1521763199999,26.55774809,395,664215.00000000,8.84729882,0,15.0,False
2018-03-23 00:00:00,2018-03-23 00:00:00,0.00001325,0.00001342,0.00001321,0.00001339,1996962.00000000,1521766799999,26.54603753,442,826554.00000000,10.99673501,0,0.0,False
2018-03-23 01:00:00,2018-03-23 01:00:00,0.00001339,0.00001342,0.00001310,0.00001314,2435013.00000000,1521770399999,32.21304900,439,1215766.00000000,16.08953912,0,0.0,False
2018-03-23 02:00:00,2018-03-23 02:00:00,0.00001313,0.00001318,0.00001268,0.00001269,2425004.00000000,1521773999999,31.50169157,716,1034581.00000000,13.44663999,0,33.0,False
2018-03-23 03:00:00,2018-03-23 03:00:00,0.00001269,0.00001312,0.00001255,0.00001265,2888137.00000000,1521777599999,36.77336953,841,1526965.00000000,19.48389972,0,18.0,False
2018-03-23 04:00:00,2018-03-23 04:00:00,0.00001265,0.00001283,0.00001255,0.00001273,2610580.00000000,1521781199999,33.07059241,529,1449741.00000000,18.35929491,0,19.0,False
2018-03-23 05:00:00,2018-03-23 05:00:00,0.00001275,0.00001277,0.00001250,0.00001251,2171391.00000000,1521784799999,27.43172054,447,1109789.00000000,14.02620524,0,18.0,False
2018-03-23 06:00:00,2018-03-23 06:00:00,0.00001251,0.00001251,0.00001210,0.00001221,2423998.00000000,1521788399999,29.82353630,886,1345955.00000000,16.56474807,0,33.0,False
2018-03-23 07:00:00,2018-03-23 07:00:00,0.00001227,0.00001254,0.00001221,0.00001243,1852634.00000000,1521791999999,22.99129237,430,1135719.00000000,14.08770461,0,0.0,False
2018-03-23 08:00:00,2018-03-23 08:00:00,0.00001244,0.00001321,0.00001242,0.00001290,2489019.00000000,1521795599999,31.82341517,904,1421724.00000000,18.19678927,0,27.0,False
2018-03-23 09:00:00,2018-03-23 09:00:00,0.00001287,0.00001339,0.00001287,0.00001312,2238529.00000000,1521799199999,29.18463952,642,1132014.00000000,14.76795520,0,0.0,False
2018-03-23 10:00:00,2018-03-23 10:00:00,0.00001312,0.00001312,0.00001283,0.00001302,1892514.00000000,1521802799999,24.51684149,449,1236206.00000000,16.01107366,0,0.0,False
2018-03-23 11:00:00,2018-03-23 11:00:00,0.00001299,0.00001302,0.00001287,0.00001300,1568975.00000000,1521806399999,20.27374337,296,1108734.00000000,14.33928077,0,34.0,False
2018-03-23 12:00:00,2018-03-23 12:00:00,0.00001301,0.00001324,0.00001279,0.00001286,2234983.00000000,1521809999999,29.01053447,562,1159248.00000000,15.05518103,0,0.0,False
2018-03-23 13:00:00,2018-03-23 13:00:00,0.00001286,0.00001287,0.00001270,0.00001285,2291939.00000000,1521813599999,29.28755566,401,899289.00000000,11.49774258,0,19.0,False
2018-03-23 14:00:00,2018-03-23 14:00:00,0.00001280,0.00001318,0.00001279,0.00001309,2366176.00000000,1521817199999,30.81103465,558,1255407.00000000,16.33759660,0,55.0,False
2018-03-23 15:00:00,2018-03-23 15:00:00,0.00001310,0.00001317,0.00001295,0.00001299,2448314.00000000,1521820799999,31.97686010,495,1096090.00000000,14.32426628,0,0.0,False
2018-03-23 16:00:00,2018-03-23 16:00:00,0.00001299,0.00001299,0.00001271,0.00001288,2125001.00000000,1521824399999,27.31604041,524,962100.00000000,12.37601322,0,19.0,False
2018-03-23 17:00:00,2018-03-23 17:00:00,0.00001286,0.00001298,0.00001271,0.00001298,1783583.00000000,1521827999999,22.94339941,504,1168668.00000000,15.04165750,0,0.0,False
2018-03-23 18:00:00,2018-03-23 18:00:00,0.00001297,0.00001301,0.00001275,0.00001296,1935931.00000000,1521831599999,24.94289991,467,1073695.00000000,13.84819607,0,21.0,False
2018-03-23 19:00:00,2018-03-23 19:00:00,0.00001299,0.00001362,0.00001291,0.00001360,2370220.00000000,1521835199999,31.43497273,955,1388719.00000000,18.46214724,0,11.0,False
2018-03-23 20:00:00,2018-03-23 20:00:00,0.00001361,0.00001364,0.00001300,0.00001318,2627929.00000000,1521838799999,34.71633942,1025,1357361.00000000,17.93161983,0,0.0,False
2018-03-23 21:00:00,2018-03-23 21:00:00,0.00001319,0.00001322,0.00001301,0.00001309,1919092.00000000,1521842399999,25.15559369,427,944755.00000000,12.39543825,0,0.0,False
2018-03-23 22:00:00,2018-03-23 22:00:00,0.00001308,0.00001326,0.00001303,0.00001313,2003977.00000000,1521845999999,26.27460556,416,910399.00000000,11.94555291,0,0.0,False
2018-03-23 23:00:00,2018-03-23 23:00:00,0.00001317,0.00001327,0.00001299,0.00001303,2292439.00000000,1521849599999,30.01579418,468,1187626.00000000,15.55917177,0,0.0,False
2018-03-24 00:00:00,2018-03-24 00:00:00,0.00001303,0.00001399,0.00001291,0.00001347,4052199.00000000,1521853199999,54.65245140,2083,2144320.00000000,28.94811062,0,34.0,False
2018-03-24 01:00:00,2018-03-24 01:00:00,0.00001346,0.00001346,0.00001322,0.00001323,2559464.00000000,1521856799999,34.16034948,665,1376531.00000000,18.39184197,0,17.0,False
2018-03-24 02:00:00,2018-03-24 02:00:00,0.00001323,0.00001380,0.00001321,0.00001361,2243721.00000000,1521860399999,30.30118686,769,1138876.00000000,15.36799559,0,18.0,False
2018-03-24 03:00:00,2018-03-24 03:00:00,0.00001361,0.00001377,0.00001352,0.00001373,2358242.00000000,1521863999999,32.19721011,484,1314058.00000000,17.96109904,0,0.0,False
